lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011029,0046002,000390020700000,札幌市,北区,篠路四条,二丁目,,,39,207,,1,1,,1947-04-17,,1,,
011029,0046002,000390020800000,札幌市,北区,篠路四条,二丁目,,,39,208,,1,1,,1947-04-17,,1,,
011029,0046002,000390020900000,札幌市,北区,篠路四条,二丁目,,,39,209,,1,1,,1947-04-17,,1,,
011029,0046002,000390021500000,札幌市,北区,篠路四条,二丁目,,,39,215,,1,1,,1947-04-17,,1,,
011029,0046002,000390021600000,札幌市,北区,篠路四条,二丁目,,,39,216,,1,1,,1947-04-17,,1,,
011029,0046002,000390021700000,札幌市,北区,篠路四条,二丁目,,,39,217,,1,1,,1947-04-17,,1,,
011029,0046002,000390021900000,札幌市,北区,篠路四条,二丁目,,,39,219,,1,1,,1947-04-17,,1,,
011029,0046002,000390022000000,札幌市,北区,篠路四条,二丁目,,,39,220,,1,1,,1947-04-17,,1,,
011029,0046002,000390022100000,札幌市,北区,篠路四条,二丁目,,,39,221,,1,1,,1947-04-17,,1,,
011029,0046002,000390022200000,札幌市,北区,篠路四条,二丁目,,,39,222,,1,1,,1947-04-17,,1,,
011029,0046002,000390022300000,札幌市,北区,篠路四条,二丁目,,,39,223,,1,1,,1947-04-17,,1,,
011029,0046002,000390024600000,札幌市,北区,篠路四条,二丁目,,,39,246,,1,1,,1947-04-17,,1,,
011029,0046002,000390024700000,札幌市,北区,篠路四条,二丁目,,,39,247,,1,1,,1947-04-17,,1,,
011029,0046002,000390024800000,札幌市,北区,篠路四条,二丁目,,,39,248,,1,1,,1947-04-17,,1,,
011029,0046002,000390024900000,札幌市,北区,篠路四条,二丁目,,,39,249,,1,1,,1947-04-17,,1,,
011029,0046002,000390025100000,札幌市,北区,篠路四条,二丁目,,,39,251,,1,1,,1947-04-17,,1,,
011029,0046002,000390025200000,札幌市,北区,篠路四条,二丁目,,,39,252,,1,1,,1947-04-17,,1,,
011029,0046002,000390025300000,札幌市,北区,篠路四条,二丁目,,,39,253,,1,1,,1947-04-17,,1,,
011029,0046002,000390025500000,札幌市,北区,篠路四条,二丁目,,,39,255,,1,1,,1947-04-17,,1,,
011029,0046002,000390025600000,札幌市,北区,篠路四条,二丁目,,,39,256,,1,1,,1947-04-17,,1,,
011029,0046002,000390025700000,札幌市,北区,篠路四条,二丁目,,,39,257,,1,1,,1947-04-17,,1,,
011029,0046002,000390025800000,札幌市,北区,篠路四条,二丁目,,,39,258,,1,1,,1947-04-17,,1,,
011029,0046002,000390026500000,札幌市,北区,篠路四条,二丁目,,,39,265,,1,1,,1947-04-17,,1,,
011029,0046002,000390027400000,札幌市,北区,篠路四条,二丁目,,,39,274,,1,1,,1947-04-17,,1,,
011029,0046002,000390028000000,札幌市,北区,篠路四条,二丁目,,,39,280,,1,1,,1947-04-17,,1,,
011029,0046002,000390028300000,札幌市,北区,篠路四条,二丁目,,,39,283,,1,1,,1947-04-17,,1,,
011029,0046002,000390028400000,札幌市,北区,篠路四条,二丁目,,,39,284,,1,1,,1947-04-17,,1,,
011029,0046002,000390028500000,札幌市,北区,篠路四条,二丁目,,,39,285,,1,1,,1947-04-17,,1,,
011029,0046002,000390028600000,札幌市,北区,篠路四条,二丁目,,,39,286,,1,1,,1947-04-17,,1,,
011029,0046002,000390028700000,札幌市,北区,篠路四条,二丁目,,,39,287,,1,1,,1947-04-17,,1,,
011029,0046002,000390028800000,札幌市,北区,篠路四条,二丁目,,,39,288,,1,1,,1947-04-17,,1,,
011029,0046002,000390029000000,札幌市,北区,篠路四条,二丁目,,,39,290,,1,1,,1947-04-17,,1,,
011029,0046002,000390029100000,札幌市,北区,篠路四条,二丁目,,,39,291,,1,1,,1947-04-17,,1,,
011029,0046002,000390029200000,札幌市,北区,篠路四条,二丁目,,,39,292,,1,1,,1947-04-17,,1,,
011029,0046002,000390029300000,札幌市,北区,篠路四条,二丁目,,,39,293,,1,1,,1947-04-17,,1,,
011029,0046002,000390030600000,札幌市,北区,篠路四条,二丁目,,,39,306,,1,1,,1947-04-17,,1,,
011029,0046002,000390031900000,札幌市,北区,篠路四条,二丁目,,,39,319,,1,1,,1947-04-17,,1,,
011029,0046002,000390032000000,札幌市,北区,篠路四条,二丁目,,,39,320,,1,1,,1947-04-17,,1,,
011029,0046002,000390032100000,札幌市,北区,篠路四条,二丁目,,,39,321,,1,1,,1947-04-17,,1,,
011029,0046002,000390032200000,札幌市,北区,篠路四条,二丁目,,,39,322,,1,1,,1947-04-17,,1,,
011029,0046002,000390032300000,札幌市,北区,篠路四条,二丁目,,,39,323,,1,1,,1947-04-17,,1,,
011029,0046002,000390032400000,札幌市,北区,篠路四条,二丁目,,,39,324,,1,1,,1947-04-17,,1,,
011029,0046002,000390032500000,札幌市,北区,篠路四条,二丁目,,,39,325,,1,1,,1947-04-17,,1,,
011029,0046002,000390032600000,札幌市,北区,篠路四条,二丁目,,,39,326,,1,1,,1947-04-17,,1,,
011029,0046002,000390032800000,札幌市,北区,篠路四条,二丁目,,,39,328,,1,1,,1947-04-17,,1,,
011029,0046002,000390033700000,札幌市,北区,篠路四条,二丁目,,,39,337,,1,1,,1947-04-17,,1,,
011029,0046002,000390033800000,札幌市,北区,篠路四条,二丁目,,,39,338,,1,1,,1947-04-17,,1,,
011029,0046002,000390033900000,札幌市,北区,篠路四条,二丁目,,,39,339,,1,1,,1947-04-17,,1,,
011029,0046002,000390034000000,札幌市,北区,篠路四条,二丁目,,,39,340,,1,1,,1947-04-17,,1,,
011029,0046002,000390034100000,札幌市,北区,篠路四条,二丁目,,,39,341,,1,1,,1947-04-17,,1,,
011029,0046002,000390034200000,札幌市,北区,篠路四条,二丁目,,,39,342,,1,1,,1947-04-17,,1,,
011029,0046002,000390034300000,札幌市,北区,篠路四条,二丁目,,,39,343,,1,1,,1947-04-17,,1,,
011029,0046002,000390034400000,札幌市,北区,篠路四条,二丁目,,,39,344,,1,1,,1947-04-17,,1,,
011029,0046002,000390034800000,札幌市,北区,篠路四条,二丁目,,,39,348,,1,1,,1947-04-17,,1,,
011029,0046002,000390034900000,札幌市,北区,篠路四条,二丁目,,,39,349,,1,1,,1947-04-17,,1,,
011029,0046002,000390035000000,札幌市,北区,篠路四条,二丁目,,,39,350,,1,1,,1947-04-17,,1,,
011029,0046002,000390035100000,札幌市,北区,篠路四条,二丁目,,,39,351,,1,1,,1947-04-17,,1,,
011029,0046002,000390035200000,札幌市,北区,篠路四条,二丁目,,,39,352,,1,1,,1947-04-17,,1,,
011029,0046002,000390035300000,札幌市,北区,篠路四条,二丁目,,,39,353,,1,1,,1947-04-17,,1,,
011029,0046002,000390035400000,札幌市,北区,篠路四条,二丁目,,,39,354,,1,1,,1947-04-17,,1,,
011029,0046002,000390035500000,札幌市,北区,篠路四条,二丁目,,,39,355,,1,1,,1947-04-17,,1,,
011029,0046002,000390035600000,札幌市,北区,篠路四条,二丁目,,,39,356,,1,1,,1947-04-17,,1,,
011029,0046002,000390035700000,札幌市,北区,篠路四条,二丁目,,,39,357,,1,1,,1947-04-17,,1,,
011029,0046002,000390035800000,札幌市,北区,篠路四条,二丁目,,,39,358,,1,1,,1947-04-17,,1,,
011029,0046002,000390035900000,札幌市,北区,篠路四条,二丁目,,,39,359,,1,1,,1947-04-17,,1,,
011029,0046002,000390036000000,札幌市,北区,篠路四条,二丁目,,,39,360,,1,1,,1947-04-17,,1,,
011029,0046002,000390036100000,札幌市,北区,篠路四条,二丁目,,,39,361,,1,1,,1947-04-17,,1,,
011029,0046002,000390036200000,札幌市,北区,篠路四条,二丁目,,,39,362,,1,1,,1947-04-17,,1,,
011029,0046002,000390036300000,札幌市,北区,篠路四条,二丁目,,,39,363,,1,1,,1947-04-17,,1,,
011029,0046002,000390036400000,札幌市,北区,篠路四条,二丁目,,,39,364,,1,1,,1947-04-17,,1,,
011029,0046002,000390036500000,札幌市,北区,篠路四条,二丁目,,,39,365,,1,1,,1947-04-17,,1,,
011029,0046002,000390036600000,札幌市,北区,篠路四条,二丁目,,,39,366,,1,1,,1947-04-17,,1,,
011029,0046002,000390036700000,札幌市,北区,篠路四条,二丁目,,,39,367,,1,1,,1947-04-17,,1,,
011029,0046002,000390036800000,札幌市,北区,篠路四条,二丁目,,,39,368,,1,1,,1947-04-17,,1,,
011029,0046002,000390036900000,札幌市,北区,篠路四条,二丁目,,,39,369,,1,1,,1947-04-17,,1,,
011029,0046002,000390037000000,札幌市,北区,篠路四条,二丁目,,,39,370,,1,1,,1947-04-17,,1,,
011029,0046002,000390037100000,札幌市,北区,篠路四条,二丁目,,,39,371,,1,1,,1947-04-17,,1,,
011029,0046002,000390037200000,札幌市,北区,篠路四条,二丁目,,,39,372,,1,1,,1947-04-17,,1,,
011029,0046002,000390037300000,札幌市,北区,篠路四条,二丁目,,,39,373,,1,1,,1947-04-17,,1,,
011029,0046002,000390037400000,札幌市,北区,篠路四条,二丁目,,,39,374,,1,1,,1947-04-17,,1,,
011029,0046002,000390037500000,札幌市,北区,篠路四条,二丁目,,,39,375,,1,1,,1947-04-17,,1,,
011029,0046002,000390037600000,札幌市,北区,篠路四条,二丁目,,,39,376,,1,1,,1947-04-17,,1,,
011029,0046002,000390037700000,札幌市,北区,篠路四条,二丁目,,,39,377,,1,1,,1947-04-17,,1,,
011029,0046002,000390037800000,札幌市,北区,篠路四条,二丁目,,,39,378,,1,1,,1947-04-17,,1,,
011029,0046002,000390037900000,札幌市,北区,篠路四条,二丁目,,,39,379,,1,1,,1947-04-17,,1,,
011029,0046002,000390038000000,札幌市,北区,篠路四条,二丁目,,,39,380,,1,1,,1947-04-17,,1,,
011029,0046002,000390038100000,札幌市,北区,篠路四条,二丁目,,,39,381,,1,1,,1947-04-17,,1,,
011029,0046002,000390038200000,札幌市,北区,篠路四条,二丁目,,,39,382,,1,1,,1947-04-17,,1,,
011029,0046003,000380000500000,札幌市,北区,篠路四条,三丁目,,,38,5,,1,1,,1947-04-17,,1,,
011029,0046003,000380000600000,札幌市,北区,篠路四条,三丁目,,,38,6,,1,1,,1947-04-17,,1,,
011029,0046003,000380000800000,札幌市,北区,篠路四条,三丁目,,,38,8,,1,1,,1947-04-17,,1,,
011029,0046003,000380001300000,札幌市,北区,篠路四条,三丁目,,,38,13,,1,1,,1947-04-17,,1,,
011029,0046003,000380002400000,札幌市,北区,篠路四条,三丁目,,,38,24,,1,1,,1947-04-17,,1,,
011029,0046003,000380016800000,札幌市,北区,篠路四条,三丁目,,,38,168,,1,1,,1947-04-17,,1,,
011029,0046003,000380016900000,札幌市,北区,篠路四条,三丁目,,,38,169,,1,1,,1947-04-17,,1,,
011029,0046003,000380017000000,札幌市,北区,篠路四条,三丁目,,,38,170,,1,1,,1947-04-17,,1,,
011029,0046003,000380018200000,札幌市,北区,篠路四条,三丁目,,,38,182,,1,1,,1947-04-17,,1,,
011029,0046003,000380025800000,札幌市,北区,篠路四条,三丁目,,,38,258,,1,1,,1947-04-17,,1,,
011029,0046003,000380025900000,札幌市,北区,篠路四条,三丁目,,,38,259,,1,1,,1947-04-17,,1,,
011029,0046003,000380026000000,札幌市,北区,篠路四条,三丁目,,,38,260,,1,1,,1947-04-17,,1,,
011029,0046003,000380026100000,札幌市,北区,篠路四条,三丁目,,,38,261,,1,1,,1947-04-17,,1,,
011029,0046003,000380026200000,札幌市,北区,篠路四条,三丁目,,,38,262,,1,1,,1947-04-17,,1,,
011029,0046003,000380026300000,札幌市,北区,篠路四条,三丁目,,,38,263,,1,1,,1947-04-17,,1,,
011029,0046003,000380026400000,札幌市,北区,篠路四条,三丁目,,,38,264,,1,1,,1947-04-17,,1,,
011029,0046003,000380026500000,札幌市,北区,篠路四条,三丁目,,,38,265,,1,1,,1947-04-17,,1,,
011029,0046003,000380026600000,札幌市,北区,篠路四条,三丁目,,,38,266,,1,1,,1947-04-17,,1,,
011029,0046003,000380026900000,札幌市,北区,篠路四条,三丁目,,,38,269,,1,1,,1947-04-17,,1,,
011029,0046003,000380027000000,札幌市,北区,篠路四条,三丁目,,,38,270,,1,1,,1947-04-17,,1,,
011029,0046003,000380028100000,札幌市,北区,篠路四条,三丁目,,,38,281,,1,1,,1947-04-17,,1,,
011029,0046003,000380028200000,札幌市,北区,篠路四条,三丁目,,,38,282,,1,1,,1947-04-17,,1,,
011029,0046003,000380028300000,札幌市,北区,篠路四条,三丁目,,,38,283,,1,1,,1947-04-17,,1,,
011029,0046003,000380029400000,札幌市,北区,篠路四条,三丁目,,,38,294,,1,1,,1947-04-17,,1,,
011029,0046003,000380029500000,札幌市,北区,篠路四条,三丁目,,,38,295,,1,1,,1947-04-17,,1,,
011029,0046003,000380029600000,札幌市,北区,篠路四条,三丁目,,,38,296,,1,1,,1947-04-17,,1,,
011029,0046003,000380029700000,札幌市,北区,篠路四条,三丁目,,,38,297,,1,1,,1947-04-17,,1,,
011029,0046003,000380029800000,札幌市,北区,篠路四条,三丁目,,,38,298,,1,1,,1947-04-17,,1,,
011029,0046003,000380029900000,札幌市,北区,篠路四条,三丁目,,,38,299,,1,1,,1947-04-17,,1,,
011029,0046003,000380030000000,札幌市,北区,篠路四条,三丁目,,,38,300,,1,1,,1947-04-17,,1,,
011029,0046003,000380030100000,札幌市,北区,篠路四条,三丁目,,,38,301,,1,1,,1947-04-17,,1,,
011029,0046003,000380030200000,札幌市,北区,篠路四条,三丁目,,,38,302,,1,1,,1947-04-17,,1,,
011029,0046003,000380030800000,札幌市,北区,篠路四条,三丁目,,,38,308,,1,1,,1947-04-17,,1,,
011029,0046003,000380030900000,札幌市,北区,篠路四条,三丁目,,,38,309,,1,1,,1947-04-17,,1,,
011029,0046003,000380031000000,札幌市,北区,篠路四条,三丁目,,,38,310,,1,1,,1947-04-17,,1,,
011029,0046003,000380031100000,札幌市,北区,篠路四条,三丁目,,,38,311,,1,1,,1947-04-17,,1,,
011029,0046003,000380033900000,札幌市,北区,篠路四条,三丁目,,,38,339,,1,1,,1947-04-17,,1,,
011029,0046003,000380034000000,札幌市,北区,篠路四条,三丁目,,,38,340,,1,1,,1947-04-17,,1,,
011029,0046003,000380034100000,札幌市,北区,篠路四条,三丁目,,,38,341,,1,1,,1947-04-17,,1,,
011029,0046003,000380034200000,札幌市,北区,篠路四条,三丁目,,,38,342,,1,1,,1947-04-17,,1,,
011029,0046003,000380034400000,札幌市,北区,篠路四条,三丁目,,,38,344,,1,1,,1947-04-17,,1,,
011029,0046003,000380034500000,札幌市,北区,篠路四条,三丁目,,,38,345,,1,1,,1947-04-17,,1,,
011029,0046003,000380034900000,札幌市,北区,篠路四条,三丁目,,,38,349,,1,1,,1947-04-17,,1,,
011029,0046003,000380035000000,札幌市,北区,篠路四条,三丁目,,,38,350,,1,1,,1947-04-17,,1,,
011029,0046003,000380035100000,札幌市,北区,篠路四条,三丁目,,,38,351,,1,1,,1947-04-17,,1,,
011029,0046003,000380035200000,札幌市,北区,篠路四条,三丁目,,,38,352,,1,1,,1947-04-17,,1,,
011029,0046003,000380035300000,札幌市,北区,篠路四条,三丁目,,,38,353,,1,1,,1947-04-17,,1,,
011029,0046003,000380035400000,札幌市,北区,篠路四条,三丁目,,,38,354,,1,1,,1947-04-17,,1,,
011029,0046003,000380035700000,札幌市,北区,篠路四条,三丁目,,,38,357,,1,1,,1947-04-17,,1,,
011029,0046003,000380035800000,札幌市,北区,篠路四条,三丁目,,,38,358,,1,1,,1947-04-17,,1,,
011029,0046003,000380035900000,札幌市,北区,篠路四条,三丁目,,,38,359,,1,1,,1947-04-17,,1,,
011029,0046003,000380054800000,札幌市,北区,篠路四条,三丁目,,,38,548,,1,1,,1947-04-17,,1,,
011029,0046003,000380055000000,札幌市,北区,篠路四条,三丁目,,,38,550,,1,1,,1947-04-17,,1,,
011029,0046003,000380058200000,札幌市,北区,篠路四条,三丁目,,,38,582,,1,1,,1947-04-17,,1,,
011029,0046003,000380058300000,札幌市,北区,篠路四条,三丁目,,,38,583,,1,1,,1947-04-17,,1,,
011029,0046003,000380058400000,札幌市,北区,篠路四条,三丁目,,,38,584,,1,1,,1947-04-17,,1,,
011029,0046003,000380058500000,札幌市,北区,篠路四条,三丁目,,,38,585,,1,1,,1947-04-17,,1,,
011029,0046003,000380058600000,札幌市,北区,篠路四条,三丁目,,,38,586,,1,1,,1947-04-17,,1,,
011029,0046003,000380058700000,札幌市,北区,篠路四条,三丁目,,,38,587,,1,1,,1947-04-17,,1,,
011029,0046003,000380065800000,札幌市,北区,篠路四条,三丁目,,,38,658,,1,1,,1947-04-17,,1,,
011029,0046003,000380065900000,札幌市,北区,篠路四条,三丁目,,,38,659,,1,1,,1947-04-17,,1,,
011029,0046003,000380066000000,札幌市,北区,篠路四条,三丁目,,,38,660,,1,1,,1947-04-17,,1,,
011029,0046003,000380066200000,札幌市,北区,篠路四条,三丁目,,,38,662,,1,1,,1947-04-17,,1,,
011029,0046003,000380066300000,札幌市,北区,篠路四条,三丁目,,,38,663,,1,1,,1947-04-17,,1,,
011029,0046003,000380066400000,札幌市,北区,篠路四条,三丁目,,,38,664,,1,1,,1947-04-17,,1,,
011029,0046003,000380066500000,札幌市,北区,篠路四条,三丁目,,,38,665,,1,1,,1947-04-17,,1,,
011029,0046003,000380066600000,札幌市,北区,篠路四条,三丁目,,,38,666,,1,1,,1947-04-17,,1,,
011029,0046003,000380066700000,札幌市,北区,篠路四条,三丁目,,,38,667,,1,1,,1947-04-17,,1,,
011029,0046003,000400003900000,札幌市,北区,篠路四条,三丁目,,,40,39,,1,1,,1947-04-17,,1,,
011029,0046003,000400004500000,札幌市,北区,篠路四条,三丁目,,,40,45,,1,1,,1947-04-17,,1,,
011029,0046003,000400004600000,札幌市,北区,篠路四条,三丁目,,,40,46,,1,1,,1947-04-17,,1,,
011029,0046003,000400004700000,札幌市,北区,篠路四条,三丁目,,,40,47,,1,1,,1947-04-17,,1,,
011029,0046003,000400004800000,札幌市,北区,篠路四条,三丁目,,,40,48,,1,1,,1947-04-17,,1,,
011029,0046003,000400005100000,札幌市,北区,篠路四条,三丁目,,,40,51,,1,1,,1947-04-17,,1,,
011029,0046003,000400006300000,札幌市,北区,篠路四条,三丁目,,,40,63,,1,1,,1947-04-17,,1,,
011029,0046003,000400013500000,札幌市,北区,篠路四条,三丁目,,,40,135,,1,1,,1947-04-17,,1,,
011029,0046003,000400031100000,札幌市,北区,篠路四条,三丁目,,,40,311,,1,1,,1947-04-17,,1,,
011029,0046003,000400031200000,札幌市,北区,篠路四条,三丁目,,,40,312,,1,1,,1947-04-17,,1,,
011029,0046003,000400031300000,札幌市,北区,篠路四条,三丁目,,,40,313,,1,1,,1947-04-17,,1,,
011029,0046003,000400031400000,札幌市,北区,篠路四条,三丁目,,,40,314,,1,1,,1947-04-17,,1,,
011029,0046003,000400031500000,札幌市,北区,篠路四条,三丁目,,,40,315,,1,1,,1947-04-17,,1,,
011029,0046003,000400031600000,札幌市,北区,篠路四条,三丁目,,,40,316,,1,1,,1947-04-17,,1,,
011029,0046003,000400031700000,札幌市,北区,篠路四条,三丁目,,,40,317,,1,1,,1947-04-17,,1,,
011029,0046003,000400031800000,札幌市,北区,篠路四条,三丁目,,,40,318,,1,1,,1947-04-17,,1,,
011029,0046003,000400031900000,札幌市,北区,篠路四条,三丁目,,,40,319,,1,1,,1947-04-17,,1,,
011029,0046003,000400032000000,札幌市,北区,篠路四条,三丁目,,,40,320,,1,1,,1947-04-17,,1,,
011029,0046003,000400032100000,札幌市,北区,篠路四条,三丁目,,,40,321,,1,1,,1947-04-17,,1,,
011029,0046003,000400032200000,札幌市,北区,篠路四条,三丁目,,,40,322,,1,1,,1947-04-17,,1,,
011029,0046003,000400032300000,札幌市,北区,篠路四条,三丁目,,,40,323,,1,1,,1947-04-17,,1,,
011029,0046003,000400032400000,札幌市,北区,篠路四条,三丁目,,,40,324,,1,1,,1947-04-17,,1,,
011029,0046003,000400032500000,札幌市,北区,篠路四条,三丁目,,,40,325,,1,1,,1947-04-17,,1,,
011029,0046003,000400032600000,札幌市,北区,篠路四条,三丁目,,,40,326,,1,1,,1947-04-17,,1,,
011029,0046003,000400032700000,札幌市,北区,篠路四条,三丁目,,,40,327,,1,1,,1947-04-17,,1,,
011029,0046003,000400032800000,札幌市,北区,篠路四条,三丁目,,,40,328,,1,1,,1947-04-17,,1,,
011029,0046003,000400032900000,札幌市,北区,篠路四条,三丁目,,,40,329,,1,1,,1947-04-17,,1,,
011029,0046003,000400033000000,札幌市,北区,篠路四条,三丁目,,,40,330,,1,1,,1947-04-17,,1,,
011029,0046003,000400033100000,札幌市,北区,篠路四条,三丁目,,,40,331,,1,1,,1947-04-17,,1,,
011029,0046003,000400033200000,札幌市,北区,篠路四条,三丁目,,,40,332,,1,1,,1947-04-17,,1,,
011029,0046003,000400033300000,札幌市,北区,篠路四条,三丁目,,,40,333,,1,1,,1947-04-17,,1,,
011029,0046003,000400033400000,札幌市,北区,篠路四条,三丁目,,,40,334,,1,1,,1947-04-17,,1,,
011029,0046003,000400033500000,札幌市,北区,篠路四条,三丁目,,,40,335,,1,1,,1947-04-17,,1,,
011029,0046003,000400033600000,札幌市,北区,篠路四条,三丁目,,,40,336,,1,1,,1947-04-17,,1,,
011029,0046003,000400033700000,札幌市,北区,篠路四条,三丁目,,,40,337,,1,1,,1947-04-17,,1,,
011029,0046003,000400033800000,札幌市,北区,篠路四条,三丁目,,,40,338,,1,1,,1947-04-17,,1,,
011029,0046003,000400033900000,札幌市,北区,篠路四条,三丁目,,,40,339,,1,1,,1947-04-17,,1,,
011029,0046003,000400034000000,札幌市,北区,篠路四条,三丁目,,,40,340,,1,1,,1947-04-17,,1,,
011029,0046003,000400034100000,札幌市,北区,篠路四条,三丁目,,,40,341,,1,1,,1947-04-17,,1,,
011029,0046003,000400034300000,札幌市,北区,篠路四条,三丁目,,,40,343,,1,1,,1947-04-17,,1,,
011029,0046003,000400034400000,札幌市,北区,篠路四条,三丁目,,,40,344,,1,1,,1947-04-17,,1,,
011029,0046003,000400034500000,札幌市,北区,篠路四条,三丁目,,,40,345,,1,1,,1947-04-17,,1,,
011029,0046003,000400034600000,札幌市,北区,篠路四条,三丁目,,,40,346,,1,1,,1947-04-17,,1,,
011029,0046003,000400034700000,札幌市,北区,篠路四条,三丁目,,,40,347,,1,1,,1947-04-17,,1,,
011029,0046003,000400034800000,札幌市,北区,篠路四条,三丁目,,,40,348,,1,1,,1947-04-17,,1,,
011029,0046003,000400034900000,札幌市,北区,篠路四条,三丁目,,,40,349,,1,1,,1947-04-17,,1,,
011029,0046003,000400035000000,札幌市,北区,篠路四条,三丁目,,,40,350,,1,1,,1947-04-17,,1,,
011029,0046003,000400035100000,札幌市,北区,篠路四条,三丁目,,,40,351,,1,1,,1947-04-17,,1,,
011029,0046003,000400035200000,札幌市,北区,篠路四条,三丁目,,,40,352,,1,1,,1947-04-17,,1,,
011029,0046003,000400035300000,札幌市,北区,篠路四条,三丁目,,,40,353,,1,1,,1947-04-17,,1,,
011029,0046003,000400035400000,札幌市,北区,篠路四条,三丁目,,,40,354,,1,1,,1947-04-17,,1,,
011029,0046003,000400035500000,札幌市,北区,篠路四条,三丁目,,,40,355,,1,1,,1947-04-17,,1,,
011029,0046003,000400035600000,札幌市,北区,篠路四条,三丁目,,,40,356,,1,1,,1947-04-17,,1,,
011029,0046003,000400035700000,札幌市,北区,篠路四条,三丁目,,,40,357,,1,1,,1947-04-17,,1,,
011029,0046003,000400035800000,札幌市,北区,篠路四条,三丁目,,,40,358,,1,1,,1947-04-17,,1,,
011029,0046003,000400035900000,札幌市,北区,篠路四条,三丁目,,,40,359,,1,1,,1947-04-17,,1,,
011029,0046003,000400036000000,札幌市,北区,篠路四条,三丁目,,,40,360,,1,1,,1947-04-17,,1,,
011029,0046003,000400036100000,札幌市,北区,篠路四条,三丁目,,,40,361,,1,1,,1947-04-17,,1,,
011029,0046003,000400036200000,札幌市,北区,篠路四条,三丁目,,,40,362,,1,1,,1947-04-17,,1,,
011029,0046003,000400036300000,札幌市,北区,篠路四条,三丁目,,,40,363,,1,1,,1947-04-17,,1,,
011029,0046003,000400036400000,札幌市,北区,篠路四条,三丁目,,,40,364,,1,1,,1947-04-17,,1,,
011029,0046003,000400036500000,札幌市,北区,篠路四条,三丁目,,,40,365,,1,1,,1947-04-17,,1,,
011029,0046003,000400036600000,札幌市,北区,篠路四条,三丁目,,,40,366,,1,1,,1947-04-17,,1,,
011029,0046003,000400036700000,札幌市,北区,篠路四条,三丁目,,,40,367,,1,1,,1947-04-17,,1,,
011029,0046003,000400036800000,札幌市,北区,篠路四条,三丁目,,,40,368,,1,1,,1947-04-17,,1,,
011029,0046003,000400036900000,札幌市,北区,篠路四条,三丁目,,,40,369,,1,1,,1947-04-17,,1,,
011029,0046003,000400037000000,札幌市,北区,篠路四条,三丁目,,,40,370,,1,1,,1947-04-17,,1,,
011029,0046003,000400037100000,札幌市,北区,篠路四条,三丁目,,,40,371,,1,1,,1947-04-17,,1,,
011029,0046003,000400037200000,札幌市,北区,篠路四条,三丁目,,,40,372,,1,1,,1947-04-17,,1,,
011029,0046003,000400037300000,札幌市,北区,篠路四条,三丁目,,,40,373,,1,1,,1947-04-17,,1,,
011029,0046003,000400037400000,札幌市,北区,篠路四条,三丁目,,,40,374,,1,1,,1947-04-17,,1,,
011029,0046003,000400037500000,札幌市,北区,篠路四条,三丁目,,,40,375,,1,1,,1947-04-17,,1,,
011029,0046003,000400037600000,札幌市,北区,篠路四条,三丁目,,,40,376,,1,1,,1947-04-17,,1,,
011029,0046003,000400037700000,札幌市,北区,篠路四条,三丁目,,,40,377,,1,1,,1947-04-17,,1,,
011029,0046003,000400037800000,札幌市,北区,篠路四条,三丁目,,,40,378,,1,1,,1947-04-17,,1,,
011029,0046003,000400037900000,札幌市,北区,篠路四条,三丁目,,,40,379,,1,1,,1947-04-17,,1,,
011029,0046003,000400038000000,札幌市,北区,篠路四条,三丁目,,,40,380,,1,1,,1947-04-17,,1,,
011029,0046003,000400060500000,札幌市,北区,篠路四条,三丁目,,,40,605,,1,1,,1947-04-17,,1,,
011029,0046003,000400060600000,札幌市,北区,篠路四条,三丁目,,,40,606,,1,1,,1947-04-17,,1,,
011029,0046003,000400060800000,札幌市,北区,篠路四条,三丁目,,,40,608,,1,1,,1947-04-17,,1,,
011029,0046003,000400062400000,札幌市,北区,篠路四条,三丁目,,,40,624,,1,1,,1947-04-17,,1,,
011029,0046003,000400062800000,札幌市,北区,篠路四条,三丁目,,,40,628,,1,1,,1947-04-17,,1,,
011029,0046003,000400062900000,札幌市,北区,篠路四条,三丁目,,,40,629,,1,1,,1947-04-17,,1,,
011029,0046003,000400064200000,札幌市,北区,篠路四条,三丁目,,,40,642,,1,1,,1947-04-17,,1,,
011029,0046003,000400064300000,札幌市,北区,篠路四条,三丁目,,,40,643,,1,1,,1947-04-17,,1,,
011029,0046003,000400064400000,札幌市,北区,篠路四条,三丁目,,,40,644,,1,1,,1947-04-17,,1,,
011029,0046003,000400064600000,札幌市,北区,篠路四条,三丁目,,,40,646,,1,1,,1947-04-17,,1,,
011029,0046003,000400065900000,札幌市,北区,篠路四条,三丁目,,,40,659,,1,1,,1947-04-17,,1,,
011029,0046003,000400066000000,札幌市,北区,篠路四条,三丁目,,,40,660,,1,1,,1947-04-17,,1,,
011029,0046003,000400091200000,札幌市,北区,篠路四条,三丁目,,,40,912,,1,1,,1947-04-17,,1,,
011029,0046003,000400092100000,札幌市,北区,篠路四条,三丁目,,,40,921,,1,1,,1947-04-17,,1,,
