lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014656,0007000,000240000200000,剣淵町,,西町,,,,24,2,,1,1,,1947-04-17,,1,,
014656,0007000,000240000300000,剣淵町,,西町,,,,24,3,,1,1,,1947-04-17,,1,,
014656,0007000,000240000400000,剣淵町,,西町,,,,24,4,,1,1,,1947-04-17,,1,,
014656,0007000,000240000500000,剣淵町,,西町,,,,24,5,,1,1,,1947-04-17,,1,,
014656,0007000,000240000600000,剣淵町,,西町,,,,24,6,,1,1,,1947-04-17,,1,,
014656,0007000,000240000700000,剣淵町,,西町,,,,24,7,,1,1,,1947-04-17,,1,,
014656,0007000,000240000800000,剣淵町,,西町,,,,24,8,,1,1,,1947-04-17,,1,,
014656,0007000,000240000900000,剣淵町,,西町,,,,24,9,,1,1,,1947-04-17,,1,,
014656,0007000,000240001000000,剣淵町,,西町,,,,24,10,,1,1,,1947-04-17,,1,,
014656,0007000,000240001100000,剣淵町,,西町,,,,24,11,,1,1,,1947-04-17,,1,,
014656,0007000,000240001200000,剣淵町,,西町,,,,24,12,,1,1,,1947-04-17,,1,,
014656,0007000,000240001300000,剣淵町,,西町,,,,24,13,,1,1,,1947-04-17,,1,,
014656,0007000,000240001400000,剣淵町,,西町,,,,24,14,,1,1,,1947-04-17,,1,,
014656,0007000,000240001500000,剣淵町,,西町,,,,24,15,,1,1,,1947-04-17,,1,,
014656,0007000,000250000100000,剣淵町,,西町,,,,25,1,,1,1,,1947-04-17,,1,,
014656,0007000,000250000200000,剣淵町,,西町,,,,25,2,,1,1,,1947-04-17,,1,,
014656,0007000,000250000300000,剣淵町,,西町,,,,25,3,,1,1,,1947-04-17,,1,,
014656,0007000,000250000400000,剣淵町,,西町,,,,25,4,,1,1,,1947-04-17,,1,,
014656,0007000,000250000500000,剣淵町,,西町,,,,25,5,,1,1,,1947-04-17,,1,,
014656,0007000,000250000600000,剣淵町,,西町,,,,25,6,,1,1,,1947-04-17,,1,,
014656,0007000,000250000700000,剣淵町,,西町,,,,25,7,,1,1,,1947-04-17,,1,,
014656,0007000,000250000800000,剣淵町,,西町,,,,25,8,,1,1,,1947-04-17,,1,,
014656,0007000,000250000900000,剣淵町,,西町,,,,25,9,,1,1,,1947-04-17,,1,,
014656,0007000,000250001000000,剣淵町,,西町,,,,25,10,,1,1,,1947-04-17,,1,,
014656,0007000,000250001100000,剣淵町,,西町,,,,25,11,,1,1,,1947-04-17,,1,,
014656,0007000,000250001200000,剣淵町,,西町,,,,25,12,,1,1,,1947-04-17,,1,,
014656,0007000,000250001300000,剣淵町,,西町,,,,25,13,,1,1,,1947-04-17,,1,,
014656,0007000,000250001400000,剣淵町,,西町,,,,25,14,,1,1,,1947-04-17,,1,,
014656,0007000,000250001500000,剣淵町,,西町,,,,25,15,,1,1,,1947-04-17,,1,,
014656,0007000,000250001600000,剣淵町,,西町,,,,25,16,,1,1,,1947-04-17,,1,,
014656,0007000,000250001700000,剣淵町,,西町,,,,25,17,,1,1,,1947-04-17,,1,,
014656,0007000,000250001800000,剣淵町,,西町,,,,25,18,,1,1,,1947-04-17,,1,,
014656,0007000,000260000000000,剣淵町,,西町,,,,26,,,1,1,,1947-04-17,,1,,
014656,0007000,000270000000000,剣淵町,,西町,,,,27,,,1,1,,1947-04-17,,1,,
014656,0007000,000280000000000,剣淵町,,西町,,,,28,,,1,1,,1947-04-17,,1,,
014656,0007000,000290000000000,剣淵町,,西町,,,,29,,,1,1,,1947-04-17,,1,,
014656,0007000,000300000000000,剣淵町,,西町,,,,30,,,1,1,,1947-04-17,,1,,
014656,0007000,000310000000000,剣淵町,,西町,,,,31,,,1,1,,1947-04-17,,1,,
014656,0007000,000320000000000,剣淵町,,西町,,,,32,,,1,1,,1947-04-17,,1,,
014656,0007000,000330000000000,剣淵町,,西町,,,,33,,,1,1,,1947-04-17,,1,,
014656,0007000,000340000000000,剣淵町,,西町,,,,34,,,1,1,,1947-04-17,,1,,
014656,0007000,000350000000000,剣淵町,,西町,,,,35,,,1,1,,1947-04-17,,1,,
014656,0007000,000360000000000,剣淵町,,西町,,,,36,,,1,1,,1947-04-17,,1,,
014656,0007000,000370000000000,剣淵町,,西町,,,,37,,,1,1,,1947-04-17,,1,,
014656,0007000,000380000000000,剣淵町,,西町,,,,38,,,1,1,,1947-04-17,,1,,
014656,0007000,000390000000000,剣淵町,,西町,,,,39,,,1,1,,1947-04-17,,1,,
014656,0007000,000400000000000,剣淵町,,西町,,,,40,,,1,1,,1947-04-17,,1,,
014656,0007000,000410000000000,剣淵町,,西町,,,,41,,,1,1,,1947-04-17,,1,,
014656,0008000,000010000000000,剣淵町,,東町,,,,1,,,0,1,,1947-04-17,,1,,
014656,0008000,000020000000000,剣淵町,,東町,,,,2,,,0,1,,1947-04-17,,1,,
014656,0008000,000030000000000,剣淵町,,東町,,,,3,,,0,1,,1947-04-17,,1,,
014656,0008000,000040000000000,剣淵町,,東町,,,,4,,,0,1,,1947-04-17,,1,,
014656,0008000,000050000000000,剣淵町,,東町,,,,5,,,0,1,,1947-04-17,,1,,
014656,0008000,000060000000000,剣淵町,,東町,,,,6,,,0,1,,1947-04-17,,1,,
014656,0008000,000070000000000,剣淵町,,東町,,,,7,,,0,1,,1947-04-17,,1,,
014656,0008000,000080000000000,剣淵町,,東町,,,,8,,,0,1,,1947-04-17,,1,,
014656,0008000,000090000000000,剣淵町,,東町,,,,9,,,0,1,,1947-04-17,,1,,
014656,0008000,000100000000000,剣淵町,,東町,,,,10,,,0,1,,1947-04-17,,1,,
014656,0008000,000110000000000,剣淵町,,東町,,,,11,,,0,1,,1947-04-17,,1,,
014656,0008000,000120000000000,剣淵町,,東町,,,,12,,,0,1,,1947-04-17,,1,,
014656,0008000,000130000000000,剣淵町,,東町,,,,13,,,0,1,,1947-04-17,,1,,
014656,0008000,000140000000000,剣淵町,,東町,,,,14,,,0,1,,1947-04-17,,1,,
014656,0008000,000150000000000,剣淵町,,東町,,,,15,,,0,1,,1947-04-17,,1,,
014656,0008000,000160000000000,剣淵町,,東町,,,,16,,,0,1,,1947-04-17,,1,,
014656,0008000,000170000000000,剣淵町,,東町,,,,17,,,0,1,,1947-04-17,,1,,
014656,0008000,000180000000000,剣淵町,,東町,,,,18,,,0,1,,1947-04-17,,1,,
014656,0008000,000190000000000,剣淵町,,東町,,,,19,,,0,1,,1947-04-17,,1,,
014656,0008000,000200000000000,剣淵町,,東町,,,,20,,,0,1,,1947-04-17,,1,,
014656,0008000,000210000000000,剣淵町,,東町,,,,21,,,0,1,,1947-04-17,,1,,
014656,0008000,000220000000000,剣淵町,,東町,,,,22,,,0,1,,1947-04-17,,1,,
014656,0008000,000230000000000,剣淵町,,東町,,,,23,,,0,1,,1947-04-17,,1,,
014656,0008000,000240000000000,剣淵町,,東町,,,,24,,,0,1,,1947-04-17,,1,,
014656,0008000,000250000000000,剣淵町,,東町,,,,25,,,0,1,,1947-04-17,,1,,
014656,0008000,000260000000000,剣淵町,,東町,,,,26,,,0,1,,1947-04-17,,1,,
014656,0008000,000270000000000,剣淵町,,東町,,,,27,,,0,1,,1947-04-17,,1,,
014656,0008000,000280000000000,剣淵町,,東町,,,,28,,,0,1,,1947-04-17,,1,,
014656,0008000,000290000000000,剣淵町,,東町,,,,29,,,0,1,,1947-04-17,,1,,
014656,0008000,000300000000000,剣淵町,,東町,,,,30,,,0,1,,1947-04-17,,1,,
014656,0008000,000310000000000,剣淵町,,東町,,,,31,,,0,1,,1947-04-17,,1,,
014656,0008000,000320000000000,剣淵町,,東町,,,,32,,,0,1,,1947-04-17,,1,,
014656,0008000,000330000000000,剣淵町,,東町,,,,33,,,0,1,,1947-04-17,,1,,
014656,0008000,000340000000000,剣淵町,,東町,,,,34,,,0,1,,1947-04-17,,1,,
014656,0008000,000350000000000,剣淵町,,東町,,,,35,,,0,1,,1947-04-17,,1,,
014656,0008000,000360000000000,剣淵町,,東町,,,,36,,,0,1,,1947-04-17,,1,,
014656,0008000,000370000000000,剣淵町,,東町,,,,37,,,0,1,,1947-04-17,,1,,
014656,0008000,000380000000000,剣淵町,,東町,,,,38,,,0,1,,1947-04-17,,1,,
014656,0008000,000390000000000,剣淵町,,東町,,,,39,,,0,1,,1947-04-17,,1,,
014656,0008000,000400000000000,剣淵町,,東町,,,,40,,,0,1,,1947-04-17,,1,,
014656,0008000,000410000000000,剣淵町,,東町,,,,41,,,0,1,,1947-04-17,,1,,
014656,0008000,000420000000000,剣淵町,,東町,,,,42,,,0,1,,1947-04-17,,1,,
014656,0008000,000430000000000,剣淵町,,東町,,,,43,,,0,1,,1947-04-17,,1,,
014656,0008000,000440000000000,剣淵町,,東町,,,,44,,,0,1,,1947-04-17,,1,,
014656,0008000,000450000000000,剣淵町,,東町,,,,45,,,0,1,,1947-04-17,,1,,
014656,0008000,000460000000000,剣淵町,,東町,,,,46,,,0,1,,1947-04-17,,1,,
014656,0008000,000470000000000,剣淵町,,東町,,,,47,,,0,1,,1947-04-17,,1,,
014656,0008000,000480000000000,剣淵町,,東町,,,,48,,,0,1,,1947-04-17,,1,,
014656,0008000,000490000000000,剣淵町,,東町,,,,49,,,0,1,,1947-04-17,,1,,
014656,0008000,000500000000000,剣淵町,,東町,,,,50,,,0,1,,1947-04-17,,1,,
014656,0008000,000510000000000,剣淵町,,東町,,,,51,,,0,1,,1947-04-17,,1,,
014656,0008000,000520000000000,剣淵町,,東町,,,,52,,,0,1,,1947-04-17,,1,,
014656,0008000,000530000000000,剣淵町,,東町,,,,53,,,0,1,,1947-04-17,,1,,
014656,0008000,000540000000000,剣淵町,,東町,,,,54,,,0,1,,1947-04-17,,1,,
014656,0008000,000550000000000,剣淵町,,東町,,,,55,,,0,1,,1947-04-17,,1,,
014656,0008000,000560000000000,剣淵町,,東町,,,,56,,,0,1,,1947-04-17,,1,,
014656,0008000,000570000000000,剣淵町,,東町,,,,57,,,0,1,,1947-04-17,,1,,
014656,0008000,000580000000000,剣淵町,,東町,,,,58,,,0,1,,1947-04-17,,1,,
014656,0008000,000590000000000,剣淵町,,東町,,,,59,,,0,1,,1947-04-17,,1,,
014656,0008000,000600000000000,剣淵町,,東町,,,,60,,,0,1,,1947-04-17,,1,,
014656,0008000,000610000000000,剣淵町,,東町,,,,61,,,0,1,,1947-04-17,,1,,
014656,0008000,000620000000000,剣淵町,,東町,,,,62,,,0,1,,1947-04-17,,1,,
014656,0008000,000630000000000,剣淵町,,東町,,,,63,,,0,1,,1947-04-17,,1,,
014656,0008000,000640000000000,剣淵町,,東町,,,,64,,,0,1,,1947-04-17,,1,,
014656,0008000,000650000000000,剣淵町,,東町,,,,65,,,0,1,,1947-04-17,,1,,
014656,0008000,000660000100000,剣淵町,,東町,,,,66,1,,0,1,,1947-04-17,,1,,
014656,0008000,000660000200000,剣淵町,,東町,,,,66,2,,0,1,,1947-04-17,,1,,
014656,0008000,000670000000000,剣淵町,,東町,,,,67,,,0,1,,1947-04-17,,1,,
014656,0008000,000680000000000,剣淵町,,東町,,,,68,,,0,1,,1947-04-17,,1,,
014656,0008000,000690000000000,剣淵町,,東町,,,,69,,,0,1,,1947-04-17,,1,,
014656,0008000,000700000000000,剣淵町,,東町,,,,70,,,0,1,,1947-04-17,,1,,
014656,0008000,000710000000000,剣淵町,,東町,,,,71,,,0,1,,1947-04-17,,1,,
014656,0008000,000720000000000,剣淵町,,東町,,,,72,,,0,1,,1947-04-17,,1,,
014656,0008000,000730000000000,剣淵町,,東町,,,,73,,,0,1,,1947-04-17,,1,,
014656,0008000,000740000000000,剣淵町,,東町,,,,74,,,0,1,,1947-04-17,,1,,
014656,0008000,000750000000000,剣淵町,,東町,,,,75,,,0,1,,1947-04-17,,1,,
014656,0008000,000760000000000,剣淵町,,東町,,,,76,,,0,1,,1947-04-17,,1,,
014656,0008000,000770000000000,剣淵町,,東町,,,,77,,,0,1,,1947-04-17,,1,,
014656,0008000,000780000000000,剣淵町,,東町,,,,78,,,0,1,,1947-04-17,,1,,
014656,0008000,000790000000000,剣淵町,,東町,,,,79,,,0,1,,1947-04-17,,1,,
014656,0008000,000800000000000,剣淵町,,東町,,,,80,,,0,1,,1947-04-17,,1,,
014656,0008000,000810000000000,剣淵町,,東町,,,,81,,,0,1,,1947-04-17,,1,,
014656,0008000,000820000000000,剣淵町,,東町,,,,82,,,0,1,,1947-04-17,,1,,
014656,0008000,000830000000000,剣淵町,,東町,,,,83,,,0,1,,1947-04-17,,1,,
014656,0008000,000840000000000,剣淵町,,東町,,,,84,,,0,1,,1947-04-17,,1,,
014656,0008000,000850000000000,剣淵町,,東町,,,,85,,,0,1,,1947-04-17,,1,,
014656,0008000,000860000000000,剣淵町,,東町,,,,86,,,0,1,,1947-04-17,,1,,
014656,0008000,000870000000000,剣淵町,,東町,,,,87,,,0,1,,1947-04-17,,1,,
014656,0008000,000880000000000,剣淵町,,東町,,,,88,,,0,1,,1947-04-17,,1,,
014656,0008000,000890000000000,剣淵町,,東町,,,,89,,,0,1,,1947-04-17,,1,,
014656,0008000,000900000000000,剣淵町,,東町,,,,90,,,0,1,,1947-04-17,,1,,
014656,0008000,000910000000000,剣淵町,,東町,,,,91,,,0,1,,1947-04-17,,1,,
014656,0008000,000920000000000,剣淵町,,東町,,,,92,,,0,1,,1947-04-17,,1,,
014656,0008000,000930000000000,剣淵町,,東町,,,,93,,,0,1,,1947-04-17,,1,,
014656,0008000,000940000000000,剣淵町,,東町,,,,94,,,0,1,,1947-04-17,,1,,
014656,0008000,000950000000000,剣淵町,,東町,,,,95,,,0,1,,1947-04-17,,1,,
014656,0008000,000960000000000,剣淵町,,東町,,,,96,,,0,1,,1947-04-17,,1,,
014656,0008000,000970000000000,剣淵町,,東町,,,,97,,,0,1,,1947-04-17,,1,,
014656,0008000,000980000000000,剣淵町,,東町,,,,98,,,0,1,,1947-04-17,,1,,
014656,0008000,000990000000000,剣淵町,,東町,,,,99,,,0,1,,1947-04-17,,1,,
014656,0008000,001000000000000,剣淵町,,東町,,,,100,,,0,1,,1947-04-17,,1,,
014656,0008000,001010000000000,剣淵町,,東町,,,,101,,,0,1,,1947-04-17,,1,,
014656,0008000,001020000000000,剣淵町,,東町,,,,102,,,0,1,,1947-04-17,,1,,
014656,0008000,001030000000000,剣淵町,,東町,,,,103,,,0,1,,1947-04-17,,1,,
014656,0008000,001040000000000,剣淵町,,東町,,,,104,,,0,1,,1947-04-17,,1,,
014656,0008000,001050000000000,剣淵町,,東町,,,,105,,,0,1,,1947-04-17,,1,,
014656,0008000,001060000000000,剣淵町,,東町,,,,106,,,0,1,,1947-04-17,,1,,
014656,0008000,001070000000000,剣淵町,,東町,,,,107,,,0,1,,1947-04-17,,1,,
014656,0008000,001080000000000,剣淵町,,東町,,,,108,,,0,1,,1947-04-17,,1,,
014656,0008000,001090000000000,剣淵町,,東町,,,,109,,,0,1,,1947-04-17,,1,,
014656,0008000,001100000000000,剣淵町,,東町,,,,110,,,0,1,,1947-04-17,,1,,
014656,0008000,001110000000000,剣淵町,,東町,,,,111,,,0,1,,1947-04-17,,1,,
014656,0008000,001120000000000,剣淵町,,東町,,,,112,,,0,1,,1947-04-17,,1,,
014656,0008000,001130000000000,剣淵町,,東町,,,,113,,,0,1,,1947-04-17,,1,,
014656,0008000,001140000000000,剣淵町,,東町,,,,114,,,0,1,,1947-04-17,,1,,
014656,0008000,001150000000000,剣淵町,,東町,,,,115,,,0,1,,1947-04-17,,1,,
014656,0008000,001160000000000,剣淵町,,東町,,,,116,,,0,1,,1947-04-17,,1,,
014656,0008000,001170000000000,剣淵町,,東町,,,,117,,,0,1,,1947-04-17,,1,,
014656,0008000,001180000000000,剣淵町,,東町,,,,118,,,0,1,,1947-04-17,,1,,
014656,0008000,001190000000000,剣淵町,,東町,,,,119,,,0,1,,1947-04-17,,1,,
014656,0008000,001200000000000,剣淵町,,東町,,,,120,,,0,1,,1947-04-17,,1,,
014656,0008000,001210000000000,剣淵町,,東町,,,,121,,,0,1,,1947-04-17,,1,,
014656,0008000,001220000000000,剣淵町,,東町,,,,122,,,0,1,,1947-04-17,,1,,
014656,0008000,001230000000000,剣淵町,,東町,,,,123,,,0,1,,1947-04-17,,1,,
014656,0008000,001240000000000,剣淵町,,東町,,,,124,,,0,1,,1947-04-17,,1,,
014656,0008000,001250000000000,剣淵町,,東町,,,,125,,,0,1,,1947-04-17,,1,,
014656,0008000,001260000000000,剣淵町,,東町,,,,126,,,0,1,,1947-04-17,,1,,
014656,0008000,001270000000000,剣淵町,,東町,,,,127,,,0,1,,1947-04-17,,1,,
014656,0008000,001280000000000,剣淵町,,東町,,,,128,,,0,1,,1947-04-17,,1,,
014656,0008000,001290000000000,剣淵町,,東町,,,,129,,,0,1,,1947-04-17,,1,,
014656,0008000,001300000000000,剣淵町,,東町,,,,130,,,0,1,,1947-04-17,,1,,
014656,0008000,001310000000000,剣淵町,,東町,,,,131,,,0,1,,1947-04-17,,1,,
014656,0008000,001320000000000,剣淵町,,東町,,,,132,,,0,1,,1947-04-17,,1,,
014656,0008000,001330000000000,剣淵町,,東町,,,,133,,,0,1,,1947-04-17,,1,,
014656,0008000,001340000000000,剣淵町,,東町,,,,134,,,0,1,,1947-04-17,,1,,
014656,0008000,001350000000000,剣淵町,,東町,,,,135,,,0,1,,1947-04-17,,1,,
014656,0008000,001360000000000,剣淵町,,東町,,,,136,,,0,1,,1947-04-17,,1,,
014656,0008000,001370000000000,剣淵町,,東町,,,,137,,,0,1,,1947-04-17,,1,,
014656,0008000,001380000000000,剣淵町,,東町,,,,138,,,0,1,,1947-04-17,,1,,
014656,0008000,001390000000000,剣淵町,,東町,,,,139,,,0,1,,1947-04-17,,1,,
014656,0008000,001400000000000,剣淵町,,東町,,,,140,,,0,1,,1947-04-17,,1,,
014656,0008000,001410000100000,剣淵町,,東町,,,,141,1,,0,1,,1947-04-17,,1,,
014656,0008000,001410000200000,剣淵町,,東町,,,,141,2,,0,1,,1947-04-17,,1,,
014656,0008000,001420000100000,剣淵町,,東町,,,,142,1,,0,1,,1947-04-17,,1,,
014656,0008000,001420000200000,剣淵町,,東町,,,,142,2,,0,1,,1947-04-17,,1,,
014656,0008000,001430000000000,剣淵町,,東町,,,,143,,,0,1,,1947-04-17,,1,,
014656,0008000,001440000000000,剣淵町,,東町,,,,144,,,0,1,,1947-04-17,,1,,
014656,0008000,001450000000000,剣淵町,,東町,,,,145,,,0,1,,1947-04-17,,1,,
014656,0008000,001460000000000,剣淵町,,東町,,,,146,,,0,1,,1947-04-17,,1,,
014656,0008000,001470000000000,剣淵町,,東町,,,,147,,,0,1,,1947-04-17,,1,,
014656,0008000,001480000000000,剣淵町,,東町,,,,148,,,0,1,,1947-04-17,,1,,
014656,0008000,001490000000000,剣淵町,,東町,,,,149,,,0,1,,1947-04-17,,1,,
014656,0008000,001500000000000,剣淵町,,東町,,,,150,,,0,1,,1947-04-17,,1,,
014656,0008000,001510000000000,剣淵町,,東町,,,,151,,,0,1,,1947-04-17,,1,,
014656,0008000,001520000000000,剣淵町,,東町,,,,152,,,0,1,,1947-04-17,,1,,
014656,0008000,001530000000000,剣淵町,,東町,,,,153,,,0,1,,1947-04-17,,1,,
014656,0008000,001540000000000,剣淵町,,東町,,,,154,,,0,1,,1947-04-17,,1,,
014656,0008000,001550000000000,剣淵町,,東町,,,,155,,,0,1,,1947-04-17,,1,,
014656,0008000,001560000000000,剣淵町,,東町,,,,156,,,0,1,,1947-04-17,,1,,
014656,0008000,001570000000000,剣淵町,,東町,,,,157,,,0,1,,1947-04-17,,1,,
014656,0008000,001580000000000,剣淵町,,東町,,,,158,,,0,1,,1947-04-17,,1,,
014656,0008000,001590000000000,剣淵町,,東町,,,,159,,,0,1,,1947-04-17,,1,,
014656,0008000,001600000000000,剣淵町,,東町,,,,160,,,0,1,,1947-04-17,,1,,
014656,0008000,001610000000000,剣淵町,,東町,,,,161,,,0,1,,1947-04-17,,1,,
014656,0008000,001620000000000,剣淵町,,東町,,,,162,,,0,1,,1947-04-17,,1,,
014656,0008000,001630000000000,剣淵町,,東町,,,,163,,,0,1,,1947-04-17,,1,,
014656,0008000,001640000000000,剣淵町,,東町,,,,164,,,0,1,,1947-04-17,,1,,
014656,0008000,001650000000000,剣淵町,,東町,,,,165,,,0,1,,1947-04-17,,1,,
014656,0008000,001660000000000,剣淵町,,東町,,,,166,,,0,1,,1947-04-17,,1,,
014656,0008000,001670000000000,剣淵町,,東町,,,,167,,,0,1,,1947-04-17,,1,,
014656,0008000,001680000000000,剣淵町,,東町,,,,168,,,0,1,,1947-04-17,,1,,
014656,0008000,001690000000000,剣淵町,,東町,,,,169,,,0,1,,1947-04-17,,1,,
014656,0008000,001700000000000,剣淵町,,東町,,,,170,,,0,1,,1947-04-17,,1,,
014656,0008000,001710000000000,剣淵町,,東町,,,,171,,,0,1,,1947-04-17,,1,,
014656,0008000,001720000000000,剣淵町,,東町,,,,172,,,0,1,,1947-04-17,,1,,
014656,0008000,001730000100000,剣淵町,,東町,,,,173,1,,0,1,,1947-04-17,,1,,
014656,0008000,001730000200000,剣淵町,,東町,,,,173,2,,0,1,,1947-04-17,,1,,
014656,0008000,001740000000000,剣淵町,,東町,,,,174,,,0,1,,1947-04-17,,1,,
014656,0008000,001750000100000,剣淵町,,東町,,,,175,1,,0,1,,1947-04-17,,1,,
014656,0008000,001750000200000,剣淵町,,東町,,,,175,2,,0,1,,1947-04-17,,1,,
014656,0008000,001760000000000,剣淵町,,東町,,,,176,,,0,1,,1947-04-17,,1,,
014656,0008000,001770000100000,剣淵町,,東町,,,,177,1,,0,1,,1947-04-17,,1,,
014656,0008000,001770000200000,剣淵町,,東町,,,,177,2,,0,1,,1947-04-17,,1,,
014656,0008000,001780000100000,剣淵町,,東町,,,,178,1,,0,1,,1947-04-17,,1,,
014656,0008000,001780000200000,剣淵町,,東町,,,,178,2,,0,1,,1947-04-17,,1,,
014656,0008000,001790000000000,剣淵町,,東町,,,,179,,,0,1,,1947-04-17,,1,,
014656,0008000,001800000100000,剣淵町,,東町,,,,180,1,,0,1,,1947-04-17,,1,,
014656,0008000,001800000200000,剣淵町,,東町,,,,180,2,,0,1,,1947-04-17,,1,,
014656,0008000,001810000000000,剣淵町,,東町,,,,181,,,0,1,,1947-04-17,,1,,
014656,0008000,001820000000000,剣淵町,,東町,,,,182,,,0,1,,1947-04-17,,1,,
014656,0008000,001830000000000,剣淵町,,東町,,,,183,,,0,1,,1947-04-17,,1,,
014656,0008000,001840000000000,剣淵町,,東町,,,,184,,,0,1,,1947-04-17,,1,,
014656,0008000,001850000000000,剣淵町,,東町,,,,185,,,0,1,,1947-04-17,,1,,
014656,0008000,001860000000000,剣淵町,,東町,,,,186,,,0,1,,1947-04-17,,1,,
014656,0008000,001870000000000,剣淵町,,東町,,,,187,,,0,1,,1947-04-17,,1,,
014656,0008000,001880000000000,剣淵町,,東町,,,,188,,,0,1,,1947-04-17,,1,,
014656,0008000,001890000000000,剣淵町,,東町,,,,189,,,0,1,,1947-04-17,,1,,
014656,0008000,001900000000000,剣淵町,,東町,,,,190,,,0,1,,1947-04-17,,1,,
014656,0008000,001910000000000,剣淵町,,東町,,,,191,,,0,1,,1947-04-17,,1,,
014656,0008000,001920000000000,剣淵町,,東町,,,,192,,,0,1,,1947-04-17,,1,,
014656,0008000,001930000000000,剣淵町,,東町,,,,193,,,0,1,,1947-04-17,,1,,
014656,0008000,001940000000000,剣淵町,,東町,,,,194,,,0,1,,1947-04-17,,1,,
014656,0008000,001950000000000,剣淵町,,東町,,,,195,,,0,1,,1947-04-17,,1,,
014656,0008000,001960000000000,剣淵町,,東町,,,,196,,,0,1,,1947-04-17,,1,,
014656,0008000,001970000000000,剣淵町,,東町,,,,197,,,0,1,,1947-04-17,,1,,
014656,0008000,001980000000000,剣淵町,,東町,,,,198,,,0,1,,1947-04-17,,1,,
014656,0008000,001990000000000,剣淵町,,東町,,,,199,,,0,1,,1947-04-17,,1,,
014656,0008000,002000000000000,剣淵町,,東町,,,,200,,,0,1,,1947-04-17,,1,,
014656,0008000,002010000000000,剣淵町,,東町,,,,201,,,0,1,,1947-04-17,,1,,
014656,0008000,002020000000000,剣淵町,,東町,,,,202,,,0,1,,1947-04-17,,1,,
014656,0008000,002030000000000,剣淵町,,東町,,,,203,,,0,1,,1947-04-17,,1,,
014656,0008000,002040000000000,剣淵町,,東町,,,,204,,,0,1,,1947-04-17,,1,,
014656,0008000,002050000000000,剣淵町,,東町,,,,205,,,0,1,,1947-04-17,,1,,
014656,0008000,002060000000000,剣淵町,,東町,,,,206,,,0,1,,1947-04-17,,1,,
014656,0008000,002070000000000,剣淵町,,東町,,,,207,,,0,1,,1947-04-17,,1,,
014656,0008000,002080000000000,剣淵町,,東町,,,,208,,,0,1,,1947-04-17,,1,,
014656,0008000,002090000000000,剣淵町,,東町,,,,209,,,0,1,,1947-04-17,,1,,
014656,0008000,002100000000000,剣淵町,,東町,,,,210,,,0,1,,1947-04-17,,1,,
014656,0008000,002110000000000,剣淵町,,東町,,,,211,,,0,1,,1947-04-17,,1,,
014656,0008000,002120000000000,剣淵町,,東町,,,,212,,,0,1,,1947-04-17,,1,,
014656,0008000,002130000000000,剣淵町,,東町,,,,213,,,0,1,,1947-04-17,,1,,
014656,0008000,002140000000000,剣淵町,,東町,,,,214,,,0,1,,1947-04-17,,1,,
014656,0008000,002150000000000,剣淵町,,東町,,,,215,,,0,1,,1947-04-17,,1,,
014656,0008000,002160000000000,剣淵町,,東町,,,,216,,,0,1,,1947-04-17,,1,,
014656,0008000,002170000000000,剣淵町,,東町,,,,217,,,0,1,,1947-04-17,,1,,
014656,0008000,002180000000000,剣淵町,,東町,,,,218,,,0,1,,1947-04-17,,1,,
014656,0008000,002190000000000,剣淵町,,東町,,,,219,,,0,1,,1947-04-17,,1,,
014656,0008000,002200000000000,剣淵町,,東町,,,,220,,,0,1,,1947-04-17,,1,,
014656,0008000,002210000000000,剣淵町,,東町,,,,221,,,0,1,,1947-04-17,,1,,
014656,0008000,002220000000000,剣淵町,,東町,,,,222,,,0,1,,1947-04-17,,1,,
014656,0008000,002230000000000,剣淵町,,東町,,,,223,,,0,1,,1947-04-17,,1,,
014656,0008000,002240000000000,剣淵町,,東町,,,,224,,,0,1,,1947-04-17,,1,,
014656,0008000,002250000000000,剣淵町,,東町,,,,225,,,0,1,,1947-04-17,,1,,
014656,0008000,002260000000000,剣淵町,,東町,,,,226,,,0,1,,1947-04-17,,1,,
014656,0008000,002270000000000,剣淵町,,東町,,,,227,,,0,1,,1947-04-17,,1,,
014656,0008000,002280000000000,剣淵町,,東町,,,,228,,,0,1,,1947-04-17,,1,,
014656,0008000,002290000000000,剣淵町,,東町,,,,229,,,0,1,,1947-04-17,,1,,
014656,0008000,002300000000000,剣淵町,,東町,,,,230,,,0,1,,1947-04-17,,1,,
014656,0008000,002310000000000,剣淵町,,東町,,,,231,,,0,1,,1947-04-17,,1,,
014656,0008000,002320000000000,剣淵町,,東町,,,,232,,,0,1,,1947-04-17,,1,,
014656,0008000,002330000000000,剣淵町,,東町,,,,233,,,0,1,,1947-04-17,,1,,
014656,0008000,002340000000000,剣淵町,,東町,,,,234,,,0,1,,1947-04-17,,1,,
014656,0008000,002350000000000,剣淵町,,東町,,,,235,,,0,1,,1947-04-17,,1,,
014656,0008000,002360000000000,剣淵町,,東町,,,,236,,,0,1,,1947-04-17,,1,,
014656,0008000,002370000000000,剣淵町,,東町,,,,237,,,0,1,,1947-04-17,,1,,
014656,0008000,002380000000000,剣淵町,,東町,,,,238,,,0,1,,1947-04-17,,1,,
