lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012360,0029000,000450000100000,北斗市,,中野,,,,45,1,,0,1,,1947-04-17,,1,,
012360,0029000,000450000200000,北斗市,,中野,,,,45,2,,0,1,,1947-04-17,,1,,
012360,0029000,000460000000000,北斗市,,中野,,,,46,,,0,1,,1947-04-17,,1,,
012360,0029000,000470000000000,北斗市,,中野,,,,47,,,0,1,,1947-04-17,,1,,
012360,0029000,000490000000000,北斗市,,中野,,,,49,,,0,1,,1947-04-17,,1,,
012360,0029000,000500000000000,北斗市,,中野,,,,50,,,0,1,,1947-04-17,,1,,
012360,0029000,000510000000000,北斗市,,中野,,,,51,,,0,1,,1947-04-17,,1,,
012360,0029000,000520000000000,北斗市,,中野,,,,52,,,0,1,,1947-04-17,,1,,
012360,0029000,000530000000000,北斗市,,中野,,,,53,,,0,1,,1947-04-17,,1,,
012360,0029000,000550000000000,北斗市,,中野,,,,55,,,0,1,,1947-04-17,,1,,
012360,0029000,000560000000000,北斗市,,中野,,,,56,,,0,1,,1947-04-17,,1,,
012360,0029000,000570000100000,北斗市,,中野,,,,57,1,,0,1,,1947-04-17,,1,,
012360,0029000,000570000200000,北斗市,,中野,,,,57,2,,0,1,,1947-04-17,,1,,
012360,0029000,000570000300000,北斗市,,中野,,,,57,3,,0,1,,1947-04-17,,1,,
012360,0029000,000570000400000,北斗市,,中野,,,,57,4,,0,1,,1947-04-17,,1,,
012360,0029000,000590000100000,北斗市,,中野,,,,59,1,,0,1,,1947-04-17,,1,,
012360,0029000,000590000200000,北斗市,,中野,,,,59,2,,0,1,,1947-04-17,,1,,
012360,0029000,000590000300000,北斗市,,中野,,,,59,3,,0,1,,1947-04-17,,1,,
012360,0029000,000590000400000,北斗市,,中野,,,,59,4,,0,1,,1947-04-17,,1,,
012360,0029000,000590000500000,北斗市,,中野,,,,59,5,,0,1,,1947-04-17,,1,,
012360,0029000,000620000100000,北斗市,,中野,,,,62,1,,0,1,,1947-04-17,,1,,
012360,0029000,000620000200000,北斗市,,中野,,,,62,2,,0,1,,1947-04-17,,1,,
012360,0029000,000620000300000,北斗市,,中野,,,,62,3,,0,1,,1947-04-17,,1,,
012360,0029000,000650000000000,北斗市,,中野,,,,65,,,0,1,,1947-04-17,,1,,
012360,0029000,000660000100000,北斗市,,中野,,,,66,1,,0,1,,1947-04-17,,1,,
012360,0029000,000660000300000,北斗市,,中野,,,,66,3,,0,1,,1947-04-17,,1,,
012360,0029000,000660000400000,北斗市,,中野,,,,66,4,,0,1,,1947-04-17,,1,,
012360,0029000,000660000500000,北斗市,,中野,,,,66,5,,0,1,,1947-04-17,,1,,
012360,0029000,000660000600000,北斗市,,中野,,,,66,6,,0,1,,1947-04-17,,1,,
012360,0029000,000670000100000,北斗市,,中野,,,,67,1,,0,1,,1947-04-17,,1,,
012360,0029000,000670000200000,北斗市,,中野,,,,67,2,,0,1,,1947-04-17,,1,,
012360,0029000,000690000100000,北斗市,,中野,,,,69,1,,0,1,,1947-04-17,,1,,
012360,0029000,000690000400000,北斗市,,中野,,,,69,4,,0,1,,1947-04-17,,1,,
012360,0029000,000700000000000,北斗市,,中野,,,,70,,,0,1,,1947-04-17,,1,,
012360,0029000,000710000100000,北斗市,,中野,,,,71,1,,0,1,,1947-04-17,,1,,
012360,0029000,000720000100000,北斗市,,中野,,,,72,1,,0,1,,1947-04-17,,1,,
012360,0029000,000730000100000,北斗市,,中野,,,,73,1,,0,1,,1947-04-17,,1,,
012360,0029000,000750000100000,北斗市,,中野,,,,75,1,,0,1,,1947-04-17,,1,,
012360,0029000,000780000000000,北斗市,,中野,,,,78,,,0,1,,1947-04-17,,1,,
012360,0029000,000800000000000,北斗市,,中野,,,,80,,,0,1,,1947-04-17,,1,,
012360,0029000,000810000000000,北斗市,,中野,,,,81,,,0,1,,1947-04-17,,1,,
012360,0029000,000820000100000,北斗市,,中野,,,,82,1,,0,1,,1947-04-17,,1,,
012360,0029000,000820000200000,北斗市,,中野,,,,82,2,,0,1,,1947-04-17,,1,,
012360,0029000,000820000300000,北斗市,,中野,,,,82,3,,0,1,,1947-04-17,,1,,
012360,0029000,000830000100000,北斗市,,中野,,,,83,1,,0,1,,1947-04-17,,1,,
012360,0029000,000830000200000,北斗市,,中野,,,,83,2,,0,1,,1947-04-17,,1,,
012360,0029000,000830000300000,北斗市,,中野,,,,83,3,,0,1,,1947-04-17,,1,,
012360,0029000,000830000400000,北斗市,,中野,,,,83,4,,0,1,,1947-04-17,,1,,
012360,0029000,000830000500000,北斗市,,中野,,,,83,5,,0,1,,1947-04-17,,1,,
012360,0029000,000850000100000,北斗市,,中野,,,,85,1,,0,1,,1947-04-17,,1,,
012360,0029000,000850000200000,北斗市,,中野,,,,85,2,,0,1,,1947-04-17,,1,,
012360,0029000,000850000300000,北斗市,,中野,,,,85,3,,0,1,,1947-04-17,,1,,
012360,0029000,000860000000000,北斗市,,中野,,,,86,,,0,1,,1947-04-17,,1,,
012360,0029000,000870000000000,北斗市,,中野,,,,87,,,0,1,,1947-04-17,,1,,
012360,0029000,000880000100000,北斗市,,中野,,,,88,1,,0,1,,1947-04-17,,1,,
012360,0029000,000880000400000,北斗市,,中野,,,,88,4,,0,1,,1947-04-17,,1,,
012360,0029000,000880000500000,北斗市,,中野,,,,88,5,,0,1,,1947-04-17,,1,,
012360,0029000,000880000600000,北斗市,,中野,,,,88,6,,0,1,,1947-04-17,,1,,
012360,0029000,000890000100000,北斗市,,中野,,,,89,1,,0,1,,1947-04-17,,1,,
012360,0029000,000900000100000,北斗市,,中野,,,,90,1,,0,1,,1947-04-17,,1,,
012360,0029000,000900000200000,北斗市,,中野,,,,90,2,,0,1,,1947-04-17,,1,,
012360,0029000,000900000300000,北斗市,,中野,,,,90,3,,0,1,,1947-04-17,,1,,
012360,0029000,000910000100000,北斗市,,中野,,,,91,1,,0,1,,1947-04-17,,1,,
012360,0029000,000910000200000,北斗市,,中野,,,,91,2,,0,1,,1947-04-17,,1,,
012360,0029000,000950000100000,北斗市,,中野,,,,95,1,,0,1,,1947-04-17,,1,,
012360,0029000,000950000200000,北斗市,,中野,,,,95,2,,0,1,,1947-04-17,,1,,
012360,0029000,000950000500000,北斗市,,中野,,,,95,5,,0,1,,1947-04-17,,1,,
012360,0029000,000950000600000,北斗市,,中野,,,,95,6,,0,1,,1947-04-17,,1,,
012360,0029000,000950000700000,北斗市,,中野,,,,95,7,,0,1,,1947-04-17,,1,,
012360,0029000,000960000100000,北斗市,,中野,,,,96,1,,0,1,,1947-04-17,,1,,
012360,0029000,000960000200000,北斗市,,中野,,,,96,2,,0,1,,1947-04-17,,1,,
012360,0029000,000960000300000,北斗市,,中野,,,,96,3,,0,1,,1947-04-17,,1,,
012360,0029000,000970000400000,北斗市,,中野,,,,97,4,,0,1,,1947-04-17,,1,,
012360,0029000,000980000100000,北斗市,,中野,,,,98,1,,0,1,,1947-04-17,,1,,
012360,0029000,000980000200000,北斗市,,中野,,,,98,2,,0,1,,1947-04-17,,1,,
012360,0029000,000990000000000,北斗市,,中野,,,,99,,,0,1,,1947-04-17,,1,,
012360,0029000,001010000000000,北斗市,,中野,,,,101,,,0,1,,1947-04-17,,1,,
012360,0029000,001020000000000,北斗市,,中野,,,,102,,,0,1,,1947-04-17,,1,,
012360,0029000,001040000100000,北斗市,,中野,,,,104,1,,0,1,,1947-04-17,,1,,
012360,0029000,001040000200000,北斗市,,中野,,,,104,2,,0,1,,1947-04-17,,1,,
012360,0029000,001080000100000,北斗市,,中野,,,,108,1,,0,1,,1947-04-17,,1,,
012360,0029000,001080000200000,北斗市,,中野,,,,108,2,,0,1,,1947-04-17,,1,,
012360,0029000,001090000100000,北斗市,,中野,,,,109,1,,0,1,,1947-04-17,,1,,
012360,0029000,001090000200000,北斗市,,中野,,,,109,2,,0,1,,1947-04-17,,1,,
012360,0029000,001090000300000,北斗市,,中野,,,,109,3,,0,1,,1947-04-17,,1,,
012360,0029000,001100000100000,北斗市,,中野,,,,110,1,,0,1,,1947-04-17,,1,,
012360,0029000,001100000200000,北斗市,,中野,,,,110,2,,0,1,,1947-04-17,,1,,
012360,0029000,001150000100000,北斗市,,中野,,,,115,1,,0,1,,1947-04-17,,1,,
012360,0029000,001150000300000,北斗市,,中野,,,,115,3,,0,1,,1947-04-17,,1,,
012360,0029000,001160000100000,北斗市,,中野,,,,116,1,,0,1,,1947-04-17,,1,,
012360,0029000,001160000200000,北斗市,,中野,,,,116,2,,0,1,,1947-04-17,,1,,
012360,0029000,001160000300000,北斗市,,中野,,,,116,3,,0,1,,1947-04-17,,1,,
012360,0029000,001160000400000,北斗市,,中野,,,,116,4,,0,1,,1947-04-17,,1,,
012360,0029000,001180000000000,北斗市,,中野,,,,118,,,0,1,,1947-04-17,,1,,
012360,0029000,001190000000000,北斗市,,中野,,,,119,,,0,1,,1947-04-17,,1,,
012360,0029000,001200000100000,北斗市,,中野,,,,120,1,,0,1,,1947-04-17,,1,,
012360,0029000,001200000300000,北斗市,,中野,,,,120,3,,0,1,,1947-04-17,,1,,
012360,0029000,001200000400000,北斗市,,中野,,,,120,4,,0,1,,1947-04-17,,1,,
012360,0029000,001200000500000,北斗市,,中野,,,,120,5,,0,1,,1947-04-17,,1,,
012360,0029000,001200000600000,北斗市,,中野,,,,120,6,,0,1,,1947-04-17,,1,,
012360,0029000,001210000100000,北斗市,,中野,,,,121,1,,0,1,,1947-04-17,,1,,
012360,0029000,001210000200000,北斗市,,中野,,,,121,2,,0,1,,1947-04-17,,1,,
012360,0029000,001210000300000,北斗市,,中野,,,,121,3,,0,1,,1947-04-17,,1,,
012360,0029000,001220000100000,北斗市,,中野,,,,122,1,,0,1,,1947-04-17,,1,,
012360,0029000,001220000200000,北斗市,,中野,,,,122,2,,0,1,,1947-04-17,,1,,
012360,0029000,001220000400000,北斗市,,中野,,,,122,4,,0,1,,1947-04-17,,1,,
012360,0029000,001230000100000,北斗市,,中野,,,,123,1,,0,1,,1947-04-17,,1,,
012360,0029000,001240000100000,北斗市,,中野,,,,124,1,,0,1,,1947-04-17,,1,,
012360,0029000,001250000000000,北斗市,,中野,,,,125,,,0,1,,1947-04-17,,1,,
012360,0029000,001260000100000,北斗市,,中野,,,,126,1,,0,1,,1947-04-17,,1,,
012360,0029000,001260000200000,北斗市,,中野,,,,126,2,,0,1,,1947-04-17,,1,,
012360,0029000,001270000100000,北斗市,,中野,,,,127,1,,0,1,,1947-04-17,,1,,
012360,0029000,001270000300000,北斗市,,中野,,,,127,3,,0,1,,1947-04-17,,1,,
012360,0029000,001280000000000,北斗市,,中野,,,,128,,,0,1,,1947-04-17,,1,,
012360,0029000,001290000000000,北斗市,,中野,,,,129,,,0,1,,1947-04-17,,1,,
012360,0029000,001290000100000,北斗市,,中野,,,,129,1,,0,1,,1947-04-17,,1,,
012360,0029000,001300000100000,北斗市,,中野,,,,130,1,,0,1,,1947-04-17,,1,,
012360,0029000,001310000400000,北斗市,,中野,,,,131,4,,0,1,,1947-04-17,,1,,
012360,0029000,001320000100000,北斗市,,中野,,,,132,1,,0,1,,1947-04-17,,1,,
012360,0029000,001330000100000,北斗市,,中野,,,,133,1,,0,1,,1947-04-17,,1,,
012360,0029000,001350000100000,北斗市,,中野,,,,135,1,,0,1,,1947-04-17,,1,,
012360,0029000,001350000200000,北斗市,,中野,,,,135,2,,0,1,,1947-04-17,,1,,
012360,0029000,001360000000000,北斗市,,中野,,,,136,,,0,1,,1947-04-17,,1,,
012360,0029000,001370000100000,北斗市,,中野,,,,137,1,,0,1,,1947-04-17,,1,,
012360,0029000,001370000200000,北斗市,,中野,,,,137,2,,0,1,,1947-04-17,,1,,
012360,0029000,001370000300000,北斗市,,中野,,,,137,3,,0,1,,1947-04-17,,1,,
012360,0029000,001370000500000,北斗市,,中野,,,,137,5,,0,1,,1947-04-17,,1,,
012360,0029000,001370000600000,北斗市,,中野,,,,137,6,,0,1,,1947-04-17,,1,,
012360,0029000,001380000000000,北斗市,,中野,,,,138,,,0,1,,1947-04-17,,1,,
012360,0029000,001390000000000,北斗市,,中野,,,,139,,,0,1,,1947-04-17,,1,,
012360,0029000,001400000100000,北斗市,,中野,,,,140,1,,0,1,,1947-04-17,,1,,
012360,0029000,001400000200000,北斗市,,中野,,,,140,2,,0,1,,1947-04-17,,1,,
012360,0029000,001400000300000,北斗市,,中野,,,,140,3,,0,1,,1947-04-17,,1,,
012360,0029000,001400000400000,北斗市,,中野,,,,140,4,,0,1,,1947-04-17,,1,,
012360,0029000,001400000500000,北斗市,,中野,,,,140,5,,0,1,,1947-04-17,,1,,
012360,0029000,001400000600000,北斗市,,中野,,,,140,6,,0,1,,1947-04-17,,1,,
012360,0029000,001400000700000,北斗市,,中野,,,,140,7,,0,1,,1947-04-17,,1,,
012360,0029000,001400000800000,北斗市,,中野,,,,140,8,,0,1,,1947-04-17,,1,,
012360,0029000,001400000900000,北斗市,,中野,,,,140,9,,0,1,,1947-04-17,,1,,
012360,0029000,001410000100000,北斗市,,中野,,,,141,1,,0,1,,1947-04-17,,1,,
012360,0029000,001410000200000,北斗市,,中野,,,,141,2,,0,1,,1947-04-17,,1,,
012360,0029000,001430000100000,北斗市,,中野,,,,143,1,,0,1,,1947-04-17,,1,,
012360,0029000,001440000100000,北斗市,,中野,,,,144,1,,0,1,,1947-04-17,,1,,
012360,0029000,001450000100000,北斗市,,中野,,,,145,1,,0,1,,1947-04-17,,1,,
012360,0029000,001460000100000,北斗市,,中野,,,,146,1,,0,1,,1947-04-17,,1,,
012360,0029000,001460000200000,北斗市,,中野,,,,146,2,,0,1,,1947-04-17,,1,,
012360,0029000,001460000400000,北斗市,,中野,,,,146,4,,0,1,,1947-04-17,,1,,
012360,0029000,001470000100000,北斗市,,中野,,,,147,1,,0,1,,1947-04-17,,1,,
012360,0029000,001480000100000,北斗市,,中野,,,,148,1,,0,1,,1947-04-17,,1,,
012360,0029000,001480000200000,北斗市,,中野,,,,148,2,,0,1,,1947-04-17,,1,,
012360,0029000,001480000400000,北斗市,,中野,,,,148,4,,0,1,,1947-04-17,,1,,
012360,0029000,001490000000000,北斗市,,中野,,,,149,,,0,1,,1947-04-17,,1,,
012360,0029000,001500000100000,北斗市,,中野,,,,150,1,,0,1,,1947-04-17,,1,,
012360,0029000,001500000200000,北斗市,,中野,,,,150,2,,0,1,,1947-04-17,,1,,
012360,0029000,001510000100000,北斗市,,中野,,,,151,1,,0,1,,1947-04-17,,1,,
012360,0029000,001510000200000,北斗市,,中野,,,,151,2,,0,1,,1947-04-17,,1,,
012360,0029000,001510000300000,北斗市,,中野,,,,151,3,,0,1,,1947-04-17,,1,,
012360,0029000,001520000000000,北斗市,,中野,,,,152,,,0,1,,1947-04-17,,1,,
012360,0029000,001530000100000,北斗市,,中野,,,,153,1,,0,1,,1947-04-17,,1,,
012360,0029000,001540000100000,北斗市,,中野,,,,154,1,,0,1,,1947-04-17,,1,,
012360,0029000,001540000200000,北斗市,,中野,,,,154,2,,0,1,,1947-04-17,,1,,
012360,0029000,001540000300000,北斗市,,中野,,,,154,3,,0,1,,1947-04-17,,1,,
012360,0029000,001560000000000,北斗市,,中野,,,,156,,,0,1,,1947-04-17,,1,,
012360,0029000,001570000000000,北斗市,,中野,,,,157,,,0,1,,1947-04-17,,1,,
012360,0029000,001580000100000,北斗市,,中野,,,,158,1,,0,1,,1947-04-17,,1,,
012360,0029000,001580000200000,北斗市,,中野,,,,158,2,,0,1,,1947-04-17,,1,,
012360,0029000,001590000100000,北斗市,,中野,,,,159,1,,0,1,,1947-04-17,,1,,
012360,0029000,001590000200000,北斗市,,中野,,,,159,2,,0,1,,1947-04-17,,1,,
012360,0029000,001590000300000,北斗市,,中野,,,,159,3,,0,1,,1947-04-17,,1,,
012360,0029000,001600000100000,北斗市,,中野,,,,160,1,,0,1,,1947-04-17,,1,,
012360,0029000,001600000200000,北斗市,,中野,,,,160,2,,0,1,,1947-04-17,,1,,
012360,0029000,001610000100000,北斗市,,中野,,,,161,1,,0,1,,1947-04-17,,1,,
012360,0029000,001610000200000,北斗市,,中野,,,,161,2,,0,1,,1947-04-17,,1,,
012360,0029000,001610000400000,北斗市,,中野,,,,161,4,,0,1,,1947-04-17,,1,,
012360,0029000,001610000500000,北斗市,,中野,,,,161,5,,0,1,,1947-04-17,,1,,
012360,0029000,001610000600000,北斗市,,中野,,,,161,6,,0,1,,1947-04-17,,1,,
012360,0029000,001620000100000,北斗市,,中野,,,,162,1,,0,1,,1947-04-17,,1,,
012360,0029000,001630000100000,北斗市,,中野,,,,163,1,,0,1,,1947-04-17,,1,,
012360,0029000,001630000200000,北斗市,,中野,,,,163,2,,0,1,,1947-04-17,,1,,
012360,0029000,001640000100000,北斗市,,中野,,,,164,1,,0,1,,1947-04-17,,1,,
012360,0029000,001640000300000,北斗市,,中野,,,,164,3,,0,1,,1947-04-17,,1,,
012360,0029000,001650000100000,北斗市,,中野,,,,165,1,,0,1,,1947-04-17,,1,,
012360,0029000,001650000200000,北斗市,,中野,,,,165,2,,0,1,,1947-04-17,,1,,
012360,0029000,001650000300000,北斗市,,中野,,,,165,3,,0,1,,1947-04-17,,1,,
012360,0029000,001650000400000,北斗市,,中野,,,,165,4,,0,1,,1947-04-17,,1,,
012360,0029000,001660000100000,北斗市,,中野,,,,166,1,,0,1,,1947-04-17,,1,,
012360,0029000,001660000200000,北斗市,,中野,,,,166,2,,0,1,,1947-04-17,,1,,
012360,0029000,001670000000000,北斗市,,中野,,,,167,,,0,1,,1947-04-17,,1,,
012360,0029000,001680000100000,北斗市,,中野,,,,168,1,,0,1,,1947-04-17,,1,,
012360,0029000,001680000200000,北斗市,,中野,,,,168,2,,0,1,,1947-04-17,,1,,
012360,0029000,001690000000000,北斗市,,中野,,,,169,,,0,1,,1947-04-17,,1,,
012360,0029000,001700000000000,北斗市,,中野,,,,170,,,0,1,,1947-04-17,,1,,
012360,0029000,001710000000000,北斗市,,中野,,,,171,,,0,1,,1947-04-17,,1,,
012360,0029000,001730000000000,北斗市,,中野,,,,173,,,0,1,,1947-04-17,,1,,
012360,0029000,001740000000000,北斗市,,中野,,,,174,,,0,1,,1947-04-17,,1,,
012360,0029000,001750000100000,北斗市,,中野,,,,175,1,,0,1,,1947-04-17,,1,,
012360,0029000,001750000200000,北斗市,,中野,,,,175,2,,0,1,,1947-04-17,,1,,
012360,0029000,001760000100000,北斗市,,中野,,,,176,1,,0,1,,1947-04-17,,1,,
012360,0029000,001760000200000,北斗市,,中野,,,,176,2,,0,1,,1947-04-17,,1,,
012360,0029000,001760000400000,北斗市,,中野,,,,176,4,,0,1,,1947-04-17,,1,,
012360,0029000,001760000500000,北斗市,,中野,,,,176,5,,0,1,,1947-04-17,,1,,
012360,0029000,001760000600000,北斗市,,中野,,,,176,6,,0,1,,1947-04-17,,1,,
012360,0029000,001760000700000,北斗市,,中野,,,,176,7,,0,1,,1947-04-17,,1,,
012360,0029000,001760000800000,北斗市,,中野,,,,176,8,,0,1,,1947-04-17,,1,,
012360,0029000,001770000100000,北斗市,,中野,,,,177,1,,0,1,,1947-04-17,,1,,
012360,0029000,001770000200000,北斗市,,中野,,,,177,2,,0,1,,1947-04-17,,1,,
012360,0029000,001770000400000,北斗市,,中野,,,,177,4,,0,1,,1947-04-17,,1,,
012360,0029000,001770000500000,北斗市,,中野,,,,177,5,,0,1,,1947-04-17,,1,,
012360,0029000,001770000600000,北斗市,,中野,,,,177,6,,0,1,,1947-04-17,,1,,
012360,0029000,001780000100000,北斗市,,中野,,,,178,1,,0,1,,1947-04-17,,1,,
012360,0029000,001780000200000,北斗市,,中野,,,,178,2,,0,1,,1947-04-17,,1,,
012360,0029000,001790000100000,北斗市,,中野,,,,179,1,,0,1,,1947-04-17,,1,,
012360,0029000,001790000200000,北斗市,,中野,,,,179,2,,0,1,,1947-04-17,,1,,
012360,0029000,001800000000000,北斗市,,中野,,,,180,,,0,1,,1947-04-17,,1,,
012360,0029000,001810000000000,北斗市,,中野,,,,181,,,0,1,,1947-04-17,,1,,
012360,0029000,001820000100000,北斗市,,中野,,,,182,1,,0,1,,1947-04-17,,1,,
012360,0029000,001820000200000,北斗市,,中野,,,,182,2,,0,1,,1947-04-17,,1,,
012360,0029000,001820000300000,北斗市,,中野,,,,182,3,,0,1,,1947-04-17,,1,,
012360,0029000,001820000400000,北斗市,,中野,,,,182,4,,0,1,,1947-04-17,,1,,
012360,0029000,001820000500000,北斗市,,中野,,,,182,5,,0,1,,1947-04-17,,1,,
012360,0029000,001820000600000,北斗市,,中野,,,,182,6,,0,1,,1947-04-17,,1,,
012360,0029000,001820000700000,北斗市,,中野,,,,182,7,,0,1,,1947-04-17,,1,,
012360,0029000,001820000800000,北斗市,,中野,,,,182,8,,0,1,,1947-04-17,,1,,
012360,0029000,001820000900000,北斗市,,中野,,,,182,9,,0,1,,1947-04-17,,1,,
012360,0029000,001820001000000,北斗市,,中野,,,,182,10,,0,1,,1947-04-17,,1,,
012360,0029000,001820001100000,北斗市,,中野,,,,182,11,,0,1,,1947-04-17,,1,,
012360,0029000,001820001200000,北斗市,,中野,,,,182,12,,0,1,,1947-04-17,,1,,
012360,0029000,001840000100000,北斗市,,中野,,,,184,1,,0,1,,1947-04-17,,1,,
012360,0029000,001840000300000,北斗市,,中野,,,,184,3,,0,1,,1947-04-17,,1,,
012360,0029000,001850000000000,北斗市,,中野,,,,185,,,0,1,,1947-04-17,,1,,
012360,0029000,001860000000000,北斗市,,中野,,,,186,,,0,1,,1947-04-17,,1,,
012360,0029000,001870000000000,北斗市,,中野,,,,187,,,0,1,,1947-04-17,,1,,
012360,0029000,001880000000000,北斗市,,中野,,,,188,,,0,1,,1947-04-17,,1,,
012360,0029000,001890000100000,北斗市,,中野,,,,189,1,,0,1,,1947-04-17,,1,,
012360,0029000,001890000200000,北斗市,,中野,,,,189,2,,0,1,,1947-04-17,,1,,
012360,0029000,001900000100000,北斗市,,中野,,,,190,1,,0,1,,1947-04-17,,1,,
012360,0029000,001900000200000,北斗市,,中野,,,,190,2,,0,1,,1947-04-17,,1,,
012360,0029000,001900000300000,北斗市,,中野,,,,190,3,,0,1,,1947-04-17,,1,,
012360,0029000,001910000100000,北斗市,,中野,,,,191,1,,0,1,,1947-04-17,,1,,
012360,0029000,001920000100000,北斗市,,中野,,,,192,1,,0,1,,1947-04-17,,1,,
012360,0029000,001920000200000,北斗市,,中野,,,,192,2,,0,1,,1947-04-17,,1,,
012360,0029000,001930000100000,北斗市,,中野,,,,193,1,,0,1,,1947-04-17,,1,,
012360,0029000,001940000000000,北斗市,,中野,,,,194,,,0,1,,1947-04-17,,1,,
012360,0029000,001950000000000,北斗市,,中野,,,,195,,,0,1,,1947-04-17,,1,,
012360,0029000,001960000000000,北斗市,,中野,,,,196,,,0,1,,1947-04-17,,1,,
012360,0029000,001970000100000,北斗市,,中野,,,,197,1,,0,1,,1947-04-17,,1,,
012360,0029000,001970000200000,北斗市,,中野,,,,197,2,,0,1,,1947-04-17,,1,,
012360,0029000,001970000300000,北斗市,,中野,,,,197,3,,0,1,,1947-04-17,,1,,
012360,0029000,001980000000000,北斗市,,中野,,,,198,,,0,1,,1947-04-17,,1,,
012360,0029000,002000000000000,北斗市,,中野,,,,200,,,0,1,,1947-04-17,,1,,
012360,0029000,002010000000000,北斗市,,中野,,,,201,,,0,1,,1947-04-17,,1,,
012360,0029000,002020000000000,北斗市,,中野,,,,202,,,0,1,,1947-04-17,,1,,
012360,0029000,002030000000000,北斗市,,中野,,,,203,,,0,1,,1947-04-17,,1,,
012360,0029000,002040000000000,北斗市,,中野,,,,204,,,0,1,,1947-04-17,,1,,
012360,0029000,002050000000000,北斗市,,中野,,,,205,,,0,1,,1947-04-17,,1,,
012360,0029000,002060000000000,北斗市,,中野,,,,206,,,0,1,,1947-04-17,,1,,
012360,0029000,002090000100000,北斗市,,中野,,,,209,1,,0,1,,1947-04-17,,1,,
012360,0029000,002090000200000,北斗市,,中野,,,,209,2,,0,1,,1947-04-17,,1,,
012360,0029000,002090000300000,北斗市,,中野,,,,209,3,,0,1,,1947-04-17,,1,,
012360,0029000,002100000100000,北斗市,,中野,,,,210,1,,0,1,,1947-04-17,,1,,
012360,0029000,002100000200000,北斗市,,中野,,,,210,2,,0,1,,1947-04-17,,1,,
012360,0029000,002110000000000,北斗市,,中野,,,,211,,,0,1,,1947-04-17,,1,,
012360,0029000,002120000100000,北斗市,,中野,,,,212,1,,0,1,,1947-04-17,,1,,
012360,0029000,002120000200000,北斗市,,中野,,,,212,2,,0,1,,1947-04-17,,1,,
012360,0029000,002120000400000,北斗市,,中野,,,,212,4,,0,1,,1947-04-17,,1,,
012360,0029000,002120000700000,北斗市,,中野,,,,212,7,,0,1,,1947-04-17,,1,,
012360,0029000,002120000800000,北斗市,,中野,,,,212,8,,0,1,,1947-04-17,,1,,
012360,0029000,002120000900000,北斗市,,中野,,,,212,9,,0,1,,1947-04-17,,1,,
012360,0029000,002120001000000,北斗市,,中野,,,,212,10,,0,1,,1947-04-17,,1,,
012360,0029000,002120001100000,北斗市,,中野,,,,212,11,,0,1,,1947-04-17,,1,,
012360,0029000,002120001200000,北斗市,,中野,,,,212,12,,0,1,,1947-04-17,,1,,
012360,0029000,002130000100000,北斗市,,中野,,,,213,1,,0,1,,1947-04-17,,1,,
012360,0029000,002140000100000,北斗市,,中野,,,,214,1,,0,1,,1947-04-17,,1,,
012360,0029000,002140000300000,北斗市,,中野,,,,214,3,,0,1,,1947-04-17,,1,,
012360,0029000,002140000400000,北斗市,,中野,,,,214,4,,0,1,,1947-04-17,,1,,
012360,0029000,002140000500000,北斗市,,中野,,,,214,5,,0,1,,1947-04-17,,1,,
012360,0029000,002150000100000,北斗市,,中野,,,,215,1,,0,1,,1947-04-17,,1,,
012360,0029000,002160000100000,北斗市,,中野,,,,216,1,,0,1,,1947-04-17,,1,,
012360,0029000,002160000200000,北斗市,,中野,,,,216,2,,0,1,,1947-04-17,,1,,
012360,0029000,002160000400000,北斗市,,中野,,,,216,4,,0,1,,1947-04-17,,1,,
012360,0029000,002170000100000,北斗市,,中野,,,,217,1,,0,1,,1947-04-17,,1,,
012360,0029000,002170000200000,北斗市,,中野,,,,217,2,,0,1,,1947-04-17,,1,,
012360,0029000,002170000300000,北斗市,,中野,,,,217,3,,0,1,,1947-04-17,,1,,
012360,0029000,002170000400000,北斗市,,中野,,,,217,4,,0,1,,1947-04-17,,1,,
012360,0029000,002170000500000,北斗市,,中野,,,,217,5,,0,1,,1947-04-17,,1,,
012360,0029000,002170000600000,北斗市,,中野,,,,217,6,,0,1,,1947-04-17,,1,,
012360,0029000,002170000700000,北斗市,,中野,,,,217,7,,0,1,,1947-04-17,,1,,
012360,0029000,002170000800000,北斗市,,中野,,,,217,8,,0,1,,1947-04-17,,1,,
012360,0029000,002170000900000,北斗市,,中野,,,,217,9,,0,1,,1947-04-17,,1,,
012360,0029000,002170001000000,北斗市,,中野,,,,217,10,,0,1,,1947-04-17,,1,,
012360,0029000,002170001100000,北斗市,,中野,,,,217,11,,0,1,,1947-04-17,,1,,
012360,0029000,002170001200000,北斗市,,中野,,,,217,12,,0,1,,1947-04-17,,1,,
012360,0029000,002180000100000,北斗市,,中野,,,,218,1,,0,1,,1947-04-17,,1,,
012360,0029000,002180000200000,北斗市,,中野,,,,218,2,,0,1,,1947-04-17,,1,,
012360,0029000,002190000000000,北斗市,,中野,,,,219,,,0,1,,1947-04-17,,1,,
012360,0029000,002200000100000,北斗市,,中野,,,,220,1,,0,1,,1947-04-17,,1,,
