lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016390,0000141,000780001400000,更別村,,,,字更別南六線,,78,14,,0,1,,1947-04-17,,1,,
016390,0000141,000780001500000,更別村,,,,字更別南六線,,78,15,,0,1,,1947-04-17,,1,,
016390,0000141,000780001600000,更別村,,,,字更別南六線,,78,16,,0,1,,1947-04-17,,1,,
016390,0000141,000780001700000,更別村,,,,字更別南六線,,78,17,,0,1,,1947-04-17,,1,,
016390,0000141,000780001800000,更別村,,,,字更別南六線,,78,18,,0,1,,1947-04-17,,1,,
016390,0000141,000780001900000,更別村,,,,字更別南六線,,78,19,,0,1,,1947-04-17,,1,,
016390,0000141,000780002000000,更別村,,,,字更別南六線,,78,20,,0,1,,1947-04-17,,1,,
016390,0000141,000780002100000,更別村,,,,字更別南六線,,78,21,,0,1,,1947-04-17,,1,,
016390,0000141,000780002200000,更別村,,,,字更別南六線,,78,22,,0,1,,1947-04-17,,1,,
016390,0000141,000780002300000,更別村,,,,字更別南六線,,78,23,,0,1,,1947-04-17,,1,,
016390,0000141,000800000100000,更別村,,,,字更別南六線,,80,1,,0,1,,1947-04-17,,1,,
016390,0000141,000800000200000,更別村,,,,字更別南六線,,80,2,,0,1,,1947-04-17,,1,,
016390,0000141,000800000300000,更別村,,,,字更別南六線,,80,3,,0,1,,1947-04-17,,1,,
016390,0000141,000800000400000,更別村,,,,字更別南六線,,80,4,,0,1,,1947-04-17,,1,,
016390,0000141,000800000500000,更別村,,,,字更別南六線,,80,5,,0,1,,1947-04-17,,1,,
016390,0000141,000800000600000,更別村,,,,字更別南六線,,80,6,,0,1,,1947-04-17,,1,,
016390,0000141,000800000700000,更別村,,,,字更別南六線,,80,7,,0,1,,1947-04-17,,1,,
016390,0000141,000800000800000,更別村,,,,字更別南六線,,80,8,,0,1,,1947-04-17,,1,,
016390,0000141,000800000900000,更別村,,,,字更別南六線,,80,9,,0,1,,1947-04-17,,1,,
016390,0000141,000800001000000,更別村,,,,字更別南六線,,80,10,,0,1,,1947-04-17,,1,,
016390,0000141,000800001100000,更別村,,,,字更別南六線,,80,11,,0,1,,1947-04-17,,1,,
016390,0000141,000800001200000,更別村,,,,字更別南六線,,80,12,,0,1,,1947-04-17,,1,,
016390,0000141,000800001300000,更別村,,,,字更別南六線,,80,13,,0,1,,1947-04-17,,1,,
016390,0000141,000800001400000,更別村,,,,字更別南六線,,80,14,,0,1,,1947-04-17,,1,,
016390,0000141,000800001500000,更別村,,,,字更別南六線,,80,15,,0,1,,1947-04-17,,1,,
016390,0000141,000800001600000,更別村,,,,字更別南六線,,80,16,,0,1,,1947-04-17,,1,,
016390,0000141,000800001700000,更別村,,,,字更別南六線,,80,17,,0,1,,1947-04-17,,1,,
016390,0000141,000800001800000,更別村,,,,字更別南六線,,80,18,,0,1,,1947-04-17,,1,,
016390,0000141,000800001900000,更別村,,,,字更別南六線,,80,19,,0,1,,1947-04-17,,1,,
016390,0000141,000800002000000,更別村,,,,字更別南六線,,80,20,,0,1,,1947-04-17,,1,,
016390,0000141,000820000100000,更別村,,,,字更別南六線,,82,1,,0,1,,1947-04-17,,1,,
016390,0000141,000820000200000,更別村,,,,字更別南六線,,82,2,,0,1,,1947-04-17,,1,,
016390,0000141,000820000300000,更別村,,,,字更別南六線,,82,3,,0,1,,1947-04-17,,1,,
016390,0000141,000840000100000,更別村,,,,字更別南六線,,84,1,,0,1,,1947-04-17,,1,,
016390,0000141,000840000200000,更別村,,,,字更別南六線,,84,2,,0,1,,1947-04-17,,1,,
016390,0000141,000840000300000,更別村,,,,字更別南六線,,84,3,,0,1,,1947-04-17,,1,,
016390,0000141,000840000400000,更別村,,,,字更別南六線,,84,4,,0,1,,1947-04-17,,1,,
016390,0000141,000840000500000,更別村,,,,字更別南六線,,84,5,,0,1,,1947-04-17,,1,,
016390,0000141,000840000600000,更別村,,,,字更別南六線,,84,6,,0,1,,1947-04-17,,1,,
016390,0000141,000860000100000,更別村,,,,字更別南六線,,86,1,,0,1,,1947-04-17,,1,,
016390,0000141,000860000200000,更別村,,,,字更別南六線,,86,2,,0,1,,1947-04-17,,1,,
016390,0000141,000860000300000,更別村,,,,字更別南六線,,86,3,,0,1,,1947-04-17,,1,,
016390,0000141,000860000400000,更別村,,,,字更別南六線,,86,4,,0,1,,1947-04-17,,1,,
016390,0000141,000860000500000,更別村,,,,字更別南六線,,86,5,,0,1,,1947-04-17,,1,,
016390,0000141,000860000600000,更別村,,,,字更別南六線,,86,6,,0,1,,1947-04-17,,1,,
016390,0000141,000860000700000,更別村,,,,字更別南六線,,86,7,,0,1,,1947-04-17,,1,,
016390,0000141,000860000800000,更別村,,,,字更別南六線,,86,8,,0,1,,1947-04-17,,1,,
016390,0000141,000880000100000,更別村,,,,字更別南六線,,88,1,,0,1,,1947-04-17,,1,,
016390,0000141,000880000200000,更別村,,,,字更別南六線,,88,2,,0,1,,1947-04-17,,1,,
016390,0000141,000880000300000,更別村,,,,字更別南六線,,88,3,,0,1,,1947-04-17,,1,,
016390,0000141,000880000400000,更別村,,,,字更別南六線,,88,4,,0,1,,1947-04-17,,1,,
016390,0000141,000900000100000,更別村,,,,字更別南六線,,90,1,,0,1,,1947-04-17,,1,,
016390,0000141,000900000200000,更別村,,,,字更別南六線,,90,2,,0,1,,1947-04-17,,1,,
016390,0000141,000900000300000,更別村,,,,字更別南六線,,90,3,,0,1,,1947-04-17,,1,,
016390,0000141,000900000400000,更別村,,,,字更別南六線,,90,4,,0,1,,1947-04-17,,1,,
016390,0000141,000900000500000,更別村,,,,字更別南六線,,90,5,,0,1,,1947-04-17,,1,,
016390,0000141,000900000600000,更別村,,,,字更別南六線,,90,6,,0,1,,1947-04-17,,1,,
016390,0000141,000900000700000,更別村,,,,字更別南六線,,90,7,,0,1,,1947-04-17,,1,,
016390,0000141,000900000800000,更別村,,,,字更別南六線,,90,8,,0,1,,1947-04-17,,1,,
016390,0000141,000920000100000,更別村,,,,字更別南六線,,92,1,,0,1,,1947-04-17,,1,,
016390,0000141,000920000200000,更別村,,,,字更別南六線,,92,2,,0,1,,1947-04-17,,1,,
016390,0000141,000920000300000,更別村,,,,字更別南六線,,92,3,,0,1,,1947-04-17,,1,,
016390,0000141,000920000400000,更別村,,,,字更別南六線,,92,4,,0,1,,1947-04-17,,1,,
016390,0000141,000920000500000,更別村,,,,字更別南六線,,92,5,,0,1,,1947-04-17,,1,,
016390,0000141,000960000100000,更別村,,,,字更別南六線,,96,1,,0,1,,1947-04-17,,1,,
016390,0000141,000960000600000,更別村,,,,字更別南六線,,96,6,,0,1,,1947-04-17,,1,,
016390,0000141,000960000700000,更別村,,,,字更別南六線,,96,7,,0,1,,1947-04-17,,1,,
016390,0000141,000960000800000,更別村,,,,字更別南六線,,96,8,,0,1,,1947-04-17,,1,,
016390,0000141,000960000900000,更別村,,,,字更別南六線,,96,9,,0,1,,1947-04-17,,1,,
016390,0000141,000980000100000,更別村,,,,字更別南六線,,98,1,,0,1,,1947-04-17,,1,,
016390,0000141,000980000400000,更別村,,,,字更別南六線,,98,4,,0,1,,1947-04-17,,1,,
016390,0000141,000980000500000,更別村,,,,字更別南六線,,98,5,,0,1,,1947-04-17,,1,,
016390,0000141,000980000600000,更別村,,,,字更別南六線,,98,6,,0,1,,1947-04-17,,1,,
016390,0000141,000980000700000,更別村,,,,字更別南六線,,98,7,,0,1,,1947-04-17,,1,,
016390,0000141,000980000800000,更別村,,,,字更別南六線,,98,8,,0,1,,1947-04-17,,1,,
016390,0000141,000980000900000,更別村,,,,字更別南六線,,98,9,,0,1,,1947-04-17,,1,,
016390,0000141,000980001000000,更別村,,,,字更別南六線,,98,10,,0,1,,1947-04-17,,1,,
016390,0000141,000980001100000,更別村,,,,字更別南六線,,98,11,,0,1,,1947-04-17,,1,,
016390,0000141,000980001200000,更別村,,,,字更別南六線,,98,12,,0,1,,1947-04-17,,1,,
016390,0000141,000980001300000,更別村,,,,字更別南六線,,98,13,,0,1,,1947-04-17,,1,,
016390,0000141,000980001400000,更別村,,,,字更別南六線,,98,14,,0,1,,1947-04-17,,1,,
016390,0000141,000980001500000,更別村,,,,字更別南六線,,98,15,,0,1,,1947-04-17,,1,,
016390,0000141,001000000100000,更別村,,,,字更別南六線,,100,1,,0,1,,1947-04-17,,1,,
016390,0000141,001000000200000,更別村,,,,字更別南六線,,100,2,,0,1,,1947-04-17,,1,,
016390,0000141,001000000300000,更別村,,,,字更別南六線,,100,3,,0,1,,1947-04-17,,1,,
016390,0000141,001000000400000,更別村,,,,字更別南六線,,100,4,,0,1,,1947-04-17,,1,,
016390,0000141,001000000500000,更別村,,,,字更別南六線,,100,5,,0,1,,1947-04-17,,1,,
016390,0000141,001000000600000,更別村,,,,字更別南六線,,100,6,,0,1,,1947-04-17,,1,,
016390,0000141,001000000700000,更別村,,,,字更別南六線,,100,7,,0,1,,1947-04-17,,1,,
016390,0000141,001020000100000,更別村,,,,字更別南六線,,102,1,,0,1,,1947-04-17,,1,,
016390,0000141,001020000200000,更別村,,,,字更別南六線,,102,2,,0,1,,1947-04-17,,1,,
016390,0000141,001020000300000,更別村,,,,字更別南六線,,102,3,,0,1,,1947-04-17,,1,,
016390,0000141,001020000400000,更別村,,,,字更別南六線,,102,4,,0,1,,1947-04-17,,1,,
016390,0000141,001020000500000,更別村,,,,字更別南六線,,102,5,,0,1,,1947-04-17,,1,,
016390,0000141,001020000600000,更別村,,,,字更別南六線,,102,6,,0,1,,1947-04-17,,1,,
016390,0000141,001040000100000,更別村,,,,字更別南六線,,104,1,,0,1,,1947-04-17,,1,,
016390,0000141,001040000400000,更別村,,,,字更別南六線,,104,4,,0,1,,1947-04-17,,1,,
016390,0000141,001040000500000,更別村,,,,字更別南六線,,104,5,,0,1,,1947-04-17,,1,,
016390,0000141,001040000600000,更別村,,,,字更別南六線,,104,6,,0,1,,1947-04-17,,1,,
016390,0000141,001040000700000,更別村,,,,字更別南六線,,104,7,,0,1,,1947-04-17,,1,,
016390,0000141,001040000800000,更別村,,,,字更別南六線,,104,8,,0,1,,1947-04-17,,1,,
016390,0000141,001040000900000,更別村,,,,字更別南六線,,104,9,,0,1,,1947-04-17,,1,,
016390,0000141,001040001000000,更別村,,,,字更別南六線,,104,10,,0,1,,1947-04-17,,1,,
016390,0000141,001040001100000,更別村,,,,字更別南六線,,104,11,,0,1,,1947-04-17,,1,,
016390,0000141,001060000100000,更別村,,,,字更別南六線,,106,1,,0,1,,1947-04-17,,1,,
016390,0000141,001060000200000,更別村,,,,字更別南六線,,106,2,,0,1,,1947-04-17,,1,,
016390,0000141,001080000100000,更別村,,,,字更別南六線,,108,1,,0,1,,1947-04-17,,1,,
016390,0000141,001080000400000,更別村,,,,字更別南六線,,108,4,,0,1,,1947-04-17,,1,,
016390,0000141,001080000500000,更別村,,,,字更別南六線,,108,5,,0,1,,1947-04-17,,1,,
016390,0000141,001080000600000,更別村,,,,字更別南六線,,108,6,,0,1,,1947-04-17,,1,,
016390,0000141,001080000700000,更別村,,,,字更別南六線,,108,7,,0,1,,1947-04-17,,1,,
016390,0000141,001080001200000,更別村,,,,字更別南六線,,108,12,,0,1,,1947-04-17,,1,,
016390,0000141,001080001300000,更別村,,,,字更別南六線,,108,13,,0,1,,1947-04-17,,1,,
016390,0000141,001080001400000,更別村,,,,字更別南六線,,108,14,,0,1,,1947-04-17,,1,,
016390,0000141,001080001500000,更別村,,,,字更別南六線,,108,15,,0,1,,1947-04-17,,1,,
016390,0000141,001100000100000,更別村,,,,字更別南六線,,110,1,,0,1,,1947-04-17,,1,,
016390,0000141,001100000300000,更別村,,,,字更別南六線,,110,3,,0,1,,1947-04-17,,1,,
016390,0000141,001100000400000,更別村,,,,字更別南六線,,110,4,,0,1,,1947-04-17,,1,,
016390,0000141,001100000500000,更別村,,,,字更別南六線,,110,5,,0,1,,1947-04-17,,1,,
016390,0000141,001100000600000,更別村,,,,字更別南六線,,110,6,,0,1,,1947-04-17,,1,,
016390,0000141,001100000700000,更別村,,,,字更別南六線,,110,7,,0,1,,1947-04-17,,1,,
016390,0000141,001100000800000,更別村,,,,字更別南六線,,110,8,,0,1,,1947-04-17,,1,,
016390,0000141,001120000100000,更別村,,,,字更別南六線,,112,1,,0,1,,1947-04-17,,1,,
016390,0000141,001120000200000,更別村,,,,字更別南六線,,112,2,,0,1,,1947-04-17,,1,,
016390,0000141,001120000300000,更別村,,,,字更別南六線,,112,3,,0,1,,1947-04-17,,1,,
016390,0000141,001120000600000,更別村,,,,字更別南六線,,112,6,,0,1,,1947-04-17,,1,,
016390,0000141,001120000700000,更別村,,,,字更別南六線,,112,7,,0,1,,1947-04-17,,1,,
016390,0000141,001140000100000,更別村,,,,字更別南六線,,114,1,,0,1,,1947-04-17,,1,,
016390,0000141,001140000200000,更別村,,,,字更別南六線,,114,2,,0,1,,1947-04-17,,1,,
016390,0000141,001140000300000,更別村,,,,字更別南六線,,114,3,,0,1,,1947-04-17,,1,,
016390,0000141,001140000400000,更別村,,,,字更別南六線,,114,4,,0,1,,1947-04-17,,1,,
016390,0000141,001140000500000,更別村,,,,字更別南六線,,114,5,,0,1,,1947-04-17,,1,,
016390,0000141,001140000600000,更別村,,,,字更別南六線,,114,6,,0,1,,1947-04-17,,1,,
016390,0000141,001160000100000,更別村,,,,字更別南六線,,116,1,,0,1,,1947-04-17,,1,,
016390,0000141,001160000200000,更別村,,,,字更別南六線,,116,2,,0,1,,1947-04-17,,1,,
016390,0000141,001160000300000,更別村,,,,字更別南六線,,116,3,,0,1,,1947-04-17,,1,,
016390,0000141,001160000400000,更別村,,,,字更別南六線,,116,4,,0,1,,1947-04-17,,1,,
016390,0000141,001160000500000,更別村,,,,字更別南六線,,116,5,,0,1,,1947-04-17,,1,,
016390,0000141,001180000100000,更別村,,,,字更別南六線,,118,1,,0,1,,1947-04-17,,1,,
016390,0000141,001180000200000,更別村,,,,字更別南六線,,118,2,,0,1,,1947-04-17,,1,,
016390,0000141,001180000300000,更別村,,,,字更別南六線,,118,3,,0,1,,1947-04-17,,1,,
016390,0000141,001180000400000,更別村,,,,字更別南六線,,118,4,,0,1,,1947-04-17,,1,,
016390,0000141,001200000100000,更別村,,,,字更別南六線,,120,1,,0,1,,1947-04-17,,1,,
016390,0000141,001200000200000,更別村,,,,字更別南六線,,120,2,,0,1,,1947-04-17,,1,,
016390,0000141,001200000300000,更別村,,,,字更別南六線,,120,3,,0,1,,1947-04-17,,1,,
016390,0000141,001200000400000,更別村,,,,字更別南六線,,120,4,,0,1,,1947-04-17,,1,,
016390,0000141,001200000500000,更別村,,,,字更別南六線,,120,5,,0,1,,1947-04-17,,1,,
016390,0000141,001200000600000,更別村,,,,字更別南六線,,120,6,,0,1,,1947-04-17,,1,,
016390,0000141,001220000100000,更別村,,,,字更別南六線,,122,1,,0,1,,1947-04-17,,1,,
016390,0000141,001220000200000,更別村,,,,字更別南六線,,122,2,,0,1,,1947-04-17,,1,,
016390,0000141,001220000300000,更別村,,,,字更別南六線,,122,3,,0,1,,1947-04-17,,1,,
016390,0000141,001220000400000,更別村,,,,字更別南六線,,122,4,,0,1,,1947-04-17,,1,,
016390,0000141,001220000500000,更別村,,,,字更別南六線,,122,5,,0,1,,1947-04-17,,1,,
016390,0000141,001220000600000,更別村,,,,字更別南六線,,122,6,,0,1,,1947-04-17,,1,,
016390,0000141,001220000700000,更別村,,,,字更別南六線,,122,7,,0,1,,1947-04-17,,1,,
016390,0000141,001220000800000,更別村,,,,字更別南六線,,122,8,,0,1,,1947-04-17,,1,,
016390,0000141,001220000900000,更別村,,,,字更別南六線,,122,9,,0,1,,1947-04-17,,1,,
016390,0000141,001220001000000,更別村,,,,字更別南六線,,122,10,,0,1,,1947-04-17,,1,,
016390,0000141,001220001100000,更別村,,,,字更別南六線,,122,11,,0,1,,1947-04-17,,1,,
016390,0000141,001220001200000,更別村,,,,字更別南六線,,122,12,,0,1,,1947-04-17,,1,,
016390,0000141,001240000100000,更別村,,,,字更別南六線,,124,1,,0,1,,1947-04-17,,1,,
016390,0000141,001240000200000,更別村,,,,字更別南六線,,124,2,,0,1,,1947-04-17,,1,,
016390,0000141,001240000300000,更別村,,,,字更別南六線,,124,3,,0,1,,1947-04-17,,1,,
016390,0000141,001240000400000,更別村,,,,字更別南六線,,124,4,,0,1,,1947-04-17,,1,,
016390,0000141,001240000500000,更別村,,,,字更別南六線,,124,5,,0,1,,1947-04-17,,1,,
016390,0000141,001240000600000,更別村,,,,字更別南六線,,124,6,,0,1,,1947-04-17,,1,,
016390,0000141,001280000100000,更別村,,,,字更別南六線,,128,1,,0,1,,1947-04-17,,1,,
016390,0000141,001280000200000,更別村,,,,字更別南六線,,128,2,,0,1,,1947-04-17,,1,,
016390,0000141,001280000300000,更別村,,,,字更別南六線,,128,3,,0,1,,1947-04-17,,1,,
016390,0000141,001280000400000,更別村,,,,字更別南六線,,128,4,,0,1,,1947-04-17,,1,,
016390,0000141,001280000500000,更別村,,,,字更別南六線,,128,5,,0,1,,1947-04-17,,1,,
016390,0000141,001280000600000,更別村,,,,字更別南六線,,128,6,,0,1,,1947-04-17,,1,,
016390,0000141,001280000700000,更別村,,,,字更別南六線,,128,7,,0,1,,1947-04-17,,1,,
016390,0000141,001280000800000,更別村,,,,字更別南六線,,128,8,,0,1,,1947-04-17,,1,,
016390,0000141,001280000900000,更別村,,,,字更別南六線,,128,9,,0,1,,1947-04-17,,1,,
016390,0000141,001280001000000,更別村,,,,字更別南六線,,128,10,,0,1,,1947-04-17,,1,,
016390,0000141,001280001100000,更別村,,,,字更別南六線,,128,11,,0,1,,1947-04-17,,1,,
016390,0000141,001280001200000,更別村,,,,字更別南六線,,128,12,,0,1,,1947-04-17,,1,,
016390,0000141,001280001300000,更別村,,,,字更別南六線,,128,13,,0,1,,1947-04-17,,1,,
016390,0000141,001280001400000,更別村,,,,字更別南六線,,128,14,,0,1,,1947-04-17,,1,,
016390,0000141,001280001500000,更別村,,,,字更別南六線,,128,15,,0,1,,1947-04-17,,1,,
016390,0000141,001280001600000,更別村,,,,字更別南六線,,128,16,,0,1,,1947-04-17,,1,,
016390,0000141,001280001700000,更別村,,,,字更別南六線,,128,17,,0,1,,1947-04-17,,1,,
016390,0000141,001300000100000,更別村,,,,字更別南六線,,130,1,,0,1,,1947-04-17,,1,,
016390,0000141,001300000200000,更別村,,,,字更別南六線,,130,2,,0,1,,1947-04-17,,1,,
016390,0000141,001300000300000,更別村,,,,字更別南六線,,130,3,,0,1,,1947-04-17,,1,,
016390,0000141,001300000400000,更別村,,,,字更別南六線,,130,4,,0,1,,1947-04-17,,1,,
016390,0000141,001300000500000,更別村,,,,字更別南六線,,130,5,,0,1,,1947-04-17,,1,,
016390,0000141,001300000600000,更別村,,,,字更別南六線,,130,6,,0,1,,1947-04-17,,1,,
016390,0000141,001300000700000,更別村,,,,字更別南六線,,130,7,,0,1,,1947-04-17,,1,,
016390,0000141,001300000800000,更別村,,,,字更別南六線,,130,8,,0,1,,1947-04-17,,1,,
016390,0000141,001300000900000,更別村,,,,字更別南六線,,130,9,,0,1,,1947-04-17,,1,,
016390,0000141,001320000100000,更別村,,,,字更別南六線,,132,1,,0,1,,1947-04-17,,1,,
016390,0000141,001320000200000,更別村,,,,字更別南六線,,132,2,,0,1,,1947-04-17,,1,,
016390,0000141,001340000000000,更別村,,,,字更別南六線,,134,,,0,1,,1947-04-17,,1,,
016390,0000141,001350000000000,更別村,,,,字更別南六線,,135,,,0,1,,1947-04-17,,1,,
016390,0000141,001360000000000,更別村,,,,字更別南六線,,136,,,0,1,,1947-04-17,,1,,
016390,0000142,000310000100000,更別村,,,,字更別北一線,,31,1,,0,1,,1947-04-17,,1,,
016390,0000142,000310000700000,更別村,,,,字更別北一線,,31,7,,0,1,,1947-04-17,,1,,
016390,0000142,000310000800000,更別村,,,,字更別北一線,,31,8,,0,1,,1947-04-17,,1,,
016390,0000142,000310000900000,更別村,,,,字更別北一線,,31,9,,0,1,,1947-04-17,,1,,
016390,0000142,000310001000000,更別村,,,,字更別北一線,,31,10,,0,1,,1947-04-17,,1,,
016390,0000142,000310001100000,更別村,,,,字更別北一線,,31,11,,0,1,,1947-04-17,,1,,
016390,0000142,000310001200000,更別村,,,,字更別北一線,,31,12,,0,1,,1947-04-17,,1,,
016390,0000142,000330000100000,更別村,,,,字更別北一線,,33,1,,0,1,,1947-04-17,,1,,
016390,0000142,000330000300000,更別村,,,,字更別北一線,,33,3,,0,1,,1947-04-17,,1,,
016390,0000142,000330000400000,更別村,,,,字更別北一線,,33,4,,0,1,,1947-04-17,,1,,
016390,0000142,000350000100000,更別村,,,,字更別北一線,,35,1,,0,1,,1947-04-17,,1,,
016390,0000142,000350000400000,更別村,,,,字更別北一線,,35,4,,0,1,,1947-04-17,,1,,
016390,0000142,000350000500000,更別村,,,,字更別北一線,,35,5,,0,1,,1947-04-17,,1,,
016390,0000142,000370000100000,更別村,,,,字更別北一線,,37,1,,0,1,,1947-04-17,,1,,
016390,0000142,000370000200000,更別村,,,,字更別北一線,,37,2,,0,1,,1947-04-17,,1,,
016390,0000142,000370000300000,更別村,,,,字更別北一線,,37,3,,0,1,,1947-04-17,,1,,
016390,0000142,000370000400000,更別村,,,,字更別北一線,,37,4,,0,1,,1947-04-17,,1,,
016390,0000142,000370000500000,更別村,,,,字更別北一線,,37,5,,0,1,,1947-04-17,,1,,
016390,0000142,000370000600000,更別村,,,,字更別北一線,,37,6,,0,1,,1947-04-17,,1,,
016390,0000142,000370000700000,更別村,,,,字更別北一線,,37,7,,0,1,,1947-04-17,,1,,
016390,0000142,000390000100000,更別村,,,,字更別北一線,,39,1,,0,1,,1947-04-17,,1,,
016390,0000142,000390000300000,更別村,,,,字更別北一線,,39,3,,0,1,,1947-04-17,,1,,
016390,0000142,000390000400000,更別村,,,,字更別北一線,,39,4,,0,1,,1947-04-17,,1,,
016390,0000142,000390000500000,更別村,,,,字更別北一線,,39,5,,0,1,,1947-04-17,,1,,
016390,0000142,000410000100000,更別村,,,,字更別北一線,,41,1,,0,1,,1947-04-17,,1,,
016390,0000142,000410000200000,更別村,,,,字更別北一線,,41,2,,0,1,,1947-04-17,,1,,
016390,0000142,000410000300000,更別村,,,,字更別北一線,,41,3,,0,1,,1947-04-17,,1,,
016390,0000142,000410000400000,更別村,,,,字更別北一線,,41,4,,0,1,,1947-04-17,,1,,
016390,0000142,000430000100000,更別村,,,,字更別北一線,,43,1,,0,1,,1947-04-17,,1,,
016390,0000142,000430000200000,更別村,,,,字更別北一線,,43,2,,0,1,,1947-04-17,,1,,
016390,0000142,000430000300000,更別村,,,,字更別北一線,,43,3,,0,1,,1947-04-17,,1,,
016390,0000142,000430000400000,更別村,,,,字更別北一線,,43,4,,0,1,,1947-04-17,,1,,
016390,0000142,000430000500000,更別村,,,,字更別北一線,,43,5,,0,1,,1947-04-17,,1,,
016390,0000142,000430000600000,更別村,,,,字更別北一線,,43,6,,0,1,,1947-04-17,,1,,
016390,0000142,000430000700000,更別村,,,,字更別北一線,,43,7,,0,1,,1947-04-17,,1,,
016390,0000142,000430000800000,更別村,,,,字更別北一線,,43,8,,0,1,,1947-04-17,,1,,
016390,0000142,000430000900000,更別村,,,,字更別北一線,,43,9,,0,1,,1947-04-17,,1,,
016390,0000142,000450000100000,更別村,,,,字更別北一線,,45,1,,0,1,,1947-04-17,,1,,
016390,0000142,000450000200000,更別村,,,,字更別北一線,,45,2,,0,1,,1947-04-17,,1,,
016390,0000142,000450000300000,更別村,,,,字更別北一線,,45,3,,0,1,,1947-04-17,,1,,
016390,0000142,000450000400000,更別村,,,,字更別北一線,,45,4,,0,1,,1947-04-17,,1,,
016390,0000142,000470000100000,更別村,,,,字更別北一線,,47,1,,0,1,,1947-04-17,,1,,
016390,0000142,000470000200000,更別村,,,,字更別北一線,,47,2,,0,1,,1947-04-17,,1,,
016390,0000142,000470000300000,更別村,,,,字更別北一線,,47,3,,0,1,,1947-04-17,,1,,
016390,0000142,000470000400000,更別村,,,,字更別北一線,,47,4,,0,1,,1947-04-17,,1,,
016390,0000142,000490000100000,更別村,,,,字更別北一線,,49,1,,0,1,,1947-04-17,,1,,
016390,0000142,000490000200000,更別村,,,,字更別北一線,,49,2,,0,1,,1947-04-17,,1,,
016390,0000142,000490000300000,更別村,,,,字更別北一線,,49,3,,0,1,,1947-04-17,,1,,
016390,0000142,000510000100000,更別村,,,,字更別北一線,,51,1,,0,1,,1947-04-17,,1,,
016390,0000142,000510000400000,更別村,,,,字更別北一線,,51,4,,0,1,,1947-04-17,,1,,
016390,0000142,000510000500000,更別村,,,,字更別北一線,,51,5,,0,1,,1947-04-17,,1,,
016390,0000142,000510000600000,更別村,,,,字更別北一線,,51,6,,0,1,,1947-04-17,,1,,
016390,0000142,000530000100000,更別村,,,,字更別北一線,,53,1,,0,1,,1947-04-17,,1,,
016390,0000142,000530000500000,更別村,,,,字更別北一線,,53,5,,0,1,,1947-04-17,,1,,
016390,0000142,000530000600000,更別村,,,,字更別北一線,,53,6,,0,1,,1947-04-17,,1,,
016390,0000142,000530000700000,更別村,,,,字更別北一線,,53,7,,0,1,,1947-04-17,,1,,
016390,0000142,000530000800000,更別村,,,,字更別北一線,,53,8,,0,1,,1947-04-17,,1,,
016390,0000142,000530000900000,更別村,,,,字更別北一線,,53,9,,0,1,,1947-04-17,,1,,
016390,0000142,000530001000000,更別村,,,,字更別北一線,,53,10,,0,1,,1947-04-17,,1,,
016390,0000142,000530001100000,更別村,,,,字更別北一線,,53,11,,0,1,,1947-04-17,,1,,
016390,0000142,000530001200000,更別村,,,,字更別北一線,,53,12,,0,1,,1947-04-17,,1,,
016390,0000142,000530001300000,更別村,,,,字更別北一線,,53,13,,0,1,,1947-04-17,,1,,
016390,0000142,000530001400000,更別村,,,,字更別北一線,,53,14,,0,1,,1947-04-17,,1,,
016390,0000142,000530001500000,更別村,,,,字更別北一線,,53,15,,0,1,,1947-04-17,,1,,
016390,0000142,000540000100000,更別村,,,,字更別北一線,,54,1,,0,1,,1947-04-17,,1,,
016390,0000142,000540000200000,更別村,,,,字更別北一線,,54,2,,0,1,,1947-04-17,,1,,
016390,0000142,000540000600000,更別村,,,,字更別北一線,,54,6,,0,1,,1947-04-17,,1,,
016390,0000142,000540000700000,更別村,,,,字更別北一線,,54,7,,0,1,,1947-04-17,,1,,
016390,0000142,000540000800000,更別村,,,,字更別北一線,,54,8,,0,1,,1947-04-17,,1,,
016390,0000142,000540000900000,更別村,,,,字更別北一線,,54,9,,0,1,,1947-04-17,,1,,
016390,0000142,000540001000000,更別村,,,,字更別北一線,,54,10,,0,1,,1947-04-17,,1,,
016390,0000142,000550000100000,更別村,,,,字更別北一線,,55,1,,0,1,,1947-04-17,,1,,
016390,0000142,000550000200000,更別村,,,,字更別北一線,,55,2,,0,1,,1947-04-17,,1,,
016390,0000142,000550000500000,更別村,,,,字更別北一線,,55,5,,0,1,,1947-04-17,,1,,
016390,0000142,000550000600000,更別村,,,,字更別北一線,,55,6,,0,1,,1947-04-17,,1,,
016390,0000142,000550000700000,更別村,,,,字更別北一線,,55,7,,0,1,,1947-04-17,,1,,
016390,0000142,000550000800000,更別村,,,,字更別北一線,,55,8,,0,1,,1947-04-17,,1,,
016390,0000142,000550000900000,更別村,,,,字更別北一線,,55,9,,0,1,,1947-04-17,,1,,
016390,0000142,000550001000000,更別村,,,,字更別北一線,,55,10,,0,1,,1947-04-17,,1,,
016390,0000142,000550001100000,更別村,,,,字更別北一線,,55,11,,0,1,,1947-04-17,,1,,
