lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015784,0006000,001810069100000,白老町,,字竹浦,,,,181,691,,0,1,,1947-04-17,,1,,
015784,0006000,001810069200000,白老町,,字竹浦,,,,181,692,,0,1,,1947-04-17,,1,,
015784,0006000,001810069300000,白老町,,字竹浦,,,,181,693,,0,1,,1947-04-17,,1,,
015784,0006000,001810069400000,白老町,,字竹浦,,,,181,694,,0,1,,1947-04-17,,1,,
015784,0006000,001810069500000,白老町,,字竹浦,,,,181,695,,0,1,,1947-04-17,,1,,
015784,0006000,001810069600000,白老町,,字竹浦,,,,181,696,,0,1,,1947-04-17,,1,,
015784,0006000,001810069700000,白老町,,字竹浦,,,,181,697,,0,1,,1947-04-17,,1,,
015784,0006000,001810069800000,白老町,,字竹浦,,,,181,698,,0,1,,1947-04-17,,1,,
015784,0006000,001810069900000,白老町,,字竹浦,,,,181,699,,0,1,,1947-04-17,,1,,
015784,0006000,001810070000000,白老町,,字竹浦,,,,181,700,,0,1,,1947-04-17,,1,,
015784,0006000,001810070100000,白老町,,字竹浦,,,,181,701,,0,1,,1947-04-17,,1,,
015784,0006000,001810070200000,白老町,,字竹浦,,,,181,702,,0,1,,1947-04-17,,1,,
015784,0006000,001810070300000,白老町,,字竹浦,,,,181,703,,0,1,,1947-04-17,,1,,
015784,0006000,001810070400000,白老町,,字竹浦,,,,181,704,,0,1,,1947-04-17,,1,,
015784,0006000,001810070500000,白老町,,字竹浦,,,,181,705,,0,1,,1947-04-17,,1,,
015784,0006000,001810070600000,白老町,,字竹浦,,,,181,706,,0,1,,1947-04-17,,1,,
015784,0006000,001810070700000,白老町,,字竹浦,,,,181,707,,0,1,,1947-04-17,,1,,
015784,0006000,001810070800000,白老町,,字竹浦,,,,181,708,,0,1,,1947-04-17,,1,,
015784,0006000,001810070900000,白老町,,字竹浦,,,,181,709,,0,1,,1947-04-17,,1,,
015784,0006000,001810071000000,白老町,,字竹浦,,,,181,710,,0,1,,1947-04-17,,1,,
015784,0006000,001810071100000,白老町,,字竹浦,,,,181,711,,0,1,,1947-04-17,,1,,
015784,0006000,001810071200000,白老町,,字竹浦,,,,181,712,,0,1,,1947-04-17,,1,,
015784,0006000,001810071300000,白老町,,字竹浦,,,,181,713,,0,1,,1947-04-17,,1,,
015784,0006000,001810071400000,白老町,,字竹浦,,,,181,714,,0,1,,1947-04-17,,1,,
015784,0006000,001810071500000,白老町,,字竹浦,,,,181,715,,0,1,,1947-04-17,,1,,
015784,0006000,001810071600000,白老町,,字竹浦,,,,181,716,,0,1,,1947-04-17,,1,,
015784,0006000,001810071700000,白老町,,字竹浦,,,,181,717,,0,1,,1947-04-17,,1,,
015784,0006000,001810071800000,白老町,,字竹浦,,,,181,718,,0,1,,1947-04-17,,1,,
015784,0006000,001810071900000,白老町,,字竹浦,,,,181,719,,0,1,,1947-04-17,,1,,
015784,0006000,001810072000000,白老町,,字竹浦,,,,181,720,,0,1,,1947-04-17,,1,,
015784,0006000,001810072100000,白老町,,字竹浦,,,,181,721,,0,1,,1947-04-17,,1,,
015784,0006000,001810072200000,白老町,,字竹浦,,,,181,722,,0,1,,1947-04-17,,1,,
015784,0006000,001810072300000,白老町,,字竹浦,,,,181,723,,0,1,,1947-04-17,,1,,
015784,0006000,001810072400000,白老町,,字竹浦,,,,181,724,,0,1,,1947-04-17,,1,,
015784,0006000,001810072500000,白老町,,字竹浦,,,,181,725,,0,1,,1947-04-17,,1,,
015784,0006000,001810072600000,白老町,,字竹浦,,,,181,726,,0,1,,1947-04-17,,1,,
015784,0006000,001810072700000,白老町,,字竹浦,,,,181,727,,0,1,,1947-04-17,,1,,
015784,0006000,001810072800000,白老町,,字竹浦,,,,181,728,,0,1,,1947-04-17,,1,,
015784,0006000,001810072900000,白老町,,字竹浦,,,,181,729,,0,1,,1947-04-17,,1,,
015784,0006000,001810073000000,白老町,,字竹浦,,,,181,730,,0,1,,1947-04-17,,1,,
015784,0006000,001810073100000,白老町,,字竹浦,,,,181,731,,0,1,,1947-04-17,,1,,
015784,0006000,001810073200000,白老町,,字竹浦,,,,181,732,,0,1,,1947-04-17,,1,,
015784,0006000,001810073300000,白老町,,字竹浦,,,,181,733,,0,1,,1947-04-17,,1,,
015784,0006000,001810073400000,白老町,,字竹浦,,,,181,734,,0,1,,1947-04-17,,1,,
015784,0006000,001810073500000,白老町,,字竹浦,,,,181,735,,0,1,,1947-04-17,,1,,
015784,0006000,001810073600000,白老町,,字竹浦,,,,181,736,,0,1,,1947-04-17,,1,,
015784,0006000,001810073700000,白老町,,字竹浦,,,,181,737,,0,1,,1947-04-17,,1,,
015784,0006000,001810073800000,白老町,,字竹浦,,,,181,738,,0,1,,1947-04-17,,1,,
015784,0006000,001810073900000,白老町,,字竹浦,,,,181,739,,0,1,,1947-04-17,,1,,
015784,0006000,001810074000000,白老町,,字竹浦,,,,181,740,,0,1,,1947-04-17,,1,,
015784,0006000,001810074100000,白老町,,字竹浦,,,,181,741,,0,1,,1947-04-17,,1,,
015784,0006000,001810074200000,白老町,,字竹浦,,,,181,742,,0,1,,1947-04-17,,1,,
015784,0006000,001810074300000,白老町,,字竹浦,,,,181,743,,0,1,,1947-04-17,,1,,
015784,0006000,001810074400000,白老町,,字竹浦,,,,181,744,,0,1,,1947-04-17,,1,,
015784,0006000,001810074500000,白老町,,字竹浦,,,,181,745,,0,1,,1947-04-17,,1,,
015784,0006000,001810074600000,白老町,,字竹浦,,,,181,746,,0,1,,1947-04-17,,1,,
015784,0006000,001810074700000,白老町,,字竹浦,,,,181,747,,0,1,,1947-04-17,,1,,
015784,0006000,001810074800000,白老町,,字竹浦,,,,181,748,,0,1,,1947-04-17,,1,,
015784,0006000,001810074900000,白老町,,字竹浦,,,,181,749,,0,1,,1947-04-17,,1,,
015784,0006000,001810075000000,白老町,,字竹浦,,,,181,750,,0,1,,1947-04-17,,1,,
015784,0006000,001810075100000,白老町,,字竹浦,,,,181,751,,0,1,,1947-04-17,,1,,
015784,0006000,001810075200000,白老町,,字竹浦,,,,181,752,,0,1,,1947-04-17,,1,,
015784,0006000,001810075300000,白老町,,字竹浦,,,,181,753,,0,1,,1947-04-17,,1,,
015784,0006000,001820000100000,白老町,,字竹浦,,,,182,1,,0,1,,1947-04-17,,1,,
015784,0006000,001820000200000,白老町,,字竹浦,,,,182,2,,0,1,,1947-04-17,,1,,
015784,0006000,001820000300000,白老町,,字竹浦,,,,182,3,,0,1,,1947-04-17,,1,,
015784,0006000,001820000400000,白老町,,字竹浦,,,,182,4,,0,1,,1947-04-17,,1,,
015784,0006000,001820000500000,白老町,,字竹浦,,,,182,5,,0,1,,1947-04-17,,1,,
015784,0006000,001820000600000,白老町,,字竹浦,,,,182,6,,0,1,,1947-04-17,,1,,
015784,0006000,001820000700000,白老町,,字竹浦,,,,182,7,,0,1,,1947-04-17,,1,,
015784,0006000,001820000800000,白老町,,字竹浦,,,,182,8,,0,1,,1947-04-17,,1,,
015784,0006000,001820000900000,白老町,,字竹浦,,,,182,9,,0,1,,1947-04-17,,1,,
015784,0006000,001820001000000,白老町,,字竹浦,,,,182,10,,0,1,,1947-04-17,,1,,
015784,0006000,001820001100000,白老町,,字竹浦,,,,182,11,,0,1,,1947-04-17,,1,,
015784,0006000,001820001200000,白老町,,字竹浦,,,,182,12,,0,1,,1947-04-17,,1,,
015784,0006000,001820001300000,白老町,,字竹浦,,,,182,13,,0,1,,1947-04-17,,1,,
015784,0006000,001820001400000,白老町,,字竹浦,,,,182,14,,0,1,,1947-04-17,,1,,
015784,0006000,001820001500000,白老町,,字竹浦,,,,182,15,,0,1,,1947-04-17,,1,,
015784,0006000,001820001600000,白老町,,字竹浦,,,,182,16,,0,1,,1947-04-17,,1,,
015784,0006000,001820001700000,白老町,,字竹浦,,,,182,17,,0,1,,1947-04-17,,1,,
015784,0006000,001820001800000,白老町,,字竹浦,,,,182,18,,0,1,,1947-04-17,,1,,
015784,0006000,001820001900000,白老町,,字竹浦,,,,182,19,,0,1,,1947-04-17,,1,,
015784,0006000,001820002000000,白老町,,字竹浦,,,,182,20,,0,1,,1947-04-17,,1,,
015784,0006000,001820002100000,白老町,,字竹浦,,,,182,21,,0,1,,1947-04-17,,1,,
015784,0006000,001820002200000,白老町,,字竹浦,,,,182,22,,0,1,,1947-04-17,,1,,
015784,0006000,001820002300000,白老町,,字竹浦,,,,182,23,,0,1,,1947-04-17,,1,,
015784,0006000,001820002400000,白老町,,字竹浦,,,,182,24,,0,1,,1947-04-17,,1,,
015784,0006000,001820002500000,白老町,,字竹浦,,,,182,25,,0,1,,1947-04-17,,1,,
015784,0006000,001820002600000,白老町,,字竹浦,,,,182,26,,0,1,,1947-04-17,,1,,
015784,0006000,001820002700000,白老町,,字竹浦,,,,182,27,,0,1,,1947-04-17,,1,,
015784,0006000,001820002800000,白老町,,字竹浦,,,,182,28,,0,1,,1947-04-17,,1,,
015784,0006000,001820002900000,白老町,,字竹浦,,,,182,29,,0,1,,1947-04-17,,1,,
015784,0006000,001820003000000,白老町,,字竹浦,,,,182,30,,0,1,,1947-04-17,,1,,
015784,0006000,001820003100000,白老町,,字竹浦,,,,182,31,,0,1,,1947-04-17,,1,,
015784,0006000,001820003200000,白老町,,字竹浦,,,,182,32,,0,1,,1947-04-17,,1,,
015784,0006000,001820003300000,白老町,,字竹浦,,,,182,33,,0,1,,1947-04-17,,1,,
015784,0006000,001820003400000,白老町,,字竹浦,,,,182,34,,0,1,,1947-04-17,,1,,
015784,0006000,001820003500000,白老町,,字竹浦,,,,182,35,,0,1,,1947-04-17,,1,,
015784,0006000,001820003600000,白老町,,字竹浦,,,,182,36,,0,1,,1947-04-17,,1,,
015784,0006000,001820003700000,白老町,,字竹浦,,,,182,37,,0,1,,1947-04-17,,1,,
015784,0006000,001820003800000,白老町,,字竹浦,,,,182,38,,0,1,,1947-04-17,,1,,
015784,0006000,001820003900000,白老町,,字竹浦,,,,182,39,,0,1,,1947-04-17,,1,,
015784,0006000,001820004000000,白老町,,字竹浦,,,,182,40,,0,1,,1947-04-17,,1,,
015784,0006000,001820004100000,白老町,,字竹浦,,,,182,41,,0,1,,1947-04-17,,1,,
015784,0006000,001820004200000,白老町,,字竹浦,,,,182,42,,0,1,,1947-04-17,,1,,
015784,0006000,001820004300000,白老町,,字竹浦,,,,182,43,,0,1,,1947-04-17,,1,,
015784,0006000,001820004400000,白老町,,字竹浦,,,,182,44,,0,1,,1947-04-17,,1,,
015784,0006000,001820004500000,白老町,,字竹浦,,,,182,45,,0,1,,1947-04-17,,1,,
015784,0006000,001820004600000,白老町,,字竹浦,,,,182,46,,0,1,,1947-04-17,,1,,
015784,0006000,001820004700000,白老町,,字竹浦,,,,182,47,,0,1,,1947-04-17,,1,,
015784,0006000,001820004800000,白老町,,字竹浦,,,,182,48,,0,1,,1947-04-17,,1,,
015784,0006000,001820004900000,白老町,,字竹浦,,,,182,49,,0,1,,1947-04-17,,1,,
015784,0006000,001820005000000,白老町,,字竹浦,,,,182,50,,0,1,,1947-04-17,,1,,
015784,0006000,001820005100000,白老町,,字竹浦,,,,182,51,,0,1,,1947-04-17,,1,,
015784,0006000,001820005200000,白老町,,字竹浦,,,,182,52,,0,1,,1947-04-17,,1,,
015784,0006000,001820005300000,白老町,,字竹浦,,,,182,53,,0,1,,1947-04-17,,1,,
015784,0006000,001820005400000,白老町,,字竹浦,,,,182,54,,0,1,,1947-04-17,,1,,
015784,0006000,001820005500000,白老町,,字竹浦,,,,182,55,,0,1,,1947-04-17,,1,,
015784,0006000,001820005600000,白老町,,字竹浦,,,,182,56,,0,1,,1947-04-17,,1,,
015784,0006000,001820005700000,白老町,,字竹浦,,,,182,57,,0,1,,1947-04-17,,1,,
015784,0006000,001820005800000,白老町,,字竹浦,,,,182,58,,0,1,,1947-04-17,,1,,
015784,0006000,001820005900000,白老町,,字竹浦,,,,182,59,,0,1,,1947-04-17,,1,,
015784,0006000,001820006000000,白老町,,字竹浦,,,,182,60,,0,1,,1947-04-17,,1,,
015784,0006000,001820006100000,白老町,,字竹浦,,,,182,61,,0,1,,1947-04-17,,1,,
015784,0006000,001820006200000,白老町,,字竹浦,,,,182,62,,0,1,,1947-04-17,,1,,
015784,0006000,001820006300000,白老町,,字竹浦,,,,182,63,,0,1,,1947-04-17,,1,,
015784,0006000,001820006400000,白老町,,字竹浦,,,,182,64,,0,1,,1947-04-17,,1,,
015784,0006000,001820006500000,白老町,,字竹浦,,,,182,65,,0,1,,1947-04-17,,1,,
015784,0006000,001820006600000,白老町,,字竹浦,,,,182,66,,0,1,,1947-04-17,,1,,
015784,0006000,001820006700000,白老町,,字竹浦,,,,182,67,,0,1,,1947-04-17,,1,,
015784,0006000,001820006800000,白老町,,字竹浦,,,,182,68,,0,1,,1947-04-17,,1,,
015784,0006000,001820006900000,白老町,,字竹浦,,,,182,69,,0,1,,1947-04-17,,1,,
015784,0006000,001820007000000,白老町,,字竹浦,,,,182,70,,0,1,,1947-04-17,,1,,
015784,0006000,001820007100000,白老町,,字竹浦,,,,182,71,,0,1,,1947-04-17,,1,,
015784,0006000,001820007200000,白老町,,字竹浦,,,,182,72,,0,1,,1947-04-17,,1,,
015784,0006000,001820007300000,白老町,,字竹浦,,,,182,73,,0,1,,1947-04-17,,1,,
015784,0006000,001820007400000,白老町,,字竹浦,,,,182,74,,0,1,,1947-04-17,,1,,
015784,0006000,001820007500000,白老町,,字竹浦,,,,182,75,,0,1,,1947-04-17,,1,,
015784,0006000,001820007600000,白老町,,字竹浦,,,,182,76,,0,1,,1947-04-17,,1,,
015784,0006000,001820007700000,白老町,,字竹浦,,,,182,77,,0,1,,1947-04-17,,1,,
015784,0006000,001820007800000,白老町,,字竹浦,,,,182,78,,0,1,,1947-04-17,,1,,
015784,0006000,001820007900000,白老町,,字竹浦,,,,182,79,,0,1,,1947-04-17,,1,,
015784,0006000,001820008000000,白老町,,字竹浦,,,,182,80,,0,1,,1947-04-17,,1,,
015784,0006000,001820008100000,白老町,,字竹浦,,,,182,81,,0,1,,1947-04-17,,1,,
015784,0006000,001820008200000,白老町,,字竹浦,,,,182,82,,0,1,,1947-04-17,,1,,
015784,0006000,001820008300000,白老町,,字竹浦,,,,182,83,,0,1,,1947-04-17,,1,,
015784,0006000,001820008400000,白老町,,字竹浦,,,,182,84,,0,1,,1947-04-17,,1,,
015784,0006000,001820008500000,白老町,,字竹浦,,,,182,85,,0,1,,1947-04-17,,1,,
015784,0006000,001820008600000,白老町,,字竹浦,,,,182,86,,0,1,,1947-04-17,,1,,
015784,0006000,001820008700000,白老町,,字竹浦,,,,182,87,,0,1,,1947-04-17,,1,,
015784,0006000,001820008800000,白老町,,字竹浦,,,,182,88,,0,1,,1947-04-17,,1,,
015784,0006000,001820008900000,白老町,,字竹浦,,,,182,89,,0,1,,1947-04-17,,1,,
015784,0006000,001820009000000,白老町,,字竹浦,,,,182,90,,0,1,,1947-04-17,,1,,
015784,0006000,001820009100000,白老町,,字竹浦,,,,182,91,,0,1,,1947-04-17,,1,,
015784,0006000,001820009200000,白老町,,字竹浦,,,,182,92,,0,1,,1947-04-17,,1,,
015784,0006000,001820009300000,白老町,,字竹浦,,,,182,93,,0,1,,1947-04-17,,1,,
015784,0006000,001820009400000,白老町,,字竹浦,,,,182,94,,0,1,,1947-04-17,,1,,
015784,0006000,001820009500000,白老町,,字竹浦,,,,182,95,,0,1,,1947-04-17,,1,,
015784,0006000,001820009600000,白老町,,字竹浦,,,,182,96,,0,1,,1947-04-17,,1,,
015784,0006000,001820009700000,白老町,,字竹浦,,,,182,97,,0,1,,1947-04-17,,1,,
015784,0006000,001820009800000,白老町,,字竹浦,,,,182,98,,0,1,,1947-04-17,,1,,
015784,0006000,001820009900000,白老町,,字竹浦,,,,182,99,,0,1,,1947-04-17,,1,,
015784,0006000,001820010000000,白老町,,字竹浦,,,,182,100,,0,1,,1947-04-17,,1,,
015784,0006000,001820010100000,白老町,,字竹浦,,,,182,101,,0,1,,1947-04-17,,1,,
015784,0006000,001820010200000,白老町,,字竹浦,,,,182,102,,0,1,,1947-04-17,,1,,
015784,0006000,001820010300000,白老町,,字竹浦,,,,182,103,,0,1,,1947-04-17,,1,,
015784,0006000,001820010400000,白老町,,字竹浦,,,,182,104,,0,1,,1947-04-17,,1,,
015784,0006000,001820010500000,白老町,,字竹浦,,,,182,105,,0,1,,1947-04-17,,1,,
015784,0006000,001820010600000,白老町,,字竹浦,,,,182,106,,0,1,,1947-04-17,,1,,
015784,0006000,001820010700000,白老町,,字竹浦,,,,182,107,,0,1,,1947-04-17,,1,,
015784,0006000,001820010800000,白老町,,字竹浦,,,,182,108,,0,1,,1947-04-17,,1,,
015784,0006000,001820010900000,白老町,,字竹浦,,,,182,109,,0,1,,1947-04-17,,1,,
015784,0006000,001820011000000,白老町,,字竹浦,,,,182,110,,0,1,,1947-04-17,,1,,
015784,0006000,001820011100000,白老町,,字竹浦,,,,182,111,,0,1,,1947-04-17,,1,,
015784,0006000,001820011200000,白老町,,字竹浦,,,,182,112,,0,1,,1947-04-17,,1,,
015784,0006000,001820011300000,白老町,,字竹浦,,,,182,113,,0,1,,1947-04-17,,1,,
015784,0006000,001820011400000,白老町,,字竹浦,,,,182,114,,0,1,,1947-04-17,,1,,
015784,0006000,001820011500000,白老町,,字竹浦,,,,182,115,,0,1,,1947-04-17,,1,,
015784,0006000,001820011600000,白老町,,字竹浦,,,,182,116,,0,1,,1947-04-17,,1,,
015784,0006000,001820011700000,白老町,,字竹浦,,,,182,117,,0,1,,1947-04-17,,1,,
015784,0006000,001820011800000,白老町,,字竹浦,,,,182,118,,0,1,,1947-04-17,,1,,
015784,0006000,001820011900000,白老町,,字竹浦,,,,182,119,,0,1,,1947-04-17,,1,,
015784,0006000,001820012000000,白老町,,字竹浦,,,,182,120,,0,1,,1947-04-17,,1,,
015784,0006000,001820012100000,白老町,,字竹浦,,,,182,121,,0,1,,1947-04-17,,1,,
015784,0006000,001890000100000,白老町,,字竹浦,,,,189,1,,0,1,,1947-04-17,,1,,
015784,0006000,001890000200000,白老町,,字竹浦,,,,189,2,,0,1,,1947-04-17,,1,,
015784,0006000,001900000100000,白老町,,字竹浦,,,,190,1,,0,1,,1947-04-17,,1,,
015784,0006000,001900000200000,白老町,,字竹浦,,,,190,2,,0,1,,1947-04-17,,1,,
015784,0006000,001900000300000,白老町,,字竹浦,,,,190,3,,0,1,,1947-04-17,,1,,
015784,0006000,001900000400000,白老町,,字竹浦,,,,190,4,,0,1,,1947-04-17,,1,,
015784,0006000,001900000500000,白老町,,字竹浦,,,,190,5,,0,1,,1947-04-17,,1,,
015784,0006000,001900000600000,白老町,,字竹浦,,,,190,6,,0,1,,1947-04-17,,1,,
015784,0006000,001900000700000,白老町,,字竹浦,,,,190,7,,0,1,,1947-04-17,,1,,
015784,0006000,001900000800000,白老町,,字竹浦,,,,190,8,,0,1,,1947-04-17,,1,,
015784,0006000,001900000900000,白老町,,字竹浦,,,,190,9,,0,1,,1947-04-17,,1,,
015784,0006000,001900001000000,白老町,,字竹浦,,,,190,10,,0,1,,1947-04-17,,1,,
015784,0006000,001900001100000,白老町,,字竹浦,,,,190,11,,0,1,,1947-04-17,,1,,
015784,0006000,001900001200000,白老町,,字竹浦,,,,190,12,,0,1,,1947-04-17,,1,,
015784,0006000,001900001300000,白老町,,字竹浦,,,,190,13,,0,1,,1947-04-17,,1,,
015784,0006000,001910000100000,白老町,,字竹浦,,,,191,1,,0,1,,1947-04-17,,1,,
015784,0006000,001910000200000,白老町,,字竹浦,,,,191,2,,0,1,,1947-04-17,,1,,
015784,0006000,001910000300000,白老町,,字竹浦,,,,191,3,,0,1,,1947-04-17,,1,,
015784,0006000,001910000400000,白老町,,字竹浦,,,,191,4,,0,1,,1947-04-17,,1,,
015784,0006000,001910000700000,白老町,,字竹浦,,,,191,7,,0,1,,1947-04-17,,1,,
015784,0006000,001910000800000,白老町,,字竹浦,,,,191,8,,0,1,,1947-04-17,,1,,
015784,0006000,001910000900000,白老町,,字竹浦,,,,191,9,,0,1,,1947-04-17,,1,,
015784,0006000,001910001000000,白老町,,字竹浦,,,,191,10,,0,1,,1947-04-17,,1,,
015784,0006000,001910001100000,白老町,,字竹浦,,,,191,11,,0,1,,1947-04-17,,1,,
015784,0006000,001910001200000,白老町,,字竹浦,,,,191,12,,0,1,,1947-04-17,,1,,
015784,0006000,001910001300000,白老町,,字竹浦,,,,191,13,,0,1,,1947-04-17,,1,,
015784,0006000,001910001400000,白老町,,字竹浦,,,,191,14,,0,1,,1947-04-17,,1,,
015784,0006000,001910001500000,白老町,,字竹浦,,,,191,15,,0,1,,1947-04-17,,1,,
015784,0006000,001910001600000,白老町,,字竹浦,,,,191,16,,0,1,,1947-04-17,,1,,
015784,0006000,001910001800000,白老町,,字竹浦,,,,191,18,,0,1,,1947-04-17,,1,,
015784,0006000,001910001900000,白老町,,字竹浦,,,,191,19,,0,1,,1947-04-17,,1,,
015784,0006000,001910002000000,白老町,,字竹浦,,,,191,20,,0,1,,1947-04-17,,1,,
015784,0006000,001910002100000,白老町,,字竹浦,,,,191,21,,0,1,,1947-04-17,,1,,
015784,0006000,001910002200000,白老町,,字竹浦,,,,191,22,,0,1,,1947-04-17,,1,,
015784,0006000,001910002300000,白老町,,字竹浦,,,,191,23,,0,1,,1947-04-17,,1,,
015784,0006000,001910002400000,白老町,,字竹浦,,,,191,24,,0,1,,1947-04-17,,1,,
015784,0006000,001910002500000,白老町,,字竹浦,,,,191,25,,0,1,,1947-04-17,,1,,
015784,0006000,001910002600000,白老町,,字竹浦,,,,191,26,,0,1,,1947-04-17,,1,,
015784,0006000,001910002700000,白老町,,字竹浦,,,,191,27,,0,1,,1947-04-17,,1,,
015784,0006000,001910002800000,白老町,,字竹浦,,,,191,28,,0,1,,1947-04-17,,1,,
015784,0006000,001910002900000,白老町,,字竹浦,,,,191,29,,0,1,,1947-04-17,,1,,
015784,0006000,001920000100000,白老町,,字竹浦,,,,192,1,,0,1,,1947-04-17,,1,,
015784,0006000,001920000300000,白老町,,字竹浦,,,,192,3,,0,1,,1947-04-17,,1,,
015784,0006000,001920000400000,白老町,,字竹浦,,,,192,4,,0,1,,1947-04-17,,1,,
015784,0006000,001920000500000,白老町,,字竹浦,,,,192,5,,0,1,,1947-04-17,,1,,
015784,0006000,001920000600000,白老町,,字竹浦,,,,192,6,,0,1,,1947-04-17,,1,,
015784,0006000,001920000700000,白老町,,字竹浦,,,,192,7,,0,1,,1947-04-17,,1,,
015784,0006000,001920000900000,白老町,,字竹浦,,,,192,9,,0,1,,1947-04-17,,1,,
015784,0006000,001920001000000,白老町,,字竹浦,,,,192,10,,0,1,,1947-04-17,,1,,
015784,0006000,001920001100000,白老町,,字竹浦,,,,192,11,,0,1,,1947-04-17,,1,,
015784,0006000,001920001200000,白老町,,字竹浦,,,,192,12,,0,1,,1947-04-17,,1,,
015784,0006000,001920001300000,白老町,,字竹浦,,,,192,13,,0,1,,1947-04-17,,1,,
015784,0006000,001920001400000,白老町,,字竹浦,,,,192,14,,0,1,,1947-04-17,,1,,
015784,0006000,001920001500000,白老町,,字竹浦,,,,192,15,,0,1,,1947-04-17,,1,,
015784,0006000,001920001600000,白老町,,字竹浦,,,,192,16,,0,1,,1947-04-17,,1,,
015784,0006000,001920001700000,白老町,,字竹浦,,,,192,17,,0,1,,1947-04-17,,1,,
015784,0006000,001920001800000,白老町,,字竹浦,,,,192,18,,0,1,,1947-04-17,,1,,
015784,0006000,001920001900000,白老町,,字竹浦,,,,192,19,,0,1,,1947-04-17,,1,,
015784,0006000,001920002000000,白老町,,字竹浦,,,,192,20,,0,1,,1947-04-17,,1,,
015784,0006000,001920002100000,白老町,,字竹浦,,,,192,21,,0,1,,1947-04-17,,1,,
015784,0006000,001920002200000,白老町,,字竹浦,,,,192,22,,0,1,,1947-04-17,,1,,
015784,0006000,001920002300000,白老町,,字竹浦,,,,192,23,,0,1,,1947-04-17,,1,,
015784,0006000,001920002500000,白老町,,字竹浦,,,,192,25,,0,1,,1947-04-17,,1,,
015784,0006000,001920002600000,白老町,,字竹浦,,,,192,26,,0,1,,1947-04-17,,1,,
015784,0006000,001920003100000,白老町,,字竹浦,,,,192,31,,0,1,,1947-04-17,,1,,
015784,0006000,001920003200000,白老町,,字竹浦,,,,192,32,,0,1,,1947-04-17,,1,,
015784,0006000,001920003400000,白老町,,字竹浦,,,,192,34,,0,1,,1947-04-17,,1,,
015784,0006000,001920003500000,白老町,,字竹浦,,,,192,35,,0,1,,1947-04-17,,1,,
015784,0006000,001920003600000,白老町,,字竹浦,,,,192,36,,0,1,,1947-04-17,,1,,
015784,0006000,001920003800000,白老町,,字竹浦,,,,192,38,,0,1,,1947-04-17,,1,,
015784,0006000,001920003900000,白老町,,字竹浦,,,,192,39,,0,1,,1947-04-17,,1,,
015784,0006000,001920004200000,白老町,,字竹浦,,,,192,42,,0,1,,1947-04-17,,1,,
015784,0006000,001920004300000,白老町,,字竹浦,,,,192,43,,0,1,,1947-04-17,,1,,
015784,0006000,001920004400000,白老町,,字竹浦,,,,192,44,,0,1,,1947-04-17,,1,,
015784,0006000,001920004500000,白老町,,字竹浦,,,,192,45,,0,1,,1947-04-17,,1,,
015784,0006000,001920004600000,白老町,,字竹浦,,,,192,46,,0,1,,1947-04-17,,1,,
015784,0006000,001920004700000,白老町,,字竹浦,,,,192,47,,0,1,,1947-04-17,,1,,
015784,0006000,001920004800000,白老町,,字竹浦,,,,192,48,,0,1,,1947-04-17,,1,,
015784,0006000,001920004900000,白老町,,字竹浦,,,,192,49,,0,1,,1947-04-17,,1,,
015784,0006000,001920005000000,白老町,,字竹浦,,,,192,50,,0,1,,1947-04-17,,1,,
015784,0006000,001920005100000,白老町,,字竹浦,,,,192,51,,0,1,,1947-04-17,,1,,
015784,0006000,001920005200000,白老町,,字竹浦,,,,192,52,,0,1,,1947-04-17,,1,,
015784,0006000,001920005300000,白老町,,字竹浦,,,,192,53,,0,1,,1947-04-17,,1,,
015784,0006000,001920005400000,白老町,,字竹浦,,,,192,54,,0,1,,1947-04-17,,1,,
015784,0006000,001920005500000,白老町,,字竹浦,,,,192,55,,0,1,,1947-04-17,,1,,
015784,0006000,001920005600000,白老町,,字竹浦,,,,192,56,,0,1,,1947-04-17,,1,,
015784,0006000,001920005700000,白老町,,字竹浦,,,,192,57,,0,1,,1947-04-17,,1,,
015784,0006000,001920005800000,白老町,,字竹浦,,,,192,58,,0,1,,1947-04-17,,1,,
015784,0006000,001920005900000,白老町,,字竹浦,,,,192,59,,0,1,,1947-04-17,,1,,
015784,0006000,001920006000000,白老町,,字竹浦,,,,192,60,,0,1,,1947-04-17,,1,,
015784,0006000,001920006100000,白老町,,字竹浦,,,,192,61,,0,1,,1947-04-17,,1,,
015784,0006000,001920006200000,白老町,,字竹浦,,,,192,62,,0,1,,1947-04-17,,1,,
015784,0006000,001920006300000,白老町,,字竹浦,,,,192,63,,0,1,,1947-04-17,,1,,
015784,0006000,001920006400000,白老町,,字竹浦,,,,192,64,,0,1,,1947-04-17,,1,,
015784,0006000,001920006500000,白老町,,字竹浦,,,,192,65,,0,1,,1947-04-17,,1,,
015784,0006000,001920006600000,白老町,,字竹浦,,,,192,66,,0,1,,1947-04-17,,1,,
015784,0006000,001920006700000,白老町,,字竹浦,,,,192,67,,0,1,,1947-04-17,,1,,
015784,0006000,001920006800000,白老町,,字竹浦,,,,192,68,,0,1,,1947-04-17,,1,,
015784,0006000,001920006900000,白老町,,字竹浦,,,,192,69,,0,1,,1947-04-17,,1,,
