lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013714,0027000,008660000200000,せたな町,,瀬棚区元浦,,,,866,2,,0,1,,1947-04-17,,1,,
013714,0027000,008670000100000,せたな町,,瀬棚区元浦,,,,867,1,,0,1,,1947-04-17,,1,,
013714,0027000,008670000200000,せたな町,,瀬棚区元浦,,,,867,2,,0,1,,1947-04-17,,1,,
013714,0027000,008670000300000,せたな町,,瀬棚区元浦,,,,867,3,,0,1,,1947-04-17,,1,,
013714,0027000,008670000400000,せたな町,,瀬棚区元浦,,,,867,4,,0,1,,1947-04-17,,1,,
013714,0027000,008680000000000,せたな町,,瀬棚区元浦,,,,868,,,0,1,,1947-04-17,,1,,
013714,0027000,008690000000000,せたな町,,瀬棚区元浦,,,,869,,,0,1,,1947-04-17,,1,,
013714,0027000,008700000100000,せたな町,,瀬棚区元浦,,,,870,1,,0,1,,1947-04-17,,1,,
013714,0027000,008700000200000,せたな町,,瀬棚区元浦,,,,870,2,,0,1,,1947-04-17,,1,,
013714,0027000,008700000300000,せたな町,,瀬棚区元浦,,,,870,3,,0,1,,1947-04-17,,1,,
013714,0027000,008700000400000,せたな町,,瀬棚区元浦,,,,870,4,,0,1,,1947-04-17,,1,,
013714,0027000,008700000500000,せたな町,,瀬棚区元浦,,,,870,5,,0,1,,1947-04-17,,1,,
013714,0027000,008710000100000,せたな町,,瀬棚区元浦,,,,871,1,,0,1,,1947-04-17,,1,,
013714,0027000,008710000200000,せたな町,,瀬棚区元浦,,,,871,2,,0,1,,1947-04-17,,1,,
013714,0027000,008710000300000,せたな町,,瀬棚区元浦,,,,871,3,,0,1,,1947-04-17,,1,,
013714,0027000,008710000400000,せたな町,,瀬棚区元浦,,,,871,4,,0,1,,1947-04-17,,1,,
013714,0027000,008710000500000,せたな町,,瀬棚区元浦,,,,871,5,,0,1,,1947-04-17,,1,,
013714,0027000,008710000600000,せたな町,,瀬棚区元浦,,,,871,6,,0,1,,1947-04-17,,1,,
013714,0027000,008720000000000,せたな町,,瀬棚区元浦,,,,872,,,0,1,,1947-04-17,,1,,
013714,0027000,008730000000000,せたな町,,瀬棚区元浦,,,,873,,,0,1,,1947-04-17,,1,,
013714,0027000,008740000000000,せたな町,,瀬棚区元浦,,,,874,,,0,1,,1947-04-17,,1,,
013714,0027000,008750000000000,せたな町,,瀬棚区元浦,,,,875,,,0,1,,1947-04-17,,1,,
013714,0027000,008760000000000,せたな町,,瀬棚区元浦,,,,876,,,0,1,,1947-04-17,,1,,
013714,0027000,008770000000000,せたな町,,瀬棚区元浦,,,,877,,,0,1,,1947-04-17,,1,,
013714,0027000,008780000000000,せたな町,,瀬棚区元浦,,,,878,,,0,1,,1947-04-17,,1,,
013714,0027000,008790000000000,せたな町,,瀬棚区元浦,,,,879,,,0,1,,1947-04-17,,1,,
013714,0027000,008800000000000,せたな町,,瀬棚区元浦,,,,880,,,0,1,,1947-04-17,,1,,
013714,0027000,008810000000000,せたな町,,瀬棚区元浦,,,,881,,,0,1,,1947-04-17,,1,,
013714,0027000,008820000000000,せたな町,,瀬棚区元浦,,,,882,,,0,1,,1947-04-17,,1,,
013714,0027000,008830000000000,せたな町,,瀬棚区元浦,,,,883,,,0,1,,1947-04-17,,1,,
013714,0027000,008840000000000,せたな町,,瀬棚区元浦,,,,884,,,0,1,,1947-04-17,,1,,
013714,0027000,008850000000000,せたな町,,瀬棚区元浦,,,,885,,,0,1,,1947-04-17,,1,,
013714,0027000,008860000000000,せたな町,,瀬棚区元浦,,,,886,,,0,1,,1947-04-17,,1,,
013714,0027000,008870000100000,せたな町,,瀬棚区元浦,,,,887,1,,0,1,,1947-04-17,,1,,
013714,0027000,008870000200000,せたな町,,瀬棚区元浦,,,,887,2,,0,1,,1947-04-17,,1,,
013714,0027000,008870000300000,せたな町,,瀬棚区元浦,,,,887,3,,0,1,,1947-04-17,,1,,
013714,0027000,008880000000000,せたな町,,瀬棚区元浦,,,,888,,,0,1,,1947-04-17,,1,,
013714,0027000,008900000000000,せたな町,,瀬棚区元浦,,,,890,,,0,1,,1947-04-17,,1,,
013714,0027000,008910000000000,せたな町,,瀬棚区元浦,,,,891,,,0,1,,1947-04-17,,1,,
013714,0027000,008920000000000,せたな町,,瀬棚区元浦,,,,892,,,0,1,,1947-04-17,,1,,
013714,0027000,008930000000000,せたな町,,瀬棚区元浦,,,,893,,,0,1,,1947-04-17,,1,,
013714,0027000,008940000000000,せたな町,,瀬棚区元浦,,,,894,,,0,1,,1947-04-17,,1,,
013714,0027000,008950000000000,せたな町,,瀬棚区元浦,,,,895,,,0,1,,1947-04-17,,1,,
013714,0027000,008960000000000,せたな町,,瀬棚区元浦,,,,896,,,0,1,,1947-04-17,,1,,
013714,0027000,008970000000000,せたな町,,瀬棚区元浦,,,,897,,,0,1,,1947-04-17,,1,,
013714,0027000,008980000000000,せたな町,,瀬棚区元浦,,,,898,,,0,1,,1947-04-17,,1,,
013714,0027000,008990000000000,せたな町,,瀬棚区元浦,,,,899,,,0,1,,1947-04-17,,1,,
013714,0027000,009000000000000,せたな町,,瀬棚区元浦,,,,900,,,0,1,,1947-04-17,,1,,
013714,0027000,009010000000000,せたな町,,瀬棚区元浦,,,,901,,,0,1,,1947-04-17,,1,,
013714,0027000,009020000000000,せたな町,,瀬棚区元浦,,,,902,,,0,1,,1947-04-17,,1,,
013714,0027000,009030000000000,せたな町,,瀬棚区元浦,,,,903,,,0,1,,1947-04-17,,1,,
013714,0027000,009040000000000,せたな町,,瀬棚区元浦,,,,904,,,0,1,,1947-04-17,,1,,
013714,0027000,009050000000000,せたな町,,瀬棚区元浦,,,,905,,,0,1,,1947-04-17,,1,,
013714,0027000,009060000000000,せたな町,,瀬棚区元浦,,,,906,,,0,1,,1947-04-17,,1,,
013714,0027000,009070000000000,せたな町,,瀬棚区元浦,,,,907,,,0,1,,1947-04-17,,1,,
013714,0027000,009080000000000,せたな町,,瀬棚区元浦,,,,908,,,0,1,,1947-04-17,,1,,
013714,0027000,009090000100000,せたな町,,瀬棚区元浦,,,,909,1,,0,1,,1947-04-17,,1,,
013714,0027000,009090000200000,せたな町,,瀬棚区元浦,,,,909,2,,0,1,,1947-04-17,,1,,
013714,0027000,009090000300000,せたな町,,瀬棚区元浦,,,,909,3,,0,1,,1947-04-17,,1,,
013714,0027000,009090000400000,せたな町,,瀬棚区元浦,,,,909,4,,0,1,,1947-04-17,,1,,
013714,0027000,009100000100000,せたな町,,瀬棚区元浦,,,,910,1,,0,1,,1947-04-17,,1,,
013714,0027000,009100000200000,せたな町,,瀬棚区元浦,,,,910,2,,0,1,,1947-04-17,,1,,
013714,0027000,009100000300000,せたな町,,瀬棚区元浦,,,,910,3,,0,1,,1947-04-17,,1,,
013714,0027000,009100000400000,せたな町,,瀬棚区元浦,,,,910,4,,0,1,,1947-04-17,,1,,
013714,0027000,009110000100000,せたな町,,瀬棚区元浦,,,,911,1,,0,1,,1947-04-17,,1,,
013714,0027000,009110000200000,せたな町,,瀬棚区元浦,,,,911,2,,0,1,,1947-04-17,,1,,
013714,0027000,009110000300000,せたな町,,瀬棚区元浦,,,,911,3,,0,1,,1947-04-17,,1,,
013714,0027000,009110000400000,せたな町,,瀬棚区元浦,,,,911,4,,0,1,,1947-04-17,,1,,
013714,0027000,009140000100000,せたな町,,瀬棚区元浦,,,,914,1,,0,1,,1947-04-17,,1,,
013714,0027000,009140000200000,せたな町,,瀬棚区元浦,,,,914,2,,0,1,,1947-04-17,,1,,
013714,0027000,009150000000000,せたな町,,瀬棚区元浦,,,,915,,,0,1,,1947-04-17,,1,,
013714,0027000,009160000000000,せたな町,,瀬棚区元浦,,,,916,,,0,1,,1947-04-17,,1,,
013714,0027000,009170000100000,せたな町,,瀬棚区元浦,,,,917,1,,0,1,,1947-04-17,,1,,
013714,0027000,009170000200000,せたな町,,瀬棚区元浦,,,,917,2,,0,1,,1947-04-17,,1,,
013714,0027000,009180000000000,せたな町,,瀬棚区元浦,,,,918,,,0,1,,1947-04-17,,1,,
013714,0027000,009190000000000,せたな町,,瀬棚区元浦,,,,919,,,0,1,,1947-04-17,,1,,
013714,0027000,009200000000000,せたな町,,瀬棚区元浦,,,,920,,,0,1,,1947-04-17,,1,,
013714,0027000,009210000000000,せたな町,,瀬棚区元浦,,,,921,,,0,1,,1947-04-17,,1,,
013714,0027000,009220000100000,せたな町,,瀬棚区元浦,,,,922,1,,0,1,,1947-04-17,,1,,
013714,0027000,009220000200000,せたな町,,瀬棚区元浦,,,,922,2,,0,1,,1947-04-17,,1,,
013714,0027000,009220000300000,せたな町,,瀬棚区元浦,,,,922,3,,0,1,,1947-04-17,,1,,
013714,0027000,009230000100000,せたな町,,瀬棚区元浦,,,,923,1,,0,1,,1947-04-17,,1,,
013714,0027000,009230000200000,せたな町,,瀬棚区元浦,,,,923,2,,0,1,,1947-04-17,,1,,
013714,0027000,009240000100000,せたな町,,瀬棚区元浦,,,,924,1,,0,1,,1947-04-17,,1,,
013714,0027000,009240000200000,せたな町,,瀬棚区元浦,,,,924,2,,0,1,,1947-04-17,,1,,
013714,0027000,009250000100000,せたな町,,瀬棚区元浦,,,,925,1,,0,1,,1947-04-17,,1,,
013714,0027000,009250000200000,せたな町,,瀬棚区元浦,,,,925,2,,0,1,,1947-04-17,,1,,
013714,0027000,009250000300000,せたな町,,瀬棚区元浦,,,,925,3,,0,1,,1947-04-17,,1,,
013714,0027000,009250000400000,せたな町,,瀬棚区元浦,,,,925,4,,0,1,,1947-04-17,,1,,
013714,0027000,009250000500000,せたな町,,瀬棚区元浦,,,,925,5,,0,1,,1947-04-17,,1,,
013714,0027000,009260000100000,せたな町,,瀬棚区元浦,,,,926,1,,0,1,,1947-04-17,,1,,
013714,0027000,009260000200000,せたな町,,瀬棚区元浦,,,,926,2,,0,1,,1947-04-17,,1,,
013714,0027000,009270000100000,せたな町,,瀬棚区元浦,,,,927,1,,0,1,,1947-04-17,,1,,
013714,0027000,009280000000000,せたな町,,瀬棚区元浦,,,,928,,,0,1,,1947-04-17,,1,,
013714,0027000,009290000000000,せたな町,,瀬棚区元浦,,,,929,,,0,1,,1947-04-17,,1,,
013714,0027000,009300000000000,せたな町,,瀬棚区元浦,,,,930,,,0,1,,1947-04-17,,1,,
013714,0027000,009310000000000,せたな町,,瀬棚区元浦,,,,931,,,0,1,,1947-04-17,,1,,
013714,0027000,009320000000000,せたな町,,瀬棚区元浦,,,,932,,,0,1,,1947-04-17,,1,,
013714,0027000,009330000000000,せたな町,,瀬棚区元浦,,,,933,,,0,1,,1947-04-17,,1,,
013714,0027000,009340000100000,せたな町,,瀬棚区元浦,,,,934,1,,0,1,,1947-04-17,,1,,
013714,0027000,009340000200000,せたな町,,瀬棚区元浦,,,,934,2,,0,1,,1947-04-17,,1,,
013714,0027000,009340000300000,せたな町,,瀬棚区元浦,,,,934,3,,0,1,,1947-04-17,,1,,
013714,0027000,009350000000000,せたな町,,瀬棚区元浦,,,,935,,,0,1,,1947-04-17,,1,,
013714,0027000,009360000000000,せたな町,,瀬棚区元浦,,,,936,,,0,1,,1947-04-17,,1,,
013714,0027000,009370000000000,せたな町,,瀬棚区元浦,,,,937,,,0,1,,1947-04-17,,1,,
013714,0027000,009380000000000,せたな町,,瀬棚区元浦,,,,938,,,0,1,,1947-04-17,,1,,
013714,0027000,009390000000000,せたな町,,瀬棚区元浦,,,,939,,,0,1,,1947-04-17,,1,,
013714,0027000,009400000000000,せたな町,,瀬棚区元浦,,,,940,,,0,1,,1947-04-17,,1,,
013714,0027000,009410000000000,せたな町,,瀬棚区元浦,,,,941,,,0,1,,1947-04-17,,1,,
013714,0027000,009420000000000,せたな町,,瀬棚区元浦,,,,942,,,0,1,,1947-04-17,,1,,
013714,0027000,009430000000000,せたな町,,瀬棚区元浦,,,,943,,,0,1,,1947-04-17,,1,,
013714,0027000,009440000000000,せたな町,,瀬棚区元浦,,,,944,,,0,1,,1947-04-17,,1,,
013714,0027000,009450000000000,せたな町,,瀬棚区元浦,,,,945,,,0,1,,1947-04-17,,1,,
013714,0027000,009460000000000,せたな町,,瀬棚区元浦,,,,946,,,0,1,,1947-04-17,,1,,
013714,0027000,009470000000000,せたな町,,瀬棚区元浦,,,,947,,,0,1,,1947-04-17,,1,,
013714,0027000,009480000000000,せたな町,,瀬棚区元浦,,,,948,,,0,1,,1947-04-17,,1,,
013714,0027000,009490000000000,せたな町,,瀬棚区元浦,,,,949,,,0,1,,1947-04-17,,1,,
013714,0027000,009500000000000,せたな町,,瀬棚区元浦,,,,950,,,0,1,,1947-04-17,,1,,
013714,0027000,009510000000000,せたな町,,瀬棚区元浦,,,,951,,,0,1,,1947-04-17,,1,,
013714,0028000,000010000100000,せたな町,,大成区太田,,,,1,1,,0,1,,1947-04-17,,1,,
013714,0028000,000010000200000,せたな町,,大成区太田,,,,1,2,,0,1,,1947-04-17,,1,,
013714,0028000,000020000000000,せたな町,,大成区太田,,,,2,,,0,1,,1947-04-17,,1,,
013714,0028000,000030000100000,せたな町,,大成区太田,,,,3,1,,0,1,,1947-04-17,,1,,
013714,0028000,000030000200000,せたな町,,大成区太田,,,,3,2,,0,1,,1947-04-17,,1,,
013714,0028000,000040000100000,せたな町,,大成区太田,,,,4,1,,0,1,,1947-04-17,,1,,
013714,0028000,000040000200000,せたな町,,大成区太田,,,,4,2,,0,1,,1947-04-17,,1,,
013714,0028000,000050000000000,せたな町,,大成区太田,,,,5,,,0,1,,1947-04-17,,1,,
013714,0028000,000060000000000,せたな町,,大成区太田,,,,6,,,0,1,,1947-04-17,,1,,
013714,0028000,000070000000000,せたな町,,大成区太田,,,,7,,,0,1,,1947-04-17,,1,,
013714,0028000,000080000000000,せたな町,,大成区太田,,,,8,,,0,1,,1947-04-17,,1,,
013714,0028000,000090000000000,せたな町,,大成区太田,,,,9,,,0,1,,1947-04-17,,1,,
013714,0028000,000100000100000,せたな町,,大成区太田,,,,10,1,,0,1,,1947-04-17,,1,,
013714,0028000,000100000200000,せたな町,,大成区太田,,,,10,2,,0,1,,1947-04-17,,1,,
013714,0028000,000100000300000,せたな町,,大成区太田,,,,10,3,,0,1,,1947-04-17,,1,,
013714,0028000,000100000400000,せたな町,,大成区太田,,,,10,4,,0,1,,1947-04-17,,1,,
013714,0028000,000100000500000,せたな町,,大成区太田,,,,10,5,,0,1,,1947-04-17,,1,,
013714,0028000,000100000600000,せたな町,,大成区太田,,,,10,6,,0,1,,1947-04-17,,1,,
013714,0028000,000110000000000,せたな町,,大成区太田,,,,11,,,0,1,,1947-04-17,,1,,
013714,0028000,000120000000000,せたな町,,大成区太田,,,,12,,,0,1,,1947-04-17,,1,,
013714,0028000,000130000000000,せたな町,,大成区太田,,,,13,,,0,1,,1947-04-17,,1,,
013714,0028000,000140000000000,せたな町,,大成区太田,,,,14,,,0,1,,1947-04-17,,1,,
013714,0028000,000150000000000,せたな町,,大成区太田,,,,15,,,0,1,,1947-04-17,,1,,
013714,0028000,000160000000000,せたな町,,大成区太田,,,,16,,,0,1,,1947-04-17,,1,,
013714,0028000,000170000100000,せたな町,,大成区太田,,,,17,1,,0,1,,1947-04-17,,1,,
013714,0028000,000170000200000,せたな町,,大成区太田,,,,17,2,,0,1,,1947-04-17,,1,,
013714,0028000,000180000100000,せたな町,,大成区太田,,,,18,1,,0,1,,1947-04-17,,1,,
013714,0028000,000180000200000,せたな町,,大成区太田,,,,18,2,,0,1,,1947-04-17,,1,,
013714,0028000,000190000000000,せたな町,,大成区太田,,,,19,,,0,1,,1947-04-17,,1,,
013714,0028000,000200000000000,せたな町,,大成区太田,,,,20,,,0,1,,1947-04-17,,1,,
013714,0028000,000210000000000,せたな町,,大成区太田,,,,21,,,0,1,,1947-04-17,,1,,
013714,0028000,000220000000000,せたな町,,大成区太田,,,,22,,,0,1,,1947-04-17,,1,,
013714,0028000,000230000000000,せたな町,,大成区太田,,,,23,,,0,1,,1947-04-17,,1,,
013714,0028000,000240000000000,せたな町,,大成区太田,,,,24,,,0,1,,1947-04-17,,1,,
013714,0028000,000260000000000,せたな町,,大成区太田,,,,26,,,0,1,,1947-04-17,,1,,
013714,0028000,000280000000000,せたな町,,大成区太田,,,,28,,,0,1,,1947-04-17,,1,,
013714,0028000,000290000000000,せたな町,,大成区太田,,,,29,,,0,1,,1947-04-17,,1,,
013714,0028000,000310000000000,せたな町,,大成区太田,,,,31,,,0,1,,1947-04-17,,1,,
013714,0028000,000320000000000,せたな町,,大成区太田,,,,32,,,0,1,,1947-04-17,,1,,
013714,0028000,000340000000000,せたな町,,大成区太田,,,,34,,,0,1,,1947-04-17,,1,,
013714,0028000,000350000000000,せたな町,,大成区太田,,,,35,,,0,1,,1947-04-17,,1,,
013714,0028000,000360000100000,せたな町,,大成区太田,,,,36,1,,0,1,,1947-04-17,,1,,
013714,0028000,000360000200000,せたな町,,大成区太田,,,,36,2,,0,1,,1947-04-17,,1,,
013714,0028000,000370000000000,せたな町,,大成区太田,,,,37,,,0,1,,1947-04-17,,1,,
013714,0028000,000390000100000,せたな町,,大成区太田,,,,39,1,,0,1,,1947-04-17,,1,,
013714,0028000,000390000200000,せたな町,,大成区太田,,,,39,2,,0,1,,1947-04-17,,1,,
013714,0028000,000390000300000,せたな町,,大成区太田,,,,39,3,,0,1,,1947-04-17,,1,,
013714,0028000,000400000100000,せたな町,,大成区太田,,,,40,1,,0,1,,1947-04-17,,1,,
013714,0028000,000400000200000,せたな町,,大成区太田,,,,40,2,,0,1,,1947-04-17,,1,,
013714,0028000,000410000100000,せたな町,,大成区太田,,,,41,1,,0,1,,1947-04-17,,1,,
013714,0028000,000410000200000,せたな町,,大成区太田,,,,41,2,,0,1,,1947-04-17,,1,,
013714,0028000,000410000300000,せたな町,,大成区太田,,,,41,3,,0,1,,1947-04-17,,1,,
013714,0028000,000440000100000,せたな町,,大成区太田,,,,44,1,,0,1,,1947-04-17,,1,,
013714,0028000,000440000200000,せたな町,,大成区太田,,,,44,2,,0,1,,1947-04-17,,1,,
013714,0028000,000440000300000,せたな町,,大成区太田,,,,44,3,,0,1,,1947-04-17,,1,,
013714,0028000,000440000400000,せたな町,,大成区太田,,,,44,4,,0,1,,1947-04-17,,1,,
013714,0028000,000440000500000,せたな町,,大成区太田,,,,44,5,,0,1,,1947-04-17,,1,,
013714,0028000,000450000100000,せたな町,,大成区太田,,,,45,1,,0,1,,1947-04-17,,1,,
013714,0028000,000450000200000,せたな町,,大成区太田,,,,45,2,,0,1,,1947-04-17,,1,,
013714,0028000,000450000300000,せたな町,,大成区太田,,,,45,3,,0,1,,1947-04-17,,1,,
013714,0028000,000460000100000,せたな町,,大成区太田,,,,46,1,,0,1,,1947-04-17,,1,,
013714,0028000,000460000200000,せたな町,,大成区太田,,,,46,2,,0,1,,1947-04-17,,1,,
013714,0028000,000460000300000,せたな町,,大成区太田,,,,46,3,,0,1,,1947-04-17,,1,,
013714,0028000,000470000100000,せたな町,,大成区太田,,,,47,1,,0,1,,1947-04-17,,1,,
013714,0028000,000470000200000,せたな町,,大成区太田,,,,47,2,,0,1,,1947-04-17,,1,,
013714,0028000,000470000300000,せたな町,,大成区太田,,,,47,3,,0,1,,1947-04-17,,1,,
013714,0028000,000470000400000,せたな町,,大成区太田,,,,47,4,,0,1,,1947-04-17,,1,,
013714,0028000,000470000500000,せたな町,,大成区太田,,,,47,5,,0,1,,1947-04-17,,1,,
013714,0028000,000470000600000,せたな町,,大成区太田,,,,47,6,,0,1,,1947-04-17,,1,,
013714,0028000,000470000700000,せたな町,,大成区太田,,,,47,7,,0,1,,1947-04-17,,1,,
013714,0028000,000470000800000,せたな町,,大成区太田,,,,47,8,,0,1,,1947-04-17,,1,,
013714,0028000,000470000900000,せたな町,,大成区太田,,,,47,9,,0,1,,1947-04-17,,1,,
013714,0028000,000470001000000,せたな町,,大成区太田,,,,47,10,,0,1,,1947-04-17,,1,,
013714,0028000,000470001100000,せたな町,,大成区太田,,,,47,11,,0,1,,1947-04-17,,1,,
013714,0028000,000470001200000,せたな町,,大成区太田,,,,47,12,,0,1,,1947-04-17,,1,,
013714,0028000,000470001300000,せたな町,,大成区太田,,,,47,13,,0,1,,1947-04-17,,1,,
013714,0028000,000470001400000,せたな町,,大成区太田,,,,47,14,,0,1,,1947-04-17,,1,,
013714,0028000,000470001500000,せたな町,,大成区太田,,,,47,15,,0,1,,1947-04-17,,1,,
013714,0028000,000470001600000,せたな町,,大成区太田,,,,47,16,,0,1,,1947-04-17,,1,,
013714,0028000,000470001700000,せたな町,,大成区太田,,,,47,17,,0,1,,1947-04-17,,1,,
013714,0028000,000470001800000,せたな町,,大成区太田,,,,47,18,,0,1,,1947-04-17,,1,,
013714,0028000,000470001900000,せたな町,,大成区太田,,,,47,19,,0,1,,1947-04-17,,1,,
013714,0028000,000470002000000,せたな町,,大成区太田,,,,47,20,,0,1,,1947-04-17,,1,,
013714,0028000,000470002100000,せたな町,,大成区太田,,,,47,21,,0,1,,1947-04-17,,1,,
013714,0028000,000470002200000,せたな町,,大成区太田,,,,47,22,,0,1,,1947-04-17,,1,,
013714,0028000,000470002300000,せたな町,,大成区太田,,,,47,23,,0,1,,1947-04-17,,1,,
013714,0028000,000470002400000,せたな町,,大成区太田,,,,47,24,,0,1,,1947-04-17,,1,,
013714,0028000,000470002500000,せたな町,,大成区太田,,,,47,25,,0,1,,1947-04-17,,1,,
013714,0028000,000470002600000,せたな町,,大成区太田,,,,47,26,,0,1,,1947-04-17,,1,,
013714,0028000,000470002700000,せたな町,,大成区太田,,,,47,27,,0,1,,1947-04-17,,1,,
013714,0028000,000470002800000,せたな町,,大成区太田,,,,47,28,,0,1,,1947-04-17,,1,,
013714,0028000,000480000000000,せたな町,,大成区太田,,,,48,,,0,1,,1947-04-17,,1,,
013714,0028000,000490000000000,せたな町,,大成区太田,,,,49,,,0,1,,1947-04-17,,1,,
013714,0028000,000500000000000,せたな町,,大成区太田,,,,50,,,0,1,,1947-04-17,,1,,
013714,0028000,000520000000000,せたな町,,大成区太田,,,,52,,,0,1,,1947-04-17,,1,,
013714,0028000,000540000000000,せたな町,,大成区太田,,,,54,,,0,1,,1947-04-17,,1,,
013714,0028000,000580000100000,せたな町,,大成区太田,,,,58,1,,0,1,,1947-04-17,,1,,
013714,0028000,000580000200000,せたな町,,大成区太田,,,,58,2,,0,1,,1947-04-17,,1,,
013714,0028000,000580000300000,せたな町,,大成区太田,,,,58,3,,0,1,,1947-04-17,,1,,
013714,0028000,000590000200000,せたな町,,大成区太田,,,,59,2,,0,1,,1947-04-17,,1,,
013714,0028000,000590000300000,せたな町,,大成区太田,,,,59,3,,0,1,,1947-04-17,,1,,
013714,0028000,000590000400000,せたな町,,大成区太田,,,,59,4,,0,1,,1947-04-17,,1,,
013714,0028000,000590000500000,せたな町,,大成区太田,,,,59,5,,0,1,,1947-04-17,,1,,
013714,0028000,000630000200000,せたな町,,大成区太田,,,,63,2,,0,1,,1947-04-17,,1,,
013714,0028000,000630000300000,せたな町,,大成区太田,,,,63,3,,0,1,,1947-04-17,,1,,
013714,0028000,000630000400000,せたな町,,大成区太田,,,,63,4,,0,1,,1947-04-17,,1,,
013714,0028000,000650000200000,せたな町,,大成区太田,,,,65,2,,0,1,,1947-04-17,,1,,
013714,0028000,000650000300000,せたな町,,大成区太田,,,,65,3,,0,1,,1947-04-17,,1,,
013714,0028000,000650000400000,せたな町,,大成区太田,,,,65,4,,0,1,,1947-04-17,,1,,
013714,0028000,000670000200000,せたな町,,大成区太田,,,,67,2,,0,1,,1947-04-17,,1,,
013714,0028000,000670000300000,せたな町,,大成区太田,,,,67,3,,0,1,,1947-04-17,,1,,
013714,0028000,000690000200000,せたな町,,大成区太田,,,,69,2,,0,1,,1947-04-17,,1,,
013714,0028000,000690000600000,せたな町,,大成区太田,,,,69,6,,0,1,,1947-04-17,,1,,
013714,0028000,000740000200000,せたな町,,大成区太田,,,,74,2,,0,1,,1947-04-17,,1,,
013714,0028000,000800000100000,せたな町,,大成区太田,,,,80,1,,0,1,,1947-04-17,,1,,
013714,0028000,000800000300000,せたな町,,大成区太田,,,,80,3,,0,1,,1947-04-17,,1,,
013714,0028000,000800000400000,せたな町,,大成区太田,,,,80,4,,0,1,,1947-04-17,,1,,
013714,0028000,000800000500000,せたな町,,大成区太田,,,,80,5,,0,1,,1947-04-17,,1,,
013714,0028000,000800000600000,せたな町,,大成区太田,,,,80,6,,0,1,,1947-04-17,,1,,
013714,0028000,000800000700000,せたな町,,大成区太田,,,,80,7,,0,1,,1947-04-17,,1,,
013714,0028000,000800000800000,せたな町,,大成区太田,,,,80,8,,0,1,,1947-04-17,,1,,
013714,0028000,000800001100000,せたな町,,大成区太田,,,,80,11,,0,1,,1947-04-17,,1,,
013714,0028000,000800001200000,せたな町,,大成区太田,,,,80,12,,0,1,,1947-04-17,,1,,
013714,0028000,000800001300000,せたな町,,大成区太田,,,,80,13,,0,1,,1947-04-17,,1,,
013714,0028000,000800001400000,せたな町,,大成区太田,,,,80,14,,0,1,,1947-04-17,,1,,
013714,0028000,000800001500000,せたな町,,大成区太田,,,,80,15,,0,1,,1947-04-17,,1,,
013714,0028000,000800001600000,せたな町,,大成区太田,,,,80,16,,0,1,,1947-04-17,,1,,
013714,0028000,000800001700000,せたな町,,大成区太田,,,,80,17,,0,1,,1947-04-17,,1,,
013714,0028000,000800001800000,せたな町,,大成区太田,,,,80,18,,0,1,,1947-04-17,,1,,
013714,0028000,000800001900000,せたな町,,大成区太田,,,,80,19,,0,1,,1947-04-17,,1,,
013714,0028000,000800002000000,せたな町,,大成区太田,,,,80,20,,0,1,,1947-04-17,,1,,
013714,0028000,000800002100000,せたな町,,大成区太田,,,,80,21,,0,1,,1947-04-17,,1,,
013714,0028000,000800002200000,せたな町,,大成区太田,,,,80,22,,0,1,,1947-04-17,,1,,
013714,0028000,000800002300000,せたな町,,大成区太田,,,,80,23,,0,1,,1947-04-17,,1,,
013714,0028000,000800002400000,せたな町,,大成区太田,,,,80,24,,0,1,,1947-04-17,,1,,
013714,0028000,000800002500000,せたな町,,大成区太田,,,,80,25,,0,1,,1947-04-17,,1,,
013714,0028000,000800002600000,せたな町,,大成区太田,,,,80,26,,0,1,,1947-04-17,,1,,
013714,0028000,000800002700000,せたな町,,大成区太田,,,,80,27,,0,1,,1947-04-17,,1,,
013714,0028000,000800002800000,せたな町,,大成区太田,,,,80,28,,0,1,,1947-04-17,,1,,
013714,0028000,000800002900000,せたな町,,大成区太田,,,,80,29,,0,1,,1947-04-17,,1,,
013714,0028000,000800003000000,せたな町,,大成区太田,,,,80,30,,0,1,,1947-04-17,,1,,
013714,0028000,000800003100000,せたな町,,大成区太田,,,,80,31,,0,1,,1947-04-17,,1,,
013714,0028000,000800003200000,せたな町,,大成区太田,,,,80,32,,0,1,,1947-04-17,,1,,
013714,0028000,000800003300000,せたな町,,大成区太田,,,,80,33,,0,1,,1947-04-17,,1,,
013714,0028000,000800003400000,せたな町,,大成区太田,,,,80,34,,0,1,,1947-04-17,,1,,
013714,0028000,000800003500000,せたな町,,大成区太田,,,,80,35,,0,1,,1947-04-17,,1,,
013714,0028000,000870000000000,せたな町,,大成区太田,,,,87,,,0,1,,1947-04-17,,1,,
013714,0028000,000900000100000,せたな町,,大成区太田,,,,90,1,,0,1,,1947-04-17,,1,,
013714,0028000,000920000200000,せたな町,,大成区太田,,,,92,2,,0,1,,1947-04-17,,1,,
013714,0028000,000920000300000,せたな町,,大成区太田,,,,92,3,,0,1,,1947-04-17,,1,,
013714,0028000,000930000100000,せたな町,,大成区太田,,,,93,1,,0,1,,1947-04-17,,1,,
