lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015202,0017000,000170000000000,幌延町,,字問寒別,,,,17,,,0,1,,1947-04-17,,1,,
015202,0017000,000180000000000,幌延町,,字問寒別,,,,18,,,0,1,,1947-04-17,,1,,
015202,0017000,000190000000000,幌延町,,字問寒別,,,,19,,,0,1,,1947-04-17,,1,,
015202,0017000,000200000000000,幌延町,,字問寒別,,,,20,,,0,1,,1947-04-17,,1,,
015202,0017000,000210000000000,幌延町,,字問寒別,,,,21,,,0,1,,1947-04-17,,1,,
015202,0017000,000220000000000,幌延町,,字問寒別,,,,22,,,0,1,,1947-04-17,,1,,
015202,0017000,000230000000000,幌延町,,字問寒別,,,,23,,,0,1,,1947-04-17,,1,,
015202,0017000,000240000000000,幌延町,,字問寒別,,,,24,,,0,1,,1947-04-17,,1,,
015202,0017000,000250000000000,幌延町,,字問寒別,,,,25,,,0,1,,1947-04-17,,1,,
015202,0017000,000260000000000,幌延町,,字問寒別,,,,26,,,0,1,,1947-04-17,,1,,
015202,0017000,000270000000000,幌延町,,字問寒別,,,,27,,,0,1,,1947-04-17,,1,,
015202,0017000,000280000000000,幌延町,,字問寒別,,,,28,,,0,1,,1947-04-17,,1,,
015202,0017000,000290000000000,幌延町,,字問寒別,,,,29,,,0,1,,1947-04-17,,1,,
015202,0017000,000300000000000,幌延町,,字問寒別,,,,30,,,0,1,,1947-04-17,,1,,
015202,0017000,000310000000000,幌延町,,字問寒別,,,,31,,,0,1,,1947-04-17,,1,,
015202,0017000,000320000000000,幌延町,,字問寒別,,,,32,,,0,1,,1947-04-17,,1,,
015202,0017000,000330000000000,幌延町,,字問寒別,,,,33,,,0,1,,1947-04-17,,1,,
015202,0017000,000340000000000,幌延町,,字問寒別,,,,34,,,0,1,,1947-04-17,,1,,
015202,0017000,000350000000000,幌延町,,字問寒別,,,,35,,,0,1,,1947-04-17,,1,,
015202,0017000,000360000000000,幌延町,,字問寒別,,,,36,,,0,1,,1947-04-17,,1,,
015202,0017000,000370000000000,幌延町,,字問寒別,,,,37,,,0,1,,1947-04-17,,1,,
015202,0017000,000380000000000,幌延町,,字問寒別,,,,38,,,0,1,,1947-04-17,,1,,
015202,0017000,000390000000000,幌延町,,字問寒別,,,,39,,,0,1,,1947-04-17,,1,,
015202,0017000,000400000000000,幌延町,,字問寒別,,,,40,,,0,1,,1947-04-17,,1,,
015202,0017000,000410000000000,幌延町,,字問寒別,,,,41,,,0,1,,1947-04-17,,1,,
015202,0017000,000420000000000,幌延町,,字問寒別,,,,42,,,0,1,,1947-04-17,,1,,
015202,0017000,000430000000000,幌延町,,字問寒別,,,,43,,,0,1,,1947-04-17,,1,,
015202,0017000,000440000000000,幌延町,,字問寒別,,,,44,,,0,1,,1947-04-17,,1,,
015202,0017000,000450000000000,幌延町,,字問寒別,,,,45,,,0,1,,1947-04-17,,1,,
015202,0017000,000460000000000,幌延町,,字問寒別,,,,46,,,0,1,,1947-04-17,,1,,
015202,0017000,000470000000000,幌延町,,字問寒別,,,,47,,,0,1,,1947-04-17,,1,,
015202,0017000,000480000000000,幌延町,,字問寒別,,,,48,,,0,1,,1947-04-17,,1,,
015202,0017000,000490000100000,幌延町,,字問寒別,,,,49,1,,0,1,,1947-04-17,,1,,
015202,0017000,000490000200000,幌延町,,字問寒別,,,,49,2,,0,1,,1947-04-17,,1,,
015202,0017000,000500000000000,幌延町,,字問寒別,,,,50,,,0,1,,1947-04-17,,1,,
015202,0017000,000510000100000,幌延町,,字問寒別,,,,51,1,,0,1,,1947-04-17,,1,,
015202,0017000,000510000200000,幌延町,,字問寒別,,,,51,2,,0,1,,1947-04-17,,1,,
015202,0017000,000520000100000,幌延町,,字問寒別,,,,52,1,,0,1,,1947-04-17,,1,,
015202,0017000,000520000200000,幌延町,,字問寒別,,,,52,2,,0,1,,1947-04-17,,1,,
015202,0017000,000530000000000,幌延町,,字問寒別,,,,53,,,0,1,,1947-04-17,,1,,
015202,0017000,000540000000000,幌延町,,字問寒別,,,,54,,,0,1,,1947-04-17,,1,,
015202,0017000,000550000000000,幌延町,,字問寒別,,,,55,,,0,1,,1947-04-17,,1,,
015202,0017000,000560000000000,幌延町,,字問寒別,,,,56,,,0,1,,1947-04-17,,1,,
015202,0017000,000570000000000,幌延町,,字問寒別,,,,57,,,0,1,,1947-04-17,,1,,
015202,0017000,000580000000000,幌延町,,字問寒別,,,,58,,,0,1,,1947-04-17,,1,,
015202,0017000,000590000000000,幌延町,,字問寒別,,,,59,,,0,1,,1947-04-17,,1,,
015202,0017000,000590000200000,幌延町,,字問寒別,,,,59,2,,0,1,,1947-04-17,,1,,
015202,0017000,000600000100000,幌延町,,字問寒別,,,,60,1,,0,1,,1947-04-17,,1,,
015202,0017000,000600000200000,幌延町,,字問寒別,,,,60,2,,0,1,,1947-04-17,,1,,
015202,0017000,000610000100000,幌延町,,字問寒別,,,,61,1,,0,1,,1947-04-17,,1,,
015202,0017000,000610000200000,幌延町,,字問寒別,,,,61,2,,0,1,,1947-04-17,,1,,
015202,0017000,000620000000000,幌延町,,字問寒別,,,,62,,,0,1,,1947-04-17,,1,,
015202,0017000,000630000000000,幌延町,,字問寒別,,,,63,,,0,1,,1947-04-17,,1,,
015202,0017000,000640000000000,幌延町,,字問寒別,,,,64,,,0,1,,1947-04-17,,1,,
015202,0017000,000650000000000,幌延町,,字問寒別,,,,65,,,0,1,,1947-04-17,,1,,
015202,0017000,000660000000000,幌延町,,字問寒別,,,,66,,,0,1,,1947-04-17,,1,,
015202,0017000,000670000000000,幌延町,,字問寒別,,,,67,,,0,1,,1947-04-17,,1,,
015202,0017000,000680000000000,幌延町,,字問寒別,,,,68,,,0,1,,1947-04-17,,1,,
015202,0017000,000690000100000,幌延町,,字問寒別,,,,69,1,,0,1,,1947-04-17,,1,,
015202,0017000,000690000200000,幌延町,,字問寒別,,,,69,2,,0,1,,1947-04-17,,1,,
015202,0017000,000700000000000,幌延町,,字問寒別,,,,70,,,0,1,,1947-04-17,,1,,
015202,0017000,000710000000000,幌延町,,字問寒別,,,,71,,,0,1,,1947-04-17,,1,,
015202,0017000,000720000000000,幌延町,,字問寒別,,,,72,,,0,1,,1947-04-17,,1,,
015202,0017000,000730000000000,幌延町,,字問寒別,,,,73,,,0,1,,1947-04-17,,1,,
015202,0017000,000740000000000,幌延町,,字問寒別,,,,74,,,0,1,,1947-04-17,,1,,
015202,0017000,000750000000000,幌延町,,字問寒別,,,,75,,,0,1,,1947-04-17,,1,,
015202,0017000,000760000000000,幌延町,,字問寒別,,,,76,,,0,1,,1947-04-17,,1,,
015202,0017000,000770000000000,幌延町,,字問寒別,,,,77,,,0,1,,1947-04-17,,1,,
015202,0017000,000780000000000,幌延町,,字問寒別,,,,78,,,0,1,,1947-04-17,,1,,
015202,0017000,000790000000000,幌延町,,字問寒別,,,,79,,,0,1,,1947-04-17,,1,,
015202,0017000,000800000000000,幌延町,,字問寒別,,,,80,,,0,1,,1947-04-17,,1,,
015202,0017000,000810000000000,幌延町,,字問寒別,,,,81,,,0,1,,1947-04-17,,1,,
015202,0017000,000820000000000,幌延町,,字問寒別,,,,82,,,0,1,,1947-04-17,,1,,
015202,0017000,000830000000000,幌延町,,字問寒別,,,,83,,,0,1,,1947-04-17,,1,,
015202,0017000,000840000000000,幌延町,,字問寒別,,,,84,,,0,1,,1947-04-17,,1,,
015202,0017000,000850000000000,幌延町,,字問寒別,,,,85,,,0,1,,1947-04-17,,1,,
015202,0017000,000860000000000,幌延町,,字問寒別,,,,86,,,0,1,,1947-04-17,,1,,
015202,0017000,000870000000000,幌延町,,字問寒別,,,,87,,,0,1,,1947-04-17,,1,,
015202,0017000,000880000000000,幌延町,,字問寒別,,,,88,,,0,1,,1947-04-17,,1,,
015202,0017000,000890000000000,幌延町,,字問寒別,,,,89,,,0,1,,1947-04-17,,1,,
015202,0017000,000900000000000,幌延町,,字問寒別,,,,90,,,0,1,,1947-04-17,,1,,
015202,0017000,000910000000000,幌延町,,字問寒別,,,,91,,,0,1,,1947-04-17,,1,,
015202,0017000,000920000000000,幌延町,,字問寒別,,,,92,,,0,1,,1947-04-17,,1,,
015202,0017000,000930000000000,幌延町,,字問寒別,,,,93,,,0,1,,1947-04-17,,1,,
015202,0017000,000940000000000,幌延町,,字問寒別,,,,94,,,0,1,,1947-04-17,,1,,
015202,0017000,000950000000000,幌延町,,字問寒別,,,,95,,,0,1,,1947-04-17,,1,,
015202,0017000,000960000000000,幌延町,,字問寒別,,,,96,,,0,1,,1947-04-17,,1,,
015202,0017000,000970000000000,幌延町,,字問寒別,,,,97,,,0,1,,1947-04-17,,1,,
015202,0017000,000980000000000,幌延町,,字問寒別,,,,98,,,0,1,,1947-04-17,,1,,
015202,0017000,000990000000000,幌延町,,字問寒別,,,,99,,,0,1,,1947-04-17,,1,,
015202,0017000,001000000000000,幌延町,,字問寒別,,,,100,,,0,1,,1947-04-17,,1,,
015202,0017000,001010000000000,幌延町,,字問寒別,,,,101,,,0,1,,1947-04-17,,1,,
015202,0017000,001020000000000,幌延町,,字問寒別,,,,102,,,0,1,,1947-04-17,,1,,
015202,0017000,001030000000000,幌延町,,字問寒別,,,,103,,,0,1,,1947-04-17,,1,,
015202,0017000,001040000000000,幌延町,,字問寒別,,,,104,,,0,1,,1947-04-17,,1,,
015202,0017000,001050000000000,幌延町,,字問寒別,,,,105,,,0,1,,1947-04-17,,1,,
015202,0017000,001060000000000,幌延町,,字問寒別,,,,106,,,0,1,,1947-04-17,,1,,
015202,0017000,001070000000000,幌延町,,字問寒別,,,,107,,,0,1,,1947-04-17,,1,,
015202,0017000,001080000000000,幌延町,,字問寒別,,,,108,,,0,1,,1947-04-17,,1,,
015202,0017000,001090000000000,幌延町,,字問寒別,,,,109,,,0,1,,1947-04-17,,1,,
015202,0017000,001100000000000,幌延町,,字問寒別,,,,110,,,0,1,,1947-04-17,,1,,
015202,0017000,001110000000000,幌延町,,字問寒別,,,,111,,,0,1,,1947-04-17,,1,,
015202,0017000,001120000000000,幌延町,,字問寒別,,,,112,,,0,1,,1947-04-17,,1,,
015202,0017000,001130000000000,幌延町,,字問寒別,,,,113,,,0,1,,1947-04-17,,1,,
015202,0017000,001140000000000,幌延町,,字問寒別,,,,114,,,0,1,,1947-04-17,,1,,
015202,0017000,001150000000000,幌延町,,字問寒別,,,,115,,,0,1,,1947-04-17,,1,,
015202,0017000,001160000000000,幌延町,,字問寒別,,,,116,,,0,1,,1947-04-17,,1,,
015202,0017000,001170000100000,幌延町,,字問寒別,,,,117,1,,0,1,,1947-04-17,,1,,
015202,0017000,001170000200000,幌延町,,字問寒別,,,,117,2,,0,1,,1947-04-17,,1,,
015202,0017000,001180000100000,幌延町,,字問寒別,,,,118,1,,0,1,,1947-04-17,,1,,
015202,0017000,001180000200000,幌延町,,字問寒別,,,,118,2,,0,1,,1947-04-17,,1,,
015202,0017000,001190000100000,幌延町,,字問寒別,,,,119,1,,0,1,,1947-04-17,,1,,
015202,0017000,001190000300000,幌延町,,字問寒別,,,,119,3,,0,1,,1947-04-17,,1,,
015202,0017000,001190000500000,幌延町,,字問寒別,,,,119,5,,0,1,,1947-04-17,,1,,
015202,0017000,001190000700000,幌延町,,字問寒別,,,,119,7,,0,1,,1947-04-17,,1,,
015202,0017000,001190000800000,幌延町,,字問寒別,,,,119,8,,0,1,,1947-04-17,,1,,
015202,0017000,001190000900000,幌延町,,字問寒別,,,,119,9,,0,1,,1947-04-17,,1,,
015202,0017000,001190001000000,幌延町,,字問寒別,,,,119,10,,0,1,,1947-04-17,,1,,
015202,0017000,001190001100000,幌延町,,字問寒別,,,,119,11,,0,1,,1947-04-17,,1,,
015202,0017000,001190001200000,幌延町,,字問寒別,,,,119,12,,0,1,,1947-04-17,,1,,
015202,0017000,001190001300000,幌延町,,字問寒別,,,,119,13,,0,1,,1947-04-17,,1,,
015202,0017000,001190001400000,幌延町,,字問寒別,,,,119,14,,0,1,,1947-04-17,,1,,
015202,0017000,001200000100000,幌延町,,字問寒別,,,,120,1,,0,1,,1947-04-17,,1,,
015202,0017000,001200000200000,幌延町,,字問寒別,,,,120,2,,0,1,,1947-04-17,,1,,
015202,0017000,001200000300000,幌延町,,字問寒別,,,,120,3,,0,1,,1947-04-17,,1,,
015202,0017000,001210000100000,幌延町,,字問寒別,,,,121,1,,0,1,,1947-04-17,,1,,
015202,0017000,001210000200000,幌延町,,字問寒別,,,,121,2,,0,1,,1947-04-17,,1,,
015202,0017000,001210000300000,幌延町,,字問寒別,,,,121,3,,0,1,,1947-04-17,,1,,
015202,0017000,001220000000000,幌延町,,字問寒別,,,,122,,,0,1,,1947-04-17,,1,,
015202,0017000,001230000100000,幌延町,,字問寒別,,,,123,1,,0,1,,1947-04-17,,1,,
015202,0017000,001240000100000,幌延町,,字問寒別,,,,124,1,,0,1,,1947-04-17,,1,,
015202,0017000,001240000300000,幌延町,,字問寒別,,,,124,3,,0,1,,1947-04-17,,1,,
015202,0017000,001250000000000,幌延町,,字問寒別,,,,125,,,0,1,,1947-04-17,,1,,
015202,0017000,001260000100000,幌延町,,字問寒別,,,,126,1,,0,1,,1947-04-17,,1,,
015202,0017000,001260000200000,幌延町,,字問寒別,,,,126,2,,0,1,,1947-04-17,,1,,
015202,0017000,001260000400000,幌延町,,字問寒別,,,,126,4,,0,1,,1947-04-17,,1,,
015202,0017000,001260000500000,幌延町,,字問寒別,,,,126,5,,0,1,,1947-04-17,,1,,
015202,0017000,001260000600000,幌延町,,字問寒別,,,,126,6,,0,1,,1947-04-17,,1,,
015202,0017000,001260000700000,幌延町,,字問寒別,,,,126,7,,0,1,,1947-04-17,,1,,
015202,0017000,001260000800000,幌延町,,字問寒別,,,,126,8,,0,1,,1947-04-17,,1,,
015202,0017000,001260000900000,幌延町,,字問寒別,,,,126,9,,0,1,,1947-04-17,,1,,
015202,0017000,001260001000000,幌延町,,字問寒別,,,,126,10,,0,1,,1947-04-17,,1,,
015202,0017000,001260001100000,幌延町,,字問寒別,,,,126,11,,0,1,,1947-04-17,,1,,
015202,0017000,001260001200000,幌延町,,字問寒別,,,,126,12,,0,1,,1947-04-17,,1,,
015202,0017000,001270000100000,幌延町,,字問寒別,,,,127,1,,0,1,,1947-04-17,,1,,
015202,0017000,001270000300000,幌延町,,字問寒別,,,,127,3,,0,1,,1947-04-17,,1,,
015202,0017000,001270000400000,幌延町,,字問寒別,,,,127,4,,0,1,,1947-04-17,,1,,
015202,0017000,001270000500000,幌延町,,字問寒別,,,,127,5,,0,1,,1947-04-17,,1,,
015202,0017000,001270000600000,幌延町,,字問寒別,,,,127,6,,0,1,,1947-04-17,,1,,
015202,0017000,001270000900000,幌延町,,字問寒別,,,,127,9,,0,1,,1947-04-17,,1,,
015202,0017000,001270001000000,幌延町,,字問寒別,,,,127,10,,0,1,,1947-04-17,,1,,
015202,0017000,001270001100000,幌延町,,字問寒別,,,,127,11,,0,1,,1947-04-17,,1,,
015202,0017000,001270001200000,幌延町,,字問寒別,,,,127,12,,0,1,,1947-04-17,,1,,
015202,0017000,001270001300000,幌延町,,字問寒別,,,,127,13,,0,1,,1947-04-17,,1,,
015202,0017000,001280000100000,幌延町,,字問寒別,,,,128,1,,0,1,,1947-04-17,,1,,
015202,0017000,001280000300000,幌延町,,字問寒別,,,,128,3,,0,1,,1947-04-17,,1,,
015202,0017000,001280000400000,幌延町,,字問寒別,,,,128,4,,0,1,,1947-04-17,,1,,
015202,0017000,001290000100000,幌延町,,字問寒別,,,,129,1,,0,1,,1947-04-17,,1,,
015202,0017000,001290000300000,幌延町,,字問寒別,,,,129,3,,0,1,,1947-04-17,,1,,
015202,0017000,001290000400000,幌延町,,字問寒別,,,,129,4,,0,1,,1947-04-17,,1,,
015202,0017000,001300000100000,幌延町,,字問寒別,,,,130,1,,0,1,,1947-04-17,,1,,
015202,0017000,001300000200000,幌延町,,字問寒別,,,,130,2,,0,1,,1947-04-17,,1,,
015202,0017000,001300000300000,幌延町,,字問寒別,,,,130,3,,0,1,,1947-04-17,,1,,
015202,0017000,001300000400000,幌延町,,字問寒別,,,,130,4,,0,1,,1947-04-17,,1,,
015202,0017000,001310000000000,幌延町,,字問寒別,,,,131,,,0,1,,1947-04-17,,1,,
015202,0017000,001340000000000,幌延町,,字問寒別,,,,134,,,0,1,,1947-04-17,,1,,
015202,0017000,001350000100000,幌延町,,字問寒別,,,,135,1,,0,1,,1947-04-17,,1,,
015202,0017000,001350000200000,幌延町,,字問寒別,,,,135,2,,0,1,,1947-04-17,,1,,
015202,0017000,001350000300000,幌延町,,字問寒別,,,,135,3,,0,1,,1947-04-17,,1,,
015202,0017000,001350000400000,幌延町,,字問寒別,,,,135,4,,0,1,,1947-04-17,,1,,
015202,0017000,001350000500000,幌延町,,字問寒別,,,,135,5,,0,1,,1947-04-17,,1,,
015202,0017000,001350000600000,幌延町,,字問寒別,,,,135,6,,0,1,,1947-04-17,,1,,
015202,0017000,001360000100000,幌延町,,字問寒別,,,,136,1,,0,1,,1947-04-17,,1,,
015202,0017000,001370000100000,幌延町,,字問寒別,,,,137,1,,0,1,,1947-04-17,,1,,
015202,0017000,001370000300000,幌延町,,字問寒別,,,,137,3,,0,1,,1947-04-17,,1,,
015202,0017000,001370000400000,幌延町,,字問寒別,,,,137,4,,0,1,,1947-04-17,,1,,
015202,0017000,001370000500000,幌延町,,字問寒別,,,,137,5,,0,1,,1947-04-17,,1,,
015202,0017000,001370000600000,幌延町,,字問寒別,,,,137,6,,0,1,,1947-04-17,,1,,
015202,0017000,001370000700000,幌延町,,字問寒別,,,,137,7,,0,1,,1947-04-17,,1,,
015202,0017000,001370000800000,幌延町,,字問寒別,,,,137,8,,0,1,,1947-04-17,,1,,
015202,0017000,001370000900000,幌延町,,字問寒別,,,,137,9,,0,1,,1947-04-17,,1,,
015202,0017000,001370001000000,幌延町,,字問寒別,,,,137,10,,0,1,,1947-04-17,,1,,
015202,0017000,001370001100000,幌延町,,字問寒別,,,,137,11,,0,1,,1947-04-17,,1,,
015202,0017000,001370001200000,幌延町,,字問寒別,,,,137,12,,0,1,,1947-04-17,,1,,
015202,0017000,001370001300000,幌延町,,字問寒別,,,,137,13,,0,1,,1947-04-17,,1,,
015202,0017000,001380000100000,幌延町,,字問寒別,,,,138,1,,0,1,,1947-04-17,,1,,
015202,0017000,001380000200000,幌延町,,字問寒別,,,,138,2,,0,1,,1947-04-17,,1,,
015202,0017000,001390000200000,幌延町,,字問寒別,,,,139,2,,0,1,,1947-04-17,,1,,
015202,0017000,001400000100000,幌延町,,字問寒別,,,,140,1,,0,1,,1947-04-17,,1,,
015202,0017000,001400000200000,幌延町,,字問寒別,,,,140,2,,0,1,,1947-04-17,,1,,
015202,0017000,001410000000000,幌延町,,字問寒別,,,,141,,,0,1,,1947-04-17,,1,,
015202,0017000,001420000000000,幌延町,,字問寒別,,,,142,,,0,1,,1947-04-17,,1,,
015202,0017000,001430000100000,幌延町,,字問寒別,,,,143,1,,0,1,,1947-04-17,,1,,
015202,0017000,001430000300000,幌延町,,字問寒別,,,,143,3,,0,1,,1947-04-17,,1,,
015202,0017000,001440000100000,幌延町,,字問寒別,,,,144,1,,0,1,,1947-04-17,,1,,
015202,0017000,001440000200000,幌延町,,字問寒別,,,,144,2,,0,1,,1947-04-17,,1,,
015202,0017000,001440000500000,幌延町,,字問寒別,,,,144,5,,0,1,,1947-04-17,,1,,
015202,0017000,001440000700000,幌延町,,字問寒別,,,,144,7,,0,1,,1947-04-17,,1,,
015202,0017000,001450000100000,幌延町,,字問寒別,,,,145,1,,0,1,,1947-04-17,,1,,
015202,0017000,001450000200000,幌延町,,字問寒別,,,,145,2,,0,1,,1947-04-17,,1,,
015202,0017000,001460000100000,幌延町,,字問寒別,,,,146,1,,0,1,,1947-04-17,,1,,
015202,0017000,001470000000000,幌延町,,字問寒別,,,,147,,,0,1,,1947-04-17,,1,,
015202,0017000,001480000000000,幌延町,,字問寒別,,,,148,,,0,1,,1947-04-17,,1,,
015202,0017000,001490000100000,幌延町,,字問寒別,,,,149,1,,0,1,,1947-04-17,,1,,
015202,0017000,001490000200000,幌延町,,字問寒別,,,,149,2,,0,1,,1947-04-17,,1,,
015202,0017000,001490000300000,幌延町,,字問寒別,,,,149,3,,0,1,,1947-04-17,,1,,
015202,0017000,001500000100000,幌延町,,字問寒別,,,,150,1,,0,1,,1947-04-17,,1,,
015202,0017000,001500000600000,幌延町,,字問寒別,,,,150,6,,0,1,,1947-04-17,,1,,
015202,0017000,001500000700000,幌延町,,字問寒別,,,,150,7,,0,1,,1947-04-17,,1,,
015202,0017000,001530000100000,幌延町,,字問寒別,,,,153,1,,0,1,,1947-04-17,,1,,
015202,0017000,001530000200000,幌延町,,字問寒別,,,,153,2,,0,1,,1947-04-17,,1,,
015202,0017000,001530000300000,幌延町,,字問寒別,,,,153,3,,0,1,,1947-04-17,,1,,
015202,0017000,001530000400000,幌延町,,字問寒別,,,,153,4,,0,1,,1947-04-17,,1,,
015202,0017000,001530000500000,幌延町,,字問寒別,,,,153,5,,0,1,,1947-04-17,,1,,
015202,0017000,001540000100000,幌延町,,字問寒別,,,,154,1,,0,1,,1947-04-17,,1,,
015202,0017000,001540000200000,幌延町,,字問寒別,,,,154,2,,0,1,,1947-04-17,,1,,
015202,0017000,001550000200000,幌延町,,字問寒別,,,,155,2,,0,1,,1947-04-17,,1,,
015202,0017000,001550000400000,幌延町,,字問寒別,,,,155,4,,0,1,,1947-04-17,,1,,
015202,0017000,001570000000000,幌延町,,字問寒別,,,,157,,,0,1,,1947-04-17,,1,,
015202,0017000,001580000000000,幌延町,,字問寒別,,,,158,,,0,1,,1947-04-17,,1,,
015202,0017000,001590000000000,幌延町,,字問寒別,,,,159,,,0,1,,1947-04-17,,1,,
015202,0017000,001610000100000,幌延町,,字問寒別,,,,161,1,,0,1,,1947-04-17,,1,,
015202,0017000,001620000200000,幌延町,,字問寒別,,,,162,2,,0,1,,1947-04-17,,1,,
015202,0017000,001630000100000,幌延町,,字問寒別,,,,163,1,,0,1,,1947-04-17,,1,,
015202,0017000,001630000200000,幌延町,,字問寒別,,,,163,2,,0,1,,1947-04-17,,1,,
015202,0017000,001660000100000,幌延町,,字問寒別,,,,166,1,,0,1,,1947-04-17,,1,,
015202,0017000,001670000100000,幌延町,,字問寒別,,,,167,1,,0,1,,1947-04-17,,1,,
015202,0017000,001680000100000,幌延町,,字問寒別,,,,168,1,,0,1,,1947-04-17,,1,,
015202,0017000,001680000400000,幌延町,,字問寒別,,,,168,4,,0,1,,1947-04-17,,1,,
015202,0017000,001680000500000,幌延町,,字問寒別,,,,168,5,,0,1,,1947-04-17,,1,,
015202,0017000,001680000600000,幌延町,,字問寒別,,,,168,6,,0,1,,1947-04-17,,1,,
015202,0017000,001690000100000,幌延町,,字問寒別,,,,169,1,,0,1,,1947-04-17,,1,,
015202,0017000,001690000300000,幌延町,,字問寒別,,,,169,3,,0,1,,1947-04-17,,1,,
015202,0017000,001700000100000,幌延町,,字問寒別,,,,170,1,,0,1,,1947-04-17,,1,,
015202,0017000,001700000400000,幌延町,,字問寒別,,,,170,4,,0,1,,1947-04-17,,1,,
015202,0017000,001700000600000,幌延町,,字問寒別,,,,170,6,,0,1,,1947-04-17,,1,,
015202,0017000,001700000700000,幌延町,,字問寒別,,,,170,7,,0,1,,1947-04-17,,1,,
015202,0017000,001700000800000,幌延町,,字問寒別,,,,170,8,,0,1,,1947-04-17,,1,,
015202,0017000,001710000100000,幌延町,,字問寒別,,,,171,1,,0,1,,1947-04-17,,1,,
015202,0017000,001710000300000,幌延町,,字問寒別,,,,171,3,,0,1,,1947-04-17,,1,,
015202,0017000,001710000500000,幌延町,,字問寒別,,,,171,5,,0,1,,1947-04-17,,1,,
015202,0017000,001710000600000,幌延町,,字問寒別,,,,171,6,,0,1,,1947-04-17,,1,,
015202,0017000,001710000700000,幌延町,,字問寒別,,,,171,7,,0,1,,1947-04-17,,1,,
015202,0017000,001710000800000,幌延町,,字問寒別,,,,171,8,,0,1,,1947-04-17,,1,,
015202,0017000,001710000900000,幌延町,,字問寒別,,,,171,9,,0,1,,1947-04-17,,1,,
015202,0017000,001740000100000,幌延町,,字問寒別,,,,174,1,,0,1,,1947-04-17,,1,,
015202,0017000,001740000200000,幌延町,,字問寒別,,,,174,2,,0,1,,1947-04-17,,1,,
015202,0017000,001740000300000,幌延町,,字問寒別,,,,174,3,,0,1,,1947-04-17,,1,,
015202,0017000,001740000400000,幌延町,,字問寒別,,,,174,4,,0,1,,1947-04-17,,1,,
015202,0017000,001740000500000,幌延町,,字問寒別,,,,174,5,,0,1,,1947-04-17,,1,,
015202,0017000,001740000600000,幌延町,,字問寒別,,,,174,6,,0,1,,1947-04-17,,1,,
015202,0017000,001760000100000,幌延町,,字問寒別,,,,176,1,,0,1,,1947-04-17,,1,,
015202,0017000,001760000300000,幌延町,,字問寒別,,,,176,3,,0,1,,1947-04-17,,1,,
015202,0017000,001780000100000,幌延町,,字問寒別,,,,178,1,,0,1,,1947-04-17,,1,,
015202,0017000,001780000200000,幌延町,,字問寒別,,,,178,2,,0,1,,1947-04-17,,1,,
015202,0017000,001780000300000,幌延町,,字問寒別,,,,178,3,,0,1,,1947-04-17,,1,,
015202,0017000,001780000400000,幌延町,,字問寒別,,,,178,4,,0,1,,1947-04-17,,1,,
015202,0017000,001780000500000,幌延町,,字問寒別,,,,178,5,,0,1,,1947-04-17,,1,,
015202,0017000,001780000600000,幌延町,,字問寒別,,,,178,6,,0,1,,1947-04-17,,1,,
015202,0017000,001790000100000,幌延町,,字問寒別,,,,179,1,,0,1,,1947-04-17,,1,,
015202,0017000,001790000200000,幌延町,,字問寒別,,,,179,2,,0,1,,1947-04-17,,1,,
015202,0017000,001790000300000,幌延町,,字問寒別,,,,179,3,,0,1,,1947-04-17,,1,,
015202,0017000,001800000100000,幌延町,,字問寒別,,,,180,1,,0,1,,1947-04-17,,1,,
015202,0017000,001800000200000,幌延町,,字問寒別,,,,180,2,,0,1,,1947-04-17,,1,,
015202,0017000,001800000300000,幌延町,,字問寒別,,,,180,3,,0,1,,1947-04-17,,1,,
015202,0017000,001810000100000,幌延町,,字問寒別,,,,181,1,,0,1,,1947-04-17,,1,,
015202,0017000,001810000200000,幌延町,,字問寒別,,,,181,2,,0,1,,1947-04-17,,1,,
015202,0017000,001810000300000,幌延町,,字問寒別,,,,181,3,,0,1,,1947-04-17,,1,,
015202,0017000,001810000400000,幌延町,,字問寒別,,,,181,4,,0,1,,1947-04-17,,1,,
015202,0017000,001810000500000,幌延町,,字問寒別,,,,181,5,,0,1,,1947-04-17,,1,,
015202,0017000,001810000600000,幌延町,,字問寒別,,,,181,6,,0,1,,1947-04-17,,1,,
015202,0017000,001840000100000,幌延町,,字問寒別,,,,184,1,,0,1,,1947-04-17,,1,,
015202,0017000,001840000200000,幌延町,,字問寒別,,,,184,2,,0,1,,1947-04-17,,1,,
015202,0017000,001840000300000,幌延町,,字問寒別,,,,184,3,,0,1,,1947-04-17,,1,,
015202,0017000,001850000100000,幌延町,,字問寒別,,,,185,1,,0,1,,1947-04-17,,1,,
015202,0017000,001850000300000,幌延町,,字問寒別,,,,185,3,,0,1,,1947-04-17,,1,,
015202,0017000,001860000100000,幌延町,,字問寒別,,,,186,1,,0,1,,1947-04-17,,1,,
015202,0017000,001860000200000,幌延町,,字問寒別,,,,186,2,,0,1,,1947-04-17,,1,,
015202,0017000,001860000500000,幌延町,,字問寒別,,,,186,5,,0,1,,1947-04-17,,1,,
