lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016675,0000261,000490000100000,鶴居村,,,,字雪裡原野北二十八線西,,49,1,,0,1,,1947-04-17,,1,,
016675,0000261,000490000200000,鶴居村,,,,字雪裡原野北二十八線西,,49,2,,0,1,,1947-04-17,,1,,
016675,0000261,000490000500000,鶴居村,,,,字雪裡原野北二十八線西,,49,5,,0,1,,1947-04-17,,1,,
016675,0000261,000500000100000,鶴居村,,,,字雪裡原野北二十八線西,,50,1,,0,1,,1947-04-17,,1,,
016675,0000261,000500000200000,鶴居村,,,,字雪裡原野北二十八線西,,50,2,,0,1,,1947-04-17,,1,,
016675,0000261,000500000300000,鶴居村,,,,字雪裡原野北二十八線西,,50,3,,0,1,,1947-04-17,,1,,
016675,0000261,000510000100000,鶴居村,,,,字雪裡原野北二十八線西,,51,1,,0,1,,1947-04-17,,1,,
016675,0000261,000510000200000,鶴居村,,,,字雪裡原野北二十八線西,,51,2,,0,1,,1947-04-17,,1,,
016675,0000261,000780000100000,鶴居村,,,,字雪裡原野北二十八線西,,78,1,,0,1,,1947-04-17,,1,,
016675,0000261,000800000100000,鶴居村,,,,字雪裡原野北二十八線西,,80,1,,0,1,,1947-04-17,,1,,
016675,0000261,000800000200000,鶴居村,,,,字雪裡原野北二十八線西,,80,2,,0,1,,1947-04-17,,1,,
016675,0000261,000800000300000,鶴居村,,,,字雪裡原野北二十八線西,,80,3,,0,1,,1947-04-17,,1,,
016675,0000261,000800000500000,鶴居村,,,,字雪裡原野北二十八線西,,80,5,,0,1,,1947-04-17,,1,,
016675,0000261,000800000600000,鶴居村,,,,字雪裡原野北二十八線西,,80,6,,0,1,,1947-04-17,,1,,
016675,0000261,000800000700000,鶴居村,,,,字雪裡原野北二十八線西,,80,7,,0,1,,1947-04-17,,1,,
016675,0000261,000830000000000,鶴居村,,,,字雪裡原野北二十八線西,,83,,,0,1,,1947-04-17,,1,,
016675,0000261,000840000100000,鶴居村,,,,字雪裡原野北二十八線西,,84,1,,0,1,,1947-04-17,,1,,
016675,0000261,000840000200000,鶴居村,,,,字雪裡原野北二十八線西,,84,2,,0,1,,1947-04-17,,1,,
016675,0000261,000840000300000,鶴居村,,,,字雪裡原野北二十八線西,,84,3,,0,1,,1947-04-17,,1,,
016675,0000261,000850000100000,鶴居村,,,,字雪裡原野北二十八線西,,85,1,,0,1,,1947-04-17,,1,,
016675,0000261,000850000200000,鶴居村,,,,字雪裡原野北二十八線西,,85,2,,0,1,,1947-04-17,,1,,
016675,0000261,000850000600000,鶴居村,,,,字雪裡原野北二十八線西,,85,6,,0,1,,1947-04-17,,1,,
016675,0000261,000850000800000,鶴居村,,,,字雪裡原野北二十八線西,,85,8,,0,1,,1947-04-17,,1,,
016675,0000261,000850000900000,鶴居村,,,,字雪裡原野北二十八線西,,85,9,,0,1,,1947-04-17,,1,,
016675,0000261,000860000100000,鶴居村,,,,字雪裡原野北二十八線西,,86,1,,0,1,,1947-04-17,,1,,
016675,0000261,000860000200000,鶴居村,,,,字雪裡原野北二十八線西,,86,2,,0,1,,1947-04-17,,1,,
016675,0000261,000860000500000,鶴居村,,,,字雪裡原野北二十八線西,,86,5,,0,1,,1947-04-17,,1,,
016675,0000261,000860000700000,鶴居村,,,,字雪裡原野北二十八線西,,86,7,,0,1,,1947-04-17,,1,,
016675,0000261,000860000800000,鶴居村,,,,字雪裡原野北二十八線西,,86,8,,0,1,,1947-04-17,,1,,
016675,0000261,000860000900000,鶴居村,,,,字雪裡原野北二十八線西,,86,9,,0,1,,1947-04-17,,1,,
016675,0000261,000860001000000,鶴居村,,,,字雪裡原野北二十八線西,,86,10,,0,1,,1947-04-17,,1,,
016675,0000261,000870000100000,鶴居村,,,,字雪裡原野北二十八線西,,87,1,,0,1,,1947-04-17,,1,,
016675,0000261,000880000100000,鶴居村,,,,字雪裡原野北二十八線西,,88,1,,0,1,,1947-04-17,,1,,
016675,0000261,000880000200000,鶴居村,,,,字雪裡原野北二十八線西,,88,2,,0,1,,1947-04-17,,1,,
016675,0000261,000880000300000,鶴居村,,,,字雪裡原野北二十八線西,,88,3,,0,1,,1947-04-17,,1,,
016675,0000262,000250000100000,鶴居村,,,,字雪裡原野北二十六線,,25,1,,0,1,,1947-04-17,,1,,
016675,0000262,000250000200000,鶴居村,,,,字雪裡原野北二十六線,,25,2,,0,1,,1947-04-17,,1,,
016675,0000262,000290000100000,鶴居村,,,,字雪裡原野北二十六線,,29,1,,0,1,,1947-04-17,,1,,
016675,0000262,000290000200000,鶴居村,,,,字雪裡原野北二十六線,,29,2,,0,1,,1947-04-17,,1,,
016675,0000262,000330000000000,鶴居村,,,,字雪裡原野北二十六線,,33,,,0,1,,1947-04-17,,1,,
016675,0000262,000350000000000,鶴居村,,,,字雪裡原野北二十六線,,35,,,0,1,,1947-04-17,,1,,
016675,0000263,000100000000000,鶴居村,,,,字雪裡原野北二十六線西,,10,,,0,1,,1947-04-17,,1,,
016675,0000263,000110000100000,鶴居村,,,,字雪裡原野北二十六線西,,11,1,,0,1,,1947-04-17,,1,,
016675,0000263,000110000200000,鶴居村,,,,字雪裡原野北二十六線西,,11,2,,0,1,,1947-04-17,,1,,
016675,0000263,000110000400000,鶴居村,,,,字雪裡原野北二十六線西,,11,4,,0,1,,1947-04-17,,1,,
016675,0000263,000120000000000,鶴居村,,,,字雪裡原野北二十六線西,,12,,,0,1,,1947-04-17,,1,,
016675,0000263,000130000100000,鶴居村,,,,字雪裡原野北二十六線西,,13,1,,0,1,,1947-04-17,,1,,
016675,0000263,000130000200000,鶴居村,,,,字雪裡原野北二十六線西,,13,2,,0,1,,1947-04-17,,1,,
016675,0000263,000130000300000,鶴居村,,,,字雪裡原野北二十六線西,,13,3,,0,1,,1947-04-17,,1,,
016675,0000263,000130000700000,鶴居村,,,,字雪裡原野北二十六線西,,13,7,,0,1,,1947-04-17,,1,,
016675,0000263,000130000800000,鶴居村,,,,字雪裡原野北二十六線西,,13,8,,0,1,,1947-04-17,,1,,
016675,0000263,000130000900000,鶴居村,,,,字雪裡原野北二十六線西,,13,9,,0,1,,1947-04-17,,1,,
016675,0000263,000140000100000,鶴居村,,,,字雪裡原野北二十六線西,,14,1,,0,1,,1947-04-17,,1,,
016675,0000263,000140000200000,鶴居村,,,,字雪裡原野北二十六線西,,14,2,,0,1,,1947-04-17,,1,,
016675,0000263,000140000300000,鶴居村,,,,字雪裡原野北二十六線西,,14,3,,0,1,,1947-04-17,,1,,
016675,0000263,000140000400000,鶴居村,,,,字雪裡原野北二十六線西,,14,4,,0,1,,1947-04-17,,1,,
016675,0000263,000150000100000,鶴居村,,,,字雪裡原野北二十六線西,,15,1,,0,1,,1947-04-17,,1,,
016675,0000263,000150000200000,鶴居村,,,,字雪裡原野北二十六線西,,15,2,,0,1,,1947-04-17,,1,,
016675,0000263,000150000300000,鶴居村,,,,字雪裡原野北二十六線西,,15,3,,0,1,,1947-04-17,,1,,
016675,0000263,000150001100000,鶴居村,,,,字雪裡原野北二十六線西,,15,11,,0,1,,1947-04-17,,1,,
016675,0000263,000150001200000,鶴居村,,,,字雪裡原野北二十六線西,,15,12,,0,1,,1947-04-17,,1,,
016675,0000263,000160000100000,鶴居村,,,,字雪裡原野北二十六線西,,16,1,,0,1,,1947-04-17,,1,,
016675,0000263,000160000200000,鶴居村,,,,字雪裡原野北二十六線西,,16,2,,0,1,,1947-04-17,,1,,
016675,0000263,000160000300000,鶴居村,,,,字雪裡原野北二十六線西,,16,3,,0,1,,1947-04-17,,1,,
016675,0000263,000160000400000,鶴居村,,,,字雪裡原野北二十六線西,,16,4,,0,1,,1947-04-17,,1,,
016675,0000263,000160000500000,鶴居村,,,,字雪裡原野北二十六線西,,16,5,,0,1,,1947-04-17,,1,,
016675,0000263,000160000600000,鶴居村,,,,字雪裡原野北二十六線西,,16,6,,0,1,,1947-04-17,,1,,
016675,0000263,000160001300000,鶴居村,,,,字雪裡原野北二十六線西,,16,13,,0,1,,1947-04-17,,1,,
016675,0000263,000160001400000,鶴居村,,,,字雪裡原野北二十六線西,,16,14,,0,1,,1947-04-17,,1,,
016675,0000263,000160001500000,鶴居村,,,,字雪裡原野北二十六線西,,16,15,,0,1,,1947-04-17,,1,,
016675,0000263,000160001600000,鶴居村,,,,字雪裡原野北二十六線西,,16,16,,0,1,,1947-04-17,,1,,
016675,0000263,000160001700000,鶴居村,,,,字雪裡原野北二十六線西,,16,17,,0,1,,1947-04-17,,1,,
016675,0000263,000160001800000,鶴居村,,,,字雪裡原野北二十六線西,,16,18,,0,1,,1947-04-17,,1,,
016675,0000263,000160001900000,鶴居村,,,,字雪裡原野北二十六線西,,16,19,,0,1,,1947-04-17,,1,,
016675,0000263,000160002000000,鶴居村,,,,字雪裡原野北二十六線西,,16,20,,0,1,,1947-04-17,,1,,
016675,0000263,000170000100000,鶴居村,,,,字雪裡原野北二十六線西,,17,1,,0,1,,1947-04-17,,1,,
016675,0000263,000170000200000,鶴居村,,,,字雪裡原野北二十六線西,,17,2,,0,1,,1947-04-17,,1,,
016675,0000263,000170000300000,鶴居村,,,,字雪裡原野北二十六線西,,17,3,,0,1,,1947-04-17,,1,,
016675,0000263,000170000400000,鶴居村,,,,字雪裡原野北二十六線西,,17,4,,0,1,,1947-04-17,,1,,
016675,0000263,000170000600000,鶴居村,,,,字雪裡原野北二十六線西,,17,6,,0,1,,1947-04-17,,1,,
016675,0000263,000170000700000,鶴居村,,,,字雪裡原野北二十六線西,,17,7,,0,1,,1947-04-17,,1,,
016675,0000263,000170000800000,鶴居村,,,,字雪裡原野北二十六線西,,17,8,,0,1,,1947-04-17,,1,,
016675,0000263,000180000100000,鶴居村,,,,字雪裡原野北二十六線西,,18,1,,0,1,,1947-04-17,,1,,
016675,0000263,000180000200000,鶴居村,,,,字雪裡原野北二十六線西,,18,2,,0,1,,1947-04-17,,1,,
016675,0000263,000180000300000,鶴居村,,,,字雪裡原野北二十六線西,,18,3,,0,1,,1947-04-17,,1,,
016675,0000263,000190000100000,鶴居村,,,,字雪裡原野北二十六線西,,19,1,,0,1,,1947-04-17,,1,,
016675,0000263,000200000100000,鶴居村,,,,字雪裡原野北二十六線西,,20,1,,0,1,,1947-04-17,,1,,
016675,0000263,000200000200000,鶴居村,,,,字雪裡原野北二十六線西,,20,2,,0,1,,1947-04-17,,1,,
016675,0000263,000200000600000,鶴居村,,,,字雪裡原野北二十六線西,,20,6,,0,1,,1947-04-17,,1,,
016675,0000263,000200000700000,鶴居村,,,,字雪裡原野北二十六線西,,20,7,,0,1,,1947-04-17,,1,,
016675,0000263,000200000800000,鶴居村,,,,字雪裡原野北二十六線西,,20,8,,0,1,,1947-04-17,,1,,
016675,0000263,000200000900000,鶴居村,,,,字雪裡原野北二十六線西,,20,9,,0,1,,1947-04-17,,1,,
016675,0000263,000210000100000,鶴居村,,,,字雪裡原野北二十六線西,,21,1,,0,1,,1947-04-17,,1,,
016675,0000263,000210000200000,鶴居村,,,,字雪裡原野北二十六線西,,21,2,,0,1,,1947-04-17,,1,,
016675,0000263,000220000100000,鶴居村,,,,字雪裡原野北二十六線西,,22,1,,0,1,,1947-04-17,,1,,
016675,0000263,000220000200000,鶴居村,,,,字雪裡原野北二十六線西,,22,2,,0,1,,1947-04-17,,1,,
016675,0000263,000220000300000,鶴居村,,,,字雪裡原野北二十六線西,,22,3,,0,1,,1947-04-17,,1,,
016675,0000263,000220000400000,鶴居村,,,,字雪裡原野北二十六線西,,22,4,,0,1,,1947-04-17,,1,,
016675,0000263,000220000600000,鶴居村,,,,字雪裡原野北二十六線西,,22,6,,0,1,,1947-04-17,,1,,
016675,0000263,000230000100000,鶴居村,,,,字雪裡原野北二十六線西,,23,1,,0,1,,1947-04-17,,1,,
016675,0000263,000230000200000,鶴居村,,,,字雪裡原野北二十六線西,,23,2,,0,1,,1947-04-17,,1,,
016675,0000263,000230000300000,鶴居村,,,,字雪裡原野北二十六線西,,23,3,,0,1,,1947-04-17,,1,,
016675,0000263,000240000100000,鶴居村,,,,字雪裡原野北二十六線西,,24,1,,0,1,,1947-04-17,,1,,
016675,0000263,000240000200000,鶴居村,,,,字雪裡原野北二十六線西,,24,2,,0,1,,1947-04-17,,1,,
016675,0000263,000260000000000,鶴居村,,,,字雪裡原野北二十六線西,,26,,,0,1,,1947-04-17,,1,,
016675,0000263,000310000000000,鶴居村,,,,字雪裡原野北二十六線西,,31,,,0,1,,1947-04-17,,1,,
016675,0000263,000660000100000,鶴居村,,,,字雪裡原野北二十六線西,,66,1,,0,1,,1947-04-17,,1,,
016675,0000263,000660000200000,鶴居村,,,,字雪裡原野北二十六線西,,66,2,,0,1,,1947-04-17,,1,,
016675,0000263,000660000300000,鶴居村,,,,字雪裡原野北二十六線西,,66,3,,0,1,,1947-04-17,,1,,
016675,0000263,000670000000000,鶴居村,,,,字雪裡原野北二十六線西,,67,,,0,1,,1947-04-17,,1,,
016675,0000263,000680000000000,鶴居村,,,,字雪裡原野北二十六線西,,68,,,0,1,,1947-04-17,,1,,
016675,0000263,000690000000000,鶴居村,,,,字雪裡原野北二十六線西,,69,,,0,1,,1947-04-17,,1,,
016675,0000263,000700000100000,鶴居村,,,,字雪裡原野北二十六線西,,70,1,,0,1,,1947-04-17,,1,,
016675,0000263,000700000200000,鶴居村,,,,字雪裡原野北二十六線西,,70,2,,0,1,,1947-04-17,,1,,
016675,0000263,000720000100000,鶴居村,,,,字雪裡原野北二十六線西,,72,1,,0,1,,1947-04-17,,1,,
016675,0000263,000720000200000,鶴居村,,,,字雪裡原野北二十六線西,,72,2,,0,1,,1947-04-17,,1,,
016675,0000263,000730000100000,鶴居村,,,,字雪裡原野北二十六線西,,73,1,,0,1,,1947-04-17,,1,,
016675,0000263,000730000200000,鶴居村,,,,字雪裡原野北二十六線西,,73,2,,0,1,,1947-04-17,,1,,
016675,0000263,000730000300000,鶴居村,,,,字雪裡原野北二十六線西,,73,3,,0,1,,1947-04-17,,1,,
016675,0000263,000730000400000,鶴居村,,,,字雪裡原野北二十六線西,,73,4,,0,1,,1947-04-17,,1,,
016675,0000263,000730000500000,鶴居村,,,,字雪裡原野北二十六線西,,73,5,,0,1,,1947-04-17,,1,,
016675,0000263,000740000100000,鶴居村,,,,字雪裡原野北二十六線西,,74,1,,0,1,,1947-04-17,,1,,
016675,0000263,000740000200000,鶴居村,,,,字雪裡原野北二十六線西,,74,2,,0,1,,1947-04-17,,1,,
016675,0000263,000740000400000,鶴居村,,,,字雪裡原野北二十六線西,,74,4,,0,1,,1947-04-17,,1,,
016675,0000263,000740000500000,鶴居村,,,,字雪裡原野北二十六線西,,74,5,,0,1,,1947-04-17,,1,,
016675,0000263,000740000600000,鶴居村,,,,字雪裡原野北二十六線西,,74,6,,0,1,,1947-04-17,,1,,
016675,0000263,000750000100000,鶴居村,,,,字雪裡原野北二十六線西,,75,1,,0,1,,1947-04-17,,1,,
016675,0000263,000750000200000,鶴居村,,,,字雪裡原野北二十六線西,,75,2,,0,1,,1947-04-17,,1,,
016675,0000263,000750000300000,鶴居村,,,,字雪裡原野北二十六線西,,75,3,,0,1,,1947-04-17,,1,,
016675,0000263,000750000400000,鶴居村,,,,字雪裡原野北二十六線西,,75,4,,0,1,,1947-04-17,,1,,
016675,0000263,000750000500000,鶴居村,,,,字雪裡原野北二十六線西,,75,5,,0,1,,1947-04-17,,1,,
016675,0000263,000750000600000,鶴居村,,,,字雪裡原野北二十六線西,,75,6,,0,1,,1947-04-17,,1,,
016675,0000263,000750000700000,鶴居村,,,,字雪裡原野北二十六線西,,75,7,,0,1,,1947-04-17,,1,,
016675,0000263,000750000800000,鶴居村,,,,字雪裡原野北二十六線西,,75,8,,0,1,,1947-04-17,,1,,
016675,0000263,000750000900000,鶴居村,,,,字雪裡原野北二十六線西,,75,9,,0,1,,1947-04-17,,1,,
016675,0000263,000750001000000,鶴居村,,,,字雪裡原野北二十六線西,,75,10,,0,1,,1947-04-17,,1,,
016675,0000263,000760000100000,鶴居村,,,,字雪裡原野北二十六線西,,76,1,,0,1,,1947-04-17,,1,,
016675,0000263,000760000200000,鶴居村,,,,字雪裡原野北二十六線西,,76,2,,0,1,,1947-04-17,,1,,
016675,0000263,000760000300000,鶴居村,,,,字雪裡原野北二十六線西,,76,3,,0,1,,1947-04-17,,1,,
016675,0000263,000770000100000,鶴居村,,,,字雪裡原野北二十六線西,,77,1,,0,1,,1947-04-17,,1,,
016675,0000263,000770000200000,鶴居村,,,,字雪裡原野北二十六線西,,77,2,,0,1,,1947-04-17,,1,,
016675,0000263,000780000100000,鶴居村,,,,字雪裡原野北二十六線西,,78,1,,0,1,,1947-04-17,,1,,
016675,0000263,000780000200000,鶴居村,,,,字雪裡原野北二十六線西,,78,2,,0,1,,1947-04-17,,1,,
016675,0000263,000780000300000,鶴居村,,,,字雪裡原野北二十六線西,,78,3,,0,1,,1947-04-17,,1,,
016675,0000263,000790000000000,鶴居村,,,,字雪裡原野北二十六線西,,79,,,0,1,,1947-04-17,,1,,
016675,0000263,000800000000000,鶴居村,,,,字雪裡原野北二十六線西,,80,,,0,1,,1947-04-17,,1,,
016675,0000263,000810000000000,鶴居村,,,,字雪裡原野北二十六線西,,81,,,0,1,,1947-04-17,,1,,
016675,0000264,000500000200000,鶴居村,,,,字雪裡原野北二線東,,50,2,,0,1,,1947-04-17,,1,,
016675,0000265,000010000200000,鶴居村,,,,字雪裡原野北八線西,,1,2,,0,1,,1947-04-17,,1,,
016675,0000265,000010000300000,鶴居村,,,,字雪裡原野北八線西,,1,3,,0,1,,1947-04-17,,1,,
016675,0000265,000010000400000,鶴居村,,,,字雪裡原野北八線西,,1,4,,0,1,,1947-04-17,,1,,
016675,0000265,000010000500000,鶴居村,,,,字雪裡原野北八線西,,1,5,,0,1,,1947-04-17,,1,,
016675,0000265,000020000000000,鶴居村,,,,字雪裡原野北八線西,,2,,,0,1,,1947-04-17,,1,,
016675,0000265,000030000200000,鶴居村,,,,字雪裡原野北八線西,,3,2,,0,1,,1947-04-17,,1,,
016675,0000265,000030000300000,鶴居村,,,,字雪裡原野北八線西,,3,3,,0,1,,1947-04-17,,1,,
016675,0000265,000030000400000,鶴居村,,,,字雪裡原野北八線西,,3,4,,0,1,,1947-04-17,,1,,
016675,0000265,000030000500000,鶴居村,,,,字雪裡原野北八線西,,3,5,,0,1,,1947-04-17,,1,,
016675,0000265,000030000900000,鶴居村,,,,字雪裡原野北八線西,,3,9,,0,1,,1947-04-17,,1,,
016675,0000265,000030001000000,鶴居村,,,,字雪裡原野北八線西,,3,10,,0,1,,1947-04-17,,1,,
016675,0000265,000040000100000,鶴居村,,,,字雪裡原野北八線西,,4,1,,0,1,,1947-04-17,,1,,
016675,0000265,000040000200000,鶴居村,,,,字雪裡原野北八線西,,4,2,,0,1,,1947-04-17,,1,,
016675,0000265,000050000100000,鶴居村,,,,字雪裡原野北八線西,,5,1,,0,1,,1947-04-17,,1,,
016675,0000265,000050000200000,鶴居村,,,,字雪裡原野北八線西,,5,2,,0,1,,1947-04-17,,1,,
016675,0000265,000050000400000,鶴居村,,,,字雪裡原野北八線西,,5,4,,0,1,,1947-04-17,,1,,
016675,0000265,000050000600000,鶴居村,,,,字雪裡原野北八線西,,5,6,,0,1,,1947-04-17,,1,,
016675,0000265,000050000700000,鶴居村,,,,字雪裡原野北八線西,,5,7,,0,1,,1947-04-17,,1,,
016675,0000265,000050000800000,鶴居村,,,,字雪裡原野北八線西,,5,8,,0,1,,1947-04-17,,1,,
016675,0000265,000060000000000,鶴居村,,,,字雪裡原野北八線西,,6,,,0,1,,1947-04-17,,1,,
016675,0000266,000010000200000,鶴居村,,,,字雪裡原野北八線東,,1,2,,0,1,,1947-04-17,,1,,
016675,0000266,000010000300000,鶴居村,,,,字雪裡原野北八線東,,1,3,,0,1,,1947-04-17,,1,,
016675,0000266,000020000100000,鶴居村,,,,字雪裡原野北八線東,,2,1,,0,1,,1947-04-17,,1,,
016675,0000266,000020000200000,鶴居村,,,,字雪裡原野北八線東,,2,2,,0,1,,1947-04-17,,1,,
016675,0000266,000030000200000,鶴居村,,,,字雪裡原野北八線東,,3,2,,0,1,,1947-04-17,,1,,
016675,0000266,000040000100000,鶴居村,,,,字雪裡原野北八線東,,4,1,,0,1,,1947-04-17,,1,,
016675,0000266,000040000200000,鶴居村,,,,字雪裡原野北八線東,,4,2,,0,1,,1947-04-17,,1,,
016675,0000266,000050000200000,鶴居村,,,,字雪裡原野北八線東,,5,2,,0,1,,1947-04-17,,1,,
016675,0000266,000060000100000,鶴居村,,,,字雪裡原野北八線東,,6,1,,0,1,,1947-04-17,,1,,
016675,0000266,000070000200000,鶴居村,,,,字雪裡原野北八線東,,7,2,,0,1,,1947-04-17,,1,,
016675,0000266,000090000200000,鶴居村,,,,字雪裡原野北八線東,,9,2,,0,1,,1947-04-17,,1,,
016675,0000266,000090000300000,鶴居村,,,,字雪裡原野北八線東,,9,3,,0,1,,1947-04-17,,1,,
016675,0000266,000090000400000,鶴居村,,,,字雪裡原野北八線東,,9,4,,0,1,,1947-04-17,,1,,
016675,0000266,000090000500000,鶴居村,,,,字雪裡原野北八線東,,9,5,,0,1,,1947-04-17,,1,,
016675,0000266,000110000200000,鶴居村,,,,字雪裡原野北八線東,,11,2,,0,1,,1947-04-17,,1,,
016675,0000266,000120000100000,鶴居村,,,,字雪裡原野北八線東,,12,1,,0,1,,1947-04-17,,1,,
016675,0000266,000120000300000,鶴居村,,,,字雪裡原野北八線東,,12,3,,0,1,,1947-04-17,,1,,
016675,0000266,000120000400000,鶴居村,,,,字雪裡原野北八線東,,12,4,,0,1,,1947-04-17,,1,,
016675,0000266,000250000200000,鶴居村,,,,字雪裡原野北八線東,,25,2,,0,1,,1947-04-17,,1,,
016675,0000266,000260000100000,鶴居村,,,,字雪裡原野北八線東,,26,1,,0,1,,1947-04-17,,1,,
016675,0000266,000260000200000,鶴居村,,,,字雪裡原野北八線東,,26,2,,0,1,,1947-04-17,,1,,
016675,0000266,000260000400000,鶴居村,,,,字雪裡原野北八線東,,26,4,,0,1,,1947-04-17,,1,,
016675,0000266,000260000500000,鶴居村,,,,字雪裡原野北八線東,,26,5,,0,1,,1947-04-17,,1,,
016675,0000266,000260000600000,鶴居村,,,,字雪裡原野北八線東,,26,6,,0,1,,1947-04-17,,1,,
016675,0000266,000260000700000,鶴居村,,,,字雪裡原野北八線東,,26,7,,0,1,,1947-04-17,,1,,
016675,0000266,000260000800000,鶴居村,,,,字雪裡原野北八線東,,26,8,,0,1,,1947-04-17,,1,,
016675,0000266,000260000900000,鶴居村,,,,字雪裡原野北八線東,,26,9,,0,1,,1947-04-17,,1,,
016675,0000266,000260001000000,鶴居村,,,,字雪裡原野北八線東,,26,10,,0,1,,1947-04-17,,1,,
016675,0000266,000270000100000,鶴居村,,,,字雪裡原野北八線東,,27,1,,0,1,,1947-04-17,,1,,
016675,0000266,000280000100000,鶴居村,,,,字雪裡原野北八線東,,28,1,,0,1,,1947-04-17,,1,,
016675,0000266,000280000300000,鶴居村,,,,字雪裡原野北八線東,,28,3,,0,1,,1947-04-17,,1,,
016675,0000266,000280000700000,鶴居村,,,,字雪裡原野北八線東,,28,7,,0,1,,1947-04-17,,1,,
016675,0000266,000280000900000,鶴居村,,,,字雪裡原野北八線東,,28,9,,0,1,,1947-04-17,,1,,
016675,0000266,000280001000000,鶴居村,,,,字雪裡原野北八線東,,28,10,,0,1,,1947-04-17,,1,,
016675,0000266,000300000100000,鶴居村,,,,字雪裡原野北八線東,,30,1,,0,1,,1947-04-17,,1,,
016675,0000266,000300000200000,鶴居村,,,,字雪裡原野北八線東,,30,2,,0,1,,1947-04-17,,1,,
016675,0000266,000320000000000,鶴居村,,,,字雪裡原野北八線東,,32,,,0,1,,1947-04-17,,1,,
016675,0000266,000330000200000,鶴居村,,,,字雪裡原野北八線東,,33,2,,0,1,,1947-04-17,,1,,
016675,0000266,000340000000000,鶴居村,,,,字雪裡原野北八線東,,34,,,0,1,,1947-04-17,,1,,
016675,0000266,000350000100000,鶴居村,,,,字雪裡原野北八線東,,35,1,,0,1,,1947-04-17,,1,,
016675,0000266,000350000200000,鶴居村,,,,字雪裡原野北八線東,,35,2,,0,1,,1947-04-17,,1,,
016675,0000266,000360000100000,鶴居村,,,,字雪裡原野北八線東,,36,1,,0,1,,1947-04-17,,1,,
016675,0000266,000360000200000,鶴居村,,,,字雪裡原野北八線東,,36,2,,0,1,,1947-04-17,,1,,
016675,0000266,000370000200000,鶴居村,,,,字雪裡原野北八線東,,37,2,,0,1,,1947-04-17,,1,,
016675,0000266,000380000100000,鶴居村,,,,字雪裡原野北八線東,,38,1,,0,1,,1947-04-17,,1,,
016675,0000266,000380000200000,鶴居村,,,,字雪裡原野北八線東,,38,2,,0,1,,1947-04-17,,1,,
016675,0000266,000390000100000,鶴居村,,,,字雪裡原野北八線東,,39,1,,0,1,,1947-04-17,,1,,
016675,0000266,000390000200000,鶴居村,,,,字雪裡原野北八線東,,39,2,,0,1,,1947-04-17,,1,,
016675,0000266,000390000400000,鶴居村,,,,字雪裡原野北八線東,,39,4,,0,1,,1947-04-17,,1,,
016675,0000266,000390000500000,鶴居村,,,,字雪裡原野北八線東,,39,5,,0,1,,1947-04-17,,1,,
016675,0000266,000400000000000,鶴居村,,,,字雪裡原野北八線東,,40,,,0,1,,1947-04-17,,1,,
016675,0000267,000010000100000,鶴居村,,,,字雪裡原野北六線西,,1,1,,0,1,,1947-04-17,,1,,
016675,0000267,000020000000000,鶴居村,,,,字雪裡原野北六線西,,2,,,0,1,,1947-04-17,,1,,
016675,0000267,000030000000000,鶴居村,,,,字雪裡原野北六線西,,3,,,0,1,,1947-04-17,,1,,
016675,0000268,000010000100000,鶴居村,,,,字雪裡原野北六線東,,1,1,,0,1,,1947-04-17,,1,,
016675,0000268,000010000200000,鶴居村,,,,字雪裡原野北六線東,,1,2,,0,1,,1947-04-17,,1,,
016675,0000268,000010000300000,鶴居村,,,,字雪裡原野北六線東,,1,3,,0,1,,1947-04-17,,1,,
016675,0000268,000020000000000,鶴居村,,,,字雪裡原野北六線東,,2,,,0,1,,1947-04-17,,1,,
016675,0000268,000030000000000,鶴居村,,,,字雪裡原野北六線東,,3,,,0,1,,1947-04-17,,1,,
016675,0000268,000040000100000,鶴居村,,,,字雪裡原野北六線東,,4,1,,0,1,,1947-04-17,,1,,
016675,0000268,000040000200000,鶴居村,,,,字雪裡原野北六線東,,4,2,,0,1,,1947-04-17,,1,,
016675,0000268,000040000300000,鶴居村,,,,字雪裡原野北六線東,,4,3,,0,1,,1947-04-17,,1,,
016675,0000268,000050000100000,鶴居村,,,,字雪裡原野北六線東,,5,1,,0,1,,1947-04-17,,1,,
016675,0000268,000050000200000,鶴居村,,,,字雪裡原野北六線東,,5,2,,0,1,,1947-04-17,,1,,
016675,0000268,000050000300000,鶴居村,,,,字雪裡原野北六線東,,5,3,,0,1,,1947-04-17,,1,,
016675,0000268,000060000100000,鶴居村,,,,字雪裡原野北六線東,,6,1,,0,1,,1947-04-17,,1,,
016675,0000268,000060000200000,鶴居村,,,,字雪裡原野北六線東,,6,2,,0,1,,1947-04-17,,1,,
016675,0000268,000060000300000,鶴居村,,,,字雪裡原野北六線東,,6,3,,0,1,,1947-04-17,,1,,
016675,0000268,000070000100000,鶴居村,,,,字雪裡原野北六線東,,7,1,,0,1,,1947-04-17,,1,,
016675,0000268,000070000200000,鶴居村,,,,字雪裡原野北六線東,,7,2,,0,1,,1947-04-17,,1,,
