lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014362,0000128,002220016400000,雨竜町,,,,尾白利加,,222,164,,0,1,,1947-04-17,,1,,
014362,0000128,002220016500000,雨竜町,,,,尾白利加,,222,165,,0,1,,1947-04-17,,1,,
014362,0000128,002220016600000,雨竜町,,,,尾白利加,,222,166,,0,1,,1947-04-17,,1,,
014362,0000128,002220016700000,雨竜町,,,,尾白利加,,222,167,,0,1,,1947-04-17,,1,,
014362,0000128,002220016800000,雨竜町,,,,尾白利加,,222,168,,0,1,,1947-04-17,,1,,
014362,0000128,002220016900000,雨竜町,,,,尾白利加,,222,169,,0,1,,1947-04-17,,1,,
014362,0000128,002220017000000,雨竜町,,,,尾白利加,,222,170,,0,1,,1947-04-17,,1,,
014362,0000128,002220017100000,雨竜町,,,,尾白利加,,222,171,,0,1,,1947-04-17,,1,,
014362,0000128,002220017200000,雨竜町,,,,尾白利加,,222,172,,0,1,,1947-04-17,,1,,
014362,0000128,002220017300000,雨竜町,,,,尾白利加,,222,173,,0,1,,1947-04-17,,1,,
014362,0000128,002220017400000,雨竜町,,,,尾白利加,,222,174,,0,1,,1947-04-17,,1,,
014362,0000128,002220017500000,雨竜町,,,,尾白利加,,222,175,,0,1,,1947-04-17,,1,,
014362,0000128,002220017600000,雨竜町,,,,尾白利加,,222,176,,0,1,,1947-04-17,,1,,
014362,0000128,002220017700000,雨竜町,,,,尾白利加,,222,177,,0,1,,1947-04-17,,1,,
014362,0000128,002220017800000,雨竜町,,,,尾白利加,,222,178,,0,1,,1947-04-17,,1,,
014362,0000128,002220017900000,雨竜町,,,,尾白利加,,222,179,,0,1,,1947-04-17,,1,,
014362,0000128,002220018000000,雨竜町,,,,尾白利加,,222,180,,0,1,,1947-04-17,,1,,
014362,0000128,002220018100000,雨竜町,,,,尾白利加,,222,181,,0,1,,1947-04-17,,1,,
014362,0000128,002220018200000,雨竜町,,,,尾白利加,,222,182,,0,1,,1947-04-17,,1,,
014362,0000128,002220018300000,雨竜町,,,,尾白利加,,222,183,,0,1,,1947-04-17,,1,,
014362,0000128,002220018400000,雨竜町,,,,尾白利加,,222,184,,0,1,,1947-04-17,,1,,
014362,0000128,002220018500000,雨竜町,,,,尾白利加,,222,185,,0,1,,1947-04-17,,1,,
014362,0000128,002220018600000,雨竜町,,,,尾白利加,,222,186,,0,1,,1947-04-17,,1,,
014362,0000128,002220018700000,雨竜町,,,,尾白利加,,222,187,,0,1,,1947-04-17,,1,,
014362,0000128,002220018800000,雨竜町,,,,尾白利加,,222,188,,0,1,,1947-04-17,,1,,
014362,0000128,002220018900000,雨竜町,,,,尾白利加,,222,189,,0,1,,1947-04-17,,1,,
014362,0000128,002220019000000,雨竜町,,,,尾白利加,,222,190,,0,1,,1947-04-17,,1,,
014362,0000128,002220019100000,雨竜町,,,,尾白利加,,222,191,,0,1,,1947-04-17,,1,,
014362,0000128,002220019200000,雨竜町,,,,尾白利加,,222,192,,0,1,,1947-04-17,,1,,
014362,0000128,002220019300000,雨竜町,,,,尾白利加,,222,193,,0,1,,1947-04-17,,1,,
014362,0000128,002220019400000,雨竜町,,,,尾白利加,,222,194,,0,1,,1947-04-17,,1,,
014362,0000128,002220019500000,雨竜町,,,,尾白利加,,222,195,,0,1,,1947-04-17,,1,,
014362,0000128,002220019600000,雨竜町,,,,尾白利加,,222,196,,0,1,,1947-04-17,,1,,
014362,0000128,002220019700000,雨竜町,,,,尾白利加,,222,197,,0,1,,1947-04-17,,1,,
014362,0000128,002220019800000,雨竜町,,,,尾白利加,,222,198,,0,1,,1947-04-17,,1,,
014362,0000128,002220019900000,雨竜町,,,,尾白利加,,222,199,,0,1,,1947-04-17,,1,,
014362,0000128,002220020000000,雨竜町,,,,尾白利加,,222,200,,0,1,,1947-04-17,,1,,
014362,0000128,002220020100000,雨竜町,,,,尾白利加,,222,201,,0,1,,1947-04-17,,1,,
014362,0000128,002220020200000,雨竜町,,,,尾白利加,,222,202,,0,1,,1947-04-17,,1,,
014362,0000128,002220020300000,雨竜町,,,,尾白利加,,222,203,,0,1,,1947-04-17,,1,,
014362,0000128,002220020400000,雨竜町,,,,尾白利加,,222,204,,0,1,,1947-04-17,,1,,
014362,0000128,002220020500000,雨竜町,,,,尾白利加,,222,205,,0,1,,1947-04-17,,1,,
014362,0000128,002220020600000,雨竜町,,,,尾白利加,,222,206,,0,1,,1947-04-17,,1,,
014362,0000128,002220020700000,雨竜町,,,,尾白利加,,222,207,,0,1,,1947-04-17,,1,,
014362,0000128,002220020800000,雨竜町,,,,尾白利加,,222,208,,0,1,,1947-04-17,,1,,
014362,0000128,002220020900000,雨竜町,,,,尾白利加,,222,209,,0,1,,1947-04-17,,1,,
014362,0000128,002220021000000,雨竜町,,,,尾白利加,,222,210,,0,1,,1947-04-17,,1,,
014362,0000128,002220021100000,雨竜町,,,,尾白利加,,222,211,,0,1,,1947-04-17,,1,,
014362,0000128,002220021200000,雨竜町,,,,尾白利加,,222,212,,0,1,,1947-04-17,,1,,
014362,0000128,002220021300000,雨竜町,,,,尾白利加,,222,213,,0,1,,1947-04-17,,1,,
014362,0000128,002220021400000,雨竜町,,,,尾白利加,,222,214,,0,1,,1947-04-17,,1,,
014362,0000128,002220021500000,雨竜町,,,,尾白利加,,222,215,,0,1,,1947-04-17,,1,,
014362,0000128,002220021600000,雨竜町,,,,尾白利加,,222,216,,0,1,,1947-04-17,,1,,
014362,0000128,002220021700000,雨竜町,,,,尾白利加,,222,217,,0,1,,1947-04-17,,1,,
014362,0000128,002220021800000,雨竜町,,,,尾白利加,,222,218,,0,1,,1947-04-17,,1,,
014362,0000128,002220021900000,雨竜町,,,,尾白利加,,222,219,,0,1,,1947-04-17,,1,,
014362,0000128,002220022000000,雨竜町,,,,尾白利加,,222,220,,0,1,,1947-04-17,,1,,
014362,0000128,002220022100000,雨竜町,,,,尾白利加,,222,221,,0,1,,1947-04-17,,1,,
014362,0000128,002220022200000,雨竜町,,,,尾白利加,,222,222,,0,1,,1947-04-17,,1,,
014362,0000128,002220022300000,雨竜町,,,,尾白利加,,222,223,,0,1,,1947-04-17,,1,,
014362,0000128,002220022400000,雨竜町,,,,尾白利加,,222,224,,0,1,,1947-04-17,,1,,
014362,0000128,002220022500000,雨竜町,,,,尾白利加,,222,225,,0,1,,1947-04-17,,1,,
014362,0000128,002220022600000,雨竜町,,,,尾白利加,,222,226,,0,1,,1947-04-17,,1,,
014362,0000128,002220022700000,雨竜町,,,,尾白利加,,222,227,,0,1,,1947-04-17,,1,,
014362,0000128,002220022800000,雨竜町,,,,尾白利加,,222,228,,0,1,,1947-04-17,,1,,
014362,0000128,002220022900000,雨竜町,,,,尾白利加,,222,229,,0,1,,1947-04-17,,1,,
014362,0000128,002220023000000,雨竜町,,,,尾白利加,,222,230,,0,1,,1947-04-17,,1,,
014362,0000128,002220023100000,雨竜町,,,,尾白利加,,222,231,,0,1,,1947-04-17,,1,,
014362,0000128,002220023200000,雨竜町,,,,尾白利加,,222,232,,0,1,,1947-04-17,,1,,
014362,0000128,002220023300000,雨竜町,,,,尾白利加,,222,233,,0,1,,1947-04-17,,1,,
014362,0000128,002220023400000,雨竜町,,,,尾白利加,,222,234,,0,1,,1947-04-17,,1,,
014362,0000128,002220023500000,雨竜町,,,,尾白利加,,222,235,,0,1,,1947-04-17,,1,,
014362,0000128,002220023600000,雨竜町,,,,尾白利加,,222,236,,0,1,,1947-04-17,,1,,
014362,0000128,002220023700000,雨竜町,,,,尾白利加,,222,237,,0,1,,1947-04-17,,1,,
014362,0000128,002220023800000,雨竜町,,,,尾白利加,,222,238,,0,1,,1947-04-17,,1,,
014362,0000128,002220023900000,雨竜町,,,,尾白利加,,222,239,,0,1,,1947-04-17,,1,,
014362,0000128,002220024000000,雨竜町,,,,尾白利加,,222,240,,0,1,,1947-04-17,,1,,
014362,0000128,002220024100000,雨竜町,,,,尾白利加,,222,241,,0,1,,1947-04-17,,1,,
014362,0000128,002220024200000,雨竜町,,,,尾白利加,,222,242,,0,1,,1947-04-17,,1,,
014362,0000128,002220024300000,雨竜町,,,,尾白利加,,222,243,,0,1,,1947-04-17,,1,,
014362,0000128,002220024400000,雨竜町,,,,尾白利加,,222,244,,0,1,,1947-04-17,,1,,
014362,0000128,002220024500000,雨竜町,,,,尾白利加,,222,245,,0,1,,1947-04-17,,1,,
014362,0000128,002220024600000,雨竜町,,,,尾白利加,,222,246,,0,1,,1947-04-17,,1,,
014362,0000128,002220024700000,雨竜町,,,,尾白利加,,222,247,,0,1,,1947-04-17,,1,,
014362,0000128,002220024800000,雨竜町,,,,尾白利加,,222,248,,0,1,,1947-04-17,,1,,
014362,0000128,002220024900000,雨竜町,,,,尾白利加,,222,249,,0,1,,1947-04-17,,1,,
014362,0000128,002220025000000,雨竜町,,,,尾白利加,,222,250,,0,1,,1947-04-17,,1,,
014362,0000128,002220025100000,雨竜町,,,,尾白利加,,222,251,,0,1,,1947-04-17,,1,,
014362,0000128,002220025200000,雨竜町,,,,尾白利加,,222,252,,0,1,,1947-04-17,,1,,
014362,0000128,002220025300000,雨竜町,,,,尾白利加,,222,253,,0,1,,1947-04-17,,1,,
014362,0000128,002220025400000,雨竜町,,,,尾白利加,,222,254,,0,1,,1947-04-17,,1,,
014362,0000128,002220025500000,雨竜町,,,,尾白利加,,222,255,,0,1,,1947-04-17,,1,,
014362,0000128,002220025600000,雨竜町,,,,尾白利加,,222,256,,0,1,,1947-04-17,,1,,
014362,0000128,002220025700000,雨竜町,,,,尾白利加,,222,257,,0,1,,1947-04-17,,1,,
014362,0000128,002220025800000,雨竜町,,,,尾白利加,,222,258,,0,1,,1947-04-17,,1,,
014362,0000128,002220025900000,雨竜町,,,,尾白利加,,222,259,,0,1,,1947-04-17,,1,,
014362,0000128,002220026000000,雨竜町,,,,尾白利加,,222,260,,0,1,,1947-04-17,,1,,
014362,0000128,002220026100000,雨竜町,,,,尾白利加,,222,261,,0,1,,1947-04-17,,1,,
014362,0000128,002220026200000,雨竜町,,,,尾白利加,,222,262,,0,1,,1947-04-17,,1,,
014362,0000128,002220026300000,雨竜町,,,,尾白利加,,222,263,,0,1,,1947-04-17,,1,,
014362,0000128,002220026400000,雨竜町,,,,尾白利加,,222,264,,0,1,,1947-04-17,,1,,
014362,0000128,002220026600000,雨竜町,,,,尾白利加,,222,266,,0,1,,1947-04-17,,1,,
014362,0000128,002220026700000,雨竜町,,,,尾白利加,,222,267,,0,1,,1947-04-17,,1,,
014362,0000128,002220026800000,雨竜町,,,,尾白利加,,222,268,,0,1,,1947-04-17,,1,,
014362,0000128,002220026900000,雨竜町,,,,尾白利加,,222,269,,0,1,,1947-04-17,,1,,
014362,0000128,002220027000000,雨竜町,,,,尾白利加,,222,270,,0,1,,1947-04-17,,1,,
014362,0000128,002220027100000,雨竜町,,,,尾白利加,,222,271,,0,1,,1947-04-17,,1,,
014362,0000128,002220027200000,雨竜町,,,,尾白利加,,222,272,,0,1,,1947-04-17,,1,,
014362,0000128,002220027300000,雨竜町,,,,尾白利加,,222,273,,0,1,,1947-04-17,,1,,
014362,0000128,002220027400000,雨竜町,,,,尾白利加,,222,274,,0,1,,1947-04-17,,1,,
014362,0000128,002220027500000,雨竜町,,,,尾白利加,,222,275,,0,1,,1947-04-17,,1,,
014362,0000128,002220027600000,雨竜町,,,,尾白利加,,222,276,,0,1,,1947-04-17,,1,,
014362,0000128,002220027700000,雨竜町,,,,尾白利加,,222,277,,0,1,,1947-04-17,,1,,
014362,0000128,002220027800000,雨竜町,,,,尾白利加,,222,278,,0,1,,1947-04-17,,1,,
014362,0000128,002220028300000,雨竜町,,,,尾白利加,,222,283,,0,1,,1947-04-17,,1,,
014362,0000128,002220028400000,雨竜町,,,,尾白利加,,222,284,,0,1,,1947-04-17,,1,,
014362,0000128,002220028500000,雨竜町,,,,尾白利加,,222,285,,0,1,,1947-04-17,,1,,
014362,0000128,002220028700000,雨竜町,,,,尾白利加,,222,287,,0,1,,1947-04-17,,1,,
014362,0000128,002220028800000,雨竜町,,,,尾白利加,,222,288,,0,1,,1947-04-17,,1,,
014362,0000128,002220028900000,雨竜町,,,,尾白利加,,222,289,,0,1,,1947-04-17,,1,,
014362,0000128,002220029000000,雨竜町,,,,尾白利加,,222,290,,0,1,,1947-04-17,,1,,
014362,0000128,002220029100000,雨竜町,,,,尾白利加,,222,291,,0,1,,1947-04-17,,1,,
014362,0000128,002220029200000,雨竜町,,,,尾白利加,,222,292,,0,1,,1947-04-17,,1,,
014362,0000128,002220029300000,雨竜町,,,,尾白利加,,222,293,,0,1,,1947-04-17,,1,,
014362,0000128,002220029700000,雨竜町,,,,尾白利加,,222,297,,0,1,,1947-04-17,,1,,
014362,0000128,002220029800000,雨竜町,,,,尾白利加,,222,298,,0,1,,1947-04-17,,1,,
014362,0000128,002220029900000,雨竜町,,,,尾白利加,,222,299,,0,1,,1947-04-17,,1,,
014362,0000128,002220030000000,雨竜町,,,,尾白利加,,222,300,,0,1,,1947-04-17,,1,,
014362,0000128,002220030100000,雨竜町,,,,尾白利加,,222,301,,0,1,,1947-04-17,,1,,
014362,0000128,002220030300000,雨竜町,,,,尾白利加,,222,303,,0,1,,1947-04-17,,1,,
014362,0000128,002220030400000,雨竜町,,,,尾白利加,,222,304,,0,1,,1947-04-17,,1,,
014362,0000128,002220030500000,雨竜町,,,,尾白利加,,222,305,,0,1,,1947-04-17,,1,,
014362,0000128,002220030900000,雨竜町,,,,尾白利加,,222,309,,0,1,,1947-04-17,,1,,
014362,0000128,002220031000000,雨竜町,,,,尾白利加,,222,310,,0,1,,1947-04-17,,1,,
014362,0000128,002220031100000,雨竜町,,,,尾白利加,,222,311,,0,1,,1947-04-17,,1,,
014362,0000128,002220031200000,雨竜町,,,,尾白利加,,222,312,,0,1,,1947-04-17,,1,,
014362,0000128,002220031300000,雨竜町,,,,尾白利加,,222,313,,0,1,,1947-04-17,,1,,
014362,0000128,002220031400000,雨竜町,,,,尾白利加,,222,314,,0,1,,1947-04-17,,1,,
014362,0000128,002220031500000,雨竜町,,,,尾白利加,,222,315,,0,1,,1947-04-17,,1,,
014362,0000128,002220031600000,雨竜町,,,,尾白利加,,222,316,,0,1,,1947-04-17,,1,,
014362,0000128,002220031700000,雨竜町,,,,尾白利加,,222,317,,0,1,,1947-04-17,,1,,
014362,0000128,002220031800000,雨竜町,,,,尾白利加,,222,318,,0,1,,1947-04-17,,1,,
014362,0000128,002220031900000,雨竜町,,,,尾白利加,,222,319,,0,1,,1947-04-17,,1,,
014362,0000128,002220032000000,雨竜町,,,,尾白利加,,222,320,,0,1,,1947-04-17,,1,,
014362,0000128,002220032100000,雨竜町,,,,尾白利加,,222,321,,0,1,,1947-04-17,,1,,
014362,0000128,002220032200000,雨竜町,,,,尾白利加,,222,322,,0,1,,1947-04-17,,1,,
014362,0000128,002220032300000,雨竜町,,,,尾白利加,,222,323,,0,1,,1947-04-17,,1,,
014362,0000128,002220032400000,雨竜町,,,,尾白利加,,222,324,,0,1,,1947-04-17,,1,,
014362,0000128,002220032500000,雨竜町,,,,尾白利加,,222,325,,0,1,,1947-04-17,,1,,
014362,0000128,002220032600000,雨竜町,,,,尾白利加,,222,326,,0,1,,1947-04-17,,1,,
014362,0000128,002220032700000,雨竜町,,,,尾白利加,,222,327,,0,1,,1947-04-17,,1,,
014362,0000128,002220032800000,雨竜町,,,,尾白利加,,222,328,,0,1,,1947-04-17,,1,,
014362,0000128,002220032900000,雨竜町,,,,尾白利加,,222,329,,0,1,,1947-04-17,,1,,
014362,0000128,002220033000000,雨竜町,,,,尾白利加,,222,330,,0,1,,1947-04-17,,1,,
014362,0000128,002220033100000,雨竜町,,,,尾白利加,,222,331,,0,1,,1947-04-17,,1,,
014362,0000128,002220033200000,雨竜町,,,,尾白利加,,222,332,,0,1,,1947-04-17,,1,,
014362,0000128,002220033300000,雨竜町,,,,尾白利加,,222,333,,0,1,,1947-04-17,,1,,
014362,0000128,002220033400000,雨竜町,,,,尾白利加,,222,334,,0,1,,1947-04-17,,1,,
014362,0000128,002220033500000,雨竜町,,,,尾白利加,,222,335,,0,1,,1947-04-17,,1,,
014362,0000128,002220033600000,雨竜町,,,,尾白利加,,222,336,,0,1,,1947-04-17,,1,,
014362,0000128,002220033700000,雨竜町,,,,尾白利加,,222,337,,0,1,,1947-04-17,,1,,
014362,0000128,002230000400000,雨竜町,,,,尾白利加,,223,4,,0,1,,1947-04-17,,1,,
014362,0000128,002230000500000,雨竜町,,,,尾白利加,,223,5,,0,1,,1947-04-17,,1,,
014362,0000128,002230000600000,雨竜町,,,,尾白利加,,223,6,,0,1,,1947-04-17,,1,,
014362,0000128,002230001000000,雨竜町,,,,尾白利加,,223,10,,0,1,,1947-04-17,,1,,
014362,0000128,002230001100000,雨竜町,,,,尾白利加,,223,11,,0,1,,1947-04-17,,1,,
014362,0000128,002230002600000,雨竜町,,,,尾白利加,,223,26,,0,1,,1947-04-17,,1,,
014362,0000128,002230002700000,雨竜町,,,,尾白利加,,223,27,,0,1,,1947-04-17,,1,,
014362,0000128,002230002800000,雨竜町,,,,尾白利加,,223,28,,0,1,,1947-04-17,,1,,
014362,0000128,002230003200000,雨竜町,,,,尾白利加,,223,32,,0,1,,1947-04-17,,1,,
014362,0000128,002230003300000,雨竜町,,,,尾白利加,,223,33,,0,1,,1947-04-17,,1,,
014362,0000128,002230003400000,雨竜町,,,,尾白利加,,223,34,,0,1,,1947-04-17,,1,,
014362,0000128,002230003500000,雨竜町,,,,尾白利加,,223,35,,0,1,,1947-04-17,,1,,
014362,0000128,002230003600000,雨竜町,,,,尾白利加,,223,36,,0,1,,1947-04-17,,1,,
014362,0000128,002230003700000,雨竜町,,,,尾白利加,,223,37,,0,1,,1947-04-17,,1,,
014362,0000128,002230003800000,雨竜町,,,,尾白利加,,223,38,,0,1,,1947-04-17,,1,,
014362,0000128,002230003900000,雨竜町,,,,尾白利加,,223,39,,0,1,,1947-04-17,,1,,
014362,0000128,002230004000000,雨竜町,,,,尾白利加,,223,40,,0,1,,1947-04-17,,1,,
014362,0000128,002230004100000,雨竜町,,,,尾白利加,,223,41,,0,1,,1947-04-17,,1,,
014362,0000128,002230004200000,雨竜町,,,,尾白利加,,223,42,,0,1,,1947-04-17,,1,,
014362,0000128,002240000800000,雨竜町,,,,尾白利加,,224,8,,0,1,,1947-04-17,,1,,
014362,0000128,002240000900000,雨竜町,,,,尾白利加,,224,9,,0,1,,1947-04-17,,1,,
014362,0000128,002240001000000,雨竜町,,,,尾白利加,,224,10,,0,1,,1947-04-17,,1,,
014362,0000128,002240001300000,雨竜町,,,,尾白利加,,224,13,,0,1,,1947-04-17,,1,,
014362,0000128,002240001600000,雨竜町,,,,尾白利加,,224,16,,0,1,,1947-04-17,,1,,
014362,0000128,002240001700000,雨竜町,,,,尾白利加,,224,17,,0,1,,1947-04-17,,1,,
014362,0000128,002240001800000,雨竜町,,,,尾白利加,,224,18,,0,1,,1947-04-17,,1,,
014362,0000128,002240001900000,雨竜町,,,,尾白利加,,224,19,,0,1,,1947-04-17,,1,,
014362,0000128,002240002200000,雨竜町,,,,尾白利加,,224,22,,0,1,,1947-04-17,,1,,
014362,0000128,002240002300000,雨竜町,,,,尾白利加,,224,23,,0,1,,1947-04-17,,1,,
014362,0000128,002240002400000,雨竜町,,,,尾白利加,,224,24,,0,1,,1947-04-17,,1,,
014362,0000128,002240002500000,雨竜町,,,,尾白利加,,224,25,,0,1,,1947-04-17,,1,,
014362,0000128,002240002600000,雨竜町,,,,尾白利加,,224,26,,0,1,,1947-04-17,,1,,
014362,0000128,002240002700000,雨竜町,,,,尾白利加,,224,27,,0,1,,1947-04-17,,1,,
014362,0000128,002240006900000,雨竜町,,,,尾白利加,,224,69,,0,1,,1947-04-17,,1,,
014362,0000128,002240007000000,雨竜町,,,,尾白利加,,224,70,,0,1,,1947-04-17,,1,,
014362,0000128,002240007100000,雨竜町,,,,尾白利加,,224,71,,0,1,,1947-04-17,,1,,
014362,0000128,002240007600000,雨竜町,,,,尾白利加,,224,76,,0,1,,1947-04-17,,1,,
014362,0000128,002240007800000,雨竜町,,,,尾白利加,,224,78,,0,1,,1947-04-17,,1,,
014362,0000128,002240007900000,雨竜町,,,,尾白利加,,224,79,,0,1,,1947-04-17,,1,,
014362,0000128,002240008000000,雨竜町,,,,尾白利加,,224,80,,0,1,,1947-04-17,,1,,
014362,0000128,002240008100000,雨竜町,,,,尾白利加,,224,81,,0,1,,1947-04-17,,1,,
014362,0000128,002240008200000,雨竜町,,,,尾白利加,,224,82,,0,1,,1947-04-17,,1,,
014362,0000128,002240008300000,雨竜町,,,,尾白利加,,224,83,,0,1,,1947-04-17,,1,,
014362,0000128,002240008400000,雨竜町,,,,尾白利加,,224,84,,0,1,,1947-04-17,,1,,
014362,0000128,002240008500000,雨竜町,,,,尾白利加,,224,85,,0,1,,1947-04-17,,1,,
014362,0000128,002240008600000,雨竜町,,,,尾白利加,,224,86,,0,1,,1947-04-17,,1,,
014362,0000128,002240008700000,雨竜町,,,,尾白利加,,224,87,,0,1,,1947-04-17,,1,,
014362,0000128,002240008800000,雨竜町,,,,尾白利加,,224,88,,0,1,,1947-04-17,,1,,
014362,0000128,002240008900000,雨竜町,,,,尾白利加,,224,89,,0,1,,1947-04-17,,1,,
014362,0000128,002240009000000,雨竜町,,,,尾白利加,,224,90,,0,1,,1947-04-17,,1,,
014362,0000128,002240009100000,雨竜町,,,,尾白利加,,224,91,,0,1,,1947-04-17,,1,,
014362,0000128,002240009200000,雨竜町,,,,尾白利加,,224,92,,0,1,,1947-04-17,,1,,
014362,0000128,002240009300000,雨竜町,,,,尾白利加,,224,93,,0,1,,1947-04-17,,1,,
014362,0000128,002240009400000,雨竜町,,,,尾白利加,,224,94,,0,1,,1947-04-17,,1,,
014362,0000128,002240009500000,雨竜町,,,,尾白利加,,224,95,,0,1,,1947-04-17,,1,,
014362,0000128,002240009600000,雨竜町,,,,尾白利加,,224,96,,0,1,,1947-04-17,,1,,
014362,0000128,002240009700000,雨竜町,,,,尾白利加,,224,97,,0,1,,1947-04-17,,1,,
014362,0000128,002240009800000,雨竜町,,,,尾白利加,,224,98,,0,1,,1947-04-17,,1,,
014362,0000128,002240009900000,雨竜町,,,,尾白利加,,224,99,,0,1,,1947-04-17,,1,,
014362,0000128,002240010000000,雨竜町,,,,尾白利加,,224,100,,0,1,,1947-04-17,,1,,
014362,0000128,002240010100000,雨竜町,,,,尾白利加,,224,101,,0,1,,1947-04-17,,1,,
014362,0000128,002240010200000,雨竜町,,,,尾白利加,,224,102,,0,1,,1947-04-17,,1,,
014362,0000128,002240010300000,雨竜町,,,,尾白利加,,224,103,,0,1,,1947-04-17,,1,,
014362,0000128,002250000100000,雨竜町,,,,尾白利加,,225,1,,0,1,,1947-04-17,,1,,
014362,0000128,002250000200000,雨竜町,,,,尾白利加,,225,2,,0,1,,1947-04-17,,1,,
014362,0000128,002250000300000,雨竜町,,,,尾白利加,,225,3,,0,1,,1947-04-17,,1,,
014362,0000128,002250001200000,雨竜町,,,,尾白利加,,225,12,,0,1,,1947-04-17,,1,,
014362,0000128,002250001300000,雨竜町,,,,尾白利加,,225,13,,0,1,,1947-04-17,,1,,
014362,0000128,002250001700000,雨竜町,,,,尾白利加,,225,17,,0,1,,1947-04-17,,1,,
014362,0000128,002250001800000,雨竜町,,,,尾白利加,,225,18,,0,1,,1947-04-17,,1,,
014362,0000128,002250002100000,雨竜町,,,,尾白利加,,225,21,,0,1,,1947-04-17,,1,,
014362,0000128,002250002200000,雨竜町,,,,尾白利加,,225,22,,0,1,,1947-04-17,,1,,
014362,0000128,002250002300000,雨竜町,,,,尾白利加,,225,23,,0,1,,1947-04-17,,1,,
014362,0000128,002250002400000,雨竜町,,,,尾白利加,,225,24,,0,1,,1947-04-17,,1,,
014362,0000128,002250002500000,雨竜町,,,,尾白利加,,225,25,,0,1,,1947-04-17,,1,,
014362,0000128,002250002600000,雨竜町,,,,尾白利加,,225,26,,0,1,,1947-04-17,,1,,
014362,0000128,002250002800000,雨竜町,,,,尾白利加,,225,28,,0,1,,1947-04-17,,1,,
014362,0000128,002250002900000,雨竜町,,,,尾白利加,,225,29,,0,1,,1947-04-17,,1,,
014362,0000128,002250003000000,雨竜町,,,,尾白利加,,225,30,,0,1,,1947-04-17,,1,,
014362,0000128,002250003100000,雨竜町,,,,尾白利加,,225,31,,0,1,,1947-04-17,,1,,
014362,0000128,002250003200000,雨竜町,,,,尾白利加,,225,32,,0,1,,1947-04-17,,1,,
014362,0000128,002250003300000,雨竜町,,,,尾白利加,,225,33,,0,1,,1947-04-17,,1,,
014362,0000128,002250003400000,雨竜町,,,,尾白利加,,225,34,,0,1,,1947-04-17,,1,,
014362,0000128,002250003800000,雨竜町,,,,尾白利加,,225,38,,0,1,,1947-04-17,,1,,
014362,0000128,002250003900000,雨竜町,,,,尾白利加,,225,39,,0,1,,1947-04-17,,1,,
014362,0000128,002250004000000,雨竜町,,,,尾白利加,,225,40,,0,1,,1947-04-17,,1,,
014362,0000128,002250004100000,雨竜町,,,,尾白利加,,225,41,,0,1,,1947-04-17,,1,,
014362,0000128,002250004200000,雨竜町,,,,尾白利加,,225,42,,0,1,,1947-04-17,,1,,
014362,0000128,002250004300000,雨竜町,,,,尾白利加,,225,43,,0,1,,1947-04-17,,1,,
014362,0000128,002250004400000,雨竜町,,,,尾白利加,,225,44,,0,1,,1947-04-17,,1,,
014362,0000128,002250004600000,雨竜町,,,,尾白利加,,225,46,,0,1,,1947-04-17,,1,,
014362,0000128,002250004700000,雨竜町,,,,尾白利加,,225,47,,0,1,,1947-04-17,,1,,
014362,0000128,002250004800000,雨竜町,,,,尾白利加,,225,48,,0,1,,1947-04-17,,1,,
014362,0000128,002250005000000,雨竜町,,,,尾白利加,,225,50,,0,1,,1947-04-17,,1,,
014362,0000128,002250005100000,雨竜町,,,,尾白利加,,225,51,,0,1,,1947-04-17,,1,,
014362,0000128,002250005200000,雨竜町,,,,尾白利加,,225,52,,0,1,,1947-04-17,,1,,
014362,0000128,002250005300000,雨竜町,,,,尾白利加,,225,53,,0,1,,1947-04-17,,1,,
014362,0000128,002250005600000,雨竜町,,,,尾白利加,,225,56,,0,1,,1947-04-17,,1,,
014362,0000128,002250006000000,雨竜町,,,,尾白利加,,225,60,,0,1,,1947-04-17,,1,,
014362,0000128,002250006100000,雨竜町,,,,尾白利加,,225,61,,0,1,,1947-04-17,,1,,
014362,0000128,002250006300000,雨竜町,,,,尾白利加,,225,63,,0,1,,1947-04-17,,1,,
014362,0000128,002250006400000,雨竜町,,,,尾白利加,,225,64,,0,1,,1947-04-17,,1,,
014362,0000128,002250006500000,雨竜町,,,,尾白利加,,225,65,,0,1,,1947-04-17,,1,,
014362,0000128,002250006600000,雨竜町,,,,尾白利加,,225,66,,0,1,,1947-04-17,,1,,
014362,0000128,002250006700000,雨竜町,,,,尾白利加,,225,67,,0,1,,1947-04-17,,1,,
014362,0000128,002250006800000,雨竜町,,,,尾白利加,,225,68,,0,1,,1947-04-17,,1,,
014362,0000128,002250006900000,雨竜町,,,,尾白利加,,225,69,,0,1,,1947-04-17,,1,,
014362,0000128,002250007000000,雨竜町,,,,尾白利加,,225,70,,0,1,,1947-04-17,,1,,
014362,0000128,002250007100000,雨竜町,,,,尾白利加,,225,71,,0,1,,1947-04-17,,1,,
014362,0000128,002250007200000,雨竜町,,,,尾白利加,,225,72,,0,1,,1947-04-17,,1,,
014362,0000128,002250007300000,雨竜町,,,,尾白利加,,225,73,,0,1,,1947-04-17,,1,,
