lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013641,0009000,002320000000000,乙部町,,字豊浜,,,,232,,,0,1,,1947-04-17,,1,,
013641,0009000,002330000100000,乙部町,,字豊浜,,,,233,1,,0,1,,1947-04-17,,1,,
013641,0009000,002330000200000,乙部町,,字豊浜,,,,233,2,,0,1,,1947-04-17,,1,,
013641,0009000,002330000300000,乙部町,,字豊浜,,,,233,3,,0,1,,1947-04-17,,1,,
013641,0009000,002340000000000,乙部町,,字豊浜,,,,234,,,0,1,,1947-04-17,,1,,
013641,0009000,002350000000000,乙部町,,字豊浜,,,,235,,,0,1,,1947-04-17,,1,,
013641,0009000,002360000000000,乙部町,,字豊浜,,,,236,,,0,1,,1947-04-17,,1,,
013641,0009000,002370000000000,乙部町,,字豊浜,,,,237,,,0,1,,1947-04-17,,1,,
013641,0009000,002380000000000,乙部町,,字豊浜,,,,238,,,0,1,,1947-04-17,,1,,
013641,0009000,002390000100000,乙部町,,字豊浜,,,,239,1,,0,1,,1947-04-17,,1,,
013641,0009000,002390000200000,乙部町,,字豊浜,,,,239,2,,0,1,,1947-04-17,,1,,
013641,0009000,002400000000000,乙部町,,字豊浜,,,,240,,,0,1,,1947-04-17,,1,,
013641,0009000,002410000000000,乙部町,,字豊浜,,,,241,,,0,1,,1947-04-17,,1,,
013641,0009000,002420000000000,乙部町,,字豊浜,,,,242,,,0,1,,1947-04-17,,1,,
013641,0009000,002430000000000,乙部町,,字豊浜,,,,243,,,0,1,,1947-04-17,,1,,
013641,0009000,002440000000000,乙部町,,字豊浜,,,,244,,,0,1,,1947-04-17,,1,,
013641,0009000,002450000000000,乙部町,,字豊浜,,,,245,,,0,1,,1947-04-17,,1,,
013641,0009000,002460000000000,乙部町,,字豊浜,,,,246,,,0,1,,1947-04-17,,1,,
013641,0009000,002470000000000,乙部町,,字豊浜,,,,247,,,0,1,,1947-04-17,,1,,
013641,0009000,002480000000000,乙部町,,字豊浜,,,,248,,,0,1,,1947-04-17,,1,,
013641,0009000,002490000000000,乙部町,,字豊浜,,,,249,,,0,1,,1947-04-17,,1,,
013641,0009000,002500000000000,乙部町,,字豊浜,,,,250,,,0,1,,1947-04-17,,1,,
013641,0009000,002520000000000,乙部町,,字豊浜,,,,252,,,0,1,,1947-04-17,,1,,
013641,0009000,002530000100000,乙部町,,字豊浜,,,,253,1,,0,1,,1947-04-17,,1,,
013641,0009000,002530000200000,乙部町,,字豊浜,,,,253,2,,0,1,,1947-04-17,,1,,
013641,0009000,002530000300000,乙部町,,字豊浜,,,,253,3,,0,1,,1947-04-17,,1,,
013641,0009000,002530000400000,乙部町,,字豊浜,,,,253,4,,0,1,,1947-04-17,,1,,
013641,0009000,002530000500000,乙部町,,字豊浜,,,,253,5,,0,1,,1947-04-17,,1,,
013641,0009000,002530000600000,乙部町,,字豊浜,,,,253,6,,0,1,,1947-04-17,,1,,
013641,0009000,002530000700000,乙部町,,字豊浜,,,,253,7,,0,1,,1947-04-17,,1,,
013641,0009000,002540000100000,乙部町,,字豊浜,,,,254,1,,0,1,,1947-04-17,,1,,
013641,0009000,002540000200000,乙部町,,字豊浜,,,,254,2,,0,1,,1947-04-17,,1,,
013641,0009000,002550000100000,乙部町,,字豊浜,,,,255,1,,0,1,,1947-04-17,,1,,
013641,0009000,002550000200000,乙部町,,字豊浜,,,,255,2,,0,1,,1947-04-17,,1,,
013641,0009000,002550000300000,乙部町,,字豊浜,,,,255,3,,0,1,,1947-04-17,,1,,
013641,0009000,002550000400000,乙部町,,字豊浜,,,,255,4,,0,1,,1947-04-17,,1,,
013641,0009000,002550000500000,乙部町,,字豊浜,,,,255,5,,0,1,,1947-04-17,,1,,
013641,0009000,002550000600000,乙部町,,字豊浜,,,,255,6,,0,1,,1947-04-17,,1,,
013641,0009000,002550000700000,乙部町,,字豊浜,,,,255,7,,0,1,,1947-04-17,,1,,
013641,0009000,002550000800000,乙部町,,字豊浜,,,,255,8,,0,1,,1947-04-17,,1,,
013641,0009000,002550000900000,乙部町,,字豊浜,,,,255,9,,0,1,,1947-04-17,,1,,
013641,0009000,002550001000000,乙部町,,字豊浜,,,,255,10,,0,1,,1947-04-17,,1,,
013641,0009000,002550001100000,乙部町,,字豊浜,,,,255,11,,0,1,,1947-04-17,,1,,
013641,0009000,002550001200000,乙部町,,字豊浜,,,,255,12,,0,1,,1947-04-17,,1,,
013641,0009000,002550001300000,乙部町,,字豊浜,,,,255,13,,0,1,,1947-04-17,,1,,
013641,0009000,002550001400000,乙部町,,字豊浜,,,,255,14,,0,1,,1947-04-17,,1,,
013641,0009000,002550001500000,乙部町,,字豊浜,,,,255,15,,0,1,,1947-04-17,,1,,
013641,0009000,002550001600000,乙部町,,字豊浜,,,,255,16,,0,1,,1947-04-17,,1,,
013641,0009000,002550001700000,乙部町,,字豊浜,,,,255,17,,0,1,,1947-04-17,,1,,
013641,0009000,002560000000000,乙部町,,字豊浜,,,,256,,,0,1,,1947-04-17,,1,,
013641,0009000,002560000100000,乙部町,,字豊浜,,,,256,1,,0,1,,1947-04-17,,1,,
013641,0009000,002560000200000,乙部町,,字豊浜,,,,256,2,,0,1,,1947-04-17,,1,,
013641,0009000,002570000000000,乙部町,,字豊浜,,,,257,,,0,1,,1947-04-17,,1,,
013641,0009000,002580000000000,乙部町,,字豊浜,,,,258,,,0,1,,1947-04-17,,1,,
013641,0009000,002610000000000,乙部町,,字豊浜,,,,261,,,0,1,,1947-04-17,,1,,
013641,0009000,002620000100000,乙部町,,字豊浜,,,,262,1,,0,1,,1947-04-17,,1,,
013641,0009000,002620000200000,乙部町,,字豊浜,,,,262,2,,0,1,,1947-04-17,,1,,
013641,0009000,002620000300000,乙部町,,字豊浜,,,,262,3,,0,1,,1947-04-17,,1,,
013641,0009000,002640000100000,乙部町,,字豊浜,,,,264,1,,0,1,,1947-04-17,,1,,
013641,0009000,002640000200000,乙部町,,字豊浜,,,,264,2,,0,1,,1947-04-17,,1,,
013641,0009000,002640000300000,乙部町,,字豊浜,,,,264,3,,0,1,,1947-04-17,,1,,
013641,0009000,002640000400000,乙部町,,字豊浜,,,,264,4,,0,1,,1947-04-17,,1,,
013641,0009000,002640000500000,乙部町,,字豊浜,,,,264,5,,0,1,,1947-04-17,,1,,
013641,0009000,002640000600000,乙部町,,字豊浜,,,,264,6,,0,1,,1947-04-17,,1,,
013641,0009000,002640000700000,乙部町,,字豊浜,,,,264,7,,0,1,,1947-04-17,,1,,
013641,0009000,002640000800000,乙部町,,字豊浜,,,,264,8,,0,1,,1947-04-17,,1,,
013641,0009000,002640000900000,乙部町,,字豊浜,,,,264,9,,0,1,,1947-04-17,,1,,
013641,0009000,002640001000000,乙部町,,字豊浜,,,,264,10,,0,1,,1947-04-17,,1,,
013641,0009000,002640001100000,乙部町,,字豊浜,,,,264,11,,0,1,,1947-04-17,,1,,
013641,0009000,002640001200000,乙部町,,字豊浜,,,,264,12,,0,1,,1947-04-17,,1,,
013641,0009000,002680000000000,乙部町,,字豊浜,,,,268,,,0,1,,1947-04-17,,1,,
013641,0009000,002690000000000,乙部町,,字豊浜,,,,269,,,0,1,,1947-04-17,,1,,
013641,0009000,002700000000000,乙部町,,字豊浜,,,,270,,,0,1,,1947-04-17,,1,,
013641,0009000,002720000000000,乙部町,,字豊浜,,,,272,,,0,1,,1947-04-17,,1,,
013641,0009000,002730000000000,乙部町,,字豊浜,,,,273,,,0,1,,1947-04-17,,1,,
013641,0009000,002740000000000,乙部町,,字豊浜,,,,274,,,0,1,,1947-04-17,,1,,
013641,0009000,002750000000000,乙部町,,字豊浜,,,,275,,,0,1,,1947-04-17,,1,,
013641,0009000,002760000100000,乙部町,,字豊浜,,,,276,1,,0,1,,1947-04-17,,1,,
013641,0009000,002760000200000,乙部町,,字豊浜,,,,276,2,,0,1,,1947-04-17,,1,,
013641,0009000,002760000300000,乙部町,,字豊浜,,,,276,3,,0,1,,1947-04-17,,1,,
013641,0009000,002770000100000,乙部町,,字豊浜,,,,277,1,,0,1,,1947-04-17,,1,,
013641,0009000,002770000200000,乙部町,,字豊浜,,,,277,2,,0,1,,1947-04-17,,1,,
013641,0009000,002780000000000,乙部町,,字豊浜,,,,278,,,0,1,,1947-04-17,,1,,
013641,0009000,002790000000000,乙部町,,字豊浜,,,,279,,,0,1,,1947-04-17,,1,,
013641,0009000,002800000000000,乙部町,,字豊浜,,,,280,,,0,1,,1947-04-17,,1,,
013641,0009000,002810000000000,乙部町,,字豊浜,,,,281,,,0,1,,1947-04-17,,1,,
013641,0009000,002820000000000,乙部町,,字豊浜,,,,282,,,0,1,,1947-04-17,,1,,
013641,0009000,002840000100000,乙部町,,字豊浜,,,,284,1,,0,1,,1947-04-17,,1,,
013641,0009000,002840000200000,乙部町,,字豊浜,,,,284,2,,0,1,,1947-04-17,,1,,
013641,0009000,002850000100000,乙部町,,字豊浜,,,,285,1,,0,1,,1947-04-17,,1,,
013641,0009000,002850000200000,乙部町,,字豊浜,,,,285,2,,0,1,,1947-04-17,,1,,
013641,0009000,002850000300000,乙部町,,字豊浜,,,,285,3,,0,1,,1947-04-17,,1,,
013641,0009000,002850000400000,乙部町,,字豊浜,,,,285,4,,0,1,,1947-04-17,,1,,
013641,0009000,002890000000000,乙部町,,字豊浜,,,,289,,,0,1,,1947-04-17,,1,,
013641,0009000,002930000000000,乙部町,,字豊浜,,,,293,,,0,1,,1947-04-17,,1,,
013641,0009000,002950000000000,乙部町,,字豊浜,,,,295,,,0,1,,1947-04-17,,1,,
013641,0009000,002970000000000,乙部町,,字豊浜,,,,297,,,0,1,,1947-04-17,,1,,
013641,0009000,002970000200000,乙部町,,字豊浜,,,,297,2,,0,1,,1947-04-17,,1,,
013641,0009000,002980000000000,乙部町,,字豊浜,,,,298,,,0,1,,1947-04-17,,1,,
013641,0009000,002990000000000,乙部町,,字豊浜,,,,299,,,0,1,,1947-04-17,,1,,
013641,0009000,002990000200000,乙部町,,字豊浜,,,,299,2,,0,1,,1947-04-17,,1,,
013641,0009000,002990000300000,乙部町,,字豊浜,,,,299,3,,0,1,,1947-04-17,,1,,
013641,0009000,003010000100000,乙部町,,字豊浜,,,,301,1,,0,1,,1947-04-17,,1,,
013641,0009000,003010000200000,乙部町,,字豊浜,,,,301,2,,0,1,,1947-04-17,,1,,
013641,0009000,003010000300000,乙部町,,字豊浜,,,,301,3,,0,1,,1947-04-17,,1,,
013641,0009000,003010000400000,乙部町,,字豊浜,,,,301,4,,0,1,,1947-04-17,,1,,
013641,0009000,003010000500000,乙部町,,字豊浜,,,,301,5,,0,1,,1947-04-17,,1,,
013641,0009000,003020000000000,乙部町,,字豊浜,,,,302,,,0,1,,1947-04-17,,1,,
013641,0009000,003030000000000,乙部町,,字豊浜,,,,303,,,0,1,,1947-04-17,,1,,
013641,0009000,003040000000000,乙部町,,字豊浜,,,,304,,,0,1,,1947-04-17,,1,,
013641,0009000,003050000000000,乙部町,,字豊浜,,,,305,,,0,1,,1947-04-17,,1,,
013641,0009000,003070000000000,乙部町,,字豊浜,,,,307,,,0,1,,1947-04-17,,1,,
013641,0009000,003080000000000,乙部町,,字豊浜,,,,308,,,0,1,,1947-04-17,,1,,
013641,0009000,003090000000000,乙部町,,字豊浜,,,,309,,,0,1,,1947-04-17,,1,,
013641,0009000,003100000000000,乙部町,,字豊浜,,,,310,,,0,1,,1947-04-17,,1,,
013641,0009000,003110000000000,乙部町,,字豊浜,,,,311,,,0,1,,1947-04-17,,1,,
013641,0009000,003110000200000,乙部町,,字豊浜,,,,311,2,,0,1,,1947-04-17,,1,,
013641,0009000,003110000300000,乙部町,,字豊浜,,,,311,3,,0,1,,1947-04-17,,1,,
013641,0009000,003120000100000,乙部町,,字豊浜,,,,312,1,,0,1,,1947-04-17,,1,,
013641,0009000,003120000200000,乙部町,,字豊浜,,,,312,2,,0,1,,1947-04-17,,1,,
013641,0009000,003120000300000,乙部町,,字豊浜,,,,312,3,,0,1,,1947-04-17,,1,,
013641,0009000,003130000000000,乙部町,,字豊浜,,,,313,,,0,1,,1947-04-17,,1,,
013641,0009000,003140000100000,乙部町,,字豊浜,,,,314,1,,0,1,,1947-04-17,,1,,
013641,0009000,003140000200000,乙部町,,字豊浜,,,,314,2,,0,1,,1947-04-17,,1,,
013641,0009000,003140000300000,乙部町,,字豊浜,,,,314,3,,0,1,,1947-04-17,,1,,
013641,0009000,003150000000000,乙部町,,字豊浜,,,,315,,,0,1,,1947-04-17,,1,,
013641,0009000,003160000000000,乙部町,,字豊浜,,,,316,,,0,1,,1947-04-17,,1,,
013641,0009000,003170000000000,乙部町,,字豊浜,,,,317,,,0,1,,1947-04-17,,1,,
013641,0009000,003180000100000,乙部町,,字豊浜,,,,318,1,,0,1,,1947-04-17,,1,,
013641,0009000,003180000200000,乙部町,,字豊浜,,,,318,2,,0,1,,1947-04-17,,1,,
013641,0009000,003190000000000,乙部町,,字豊浜,,,,319,,,0,1,,1947-04-17,,1,,
013641,0009000,003200000000000,乙部町,,字豊浜,,,,320,,,0,1,,1947-04-17,,1,,
013641,0009000,003210000100000,乙部町,,字豊浜,,,,321,1,,0,1,,1947-04-17,,1,,
013641,0009000,003210000300000,乙部町,,字豊浜,,,,321,3,,0,1,,1947-04-17,,1,,
013641,0009000,003210000400000,乙部町,,字豊浜,,,,321,4,,0,1,,1947-04-17,,1,,
013641,0009000,003220000100000,乙部町,,字豊浜,,,,322,1,,0,1,,1947-04-17,,1,,
013641,0009000,003220000200000,乙部町,,字豊浜,,,,322,2,,0,1,,1947-04-17,,1,,
013641,0009000,003220000300000,乙部町,,字豊浜,,,,322,3,,0,1,,1947-04-17,,1,,
013641,0009000,003230000100000,乙部町,,字豊浜,,,,323,1,,0,1,,1947-04-17,,1,,
013641,0009000,003230000200000,乙部町,,字豊浜,,,,323,2,,0,1,,1947-04-17,,1,,
013641,0009000,003240000100000,乙部町,,字豊浜,,,,324,1,,0,1,,1947-04-17,,1,,
013641,0009000,003240000200000,乙部町,,字豊浜,,,,324,2,,0,1,,1947-04-17,,1,,
013641,0009000,003240000300000,乙部町,,字豊浜,,,,324,3,,0,1,,1947-04-17,,1,,
013641,0009000,003240000400000,乙部町,,字豊浜,,,,324,4,,0,1,,1947-04-17,,1,,
013641,0009000,003250000000000,乙部町,,字豊浜,,,,325,,,0,1,,1947-04-17,,1,,
013641,0009000,003270000000000,乙部町,,字豊浜,,,,327,,,0,1,,1947-04-17,,1,,
013641,0009000,003280000000000,乙部町,,字豊浜,,,,328,,,0,1,,1947-04-17,,1,,
013641,0009000,003290000100000,乙部町,,字豊浜,,,,329,1,,0,1,,1947-04-17,,1,,
013641,0009000,003290000200000,乙部町,,字豊浜,,,,329,2,,0,1,,1947-04-17,,1,,
013641,0009000,003290000300000,乙部町,,字豊浜,,,,329,3,,0,1,,1947-04-17,,1,,
013641,0009000,003300000000000,乙部町,,字豊浜,,,,330,,,0,1,,1947-04-17,,1,,
013641,0009000,003310000000000,乙部町,,字豊浜,,,,331,,,0,1,,1947-04-17,,1,,
013641,0009000,003320000100000,乙部町,,字豊浜,,,,332,1,,0,1,,1947-04-17,,1,,
013641,0009000,003320000200000,乙部町,,字豊浜,,,,332,2,,0,1,,1947-04-17,,1,,
013641,0009000,003320000300000,乙部町,,字豊浜,,,,332,3,,0,1,,1947-04-17,,1,,
013641,0009000,003330000000000,乙部町,,字豊浜,,,,333,,,0,1,,1947-04-17,,1,,
013641,0009000,003340000000000,乙部町,,字豊浜,,,,334,,,0,1,,1947-04-17,,1,,
013641,0009000,003350000100000,乙部町,,字豊浜,,,,335,1,,0,1,,1947-04-17,,1,,
013641,0009000,003350000200000,乙部町,,字豊浜,,,,335,2,,0,1,,1947-04-17,,1,,
013641,0009000,003350000300000,乙部町,,字豊浜,,,,335,3,,0,1,,1947-04-17,,1,,
013641,0009000,003350000400000,乙部町,,字豊浜,,,,335,4,,0,1,,1947-04-17,,1,,
013641,0009000,003360000000000,乙部町,,字豊浜,,,,336,,,0,1,,1947-04-17,,1,,
013641,0009000,003370000000000,乙部町,,字豊浜,,,,337,,,0,1,,1947-04-17,,1,,
013641,0009000,003380000100000,乙部町,,字豊浜,,,,338,1,,0,1,,1947-04-17,,1,,
013641,0009000,003390000100000,乙部町,,字豊浜,,,,339,1,,0,1,,1947-04-17,,1,,
013641,0009000,003390000200000,乙部町,,字豊浜,,,,339,2,,0,1,,1947-04-17,,1,,
013641,0009000,003390000300000,乙部町,,字豊浜,,,,339,3,,0,1,,1947-04-17,,1,,
013641,0009000,003430000100000,乙部町,,字豊浜,,,,343,1,,0,1,,1947-04-17,,1,,
013641,0009000,003430000200000,乙部町,,字豊浜,,,,343,2,,0,1,,1947-04-17,,1,,
013641,0009000,003430000300000,乙部町,,字豊浜,,,,343,3,,0,1,,1947-04-17,,1,,
013641,0009000,003430000400000,乙部町,,字豊浜,,,,343,4,,0,1,,1947-04-17,,1,,
013641,0009000,003440000100000,乙部町,,字豊浜,,,,344,1,,0,1,,1947-04-17,,1,,
013641,0009000,003440000200000,乙部町,,字豊浜,,,,344,2,,0,1,,1947-04-17,,1,,
013641,0009000,003440000300000,乙部町,,字豊浜,,,,344,3,,0,1,,1947-04-17,,1,,
013641,0009000,003440000400000,乙部町,,字豊浜,,,,344,4,,0,1,,1947-04-17,,1,,
013641,0009000,003440000500000,乙部町,,字豊浜,,,,344,5,,0,1,,1947-04-17,,1,,
013641,0009000,003450000100000,乙部町,,字豊浜,,,,345,1,,0,1,,1947-04-17,,1,,
013641,0009000,003450000200000,乙部町,,字豊浜,,,,345,2,,0,1,,1947-04-17,,1,,
013641,0009000,003450000300000,乙部町,,字豊浜,,,,345,3,,0,1,,1947-04-17,,1,,
013641,0009000,003460000000000,乙部町,,字豊浜,,,,346,,,0,1,,1947-04-17,,1,,
013641,0009000,003470000000000,乙部町,,字豊浜,,,,347,,,0,1,,1947-04-17,,1,,
013641,0009000,003480000000000,乙部町,,字豊浜,,,,348,,,0,1,,1947-04-17,,1,,
013641,0009000,003490000000000,乙部町,,字豊浜,,,,349,,,0,1,,1947-04-17,,1,,
013641,0009000,003500000000000,乙部町,,字豊浜,,,,350,,,0,1,,1947-04-17,,1,,
013641,0009000,003510000000000,乙部町,,字豊浜,,,,351,,,0,1,,1947-04-17,,1,,
013641,0009000,003520000000000,乙部町,,字豊浜,,,,352,,,0,1,,1947-04-17,,1,,
013641,0009000,003530000000000,乙部町,,字豊浜,,,,353,,,0,1,,1947-04-17,,1,,
013641,0009000,003540000000000,乙部町,,字豊浜,,,,354,,,0,1,,1947-04-17,,1,,
013641,0009000,003550000000000,乙部町,,字豊浜,,,,355,,,0,1,,1947-04-17,,1,,
013641,0009000,003560000000000,乙部町,,字豊浜,,,,356,,,0,1,,1947-04-17,,1,,
013641,0009000,003570000100000,乙部町,,字豊浜,,,,357,1,,0,1,,1947-04-17,,1,,
013641,0009000,003570000200000,乙部町,,字豊浜,,,,357,2,,0,1,,1947-04-17,,1,,
013641,0009000,003570000300000,乙部町,,字豊浜,,,,357,3,,0,1,,1947-04-17,,1,,
013641,0009000,003580000100000,乙部町,,字豊浜,,,,358,1,,0,1,,1947-04-17,,1,,
013641,0009000,003580000200000,乙部町,,字豊浜,,,,358,2,,0,1,,1947-04-17,,1,,
013641,0009000,003600000000000,乙部町,,字豊浜,,,,360,,,0,1,,1947-04-17,,1,,
013641,0009000,003610000100000,乙部町,,字豊浜,,,,361,1,,0,1,,1947-04-17,,1,,
013641,0009000,003610000200000,乙部町,,字豊浜,,,,361,2,,0,1,,1947-04-17,,1,,
013641,0009000,003610000300000,乙部町,,字豊浜,,,,361,3,,0,1,,1947-04-17,,1,,
013641,0009000,003620000100000,乙部町,,字豊浜,,,,362,1,,0,1,,1947-04-17,,1,,
013641,0009000,003620000200000,乙部町,,字豊浜,,,,362,2,,0,1,,1947-04-17,,1,,
013641,0009000,003630000000000,乙部町,,字豊浜,,,,363,,,0,1,,1947-04-17,,1,,
013641,0009000,003640000000000,乙部町,,字豊浜,,,,364,,,0,1,,1947-04-17,,1,,
013641,0009000,003650000000000,乙部町,,字豊浜,,,,365,,,0,1,,1947-04-17,,1,,
013641,0009000,003660000000000,乙部町,,字豊浜,,,,366,,,0,1,,1947-04-17,,1,,
013641,0009000,003670000000000,乙部町,,字豊浜,,,,367,,,0,1,,1947-04-17,,1,,
013641,0009000,003680000000000,乙部町,,字豊浜,,,,368,,,0,1,,1947-04-17,,1,,
013641,0009000,003690000000000,乙部町,,字豊浜,,,,369,,,0,1,,1947-04-17,,1,,
013641,0009000,003700000000000,乙部町,,字豊浜,,,,370,,,0,1,,1947-04-17,,1,,
013641,0009000,003740000000000,乙部町,,字豊浜,,,,374,,,0,1,,1947-04-17,,1,,
013641,0009000,003750000000000,乙部町,,字豊浜,,,,375,,,0,1,,1947-04-17,,1,,
013641,0009000,003760000000000,乙部町,,字豊浜,,,,376,,,0,1,,1947-04-17,,1,,
013641,0009000,003770000100000,乙部町,,字豊浜,,,,377,1,,0,1,,1947-04-17,,1,,
013641,0009000,003770000200000,乙部町,,字豊浜,,,,377,2,,0,1,,1947-04-17,,1,,
013641,0009000,003770000300000,乙部町,,字豊浜,,,,377,3,,0,1,,1947-04-17,,1,,
013641,0009000,003780000000000,乙部町,,字豊浜,,,,378,,,0,1,,1947-04-17,,1,,
013641,0009000,003790000100000,乙部町,,字豊浜,,,,379,1,,0,1,,1947-04-17,,1,,
013641,0009000,003790000200000,乙部町,,字豊浜,,,,379,2,,0,1,,1947-04-17,,1,,
013641,0009000,003790000300000,乙部町,,字豊浜,,,,379,3,,0,1,,1947-04-17,,1,,
013641,0009000,003800000000000,乙部町,,字豊浜,,,,380,,,0,1,,1947-04-17,,1,,
013641,0009000,003810000000000,乙部町,,字豊浜,,,,381,,,0,1,,1947-04-17,,1,,
013641,0009000,003820000000000,乙部町,,字豊浜,,,,382,,,0,1,,1947-04-17,,1,,
013641,0009000,003830000100000,乙部町,,字豊浜,,,,383,1,,0,1,,1947-04-17,,1,,
013641,0009000,003830000200000,乙部町,,字豊浜,,,,383,2,,0,1,,1947-04-17,,1,,
013641,0009000,003830000300000,乙部町,,字豊浜,,,,383,3,,0,1,,1947-04-17,,1,,
013641,0009000,003830000400000,乙部町,,字豊浜,,,,383,4,,0,1,,1947-04-17,,1,,
013641,0009000,003840000000000,乙部町,,字豊浜,,,,384,,,0,1,,1947-04-17,,1,,
013641,0009000,003850000000000,乙部町,,字豊浜,,,,385,,,0,1,,1947-04-17,,1,,
013641,0009000,003860000000000,乙部町,,字豊浜,,,,386,,,0,1,,1947-04-17,,1,,
013641,0009000,003860000200000,乙部町,,字豊浜,,,,386,2,,0,1,,1947-04-17,,1,,
013641,0009000,003870000000000,乙部町,,字豊浜,,,,387,,,0,1,,1947-04-17,,1,,
013641,0009000,003880000000000,乙部町,,字豊浜,,,,388,,,0,1,,1947-04-17,,1,,
013641,0009000,003890000000000,乙部町,,字豊浜,,,,389,,,0,1,,1947-04-17,,1,,
013641,0009000,003910000000000,乙部町,,字豊浜,,,,391,,,0,1,,1947-04-17,,1,,
013641,0009000,003920000000000,乙部町,,字豊浜,,,,392,,,0,1,,1947-04-17,,1,,
013641,0009000,003930000100000,乙部町,,字豊浜,,,,393,1,,0,1,,1947-04-17,,1,,
013641,0009000,003930000200000,乙部町,,字豊浜,,,,393,2,,0,1,,1947-04-17,,1,,
013641,0009000,003940000000000,乙部町,,字豊浜,,,,394,,,0,1,,1947-04-17,,1,,
013641,0009000,003950000100000,乙部町,,字豊浜,,,,395,1,,0,1,,1947-04-17,,1,,
013641,0009000,003950000200000,乙部町,,字豊浜,,,,395,2,,0,1,,1947-04-17,,1,,
013641,0009000,003950000300000,乙部町,,字豊浜,,,,395,3,,0,1,,1947-04-17,,1,,
013641,0009000,003960000000000,乙部町,,字豊浜,,,,396,,,0,1,,1947-04-17,,1,,
013641,0009000,003970000000000,乙部町,,字豊浜,,,,397,,,0,1,,1947-04-17,,1,,
013641,0009000,003980000000000,乙部町,,字豊浜,,,,398,,,0,1,,1947-04-17,,1,,
013641,0009000,003990000000000,乙部町,,字豊浜,,,,399,,,0,1,,1947-04-17,,1,,
013641,0009000,004000000000000,乙部町,,字豊浜,,,,400,,,0,1,,1947-04-17,,1,,
013641,0009000,004010000100000,乙部町,,字豊浜,,,,401,1,,0,1,,1947-04-17,,1,,
013641,0009000,004010000200000,乙部町,,字豊浜,,,,401,2,,0,1,,1947-04-17,,1,,
013641,0009000,004020000000000,乙部町,,字豊浜,,,,402,,,0,1,,1947-04-17,,1,,
013641,0009000,004020000200000,乙部町,,字豊浜,,,,402,2,,0,1,,1947-04-17,,1,,
013641,0009000,004020000300000,乙部町,,字豊浜,,,,402,3,,0,1,,1947-04-17,,1,,
013641,0009000,004020000400000,乙部町,,字豊浜,,,,402,4,,0,1,,1947-04-17,,1,,
013641,0009000,004020000500000,乙部町,,字豊浜,,,,402,5,,0,1,,1947-04-17,,1,,
013641,0009000,004050000100000,乙部町,,字豊浜,,,,405,1,,0,1,,1947-04-17,,1,,
013641,0009000,004050000200000,乙部町,,字豊浜,,,,405,2,,0,1,,1947-04-17,,1,,
013641,0009000,004050000300000,乙部町,,字豊浜,,,,405,3,,0,1,,1947-04-17,,1,,
013641,0009000,004050000400000,乙部町,,字豊浜,,,,405,4,,0,1,,1947-04-17,,1,,
013641,0009000,004080000000000,乙部町,,字豊浜,,,,408,,,0,1,,1947-04-17,,1,,
013641,0009000,004090000000000,乙部町,,字豊浜,,,,409,,,0,1,,1947-04-17,,1,,
013641,0009000,004110000000000,乙部町,,字豊浜,,,,411,,,0,1,,1947-04-17,,1,,
013641,0009000,004120000000000,乙部町,,字豊浜,,,,412,,,0,1,,1947-04-17,,1,,
013641,0009000,004130000000000,乙部町,,字豊浜,,,,413,,,0,1,,1947-04-17,,1,,
013641,0009000,004140000000000,乙部町,,字豊浜,,,,414,,,0,1,,1947-04-17,,1,,
013641,0009000,004150000000000,乙部町,,字豊浜,,,,415,,,0,1,,1947-04-17,,1,,
013641,0009000,004170000000000,乙部町,,字豊浜,,,,417,,,0,1,,1947-04-17,,1,,
013641,0009000,004180000000000,乙部町,,字豊浜,,,,418,,,0,1,,1947-04-17,,1,,
013641,0009000,004190000000000,乙部町,,字豊浜,,,,419,,,0,1,,1947-04-17,,1,,
013641,0009000,004190000200000,乙部町,,字豊浜,,,,419,2,,0,1,,1947-04-17,,1,,
013641,0009000,004190000300000,乙部町,,字豊浜,,,,419,3,,0,1,,1947-04-17,,1,,
013641,0009000,004210000100000,乙部町,,字豊浜,,,,421,1,,0,1,,1947-04-17,,1,,
013641,0009000,004210000200000,乙部町,,字豊浜,,,,421,2,,0,1,,1947-04-17,,1,,
013641,0009000,004210000300000,乙部町,,字豊浜,,,,421,3,,0,1,,1947-04-17,,1,,
013641,0009000,004210000400000,乙部町,,字豊浜,,,,421,4,,0,1,,1947-04-17,,1,,
013641,0009000,004220000100000,乙部町,,字豊浜,,,,422,1,,0,1,,1947-04-17,,1,,
013641,0009000,004220000200000,乙部町,,字豊浜,,,,422,2,,0,1,,1947-04-17,,1,,
013641,0009000,004230000100000,乙部町,,字豊浜,,,,423,1,,0,1,,1947-04-17,,1,,
013641,0009000,004230000200000,乙部町,,字豊浜,,,,423,2,,0,1,,1947-04-17,,1,,
013641,0009000,004250000100000,乙部町,,字豊浜,,,,425,1,,0,1,,1947-04-17,,1,,
013641,0009000,004250000200000,乙部町,,字豊浜,,,,425,2,,0,1,,1947-04-17,,1,,
013641,0009000,004270000100000,乙部町,,字豊浜,,,,427,1,,0,1,,1947-04-17,,1,,
