lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015199,0002102,003910000000000,利尻富士町,,鬼脇,,字鬼脇,,391,,,0,1,,1947-04-17,,1,,
015199,0002102,003920000100000,利尻富士町,,鬼脇,,字鬼脇,,392,1,,0,1,,1947-04-17,,1,,
015199,0002102,003920000200000,利尻富士町,,鬼脇,,字鬼脇,,392,2,,0,1,,1947-04-17,,1,,
015199,0002102,003930000100000,利尻富士町,,鬼脇,,字鬼脇,,393,1,,0,1,,1947-04-17,,1,,
015199,0002102,003930000200000,利尻富士町,,鬼脇,,字鬼脇,,393,2,,0,1,,1947-04-17,,1,,
015199,0002102,003930000300000,利尻富士町,,鬼脇,,字鬼脇,,393,3,,0,1,,1947-04-17,,1,,
015199,0002102,003940000100000,利尻富士町,,鬼脇,,字鬼脇,,394,1,,0,1,,1947-04-17,,1,,
015199,0002102,003940000200000,利尻富士町,,鬼脇,,字鬼脇,,394,2,,0,1,,1947-04-17,,1,,
015199,0002102,003950000100000,利尻富士町,,鬼脇,,字鬼脇,,395,1,,0,1,,1947-04-17,,1,,
015199,0002102,003950000200000,利尻富士町,,鬼脇,,字鬼脇,,395,2,,0,1,,1947-04-17,,1,,
015199,0002102,003960000100000,利尻富士町,,鬼脇,,字鬼脇,,396,1,,0,1,,1947-04-17,,1,,
015199,0002102,003960000200000,利尻富士町,,鬼脇,,字鬼脇,,396,2,,0,1,,1947-04-17,,1,,
015199,0002102,003970000000000,利尻富士町,,鬼脇,,字鬼脇,,397,,,0,1,,1947-04-17,,1,,
015199,0002102,003980000100000,利尻富士町,,鬼脇,,字鬼脇,,398,1,,0,1,,1947-04-17,,1,,
015199,0002102,003980000200000,利尻富士町,,鬼脇,,字鬼脇,,398,2,,0,1,,1947-04-17,,1,,
015199,0002102,003980000300000,利尻富士町,,鬼脇,,字鬼脇,,398,3,,0,1,,1947-04-17,,1,,
015199,0002102,003990000100000,利尻富士町,,鬼脇,,字鬼脇,,399,1,,0,1,,1947-04-17,,1,,
015199,0002102,003990000200000,利尻富士町,,鬼脇,,字鬼脇,,399,2,,0,1,,1947-04-17,,1,,
015199,0002102,004000000100000,利尻富士町,,鬼脇,,字鬼脇,,400,1,,0,1,,1947-04-17,,1,,
015199,0002102,004000000200000,利尻富士町,,鬼脇,,字鬼脇,,400,2,,0,1,,1947-04-17,,1,,
015199,0002102,004010000100000,利尻富士町,,鬼脇,,字鬼脇,,401,1,,0,1,,1947-04-17,,1,,
015199,0002102,004010000200000,利尻富士町,,鬼脇,,字鬼脇,,401,2,,0,1,,1947-04-17,,1,,
015199,0002102,004010000300000,利尻富士町,,鬼脇,,字鬼脇,,401,3,,0,1,,1947-04-17,,1,,
015199,0002102,004020000100000,利尻富士町,,鬼脇,,字鬼脇,,402,1,,0,1,,1947-04-17,,1,,
015199,0002102,004020000200000,利尻富士町,,鬼脇,,字鬼脇,,402,2,,0,1,,1947-04-17,,1,,
015199,0002102,004020000300000,利尻富士町,,鬼脇,,字鬼脇,,402,3,,0,1,,1947-04-17,,1,,
015199,0002102,004030000000000,利尻富士町,,鬼脇,,字鬼脇,,403,,,0,1,,1947-04-17,,1,,
015199,0002102,004040000000000,利尻富士町,,鬼脇,,字鬼脇,,404,,,0,1,,1947-04-17,,1,,
015199,0002102,004050000000000,利尻富士町,,鬼脇,,字鬼脇,,405,,,0,1,,1947-04-17,,1,,
015199,0002102,004060000000000,利尻富士町,,鬼脇,,字鬼脇,,406,,,0,1,,1947-04-17,,1,,
015199,0002102,004070000000000,利尻富士町,,鬼脇,,字鬼脇,,407,,,0,1,,1947-04-17,,1,,
015199,0002102,004090000000000,利尻富士町,,鬼脇,,字鬼脇,,409,,,0,1,,1947-04-17,,1,,
015199,0002102,004100000000000,利尻富士町,,鬼脇,,字鬼脇,,410,,,0,1,,1947-04-17,,1,,
015199,0002102,004110000000000,利尻富士町,,鬼脇,,字鬼脇,,411,,,0,1,,1947-04-17,,1,,
015199,0002102,004120000000000,利尻富士町,,鬼脇,,字鬼脇,,412,,,0,1,,1947-04-17,,1,,
015199,0002102,004130000000000,利尻富士町,,鬼脇,,字鬼脇,,413,,,0,1,,1947-04-17,,1,,
015199,0002102,004140000000000,利尻富士町,,鬼脇,,字鬼脇,,414,,,0,1,,1947-04-17,,1,,
015199,0002102,004150000000000,利尻富士町,,鬼脇,,字鬼脇,,415,,,0,1,,1947-04-17,,1,,
015199,0002102,004160000000000,利尻富士町,,鬼脇,,字鬼脇,,416,,,0,1,,1947-04-17,,1,,
015199,0002102,004170000000000,利尻富士町,,鬼脇,,字鬼脇,,417,,,0,1,,1947-04-17,,1,,
015199,0002102,004180000000000,利尻富士町,,鬼脇,,字鬼脇,,418,,,0,1,,1947-04-17,,1,,
015199,0002102,004190000000000,利尻富士町,,鬼脇,,字鬼脇,,419,,,0,1,,1947-04-17,,1,,
015199,0002102,004200000000000,利尻富士町,,鬼脇,,字鬼脇,,420,,,0,1,,1947-04-17,,1,,
015199,0002102,004210000000000,利尻富士町,,鬼脇,,字鬼脇,,421,,,0,1,,1947-04-17,,1,,
015199,0002102,004220000000000,利尻富士町,,鬼脇,,字鬼脇,,422,,,0,1,,1947-04-17,,1,,
015199,0002102,004230000000000,利尻富士町,,鬼脇,,字鬼脇,,423,,,0,1,,1947-04-17,,1,,
015199,0002102,004240000000000,利尻富士町,,鬼脇,,字鬼脇,,424,,,0,1,,1947-04-17,,1,,
015199,0002102,004250000000000,利尻富士町,,鬼脇,,字鬼脇,,425,,,0,1,,1947-04-17,,1,,
015199,0002102,004260000000000,利尻富士町,,鬼脇,,字鬼脇,,426,,,0,1,,1947-04-17,,1,,
015199,0002102,004270000000000,利尻富士町,,鬼脇,,字鬼脇,,427,,,0,1,,1947-04-17,,1,,
015199,0002102,004290000000000,利尻富士町,,鬼脇,,字鬼脇,,429,,,0,1,,1947-04-17,,1,,
015199,0002102,004300000000000,利尻富士町,,鬼脇,,字鬼脇,,430,,,0,1,,1947-04-17,,1,,
015199,0002102,004310000000000,利尻富士町,,鬼脇,,字鬼脇,,431,,,0,1,,1947-04-17,,1,,
015199,0002102,004330000000000,利尻富士町,,鬼脇,,字鬼脇,,433,,,0,1,,1947-04-17,,1,,
015199,0002102,004340000000000,利尻富士町,,鬼脇,,字鬼脇,,434,,,0,1,,1947-04-17,,1,,
015199,0002102,004350000000000,利尻富士町,,鬼脇,,字鬼脇,,435,,,0,1,,1947-04-17,,1,,
015199,0002102,004360000000000,利尻富士町,,鬼脇,,字鬼脇,,436,,,0,1,,1947-04-17,,1,,
015199,0002102,004370000000000,利尻富士町,,鬼脇,,字鬼脇,,437,,,0,1,,1947-04-17,,1,,
015199,0002102,004380000000000,利尻富士町,,鬼脇,,字鬼脇,,438,,,0,1,,1947-04-17,,1,,
015199,0002102,004390000000000,利尻富士町,,鬼脇,,字鬼脇,,439,,,0,1,,1947-04-17,,1,,
015199,0002102,004400000000000,利尻富士町,,鬼脇,,字鬼脇,,440,,,0,1,,1947-04-17,,1,,
015199,0002102,004410000000000,利尻富士町,,鬼脇,,字鬼脇,,441,,,0,1,,1947-04-17,,1,,
015199,0002102,004420000000000,利尻富士町,,鬼脇,,字鬼脇,,442,,,0,1,,1947-04-17,,1,,
015199,0002102,004430000000000,利尻富士町,,鬼脇,,字鬼脇,,443,,,0,1,,1947-04-17,,1,,
015199,0002102,004440000000000,利尻富士町,,鬼脇,,字鬼脇,,444,,,0,1,,1947-04-17,,1,,
015199,0002102,004450000000000,利尻富士町,,鬼脇,,字鬼脇,,445,,,0,1,,1947-04-17,,1,,
015199,0002102,004460000000000,利尻富士町,,鬼脇,,字鬼脇,,446,,,0,1,,1947-04-17,,1,,
015199,0002102,004470000000000,利尻富士町,,鬼脇,,字鬼脇,,447,,,0,1,,1947-04-17,,1,,
015199,0002102,004480000000000,利尻富士町,,鬼脇,,字鬼脇,,448,,,0,1,,1947-04-17,,1,,
015199,0002102,004490000000000,利尻富士町,,鬼脇,,字鬼脇,,449,,,0,1,,1947-04-17,,1,,
015199,0002102,004500000000000,利尻富士町,,鬼脇,,字鬼脇,,450,,,0,1,,1947-04-17,,1,,
015199,0002102,004510000000000,利尻富士町,,鬼脇,,字鬼脇,,451,,,0,1,,1947-04-17,,1,,
015199,0002102,004520000000000,利尻富士町,,鬼脇,,字鬼脇,,452,,,0,1,,1947-04-17,,1,,
015199,0002102,004530000000000,利尻富士町,,鬼脇,,字鬼脇,,453,,,0,1,,1947-04-17,,1,,
015199,0002102,004540000000000,利尻富士町,,鬼脇,,字鬼脇,,454,,,0,1,,1947-04-17,,1,,
015199,0002102,004550000100000,利尻富士町,,鬼脇,,字鬼脇,,455,1,,0,1,,1947-04-17,,1,,
015199,0002102,004550000200000,利尻富士町,,鬼脇,,字鬼脇,,455,2,,0,1,,1947-04-17,,1,,
015199,0002102,004550000300000,利尻富士町,,鬼脇,,字鬼脇,,455,3,,0,1,,1947-04-17,,1,,
015199,0002102,004550000400000,利尻富士町,,鬼脇,,字鬼脇,,455,4,,0,1,,1947-04-17,,1,,
015199,0002102,004550000500000,利尻富士町,,鬼脇,,字鬼脇,,455,5,,0,1,,1947-04-17,,1,,
015199,0002102,004550000600000,利尻富士町,,鬼脇,,字鬼脇,,455,6,,0,1,,1947-04-17,,1,,
015199,0002102,004550000700000,利尻富士町,,鬼脇,,字鬼脇,,455,7,,0,1,,1947-04-17,,1,,
015199,0002102,004560000000000,利尻富士町,,鬼脇,,字鬼脇,,456,,,0,1,,1947-04-17,,1,,
015199,0002102,004570000000000,利尻富士町,,鬼脇,,字鬼脇,,457,,,0,1,,1947-04-17,,1,,
015199,0002102,004580000000000,利尻富士町,,鬼脇,,字鬼脇,,458,,,0,1,,1947-04-17,,1,,
015199,0002102,004590000000000,利尻富士町,,鬼脇,,字鬼脇,,459,,,0,1,,1947-04-17,,1,,
015199,0002102,004600000000000,利尻富士町,,鬼脇,,字鬼脇,,460,,,0,1,,1947-04-17,,1,,
015199,0002102,004610000000000,利尻富士町,,鬼脇,,字鬼脇,,461,,,0,1,,1947-04-17,,1,,
015199,0002102,004620000000000,利尻富士町,,鬼脇,,字鬼脇,,462,,,0,1,,1947-04-17,,1,,
015199,0002102,004630000200000,利尻富士町,,鬼脇,,字鬼脇,,463,2,,0,1,,1947-04-17,,1,,
015199,0002102,004640000100000,利尻富士町,,鬼脇,,字鬼脇,,464,1,,0,1,,1947-04-17,,1,,
015199,0002102,004640000200000,利尻富士町,,鬼脇,,字鬼脇,,464,2,,0,1,,1947-04-17,,1,,
015199,0002102,004650000100000,利尻富士町,,鬼脇,,字鬼脇,,465,1,,0,1,,1947-04-17,,1,,
015199,0002102,004650000200000,利尻富士町,,鬼脇,,字鬼脇,,465,2,,0,1,,1947-04-17,,1,,
015199,0002102,004650000300000,利尻富士町,,鬼脇,,字鬼脇,,465,3,,0,1,,1947-04-17,,1,,
015199,0002102,004650000400000,利尻富士町,,鬼脇,,字鬼脇,,465,4,,0,1,,1947-04-17,,1,,
015199,0002102,004660000000000,利尻富士町,,鬼脇,,字鬼脇,,466,,,0,1,,1947-04-17,,1,,
015199,0002102,004730000100000,利尻富士町,,鬼脇,,字鬼脇,,473,1,,0,1,,1947-04-17,,1,,
015199,0002102,004730000200000,利尻富士町,,鬼脇,,字鬼脇,,473,2,,0,1,,1947-04-17,,1,,
015199,0002102,004730000300000,利尻富士町,,鬼脇,,字鬼脇,,473,3,,0,1,,1947-04-17,,1,,
015199,0002102,004740000000000,利尻富士町,,鬼脇,,字鬼脇,,474,,,0,1,,1947-04-17,,1,,
015199,0002102,004750000000000,利尻富士町,,鬼脇,,字鬼脇,,475,,,0,1,,1947-04-17,,1,,
015199,0002102,004760000000000,利尻富士町,,鬼脇,,字鬼脇,,476,,,0,1,,1947-04-17,,1,,
015199,0002102,004770000000000,利尻富士町,,鬼脇,,字鬼脇,,477,,,0,1,,1947-04-17,,1,,
015199,0002102,004780000000000,利尻富士町,,鬼脇,,字鬼脇,,478,,,0,1,,1947-04-17,,1,,
015199,0002102,004790000000000,利尻富士町,,鬼脇,,字鬼脇,,479,,,0,1,,1947-04-17,,1,,
015199,0002102,004800000000000,利尻富士町,,鬼脇,,字鬼脇,,480,,,0,1,,1947-04-17,,1,,
015199,0002102,004810000000000,利尻富士町,,鬼脇,,字鬼脇,,481,,,0,1,,1947-04-17,,1,,
015199,0002102,004820000000000,利尻富士町,,鬼脇,,字鬼脇,,482,,,0,1,,1947-04-17,,1,,
015199,0002102,004830000000000,利尻富士町,,鬼脇,,字鬼脇,,483,,,0,1,,1947-04-17,,1,,
015199,0002102,004840000000000,利尻富士町,,鬼脇,,字鬼脇,,484,,,0,1,,1947-04-17,,1,,
015199,0002102,004850000000000,利尻富士町,,鬼脇,,字鬼脇,,485,,,0,1,,1947-04-17,,1,,
015199,0002102,004860000000000,利尻富士町,,鬼脇,,字鬼脇,,486,,,0,1,,1947-04-17,,1,,
015199,0002102,004870000000000,利尻富士町,,鬼脇,,字鬼脇,,487,,,0,1,,1947-04-17,,1,,
015199,0002102,004880000000000,利尻富士町,,鬼脇,,字鬼脇,,488,,,0,1,,1947-04-17,,1,,
015199,0002102,004890000000000,利尻富士町,,鬼脇,,字鬼脇,,489,,,0,1,,1947-04-17,,1,,
015199,0002102,004900000000000,利尻富士町,,鬼脇,,字鬼脇,,490,,,0,1,,1947-04-17,,1,,
015199,0002102,004910000000000,利尻富士町,,鬼脇,,字鬼脇,,491,,,0,1,,1947-04-17,,1,,
015199,0002102,004920000000000,利尻富士町,,鬼脇,,字鬼脇,,492,,,0,1,,1947-04-17,,1,,
015199,0002102,004930000000000,利尻富士町,,鬼脇,,字鬼脇,,493,,,0,1,,1947-04-17,,1,,
015199,0002102,004940000000000,利尻富士町,,鬼脇,,字鬼脇,,494,,,0,1,,1947-04-17,,1,,
015199,0002102,004950000000000,利尻富士町,,鬼脇,,字鬼脇,,495,,,0,1,,1947-04-17,,1,,
015199,0002102,004960000000000,利尻富士町,,鬼脇,,字鬼脇,,496,,,0,1,,1947-04-17,,1,,
015199,0002102,004970000000000,利尻富士町,,鬼脇,,字鬼脇,,497,,,0,1,,1947-04-17,,1,,
015199,0002102,004980000000000,利尻富士町,,鬼脇,,字鬼脇,,498,,,0,1,,1947-04-17,,1,,
015199,0002102,004990000100000,利尻富士町,,鬼脇,,字鬼脇,,499,1,,0,1,,1947-04-17,,1,,
015199,0002102,004990000200000,利尻富士町,,鬼脇,,字鬼脇,,499,2,,0,1,,1947-04-17,,1,,
015199,0002102,005000000000000,利尻富士町,,鬼脇,,字鬼脇,,500,,,0,1,,1947-04-17,,1,,
015199,0002102,005010000000000,利尻富士町,,鬼脇,,字鬼脇,,501,,,0,1,,1947-04-17,,1,,
015199,0002102,005020000000000,利尻富士町,,鬼脇,,字鬼脇,,502,,,0,1,,1947-04-17,,1,,
015199,0002102,005030000000000,利尻富士町,,鬼脇,,字鬼脇,,503,,,0,1,,1947-04-17,,1,,
015199,0002102,005040000000000,利尻富士町,,鬼脇,,字鬼脇,,504,,,0,1,,1947-04-17,,1,,
015199,0002102,005050000000000,利尻富士町,,鬼脇,,字鬼脇,,505,,,0,1,,1947-04-17,,1,,
015199,0002102,005060000000000,利尻富士町,,鬼脇,,字鬼脇,,506,,,0,1,,1947-04-17,,1,,
015199,0002102,005070000000000,利尻富士町,,鬼脇,,字鬼脇,,507,,,0,1,,1947-04-17,,1,,
015199,0002102,005080000000000,利尻富士町,,鬼脇,,字鬼脇,,508,,,0,1,,1947-04-17,,1,,
015199,0002102,005090000000000,利尻富士町,,鬼脇,,字鬼脇,,509,,,0,1,,1947-04-17,,1,,
015199,0002102,005100000000000,利尻富士町,,鬼脇,,字鬼脇,,510,,,0,1,,1947-04-17,,1,,
015199,0002102,005110000000000,利尻富士町,,鬼脇,,字鬼脇,,511,,,0,1,,1947-04-17,,1,,
015199,0002102,005120000000000,利尻富士町,,鬼脇,,字鬼脇,,512,,,0,1,,1947-04-17,,1,,
015199,0002102,005130000000000,利尻富士町,,鬼脇,,字鬼脇,,513,,,0,1,,1947-04-17,,1,,
015199,0002102,005140000000000,利尻富士町,,鬼脇,,字鬼脇,,514,,,0,1,,1947-04-17,,1,,
015199,0002102,005150000100000,利尻富士町,,鬼脇,,字鬼脇,,515,1,,0,1,,1947-04-17,,1,,
015199,0002102,005150000200000,利尻富士町,,鬼脇,,字鬼脇,,515,2,,0,1,,1947-04-17,,1,,
015199,0002102,005150000300000,利尻富士町,,鬼脇,,字鬼脇,,515,3,,0,1,,1947-04-17,,1,,
015199,0002102,005150000400000,利尻富士町,,鬼脇,,字鬼脇,,515,4,,0,1,,1947-04-17,,1,,
015199,0002102,005150000500000,利尻富士町,,鬼脇,,字鬼脇,,515,5,,0,1,,1947-04-17,,1,,
015199,0002102,005160000000000,利尻富士町,,鬼脇,,字鬼脇,,516,,,0,1,,1947-04-17,,1,,
015199,0002102,005170000000000,利尻富士町,,鬼脇,,字鬼脇,,517,,,0,1,,1947-04-17,,1,,
015199,0002102,005180000000000,利尻富士町,,鬼脇,,字鬼脇,,518,,,0,1,,1947-04-17,,1,,
015199,0002102,005190000000000,利尻富士町,,鬼脇,,字鬼脇,,519,,,0,1,,1947-04-17,,1,,
015199,0002102,005200000000000,利尻富士町,,鬼脇,,字鬼脇,,520,,,0,1,,1947-04-17,,1,,
015199,0002102,005210000000000,利尻富士町,,鬼脇,,字鬼脇,,521,,,0,1,,1947-04-17,,1,,
015199,0002103,000010000000000,利尻富士町,,鬼脇,,字金崎,,1,,,0,1,,1947-04-17,,1,,
015199,0002103,000020000000000,利尻富士町,,鬼脇,,字金崎,,2,,,0,1,,1947-04-17,,1,,
015199,0002103,000030000000000,利尻富士町,,鬼脇,,字金崎,,3,,,0,1,,1947-04-17,,1,,
015199,0002103,000040000100000,利尻富士町,,鬼脇,,字金崎,,4,1,,0,1,,1947-04-17,,1,,
015199,0002103,000040000200000,利尻富士町,,鬼脇,,字金崎,,4,2,,0,1,,1947-04-17,,1,,
015199,0002103,000050000100000,利尻富士町,,鬼脇,,字金崎,,5,1,,0,1,,1947-04-17,,1,,
015199,0002103,000050000200000,利尻富士町,,鬼脇,,字金崎,,5,2,,0,1,,1947-04-17,,1,,
015199,0002103,000060000000000,利尻富士町,,鬼脇,,字金崎,,6,,,0,1,,1947-04-17,,1,,
015199,0002103,000070000100000,利尻富士町,,鬼脇,,字金崎,,7,1,,0,1,,1947-04-17,,1,,
015199,0002103,000070000200000,利尻富士町,,鬼脇,,字金崎,,7,2,,0,1,,1947-04-17,,1,,
015199,0002103,000080000100000,利尻富士町,,鬼脇,,字金崎,,8,1,,0,1,,1947-04-17,,1,,
015199,0002103,000080000200000,利尻富士町,,鬼脇,,字金崎,,8,2,,0,1,,1947-04-17,,1,,
015199,0002103,000090000100000,利尻富士町,,鬼脇,,字金崎,,9,1,,0,1,,1947-04-17,,1,,
015199,0002103,000090000200000,利尻富士町,,鬼脇,,字金崎,,9,2,,0,1,,1947-04-17,,1,,
015199,0002103,000100000000000,利尻富士町,,鬼脇,,字金崎,,10,,,0,1,,1947-04-17,,1,,
015199,0002103,000110000000000,利尻富士町,,鬼脇,,字金崎,,11,,,0,1,,1947-04-17,,1,,
015199,0002103,000120000000000,利尻富士町,,鬼脇,,字金崎,,12,,,0,1,,1947-04-17,,1,,
015199,0002103,000130000000000,利尻富士町,,鬼脇,,字金崎,,13,,,0,1,,1947-04-17,,1,,
015199,0002103,000140000000000,利尻富士町,,鬼脇,,字金崎,,14,,,0,1,,1947-04-17,,1,,
015199,0002103,000160000000000,利尻富士町,,鬼脇,,字金崎,,16,,,0,1,,1947-04-17,,1,,
015199,0002103,000170000000000,利尻富士町,,鬼脇,,字金崎,,17,,,0,1,,1947-04-17,,1,,
015199,0002103,000190000000000,利尻富士町,,鬼脇,,字金崎,,19,,,0,1,,1947-04-17,,1,,
015199,0002103,000200000000000,利尻富士町,,鬼脇,,字金崎,,20,,,0,1,,1947-04-17,,1,,
015199,0002103,000210000000000,利尻富士町,,鬼脇,,字金崎,,21,,,0,1,,1947-04-17,,1,,
015199,0002103,000220000000000,利尻富士町,,鬼脇,,字金崎,,22,,,0,1,,1947-04-17,,1,,
015199,0002103,000230000000000,利尻富士町,,鬼脇,,字金崎,,23,,,0,1,,1947-04-17,,1,,
015199,0002103,000240000000000,利尻富士町,,鬼脇,,字金崎,,24,,,0,1,,1947-04-17,,1,,
015199,0002103,000250000000000,利尻富士町,,鬼脇,,字金崎,,25,,,0,1,,1947-04-17,,1,,
015199,0002103,000260000000000,利尻富士町,,鬼脇,,字金崎,,26,,,0,1,,1947-04-17,,1,,
015199,0002103,000270000100000,利尻富士町,,鬼脇,,字金崎,,27,1,,0,1,,1947-04-17,,1,,
015199,0002103,000270000200000,利尻富士町,,鬼脇,,字金崎,,27,2,,0,1,,1947-04-17,,1,,
015199,0002103,000280000100000,利尻富士町,,鬼脇,,字金崎,,28,1,,0,1,,1947-04-17,,1,,
015199,0002103,000280000200000,利尻富士町,,鬼脇,,字金崎,,28,2,,0,1,,1947-04-17,,1,,
015199,0002103,000290000100000,利尻富士町,,鬼脇,,字金崎,,29,1,,0,1,,1947-04-17,,1,,
015199,0002103,000290000200000,利尻富士町,,鬼脇,,字金崎,,29,2,,0,1,,1947-04-17,,1,,
015199,0002103,000300000000000,利尻富士町,,鬼脇,,字金崎,,30,,,0,1,,1947-04-17,,1,,
015199,0002103,000310000100000,利尻富士町,,鬼脇,,字金崎,,31,1,,0,1,,1947-04-17,,1,,
015199,0002103,000310000200000,利尻富士町,,鬼脇,,字金崎,,31,2,,0,1,,1947-04-17,,1,,
015199,0002103,000320000000000,利尻富士町,,鬼脇,,字金崎,,32,,,0,1,,1947-04-17,,1,,
015199,0002103,000340000000000,利尻富士町,,鬼脇,,字金崎,,34,,,0,1,,1947-04-17,,1,,
015199,0002103,000350000000000,利尻富士町,,鬼脇,,字金崎,,35,,,0,1,,1947-04-17,,1,,
015199,0002103,000360000000000,利尻富士町,,鬼脇,,字金崎,,36,,,0,1,,1947-04-17,,1,,
015199,0002103,000370000100000,利尻富士町,,鬼脇,,字金崎,,37,1,,0,1,,1947-04-17,,1,,
015199,0002103,000370000200000,利尻富士町,,鬼脇,,字金崎,,37,2,,0,1,,1947-04-17,,1,,
015199,0002103,000380000100000,利尻富士町,,鬼脇,,字金崎,,38,1,,0,1,,1947-04-17,,1,,
015199,0002103,000380000200000,利尻富士町,,鬼脇,,字金崎,,38,2,,0,1,,1947-04-17,,1,,
015199,0002103,000390000000000,利尻富士町,,鬼脇,,字金崎,,39,,,0,1,,1947-04-17,,1,,
015199,0002103,000400000100000,利尻富士町,,鬼脇,,字金崎,,40,1,,0,1,,1947-04-17,,1,,
015199,0002103,000400000200000,利尻富士町,,鬼脇,,字金崎,,40,2,,0,1,,1947-04-17,,1,,
015199,0002103,000410000000000,利尻富士町,,鬼脇,,字金崎,,41,,,0,1,,1947-04-17,,1,,
015199,0002103,000420000000000,利尻富士町,,鬼脇,,字金崎,,42,,,0,1,,1947-04-17,,1,,
015199,0002103,000430000100000,利尻富士町,,鬼脇,,字金崎,,43,1,,0,1,,1947-04-17,,1,,
015199,0002103,000430000200000,利尻富士町,,鬼脇,,字金崎,,43,2,,0,1,,1947-04-17,,1,,
015199,0002103,000440000000000,利尻富士町,,鬼脇,,字金崎,,44,,,0,1,,1947-04-17,,1,,
015199,0002103,000450000100000,利尻富士町,,鬼脇,,字金崎,,45,1,,0,1,,1947-04-17,,1,,
015199,0002103,000450000200000,利尻富士町,,鬼脇,,字金崎,,45,2,,0,1,,1947-04-17,,1,,
015199,0002103,000460000100000,利尻富士町,,鬼脇,,字金崎,,46,1,,0,1,,1947-04-17,,1,,
015199,0002103,000460000200000,利尻富士町,,鬼脇,,字金崎,,46,2,,0,1,,1947-04-17,,1,,
015199,0002103,000470000000000,利尻富士町,,鬼脇,,字金崎,,47,,,0,1,,1947-04-17,,1,,
015199,0002103,000480000100000,利尻富士町,,鬼脇,,字金崎,,48,1,,0,1,,1947-04-17,,1,,
015199,0002103,000480000200000,利尻富士町,,鬼脇,,字金崎,,48,2,,0,1,,1947-04-17,,1,,
015199,0002103,000490000000000,利尻富士町,,鬼脇,,字金崎,,49,,,0,1,,1947-04-17,,1,,
015199,0002103,000500000000000,利尻富士町,,鬼脇,,字金崎,,50,,,0,1,,1947-04-17,,1,,
015199,0002103,000510000000000,利尻富士町,,鬼脇,,字金崎,,51,,,0,1,,1947-04-17,,1,,
015199,0002103,000520000000000,利尻富士町,,鬼脇,,字金崎,,52,,,0,1,,1947-04-17,,1,,
015199,0002103,000530000000000,利尻富士町,,鬼脇,,字金崎,,53,,,0,1,,1947-04-17,,1,,
015199,0002103,000540000000000,利尻富士町,,鬼脇,,字金崎,,54,,,0,1,,1947-04-17,,1,,
015199,0002103,000550000000000,利尻富士町,,鬼脇,,字金崎,,55,,,0,1,,1947-04-17,,1,,
015199,0002103,000560000000000,利尻富士町,,鬼脇,,字金崎,,56,,,0,1,,1947-04-17,,1,,
015199,0002103,000570000000000,利尻富士町,,鬼脇,,字金崎,,57,,,0,1,,1947-04-17,,1,,
015199,0002103,000580000000000,利尻富士町,,鬼脇,,字金崎,,58,,,0,1,,1947-04-17,,1,,
015199,0002103,000590000000000,利尻富士町,,鬼脇,,字金崎,,59,,,0,1,,1947-04-17,,1,,
015199,0002103,000600000000000,利尻富士町,,鬼脇,,字金崎,,60,,,0,1,,1947-04-17,,1,,
015199,0002103,000610000000000,利尻富士町,,鬼脇,,字金崎,,61,,,0,1,,1947-04-17,,1,,
015199,0002103,000620000000000,利尻富士町,,鬼脇,,字金崎,,62,,,0,1,,1947-04-17,,1,,
015199,0002103,000660000000000,利尻富士町,,鬼脇,,字金崎,,66,,,0,1,,1947-04-17,,1,,
015199,0002103,000670000000000,利尻富士町,,鬼脇,,字金崎,,67,,,0,1,,1947-04-17,,1,,
015199,0002103,000700000000000,利尻富士町,,鬼脇,,字金崎,,70,,,0,1,,1947-04-17,,1,,
015199,0002103,000710000000000,利尻富士町,,鬼脇,,字金崎,,71,,,0,1,,1947-04-17,,1,,
015199,0002103,000720000000000,利尻富士町,,鬼脇,,字金崎,,72,,,0,1,,1947-04-17,,1,,
015199,0002103,000730000000000,利尻富士町,,鬼脇,,字金崎,,73,,,0,1,,1947-04-17,,1,,
015199,0002103,000740000000000,利尻富士町,,鬼脇,,字金崎,,74,,,0,1,,1947-04-17,,1,,
015199,0002103,000750000000000,利尻富士町,,鬼脇,,字金崎,,75,,,0,1,,1947-04-17,,1,,
015199,0002103,000760000100000,利尻富士町,,鬼脇,,字金崎,,76,1,,0,1,,1947-04-17,,1,,
015199,0002103,000760000200000,利尻富士町,,鬼脇,,字金崎,,76,2,,0,1,,1947-04-17,,1,,
015199,0002103,000760000300000,利尻富士町,,鬼脇,,字金崎,,76,3,,0,1,,1947-04-17,,1,,
015199,0002103,000770000000000,利尻富士町,,鬼脇,,字金崎,,77,,,0,1,,1947-04-17,,1,,
015199,0002103,000780000000000,利尻富士町,,鬼脇,,字金崎,,78,,,0,1,,1947-04-17,,1,,
015199,0002103,000790000000000,利尻富士町,,鬼脇,,字金崎,,79,,,0,1,,1947-04-17,,1,,
015199,0002103,000800000000000,利尻富士町,,鬼脇,,字金崎,,80,,,0,1,,1947-04-17,,1,,
015199,0002103,000810000000000,利尻富士町,,鬼脇,,字金崎,,81,,,0,1,,1947-04-17,,1,,
015199,0002103,000820000100000,利尻富士町,,鬼脇,,字金崎,,82,1,,0,1,,1947-04-17,,1,,
