lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014826,0023000,004380002200000,小平町,,字寧楽,,,,438,22,,0,1,,1947-04-17,,1,,
014826,0023000,004380002300000,小平町,,字寧楽,,,,438,23,,0,1,,1947-04-17,,1,,
014826,0023000,004380002400000,小平町,,字寧楽,,,,438,24,,0,1,,1947-04-17,,1,,
014826,0023000,004380002500000,小平町,,字寧楽,,,,438,25,,0,1,,1947-04-17,,1,,
014826,0023000,004380002600000,小平町,,字寧楽,,,,438,26,,0,1,,1947-04-17,,1,,
014826,0023000,004380002700000,小平町,,字寧楽,,,,438,27,,0,1,,1947-04-17,,1,,
014826,0023000,004400000200000,小平町,,字寧楽,,,,440,2,,0,1,,1947-04-17,,1,,
014826,0023000,004410000200000,小平町,,字寧楽,,,,441,2,,0,1,,1947-04-17,,1,,
014826,0023000,004410000300000,小平町,,字寧楽,,,,441,3,,0,1,,1947-04-17,,1,,
014826,0023000,004420000100000,小平町,,字寧楽,,,,442,1,,0,1,,1947-04-17,,1,,
014826,0023000,004420000200000,小平町,,字寧楽,,,,442,2,,0,1,,1947-04-17,,1,,
014826,0023000,004430000100000,小平町,,字寧楽,,,,443,1,,0,1,,1947-04-17,,1,,
014826,0023000,004430000200000,小平町,,字寧楽,,,,443,2,,0,1,,1947-04-17,,1,,
014826,0023000,004430000300000,小平町,,字寧楽,,,,443,3,,0,1,,1947-04-17,,1,,
014826,0023000,004430000400000,小平町,,字寧楽,,,,443,4,,0,1,,1947-04-17,,1,,
014826,0023000,004430000500000,小平町,,字寧楽,,,,443,5,,0,1,,1947-04-17,,1,,
014826,0023000,004440000100000,小平町,,字寧楽,,,,444,1,,0,1,,1947-04-17,,1,,
014826,0023000,004440000300000,小平町,,字寧楽,,,,444,3,,0,1,,1947-04-17,,1,,
014826,0023000,004450000100000,小平町,,字寧楽,,,,445,1,,0,1,,1947-04-17,,1,,
014826,0023000,004460000100000,小平町,,字寧楽,,,,446,1,,0,1,,1947-04-17,,1,,
014826,0023000,004460000200000,小平町,,字寧楽,,,,446,2,,0,1,,1947-04-17,,1,,
014826,0023000,004460000300000,小平町,,字寧楽,,,,446,3,,0,1,,1947-04-17,,1,,
014826,0023000,004470000000000,小平町,,字寧楽,,,,447,,,0,1,,1947-04-17,,1,,
014826,0023000,004480000100000,小平町,,字寧楽,,,,448,1,,0,1,,1947-04-17,,1,,
014826,0023000,004480000200000,小平町,,字寧楽,,,,448,2,,0,1,,1947-04-17,,1,,
014826,0023000,004490000100000,小平町,,字寧楽,,,,449,1,,0,1,,1947-04-17,,1,,
014826,0023000,004490000200000,小平町,,字寧楽,,,,449,2,,0,1,,1947-04-17,,1,,
014826,0023000,004490000400000,小平町,,字寧楽,,,,449,4,,0,1,,1947-04-17,,1,,
014826,0023000,004490000800000,小平町,,字寧楽,,,,449,8,,0,1,,1947-04-17,,1,,
014826,0023000,004490000900000,小平町,,字寧楽,,,,449,9,,0,1,,1947-04-17,,1,,
014826,0023000,004490001000000,小平町,,字寧楽,,,,449,10,,0,1,,1947-04-17,,1,,
014826,0023000,004490001100000,小平町,,字寧楽,,,,449,11,,0,1,,1947-04-17,,1,,
014826,0023000,004490001200000,小平町,,字寧楽,,,,449,12,,0,1,,1947-04-17,,1,,
014826,0023000,004490001300000,小平町,,字寧楽,,,,449,13,,0,1,,1947-04-17,,1,,
014826,0023000,004490001400000,小平町,,字寧楽,,,,449,14,,0,1,,1947-04-17,,1,,
014826,0023000,004490001500000,小平町,,字寧楽,,,,449,15,,0,1,,1947-04-17,,1,,
014826,0023000,004490001600000,小平町,,字寧楽,,,,449,16,,0,1,,1947-04-17,,1,,
014826,0023000,004490001700000,小平町,,字寧楽,,,,449,17,,0,1,,1947-04-17,,1,,
014826,0023000,004490001800000,小平町,,字寧楽,,,,449,18,,0,1,,1947-04-17,,1,,
014826,0023000,004500000100000,小平町,,字寧楽,,,,450,1,,0,1,,1947-04-17,,1,,
014826,0023000,004500000200000,小平町,,字寧楽,,,,450,2,,0,1,,1947-04-17,,1,,
014826,0023000,004500000300000,小平町,,字寧楽,,,,450,3,,0,1,,1947-04-17,,1,,
014826,0023000,004500000400000,小平町,,字寧楽,,,,450,4,,0,1,,1947-04-17,,1,,
014826,0023000,004500000500000,小平町,,字寧楽,,,,450,5,,0,1,,1947-04-17,,1,,
014826,0023000,004500000600000,小平町,,字寧楽,,,,450,6,,0,1,,1947-04-17,,1,,
014826,0023000,004500000700000,小平町,,字寧楽,,,,450,7,,0,1,,1947-04-17,,1,,
014826,0023000,004500000800000,小平町,,字寧楽,,,,450,8,,0,1,,1947-04-17,,1,,
014826,0023000,004500000900000,小平町,,字寧楽,,,,450,9,,0,1,,1947-04-17,,1,,
014826,0023000,004510000100000,小平町,,字寧楽,,,,451,1,,0,1,,1947-04-17,,1,,
014826,0023000,004510000200000,小平町,,字寧楽,,,,451,2,,0,1,,1947-04-17,,1,,
014826,0023000,004510000300000,小平町,,字寧楽,,,,451,3,,0,1,,1947-04-17,,1,,
014826,0023000,004510000400000,小平町,,字寧楽,,,,451,4,,0,1,,1947-04-17,,1,,
014826,0023000,004510000500000,小平町,,字寧楽,,,,451,5,,0,1,,1947-04-17,,1,,
014826,0023000,004510000600000,小平町,,字寧楽,,,,451,6,,0,1,,1947-04-17,,1,,
014826,0023000,004510000700000,小平町,,字寧楽,,,,451,7,,0,1,,1947-04-17,,1,,
014826,0023000,004520000100000,小平町,,字寧楽,,,,452,1,,0,1,,1947-04-17,,1,,
014826,0023000,004520000200000,小平町,,字寧楽,,,,452,2,,0,1,,1947-04-17,,1,,
014826,0023000,004520000300000,小平町,,字寧楽,,,,452,3,,0,1,,1947-04-17,,1,,
014826,0023000,004520000400000,小平町,,字寧楽,,,,452,4,,0,1,,1947-04-17,,1,,
014826,0023000,004520000500000,小平町,,字寧楽,,,,452,5,,0,1,,1947-04-17,,1,,
014826,0023000,004520000600000,小平町,,字寧楽,,,,452,6,,0,1,,1947-04-17,,1,,
014826,0023000,004520000700000,小平町,,字寧楽,,,,452,7,,0,1,,1947-04-17,,1,,
014826,0023000,004520000800000,小平町,,字寧楽,,,,452,8,,0,1,,1947-04-17,,1,,
014826,0023000,004520000900000,小平町,,字寧楽,,,,452,9,,0,1,,1947-04-17,,1,,
014826,0023000,004530000100000,小平町,,字寧楽,,,,453,1,,0,1,,1947-04-17,,1,,
014826,0023000,004530000200000,小平町,,字寧楽,,,,453,2,,0,1,,1947-04-17,,1,,
014826,0023000,004530000300000,小平町,,字寧楽,,,,453,3,,0,1,,1947-04-17,,1,,
014826,0023000,004530000400000,小平町,,字寧楽,,,,453,4,,0,1,,1947-04-17,,1,,
014826,0023000,004530000500000,小平町,,字寧楽,,,,453,5,,0,1,,1947-04-17,,1,,
014826,0023000,004540000100000,小平町,,字寧楽,,,,454,1,,0,1,,1947-04-17,,1,,
014826,0023000,004540000200000,小平町,,字寧楽,,,,454,2,,0,1,,1947-04-17,,1,,
014826,0023000,004550000100000,小平町,,字寧楽,,,,455,1,,0,1,,1947-04-17,,1,,
014826,0023000,004550000300000,小平町,,字寧楽,,,,455,3,,0,1,,1947-04-17,,1,,
014826,0023000,004550000400000,小平町,,字寧楽,,,,455,4,,0,1,,1947-04-17,,1,,
014826,0023000,004550000500000,小平町,,字寧楽,,,,455,5,,0,1,,1947-04-17,,1,,
014826,0023000,004550000600000,小平町,,字寧楽,,,,455,6,,0,1,,1947-04-17,,1,,
014826,0023000,004550000700000,小平町,,字寧楽,,,,455,7,,0,1,,1947-04-17,,1,,
014826,0023000,004560000100000,小平町,,字寧楽,,,,456,1,,0,1,,1947-04-17,,1,,
014826,0023000,004560000300000,小平町,,字寧楽,,,,456,3,,0,1,,1947-04-17,,1,,
014826,0023000,004560000700000,小平町,,字寧楽,,,,456,7,,0,1,,1947-04-17,,1,,
014826,0023000,004560001300000,小平町,,字寧楽,,,,456,13,,0,1,,1947-04-17,,1,,
014826,0023000,004560001400000,小平町,,字寧楽,,,,456,14,,0,1,,1947-04-17,,1,,
014826,0023000,004560001500000,小平町,,字寧楽,,,,456,15,,0,1,,1947-04-17,,1,,
014826,0023000,004560001600000,小平町,,字寧楽,,,,456,16,,0,1,,1947-04-17,,1,,
014826,0023000,004560001700000,小平町,,字寧楽,,,,456,17,,0,1,,1947-04-17,,1,,
014826,0023000,004560001800000,小平町,,字寧楽,,,,456,18,,0,1,,1947-04-17,,1,,
014826,0023000,004560001900000,小平町,,字寧楽,,,,456,19,,0,1,,1947-04-17,,1,,
014826,0023000,004560002000000,小平町,,字寧楽,,,,456,20,,0,1,,1947-04-17,,1,,
014826,0023000,004560002100000,小平町,,字寧楽,,,,456,21,,0,1,,1947-04-17,,1,,
014826,0023000,004560002200000,小平町,,字寧楽,,,,456,22,,0,1,,1947-04-17,,1,,
014826,0023000,004560002300000,小平町,,字寧楽,,,,456,23,,0,1,,1947-04-17,,1,,
014826,0023000,004560002400000,小平町,,字寧楽,,,,456,24,,0,1,,1947-04-17,,1,,
014826,0023000,004570000000000,小平町,,字寧楽,,,,457,,,0,1,,1947-04-17,,1,,
014826,0023000,004580000000000,小平町,,字寧楽,,,,458,,,0,1,,1947-04-17,,1,,
014826,0023000,004590000100000,小平町,,字寧楽,,,,459,1,,0,1,,1947-04-17,,1,,
014826,0023000,004590000200000,小平町,,字寧楽,,,,459,2,,0,1,,1947-04-17,,1,,
014826,0023000,004600000100000,小平町,,字寧楽,,,,460,1,,0,1,,1947-04-17,,1,,
014826,0023000,004600000200000,小平町,,字寧楽,,,,460,2,,0,1,,1947-04-17,,1,,
014826,0023000,004610000100000,小平町,,字寧楽,,,,461,1,,0,1,,1947-04-17,,1,,
014826,0023000,004610000200000,小平町,,字寧楽,,,,461,2,,0,1,,1947-04-17,,1,,
014826,0023000,004610000300000,小平町,,字寧楽,,,,461,3,,0,1,,1947-04-17,,1,,
014826,0023000,004610000400000,小平町,,字寧楽,,,,461,4,,0,1,,1947-04-17,,1,,
014826,0023000,004620000100000,小平町,,字寧楽,,,,462,1,,0,1,,1947-04-17,,1,,
014826,0023000,004620000200000,小平町,,字寧楽,,,,462,2,,0,1,,1947-04-17,,1,,
014826,0023000,004620000300000,小平町,,字寧楽,,,,462,3,,0,1,,1947-04-17,,1,,
014826,0023000,004620000400000,小平町,,字寧楽,,,,462,4,,0,1,,1947-04-17,,1,,
014826,0023000,004620000500000,小平町,,字寧楽,,,,462,5,,0,1,,1947-04-17,,1,,
014826,0023000,004630000100000,小平町,,字寧楽,,,,463,1,,0,1,,1947-04-17,,1,,
014826,0023000,004630000200000,小平町,,字寧楽,,,,463,2,,0,1,,1947-04-17,,1,,
014826,0023000,004630000300000,小平町,,字寧楽,,,,463,3,,0,1,,1947-04-17,,1,,
014826,0023000,004640000200000,小平町,,字寧楽,,,,464,2,,0,1,,1947-04-17,,1,,
014826,0023000,004650000100000,小平町,,字寧楽,,,,465,1,,0,1,,1947-04-17,,1,,
014826,0023000,004670000100000,小平町,,字寧楽,,,,467,1,,0,1,,1947-04-17,,1,,
014826,0023000,004670000200000,小平町,,字寧楽,,,,467,2,,0,1,,1947-04-17,,1,,
014826,0023000,004670000300000,小平町,,字寧楽,,,,467,3,,0,1,,1947-04-17,,1,,
014826,0023000,004670000400000,小平町,,字寧楽,,,,467,4,,0,1,,1947-04-17,,1,,
014826,0023000,004680000100000,小平町,,字寧楽,,,,468,1,,0,1,,1947-04-17,,1,,
014826,0023000,004680000200000,小平町,,字寧楽,,,,468,2,,0,1,,1947-04-17,,1,,
014826,0023000,004680000300000,小平町,,字寧楽,,,,468,3,,0,1,,1947-04-17,,1,,
014826,0023000,004680000400000,小平町,,字寧楽,,,,468,4,,0,1,,1947-04-17,,1,,
014826,0023000,004720000100000,小平町,,字寧楽,,,,472,1,,0,1,,1947-04-17,,1,,
014826,0023000,004720000300000,小平町,,字寧楽,,,,472,3,,0,1,,1947-04-17,,1,,
014826,0023000,004720000400000,小平町,,字寧楽,,,,472,4,,0,1,,1947-04-17,,1,,
014826,0023000,004720000500000,小平町,,字寧楽,,,,472,5,,0,1,,1947-04-17,,1,,
014826,0023000,004720000600000,小平町,,字寧楽,,,,472,6,,0,1,,1947-04-17,,1,,
014826,0023000,004720000700000,小平町,,字寧楽,,,,472,7,,0,1,,1947-04-17,,1,,
014826,0023000,004720000800000,小平町,,字寧楽,,,,472,8,,0,1,,1947-04-17,,1,,
014826,0023000,004720000900000,小平町,,字寧楽,,,,472,9,,0,1,,1947-04-17,,1,,
014826,0023000,004720001000000,小平町,,字寧楽,,,,472,10,,0,1,,1947-04-17,,1,,
014826,0023000,004720001100000,小平町,,字寧楽,,,,472,11,,0,1,,1947-04-17,,1,,
014826,0023000,004720001200000,小平町,,字寧楽,,,,472,12,,0,1,,1947-04-17,,1,,
014826,0023000,004720001300000,小平町,,字寧楽,,,,472,13,,0,1,,1947-04-17,,1,,
014826,0023000,004720001400000,小平町,,字寧楽,,,,472,14,,0,1,,1947-04-17,,1,,
014826,0023000,004720001500000,小平町,,字寧楽,,,,472,15,,0,1,,1947-04-17,,1,,
014826,0023000,004720001600000,小平町,,字寧楽,,,,472,16,,0,1,,1947-04-17,,1,,
014826,0023000,004750000100000,小平町,,字寧楽,,,,475,1,,0,1,,1947-04-17,,1,,
014826,0023000,004750000200000,小平町,,字寧楽,,,,475,2,,0,1,,1947-04-17,,1,,
014826,0023000,004750000300000,小平町,,字寧楽,,,,475,3,,0,1,,1947-04-17,,1,,
014826,0023000,004760000100000,小平町,,字寧楽,,,,476,1,,0,1,,1947-04-17,,1,,
014826,0023000,004760000200000,小平町,,字寧楽,,,,476,2,,0,1,,1947-04-17,,1,,
014826,0023000,004760000300000,小平町,,字寧楽,,,,476,3,,0,1,,1947-04-17,,1,,
014826,0023000,004770000100000,小平町,,字寧楽,,,,477,1,,0,1,,1947-04-17,,1,,
014826,0023000,004770000200000,小平町,,字寧楽,,,,477,2,,0,1,,1947-04-17,,1,,
014826,0023000,004770000300000,小平町,,字寧楽,,,,477,3,,0,1,,1947-04-17,,1,,
014826,0023000,004770000400000,小平町,,字寧楽,,,,477,4,,0,1,,1947-04-17,,1,,
014826,0023000,004770000500000,小平町,,字寧楽,,,,477,5,,0,1,,1947-04-17,,1,,
014826,0023000,004770000600000,小平町,,字寧楽,,,,477,6,,0,1,,1947-04-17,,1,,
014826,0023000,004770000700000,小平町,,字寧楽,,,,477,7,,0,1,,1947-04-17,,1,,
014826,0023000,004770000800000,小平町,,字寧楽,,,,477,8,,0,1,,1947-04-17,,1,,
014826,0023000,004770000900000,小平町,,字寧楽,,,,477,9,,0,1,,1947-04-17,,1,,
014826,0023000,004770001000000,小平町,,字寧楽,,,,477,10,,0,1,,1947-04-17,,1,,
014826,0023000,004770001100000,小平町,,字寧楽,,,,477,11,,0,1,,1947-04-17,,1,,
014826,0023000,004770001200000,小平町,,字寧楽,,,,477,12,,0,1,,1947-04-17,,1,,
014826,0023000,004770001300000,小平町,,字寧楽,,,,477,13,,0,1,,1947-04-17,,1,,
014826,0023000,004780000100000,小平町,,字寧楽,,,,478,1,,0,1,,1947-04-17,,1,,
014826,0023000,004780000200000,小平町,,字寧楽,,,,478,2,,0,1,,1947-04-17,,1,,
014826,0023000,004780000300000,小平町,,字寧楽,,,,478,3,,0,1,,1947-04-17,,1,,
014826,0023000,004790000100000,小平町,,字寧楽,,,,479,1,,0,1,,1947-04-17,,1,,
014826,0023000,004790000200000,小平町,,字寧楽,,,,479,2,,0,1,,1947-04-17,,1,,
014826,0023000,004800000100000,小平町,,字寧楽,,,,480,1,,0,1,,1947-04-17,,1,,
014826,0023000,004800000200000,小平町,,字寧楽,,,,480,2,,0,1,,1947-04-17,,1,,
014826,0023000,004800000300000,小平町,,字寧楽,,,,480,3,,0,1,,1947-04-17,,1,,
014826,0023000,004800000400000,小平町,,字寧楽,,,,480,4,,0,1,,1947-04-17,,1,,
014826,0023000,004800000500000,小平町,,字寧楽,,,,480,5,,0,1,,1947-04-17,,1,,
014826,0023000,004800000600000,小平町,,字寧楽,,,,480,6,,0,1,,1947-04-17,,1,,
014826,0023000,004800000700000,小平町,,字寧楽,,,,480,7,,0,1,,1947-04-17,,1,,
014826,0023000,004800000800000,小平町,,字寧楽,,,,480,8,,0,1,,1947-04-17,,1,,
014826,0023000,004800000900000,小平町,,字寧楽,,,,480,9,,0,1,,1947-04-17,,1,,
014826,0023000,004800001000000,小平町,,字寧楽,,,,480,10,,0,1,,1947-04-17,,1,,
014826,0023000,004960000000000,小平町,,字寧楽,,,,496,,,0,1,,1947-04-17,,1,,
014826,0023000,004990000000000,小平町,,字寧楽,,,,499,,,0,1,,1947-04-17,,1,,
014826,0023000,005030000100000,小平町,,字寧楽,,,,503,1,,0,1,,1947-04-17,,1,,
014826,0023000,005030000200000,小平町,,字寧楽,,,,503,2,,0,1,,1947-04-17,,1,,
014826,0023000,005030000400000,小平町,,字寧楽,,,,503,4,,0,1,,1947-04-17,,1,,
014826,0023000,005030000800000,小平町,,字寧楽,,,,503,8,,0,1,,1947-04-17,,1,,
014826,0023000,005030000900000,小平町,,字寧楽,,,,503,9,,0,1,,1947-04-17,,1,,
014826,0023000,005030001000000,小平町,,字寧楽,,,,503,10,,0,1,,1947-04-17,,1,,
014826,0023000,005030001100000,小平町,,字寧楽,,,,503,11,,0,1,,1947-04-17,,1,,
014826,0023000,005030001200000,小平町,,字寧楽,,,,503,12,,0,1,,1947-04-17,,1,,
014826,0023000,005030001300000,小平町,,字寧楽,,,,503,13,,0,1,,1947-04-17,,1,,
014826,0023000,005030001400000,小平町,,字寧楽,,,,503,14,,0,1,,1947-04-17,,1,,
014826,0023000,005030001500000,小平町,,字寧楽,,,,503,15,,0,1,,1947-04-17,,1,,
014826,0023000,005030001600000,小平町,,字寧楽,,,,503,16,,0,1,,1947-04-17,,1,,
014826,0023000,005030001700000,小平町,,字寧楽,,,,503,17,,0,1,,1947-04-17,,1,,
014826,0023000,005030001800000,小平町,,字寧楽,,,,503,18,,0,1,,1947-04-17,,1,,
014826,0023000,005030001900000,小平町,,字寧楽,,,,503,19,,0,1,,1947-04-17,,1,,
014826,0023000,005030002000000,小平町,,字寧楽,,,,503,20,,0,1,,1947-04-17,,1,,
014826,0023000,005030002100000,小平町,,字寧楽,,,,503,21,,0,1,,1947-04-17,,1,,
014826,0023000,005030002200000,小平町,,字寧楽,,,,503,22,,0,1,,1947-04-17,,1,,
014826,0023000,005030002300000,小平町,,字寧楽,,,,503,23,,0,1,,1947-04-17,,1,,
014826,0023000,005030002400000,小平町,,字寧楽,,,,503,24,,0,1,,1947-04-17,,1,,
014826,0023000,005030002500000,小平町,,字寧楽,,,,503,25,,0,1,,1947-04-17,,1,,
014826,0023000,005030002600000,小平町,,字寧楽,,,,503,26,,0,1,,1947-04-17,,1,,
014826,0023000,005030002700000,小平町,,字寧楽,,,,503,27,,0,1,,1947-04-17,,1,,
014826,0023000,005030002800000,小平町,,字寧楽,,,,503,28,,0,1,,1947-04-17,,1,,
014826,0023000,005030002900000,小平町,,字寧楽,,,,503,29,,0,1,,1947-04-17,,1,,
014826,0023000,005030003000000,小平町,,字寧楽,,,,503,30,,0,1,,1947-04-17,,1,,
014826,0023000,005040000100000,小平町,,字寧楽,,,,504,1,,0,1,,1947-04-17,,1,,
014826,0023000,005040000400000,小平町,,字寧楽,,,,504,4,,0,1,,1947-04-17,,1,,
014826,0023000,005050000300000,小平町,,字寧楽,,,,505,3,,0,1,,1947-04-17,,1,,
014826,0023000,005060000100000,小平町,,字寧楽,,,,506,1,,0,1,,1947-04-17,,1,,
014826,0023000,005070000100000,小平町,,字寧楽,,,,507,1,,0,1,,1947-04-17,,1,,
014826,0023000,005070000500000,小平町,,字寧楽,,,,507,5,,0,1,,1947-04-17,,1,,
014826,0023000,005070000600000,小平町,,字寧楽,,,,507,6,,0,1,,1947-04-17,,1,,
014826,0023000,005070000700000,小平町,,字寧楽,,,,507,7,,0,1,,1947-04-17,,1,,
014826,0023000,005070000800000,小平町,,字寧楽,,,,507,8,,0,1,,1947-04-17,,1,,
014826,0023000,005070000900000,小平町,,字寧楽,,,,507,9,,0,1,,1947-04-17,,1,,
014826,0023000,005070001000000,小平町,,字寧楽,,,,507,10,,0,1,,1947-04-17,,1,,
014826,0023000,005070001100000,小平町,,字寧楽,,,,507,11,,0,1,,1947-04-17,,1,,
014826,0023000,005070001200000,小平町,,字寧楽,,,,507,12,,0,1,,1947-04-17,,1,,
014826,0023000,005070001300000,小平町,,字寧楽,,,,507,13,,0,1,,1947-04-17,,1,,
014826,0023000,005070001400000,小平町,,字寧楽,,,,507,14,,0,1,,1947-04-17,,1,,
014826,0023000,005070001500000,小平町,,字寧楽,,,,507,15,,0,1,,1947-04-17,,1,,
014826,0023000,005070001600000,小平町,,字寧楽,,,,507,16,,0,1,,1947-04-17,,1,,
014826,0023000,005070001700000,小平町,,字寧楽,,,,507,17,,0,1,,1947-04-17,,1,,
014826,0023000,005070001800000,小平町,,字寧楽,,,,507,18,,0,1,,1947-04-17,,1,,
014826,0023000,005080000200000,小平町,,字寧楽,,,,508,2,,0,1,,1947-04-17,,1,,
014826,0023000,005080000300000,小平町,,字寧楽,,,,508,3,,0,1,,1947-04-17,,1,,
014826,0023000,005090000100000,小平町,,字寧楽,,,,509,1,,0,1,,1947-04-17,,1,,
014826,0023000,005090000200000,小平町,,字寧楽,,,,509,2,,0,1,,1947-04-17,,1,,
014826,0023000,005090000300000,小平町,,字寧楽,,,,509,3,,0,1,,1947-04-17,,1,,
014826,0023000,005090000400000,小平町,,字寧楽,,,,509,4,,0,1,,1947-04-17,,1,,
014826,0023000,005090000500000,小平町,,字寧楽,,,,509,5,,0,1,,1947-04-17,,1,,
014826,0023000,005090000600000,小平町,,字寧楽,,,,509,6,,0,1,,1947-04-17,,1,,
014826,0023000,005090000700000,小平町,,字寧楽,,,,509,7,,0,1,,1947-04-17,,1,,
014826,0023000,005090000800000,小平町,,字寧楽,,,,509,8,,0,1,,1947-04-17,,1,,
014826,0023000,005090000900000,小平町,,字寧楽,,,,509,9,,0,1,,1947-04-17,,1,,
014826,0023000,005090001000000,小平町,,字寧楽,,,,509,10,,0,1,,1947-04-17,,1,,
014826,0023000,005090001100000,小平町,,字寧楽,,,,509,11,,0,1,,1947-04-17,,1,,
014826,0023000,005090001200000,小平町,,字寧楽,,,,509,12,,0,1,,1947-04-17,,1,,
014826,0023000,005100000100000,小平町,,字寧楽,,,,510,1,,0,1,,1947-04-17,,1,,
014826,0023000,005100000200000,小平町,,字寧楽,,,,510,2,,0,1,,1947-04-17,,1,,
014826,0023000,005100000300000,小平町,,字寧楽,,,,510,3,,0,1,,1947-04-17,,1,,
014826,0023000,005100000400000,小平町,,字寧楽,,,,510,4,,0,1,,1947-04-17,,1,,
014826,0023000,005100000500000,小平町,,字寧楽,,,,510,5,,0,1,,1947-04-17,,1,,
014826,0023000,005100000600000,小平町,,字寧楽,,,,510,6,,0,1,,1947-04-17,,1,,
014826,0023000,005100000700000,小平町,,字寧楽,,,,510,7,,0,1,,1947-04-17,,1,,
014826,0023000,005100000800000,小平町,,字寧楽,,,,510,8,,0,1,,1947-04-17,,1,,
014826,0023000,005100000900000,小平町,,字寧楽,,,,510,9,,0,1,,1947-04-17,,1,,
014826,0023000,005100001000000,小平町,,字寧楽,,,,510,10,,0,1,,1947-04-17,,1,,
014826,0023000,005100001100000,小平町,,字寧楽,,,,510,11,,0,1,,1947-04-17,,1,,
014826,0023000,005100001200000,小平町,,字寧楽,,,,510,12,,0,1,,1947-04-17,,1,,
014826,0023000,005100001300000,小平町,,字寧楽,,,,510,13,,0,1,,1947-04-17,,1,,
014826,0023000,005100001400000,小平町,,字寧楽,,,,510,14,,0,1,,1947-04-17,,1,,
014826,0023000,005100001500000,小平町,,字寧楽,,,,510,15,,0,1,,1947-04-17,,1,,
014826,0023000,005100001600000,小平町,,字寧楽,,,,510,16,,0,1,,1947-04-17,,1,,
014826,0023000,005100001700000,小平町,,字寧楽,,,,510,17,,0,1,,1947-04-17,,1,,
014826,0023000,005100001800000,小平町,,字寧楽,,,,510,18,,0,1,,1947-04-17,,1,,
014826,0023000,005100001900000,小平町,,字寧楽,,,,510,19,,0,1,,1947-04-17,,1,,
014826,0023000,005100002000000,小平町,,字寧楽,,,,510,20,,0,1,,1947-04-17,,1,,
014826,0023000,005100002100000,小平町,,字寧楽,,,,510,21,,0,1,,1947-04-17,,1,,
014826,0023000,005100002200000,小平町,,字寧楽,,,,510,22,,0,1,,1947-04-17,,1,,
014826,0023000,005100002300000,小平町,,字寧楽,,,,510,23,,0,1,,1947-04-17,,1,,
014826,0023000,005110000000000,小平町,,字寧楽,,,,511,,,0,1,,1947-04-17,,1,,
014826,0023000,005120000100000,小平町,,字寧楽,,,,512,1,,0,1,,1947-04-17,,1,,
014826,0023000,005120000400000,小平町,,字寧楽,,,,512,4,,0,1,,1947-04-17,,1,,
014826,0023000,005120000600000,小平町,,字寧楽,,,,512,6,,0,1,,1947-04-17,,1,,
014826,0023000,005120000700000,小平町,,字寧楽,,,,512,7,,0,1,,1947-04-17,,1,,
014826,0023000,005120000800000,小平町,,字寧楽,,,,512,8,,0,1,,1947-04-17,,1,,
014826,0023000,005120000900000,小平町,,字寧楽,,,,512,9,,0,1,,1947-04-17,,1,,
014826,0023000,005120001000000,小平町,,字寧楽,,,,512,10,,0,1,,1947-04-17,,1,,
014826,0023000,005120001100000,小平町,,字寧楽,,,,512,11,,0,1,,1947-04-17,,1,,
014826,0023000,005130000100000,小平町,,字寧楽,,,,513,1,,0,1,,1947-04-17,,1,,
014826,0023000,005160000100000,小平町,,字寧楽,,,,516,1,,0,1,,1947-04-17,,1,,
014826,0023000,005190000200000,小平町,,字寧楽,,,,519,2,,0,1,,1947-04-17,,1,,
014826,0023000,005260000100000,小平町,,字寧楽,,,,526,1,,0,1,,1947-04-17,,1,,
014826,0023000,005270000100000,小平町,,字寧楽,,,,527,1,,0,1,,1947-04-17,,1,,
014826,0023000,005270000500000,小平町,,字寧楽,,,,527,5,,0,1,,1947-04-17,,1,,
014826,0023000,005270000600000,小平町,,字寧楽,,,,527,6,,0,1,,1947-04-17,,1,,
014826,0023000,005270000700000,小平町,,字寧楽,,,,527,7,,0,1,,1947-04-17,,1,,
014826,0023000,005270000800000,小平町,,字寧楽,,,,527,8,,0,1,,1947-04-17,,1,,
014826,0023000,005270000900000,小平町,,字寧楽,,,,527,9,,0,1,,1947-04-17,,1,,
014826,0023000,005300000100000,小平町,,字寧楽,,,,530,1,,0,1,,1947-04-17,,1,,
014826,0023000,005340000100000,小平町,,字寧楽,,,,534,1,,0,1,,1947-04-17,,1,,
014826,0023000,005340000200000,小平町,,字寧楽,,,,534,2,,0,1,,1947-04-17,,1,,
014826,0023000,005340000300000,小平町,,字寧楽,,,,534,3,,0,1,,1947-04-17,,1,,
014826,0023000,005360000100000,小平町,,字寧楽,,,,536,1,,0,1,,1947-04-17,,1,,
014826,0023000,005360000200000,小平町,,字寧楽,,,,536,2,,0,1,,1947-04-17,,1,,
014826,0023000,005400000200000,小平町,,字寧楽,,,,540,2,,0,1,,1947-04-17,,1,,
014826,0023000,005460000100000,小平町,,字寧楽,,,,546,1,,0,1,,1947-04-17,,1,,
014826,0023000,005460000400000,小平町,,字寧楽,,,,546,4,,0,1,,1947-04-17,,1,,
014826,0023000,005470000100000,小平町,,字寧楽,,,,547,1,,0,1,,1947-04-17,,1,,
014826,0023000,005530000100000,小平町,,字寧楽,,,,553,1,,0,1,,1947-04-17,,1,,
