lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012246,0052000,025000000100000,千歳市,,根志越,,,,2500,1,,0,1,,1947-04-17,,1,,
012246,0052000,025000000200000,千歳市,,根志越,,,,2500,2,,0,1,,1947-04-17,,1,,
012246,0052000,025000000300000,千歳市,,根志越,,,,2500,3,,0,1,,1947-04-17,,1,,
012246,0052000,025000000400000,千歳市,,根志越,,,,2500,4,,0,1,,1947-04-17,,1,,
012246,0052000,025000000500000,千歳市,,根志越,,,,2500,5,,0,1,,1947-04-17,,1,,
012246,0052000,025010000100000,千歳市,,根志越,,,,2501,1,,0,1,,1947-04-17,,1,,
012246,0052000,025010000200000,千歳市,,根志越,,,,2501,2,,0,1,,1947-04-17,,1,,
012246,0052000,025010000300000,千歳市,,根志越,,,,2501,3,,0,1,,1947-04-17,,1,,
012246,0052000,025010000400000,千歳市,,根志越,,,,2501,4,,0,1,,1947-04-17,,1,,
012246,0052000,025010000500000,千歳市,,根志越,,,,2501,5,,0,1,,1947-04-17,,1,,
012246,0052000,025010000600000,千歳市,,根志越,,,,2501,6,,0,1,,1947-04-17,,1,,
012246,0052000,025020000100000,千歳市,,根志越,,,,2502,1,,0,1,,1947-04-17,,1,,
012246,0052000,025020000200000,千歳市,,根志越,,,,2502,2,,0,1,,1947-04-17,,1,,
012246,0052000,025020000300000,千歳市,,根志越,,,,2502,3,,0,1,,1947-04-17,,1,,
012246,0052000,025030000100000,千歳市,,根志越,,,,2503,1,,0,1,,1947-04-17,,1,,
012246,0052000,025030000200000,千歳市,,根志越,,,,2503,2,,0,1,,1947-04-17,,1,,
012246,0052000,025030000300000,千歳市,,根志越,,,,2503,3,,0,1,,1947-04-17,,1,,
012246,0052000,025030000400000,千歳市,,根志越,,,,2503,4,,0,1,,1947-04-17,,1,,
012246,0052000,025030000500000,千歳市,,根志越,,,,2503,5,,0,1,,1947-04-17,,1,,
012246,0052000,025030000600000,千歳市,,根志越,,,,2503,6,,0,1,,1947-04-17,,1,,
012246,0052000,025030000700000,千歳市,,根志越,,,,2503,7,,0,1,,1947-04-17,,1,,
012246,0052000,025030000800000,千歳市,,根志越,,,,2503,8,,0,1,,1947-04-17,,1,,
012246,0052000,025040000100000,千歳市,,根志越,,,,2504,1,,0,1,,1947-04-17,,1,,
012246,0052000,025040000200000,千歳市,,根志越,,,,2504,2,,0,1,,1947-04-17,,1,,
012246,0052000,025040000300000,千歳市,,根志越,,,,2504,3,,0,1,,1947-04-17,,1,,
012246,0052000,025040000400000,千歳市,,根志越,,,,2504,4,,0,1,,1947-04-17,,1,,
012246,0052000,025040000500000,千歳市,,根志越,,,,2504,5,,0,1,,1947-04-17,,1,,
012246,0052000,025040000600000,千歳市,,根志越,,,,2504,6,,0,1,,1947-04-17,,1,,
012246,0052000,025040000700000,千歳市,,根志越,,,,2504,7,,0,1,,1947-04-17,,1,,
012246,0052000,025040000800000,千歳市,,根志越,,,,2504,8,,0,1,,1947-04-17,,1,,
012246,0052000,025040000900000,千歳市,,根志越,,,,2504,9,,0,1,,1947-04-17,,1,,
012246,0052000,025040001000000,千歳市,,根志越,,,,2504,10,,0,1,,1947-04-17,,1,,
012246,0052000,025040001100000,千歳市,,根志越,,,,2504,11,,0,1,,1947-04-17,,1,,
012246,0052000,025050000100000,千歳市,,根志越,,,,2505,1,,0,1,,1947-04-17,,1,,
012246,0052000,025050000200000,千歳市,,根志越,,,,2505,2,,0,1,,1947-04-17,,1,,
012246,0052000,025050000300000,千歳市,,根志越,,,,2505,3,,0,1,,1947-04-17,,1,,
012246,0052000,025050000400000,千歳市,,根志越,,,,2505,4,,0,1,,1947-04-17,,1,,
012246,0052000,025050000500000,千歳市,,根志越,,,,2505,5,,0,1,,1947-04-17,,1,,
012246,0052000,025060000100000,千歳市,,根志越,,,,2506,1,,0,1,,1947-04-17,,1,,
012246,0052000,025060000200000,千歳市,,根志越,,,,2506,2,,0,1,,1947-04-17,,1,,
012246,0052000,025070000000000,千歳市,,根志越,,,,2507,,,0,1,,1947-04-17,,1,,
012246,0052000,025080000000000,千歳市,,根志越,,,,2508,,,0,1,,1947-04-17,,1,,
012246,0052000,025100000100000,千歳市,,根志越,,,,2510,1,,0,1,,1947-04-17,,1,,
012246,0052000,025100000200000,千歳市,,根志越,,,,2510,2,,0,1,,1947-04-17,,1,,
012246,0052000,025110000100000,千歳市,,根志越,,,,2511,1,,0,1,,1947-04-17,,1,,
012246,0052000,025110000200000,千歳市,,根志越,,,,2511,2,,0,1,,1947-04-17,,1,,
012246,0052000,025110000300000,千歳市,,根志越,,,,2511,3,,0,1,,1947-04-17,,1,,
012246,0052000,025110000400000,千歳市,,根志越,,,,2511,4,,0,1,,1947-04-17,,1,,
012246,0052000,025110000500000,千歳市,,根志越,,,,2511,5,,0,1,,1947-04-17,,1,,
012246,0052000,025120000100000,千歳市,,根志越,,,,2512,1,,0,1,,1947-04-17,,1,,
012246,0052000,025120000200000,千歳市,,根志越,,,,2512,2,,0,1,,1947-04-17,,1,,
012246,0052000,025130000000000,千歳市,,根志越,,,,2513,,,0,1,,1947-04-17,,1,,
012246,0052000,025140000100000,千歳市,,根志越,,,,2514,1,,0,1,,1947-04-17,,1,,
012246,0052000,025140000200000,千歳市,,根志越,,,,2514,2,,0,1,,1947-04-17,,1,,
012246,0052000,025140000300000,千歳市,,根志越,,,,2514,3,,0,1,,1947-04-17,,1,,
012246,0052000,025150000100000,千歳市,,根志越,,,,2515,1,,0,1,,1947-04-17,,1,,
012246,0052000,025150000200000,千歳市,,根志越,,,,2515,2,,0,1,,1947-04-17,,1,,
012246,0052000,025160000100000,千歳市,,根志越,,,,2516,1,,0,1,,1947-04-17,,1,,
012246,0052000,025160000200000,千歳市,,根志越,,,,2516,2,,0,1,,1947-04-17,,1,,
012246,0052000,025160000300000,千歳市,,根志越,,,,2516,3,,0,1,,1947-04-17,,1,,
012246,0052000,025170000100000,千歳市,,根志越,,,,2517,1,,0,1,,1947-04-17,,1,,
012246,0052000,025170000200000,千歳市,,根志越,,,,2517,2,,0,1,,1947-04-17,,1,,
012246,0052000,025180000100000,千歳市,,根志越,,,,2518,1,,0,1,,1947-04-17,,1,,
012246,0052000,025180000200000,千歳市,,根志越,,,,2518,2,,0,1,,1947-04-17,,1,,
012246,0052000,025180000300000,千歳市,,根志越,,,,2518,3,,0,1,,1947-04-17,,1,,
012246,0052000,025190000100000,千歳市,,根志越,,,,2519,1,,0,1,,1947-04-17,,1,,
012246,0052000,025190000200000,千歳市,,根志越,,,,2519,2,,0,1,,1947-04-17,,1,,
012246,0052000,025200000100000,千歳市,,根志越,,,,2520,1,,0,1,,1947-04-17,,1,,
012246,0052000,025200000200000,千歳市,,根志越,,,,2520,2,,0,1,,1947-04-17,,1,,
012246,0052000,025200000300000,千歳市,,根志越,,,,2520,3,,0,1,,1947-04-17,,1,,
012246,0052000,025210000100000,千歳市,,根志越,,,,2521,1,,0,1,,1947-04-17,,1,,
012246,0052000,025210000200000,千歳市,,根志越,,,,2521,2,,0,1,,1947-04-17,,1,,
012246,0052000,025210000400000,千歳市,,根志越,,,,2521,4,,0,1,,1947-04-17,,1,,
012246,0052000,025210000500000,千歳市,,根志越,,,,2521,5,,0,1,,1947-04-17,,1,,
012246,0052000,025220000100000,千歳市,,根志越,,,,2522,1,,0,1,,1947-04-17,,1,,
012246,0052000,025220000200000,千歳市,,根志越,,,,2522,2,,0,1,,1947-04-17,,1,,
012246,0052000,025220000300000,千歳市,,根志越,,,,2522,3,,0,1,,1947-04-17,,1,,
012246,0052000,025230000000000,千歳市,,根志越,,,,2523,,,0,1,,1947-04-17,,1,,
012246,0052000,025250000000000,千歳市,,根志越,,,,2525,,,0,1,,1947-04-17,,1,,
012246,0052000,025260000100000,千歳市,,根志越,,,,2526,1,,0,1,,1947-04-17,,1,,
012246,0052000,025260000200000,千歳市,,根志越,,,,2526,2,,0,1,,1947-04-17,,1,,
012246,0052000,025270000100000,千歳市,,根志越,,,,2527,1,,0,1,,1947-04-17,,1,,
012246,0052000,025270000200000,千歳市,,根志越,,,,2527,2,,0,1,,1947-04-17,,1,,
012246,0052000,025270000300000,千歳市,,根志越,,,,2527,3,,0,1,,1947-04-17,,1,,
012246,0052000,025280000100000,千歳市,,根志越,,,,2528,1,,0,1,,1947-04-17,,1,,
012246,0052000,025280000200000,千歳市,,根志越,,,,2528,2,,0,1,,1947-04-17,,1,,
012246,0052000,025290000100000,千歳市,,根志越,,,,2529,1,,0,1,,1947-04-17,,1,,
012246,0052000,025290000200000,千歳市,,根志越,,,,2529,2,,0,1,,1947-04-17,,1,,
012246,0052000,025290000300000,千歳市,,根志越,,,,2529,3,,0,1,,1947-04-17,,1,,
012246,0052000,025290000400000,千歳市,,根志越,,,,2529,4,,0,1,,1947-04-17,,1,,
012246,0052000,025310000100000,千歳市,,根志越,,,,2531,1,,0,1,,1947-04-17,,1,,
012246,0052000,025310000200000,千歳市,,根志越,,,,2531,2,,0,1,,1947-04-17,,1,,
012246,0052000,025310000300000,千歳市,,根志越,,,,2531,3,,0,1,,1947-04-17,,1,,
012246,0052000,025310000400000,千歳市,,根志越,,,,2531,4,,0,1,,1947-04-17,,1,,
012246,0052000,025310000500000,千歳市,,根志越,,,,2531,5,,0,1,,1947-04-17,,1,,
012246,0052000,025310000600000,千歳市,,根志越,,,,2531,6,,0,1,,1947-04-17,,1,,
012246,0052000,025310000700000,千歳市,,根志越,,,,2531,7,,0,1,,1947-04-17,,1,,
012246,0052000,025310000800000,千歳市,,根志越,,,,2531,8,,0,1,,1947-04-17,,1,,
012246,0052000,025310000900000,千歳市,,根志越,,,,2531,9,,0,1,,1947-04-17,,1,,
012246,0052000,025310001000000,千歳市,,根志越,,,,2531,10,,0,1,,1947-04-17,,1,,
012246,0052000,025310001100000,千歳市,,根志越,,,,2531,11,,0,1,,1947-04-17,,1,,
012246,0052000,025310001200000,千歳市,,根志越,,,,2531,12,,0,1,,1947-04-17,,1,,
012246,0052000,025310001300000,千歳市,,根志越,,,,2531,13,,0,1,,1947-04-17,,1,,
012246,0052000,025310001400000,千歳市,,根志越,,,,2531,14,,0,1,,1947-04-17,,1,,
012246,0052000,025320000100000,千歳市,,根志越,,,,2532,1,,0,1,,1947-04-17,,1,,
012246,0052000,025320000200000,千歳市,,根志越,,,,2532,2,,0,1,,1947-04-17,,1,,
012246,0052000,025320000300000,千歳市,,根志越,,,,2532,3,,0,1,,1947-04-17,,1,,
012246,0052000,025320000400000,千歳市,,根志越,,,,2532,4,,0,1,,1947-04-17,,1,,
012246,0052000,025320000500000,千歳市,,根志越,,,,2532,5,,0,1,,1947-04-17,,1,,
012246,0052000,025320000600000,千歳市,,根志越,,,,2532,6,,0,1,,1947-04-17,,1,,
012246,0052000,025320000700000,千歳市,,根志越,,,,2532,7,,0,1,,1947-04-17,,1,,
012246,0052000,025320000800000,千歳市,,根志越,,,,2532,8,,0,1,,1947-04-17,,1,,
012246,0052000,025320000900000,千歳市,,根志越,,,,2532,9,,0,1,,1947-04-17,,1,,
012246,0052000,025320001000000,千歳市,,根志越,,,,2532,10,,0,1,,1947-04-17,,1,,
012246,0052000,025320001100000,千歳市,,根志越,,,,2532,11,,0,1,,1947-04-17,,1,,
012246,0052000,025330000100000,千歳市,,根志越,,,,2533,1,,0,1,,1947-04-17,,1,,
012246,0052000,025330000200000,千歳市,,根志越,,,,2533,2,,0,1,,1947-04-17,,1,,
012246,0052000,025330000300000,千歳市,,根志越,,,,2533,3,,0,1,,1947-04-17,,1,,
012246,0052000,025340000100000,千歳市,,根志越,,,,2534,1,,0,1,,1947-04-17,,1,,
012246,0052000,025340000200000,千歳市,,根志越,,,,2534,2,,0,1,,1947-04-17,,1,,
012246,0052000,025340000300000,千歳市,,根志越,,,,2534,3,,0,1,,1947-04-17,,1,,
012246,0052000,025340000400000,千歳市,,根志越,,,,2534,4,,0,1,,1947-04-17,,1,,
012246,0052000,025340000500000,千歳市,,根志越,,,,2534,5,,0,1,,1947-04-17,,1,,
012246,0052000,025340000600000,千歳市,,根志越,,,,2534,6,,0,1,,1947-04-17,,1,,
012246,0052000,025340000700000,千歳市,,根志越,,,,2534,7,,0,1,,1947-04-17,,1,,
012246,0052000,025340000800000,千歳市,,根志越,,,,2534,8,,0,1,,1947-04-17,,1,,
012246,0052000,025350000100000,千歳市,,根志越,,,,2535,1,,0,1,,1947-04-17,,1,,
012246,0052000,025350000200000,千歳市,,根志越,,,,2535,2,,0,1,,1947-04-17,,1,,
012246,0052000,025350000300000,千歳市,,根志越,,,,2535,3,,0,1,,1947-04-17,,1,,
012246,0052000,025350000400000,千歳市,,根志越,,,,2535,4,,0,1,,1947-04-17,,1,,
012246,0052000,025350000500000,千歳市,,根志越,,,,2535,5,,0,1,,1947-04-17,,1,,
012246,0052000,025350000600000,千歳市,,根志越,,,,2535,6,,0,1,,1947-04-17,,1,,
012246,0052000,025350000700000,千歳市,,根志越,,,,2535,7,,0,1,,1947-04-17,,1,,
012246,0052000,025350000800000,千歳市,,根志越,,,,2535,8,,0,1,,1947-04-17,,1,,
012246,0052000,025360000100000,千歳市,,根志越,,,,2536,1,,0,1,,1947-04-17,,1,,
012246,0052000,025360000200000,千歳市,,根志越,,,,2536,2,,0,1,,1947-04-17,,1,,
012246,0052000,025360000300000,千歳市,,根志越,,,,2536,3,,0,1,,1947-04-17,,1,,
012246,0052000,025360000400000,千歳市,,根志越,,,,2536,4,,0,1,,1947-04-17,,1,,
012246,0052000,025360000500000,千歳市,,根志越,,,,2536,5,,0,1,,1947-04-17,,1,,
012246,0052000,025360000600000,千歳市,,根志越,,,,2536,6,,0,1,,1947-04-17,,1,,
012246,0052000,025370000100000,千歳市,,根志越,,,,2537,1,,0,1,,1947-04-17,,1,,
012246,0052000,025370000200000,千歳市,,根志越,,,,2537,2,,0,1,,1947-04-17,,1,,
012246,0052000,025370000300000,千歳市,,根志越,,,,2537,3,,0,1,,1947-04-17,,1,,
012246,0052000,025370000400000,千歳市,,根志越,,,,2537,4,,0,1,,1947-04-17,,1,,
012246,0052000,025370000500000,千歳市,,根志越,,,,2537,5,,0,1,,1947-04-17,,1,,
012246,0052000,025370000600000,千歳市,,根志越,,,,2537,6,,0,1,,1947-04-17,,1,,
012246,0052000,025370000700000,千歳市,,根志越,,,,2537,7,,0,1,,1947-04-17,,1,,
012246,0052000,025380000100000,千歳市,,根志越,,,,2538,1,,0,1,,1947-04-17,,1,,
012246,0052000,025380000200000,千歳市,,根志越,,,,2538,2,,0,1,,1947-04-17,,1,,
012246,0052000,025380000300000,千歳市,,根志越,,,,2538,3,,0,1,,1947-04-17,,1,,
012246,0052000,025380000400000,千歳市,,根志越,,,,2538,4,,0,1,,1947-04-17,,1,,
012246,0052000,025380000500000,千歳市,,根志越,,,,2538,5,,0,1,,1947-04-17,,1,,
012246,0052000,025380000600000,千歳市,,根志越,,,,2538,6,,0,1,,1947-04-17,,1,,
012246,0052000,025380000700000,千歳市,,根志越,,,,2538,7,,0,1,,1947-04-17,,1,,
012246,0052000,025380000800000,千歳市,,根志越,,,,2538,8,,0,1,,1947-04-17,,1,,
012246,0052000,025380000900000,千歳市,,根志越,,,,2538,9,,0,1,,1947-04-17,,1,,
012246,0052000,025380001000000,千歳市,,根志越,,,,2538,10,,0,1,,1947-04-17,,1,,
012246,0052000,025380001100000,千歳市,,根志越,,,,2538,11,,0,1,,1947-04-17,,1,,
012246,0052000,025380001200000,千歳市,,根志越,,,,2538,12,,0,1,,1947-04-17,,1,,
012246,0052000,025380001300000,千歳市,,根志越,,,,2538,13,,0,1,,1947-04-17,,1,,
012246,0052000,025380001400000,千歳市,,根志越,,,,2538,14,,0,1,,1947-04-17,,1,,
012246,0052000,025400000100000,千歳市,,根志越,,,,2540,1,,0,1,,1947-04-17,,1,,
012246,0052000,025410000100000,千歳市,,根志越,,,,2541,1,,0,1,,1947-04-17,,1,,
012246,0052000,025410000200000,千歳市,,根志越,,,,2541,2,,0,1,,1947-04-17,,1,,
012246,0052000,025410000300000,千歳市,,根志越,,,,2541,3,,0,1,,1947-04-17,,1,,
012246,0052000,025410000400000,千歳市,,根志越,,,,2541,4,,0,1,,1947-04-17,,1,,
012246,0052000,025410000500000,千歳市,,根志越,,,,2541,5,,0,1,,1947-04-17,,1,,
012246,0052000,025410000700000,千歳市,,根志越,,,,2541,7,,0,1,,1947-04-17,,1,,
012246,0052000,025410000800000,千歳市,,根志越,,,,2541,8,,0,1,,1947-04-17,,1,,
012246,0052000,025410000900000,千歳市,,根志越,,,,2541,9,,0,1,,1947-04-17,,1,,
012246,0052000,025420000000000,千歳市,,根志越,,,,2542,,,0,1,,1947-04-17,,1,,
012246,0052000,025430000000000,千歳市,,根志越,,,,2543,,,0,1,,1947-04-17,,1,,
012246,0052000,025440000000000,千歳市,,根志越,,,,2544,,,0,1,,1947-04-17,,1,,
012246,0052000,025450000000000,千歳市,,根志越,,,,2545,,,0,1,,1947-04-17,,1,,
012246,0052000,025460000100000,千歳市,,根志越,,,,2546,1,,0,1,,1947-04-17,,1,,
012246,0052000,025460000200000,千歳市,,根志越,,,,2546,2,,0,1,,1947-04-17,,1,,
012246,0052000,025470000000000,千歳市,,根志越,,,,2547,,,0,1,,1947-04-17,,1,,
012246,0052000,025480000000000,千歳市,,根志越,,,,2548,,,0,1,,1947-04-17,,1,,
012246,0052000,025490000000000,千歳市,,根志越,,,,2549,,,0,1,,1947-04-17,,1,,
012246,0052000,025500000100000,千歳市,,根志越,,,,2550,1,,0,1,,1947-04-17,,1,,
012246,0052000,025500000200000,千歳市,,根志越,,,,2550,2,,0,1,,1947-04-17,,1,,
012246,0052000,025500000300000,千歳市,,根志越,,,,2550,3,,0,1,,1947-04-17,,1,,
012246,0052000,025510000000000,千歳市,,根志越,,,,2551,,,0,1,,1947-04-17,,1,,
012246,0052000,025520000100000,千歳市,,根志越,,,,2552,1,,0,1,,1947-04-17,,1,,
012246,0052000,025520000200000,千歳市,,根志越,,,,2552,2,,0,1,,1947-04-17,,1,,
012246,0052000,025520000300000,千歳市,,根志越,,,,2552,3,,0,1,,1947-04-17,,1,,
012246,0052000,025520000400000,千歳市,,根志越,,,,2552,4,,0,1,,1947-04-17,,1,,
012246,0052000,025520000500000,千歳市,,根志越,,,,2552,5,,0,1,,1947-04-17,,1,,
012246,0052000,025530000000000,千歳市,,根志越,,,,2553,,,0,1,,1947-04-17,,1,,
012246,0052000,025540000100000,千歳市,,根志越,,,,2554,1,,0,1,,1947-04-17,,1,,
012246,0052000,025540000200000,千歳市,,根志越,,,,2554,2,,0,1,,1947-04-17,,1,,
012246,0052000,025550000000000,千歳市,,根志越,,,,2555,,,0,1,,1947-04-17,,1,,
012246,0052000,025560000100000,千歳市,,根志越,,,,2556,1,,0,1,,1947-04-17,,1,,
012246,0052000,025560000200000,千歳市,,根志越,,,,2556,2,,0,1,,1947-04-17,,1,,
012246,0052000,025560000300000,千歳市,,根志越,,,,2556,3,,0,1,,1947-04-17,,1,,
012246,0052000,025560000400000,千歳市,,根志越,,,,2556,4,,0,1,,1947-04-17,,1,,
012246,0052000,025560000500000,千歳市,,根志越,,,,2556,5,,0,1,,1947-04-17,,1,,
012246,0052000,025570000100000,千歳市,,根志越,,,,2557,1,,0,1,,1947-04-17,,1,,
012246,0052000,025570000200000,千歳市,,根志越,,,,2557,2,,0,1,,1947-04-17,,1,,
012246,0052000,025570000300000,千歳市,,根志越,,,,2557,3,,0,1,,1947-04-17,,1,,
012246,0052000,025580000000000,千歳市,,根志越,,,,2558,,,0,1,,1947-04-17,,1,,
012246,0052000,025590000000000,千歳市,,根志越,,,,2559,,,0,1,,1947-04-17,,1,,
012246,0052000,025600000000000,千歳市,,根志越,,,,2560,,,0,1,,1947-04-17,,1,,
012246,0052000,025610000000000,千歳市,,根志越,,,,2561,,,0,1,,1947-04-17,,1,,
012246,0052000,025620000000000,千歳市,,根志越,,,,2562,,,0,1,,1947-04-17,,1,,
012246,0052000,025630000000000,千歳市,,根志越,,,,2563,,,0,1,,1947-04-17,,1,,
012246,0052000,025640000100000,千歳市,,根志越,,,,2564,1,,0,1,,1947-04-17,,1,,
012246,0052000,025640000200000,千歳市,,根志越,,,,2564,2,,0,1,,1947-04-17,,1,,
012246,0052000,025640000300000,千歳市,,根志越,,,,2564,3,,0,1,,1947-04-17,,1,,
012246,0052000,025640000400000,千歳市,,根志越,,,,2564,4,,0,1,,1947-04-17,,1,,
012246,0052000,025650000000000,千歳市,,根志越,,,,2565,,,0,1,,1947-04-17,,1,,
012246,0052000,025660000000000,千歳市,,根志越,,,,2566,,,0,1,,1947-04-17,,1,,
012246,0052000,025670000000000,千歳市,,根志越,,,,2567,,,0,1,,1947-04-17,,1,,
012246,0052000,025680000100000,千歳市,,根志越,,,,2568,1,,0,1,,1947-04-17,,1,,
012246,0052000,025680000200000,千歳市,,根志越,,,,2568,2,,0,1,,1947-04-17,,1,,
012246,0052000,025690000000000,千歳市,,根志越,,,,2569,,,0,1,,1947-04-17,,1,,
012246,0052000,025700000000000,千歳市,,根志越,,,,2570,,,0,1,,1947-04-17,,1,,
012246,0052000,025710000000000,千歳市,,根志越,,,,2571,,,0,1,,1947-04-17,,1,,
012246,0052000,025720000000000,千歳市,,根志越,,,,2572,,,0,1,,1947-04-17,,1,,
012246,0052000,025730000100000,千歳市,,根志越,,,,2573,1,,0,1,,1947-04-17,,1,,
012246,0052000,025730000200000,千歳市,,根志越,,,,2573,2,,0,1,,1947-04-17,,1,,
012246,0052000,025730000300000,千歳市,,根志越,,,,2573,3,,0,1,,1947-04-17,,1,,
012246,0052000,025740000000000,千歳市,,根志越,,,,2574,,,0,1,,1947-04-17,,1,,
012246,0052000,025750000100000,千歳市,,根志越,,,,2575,1,,0,1,,1947-04-17,,1,,
012246,0052000,025750000200000,千歳市,,根志越,,,,2575,2,,0,1,,1947-04-17,,1,,
012246,0052000,025750000300000,千歳市,,根志越,,,,2575,3,,0,1,,1947-04-17,,1,,
012246,0052000,025760000000000,千歳市,,根志越,,,,2576,,,0,1,,1947-04-17,,1,,
012246,0052000,025770000000000,千歳市,,根志越,,,,2577,,,0,1,,1947-04-17,,1,,
012246,0052000,025780000100000,千歳市,,根志越,,,,2578,1,,0,1,,1947-04-17,,1,,
012246,0052000,025780000200000,千歳市,,根志越,,,,2578,2,,0,1,,1947-04-17,,1,,
012246,0052000,025780000300000,千歳市,,根志越,,,,2578,3,,0,1,,1947-04-17,,1,,
012246,0052000,025790000000000,千歳市,,根志越,,,,2579,,,0,1,,1947-04-17,,1,,
012246,0052000,025800000100000,千歳市,,根志越,,,,2580,1,,0,1,,1947-04-17,,1,,
012246,0052000,025800000200000,千歳市,,根志越,,,,2580,2,,0,1,,1947-04-17,,1,,
012246,0052000,025800000300000,千歳市,,根志越,,,,2580,3,,0,1,,1947-04-17,,1,,
012246,0052000,025800000400000,千歳市,,根志越,,,,2580,4,,0,1,,1947-04-17,,1,,
012246,0052000,025810000000000,千歳市,,根志越,,,,2581,,,0,1,,1947-04-17,,1,,
012246,0052000,025820000000000,千歳市,,根志越,,,,2582,,,0,1,,1947-04-17,,1,,
012246,0052000,025830000100000,千歳市,,根志越,,,,2583,1,,0,1,,1947-04-17,,1,,
012246,0052000,025830000200000,千歳市,,根志越,,,,2583,2,,0,1,,1947-04-17,,1,,
012246,0052000,025830000300000,千歳市,,根志越,,,,2583,3,,0,1,,1947-04-17,,1,,
012246,0052000,025840000000000,千歳市,,根志越,,,,2584,,,0,1,,1947-04-17,,1,,
012246,0052000,025850000000000,千歳市,,根志越,,,,2585,,,0,1,,1947-04-17,,1,,
012246,0052000,025860000000000,千歳市,,根志越,,,,2586,,,0,1,,1947-04-17,,1,,
012246,0052000,025870000000000,千歳市,,根志越,,,,2587,,,0,1,,1947-04-17,,1,,
012246,0052000,025880000100000,千歳市,,根志越,,,,2588,1,,0,1,,1947-04-17,,1,,
012246,0052000,025880000200000,千歳市,,根志越,,,,2588,2,,0,1,,1947-04-17,,1,,
012246,0052000,025880000300000,千歳市,,根志越,,,,2588,3,,0,1,,1947-04-17,,1,,
012246,0052000,025890000000000,千歳市,,根志越,,,,2589,,,0,1,,1947-04-17,,1,,
012246,0052000,025900000000000,千歳市,,根志越,,,,2590,,,0,1,,1947-04-17,,1,,
012246,0052000,025910000000000,千歳市,,根志越,,,,2591,,,0,1,,1947-04-17,,1,,
012246,0052000,025920000100000,千歳市,,根志越,,,,2592,1,,0,1,,1947-04-17,,1,,
012246,0052000,025920000200000,千歳市,,根志越,,,,2592,2,,0,1,,1947-04-17,,1,,
012246,0052000,025930000100000,千歳市,,根志越,,,,2593,1,,0,1,,1947-04-17,,1,,
012246,0052000,025930000200000,千歳市,,根志越,,,,2593,2,,0,1,,1947-04-17,,1,,
012246,0052000,025940000100000,千歳市,,根志越,,,,2594,1,,0,1,,1947-04-17,,1,,
012246,0052000,025940000200000,千歳市,,根志越,,,,2594,2,,0,1,,1947-04-17,,1,,
012246,0052000,025940000300000,千歳市,,根志越,,,,2594,3,,0,1,,1947-04-17,,1,,
012246,0052000,025940000400000,千歳市,,根志越,,,,2594,4,,0,1,,1947-04-17,,1,,
012246,0052000,025940000500000,千歳市,,根志越,,,,2594,5,,0,1,,1947-04-17,,1,,
012246,0052000,025950000100000,千歳市,,根志越,,,,2595,1,,0,1,,1947-04-17,,1,,
012246,0052000,025950000200000,千歳市,,根志越,,,,2595,2,,0,1,,1947-04-17,,1,,
012246,0052000,025950000300000,千歳市,,根志越,,,,2595,3,,0,1,,1947-04-17,,1,,
012246,0052000,025960000100000,千歳市,,根志越,,,,2596,1,,0,1,,1947-04-17,,1,,
012246,0052000,025960000200000,千歳市,,根志越,,,,2596,2,,0,1,,1947-04-17,,1,,
012246,0052000,025960000300000,千歳市,,根志越,,,,2596,3,,0,1,,1947-04-17,,1,,
012246,0052000,025960000400000,千歳市,,根志越,,,,2596,4,,0,1,,1947-04-17,,1,,
012246,0052000,025960000500000,千歳市,,根志越,,,,2596,5,,0,1,,1947-04-17,,1,,
012246,0052000,025960000600000,千歳市,,根志越,,,,2596,6,,0,1,,1947-04-17,,1,,
012246,0052000,025970000100000,千歳市,,根志越,,,,2597,1,,0,1,,1947-04-17,,1,,
012246,0052000,025970000200000,千歳市,,根志越,,,,2597,2,,0,1,,1947-04-17,,1,,
012246,0052000,025970000300000,千歳市,,根志越,,,,2597,3,,0,1,,1947-04-17,,1,,
012246,0052000,025970000400000,千歳市,,根志越,,,,2597,4,,0,1,,1947-04-17,,1,,
012246,0052000,025970000500000,千歳市,,根志越,,,,2597,5,,0,1,,1947-04-17,,1,,
012246,0052000,025970000600000,千歳市,,根志越,,,,2597,6,,0,1,,1947-04-17,,1,,
012246,0052000,025980000100000,千歳市,,根志越,,,,2598,1,,0,1,,1947-04-17,,1,,
012246,0052000,025980000200000,千歳市,,根志越,,,,2598,2,,0,1,,1947-04-17,,1,,
012246,0052000,025980000300000,千歳市,,根志越,,,,2598,3,,0,1,,1947-04-17,,1,,
012246,0052000,025980000400000,千歳市,,根志越,,,,2598,4,,0,1,,1947-04-17,,1,,
012246,0052000,025980000500000,千歳市,,根志越,,,,2598,5,,0,1,,1947-04-17,,1,,
012246,0052000,025980000600000,千歳市,,根志越,,,,2598,6,,0,1,,1947-04-17,,1,,
012246,0052000,025990000100000,千歳市,,根志越,,,,2599,1,,0,1,,1947-04-17,,1,,
012246,0052000,025990000200000,千歳市,,根志越,,,,2599,2,,0,1,,1947-04-17,,1,,
012246,0052000,025990000300000,千歳市,,根志越,,,,2599,3,,0,1,,1947-04-17,,1,,
