lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016381,0079000,002910001400000,中札内村,,南常盤東三線,,,,291,14,,0,1,,1947-04-17,,1,,
016381,0079000,002910001500000,中札内村,,南常盤東三線,,,,291,15,,0,1,,1947-04-17,,1,,
016381,0079000,002910001600000,中札内村,,南常盤東三線,,,,291,16,,0,1,,1947-04-17,,1,,
016381,0079000,002920000100000,中札内村,,南常盤東三線,,,,292,1,,0,1,,1947-04-17,,1,,
016381,0079000,002920000300000,中札内村,,南常盤東三線,,,,292,3,,0,1,,1947-04-17,,1,,
016381,0079000,002920000400000,中札内村,,南常盤東三線,,,,292,4,,0,1,,1947-04-17,,1,,
016381,0079000,002920000500000,中札内村,,南常盤東三線,,,,292,5,,0,1,,1947-04-17,,1,,
016381,0079000,002920000600000,中札内村,,南常盤東三線,,,,292,6,,0,1,,1947-04-17,,1,,
016381,0079000,002920000700000,中札内村,,南常盤東三線,,,,292,7,,0,1,,1947-04-17,,1,,
016381,0079000,002920000800000,中札内村,,南常盤東三線,,,,292,8,,0,1,,1947-04-17,,1,,
016381,0079000,002920000900000,中札内村,,南常盤東三線,,,,292,9,,0,1,,1947-04-17,,1,,
016381,0079000,002920001000000,中札内村,,南常盤東三線,,,,292,10,,0,1,,1947-04-17,,1,,
016381,0079000,002920001100000,中札内村,,南常盤東三線,,,,292,11,,0,1,,1947-04-17,,1,,
016381,0079000,002920001200000,中札内村,,南常盤東三線,,,,292,12,,0,1,,1947-04-17,,1,,
016381,0079000,002920001300000,中札内村,,南常盤東三線,,,,292,13,,0,1,,1947-04-17,,1,,
016381,0079000,002920001400000,中札内村,,南常盤東三線,,,,292,14,,0,1,,1947-04-17,,1,,
016381,0079000,002920001500000,中札内村,,南常盤東三線,,,,292,15,,0,1,,1947-04-17,,1,,
016381,0079000,002920001600000,中札内村,,南常盤東三線,,,,292,16,,0,1,,1947-04-17,,1,,
016381,0079000,002920001700000,中札内村,,南常盤東三線,,,,292,17,,0,1,,1947-04-17,,1,,
016381,0079000,002920001800000,中札内村,,南常盤東三線,,,,292,18,,0,1,,1947-04-17,,1,,
016381,0079000,002920001900000,中札内村,,南常盤東三線,,,,292,19,,0,1,,1947-04-17,,1,,
016381,0079000,002920002000000,中札内村,,南常盤東三線,,,,292,20,,0,1,,1947-04-17,,1,,
016381,0079000,002920002100000,中札内村,,南常盤東三線,,,,292,21,,0,1,,1947-04-17,,1,,
016381,0079000,002920002200000,中札内村,,南常盤東三線,,,,292,22,,0,1,,1947-04-17,,1,,
016381,0079000,002920002300000,中札内村,,南常盤東三線,,,,292,23,,0,1,,1947-04-17,,1,,
016381,0079000,002920002400000,中札内村,,南常盤東三線,,,,292,24,,0,1,,1947-04-17,,1,,
016381,0079000,002920002500000,中札内村,,南常盤東三線,,,,292,25,,0,1,,1947-04-17,,1,,
016381,0079000,002920002600000,中札内村,,南常盤東三線,,,,292,26,,0,1,,1947-04-17,,1,,
016381,0079000,002920002700000,中札内村,,南常盤東三線,,,,292,27,,0,1,,1947-04-17,,1,,
016381,0079000,002920002800000,中札内村,,南常盤東三線,,,,292,28,,0,1,,1947-04-17,,1,,
016381,0079000,002920002900000,中札内村,,南常盤東三線,,,,292,29,,0,1,,1947-04-17,,1,,
016381,0079000,002940000100000,中札内村,,南常盤東三線,,,,294,1,,0,1,,1947-04-17,,1,,
016381,0079000,002940000200000,中札内村,,南常盤東三線,,,,294,2,,0,1,,1947-04-17,,1,,
016381,0079000,002940000300000,中札内村,,南常盤東三線,,,,294,3,,0,1,,1947-04-17,,1,,
016381,0079000,002940000400000,中札内村,,南常盤東三線,,,,294,4,,0,1,,1947-04-17,,1,,
016381,0079000,002940000500000,中札内村,,南常盤東三線,,,,294,5,,0,1,,1947-04-17,,1,,
016381,0079000,002950000100000,中札内村,,南常盤東三線,,,,295,1,,0,1,,1947-04-17,,1,,
016381,0079000,002950000200000,中札内村,,南常盤東三線,,,,295,2,,0,1,,1947-04-17,,1,,
016381,0079000,002950000300000,中札内村,,南常盤東三線,,,,295,3,,0,1,,1947-04-17,,1,,
016381,0079000,002950000400000,中札内村,,南常盤東三線,,,,295,4,,0,1,,1947-04-17,,1,,
016381,0079000,002960000100000,中札内村,,南常盤東三線,,,,296,1,,0,1,,1947-04-17,,1,,
016381,0079000,002960000200000,中札内村,,南常盤東三線,,,,296,2,,0,1,,1947-04-17,,1,,
016381,0079000,002960000300000,中札内村,,南常盤東三線,,,,296,3,,0,1,,1947-04-17,,1,,
016381,0079000,002970000100000,中札内村,,南常盤東三線,,,,297,1,,0,1,,1947-04-17,,1,,
016381,0079000,002970000200000,中札内村,,南常盤東三線,,,,297,2,,0,1,,1947-04-17,,1,,
016381,0079000,002970000300000,中札内村,,南常盤東三線,,,,297,3,,0,1,,1947-04-17,,1,,
016381,0079000,002970000400000,中札内村,,南常盤東三線,,,,297,4,,0,1,,1947-04-17,,1,,
016381,0079000,002970000500000,中札内村,,南常盤東三線,,,,297,5,,0,1,,1947-04-17,,1,,
016381,0079000,002970000600000,中札内村,,南常盤東三線,,,,297,6,,0,1,,1947-04-17,,1,,
016381,0079000,002970000700000,中札内村,,南常盤東三線,,,,297,7,,0,1,,1947-04-17,,1,,
016381,0079000,002970000800000,中札内村,,南常盤東三線,,,,297,8,,0,1,,1947-04-17,,1,,
016381,0079000,002970000900000,中札内村,,南常盤東三線,,,,297,9,,0,1,,1947-04-17,,1,,
016381,0079000,002970001000000,中札内村,,南常盤東三線,,,,297,10,,0,1,,1947-04-17,,1,,
016381,0079000,002970001100000,中札内村,,南常盤東三線,,,,297,11,,0,1,,1947-04-17,,1,,
016381,0079000,002970001200000,中札内村,,南常盤東三線,,,,297,12,,0,1,,1947-04-17,,1,,
016381,0079000,002970001300000,中札内村,,南常盤東三線,,,,297,13,,0,1,,1947-04-17,,1,,
016381,0079000,002980000100000,中札内村,,南常盤東三線,,,,298,1,,0,1,,1947-04-17,,1,,
016381,0079000,002980000200000,中札内村,,南常盤東三線,,,,298,2,,0,1,,1947-04-17,,1,,
016381,0079000,002980000300000,中札内村,,南常盤東三線,,,,298,3,,0,1,,1947-04-17,,1,,
016381,0079000,003000000100000,中札内村,,南常盤東三線,,,,300,1,,0,1,,1947-04-17,,1,,
016381,0079000,003000000200000,中札内村,,南常盤東三線,,,,300,2,,0,1,,1947-04-17,,1,,
016381,0079000,003000000300000,中札内村,,南常盤東三線,,,,300,3,,0,1,,1947-04-17,,1,,
016381,0079000,003010000100000,中札内村,,南常盤東三線,,,,301,1,,0,1,,1947-04-17,,1,,
016381,0079000,003010000200000,中札内村,,南常盤東三線,,,,301,2,,0,1,,1947-04-17,,1,,
016381,0079000,003010000300000,中札内村,,南常盤東三線,,,,301,3,,0,1,,1947-04-17,,1,,
016381,0079000,003010000400000,中札内村,,南常盤東三線,,,,301,4,,0,1,,1947-04-17,,1,,
016381,0079000,003020000100000,中札内村,,南常盤東三線,,,,302,1,,0,1,,1947-04-17,,1,,
016381,0079000,003020000200000,中札内村,,南常盤東三線,,,,302,2,,0,1,,1947-04-17,,1,,
016381,0079000,003020000300000,中札内村,,南常盤東三線,,,,302,3,,0,1,,1947-04-17,,1,,
016381,0079000,003020000400000,中札内村,,南常盤東三線,,,,302,4,,0,1,,1947-04-17,,1,,
016381,0079000,003020000500000,中札内村,,南常盤東三線,,,,302,5,,0,1,,1947-04-17,,1,,
016381,0079000,003020000600000,中札内村,,南常盤東三線,,,,302,6,,0,1,,1947-04-17,,1,,
016381,0079000,003680000100000,中札内村,,南常盤東三線,,,,368,1,,0,1,,1947-04-17,,1,,
016381,0079000,003680000200000,中札内村,,南常盤東三線,,,,368,2,,0,1,,1947-04-17,,1,,
016381,0079000,003680000300000,中札内村,,南常盤東三線,,,,368,3,,0,1,,1947-04-17,,1,,
016381,0079000,003680000400000,中札内村,,南常盤東三線,,,,368,4,,0,1,,1947-04-17,,1,,
016381,0079000,003680000500000,中札内村,,南常盤東三線,,,,368,5,,0,1,,1947-04-17,,1,,
016381,0079000,003690000100000,中札内村,,南常盤東三線,,,,369,1,,0,1,,1947-04-17,,1,,
016381,0079000,003690000200000,中札内村,,南常盤東三線,,,,369,2,,0,1,,1947-04-17,,1,,
016381,0079000,003690000300000,中札内村,,南常盤東三線,,,,369,3,,0,1,,1947-04-17,,1,,
016381,0079000,005970000200000,中札内村,,南常盤東三線,,,,597,2,,0,1,,1947-04-17,,1,,
016381,0079000,005980000100000,中札内村,,南常盤東三線,,,,598,1,,0,1,,1947-04-17,,1,,
016381,0079000,005980000200000,中札内村,,南常盤東三線,,,,598,2,,0,1,,1947-04-17,,1,,
016381,0079000,005980000300000,中札内村,,南常盤東三線,,,,598,3,,0,1,,1947-04-17,,1,,
016381,0079000,006050000100000,中札内村,,南常盤東三線,,,,605,1,,0,1,,1947-04-17,,1,,
016381,0079000,006050000200000,中札内村,,南常盤東三線,,,,605,2,,0,1,,1947-04-17,,1,,
016381,0079000,006050000300000,中札内村,,南常盤東三線,,,,605,3,,0,1,,1947-04-17,,1,,
016381,0079000,006060000000000,中札内村,,南常盤東三線,,,,606,,,0,1,,1947-04-17,,1,,
016381,0079000,006070000000000,中札内村,,南常盤東三線,,,,607,,,0,1,,1947-04-17,,1,,
016381,0080000,002830000100000,中札内村,,南常盤東四線,,,,283,1,,0,1,,1947-04-17,,1,,
016381,0080000,002830000200000,中札内村,,南常盤東四線,,,,283,2,,0,1,,1947-04-17,,1,,
016381,0080000,002830000300000,中札内村,,南常盤東四線,,,,283,3,,0,1,,1947-04-17,,1,,
016381,0080000,002830000400000,中札内村,,南常盤東四線,,,,283,4,,0,1,,1947-04-17,,1,,
016381,0080000,002830000500000,中札内村,,南常盤東四線,,,,283,5,,0,1,,1947-04-17,,1,,
016381,0080000,002830000600000,中札内村,,南常盤東四線,,,,283,6,,0,1,,1947-04-17,,1,,
016381,0080000,002830000700000,中札内村,,南常盤東四線,,,,283,7,,0,1,,1947-04-17,,1,,
016381,0080000,002830000800000,中札内村,,南常盤東四線,,,,283,8,,0,1,,1947-04-17,,1,,
016381,0080000,002840000100000,中札内村,,南常盤東四線,,,,284,1,,0,1,,1947-04-17,,1,,
016381,0080000,002840000200000,中札内村,,南常盤東四線,,,,284,2,,0,1,,1947-04-17,,1,,
016381,0080000,002840000300000,中札内村,,南常盤東四線,,,,284,3,,0,1,,1947-04-17,,1,,
016381,0080000,002850000100000,中札内村,,南常盤東四線,,,,285,1,,0,1,,1947-04-17,,1,,
016381,0080000,002850000200000,中札内村,,南常盤東四線,,,,285,2,,0,1,,1947-04-17,,1,,
016381,0080000,002850000300000,中札内村,,南常盤東四線,,,,285,3,,0,1,,1947-04-17,,1,,
016381,0080000,002850000500000,中札内村,,南常盤東四線,,,,285,5,,0,1,,1947-04-17,,1,,
016381,0080000,002850000600000,中札内村,,南常盤東四線,,,,285,6,,0,1,,1947-04-17,,1,,
016381,0080000,002850000700000,中札内村,,南常盤東四線,,,,285,7,,0,1,,1947-04-17,,1,,
016381,0080000,002850000800000,中札内村,,南常盤東四線,,,,285,8,,0,1,,1947-04-17,,1,,
016381,0080000,002850000900000,中札内村,,南常盤東四線,,,,285,9,,0,1,,1947-04-17,,1,,
016381,0080000,002850001000000,中札内村,,南常盤東四線,,,,285,10,,0,1,,1947-04-17,,1,,
016381,0080000,002850001100000,中札内村,,南常盤東四線,,,,285,11,,0,1,,1947-04-17,,1,,
016381,0080000,002850001200000,中札内村,,南常盤東四線,,,,285,12,,0,1,,1947-04-17,,1,,
016381,0080000,002850001300000,中札内村,,南常盤東四線,,,,285,13,,0,1,,1947-04-17,,1,,
016381,0080000,002850001400000,中札内村,,南常盤東四線,,,,285,14,,0,1,,1947-04-17,,1,,
016381,0080000,002850001500000,中札内村,,南常盤東四線,,,,285,15,,0,1,,1947-04-17,,1,,
016381,0080000,002850001600000,中札内村,,南常盤東四線,,,,285,16,,0,1,,1947-04-17,,1,,
016381,0080000,002850001700000,中札内村,,南常盤東四線,,,,285,17,,0,1,,1947-04-17,,1,,
016381,0080000,002850001800000,中札内村,,南常盤東四線,,,,285,18,,0,1,,1947-04-17,,1,,
016381,0080000,002850001900000,中札内村,,南常盤東四線,,,,285,19,,0,1,,1947-04-17,,1,,
016381,0080000,002850002000000,中札内村,,南常盤東四線,,,,285,20,,0,1,,1947-04-17,,1,,
016381,0080000,002850002100000,中札内村,,南常盤東四線,,,,285,21,,0,1,,1947-04-17,,1,,
016381,0080000,002850002200000,中札内村,,南常盤東四線,,,,285,22,,0,1,,1947-04-17,,1,,
016381,0080000,002850002300000,中札内村,,南常盤東四線,,,,285,23,,0,1,,1947-04-17,,1,,
016381,0080000,002850002400000,中札内村,,南常盤東四線,,,,285,24,,0,1,,1947-04-17,,1,,
016381,0080000,002850002500000,中札内村,,南常盤東四線,,,,285,25,,0,1,,1947-04-17,,1,,
016381,0080000,002850002600000,中札内村,,南常盤東四線,,,,285,26,,0,1,,1947-04-17,,1,,
016381,0080000,002850002700000,中札内村,,南常盤東四線,,,,285,27,,0,1,,1947-04-17,,1,,
016381,0080000,002850002800000,中札内村,,南常盤東四線,,,,285,28,,0,1,,1947-04-17,,1,,
016381,0080000,002850002900000,中札内村,,南常盤東四線,,,,285,29,,0,1,,1947-04-17,,1,,
016381,0080000,002850003000000,中札内村,,南常盤東四線,,,,285,30,,0,1,,1947-04-17,,1,,
016381,0080000,002850003100000,中札内村,,南常盤東四線,,,,285,31,,0,1,,1947-04-17,,1,,
016381,0080000,002850003200000,中札内村,,南常盤東四線,,,,285,32,,0,1,,1947-04-17,,1,,
016381,0080000,002850003300000,中札内村,,南常盤東四線,,,,285,33,,0,1,,1947-04-17,,1,,
016381,0080000,002850003400000,中札内村,,南常盤東四線,,,,285,34,,0,1,,1947-04-17,,1,,
016381,0080000,002850003500000,中札内村,,南常盤東四線,,,,285,35,,0,1,,1947-04-17,,1,,
016381,0080000,002850003600000,中札内村,,南常盤東四線,,,,285,36,,0,1,,1947-04-17,,1,,
016381,0080000,002850003700000,中札内村,,南常盤東四線,,,,285,37,,0,1,,1947-04-17,,1,,
016381,0080000,002850003800000,中札内村,,南常盤東四線,,,,285,38,,0,1,,1947-04-17,,1,,
016381,0080000,002850003900000,中札内村,,南常盤東四線,,,,285,39,,0,1,,1947-04-17,,1,,
016381,0080000,002850004000000,中札内村,,南常盤東四線,,,,285,40,,0,1,,1947-04-17,,1,,
016381,0080000,002850004100000,中札内村,,南常盤東四線,,,,285,41,,0,1,,1947-04-17,,1,,
016381,0080000,002850004200000,中札内村,,南常盤東四線,,,,285,42,,0,1,,1947-04-17,,1,,
016381,0080000,002850004300000,中札内村,,南常盤東四線,,,,285,43,,0,1,,1947-04-17,,1,,
016381,0080000,002850004400000,中札内村,,南常盤東四線,,,,285,44,,0,1,,1947-04-17,,1,,
016381,0080000,002850004500000,中札内村,,南常盤東四線,,,,285,45,,0,1,,1947-04-17,,1,,
016381,0080000,002850004600000,中札内村,,南常盤東四線,,,,285,46,,0,1,,1947-04-17,,1,,
016381,0080000,002850004700000,中札内村,,南常盤東四線,,,,285,47,,0,1,,1947-04-17,,1,,
016381,0080000,002850004800000,中札内村,,南常盤東四線,,,,285,48,,0,1,,1947-04-17,,1,,
016381,0080000,002850004900000,中札内村,,南常盤東四線,,,,285,49,,0,1,,1947-04-17,,1,,
016381,0080000,002850005000000,中札内村,,南常盤東四線,,,,285,50,,0,1,,1947-04-17,,1,,
016381,0080000,002850005100000,中札内村,,南常盤東四線,,,,285,51,,0,1,,1947-04-17,,1,,
016381,0080000,002850005200000,中札内村,,南常盤東四線,,,,285,52,,0,1,,1947-04-17,,1,,
016381,0080000,002850005300000,中札内村,,南常盤東四線,,,,285,53,,0,1,,1947-04-17,,1,,
016381,0080000,002850005400000,中札内村,,南常盤東四線,,,,285,54,,0,1,,1947-04-17,,1,,
016381,0080000,002850005500000,中札内村,,南常盤東四線,,,,285,55,,0,1,,1947-04-17,,1,,
016381,0080000,002850005600000,中札内村,,南常盤東四線,,,,285,56,,0,1,,1947-04-17,,1,,
016381,0080000,002850005700000,中札内村,,南常盤東四線,,,,285,57,,0,1,,1947-04-17,,1,,
016381,0080000,002850005800000,中札内村,,南常盤東四線,,,,285,58,,0,1,,1947-04-17,,1,,
016381,0080000,002850005900000,中札内村,,南常盤東四線,,,,285,59,,0,1,,1947-04-17,,1,,
016381,0080000,002850006000000,中札内村,,南常盤東四線,,,,285,60,,0,1,,1947-04-17,,1,,
016381,0080000,002850006100000,中札内村,,南常盤東四線,,,,285,61,,0,1,,1947-04-17,,1,,
016381,0080000,002850006200000,中札内村,,南常盤東四線,,,,285,62,,0,1,,1947-04-17,,1,,
016381,0080000,002850006300000,中札内村,,南常盤東四線,,,,285,63,,0,1,,1947-04-17,,1,,
016381,0080000,002850006400000,中札内村,,南常盤東四線,,,,285,64,,0,1,,1947-04-17,,1,,
016381,0080000,002850006500000,中札内村,,南常盤東四線,,,,285,65,,0,1,,1947-04-17,,1,,
016381,0080000,002850006600000,中札内村,,南常盤東四線,,,,285,66,,0,1,,1947-04-17,,1,,
016381,0080000,002850006700000,中札内村,,南常盤東四線,,,,285,67,,0,1,,1947-04-17,,1,,
016381,0080000,002850006800000,中札内村,,南常盤東四線,,,,285,68,,0,1,,1947-04-17,,1,,
016381,0080000,002850006900000,中札内村,,南常盤東四線,,,,285,69,,0,1,,1947-04-17,,1,,
016381,0080000,002850007000000,中札内村,,南常盤東四線,,,,285,70,,0,1,,1947-04-17,,1,,
016381,0080000,002850007100000,中札内村,,南常盤東四線,,,,285,71,,0,1,,1947-04-17,,1,,
016381,0080000,002850007200000,中札内村,,南常盤東四線,,,,285,72,,0,1,,1947-04-17,,1,,
016381,0080000,002850007300000,中札内村,,南常盤東四線,,,,285,73,,0,1,,1947-04-17,,1,,
016381,0080000,002850007400000,中札内村,,南常盤東四線,,,,285,74,,0,1,,1947-04-17,,1,,
016381,0080000,002850007500000,中札内村,,南常盤東四線,,,,285,75,,0,1,,1947-04-17,,1,,
016381,0080000,002850007600000,中札内村,,南常盤東四線,,,,285,76,,0,1,,1947-04-17,,1,,
016381,0080000,002850007700000,中札内村,,南常盤東四線,,,,285,77,,0,1,,1947-04-17,,1,,
016381,0080000,002850007800000,中札内村,,南常盤東四線,,,,285,78,,0,1,,1947-04-17,,1,,
016381,0080000,002850007900000,中札内村,,南常盤東四線,,,,285,79,,0,1,,1947-04-17,,1,,
016381,0080000,002850008000000,中札内村,,南常盤東四線,,,,285,80,,0,1,,1947-04-17,,1,,
016381,0080000,002850008100000,中札内村,,南常盤東四線,,,,285,81,,0,1,,1947-04-17,,1,,
016381,0080000,002850008200000,中札内村,,南常盤東四線,,,,285,82,,0,1,,1947-04-17,,1,,
016381,0080000,002850008300000,中札内村,,南常盤東四線,,,,285,83,,0,1,,1947-04-17,,1,,
016381,0080000,002850008400000,中札内村,,南常盤東四線,,,,285,84,,0,1,,1947-04-17,,1,,
016381,0080000,002850008500000,中札内村,,南常盤東四線,,,,285,85,,0,1,,1947-04-17,,1,,
016381,0080000,002850008600000,中札内村,,南常盤東四線,,,,285,86,,0,1,,1947-04-17,,1,,
016381,0080000,002850008700000,中札内村,,南常盤東四線,,,,285,87,,0,1,,1947-04-17,,1,,
016381,0080000,002850008800000,中札内村,,南常盤東四線,,,,285,88,,0,1,,1947-04-17,,1,,
016381,0080000,002850008900000,中札内村,,南常盤東四線,,,,285,89,,0,1,,1947-04-17,,1,,
016381,0080000,002850009000000,中札内村,,南常盤東四線,,,,285,90,,0,1,,1947-04-17,,1,,
016381,0080000,002850009100000,中札内村,,南常盤東四線,,,,285,91,,0,1,,1947-04-17,,1,,
016381,0080000,002850009200000,中札内村,,南常盤東四線,,,,285,92,,0,1,,1947-04-17,,1,,
016381,0080000,002850009300000,中札内村,,南常盤東四線,,,,285,93,,0,1,,1947-04-17,,1,,
016381,0080000,002850009400000,中札内村,,南常盤東四線,,,,285,94,,0,1,,1947-04-17,,1,,
016381,0080000,002850009500000,中札内村,,南常盤東四線,,,,285,95,,0,1,,1947-04-17,,1,,
016381,0080000,002850009600000,中札内村,,南常盤東四線,,,,285,96,,0,1,,1947-04-17,,1,,
016381,0080000,002850009700000,中札内村,,南常盤東四線,,,,285,97,,0,1,,1947-04-17,,1,,
016381,0080000,002850009800000,中札内村,,南常盤東四線,,,,285,98,,0,1,,1947-04-17,,1,,
016381,0080000,002850009900000,中札内村,,南常盤東四線,,,,285,99,,0,1,,1947-04-17,,1,,
016381,0080000,002850010000000,中札内村,,南常盤東四線,,,,285,100,,0,1,,1947-04-17,,1,,
016381,0080000,002850010100000,中札内村,,南常盤東四線,,,,285,101,,0,1,,1947-04-17,,1,,
016381,0080000,002850010200000,中札内村,,南常盤東四線,,,,285,102,,0,1,,1947-04-17,,1,,
016381,0080000,002850010300000,中札内村,,南常盤東四線,,,,285,103,,0,1,,1947-04-17,,1,,
016381,0080000,002850010400000,中札内村,,南常盤東四線,,,,285,104,,0,1,,1947-04-17,,1,,
016381,0080000,002850010500000,中札内村,,南常盤東四線,,,,285,105,,0,1,,1947-04-17,,1,,
016381,0080000,002850010600000,中札内村,,南常盤東四線,,,,285,106,,0,1,,1947-04-17,,1,,
016381,0080000,002850010700000,中札内村,,南常盤東四線,,,,285,107,,0,1,,1947-04-17,,1,,
016381,0080000,002850010800000,中札内村,,南常盤東四線,,,,285,108,,0,1,,1947-04-17,,1,,
016381,0080000,002850010900000,中札内村,,南常盤東四線,,,,285,109,,0,1,,1947-04-17,,1,,
016381,0080000,002850011000000,中札内村,,南常盤東四線,,,,285,110,,0,1,,1947-04-17,,1,,
016381,0080000,002850011100000,中札内村,,南常盤東四線,,,,285,111,,0,1,,1947-04-17,,1,,
016381,0080000,002850011200000,中札内村,,南常盤東四線,,,,285,112,,0,1,,1947-04-17,,1,,
016381,0080000,002850011300000,中札内村,,南常盤東四線,,,,285,113,,0,1,,1947-04-17,,1,,
016381,0080000,002850011400000,中札内村,,南常盤東四線,,,,285,114,,0,1,,1947-04-17,,1,,
016381,0080000,002850011500000,中札内村,,南常盤東四線,,,,285,115,,0,1,,1947-04-17,,1,,
016381,0080000,002850011600000,中札内村,,南常盤東四線,,,,285,116,,0,1,,1947-04-17,,1,,
016381,0080000,002850011700000,中札内村,,南常盤東四線,,,,285,117,,0,1,,1947-04-17,,1,,
016381,0080000,002850011800000,中札内村,,南常盤東四線,,,,285,118,,0,1,,1947-04-17,,1,,
016381,0080000,002850011900000,中札内村,,南常盤東四線,,,,285,119,,0,1,,1947-04-17,,1,,
016381,0080000,002850012000000,中札内村,,南常盤東四線,,,,285,120,,0,1,,1947-04-17,,1,,
016381,0080000,002850012100000,中札内村,,南常盤東四線,,,,285,121,,0,1,,1947-04-17,,1,,
016381,0080000,002850012200000,中札内村,,南常盤東四線,,,,285,122,,0,1,,1947-04-17,,1,,
016381,0080000,002850012300000,中札内村,,南常盤東四線,,,,285,123,,0,1,,1947-04-17,,1,,
016381,0080000,002850012400000,中札内村,,南常盤東四線,,,,285,124,,0,1,,1947-04-17,,1,,
016381,0080000,002850012500000,中札内村,,南常盤東四線,,,,285,125,,0,1,,1947-04-17,,1,,
016381,0080000,002850012600000,中札内村,,南常盤東四線,,,,285,126,,0,1,,1947-04-17,,1,,
016381,0080000,002850012700000,中札内村,,南常盤東四線,,,,285,127,,0,1,,1947-04-17,,1,,
016381,0080000,002850012800000,中札内村,,南常盤東四線,,,,285,128,,0,1,,1947-04-17,,1,,
016381,0080000,002850012900000,中札内村,,南常盤東四線,,,,285,129,,0,1,,1947-04-17,,1,,
016381,0080000,002850013000000,中札内村,,南常盤東四線,,,,285,130,,0,1,,1947-04-17,,1,,
016381,0080000,002850013100000,中札内村,,南常盤東四線,,,,285,131,,0,1,,1947-04-17,,1,,
016381,0080000,002850013200000,中札内村,,南常盤東四線,,,,285,132,,0,1,,1947-04-17,,1,,
016381,0080000,002850013300000,中札内村,,南常盤東四線,,,,285,133,,0,1,,1947-04-17,,1,,
016381,0080000,002850013400000,中札内村,,南常盤東四線,,,,285,134,,0,1,,1947-04-17,,1,,
016381,0080000,002850013500000,中札内村,,南常盤東四線,,,,285,135,,0,1,,1947-04-17,,1,,
016381,0080000,002850013600000,中札内村,,南常盤東四線,,,,285,136,,0,1,,1947-04-17,,1,,
016381,0080000,002850013700000,中札内村,,南常盤東四線,,,,285,137,,0,1,,1947-04-17,,1,,
016381,0080000,002850013800000,中札内村,,南常盤東四線,,,,285,138,,0,1,,1947-04-17,,1,,
016381,0080000,002850013900000,中札内村,,南常盤東四線,,,,285,139,,0,1,,1947-04-17,,1,,
016381,0080000,002850014000000,中札内村,,南常盤東四線,,,,285,140,,0,1,,1947-04-17,,1,,
016381,0080000,002850014100000,中札内村,,南常盤東四線,,,,285,141,,0,1,,1947-04-17,,1,,
016381,0080000,002850014200000,中札内村,,南常盤東四線,,,,285,142,,0,1,,1947-04-17,,1,,
016381,0080000,002850014300000,中札内村,,南常盤東四線,,,,285,143,,0,1,,1947-04-17,,1,,
016381,0080000,002850014400000,中札内村,,南常盤東四線,,,,285,144,,0,1,,1947-04-17,,1,,
016381,0080000,002850014500000,中札内村,,南常盤東四線,,,,285,145,,0,1,,1947-04-17,,1,,
016381,0080000,002850014600000,中札内村,,南常盤東四線,,,,285,146,,0,1,,1947-04-17,,1,,
016381,0080000,002850014700000,中札内村,,南常盤東四線,,,,285,147,,0,1,,1947-04-17,,1,,
016381,0080000,002850014800000,中札内村,,南常盤東四線,,,,285,148,,0,1,,1947-04-17,,1,,
016381,0080000,002850014900000,中札内村,,南常盤東四線,,,,285,149,,0,1,,1947-04-17,,1,,
016381,0080000,002850015000000,中札内村,,南常盤東四線,,,,285,150,,0,1,,1947-04-17,,1,,
016381,0080000,002850015100000,中札内村,,南常盤東四線,,,,285,151,,0,1,,1947-04-17,,1,,
016381,0080000,002850015200000,中札内村,,南常盤東四線,,,,285,152,,0,1,,1947-04-17,,1,,
016381,0080000,002850015300000,中札内村,,南常盤東四線,,,,285,153,,0,1,,1947-04-17,,1,,
016381,0080000,002850015400000,中札内村,,南常盤東四線,,,,285,154,,0,1,,1947-04-17,,1,,
016381,0080000,002850015500000,中札内村,,南常盤東四線,,,,285,155,,0,1,,1947-04-17,,1,,
016381,0080000,002850015600000,中札内村,,南常盤東四線,,,,285,156,,0,1,,1947-04-17,,1,,
016381,0080000,002850015700000,中札内村,,南常盤東四線,,,,285,157,,0,1,,1947-04-17,,1,,
016381,0080000,002850015800000,中札内村,,南常盤東四線,,,,285,158,,0,1,,1947-04-17,,1,,
016381,0080000,002850015900000,中札内村,,南常盤東四線,,,,285,159,,0,1,,1947-04-17,,1,,
016381,0080000,002850016000000,中札内村,,南常盤東四線,,,,285,160,,0,1,,1947-04-17,,1,,
016381,0080000,002850016100000,中札内村,,南常盤東四線,,,,285,161,,0,1,,1947-04-17,,1,,
016381,0080000,002850016200000,中札内村,,南常盤東四線,,,,285,162,,0,1,,1947-04-17,,1,,
016381,0080000,002850016300000,中札内村,,南常盤東四線,,,,285,163,,0,1,,1947-04-17,,1,,
016381,0080000,002850016400000,中札内村,,南常盤東四線,,,,285,164,,0,1,,1947-04-17,,1,,
016381,0080000,002850016500000,中札内村,,南常盤東四線,,,,285,165,,0,1,,1947-04-17,,1,,
016381,0080000,002850016600000,中札内村,,南常盤東四線,,,,285,166,,0,1,,1947-04-17,,1,,
016381,0080000,002850016700000,中札内村,,南常盤東四線,,,,285,167,,0,1,,1947-04-17,,1,,
016381,0080000,002850016800000,中札内村,,南常盤東四線,,,,285,168,,0,1,,1947-04-17,,1,,
