lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014320,0005000,000860019300000,新十津川町,,字中央,,,,86,193,,1,1,,1947-04-17,,1,,
014320,0005000,000860019400000,新十津川町,,字中央,,,,86,194,,1,1,,1947-04-17,,1,,
014320,0005000,000860019500000,新十津川町,,字中央,,,,86,195,,1,1,,1947-04-17,,1,,
014320,0005000,000860019600000,新十津川町,,字中央,,,,86,196,,1,1,,1947-04-17,,1,,
014320,0005000,000860019700000,新十津川町,,字中央,,,,86,197,,1,1,,1947-04-17,,1,,
014320,0005000,000860019800000,新十津川町,,字中央,,,,86,198,,1,1,,1947-04-17,,1,,
014320,0005000,000860019900000,新十津川町,,字中央,,,,86,199,,1,1,,1947-04-17,,1,,
014320,0005000,000860020000000,新十津川町,,字中央,,,,86,200,,1,1,,1947-04-17,,1,,
014320,0005000,000860020100000,新十津川町,,字中央,,,,86,201,,1,1,,1947-04-17,,1,,
014320,0005000,000860020200000,新十津川町,,字中央,,,,86,202,,1,1,,1947-04-17,,1,,
014320,0005000,000860020300000,新十津川町,,字中央,,,,86,203,,1,1,,1947-04-17,,1,,
014320,0005000,000860020400000,新十津川町,,字中央,,,,86,204,,1,1,,1947-04-17,,1,,
014320,0005000,000860020500000,新十津川町,,字中央,,,,86,205,,1,1,,1947-04-17,,1,,
014320,0005000,000860020600000,新十津川町,,字中央,,,,86,206,,1,1,,1947-04-17,,1,,
014320,0005000,000860020700000,新十津川町,,字中央,,,,86,207,,1,1,,1947-04-17,,1,,
014320,0005000,000890000100000,新十津川町,,字中央,,,,89,1,,1,1,,1947-04-17,,1,,
014320,0005000,000890000200000,新十津川町,,字中央,,,,89,2,,1,1,,1947-04-17,,1,,
014320,0005000,000890000300000,新十津川町,,字中央,,,,89,3,,1,1,,1947-04-17,,1,,
014320,0005000,000890000400000,新十津川町,,字中央,,,,89,4,,1,1,,1947-04-17,,1,,
014320,0005000,000890000500000,新十津川町,,字中央,,,,89,5,,1,1,,1947-04-17,,1,,
014320,0005000,000890000600000,新十津川町,,字中央,,,,89,6,,1,1,,1947-04-17,,1,,
014320,0005000,000890000700000,新十津川町,,字中央,,,,89,7,,1,1,,1947-04-17,,1,,
014320,0005000,000890000800000,新十津川町,,字中央,,,,89,8,,1,1,,1947-04-17,,1,,
014320,0005000,000890000900000,新十津川町,,字中央,,,,89,9,,1,1,,1947-04-17,,1,,
014320,0005000,000890001000000,新十津川町,,字中央,,,,89,10,,1,1,,1947-04-17,,1,,
014320,0005000,000890001100000,新十津川町,,字中央,,,,89,11,,1,1,,1947-04-17,,1,,
014320,0005000,000890001200000,新十津川町,,字中央,,,,89,12,,1,1,,1947-04-17,,1,,
014320,0005000,000890001300000,新十津川町,,字中央,,,,89,13,,1,1,,1947-04-17,,1,,
014320,0005000,000890001400000,新十津川町,,字中央,,,,89,14,,1,1,,1947-04-17,,1,,
014320,0005000,000890001500000,新十津川町,,字中央,,,,89,15,,1,1,,1947-04-17,,1,,
014320,0005000,000890001600000,新十津川町,,字中央,,,,89,16,,1,1,,1947-04-17,,1,,
014320,0005000,000890001900000,新十津川町,,字中央,,,,89,19,,1,1,,1947-04-17,,1,,
014320,0005000,000890002500000,新十津川町,,字中央,,,,89,25,,1,1,,1947-04-17,,1,,
014320,0005000,000890002600000,新十津川町,,字中央,,,,89,26,,1,1,,1947-04-17,,1,,
014320,0005000,000890003000000,新十津川町,,字中央,,,,89,30,,1,1,,1947-04-17,,1,,
014320,0005000,000890003100000,新十津川町,,字中央,,,,89,31,,1,1,,1947-04-17,,1,,
014320,0005000,000890003200000,新十津川町,,字中央,,,,89,32,,1,1,,1947-04-17,,1,,
014320,0005000,000890003300000,新十津川町,,字中央,,,,89,33,,1,1,,1947-04-17,,1,,
014320,0005000,000890003400000,新十津川町,,字中央,,,,89,34,,1,1,,1947-04-17,,1,,
014320,0005000,000890003500000,新十津川町,,字中央,,,,89,35,,1,1,,1947-04-17,,1,,
014320,0005000,000890003600000,新十津川町,,字中央,,,,89,36,,1,1,,1947-04-17,,1,,
014320,0005000,000890003700000,新十津川町,,字中央,,,,89,37,,1,1,,1947-04-17,,1,,
014320,0005000,000890003800000,新十津川町,,字中央,,,,89,38,,1,1,,1947-04-17,,1,,
014320,0005000,000890003900000,新十津川町,,字中央,,,,89,39,,1,1,,1947-04-17,,1,,
014320,0005000,000890004000000,新十津川町,,字中央,,,,89,40,,1,1,,1947-04-17,,1,,
014320,0005000,000890004100000,新十津川町,,字中央,,,,89,41,,1,1,,1947-04-17,,1,,
014320,0005000,000890004200000,新十津川町,,字中央,,,,89,42,,1,1,,1947-04-17,,1,,
014320,0005000,000890004300000,新十津川町,,字中央,,,,89,43,,1,1,,1947-04-17,,1,,
014320,0005000,000890004400000,新十津川町,,字中央,,,,89,44,,1,1,,1947-04-17,,1,,
014320,0005000,000890004500000,新十津川町,,字中央,,,,89,45,,1,1,,1947-04-17,,1,,
014320,0005000,000890004600000,新十津川町,,字中央,,,,89,46,,1,1,,1947-04-17,,1,,
014320,0005000,000890004700000,新十津川町,,字中央,,,,89,47,,1,1,,1947-04-17,,1,,
014320,0005000,000890004800000,新十津川町,,字中央,,,,89,48,,1,1,,1947-04-17,,1,,
014320,0005000,000890004900000,新十津川町,,字中央,,,,89,49,,1,1,,1947-04-17,,1,,
014320,0005000,000890005000000,新十津川町,,字中央,,,,89,50,,1,1,,1947-04-17,,1,,
014320,0005000,000890005100000,新十津川町,,字中央,,,,89,51,,1,1,,1947-04-17,,1,,
014320,0005000,000890005200000,新十津川町,,字中央,,,,89,52,,1,1,,1947-04-17,,1,,
014320,0005000,000890005300000,新十津川町,,字中央,,,,89,53,,1,1,,1947-04-17,,1,,
014320,0005000,000890005400000,新十津川町,,字中央,,,,89,54,,1,1,,1947-04-17,,1,,
014320,0005000,000890005500000,新十津川町,,字中央,,,,89,55,,1,1,,1947-04-17,,1,,
014320,0005000,000890005600000,新十津川町,,字中央,,,,89,56,,1,1,,1947-04-17,,1,,
014320,0005000,000890005700000,新十津川町,,字中央,,,,89,57,,1,1,,1947-04-17,,1,,
014320,0005000,000890005800000,新十津川町,,字中央,,,,89,58,,1,1,,1947-04-17,,1,,
014320,0005000,000890005900000,新十津川町,,字中央,,,,89,59,,1,1,,1947-04-17,,1,,
014320,0005000,000890006000000,新十津川町,,字中央,,,,89,60,,1,1,,1947-04-17,,1,,
014320,0005000,000890006100000,新十津川町,,字中央,,,,89,61,,1,1,,1947-04-17,,1,,
014320,0005000,000890006200000,新十津川町,,字中央,,,,89,62,,1,1,,1947-04-17,,1,,
014320,0005000,000890006300000,新十津川町,,字中央,,,,89,63,,1,1,,1947-04-17,,1,,
014320,0005000,000890006400000,新十津川町,,字中央,,,,89,64,,1,1,,1947-04-17,,1,,
014320,0005000,000890006500000,新十津川町,,字中央,,,,89,65,,1,1,,1947-04-17,,1,,
014320,0005000,000890006600000,新十津川町,,字中央,,,,89,66,,1,1,,1947-04-17,,1,,
014320,0005000,000890006700000,新十津川町,,字中央,,,,89,67,,1,1,,1947-04-17,,1,,
014320,0005000,000890006800000,新十津川町,,字中央,,,,89,68,,1,1,,1947-04-17,,1,,
014320,0005000,000890006900000,新十津川町,,字中央,,,,89,69,,1,1,,1947-04-17,,1,,
014320,0005000,000890007000000,新十津川町,,字中央,,,,89,70,,1,1,,1947-04-17,,1,,
014320,0005000,000890007100000,新十津川町,,字中央,,,,89,71,,1,1,,1947-04-17,,1,,
014320,0005000,000890007200000,新十津川町,,字中央,,,,89,72,,1,1,,1947-04-17,,1,,
014320,0005000,000890007300000,新十津川町,,字中央,,,,89,73,,1,1,,1947-04-17,,1,,
014320,0005000,000890007400000,新十津川町,,字中央,,,,89,74,,1,1,,1947-04-17,,1,,
014320,0005000,000890007500000,新十津川町,,字中央,,,,89,75,,1,1,,1947-04-17,,1,,
014320,0005000,000890007600000,新十津川町,,字中央,,,,89,76,,1,1,,1947-04-17,,1,,
014320,0005000,000890007700000,新十津川町,,字中央,,,,89,77,,1,1,,1947-04-17,,1,,
014320,0005000,000890007800000,新十津川町,,字中央,,,,89,78,,1,1,,1947-04-17,,1,,
014320,0005000,000890007900000,新十津川町,,字中央,,,,89,79,,1,1,,1947-04-17,,1,,
014320,0005000,000890008100000,新十津川町,,字中央,,,,89,81,,1,1,,1947-04-17,,1,,
014320,0005000,000890008300000,新十津川町,,字中央,,,,89,83,,1,1,,1947-04-17,,1,,
014320,0005000,000890008500000,新十津川町,,字中央,,,,89,85,,1,1,,1947-04-17,,1,,
014320,0005000,000890008700000,新十津川町,,字中央,,,,89,87,,1,1,,1947-04-17,,1,,
014320,0005000,000890008800000,新十津川町,,字中央,,,,89,88,,1,1,,1947-04-17,,1,,
014320,0005000,000890009000000,新十津川町,,字中央,,,,89,90,,1,1,,1947-04-17,,1,,
014320,0005000,000890009100000,新十津川町,,字中央,,,,89,91,,1,1,,1947-04-17,,1,,
014320,0005000,000890009200000,新十津川町,,字中央,,,,89,92,,1,1,,1947-04-17,,1,,
014320,0005000,000890009300000,新十津川町,,字中央,,,,89,93,,1,1,,1947-04-17,,1,,
014320,0005000,000890009400000,新十津川町,,字中央,,,,89,94,,1,1,,1947-04-17,,1,,
014320,0005000,000890009500000,新十津川町,,字中央,,,,89,95,,1,1,,1947-04-17,,1,,
014320,0005000,000890009600000,新十津川町,,字中央,,,,89,96,,1,1,,1947-04-17,,1,,
014320,0005000,000890009700000,新十津川町,,字中央,,,,89,97,,1,1,,1947-04-17,,1,,
014320,0005000,000890009800000,新十津川町,,字中央,,,,89,98,,1,1,,1947-04-17,,1,,
014320,0005000,000890009900000,新十津川町,,字中央,,,,89,99,,1,1,,1947-04-17,,1,,
014320,0005000,000890010000000,新十津川町,,字中央,,,,89,100,,1,1,,1947-04-17,,1,,
014320,0005000,000890010100000,新十津川町,,字中央,,,,89,101,,1,1,,1947-04-17,,1,,
014320,0005000,000890010200000,新十津川町,,字中央,,,,89,102,,1,1,,1947-04-17,,1,,
014320,0005000,000890010300000,新十津川町,,字中央,,,,89,103,,1,1,,1947-04-17,,1,,
014320,0005000,000890010400000,新十津川町,,字中央,,,,89,104,,1,1,,1947-04-17,,1,,
014320,0005000,000890010600000,新十津川町,,字中央,,,,89,106,,1,1,,1947-04-17,,1,,
014320,0005000,000890010700000,新十津川町,,字中央,,,,89,107,,1,1,,1947-04-17,,1,,
014320,0005000,000890010800000,新十津川町,,字中央,,,,89,108,,1,1,,1947-04-17,,1,,
014320,0005000,000890010900000,新十津川町,,字中央,,,,89,109,,1,1,,1947-04-17,,1,,
014320,0005000,000890011000000,新十津川町,,字中央,,,,89,110,,1,1,,1947-04-17,,1,,
014320,0005000,000890011100000,新十津川町,,字中央,,,,89,111,,1,1,,1947-04-17,,1,,
014320,0005000,000890011200000,新十津川町,,字中央,,,,89,112,,1,1,,1947-04-17,,1,,
014320,0005000,000890011300000,新十津川町,,字中央,,,,89,113,,1,1,,1947-04-17,,1,,
014320,0005000,000890011400000,新十津川町,,字中央,,,,89,114,,1,1,,1947-04-17,,1,,
014320,0005000,000890011500000,新十津川町,,字中央,,,,89,115,,1,1,,1947-04-17,,1,,
014320,0005000,000890011600000,新十津川町,,字中央,,,,89,116,,1,1,,1947-04-17,,1,,
014320,0005000,000890011700000,新十津川町,,字中央,,,,89,117,,1,1,,1947-04-17,,1,,
014320,0005000,000890011800000,新十津川町,,字中央,,,,89,118,,1,1,,1947-04-17,,1,,
014320,0005000,000890011900000,新十津川町,,字中央,,,,89,119,,1,1,,1947-04-17,,1,,
014320,0005000,000890012000000,新十津川町,,字中央,,,,89,120,,1,1,,1947-04-17,,1,,
014320,0005000,000890012100000,新十津川町,,字中央,,,,89,121,,1,1,,1947-04-17,,1,,
014320,0005000,000890012200000,新十津川町,,字中央,,,,89,122,,1,1,,1947-04-17,,1,,
014320,0005000,000890012300000,新十津川町,,字中央,,,,89,123,,1,1,,1947-04-17,,1,,
014320,0005000,000890012400000,新十津川町,,字中央,,,,89,124,,1,1,,1947-04-17,,1,,
014320,0005000,000890012500000,新十津川町,,字中央,,,,89,125,,1,1,,1947-04-17,,1,,
014320,0005000,000890012600000,新十津川町,,字中央,,,,89,126,,1,1,,1947-04-17,,1,,
014320,0005000,000890012700000,新十津川町,,字中央,,,,89,127,,1,1,,1947-04-17,,1,,
014320,0005000,000890012800000,新十津川町,,字中央,,,,89,128,,1,1,,1947-04-17,,1,,
014320,0005000,000890012900000,新十津川町,,字中央,,,,89,129,,1,1,,1947-04-17,,1,,
014320,0005000,000890013000000,新十津川町,,字中央,,,,89,130,,1,1,,1947-04-17,,1,,
014320,0005000,000890013100000,新十津川町,,字中央,,,,89,131,,1,1,,1947-04-17,,1,,
014320,0005000,000890013200000,新十津川町,,字中央,,,,89,132,,1,1,,1947-04-17,,1,,
014320,0005000,000890013300000,新十津川町,,字中央,,,,89,133,,1,1,,1947-04-17,,1,,
014320,0005000,000890013400000,新十津川町,,字中央,,,,89,134,,1,1,,1947-04-17,,1,,
014320,0005000,000890013500000,新十津川町,,字中央,,,,89,135,,1,1,,1947-04-17,,1,,
014320,0005000,000890013600000,新十津川町,,字中央,,,,89,136,,1,1,,1947-04-17,,1,,
014320,0005000,000890013700000,新十津川町,,字中央,,,,89,137,,1,1,,1947-04-17,,1,,
014320,0005000,000890013800000,新十津川町,,字中央,,,,89,138,,1,1,,1947-04-17,,1,,
014320,0005000,000890013900000,新十津川町,,字中央,,,,89,139,,1,1,,1947-04-17,,1,,
014320,0005000,000890014000000,新十津川町,,字中央,,,,89,140,,1,1,,1947-04-17,,1,,
014320,0005000,000890014100000,新十津川町,,字中央,,,,89,141,,1,1,,1947-04-17,,1,,
014320,0005000,000890014200000,新十津川町,,字中央,,,,89,142,,1,1,,1947-04-17,,1,,
014320,0005000,000890014300000,新十津川町,,字中央,,,,89,143,,1,1,,1947-04-17,,1,,
014320,0005000,000890014400000,新十津川町,,字中央,,,,89,144,,1,1,,1947-04-17,,1,,
014320,0005000,000890014500000,新十津川町,,字中央,,,,89,145,,1,1,,1947-04-17,,1,,
014320,0005000,000890014600000,新十津川町,,字中央,,,,89,146,,1,1,,1947-04-17,,1,,
014320,0005000,000890014700000,新十津川町,,字中央,,,,89,147,,1,1,,1947-04-17,,1,,
014320,0005000,000890014800000,新十津川町,,字中央,,,,89,148,,1,1,,1947-04-17,,1,,
014320,0005000,000890014900000,新十津川町,,字中央,,,,89,149,,1,1,,1947-04-17,,1,,
014320,0005000,000890015000000,新十津川町,,字中央,,,,89,150,,1,1,,1947-04-17,,1,,
014320,0005000,000890015100000,新十津川町,,字中央,,,,89,151,,1,1,,1947-04-17,,1,,
014320,0005000,000890015200000,新十津川町,,字中央,,,,89,152,,1,1,,1947-04-17,,1,,
014320,0005000,000890015300000,新十津川町,,字中央,,,,89,153,,1,1,,1947-04-17,,1,,
014320,0005000,000890015400000,新十津川町,,字中央,,,,89,154,,1,1,,1947-04-17,,1,,
014320,0005000,000890015500000,新十津川町,,字中央,,,,89,155,,1,1,,1947-04-17,,1,,
014320,0005000,000890015600000,新十津川町,,字中央,,,,89,156,,1,1,,1947-04-17,,1,,
014320,0005000,000890015700000,新十津川町,,字中央,,,,89,157,,1,1,,1947-04-17,,1,,
014320,0005000,000890015800000,新十津川町,,字中央,,,,89,158,,1,1,,1947-04-17,,1,,
014320,0005000,000900000200000,新十津川町,,字中央,,,,90,2,,1,1,,1947-04-17,,1,,
014320,0005000,000900001500000,新十津川町,,字中央,,,,90,15,,1,1,,1947-04-17,,1,,
014320,0005000,000900002100000,新十津川町,,字中央,,,,90,21,,1,1,,1947-04-17,,1,,
014320,0005000,000900002200000,新十津川町,,字中央,,,,90,22,,1,1,,1947-04-17,,1,,
014320,0005000,000900002300000,新十津川町,,字中央,,,,90,23,,1,1,,1947-04-17,,1,,
014320,0005000,000940000000000,新十津川町,,字中央,,,,94,,,1,1,,1947-04-17,,1,,
014320,0005000,000950000000000,新十津川町,,字中央,,,,95,,,1,1,,1947-04-17,,1,,
014320,0005000,000960000400000,新十津川町,,字中央,,,,96,4,,1,1,,1947-04-17,,1,,
014320,0005000,000960000500000,新十津川町,,字中央,,,,96,5,,1,1,,1947-04-17,,1,,
014320,0005000,000960000600000,新十津川町,,字中央,,,,96,6,,1,1,,1947-04-17,,1,,
014320,0005000,000960000700000,新十津川町,,字中央,,,,96,7,,1,1,,1947-04-17,,1,,
014320,0005000,000960000800000,新十津川町,,字中央,,,,96,8,,1,1,,1947-04-17,,1,,
014320,0005000,000960000900000,新十津川町,,字中央,,,,96,9,,1,1,,1947-04-17,,1,,
014320,0005000,000960001000000,新十津川町,,字中央,,,,96,10,,1,1,,1947-04-17,,1,,
014320,0005000,000960001100000,新十津川町,,字中央,,,,96,11,,1,1,,1947-04-17,,1,,
014320,0005000,000960001200000,新十津川町,,字中央,,,,96,12,,1,1,,1947-04-17,,1,,
014320,0005000,000960001300000,新十津川町,,字中央,,,,96,13,,1,1,,1947-04-17,,1,,
014320,0005000,000960001400000,新十津川町,,字中央,,,,96,14,,1,1,,1947-04-17,,1,,
014320,0005000,000960001500000,新十津川町,,字中央,,,,96,15,,1,1,,1947-04-17,,1,,
014320,0005000,000960001600000,新十津川町,,字中央,,,,96,16,,1,1,,1947-04-17,,1,,
014320,0005000,000960001700000,新十津川町,,字中央,,,,96,17,,1,1,,1947-04-17,,1,,
014320,0005000,001020000100000,新十津川町,,字中央,,,,102,1,,1,1,,1947-04-17,,1,,
014320,0005000,001020000200000,新十津川町,,字中央,,,,102,2,,1,1,,1947-04-17,,1,,
014320,0005000,001030000000000,新十津川町,,字中央,,,,103,,,1,1,,1947-04-17,,1,,
014320,0005000,001040000000000,新十津川町,,字中央,,,,104,,,1,1,,1947-04-17,,1,,
014320,0005000,001050000000000,新十津川町,,字中央,,,,105,,,1,1,,1947-04-17,,1,,
014320,0005000,001060000000000,新十津川町,,字中央,,,,106,,,1,1,,1947-04-17,,1,,
014320,0005000,001070000000000,新十津川町,,字中央,,,,107,,,1,1,,1947-04-17,,1,,
014320,0005000,001080000000000,新十津川町,,字中央,,,,108,,,1,1,,1947-04-17,,1,,
014320,0005000,001090000000000,新十津川町,,字中央,,,,109,,,1,1,,1947-04-17,,1,,
014320,0005000,001100000000000,新十津川町,,字中央,,,,110,,,1,1,,1947-04-17,,1,,
014320,0005000,001110000000000,新十津川町,,字中央,,,,111,,,1,1,,1947-04-17,,1,,
014320,0005000,001120000000000,新十津川町,,字中央,,,,112,,,1,1,,1947-04-17,,1,,
014320,0005000,001130000000000,新十津川町,,字中央,,,,113,,,1,1,,1947-04-17,,1,,
014320,0005000,001140000000000,新十津川町,,字中央,,,,114,,,1,1,,1947-04-17,,1,,
014320,0005000,001150000000000,新十津川町,,字中央,,,,115,,,1,1,,1947-04-17,,1,,
014320,0005000,001160000100000,新十津川町,,字中央,,,,116,1,,1,1,,1947-04-17,,1,,
014320,0005000,001160000200000,新十津川町,,字中央,,,,116,2,,1,1,,1947-04-17,,1,,
014320,0005000,001170000000000,新十津川町,,字中央,,,,117,,,1,1,,1947-04-17,,1,,
014320,0005000,001180000000000,新十津川町,,字中央,,,,118,,,1,1,,1947-04-17,,1,,
014320,0005000,001190000000000,新十津川町,,字中央,,,,119,,,1,1,,1947-04-17,,1,,
014320,0005000,001210000000000,新十津川町,,字中央,,,,121,,,1,1,,1947-04-17,,1,,
014320,0005000,001220000000000,新十津川町,,字中央,,,,122,,,1,1,,1947-04-17,,1,,
014320,0005000,001230000000000,新十津川町,,字中央,,,,123,,,1,1,,1947-04-17,,1,,
014320,0005000,001240000000000,新十津川町,,字中央,,,,124,,,1,1,,1947-04-17,,1,,
014320,0005000,001250000000000,新十津川町,,字中央,,,,125,,,1,1,,1947-04-17,,1,,
014320,0005000,001260000000000,新十津川町,,字中央,,,,126,,,1,1,,1947-04-17,,1,,
014320,0005000,001270000000000,新十津川町,,字中央,,,,127,,,1,1,,1947-04-17,,1,,
014320,0005000,001280000000000,新十津川町,,字中央,,,,128,,,1,1,,1947-04-17,,1,,
014320,0005000,001290000000000,新十津川町,,字中央,,,,129,,,1,1,,1947-04-17,,1,,
014320,0005000,001300000000000,新十津川町,,字中央,,,,130,,,1,1,,1947-04-17,,1,,
014320,0005000,001310000000000,新十津川町,,字中央,,,,131,,,1,1,,1947-04-17,,1,,
014320,0005000,001320000000000,新十津川町,,字中央,,,,132,,,1,1,,1947-04-17,,1,,
014320,0005000,001330000000000,新十津川町,,字中央,,,,133,,,1,1,,1947-04-17,,1,,
014320,0005000,001340000000000,新十津川町,,字中央,,,,134,,,1,1,,1947-04-17,,1,,
014320,0005000,001350000000000,新十津川町,,字中央,,,,135,,,1,1,,1947-04-17,,1,,
014320,0005000,001360000100000,新十津川町,,字中央,,,,136,1,,1,1,,1947-04-17,,1,,
014320,0005000,001360000200000,新十津川町,,字中央,,,,136,2,,1,1,,1947-04-17,,1,,
014320,0005000,001390000100000,新十津川町,,字中央,,,,139,1,,1,1,,1947-04-17,,1,,
014320,0005000,001390000200000,新十津川町,,字中央,,,,139,2,,1,1,,1947-04-17,,1,,
014320,0005000,001390000300000,新十津川町,,字中央,,,,139,3,,1,1,,1947-04-17,,1,,
014320,0005000,001390000400000,新十津川町,,字中央,,,,139,4,,1,1,,1947-04-17,,1,,
014320,0005000,001390000500000,新十津川町,,字中央,,,,139,5,,1,1,,1947-04-17,,1,,
014320,0005000,001400000100000,新十津川町,,字中央,,,,140,1,,1,1,,1947-04-17,,1,,
014320,0005000,001400000200000,新十津川町,,字中央,,,,140,2,,1,1,,1947-04-17,,1,,
014320,0005000,001410000100000,新十津川町,,字中央,,,,141,1,,1,1,,1947-04-17,,1,,
014320,0005000,001410000200000,新十津川町,,字中央,,,,141,2,,1,1,,1947-04-17,,1,,
014320,0005000,001420000100000,新十津川町,,字中央,,,,142,1,,1,1,,1947-04-17,,1,,
014320,0005000,001420000200000,新十津川町,,字中央,,,,142,2,,1,1,,1947-04-17,,1,,
014320,0005000,001430000100000,新十津川町,,字中央,,,,143,1,,1,1,,1947-04-17,,1,,
014320,0005000,001430000200000,新十津川町,,字中央,,,,143,2,,1,1,,1947-04-17,,1,,
014320,0005000,001440000100000,新十津川町,,字中央,,,,144,1,,1,1,,1947-04-17,,1,,
014320,0005000,001440000200000,新十津川町,,字中央,,,,144,2,,1,1,,1947-04-17,,1,,
014320,0005000,001450000100000,新十津川町,,字中央,,,,145,1,,1,1,,1947-04-17,,1,,
014320,0005000,001450000200000,新十津川町,,字中央,,,,145,2,,1,1,,1947-04-17,,1,,
014320,0005000,001460000100000,新十津川町,,字中央,,,,146,1,,1,1,,1947-04-17,,1,,
014320,0005000,001460000200000,新十津川町,,字中央,,,,146,2,,1,1,,1947-04-17,,1,,
014320,0005000,001460000300000,新十津川町,,字中央,,,,146,3,,1,1,,1947-04-17,,1,,
014320,0005000,001460000400000,新十津川町,,字中央,,,,146,4,,1,1,,1947-04-17,,1,,
014320,0005000,001460000500000,新十津川町,,字中央,,,,146,5,,1,1,,1947-04-17,,1,,
014320,0005000,001460000600000,新十津川町,,字中央,,,,146,6,,1,1,,1947-04-17,,1,,
014320,0005000,001470000100000,新十津川町,,字中央,,,,147,1,,1,1,,1947-04-17,,1,,
014320,0005000,001470000200000,新十津川町,,字中央,,,,147,2,,1,1,,1947-04-17,,1,,
014320,0005000,001470000300000,新十津川町,,字中央,,,,147,3,,1,1,,1947-04-17,,1,,
014320,0005000,001470000400000,新十津川町,,字中央,,,,147,4,,1,1,,1947-04-17,,1,,
014320,0005000,001470000500000,新十津川町,,字中央,,,,147,5,,1,1,,1947-04-17,,1,,
014320,0005000,001470000600000,新十津川町,,字中央,,,,147,6,,1,1,,1947-04-17,,1,,
014320,0005000,001480000100000,新十津川町,,字中央,,,,148,1,,1,1,,1947-04-17,,1,,
014320,0005000,001480000200000,新十津川町,,字中央,,,,148,2,,1,1,,1947-04-17,,1,,
014320,0005000,001480000300000,新十津川町,,字中央,,,,148,3,,1,1,,1947-04-17,,1,,
014320,0005000,001480000400000,新十津川町,,字中央,,,,148,4,,1,1,,1947-04-17,,1,,
014320,0005000,001480000500000,新十津川町,,字中央,,,,148,5,,1,1,,1947-04-17,,1,,
014320,0005000,001490000100000,新十津川町,,字中央,,,,149,1,,1,1,,1947-04-17,,1,,
014320,0005000,001490000200000,新十津川町,,字中央,,,,149,2,,1,1,,1947-04-17,,1,,
014320,0005000,001490000300000,新十津川町,,字中央,,,,149,3,,1,1,,1947-04-17,,1,,
014320,0005000,001490000400000,新十津川町,,字中央,,,,149,4,,1,1,,1947-04-17,,1,,
014320,0005000,001490000500000,新十津川町,,字中央,,,,149,5,,1,1,,1947-04-17,,1,,
014320,0005000,001490000600000,新十津川町,,字中央,,,,149,6,,1,1,,1947-04-17,,1,,
014320,0005000,001490000700000,新十津川町,,字中央,,,,149,7,,1,1,,1947-04-17,,1,,
014320,0005000,001490000800000,新十津川町,,字中央,,,,149,8,,1,1,,1947-04-17,,1,,
014320,0005000,001500000100000,新十津川町,,字中央,,,,150,1,,1,1,,1947-04-17,,1,,
014320,0005000,001500000200000,新十津川町,,字中央,,,,150,2,,1,1,,1947-04-17,,1,,
014320,0005000,001510000100000,新十津川町,,字中央,,,,151,1,,1,1,,1947-04-17,,1,,
014320,0005000,001510000200000,新十津川町,,字中央,,,,151,2,,1,1,,1947-04-17,,1,,
014320,0005000,001510000300000,新十津川町,,字中央,,,,151,3,,1,1,,1947-04-17,,1,,
014320,0005000,001510000400000,新十津川町,,字中央,,,,151,4,,1,1,,1947-04-17,,1,,
014320,0005000,001510000500000,新十津川町,,字中央,,,,151,5,,1,1,,1947-04-17,,1,,
014320,0005000,001510000600000,新十津川町,,字中央,,,,151,6,,1,1,,1947-04-17,,1,,
014320,0005000,001510000700000,新十津川町,,字中央,,,,151,7,,1,1,,1947-04-17,,1,,
014320,0005000,001520000100000,新十津川町,,字中央,,,,152,1,,1,1,,1947-04-17,,1,,
014320,0005000,001520000200000,新十津川町,,字中央,,,,152,2,,1,1,,1947-04-17,,1,,
014320,0005000,001520000300000,新十津川町,,字中央,,,,152,3,,1,1,,1947-04-17,,1,,
014320,0005000,001520000400000,新十津川町,,字中央,,,,152,4,,1,1,,1947-04-17,,1,,
014320,0005000,001520000500000,新十津川町,,字中央,,,,152,5,,1,1,,1947-04-17,,1,,
014320,0005000,001520000600000,新十津川町,,字中央,,,,152,6,,1,1,,1947-04-17,,1,,
014320,0005000,001520000700000,新十津川町,,字中央,,,,152,7,,1,1,,1947-04-17,,1,,
014320,0005000,001520000800000,新十津川町,,字中央,,,,152,8,,1,1,,1947-04-17,,1,,
014320,0005000,001530000100000,新十津川町,,字中央,,,,153,1,,1,1,,1947-04-17,,1,,
014320,0005000,001530000200000,新十津川町,,字中央,,,,153,2,,1,1,,1947-04-17,,1,,
014320,0005000,001530000300000,新十津川町,,字中央,,,,153,3,,1,1,,1947-04-17,,1,,
014320,0005000,001530000400000,新十津川町,,字中央,,,,153,4,,1,1,,1947-04-17,,1,,
014320,0005000,001530000500000,新十津川町,,字中央,,,,153,5,,1,1,,1947-04-17,,1,,
014320,0005000,001530000600000,新十津川町,,字中央,,,,153,6,,1,1,,1947-04-17,,1,,
014320,0005000,001530000700000,新十津川町,,字中央,,,,153,7,,1,1,,1947-04-17,,1,,
014320,0005000,001540000100000,新十津川町,,字中央,,,,154,1,,1,1,,1947-04-17,,1,,
014320,0005000,001540000200000,新十津川町,,字中央,,,,154,2,,1,1,,1947-04-17,,1,,
014320,0005000,001540000300000,新十津川町,,字中央,,,,154,3,,1,1,,1947-04-17,,1,,
