lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014001,0029001,000080000200000,倶知安町,,北三条西,一丁目,,,8,2,,0,1,,1947-04-17,,1,,
014001,0029001,000080000400000,倶知安町,,北三条西,一丁目,,,8,4,,0,1,,1947-04-17,,1,,
014001,0029001,000080000500000,倶知安町,,北三条西,一丁目,,,8,5,,0,1,,1947-04-17,,1,,
014001,0029001,000080000600000,倶知安町,,北三条西,一丁目,,,8,6,,0,1,,1947-04-17,,1,,
014001,0029001,000080000700000,倶知安町,,北三条西,一丁目,,,8,7,,0,1,,1947-04-17,,1,,
014001,0029001,000080000800000,倶知安町,,北三条西,一丁目,,,8,8,,0,1,,1947-04-17,,1,,
014001,0029001,000080000900000,倶知安町,,北三条西,一丁目,,,8,9,,0,1,,1947-04-17,,1,,
014001,0029001,000100000100000,倶知安町,,北三条西,一丁目,,,10,1,,0,1,,1947-04-17,,1,,
014001,0029001,000100000200000,倶知安町,,北三条西,一丁目,,,10,2,,0,1,,1947-04-17,,1,,
014001,0029001,000100000300000,倶知安町,,北三条西,一丁目,,,10,3,,0,1,,1947-04-17,,1,,
014001,0029001,000100000400000,倶知安町,,北三条西,一丁目,,,10,4,,0,1,,1947-04-17,,1,,
014001,0029001,000100000500000,倶知安町,,北三条西,一丁目,,,10,5,,0,1,,1947-04-17,,1,,
014001,0029001,000100000600000,倶知安町,,北三条西,一丁目,,,10,6,,0,1,,1947-04-17,,1,,
014001,0029001,000100000700000,倶知安町,,北三条西,一丁目,,,10,7,,0,1,,1947-04-17,,1,,
014001,0029001,000100000800000,倶知安町,,北三条西,一丁目,,,10,8,,0,1,,1947-04-17,,1,,
014001,0029001,000100000900000,倶知安町,,北三条西,一丁目,,,10,9,,0,1,,1947-04-17,,1,,
014001,0029001,000100001000000,倶知安町,,北三条西,一丁目,,,10,10,,0,1,,1947-04-17,,1,,
014001,0029001,000100001100000,倶知安町,,北三条西,一丁目,,,10,11,,0,1,,1947-04-17,,1,,
014001,0029001,000100001200000,倶知安町,,北三条西,一丁目,,,10,12,,0,1,,1947-04-17,,1,,
014001,0029001,000100001300000,倶知安町,,北三条西,一丁目,,,10,13,,0,1,,1947-04-17,,1,,
014001,0029001,000100001400000,倶知安町,,北三条西,一丁目,,,10,14,,0,1,,1947-04-17,,1,,
014001,0029001,000100001500000,倶知安町,,北三条西,一丁目,,,10,15,,0,1,,1947-04-17,,1,,
014001,0029001,000100001600000,倶知安町,,北三条西,一丁目,,,10,16,,0,1,,1947-04-17,,1,,
014001,0029001,000100001700000,倶知安町,,北三条西,一丁目,,,10,17,,0,1,,1947-04-17,,1,,
014001,0029001,000100001800000,倶知安町,,北三条西,一丁目,,,10,18,,0,1,,1947-04-17,,1,,
014001,0029001,000100001900000,倶知安町,,北三条西,一丁目,,,10,19,,0,1,,1947-04-17,,1,,
014001,0029001,000100002000000,倶知安町,,北三条西,一丁目,,,10,20,,0,1,,1947-04-17,,1,,
014001,0029001,000100002100000,倶知安町,,北三条西,一丁目,,,10,21,,0,1,,1947-04-17,,1,,
014001,0029001,000100002200000,倶知安町,,北三条西,一丁目,,,10,22,,0,1,,1947-04-17,,1,,
014001,0029001,000100002300000,倶知安町,,北三条西,一丁目,,,10,23,,0,1,,1947-04-17,,1,,
014001,0029001,000110000100000,倶知安町,,北三条西,一丁目,,,11,1,,0,1,,1947-04-17,,1,,
014001,0029001,000110000200000,倶知安町,,北三条西,一丁目,,,11,2,,0,1,,1947-04-17,,1,,
014001,0029001,000110000400000,倶知安町,,北三条西,一丁目,,,11,4,,0,1,,1947-04-17,,1,,
014001,0029001,000110001100000,倶知安町,,北三条西,一丁目,,,11,11,,0,1,,1947-04-17,,1,,
014001,0029001,000110001200000,倶知安町,,北三条西,一丁目,,,11,12,,0,1,,1947-04-17,,1,,
014001,0029001,000110001300000,倶知安町,,北三条西,一丁目,,,11,13,,0,1,,1947-04-17,,1,,
014001,0029001,000110001400000,倶知安町,,北三条西,一丁目,,,11,14,,0,1,,1947-04-17,,1,,
014001,0029001,000110001500000,倶知安町,,北三条西,一丁目,,,11,15,,0,1,,1947-04-17,,1,,
014001,0029001,000110001700000,倶知安町,,北三条西,一丁目,,,11,17,,0,1,,1947-04-17,,1,,
014001,0029001,000110001800000,倶知安町,,北三条西,一丁目,,,11,18,,0,1,,1947-04-17,,1,,
014001,0029001,000120000100000,倶知安町,,北三条西,一丁目,,,12,1,,0,1,,1947-04-17,,1,,
014001,0029001,000120000200000,倶知安町,,北三条西,一丁目,,,12,2,,0,1,,1947-04-17,,1,,
014001,0029001,000120000300000,倶知安町,,北三条西,一丁目,,,12,3,,0,1,,1947-04-17,,1,,
014001,0029001,000130000100000,倶知安町,,北三条西,一丁目,,,13,1,,0,1,,1947-04-17,,1,,
014001,0029001,000130000200000,倶知安町,,北三条西,一丁目,,,13,2,,0,1,,1947-04-17,,1,,
014001,0029001,000130000300000,倶知安町,,北三条西,一丁目,,,13,3,,0,1,,1947-04-17,,1,,
014001,0029001,000130000400000,倶知安町,,北三条西,一丁目,,,13,4,,0,1,,1947-04-17,,1,,
014001,0029001,000130000500000,倶知安町,,北三条西,一丁目,,,13,5,,0,1,,1947-04-17,,1,,
014001,0029001,000130000600000,倶知安町,,北三条西,一丁目,,,13,6,,0,1,,1947-04-17,,1,,
014001,0029001,000130000700000,倶知安町,,北三条西,一丁目,,,13,7,,0,1,,1947-04-17,,1,,
014001,0029001,000130000800000,倶知安町,,北三条西,一丁目,,,13,8,,0,1,,1947-04-17,,1,,
014001,0029001,000130000900000,倶知安町,,北三条西,一丁目,,,13,9,,0,1,,1947-04-17,,1,,
014001,0029001,000130001000000,倶知安町,,北三条西,一丁目,,,13,10,,0,1,,1947-04-17,,1,,
014001,0029001,000130001100000,倶知安町,,北三条西,一丁目,,,13,11,,0,1,,1947-04-17,,1,,
014001,0029001,000130001200000,倶知安町,,北三条西,一丁目,,,13,12,,0,1,,1947-04-17,,1,,
014001,0029001,000130001300000,倶知安町,,北三条西,一丁目,,,13,13,,0,1,,1947-04-17,,1,,
014001,0029001,000130001400000,倶知安町,,北三条西,一丁目,,,13,14,,0,1,,1947-04-17,,1,,
014001,0029001,000130001500000,倶知安町,,北三条西,一丁目,,,13,15,,0,1,,1947-04-17,,1,,
014001,0029001,000130001600000,倶知安町,,北三条西,一丁目,,,13,16,,0,1,,1947-04-17,,1,,
014001,0029001,000130001700000,倶知安町,,北三条西,一丁目,,,13,17,,0,1,,1947-04-17,,1,,
014001,0029001,000130001800000,倶知安町,,北三条西,一丁目,,,13,18,,0,1,,1947-04-17,,1,,
014001,0029001,000130001900000,倶知安町,,北三条西,一丁目,,,13,19,,0,1,,1947-04-17,,1,,
014001,0029001,000130003100000,倶知安町,,北三条西,一丁目,,,13,31,,0,1,,1947-04-17,,1,,
014001,0029001,000130003200000,倶知安町,,北三条西,一丁目,,,13,32,,0,1,,1947-04-17,,1,,
014001,0029001,000130003300000,倶知安町,,北三条西,一丁目,,,13,33,,0,1,,1947-04-17,,1,,
014001,0029001,000130003400000,倶知安町,,北三条西,一丁目,,,13,34,,0,1,,1947-04-17,,1,,
014001,0029001,000130003500000,倶知安町,,北三条西,一丁目,,,13,35,,0,1,,1947-04-17,,1,,
014001,0029001,000130003600000,倶知安町,,北三条西,一丁目,,,13,36,,0,1,,1947-04-17,,1,,
014001,0029002,000010000100000,倶知安町,,北三条西,二丁目,,,1,1,,0,1,,1947-04-17,,1,,
014001,0029002,000010000200000,倶知安町,,北三条西,二丁目,,,1,2,,0,1,,1947-04-17,,1,,
014001,0029002,000010000300000,倶知安町,,北三条西,二丁目,,,1,3,,0,1,,1947-04-17,,1,,
014001,0029002,000020000100000,倶知安町,,北三条西,二丁目,,,2,1,,0,1,,1947-04-17,,1,,
014001,0029002,000030000100000,倶知安町,,北三条西,二丁目,,,3,1,,0,1,,1947-04-17,,1,,
014001,0029002,000030000200000,倶知安町,,北三条西,二丁目,,,3,2,,0,1,,1947-04-17,,1,,
014001,0029002,000040000200000,倶知安町,,北三条西,二丁目,,,4,2,,0,1,,1947-04-17,,1,,
014001,0029002,000050000000000,倶知安町,,北三条西,二丁目,,,5,,,0,1,,1947-04-17,,1,,
014001,0029002,000060000100000,倶知安町,,北三条西,二丁目,,,6,1,,0,1,,1947-04-17,,1,,
014001,0029002,000060000200000,倶知安町,,北三条西,二丁目,,,6,2,,0,1,,1947-04-17,,1,,
014001,0029002,000060000300000,倶知安町,,北三条西,二丁目,,,6,3,,0,1,,1947-04-17,,1,,
014001,0029002,000060000400000,倶知安町,,北三条西,二丁目,,,6,4,,0,1,,1947-04-17,,1,,
014001,0029002,000070000100000,倶知安町,,北三条西,二丁目,,,7,1,,0,1,,1947-04-17,,1,,
014001,0029002,000070000200000,倶知安町,,北三条西,二丁目,,,7,2,,0,1,,1947-04-17,,1,,
014001,0029002,000070000300000,倶知安町,,北三条西,二丁目,,,7,3,,0,1,,1947-04-17,,1,,
014001,0029002,000070000400000,倶知安町,,北三条西,二丁目,,,7,4,,0,1,,1947-04-17,,1,,
014001,0029002,000090000100000,倶知安町,,北三条西,二丁目,,,9,1,,0,1,,1947-04-17,,1,,
014001,0029002,000090000200000,倶知安町,,北三条西,二丁目,,,9,2,,0,1,,1947-04-17,,1,,
014001,0029002,000090000300000,倶知安町,,北三条西,二丁目,,,9,3,,0,1,,1947-04-17,,1,,
014001,0029002,000090000400000,倶知安町,,北三条西,二丁目,,,9,4,,0,1,,1947-04-17,,1,,
014001,0029002,000090000500000,倶知安町,,北三条西,二丁目,,,9,5,,0,1,,1947-04-17,,1,,
014001,0029002,000090000600000,倶知安町,,北三条西,二丁目,,,9,6,,0,1,,1947-04-17,,1,,
014001,0029002,000090000700000,倶知安町,,北三条西,二丁目,,,9,7,,0,1,,1947-04-17,,1,,
014001,0029002,000090000800000,倶知安町,,北三条西,二丁目,,,9,8,,0,1,,1947-04-17,,1,,
014001,0029002,000090000900000,倶知安町,,北三条西,二丁目,,,9,9,,0,1,,1947-04-17,,1,,
014001,0029002,000090001000000,倶知安町,,北三条西,二丁目,,,9,10,,0,1,,1947-04-17,,1,,
014001,0029002,000090001100000,倶知安町,,北三条西,二丁目,,,9,11,,0,1,,1947-04-17,,1,,
014001,0029002,000090001200000,倶知安町,,北三条西,二丁目,,,9,12,,0,1,,1947-04-17,,1,,
014001,0029002,000090001300000,倶知安町,,北三条西,二丁目,,,9,13,,0,1,,1947-04-17,,1,,
014001,0029002,000090001400000,倶知安町,,北三条西,二丁目,,,9,14,,0,1,,1947-04-17,,1,,
014001,0029002,000090001500000,倶知安町,,北三条西,二丁目,,,9,15,,0,1,,1947-04-17,,1,,
014001,0029002,000100000100000,倶知安町,,北三条西,二丁目,,,10,1,,0,1,,1947-04-17,,1,,
014001,0029002,000100000200000,倶知安町,,北三条西,二丁目,,,10,2,,0,1,,1947-04-17,,1,,
014001,0029002,000110000100000,倶知安町,,北三条西,二丁目,,,11,1,,0,1,,1947-04-17,,1,,
014001,0029002,000110000200000,倶知安町,,北三条西,二丁目,,,11,2,,0,1,,1947-04-17,,1,,
014001,0029002,000110000300000,倶知安町,,北三条西,二丁目,,,11,3,,0,1,,1947-04-17,,1,,
014001,0029002,000110000400000,倶知安町,,北三条西,二丁目,,,11,4,,0,1,,1947-04-17,,1,,
014001,0029002,000110000500000,倶知安町,,北三条西,二丁目,,,11,5,,0,1,,1947-04-17,,1,,
014001,0029002,000120000100000,倶知安町,,北三条西,二丁目,,,12,1,,0,1,,1947-04-17,,1,,
014001,0029002,000120000200000,倶知安町,,北三条西,二丁目,,,12,2,,0,1,,1947-04-17,,1,,
014001,0029002,000120000300000,倶知安町,,北三条西,二丁目,,,12,3,,0,1,,1947-04-17,,1,,
014001,0029002,000120000400000,倶知安町,,北三条西,二丁目,,,12,4,,0,1,,1947-04-17,,1,,
014001,0029002,000120000600000,倶知安町,,北三条西,二丁目,,,12,6,,0,1,,1947-04-17,,1,,
014001,0029002,000120000700000,倶知安町,,北三条西,二丁目,,,12,7,,0,1,,1947-04-17,,1,,
014001,0029002,000130000100000,倶知安町,,北三条西,二丁目,,,13,1,,0,1,,1947-04-17,,1,,
014001,0029002,000130000200000,倶知安町,,北三条西,二丁目,,,13,2,,0,1,,1947-04-17,,1,,
014001,0029002,000130000300000,倶知安町,,北三条西,二丁目,,,13,3,,0,1,,1947-04-17,,1,,
014001,0029002,000130000400000,倶知安町,,北三条西,二丁目,,,13,4,,0,1,,1947-04-17,,1,,
014001,0029002,000140000100000,倶知安町,,北三条西,二丁目,,,14,1,,0,1,,1947-04-17,,1,,
014001,0029002,000140000300000,倶知安町,,北三条西,二丁目,,,14,3,,0,1,,1947-04-17,,1,,
014001,0029002,000140000400000,倶知安町,,北三条西,二丁目,,,14,4,,0,1,,1947-04-17,,1,,
014001,0029002,000140000500000,倶知安町,,北三条西,二丁目,,,14,5,,0,1,,1947-04-17,,1,,
014001,0029002,000140000600000,倶知安町,,北三条西,二丁目,,,14,6,,0,1,,1947-04-17,,1,,
014001,0029002,000140000700000,倶知安町,,北三条西,二丁目,,,14,7,,0,1,,1947-04-17,,1,,
014001,0029002,000150000200000,倶知安町,,北三条西,二丁目,,,15,2,,0,1,,1947-04-17,,1,,
014001,0029002,000150000300000,倶知安町,,北三条西,二丁目,,,15,3,,0,1,,1947-04-17,,1,,
014001,0029002,000150000400000,倶知安町,,北三条西,二丁目,,,15,4,,0,1,,1947-04-17,,1,,
014001,0029002,000150000500000,倶知安町,,北三条西,二丁目,,,15,5,,0,1,,1947-04-17,,1,,
014001,0029002,000160000200000,倶知安町,,北三条西,二丁目,,,16,2,,0,1,,1947-04-17,,1,,
014001,0029002,000160000400000,倶知安町,,北三条西,二丁目,,,16,4,,0,1,,1947-04-17,,1,,
014001,0029002,000160000500000,倶知安町,,北三条西,二丁目,,,16,5,,0,1,,1947-04-17,,1,,
014001,0029002,000170000200000,倶知安町,,北三条西,二丁目,,,17,2,,0,1,,1947-04-17,,1,,
014001,0029002,000170000300000,倶知安町,,北三条西,二丁目,,,17,3,,0,1,,1947-04-17,,1,,
014001,0029002,000170000400000,倶知安町,,北三条西,二丁目,,,17,4,,0,1,,1947-04-17,,1,,
014001,0029002,000170000500000,倶知安町,,北三条西,二丁目,,,17,5,,0,1,,1947-04-17,,1,,
014001,0029002,000180000100000,倶知安町,,北三条西,二丁目,,,18,1,,0,1,,1947-04-17,,1,,
014001,0029002,000180000200000,倶知安町,,北三条西,二丁目,,,18,2,,0,1,,1947-04-17,,1,,
014001,0029002,000180000300000,倶知安町,,北三条西,二丁目,,,18,3,,0,1,,1947-04-17,,1,,
014001,0029002,000180000400000,倶知安町,,北三条西,二丁目,,,18,4,,0,1,,1947-04-17,,1,,
014001,0029002,000180000500000,倶知安町,,北三条西,二丁目,,,18,5,,0,1,,1947-04-17,,1,,
014001,0029002,000190000100000,倶知安町,,北三条西,二丁目,,,19,1,,0,1,,1947-04-17,,1,,
014001,0029002,000190000200000,倶知安町,,北三条西,二丁目,,,19,2,,0,1,,1947-04-17,,1,,
014001,0029002,000200000100000,倶知安町,,北三条西,二丁目,,,20,1,,0,1,,1947-04-17,,1,,
014001,0029002,000200000200000,倶知安町,,北三条西,二丁目,,,20,2,,0,1,,1947-04-17,,1,,
014001,0029002,000210000000000,倶知安町,,北三条西,二丁目,,,21,,,0,1,,1947-04-17,,1,,
014001,0029002,000220000000000,倶知安町,,北三条西,二丁目,,,22,,,0,1,,1947-04-17,,1,,
014001,0029002,000230000100000,倶知安町,,北三条西,二丁目,,,23,1,,0,1,,1947-04-17,,1,,
014001,0029002,000230000200000,倶知安町,,北三条西,二丁目,,,23,2,,0,1,,1947-04-17,,1,,
014001,0029002,000230000300000,倶知安町,,北三条西,二丁目,,,23,3,,0,1,,1947-04-17,,1,,
014001,0029002,000230000400000,倶知安町,,北三条西,二丁目,,,23,4,,0,1,,1947-04-17,,1,,
014001,0029002,000240000100000,倶知安町,,北三条西,二丁目,,,24,1,,0,1,,1947-04-17,,1,,
014001,0029002,000240000200000,倶知安町,,北三条西,二丁目,,,24,2,,0,1,,1947-04-17,,1,,
014001,0029002,000240000300000,倶知安町,,北三条西,二丁目,,,24,3,,0,1,,1947-04-17,,1,,
014001,0029002,000240000400000,倶知安町,,北三条西,二丁目,,,24,4,,0,1,,1947-04-17,,1,,
014001,0029002,000240000500000,倶知安町,,北三条西,二丁目,,,24,5,,0,1,,1947-04-17,,1,,
014001,0029002,000240000600000,倶知安町,,北三条西,二丁目,,,24,6,,0,1,,1947-04-17,,1,,
014001,0029002,000240000700000,倶知安町,,北三条西,二丁目,,,24,7,,0,1,,1947-04-17,,1,,
014001,0029002,000240000800000,倶知安町,,北三条西,二丁目,,,24,8,,0,1,,1947-04-17,,1,,
014001,0029002,000240000900000,倶知安町,,北三条西,二丁目,,,24,9,,0,1,,1947-04-17,,1,,
014001,0029002,000240001000000,倶知安町,,北三条西,二丁目,,,24,10,,0,1,,1947-04-17,,1,,
014001,0029002,000240001100000,倶知安町,,北三条西,二丁目,,,24,11,,0,1,,1947-04-17,,1,,
014001,0029002,000240001200000,倶知安町,,北三条西,二丁目,,,24,12,,0,1,,1947-04-17,,1,,
014001,0029002,000240001300000,倶知安町,,北三条西,二丁目,,,24,13,,0,1,,1947-04-17,,1,,
014001,0029002,000240001400000,倶知安町,,北三条西,二丁目,,,24,14,,0,1,,1947-04-17,,1,,
014001,0029002,000250000100000,倶知安町,,北三条西,二丁目,,,25,1,,0,1,,1947-04-17,,1,,
014001,0029002,000250000200000,倶知安町,,北三条西,二丁目,,,25,2,,0,1,,1947-04-17,,1,,
014001,0029002,000250000300000,倶知安町,,北三条西,二丁目,,,25,3,,0,1,,1947-04-17,,1,,
014001,0029002,000250000400000,倶知安町,,北三条西,二丁目,,,25,4,,0,1,,1947-04-17,,1,,
014001,0029003,000010000100000,倶知安町,,北三条西,三丁目,,,1,1,,0,1,,1947-04-17,,1,,
014001,0029003,000010000200000,倶知安町,,北三条西,三丁目,,,1,2,,0,1,,1947-04-17,,1,,
014001,0029003,000020000100000,倶知安町,,北三条西,三丁目,,,2,1,,0,1,,1947-04-17,,1,,
014001,0029003,000020000200000,倶知安町,,北三条西,三丁目,,,2,2,,0,1,,1947-04-17,,1,,
014001,0029003,000030000000000,倶知安町,,北三条西,三丁目,,,3,,,0,1,,1947-04-17,,1,,
014001,0029003,000040000100000,倶知安町,,北三条西,三丁目,,,4,1,,0,1,,1947-04-17,,1,,
014001,0029003,000040000200000,倶知安町,,北三条西,三丁目,,,4,2,,0,1,,1947-04-17,,1,,
014001,0029003,000050000100000,倶知安町,,北三条西,三丁目,,,5,1,,0,1,,1947-04-17,,1,,
014001,0029003,000050000200000,倶知安町,,北三条西,三丁目,,,5,2,,0,1,,1947-04-17,,1,,
014001,0029003,000060000100000,倶知安町,,北三条西,三丁目,,,6,1,,0,1,,1947-04-17,,1,,
014001,0029003,000060000200000,倶知安町,,北三条西,三丁目,,,6,2,,0,1,,1947-04-17,,1,,
014001,0029003,000060000300000,倶知安町,,北三条西,三丁目,,,6,3,,0,1,,1947-04-17,,1,,
014001,0029003,000060000400000,倶知安町,,北三条西,三丁目,,,6,4,,0,1,,1947-04-17,,1,,
014001,0029003,000060000500000,倶知安町,,北三条西,三丁目,,,6,5,,0,1,,1947-04-17,,1,,
014001,0029003,000060000600000,倶知安町,,北三条西,三丁目,,,6,6,,0,1,,1947-04-17,,1,,
014001,0029003,000070000100000,倶知安町,,北三条西,三丁目,,,7,1,,0,1,,1947-04-17,,1,,
014001,0029003,000070000200000,倶知安町,,北三条西,三丁目,,,7,2,,0,1,,1947-04-17,,1,,
014001,0029003,000070000300000,倶知安町,,北三条西,三丁目,,,7,3,,0,1,,1947-04-17,,1,,
014001,0029003,000080000100000,倶知安町,,北三条西,三丁目,,,8,1,,0,1,,1947-04-17,,1,,
014001,0029003,000080000200000,倶知安町,,北三条西,三丁目,,,8,2,,0,1,,1947-04-17,,1,,
014001,0029003,000080000400000,倶知安町,,北三条西,三丁目,,,8,4,,0,1,,1947-04-17,,1,,
014001,0029003,000090000200000,倶知安町,,北三条西,三丁目,,,9,2,,0,1,,1947-04-17,,1,,
014001,0029003,000100000000000,倶知安町,,北三条西,三丁目,,,10,,,0,1,,1947-04-17,,1,,
014001,0029003,000110000000000,倶知安町,,北三条西,三丁目,,,11,,,0,1,,1947-04-17,,1,,
014001,0029003,000120000100000,倶知安町,,北三条西,三丁目,,,12,1,,0,1,,1947-04-17,,1,,
014001,0029003,000120000200000,倶知安町,,北三条西,三丁目,,,12,2,,0,1,,1947-04-17,,1,,
014001,0029003,000130000100000,倶知安町,,北三条西,三丁目,,,13,1,,0,1,,1947-04-17,,1,,
014001,0029003,000130000200000,倶知安町,,北三条西,三丁目,,,13,2,,0,1,,1947-04-17,,1,,
014001,0029003,000140000100000,倶知安町,,北三条西,三丁目,,,14,1,,0,1,,1947-04-17,,1,,
014001,0029003,000140000200000,倶知安町,,北三条西,三丁目,,,14,2,,0,1,,1947-04-17,,1,,
014001,0029003,000140000300000,倶知安町,,北三条西,三丁目,,,14,3,,0,1,,1947-04-17,,1,,
014001,0029003,000140000400000,倶知安町,,北三条西,三丁目,,,14,4,,0,1,,1947-04-17,,1,,
014001,0029003,000150000100000,倶知安町,,北三条西,三丁目,,,15,1,,0,1,,1947-04-17,,1,,
014001,0029003,000150000200000,倶知安町,,北三条西,三丁目,,,15,2,,0,1,,1947-04-17,,1,,
014001,0029003,000150000300000,倶知安町,,北三条西,三丁目,,,15,3,,0,1,,1947-04-17,,1,,
014001,0029003,000150000400000,倶知安町,,北三条西,三丁目,,,15,4,,0,1,,1947-04-17,,1,,
014001,0029003,000150000500000,倶知安町,,北三条西,三丁目,,,15,5,,0,1,,1947-04-17,,1,,
014001,0029003,000160000100000,倶知安町,,北三条西,三丁目,,,16,1,,0,1,,1947-04-17,,1,,
014001,0029003,000160000200000,倶知安町,,北三条西,三丁目,,,16,2,,0,1,,1947-04-17,,1,,
014001,0029004,000010000100000,倶知安町,,北三条西,四丁目,,,1,1,,0,1,,1947-04-17,,1,,
014001,0029004,000010000200000,倶知安町,,北三条西,四丁目,,,1,2,,0,1,,1947-04-17,,1,,
014001,0029004,000010000300000,倶知安町,,北三条西,四丁目,,,1,3,,0,1,,1947-04-17,,1,,
014001,0029004,000010000700000,倶知安町,,北三条西,四丁目,,,1,7,,0,1,,1947-04-17,,1,,
014001,0029004,000020000100000,倶知安町,,北三条西,四丁目,,,2,1,,0,1,,1947-04-17,,1,,
014001,0029004,000020000200000,倶知安町,,北三条西,四丁目,,,2,2,,0,1,,1947-04-17,,1,,
014001,0029004,000020000300000,倶知安町,,北三条西,四丁目,,,2,3,,0,1,,1947-04-17,,1,,
014001,0029004,000030000100000,倶知安町,,北三条西,四丁目,,,3,1,,0,1,,1947-04-17,,1,,
014001,0029004,000030000200000,倶知安町,,北三条西,四丁目,,,3,2,,0,1,,1947-04-17,,1,,
014001,0029004,000030000400000,倶知安町,,北三条西,四丁目,,,3,4,,0,1,,1947-04-17,,1,,
014001,0029004,000030000500000,倶知安町,,北三条西,四丁目,,,3,5,,0,1,,1947-04-17,,1,,
014001,0029004,000030000600000,倶知安町,,北三条西,四丁目,,,3,6,,0,1,,1947-04-17,,1,,
014001,0029004,000030000700000,倶知安町,,北三条西,四丁目,,,3,7,,0,1,,1947-04-17,,1,,
014001,0029004,000030000800000,倶知安町,,北三条西,四丁目,,,3,8,,0,1,,1947-04-17,,1,,
014001,0029004,000030000900000,倶知安町,,北三条西,四丁目,,,3,9,,0,1,,1947-04-17,,1,,
014001,0029004,000030001000000,倶知安町,,北三条西,四丁目,,,3,10,,0,1,,1947-04-17,,1,,
014001,0029004,000030001100000,倶知安町,,北三条西,四丁目,,,3,11,,0,1,,1947-04-17,,1,,
014001,0029004,000030001200000,倶知安町,,北三条西,四丁目,,,3,12,,0,1,,1947-04-17,,1,,
014001,0029004,000050000300000,倶知安町,,北三条西,四丁目,,,5,3,,0,1,,1947-04-17,,1,,
014001,0029004,000050000400000,倶知安町,,北三条西,四丁目,,,5,4,,0,1,,1947-04-17,,1,,
014001,0029004,000050000500000,倶知安町,,北三条西,四丁目,,,5,5,,0,1,,1947-04-17,,1,,
014001,0029004,000050000600000,倶知安町,,北三条西,四丁目,,,5,6,,0,1,,1947-04-17,,1,,
014001,0029004,000050000700000,倶知安町,,北三条西,四丁目,,,5,7,,0,1,,1947-04-17,,1,,
014001,0029004,000050000800000,倶知安町,,北三条西,四丁目,,,5,8,,0,1,,1947-04-17,,1,,
014001,0029004,000050000900000,倶知安町,,北三条西,四丁目,,,5,9,,0,1,,1947-04-17,,1,,
014001,0029004,000050001000000,倶知安町,,北三条西,四丁目,,,5,10,,0,1,,1947-04-17,,1,,
014001,0029004,000050001100000,倶知安町,,北三条西,四丁目,,,5,11,,0,1,,1947-04-17,,1,,
014001,0030001,000010000100000,倶知安町,,北三条東,一丁目,,,1,1,,0,1,,1947-04-17,,1,,
014001,0030001,000020000100000,倶知安町,,北三条東,一丁目,,,2,1,,0,1,,1947-04-17,,1,,
014001,0030001,000030000100000,倶知安町,,北三条東,一丁目,,,3,1,,0,1,,1947-04-17,,1,,
014001,0030001,000030000300000,倶知安町,,北三条東,一丁目,,,3,3,,0,1,,1947-04-17,,1,,
014001,0030001,000040000100000,倶知安町,,北三条東,一丁目,,,4,1,,0,1,,1947-04-17,,1,,
014001,0030001,000050000100000,倶知安町,,北三条東,一丁目,,,5,1,,0,1,,1947-04-17,,1,,
014001,0030001,000050000300000,倶知安町,,北三条東,一丁目,,,5,3,,0,1,,1947-04-17,,1,,
014001,0030001,000060000100000,倶知安町,,北三条東,一丁目,,,6,1,,0,1,,1947-04-17,,1,,
014001,0030001,000060000200000,倶知安町,,北三条東,一丁目,,,6,2,,0,1,,1947-04-17,,1,,
014001,0030001,000060000300000,倶知安町,,北三条東,一丁目,,,6,3,,0,1,,1947-04-17,,1,,
014001,0030001,000060000400000,倶知安町,,北三条東,一丁目,,,6,4,,0,1,,1947-04-17,,1,,
014001,0030001,000060000500000,倶知安町,,北三条東,一丁目,,,6,5,,0,1,,1947-04-17,,1,,
014001,0030001,000070000100000,倶知安町,,北三条東,一丁目,,,7,1,,0,1,,1947-04-17,,1,,
014001,0030001,000070000300000,倶知安町,,北三条東,一丁目,,,7,3,,0,1,,1947-04-17,,1,,
014001,0030001,000070000400000,倶知安町,,北三条東,一丁目,,,7,4,,0,1,,1947-04-17,,1,,
014001,0030001,000080000100000,倶知安町,,北三条東,一丁目,,,8,1,,0,1,,1947-04-17,,1,,
014001,0030001,000080000300000,倶知安町,,北三条東,一丁目,,,8,3,,0,1,,1947-04-17,,1,,
014001,0030001,000080000400000,倶知安町,,北三条東,一丁目,,,8,4,,0,1,,1947-04-17,,1,,
014001,0030001,000090000200000,倶知安町,,北三条東,一丁目,,,9,2,,0,1,,1947-04-17,,1,,
014001,0030001,000100000200000,倶知安町,,北三条東,一丁目,,,10,2,,0,1,,1947-04-17,,1,,
014001,0030001,000100000300000,倶知安町,,北三条東,一丁目,,,10,3,,0,1,,1947-04-17,,1,,
014001,0030001,000100000400000,倶知安町,,北三条東,一丁目,,,10,4,,0,1,,1947-04-17,,1,,
014001,0030001,000100000500000,倶知安町,,北三条東,一丁目,,,10,5,,0,1,,1947-04-17,,1,,
014001,0030001,000110000100000,倶知安町,,北三条東,一丁目,,,11,1,,0,1,,1947-04-17,,1,,
014001,0030001,000110000300000,倶知安町,,北三条東,一丁目,,,11,3,,0,1,,1947-04-17,,1,,
