lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013471,0020000,000210007900000,長万部町,,字静狩,,,,21,79,,0,1,,1947-04-17,,1,,
013471,0020000,000210008000000,長万部町,,字静狩,,,,21,80,,0,1,,1947-04-17,,1,,
013471,0020000,000210008100000,長万部町,,字静狩,,,,21,81,,0,1,,1947-04-17,,1,,
013471,0020000,000210008200000,長万部町,,字静狩,,,,21,82,,0,1,,1947-04-17,,1,,
013471,0020000,000210008300000,長万部町,,字静狩,,,,21,83,,0,1,,1947-04-17,,1,,
013471,0020000,000220000100000,長万部町,,字静狩,,,,22,1,,0,1,,1947-04-17,,1,,
013471,0020000,000220000200000,長万部町,,字静狩,,,,22,2,,0,1,,1947-04-17,,1,,
013471,0020000,000230000000000,長万部町,,字静狩,,,,23,,,0,1,,1947-04-17,,1,,
013471,0020000,000240000000000,長万部町,,字静狩,,,,24,,,0,1,,1947-04-17,,1,,
013471,0020000,000250000100000,長万部町,,字静狩,,,,25,1,,0,1,,1947-04-17,,1,,
013471,0020000,000250000200000,長万部町,,字静狩,,,,25,2,,0,1,,1947-04-17,,1,,
013471,0020000,000250000300000,長万部町,,字静狩,,,,25,3,,0,1,,1947-04-17,,1,,
013471,0020000,000250000400000,長万部町,,字静狩,,,,25,4,,0,1,,1947-04-17,,1,,
013471,0020000,000250000500000,長万部町,,字静狩,,,,25,5,,0,1,,1947-04-17,,1,,
013471,0020000,000250000600000,長万部町,,字静狩,,,,25,6,,0,1,,1947-04-17,,1,,
013471,0020000,000250000700000,長万部町,,字静狩,,,,25,7,,0,1,,1947-04-17,,1,,
013471,0020000,000260000000000,長万部町,,字静狩,,,,26,,,0,1,,1947-04-17,,1,,
013471,0020000,000270000100000,長万部町,,字静狩,,,,27,1,,0,1,,1947-04-17,,1,,
013471,0020000,000270000200000,長万部町,,字静狩,,,,27,2,,0,1,,1947-04-17,,1,,
013471,0020000,000270000300000,長万部町,,字静狩,,,,27,3,,0,1,,1947-04-17,,1,,
013471,0020000,000270000400000,長万部町,,字静狩,,,,27,4,,0,1,,1947-04-17,,1,,
013471,0020000,000290000100000,長万部町,,字静狩,,,,29,1,,0,1,,1947-04-17,,1,,
013471,0020000,000300000100000,長万部町,,字静狩,,,,30,1,,0,1,,1947-04-17,,1,,
013471,0020000,000310000000000,長万部町,,字静狩,,,,31,,,0,1,,1947-04-17,,1,,
013471,0020000,000320000000000,長万部町,,字静狩,,,,32,,,0,1,,1947-04-17,,1,,
013471,0020000,000330000000000,長万部町,,字静狩,,,,33,,,0,1,,1947-04-17,,1,,
013471,0020000,000340000100000,長万部町,,字静狩,,,,34,1,,0,1,,1947-04-17,,1,,
013471,0020000,000350000100000,長万部町,,字静狩,,,,35,1,,0,1,,1947-04-17,,1,,
013471,0020000,000350000200000,長万部町,,字静狩,,,,35,2,,0,1,,1947-04-17,,1,,
013471,0020000,000350000300000,長万部町,,字静狩,,,,35,3,,0,1,,1947-04-17,,1,,
013471,0020000,000350000400000,長万部町,,字静狩,,,,35,4,,0,1,,1947-04-17,,1,,
013471,0020000,000350000500000,長万部町,,字静狩,,,,35,5,,0,1,,1947-04-17,,1,,
013471,0020000,000350000600000,長万部町,,字静狩,,,,35,6,,0,1,,1947-04-17,,1,,
013471,0020000,000370000100000,長万部町,,字静狩,,,,37,1,,0,1,,1947-04-17,,1,,
013471,0020000,000370000200000,長万部町,,字静狩,,,,37,2,,0,1,,1947-04-17,,1,,
013471,0020000,000370000300000,長万部町,,字静狩,,,,37,3,,0,1,,1947-04-17,,1,,
013471,0020000,000370000400000,長万部町,,字静狩,,,,37,4,,0,1,,1947-04-17,,1,,
013471,0020000,000380000000000,長万部町,,字静狩,,,,38,,,0,1,,1947-04-17,,1,,
013471,0020000,000400000000000,長万部町,,字静狩,,,,40,,,0,1,,1947-04-17,,1,,
013471,0020000,000410000100000,長万部町,,字静狩,,,,41,1,,0,1,,1947-04-17,,1,,
013471,0020000,000410000300000,長万部町,,字静狩,,,,41,3,,0,1,,1947-04-17,,1,,
013471,0020000,000410000400000,長万部町,,字静狩,,,,41,4,,0,1,,1947-04-17,,1,,
013471,0020000,000410000500000,長万部町,,字静狩,,,,41,5,,0,1,,1947-04-17,,1,,
013471,0020000,000420000000000,長万部町,,字静狩,,,,42,,,0,1,,1947-04-17,,1,,
013471,0020000,000430000000000,長万部町,,字静狩,,,,43,,,0,1,,1947-04-17,,1,,
013471,0020000,000440000000000,長万部町,,字静狩,,,,44,,,0,1,,1947-04-17,,1,,
013471,0020000,000450000100000,長万部町,,字静狩,,,,45,1,,0,1,,1947-04-17,,1,,
013471,0020000,000450000200000,長万部町,,字静狩,,,,45,2,,0,1,,1947-04-17,,1,,
013471,0020000,000460000000000,長万部町,,字静狩,,,,46,,,0,1,,1947-04-17,,1,,
013471,0020000,000470000000000,長万部町,,字静狩,,,,47,,,0,1,,1947-04-17,,1,,
013471,0020000,000480000100000,長万部町,,字静狩,,,,48,1,,0,1,,1947-04-17,,1,,
013471,0020000,000480000200000,長万部町,,字静狩,,,,48,2,,0,1,,1947-04-17,,1,,
013471,0020000,000500000100000,長万部町,,字静狩,,,,50,1,,0,1,,1947-04-17,,1,,
013471,0020000,000500000200000,長万部町,,字静狩,,,,50,2,,0,1,,1947-04-17,,1,,
013471,0020000,000500000300000,長万部町,,字静狩,,,,50,3,,0,1,,1947-04-17,,1,,
013471,0020000,000510000000000,長万部町,,字静狩,,,,51,,,0,1,,1947-04-17,,1,,
013471,0020000,000520000100000,長万部町,,字静狩,,,,52,1,,0,1,,1947-04-17,,1,,
013471,0020000,000520000200000,長万部町,,字静狩,,,,52,2,,0,1,,1947-04-17,,1,,
013471,0020000,000520000300000,長万部町,,字静狩,,,,52,3,,0,1,,1947-04-17,,1,,
013471,0020000,000520000400000,長万部町,,字静狩,,,,52,4,,0,1,,1947-04-17,,1,,
013471,0020000,000520000500000,長万部町,,字静狩,,,,52,5,,0,1,,1947-04-17,,1,,
013471,0020000,000520000600000,長万部町,,字静狩,,,,52,6,,0,1,,1947-04-17,,1,,
013471,0020000,000520000700000,長万部町,,字静狩,,,,52,7,,0,1,,1947-04-17,,1,,
013471,0020000,000520000800000,長万部町,,字静狩,,,,52,8,,0,1,,1947-04-17,,1,,
013471,0020000,000520000900000,長万部町,,字静狩,,,,52,9,,0,1,,1947-04-17,,1,,
013471,0020000,000520001000000,長万部町,,字静狩,,,,52,10,,0,1,,1947-04-17,,1,,
013471,0020000,000520001100000,長万部町,,字静狩,,,,52,11,,0,1,,1947-04-17,,1,,
013471,0020000,000520001200000,長万部町,,字静狩,,,,52,12,,0,1,,1947-04-17,,1,,
013471,0020000,000530000000000,長万部町,,字静狩,,,,53,,,0,1,,1947-04-17,,1,,
013471,0020000,000580000100000,長万部町,,字静狩,,,,58,1,,0,1,,1947-04-17,,1,,
013471,0020000,000580000200000,長万部町,,字静狩,,,,58,2,,0,1,,1947-04-17,,1,,
013471,0020000,000590000000000,長万部町,,字静狩,,,,59,,,0,1,,1947-04-17,,1,,
013471,0020000,000600000000000,長万部町,,字静狩,,,,60,,,0,1,,1947-04-17,,1,,
013471,0020000,000610000000000,長万部町,,字静狩,,,,61,,,0,1,,1947-04-17,,1,,
013471,0020000,000620000000000,長万部町,,字静狩,,,,62,,,0,1,,1947-04-17,,1,,
013471,0020000,000630000000000,長万部町,,字静狩,,,,63,,,0,1,,1947-04-17,,1,,
013471,0020000,000640000000000,長万部町,,字静狩,,,,64,,,0,1,,1947-04-17,,1,,
013471,0020000,000650000000000,長万部町,,字静狩,,,,65,,,0,1,,1947-04-17,,1,,
013471,0020000,000660000000000,長万部町,,字静狩,,,,66,,,0,1,,1947-04-17,,1,,
013471,0020000,000670000000000,長万部町,,字静狩,,,,67,,,0,1,,1947-04-17,,1,,
013471,0020000,000680000000000,長万部町,,字静狩,,,,68,,,0,1,,1947-04-17,,1,,
013471,0020000,000690000000000,長万部町,,字静狩,,,,69,,,0,1,,1947-04-17,,1,,
013471,0020000,000700000100000,長万部町,,字静狩,,,,70,1,,0,1,,1947-04-17,,1,,
013471,0020000,000700000200000,長万部町,,字静狩,,,,70,2,,0,1,,1947-04-17,,1,,
013471,0020000,000700000300000,長万部町,,字静狩,,,,70,3,,0,1,,1947-04-17,,1,,
013471,0020000,000720000000000,長万部町,,字静狩,,,,72,,,0,1,,1947-04-17,,1,,
013471,0020000,000800000000000,長万部町,,字静狩,,,,80,,,0,1,,1947-04-17,,1,,
013471,0020000,000820000100000,長万部町,,字静狩,,,,82,1,,0,1,,1947-04-17,,1,,
013471,0020000,000820000300000,長万部町,,字静狩,,,,82,3,,0,1,,1947-04-17,,1,,
013471,0020000,000820000400000,長万部町,,字静狩,,,,82,4,,0,1,,1947-04-17,,1,,
013471,0020000,000820000500000,長万部町,,字静狩,,,,82,5,,0,1,,1947-04-17,,1,,
013471,0020000,000820000600000,長万部町,,字静狩,,,,82,6,,0,1,,1947-04-17,,1,,
013471,0020000,000820000700000,長万部町,,字静狩,,,,82,7,,0,1,,1947-04-17,,1,,
013471,0020000,000840000100000,長万部町,,字静狩,,,,84,1,,0,1,,1947-04-17,,1,,
013471,0020000,000840000200000,長万部町,,字静狩,,,,84,2,,0,1,,1947-04-17,,1,,
013471,0020000,000840000300000,長万部町,,字静狩,,,,84,3,,0,1,,1947-04-17,,1,,
013471,0020000,000840000400000,長万部町,,字静狩,,,,84,4,,0,1,,1947-04-17,,1,,
013471,0020000,000840000500000,長万部町,,字静狩,,,,84,5,,0,1,,1947-04-17,,1,,
013471,0020000,000840000600000,長万部町,,字静狩,,,,84,6,,0,1,,1947-04-17,,1,,
013471,0020000,000850000100000,長万部町,,字静狩,,,,85,1,,0,1,,1947-04-17,,1,,
013471,0020000,000850000200000,長万部町,,字静狩,,,,85,2,,0,1,,1947-04-17,,1,,
013471,0020000,000850000300000,長万部町,,字静狩,,,,85,3,,0,1,,1947-04-17,,1,,
013471,0020000,000960000100000,長万部町,,字静狩,,,,96,1,,0,1,,1947-04-17,,1,,
013471,0020000,000970000100000,長万部町,,字静狩,,,,97,1,,0,1,,1947-04-17,,1,,
013471,0020000,001010000100000,長万部町,,字静狩,,,,101,1,,0,1,,1947-04-17,,1,,
013471,0020000,001010000300000,長万部町,,字静狩,,,,101,3,,0,1,,1947-04-17,,1,,
013471,0020000,001010000400000,長万部町,,字静狩,,,,101,4,,0,1,,1947-04-17,,1,,
013471,0020000,001010000500000,長万部町,,字静狩,,,,101,5,,0,1,,1947-04-17,,1,,
013471,0020000,001020000100000,長万部町,,字静狩,,,,102,1,,0,1,,1947-04-17,,1,,
013471,0020000,001020000200000,長万部町,,字静狩,,,,102,2,,0,1,,1947-04-17,,1,,
013471,0020000,001020000300000,長万部町,,字静狩,,,,102,3,,0,1,,1947-04-17,,1,,
013471,0020000,001020000400000,長万部町,,字静狩,,,,102,4,,0,1,,1947-04-17,,1,,
013471,0020000,001020000500000,長万部町,,字静狩,,,,102,5,,0,1,,1947-04-17,,1,,
013471,0020000,001030000100000,長万部町,,字静狩,,,,103,1,,0,1,,1947-04-17,,1,,
013471,0020000,001030000200000,長万部町,,字静狩,,,,103,2,,0,1,,1947-04-17,,1,,
013471,0020000,001030000300000,長万部町,,字静狩,,,,103,3,,0,1,,1947-04-17,,1,,
013471,0020000,001030000400000,長万部町,,字静狩,,,,103,4,,0,1,,1947-04-17,,1,,
013471,0020000,001040000100000,長万部町,,字静狩,,,,104,1,,0,1,,1947-04-17,,1,,
013471,0020000,001040000200000,長万部町,,字静狩,,,,104,2,,0,1,,1947-04-17,,1,,
013471,0020000,001040000300000,長万部町,,字静狩,,,,104,3,,0,1,,1947-04-17,,1,,
013471,0020000,001040000400000,長万部町,,字静狩,,,,104,4,,0,1,,1947-04-17,,1,,
013471,0020000,001040000600000,長万部町,,字静狩,,,,104,6,,0,1,,1947-04-17,,1,,
013471,0020000,001050000100000,長万部町,,字静狩,,,,105,1,,0,1,,1947-04-17,,1,,
013471,0020000,001180000000000,長万部町,,字静狩,,,,118,,,0,1,,1947-04-17,,1,,
013471,0020000,001190000000000,長万部町,,字静狩,,,,119,,,0,1,,1947-04-17,,1,,
013471,0020000,001200000100000,長万部町,,字静狩,,,,120,1,,0,1,,1947-04-17,,1,,
013471,0020000,001200000200000,長万部町,,字静狩,,,,120,2,,0,1,,1947-04-17,,1,,
013471,0020000,001210000000000,長万部町,,字静狩,,,,121,,,0,1,,1947-04-17,,1,,
013471,0020000,001220000100000,長万部町,,字静狩,,,,122,1,,0,1,,1947-04-17,,1,,
013471,0020000,001220000200000,長万部町,,字静狩,,,,122,2,,0,1,,1947-04-17,,1,,
013471,0020000,001220000300000,長万部町,,字静狩,,,,122,3,,0,1,,1947-04-17,,1,,
013471,0020000,001220000400000,長万部町,,字静狩,,,,122,4,,0,1,,1947-04-17,,1,,
013471,0020000,001220000500000,長万部町,,字静狩,,,,122,5,,0,1,,1947-04-17,,1,,
013471,0020000,001220000600000,長万部町,,字静狩,,,,122,6,,0,1,,1947-04-17,,1,,
013471,0020000,001220000700000,長万部町,,字静狩,,,,122,7,,0,1,,1947-04-17,,1,,
013471,0020000,001220000800000,長万部町,,字静狩,,,,122,8,,0,1,,1947-04-17,,1,,
013471,0020000,001220000900000,長万部町,,字静狩,,,,122,9,,0,1,,1947-04-17,,1,,
013471,0020000,001220001000000,長万部町,,字静狩,,,,122,10,,0,1,,1947-04-17,,1,,
013471,0020000,001220001100000,長万部町,,字静狩,,,,122,11,,0,1,,1947-04-17,,1,,
013471,0020000,001230000100000,長万部町,,字静狩,,,,123,1,,0,1,,1947-04-17,,1,,
013471,0020000,001230000300000,長万部町,,字静狩,,,,123,3,,0,1,,1947-04-17,,1,,
013471,0020000,001240000100000,長万部町,,字静狩,,,,124,1,,0,1,,1947-04-17,,1,,
013471,0020000,001260000100000,長万部町,,字静狩,,,,126,1,,0,1,,1947-04-17,,1,,
013471,0020000,001300000000000,長万部町,,字静狩,,,,130,,,0,1,,1947-04-17,,1,,
013471,0020000,001330000100000,長万部町,,字静狩,,,,133,1,,0,1,,1947-04-17,,1,,
013471,0020000,001330000200000,長万部町,,字静狩,,,,133,2,,0,1,,1947-04-17,,1,,
013471,0020000,001330000300000,長万部町,,字静狩,,,,133,3,,0,1,,1947-04-17,,1,,
013471,0020000,001330000400000,長万部町,,字静狩,,,,133,4,,0,1,,1947-04-17,,1,,
013471,0020000,001330000500000,長万部町,,字静狩,,,,133,5,,0,1,,1947-04-17,,1,,
013471,0020000,001330001100000,長万部町,,字静狩,,,,133,11,,0,1,,1947-04-17,,1,,
013471,0020000,001330001200000,長万部町,,字静狩,,,,133,12,,0,1,,1947-04-17,,1,,
013471,0020000,001330001300000,長万部町,,字静狩,,,,133,13,,0,1,,1947-04-17,,1,,
013471,0020000,001330001400000,長万部町,,字静狩,,,,133,14,,0,1,,1947-04-17,,1,,
013471,0020000,001330001500000,長万部町,,字静狩,,,,133,15,,0,1,,1947-04-17,,1,,
013471,0020000,001330001600000,長万部町,,字静狩,,,,133,16,,0,1,,1947-04-17,,1,,
013471,0020000,001330001700000,長万部町,,字静狩,,,,133,17,,0,1,,1947-04-17,,1,,
013471,0020000,001350000000000,長万部町,,字静狩,,,,135,,,0,1,,1947-04-17,,1,,
013471,0020000,001360000100000,長万部町,,字静狩,,,,136,1,,0,1,,1947-04-17,,1,,
013471,0020000,001360000300000,長万部町,,字静狩,,,,136,3,,0,1,,1947-04-17,,1,,
013471,0020000,001360000400000,長万部町,,字静狩,,,,136,4,,0,1,,1947-04-17,,1,,
013471,0020000,001360000500000,長万部町,,字静狩,,,,136,5,,0,1,,1947-04-17,,1,,
013471,0020000,001370000100000,長万部町,,字静狩,,,,137,1,,0,1,,1947-04-17,,1,,
013471,0020000,001370000200000,長万部町,,字静狩,,,,137,2,,0,1,,1947-04-17,,1,,
013471,0020000,001370000300000,長万部町,,字静狩,,,,137,3,,0,1,,1947-04-17,,1,,
013471,0020000,001370000400000,長万部町,,字静狩,,,,137,4,,0,1,,1947-04-17,,1,,
013471,0020000,001390000100000,長万部町,,字静狩,,,,139,1,,0,1,,1947-04-17,,1,,
013471,0020000,001390000300000,長万部町,,字静狩,,,,139,3,,0,1,,1947-04-17,,1,,
013471,0020000,001390000400000,長万部町,,字静狩,,,,139,4,,0,1,,1947-04-17,,1,,
013471,0020000,001390000500000,長万部町,,字静狩,,,,139,5,,0,1,,1947-04-17,,1,,
013471,0020000,001410000100000,長万部町,,字静狩,,,,141,1,,0,1,,1947-04-17,,1,,
013471,0020000,001410000200000,長万部町,,字静狩,,,,141,2,,0,1,,1947-04-17,,1,,
013471,0020000,001410000300000,長万部町,,字静狩,,,,141,3,,0,1,,1947-04-17,,1,,
013471,0020000,001420000100000,長万部町,,字静狩,,,,142,1,,0,1,,1947-04-17,,1,,
013471,0020000,001440000000000,長万部町,,字静狩,,,,144,,,0,1,,1947-04-17,,1,,
013471,0020000,001470000000000,長万部町,,字静狩,,,,147,,,0,1,,1947-04-17,,1,,
013471,0020000,001480000000000,長万部町,,字静狩,,,,148,,,0,1,,1947-04-17,,1,,
013471,0020000,001490000000000,長万部町,,字静狩,,,,149,,,0,1,,1947-04-17,,1,,
013471,0020000,001500000100000,長万部町,,字静狩,,,,150,1,,0,1,,1947-04-17,,1,,
013471,0020000,001500000200000,長万部町,,字静狩,,,,150,2,,0,1,,1947-04-17,,1,,
013471,0020000,001500000300000,長万部町,,字静狩,,,,150,3,,0,1,,1947-04-17,,1,,
013471,0020000,001500000400000,長万部町,,字静狩,,,,150,4,,0,1,,1947-04-17,,1,,
013471,0020000,001510000000000,長万部町,,字静狩,,,,151,,,0,1,,1947-04-17,,1,,
013471,0020000,001510000200000,長万部町,,字静狩,,,,151,2,,0,1,,1947-04-17,,1,,
013471,0020000,001520000000000,長万部町,,字静狩,,,,152,,,0,1,,1947-04-17,,1,,
013471,0020000,001530000100000,長万部町,,字静狩,,,,153,1,,0,1,,1947-04-17,,1,,
013471,0020000,001560000100000,長万部町,,字静狩,,,,156,1,,0,1,,1947-04-17,,1,,
013471,0020000,001560000200000,長万部町,,字静狩,,,,156,2,,0,1,,1947-04-17,,1,,
013471,0020000,001570000100000,長万部町,,字静狩,,,,157,1,,0,1,,1947-04-17,,1,,
013471,0020000,001570000200000,長万部町,,字静狩,,,,157,2,,0,1,,1947-04-17,,1,,
013471,0020000,001580000000000,長万部町,,字静狩,,,,158,,,0,1,,1947-04-17,,1,,
013471,0020000,001600000000000,長万部町,,字静狩,,,,160,,,0,1,,1947-04-17,,1,,
013471,0020000,001610000000000,長万部町,,字静狩,,,,161,,,0,1,,1947-04-17,,1,,
013471,0020000,001620000100000,長万部町,,字静狩,,,,162,1,,0,1,,1947-04-17,,1,,
013471,0020000,001640000100000,長万部町,,字静狩,,,,164,1,,0,1,,1947-04-17,,1,,
013471,0020000,001650000100000,長万部町,,字静狩,,,,165,1,,0,1,,1947-04-17,,1,,
013471,0020000,001650000200000,長万部町,,字静狩,,,,165,2,,0,1,,1947-04-17,,1,,
013471,0020000,001650000300000,長万部町,,字静狩,,,,165,3,,0,1,,1947-04-17,,1,,
013471,0020000,001660000000000,長万部町,,字静狩,,,,166,,,0,1,,1947-04-17,,1,,
013471,0020000,001670000100000,長万部町,,字静狩,,,,167,1,,0,1,,1947-04-17,,1,,
013471,0020000,001690000100000,長万部町,,字静狩,,,,169,1,,0,1,,1947-04-17,,1,,
013471,0020000,001690000200000,長万部町,,字静狩,,,,169,2,,0,1,,1947-04-17,,1,,
013471,0020000,001700000000000,長万部町,,字静狩,,,,170,,,0,1,,1947-04-17,,1,,
013471,0020000,001710000100000,長万部町,,字静狩,,,,171,1,,0,1,,1947-04-17,,1,,
013471,0020000,001710000200000,長万部町,,字静狩,,,,171,2,,0,1,,1947-04-17,,1,,
013471,0020000,001710000300000,長万部町,,字静狩,,,,171,3,,0,1,,1947-04-17,,1,,
013471,0020000,001710000400000,長万部町,,字静狩,,,,171,4,,0,1,,1947-04-17,,1,,
013471,0020000,001710000500000,長万部町,,字静狩,,,,171,5,,0,1,,1947-04-17,,1,,
013471,0020000,001710000600000,長万部町,,字静狩,,,,171,6,,0,1,,1947-04-17,,1,,
013471,0020000,001710000700000,長万部町,,字静狩,,,,171,7,,0,1,,1947-04-17,,1,,
013471,0020000,001720000100000,長万部町,,字静狩,,,,172,1,,0,1,,1947-04-17,,1,,
013471,0020000,001720000200000,長万部町,,字静狩,,,,172,2,,0,1,,1947-04-17,,1,,
013471,0020000,001720000300000,長万部町,,字静狩,,,,172,3,,0,1,,1947-04-17,,1,,
013471,0020000,001730000100000,長万部町,,字静狩,,,,173,1,,0,1,,1947-04-17,,1,,
013471,0020000,001730000200000,長万部町,,字静狩,,,,173,2,,0,1,,1947-04-17,,1,,
013471,0020000,001730000300000,長万部町,,字静狩,,,,173,3,,0,1,,1947-04-17,,1,,
013471,0020000,001730000400000,長万部町,,字静狩,,,,173,4,,0,1,,1947-04-17,,1,,
013471,0020000,001740000100000,長万部町,,字静狩,,,,174,1,,0,1,,1947-04-17,,1,,
013471,0020000,001740000200000,長万部町,,字静狩,,,,174,2,,0,1,,1947-04-17,,1,,
013471,0020000,001740000300000,長万部町,,字静狩,,,,174,3,,0,1,,1947-04-17,,1,,
013471,0020000,001770000200000,長万部町,,字静狩,,,,177,2,,0,1,,1947-04-17,,1,,
013471,0020000,001790000000000,長万部町,,字静狩,,,,179,,,0,1,,1947-04-17,,1,,
013471,0020000,001800000100000,長万部町,,字静狩,,,,180,1,,0,1,,1947-04-17,,1,,
013471,0020000,001800000200000,長万部町,,字静狩,,,,180,2,,0,1,,1947-04-17,,1,,
013471,0020000,001840000300000,長万部町,,字静狩,,,,184,3,,0,1,,1947-04-17,,1,,
013471,0020000,001850000000000,長万部町,,字静狩,,,,185,,,0,1,,1947-04-17,,1,,
013471,0020000,001860000100000,長万部町,,字静狩,,,,186,1,,0,1,,1947-04-17,,1,,
013471,0020000,001870000100000,長万部町,,字静狩,,,,187,1,,0,1,,1947-04-17,,1,,
013471,0020000,001870000300000,長万部町,,字静狩,,,,187,3,,0,1,,1947-04-17,,1,,
013471,0020000,001880000100000,長万部町,,字静狩,,,,188,1,,0,1,,1947-04-17,,1,,
013471,0020000,001880000200000,長万部町,,字静狩,,,,188,2,,0,1,,1947-04-17,,1,,
013471,0020000,001890000100000,長万部町,,字静狩,,,,189,1,,0,1,,1947-04-17,,1,,
013471,0020000,001890000200000,長万部町,,字静狩,,,,189,2,,0,1,,1947-04-17,,1,,
013471,0020000,001890000300000,長万部町,,字静狩,,,,189,3,,0,1,,1947-04-17,,1,,
013471,0020000,001890000400000,長万部町,,字静狩,,,,189,4,,0,1,,1947-04-17,,1,,
013471,0020000,001890000500000,長万部町,,字静狩,,,,189,5,,0,1,,1947-04-17,,1,,
013471,0020000,001890000600000,長万部町,,字静狩,,,,189,6,,0,1,,1947-04-17,,1,,
013471,0020000,001890000700000,長万部町,,字静狩,,,,189,7,,0,1,,1947-04-17,,1,,
013471,0020000,001890000800000,長万部町,,字静狩,,,,189,8,,0,1,,1947-04-17,,1,,
013471,0020000,001910000000000,長万部町,,字静狩,,,,191,,,0,1,,1947-04-17,,1,,
013471,0020000,001920000100000,長万部町,,字静狩,,,,192,1,,0,1,,1947-04-17,,1,,
013471,0020000,001920000600000,長万部町,,字静狩,,,,192,6,,0,1,,1947-04-17,,1,,
013471,0020000,001920000700000,長万部町,,字静狩,,,,192,7,,0,1,,1947-04-17,,1,,
013471,0020000,001940000100000,長万部町,,字静狩,,,,194,1,,0,1,,1947-04-17,,1,,
013471,0020000,001940000300000,長万部町,,字静狩,,,,194,3,,0,1,,1947-04-17,,1,,
013471,0020000,001940000400000,長万部町,,字静狩,,,,194,4,,0,1,,1947-04-17,,1,,
013471,0020000,001940000500000,長万部町,,字静狩,,,,194,5,,0,1,,1947-04-17,,1,,
013471,0020000,001950000100000,長万部町,,字静狩,,,,195,1,,0,1,,1947-04-17,,1,,
013471,0020000,001950000200000,長万部町,,字静狩,,,,195,2,,0,1,,1947-04-17,,1,,
013471,0020000,001950000400000,長万部町,,字静狩,,,,195,4,,0,1,,1947-04-17,,1,,
013471,0020000,001950000800000,長万部町,,字静狩,,,,195,8,,0,1,,1947-04-17,,1,,
013471,0020000,001950000900000,長万部町,,字静狩,,,,195,9,,0,1,,1947-04-17,,1,,
013471,0020000,001950001000000,長万部町,,字静狩,,,,195,10,,0,1,,1947-04-17,,1,,
013471,0020000,001950001100000,長万部町,,字静狩,,,,195,11,,0,1,,1947-04-17,,1,,
013471,0020000,001950001200000,長万部町,,字静狩,,,,195,12,,0,1,,1947-04-17,,1,,
013471,0020000,001960000100000,長万部町,,字静狩,,,,196,1,,0,1,,1947-04-17,,1,,
013471,0020000,001960000200000,長万部町,,字静狩,,,,196,2,,0,1,,1947-04-17,,1,,
013471,0020000,001960000300000,長万部町,,字静狩,,,,196,3,,0,1,,1947-04-17,,1,,
013471,0020000,001960000400000,長万部町,,字静狩,,,,196,4,,0,1,,1947-04-17,,1,,
013471,0020000,001960000500000,長万部町,,字静狩,,,,196,5,,0,1,,1947-04-17,,1,,
013471,0020000,001970000200000,長万部町,,字静狩,,,,197,2,,0,1,,1947-04-17,,1,,
013471,0020000,001970000300000,長万部町,,字静狩,,,,197,3,,0,1,,1947-04-17,,1,,
013471,0020000,001970000500000,長万部町,,字静狩,,,,197,5,,0,1,,1947-04-17,,1,,
013471,0020000,001970000700000,長万部町,,字静狩,,,,197,7,,0,1,,1947-04-17,,1,,
013471,0020000,001980000100000,長万部町,,字静狩,,,,198,1,,0,1,,1947-04-17,,1,,
013471,0020000,001980000200000,長万部町,,字静狩,,,,198,2,,0,1,,1947-04-17,,1,,
013471,0020000,001980000300000,長万部町,,字静狩,,,,198,3,,0,1,,1947-04-17,,1,,
013471,0020000,001990000100000,長万部町,,字静狩,,,,199,1,,0,1,,1947-04-17,,1,,
013471,0020000,001990000200000,長万部町,,字静狩,,,,199,2,,0,1,,1947-04-17,,1,,
013471,0020000,002000000100000,長万部町,,字静狩,,,,200,1,,0,1,,1947-04-17,,1,,
013471,0020000,002000000200000,長万部町,,字静狩,,,,200,2,,0,1,,1947-04-17,,1,,
013471,0020000,002010000100000,長万部町,,字静狩,,,,201,1,,0,1,,1947-04-17,,1,,
013471,0020000,002010000300000,長万部町,,字静狩,,,,201,3,,0,1,,1947-04-17,,1,,
013471,0020000,002010000400000,長万部町,,字静狩,,,,201,4,,0,1,,1947-04-17,,1,,
013471,0020000,002030000100000,長万部町,,字静狩,,,,203,1,,0,1,,1947-04-17,,1,,
013471,0020000,002030000200000,長万部町,,字静狩,,,,203,2,,0,1,,1947-04-17,,1,,
013471,0020000,002030000300000,長万部町,,字静狩,,,,203,3,,0,1,,1947-04-17,,1,,
013471,0020000,002030000400000,長万部町,,字静狩,,,,203,4,,0,1,,1947-04-17,,1,,
013471,0020000,002030000500000,長万部町,,字静狩,,,,203,5,,0,1,,1947-04-17,,1,,
013471,0020000,002040000100000,長万部町,,字静狩,,,,204,1,,0,1,,1947-04-17,,1,,
013471,0020000,002040000600000,長万部町,,字静狩,,,,204,6,,0,1,,1947-04-17,,1,,
013471,0020000,002040000700000,長万部町,,字静狩,,,,204,7,,0,1,,1947-04-17,,1,,
013471,0020000,002050000200000,長万部町,,字静狩,,,,205,2,,0,1,,1947-04-17,,1,,
013471,0020000,002060000200000,長万部町,,字静狩,,,,206,2,,0,1,,1947-04-17,,1,,
013471,0020000,002060000300000,長万部町,,字静狩,,,,206,3,,0,1,,1947-04-17,,1,,
