lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012297,0019000,026690000200000,富良野市,,字西達布,,,,2669,2,,0,1,,1947-04-17,,1,,
012297,0019000,026700000100000,富良野市,,字西達布,,,,2670,1,,0,1,,1947-04-17,,1,,
012297,0019000,026710000100000,富良野市,,字西達布,,,,2671,1,,0,1,,1947-04-17,,1,,
012297,0019000,026720000100000,富良野市,,字西達布,,,,2672,1,,0,1,,1947-04-17,,1,,
012297,0019000,026730000100000,富良野市,,字西達布,,,,2673,1,,0,1,,1947-04-17,,1,,
012297,0019000,026740000100000,富良野市,,字西達布,,,,2674,1,,0,1,,1947-04-17,,1,,
012297,0019000,026750000000000,富良野市,,字西達布,,,,2675,,,0,1,,1947-04-17,,1,,
012297,0019000,026770000100000,富良野市,,字西達布,,,,2677,1,,0,1,,1947-04-17,,1,,
012297,0019000,026800000000000,富良野市,,字西達布,,,,2680,,,0,1,,1947-04-17,,1,,
012297,0019000,026810000000000,富良野市,,字西達布,,,,2681,,,0,1,,1947-04-17,,1,,
012297,0019000,026860000000000,富良野市,,字西達布,,,,2686,,,0,1,,1947-04-17,,1,,
012297,0019000,026890000000000,富良野市,,字西達布,,,,2689,,,0,1,,1947-04-17,,1,,
012297,0019000,026940000000000,富良野市,,字西達布,,,,2694,,,0,1,,1947-04-17,,1,,
012297,0019000,026980000100000,富良野市,,字西達布,,,,2698,1,,0,1,,1947-04-17,,1,,
012297,0019000,026980000200000,富良野市,,字西達布,,,,2698,2,,0,1,,1947-04-17,,1,,
012297,0019000,026990000100000,富良野市,,字西達布,,,,2699,1,,0,1,,1947-04-17,,1,,
012297,0019000,027000000100000,富良野市,,字西達布,,,,2700,1,,0,1,,1947-04-17,,1,,
012297,0019000,027010000100000,富良野市,,字西達布,,,,2701,1,,0,1,,1947-04-17,,1,,
012297,0019000,027020000100000,富良野市,,字西達布,,,,2702,1,,0,1,,1947-04-17,,1,,
012297,0019000,027020000200000,富良野市,,字西達布,,,,2702,2,,0,1,,1947-04-17,,1,,
012297,0019000,027020000300000,富良野市,,字西達布,,,,2702,3,,0,1,,1947-04-17,,1,,
012297,0019000,027030000100000,富良野市,,字西達布,,,,2703,1,,0,1,,1947-04-17,,1,,
012297,0019000,027040000100000,富良野市,,字西達布,,,,2704,1,,0,1,,1947-04-17,,1,,
012297,0019000,027040000200000,富良野市,,字西達布,,,,2704,2,,0,1,,1947-04-17,,1,,
012297,0019000,027060000100000,富良野市,,字西達布,,,,2706,1,,0,1,,1947-04-17,,1,,
012297,0019000,027060000600000,富良野市,,字西達布,,,,2706,6,,0,1,,1947-04-17,,1,,
012297,0019000,027070000000000,富良野市,,字西達布,,,,2707,,,0,1,,1947-04-17,,1,,
012297,0019000,027090000000000,富良野市,,字西達布,,,,2709,,,0,1,,1947-04-17,,1,,
012297,0019000,027190000100000,富良野市,,字西達布,,,,2719,1,,0,1,,1947-04-17,,1,,
012297,0019000,027260000200000,富良野市,,字西達布,,,,2726,2,,0,1,,1947-04-17,,1,,
012297,0019000,027260000300000,富良野市,,字西達布,,,,2726,3,,0,1,,1947-04-17,,1,,
012297,0019000,027320000100000,富良野市,,字西達布,,,,2732,1,,0,1,,1947-04-17,,1,,
012297,0019000,027330000100000,富良野市,,字西達布,,,,2733,1,,0,1,,1947-04-17,,1,,
012297,0019000,027390000200000,富良野市,,字西達布,,,,2739,2,,0,1,,1947-04-17,,1,,
012297,0019000,027430000100000,富良野市,,字西達布,,,,2743,1,,0,1,,1947-04-17,,1,,
012297,0019000,027430000200000,富良野市,,字西達布,,,,2743,2,,0,1,,1947-04-17,,1,,
012297,0019000,027430000900000,富良野市,,字西達布,,,,2743,9,,0,1,,1947-04-17,,1,,
012297,0019000,027440000100000,富良野市,,字西達布,,,,2744,1,,0,1,,1947-04-17,,1,,
012297,0019000,027450000100000,富良野市,,字西達布,,,,2745,1,,0,1,,1947-04-17,,1,,
012297,0019000,027470000000000,富良野市,,字西達布,,,,2747,,,0,1,,1947-04-17,,1,,
012297,0019000,027480000100000,富良野市,,字西達布,,,,2748,1,,0,1,,1947-04-17,,1,,
012297,0019000,027570000100000,富良野市,,字西達布,,,,2757,1,,0,1,,1947-04-17,,1,,
012297,0019000,027600000100000,富良野市,,字西達布,,,,2760,1,,0,1,,1947-04-17,,1,,
012297,0019000,027610000500000,富良野市,,字西達布,,,,2761,5,,0,1,,1947-04-17,,1,,
012297,0019000,027620000000000,富良野市,,字西達布,,,,2762,,,0,1,,1947-04-17,,1,,
012297,0019000,027640000100000,富良野市,,字西達布,,,,2764,1,,0,1,,1947-04-17,,1,,
012297,0019000,027640000200000,富良野市,,字西達布,,,,2764,2,,0,1,,1947-04-17,,1,,
012297,0019000,027650000000000,富良野市,,字西達布,,,,2765,,,0,1,,1947-04-17,,1,,
012297,0019000,027830000100000,富良野市,,字西達布,,,,2783,1,,0,1,,1947-04-17,,1,,
012297,0019000,027830000400000,富良野市,,字西達布,,,,2783,4,,0,1,,1947-04-17,,1,,
012297,0019000,037440000000000,富良野市,,字西達布,,,,3744,,,0,1,,1947-04-17,,1,,
012297,0019000,037450000100000,富良野市,,字西達布,,,,3745,1,,0,1,,1947-04-17,,1,,
012297,0019000,037450000200000,富良野市,,字西達布,,,,3745,2,,0,1,,1947-04-17,,1,,
012297,0019000,039250000100000,富良野市,,字西達布,,,,3925,1,,0,1,,1947-04-17,,1,,
012297,0019000,039250000200000,富良野市,,字西達布,,,,3925,2,,0,1,,1947-04-17,,1,,
012297,0019000,039270000100000,富良野市,,字西達布,,,,3927,1,,0,1,,1947-04-17,,1,,
012297,0019000,039270000200000,富良野市,,字西達布,,,,3927,2,,0,1,,1947-04-17,,1,,
012297,0019000,039280000000000,富良野市,,字西達布,,,,3928,,,0,1,,1947-04-17,,1,,
012297,0019000,039290000000000,富良野市,,字西達布,,,,3929,,,0,1,,1947-04-17,,1,,
012297,0019000,039300000100000,富良野市,,字西達布,,,,3930,1,,0,1,,1947-04-17,,1,,
012297,0019000,039300000200000,富良野市,,字西達布,,,,3930,2,,0,1,,1947-04-17,,1,,
012297,0019000,039320000000000,富良野市,,字西達布,,,,3932,,,0,1,,1947-04-17,,1,,
012297,0019000,039330000100000,富良野市,,字西達布,,,,3933,1,,0,1,,1947-04-17,,1,,
012297,0019000,039330000200000,富良野市,,字西達布,,,,3933,2,,0,1,,1947-04-17,,1,,
012297,0019000,039330000300000,富良野市,,字西達布,,,,3933,3,,0,1,,1947-04-17,,1,,
012297,0019000,039330000400000,富良野市,,字西達布,,,,3933,4,,0,1,,1947-04-17,,1,,
012297,0019000,039330000700000,富良野市,,字西達布,,,,3933,7,,0,1,,1947-04-17,,1,,
012297,0019000,039330000800000,富良野市,,字西達布,,,,3933,8,,0,1,,1947-04-17,,1,,
012297,0019000,039330000900000,富良野市,,字西達布,,,,3933,9,,0,1,,1947-04-17,,1,,
012297,0019000,039330001000000,富良野市,,字西達布,,,,3933,10,,0,1,,1947-04-17,,1,,
012297,0019000,039330001300000,富良野市,,字西達布,,,,3933,13,,0,1,,1947-04-17,,1,,
012297,0019000,039330001700000,富良野市,,字西達布,,,,3933,17,,0,1,,1947-04-17,,1,,
012297,0019000,039330001800000,富良野市,,字西達布,,,,3933,18,,0,1,,1947-04-17,,1,,
012297,0019000,039330001900000,富良野市,,字西達布,,,,3933,19,,0,1,,1947-04-17,,1,,
012297,0019000,039330002000000,富良野市,,字西達布,,,,3933,20,,0,1,,1947-04-17,,1,,
012297,0019000,039330002100000,富良野市,,字西達布,,,,3933,21,,0,1,,1947-04-17,,1,,
012297,0019000,039330002200000,富良野市,,字西達布,,,,3933,22,,0,1,,1947-04-17,,1,,
012297,0019000,039330002300000,富良野市,,字西達布,,,,3933,23,,0,1,,1947-04-17,,1,,
012297,0019000,039330002400000,富良野市,,字西達布,,,,3933,24,,0,1,,1947-04-17,,1,,
012297,0019000,039330002500000,富良野市,,字西達布,,,,3933,25,,0,1,,1947-04-17,,1,,
012297,0019000,039330002600000,富良野市,,字西達布,,,,3933,26,,0,1,,1947-04-17,,1,,
012297,0019000,039340000100000,富良野市,,字西達布,,,,3934,1,,0,1,,1947-04-17,,1,,
012297,0019000,039340000200000,富良野市,,字西達布,,,,3934,2,,0,1,,1947-04-17,,1,,
012297,0019000,039340000300000,富良野市,,字西達布,,,,3934,3,,0,1,,1947-04-17,,1,,
012297,0019000,039340000400000,富良野市,,字西達布,,,,3934,4,,0,1,,1947-04-17,,1,,
012297,0019000,039340000500000,富良野市,,字西達布,,,,3934,5,,0,1,,1947-04-17,,1,,
012297,0019000,039340000600000,富良野市,,字西達布,,,,3934,6,,0,1,,1947-04-17,,1,,
012297,0019000,039340000700000,富良野市,,字西達布,,,,3934,7,,0,1,,1947-04-17,,1,,
012297,0019000,039340000800000,富良野市,,字西達布,,,,3934,8,,0,1,,1947-04-17,,1,,
012297,0019000,039340000900000,富良野市,,字西達布,,,,3934,9,,0,1,,1947-04-17,,1,,
012297,0019000,039350000100000,富良野市,,字西達布,,,,3935,1,,0,1,,1947-04-17,,1,,
012297,0019000,039350000200000,富良野市,,字西達布,,,,3935,2,,0,1,,1947-04-17,,1,,
012297,0019000,039350000300000,富良野市,,字西達布,,,,3935,3,,0,1,,1947-04-17,,1,,
012297,0019000,039350000400000,富良野市,,字西達布,,,,3935,4,,0,1,,1947-04-17,,1,,
012297,0019000,039350000500000,富良野市,,字西達布,,,,3935,5,,0,1,,1947-04-17,,1,,
012297,0019000,039350000600000,富良野市,,字西達布,,,,3935,6,,0,1,,1947-04-17,,1,,
012297,0019000,039350000700000,富良野市,,字西達布,,,,3935,7,,0,1,,1947-04-17,,1,,
012297,0019000,039350000800000,富良野市,,字西達布,,,,3935,8,,0,1,,1947-04-17,,1,,
012297,0019000,039350000900000,富良野市,,字西達布,,,,3935,9,,0,1,,1947-04-17,,1,,
012297,0019000,039350001000000,富良野市,,字西達布,,,,3935,10,,0,1,,1947-04-17,,1,,
012297,0019000,039360000000000,富良野市,,字西達布,,,,3936,,,0,1,,1947-04-17,,1,,
012297,0019000,039370000000000,富良野市,,字西達布,,,,3937,,,0,1,,1947-04-17,,1,,
012297,0019000,039380000000000,富良野市,,字西達布,,,,3938,,,0,1,,1947-04-17,,1,,
012297,0019000,039390000000000,富良野市,,字西達布,,,,3939,,,0,1,,1947-04-17,,1,,
012297,0019000,039400000100000,富良野市,,字西達布,,,,3940,1,,0,1,,1947-04-17,,1,,
012297,0019000,039400000300000,富良野市,,字西達布,,,,3940,3,,0,1,,1947-04-17,,1,,
012297,0019000,039400000400000,富良野市,,字西達布,,,,3940,4,,0,1,,1947-04-17,,1,,
012297,0019000,039410000100000,富良野市,,字西達布,,,,3941,1,,0,1,,1947-04-17,,1,,
012297,0019000,039420000100000,富良野市,,字西達布,,,,3942,1,,0,1,,1947-04-17,,1,,
012297,0019000,039420000200000,富良野市,,字西達布,,,,3942,2,,0,1,,1947-04-17,,1,,
012297,0019000,039440000100000,富良野市,,字西達布,,,,3944,1,,0,1,,1947-04-17,,1,,
012297,0019000,039440000200000,富良野市,,字西達布,,,,3944,2,,0,1,,1947-04-17,,1,,
012297,0019000,039440000300000,富良野市,,字西達布,,,,3944,3,,0,1,,1947-04-17,,1,,
012297,0019000,039440000400000,富良野市,,字西達布,,,,3944,4,,0,1,,1947-04-17,,1,,
012297,0019000,039440000500000,富良野市,,字西達布,,,,3944,5,,0,1,,1947-04-17,,1,,
012297,0019000,039450000100000,富良野市,,字西達布,,,,3945,1,,0,1,,1947-04-17,,1,,
012297,0019000,039460000100000,富良野市,,字西達布,,,,3946,1,,0,1,,1947-04-17,,1,,
012297,0019000,039460000200000,富良野市,,字西達布,,,,3946,2,,0,1,,1947-04-17,,1,,
012297,0019000,039480000000000,富良野市,,字西達布,,,,3948,,,0,1,,1947-04-17,,1,,
012297,0019000,039490000100000,富良野市,,字西達布,,,,3949,1,,0,1,,1947-04-17,,1,,
012297,0019000,039500000100000,富良野市,,字西達布,,,,3950,1,,0,1,,1947-04-17,,1,,
012297,0019000,039500000200000,富良野市,,字西達布,,,,3950,2,,0,1,,1947-04-17,,1,,
012297,0019000,039500000300000,富良野市,,字西達布,,,,3950,3,,0,1,,1947-04-17,,1,,
012297,0019000,039510000100000,富良野市,,字西達布,,,,3951,1,,0,1,,1947-04-17,,1,,
012297,0019000,039520000000000,富良野市,,字西達布,,,,3952,,,0,1,,1947-04-17,,1,,
012297,0019000,039970000100000,富良野市,,字西達布,,,,3997,1,,0,1,,1947-04-17,,1,,
012297,0019000,039970000200000,富良野市,,字西達布,,,,3997,2,,0,1,,1947-04-17,,1,,
012297,0019000,039990000100000,富良野市,,字西達布,,,,3999,1,,0,1,,1947-04-17,,1,,
012297,0019000,039990000200000,富良野市,,字西達布,,,,3999,2,,0,1,,1947-04-17,,1,,
012297,0019000,040000000100000,富良野市,,字西達布,,,,4000,1,,0,1,,1947-04-17,,1,,
012297,0019000,040030000000000,富良野市,,字西達布,,,,4003,,,0,1,,1947-04-17,,1,,
012297,0019000,040040000100000,富良野市,,字西達布,,,,4004,1,,0,1,,1947-04-17,,1,,
012297,0019000,040040000200000,富良野市,,字西達布,,,,4004,2,,0,1,,1947-04-17,,1,,
012297,0019000,040040000300000,富良野市,,字西達布,,,,4004,3,,0,1,,1947-04-17,,1,,
012297,0019000,040040000400000,富良野市,,字西達布,,,,4004,4,,0,1,,1947-04-17,,1,,
012297,0019000,040050000000000,富良野市,,字西達布,,,,4005,,,0,1,,1947-04-17,,1,,
012297,0019000,040060000000000,富良野市,,字西達布,,,,4006,,,0,1,,1947-04-17,,1,,
012297,0019000,040070000100000,富良野市,,字西達布,,,,4007,1,,0,1,,1947-04-17,,1,,
012297,0019000,040070000200000,富良野市,,字西達布,,,,4007,2,,0,1,,1947-04-17,,1,,
012297,0019000,040070000300000,富良野市,,字西達布,,,,4007,3,,0,1,,1947-04-17,,1,,
012297,0019000,040070000400000,富良野市,,字西達布,,,,4007,4,,0,1,,1947-04-17,,1,,
012297,0019000,040080000000000,富良野市,,字西達布,,,,4008,,,0,1,,1947-04-17,,1,,
012297,0019000,040090000000000,富良野市,,字西達布,,,,4009,,,0,1,,1947-04-17,,1,,
012297,0019000,040100000000000,富良野市,,字西達布,,,,4010,,,0,1,,1947-04-17,,1,,
012297,0019000,040110000000000,富良野市,,字西達布,,,,4011,,,0,1,,1947-04-17,,1,,
012297,0019000,040120000100000,富良野市,,字西達布,,,,4012,1,,0,1,,1947-04-17,,1,,
012297,0019000,040120000200000,富良野市,,字西達布,,,,4012,2,,0,1,,1947-04-17,,1,,
012297,0019000,040130000100000,富良野市,,字西達布,,,,4013,1,,0,1,,1947-04-17,,1,,
012297,0019000,040130000200000,富良野市,,字西達布,,,,4013,2,,0,1,,1947-04-17,,1,,
012297,0019000,040130000300000,富良野市,,字西達布,,,,4013,3,,0,1,,1947-04-17,,1,,
012297,0019000,040130000400000,富良野市,,字西達布,,,,4013,4,,0,1,,1947-04-17,,1,,
012297,0019000,040130000500000,富良野市,,字西達布,,,,4013,5,,0,1,,1947-04-17,,1,,
012297,0019000,040130000600000,富良野市,,字西達布,,,,4013,6,,0,1,,1947-04-17,,1,,
012297,0019000,040130000700000,富良野市,,字西達布,,,,4013,7,,0,1,,1947-04-17,,1,,
012297,0019000,040130000900000,富良野市,,字西達布,,,,4013,9,,0,1,,1947-04-17,,1,,
012297,0019000,040130001000000,富良野市,,字西達布,,,,4013,10,,0,1,,1947-04-17,,1,,
012297,0019000,040130001100000,富良野市,,字西達布,,,,4013,11,,0,1,,1947-04-17,,1,,
012297,0019000,040140000000000,富良野市,,字西達布,,,,4014,,,0,1,,1947-04-17,,1,,
012297,0019000,040150000000000,富良野市,,字西達布,,,,4015,,,0,1,,1947-04-17,,1,,
012297,0019000,040160000100000,富良野市,,字西達布,,,,4016,1,,0,1,,1947-04-17,,1,,
012297,0019000,040160000300000,富良野市,,字西達布,,,,4016,3,,0,1,,1947-04-17,,1,,
012297,0019000,040170000100000,富良野市,,字西達布,,,,4017,1,,0,1,,1947-04-17,,1,,
012297,0019000,040170000200000,富良野市,,字西達布,,,,4017,2,,0,1,,1947-04-17,,1,,
012297,0019000,040170000300000,富良野市,,字西達布,,,,4017,3,,0,1,,1947-04-17,,1,,
012297,0019000,040180000000000,富良野市,,字西達布,,,,4018,,,0,1,,1947-04-17,,1,,
012297,0019000,040190000000000,富良野市,,字西達布,,,,4019,,,0,1,,1947-04-17,,1,,
012297,0019000,040200000000000,富良野市,,字西達布,,,,4020,,,0,1,,1947-04-17,,1,,
012297,0019000,040210000000000,富良野市,,字西達布,,,,4021,,,0,1,,1947-04-17,,1,,
012297,0019000,040220000000000,富良野市,,字西達布,,,,4022,,,0,1,,1947-04-17,,1,,
012297,0019000,040230000100000,富良野市,,字西達布,,,,4023,1,,0,1,,1947-04-17,,1,,
012297,0019000,040230000200000,富良野市,,字西達布,,,,4023,2,,0,1,,1947-04-17,,1,,
012297,0019000,040230000300000,富良野市,,字西達布,,,,4023,3,,0,1,,1947-04-17,,1,,
012297,0019000,040230000400000,富良野市,,字西達布,,,,4023,4,,0,1,,1947-04-17,,1,,
012297,0019000,040230000500000,富良野市,,字西達布,,,,4023,5,,0,1,,1947-04-17,,1,,
012297,0019000,040230000600000,富良野市,,字西達布,,,,4023,6,,0,1,,1947-04-17,,1,,
012297,0019000,040230000700000,富良野市,,字西達布,,,,4023,7,,0,1,,1947-04-17,,1,,
012297,0019000,040230000800000,富良野市,,字西達布,,,,4023,8,,0,1,,1947-04-17,,1,,
012297,0019000,040240000100000,富良野市,,字西達布,,,,4024,1,,0,1,,1947-04-17,,1,,
012297,0019000,040240000200000,富良野市,,字西達布,,,,4024,2,,0,1,,1947-04-17,,1,,
012297,0019000,040250000100000,富良野市,,字西達布,,,,4025,1,,0,1,,1947-04-17,,1,,
012297,0019000,040250000200000,富良野市,,字西達布,,,,4025,2,,0,1,,1947-04-17,,1,,
012297,0019000,040250000300000,富良野市,,字西達布,,,,4025,3,,0,1,,1947-04-17,,1,,
012297,0019000,040250000400000,富良野市,,字西達布,,,,4025,4,,0,1,,1947-04-17,,1,,
012297,0019000,040250000500000,富良野市,,字西達布,,,,4025,5,,0,1,,1947-04-17,,1,,
012297,0019000,040250000600000,富良野市,,字西達布,,,,4025,6,,0,1,,1947-04-17,,1,,
012297,0019000,040250000700000,富良野市,,字西達布,,,,4025,7,,0,1,,1947-04-17,,1,,
012297,0019000,040250000800000,富良野市,,字西達布,,,,4025,8,,0,1,,1947-04-17,,1,,
012297,0019000,040250000900000,富良野市,,字西達布,,,,4025,9,,0,1,,1947-04-17,,1,,
012297,0019000,040250001000000,富良野市,,字西達布,,,,4025,10,,0,1,,1947-04-17,,1,,
012297,0019000,040260000100000,富良野市,,字西達布,,,,4026,1,,0,1,,1947-04-17,,1,,
012297,0019000,040260000200000,富良野市,,字西達布,,,,4026,2,,0,1,,1947-04-17,,1,,
012297,0019000,040260000300000,富良野市,,字西達布,,,,4026,3,,0,1,,1947-04-17,,1,,
012297,0019000,040260000400000,富良野市,,字西達布,,,,4026,4,,0,1,,1947-04-17,,1,,
012297,0019000,040260000500000,富良野市,,字西達布,,,,4026,5,,0,1,,1947-04-17,,1,,
012297,0019000,040260000600000,富良野市,,字西達布,,,,4026,6,,0,1,,1947-04-17,,1,,
012297,0019000,040270000100000,富良野市,,字西達布,,,,4027,1,,0,1,,1947-04-17,,1,,
012297,0019000,040270000200000,富良野市,,字西達布,,,,4027,2,,0,1,,1947-04-17,,1,,
012297,0019000,040270000300000,富良野市,,字西達布,,,,4027,3,,0,1,,1947-04-17,,1,,
012297,0019000,040270000400000,富良野市,,字西達布,,,,4027,4,,0,1,,1947-04-17,,1,,
012297,0019000,040270000500000,富良野市,,字西達布,,,,4027,5,,0,1,,1947-04-17,,1,,
012297,0019000,040270000600000,富良野市,,字西達布,,,,4027,6,,0,1,,1947-04-17,,1,,
012297,0019000,040270000700000,富良野市,,字西達布,,,,4027,7,,0,1,,1947-04-17,,1,,
012297,0019000,040290000100000,富良野市,,字西達布,,,,4029,1,,0,1,,1947-04-17,,1,,
012297,0019000,040290000200000,富良野市,,字西達布,,,,4029,2,,0,1,,1947-04-17,,1,,
012297,0019000,040290000300000,富良野市,,字西達布,,,,4029,3,,0,1,,1947-04-17,,1,,
012297,0019000,040290000400000,富良野市,,字西達布,,,,4029,4,,0,1,,1947-04-17,,1,,
012297,0019000,040300000100000,富良野市,,字西達布,,,,4030,1,,0,1,,1947-04-17,,1,,
012297,0019000,040300000200000,富良野市,,字西達布,,,,4030,2,,0,1,,1947-04-17,,1,,
012297,0019000,040300000300000,富良野市,,字西達布,,,,4030,3,,0,1,,1947-04-17,,1,,
012297,0019000,040300000400000,富良野市,,字西達布,,,,4030,4,,0,1,,1947-04-17,,1,,
012297,0019000,040300000500000,富良野市,,字西達布,,,,4030,5,,0,1,,1947-04-17,,1,,
012297,0019000,040300000600000,富良野市,,字西達布,,,,4030,6,,0,1,,1947-04-17,,1,,
012297,0019000,040300000700000,富良野市,,字西達布,,,,4030,7,,0,1,,1947-04-17,,1,,
012297,0019000,040300000800000,富良野市,,字西達布,,,,4030,8,,0,1,,1947-04-17,,1,,
012297,0019000,040300000900000,富良野市,,字西達布,,,,4030,9,,0,1,,1947-04-17,,1,,
012297,0019000,040300001000000,富良野市,,字西達布,,,,4030,10,,0,1,,1947-04-17,,1,,
012297,0019000,040300001100000,富良野市,,字西達布,,,,4030,11,,0,1,,1947-04-17,,1,,
012297,0019000,040300001200000,富良野市,,字西達布,,,,4030,12,,0,1,,1947-04-17,,1,,
012297,0019000,040300001300000,富良野市,,字西達布,,,,4030,13,,0,1,,1947-04-17,,1,,
012297,0019000,040300001400000,富良野市,,字西達布,,,,4030,14,,0,1,,1947-04-17,,1,,
012297,0019000,040300001500000,富良野市,,字西達布,,,,4030,15,,0,1,,1947-04-17,,1,,
012297,0019000,040310000100000,富良野市,,字西達布,,,,4031,1,,0,1,,1947-04-17,,1,,
012297,0019000,040310000200000,富良野市,,字西達布,,,,4031,2,,0,1,,1947-04-17,,1,,
012297,0019000,040310000300000,富良野市,,字西達布,,,,4031,3,,0,1,,1947-04-17,,1,,
012297,0019000,040310000400000,富良野市,,字西達布,,,,4031,4,,0,1,,1947-04-17,,1,,
012297,0019000,040310000500000,富良野市,,字西達布,,,,4031,5,,0,1,,1947-04-17,,1,,
012297,0019000,040310000600000,富良野市,,字西達布,,,,4031,6,,0,1,,1947-04-17,,1,,
012297,0019000,040320000100000,富良野市,,字西達布,,,,4032,1,,0,1,,1947-04-17,,1,,
012297,0019000,040320000200000,富良野市,,字西達布,,,,4032,2,,0,1,,1947-04-17,,1,,
012297,0019000,040320000300000,富良野市,,字西達布,,,,4032,3,,0,1,,1947-04-17,,1,,
012297,0019000,040320000400000,富良野市,,字西達布,,,,4032,4,,0,1,,1947-04-17,,1,,
012297,0019000,040320000500000,富良野市,,字西達布,,,,4032,5,,0,1,,1947-04-17,,1,,
012297,0019000,040320000600000,富良野市,,字西達布,,,,4032,6,,0,1,,1947-04-17,,1,,
012297,0019000,040320000700000,富良野市,,字西達布,,,,4032,7,,0,1,,1947-04-17,,1,,
012297,0019000,040320000800000,富良野市,,字西達布,,,,4032,8,,0,1,,1947-04-17,,1,,
012297,0019000,040320000900000,富良野市,,字西達布,,,,4032,9,,0,1,,1947-04-17,,1,,
012297,0019000,040320001000000,富良野市,,字西達布,,,,4032,10,,0,1,,1947-04-17,,1,,
012297,0019000,040330000100000,富良野市,,字西達布,,,,4033,1,,0,1,,1947-04-17,,1,,
012297,0019000,040330000200000,富良野市,,字西達布,,,,4033,2,,0,1,,1947-04-17,,1,,
012297,0019000,040330000300000,富良野市,,字西達布,,,,4033,3,,0,1,,1947-04-17,,1,,
012297,0019000,040340000100000,富良野市,,字西達布,,,,4034,1,,0,1,,1947-04-17,,1,,
012297,0019000,040340000200000,富良野市,,字西達布,,,,4034,2,,0,1,,1947-04-17,,1,,
012297,0019000,040340000300000,富良野市,,字西達布,,,,4034,3,,0,1,,1947-04-17,,1,,
012297,0019000,040340000400000,富良野市,,字西達布,,,,4034,4,,0,1,,1947-04-17,,1,,
012297,0019000,040340000500000,富良野市,,字西達布,,,,4034,5,,0,1,,1947-04-17,,1,,
012297,0019000,040340000600000,富良野市,,字西達布,,,,4034,6,,0,1,,1947-04-17,,1,,
012297,0019000,040340000700000,富良野市,,字西達布,,,,4034,7,,0,1,,1947-04-17,,1,,
012297,0019000,040340000800000,富良野市,,字西達布,,,,4034,8,,0,1,,1947-04-17,,1,,
012297,0019000,040350000000000,富良野市,,字西達布,,,,4035,,,0,1,,1947-04-17,,1,,
012297,0019000,040360000000000,富良野市,,字西達布,,,,4036,,,0,1,,1947-04-17,,1,,
012297,0019000,040370000100000,富良野市,,字西達布,,,,4037,1,,0,1,,1947-04-17,,1,,
012297,0019000,040370000200000,富良野市,,字西達布,,,,4037,2,,0,1,,1947-04-17,,1,,
012297,0019000,040370000300000,富良野市,,字西達布,,,,4037,3,,0,1,,1947-04-17,,1,,
012297,0019000,040370000400000,富良野市,,字西達布,,,,4037,4,,0,1,,1947-04-17,,1,,
012297,0019000,040370000500000,富良野市,,字西達布,,,,4037,5,,0,1,,1947-04-17,,1,,
012297,0019000,040370000600000,富良野市,,字西達布,,,,4037,6,,0,1,,1947-04-17,,1,,
012297,0019000,040370000700000,富良野市,,字西達布,,,,4037,7,,0,1,,1947-04-17,,1,,
012297,0019000,040370000800000,富良野市,,字西達布,,,,4037,8,,0,1,,1947-04-17,,1,,
012297,0019000,040380000100000,富良野市,,字西達布,,,,4038,1,,0,1,,1947-04-17,,1,,
012297,0019000,040380000200000,富良野市,,字西達布,,,,4038,2,,0,1,,1947-04-17,,1,,
012297,0019000,040390000100000,富良野市,,字西達布,,,,4039,1,,0,1,,1947-04-17,,1,,
012297,0019000,040390000200000,富良野市,,字西達布,,,,4039,2,,0,1,,1947-04-17,,1,,
012297,0019000,040390000300000,富良野市,,字西達布,,,,4039,3,,0,1,,1947-04-17,,1,,
012297,0019000,040400000000000,富良野市,,字西達布,,,,4040,,,0,1,,1947-04-17,,1,,
012297,0019000,040410000000000,富良野市,,字西達布,,,,4041,,,0,1,,1947-04-17,,1,,
012297,0019000,040420000100000,富良野市,,字西達布,,,,4042,1,,0,1,,1947-04-17,,1,,
012297,0019000,040420000200000,富良野市,,字西達布,,,,4042,2,,0,1,,1947-04-17,,1,,
012297,0019000,040430000100000,富良野市,,字西達布,,,,4043,1,,0,1,,1947-04-17,,1,,
012297,0019000,040430000200000,富良野市,,字西達布,,,,4043,2,,0,1,,1947-04-17,,1,,
012297,0019000,040430000300000,富良野市,,字西達布,,,,4043,3,,0,1,,1947-04-17,,1,,
012297,0019000,040430000400000,富良野市,,字西達布,,,,4043,4,,0,1,,1947-04-17,,1,,
012297,0019000,040440000000000,富良野市,,字西達布,,,,4044,,,0,1,,1947-04-17,,1,,
012297,0019000,040450000000000,富良野市,,字西達布,,,,4045,,,0,1,,1947-04-17,,1,,
012297,0019000,040460000000000,富良野市,,字西達布,,,,4046,,,0,1,,1947-04-17,,1,,
012297,0019000,040470000100000,富良野市,,字西達布,,,,4047,1,,0,1,,1947-04-17,,1,,
012297,0019000,040470000200000,富良野市,,字西達布,,,,4047,2,,0,1,,1947-04-17,,1,,
012297,0019000,040470000300000,富良野市,,字西達布,,,,4047,3,,0,1,,1947-04-17,,1,,
012297,0019000,040470000400000,富良野市,,字西達布,,,,4047,4,,0,1,,1947-04-17,,1,,
