lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013927,0000131,002080000400000,寿都町,,,,字政泊町政泊,,208,4,,0,1,,1947-04-17,,1,,
013927,0000131,002080000500000,寿都町,,,,字政泊町政泊,,208,5,,0,1,,1947-04-17,,1,,
013927,0000131,002080000600000,寿都町,,,,字政泊町政泊,,208,6,,0,1,,1947-04-17,,1,,
013927,0000131,002090000100000,寿都町,,,,字政泊町政泊,,209,1,,0,1,,1947-04-17,,1,,
013927,0000131,002090000200000,寿都町,,,,字政泊町政泊,,209,2,,0,1,,1947-04-17,,1,,
013927,0000131,002090000300000,寿都町,,,,字政泊町政泊,,209,3,,0,1,,1947-04-17,,1,,
013927,0000131,002100000000000,寿都町,,,,字政泊町政泊,,210,,,0,1,,1947-04-17,,1,,
013927,0000131,002110000000000,寿都町,,,,字政泊町政泊,,211,,,0,1,,1947-04-17,,1,,
013927,0000131,002110000200000,寿都町,,,,字政泊町政泊,,211,2,,0,1,,1947-04-17,,1,,
013927,0000131,002120000000000,寿都町,,,,字政泊町政泊,,212,,,0,1,,1947-04-17,,1,,
013927,0000131,002130000000000,寿都町,,,,字政泊町政泊,,213,,,0,1,,1947-04-17,,1,,
013927,0000131,002140000000000,寿都町,,,,字政泊町政泊,,214,,,0,1,,1947-04-17,,1,,
013927,0000131,002150000000000,寿都町,,,,字政泊町政泊,,215,,,0,1,,1947-04-17,,1,,
013927,0000131,002160000100000,寿都町,,,,字政泊町政泊,,216,1,,0,1,,1947-04-17,,1,,
013927,0000131,002170000100000,寿都町,,,,字政泊町政泊,,217,1,,0,1,,1947-04-17,,1,,
013927,0000131,002170000300000,寿都町,,,,字政泊町政泊,,217,3,,0,1,,1947-04-17,,1,,
013927,0000131,002180000100000,寿都町,,,,字政泊町政泊,,218,1,,0,1,,1947-04-17,,1,,
013927,0000131,002180000300000,寿都町,,,,字政泊町政泊,,218,3,,0,1,,1947-04-17,,1,,
013927,0000131,002190000100000,寿都町,,,,字政泊町政泊,,219,1,,0,1,,1947-04-17,,1,,
013927,0000131,002200000000000,寿都町,,,,字政泊町政泊,,220,,,0,1,,1947-04-17,,1,,
013927,0000131,002210000000000,寿都町,,,,字政泊町政泊,,221,,,0,1,,1947-04-17,,1,,
013927,0000131,002210000200000,寿都町,,,,字政泊町政泊,,221,2,,0,1,,1947-04-17,,1,,
013927,0000131,002230000000000,寿都町,,,,字政泊町政泊,,223,,,0,1,,1947-04-17,,1,,
013927,0000131,002260000000000,寿都町,,,,字政泊町政泊,,226,,,0,1,,1947-04-17,,1,,
013927,0000131,002270000100000,寿都町,,,,字政泊町政泊,,227,1,,0,1,,1947-04-17,,1,,
013927,0000131,002290000100000,寿都町,,,,字政泊町政泊,,229,1,,0,1,,1947-04-17,,1,,
013927,0000131,002290000200000,寿都町,,,,字政泊町政泊,,229,2,,0,1,,1947-04-17,,1,,
013927,0000131,002300000000000,寿都町,,,,字政泊町政泊,,230,,,0,1,,1947-04-17,,1,,
013927,0000131,002300000200000,寿都町,,,,字政泊町政泊,,230,2,,0,1,,1947-04-17,,1,,
013927,0000131,002310000100000,寿都町,,,,字政泊町政泊,,231,1,,0,1,,1947-04-17,,1,,
013927,0000131,002310000300000,寿都町,,,,字政泊町政泊,,231,3,,0,1,,1947-04-17,,1,,
013927,0000131,002330000000000,寿都町,,,,字政泊町政泊,,233,,,0,1,,1947-04-17,,1,,
013927,0000131,002340000000000,寿都町,,,,字政泊町政泊,,234,,,0,1,,1947-04-17,,1,,
013927,0000131,002350000100000,寿都町,,,,字政泊町政泊,,235,1,,0,1,,1947-04-17,,1,,
013927,0000131,002380000200000,寿都町,,,,字政泊町政泊,,238,2,,0,1,,1947-04-17,,1,,
013927,0000131,002390000000000,寿都町,,,,字政泊町政泊,,239,,,0,1,,1947-04-17,,1,,
013927,0000131,002400000000000,寿都町,,,,字政泊町政泊,,240,,,0,1,,1947-04-17,,1,,
013927,0000131,002410000000000,寿都町,,,,字政泊町政泊,,241,,,0,1,,1947-04-17,,1,,
013927,0000131,002420000000000,寿都町,,,,字政泊町政泊,,242,,,0,1,,1947-04-17,,1,,
013927,0000131,002450000000000,寿都町,,,,字政泊町政泊,,245,,,0,1,,1947-04-17,,1,,
013927,0000131,002470000100000,寿都町,,,,字政泊町政泊,,247,1,,0,1,,1947-04-17,,1,,
013927,0000131,002470000200000,寿都町,,,,字政泊町政泊,,247,2,,0,1,,1947-04-17,,1,,
013927,0000131,002480000000000,寿都町,,,,字政泊町政泊,,248,,,0,1,,1947-04-17,,1,,
013927,0000131,002480000200000,寿都町,,,,字政泊町政泊,,248,2,,0,1,,1947-04-17,,1,,
013927,0000131,002490000100000,寿都町,,,,字政泊町政泊,,249,1,,0,1,,1947-04-17,,1,,
013927,0000131,002490000200000,寿都町,,,,字政泊町政泊,,249,2,,0,1,,1947-04-17,,1,,
013927,0000131,002490000400000,寿都町,,,,字政泊町政泊,,249,4,,0,1,,1947-04-17,,1,,
013927,0000131,002500000000000,寿都町,,,,字政泊町政泊,,250,,,0,1,,1947-04-17,,1,,
013927,0000131,002510000000000,寿都町,,,,字政泊町政泊,,251,,,0,1,,1947-04-17,,1,,
013927,0000131,002520000000000,寿都町,,,,字政泊町政泊,,252,,,0,1,,1947-04-17,,1,,
013927,0000131,002530000000000,寿都町,,,,字政泊町政泊,,253,,,0,1,,1947-04-17,,1,,
013927,0000131,002550000000000,寿都町,,,,字政泊町政泊,,255,,,0,1,,1947-04-17,,1,,
013927,0000131,002550000200000,寿都町,,,,字政泊町政泊,,255,2,,0,1,,1947-04-17,,1,,
013927,0000131,002570000000000,寿都町,,,,字政泊町政泊,,257,,,0,1,,1947-04-17,,1,,
013927,0000131,002590000000000,寿都町,,,,字政泊町政泊,,259,,,0,1,,1947-04-17,,1,,
013927,0000131,002600000000000,寿都町,,,,字政泊町政泊,,260,,,0,1,,1947-04-17,,1,,
013927,0000131,002610000100000,寿都町,,,,字政泊町政泊,,261,1,,0,1,,1947-04-17,,1,,
013927,0000131,002620000100000,寿都町,,,,字政泊町政泊,,262,1,,0,1,,1947-04-17,,1,,
013927,0000131,002650000000000,寿都町,,,,字政泊町政泊,,265,,,0,1,,1947-04-17,,1,,
013927,0000131,002650000200000,寿都町,,,,字政泊町政泊,,265,2,,0,1,,1947-04-17,,1,,
013927,0000131,002660000100000,寿都町,,,,字政泊町政泊,,266,1,,0,1,,1947-04-17,,1,,
013927,0000131,002670000100000,寿都町,,,,字政泊町政泊,,267,1,,0,1,,1947-04-17,,1,,
013927,0000131,002670000200000,寿都町,,,,字政泊町政泊,,267,2,,0,1,,1947-04-17,,1,,
013927,0000131,002670000300000,寿都町,,,,字政泊町政泊,,267,3,,0,1,,1947-04-17,,1,,
013927,0000131,002670000400000,寿都町,,,,字政泊町政泊,,267,4,,0,1,,1947-04-17,,1,,
013927,0000131,002670000500000,寿都町,,,,字政泊町政泊,,267,5,,0,1,,1947-04-17,,1,,
013927,0000131,002670000600000,寿都町,,,,字政泊町政泊,,267,6,,0,1,,1947-04-17,,1,,
013927,0000131,002670000700000,寿都町,,,,字政泊町政泊,,267,7,,0,1,,1947-04-17,,1,,
013927,0000131,002670000800000,寿都町,,,,字政泊町政泊,,267,8,,0,1,,1947-04-17,,1,,
013927,0000131,002670000900000,寿都町,,,,字政泊町政泊,,267,9,,0,1,,1947-04-17,,1,,
013927,0000131,002670001000000,寿都町,,,,字政泊町政泊,,267,10,,0,1,,1947-04-17,,1,,
013927,0000131,002670001100000,寿都町,,,,字政泊町政泊,,267,11,,0,1,,1947-04-17,,1,,
013927,0000131,002670001200000,寿都町,,,,字政泊町政泊,,267,12,,0,1,,1947-04-17,,1,,
013927,0000131,002670001300000,寿都町,,,,字政泊町政泊,,267,13,,0,1,,1947-04-17,,1,,
013927,0000131,002670001400000,寿都町,,,,字政泊町政泊,,267,14,,0,1,,1947-04-17,,1,,
013927,0000131,002670001500000,寿都町,,,,字政泊町政泊,,267,15,,0,1,,1947-04-17,,1,,
013927,0000131,002670001600000,寿都町,,,,字政泊町政泊,,267,16,,0,1,,1947-04-17,,1,,
013927,0000131,002670001700000,寿都町,,,,字政泊町政泊,,267,17,,0,1,,1947-04-17,,1,,
013927,0000131,002670001800000,寿都町,,,,字政泊町政泊,,267,18,,0,1,,1947-04-17,,1,,
013927,0000131,002670001900000,寿都町,,,,字政泊町政泊,,267,19,,0,1,,1947-04-17,,1,,
013927,0000131,002670002000000,寿都町,,,,字政泊町政泊,,267,20,,0,1,,1947-04-17,,1,,
013927,0000131,002670002100000,寿都町,,,,字政泊町政泊,,267,21,,0,1,,1947-04-17,,1,,
013927,0000131,002670002200000,寿都町,,,,字政泊町政泊,,267,22,,0,1,,1947-04-17,,1,,
013927,0000131,002670002300000,寿都町,,,,字政泊町政泊,,267,23,,0,1,,1947-04-17,,1,,
013927,0000131,002670002400000,寿都町,,,,字政泊町政泊,,267,24,,0,1,,1947-04-17,,1,,
013927,0000131,002670002500000,寿都町,,,,字政泊町政泊,,267,25,,0,1,,1947-04-17,,1,,
013927,0000131,002670002600000,寿都町,,,,字政泊町政泊,,267,26,,0,1,,1947-04-17,,1,,
013927,0000131,002670002700000,寿都町,,,,字政泊町政泊,,267,27,,0,1,,1947-04-17,,1,,
013927,0000131,002670002800000,寿都町,,,,字政泊町政泊,,267,28,,0,1,,1947-04-17,,1,,
013927,0000131,002670002900000,寿都町,,,,字政泊町政泊,,267,29,,0,1,,1947-04-17,,1,,
013927,0000131,002670003000000,寿都町,,,,字政泊町政泊,,267,30,,0,1,,1947-04-17,,1,,
013927,0000131,002670003100000,寿都町,,,,字政泊町政泊,,267,31,,0,1,,1947-04-17,,1,,
013927,0000131,002670003200000,寿都町,,,,字政泊町政泊,,267,32,,0,1,,1947-04-17,,1,,
013927,0000131,002670003300000,寿都町,,,,字政泊町政泊,,267,33,,0,1,,1947-04-17,,1,,
013927,0000131,002670003400000,寿都町,,,,字政泊町政泊,,267,34,,0,1,,1947-04-17,,1,,
013927,0000131,002670003500000,寿都町,,,,字政泊町政泊,,267,35,,0,1,,1947-04-17,,1,,
013927,0000131,002690000000000,寿都町,,,,字政泊町政泊,,269,,,0,1,,1947-04-17,,1,,
013927,0000131,002700000000000,寿都町,,,,字政泊町政泊,,270,,,0,1,,1947-04-17,,1,,
013927,0000131,002730000000000,寿都町,,,,字政泊町政泊,,273,,,0,1,,1947-04-17,,1,,
013927,0000131,002730000200000,寿都町,,,,字政泊町政泊,,273,2,,0,1,,1947-04-17,,1,,
013927,0000131,002730000300000,寿都町,,,,字政泊町政泊,,273,3,,0,1,,1947-04-17,,1,,
013927,0000131,002770000100000,寿都町,,,,字政泊町政泊,,277,1,,0,1,,1947-04-17,,1,,
013927,0000131,002770000200000,寿都町,,,,字政泊町政泊,,277,2,,0,1,,1947-04-17,,1,,
013927,0000131,002780000100000,寿都町,,,,字政泊町政泊,,278,1,,0,1,,1947-04-17,,1,,
013927,0000131,002780000300000,寿都町,,,,字政泊町政泊,,278,3,,0,1,,1947-04-17,,1,,
013927,0000131,002790000100000,寿都町,,,,字政泊町政泊,,279,1,,0,1,,1947-04-17,,1,,
013927,0000131,002790000400000,寿都町,,,,字政泊町政泊,,279,4,,0,1,,1947-04-17,,1,,
013927,0000131,002790000500000,寿都町,,,,字政泊町政泊,,279,5,,0,1,,1947-04-17,,1,,
013927,0000131,002790000600000,寿都町,,,,字政泊町政泊,,279,6,,0,1,,1947-04-17,,1,,
013927,0000131,002830000100000,寿都町,,,,字政泊町政泊,,283,1,,0,1,,1947-04-17,,1,,
013927,0000131,002840000100000,寿都町,,,,字政泊町政泊,,284,1,,0,1,,1947-04-17,,1,,
013927,0000131,002850000000000,寿都町,,,,字政泊町政泊,,285,,,0,1,,1947-04-17,,1,,
013927,0000131,002860000000000,寿都町,,,,字政泊町政泊,,286,,,0,1,,1947-04-17,,1,,
013927,0000131,002880000100000,寿都町,,,,字政泊町政泊,,288,1,,0,1,,1947-04-17,,1,,
013927,0000131,002880000200000,寿都町,,,,字政泊町政泊,,288,2,,0,1,,1947-04-17,,1,,
013927,0000131,002890000000000,寿都町,,,,字政泊町政泊,,289,,,0,1,,1947-04-17,,1,,
013927,0000131,002900000000000,寿都町,,,,字政泊町政泊,,290,,,0,1,,1947-04-17,,1,,
013927,0000131,002910000000000,寿都町,,,,字政泊町政泊,,291,,,0,1,,1947-04-17,,1,,
013927,0000131,002920000100000,寿都町,,,,字政泊町政泊,,292,1,,0,1,,1947-04-17,,1,,
013927,0000131,002920000200000,寿都町,,,,字政泊町政泊,,292,2,,0,1,,1947-04-17,,1,,
013927,0000131,002940000000000,寿都町,,,,字政泊町政泊,,294,,,0,1,,1947-04-17,,1,,
013927,0000131,002950000000000,寿都町,,,,字政泊町政泊,,295,,,0,1,,1947-04-17,,1,,
013927,0000131,002950000200000,寿都町,,,,字政泊町政泊,,295,2,,0,1,,1947-04-17,,1,,
013927,0000131,002980000000000,寿都町,,,,字政泊町政泊,,298,,,0,1,,1947-04-17,,1,,
013927,0000131,002990000000000,寿都町,,,,字政泊町政泊,,299,,,0,1,,1947-04-17,,1,,
013927,0000131,003010000000000,寿都町,,,,字政泊町政泊,,301,,,0,1,,1947-04-17,,1,,
013927,0000131,003020000000000,寿都町,,,,字政泊町政泊,,302,,,0,1,,1947-04-17,,1,,
013927,0000131,003030000000000,寿都町,,,,字政泊町政泊,,303,,,0,1,,1947-04-17,,1,,
013927,0000131,003040000000000,寿都町,,,,字政泊町政泊,,304,,,0,1,,1947-04-17,,1,,
013927,0000131,003050000000000,寿都町,,,,字政泊町政泊,,305,,,0,1,,1947-04-17,,1,,
013927,0000131,003070000000000,寿都町,,,,字政泊町政泊,,307,,,0,1,,1947-04-17,,1,,
013927,0000131,003090000000000,寿都町,,,,字政泊町政泊,,309,,,0,1,,1947-04-17,,1,,
013927,0000131,003120000000000,寿都町,,,,字政泊町政泊,,312,,,0,1,,1947-04-17,,1,,
013927,0000131,003130000000000,寿都町,,,,字政泊町政泊,,313,,,0,1,,1947-04-17,,1,,
013927,0000131,003140000000000,寿都町,,,,字政泊町政泊,,314,,,0,1,,1947-04-17,,1,,
013927,0000131,003160000100000,寿都町,,,,字政泊町政泊,,316,1,,0,1,,1947-04-17,,1,,
013927,0000131,003170000100000,寿都町,,,,字政泊町政泊,,317,1,,0,1,,1947-04-17,,1,,
013927,0000131,003170000300000,寿都町,,,,字政泊町政泊,,317,3,,0,1,,1947-04-17,,1,,
013927,0000131,003180000000000,寿都町,,,,字政泊町政泊,,318,,,0,1,,1947-04-17,,1,,
013927,0000131,003190000000000,寿都町,,,,字政泊町政泊,,319,,,0,1,,1947-04-17,,1,,
013927,0000131,003200000000000,寿都町,,,,字政泊町政泊,,320,,,0,1,,1947-04-17,,1,,
013927,0000131,003210000000000,寿都町,,,,字政泊町政泊,,321,,,0,1,,1947-04-17,,1,,
013927,0000131,003210000200000,寿都町,,,,字政泊町政泊,,321,2,,0,1,,1947-04-17,,1,,
013927,0000131,003230000000000,寿都町,,,,字政泊町政泊,,323,,,0,1,,1947-04-17,,1,,
013927,0000131,003240000000000,寿都町,,,,字政泊町政泊,,324,,,0,1,,1947-04-17,,1,,
013927,0000131,003250000000000,寿都町,,,,字政泊町政泊,,325,,,0,1,,1947-04-17,,1,,
013927,0000131,003260000000000,寿都町,,,,字政泊町政泊,,326,,,0,1,,1947-04-17,,1,,
013927,0000131,003260000200000,寿都町,,,,字政泊町政泊,,326,2,,0,1,,1947-04-17,,1,,
013927,0000131,003270000000000,寿都町,,,,字政泊町政泊,,327,,,0,1,,1947-04-17,,1,,
013927,0000131,003290000000000,寿都町,,,,字政泊町政泊,,329,,,0,1,,1947-04-17,,1,,
013927,0000131,003340000000000,寿都町,,,,字政泊町政泊,,334,,,0,1,,1947-04-17,,1,,
013927,0000131,003350000000000,寿都町,,,,字政泊町政泊,,335,,,0,1,,1947-04-17,,1,,
013927,0000131,003360000000000,寿都町,,,,字政泊町政泊,,336,,,0,1,,1947-04-17,,1,,
013927,0000131,003370000000000,寿都町,,,,字政泊町政泊,,337,,,0,1,,1947-04-17,,1,,
013927,0000131,003380000000000,寿都町,,,,字政泊町政泊,,338,,,0,1,,1947-04-17,,1,,
013927,0000131,003400000000000,寿都町,,,,字政泊町政泊,,340,,,0,1,,1947-04-17,,1,,
013927,0000131,003410000000000,寿都町,,,,字政泊町政泊,,341,,,0,1,,1947-04-17,,1,,
013927,0000131,003410000200000,寿都町,,,,字政泊町政泊,,341,2,,0,1,,1947-04-17,,1,,
013927,0000131,003430000000000,寿都町,,,,字政泊町政泊,,343,,,0,1,,1947-04-17,,1,,
013927,0000131,003440000000000,寿都町,,,,字政泊町政泊,,344,,,0,1,,1947-04-17,,1,,
013927,0000131,003450000000000,寿都町,,,,字政泊町政泊,,345,,,0,1,,1947-04-17,,1,,
013927,0000131,003460000000000,寿都町,,,,字政泊町政泊,,346,,,0,1,,1947-04-17,,1,,
013927,0000131,003470000000000,寿都町,,,,字政泊町政泊,,347,,,0,1,,1947-04-17,,1,,
013927,0000131,003480000000000,寿都町,,,,字政泊町政泊,,348,,,0,1,,1947-04-17,,1,,
013927,0000131,003490000000000,寿都町,,,,字政泊町政泊,,349,,,0,1,,1947-04-17,,1,,
013927,0000131,003500000000000,寿都町,,,,字政泊町政泊,,350,,,0,1,,1947-04-17,,1,,
013927,0000131,003510000000000,寿都町,,,,字政泊町政泊,,351,,,0,1,,1947-04-17,,1,,
013927,0000131,003520000000000,寿都町,,,,字政泊町政泊,,352,,,0,1,,1947-04-17,,1,,
013927,0000131,003530000000000,寿都町,,,,字政泊町政泊,,353,,,0,1,,1947-04-17,,1,,
013927,0000131,003540000000000,寿都町,,,,字政泊町政泊,,354,,,0,1,,1947-04-17,,1,,
013927,0000131,003550000000000,寿都町,,,,字政泊町政泊,,355,,,0,1,,1947-04-17,,1,,
013927,0000131,003560000000000,寿都町,,,,字政泊町政泊,,356,,,0,1,,1947-04-17,,1,,
013927,0000131,003570000000000,寿都町,,,,字政泊町政泊,,357,,,0,1,,1947-04-17,,1,,
013927,0000131,003580000000000,寿都町,,,,字政泊町政泊,,358,,,0,1,,1947-04-17,,1,,
013927,0000131,003590000100000,寿都町,,,,字政泊町政泊,,359,1,,0,1,,1947-04-17,,1,,
013927,0000131,003590000300000,寿都町,,,,字政泊町政泊,,359,3,,0,1,,1947-04-17,,1,,
013927,0000131,003600000000000,寿都町,,,,字政泊町政泊,,360,,,0,1,,1947-04-17,,1,,
013927,0000131,003610000100000,寿都町,,,,字政泊町政泊,,361,1,,0,1,,1947-04-17,,1,,
013927,0000131,003610000300000,寿都町,,,,字政泊町政泊,,361,3,,0,1,,1947-04-17,,1,,
013927,0000131,003620000000000,寿都町,,,,字政泊町政泊,,362,,,0,1,,1947-04-17,,1,,
013927,0000131,003630000000000,寿都町,,,,字政泊町政泊,,363,,,0,1,,1947-04-17,,1,,
013927,0000131,003640000000000,寿都町,,,,字政泊町政泊,,364,,,0,1,,1947-04-17,,1,,
013927,0000131,003640000200000,寿都町,,,,字政泊町政泊,,364,2,,0,1,,1947-04-17,,1,,
013927,0000131,003650000100000,寿都町,,,,字政泊町政泊,,365,1,,0,1,,1947-04-17,,1,,
013927,0000131,003650000400000,寿都町,,,,字政泊町政泊,,365,4,,0,1,,1947-04-17,,1,,
013927,0000131,003660000100000,寿都町,,,,字政泊町政泊,,366,1,,0,1,,1947-04-17,,1,,
013927,0000131,003710000100000,寿都町,,,,字政泊町政泊,,371,1,,0,1,,1947-04-17,,1,,
013927,0000131,003710000200000,寿都町,,,,字政泊町政泊,,371,2,,0,1,,1947-04-17,,1,,
013927,0000131,003710000300000,寿都町,,,,字政泊町政泊,,371,3,,0,1,,1947-04-17,,1,,
013927,0000131,003720000000000,寿都町,,,,字政泊町政泊,,372,,,0,1,,1947-04-17,,1,,
013927,0000131,003730000000000,寿都町,,,,字政泊町政泊,,373,,,0,1,,1947-04-17,,1,,
013927,0000131,003740000000000,寿都町,,,,字政泊町政泊,,374,,,0,1,,1947-04-17,,1,,
013927,0000131,003750000000000,寿都町,,,,字政泊町政泊,,375,,,0,1,,1947-04-17,,1,,
013927,0000131,003760000000000,寿都町,,,,字政泊町政泊,,376,,,0,1,,1947-04-17,,1,,
013927,0000131,003770000000000,寿都町,,,,字政泊町政泊,,377,,,0,1,,1947-04-17,,1,,
013927,0000131,003780000000000,寿都町,,,,字政泊町政泊,,378,,,0,1,,1947-04-17,,1,,
013927,0000131,003790000000000,寿都町,,,,字政泊町政泊,,379,,,0,1,,1947-04-17,,1,,
013927,0000131,003800000000000,寿都町,,,,字政泊町政泊,,380,,,0,1,,1947-04-17,,1,,
013927,0000131,003810000000000,寿都町,,,,字政泊町政泊,,381,,,0,1,,1947-04-17,,1,,
013927,0000131,003820000000000,寿都町,,,,字政泊町政泊,,382,,,0,1,,1947-04-17,,1,,
013927,0000131,003830000000000,寿都町,,,,字政泊町政泊,,383,,,0,1,,1947-04-17,,1,,
013927,0000131,003840000100000,寿都町,,,,字政泊町政泊,,384,1,,0,1,,1947-04-17,,1,,
013927,0000131,003850000100000,寿都町,,,,字政泊町政泊,,385,1,,0,1,,1947-04-17,,1,,
013927,0000131,003870000100000,寿都町,,,,字政泊町政泊,,387,1,,0,1,,1947-04-17,,1,,
013927,0000131,003870000300000,寿都町,,,,字政泊町政泊,,387,3,,0,1,,1947-04-17,,1,,
013927,0000131,003880000100000,寿都町,,,,字政泊町政泊,,388,1,,0,1,,1947-04-17,,1,,
013927,0000131,003880000200000,寿都町,,,,字政泊町政泊,,388,2,,0,1,,1947-04-17,,1,,
013927,0000131,003880000300000,寿都町,,,,字政泊町政泊,,388,3,,0,1,,1947-04-17,,1,,
013927,0000131,003890000000000,寿都町,,,,字政泊町政泊,,389,,,0,1,,1947-04-17,,1,,
013927,0000131,003910000000000,寿都町,,,,字政泊町政泊,,391,,,0,1,,1947-04-17,,1,,
013927,0000131,003920000000000,寿都町,,,,字政泊町政泊,,392,,,0,1,,1947-04-17,,1,,
013927,0000131,003930000000000,寿都町,,,,字政泊町政泊,,393,,,0,1,,1947-04-17,,1,,
013927,0000131,003940000000000,寿都町,,,,字政泊町政泊,,394,,,0,1,,1947-04-17,,1,,
013927,0000131,003980000100000,寿都町,,,,字政泊町政泊,,398,1,,0,1,,1947-04-17,,1,,
013927,0000131,003980000300000,寿都町,,,,字政泊町政泊,,398,3,,0,1,,1947-04-17,,1,,
013927,0000131,003990000100000,寿都町,,,,字政泊町政泊,,399,1,,0,1,,1947-04-17,,1,,
013927,0000131,004000000000000,寿都町,,,,字政泊町政泊,,400,,,0,1,,1947-04-17,,1,,
013927,0000131,004000000200000,寿都町,,,,字政泊町政泊,,400,2,,0,1,,1947-04-17,,1,,
013927,0000131,004000000300000,寿都町,,,,字政泊町政泊,,400,3,,0,1,,1947-04-17,,1,,
013927,0000131,004010000000000,寿都町,,,,字政泊町政泊,,401,,,0,1,,1947-04-17,,1,,
013927,0000131,004020000000000,寿都町,,,,字政泊町政泊,,402,,,0,1,,1947-04-17,,1,,
013927,0000131,004020000200000,寿都町,,,,字政泊町政泊,,402,2,,0,1,,1947-04-17,,1,,
013927,0000131,004030000000000,寿都町,,,,字政泊町政泊,,403,,,0,1,,1947-04-17,,1,,
013927,0000131,004050000000000,寿都町,,,,字政泊町政泊,,405,,,0,1,,1947-04-17,,1,,
013927,0000131,004060000100000,寿都町,,,,字政泊町政泊,,406,1,,0,1,,1947-04-17,,1,,
013927,0000131,004080000200000,寿都町,,,,字政泊町政泊,,408,2,,0,1,,1947-04-17,,1,,
013927,0000131,004090000000000,寿都町,,,,字政泊町政泊,,409,,,0,1,,1947-04-17,,1,,
013927,0000131,004090000200000,寿都町,,,,字政泊町政泊,,409,2,,0,1,,1947-04-17,,1,,
013927,0000131,004090000300000,寿都町,,,,字政泊町政泊,,409,3,,0,1,,1947-04-17,,1,,
013927,0000131,004090000400000,寿都町,,,,字政泊町政泊,,409,4,,0,1,,1947-04-17,,1,,
013927,0000131,004100000000000,寿都町,,,,字政泊町政泊,,410,,,0,1,,1947-04-17,,1,,
013927,0000131,004110000000000,寿都町,,,,字政泊町政泊,,411,,,0,1,,1947-04-17,,1,,
013927,0000131,004120000000000,寿都町,,,,字政泊町政泊,,412,,,0,1,,1947-04-17,,1,,
013927,0000131,004130000000000,寿都町,,,,字政泊町政泊,,413,,,0,1,,1947-04-17,,1,,
013927,0000131,004140000100000,寿都町,,,,字政泊町政泊,,414,1,,0,1,,1947-04-17,,1,,
013927,0000131,004150000100000,寿都町,,,,字政泊町政泊,,415,1,,0,1,,1947-04-17,,1,,
013927,0000131,004170000100000,寿都町,,,,字政泊町政泊,,417,1,,0,1,,1947-04-17,,1,,
013927,0000131,004170000200000,寿都町,,,,字政泊町政泊,,417,2,,0,1,,1947-04-17,,1,,
013927,0000131,004180000000000,寿都町,,,,字政泊町政泊,,418,,,0,1,,1947-04-17,,1,,
013927,0000131,004190000000000,寿都町,,,,字政泊町政泊,,419,,,0,1,,1947-04-17,,1,,
013927,0000131,004200000000000,寿都町,,,,字政泊町政泊,,420,,,0,1,,1947-04-17,,1,,
013927,0000131,004210000000000,寿都町,,,,字政泊町政泊,,421,,,0,1,,1947-04-17,,1,,
013927,0000131,004230000000000,寿都町,,,,字政泊町政泊,,423,,,0,1,,1947-04-17,,1,,
013927,0000131,004230000200000,寿都町,,,,字政泊町政泊,,423,2,,0,1,,1947-04-17,,1,,
013927,0000131,004240000000000,寿都町,,,,字政泊町政泊,,424,,,0,1,,1947-04-17,,1,,
013927,0000131,004250000000000,寿都町,,,,字政泊町政泊,,425,,,0,1,,1947-04-17,,1,,
013927,0000131,004270000100000,寿都町,,,,字政泊町政泊,,427,1,,0,1,,1947-04-17,,1,,
013927,0000131,004280000000000,寿都町,,,,字政泊町政泊,,428,,,0,1,,1947-04-17,,1,,
013927,0000131,004290000000000,寿都町,,,,字政泊町政泊,,429,,,0,1,,1947-04-17,,1,,
013927,0000131,004300000100000,寿都町,,,,字政泊町政泊,,430,1,,0,1,,1947-04-17,,1,,
013927,0000131,004300000200000,寿都町,,,,字政泊町政泊,,430,2,,0,1,,1947-04-17,,1,,
013927,0000131,004310000000000,寿都町,,,,字政泊町政泊,,431,,,0,1,,1947-04-17,,1,,
013927,0000131,004320000000000,寿都町,,,,字政泊町政泊,,432,,,0,1,,1947-04-17,,1,,
013927,0000131,004330000000000,寿都町,,,,字政泊町政泊,,433,,,0,1,,1947-04-17,,1,,
013927,0000131,004340000000000,寿都町,,,,字政泊町政泊,,434,,,0,1,,1947-04-17,,1,,
013927,0000131,004350000000000,寿都町,,,,字政泊町政泊,,435,,,0,1,,1947-04-17,,1,,
013927,0000131,004360000000000,寿都町,,,,字政泊町政泊,,436,,,0,1,,1947-04-17,,1,,
013927,0000131,004370000000000,寿都町,,,,字政泊町政泊,,437,,,0,1,,1947-04-17,,1,,
013927,0000131,004380000000000,寿都町,,,,字政泊町政泊,,438,,,0,1,,1947-04-17,,1,,
013927,0000131,004390000000000,寿都町,,,,字政泊町政泊,,439,,,0,1,,1947-04-17,,1,,
013927,0000131,004400000000000,寿都町,,,,字政泊町政泊,,440,,,0,1,,1947-04-17,,1,,
013927,0000131,004410000000000,寿都町,,,,字政泊町政泊,,441,,,0,1,,1947-04-17,,1,,
013927,0000131,004420000100000,寿都町,,,,字政泊町政泊,,442,1,,0,1,,1947-04-17,,1,,
013927,0000131,004420000200000,寿都町,,,,字政泊町政泊,,442,2,,0,1,,1947-04-17,,1,,
