lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015555,0058003,000040031400000,遠軽町,,南町,三丁目,,,4,314,,0,1,,1947-04-17,,1,,
015555,0058003,000040031500000,遠軽町,,南町,三丁目,,,4,315,,0,1,,1947-04-17,,1,,
015555,0058003,000040031600000,遠軽町,,南町,三丁目,,,4,316,,0,1,,1947-04-17,,1,,
015555,0058003,000040031700000,遠軽町,,南町,三丁目,,,4,317,,0,1,,1947-04-17,,1,,
015555,0058003,000040031800000,遠軽町,,南町,三丁目,,,4,318,,0,1,,1947-04-17,,1,,
015555,0058003,000040031900000,遠軽町,,南町,三丁目,,,4,319,,0,1,,1947-04-17,,1,,
015555,0058003,000040032000000,遠軽町,,南町,三丁目,,,4,320,,0,1,,1947-04-17,,1,,
015555,0058003,000040032100000,遠軽町,,南町,三丁目,,,4,321,,0,1,,1947-04-17,,1,,
015555,0058003,000040032200000,遠軽町,,南町,三丁目,,,4,322,,0,1,,1947-04-17,,1,,
015555,0058003,000040032300000,遠軽町,,南町,三丁目,,,4,323,,0,1,,1947-04-17,,1,,
015555,0058003,000040032400000,遠軽町,,南町,三丁目,,,4,324,,0,1,,1947-04-17,,1,,
015555,0058003,000040032500000,遠軽町,,南町,三丁目,,,4,325,,0,1,,1947-04-17,,1,,
015555,0058003,000040032600000,遠軽町,,南町,三丁目,,,4,326,,0,1,,1947-04-17,,1,,
015555,0058003,000040032700000,遠軽町,,南町,三丁目,,,4,327,,0,1,,1947-04-17,,1,,
015555,0058003,000040032800000,遠軽町,,南町,三丁目,,,4,328,,0,1,,1947-04-17,,1,,
015555,0058003,000040032900000,遠軽町,,南町,三丁目,,,4,329,,0,1,,1947-04-17,,1,,
015555,0058003,000040033000000,遠軽町,,南町,三丁目,,,4,330,,0,1,,1947-04-17,,1,,
015555,0058003,000040033100000,遠軽町,,南町,三丁目,,,4,331,,0,1,,1947-04-17,,1,,
015555,0058003,000040033200000,遠軽町,,南町,三丁目,,,4,332,,0,1,,1947-04-17,,1,,
015555,0058003,000040033300000,遠軽町,,南町,三丁目,,,4,333,,0,1,,1947-04-17,,1,,
015555,0058003,000040033400000,遠軽町,,南町,三丁目,,,4,334,,0,1,,1947-04-17,,1,,
015555,0058003,000040033500000,遠軽町,,南町,三丁目,,,4,335,,0,1,,1947-04-17,,1,,
015555,0058003,000040033600000,遠軽町,,南町,三丁目,,,4,336,,0,1,,1947-04-17,,1,,
015555,0058003,000040033700000,遠軽町,,南町,三丁目,,,4,337,,0,1,,1947-04-17,,1,,
015555,0058003,000040033800000,遠軽町,,南町,三丁目,,,4,338,,0,1,,1947-04-17,,1,,
015555,0058003,000040033900000,遠軽町,,南町,三丁目,,,4,339,,0,1,,1947-04-17,,1,,
015555,0058003,000040034000000,遠軽町,,南町,三丁目,,,4,340,,0,1,,1947-04-17,,1,,
015555,0058003,000040034100000,遠軽町,,南町,三丁目,,,4,341,,0,1,,1947-04-17,,1,,
015555,0058003,000040034200000,遠軽町,,南町,三丁目,,,4,342,,0,1,,1947-04-17,,1,,
015555,0058003,000040034300000,遠軽町,,南町,三丁目,,,4,343,,0,1,,1947-04-17,,1,,
015555,0058003,000040034400000,遠軽町,,南町,三丁目,,,4,344,,0,1,,1947-04-17,,1,,
015555,0058003,000040034500000,遠軽町,,南町,三丁目,,,4,345,,0,1,,1947-04-17,,1,,
015555,0058003,000040034700000,遠軽町,,南町,三丁目,,,4,347,,0,1,,1947-04-17,,1,,
015555,0058003,000040034800000,遠軽町,,南町,三丁目,,,4,348,,0,1,,1947-04-17,,1,,
015555,0058003,000040034900000,遠軽町,,南町,三丁目,,,4,349,,0,1,,1947-04-17,,1,,
015555,0058003,000040035000000,遠軽町,,南町,三丁目,,,4,350,,0,1,,1947-04-17,,1,,
015555,0058003,000040035100000,遠軽町,,南町,三丁目,,,4,351,,0,1,,1947-04-17,,1,,
015555,0058003,000040035200000,遠軽町,,南町,三丁目,,,4,352,,0,1,,1947-04-17,,1,,
015555,0058003,000040035300000,遠軽町,,南町,三丁目,,,4,353,,0,1,,1947-04-17,,1,,
015555,0058003,000040035400000,遠軽町,,南町,三丁目,,,4,354,,0,1,,1947-04-17,,1,,
015555,0058003,000040035500000,遠軽町,,南町,三丁目,,,4,355,,0,1,,1947-04-17,,1,,
015555,0058003,000040035600000,遠軽町,,南町,三丁目,,,4,356,,0,1,,1947-04-17,,1,,
015555,0058003,000040035700000,遠軽町,,南町,三丁目,,,4,357,,0,1,,1947-04-17,,1,,
015555,0058003,000040035800000,遠軽町,,南町,三丁目,,,4,358,,0,1,,1947-04-17,,1,,
015555,0058003,000040035900000,遠軽町,,南町,三丁目,,,4,359,,0,1,,1947-04-17,,1,,
015555,0058003,000040036000000,遠軽町,,南町,三丁目,,,4,360,,0,1,,1947-04-17,,1,,
015555,0058003,000040036100000,遠軽町,,南町,三丁目,,,4,361,,0,1,,1947-04-17,,1,,
015555,0058003,000040036200000,遠軽町,,南町,三丁目,,,4,362,,0,1,,1947-04-17,,1,,
015555,0058003,000040036300000,遠軽町,,南町,三丁目,,,4,363,,0,1,,1947-04-17,,1,,
015555,0058003,000040036400000,遠軽町,,南町,三丁目,,,4,364,,0,1,,1947-04-17,,1,,
015555,0058003,000040036500000,遠軽町,,南町,三丁目,,,4,365,,0,1,,1947-04-17,,1,,
015555,0058003,000040036600000,遠軽町,,南町,三丁目,,,4,366,,0,1,,1947-04-17,,1,,
015555,0058003,000040036700000,遠軽町,,南町,三丁目,,,4,367,,0,1,,1947-04-17,,1,,
015555,0058003,000040036800000,遠軽町,,南町,三丁目,,,4,368,,0,1,,1947-04-17,,1,,
015555,0058003,000040036900000,遠軽町,,南町,三丁目,,,4,369,,0,1,,1947-04-17,,1,,
015555,0058003,000040037000000,遠軽町,,南町,三丁目,,,4,370,,0,1,,1947-04-17,,1,,
015555,0058003,000040037100000,遠軽町,,南町,三丁目,,,4,371,,0,1,,1947-04-17,,1,,
015555,0058003,000040037200000,遠軽町,,南町,三丁目,,,4,372,,0,1,,1947-04-17,,1,,
015555,0058003,000040037300000,遠軽町,,南町,三丁目,,,4,373,,0,1,,1947-04-17,,1,,
015555,0058003,000040037400000,遠軽町,,南町,三丁目,,,4,374,,0,1,,1947-04-17,,1,,
015555,0058003,000040037500000,遠軽町,,南町,三丁目,,,4,375,,0,1,,1947-04-17,,1,,
015555,0058003,000040037600000,遠軽町,,南町,三丁目,,,4,376,,0,1,,1947-04-17,,1,,
015555,0058003,000040037700000,遠軽町,,南町,三丁目,,,4,377,,0,1,,1947-04-17,,1,,
015555,0058003,000040037800000,遠軽町,,南町,三丁目,,,4,378,,0,1,,1947-04-17,,1,,
015555,0058003,000040037900000,遠軽町,,南町,三丁目,,,4,379,,0,1,,1947-04-17,,1,,
015555,0058003,000040038000000,遠軽町,,南町,三丁目,,,4,380,,0,1,,1947-04-17,,1,,
015555,0058003,000040038100000,遠軽町,,南町,三丁目,,,4,381,,0,1,,1947-04-17,,1,,
015555,0058003,000040038200000,遠軽町,,南町,三丁目,,,4,382,,0,1,,1947-04-17,,1,,
015555,0058003,000040038300000,遠軽町,,南町,三丁目,,,4,383,,0,1,,1947-04-17,,1,,
015555,0058003,000040038400000,遠軽町,,南町,三丁目,,,4,384,,0,1,,1947-04-17,,1,,
015555,0058003,000040038500000,遠軽町,,南町,三丁目,,,4,385,,0,1,,1947-04-17,,1,,
015555,0058003,000040038600000,遠軽町,,南町,三丁目,,,4,386,,0,1,,1947-04-17,,1,,
015555,0058003,000040038700000,遠軽町,,南町,三丁目,,,4,387,,0,1,,1947-04-17,,1,,
015555,0058003,000040038800000,遠軽町,,南町,三丁目,,,4,388,,0,1,,1947-04-17,,1,,
015555,0058003,000040038900000,遠軽町,,南町,三丁目,,,4,389,,0,1,,1947-04-17,,1,,
015555,0058003,000040039000000,遠軽町,,南町,三丁目,,,4,390,,0,1,,1947-04-17,,1,,
015555,0058003,000040039100000,遠軽町,,南町,三丁目,,,4,391,,0,1,,1947-04-17,,1,,
015555,0058003,000040039200000,遠軽町,,南町,三丁目,,,4,392,,0,1,,1947-04-17,,1,,
015555,0058003,000040039300000,遠軽町,,南町,三丁目,,,4,393,,0,1,,1947-04-17,,1,,
015555,0058003,000040039400000,遠軽町,,南町,三丁目,,,4,394,,0,1,,1947-04-17,,1,,
015555,0058003,000040039500000,遠軽町,,南町,三丁目,,,4,395,,0,1,,1947-04-17,,1,,
015555,0058003,000040039600000,遠軽町,,南町,三丁目,,,4,396,,0,1,,1947-04-17,,1,,
015555,0058003,000040039700000,遠軽町,,南町,三丁目,,,4,397,,0,1,,1947-04-17,,1,,
015555,0058003,000040039800000,遠軽町,,南町,三丁目,,,4,398,,0,1,,1947-04-17,,1,,
015555,0058003,000040039900000,遠軽町,,南町,三丁目,,,4,399,,0,1,,1947-04-17,,1,,
015555,0058003,000040040000000,遠軽町,,南町,三丁目,,,4,400,,0,1,,1947-04-17,,1,,
015555,0058003,000040040100000,遠軽町,,南町,三丁目,,,4,401,,0,1,,1947-04-17,,1,,
015555,0058003,000040040200000,遠軽町,,南町,三丁目,,,4,402,,0,1,,1947-04-17,,1,,
015555,0058003,000040040300000,遠軽町,,南町,三丁目,,,4,403,,0,1,,1947-04-17,,1,,
015555,0058003,000040040500000,遠軽町,,南町,三丁目,,,4,405,,0,1,,1947-04-17,,1,,
015555,0058003,000040042600000,遠軽町,,南町,三丁目,,,4,426,,0,1,,1947-04-17,,1,,
015555,0058003,000040042700000,遠軽町,,南町,三丁目,,,4,427,,0,1,,1947-04-17,,1,,
015555,0058003,000040042800000,遠軽町,,南町,三丁目,,,4,428,,0,1,,1947-04-17,,1,,
015555,0058003,000040042900000,遠軽町,,南町,三丁目,,,4,429,,0,1,,1947-04-17,,1,,
015555,0058003,000040043000000,遠軽町,,南町,三丁目,,,4,430,,0,1,,1947-04-17,,1,,
015555,0058003,000040043100000,遠軽町,,南町,三丁目,,,4,431,,0,1,,1947-04-17,,1,,
015555,0058003,000040043200000,遠軽町,,南町,三丁目,,,4,432,,0,1,,1947-04-17,,1,,
015555,0058003,000040043300000,遠軽町,,南町,三丁目,,,4,433,,0,1,,1947-04-17,,1,,
015555,0058003,000040043400000,遠軽町,,南町,三丁目,,,4,434,,0,1,,1947-04-17,,1,,
015555,0058003,000040043500000,遠軽町,,南町,三丁目,,,4,435,,0,1,,1947-04-17,,1,,
015555,0058003,000040043600000,遠軽町,,南町,三丁目,,,4,436,,0,1,,1947-04-17,,1,,
015555,0058003,000040043700000,遠軽町,,南町,三丁目,,,4,437,,0,1,,1947-04-17,,1,,
015555,0058003,000040044100000,遠軽町,,南町,三丁目,,,4,441,,0,1,,1947-04-17,,1,,
015555,0058003,000040044200000,遠軽町,,南町,三丁目,,,4,442,,0,1,,1947-04-17,,1,,
015555,0058003,000040044300000,遠軽町,,南町,三丁目,,,4,443,,0,1,,1947-04-17,,1,,
015555,0058003,000040044400000,遠軽町,,南町,三丁目,,,4,444,,0,1,,1947-04-17,,1,,
015555,0058003,000040044500000,遠軽町,,南町,三丁目,,,4,445,,0,1,,1947-04-17,,1,,
015555,0058003,000040044600000,遠軽町,,南町,三丁目,,,4,446,,0,1,,1947-04-17,,1,,
015555,0058003,000040044700000,遠軽町,,南町,三丁目,,,4,447,,0,1,,1947-04-17,,1,,
015555,0058003,000040044800000,遠軽町,,南町,三丁目,,,4,448,,0,1,,1947-04-17,,1,,
015555,0058003,000040044900000,遠軽町,,南町,三丁目,,,4,449,,0,1,,1947-04-17,,1,,
015555,0058003,000040045000000,遠軽町,,南町,三丁目,,,4,450,,0,1,,1947-04-17,,1,,
015555,0058003,000040045100000,遠軽町,,南町,三丁目,,,4,451,,0,1,,1947-04-17,,1,,
015555,0058003,000040045200000,遠軽町,,南町,三丁目,,,4,452,,0,1,,1947-04-17,,1,,
015555,0058003,000040045300000,遠軽町,,南町,三丁目,,,4,453,,0,1,,1947-04-17,,1,,
015555,0058003,000040045400000,遠軽町,,南町,三丁目,,,4,454,,0,1,,1947-04-17,,1,,
015555,0058003,000040045500000,遠軽町,,南町,三丁目,,,4,455,,0,1,,1947-04-17,,1,,
015555,0058003,000040045600000,遠軽町,,南町,三丁目,,,4,456,,0,1,,1947-04-17,,1,,
015555,0058003,000040045700000,遠軽町,,南町,三丁目,,,4,457,,0,1,,1947-04-17,,1,,
015555,0058003,000040045800000,遠軽町,,南町,三丁目,,,4,458,,0,1,,1947-04-17,,1,,
015555,0058003,000040045900000,遠軽町,,南町,三丁目,,,4,459,,0,1,,1947-04-17,,1,,
015555,0058003,000040046000000,遠軽町,,南町,三丁目,,,4,460,,0,1,,1947-04-17,,1,,
015555,0058003,000040046100000,遠軽町,,南町,三丁目,,,4,461,,0,1,,1947-04-17,,1,,
015555,0058003,000040046200000,遠軽町,,南町,三丁目,,,4,462,,0,1,,1947-04-17,,1,,
015555,0058003,000040046300000,遠軽町,,南町,三丁目,,,4,463,,0,1,,1947-04-17,,1,,
015555,0058003,000040046400000,遠軽町,,南町,三丁目,,,4,464,,0,1,,1947-04-17,,1,,
015555,0058003,000040046500000,遠軽町,,南町,三丁目,,,4,465,,0,1,,1947-04-17,,1,,
015555,0058003,000040046600000,遠軽町,,南町,三丁目,,,4,466,,0,1,,1947-04-17,,1,,
015555,0058003,000040046900000,遠軽町,,南町,三丁目,,,4,469,,0,1,,1947-04-17,,1,,
015555,0058003,000040047000000,遠軽町,,南町,三丁目,,,4,470,,0,1,,1947-04-17,,1,,
015555,0058003,000040047100000,遠軽町,,南町,三丁目,,,4,471,,0,1,,1947-04-17,,1,,
015555,0058003,000040047200000,遠軽町,,南町,三丁目,,,4,472,,0,1,,1947-04-17,,1,,
015555,0058003,000040047500000,遠軽町,,南町,三丁目,,,4,475,,0,1,,1947-04-17,,1,,
015555,0058003,000040047600000,遠軽町,,南町,三丁目,,,4,476,,0,1,,1947-04-17,,1,,
015555,0058003,000040047700000,遠軽町,,南町,三丁目,,,4,477,,0,1,,1947-04-17,,1,,
015555,0058003,000040047800000,遠軽町,,南町,三丁目,,,4,478,,0,1,,1947-04-17,,1,,
015555,0058003,000040047900000,遠軽町,,南町,三丁目,,,4,479,,0,1,,1947-04-17,,1,,
015555,0058003,000040048000000,遠軽町,,南町,三丁目,,,4,480,,0,1,,1947-04-17,,1,,
015555,0058003,000040048100000,遠軽町,,南町,三丁目,,,4,481,,0,1,,1947-04-17,,1,,
015555,0058003,000040048200000,遠軽町,,南町,三丁目,,,4,482,,0,1,,1947-04-17,,1,,
015555,0058003,000040048300000,遠軽町,,南町,三丁目,,,4,483,,0,1,,1947-04-17,,1,,
015555,0058003,000040048400000,遠軽町,,南町,三丁目,,,4,484,,0,1,,1947-04-17,,1,,
015555,0058003,000040048500000,遠軽町,,南町,三丁目,,,4,485,,0,1,,1947-04-17,,1,,
015555,0058003,000040048600000,遠軽町,,南町,三丁目,,,4,486,,0,1,,1947-04-17,,1,,
015555,0058003,000040048700000,遠軽町,,南町,三丁目,,,4,487,,0,1,,1947-04-17,,1,,
015555,0058003,000040048800000,遠軽町,,南町,三丁目,,,4,488,,0,1,,1947-04-17,,1,,
015555,0058003,000040048900000,遠軽町,,南町,三丁目,,,4,489,,0,1,,1947-04-17,,1,,
015555,0058003,000040049000000,遠軽町,,南町,三丁目,,,4,490,,0,1,,1947-04-17,,1,,
015555,0058003,000040049100000,遠軽町,,南町,三丁目,,,4,491,,0,1,,1947-04-17,,1,,
015555,0058003,000040049200000,遠軽町,,南町,三丁目,,,4,492,,0,1,,1947-04-17,,1,,
015555,0058003,000040049300000,遠軽町,,南町,三丁目,,,4,493,,0,1,,1947-04-17,,1,,
015555,0058003,000040049400000,遠軽町,,南町,三丁目,,,4,494,,0,1,,1947-04-17,,1,,
015555,0058003,000040049500000,遠軽町,,南町,三丁目,,,4,495,,0,1,,1947-04-17,,1,,
015555,0058003,000040049600000,遠軽町,,南町,三丁目,,,4,496,,0,1,,1947-04-17,,1,,
015555,0058003,000040049700000,遠軽町,,南町,三丁目,,,4,497,,0,1,,1947-04-17,,1,,
015555,0058003,000040049800000,遠軽町,,南町,三丁目,,,4,498,,0,1,,1947-04-17,,1,,
015555,0058003,000040049900000,遠軽町,,南町,三丁目,,,4,499,,0,1,,1947-04-17,,1,,
015555,0058003,000040050000000,遠軽町,,南町,三丁目,,,4,500,,0,1,,1947-04-17,,1,,
015555,0058003,000040050100000,遠軽町,,南町,三丁目,,,4,501,,0,1,,1947-04-17,,1,,
015555,0058003,000040050300000,遠軽町,,南町,三丁目,,,4,503,,0,1,,1947-04-17,,1,,
015555,0058003,000040050400000,遠軽町,,南町,三丁目,,,4,504,,0,1,,1947-04-17,,1,,
015555,0058003,000040050500000,遠軽町,,南町,三丁目,,,4,505,,0,1,,1947-04-17,,1,,
015555,0058003,000040050600000,遠軽町,,南町,三丁目,,,4,506,,0,1,,1947-04-17,,1,,
015555,0058003,000040050900000,遠軽町,,南町,三丁目,,,4,509,,0,1,,1947-04-17,,1,,
015555,0058003,000040051000000,遠軽町,,南町,三丁目,,,4,510,,0,1,,1947-04-17,,1,,
015555,0058003,000040051100000,遠軽町,,南町,三丁目,,,4,511,,0,1,,1947-04-17,,1,,
015555,0058003,000040051200000,遠軽町,,南町,三丁目,,,4,512,,0,1,,1947-04-17,,1,,
015555,0058003,000040051300000,遠軽町,,南町,三丁目,,,4,513,,0,1,,1947-04-17,,1,,
015555,0058003,000040051400000,遠軽町,,南町,三丁目,,,4,514,,0,1,,1947-04-17,,1,,
015555,0058003,000040051600000,遠軽町,,南町,三丁目,,,4,516,,0,1,,1947-04-17,,1,,
015555,0058003,000040051900000,遠軽町,,南町,三丁目,,,4,519,,0,1,,1947-04-17,,1,,
015555,0058003,000040052000000,遠軽町,,南町,三丁目,,,4,520,,0,1,,1947-04-17,,1,,
015555,0058003,000040052100000,遠軽町,,南町,三丁目,,,4,521,,0,1,,1947-04-17,,1,,
015555,0058003,000040052200000,遠軽町,,南町,三丁目,,,4,522,,0,1,,1947-04-17,,1,,
015555,0058003,000040052300000,遠軽町,,南町,三丁目,,,4,523,,0,1,,1947-04-17,,1,,
015555,0058003,000040052400000,遠軽町,,南町,三丁目,,,4,524,,0,1,,1947-04-17,,1,,
015555,0058003,000040052500000,遠軽町,,南町,三丁目,,,4,525,,0,1,,1947-04-17,,1,,
015555,0058003,000040052600000,遠軽町,,南町,三丁目,,,4,526,,0,1,,1947-04-17,,1,,
015555,0058003,000040052700000,遠軽町,,南町,三丁目,,,4,527,,0,1,,1947-04-17,,1,,
015555,0058003,000040052800000,遠軽町,,南町,三丁目,,,4,528,,0,1,,1947-04-17,,1,,
015555,0058003,000040053000000,遠軽町,,南町,三丁目,,,4,530,,0,1,,1947-04-17,,1,,
015555,0058003,000040053100000,遠軽町,,南町,三丁目,,,4,531,,0,1,,1947-04-17,,1,,
015555,0058003,000040053200000,遠軽町,,南町,三丁目,,,4,532,,0,1,,1947-04-17,,1,,
015555,0058003,000040053300000,遠軽町,,南町,三丁目,,,4,533,,0,1,,1947-04-17,,1,,
015555,0058003,000040053500000,遠軽町,,南町,三丁目,,,4,535,,0,1,,1947-04-17,,1,,
015555,0058003,000040053600000,遠軽町,,南町,三丁目,,,4,536,,0,1,,1947-04-17,,1,,
015555,0058003,000040053700000,遠軽町,,南町,三丁目,,,4,537,,0,1,,1947-04-17,,1,,
015555,0058003,000040053800000,遠軽町,,南町,三丁目,,,4,538,,0,1,,1947-04-17,,1,,
015555,0058003,000040053900000,遠軽町,,南町,三丁目,,,4,539,,0,1,,1947-04-17,,1,,
015555,0058003,000040054000000,遠軽町,,南町,三丁目,,,4,540,,0,1,,1947-04-17,,1,,
015555,0058003,000040054100000,遠軽町,,南町,三丁目,,,4,541,,0,1,,1947-04-17,,1,,
015555,0058003,000040054200000,遠軽町,,南町,三丁目,,,4,542,,0,1,,1947-04-17,,1,,
015555,0058003,000040054300000,遠軽町,,南町,三丁目,,,4,543,,0,1,,1947-04-17,,1,,
015555,0058003,000040054400000,遠軽町,,南町,三丁目,,,4,544,,0,1,,1947-04-17,,1,,
015555,0058003,000040054500000,遠軽町,,南町,三丁目,,,4,545,,0,1,,1947-04-17,,1,,
015555,0058003,000040054600000,遠軽町,,南町,三丁目,,,4,546,,0,1,,1947-04-17,,1,,
015555,0058003,000040054700000,遠軽町,,南町,三丁目,,,4,547,,0,1,,1947-04-17,,1,,
015555,0058003,000040054800000,遠軽町,,南町,三丁目,,,4,548,,0,1,,1947-04-17,,1,,
015555,0058003,000040054900000,遠軽町,,南町,三丁目,,,4,549,,0,1,,1947-04-17,,1,,
015555,0058003,000040055000000,遠軽町,,南町,三丁目,,,4,550,,0,1,,1947-04-17,,1,,
015555,0058003,000040055100000,遠軽町,,南町,三丁目,,,4,551,,0,1,,1947-04-17,,1,,
015555,0058003,000040055200000,遠軽町,,南町,三丁目,,,4,552,,0,1,,1947-04-17,,1,,
015555,0058003,000040055300000,遠軽町,,南町,三丁目,,,4,553,,0,1,,1947-04-17,,1,,
015555,0058003,000040055400000,遠軽町,,南町,三丁目,,,4,554,,0,1,,1947-04-17,,1,,
015555,0058003,000040055500000,遠軽町,,南町,三丁目,,,4,555,,0,1,,1947-04-17,,1,,
015555,0058003,000040055600000,遠軽町,,南町,三丁目,,,4,556,,0,1,,1947-04-17,,1,,
015555,0058003,000040055700000,遠軽町,,南町,三丁目,,,4,557,,0,1,,1947-04-17,,1,,
015555,0058003,000040055800000,遠軽町,,南町,三丁目,,,4,558,,0,1,,1947-04-17,,1,,
015555,0058003,000040055900000,遠軽町,,南町,三丁目,,,4,559,,0,1,,1947-04-17,,1,,
015555,0058003,000040056000000,遠軽町,,南町,三丁目,,,4,560,,0,1,,1947-04-17,,1,,
015555,0058003,000040056100000,遠軽町,,南町,三丁目,,,4,561,,0,1,,1947-04-17,,1,,
015555,0058003,000040056200000,遠軽町,,南町,三丁目,,,4,562,,0,1,,1947-04-17,,1,,
015555,0058003,000040056300000,遠軽町,,南町,三丁目,,,4,563,,0,1,,1947-04-17,,1,,
015555,0058003,000040056400000,遠軽町,,南町,三丁目,,,4,564,,0,1,,1947-04-17,,1,,
015555,0058003,000040056500000,遠軽町,,南町,三丁目,,,4,565,,0,1,,1947-04-17,,1,,
015555,0058003,000040056600000,遠軽町,,南町,三丁目,,,4,566,,0,1,,1947-04-17,,1,,
015555,0058003,000040056700000,遠軽町,,南町,三丁目,,,4,567,,0,1,,1947-04-17,,1,,
015555,0058003,000040056800000,遠軽町,,南町,三丁目,,,4,568,,0,1,,1947-04-17,,1,,
015555,0058003,000040056900000,遠軽町,,南町,三丁目,,,4,569,,0,1,,1947-04-17,,1,,
015555,0058003,000040057000000,遠軽町,,南町,三丁目,,,4,570,,0,1,,1947-04-17,,1,,
015555,0058003,000040057100000,遠軽町,,南町,三丁目,,,4,571,,0,1,,1947-04-17,,1,,
015555,0058003,000040057200000,遠軽町,,南町,三丁目,,,4,572,,0,1,,1947-04-17,,1,,
015555,0058003,000040057300000,遠軽町,,南町,三丁目,,,4,573,,0,1,,1947-04-17,,1,,
015555,0058003,000040057400000,遠軽町,,南町,三丁目,,,4,574,,0,1,,1947-04-17,,1,,
015555,0058003,000040057500000,遠軽町,,南町,三丁目,,,4,575,,0,1,,1947-04-17,,1,,
015555,0058003,000040057600000,遠軽町,,南町,三丁目,,,4,576,,0,1,,1947-04-17,,1,,
015555,0058003,000040057700000,遠軽町,,南町,三丁目,,,4,577,,0,1,,1947-04-17,,1,,
015555,0058003,000040057800000,遠軽町,,南町,三丁目,,,4,578,,0,1,,1947-04-17,,1,,
015555,0058003,000040057900000,遠軽町,,南町,三丁目,,,4,579,,0,1,,1947-04-17,,1,,
015555,0058003,000040058000000,遠軽町,,南町,三丁目,,,4,580,,0,1,,1947-04-17,,1,,
015555,0058003,000040058100000,遠軽町,,南町,三丁目,,,4,581,,0,1,,1947-04-17,,1,,
015555,0058003,000040058200000,遠軽町,,南町,三丁目,,,4,582,,0,1,,1947-04-17,,1,,
015555,0058003,000040058300000,遠軽町,,南町,三丁目,,,4,583,,0,1,,1947-04-17,,1,,
015555,0058003,000040058400000,遠軽町,,南町,三丁目,,,4,584,,0,1,,1947-04-17,,1,,
015555,0058003,000040058500000,遠軽町,,南町,三丁目,,,4,585,,0,1,,1947-04-17,,1,,
015555,0058003,000040058600000,遠軽町,,南町,三丁目,,,4,586,,0,1,,1947-04-17,,1,,
015555,0058003,000040058700000,遠軽町,,南町,三丁目,,,4,587,,0,1,,1947-04-17,,1,,
015555,0058003,000040058800000,遠軽町,,南町,三丁目,,,4,588,,0,1,,1947-04-17,,1,,
015555,0058003,000040058900000,遠軽町,,南町,三丁目,,,4,589,,0,1,,1947-04-17,,1,,
015555,0058003,000040059000000,遠軽町,,南町,三丁目,,,4,590,,0,1,,1947-04-17,,1,,
015555,0058003,000040059100000,遠軽町,,南町,三丁目,,,4,591,,0,1,,1947-04-17,,1,,
015555,0058003,000040059200000,遠軽町,,南町,三丁目,,,4,592,,0,1,,1947-04-17,,1,,
015555,0058003,000040059300000,遠軽町,,南町,三丁目,,,4,593,,0,1,,1947-04-17,,1,,
015555,0058003,000040059400000,遠軽町,,南町,三丁目,,,4,594,,0,1,,1947-04-17,,1,,
015555,0058003,000040059500000,遠軽町,,南町,三丁目,,,4,595,,0,1,,1947-04-17,,1,,
015555,0058003,000040059600000,遠軽町,,南町,三丁目,,,4,596,,0,1,,1947-04-17,,1,,
015555,0058003,000040059700000,遠軽町,,南町,三丁目,,,4,597,,0,1,,1947-04-17,,1,,
015555,0058003,000040059800000,遠軽町,,南町,三丁目,,,4,598,,0,1,,1947-04-17,,1,,
015555,0058003,000040059900000,遠軽町,,南町,三丁目,,,4,599,,0,1,,1947-04-17,,1,,
015555,0058003,000040060000000,遠軽町,,南町,三丁目,,,4,600,,0,1,,1947-04-17,,1,,
015555,0058003,000040060100000,遠軽町,,南町,三丁目,,,4,601,,0,1,,1947-04-17,,1,,
015555,0058003,000040060200000,遠軽町,,南町,三丁目,,,4,602,,0,1,,1947-04-17,,1,,
015555,0058003,000040060300000,遠軽町,,南町,三丁目,,,4,603,,0,1,,1947-04-17,,1,,
015555,0058003,000040060400000,遠軽町,,南町,三丁目,,,4,604,,0,1,,1947-04-17,,1,,
015555,0058003,000040060500000,遠軽町,,南町,三丁目,,,4,605,,0,1,,1947-04-17,,1,,
015555,0058003,000040060600000,遠軽町,,南町,三丁目,,,4,606,,0,1,,1947-04-17,,1,,
015555,0058003,000040060700000,遠軽町,,南町,三丁目,,,4,607,,0,1,,1947-04-17,,1,,
015555,0058003,000040060800000,遠軽町,,南町,三丁目,,,4,608,,0,1,,1947-04-17,,1,,
015555,0058003,000040060900000,遠軽町,,南町,三丁目,,,4,609,,0,1,,1947-04-17,,1,,
015555,0058003,000040061000000,遠軽町,,南町,三丁目,,,4,610,,0,1,,1947-04-17,,1,,
015555,0058003,000040061100000,遠軽町,,南町,三丁目,,,4,611,,0,1,,1947-04-17,,1,,
015555,0058003,000040061200000,遠軽町,,南町,三丁目,,,4,612,,0,1,,1947-04-17,,1,,
015555,0058003,000040061300000,遠軽町,,南町,三丁目,,,4,613,,0,1,,1947-04-17,,1,,
015555,0058003,000050000100000,遠軽町,,南町,三丁目,,,5,1,,0,1,,1947-04-17,,1,,
015555,0058003,000050000200000,遠軽町,,南町,三丁目,,,5,2,,0,1,,1947-04-17,,1,,
015555,0058003,000050000300000,遠軽町,,南町,三丁目,,,5,3,,0,1,,1947-04-17,,1,,
015555,0058003,000050000400000,遠軽町,,南町,三丁目,,,5,4,,0,1,,1947-04-17,,1,,
