lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016365,0118001,000100000100000,清水町,,南三条,一丁目,,,10,1,,0,1,,1947-04-17,,1,,
016365,0118001,000100000200000,清水町,,南三条,一丁目,,,10,2,,0,1,,1947-04-17,,1,,
016365,0118001,000110000500000,清水町,,南三条,一丁目,,,11,5,,0,1,,1947-04-17,,1,,
016365,0118001,000110000600000,清水町,,南三条,一丁目,,,11,6,,0,1,,1947-04-17,,1,,
016365,0118001,000120000100000,清水町,,南三条,一丁目,,,12,1,,0,1,,1947-04-17,,1,,
016365,0118001,000120000200000,清水町,,南三条,一丁目,,,12,2,,0,1,,1947-04-17,,1,,
016365,0118001,000130000700000,清水町,,南三条,一丁目,,,13,7,,0,1,,1947-04-17,,1,,
016365,0118001,000140000100000,清水町,,南三条,一丁目,,,14,1,,0,1,,1947-04-17,,1,,
016365,0118001,000140000200000,清水町,,南三条,一丁目,,,14,2,,0,1,,1947-04-17,,1,,
016365,0118001,000160000000000,清水町,,南三条,一丁目,,,16,,,0,1,,1947-04-17,,1,,
016365,0118001,000170000000000,清水町,,南三条,一丁目,,,17,,,0,1,,1947-04-17,,1,,
016365,0118001,000210000000000,清水町,,南三条,一丁目,,,21,,,0,1,,1947-04-17,,1,,
016365,0118002,000010000100000,清水町,,南三条,二丁目,,,1,1,,0,1,,1947-04-17,,1,,
016365,0118002,000020000400000,清水町,,南三条,二丁目,,,2,4,,0,1,,1947-04-17,,1,,
016365,0118002,000130000000000,清水町,,南三条,二丁目,,,13,,,0,1,,1947-04-17,,1,,
016365,0118002,000140000100000,清水町,,南三条,二丁目,,,14,1,,0,1,,1947-04-17,,1,,
016365,0118003,000010000100000,清水町,,南三条,三丁目,,,1,1,,0,1,,1947-04-17,,1,,
016365,0118003,000010000200000,清水町,,南三条,三丁目,,,1,2,,0,1,,1947-04-17,,1,,
016365,0118004,000010000100000,清水町,,南三条,四丁目,,,1,1,,0,1,,1947-04-17,,1,,
016365,0118004,000010000200000,清水町,,南三条,四丁目,,,1,2,,0,1,,1947-04-17,,1,,
016365,0118004,000020000000000,清水町,,南三条,四丁目,,,2,,,0,1,,1947-04-17,,1,,
016365,0118004,000030000000000,清水町,,南三条,四丁目,,,3,,,0,1,,1947-04-17,,1,,
016365,0118004,000040000000000,清水町,,南三条,四丁目,,,4,,,0,1,,1947-04-17,,1,,
016365,0118004,000050000100000,清水町,,南三条,四丁目,,,5,1,,0,1,,1947-04-17,,1,,
016365,0118004,000050000200000,清水町,,南三条,四丁目,,,5,2,,0,1,,1947-04-17,,1,,
016365,0118004,000060000100000,清水町,,南三条,四丁目,,,6,1,,0,1,,1947-04-17,,1,,
016365,0118004,000060000200000,清水町,,南三条,四丁目,,,6,2,,0,1,,1947-04-17,,1,,
016365,0118004,000070000000000,清水町,,南三条,四丁目,,,7,,,0,1,,1947-04-17,,1,,
016365,0118004,000080000100000,清水町,,南三条,四丁目,,,8,1,,0,1,,1947-04-17,,1,,
016365,0118004,000080000200000,清水町,,南三条,四丁目,,,8,2,,0,1,,1947-04-17,,1,,
016365,0118004,000090000000000,清水町,,南三条,四丁目,,,9,,,0,1,,1947-04-17,,1,,
016365,0118004,000100000100000,清水町,,南三条,四丁目,,,10,1,,0,1,,1947-04-17,,1,,
016365,0118004,000100000200000,清水町,,南三条,四丁目,,,10,2,,0,1,,1947-04-17,,1,,
016365,0118004,000110000000000,清水町,,南三条,四丁目,,,11,,,0,1,,1947-04-17,,1,,
016365,0118004,000120000100000,清水町,,南三条,四丁目,,,12,1,,0,1,,1947-04-17,,1,,
016365,0118004,000120000200000,清水町,,南三条,四丁目,,,12,2,,0,1,,1947-04-17,,1,,
016365,0118004,000130000000000,清水町,,南三条,四丁目,,,13,,,0,1,,1947-04-17,,1,,
016365,0118004,000140000100000,清水町,,南三条,四丁目,,,14,1,,0,1,,1947-04-17,,1,,
016365,0118004,000140000200000,清水町,,南三条,四丁目,,,14,2,,0,1,,1947-04-17,,1,,
016365,0118004,000150000000000,清水町,,南三条,四丁目,,,15,,,0,1,,1947-04-17,,1,,
016365,0118004,000160000100000,清水町,,南三条,四丁目,,,16,1,,0,1,,1947-04-17,,1,,
016365,0118004,000160000200000,清水町,,南三条,四丁目,,,16,2,,0,1,,1947-04-17,,1,,
016365,0118004,000170000100000,清水町,,南三条,四丁目,,,17,1,,0,1,,1947-04-17,,1,,
016365,0118004,000170000200000,清水町,,南三条,四丁目,,,17,2,,0,1,,1947-04-17,,1,,
016365,0118004,000180000100000,清水町,,南三条,四丁目,,,18,1,,0,1,,1947-04-17,,1,,
016365,0118004,000180000200000,清水町,,南三条,四丁目,,,18,2,,0,1,,1947-04-17,,1,,
016365,0118004,000190000100000,清水町,,南三条,四丁目,,,19,1,,0,1,,1947-04-17,,1,,
016365,0118004,000190000200000,清水町,,南三条,四丁目,,,19,2,,0,1,,1947-04-17,,1,,
016365,0118004,000200000100000,清水町,,南三条,四丁目,,,20,1,,0,1,,1947-04-17,,1,,
016365,0118004,000200000200000,清水町,,南三条,四丁目,,,20,2,,0,1,,1947-04-17,,1,,
016365,0118005,000010000100000,清水町,,南三条,五丁目,,,1,1,,0,1,,1947-04-17,,1,,
016365,0118005,000010000200000,清水町,,南三条,五丁目,,,1,2,,0,1,,1947-04-17,,1,,
016365,0118005,000010000300000,清水町,,南三条,五丁目,,,1,3,,0,1,,1947-04-17,,1,,
016365,0118005,000020000100000,清水町,,南三条,五丁目,,,2,1,,0,1,,1947-04-17,,1,,
016365,0118005,000020000200000,清水町,,南三条,五丁目,,,2,2,,0,1,,1947-04-17,,1,,
016365,0118005,000030000000000,清水町,,南三条,五丁目,,,3,,,0,1,,1947-04-17,,1,,
016365,0118005,000040000100000,清水町,,南三条,五丁目,,,4,1,,0,1,,1947-04-17,,1,,
016365,0118005,000040000200000,清水町,,南三条,五丁目,,,4,2,,0,1,,1947-04-17,,1,,
016365,0118005,000050000000000,清水町,,南三条,五丁目,,,5,,,0,1,,1947-04-17,,1,,
016365,0118005,000060000100000,清水町,,南三条,五丁目,,,6,1,,0,1,,1947-04-17,,1,,
016365,0118005,000060000200000,清水町,,南三条,五丁目,,,6,2,,0,1,,1947-04-17,,1,,
016365,0118005,000070000100000,清水町,,南三条,五丁目,,,7,1,,0,1,,1947-04-17,,1,,
016365,0118005,000070000200000,清水町,,南三条,五丁目,,,7,2,,0,1,,1947-04-17,,1,,
016365,0118005,000080000100000,清水町,,南三条,五丁目,,,8,1,,0,1,,1947-04-17,,1,,
016365,0118005,000080000200000,清水町,,南三条,五丁目,,,8,2,,0,1,,1947-04-17,,1,,
016365,0118005,000090000100000,清水町,,南三条,五丁目,,,9,1,,0,1,,1947-04-17,,1,,
016365,0118005,000090000200000,清水町,,南三条,五丁目,,,9,2,,0,1,,1947-04-17,,1,,
016365,0118005,000100000100000,清水町,,南三条,五丁目,,,10,1,,0,1,,1947-04-17,,1,,
016365,0118005,000100000200000,清水町,,南三条,五丁目,,,10,2,,0,1,,1947-04-17,,1,,
016365,0118005,000110000100000,清水町,,南三条,五丁目,,,11,1,,0,1,,1947-04-17,,1,,
016365,0118005,000110000200000,清水町,,南三条,五丁目,,,11,2,,0,1,,1947-04-17,,1,,
016365,0118005,000120000100000,清水町,,南三条,五丁目,,,12,1,,0,1,,1947-04-17,,1,,
016365,0118005,000120000200000,清水町,,南三条,五丁目,,,12,2,,0,1,,1947-04-17,,1,,
016365,0118006,000010000100000,清水町,,南三条,六丁目,,,1,1,,1,1,,1947-04-17,,1,,
016365,0118006,000010000200000,清水町,,南三条,六丁目,,,1,2,,1,1,,1947-04-17,,1,,
016365,0118006,000010000300000,清水町,,南三条,六丁目,,,1,3,,1,1,,1947-04-17,,1,,
016365,0118006,000010001000000,清水町,,南三条,六丁目,,,1,10,,1,1,,1947-04-17,,1,,
016365,0118006,000010001100000,清水町,,南三条,六丁目,,,1,11,,1,1,,1947-04-17,,1,,
016365,0118006,000020000100000,清水町,,南三条,六丁目,,,2,1,,1,1,,1947-04-17,,1,,
016365,0118006,000020000200000,清水町,,南三条,六丁目,,,2,2,,1,1,,1947-04-17,,1,,
016365,0118006,000020000600000,清水町,,南三条,六丁目,,,2,6,,1,1,,1947-04-17,,1,,
016365,0118006,000040000000000,清水町,,南三条,六丁目,,,4,,,1,1,,1947-04-17,,1,,
016365,0118006,000050000200000,清水町,,南三条,六丁目,,,5,2,,1,1,,1947-04-17,,1,,
016365,0118006,000050000300000,清水町,,南三条,六丁目,,,5,3,,1,1,,1947-04-17,,1,,
016365,0118006,000060000000000,清水町,,南三条,六丁目,,,6,,,1,1,,1947-04-17,,1,,
016365,0118006,000070000100000,清水町,,南三条,六丁目,,,7,1,,1,1,,1947-04-17,,1,,
016365,0118006,000070000200000,清水町,,南三条,六丁目,,,7,2,,1,1,,1947-04-17,,1,,
016365,0118006,000080000000000,清水町,,南三条,六丁目,,,8,,,1,1,,1947-04-17,,1,,
016365,0118006,000100000000000,清水町,,南三条,六丁目,,,10,,,1,1,,1947-04-17,,1,,
016365,0118006,000110000100000,清水町,,南三条,六丁目,,,11,1,,1,1,,1947-04-17,,1,,
016365,0118006,000110000400000,清水町,,南三条,六丁目,,,11,4,,1,1,,1947-04-17,,1,,
016365,0118006,000120000000000,清水町,,南三条,六丁目,,,12,,,1,1,,1947-04-17,,1,,
016365,0118006,000140000100000,清水町,,南三条,六丁目,,,14,1,,1,1,,1947-04-17,,1,,
016365,0118006,000140000200000,清水町,,南三条,六丁目,,,14,2,,1,1,,1947-04-17,,1,,
016365,0118006,000150000100000,清水町,,南三条,六丁目,,,15,1,,1,1,,1947-04-17,,1,,
016365,0118006,000150000200000,清水町,,南三条,六丁目,,,15,2,,1,1,,1947-04-17,,1,,
016365,0118006,000150000300000,清水町,,南三条,六丁目,,,15,3,,1,1,,1947-04-17,,1,,
016365,0118006,000160000100000,清水町,,南三条,六丁目,,,16,1,,1,1,,1947-04-17,,1,,
016365,0118006,000160000200000,清水町,,南三条,六丁目,,,16,2,,1,1,,1947-04-17,,1,,
016365,0118006,000170000100000,清水町,,南三条,六丁目,,,17,1,,1,1,,1947-04-17,,1,,
016365,0118006,000170000200000,清水町,,南三条,六丁目,,,17,2,,1,1,,1947-04-17,,1,,
016365,0118006,000180000100000,清水町,,南三条,六丁目,,,18,1,,1,1,,1947-04-17,,1,,
016365,0118006,000180000200000,清水町,,南三条,六丁目,,,18,2,,1,1,,1947-04-17,,1,,
016365,0118006,000190000100000,清水町,,南三条,六丁目,,,19,1,,1,1,,1947-04-17,,1,,
016365,0118006,000190000200000,清水町,,南三条,六丁目,,,19,2,,1,1,,1947-04-17,,1,,
016365,0118006,000190000300000,清水町,,南三条,六丁目,,,19,3,,1,1,,1947-04-17,,1,,
016365,0118006,000200000000000,清水町,,南三条,六丁目,,,20,,,1,1,,1947-04-17,,1,,
016365,0118007,000010000100000,清水町,,南三条,七丁目,,,1,1,,0,1,,1947-04-17,,1,,
016365,0118007,000010000200000,清水町,,南三条,七丁目,,,1,2,,0,1,,1947-04-17,,1,,
016365,0118007,000010000300000,清水町,,南三条,七丁目,,,1,3,,0,1,,1947-04-17,,1,,
016365,0118007,000010000400000,清水町,,南三条,七丁目,,,1,4,,0,1,,1947-04-17,,1,,
016365,0118007,000010000600000,清水町,,南三条,七丁目,,,1,6,,0,1,,1947-04-17,,1,,
016365,0118007,000020000100000,清水町,,南三条,七丁目,,,2,1,,0,1,,1947-04-17,,1,,
016365,0118007,000020000200000,清水町,,南三条,七丁目,,,2,2,,0,1,,1947-04-17,,1,,
016365,0118007,000020000300000,清水町,,南三条,七丁目,,,2,3,,0,1,,1947-04-17,,1,,
016365,0118007,000050000100000,清水町,,南三条,七丁目,,,5,1,,0,1,,1947-04-17,,1,,
016365,0118007,000050000200000,清水町,,南三条,七丁目,,,5,2,,0,1,,1947-04-17,,1,,
016365,0118007,000070000000000,清水町,,南三条,七丁目,,,7,,,0,1,,1947-04-17,,1,,
016365,0118007,000090000100000,清水町,,南三条,七丁目,,,9,1,,0,1,,1947-04-17,,1,,
016365,0118007,000090000200000,清水町,,南三条,七丁目,,,9,2,,0,1,,1947-04-17,,1,,
016365,0118007,000110000100000,清水町,,南三条,七丁目,,,11,1,,0,1,,1947-04-17,,1,,
016365,0118007,000110000200000,清水町,,南三条,七丁目,,,11,2,,0,1,,1947-04-17,,1,,
016365,0118007,000150000100000,清水町,,南三条,七丁目,,,15,1,,0,1,,1947-04-17,,1,,
016365,0118007,000150000200000,清水町,,南三条,七丁目,,,15,2,,0,1,,1947-04-17,,1,,
016365,0118007,000170000100000,清水町,,南三条,七丁目,,,17,1,,0,1,,1947-04-17,,1,,
016365,0118007,000170000200000,清水町,,南三条,七丁目,,,17,2,,0,1,,1947-04-17,,1,,
016365,0118007,000190000000000,清水町,,南三条,七丁目,,,19,,,0,1,,1947-04-17,,1,,
016365,0118008,000010000100000,清水町,,南三条,八丁目,,,1,1,,1,1,,1947-04-17,,1,,
016365,0118008,000010000200000,清水町,,南三条,八丁目,,,1,2,,1,1,,1947-04-17,,1,,
016365,0118008,000010000400000,清水町,,南三条,八丁目,,,1,4,,1,1,,1947-04-17,,1,,
016365,0118008,000020000100000,清水町,,南三条,八丁目,,,2,1,,1,1,,1947-04-17,,1,,
016365,0118008,000020000200000,清水町,,南三条,八丁目,,,2,2,,1,1,,1947-04-17,,1,,
016365,0118008,000020000300000,清水町,,南三条,八丁目,,,2,3,,1,1,,1947-04-17,,1,,
016365,0118008,000040000000000,清水町,,南三条,八丁目,,,4,,,1,1,,1947-04-17,,1,,
016365,0118008,000050000100000,清水町,,南三条,八丁目,,,5,1,,1,1,,1947-04-17,,1,,
016365,0118008,000050000200000,清水町,,南三条,八丁目,,,5,2,,1,1,,1947-04-17,,1,,
016365,0118008,000050000300000,清水町,,南三条,八丁目,,,5,3,,1,1,,1947-04-17,,1,,
016365,0118008,000050000400000,清水町,,南三条,八丁目,,,5,4,,1,1,,1947-04-17,,1,,
016365,0118008,000060000100000,清水町,,南三条,八丁目,,,6,1,,1,1,,1947-04-17,,1,,
016365,0118008,000070000100000,清水町,,南三条,八丁目,,,7,1,,1,1,,1947-04-17,,1,,
016365,0118008,000070000200000,清水町,,南三条,八丁目,,,7,2,,1,1,,1947-04-17,,1,,
016365,0118008,000070000300000,清水町,,南三条,八丁目,,,7,3,,1,1,,1947-04-17,,1,,
016365,0118008,000080000100000,清水町,,南三条,八丁目,,,8,1,,1,1,,1947-04-17,,1,,
016365,0118008,000080000200000,清水町,,南三条,八丁目,,,8,2,,1,1,,1947-04-17,,1,,
016365,0118008,000100000100000,清水町,,南三条,八丁目,,,10,1,,1,1,,1947-04-17,,1,,
016365,0118008,000100000200000,清水町,,南三条,八丁目,,,10,2,,1,1,,1947-04-17,,1,,
016365,0118008,000110000000000,清水町,,南三条,八丁目,,,11,,,1,1,,1947-04-17,,1,,
016365,0118008,000120000100000,清水町,,南三条,八丁目,,,12,1,,1,1,,1947-04-17,,1,,
016365,0118008,000120000200000,清水町,,南三条,八丁目,,,12,2,,1,1,,1947-04-17,,1,,
016365,0118008,000140000100000,清水町,,南三条,八丁目,,,14,1,,1,1,,1947-04-17,,1,,
016365,0118008,000140000200000,清水町,,南三条,八丁目,,,14,2,,1,1,,1947-04-17,,1,,
016365,0118008,000160000100000,清水町,,南三条,八丁目,,,16,1,,1,1,,1947-04-17,,1,,
016365,0118008,000160000200000,清水町,,南三条,八丁目,,,16,2,,1,1,,1947-04-17,,1,,
016365,0118008,000180000100000,清水町,,南三条,八丁目,,,18,1,,1,1,,1947-04-17,,1,,
016365,0118008,000180000200000,清水町,,南三条,八丁目,,,18,2,,1,1,,1947-04-17,,1,,
016365,0118008,000180000300000,清水町,,南三条,八丁目,,,18,3,,1,1,,1947-04-17,,1,,
016365,0118008,000190000000000,清水町,,南三条,八丁目,,,19,,,1,1,,1947-04-17,,1,,
016365,0118009,000010000100000,清水町,,南三条,九丁目,,,1,1,,0,1,,1947-04-17,,1,,
016365,0118009,000010000200000,清水町,,南三条,九丁目,,,1,2,,0,1,,1947-04-17,,1,,
016365,0118009,000010000400000,清水町,,南三条,九丁目,,,1,4,,0,1,,1947-04-17,,1,,
016365,0118009,000020000000000,清水町,,南三条,九丁目,,,2,,,0,1,,1947-04-17,,1,,
016365,0118009,000030000100000,清水町,,南三条,九丁目,,,3,1,,0,1,,1947-04-17,,1,,
016365,0118009,000030000200000,清水町,,南三条,九丁目,,,3,2,,0,1,,1947-04-17,,1,,
016365,0118009,000040000100000,清水町,,南三条,九丁目,,,4,1,,0,1,,1947-04-17,,1,,
016365,0118009,000040000200000,清水町,,南三条,九丁目,,,4,2,,0,1,,1947-04-17,,1,,
016365,0118009,000050000100000,清水町,,南三条,九丁目,,,5,1,,0,1,,1947-04-17,,1,,
016365,0118009,000050000200000,清水町,,南三条,九丁目,,,5,2,,0,1,,1947-04-17,,1,,
016365,0118009,000060000100000,清水町,,南三条,九丁目,,,6,1,,0,1,,1947-04-17,,1,,
016365,0118009,000060000200000,清水町,,南三条,九丁目,,,6,2,,0,1,,1947-04-17,,1,,
016365,0118009,000070000100000,清水町,,南三条,九丁目,,,7,1,,0,1,,1947-04-17,,1,,
016365,0118009,000070000200000,清水町,,南三条,九丁目,,,7,2,,0,1,,1947-04-17,,1,,
016365,0118009,000080000100000,清水町,,南三条,九丁目,,,8,1,,0,1,,1947-04-17,,1,,
016365,0118009,000080000200000,清水町,,南三条,九丁目,,,8,2,,0,1,,1947-04-17,,1,,
016365,0118009,000090000100000,清水町,,南三条,九丁目,,,9,1,,0,1,,1947-04-17,,1,,
016365,0118009,000090000200000,清水町,,南三条,九丁目,,,9,2,,0,1,,1947-04-17,,1,,
016365,0118009,000100000100000,清水町,,南三条,九丁目,,,10,1,,0,1,,1947-04-17,,1,,
016365,0118009,000100000200000,清水町,,南三条,九丁目,,,10,2,,0,1,,1947-04-17,,1,,
016365,0118009,000100000300000,清水町,,南三条,九丁目,,,10,3,,0,1,,1947-04-17,,1,,
016365,0118009,000110000100000,清水町,,南三条,九丁目,,,11,1,,0,1,,1947-04-17,,1,,
016365,0118009,000110000200000,清水町,,南三条,九丁目,,,11,2,,0,1,,1947-04-17,,1,,
016365,0118009,000120000100000,清水町,,南三条,九丁目,,,12,1,,0,1,,1947-04-17,,1,,
016365,0118009,000120000200000,清水町,,南三条,九丁目,,,12,2,,0,1,,1947-04-17,,1,,
016365,0118009,000130000100000,清水町,,南三条,九丁目,,,13,1,,0,1,,1947-04-17,,1,,
016365,0118009,000130000200000,清水町,,南三条,九丁目,,,13,2,,0,1,,1947-04-17,,1,,
016365,0118009,000140000100000,清水町,,南三条,九丁目,,,14,1,,0,1,,1947-04-17,,1,,
016365,0118009,000140000200000,清水町,,南三条,九丁目,,,14,2,,0,1,,1947-04-17,,1,,
016365,0118009,000150000100000,清水町,,南三条,九丁目,,,15,1,,0,1,,1947-04-17,,1,,
016365,0118009,000150000200000,清水町,,南三条,九丁目,,,15,2,,0,1,,1947-04-17,,1,,
016365,0118009,000150000300000,清水町,,南三条,九丁目,,,15,3,,0,1,,1947-04-17,,1,,
016365,0118009,000160000100000,清水町,,南三条,九丁目,,,16,1,,0,1,,1947-04-17,,1,,
016365,0118009,000160000200000,清水町,,南三条,九丁目,,,16,2,,0,1,,1947-04-17,,1,,
016365,0118009,000170000100000,清水町,,南三条,九丁目,,,17,1,,0,1,,1947-04-17,,1,,
016365,0118009,000170000200000,清水町,,南三条,九丁目,,,17,2,,0,1,,1947-04-17,,1,,
016365,0118009,000180000000000,清水町,,南三条,九丁目,,,18,,,0,1,,1947-04-17,,1,,
016365,0118009,000190000000000,清水町,,南三条,九丁目,,,19,,,0,1,,1947-04-17,,1,,
016365,0118009,000200000100000,清水町,,南三条,九丁目,,,20,1,,0,1,,1947-04-17,,1,,
016365,0118009,000200000200000,清水町,,南三条,九丁目,,,20,2,,0,1,,1947-04-17,,1,,
016365,0118010,000010000100000,清水町,,南三条,十丁目,,,1,1,,0,1,,1947-04-17,,1,,
016365,0118010,000010000200000,清水町,,南三条,十丁目,,,1,2,,0,1,,1947-04-17,,1,,
016365,0118010,000010000400000,清水町,,南三条,十丁目,,,1,4,,0,1,,1947-04-17,,1,,
016365,0118010,000010000500000,清水町,,南三条,十丁目,,,1,5,,0,1,,1947-04-17,,1,,
016365,0118010,000010000600000,清水町,,南三条,十丁目,,,1,6,,0,1,,1947-04-17,,1,,
016365,0118010,000020000100000,清水町,,南三条,十丁目,,,2,1,,0,1,,1947-04-17,,1,,
016365,0118010,000020000200000,清水町,,南三条,十丁目,,,2,2,,0,1,,1947-04-17,,1,,
016365,0118010,000030000100000,清水町,,南三条,十丁目,,,3,1,,0,1,,1947-04-17,,1,,
016365,0118010,000030000200000,清水町,,南三条,十丁目,,,3,2,,0,1,,1947-04-17,,1,,
016365,0118010,000030000300000,清水町,,南三条,十丁目,,,3,3,,0,1,,1947-04-17,,1,,
016365,0118010,000040000100000,清水町,,南三条,十丁目,,,4,1,,0,1,,1947-04-17,,1,,
016365,0118010,000060000000000,清水町,,南三条,十丁目,,,6,,,0,1,,1947-04-17,,1,,
016365,0118010,000070000000000,清水町,,南三条,十丁目,,,7,,,0,1,,1947-04-17,,1,,
016365,0118010,000080000000000,清水町,,南三条,十丁目,,,8,,,0,1,,1947-04-17,,1,,
016365,0118010,000090000000000,清水町,,南三条,十丁目,,,9,,,0,1,,1947-04-17,,1,,
016365,0118010,000100000000000,清水町,,南三条,十丁目,,,10,,,0,1,,1947-04-17,,1,,
016365,0118010,000110000100000,清水町,,南三条,十丁目,,,11,1,,0,1,,1947-04-17,,1,,
016365,0118010,000110000200000,清水町,,南三条,十丁目,,,11,2,,0,1,,1947-04-17,,1,,
016365,0118010,000110000300000,清水町,,南三条,十丁目,,,11,3,,0,1,,1947-04-17,,1,,
016365,0118010,000120000000000,清水町,,南三条,十丁目,,,12,,,0,1,,1947-04-17,,1,,
016365,0118011,000010000100000,清水町,,南三条,十一丁目,,,1,1,,0,1,,1947-04-17,,1,,
016365,0118011,000010000200000,清水町,,南三条,十一丁目,,,1,2,,0,1,,1947-04-17,,1,,
016365,0118011,000010000300000,清水町,,南三条,十一丁目,,,1,3,,0,1,,1947-04-17,,1,,
016365,0118011,000010000400000,清水町,,南三条,十一丁目,,,1,4,,0,1,,1947-04-17,,1,,
016365,0118011,000010000500000,清水町,,南三条,十一丁目,,,1,5,,0,1,,1947-04-17,,1,,
016365,0118011,000010000600000,清水町,,南三条,十一丁目,,,1,6,,0,1,,1947-04-17,,1,,
016365,0118011,000010000700000,清水町,,南三条,十一丁目,,,1,7,,0,1,,1947-04-17,,1,,
016365,0118011,000010000800000,清水町,,南三条,十一丁目,,,1,8,,0,1,,1947-04-17,,1,,
016365,0118011,000010000900000,清水町,,南三条,十一丁目,,,1,9,,0,1,,1947-04-17,,1,,
016365,0118011,000020000100000,清水町,,南三条,十一丁目,,,2,1,,0,1,,1947-04-17,,1,,
016365,0118011,000030000100000,清水町,,南三条,十一丁目,,,3,1,,0,1,,1947-04-17,,1,,
016365,0118011,000040000000000,清水町,,南三条,十一丁目,,,4,,,0,1,,1947-04-17,,1,,
016365,0118011,000060000000000,清水町,,南三条,十一丁目,,,6,,,0,1,,1947-04-17,,1,,
016365,0118011,000070000000000,清水町,,南三条,十一丁目,,,7,,,0,1,,1947-04-17,,1,,
016365,0118011,000080000100000,清水町,,南三条,十一丁目,,,8,1,,0,1,,1947-04-17,,1,,
016365,0118011,000080000200000,清水町,,南三条,十一丁目,,,8,2,,0,1,,1947-04-17,,1,,
016365,0118011,000090000100000,清水町,,南三条,十一丁目,,,9,1,,0,1,,1947-04-17,,1,,
016365,0118011,000090000200000,清水町,,南三条,十一丁目,,,9,2,,0,1,,1947-04-17,,1,,
016365,0118011,000130000000000,清水町,,南三条,十一丁目,,,13,,,0,1,,1947-04-17,,1,,
016365,0118011,000140000100000,清水町,,南三条,十一丁目,,,14,1,,0,1,,1947-04-17,,1,,
016365,0118011,000140000200000,清水町,,南三条,十一丁目,,,14,2,,0,1,,1947-04-17,,1,,
016365,0118011,000160000100000,清水町,,南三条,十一丁目,,,16,1,,0,1,,1947-04-17,,1,,
016365,0118011,000160000200000,清水町,,南三条,十一丁目,,,16,2,,0,1,,1947-04-17,,1,,
016365,0118012,000010000000000,清水町,,南三条,十二丁目,,,1,,,0,1,,1947-04-17,,1,,
016365,0118012,000010000200000,清水町,,南三条,十二丁目,,,1,2,,0,1,,1947-04-17,,1,,
016365,0118012,000010000300000,清水町,,南三条,十二丁目,,,1,3,,0,1,,1947-04-17,,1,,
016365,0118012,000020000100000,清水町,,南三条,十二丁目,,,2,1,,0,1,,1947-04-17,,1,,
016365,0118012,000020000200000,清水町,,南三条,十二丁目,,,2,2,,0,1,,1947-04-17,,1,,
016365,0118012,000030000100000,清水町,,南三条,十二丁目,,,3,1,,0,1,,1947-04-17,,1,,
016365,0118012,000030000200000,清水町,,南三条,十二丁目,,,3,2,,0,1,,1947-04-17,,1,,
016365,0118012,000060000100000,清水町,,南三条,十二丁目,,,6,1,,0,1,,1947-04-17,,1,,
016365,0118012,000060000200000,清水町,,南三条,十二丁目,,,6,2,,0,1,,1947-04-17,,1,,
016365,0118012,000070000100000,清水町,,南三条,十二丁目,,,7,1,,0,1,,1947-04-17,,1,,
016365,0118012,000070000200000,清水町,,南三条,十二丁目,,,7,2,,0,1,,1947-04-17,,1,,
016365,0118012,000080000100000,清水町,,南三条,十二丁目,,,8,1,,0,1,,1947-04-17,,1,,
016365,0118012,000080000200000,清水町,,南三条,十二丁目,,,8,2,,0,1,,1947-04-17,,1,,
016365,0118012,000090000100000,清水町,,南三条,十二丁目,,,9,1,,0,1,,1947-04-17,,1,,
016365,0118012,000090000400000,清水町,,南三条,十二丁目,,,9,4,,0,1,,1947-04-17,,1,,
016365,0118012,000100000100000,清水町,,南三条,十二丁目,,,10,1,,0,1,,1947-04-17,,1,,
016365,0118012,000100000200000,清水町,,南三条,十二丁目,,,10,2,,0,1,,1947-04-17,,1,,
016365,0118012,000100000300000,清水町,,南三条,十二丁目,,,10,3,,0,1,,1947-04-17,,1,,
016365,0118012,000140000100000,清水町,,南三条,十二丁目,,,14,1,,0,1,,1947-04-17,,1,,
016365,0118012,000140000200000,清水町,,南三条,十二丁目,,,14,2,,0,1,,1947-04-17,,1,,
016365,0118012,000140000300000,清水町,,南三条,十二丁目,,,14,3,,0,1,,1947-04-17,,1,,
016365,0118012,000160000100000,清水町,,南三条,十二丁目,,,16,1,,0,1,,1947-04-17,,1,,
016365,0118012,000160000200000,清水町,,南三条,十二丁目,,,16,2,,0,1,,1947-04-17,,1,,
016365,0118012,000200000100000,清水町,,南三条,十二丁目,,,20,1,,0,1,,1947-04-17,,1,,
016365,0118012,000200000200000,清水町,,南三条,十二丁目,,,20,2,,0,1,,1947-04-17,,1,,
016365,0118012,000200000300000,清水町,,南三条,十二丁目,,,20,3,,0,1,,1947-04-17,,1,,
016365,0118012,000200000400000,清水町,,南三条,十二丁目,,,20,4,,0,1,,1947-04-17,,1,,
016365,0118012,000200000500000,清水町,,南三条,十二丁目,,,20,5,,0,1,,1947-04-17,,1,,
016365,0118012,000200000600000,清水町,,南三条,十二丁目,,,20,6,,0,1,,1947-04-17,,1,,
016365,0118012,000200000700000,清水町,,南三条,十二丁目,,,20,7,,0,1,,1947-04-17,,1,,
016365,0118012,000200000800000,清水町,,南三条,十二丁目,,,20,8,,0,1,,1947-04-17,,1,,
