lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016446,0015000,005080000500000,池田町,,字常盤,,,,508,5,,0,1,,1947-04-17,,1,,
016446,0015000,005080000600000,池田町,,字常盤,,,,508,6,,0,1,,1947-04-17,,1,,
016446,0015000,005080000800000,池田町,,字常盤,,,,508,8,,0,1,,1947-04-17,,1,,
016446,0015000,005080001000000,池田町,,字常盤,,,,508,10,,0,1,,1947-04-17,,1,,
016446,0015000,005080001100000,池田町,,字常盤,,,,508,11,,0,1,,1947-04-17,,1,,
016446,0015000,005080001200000,池田町,,字常盤,,,,508,12,,0,1,,1947-04-17,,1,,
016446,0015000,005080001300000,池田町,,字常盤,,,,508,13,,0,1,,1947-04-17,,1,,
016446,0015000,005080001400000,池田町,,字常盤,,,,508,14,,0,1,,1947-04-17,,1,,
016446,0015000,005090000100000,池田町,,字常盤,,,,509,1,,0,1,,1947-04-17,,1,,
016446,0015000,005090000200000,池田町,,字常盤,,,,509,2,,0,1,,1947-04-17,,1,,
016446,0015000,005090000300000,池田町,,字常盤,,,,509,3,,0,1,,1947-04-17,,1,,
016446,0015000,005090000400000,池田町,,字常盤,,,,509,4,,0,1,,1947-04-17,,1,,
016446,0015000,005100000000000,池田町,,字常盤,,,,510,,,0,1,,1947-04-17,,1,,
016446,0015000,005110000100000,池田町,,字常盤,,,,511,1,,0,1,,1947-04-17,,1,,
016446,0015000,005110000200000,池田町,,字常盤,,,,511,2,,0,1,,1947-04-17,,1,,
016446,0015000,005110000400000,池田町,,字常盤,,,,511,4,,0,1,,1947-04-17,,1,,
016446,0015000,005120000100000,池田町,,字常盤,,,,512,1,,0,1,,1947-04-17,,1,,
016446,0015000,005120000400000,池田町,,字常盤,,,,512,4,,0,1,,1947-04-17,,1,,
016446,0015000,005120000500000,池田町,,字常盤,,,,512,5,,0,1,,1947-04-17,,1,,
016446,0015000,005120000600000,池田町,,字常盤,,,,512,6,,0,1,,1947-04-17,,1,,
016446,0015000,005120000700000,池田町,,字常盤,,,,512,7,,0,1,,1947-04-17,,1,,
016446,0015000,005120000800000,池田町,,字常盤,,,,512,8,,0,1,,1947-04-17,,1,,
016446,0015000,005130000100000,池田町,,字常盤,,,,513,1,,0,1,,1947-04-17,,1,,
016446,0015000,005130000200000,池田町,,字常盤,,,,513,2,,0,1,,1947-04-17,,1,,
016446,0015000,005140000200000,池田町,,字常盤,,,,514,2,,0,1,,1947-04-17,,1,,
016446,0015000,005140000300000,池田町,,字常盤,,,,514,3,,0,1,,1947-04-17,,1,,
016446,0015000,005140000400000,池田町,,字常盤,,,,514,4,,0,1,,1947-04-17,,1,,
016446,0015000,005140000500000,池田町,,字常盤,,,,514,5,,0,1,,1947-04-17,,1,,
016446,0015000,005150000100000,池田町,,字常盤,,,,515,1,,0,1,,1947-04-17,,1,,
016446,0015000,005150000200000,池田町,,字常盤,,,,515,2,,0,1,,1947-04-17,,1,,
016446,0015000,005150000300000,池田町,,字常盤,,,,515,3,,0,1,,1947-04-17,,1,,
016446,0015000,005150000500000,池田町,,字常盤,,,,515,5,,0,1,,1947-04-17,,1,,
016446,0015000,005150000600000,池田町,,字常盤,,,,515,6,,0,1,,1947-04-17,,1,,
016446,0015000,005160000100000,池田町,,字常盤,,,,516,1,,0,1,,1947-04-17,,1,,
016446,0015000,005160000200000,池田町,,字常盤,,,,516,2,,0,1,,1947-04-17,,1,,
016446,0015000,005180000100000,池田町,,字常盤,,,,518,1,,0,1,,1947-04-17,,1,,
016446,0015000,005180000200000,池田町,,字常盤,,,,518,2,,0,1,,1947-04-17,,1,,
016446,0015000,005180000300000,池田町,,字常盤,,,,518,3,,0,1,,1947-04-17,,1,,
016446,0015000,005190000200000,池田町,,字常盤,,,,519,2,,0,1,,1947-04-17,,1,,
016446,0015000,005200000100000,池田町,,字常盤,,,,520,1,,0,1,,1947-04-17,,1,,
016446,0015000,005200000200000,池田町,,字常盤,,,,520,2,,0,1,,1947-04-17,,1,,
016446,0015000,005200000300000,池田町,,字常盤,,,,520,3,,0,1,,1947-04-17,,1,,
016446,0015000,005220000300000,池田町,,字常盤,,,,522,3,,0,1,,1947-04-17,,1,,
016446,0015000,005230000200000,池田町,,字常盤,,,,523,2,,0,1,,1947-04-17,,1,,
016446,0015000,005230000300000,池田町,,字常盤,,,,523,3,,0,1,,1947-04-17,,1,,
016446,0015000,005240000100000,池田町,,字常盤,,,,524,1,,0,1,,1947-04-17,,1,,
016446,0015000,005240000200000,池田町,,字常盤,,,,524,2,,0,1,,1947-04-17,,1,,
016446,0015000,005240000300000,池田町,,字常盤,,,,524,3,,0,1,,1947-04-17,,1,,
016446,0015000,005240000400000,池田町,,字常盤,,,,524,4,,0,1,,1947-04-17,,1,,
016446,0015000,005240000500000,池田町,,字常盤,,,,524,5,,0,1,,1947-04-17,,1,,
016446,0015000,005250000100000,池田町,,字常盤,,,,525,1,,0,1,,1947-04-17,,1,,
016446,0015000,005250000200000,池田町,,字常盤,,,,525,2,,0,1,,1947-04-17,,1,,
016446,0015000,005250000300000,池田町,,字常盤,,,,525,3,,0,1,,1947-04-17,,1,,
016446,0015000,005250000400000,池田町,,字常盤,,,,525,4,,0,1,,1947-04-17,,1,,
016446,0015000,005250000500000,池田町,,字常盤,,,,525,5,,0,1,,1947-04-17,,1,,
016446,0015000,005250000600000,池田町,,字常盤,,,,525,6,,0,1,,1947-04-17,,1,,
016446,0015000,005250000700000,池田町,,字常盤,,,,525,7,,0,1,,1947-04-17,,1,,
016446,0015000,005250000800000,池田町,,字常盤,,,,525,8,,0,1,,1947-04-17,,1,,
016446,0015000,005250000900000,池田町,,字常盤,,,,525,9,,0,1,,1947-04-17,,1,,
016446,0015000,005250001000000,池田町,,字常盤,,,,525,10,,0,1,,1947-04-17,,1,,
016446,0015000,005260000200000,池田町,,字常盤,,,,526,2,,0,1,,1947-04-17,,1,,
016446,0015000,005260000300000,池田町,,字常盤,,,,526,3,,0,1,,1947-04-17,,1,,
016446,0015000,005270000300000,池田町,,字常盤,,,,527,3,,0,1,,1947-04-17,,1,,
016446,0015000,005270000400000,池田町,,字常盤,,,,527,4,,0,1,,1947-04-17,,1,,
016446,0015000,005270000500000,池田町,,字常盤,,,,527,5,,0,1,,1947-04-17,,1,,
016446,0015000,005270000600000,池田町,,字常盤,,,,527,6,,0,1,,1947-04-17,,1,,
016446,0015000,005270000700000,池田町,,字常盤,,,,527,7,,0,1,,1947-04-17,,1,,
016446,0015000,005270000900000,池田町,,字常盤,,,,527,9,,0,1,,1947-04-17,,1,,
016446,0015000,005270001000000,池田町,,字常盤,,,,527,10,,0,1,,1947-04-17,,1,,
016446,0015000,005270001100000,池田町,,字常盤,,,,527,11,,0,1,,1947-04-17,,1,,
016446,0015000,005270001200000,池田町,,字常盤,,,,527,12,,0,1,,1947-04-17,,1,,
016446,0015000,005270001300000,池田町,,字常盤,,,,527,13,,0,1,,1947-04-17,,1,,
016446,0015000,005270001400000,池田町,,字常盤,,,,527,14,,0,1,,1947-04-17,,1,,
016446,0015000,005270001500000,池田町,,字常盤,,,,527,15,,0,1,,1947-04-17,,1,,
016446,0015000,005270001600000,池田町,,字常盤,,,,527,16,,0,1,,1947-04-17,,1,,
016446,0015000,005280000100000,池田町,,字常盤,,,,528,1,,0,1,,1947-04-17,,1,,
016446,0015000,005280000200000,池田町,,字常盤,,,,528,2,,0,1,,1947-04-17,,1,,
016446,0015000,005280000300000,池田町,,字常盤,,,,528,3,,0,1,,1947-04-17,,1,,
016446,0015000,005280000400000,池田町,,字常盤,,,,528,4,,0,1,,1947-04-17,,1,,
016446,0015000,005280000500000,池田町,,字常盤,,,,528,5,,0,1,,1947-04-17,,1,,
016446,0015000,005280000600000,池田町,,字常盤,,,,528,6,,0,1,,1947-04-17,,1,,
016446,0015000,005300000100000,池田町,,字常盤,,,,530,1,,0,1,,1947-04-17,,1,,
016446,0015000,005300000300000,池田町,,字常盤,,,,530,3,,0,1,,1947-04-17,,1,,
016446,0015000,005300000400000,池田町,,字常盤,,,,530,4,,0,1,,1947-04-17,,1,,
016446,0015000,005300000500000,池田町,,字常盤,,,,530,5,,0,1,,1947-04-17,,1,,
016446,0015000,005310000100000,池田町,,字常盤,,,,531,1,,0,1,,1947-04-17,,1,,
016446,0015000,005310000200000,池田町,,字常盤,,,,531,2,,0,1,,1947-04-17,,1,,
016446,0015000,005310000300000,池田町,,字常盤,,,,531,3,,0,1,,1947-04-17,,1,,
016446,0015000,005310000400000,池田町,,字常盤,,,,531,4,,0,1,,1947-04-17,,1,,
016446,0015000,005310000500000,池田町,,字常盤,,,,531,5,,0,1,,1947-04-17,,1,,
016446,0015000,005310000600000,池田町,,字常盤,,,,531,6,,0,1,,1947-04-17,,1,,
016446,0015000,005310000700000,池田町,,字常盤,,,,531,7,,0,1,,1947-04-17,,1,,
016446,0015000,005330000100000,池田町,,字常盤,,,,533,1,,0,1,,1947-04-17,,1,,
016446,0015000,005330000200000,池田町,,字常盤,,,,533,2,,0,1,,1947-04-17,,1,,
016446,0015000,005330000300000,池田町,,字常盤,,,,533,3,,0,1,,1947-04-17,,1,,
016446,0015000,005330000400000,池田町,,字常盤,,,,533,4,,0,1,,1947-04-17,,1,,
016446,0015000,005330000600000,池田町,,字常盤,,,,533,6,,0,1,,1947-04-17,,1,,
016446,0015000,005330000700000,池田町,,字常盤,,,,533,7,,0,1,,1947-04-17,,1,,
016446,0015000,005330000800000,池田町,,字常盤,,,,533,8,,0,1,,1947-04-17,,1,,
016446,0015000,005330000900000,池田町,,字常盤,,,,533,9,,0,1,,1947-04-17,,1,,
016446,0015000,005340000100000,池田町,,字常盤,,,,534,1,,0,1,,1947-04-17,,1,,
016446,0015000,005340000200000,池田町,,字常盤,,,,534,2,,0,1,,1947-04-17,,1,,
016446,0015000,005340000300000,池田町,,字常盤,,,,534,3,,0,1,,1947-04-17,,1,,
016446,0015000,005340000400000,池田町,,字常盤,,,,534,4,,0,1,,1947-04-17,,1,,
016446,0015000,005340000500000,池田町,,字常盤,,,,534,5,,0,1,,1947-04-17,,1,,
016446,0015000,005340000600000,池田町,,字常盤,,,,534,6,,0,1,,1947-04-17,,1,,
016446,0015000,005340000700000,池田町,,字常盤,,,,534,7,,0,1,,1947-04-17,,1,,
016446,0015000,005340000800000,池田町,,字常盤,,,,534,8,,0,1,,1947-04-17,,1,,
016446,0015000,005350000200000,池田町,,字常盤,,,,535,2,,0,1,,1947-04-17,,1,,
016446,0015000,005350000300000,池田町,,字常盤,,,,535,3,,0,1,,1947-04-17,,1,,
016446,0015000,005350000400000,池田町,,字常盤,,,,535,4,,0,1,,1947-04-17,,1,,
016446,0015000,005350000500000,池田町,,字常盤,,,,535,5,,0,1,,1947-04-17,,1,,
016446,0015000,005350000600000,池田町,,字常盤,,,,535,6,,0,1,,1947-04-17,,1,,
016446,0015000,005360000300000,池田町,,字常盤,,,,536,3,,0,1,,1947-04-17,,1,,
016446,0015000,005360000400000,池田町,,字常盤,,,,536,4,,0,1,,1947-04-17,,1,,
016446,0015000,005360000500000,池田町,,字常盤,,,,536,5,,0,1,,1947-04-17,,1,,
016446,0015000,005360000600000,池田町,,字常盤,,,,536,6,,0,1,,1947-04-17,,1,,
016446,0015000,005360000700000,池田町,,字常盤,,,,536,7,,0,1,,1947-04-17,,1,,
016446,0015000,005360000900000,池田町,,字常盤,,,,536,9,,0,1,,1947-04-17,,1,,
016446,0015000,005360001000000,池田町,,字常盤,,,,536,10,,0,1,,1947-04-17,,1,,
016446,0015000,005370000000000,池田町,,字常盤,,,,537,,,0,1,,1947-04-17,,1,,
016446,0015000,005380000000000,池田町,,字常盤,,,,538,,,0,1,,1947-04-17,,1,,
016446,0015000,005390000100000,池田町,,字常盤,,,,539,1,,0,1,,1947-04-17,,1,,
016446,0015000,005390000200000,池田町,,字常盤,,,,539,2,,0,1,,1947-04-17,,1,,
016446,0015000,005390000300000,池田町,,字常盤,,,,539,3,,0,1,,1947-04-17,,1,,
016446,0015000,005400000100000,池田町,,字常盤,,,,540,1,,0,1,,1947-04-17,,1,,
016446,0015000,005410000100000,池田町,,字常盤,,,,541,1,,0,1,,1947-04-17,,1,,
016446,0015000,005410000200000,池田町,,字常盤,,,,541,2,,0,1,,1947-04-17,,1,,
016446,0015000,005410000400000,池田町,,字常盤,,,,541,4,,0,1,,1947-04-17,,1,,
016446,0015000,005410000600000,池田町,,字常盤,,,,541,6,,0,1,,1947-04-17,,1,,
016446,0015000,005410001200000,池田町,,字常盤,,,,541,12,,0,1,,1947-04-17,,1,,
016446,0015000,005410001700000,池田町,,字常盤,,,,541,17,,0,1,,1947-04-17,,1,,
016446,0015000,005410001800000,池田町,,字常盤,,,,541,18,,0,1,,1947-04-17,,1,,
016446,0015000,005410001900000,池田町,,字常盤,,,,541,19,,0,1,,1947-04-17,,1,,
016446,0015000,005410002000000,池田町,,字常盤,,,,541,20,,0,1,,1947-04-17,,1,,
016446,0015000,005410002100000,池田町,,字常盤,,,,541,21,,0,1,,1947-04-17,,1,,
016446,0015000,005410002200000,池田町,,字常盤,,,,541,22,,0,1,,1947-04-17,,1,,
016446,0015000,005420000100000,池田町,,字常盤,,,,542,1,,0,1,,1947-04-17,,1,,
016446,0015000,005430000100000,池田町,,字常盤,,,,543,1,,0,1,,1947-04-17,,1,,
016446,0015000,005430000200000,池田町,,字常盤,,,,543,2,,0,1,,1947-04-17,,1,,
016446,0015000,005430000500000,池田町,,字常盤,,,,543,5,,0,1,,1947-04-17,,1,,
016446,0015000,005430000600000,池田町,,字常盤,,,,543,6,,0,1,,1947-04-17,,1,,
016446,0015000,005430000700000,池田町,,字常盤,,,,543,7,,0,1,,1947-04-17,,1,,
016446,0015000,005440000200000,池田町,,字常盤,,,,544,2,,0,1,,1947-04-17,,1,,
016446,0015000,005450000100000,池田町,,字常盤,,,,545,1,,0,1,,1947-04-17,,1,,
016446,0015000,005450000200000,池田町,,字常盤,,,,545,2,,0,1,,1947-04-17,,1,,
016446,0015000,005450000300000,池田町,,字常盤,,,,545,3,,0,1,,1947-04-17,,1,,
016446,0015000,005450000400000,池田町,,字常盤,,,,545,4,,0,1,,1947-04-17,,1,,
016446,0015000,005450000500000,池田町,,字常盤,,,,545,5,,0,1,,1947-04-17,,1,,
016446,0015000,005450001000000,池田町,,字常盤,,,,545,10,,0,1,,1947-04-17,,1,,
016446,0015000,005450001100000,池田町,,字常盤,,,,545,11,,0,1,,1947-04-17,,1,,
016446,0015000,005460000400000,池田町,,字常盤,,,,546,4,,0,1,,1947-04-17,,1,,
016446,0015000,005470000200000,池田町,,字常盤,,,,547,2,,0,1,,1947-04-17,,1,,
016446,0015000,005480000100000,池田町,,字常盤,,,,548,1,,0,1,,1947-04-17,,1,,
016446,0015000,005480000200000,池田町,,字常盤,,,,548,2,,0,1,,1947-04-17,,1,,
016446,0015000,005480000300000,池田町,,字常盤,,,,548,3,,0,1,,1947-04-17,,1,,
016446,0015000,005480000800000,池田町,,字常盤,,,,548,8,,0,1,,1947-04-17,,1,,
016446,0015000,005490000100000,池田町,,字常盤,,,,549,1,,0,1,,1947-04-17,,1,,
016446,0015000,005490000200000,池田町,,字常盤,,,,549,2,,0,1,,1947-04-17,,1,,
016446,0015000,005490001000000,池田町,,字常盤,,,,549,10,,0,1,,1947-04-17,,1,,
016446,0015000,005490001100000,池田町,,字常盤,,,,549,11,,0,1,,1947-04-17,,1,,
016446,0015000,005500000100000,池田町,,字常盤,,,,550,1,,0,1,,1947-04-17,,1,,
016446,0015000,005510000000000,池田町,,字常盤,,,,551,,,0,1,,1947-04-17,,1,,
016446,0015000,005520000200000,池田町,,字常盤,,,,552,2,,0,1,,1947-04-17,,1,,
016446,0015000,005530000100000,池田町,,字常盤,,,,553,1,,0,1,,1947-04-17,,1,,
016446,0015000,005530000200000,池田町,,字常盤,,,,553,2,,0,1,,1947-04-17,,1,,
016446,0015000,005530000300000,池田町,,字常盤,,,,553,3,,0,1,,1947-04-17,,1,,
016446,0015000,005530000400000,池田町,,字常盤,,,,553,4,,0,1,,1947-04-17,,1,,
016446,0015000,005530000500000,池田町,,字常盤,,,,553,5,,0,1,,1947-04-17,,1,,
016446,0015000,005530001300000,池田町,,字常盤,,,,553,13,,0,1,,1947-04-17,,1,,
016446,0015000,005530001400000,池田町,,字常盤,,,,553,14,,0,1,,1947-04-17,,1,,
016446,0015000,005540000300000,池田町,,字常盤,,,,554,3,,0,1,,1947-04-17,,1,,
016446,0015000,005540000400000,池田町,,字常盤,,,,554,4,,0,1,,1947-04-17,,1,,
016446,0015000,005540000500000,池田町,,字常盤,,,,554,5,,0,1,,1947-04-17,,1,,
016446,0015000,005540000600000,池田町,,字常盤,,,,554,6,,0,1,,1947-04-17,,1,,
016446,0015000,005550000200000,池田町,,字常盤,,,,555,2,,0,1,,1947-04-17,,1,,
016446,0015000,005550000300000,池田町,,字常盤,,,,555,3,,0,1,,1947-04-17,,1,,
016446,0015000,005550000400000,池田町,,字常盤,,,,555,4,,0,1,,1947-04-17,,1,,
016446,0015000,005550001100000,池田町,,字常盤,,,,555,11,,0,1,,1947-04-17,,1,,
016446,0015000,005550001200000,池田町,,字常盤,,,,555,12,,0,1,,1947-04-17,,1,,
016446,0015000,005550001300000,池田町,,字常盤,,,,555,13,,0,1,,1947-04-17,,1,,
016446,0015000,005550001400000,池田町,,字常盤,,,,555,14,,0,1,,1947-04-17,,1,,
016446,0015000,005550001500000,池田町,,字常盤,,,,555,15,,0,1,,1947-04-17,,1,,
016446,0015000,005550001600000,池田町,,字常盤,,,,555,16,,0,1,,1947-04-17,,1,,
016446,0015000,005560000100000,池田町,,字常盤,,,,556,1,,0,1,,1947-04-17,,1,,
016446,0015000,005560000200000,池田町,,字常盤,,,,556,2,,0,1,,1947-04-17,,1,,
016446,0015000,005560000300000,池田町,,字常盤,,,,556,3,,0,1,,1947-04-17,,1,,
016446,0015000,005560000400000,池田町,,字常盤,,,,556,4,,0,1,,1947-04-17,,1,,
016446,0015000,005580000200000,池田町,,字常盤,,,,558,2,,0,1,,1947-04-17,,1,,
016446,0015000,005580000400000,池田町,,字常盤,,,,558,4,,0,1,,1947-04-17,,1,,
016446,0015000,005580000500000,池田町,,字常盤,,,,558,5,,0,1,,1947-04-17,,1,,
016446,0015000,005590000300000,池田町,,字常盤,,,,559,3,,0,1,,1947-04-17,,1,,
016446,0015000,005600000100000,池田町,,字常盤,,,,560,1,,0,1,,1947-04-17,,1,,
016446,0015000,005600000200000,池田町,,字常盤,,,,560,2,,0,1,,1947-04-17,,1,,
016446,0015000,005610000100000,池田町,,字常盤,,,,561,1,,0,1,,1947-04-17,,1,,
016446,0015000,005610000300000,池田町,,字常盤,,,,561,3,,0,1,,1947-04-17,,1,,
016446,0015000,005630000100000,池田町,,字常盤,,,,563,1,,0,1,,1947-04-17,,1,,
016446,0015000,005630000300000,池田町,,字常盤,,,,563,3,,0,1,,1947-04-17,,1,,
016446,0015000,005650000100000,池田町,,字常盤,,,,565,1,,0,1,,1947-04-17,,1,,
016446,0015000,005650000200000,池田町,,字常盤,,,,565,2,,0,1,,1947-04-17,,1,,
016446,0015000,005650000300000,池田町,,字常盤,,,,565,3,,0,1,,1947-04-17,,1,,
016446,0015000,005650000400000,池田町,,字常盤,,,,565,4,,0,1,,1947-04-17,,1,,
016446,0015000,005650000800000,池田町,,字常盤,,,,565,8,,0,1,,1947-04-17,,1,,
016446,0015000,005660000000000,池田町,,字常盤,,,,566,,,0,1,,1947-04-17,,1,,
016446,0015000,005670000100000,池田町,,字常盤,,,,567,1,,0,1,,1947-04-17,,1,,
016446,0015000,005670000200000,池田町,,字常盤,,,,567,2,,0,1,,1947-04-17,,1,,
016446,0015000,005670000300000,池田町,,字常盤,,,,567,3,,0,1,,1947-04-17,,1,,
016446,0015000,005670000400000,池田町,,字常盤,,,,567,4,,0,1,,1947-04-17,,1,,
016446,0015000,005680000100000,池田町,,字常盤,,,,568,1,,0,1,,1947-04-17,,1,,
016446,0015000,005680000200000,池田町,,字常盤,,,,568,2,,0,1,,1947-04-17,,1,,
016446,0015000,005680000300000,池田町,,字常盤,,,,568,3,,0,1,,1947-04-17,,1,,
016446,0015000,005690000300000,池田町,,字常盤,,,,569,3,,0,1,,1947-04-17,,1,,
016446,0015000,005700000000000,池田町,,字常盤,,,,570,,,0,1,,1947-04-17,,1,,
016446,0015000,005710000200000,池田町,,字常盤,,,,571,2,,0,1,,1947-04-17,,1,,
016446,0015000,005710000300000,池田町,,字常盤,,,,571,3,,0,1,,1947-04-17,,1,,
016446,0015000,005730000100000,池田町,,字常盤,,,,573,1,,0,1,,1947-04-17,,1,,
016446,0015000,005730000200000,池田町,,字常盤,,,,573,2,,0,1,,1947-04-17,,1,,
016446,0015000,005730000300000,池田町,,字常盤,,,,573,3,,0,1,,1947-04-17,,1,,
016446,0015000,005730000400000,池田町,,字常盤,,,,573,4,,0,1,,1947-04-17,,1,,
016446,0015000,005750000000000,池田町,,字常盤,,,,575,,,0,1,,1947-04-17,,1,,
016446,0015000,005760000000000,池田町,,字常盤,,,,576,,,0,1,,1947-04-17,,1,,
016446,0015000,005770000100000,池田町,,字常盤,,,,577,1,,0,1,,1947-04-17,,1,,
016446,0015000,005770000200000,池田町,,字常盤,,,,577,2,,0,1,,1947-04-17,,1,,
016446,0015000,005770000300000,池田町,,字常盤,,,,577,3,,0,1,,1947-04-17,,1,,
016446,0015000,005770000600000,池田町,,字常盤,,,,577,6,,0,1,,1947-04-17,,1,,
016446,0015000,005770000800000,池田町,,字常盤,,,,577,8,,0,1,,1947-04-17,,1,,
016446,0015000,005770000900000,池田町,,字常盤,,,,577,9,,0,1,,1947-04-17,,1,,
016446,0015000,005800000100000,池田町,,字常盤,,,,580,1,,0,1,,1947-04-17,,1,,
016446,0015000,005800000200000,池田町,,字常盤,,,,580,2,,0,1,,1947-04-17,,1,,
016446,0015000,005800000300000,池田町,,字常盤,,,,580,3,,0,1,,1947-04-17,,1,,
016446,0015000,005800000400000,池田町,,字常盤,,,,580,4,,0,1,,1947-04-17,,1,,
016446,0015000,005800000500000,池田町,,字常盤,,,,580,5,,0,1,,1947-04-17,,1,,
016446,0015000,005800000600000,池田町,,字常盤,,,,580,6,,0,1,,1947-04-17,,1,,
016446,0015000,005800000700000,池田町,,字常盤,,,,580,7,,0,1,,1947-04-17,,1,,
016446,0015000,005820000100000,池田町,,字常盤,,,,582,1,,0,1,,1947-04-17,,1,,
016446,0015000,005820000200000,池田町,,字常盤,,,,582,2,,0,1,,1947-04-17,,1,,
016446,0015000,005820000300000,池田町,,字常盤,,,,582,3,,0,1,,1947-04-17,,1,,
016446,0015000,005840000100000,池田町,,字常盤,,,,584,1,,0,1,,1947-04-17,,1,,
016446,0015000,005840000200000,池田町,,字常盤,,,,584,2,,0,1,,1947-04-17,,1,,
016446,0015000,005840000300000,池田町,,字常盤,,,,584,3,,0,1,,1947-04-17,,1,,
016446,0015000,005840000600000,池田町,,字常盤,,,,584,6,,0,1,,1947-04-17,,1,,
016446,0015000,005840000700000,池田町,,字常盤,,,,584,7,,0,1,,1947-04-17,,1,,
016446,0015000,005850000100000,池田町,,字常盤,,,,585,1,,0,1,,1947-04-17,,1,,
016446,0015000,005850000300000,池田町,,字常盤,,,,585,3,,0,1,,1947-04-17,,1,,
016446,0015000,005880000100000,池田町,,字常盤,,,,588,1,,0,1,,1947-04-17,,1,,
016446,0015000,005880000200000,池田町,,字常盤,,,,588,2,,0,1,,1947-04-17,,1,,
016446,0015000,005880000400000,池田町,,字常盤,,,,588,4,,0,1,,1947-04-17,,1,,
016446,0015000,005880000500000,池田町,,字常盤,,,,588,5,,0,1,,1947-04-17,,1,,
016446,0015000,005940000200000,池田町,,字常盤,,,,594,2,,0,1,,1947-04-17,,1,,
016446,0015000,005940000300000,池田町,,字常盤,,,,594,3,,0,1,,1947-04-17,,1,,
016446,0015000,005940000400000,池田町,,字常盤,,,,594,4,,0,1,,1947-04-17,,1,,
016446,0015000,005940000500000,池田町,,字常盤,,,,594,5,,0,1,,1947-04-17,,1,,
016446,0015000,005940000600000,池田町,,字常盤,,,,594,6,,0,1,,1947-04-17,,1,,
016446,0015000,005960000100000,池田町,,字常盤,,,,596,1,,0,1,,1947-04-17,,1,,
016446,0015000,005960000200000,池田町,,字常盤,,,,596,2,,0,1,,1947-04-17,,1,,
016446,0015000,005960000300000,池田町,,字常盤,,,,596,3,,0,1,,1947-04-17,,1,,
016446,0015000,005960000400000,池田町,,字常盤,,,,596,4,,0,1,,1947-04-17,,1,,
016446,0015000,005960000500000,池田町,,字常盤,,,,596,5,,0,1,,1947-04-17,,1,,
016446,0015000,006000000100000,池田町,,字常盤,,,,600,1,,0,1,,1947-04-17,,1,,
016446,0015000,006000000300000,池田町,,字常盤,,,,600,3,,0,1,,1947-04-17,,1,,
016446,0015000,006020000200000,池田町,,字常盤,,,,602,2,,0,1,,1947-04-17,,1,,
016446,0015000,006020000400000,池田町,,字常盤,,,,602,4,,0,1,,1947-04-17,,1,,
016446,0015000,006020000500000,池田町,,字常盤,,,,602,5,,0,1,,1947-04-17,,1,,
016446,0015000,006020000600000,池田町,,字常盤,,,,602,6,,0,1,,1947-04-17,,1,,
016446,0015000,006020000700000,池田町,,字常盤,,,,602,7,,0,1,,1947-04-17,,1,,
016446,0015000,006020000800000,池田町,,字常盤,,,,602,8,,0,1,,1947-04-17,,1,,
016446,0015000,006020000900000,池田町,,字常盤,,,,602,9,,0,1,,1947-04-17,,1,,
016446,0015000,006020001000000,池田町,,字常盤,,,,602,10,,0,1,,1947-04-17,,1,,
016446,0015000,006020001100000,池田町,,字常盤,,,,602,11,,0,1,,1947-04-17,,1,,
016446,0015000,006040000100000,池田町,,字常盤,,,,604,1,,0,1,,1947-04-17,,1,,
016446,0015000,006040000200000,池田町,,字常盤,,,,604,2,,0,1,,1947-04-17,,1,,
016446,0015000,006040000300000,池田町,,字常盤,,,,604,3,,0,1,,1947-04-17,,1,,
016446,0015000,006040000400000,池田町,,字常盤,,,,604,4,,0,1,,1947-04-17,,1,,
016446,0015000,006040000500000,池田町,,字常盤,,,,604,5,,0,1,,1947-04-17,,1,,
016446,0015000,006040000600000,池田町,,字常盤,,,,604,6,,0,1,,1947-04-17,,1,,
016446,0015000,006060000100000,池田町,,字常盤,,,,606,1,,0,1,,1947-04-17,,1,,
016446,0015000,006060000200000,池田町,,字常盤,,,,606,2,,0,1,,1947-04-17,,1,,
016446,0015000,006060000300000,池田町,,字常盤,,,,606,3,,0,1,,1947-04-17,,1,,
016446,0015000,006060000400000,池田町,,字常盤,,,,606,4,,0,1,,1947-04-17,,1,,
016446,0015000,006070000200000,池田町,,字常盤,,,,607,2,,0,1,,1947-04-17,,1,,
016446,0015000,006070000300000,池田町,,字常盤,,,,607,3,,0,1,,1947-04-17,,1,,
016446,0015000,006090000100000,池田町,,字常盤,,,,609,1,,0,1,,1947-04-17,,1,,
016446,0015000,006090000200000,池田町,,字常盤,,,,609,2,,0,1,,1947-04-17,,1,,
016446,0015000,006100000200000,池田町,,字常盤,,,,610,2,,0,1,,1947-04-17,,1,,
016446,0015000,006100000300000,池田町,,字常盤,,,,610,3,,0,1,,1947-04-17,,1,,
016446,0015000,006100000500000,池田町,,字常盤,,,,610,5,,0,1,,1947-04-17,,1,,
016446,0015000,006120000100000,池田町,,字常盤,,,,612,1,,0,1,,1947-04-17,,1,,
016446,0015000,006120000200000,池田町,,字常盤,,,,612,2,,0,1,,1947-04-17,,1,,
016446,0015000,006120000300000,池田町,,字常盤,,,,612,3,,0,1,,1947-04-17,,1,,
