lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011045,0041008,005080001600000,札幌市,白石区,北郷三条,八丁目,,,508,16,,1,1,,1947-04-17,,1,,
011045,0041008,005080001700000,札幌市,白石区,北郷三条,八丁目,,,508,17,,1,1,,1947-04-17,,1,,
011045,0041008,005080002100000,札幌市,白石区,北郷三条,八丁目,,,508,21,,1,1,,1947-04-17,,1,,
011045,0041008,005080002200000,札幌市,白石区,北郷三条,八丁目,,,508,22,,1,1,,1947-04-17,,1,,
011045,0041008,005080002300000,札幌市,白石区,北郷三条,八丁目,,,508,23,,1,1,,1947-04-17,,1,,
011045,0041008,005080002400000,札幌市,白石区,北郷三条,八丁目,,,508,24,,1,1,,1947-04-17,,1,,
011045,0041008,005080002500000,札幌市,白石区,北郷三条,八丁目,,,508,25,,1,1,,1947-04-17,,1,,
011045,0041008,005080002600000,札幌市,白石区,北郷三条,八丁目,,,508,26,,1,1,,1947-04-17,,1,,
011045,0041008,005080002700000,札幌市,白石区,北郷三条,八丁目,,,508,27,,1,1,,1947-04-17,,1,,
011045,0041008,005080002800000,札幌市,白石区,北郷三条,八丁目,,,508,28,,1,1,,1947-04-17,,1,,
011045,0041008,005080002900000,札幌市,白石区,北郷三条,八丁目,,,508,29,,1,1,,1947-04-17,,1,,
011045,0041008,005080003000000,札幌市,白石区,北郷三条,八丁目,,,508,30,,1,1,,1947-04-17,,1,,
011045,0041008,005080003100000,札幌市,白石区,北郷三条,八丁目,,,508,31,,1,1,,1947-04-17,,1,,
011045,0041008,005080003200000,札幌市,白石区,北郷三条,八丁目,,,508,32,,1,1,,1947-04-17,,1,,
011045,0041008,005080003300000,札幌市,白石区,北郷三条,八丁目,,,508,33,,1,1,,1947-04-17,,1,,
011045,0041008,005080003400000,札幌市,白石区,北郷三条,八丁目,,,508,34,,1,1,,1947-04-17,,1,,
011045,0041008,005080004000000,札幌市,白石区,北郷三条,八丁目,,,508,40,,1,1,,1947-04-17,,1,,
011045,0041008,005080004100000,札幌市,白石区,北郷三条,八丁目,,,508,41,,1,1,,1947-04-17,,1,,
011045,0041008,005080004200000,札幌市,白石区,北郷三条,八丁目,,,508,42,,1,1,,1947-04-17,,1,,
011045,0041008,005080004300000,札幌市,白石区,北郷三条,八丁目,,,508,43,,1,1,,1947-04-17,,1,,
011045,0041008,005080004400000,札幌市,白石区,北郷三条,八丁目,,,508,44,,1,1,,1947-04-17,,1,,
011045,0041008,005080004500000,札幌市,白石区,北郷三条,八丁目,,,508,45,,1,1,,1947-04-17,,1,,
011045,0041008,005080004600000,札幌市,白石区,北郷三条,八丁目,,,508,46,,1,1,,1947-04-17,,1,,
011045,0041008,005080004700000,札幌市,白石区,北郷三条,八丁目,,,508,47,,1,1,,1947-04-17,,1,,
011045,0041008,005080004800000,札幌市,白石区,北郷三条,八丁目,,,508,48,,1,1,,1947-04-17,,1,,
011045,0041008,005080004900000,札幌市,白石区,北郷三条,八丁目,,,508,49,,1,1,,1947-04-17,,1,,
011045,0041008,005080005000000,札幌市,白石区,北郷三条,八丁目,,,508,50,,1,1,,1947-04-17,,1,,
011045,0041008,005090000400000,札幌市,白石区,北郷三条,八丁目,,,509,4,,1,1,,1947-04-17,,1,,
011045,0041008,005090000500000,札幌市,白石区,北郷三条,八丁目,,,509,5,,1,1,,1947-04-17,,1,,
011045,0041008,005090000600000,札幌市,白石区,北郷三条,八丁目,,,509,6,,1,1,,1947-04-17,,1,,
011045,0041008,005090000700000,札幌市,白石区,北郷三条,八丁目,,,509,7,,1,1,,1947-04-17,,1,,
011045,0041008,005090000800000,札幌市,白石区,北郷三条,八丁目,,,509,8,,1,1,,1947-04-17,,1,,
011045,0041008,005090000900000,札幌市,白石区,北郷三条,八丁目,,,509,9,,1,1,,1947-04-17,,1,,
011045,0041008,005090001000000,札幌市,白石区,北郷三条,八丁目,,,509,10,,1,1,,1947-04-17,,1,,
011045,0041008,005090001100000,札幌市,白石区,北郷三条,八丁目,,,509,11,,1,1,,1947-04-17,,1,,
011045,0041008,005090001200000,札幌市,白石区,北郷三条,八丁目,,,509,12,,1,1,,1947-04-17,,1,,
011045,0041008,005090001300000,札幌市,白石区,北郷三条,八丁目,,,509,13,,1,1,,1947-04-17,,1,,
011045,0041008,005090001400000,札幌市,白石区,北郷三条,八丁目,,,509,14,,1,1,,1947-04-17,,1,,
011045,0041008,005090001500000,札幌市,白石区,北郷三条,八丁目,,,509,15,,1,1,,1947-04-17,,1,,
011045,0041008,005090001600000,札幌市,白石区,北郷三条,八丁目,,,509,16,,1,1,,1947-04-17,,1,,
011045,0041008,005090001700000,札幌市,白石区,北郷三条,八丁目,,,509,17,,1,1,,1947-04-17,,1,,
011045,0041008,005090001800000,札幌市,白石区,北郷三条,八丁目,,,509,18,,1,1,,1947-04-17,,1,,
011045,0041008,005090002100000,札幌市,白石区,北郷三条,八丁目,,,509,21,,1,1,,1947-04-17,,1,,
011045,0041008,005090002200000,札幌市,白石区,北郷三条,八丁目,,,509,22,,1,1,,1947-04-17,,1,,
011045,0041008,005090002300000,札幌市,白石区,北郷三条,八丁目,,,509,23,,1,1,,1947-04-17,,1,,
011045,0041008,005090002400000,札幌市,白石区,北郷三条,八丁目,,,509,24,,1,1,,1947-04-17,,1,,
011045,0041008,005090002500000,札幌市,白石区,北郷三条,八丁目,,,509,25,,1,1,,1947-04-17,,1,,
011045,0041008,005090002600000,札幌市,白石区,北郷三条,八丁目,,,509,26,,1,1,,1947-04-17,,1,,
011045,0041008,005090002700000,札幌市,白石区,北郷三条,八丁目,,,509,27,,1,1,,1947-04-17,,1,,
011045,0041008,005090002800000,札幌市,白石区,北郷三条,八丁目,,,509,28,,1,1,,1947-04-17,,1,,
011045,0041008,005090002900000,札幌市,白石区,北郷三条,八丁目,,,509,29,,1,1,,1947-04-17,,1,,
011045,0041008,005090003000000,札幌市,白石区,北郷三条,八丁目,,,509,30,,1,1,,1947-04-17,,1,,
011045,0041008,011430000400000,札幌市,白石区,北郷三条,八丁目,,,1143,4,,1,1,,1947-04-17,,1,,
011045,0041008,011430000500000,札幌市,白石区,北郷三条,八丁目,,,1143,5,,1,1,,1947-04-17,,1,,
011045,0041008,011430000600000,札幌市,白石区,北郷三条,八丁目,,,1143,6,,1,1,,1947-04-17,,1,,
011045,0041008,011430000700000,札幌市,白石区,北郷三条,八丁目,,,1143,7,,1,1,,1947-04-17,,1,,
011045,0041008,011440000000000,札幌市,白石区,北郷三条,八丁目,,,1144,,,1,1,,1947-04-17,,1,,
011045,0041008,011450000000000,札幌市,白石区,北郷三条,八丁目,,,1145,,,1,1,,1947-04-17,,1,,
011045,0041009,004360003600000,札幌市,白石区,北郷三条,九丁目,,,436,36,,1,1,,1947-04-17,,1,,
011045,0041009,004360003800000,札幌市,白石区,北郷三条,九丁目,,,436,38,,1,1,,1947-04-17,,1,,
011045,0041009,004360005400000,札幌市,白石区,北郷三条,九丁目,,,436,54,,1,1,,1947-04-17,,1,,
011045,0041009,004360007500000,札幌市,白石区,北郷三条,九丁目,,,436,75,,1,1,,1947-04-17,,1,,
011045,0041009,004360007700000,札幌市,白石区,北郷三条,九丁目,,,436,77,,1,1,,1947-04-17,,1,,
011045,0041009,004360007900000,札幌市,白石区,北郷三条,九丁目,,,436,79,,1,1,,1947-04-17,,1,,
011045,0041009,004380000300000,札幌市,白石区,北郷三条,九丁目,,,438,3,,1,1,,1947-04-17,,1,,
011045,0041009,004380001400000,札幌市,白石区,北郷三条,九丁目,,,438,14,,1,1,,1947-04-17,,1,,
011045,0041009,004380001500000,札幌市,白石区,北郷三条,九丁目,,,438,15,,1,1,,1947-04-17,,1,,
011045,0041009,004380001700000,札幌市,白石区,北郷三条,九丁目,,,438,17,,1,1,,1947-04-17,,1,,
011045,0041009,004380002000000,札幌市,白石区,北郷三条,九丁目,,,438,20,,1,1,,1947-04-17,,1,,
011045,0041009,004380002100000,札幌市,白石区,北郷三条,九丁目,,,438,21,,1,1,,1947-04-17,,1,,
011045,0041009,004380002300000,札幌市,白石区,北郷三条,九丁目,,,438,23,,1,1,,1947-04-17,,1,,
011045,0041009,004380003900000,札幌市,白石区,北郷三条,九丁目,,,438,39,,1,1,,1947-04-17,,1,,
011045,0041009,004380006200000,札幌市,白石区,北郷三条,九丁目,,,438,62,,1,1,,1947-04-17,,1,,
011045,0041009,004380006900000,札幌市,白石区,北郷三条,九丁目,,,438,69,,1,1,,1947-04-17,,1,,
011045,0041009,004380007000000,札幌市,白石区,北郷三条,九丁目,,,438,70,,1,1,,1947-04-17,,1,,
011045,0041009,004380007100000,札幌市,白石区,北郷三条,九丁目,,,438,71,,1,1,,1947-04-17,,1,,
011045,0041009,004380007200000,札幌市,白石区,北郷三条,九丁目,,,438,72,,1,1,,1947-04-17,,1,,
011045,0041009,004380007300000,札幌市,白石区,北郷三条,九丁目,,,438,73,,1,1,,1947-04-17,,1,,
011045,0041009,004380007400000,札幌市,白石区,北郷三条,九丁目,,,438,74,,1,1,,1947-04-17,,1,,
011045,0041009,004380007500000,札幌市,白石区,北郷三条,九丁目,,,438,75,,1,1,,1947-04-17,,1,,
011045,0041009,004380007600000,札幌市,白石区,北郷三条,九丁目,,,438,76,,1,1,,1947-04-17,,1,,
011045,0041009,004380008600000,札幌市,白石区,北郷三条,九丁目,,,438,86,,1,1,,1947-04-17,,1,,
011045,0041009,004380013200000,札幌市,白石区,北郷三条,九丁目,,,438,132,,1,1,,1947-04-17,,1,,
011045,0041009,004380013300000,札幌市,白石区,北郷三条,九丁目,,,438,133,,1,1,,1947-04-17,,1,,
011045,0041009,004380013800000,札幌市,白石区,北郷三条,九丁目,,,438,138,,1,1,,1947-04-17,,1,,
011045,0041009,004380013900000,札幌市,白石区,北郷三条,九丁目,,,438,139,,1,1,,1947-04-17,,1,,
011045,0041009,004380014000000,札幌市,白石区,北郷三条,九丁目,,,438,140,,1,1,,1947-04-17,,1,,
011045,0041009,004380014100000,札幌市,白石区,北郷三条,九丁目,,,438,141,,1,1,,1947-04-17,,1,,
011045,0041009,004380014200000,札幌市,白石区,北郷三条,九丁目,,,438,142,,1,1,,1947-04-17,,1,,
011045,0041009,004380014300000,札幌市,白石区,北郷三条,九丁目,,,438,143,,1,1,,1947-04-17,,1,,
011045,0041009,004380014400000,札幌市,白石区,北郷三条,九丁目,,,438,144,,1,1,,1947-04-17,,1,,
011045,0041009,004380014500000,札幌市,白石区,北郷三条,九丁目,,,438,145,,1,1,,1947-04-17,,1,,
011045,0041009,004380014700000,札幌市,白石区,北郷三条,九丁目,,,438,147,,1,1,,1947-04-17,,1,,
011045,0041009,004380014800000,札幌市,白石区,北郷三条,九丁目,,,438,148,,1,1,,1947-04-17,,1,,
011045,0041009,004380015500000,札幌市,白石区,北郷三条,九丁目,,,438,155,,1,1,,1947-04-17,,1,,
011045,0041009,004380015600000,札幌市,白石区,北郷三条,九丁目,,,438,156,,1,1,,1947-04-17,,1,,
011045,0041009,004380016000000,札幌市,白石区,北郷三条,九丁目,,,438,160,,1,1,,1947-04-17,,1,,
011045,0041009,004380016100000,札幌市,白石区,北郷三条,九丁目,,,438,161,,1,1,,1947-04-17,,1,,
011045,0041009,004380016300000,札幌市,白石区,北郷三条,九丁目,,,438,163,,1,1,,1947-04-17,,1,,
011045,0041009,004380016400000,札幌市,白石区,北郷三条,九丁目,,,438,164,,1,1,,1947-04-17,,1,,
011045,0041009,004380016500000,札幌市,白石区,北郷三条,九丁目,,,438,165,,1,1,,1947-04-17,,1,,
011045,0041009,004380016600000,札幌市,白石区,北郷三条,九丁目,,,438,166,,1,1,,1947-04-17,,1,,
011045,0041009,004380016700000,札幌市,白石区,北郷三条,九丁目,,,438,167,,1,1,,1947-04-17,,1,,
011045,0041009,004380016800000,札幌市,白石区,北郷三条,九丁目,,,438,168,,1,1,,1947-04-17,,1,,
011045,0041009,004380016900000,札幌市,白石区,北郷三条,九丁目,,,438,169,,1,1,,1947-04-17,,1,,
011045,0041009,004380017000000,札幌市,白石区,北郷三条,九丁目,,,438,170,,1,1,,1947-04-17,,1,,
011045,0041009,004380017100000,札幌市,白石区,北郷三条,九丁目,,,438,171,,1,1,,1947-04-17,,1,,
011045,0041009,004380017800000,札幌市,白石区,北郷三条,九丁目,,,438,178,,1,1,,1947-04-17,,1,,
011045,0041009,004380017900000,札幌市,白石区,北郷三条,九丁目,,,438,179,,1,1,,1947-04-17,,1,,
011045,0041009,004380018000000,札幌市,白石区,北郷三条,九丁目,,,438,180,,1,1,,1947-04-17,,1,,
011045,0041009,004380018100000,札幌市,白石区,北郷三条,九丁目,,,438,181,,1,1,,1947-04-17,,1,,
011045,0041009,004380018200000,札幌市,白石区,北郷三条,九丁目,,,438,182,,1,1,,1947-04-17,,1,,
011045,0041009,004380018300000,札幌市,白石区,北郷三条,九丁目,,,438,183,,1,1,,1947-04-17,,1,,
011045,0041009,004380018500000,札幌市,白石区,北郷三条,九丁目,,,438,185,,1,1,,1947-04-17,,1,,
011045,0041009,004380018600000,札幌市,白石区,北郷三条,九丁目,,,438,186,,1,1,,1947-04-17,,1,,
011045,0041009,004380018700000,札幌市,白石区,北郷三条,九丁目,,,438,187,,1,1,,1947-04-17,,1,,
011045,0041009,004380018800000,札幌市,白石区,北郷三条,九丁目,,,438,188,,1,1,,1947-04-17,,1,,
011045,0041009,004380018900000,札幌市,白石区,北郷三条,九丁目,,,438,189,,1,1,,1947-04-17,,1,,
011045,0041009,004380019000000,札幌市,白石区,北郷三条,九丁目,,,438,190,,1,1,,1947-04-17,,1,,
011045,0041009,004380019100000,札幌市,白石区,北郷三条,九丁目,,,438,191,,1,1,,1947-04-17,,1,,
011045,0041009,004380019200000,札幌市,白石区,北郷三条,九丁目,,,438,192,,1,1,,1947-04-17,,1,,
011045,0041009,004380019600000,札幌市,白石区,北郷三条,九丁目,,,438,196,,1,1,,1947-04-17,,1,,
011045,0041009,004380019900000,札幌市,白石区,北郷三条,九丁目,,,438,199,,1,1,,1947-04-17,,1,,
011045,0041009,004380020000000,札幌市,白石区,北郷三条,九丁目,,,438,200,,1,1,,1947-04-17,,1,,
011045,0041009,004380020100000,札幌市,白石区,北郷三条,九丁目,,,438,201,,1,1,,1947-04-17,,1,,
011045,0041009,004380020200000,札幌市,白石区,北郷三条,九丁目,,,438,202,,1,1,,1947-04-17,,1,,
011045,0041009,004380020300000,札幌市,白石区,北郷三条,九丁目,,,438,203,,1,1,,1947-04-17,,1,,
011045,0041009,004380020400000,札幌市,白石区,北郷三条,九丁目,,,438,204,,1,1,,1947-04-17,,1,,
011045,0041009,004390019500000,札幌市,白石区,北郷三条,九丁目,,,439,195,,1,1,,1947-04-17,,1,,
011045,0041009,004390019600000,札幌市,白石区,北郷三条,九丁目,,,439,196,,1,1,,1947-04-17,,1,,
011045,0041009,005080000800000,札幌市,白石区,北郷三条,九丁目,,,508,8,,1,1,,1947-04-17,,1,,
011045,0041009,005080000900000,札幌市,白石区,北郷三条,九丁目,,,508,9,,1,1,,1947-04-17,,1,,
011045,0041009,005080001000000,札幌市,白石区,北郷三条,九丁目,,,508,10,,1,1,,1947-04-17,,1,,
011045,0041009,005080001800000,札幌市,白石区,北郷三条,九丁目,,,508,18,,1,1,,1947-04-17,,1,,
011045,0041009,005080001900000,札幌市,白石区,北郷三条,九丁目,,,508,19,,1,1,,1947-04-17,,1,,
011045,0041009,005080002000000,札幌市,白石区,北郷三条,九丁目,,,508,20,,1,1,,1947-04-17,,1,,
011045,0041009,005080002100000,札幌市,白石区,北郷三条,九丁目,,,508,21,,1,1,,1947-04-17,,1,,
011045,0041009,005090000100000,札幌市,白石区,北郷三条,九丁目,,,509,1,,1,1,,1947-04-17,,1,,
011045,0041009,005090001900000,札幌市,白石区,北郷三条,九丁目,,,509,19,,1,1,,1947-04-17,,1,,
011045,0041009,005090002000000,札幌市,白石区,北郷三条,九丁目,,,509,20,,1,1,,1947-04-17,,1,,
011045,0041009,005090002800000,札幌市,白石区,北郷三条,九丁目,,,509,28,,1,1,,1947-04-17,,1,,
011045,0041009,005090002900000,札幌市,白石区,北郷三条,九丁目,,,509,29,,1,1,,1947-04-17,,1,,
011045,0041009,005090003000000,札幌市,白石区,北郷三条,九丁目,,,509,30,,1,1,,1947-04-17,,1,,
011045,0041009,005090003100000,札幌市,白石区,北郷三条,九丁目,,,509,31,,1,1,,1947-04-17,,1,,
011045,0041009,005090003200000,札幌市,白石区,北郷三条,九丁目,,,509,32,,1,1,,1947-04-17,,1,,
011045,0041009,005090003300000,札幌市,白石区,北郷三条,九丁目,,,509,33,,1,1,,1947-04-17,,1,,
011045,0041009,005090003400000,札幌市,白石区,北郷三条,九丁目,,,509,34,,1,1,,1947-04-17,,1,,
011045,0041009,005090003500000,札幌市,白石区,北郷三条,九丁目,,,509,35,,1,1,,1947-04-17,,1,,
011045,0041009,005090003700000,札幌市,白石区,北郷三条,九丁目,,,509,37,,1,1,,1947-04-17,,1,,
011045,0041009,005090003800000,札幌市,白石区,北郷三条,九丁目,,,509,38,,1,1,,1947-04-17,,1,,
011045,0041009,005090003900000,札幌市,白石区,北郷三条,九丁目,,,509,39,,1,1,,1947-04-17,,1,,
011045,0041009,007870016000000,札幌市,白石区,北郷三条,九丁目,,,787,160,,1,1,,1947-04-17,,1,,
011045,0041009,007870016100000,札幌市,白石区,北郷三条,九丁目,,,787,161,,1,1,,1947-04-17,,1,,
011045,0041009,007870018500000,札幌市,白石区,北郷三条,九丁目,,,787,185,,1,1,,1947-04-17,,1,,
011045,0041009,007870018600000,札幌市,白石区,北郷三条,九丁目,,,787,186,,1,1,,1947-04-17,,1,,
011045,0041009,007870018700000,札幌市,白石区,北郷三条,九丁目,,,787,187,,1,1,,1947-04-17,,1,,
011045,0041009,007870018800000,札幌市,白石区,北郷三条,九丁目,,,787,188,,1,1,,1947-04-17,,1,,
011045,0041009,007870020900000,札幌市,白石区,北郷三条,九丁目,,,787,209,,1,1,,1947-04-17,,1,,
011045,0041009,007870021000000,札幌市,白石区,北郷三条,九丁目,,,787,210,,1,1,,1947-04-17,,1,,
011045,0041009,007870021100000,札幌市,白石区,北郷三条,九丁目,,,787,211,,1,1,,1947-04-17,,1,,
011045,0041009,007870021200000,札幌市,白石区,北郷三条,九丁目,,,787,212,,1,1,,1947-04-17,,1,,
011045,0041009,007870021300000,札幌市,白石区,北郷三条,九丁目,,,787,213,,1,1,,1947-04-17,,1,,
011045,0041009,007870021400000,札幌市,白石区,北郷三条,九丁目,,,787,214,,1,1,,1947-04-17,,1,,
011045,0041009,007870021500000,札幌市,白石区,北郷三条,九丁目,,,787,215,,1,1,,1947-04-17,,1,,
011045,0041009,007870023500000,札幌市,白石区,北郷三条,九丁目,,,787,235,,1,1,,1947-04-17,,1,,
011045,0041009,007870023600000,札幌市,白石区,北郷三条,九丁目,,,787,236,,1,1,,1947-04-17,,1,,
011045,0041009,007870023700000,札幌市,白石区,北郷三条,九丁目,,,787,237,,1,1,,1947-04-17,,1,,
011045,0041009,007870023800000,札幌市,白石区,北郷三条,九丁目,,,787,238,,1,1,,1947-04-17,,1,,
011045,0041009,007870023900000,札幌市,白石区,北郷三条,九丁目,,,787,239,,1,1,,1947-04-17,,1,,
011045,0041009,007870024000000,札幌市,白石区,北郷三条,九丁目,,,787,240,,1,1,,1947-04-17,,1,,
011045,0041009,007870024100000,札幌市,白石区,北郷三条,九丁目,,,787,241,,1,1,,1947-04-17,,1,,
011045,0041009,007870024200000,札幌市,白石区,北郷三条,九丁目,,,787,242,,1,1,,1947-04-17,,1,,
011045,0041009,007870026500000,札幌市,白石区,北郷三条,九丁目,,,787,265,,1,1,,1947-04-17,,1,,
011045,0041009,007870026600000,札幌市,白石区,北郷三条,九丁目,,,787,266,,1,1,,1947-04-17,,1,,
011045,0041009,007870026700000,札幌市,白石区,北郷三条,九丁目,,,787,267,,1,1,,1947-04-17,,1,,
011045,0041009,007870026800000,札幌市,白石区,北郷三条,九丁目,,,787,268,,1,1,,1947-04-17,,1,,
011045,0041009,007870026900000,札幌市,白石区,北郷三条,九丁目,,,787,269,,1,1,,1947-04-17,,1,,
011045,0041009,007870037500000,札幌市,白石区,北郷三条,九丁目,,,787,375,,1,1,,1947-04-17,,1,,
011045,0041009,007870037700000,札幌市,白石区,北郷三条,九丁目,,,787,377,,1,1,,1947-04-17,,1,,
011045,0041009,007870048900000,札幌市,白石区,北郷三条,九丁目,,,787,489,,1,1,,1947-04-17,,1,,
011045,0041009,007870054700000,札幌市,白石区,北郷三条,九丁目,,,787,547,,1,1,,1947-04-17,,1,,
011045,0041009,007870055500000,札幌市,白石区,北郷三条,九丁目,,,787,555,,1,1,,1947-04-17,,1,,
011045,0041009,007870055600000,札幌市,白石区,北郷三条,九丁目,,,787,556,,1,1,,1947-04-17,,1,,
011045,0041009,007870055700000,札幌市,白石区,北郷三条,九丁目,,,787,557,,1,1,,1947-04-17,,1,,
011045,0041009,007870055800000,札幌市,白石区,北郷三条,九丁目,,,787,558,,1,1,,1947-04-17,,1,,
011045,0041009,007870055900000,札幌市,白石区,北郷三条,九丁目,,,787,559,,1,1,,1947-04-17,,1,,
011045,0041010,004360000400000,札幌市,白石区,北郷三条,十丁目,,,436,4,,1,1,,1947-04-17,,1,,
011045,0041010,004360000900000,札幌市,白石区,北郷三条,十丁目,,,436,9,,1,1,,1947-04-17,,1,,
011045,0041010,004360001000000,札幌市,白石区,北郷三条,十丁目,,,436,10,,1,1,,1947-04-17,,1,,
011045,0041010,004360001100000,札幌市,白石区,北郷三条,十丁目,,,436,11,,1,1,,1947-04-17,,1,,
011045,0041010,004360004000000,札幌市,白石区,北郷三条,十丁目,,,436,40,,1,1,,1947-04-17,,1,,
011045,0041010,004360006500000,札幌市,白石区,北郷三条,十丁目,,,436,65,,1,1,,1947-04-17,,1,,
011045,0041010,004360006800000,札幌市,白石区,北郷三条,十丁目,,,436,68,,1,1,,1947-04-17,,1,,
011045,0041010,004360006900000,札幌市,白石区,北郷三条,十丁目,,,436,69,,1,1,,1947-04-17,,1,,
011045,0041010,004360007000000,札幌市,白石区,北郷三条,十丁目,,,436,70,,1,1,,1947-04-17,,1,,
011045,0041010,004360007100000,札幌市,白石区,北郷三条,十丁目,,,436,71,,1,1,,1947-04-17,,1,,
011045,0041010,004380001100000,札幌市,白石区,北郷三条,十丁目,,,438,11,,1,1,,1947-04-17,,1,,
011045,0041010,004380006700000,札幌市,白石区,北郷三条,十丁目,,,438,67,,1,1,,1947-04-17,,1,,
011045,0041010,004380014600000,札幌市,白石区,北郷三条,十丁目,,,438,146,,1,1,,1947-04-17,,1,,
011045,0041010,004380014900000,札幌市,白石区,北郷三条,十丁目,,,438,149,,1,1,,1947-04-17,,1,,
011045,0041010,004380015000000,札幌市,白石区,北郷三条,十丁目,,,438,150,,1,1,,1947-04-17,,1,,
011045,0041010,004380015100000,札幌市,白石区,北郷三条,十丁目,,,438,151,,1,1,,1947-04-17,,1,,
011045,0041010,004380015200000,札幌市,白石区,北郷三条,十丁目,,,438,152,,1,1,,1947-04-17,,1,,
011045,0041010,004380015300000,札幌市,白石区,北郷三条,十丁目,,,438,153,,1,1,,1947-04-17,,1,,
011045,0041010,004380015400000,札幌市,白石区,北郷三条,十丁目,,,438,154,,1,1,,1947-04-17,,1,,
011045,0041010,007870011800000,札幌市,白石区,北郷三条,十丁目,,,787,118,,1,1,,1947-04-17,,1,,
011045,0041010,007870011900000,札幌市,白石区,北郷三条,十丁目,,,787,119,,1,1,,1947-04-17,,1,,
011045,0041010,007870012000000,札幌市,白石区,北郷三条,十丁目,,,787,120,,1,1,,1947-04-17,,1,,
011045,0041010,007870012100000,札幌市,白石区,北郷三条,十丁目,,,787,121,,1,1,,1947-04-17,,1,,
011045,0041010,007870012400000,札幌市,白石区,北郷三条,十丁目,,,787,124,,1,1,,1947-04-17,,1,,
011045,0041010,007870012500000,札幌市,白石区,北郷三条,十丁目,,,787,125,,1,1,,1947-04-17,,1,,
011045,0041010,007870012600000,札幌市,白石区,北郷三条,十丁目,,,787,126,,1,1,,1947-04-17,,1,,
011045,0041010,007870012700000,札幌市,白石区,北郷三条,十丁目,,,787,127,,1,1,,1947-04-17,,1,,
011045,0041010,007870015200000,札幌市,白石区,北郷三条,十丁目,,,787,152,,1,1,,1947-04-17,,1,,
011045,0041010,007870015300000,札幌市,白石区,北郷三条,十丁目,,,787,153,,1,1,,1947-04-17,,1,,
011045,0041010,007870015400000,札幌市,白石区,北郷三条,十丁目,,,787,154,,1,1,,1947-04-17,,1,,
011045,0041010,007870015500000,札幌市,白石区,北郷三条,十丁目,,,787,155,,1,1,,1947-04-17,,1,,
011045,0041010,007870015600000,札幌市,白石区,北郷三条,十丁目,,,787,156,,1,1,,1947-04-17,,1,,
011045,0041010,007870015700000,札幌市,白石区,北郷三条,十丁目,,,787,157,,1,1,,1947-04-17,,1,,
011045,0041010,007870015800000,札幌市,白石区,北郷三条,十丁目,,,787,158,,1,1,,1947-04-17,,1,,
011045,0041010,007870015900000,札幌市,白石区,北郷三条,十丁目,,,787,159,,1,1,,1947-04-17,,1,,
011045,0041010,007870017900000,札幌市,白石区,北郷三条,十丁目,,,787,179,,1,1,,1947-04-17,,1,,
011045,0041010,007870018000000,札幌市,白石区,北郷三条,十丁目,,,787,180,,1,1,,1947-04-17,,1,,
011045,0041010,007870018100000,札幌市,白石区,北郷三条,十丁目,,,787,181,,1,1,,1947-04-17,,1,,
011045,0041010,007870018200000,札幌市,白石区,北郷三条,十丁目,,,787,182,,1,1,,1947-04-17,,1,,
011045,0041010,007870018300000,札幌市,白石区,北郷三条,十丁目,,,787,183,,1,1,,1947-04-17,,1,,
011045,0041010,007870018400000,札幌市,白石区,北郷三条,十丁目,,,787,184,,1,1,,1947-04-17,,1,,
011045,0041010,007870020600000,札幌市,白石区,北郷三条,十丁目,,,787,206,,1,1,,1947-04-17,,1,,
011045,0041010,007870020700000,札幌市,白石区,北郷三条,十丁目,,,787,207,,1,1,,1947-04-17,,1,,
011045,0041010,007870020800000,札幌市,白石区,北郷三条,十丁目,,,787,208,,1,1,,1947-04-17,,1,,
011045,0041010,007870023300000,札幌市,白石区,北郷三条,十丁目,,,787,233,,1,1,,1947-04-17,,1,,
011045,0041010,007870028400000,札幌市,白石区,北郷三条,十丁目,,,787,284,,1,1,,1947-04-17,,1,,
011045,0041010,007870028500000,札幌市,白石区,北郷三条,十丁目,,,787,285,,1,1,,1947-04-17,,1,,
011045,0041010,007870028600000,札幌市,白石区,北郷三条,十丁目,,,787,286,,1,1,,1947-04-17,,1,,
011045,0041010,007870028700000,札幌市,白石区,北郷三条,十丁目,,,787,287,,1,1,,1947-04-17,,1,,
011045,0041010,007870028800000,札幌市,白石区,北郷三条,十丁目,,,787,288,,1,1,,1947-04-17,,1,,
011045,0041010,007870028900000,札幌市,白石区,北郷三条,十丁目,,,787,289,,1,1,,1947-04-17,,1,,
011045,0041010,007870029000000,札幌市,白石区,北郷三条,十丁目,,,787,290,,1,1,,1947-04-17,,1,,
011045,0041010,007870029100000,札幌市,白石区,北郷三条,十丁目,,,787,291,,1,1,,1947-04-17,,1,,
011045,0041010,007870029200000,札幌市,白石区,北郷三条,十丁目,,,787,292,,1,1,,1947-04-17,,1,,
011045,0041010,007870029300000,札幌市,白石区,北郷三条,十丁目,,,787,293,,1,1,,1947-04-17,,1,,
011045,0041010,007870029400000,札幌市,白石区,北郷三条,十丁目,,,787,294,,1,1,,1947-04-17,,1,,
011045,0041010,007870030900000,札幌市,白石区,北郷三条,十丁目,,,787,309,,1,1,,1947-04-17,,1,,
