lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015865,0017002,001330000000000,むかわ町,,福住,二丁目,,,133,,,0,1,,1947-04-17,,1,,
015865,0017002,001340000000000,むかわ町,,福住,二丁目,,,134,,,0,1,,1947-04-17,,1,,
015865,0017002,001350000100000,むかわ町,,福住,二丁目,,,135,1,,0,1,,1947-04-17,,1,,
015865,0017002,001350000200000,むかわ町,,福住,二丁目,,,135,2,,0,1,,1947-04-17,,1,,
015865,0017002,001360000000000,むかわ町,,福住,二丁目,,,136,,,0,1,,1947-04-17,,1,,
015865,0017002,001370000000000,むかわ町,,福住,二丁目,,,137,,,0,1,,1947-04-17,,1,,
015865,0017002,001380000000000,むかわ町,,福住,二丁目,,,138,,,0,1,,1947-04-17,,1,,
015865,0017002,001390000000000,むかわ町,,福住,二丁目,,,139,,,0,1,,1947-04-17,,1,,
015865,0017002,001400000000000,むかわ町,,福住,二丁目,,,140,,,0,1,,1947-04-17,,1,,
015865,0017002,001410000000000,むかわ町,,福住,二丁目,,,141,,,0,1,,1947-04-17,,1,,
015865,0017002,001420000000000,むかわ町,,福住,二丁目,,,142,,,0,1,,1947-04-17,,1,,
015865,0017002,001430000000000,むかわ町,,福住,二丁目,,,143,,,0,1,,1947-04-17,,1,,
015865,0017002,001440000000000,むかわ町,,福住,二丁目,,,144,,,0,1,,1947-04-17,,1,,
015865,0017002,001450000000000,むかわ町,,福住,二丁目,,,145,,,0,1,,1947-04-17,,1,,
015865,0017002,001460000000000,むかわ町,,福住,二丁目,,,146,,,0,1,,1947-04-17,,1,,
015865,0017002,001470000000000,むかわ町,,福住,二丁目,,,147,,,0,1,,1947-04-17,,1,,
015865,0017002,001480000000000,むかわ町,,福住,二丁目,,,148,,,0,1,,1947-04-17,,1,,
015865,0017002,001490000000000,むかわ町,,福住,二丁目,,,149,,,0,1,,1947-04-17,,1,,
015865,0017002,001500000000000,むかわ町,,福住,二丁目,,,150,,,0,1,,1947-04-17,,1,,
015865,0017002,001510000000000,むかわ町,,福住,二丁目,,,151,,,0,1,,1947-04-17,,1,,
015865,0017002,001520000000000,むかわ町,,福住,二丁目,,,152,,,0,1,,1947-04-17,,1,,
015865,0017002,001530000000000,むかわ町,,福住,二丁目,,,153,,,0,1,,1947-04-17,,1,,
015865,0017002,001540000000000,むかわ町,,福住,二丁目,,,154,,,0,1,,1947-04-17,,1,,
015865,0017002,001550000100000,むかわ町,,福住,二丁目,,,155,1,,0,1,,1947-04-17,,1,,
015865,0017002,001550000200000,むかわ町,,福住,二丁目,,,155,2,,0,1,,1947-04-17,,1,,
015865,0017002,001560000100000,むかわ町,,福住,二丁目,,,156,1,,0,1,,1947-04-17,,1,,
015865,0017002,001560000200000,むかわ町,,福住,二丁目,,,156,2,,0,1,,1947-04-17,,1,,
015865,0017002,001570000100000,むかわ町,,福住,二丁目,,,157,1,,0,1,,1947-04-17,,1,,
015865,0017002,001570000200000,むかわ町,,福住,二丁目,,,157,2,,0,1,,1947-04-17,,1,,
015865,0017002,001580000100000,むかわ町,,福住,二丁目,,,158,1,,0,1,,1947-04-17,,1,,
015865,0017002,001580000200000,むかわ町,,福住,二丁目,,,158,2,,0,1,,1947-04-17,,1,,
015865,0017002,001580000300000,むかわ町,,福住,二丁目,,,158,3,,0,1,,1947-04-17,,1,,
015865,0017002,001580000400000,むかわ町,,福住,二丁目,,,158,4,,0,1,,1947-04-17,,1,,
015865,0017002,001580000500000,むかわ町,,福住,二丁目,,,158,5,,0,1,,1947-04-17,,1,,
015865,0017002,001580000600000,むかわ町,,福住,二丁目,,,158,6,,0,1,,1947-04-17,,1,,
015865,0017002,001580000700000,むかわ町,,福住,二丁目,,,158,7,,0,1,,1947-04-17,,1,,
015865,0017002,001580000800000,むかわ町,,福住,二丁目,,,158,8,,0,1,,1947-04-17,,1,,
015865,0017002,001580000900000,むかわ町,,福住,二丁目,,,158,9,,0,1,,1947-04-17,,1,,
015865,0017002,001580001000000,むかわ町,,福住,二丁目,,,158,10,,0,1,,1947-04-17,,1,,
015865,0017002,001580001100000,むかわ町,,福住,二丁目,,,158,11,,0,1,,1947-04-17,,1,,
015865,0017002,001580001200000,むかわ町,,福住,二丁目,,,158,12,,0,1,,1947-04-17,,1,,
015865,0017002,001590000000000,むかわ町,,福住,二丁目,,,159,,,0,1,,1947-04-17,,1,,
015865,0017002,001600000000000,むかわ町,,福住,二丁目,,,160,,,0,1,,1947-04-17,,1,,
015865,0017002,001610000000000,むかわ町,,福住,二丁目,,,161,,,0,1,,1947-04-17,,1,,
015865,0017002,001620000000000,むかわ町,,福住,二丁目,,,162,,,0,1,,1947-04-17,,1,,
015865,0017002,001630000000000,むかわ町,,福住,二丁目,,,163,,,0,1,,1947-04-17,,1,,
015865,0017002,001640000000000,むかわ町,,福住,二丁目,,,164,,,0,1,,1947-04-17,,1,,
015865,0017002,001650000000000,むかわ町,,福住,二丁目,,,165,,,0,1,,1947-04-17,,1,,
015865,0017002,001660000000000,むかわ町,,福住,二丁目,,,166,,,0,1,,1947-04-17,,1,,
015865,0017002,001670000000000,むかわ町,,福住,二丁目,,,167,,,0,1,,1947-04-17,,1,,
015865,0017002,001680000000000,むかわ町,,福住,二丁目,,,168,,,0,1,,1947-04-17,,1,,
015865,0017002,001690000000000,むかわ町,,福住,二丁目,,,169,,,0,1,,1947-04-17,,1,,
015865,0017002,001700000000000,むかわ町,,福住,二丁目,,,170,,,0,1,,1947-04-17,,1,,
015865,0017002,001710000000000,むかわ町,,福住,二丁目,,,171,,,0,1,,1947-04-17,,1,,
015865,0017002,001720000000000,むかわ町,,福住,二丁目,,,172,,,0,1,,1947-04-17,,1,,
015865,0017002,001730000000000,むかわ町,,福住,二丁目,,,173,,,0,1,,1947-04-17,,1,,
015865,0017002,001740000000000,むかわ町,,福住,二丁目,,,174,,,0,1,,1947-04-17,,1,,
015865,0017002,001750000000000,むかわ町,,福住,二丁目,,,175,,,0,1,,1947-04-17,,1,,
015865,0017002,001760000000000,むかわ町,,福住,二丁目,,,176,,,0,1,,1947-04-17,,1,,
015865,0017002,001770000000000,むかわ町,,福住,二丁目,,,177,,,0,1,,1947-04-17,,1,,
015865,0017002,001780000000000,むかわ町,,福住,二丁目,,,178,,,0,1,,1947-04-17,,1,,
015865,0017002,001790000200000,むかわ町,,福住,二丁目,,,179,2,,0,1,,1947-04-17,,1,,
015865,0017002,001790000300000,むかわ町,,福住,二丁目,,,179,3,,0,1,,1947-04-17,,1,,
015865,0017002,001790000400000,むかわ町,,福住,二丁目,,,179,4,,0,1,,1947-04-17,,1,,
015865,0017002,001790000500000,むかわ町,,福住,二丁目,,,179,5,,0,1,,1947-04-17,,1,,
015865,0017002,001790000600000,むかわ町,,福住,二丁目,,,179,6,,0,1,,1947-04-17,,1,,
015865,0017002,001790000700000,むかわ町,,福住,二丁目,,,179,7,,0,1,,1947-04-17,,1,,
015865,0017002,001800000000000,むかわ町,,福住,二丁目,,,180,,,0,1,,1947-04-17,,1,,
015865,0017002,001810000000000,むかわ町,,福住,二丁目,,,181,,,0,1,,1947-04-17,,1,,
015865,0017002,001820000000000,むかわ町,,福住,二丁目,,,182,,,0,1,,1947-04-17,,1,,
015865,0017002,001830000000000,むかわ町,,福住,二丁目,,,183,,,0,1,,1947-04-17,,1,,
015865,0017002,001840000000000,むかわ町,,福住,二丁目,,,184,,,0,1,,1947-04-17,,1,,
015865,0017002,001850000000000,むかわ町,,福住,二丁目,,,185,,,0,1,,1947-04-17,,1,,
015865,0017002,001860000000000,むかわ町,,福住,二丁目,,,186,,,0,1,,1947-04-17,,1,,
015865,0017002,001870000000000,むかわ町,,福住,二丁目,,,187,,,0,1,,1947-04-17,,1,,
015865,0017002,001880000000000,むかわ町,,福住,二丁目,,,188,,,0,1,,1947-04-17,,1,,
015865,0017002,001890000000000,むかわ町,,福住,二丁目,,,189,,,0,1,,1947-04-17,,1,,
015865,0017003,000010000000000,むかわ町,,福住,三丁目,,,1,,,0,1,,1947-04-17,,1,,
015865,0017003,000020000000000,むかわ町,,福住,三丁目,,,2,,,0,1,,1947-04-17,,1,,
015865,0017003,000030000000000,むかわ町,,福住,三丁目,,,3,,,0,1,,1947-04-17,,1,,
015865,0017003,000040000000000,むかわ町,,福住,三丁目,,,4,,,0,1,,1947-04-17,,1,,
015865,0017003,000050000000000,むかわ町,,福住,三丁目,,,5,,,0,1,,1947-04-17,,1,,
015865,0017003,000060000000000,むかわ町,,福住,三丁目,,,6,,,0,1,,1947-04-17,,1,,
015865,0017003,000070000000000,むかわ町,,福住,三丁目,,,7,,,0,1,,1947-04-17,,1,,
015865,0017003,000080000000000,むかわ町,,福住,三丁目,,,8,,,0,1,,1947-04-17,,1,,
015865,0017003,000090000000000,むかわ町,,福住,三丁目,,,9,,,0,1,,1947-04-17,,1,,
015865,0017003,000100000000000,むかわ町,,福住,三丁目,,,10,,,0,1,,1947-04-17,,1,,
015865,0017003,000110000000000,むかわ町,,福住,三丁目,,,11,,,0,1,,1947-04-17,,1,,
015865,0017003,000120000000000,むかわ町,,福住,三丁目,,,12,,,0,1,,1947-04-17,,1,,
015865,0017003,000130000000000,むかわ町,,福住,三丁目,,,13,,,0,1,,1947-04-17,,1,,
015865,0017003,000140000000000,むかわ町,,福住,三丁目,,,14,,,0,1,,1947-04-17,,1,,
015865,0017003,000150000000000,むかわ町,,福住,三丁目,,,15,,,0,1,,1947-04-17,,1,,
015865,0017003,000160000000000,むかわ町,,福住,三丁目,,,16,,,0,1,,1947-04-17,,1,,
015865,0017003,000170000000000,むかわ町,,福住,三丁目,,,17,,,0,1,,1947-04-17,,1,,
015865,0017003,000180000000000,むかわ町,,福住,三丁目,,,18,,,0,1,,1947-04-17,,1,,
015865,0017003,000190000000000,むかわ町,,福住,三丁目,,,19,,,0,1,,1947-04-17,,1,,
015865,0017003,000200000000000,むかわ町,,福住,三丁目,,,20,,,0,1,,1947-04-17,,1,,
015865,0017003,000210000000000,むかわ町,,福住,三丁目,,,21,,,0,1,,1947-04-17,,1,,
015865,0017003,000220000000000,むかわ町,,福住,三丁目,,,22,,,0,1,,1947-04-17,,1,,
015865,0017003,000230000000000,むかわ町,,福住,三丁目,,,23,,,0,1,,1947-04-17,,1,,
015865,0017003,000240000000000,むかわ町,,福住,三丁目,,,24,,,0,1,,1947-04-17,,1,,
015865,0017003,000250000000000,むかわ町,,福住,三丁目,,,25,,,0,1,,1947-04-17,,1,,
015865,0017003,000260000000000,むかわ町,,福住,三丁目,,,26,,,0,1,,1947-04-17,,1,,
015865,0017003,000270000000000,むかわ町,,福住,三丁目,,,27,,,0,1,,1947-04-17,,1,,
015865,0017003,000280000000000,むかわ町,,福住,三丁目,,,28,,,0,1,,1947-04-17,,1,,
015865,0017003,000290000000000,むかわ町,,福住,三丁目,,,29,,,0,1,,1947-04-17,,1,,
015865,0017003,000300000000000,むかわ町,,福住,三丁目,,,30,,,0,1,,1947-04-17,,1,,
015865,0017003,000310000000000,むかわ町,,福住,三丁目,,,31,,,0,1,,1947-04-17,,1,,
015865,0017003,000320000000000,むかわ町,,福住,三丁目,,,32,,,0,1,,1947-04-17,,1,,
015865,0017003,000330000000000,むかわ町,,福住,三丁目,,,33,,,0,1,,1947-04-17,,1,,
015865,0017003,000340000000000,むかわ町,,福住,三丁目,,,34,,,0,1,,1947-04-17,,1,,
015865,0017003,000350000000000,むかわ町,,福住,三丁目,,,35,,,0,1,,1947-04-17,,1,,
015865,0017003,000360000000000,むかわ町,,福住,三丁目,,,36,,,0,1,,1947-04-17,,1,,
015865,0017003,000370000000000,むかわ町,,福住,三丁目,,,37,,,0,1,,1947-04-17,,1,,
015865,0017003,000380000000000,むかわ町,,福住,三丁目,,,38,,,0,1,,1947-04-17,,1,,
015865,0017003,000390000000000,むかわ町,,福住,三丁目,,,39,,,0,1,,1947-04-17,,1,,
015865,0017003,000400000000000,むかわ町,,福住,三丁目,,,40,,,0,1,,1947-04-17,,1,,
015865,0017003,000410000000000,むかわ町,,福住,三丁目,,,41,,,0,1,,1947-04-17,,1,,
015865,0017003,000420000000000,むかわ町,,福住,三丁目,,,42,,,0,1,,1947-04-17,,1,,
015865,0017003,000430000000000,むかわ町,,福住,三丁目,,,43,,,0,1,,1947-04-17,,1,,
015865,0017003,000440000000000,むかわ町,,福住,三丁目,,,44,,,0,1,,1947-04-17,,1,,
015865,0017003,000450000000000,むかわ町,,福住,三丁目,,,45,,,0,1,,1947-04-17,,1,,
015865,0017003,000460000000000,むかわ町,,福住,三丁目,,,46,,,0,1,,1947-04-17,,1,,
015865,0017003,000470000000000,むかわ町,,福住,三丁目,,,47,,,0,1,,1947-04-17,,1,,
015865,0017003,000480000000000,むかわ町,,福住,三丁目,,,48,,,0,1,,1947-04-17,,1,,
015865,0017003,000490000000000,むかわ町,,福住,三丁目,,,49,,,0,1,,1947-04-17,,1,,
015865,0017003,000500000000000,むかわ町,,福住,三丁目,,,50,,,0,1,,1947-04-17,,1,,
015865,0017003,000510000000000,むかわ町,,福住,三丁目,,,51,,,0,1,,1947-04-17,,1,,
015865,0017003,000520000100000,むかわ町,,福住,三丁目,,,52,1,,0,1,,1947-04-17,,1,,
015865,0017003,000520000200000,むかわ町,,福住,三丁目,,,52,2,,0,1,,1947-04-17,,1,,
015865,0017003,000530000000000,むかわ町,,福住,三丁目,,,53,,,0,1,,1947-04-17,,1,,
015865,0017003,000540000000000,むかわ町,,福住,三丁目,,,54,,,0,1,,1947-04-17,,1,,
015865,0017003,000550000000000,むかわ町,,福住,三丁目,,,55,,,0,1,,1947-04-17,,1,,
015865,0017003,000560000000000,むかわ町,,福住,三丁目,,,56,,,0,1,,1947-04-17,,1,,
015865,0017003,000570000000000,むかわ町,,福住,三丁目,,,57,,,0,1,,1947-04-17,,1,,
015865,0017003,000580000000000,むかわ町,,福住,三丁目,,,58,,,0,1,,1947-04-17,,1,,
015865,0017003,000590000000000,むかわ町,,福住,三丁目,,,59,,,0,1,,1947-04-17,,1,,
015865,0017003,000600000000000,むかわ町,,福住,三丁目,,,60,,,0,1,,1947-04-17,,1,,
015865,0017003,000610000000000,むかわ町,,福住,三丁目,,,61,,,0,1,,1947-04-17,,1,,
015865,0017003,000620000000000,むかわ町,,福住,三丁目,,,62,,,0,1,,1947-04-17,,1,,
015865,0017003,000630000000000,むかわ町,,福住,三丁目,,,63,,,0,1,,1947-04-17,,1,,
015865,0017003,000640000000000,むかわ町,,福住,三丁目,,,64,,,0,1,,1947-04-17,,1,,
015865,0017003,000650000000000,むかわ町,,福住,三丁目,,,65,,,0,1,,1947-04-17,,1,,
015865,0017003,000660000000000,むかわ町,,福住,三丁目,,,66,,,0,1,,1947-04-17,,1,,
015865,0017003,000670000000000,むかわ町,,福住,三丁目,,,67,,,0,1,,1947-04-17,,1,,
015865,0017003,000680000000000,むかわ町,,福住,三丁目,,,68,,,0,1,,1947-04-17,,1,,
015865,0017003,000690000000000,むかわ町,,福住,三丁目,,,69,,,0,1,,1947-04-17,,1,,
015865,0017003,000700000000000,むかわ町,,福住,三丁目,,,70,,,0,1,,1947-04-17,,1,,
015865,0017003,000710000000000,むかわ町,,福住,三丁目,,,71,,,0,1,,1947-04-17,,1,,
015865,0017003,000720000000000,むかわ町,,福住,三丁目,,,72,,,0,1,,1947-04-17,,1,,
015865,0017003,000730000000000,むかわ町,,福住,三丁目,,,73,,,0,1,,1947-04-17,,1,,
015865,0017003,000740000000000,むかわ町,,福住,三丁目,,,74,,,0,1,,1947-04-17,,1,,
015865,0017003,000750000000000,むかわ町,,福住,三丁目,,,75,,,0,1,,1947-04-17,,1,,
015865,0017003,000760000000000,むかわ町,,福住,三丁目,,,76,,,0,1,,1947-04-17,,1,,
015865,0017003,000770000000000,むかわ町,,福住,三丁目,,,77,,,0,1,,1947-04-17,,1,,
015865,0017003,000780000000000,むかわ町,,福住,三丁目,,,78,,,0,1,,1947-04-17,,1,,
015865,0017003,000790000000000,むかわ町,,福住,三丁目,,,79,,,0,1,,1947-04-17,,1,,
015865,0017003,000800000000000,むかわ町,,福住,三丁目,,,80,,,0,1,,1947-04-17,,1,,
015865,0017003,000810000000000,むかわ町,,福住,三丁目,,,81,,,0,1,,1947-04-17,,1,,
015865,0017003,000820000000000,むかわ町,,福住,三丁目,,,82,,,0,1,,1947-04-17,,1,,
015865,0017003,000830000000000,むかわ町,,福住,三丁目,,,83,,,0,1,,1947-04-17,,1,,
015865,0017003,000840000000000,むかわ町,,福住,三丁目,,,84,,,0,1,,1947-04-17,,1,,
015865,0017003,000850000000000,むかわ町,,福住,三丁目,,,85,,,0,1,,1947-04-17,,1,,
015865,0017003,000860000000000,むかわ町,,福住,三丁目,,,86,,,0,1,,1947-04-17,,1,,
015865,0017003,000870000000000,むかわ町,,福住,三丁目,,,87,,,0,1,,1947-04-17,,1,,
015865,0017003,000880000000000,むかわ町,,福住,三丁目,,,88,,,0,1,,1947-04-17,,1,,
015865,0017003,000890000000000,むかわ町,,福住,三丁目,,,89,,,0,1,,1947-04-17,,1,,
015865,0017003,000900000100000,むかわ町,,福住,三丁目,,,90,1,,0,1,,1947-04-17,,1,,
015865,0017003,000900000200000,むかわ町,,福住,三丁目,,,90,2,,0,1,,1947-04-17,,1,,
015865,0017003,000900000300000,むかわ町,,福住,三丁目,,,90,3,,0,1,,1947-04-17,,1,,
015865,0017003,000900000400000,むかわ町,,福住,三丁目,,,90,4,,0,1,,1947-04-17,,1,,
015865,0017003,000910000000000,むかわ町,,福住,三丁目,,,91,,,0,1,,1947-04-17,,1,,
015865,0017003,000920000000000,むかわ町,,福住,三丁目,,,92,,,0,1,,1947-04-17,,1,,
015865,0017003,000930000000000,むかわ町,,福住,三丁目,,,93,,,0,1,,1947-04-17,,1,,
015865,0017003,000940000000000,むかわ町,,福住,三丁目,,,94,,,0,1,,1947-04-17,,1,,
015865,0017003,000950000000000,むかわ町,,福住,三丁目,,,95,,,0,1,,1947-04-17,,1,,
015865,0017003,000960000000000,むかわ町,,福住,三丁目,,,96,,,0,1,,1947-04-17,,1,,
015865,0017003,000970000000000,むかわ町,,福住,三丁目,,,97,,,0,1,,1947-04-17,,1,,
015865,0017003,000980000000000,むかわ町,,福住,三丁目,,,98,,,0,1,,1947-04-17,,1,,
015865,0017003,000990000000000,むかわ町,,福住,三丁目,,,99,,,0,1,,1947-04-17,,1,,
015865,0017003,001000000000000,むかわ町,,福住,三丁目,,,100,,,0,1,,1947-04-17,,1,,
015865,0017003,001010000000000,むかわ町,,福住,三丁目,,,101,,,0,1,,1947-04-17,,1,,
015865,0017003,001020000000000,むかわ町,,福住,三丁目,,,102,,,0,1,,1947-04-17,,1,,
015865,0017003,001030000000000,むかわ町,,福住,三丁目,,,103,,,0,1,,1947-04-17,,1,,
015865,0017003,001040000000000,むかわ町,,福住,三丁目,,,104,,,0,1,,1947-04-17,,1,,
015865,0017003,001050000000000,むかわ町,,福住,三丁目,,,105,,,0,1,,1947-04-17,,1,,
015865,0017003,001060000000000,むかわ町,,福住,三丁目,,,106,,,0,1,,1947-04-17,,1,,
015865,0017003,001070000000000,むかわ町,,福住,三丁目,,,107,,,0,1,,1947-04-17,,1,,
015865,0017003,001080000000000,むかわ町,,福住,三丁目,,,108,,,0,1,,1947-04-17,,1,,
015865,0017003,001090000000000,むかわ町,,福住,三丁目,,,109,,,0,1,,1947-04-17,,1,,
015865,0017003,001100000000000,むかわ町,,福住,三丁目,,,110,,,0,1,,1947-04-17,,1,,
015865,0017003,001110000000000,むかわ町,,福住,三丁目,,,111,,,0,1,,1947-04-17,,1,,
015865,0017003,001120000000000,むかわ町,,福住,三丁目,,,112,,,0,1,,1947-04-17,,1,,
015865,0017003,001130000000000,むかわ町,,福住,三丁目,,,113,,,0,1,,1947-04-17,,1,,
015865,0017003,001140000000000,むかわ町,,福住,三丁目,,,114,,,0,1,,1947-04-17,,1,,
015865,0017003,001150000000000,むかわ町,,福住,三丁目,,,115,,,0,1,,1947-04-17,,1,,
015865,0017003,001160000000000,むかわ町,,福住,三丁目,,,116,,,0,1,,1947-04-17,,1,,
015865,0017003,001170000000000,むかわ町,,福住,三丁目,,,117,,,0,1,,1947-04-17,,1,,
015865,0017003,001180000000000,むかわ町,,福住,三丁目,,,118,,,0,1,,1947-04-17,,1,,
015865,0017003,001190000000000,むかわ町,,福住,三丁目,,,119,,,0,1,,1947-04-17,,1,,
015865,0017003,001200000000000,むかわ町,,福住,三丁目,,,120,,,0,1,,1947-04-17,,1,,
015865,0017003,001210000000000,むかわ町,,福住,三丁目,,,121,,,0,1,,1947-04-17,,1,,
015865,0017003,001220000000000,むかわ町,,福住,三丁目,,,122,,,0,1,,1947-04-17,,1,,
015865,0017003,001230000000000,むかわ町,,福住,三丁目,,,123,,,0,1,,1947-04-17,,1,,
015865,0017003,001240000000000,むかわ町,,福住,三丁目,,,124,,,0,1,,1947-04-17,,1,,
015865,0017003,001250000000000,むかわ町,,福住,三丁目,,,125,,,0,1,,1947-04-17,,1,,
015865,0017003,001260000000000,むかわ町,,福住,三丁目,,,126,,,0,1,,1947-04-17,,1,,
015865,0017003,001270000000000,むかわ町,,福住,三丁目,,,127,,,0,1,,1947-04-17,,1,,
015865,0017003,001280000000000,むかわ町,,福住,三丁目,,,128,,,0,1,,1947-04-17,,1,,
015865,0017003,001290000000000,むかわ町,,福住,三丁目,,,129,,,0,1,,1947-04-17,,1,,
015865,0017003,001300000000000,むかわ町,,福住,三丁目,,,130,,,0,1,,1947-04-17,,1,,
015865,0017003,001310000000000,むかわ町,,福住,三丁目,,,131,,,0,1,,1947-04-17,,1,,
015865,0017003,001320000000000,むかわ町,,福住,三丁目,,,132,,,0,1,,1947-04-17,,1,,
015865,0017003,001330000000000,むかわ町,,福住,三丁目,,,133,,,0,1,,1947-04-17,,1,,
015865,0017003,001340000000000,むかわ町,,福住,三丁目,,,134,,,0,1,,1947-04-17,,1,,
015865,0017003,001350000000000,むかわ町,,福住,三丁目,,,135,,,0,1,,1947-04-17,,1,,
015865,0017003,001360000000000,むかわ町,,福住,三丁目,,,136,,,0,1,,1947-04-17,,1,,
015865,0017003,001370000000000,むかわ町,,福住,三丁目,,,137,,,0,1,,1947-04-17,,1,,
015865,0017003,001380000000000,むかわ町,,福住,三丁目,,,138,,,0,1,,1947-04-17,,1,,
015865,0017003,001390000000000,むかわ町,,福住,三丁目,,,139,,,0,1,,1947-04-17,,1,,
015865,0017003,001400000000000,むかわ町,,福住,三丁目,,,140,,,0,1,,1947-04-17,,1,,
015865,0017003,001410000000000,むかわ町,,福住,三丁目,,,141,,,0,1,,1947-04-17,,1,,
015865,0017003,001420000000000,むかわ町,,福住,三丁目,,,142,,,0,1,,1947-04-17,,1,,
015865,0017003,001430000000000,むかわ町,,福住,三丁目,,,143,,,0,1,,1947-04-17,,1,,
015865,0017003,001440000000000,むかわ町,,福住,三丁目,,,144,,,0,1,,1947-04-17,,1,,
015865,0017003,001450000000000,むかわ町,,福住,三丁目,,,145,,,0,1,,1947-04-17,,1,,
015865,0017003,001460000000000,むかわ町,,福住,三丁目,,,146,,,0,1,,1947-04-17,,1,,
015865,0017003,001470000000000,むかわ町,,福住,三丁目,,,147,,,0,1,,1947-04-17,,1,,
015865,0017003,001480000000000,むかわ町,,福住,三丁目,,,148,,,0,1,,1947-04-17,,1,,
015865,0017003,001490000000000,むかわ町,,福住,三丁目,,,149,,,0,1,,1947-04-17,,1,,
015865,0017003,001500000000000,むかわ町,,福住,三丁目,,,150,,,0,1,,1947-04-17,,1,,
015865,0017003,001510000000000,むかわ町,,福住,三丁目,,,151,,,0,1,,1947-04-17,,1,,
015865,0017003,001520000000000,むかわ町,,福住,三丁目,,,152,,,0,1,,1947-04-17,,1,,
015865,0017003,001530000000000,むかわ町,,福住,三丁目,,,153,,,0,1,,1947-04-17,,1,,
015865,0017003,001540000000000,むかわ町,,福住,三丁目,,,154,,,0,1,,1947-04-17,,1,,
015865,0017003,001550000000000,むかわ町,,福住,三丁目,,,155,,,0,1,,1947-04-17,,1,,
015865,0017003,001560000000000,むかわ町,,福住,三丁目,,,156,,,0,1,,1947-04-17,,1,,
015865,0017003,001570000000000,むかわ町,,福住,三丁目,,,157,,,0,1,,1947-04-17,,1,,
015865,0017003,001580000000000,むかわ町,,福住,三丁目,,,158,,,0,1,,1947-04-17,,1,,
015865,0017003,001590000000000,むかわ町,,福住,三丁目,,,159,,,0,1,,1947-04-17,,1,,
015865,0017003,001600000000000,むかわ町,,福住,三丁目,,,160,,,0,1,,1947-04-17,,1,,
015865,0017003,001610000000000,むかわ町,,福住,三丁目,,,161,,,0,1,,1947-04-17,,1,,
015865,0017003,001620000000000,むかわ町,,福住,三丁目,,,162,,,0,1,,1947-04-17,,1,,
015865,0017003,001630000100000,むかわ町,,福住,三丁目,,,163,1,,0,1,,1947-04-17,,1,,
015865,0017003,001630000200000,むかわ町,,福住,三丁目,,,163,2,,0,1,,1947-04-17,,1,,
015865,0017003,001640000000000,むかわ町,,福住,三丁目,,,164,,,0,1,,1947-04-17,,1,,
015865,0017003,001650000000000,むかわ町,,福住,三丁目,,,165,,,0,1,,1947-04-17,,1,,
015865,0017003,001660000000000,むかわ町,,福住,三丁目,,,166,,,0,1,,1947-04-17,,1,,
015865,0017003,001670000000000,むかわ町,,福住,三丁目,,,167,,,0,1,,1947-04-17,,1,,
015865,0017003,001680000000000,むかわ町,,福住,三丁目,,,168,,,0,1,,1947-04-17,,1,,
015865,0017003,001690000000000,むかわ町,,福住,三丁目,,,169,,,0,1,,1947-04-17,,1,,
015865,0017003,001700000000000,むかわ町,,福住,三丁目,,,170,,,0,1,,1947-04-17,,1,,
015865,0017003,001710000000000,むかわ町,,福住,三丁目,,,171,,,0,1,,1947-04-17,,1,,
015865,0017003,001720000000000,むかわ町,,福住,三丁目,,,172,,,0,1,,1947-04-17,,1,,
015865,0017003,001730000000000,むかわ町,,福住,三丁目,,,173,,,0,1,,1947-04-17,,1,,
015865,0017003,001740000000000,むかわ町,,福住,三丁目,,,174,,,0,1,,1947-04-17,,1,,
015865,0017003,001750000000000,むかわ町,,福住,三丁目,,,175,,,0,1,,1947-04-17,,1,,
015865,0017003,001760000000000,むかわ町,,福住,三丁目,,,176,,,0,1,,1947-04-17,,1,,
015865,0017003,001770000000000,むかわ町,,福住,三丁目,,,177,,,0,1,,1947-04-17,,1,,
015865,0017003,001780000000000,むかわ町,,福住,三丁目,,,178,,,0,1,,1947-04-17,,1,,
015865,0017003,001790000000000,むかわ町,,福住,三丁目,,,179,,,0,1,,1947-04-17,,1,,
015865,0017003,001800000000000,むかわ町,,福住,三丁目,,,180,,,0,1,,1947-04-17,,1,,
015865,0017003,001810000000000,むかわ町,,福住,三丁目,,,181,,,0,1,,1947-04-17,,1,,
015865,0017003,001820000000000,むかわ町,,福住,三丁目,,,182,,,0,1,,1947-04-17,,1,,
015865,0017003,001830000000000,むかわ町,,福住,三丁目,,,183,,,0,1,,1947-04-17,,1,,
015865,0017003,001840000100000,むかわ町,,福住,三丁目,,,184,1,,0,1,,1947-04-17,,1,,
015865,0017003,001840000200000,むかわ町,,福住,三丁目,,,184,2,,0,1,,1947-04-17,,1,,
015865,0017003,001840000300000,むかわ町,,福住,三丁目,,,184,3,,0,1,,1947-04-17,,1,,
015865,0017003,001840000400000,むかわ町,,福住,三丁目,,,184,4,,0,1,,1947-04-17,,1,,
015865,0017003,001840000500000,むかわ町,,福住,三丁目,,,184,5,,0,1,,1947-04-17,,1,,
015865,0017003,001880000000000,むかわ町,,福住,三丁目,,,188,,,0,1,,1947-04-17,,1,,
