lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013919,0012000,003920001500000,島牧村,,字泊,,,,392,15,,0,1,,1947-04-17,,1,,
013919,0012000,003920001600000,島牧村,,字泊,,,,392,16,,0,1,,1947-04-17,,1,,
013919,0012000,003920001700000,島牧村,,字泊,,,,392,17,,0,1,,1947-04-17,,1,,
013919,0012000,003920001800000,島牧村,,字泊,,,,392,18,,0,1,,1947-04-17,,1,,
013919,0012000,003930000100000,島牧村,,字泊,,,,393,1,,0,1,,1947-04-17,,1,,
013919,0012000,003930000300000,島牧村,,字泊,,,,393,3,,0,1,,1947-04-17,,1,,
013919,0012000,003950000100000,島牧村,,字泊,,,,395,1,,0,1,,1947-04-17,,1,,
013919,0012000,003950000200000,島牧村,,字泊,,,,395,2,,0,1,,1947-04-17,,1,,
013919,0012000,003950000300000,島牧村,,字泊,,,,395,3,,0,1,,1947-04-17,,1,,
013919,0012000,003950000400000,島牧村,,字泊,,,,395,4,,0,1,,1947-04-17,,1,,
013919,0012000,003950000600000,島牧村,,字泊,,,,395,6,,0,1,,1947-04-17,,1,,
013919,0012000,003950000700000,島牧村,,字泊,,,,395,7,,0,1,,1947-04-17,,1,,
013919,0012000,003950000800000,島牧村,,字泊,,,,395,8,,0,1,,1947-04-17,,1,,
013919,0012000,003950000900000,島牧村,,字泊,,,,395,9,,0,1,,1947-04-17,,1,,
013919,0012000,003950001000000,島牧村,,字泊,,,,395,10,,0,1,,1947-04-17,,1,,
013919,0012000,003950001100000,島牧村,,字泊,,,,395,11,,0,1,,1947-04-17,,1,,
013919,0012000,003950001200000,島牧村,,字泊,,,,395,12,,0,1,,1947-04-17,,1,,
013919,0012000,003950001300000,島牧村,,字泊,,,,395,13,,0,1,,1947-04-17,,1,,
013919,0012000,003950001400000,島牧村,,字泊,,,,395,14,,0,1,,1947-04-17,,1,,
013919,0012000,003950001500000,島牧村,,字泊,,,,395,15,,0,1,,1947-04-17,,1,,
013919,0012000,003950001600000,島牧村,,字泊,,,,395,16,,0,1,,1947-04-17,,1,,
013919,0012000,003950001700000,島牧村,,字泊,,,,395,17,,0,1,,1947-04-17,,1,,
013919,0012000,003950001800000,島牧村,,字泊,,,,395,18,,0,1,,1947-04-17,,1,,
013919,0012000,003950001900000,島牧村,,字泊,,,,395,19,,0,1,,1947-04-17,,1,,
013919,0012000,003950002000000,島牧村,,字泊,,,,395,20,,0,1,,1947-04-17,,1,,
013919,0012000,003950002100000,島牧村,,字泊,,,,395,21,,0,1,,1947-04-17,,1,,
013919,0012000,003950002200000,島牧村,,字泊,,,,395,22,,0,1,,1947-04-17,,1,,
013919,0012000,003950002300000,島牧村,,字泊,,,,395,23,,0,1,,1947-04-17,,1,,
013919,0012000,003950002400000,島牧村,,字泊,,,,395,24,,0,1,,1947-04-17,,1,,
013919,0012000,003960000100000,島牧村,,字泊,,,,396,1,,0,1,,1947-04-17,,1,,
013919,0012000,003960000200000,島牧村,,字泊,,,,396,2,,0,1,,1947-04-17,,1,,
013919,0012000,003960000300000,島牧村,,字泊,,,,396,3,,0,1,,1947-04-17,,1,,
013919,0012000,003960000400000,島牧村,,字泊,,,,396,4,,0,1,,1947-04-17,,1,,
013919,0012000,003960000500000,島牧村,,字泊,,,,396,5,,0,1,,1947-04-17,,1,,
013919,0012000,003960000600000,島牧村,,字泊,,,,396,6,,0,1,,1947-04-17,,1,,
013919,0012000,003960000700000,島牧村,,字泊,,,,396,7,,0,1,,1947-04-17,,1,,
013919,0012000,003960000800000,島牧村,,字泊,,,,396,8,,0,1,,1947-04-17,,1,,
013919,0012000,003960000900000,島牧村,,字泊,,,,396,9,,0,1,,1947-04-17,,1,,
013919,0012000,003960001200000,島牧村,,字泊,,,,396,12,,0,1,,1947-04-17,,1,,
013919,0012000,003960001300000,島牧村,,字泊,,,,396,13,,0,1,,1947-04-17,,1,,
013919,0012000,003960001400000,島牧村,,字泊,,,,396,14,,0,1,,1947-04-17,,1,,
013919,0012000,003960001500000,島牧村,,字泊,,,,396,15,,0,1,,1947-04-17,,1,,
013919,0012000,003960001600000,島牧村,,字泊,,,,396,16,,0,1,,1947-04-17,,1,,
013919,0012000,003960001700000,島牧村,,字泊,,,,396,17,,0,1,,1947-04-17,,1,,
013919,0012000,003960001800000,島牧村,,字泊,,,,396,18,,0,1,,1947-04-17,,1,,
013919,0012000,003960001900000,島牧村,,字泊,,,,396,19,,0,1,,1947-04-17,,1,,
013919,0012000,003960002000000,島牧村,,字泊,,,,396,20,,0,1,,1947-04-17,,1,,
013919,0012000,003960002100000,島牧村,,字泊,,,,396,21,,0,1,,1947-04-17,,1,,
013919,0012000,003960002200000,島牧村,,字泊,,,,396,22,,0,1,,1947-04-17,,1,,
013919,0012000,003960002300000,島牧村,,字泊,,,,396,23,,0,1,,1947-04-17,,1,,
013919,0012000,003970000000000,島牧村,,字泊,,,,397,,,0,1,,1947-04-17,,1,,
013919,0012000,003980000000000,島牧村,,字泊,,,,398,,,0,1,,1947-04-17,,1,,
013919,0012000,003990000000000,島牧村,,字泊,,,,399,,,0,1,,1947-04-17,,1,,
013919,0012000,004000000100000,島牧村,,字泊,,,,400,1,,0,1,,1947-04-17,,1,,
013919,0012000,004000000200000,島牧村,,字泊,,,,400,2,,0,1,,1947-04-17,,1,,
013919,0012000,004000000300000,島牧村,,字泊,,,,400,3,,0,1,,1947-04-17,,1,,
013919,0012000,004000000400000,島牧村,,字泊,,,,400,4,,0,1,,1947-04-17,,1,,
013919,0012000,004000000500000,島牧村,,字泊,,,,400,5,,0,1,,1947-04-17,,1,,
013919,0012000,004000000600000,島牧村,,字泊,,,,400,6,,0,1,,1947-04-17,,1,,
013919,0012000,004000000800000,島牧村,,字泊,,,,400,8,,0,1,,1947-04-17,,1,,
013919,0012000,004000001100000,島牧村,,字泊,,,,400,11,,0,1,,1947-04-17,,1,,
013919,0012000,004000001200000,島牧村,,字泊,,,,400,12,,0,1,,1947-04-17,,1,,
013919,0012000,004000001300000,島牧村,,字泊,,,,400,13,,0,1,,1947-04-17,,1,,
013919,0012000,004020000100000,島牧村,,字泊,,,,402,1,,0,1,,1947-04-17,,1,,
013919,0012000,004020000600000,島牧村,,字泊,,,,402,6,,0,1,,1947-04-17,,1,,
013919,0012000,004020000800000,島牧村,,字泊,,,,402,8,,0,1,,1947-04-17,,1,,
013919,0012000,004020000900000,島牧村,,字泊,,,,402,9,,0,1,,1947-04-17,,1,,
013919,0012000,004020001000000,島牧村,,字泊,,,,402,10,,0,1,,1947-04-17,,1,,
013919,0012000,004020001100000,島牧村,,字泊,,,,402,11,,0,1,,1947-04-17,,1,,
013919,0012000,004030000000000,島牧村,,字泊,,,,403,,,0,1,,1947-04-17,,1,,
013919,0012000,004040000000000,島牧村,,字泊,,,,404,,,0,1,,1947-04-17,,1,,
013919,0012000,004050000000000,島牧村,,字泊,,,,405,,,0,1,,1947-04-17,,1,,
013919,0012000,004060000100000,島牧村,,字泊,,,,406,1,,0,1,,1947-04-17,,1,,
013919,0012000,004060000200000,島牧村,,字泊,,,,406,2,,0,1,,1947-04-17,,1,,
013919,0012000,004060000300000,島牧村,,字泊,,,,406,3,,0,1,,1947-04-17,,1,,
013919,0012000,004060000400000,島牧村,,字泊,,,,406,4,,0,1,,1947-04-17,,1,,
013919,0012000,004070000000000,島牧村,,字泊,,,,407,,,0,1,,1947-04-17,,1,,
013919,0012000,004080000000000,島牧村,,字泊,,,,408,,,0,1,,1947-04-17,,1,,
013919,0012000,004080000200000,島牧村,,字泊,,,,408,2,,0,1,,1947-04-17,,1,,
013919,0012000,004100000000000,島牧村,,字泊,,,,410,,,0,1,,1947-04-17,,1,,
013919,0012000,004110000000000,島牧村,,字泊,,,,411,,,0,1,,1947-04-17,,1,,
013919,0012000,004120000100000,島牧村,,字泊,,,,412,1,,0,1,,1947-04-17,,1,,
013919,0012000,004120000200000,島牧村,,字泊,,,,412,2,,0,1,,1947-04-17,,1,,
013919,0012000,004120000500000,島牧村,,字泊,,,,412,5,,0,1,,1947-04-17,,1,,
013919,0012000,004120000800000,島牧村,,字泊,,,,412,8,,0,1,,1947-04-17,,1,,
013919,0012000,004120000900000,島牧村,,字泊,,,,412,9,,0,1,,1947-04-17,,1,,
013919,0012000,004130000100000,島牧村,,字泊,,,,413,1,,0,1,,1947-04-17,,1,,
013919,0012000,004140000100000,島牧村,,字泊,,,,414,1,,0,1,,1947-04-17,,1,,
013919,0012000,004140000200000,島牧村,,字泊,,,,414,2,,0,1,,1947-04-17,,1,,
013919,0012000,004140000400000,島牧村,,字泊,,,,414,4,,0,1,,1947-04-17,,1,,
013919,0012000,004140000700000,島牧村,,字泊,,,,414,7,,0,1,,1947-04-17,,1,,
013919,0012000,004160000000000,島牧村,,字泊,,,,416,,,0,1,,1947-04-17,,1,,
013919,0012000,004160000400000,島牧村,,字泊,,,,416,4,,0,1,,1947-04-17,,1,,
013919,0012000,004160000500000,島牧村,,字泊,,,,416,5,,0,1,,1947-04-17,,1,,
013919,0012000,004160000600000,島牧村,,字泊,,,,416,6,,0,1,,1947-04-17,,1,,
013919,0012000,004170000100000,島牧村,,字泊,,,,417,1,,0,1,,1947-04-17,,1,,
013919,0012000,004170000300000,島牧村,,字泊,,,,417,3,,0,1,,1947-04-17,,1,,
013919,0012000,004170000400000,島牧村,,字泊,,,,417,4,,0,1,,1947-04-17,,1,,
013919,0012000,004180000100000,島牧村,,字泊,,,,418,1,,0,1,,1947-04-17,,1,,
013919,0012000,004180000500000,島牧村,,字泊,,,,418,5,,0,1,,1947-04-17,,1,,
013919,0012000,004180000600000,島牧村,,字泊,,,,418,6,,0,1,,1947-04-17,,1,,
013919,0012000,004190000100000,島牧村,,字泊,,,,419,1,,0,1,,1947-04-17,,1,,
013919,0012000,004190000200000,島牧村,,字泊,,,,419,2,,0,1,,1947-04-17,,1,,
013919,0012000,004200000100000,島牧村,,字泊,,,,420,1,,0,1,,1947-04-17,,1,,
013919,0012000,004200000200000,島牧村,,字泊,,,,420,2,,0,1,,1947-04-17,,1,,
013919,0012000,004200000300000,島牧村,,字泊,,,,420,3,,0,1,,1947-04-17,,1,,
013919,0012000,004200000400000,島牧村,,字泊,,,,420,4,,0,1,,1947-04-17,,1,,
013919,0012000,004200000600000,島牧村,,字泊,,,,420,6,,0,1,,1947-04-17,,1,,
013919,0012000,004200000700000,島牧村,,字泊,,,,420,7,,0,1,,1947-04-17,,1,,
013919,0012000,004200000800000,島牧村,,字泊,,,,420,8,,0,1,,1947-04-17,,1,,
013919,0012000,004200000900000,島牧村,,字泊,,,,420,9,,0,1,,1947-04-17,,1,,
013919,0012000,004200001000000,島牧村,,字泊,,,,420,10,,0,1,,1947-04-17,,1,,
013919,0012000,004200001100000,島牧村,,字泊,,,,420,11,,0,1,,1947-04-17,,1,,
013919,0012000,004210000100000,島牧村,,字泊,,,,421,1,,0,1,,1947-04-17,,1,,
013919,0012000,004210000200000,島牧村,,字泊,,,,421,2,,0,1,,1947-04-17,,1,,
013919,0012000,004210000300000,島牧村,,字泊,,,,421,3,,0,1,,1947-04-17,,1,,
013919,0012000,004210000400000,島牧村,,字泊,,,,421,4,,0,1,,1947-04-17,,1,,
013919,0012000,004210000500000,島牧村,,字泊,,,,421,5,,0,1,,1947-04-17,,1,,
013919,0012000,004210000600000,島牧村,,字泊,,,,421,6,,0,1,,1947-04-17,,1,,
013919,0012000,004210000700000,島牧村,,字泊,,,,421,7,,0,1,,1947-04-17,,1,,
013919,0012000,004220000000000,島牧村,,字泊,,,,422,,,0,1,,1947-04-17,,1,,
013919,0012000,004230000000000,島牧村,,字泊,,,,423,,,0,1,,1947-04-17,,1,,
013919,0012000,004240000000000,島牧村,,字泊,,,,424,,,0,1,,1947-04-17,,1,,
013919,0012000,004250000000000,島牧村,,字泊,,,,425,,,0,1,,1947-04-17,,1,,
013919,0012000,004260000100000,島牧村,,字泊,,,,426,1,,0,1,,1947-04-17,,1,,
013919,0012000,004260000200000,島牧村,,字泊,,,,426,2,,0,1,,1947-04-17,,1,,
013919,0012000,004260000300000,島牧村,,字泊,,,,426,3,,0,1,,1947-04-17,,1,,
013919,0012000,004260000400000,島牧村,,字泊,,,,426,4,,0,1,,1947-04-17,,1,,
013919,0012000,004260000500000,島牧村,,字泊,,,,426,5,,0,1,,1947-04-17,,1,,
013919,0012000,004270000100000,島牧村,,字泊,,,,427,1,,0,1,,1947-04-17,,1,,
013919,0012000,004270000200000,島牧村,,字泊,,,,427,2,,0,1,,1947-04-17,,1,,
013919,0012000,004270000300000,島牧村,,字泊,,,,427,3,,0,1,,1947-04-17,,1,,
013919,0012000,004280000000000,島牧村,,字泊,,,,428,,,0,1,,1947-04-17,,1,,
013919,0012000,004290000000000,島牧村,,字泊,,,,429,,,0,1,,1947-04-17,,1,,
013919,0012000,004300000000000,島牧村,,字泊,,,,430,,,0,1,,1947-04-17,,1,,
013919,0012000,004310000000000,島牧村,,字泊,,,,431,,,0,1,,1947-04-17,,1,,
013919,0012000,004320000100000,島牧村,,字泊,,,,432,1,,0,1,,1947-04-17,,1,,
013919,0012000,004320000200000,島牧村,,字泊,,,,432,2,,0,1,,1947-04-17,,1,,
013919,0012000,004320000300000,島牧村,,字泊,,,,432,3,,0,1,,1947-04-17,,1,,
013919,0012000,004320000400000,島牧村,,字泊,,,,432,4,,0,1,,1947-04-17,,1,,
013919,0012000,004330000200000,島牧村,,字泊,,,,433,2,,0,1,,1947-04-17,,1,,
013919,0012000,004340000000000,島牧村,,字泊,,,,434,,,0,1,,1947-04-17,,1,,
013919,0012000,004360000000000,島牧村,,字泊,,,,436,,,0,1,,1947-04-17,,1,,
013919,0012000,004370000100000,島牧村,,字泊,,,,437,1,,0,1,,1947-04-17,,1,,
013919,0012000,004370000200000,島牧村,,字泊,,,,437,2,,0,1,,1947-04-17,,1,,
013919,0012000,004380000000000,島牧村,,字泊,,,,438,,,0,1,,1947-04-17,,1,,
013919,0012000,004390000100000,島牧村,,字泊,,,,439,1,,0,1,,1947-04-17,,1,,
013919,0012000,004390000200000,島牧村,,字泊,,,,439,2,,0,1,,1947-04-17,,1,,
013919,0012000,004390000300000,島牧村,,字泊,,,,439,3,,0,1,,1947-04-17,,1,,
013919,0012000,004390000400000,島牧村,,字泊,,,,439,4,,0,1,,1947-04-17,,1,,
013919,0012000,004400000000000,島牧村,,字泊,,,,440,,,0,1,,1947-04-17,,1,,
013919,0012000,004420000100000,島牧村,,字泊,,,,442,1,,0,1,,1947-04-17,,1,,
013919,0012000,004420000200000,島牧村,,字泊,,,,442,2,,0,1,,1947-04-17,,1,,
013919,0012000,004420000400000,島牧村,,字泊,,,,442,4,,0,1,,1947-04-17,,1,,
013919,0012000,004420000500000,島牧村,,字泊,,,,442,5,,0,1,,1947-04-17,,1,,
013919,0012000,004430000100000,島牧村,,字泊,,,,443,1,,0,1,,1947-04-17,,1,,
013919,0012000,004430000300000,島牧村,,字泊,,,,443,3,,0,1,,1947-04-17,,1,,
013919,0012000,004430000400000,島牧村,,字泊,,,,443,4,,0,1,,1947-04-17,,1,,
013919,0012000,004440000000000,島牧村,,字泊,,,,444,,,0,1,,1947-04-17,,1,,
013919,0012000,004450000100000,島牧村,,字泊,,,,445,1,,0,1,,1947-04-17,,1,,
013919,0012000,004450000200000,島牧村,,字泊,,,,445,2,,0,1,,1947-04-17,,1,,
013919,0012000,004450000300000,島牧村,,字泊,,,,445,3,,0,1,,1947-04-17,,1,,
013919,0012000,004460000000000,島牧村,,字泊,,,,446,,,0,1,,1947-04-17,,1,,
013919,0012000,004470000000000,島牧村,,字泊,,,,447,,,0,1,,1947-04-17,,1,,
013919,0012000,004480000000000,島牧村,,字泊,,,,448,,,0,1,,1947-04-17,,1,,
013919,0012000,004490000000000,島牧村,,字泊,,,,449,,,0,1,,1947-04-17,,1,,
013919,0012000,004500000000000,島牧村,,字泊,,,,450,,,0,1,,1947-04-17,,1,,
013919,0012000,004500000200000,島牧村,,字泊,,,,450,2,,0,1,,1947-04-17,,1,,
013919,0012000,004500000300000,島牧村,,字泊,,,,450,3,,0,1,,1947-04-17,,1,,
013919,0012000,004510000100000,島牧村,,字泊,,,,451,1,,0,1,,1947-04-17,,1,,
013919,0012000,004510000300000,島牧村,,字泊,,,,451,3,,0,1,,1947-04-17,,1,,
013919,0012000,004700000000000,島牧村,,字泊,,,,470,,,0,1,,1947-04-17,,1,,
013919,0012000,004710000000000,島牧村,,字泊,,,,471,,,0,1,,1947-04-17,,1,,
013919,0012000,004720000000000,島牧村,,字泊,,,,472,,,0,1,,1947-04-17,,1,,
013919,0012000,004730000000000,島牧村,,字泊,,,,473,,,0,1,,1947-04-17,,1,,
013919,0012000,004740000000000,島牧村,,字泊,,,,474,,,0,1,,1947-04-17,,1,,
013919,0012000,004750000000000,島牧村,,字泊,,,,475,,,0,1,,1947-04-17,,1,,
013919,0012000,004760000000000,島牧村,,字泊,,,,476,,,0,1,,1947-04-17,,1,,
013919,0012000,004770000000000,島牧村,,字泊,,,,477,,,0,1,,1947-04-17,,1,,
013919,0012000,004780000000000,島牧村,,字泊,,,,478,,,0,1,,1947-04-17,,1,,
013919,0012000,004790000000000,島牧村,,字泊,,,,479,,,0,1,,1947-04-17,,1,,
013919,0012000,004800000000000,島牧村,,字泊,,,,480,,,0,1,,1947-04-17,,1,,
013919,0012000,004830000000000,島牧村,,字泊,,,,483,,,0,1,,1947-04-17,,1,,
013919,0012000,004840000000000,島牧村,,字泊,,,,484,,,0,1,,1947-04-17,,1,,
013919,0013000,000010000100000,島牧村,,字冨浦,,,,1,1,,0,1,,1947-04-17,,1,,
013919,0013000,000010000200000,島牧村,,字冨浦,,,,1,2,,0,1,,1947-04-17,,1,,
013919,0013000,000020000100000,島牧村,,字冨浦,,,,2,1,,0,1,,1947-04-17,,1,,
013919,0013000,000030000000000,島牧村,,字冨浦,,,,3,,,0,1,,1947-04-17,,1,,
013919,0013000,000040000100000,島牧村,,字冨浦,,,,4,1,,0,1,,1947-04-17,,1,,
013919,0013000,000050000000000,島牧村,,字冨浦,,,,5,,,0,1,,1947-04-17,,1,,
013919,0013000,000050000200000,島牧村,,字冨浦,,,,5,2,,0,1,,1947-04-17,,1,,
013919,0013000,000060000100000,島牧村,,字冨浦,,,,6,1,,0,1,,1947-04-17,,1,,
013919,0013000,000070000100000,島牧村,,字冨浦,,,,7,1,,0,1,,1947-04-17,,1,,
013919,0013000,000070000200000,島牧村,,字冨浦,,,,7,2,,0,1,,1947-04-17,,1,,
013919,0013000,000080000100000,島牧村,,字冨浦,,,,8,1,,0,1,,1947-04-17,,1,,
013919,0013000,000080000200000,島牧村,,字冨浦,,,,8,2,,0,1,,1947-04-17,,1,,
013919,0013000,000090000100000,島牧村,,字冨浦,,,,9,1,,0,1,,1947-04-17,,1,,
013919,0013000,000110000000000,島牧村,,字冨浦,,,,11,,,0,1,,1947-04-17,,1,,
013919,0013000,000120000100000,島牧村,,字冨浦,,,,12,1,,0,1,,1947-04-17,,1,,
013919,0013000,000130000100000,島牧村,,字冨浦,,,,13,1,,0,1,,1947-04-17,,1,,
013919,0013000,000130000200000,島牧村,,字冨浦,,,,13,2,,0,1,,1947-04-17,,1,,
013919,0013000,000140000100000,島牧村,,字冨浦,,,,14,1,,0,1,,1947-04-17,,1,,
013919,0013000,000140000800000,島牧村,,字冨浦,,,,14,8,,0,1,,1947-04-17,,1,,
013919,0013000,000140000900000,島牧村,,字冨浦,,,,14,9,,0,1,,1947-04-17,,1,,
013919,0013000,000140001000000,島牧村,,字冨浦,,,,14,10,,0,1,,1947-04-17,,1,,
013919,0013000,000140001100000,島牧村,,字冨浦,,,,14,11,,0,1,,1947-04-17,,1,,
013919,0013000,000140001200000,島牧村,,字冨浦,,,,14,12,,0,1,,1947-04-17,,1,,
013919,0013000,000140001300000,島牧村,,字冨浦,,,,14,13,,0,1,,1947-04-17,,1,,
013919,0013000,000140001400000,島牧村,,字冨浦,,,,14,14,,0,1,,1947-04-17,,1,,
013919,0013000,000140001500000,島牧村,,字冨浦,,,,14,15,,0,1,,1947-04-17,,1,,
013919,0013000,000140001600000,島牧村,,字冨浦,,,,14,16,,0,1,,1947-04-17,,1,,
013919,0013000,000140001700000,島牧村,,字冨浦,,,,14,17,,0,1,,1947-04-17,,1,,
013919,0013000,000150000100000,島牧村,,字冨浦,,,,15,1,,0,1,,1947-04-17,,1,,
013919,0013000,000150000500000,島牧村,,字冨浦,,,,15,5,,0,1,,1947-04-17,,1,,
013919,0013000,000150000600000,島牧村,,字冨浦,,,,15,6,,0,1,,1947-04-17,,1,,
013919,0013000,000150000700000,島牧村,,字冨浦,,,,15,7,,0,1,,1947-04-17,,1,,
013919,0013000,000150000800000,島牧村,,字冨浦,,,,15,8,,0,1,,1947-04-17,,1,,
013919,0013000,000150000900000,島牧村,,字冨浦,,,,15,9,,0,1,,1947-04-17,,1,,
013919,0013000,000160000000000,島牧村,,字冨浦,,,,16,,,0,1,,1947-04-17,,1,,
013919,0013000,000170000100000,島牧村,,字冨浦,,,,17,1,,0,1,,1947-04-17,,1,,
013919,0013000,000170000200000,島牧村,,字冨浦,,,,17,2,,0,1,,1947-04-17,,1,,
013919,0013000,000170000300000,島牧村,,字冨浦,,,,17,3,,0,1,,1947-04-17,,1,,
013919,0013000,000170000400000,島牧村,,字冨浦,,,,17,4,,0,1,,1947-04-17,,1,,
013919,0013000,000170000500000,島牧村,,字冨浦,,,,17,5,,0,1,,1947-04-17,,1,,
013919,0013000,000170000600000,島牧村,,字冨浦,,,,17,6,,0,1,,1947-04-17,,1,,
013919,0013000,000170000700000,島牧村,,字冨浦,,,,17,7,,0,1,,1947-04-17,,1,,
013919,0013000,000170000800000,島牧村,,字冨浦,,,,17,8,,0,1,,1947-04-17,,1,,
013919,0013000,000170000900000,島牧村,,字冨浦,,,,17,9,,0,1,,1947-04-17,,1,,
013919,0013000,000170001000000,島牧村,,字冨浦,,,,17,10,,0,1,,1947-04-17,,1,,
013919,0013000,000170001100000,島牧村,,字冨浦,,,,17,11,,0,1,,1947-04-17,,1,,
013919,0013000,000170001200000,島牧村,,字冨浦,,,,17,12,,0,1,,1947-04-17,,1,,
013919,0013000,000170001300000,島牧村,,字冨浦,,,,17,13,,0,1,,1947-04-17,,1,,
013919,0013000,000170001400000,島牧村,,字冨浦,,,,17,14,,0,1,,1947-04-17,,1,,
013919,0013000,000170001500000,島牧村,,字冨浦,,,,17,15,,0,1,,1947-04-17,,1,,
013919,0013000,000170001600000,島牧村,,字冨浦,,,,17,16,,0,1,,1947-04-17,,1,,
013919,0013000,000170001700000,島牧村,,字冨浦,,,,17,17,,0,1,,1947-04-17,,1,,
013919,0013000,000170001800000,島牧村,,字冨浦,,,,17,18,,0,1,,1947-04-17,,1,,
013919,0013000,000180000000000,島牧村,,字冨浦,,,,18,,,0,1,,1947-04-17,,1,,
013919,0013000,000180000200000,島牧村,,字冨浦,,,,18,2,,0,1,,1947-04-17,,1,,
013919,0013000,000190000000000,島牧村,,字冨浦,,,,19,,,0,1,,1947-04-17,,1,,
013919,0013000,000210000000000,島牧村,,字冨浦,,,,21,,,0,1,,1947-04-17,,1,,
013919,0013000,000210000200000,島牧村,,字冨浦,,,,21,2,,0,1,,1947-04-17,,1,,
013919,0013000,000210000300000,島牧村,,字冨浦,,,,21,3,,0,1,,1947-04-17,,1,,
013919,0013000,000210000400000,島牧村,,字冨浦,,,,21,4,,0,1,,1947-04-17,,1,,
013919,0013000,000220000000000,島牧村,,字冨浦,,,,22,,,0,1,,1947-04-17,,1,,
013919,0013000,000230000000000,島牧村,,字冨浦,,,,23,,,0,1,,1947-04-17,,1,,
013919,0013000,000240000000000,島牧村,,字冨浦,,,,24,,,0,1,,1947-04-17,,1,,
013919,0013000,000250000000000,島牧村,,字冨浦,,,,25,,,0,1,,1947-04-17,,1,,
013919,0013000,000260000000000,島牧村,,字冨浦,,,,26,,,0,1,,1947-04-17,,1,,
013919,0013000,000270000000000,島牧村,,字冨浦,,,,27,,,0,1,,1947-04-17,,1,,
013919,0013000,000270000200000,島牧村,,字冨浦,,,,27,2,,0,1,,1947-04-17,,1,,
013919,0013000,000270000300000,島牧村,,字冨浦,,,,27,3,,0,1,,1947-04-17,,1,,
013919,0013000,000270000500000,島牧村,,字冨浦,,,,27,5,,0,1,,1947-04-17,,1,,
013919,0013000,000270000600000,島牧村,,字冨浦,,,,27,6,,0,1,,1947-04-17,,1,,
013919,0013000,000270000700000,島牧村,,字冨浦,,,,27,7,,0,1,,1947-04-17,,1,,
013919,0013000,000270000800000,島牧村,,字冨浦,,,,27,8,,0,1,,1947-04-17,,1,,
013919,0013000,000270000900000,島牧村,,字冨浦,,,,27,9,,0,1,,1947-04-17,,1,,
013919,0013000,000290000100000,島牧村,,字冨浦,,,,29,1,,0,1,,1947-04-17,,1,,
013919,0013000,000290000300000,島牧村,,字冨浦,,,,29,3,,0,1,,1947-04-17,,1,,
013919,0013000,000300000100000,島牧村,,字冨浦,,,,30,1,,0,1,,1947-04-17,,1,,
013919,0013000,000300000300000,島牧村,,字冨浦,,,,30,3,,0,1,,1947-04-17,,1,,
013919,0013000,000310000100000,島牧村,,字冨浦,,,,31,1,,0,1,,1947-04-17,,1,,
013919,0013000,000320000000000,島牧村,,字冨浦,,,,32,,,0,1,,1947-04-17,,1,,
013919,0013000,000330000000000,島牧村,,字冨浦,,,,33,,,0,1,,1947-04-17,,1,,
013919,0013000,000340000000000,島牧村,,字冨浦,,,,34,,,0,1,,1947-04-17,,1,,
013919,0013000,000350000000000,島牧村,,字冨浦,,,,35,,,0,1,,1947-04-17,,1,,
013919,0013000,000360000000000,島牧村,,字冨浦,,,,36,,,0,1,,1947-04-17,,1,,
013919,0013000,000360000200000,島牧村,,字冨浦,,,,36,2,,0,1,,1947-04-17,,1,,
013919,0013000,000370000000000,島牧村,,字冨浦,,,,37,,,0,1,,1947-04-17,,1,,
013919,0013000,000420000100000,島牧村,,字冨浦,,,,42,1,,0,1,,1947-04-17,,1,,
013919,0013000,000420000200000,島牧村,,字冨浦,,,,42,2,,0,1,,1947-04-17,,1,,
013919,0013000,000430000100000,島牧村,,字冨浦,,,,43,1,,0,1,,1947-04-17,,1,,
013919,0013000,000430000300000,島牧村,,字冨浦,,,,43,3,,0,1,,1947-04-17,,1,,
013919,0013000,000430000400000,島牧村,,字冨浦,,,,43,4,,0,1,,1947-04-17,,1,,
013919,0013000,000440000000000,島牧村,,字冨浦,,,,44,,,0,1,,1947-04-17,,1,,
013919,0013000,000450000000000,島牧村,,字冨浦,,,,45,,,0,1,,1947-04-17,,1,,
013919,0013000,000450000200000,島牧村,,字冨浦,,,,45,2,,0,1,,1947-04-17,,1,,
013919,0013000,000460000000000,島牧村,,字冨浦,,,,46,,,0,1,,1947-04-17,,1,,
013919,0013000,000470000000000,島牧村,,字冨浦,,,,47,,,0,1,,1947-04-17,,1,,
013919,0013000,000480000000000,島牧村,,字冨浦,,,,48,,,0,1,,1947-04-17,,1,,
013919,0013000,000490000000000,島牧村,,字冨浦,,,,49,,,0,1,,1947-04-17,,1,,
013919,0013000,000500000000000,島牧村,,字冨浦,,,,50,,,0,1,,1947-04-17,,1,,
013919,0013000,000500000200000,島牧村,,字冨浦,,,,50,2,,0,1,,1947-04-17,,1,,
013919,0013000,000500000300000,島牧村,,字冨浦,,,,50,3,,0,1,,1947-04-17,,1,,
013919,0013000,000510000100000,島牧村,,字冨浦,,,,51,1,,0,1,,1947-04-17,,1,,
013919,0013000,000510000300000,島牧村,,字冨浦,,,,51,3,,0,1,,1947-04-17,,1,,
