lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012068,0247001,000410083300000,釧路市,,北園,一丁目,,,41,833,,1,1,,1947-04-17,,1,,
012068,0247001,000410083400000,釧路市,,北園,一丁目,,,41,834,,1,1,,1947-04-17,,1,,
012068,0247001,000410083500000,釧路市,,北園,一丁目,,,41,835,,1,1,,1947-04-17,,1,,
012068,0247001,000410083600000,釧路市,,北園,一丁目,,,41,836,,1,1,,1947-04-17,,1,,
012068,0247001,000410083700000,釧路市,,北園,一丁目,,,41,837,,1,1,,1947-04-17,,1,,
012068,0247001,000410083800000,釧路市,,北園,一丁目,,,41,838,,1,1,,1947-04-17,,1,,
012068,0247001,000410083900000,釧路市,,北園,一丁目,,,41,839,,1,1,,1947-04-17,,1,,
012068,0247001,000410084000000,釧路市,,北園,一丁目,,,41,840,,1,1,,1947-04-17,,1,,
012068,0247001,000410084100000,釧路市,,北園,一丁目,,,41,841,,1,1,,1947-04-17,,1,,
012068,0247001,000410084200000,釧路市,,北園,一丁目,,,41,842,,1,1,,1947-04-17,,1,,
012068,0247001,000410084300000,釧路市,,北園,一丁目,,,41,843,,1,1,,1947-04-17,,1,,
012068,0247001,000410084400000,釧路市,,北園,一丁目,,,41,844,,1,1,,1947-04-17,,1,,
012068,0247001,000410084500000,釧路市,,北園,一丁目,,,41,845,,1,1,,1947-04-17,,1,,
012068,0247001,000410084600000,釧路市,,北園,一丁目,,,41,846,,1,1,,1947-04-17,,1,,
012068,0247001,000410084700000,釧路市,,北園,一丁目,,,41,847,,1,1,,1947-04-17,,1,,
012068,0247001,000410084800000,釧路市,,北園,一丁目,,,41,848,,1,1,,1947-04-17,,1,,
012068,0247001,000410084900000,釧路市,,北園,一丁目,,,41,849,,1,1,,1947-04-17,,1,,
012068,0247001,000410085000000,釧路市,,北園,一丁目,,,41,850,,1,1,,1947-04-17,,1,,
012068,0247001,000410085100000,釧路市,,北園,一丁目,,,41,851,,1,1,,1947-04-17,,1,,
012068,0247001,000410085200000,釧路市,,北園,一丁目,,,41,852,,1,1,,1947-04-17,,1,,
012068,0247001,000410085300000,釧路市,,北園,一丁目,,,41,853,,1,1,,1947-04-17,,1,,
012068,0247001,000410085400000,釧路市,,北園,一丁目,,,41,854,,1,1,,1947-04-17,,1,,
012068,0247001,000410085500000,釧路市,,北園,一丁目,,,41,855,,1,1,,1947-04-17,,1,,
012068,0247001,000410085600000,釧路市,,北園,一丁目,,,41,856,,1,1,,1947-04-17,,1,,
012068,0247001,000410085700000,釧路市,,北園,一丁目,,,41,857,,1,1,,1947-04-17,,1,,
012068,0247001,000410085800000,釧路市,,北園,一丁目,,,41,858,,1,1,,1947-04-17,,1,,
012068,0247001,000410085900000,釧路市,,北園,一丁目,,,41,859,,1,1,,1947-04-17,,1,,
012068,0247001,000410086000000,釧路市,,北園,一丁目,,,41,860,,1,1,,1947-04-17,,1,,
012068,0247001,000410086100000,釧路市,,北園,一丁目,,,41,861,,1,1,,1947-04-17,,1,,
012068,0247001,000410086200000,釧路市,,北園,一丁目,,,41,862,,1,1,,1947-04-17,,1,,
012068,0247001,000410086300000,釧路市,,北園,一丁目,,,41,863,,1,1,,1947-04-17,,1,,
012068,0247001,000410086400000,釧路市,,北園,一丁目,,,41,864,,1,1,,1947-04-17,,1,,
012068,0247001,000410086500000,釧路市,,北園,一丁目,,,41,865,,1,1,,1947-04-17,,1,,
012068,0247001,000410086600000,釧路市,,北園,一丁目,,,41,866,,1,1,,1947-04-17,,1,,
012068,0247001,000410086700000,釧路市,,北園,一丁目,,,41,867,,1,1,,1947-04-17,,1,,
012068,0247001,000410086800000,釧路市,,北園,一丁目,,,41,868,,1,1,,1947-04-17,,1,,
012068,0247001,000410086900000,釧路市,,北園,一丁目,,,41,869,,1,1,,1947-04-17,,1,,
012068,0247001,000410087000000,釧路市,,北園,一丁目,,,41,870,,1,1,,1947-04-17,,1,,
012068,0247001,000410087100000,釧路市,,北園,一丁目,,,41,871,,1,1,,1947-04-17,,1,,
012068,0247001,000410087200000,釧路市,,北園,一丁目,,,41,872,,1,1,,1947-04-17,,1,,
012068,0247001,000410087300000,釧路市,,北園,一丁目,,,41,873,,1,1,,1947-04-17,,1,,
012068,0247001,000410087400000,釧路市,,北園,一丁目,,,41,874,,1,1,,1947-04-17,,1,,
012068,0247001,000410087500000,釧路市,,北園,一丁目,,,41,875,,1,1,,1947-04-17,,1,,
012068,0247001,000410087600000,釧路市,,北園,一丁目,,,41,876,,1,1,,1947-04-17,,1,,
012068,0247001,000410087700000,釧路市,,北園,一丁目,,,41,877,,1,1,,1947-04-17,,1,,
012068,0247001,000410087800000,釧路市,,北園,一丁目,,,41,878,,1,1,,1947-04-17,,1,,
012068,0247001,000410087900000,釧路市,,北園,一丁目,,,41,879,,1,1,,1947-04-17,,1,,
012068,0247001,000410088000000,釧路市,,北園,一丁目,,,41,880,,1,1,,1947-04-17,,1,,
012068,0247001,000410088100000,釧路市,,北園,一丁目,,,41,881,,1,1,,1947-04-17,,1,,
012068,0247001,000410088200000,釧路市,,北園,一丁目,,,41,882,,1,1,,1947-04-17,,1,,
012068,0247001,000410088300000,釧路市,,北園,一丁目,,,41,883,,1,1,,1947-04-17,,1,,
012068,0247001,000410088400000,釧路市,,北園,一丁目,,,41,884,,1,1,,1947-04-17,,1,,
012068,0247001,000410088500000,釧路市,,北園,一丁目,,,41,885,,1,1,,1947-04-17,,1,,
012068,0247001,000410088600000,釧路市,,北園,一丁目,,,41,886,,1,1,,1947-04-17,,1,,
012068,0247001,000410088700000,釧路市,,北園,一丁目,,,41,887,,1,1,,1947-04-17,,1,,
012068,0247001,000410088800000,釧路市,,北園,一丁目,,,41,888,,1,1,,1947-04-17,,1,,
012068,0247001,000410088900000,釧路市,,北園,一丁目,,,41,889,,1,1,,1947-04-17,,1,,
012068,0247001,000410089000000,釧路市,,北園,一丁目,,,41,890,,1,1,,1947-04-17,,1,,
012068,0247001,000410089100000,釧路市,,北園,一丁目,,,41,891,,1,1,,1947-04-17,,1,,
012068,0247001,000410089200000,釧路市,,北園,一丁目,,,41,892,,1,1,,1947-04-17,,1,,
012068,0247001,000410089300000,釧路市,,北園,一丁目,,,41,893,,1,1,,1947-04-17,,1,,
012068,0247001,000410089400000,釧路市,,北園,一丁目,,,41,894,,1,1,,1947-04-17,,1,,
012068,0247001,000410089500000,釧路市,,北園,一丁目,,,41,895,,1,1,,1947-04-17,,1,,
012068,0247001,000410089600000,釧路市,,北園,一丁目,,,41,896,,1,1,,1947-04-17,,1,,
012068,0247001,000410089700000,釧路市,,北園,一丁目,,,41,897,,1,1,,1947-04-17,,1,,
012068,0247001,000410089800000,釧路市,,北園,一丁目,,,41,898,,1,1,,1947-04-17,,1,,
012068,0247001,000410089900000,釧路市,,北園,一丁目,,,41,899,,1,1,,1947-04-17,,1,,
012068,0247001,000410090000000,釧路市,,北園,一丁目,,,41,900,,1,1,,1947-04-17,,1,,
012068,0247001,000410090100000,釧路市,,北園,一丁目,,,41,901,,1,1,,1947-04-17,,1,,
012068,0247001,000410090200000,釧路市,,北園,一丁目,,,41,902,,1,1,,1947-04-17,,1,,
012068,0247001,000410090300000,釧路市,,北園,一丁目,,,41,903,,1,1,,1947-04-17,,1,,
012068,0247001,000410090400000,釧路市,,北園,一丁目,,,41,904,,1,1,,1947-04-17,,1,,
012068,0247001,000410090500000,釧路市,,北園,一丁目,,,41,905,,1,1,,1947-04-17,,1,,
012068,0247001,000410090600000,釧路市,,北園,一丁目,,,41,906,,1,1,,1947-04-17,,1,,
012068,0247001,000410090700000,釧路市,,北園,一丁目,,,41,907,,1,1,,1947-04-17,,1,,
012068,0247001,000410090800000,釧路市,,北園,一丁目,,,41,908,,1,1,,1947-04-17,,1,,
012068,0247001,000410090900000,釧路市,,北園,一丁目,,,41,909,,1,1,,1947-04-17,,1,,
012068,0247001,000410091000000,釧路市,,北園,一丁目,,,41,910,,1,1,,1947-04-17,,1,,
012068,0247001,000410091100000,釧路市,,北園,一丁目,,,41,911,,1,1,,1947-04-17,,1,,
012068,0247001,000410091200000,釧路市,,北園,一丁目,,,41,912,,1,1,,1947-04-17,,1,,
012068,0247001,000410091300000,釧路市,,北園,一丁目,,,41,913,,1,1,,1947-04-17,,1,,
012068,0247001,000410091400000,釧路市,,北園,一丁目,,,41,914,,1,1,,1947-04-17,,1,,
012068,0247001,000410091500000,釧路市,,北園,一丁目,,,41,915,,1,1,,1947-04-17,,1,,
012068,0247001,000410299300000,釧路市,,北園,一丁目,,,41,2993,,1,1,,1947-04-17,,1,,
012068,0247001,000410348200000,釧路市,,北園,一丁目,,,41,3482,,1,1,,1947-04-17,,1,,
012068,0247001,000410362300000,釧路市,,北園,一丁目,,,41,3623,,1,1,,1947-04-17,,1,,
012068,0247001,000410362400000,釧路市,,北園,一丁目,,,41,3624,,1,1,,1947-04-17,,1,,
012068,0247001,000410362500000,釧路市,,北園,一丁目,,,41,3625,,1,1,,1947-04-17,,1,,
012068,0247001,000410362600000,釧路市,,北園,一丁目,,,41,3626,,1,1,,1947-04-17,,1,,
012068,0247001,000410362700000,釧路市,,北園,一丁目,,,41,3627,,1,1,,1947-04-17,,1,,
012068,0247001,000410362800000,釧路市,,北園,一丁目,,,41,3628,,1,1,,1947-04-17,,1,,
012068,0247001,000410362900000,釧路市,,北園,一丁目,,,41,3629,,1,1,,1947-04-17,,1,,
012068,0247001,000410363000000,釧路市,,北園,一丁目,,,41,3630,,1,1,,1947-04-17,,1,,
012068,0247001,000410363100000,釧路市,,北園,一丁目,,,41,3631,,1,1,,1947-04-17,,1,,
012068,0247001,000410363200000,釧路市,,北園,一丁目,,,41,3632,,1,1,,1947-04-17,,1,,
012068,0247001,000410363300000,釧路市,,北園,一丁目,,,41,3633,,1,1,,1947-04-17,,1,,
012068,0247001,000410363400000,釧路市,,北園,一丁目,,,41,3634,,1,1,,1947-04-17,,1,,
012068,0247001,000410363500000,釧路市,,北園,一丁目,,,41,3635,,1,1,,1947-04-17,,1,,
012068,0247001,000410363600000,釧路市,,北園,一丁目,,,41,3636,,1,1,,1947-04-17,,1,,
012068,0247001,000410363700000,釧路市,,北園,一丁目,,,41,3637,,1,1,,1947-04-17,,1,,
012068,0247001,000410363800000,釧路市,,北園,一丁目,,,41,3638,,1,1,,1947-04-17,,1,,
012068,0247001,000410363900000,釧路市,,北園,一丁目,,,41,3639,,1,1,,1947-04-17,,1,,
012068,0247001,000410364000000,釧路市,,北園,一丁目,,,41,3640,,1,1,,1947-04-17,,1,,
012068,0247001,000410364100000,釧路市,,北園,一丁目,,,41,3641,,1,1,,1947-04-17,,1,,
012068,0247001,000410364200000,釧路市,,北園,一丁目,,,41,3642,,1,1,,1947-04-17,,1,,
012068,0247001,000410364300000,釧路市,,北園,一丁目,,,41,3643,,1,1,,1947-04-17,,1,,
012068,0247001,000410364400000,釧路市,,北園,一丁目,,,41,3644,,1,1,,1947-04-17,,1,,
012068,0247001,000410364500000,釧路市,,北園,一丁目,,,41,3645,,1,1,,1947-04-17,,1,,
012068,0247001,000410364600000,釧路市,,北園,一丁目,,,41,3646,,1,1,,1947-04-17,,1,,
012068,0247001,000410364700000,釧路市,,北園,一丁目,,,41,3647,,1,1,,1947-04-17,,1,,
012068,0247001,000410364800000,釧路市,,北園,一丁目,,,41,3648,,1,1,,1947-04-17,,1,,
012068,0247001,000410367900000,釧路市,,北園,一丁目,,,41,3679,,1,1,,1947-04-17,,1,,
012068,0247001,000410394000000,釧路市,,北園,一丁目,,,41,3940,,1,1,,1947-04-17,,1,,
012068,0247001,000410394100000,釧路市,,北園,一丁目,,,41,3941,,1,1,,1947-04-17,,1,,
012068,0247001,000410394200000,釧路市,,北園,一丁目,,,41,3942,,1,1,,1947-04-17,,1,,
012068,0247001,000410394300000,釧路市,,北園,一丁目,,,41,3943,,1,1,,1947-04-17,,1,,
012068,0247001,000410394400000,釧路市,,北園,一丁目,,,41,3944,,1,1,,1947-04-17,,1,,
012068,0247001,000410394500000,釧路市,,北園,一丁目,,,41,3945,,1,1,,1947-04-17,,1,,
012068,0247001,000410394600000,釧路市,,北園,一丁目,,,41,3946,,1,1,,1947-04-17,,1,,
012068,0247001,000410394700000,釧路市,,北園,一丁目,,,41,3947,,1,1,,1947-04-17,,1,,
012068,0247001,000410395600000,釧路市,,北園,一丁目,,,41,3956,,1,1,,1947-04-17,,1,,
012068,0247001,000410402900000,釧路市,,北園,一丁目,,,41,4029,,1,1,,1947-04-17,,1,,
012068,0247001,000410403000000,釧路市,,北園,一丁目,,,41,4030,,1,1,,1947-04-17,,1,,
012068,0247001,000410403100000,釧路市,,北園,一丁目,,,41,4031,,1,1,,1947-04-17,,1,,
012068,0247001,000410403200000,釧路市,,北園,一丁目,,,41,4032,,1,1,,1947-04-17,,1,,
012068,0247001,000410403300000,釧路市,,北園,一丁目,,,41,4033,,1,1,,1947-04-17,,1,,
012068,0247001,000410403400000,釧路市,,北園,一丁目,,,41,4034,,1,1,,1947-04-17,,1,,
012068,0247001,000410403500000,釧路市,,北園,一丁目,,,41,4035,,1,1,,1947-04-17,,1,,
012068,0247001,000410403600000,釧路市,,北園,一丁目,,,41,4036,,1,1,,1947-04-17,,1,,
012068,0247001,000410403700000,釧路市,,北園,一丁目,,,41,4037,,1,1,,1947-04-17,,1,,
012068,0247001,000410404100000,釧路市,,北園,一丁目,,,41,4041,,1,1,,1947-04-17,,1,,
012068,0247001,000410405300000,釧路市,,北園,一丁目,,,41,4053,,1,1,,1947-04-17,,1,,
012068,0247001,000410405400000,釧路市,,北園,一丁目,,,41,4054,,1,1,,1947-04-17,,1,,
012068,0247001,000410405500000,釧路市,,北園,一丁目,,,41,4055,,1,1,,1947-04-17,,1,,
012068,0247001,000410405600000,釧路市,,北園,一丁目,,,41,4056,,1,1,,1947-04-17,,1,,
012068,0247001,000410405700000,釧路市,,北園,一丁目,,,41,4057,,1,1,,1947-04-17,,1,,
012068,0247001,000410405800000,釧路市,,北園,一丁目,,,41,4058,,1,1,,1947-04-17,,1,,
012068,0247001,002460000800000,釧路市,,北園,一丁目,,,246,8,,1,1,,1947-04-17,,1,,
012068,0247001,002460001000000,釧路市,,北園,一丁目,,,246,10,,1,1,,1947-04-17,,1,,
012068,0247001,002760000100000,釧路市,,北園,一丁目,,,276,1,,1,1,,1947-04-17,,1,,
012068,0247001,002760000200000,釧路市,,北園,一丁目,,,276,2,,1,1,,1947-04-17,,1,,
012068,0247001,002760000300000,釧路市,,北園,一丁目,,,276,3,,1,1,,1947-04-17,,1,,
012068,0247001,003070000000000,釧路市,,北園,一丁目,,,307,,,1,1,,1947-04-17,,1,,
012068,0247001,003080000000000,釧路市,,北園,一丁目,,,308,,,1,1,,1947-04-17,,1,,
012068,0248000,000010000100000,釧路市,,喜多町,,,,1,1,,1,1,,1947-04-17,,1,,
012068,0248000,000010000200000,釧路市,,喜多町,,,,1,2,,1,1,,1947-04-17,,1,,
012068,0248000,000010000300000,釧路市,,喜多町,,,,1,3,,1,1,,1947-04-17,,1,,
012068,0248000,000020000100000,釧路市,,喜多町,,,,2,1,,1,1,,1947-04-17,,1,,
012068,0248000,000020000200000,釧路市,,喜多町,,,,2,2,,1,1,,1947-04-17,,1,,
012068,0248000,000020000300000,釧路市,,喜多町,,,,2,3,,1,1,,1947-04-17,,1,,
012068,0248000,000020000400000,釧路市,,喜多町,,,,2,4,,1,1,,1947-04-17,,1,,
012068,0248000,000020000500000,釧路市,,喜多町,,,,2,5,,1,1,,1947-04-17,,1,,
012068,0248000,000020000600000,釧路市,,喜多町,,,,2,6,,1,1,,1947-04-17,,1,,
012068,0248000,000020000700000,釧路市,,喜多町,,,,2,7,,1,1,,1947-04-17,,1,,
012068,0248000,000020000800000,釧路市,,喜多町,,,,2,8,,1,1,,1947-04-17,,1,,
012068,0248000,000020000900000,釧路市,,喜多町,,,,2,9,,1,1,,1947-04-17,,1,,
012068,0248000,000020001000000,釧路市,,喜多町,,,,2,10,,1,1,,1947-04-17,,1,,
012068,0248000,000020001100000,釧路市,,喜多町,,,,2,11,,1,1,,1947-04-17,,1,,
012068,0248000,000030000100000,釧路市,,喜多町,,,,3,1,,1,1,,1947-04-17,,1,,
012068,0248000,000030000200000,釧路市,,喜多町,,,,3,2,,1,1,,1947-04-17,,1,,
012068,0248000,000030000300000,釧路市,,喜多町,,,,3,3,,1,1,,1947-04-17,,1,,
012068,0248000,000030000400000,釧路市,,喜多町,,,,3,4,,1,1,,1947-04-17,,1,,
012068,0248000,000030000500000,釧路市,,喜多町,,,,3,5,,1,1,,1947-04-17,,1,,
012068,0248000,000030000600000,釧路市,,喜多町,,,,3,6,,1,1,,1947-04-17,,1,,
012068,0248000,000030000700000,釧路市,,喜多町,,,,3,7,,1,1,,1947-04-17,,1,,
012068,0248000,000030000800000,釧路市,,喜多町,,,,3,8,,1,1,,1947-04-17,,1,,
012068,0248000,000030000900000,釧路市,,喜多町,,,,3,9,,1,1,,1947-04-17,,1,,
012068,0248000,000030001000000,釧路市,,喜多町,,,,3,10,,1,1,,1947-04-17,,1,,
012068,0248000,000030001100000,釧路市,,喜多町,,,,3,11,,1,1,,1947-04-17,,1,,
012068,0248000,000030001200000,釧路市,,喜多町,,,,3,12,,1,1,,1947-04-17,,1,,
012068,0248000,000030001300000,釧路市,,喜多町,,,,3,13,,1,1,,1947-04-17,,1,,
012068,0248000,000030001400000,釧路市,,喜多町,,,,3,14,,1,1,,1947-04-17,,1,,
012068,0248000,000030001500000,釧路市,,喜多町,,,,3,15,,1,1,,1947-04-17,,1,,
012068,0248000,000030001600000,釧路市,,喜多町,,,,3,16,,1,1,,1947-04-17,,1,,
012068,0248000,000030001700000,釧路市,,喜多町,,,,3,17,,1,1,,1947-04-17,,1,,
012068,0248000,000030001800000,釧路市,,喜多町,,,,3,18,,1,1,,1947-04-17,,1,,
012068,0248000,000030001900000,釧路市,,喜多町,,,,3,19,,1,1,,1947-04-17,,1,,
012068,0248000,000030002000000,釧路市,,喜多町,,,,3,20,,1,1,,1947-04-17,,1,,
012068,0248000,000040000100000,釧路市,,喜多町,,,,4,1,,1,1,,1947-04-17,,1,,
012068,0248000,000040000200000,釧路市,,喜多町,,,,4,2,,1,1,,1947-04-17,,1,,
012068,0248000,000040000300000,釧路市,,喜多町,,,,4,3,,1,1,,1947-04-17,,1,,
012068,0248000,000040000400000,釧路市,,喜多町,,,,4,4,,1,1,,1947-04-17,,1,,
012068,0248000,000040000500000,釧路市,,喜多町,,,,4,5,,1,1,,1947-04-17,,1,,
012068,0248000,000040000600000,釧路市,,喜多町,,,,4,6,,1,1,,1947-04-17,,1,,
012068,0248000,000040000700000,釧路市,,喜多町,,,,4,7,,1,1,,1947-04-17,,1,,
012068,0248000,000040000900000,釧路市,,喜多町,,,,4,9,,1,1,,1947-04-17,,1,,
012068,0248000,000040001000000,釧路市,,喜多町,,,,4,10,,1,1,,1947-04-17,,1,,
012068,0248000,000040001100000,釧路市,,喜多町,,,,4,11,,1,1,,1947-04-17,,1,,
012068,0248000,000040001200000,釧路市,,喜多町,,,,4,12,,1,1,,1947-04-17,,1,,
012068,0248000,000040001300000,釧路市,,喜多町,,,,4,13,,1,1,,1947-04-17,,1,,
012068,0248000,000040001400000,釧路市,,喜多町,,,,4,14,,1,1,,1947-04-17,,1,,
012068,0248000,000040001500000,釧路市,,喜多町,,,,4,15,,1,1,,1947-04-17,,1,,
012068,0248000,000040001600000,釧路市,,喜多町,,,,4,16,,1,1,,1947-04-17,,1,,
012068,0248000,000050000100000,釧路市,,喜多町,,,,5,1,,1,1,,1947-04-17,,1,,
012068,0248000,000050000200000,釧路市,,喜多町,,,,5,2,,1,1,,1947-04-17,,1,,
012068,0248000,000050000300000,釧路市,,喜多町,,,,5,3,,1,1,,1947-04-17,,1,,
012068,0248000,000050000400000,釧路市,,喜多町,,,,5,4,,1,1,,1947-04-17,,1,,
012068,0248000,000050000500000,釧路市,,喜多町,,,,5,5,,1,1,,1947-04-17,,1,,
012068,0248000,000050000600000,釧路市,,喜多町,,,,5,6,,1,1,,1947-04-17,,1,,
012068,0248000,000050000700000,釧路市,,喜多町,,,,5,7,,1,1,,1947-04-17,,1,,
012068,0248000,000050000800000,釧路市,,喜多町,,,,5,8,,1,1,,1947-04-17,,1,,
012068,0248000,000050000900000,釧路市,,喜多町,,,,5,9,,1,1,,1947-04-17,,1,,
012068,0248000,000050001000000,釧路市,,喜多町,,,,5,10,,1,1,,1947-04-17,,1,,
012068,0248000,000050001100000,釧路市,,喜多町,,,,5,11,,1,1,,1947-04-17,,1,,
012068,0248000,000050001200000,釧路市,,喜多町,,,,5,12,,1,1,,1947-04-17,,1,,
012068,0248000,000050001300000,釧路市,,喜多町,,,,5,13,,1,1,,1947-04-17,,1,,
012068,0248000,000050001400000,釧路市,,喜多町,,,,5,14,,1,1,,1947-04-17,,1,,
012068,0248000,000050001500000,釧路市,,喜多町,,,,5,15,,1,1,,1947-04-17,,1,,
012068,0248000,000060000100000,釧路市,,喜多町,,,,6,1,,1,1,,1947-04-17,,1,,
012068,0248000,000060000200000,釧路市,,喜多町,,,,6,2,,1,1,,1947-04-17,,1,,
012068,0248000,000060000300000,釧路市,,喜多町,,,,6,3,,1,1,,1947-04-17,,1,,
012068,0248000,000060000400000,釧路市,,喜多町,,,,6,4,,1,1,,1947-04-17,,1,,
012068,0248000,000060000500000,釧路市,,喜多町,,,,6,5,,1,1,,1947-04-17,,1,,
012068,0248000,000060000600000,釧路市,,喜多町,,,,6,6,,1,1,,1947-04-17,,1,,
012068,0248000,000060000700000,釧路市,,喜多町,,,,6,7,,1,1,,1947-04-17,,1,,
012068,0248000,000060000800000,釧路市,,喜多町,,,,6,8,,1,1,,1947-04-17,,1,,
012068,0248000,000060000900000,釧路市,,喜多町,,,,6,9,,1,1,,1947-04-17,,1,,
012068,0248000,000060001000000,釧路市,,喜多町,,,,6,10,,1,1,,1947-04-17,,1,,
012068,0248000,000070000100000,釧路市,,喜多町,,,,7,1,,1,1,,1947-04-17,,1,,
012068,0248000,000070000200000,釧路市,,喜多町,,,,7,2,,1,1,,1947-04-17,,1,,
012068,0248000,000070000300000,釧路市,,喜多町,,,,7,3,,1,1,,1947-04-17,,1,,
012068,0248000,000070000400000,釧路市,,喜多町,,,,7,4,,1,1,,1947-04-17,,1,,
012068,0248000,000070000500000,釧路市,,喜多町,,,,7,5,,1,1,,1947-04-17,,1,,
012068,0248000,000070000600000,釧路市,,喜多町,,,,7,6,,1,1,,1947-04-17,,1,,
012068,0248000,000070000700000,釧路市,,喜多町,,,,7,7,,1,1,,1947-04-17,,1,,
012068,0248000,000070000800000,釧路市,,喜多町,,,,7,8,,1,1,,1947-04-17,,1,,
012068,0248000,000070000900000,釧路市,,喜多町,,,,7,9,,1,1,,1947-04-17,,1,,
012068,0248000,000070001000000,釧路市,,喜多町,,,,7,10,,1,1,,1947-04-17,,1,,
012068,0248000,000070001100000,釧路市,,喜多町,,,,7,11,,1,1,,1947-04-17,,1,,
012068,0248000,000080000100000,釧路市,,喜多町,,,,8,1,,1,1,,1947-04-17,,1,,
012068,0248000,000080000200000,釧路市,,喜多町,,,,8,2,,1,1,,1947-04-17,,1,,
012068,0248000,000080000300000,釧路市,,喜多町,,,,8,3,,1,1,,1947-04-17,,1,,
012068,0248000,000080000400000,釧路市,,喜多町,,,,8,4,,1,1,,1947-04-17,,1,,
012068,0248000,000080000500000,釧路市,,喜多町,,,,8,5,,1,1,,1947-04-17,,1,,
012068,0248000,000080000600000,釧路市,,喜多町,,,,8,6,,1,1,,1947-04-17,,1,,
012068,0248000,000080000700000,釧路市,,喜多町,,,,8,7,,1,1,,1947-04-17,,1,,
012068,0248000,000080000800000,釧路市,,喜多町,,,,8,8,,1,1,,1947-04-17,,1,,
012068,0248000,000080000900000,釧路市,,喜多町,,,,8,9,,1,1,,1947-04-17,,1,,
012068,0248000,000080001000000,釧路市,,喜多町,,,,8,10,,1,1,,1947-04-17,,1,,
012068,0248000,000080001100000,釧路市,,喜多町,,,,8,11,,1,1,,1947-04-17,,1,,
012068,0248000,000080001200000,釧路市,,喜多町,,,,8,12,,1,1,,1947-04-17,,1,,
012068,0248000,000080001300000,釧路市,,喜多町,,,,8,13,,1,1,,1947-04-17,,1,,
012068,0248000,000080001400000,釧路市,,喜多町,,,,8,14,,1,1,,1947-04-17,,1,,
012068,0248000,000080001500000,釧路市,,喜多町,,,,8,15,,1,1,,1947-04-17,,1,,
012068,0248000,000080001600000,釧路市,,喜多町,,,,8,16,,1,1,,1947-04-17,,1,,
012068,0248000,000080001700000,釧路市,,喜多町,,,,8,17,,1,1,,1947-04-17,,1,,
012068,0248000,000080001800000,釧路市,,喜多町,,,,8,18,,1,1,,1947-04-17,,1,,
012068,0248000,000080001900000,釧路市,,喜多町,,,,8,19,,1,1,,1947-04-17,,1,,
012068,0248000,000080002000000,釧路市,,喜多町,,,,8,20,,1,1,,1947-04-17,,1,,
012068,0248000,000080002100000,釧路市,,喜多町,,,,8,21,,1,1,,1947-04-17,,1,,
012068,0248000,000080002200000,釧路市,,喜多町,,,,8,22,,1,1,,1947-04-17,,1,,
012068,0248000,000080002300000,釧路市,,喜多町,,,,8,23,,1,1,,1947-04-17,,1,,
012068,0248000,000080002400000,釧路市,,喜多町,,,,8,24,,1,1,,1947-04-17,,1,,
012068,0248000,000080002500000,釧路市,,喜多町,,,,8,25,,1,1,,1947-04-17,,1,,
012068,0248000,000080002600000,釧路市,,喜多町,,,,8,26,,1,1,,1947-04-17,,1,,
012068,0248000,000080002700000,釧路市,,喜多町,,,,8,27,,1,1,,1947-04-17,,1,,
012068,0248000,000080002800000,釧路市,,喜多町,,,,8,28,,1,1,,1947-04-17,,1,,
012068,0248000,000080002900000,釧路市,,喜多町,,,,8,29,,1,1,,1947-04-17,,1,,
012068,0248000,000080003000000,釧路市,,喜多町,,,,8,30,,1,1,,1947-04-17,,1,,
012068,0248000,000080003100000,釧路市,,喜多町,,,,8,31,,1,1,,1947-04-17,,1,,
012068,0248000,000080003200000,釧路市,,喜多町,,,,8,32,,1,1,,1947-04-17,,1,,
012068,0248000,000080003300000,釧路市,,喜多町,,,,8,33,,1,1,,1947-04-17,,1,,
012068,0248000,000080003400000,釧路市,,喜多町,,,,8,34,,1,1,,1947-04-17,,1,,
012068,0248000,000080003500000,釧路市,,喜多町,,,,8,35,,1,1,,1947-04-17,,1,,
012068,0248000,000080003600000,釧路市,,喜多町,,,,8,36,,1,1,,1947-04-17,,1,,
012068,0248000,000080003700000,釧路市,,喜多町,,,,8,37,,1,1,,1947-04-17,,1,,
012068,0248000,000080003800000,釧路市,,喜多町,,,,8,38,,1,1,,1947-04-17,,1,,
012068,0248000,000080003900000,釧路市,,喜多町,,,,8,39,,1,1,,1947-04-17,,1,,
012068,0248000,000080004000000,釧路市,,喜多町,,,,8,40,,1,1,,1947-04-17,,1,,
012068,0248000,000080004100000,釧路市,,喜多町,,,,8,41,,1,1,,1947-04-17,,1,,
012068,0248000,000080004200000,釧路市,,喜多町,,,,8,42,,1,1,,1947-04-17,,1,,
012068,0248000,000080004300000,釧路市,,喜多町,,,,8,43,,1,1,,1947-04-17,,1,,
012068,0248000,000080004400000,釧路市,,喜多町,,,,8,44,,1,1,,1947-04-17,,1,,
012068,0248000,000080004500000,釧路市,,喜多町,,,,8,45,,1,1,,1947-04-17,,1,,
012068,0248000,000080004600000,釧路市,,喜多町,,,,8,46,,1,1,,1947-04-17,,1,,
012068,0248000,000120000000000,釧路市,,喜多町,,,,12,,,1,1,,1947-04-17,,1,,
