lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012301,0024000,002450000900000,登別市,,中登別町,,,,245,9,,0,1,,1947-04-17,,1,,
012301,0024000,002450001000000,登別市,,中登別町,,,,245,10,,0,1,,1947-04-17,,1,,
012301,0024000,002450001100000,登別市,,中登別町,,,,245,11,,0,1,,1947-04-17,,1,,
012301,0024000,002450001200000,登別市,,中登別町,,,,245,12,,0,1,,1947-04-17,,1,,
012301,0024000,002450001300000,登別市,,中登別町,,,,245,13,,0,1,,1947-04-17,,1,,
012301,0024000,002450001400000,登別市,,中登別町,,,,245,14,,0,1,,1947-04-17,,1,,
012301,0024000,002450001500000,登別市,,中登別町,,,,245,15,,0,1,,1947-04-17,,1,,
012301,0024000,002450001600000,登別市,,中登別町,,,,245,16,,0,1,,1947-04-17,,1,,
012301,0024000,002450001700000,登別市,,中登別町,,,,245,17,,0,1,,1947-04-17,,1,,
012301,0024000,002450001800000,登別市,,中登別町,,,,245,18,,0,1,,1947-04-17,,1,,
012301,0024000,002450001900000,登別市,,中登別町,,,,245,19,,0,1,,1947-04-17,,1,,
012301,0024000,002450002000000,登別市,,中登別町,,,,245,20,,0,1,,1947-04-17,,1,,
012301,0024000,002450002100000,登別市,,中登別町,,,,245,21,,0,1,,1947-04-17,,1,,
012301,0024000,002450002200000,登別市,,中登別町,,,,245,22,,0,1,,1947-04-17,,1,,
012301,0024000,002450002300000,登別市,,中登別町,,,,245,23,,0,1,,1947-04-17,,1,,
012301,0024000,002450002400000,登別市,,中登別町,,,,245,24,,0,1,,1947-04-17,,1,,
012301,0024000,002450002500000,登別市,,中登別町,,,,245,25,,0,1,,1947-04-17,,1,,
012301,0024000,002450002600000,登別市,,中登別町,,,,245,26,,0,1,,1947-04-17,,1,,
012301,0024000,002450002700000,登別市,,中登別町,,,,245,27,,0,1,,1947-04-17,,1,,
012301,0024000,002450002900000,登別市,,中登別町,,,,245,29,,0,1,,1947-04-17,,1,,
012301,0024000,002450003000000,登別市,,中登別町,,,,245,30,,0,1,,1947-04-17,,1,,
012301,0024000,002450003100000,登別市,,中登別町,,,,245,31,,0,1,,1947-04-17,,1,,
012301,0024000,002450003200000,登別市,,中登別町,,,,245,32,,0,1,,1947-04-17,,1,,
012301,0024000,002450003300000,登別市,,中登別町,,,,245,33,,0,1,,1947-04-17,,1,,
012301,0024000,002450003400000,登別市,,中登別町,,,,245,34,,0,1,,1947-04-17,,1,,
012301,0024000,002450003500000,登別市,,中登別町,,,,245,35,,0,1,,1947-04-17,,1,,
012301,0024000,002450003600000,登別市,,中登別町,,,,245,36,,0,1,,1947-04-17,,1,,
012301,0024000,002450003700000,登別市,,中登別町,,,,245,37,,0,1,,1947-04-17,,1,,
012301,0024000,002450003800000,登別市,,中登別町,,,,245,38,,0,1,,1947-04-17,,1,,
012301,0024000,002450003900000,登別市,,中登別町,,,,245,39,,0,1,,1947-04-17,,1,,
012301,0024000,002450004000000,登別市,,中登別町,,,,245,40,,0,1,,1947-04-17,,1,,
012301,0024000,002450004100000,登別市,,中登別町,,,,245,41,,0,1,,1947-04-17,,1,,
012301,0024000,002450004200000,登別市,,中登別町,,,,245,42,,0,1,,1947-04-17,,1,,
012301,0024000,002450004300000,登別市,,中登別町,,,,245,43,,0,1,,1947-04-17,,1,,
012301,0024000,002450004400000,登別市,,中登別町,,,,245,44,,0,1,,1947-04-17,,1,,
012301,0024000,002450004500000,登別市,,中登別町,,,,245,45,,0,1,,1947-04-17,,1,,
012301,0024000,002450004600000,登別市,,中登別町,,,,245,46,,0,1,,1947-04-17,,1,,
012301,0024000,002450004700000,登別市,,中登別町,,,,245,47,,0,1,,1947-04-17,,1,,
012301,0024000,002450004800000,登別市,,中登別町,,,,245,48,,0,1,,1947-04-17,,1,,
012301,0024000,002450004900000,登別市,,中登別町,,,,245,49,,0,1,,1947-04-17,,1,,
012301,0024000,002450005000000,登別市,,中登別町,,,,245,50,,0,1,,1947-04-17,,1,,
012301,0024000,002450005100000,登別市,,中登別町,,,,245,51,,0,1,,1947-04-17,,1,,
012301,0024000,002450005200000,登別市,,中登別町,,,,245,52,,0,1,,1947-04-17,,1,,
012301,0024000,002450005300000,登別市,,中登別町,,,,245,53,,0,1,,1947-04-17,,1,,
012301,0024000,002450005400000,登別市,,中登別町,,,,245,54,,0,1,,1947-04-17,,1,,
012301,0024000,002450005500000,登別市,,中登別町,,,,245,55,,0,1,,1947-04-17,,1,,
012301,0024000,002450005600000,登別市,,中登別町,,,,245,56,,0,1,,1947-04-17,,1,,
012301,0024000,002450005800000,登別市,,中登別町,,,,245,58,,0,1,,1947-04-17,,1,,
012301,0024000,002450005900000,登別市,,中登別町,,,,245,59,,0,1,,1947-04-17,,1,,
012301,0024000,002450006000000,登別市,,中登別町,,,,245,60,,0,1,,1947-04-17,,1,,
012301,0024000,002450006100000,登別市,,中登別町,,,,245,61,,0,1,,1947-04-17,,1,,
012301,0024000,002450006200000,登別市,,中登別町,,,,245,62,,0,1,,1947-04-17,,1,,
012301,0024000,002450006300000,登別市,,中登別町,,,,245,63,,0,1,,1947-04-17,,1,,
012301,0024000,002450006400000,登別市,,中登別町,,,,245,64,,0,1,,1947-04-17,,1,,
012301,0024000,002450006500000,登別市,,中登別町,,,,245,65,,0,1,,1947-04-17,,1,,
012301,0024000,002450006600000,登別市,,中登別町,,,,245,66,,0,1,,1947-04-17,,1,,
012301,0024000,002450006700000,登別市,,中登別町,,,,245,67,,0,1,,1947-04-17,,1,,
012301,0024000,002450006800000,登別市,,中登別町,,,,245,68,,0,1,,1947-04-17,,1,,
012301,0024000,002450006900000,登別市,,中登別町,,,,245,69,,0,1,,1947-04-17,,1,,
012301,0024000,002450007000000,登別市,,中登別町,,,,245,70,,0,1,,1947-04-17,,1,,
012301,0024000,002450007100000,登別市,,中登別町,,,,245,71,,0,1,,1947-04-17,,1,,
012301,0024000,002450007200000,登別市,,中登別町,,,,245,72,,0,1,,1947-04-17,,1,,
012301,0024000,002450007300000,登別市,,中登別町,,,,245,73,,0,1,,1947-04-17,,1,,
012301,0024000,002450007400000,登別市,,中登別町,,,,245,74,,0,1,,1947-04-17,,1,,
012301,0024000,002450007500000,登別市,,中登別町,,,,245,75,,0,1,,1947-04-17,,1,,
012301,0024000,002450007600000,登別市,,中登別町,,,,245,76,,0,1,,1947-04-17,,1,,
012301,0024000,002450007700000,登別市,,中登別町,,,,245,77,,0,1,,1947-04-17,,1,,
012301,0024000,002450007800000,登別市,,中登別町,,,,245,78,,0,1,,1947-04-17,,1,,
012301,0024000,002450007900000,登別市,,中登別町,,,,245,79,,0,1,,1947-04-17,,1,,
012301,0024000,002450008000000,登別市,,中登別町,,,,245,80,,0,1,,1947-04-17,,1,,
012301,0024000,002450008100000,登別市,,中登別町,,,,245,81,,0,1,,1947-04-17,,1,,
012301,0024000,002450008200000,登別市,,中登別町,,,,245,82,,0,1,,1947-04-17,,1,,
012301,0024000,002450008300000,登別市,,中登別町,,,,245,83,,0,1,,1947-04-17,,1,,
012301,0024000,002450008400000,登別市,,中登別町,,,,245,84,,0,1,,1947-04-17,,1,,
012301,0024000,002450008500000,登別市,,中登別町,,,,245,85,,0,1,,1947-04-17,,1,,
012301,0024000,002450008600000,登別市,,中登別町,,,,245,86,,0,1,,1947-04-17,,1,,
012301,0024000,002450008700000,登別市,,中登別町,,,,245,87,,0,1,,1947-04-17,,1,,
012301,0024000,002450008800000,登別市,,中登別町,,,,245,88,,0,1,,1947-04-17,,1,,
012301,0024000,002450008900000,登別市,,中登別町,,,,245,89,,0,1,,1947-04-17,,1,,
012301,0024000,002450009000000,登別市,,中登別町,,,,245,90,,0,1,,1947-04-17,,1,,
012301,0024000,002450009100000,登別市,,中登別町,,,,245,91,,0,1,,1947-04-17,,1,,
012301,0024000,002450009200000,登別市,,中登別町,,,,245,92,,0,1,,1947-04-17,,1,,
012301,0024000,002450009300000,登別市,,中登別町,,,,245,93,,0,1,,1947-04-17,,1,,
012301,0024000,002450009400000,登別市,,中登別町,,,,245,94,,0,1,,1947-04-17,,1,,
012301,0024000,002450009500000,登別市,,中登別町,,,,245,95,,0,1,,1947-04-17,,1,,
012301,0024000,002450009600000,登別市,,中登別町,,,,245,96,,0,1,,1947-04-17,,1,,
012301,0024000,002450009700000,登別市,,中登別町,,,,245,97,,0,1,,1947-04-17,,1,,
012301,0024000,002460000100000,登別市,,中登別町,,,,246,1,,0,1,,1947-04-17,,1,,
012301,0024000,002460000200000,登別市,,中登別町,,,,246,2,,0,1,,1947-04-17,,1,,
012301,0024000,002460000300000,登別市,,中登別町,,,,246,3,,0,1,,1947-04-17,,1,,
012301,0024000,002460000400000,登別市,,中登別町,,,,246,4,,0,1,,1947-04-17,,1,,
012301,0024000,002460000500000,登別市,,中登別町,,,,246,5,,0,1,,1947-04-17,,1,,
012301,0024000,002460000600000,登別市,,中登別町,,,,246,6,,0,1,,1947-04-17,,1,,
012301,0024000,002460000700000,登別市,,中登別町,,,,246,7,,0,1,,1947-04-17,,1,,
012301,0024000,002460000800000,登別市,,中登別町,,,,246,8,,0,1,,1947-04-17,,1,,
012301,0024000,002460000900000,登別市,,中登別町,,,,246,9,,0,1,,1947-04-17,,1,,
012301,0024000,002460001000000,登別市,,中登別町,,,,246,10,,0,1,,1947-04-17,,1,,
012301,0024000,002460001100000,登別市,,中登別町,,,,246,11,,0,1,,1947-04-17,,1,,
012301,0024000,002460001200000,登別市,,中登別町,,,,246,12,,0,1,,1947-04-17,,1,,
012301,0024000,002460001300000,登別市,,中登別町,,,,246,13,,0,1,,1947-04-17,,1,,
012301,0024000,002460001400000,登別市,,中登別町,,,,246,14,,0,1,,1947-04-17,,1,,
012301,0024000,002460001500000,登別市,,中登別町,,,,246,15,,0,1,,1947-04-17,,1,,
012301,0024000,002460001600000,登別市,,中登別町,,,,246,16,,0,1,,1947-04-17,,1,,
012301,0024000,002460001700000,登別市,,中登別町,,,,246,17,,0,1,,1947-04-17,,1,,
012301,0024000,002460001800000,登別市,,中登別町,,,,246,18,,0,1,,1947-04-17,,1,,
012301,0024000,002460001900000,登別市,,中登別町,,,,246,19,,0,1,,1947-04-17,,1,,
012301,0024000,002460002000000,登別市,,中登別町,,,,246,20,,0,1,,1947-04-17,,1,,
012301,0024000,002460002100000,登別市,,中登別町,,,,246,21,,0,1,,1947-04-17,,1,,
012301,0024000,002460002200000,登別市,,中登別町,,,,246,22,,0,1,,1947-04-17,,1,,
012301,0024000,002460002300000,登別市,,中登別町,,,,246,23,,0,1,,1947-04-17,,1,,
012301,0024000,002460002400000,登別市,,中登別町,,,,246,24,,0,1,,1947-04-17,,1,,
012301,0024000,002460002500000,登別市,,中登別町,,,,246,25,,0,1,,1947-04-17,,1,,
012301,0024000,002460002600000,登別市,,中登別町,,,,246,26,,0,1,,1947-04-17,,1,,
012301,0024000,002460002700000,登別市,,中登別町,,,,246,27,,0,1,,1947-04-17,,1,,
012301,0024000,002460002800000,登別市,,中登別町,,,,246,28,,0,1,,1947-04-17,,1,,
012301,0024000,002460002900000,登別市,,中登別町,,,,246,29,,0,1,,1947-04-17,,1,,
012301,0024000,002460003000000,登別市,,中登別町,,,,246,30,,0,1,,1947-04-17,,1,,
012301,0024000,002460003100000,登別市,,中登別町,,,,246,31,,0,1,,1947-04-17,,1,,
012301,0024000,002460003200000,登別市,,中登別町,,,,246,32,,0,1,,1947-04-17,,1,,
012301,0024000,002460003300000,登別市,,中登別町,,,,246,33,,0,1,,1947-04-17,,1,,
012301,0024000,002460003400000,登別市,,中登別町,,,,246,34,,0,1,,1947-04-17,,1,,
012301,0024000,002460003500000,登別市,,中登別町,,,,246,35,,0,1,,1947-04-17,,1,,
012301,0024000,002460003600000,登別市,,中登別町,,,,246,36,,0,1,,1947-04-17,,1,,
012301,0024000,002460003700000,登別市,,中登別町,,,,246,37,,0,1,,1947-04-17,,1,,
012301,0024000,002460003800000,登別市,,中登別町,,,,246,38,,0,1,,1947-04-17,,1,,
012301,0024000,002460003900000,登別市,,中登別町,,,,246,39,,0,1,,1947-04-17,,1,,
012301,0024000,002460004000000,登別市,,中登別町,,,,246,40,,0,1,,1947-04-17,,1,,
012301,0024000,002460004100000,登別市,,中登別町,,,,246,41,,0,1,,1947-04-17,,1,,
012301,0024000,002480000100000,登別市,,中登別町,,,,248,1,,0,1,,1947-04-17,,1,,
012301,0024000,002480000200000,登別市,,中登別町,,,,248,2,,0,1,,1947-04-17,,1,,
012301,0024000,002480000300000,登別市,,中登別町,,,,248,3,,0,1,,1947-04-17,,1,,
012301,0024000,002480000400000,登別市,,中登別町,,,,248,4,,0,1,,1947-04-17,,1,,
012301,0024000,002480000500000,登別市,,中登別町,,,,248,5,,0,1,,1947-04-17,,1,,
012301,0024000,002480000600000,登別市,,中登別町,,,,248,6,,0,1,,1947-04-17,,1,,
012301,0024000,002480000700000,登別市,,中登別町,,,,248,7,,0,1,,1947-04-17,,1,,
012301,0024000,002490000000000,登別市,,中登別町,,,,249,,,0,1,,1947-04-17,,1,,
012301,0024000,002500000100000,登別市,,中登別町,,,,250,1,,0,1,,1947-04-17,,1,,
012301,0024000,002500000200000,登別市,,中登別町,,,,250,2,,0,1,,1947-04-17,,1,,
012301,0024000,002510000100000,登別市,,中登別町,,,,251,1,,0,1,,1947-04-17,,1,,
012301,0024000,002510000200000,登別市,,中登別町,,,,251,2,,0,1,,1947-04-17,,1,,
012301,0024000,002510000300000,登別市,,中登別町,,,,251,3,,0,1,,1947-04-17,,1,,
012301,0024000,002510000400000,登別市,,中登別町,,,,251,4,,0,1,,1947-04-17,,1,,
012301,0024000,002510000500000,登別市,,中登別町,,,,251,5,,0,1,,1947-04-17,,1,,
012301,0024000,002510000600000,登別市,,中登別町,,,,251,6,,0,1,,1947-04-17,,1,,
012301,0024000,002510000700000,登別市,,中登別町,,,,251,7,,0,1,,1947-04-17,,1,,
012301,0024000,002510000800000,登別市,,中登別町,,,,251,8,,0,1,,1947-04-17,,1,,
012301,0024000,002510000900000,登別市,,中登別町,,,,251,9,,0,1,,1947-04-17,,1,,
012301,0024000,002510001000000,登別市,,中登別町,,,,251,10,,0,1,,1947-04-17,,1,,
012301,0024000,002510001100000,登別市,,中登別町,,,,251,11,,0,1,,1947-04-17,,1,,
012301,0024000,002520000000000,登別市,,中登別町,,,,252,,,0,1,,1947-04-17,,1,,
012301,0024000,002530000100000,登別市,,中登別町,,,,253,1,,0,1,,1947-04-17,,1,,
012301,0024000,002530000200000,登別市,,中登別町,,,,253,2,,0,1,,1947-04-17,,1,,
012301,0024000,002530000300000,登別市,,中登別町,,,,253,3,,0,1,,1947-04-17,,1,,
012301,0024000,002530000400000,登別市,,中登別町,,,,253,4,,0,1,,1947-04-17,,1,,
012301,0024000,002530000500000,登別市,,中登別町,,,,253,5,,0,1,,1947-04-17,,1,,
012301,0024000,002530000600000,登別市,,中登別町,,,,253,6,,0,1,,1947-04-17,,1,,
012301,0024000,002530000700000,登別市,,中登別町,,,,253,7,,0,1,,1947-04-17,,1,,
012301,0024000,002540000100000,登別市,,中登別町,,,,254,1,,0,1,,1947-04-17,,1,,
012301,0024000,002540000200000,登別市,,中登別町,,,,254,2,,0,1,,1947-04-17,,1,,
012301,0024000,002540000300000,登別市,,中登別町,,,,254,3,,0,1,,1947-04-17,,1,,
012301,0024000,002540000400000,登別市,,中登別町,,,,254,4,,0,1,,1947-04-17,,1,,
012301,0024000,002540000500000,登別市,,中登別町,,,,254,5,,0,1,,1947-04-17,,1,,
012301,0024000,002540000600000,登別市,,中登別町,,,,254,6,,0,1,,1947-04-17,,1,,
012301,0024000,002550000100000,登別市,,中登別町,,,,255,1,,0,1,,1947-04-17,,1,,
012301,0024000,002550000200000,登別市,,中登別町,,,,255,2,,0,1,,1947-04-17,,1,,
012301,0024000,002550000300000,登別市,,中登別町,,,,255,3,,0,1,,1947-04-17,,1,,
012301,0024000,002550000400000,登別市,,中登別町,,,,255,4,,0,1,,1947-04-17,,1,,
012301,0024000,002550000500000,登別市,,中登別町,,,,255,5,,0,1,,1947-04-17,,1,,
012301,0024000,002560000100000,登別市,,中登別町,,,,256,1,,0,1,,1947-04-17,,1,,
012301,0024000,002560000200000,登別市,,中登別町,,,,256,2,,0,1,,1947-04-17,,1,,
012301,0024000,002560000300000,登別市,,中登別町,,,,256,3,,0,1,,1947-04-17,,1,,
012301,0024000,002560000400000,登別市,,中登別町,,,,256,4,,0,1,,1947-04-17,,1,,
012301,0024000,002560000500000,登別市,,中登別町,,,,256,5,,0,1,,1947-04-17,,1,,
012301,0024000,002560000600000,登別市,,中登別町,,,,256,6,,0,1,,1947-04-17,,1,,
012301,0024000,002560000700000,登別市,,中登別町,,,,256,7,,0,1,,1947-04-17,,1,,
012301,0024000,002560000800000,登別市,,中登別町,,,,256,8,,0,1,,1947-04-17,,1,,
012301,0024000,002560000900000,登別市,,中登別町,,,,256,9,,0,1,,1947-04-17,,1,,
012301,0024000,002560001000000,登別市,,中登別町,,,,256,10,,0,1,,1947-04-17,,1,,
012301,0024000,002560001100000,登別市,,中登別町,,,,256,11,,0,1,,1947-04-17,,1,,
012301,0024000,002570000100000,登別市,,中登別町,,,,257,1,,0,1,,1947-04-17,,1,,
012301,0024000,002570000200000,登別市,,中登別町,,,,257,2,,0,1,,1947-04-17,,1,,
012301,0024000,002570000300000,登別市,,中登別町,,,,257,3,,0,1,,1947-04-17,,1,,
012301,0024000,002570000400000,登別市,,中登別町,,,,257,4,,0,1,,1947-04-17,,1,,
012301,0024000,002570000500000,登別市,,中登別町,,,,257,5,,0,1,,1947-04-17,,1,,
012301,0024000,002570000600000,登別市,,中登別町,,,,257,6,,0,1,,1947-04-17,,1,,
012301,0024000,002570000700000,登別市,,中登別町,,,,257,7,,0,1,,1947-04-17,,1,,
012301,0024000,002570000800000,登別市,,中登別町,,,,257,8,,0,1,,1947-04-17,,1,,
012301,0024000,002570000900000,登別市,,中登別町,,,,257,9,,0,1,,1947-04-17,,1,,
012301,0024000,002570001000000,登別市,,中登別町,,,,257,10,,0,1,,1947-04-17,,1,,
012301,0024000,002570001100000,登別市,,中登別町,,,,257,11,,0,1,,1947-04-17,,1,,
012301,0024000,002570001200000,登別市,,中登別町,,,,257,12,,0,1,,1947-04-17,,1,,
012301,0024000,002570001300000,登別市,,中登別町,,,,257,13,,0,1,,1947-04-17,,1,,
012301,0024000,002570001400000,登別市,,中登別町,,,,257,14,,0,1,,1947-04-17,,1,,
012301,0024000,002580000000000,登別市,,中登別町,,,,258,,,0,1,,1947-04-17,,1,,
012301,0024000,002590000100000,登別市,,中登別町,,,,259,1,,0,1,,1947-04-17,,1,,
012301,0024000,002590000200000,登別市,,中登別町,,,,259,2,,0,1,,1947-04-17,,1,,
012301,0024000,002590000300000,登別市,,中登別町,,,,259,3,,0,1,,1947-04-17,,1,,
012301,0024000,002600000100000,登別市,,中登別町,,,,260,1,,0,1,,1947-04-17,,1,,
012301,0024000,002600000200000,登別市,,中登別町,,,,260,2,,0,1,,1947-04-17,,1,,
012301,0024000,002600000300000,登別市,,中登別町,,,,260,3,,0,1,,1947-04-17,,1,,
012301,0024000,002600000400000,登別市,,中登別町,,,,260,4,,0,1,,1947-04-17,,1,,
012301,0024000,002610000100000,登別市,,中登別町,,,,261,1,,0,1,,1947-04-17,,1,,
012301,0024000,002610000200000,登別市,,中登別町,,,,261,2,,0,1,,1947-04-17,,1,,
012301,0024000,002620000100000,登別市,,中登別町,,,,262,1,,0,1,,1947-04-17,,1,,
012301,0024000,002620000200000,登別市,,中登別町,,,,262,2,,0,1,,1947-04-17,,1,,
012301,0024000,002620000300000,登別市,,中登別町,,,,262,3,,0,1,,1947-04-17,,1,,
012301,0024000,002620000400000,登別市,,中登別町,,,,262,4,,0,1,,1947-04-17,,1,,
012301,0024000,002620000500000,登別市,,中登別町,,,,262,5,,0,1,,1947-04-17,,1,,
012301,0024000,002620000600000,登別市,,中登別町,,,,262,6,,0,1,,1947-04-17,,1,,
012301,0024000,002620000700000,登別市,,中登別町,,,,262,7,,0,1,,1947-04-17,,1,,
012301,0024000,002620000800000,登別市,,中登別町,,,,262,8,,0,1,,1947-04-17,,1,,
012301,0024000,002620000900000,登別市,,中登別町,,,,262,9,,0,1,,1947-04-17,,1,,
012301,0024000,002620001000000,登別市,,中登別町,,,,262,10,,0,1,,1947-04-17,,1,,
012301,0024000,002620001100000,登別市,,中登別町,,,,262,11,,0,1,,1947-04-17,,1,,
012301,0024000,002620001200000,登別市,,中登別町,,,,262,12,,0,1,,1947-04-17,,1,,
012301,0024000,002630000100000,登別市,,中登別町,,,,263,1,,0,1,,1947-04-17,,1,,
012301,0024000,002630000200000,登別市,,中登別町,,,,263,2,,0,1,,1947-04-17,,1,,
012301,0024000,002630000300000,登別市,,中登別町,,,,263,3,,0,1,,1947-04-17,,1,,
012301,0024000,002640000200000,登別市,,中登別町,,,,264,2,,0,1,,1947-04-17,,1,,
012301,0024000,002640000300000,登別市,,中登別町,,,,264,3,,0,1,,1947-04-17,,1,,
012301,0024000,002650000000000,登別市,,中登別町,,,,265,,,0,1,,1947-04-17,,1,,
012301,0024000,002660000000000,登別市,,中登別町,,,,266,,,0,1,,1947-04-17,,1,,
012301,0024000,002670000100000,登別市,,中登別町,,,,267,1,,0,1,,1947-04-17,,1,,
012301,0024000,002670000200000,登別市,,中登別町,,,,267,2,,0,1,,1947-04-17,,1,,
012301,0024000,002670000300000,登別市,,中登別町,,,,267,3,,0,1,,1947-04-17,,1,,
012301,0024000,002670000400000,登別市,,中登別町,,,,267,4,,0,1,,1947-04-17,,1,,
012301,0024000,002680000300000,登別市,,中登別町,,,,268,3,,0,1,,1947-04-17,,1,,
012301,0024000,002680000400000,登別市,,中登別町,,,,268,4,,0,1,,1947-04-17,,1,,
012301,0024000,002680000600000,登別市,,中登別町,,,,268,6,,0,1,,1947-04-17,,1,,
012301,0024000,002690000100000,登別市,,中登別町,,,,269,1,,0,1,,1947-04-17,,1,,
012301,0024000,002690000200000,登別市,,中登別町,,,,269,2,,0,1,,1947-04-17,,1,,
012301,0024000,002700000000000,登別市,,中登別町,,,,270,,,0,1,,1947-04-17,,1,,
012301,0024000,002710000000000,登別市,,中登別町,,,,271,,,0,1,,1947-04-17,,1,,
012301,0024000,002720000100000,登別市,,中登別町,,,,272,1,,0,1,,1947-04-17,,1,,
012301,0024000,002720000200000,登別市,,中登別町,,,,272,2,,0,1,,1947-04-17,,1,,
012301,0024000,002720000300000,登別市,,中登別町,,,,272,3,,0,1,,1947-04-17,,1,,
012301,0024000,002730000000000,登別市,,中登別町,,,,273,,,0,1,,1947-04-17,,1,,
012301,0024000,002740000000000,登別市,,中登別町,,,,274,,,0,1,,1947-04-17,,1,,
012301,0024000,002750000000000,登別市,,中登別町,,,,275,,,0,1,,1947-04-17,,1,,
012301,0024000,002760000000000,登別市,,中登別町,,,,276,,,0,1,,1947-04-17,,1,,
012301,0024000,002770000100000,登別市,,中登別町,,,,277,1,,0,1,,1947-04-17,,1,,
012301,0024000,002770000200000,登別市,,中登別町,,,,277,2,,0,1,,1947-04-17,,1,,
012301,0024000,002770000300000,登別市,,中登別町,,,,277,3,,0,1,,1947-04-17,,1,,
012301,0024000,002780000100000,登別市,,中登別町,,,,278,1,,0,1,,1947-04-17,,1,,
012301,0024000,002780000200000,登別市,,中登別町,,,,278,2,,0,1,,1947-04-17,,1,,
012301,0024000,002780000300000,登別市,,中登別町,,,,278,3,,0,1,,1947-04-17,,1,,
012301,0024000,002790000000000,登別市,,中登別町,,,,279,,,0,1,,1947-04-17,,1,,
012301,0024000,002800000000000,登別市,,中登別町,,,,280,,,0,1,,1947-04-17,,1,,
012301,0024000,002810000100000,登別市,,中登別町,,,,281,1,,0,1,,1947-04-17,,1,,
012301,0024000,002810000200000,登別市,,中登別町,,,,281,2,,0,1,,1947-04-17,,1,,
012301,0024000,002820000100000,登別市,,中登別町,,,,282,1,,0,1,,1947-04-17,,1,,
012301,0024000,002820000200000,登別市,,中登別町,,,,282,2,,0,1,,1947-04-17,,1,,
012301,0025000,000010000100000,登別市,,登別温泉町,,,,1,1,,0,1,,1947-04-17,,1,,
012301,0025000,000010000200000,登別市,,登別温泉町,,,,1,2,,0,1,,1947-04-17,,1,,
012301,0025000,000010000300000,登別市,,登別温泉町,,,,1,3,,0,1,,1947-04-17,,1,,
012301,0025000,000010000400000,登別市,,登別温泉町,,,,1,4,,0,1,,1947-04-17,,1,,
012301,0025000,000010000600000,登別市,,登別温泉町,,,,1,6,,0,1,,1947-04-17,,1,,
012301,0025000,000010000700000,登別市,,登別温泉町,,,,1,7,,0,1,,1947-04-17,,1,,
012301,0025000,000010000900000,登別市,,登別温泉町,,,,1,9,,0,1,,1947-04-17,,1,,
012301,0025000,000010001000000,登別市,,登別温泉町,,,,1,10,,0,1,,1947-04-17,,1,,
012301,0025000,000010001100000,登別市,,登別温泉町,,,,1,11,,0,1,,1947-04-17,,1,,
012301,0025000,000010001200000,登別市,,登別温泉町,,,,1,12,,0,1,,1947-04-17,,1,,
012301,0025000,000010001300000,登別市,,登別温泉町,,,,1,13,,0,1,,1947-04-17,,1,,
012301,0025000,000010001400000,登別市,,登別温泉町,,,,1,14,,0,1,,1947-04-17,,1,,
012301,0025000,000010001500000,登別市,,登別温泉町,,,,1,15,,0,1,,1947-04-17,,1,,
012301,0025000,000010001600000,登別市,,登別温泉町,,,,1,16,,0,1,,1947-04-17,,1,,
012301,0025000,000010001700000,登別市,,登別温泉町,,,,1,17,,0,1,,1947-04-17,,1,,
012301,0025000,000010001800000,登別市,,登別温泉町,,,,1,18,,0,1,,1947-04-17,,1,,
012301,0025000,000010002200000,登別市,,登別温泉町,,,,1,22,,0,1,,1947-04-17,,1,,
012301,0025000,000010002600000,登別市,,登別温泉町,,,,1,26,,0,1,,1947-04-17,,1,,
012301,0025000,000010002800000,登別市,,登別温泉町,,,,1,28,,0,1,,1947-04-17,,1,,
012301,0025000,000010002900000,登別市,,登別温泉町,,,,1,29,,0,1,,1947-04-17,,1,,
012301,0025000,000010003000000,登別市,,登別温泉町,,,,1,30,,0,1,,1947-04-17,,1,,
012301,0025000,000010003100000,登別市,,登別温泉町,,,,1,31,,0,1,,1947-04-17,,1,,
012301,0025000,000010003200000,登別市,,登別温泉町,,,,1,32,,0,1,,1947-04-17,,1,,
012301,0025000,000010003300000,登別市,,登別温泉町,,,,1,33,,0,1,,1947-04-17,,1,,
012301,0025000,000010003400000,登別市,,登別温泉町,,,,1,34,,0,1,,1947-04-17,,1,,
012301,0025000,000010003500000,登別市,,登別温泉町,,,,1,35,,0,1,,1947-04-17,,1,,
012301,0025000,000020000200000,登別市,,登別温泉町,,,,2,2,,0,1,,1947-04-17,,1,,
012301,0025000,000020000800000,登別市,,登別温泉町,,,,2,8,,0,1,,1947-04-17,,1,,
012301,0025000,000020001100000,登別市,,登別温泉町,,,,2,11,,0,1,,1947-04-17,,1,,
012301,0025000,000020001200000,登別市,,登別温泉町,,,,2,12,,0,1,,1947-04-17,,1,,
012301,0025000,000020001300000,登別市,,登別温泉町,,,,2,13,,0,1,,1947-04-17,,1,,
012301,0025000,000020001400000,登別市,,登別温泉町,,,,2,14,,0,1,,1947-04-17,,1,,
012301,0025000,000020001500000,登別市,,登別温泉町,,,,2,15,,0,1,,1947-04-17,,1,,
012301,0025000,000020001700000,登別市,,登別温泉町,,,,2,17,,0,1,,1947-04-17,,1,,
012301,0025000,000020001800000,登別市,,登別温泉町,,,,2,18,,0,1,,1947-04-17,,1,,
012301,0025000,000020001900000,登別市,,登別温泉町,,,,2,19,,0,1,,1947-04-17,,1,,
