lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012335,0035000,002220004700000,伊達市,,中稀府町,,,,222,47,,0,1,,1947-04-17,,1,,
012335,0035000,002220004800000,伊達市,,中稀府町,,,,222,48,,0,1,,1947-04-17,,1,,
012335,0035000,002220004900000,伊達市,,中稀府町,,,,222,49,,0,1,,1947-04-17,,1,,
012335,0035000,002220005000000,伊達市,,中稀府町,,,,222,50,,0,1,,1947-04-17,,1,,
012335,0035000,002220005100000,伊達市,,中稀府町,,,,222,51,,0,1,,1947-04-17,,1,,
012335,0035000,002220005200000,伊達市,,中稀府町,,,,222,52,,0,1,,1947-04-17,,1,,
012335,0035000,002220005300000,伊達市,,中稀府町,,,,222,53,,0,1,,1947-04-17,,1,,
012335,0035000,002220005400000,伊達市,,中稀府町,,,,222,54,,0,1,,1947-04-17,,1,,
012335,0035000,002220005500000,伊達市,,中稀府町,,,,222,55,,0,1,,1947-04-17,,1,,
012335,0035000,002220005600000,伊達市,,中稀府町,,,,222,56,,0,1,,1947-04-17,,1,,
012335,0035000,002220005700000,伊達市,,中稀府町,,,,222,57,,0,1,,1947-04-17,,1,,
012335,0035000,002220005800000,伊達市,,中稀府町,,,,222,58,,0,1,,1947-04-17,,1,,
012335,0035000,002220005900000,伊達市,,中稀府町,,,,222,59,,0,1,,1947-04-17,,1,,
012335,0035000,002220006000000,伊達市,,中稀府町,,,,222,60,,0,1,,1947-04-17,,1,,
012335,0035000,002220006100000,伊達市,,中稀府町,,,,222,61,,0,1,,1947-04-17,,1,,
012335,0035000,002220006200000,伊達市,,中稀府町,,,,222,62,,0,1,,1947-04-17,,1,,
012335,0035000,002220006300000,伊達市,,中稀府町,,,,222,63,,0,1,,1947-04-17,,1,,
012335,0035000,002220006400000,伊達市,,中稀府町,,,,222,64,,0,1,,1947-04-17,,1,,
012335,0035000,002220006500000,伊達市,,中稀府町,,,,222,65,,0,1,,1947-04-17,,1,,
012335,0035000,002220006600000,伊達市,,中稀府町,,,,222,66,,0,1,,1947-04-17,,1,,
012335,0035000,002220006700000,伊達市,,中稀府町,,,,222,67,,0,1,,1947-04-17,,1,,
012335,0035000,002220006800000,伊達市,,中稀府町,,,,222,68,,0,1,,1947-04-17,,1,,
012335,0035000,002220006900000,伊達市,,中稀府町,,,,222,69,,0,1,,1947-04-17,,1,,
012335,0035000,002220007000000,伊達市,,中稀府町,,,,222,70,,0,1,,1947-04-17,,1,,
012335,0035000,002220007100000,伊達市,,中稀府町,,,,222,71,,0,1,,1947-04-17,,1,,
012335,0035000,002220007200000,伊達市,,中稀府町,,,,222,72,,0,1,,1947-04-17,,1,,
012335,0035000,002220007300000,伊達市,,中稀府町,,,,222,73,,0,1,,1947-04-17,,1,,
012335,0035000,002220007400000,伊達市,,中稀府町,,,,222,74,,0,1,,1947-04-17,,1,,
012335,0035000,002220007500000,伊達市,,中稀府町,,,,222,75,,0,1,,1947-04-17,,1,,
012335,0035000,002220007600000,伊達市,,中稀府町,,,,222,76,,0,1,,1947-04-17,,1,,
012335,0035000,002220007700000,伊達市,,中稀府町,,,,222,77,,0,1,,1947-04-17,,1,,
012335,0035000,002220007800000,伊達市,,中稀府町,,,,222,78,,0,1,,1947-04-17,,1,,
012335,0035000,002220007900000,伊達市,,中稀府町,,,,222,79,,0,1,,1947-04-17,,1,,
012335,0035000,002220008000000,伊達市,,中稀府町,,,,222,80,,0,1,,1947-04-17,,1,,
012335,0035000,002220008100000,伊達市,,中稀府町,,,,222,81,,0,1,,1947-04-17,,1,,
012335,0035000,002220008200000,伊達市,,中稀府町,,,,222,82,,0,1,,1947-04-17,,1,,
012335,0035000,002220008300000,伊達市,,中稀府町,,,,222,83,,0,1,,1947-04-17,,1,,
012335,0035000,002220008400000,伊達市,,中稀府町,,,,222,84,,0,1,,1947-04-17,,1,,
012335,0035000,002220008500000,伊達市,,中稀府町,,,,222,85,,0,1,,1947-04-17,,1,,
012335,0035000,002220008800000,伊達市,,中稀府町,,,,222,88,,0,1,,1947-04-17,,1,,
012335,0035000,002220008900000,伊達市,,中稀府町,,,,222,89,,0,1,,1947-04-17,,1,,
012335,0035000,002220009000000,伊達市,,中稀府町,,,,222,90,,0,1,,1947-04-17,,1,,
012335,0035000,002220009100000,伊達市,,中稀府町,,,,222,91,,0,1,,1947-04-17,,1,,
012335,0035000,002220009200000,伊達市,,中稀府町,,,,222,92,,0,1,,1947-04-17,,1,,
012335,0035000,002220009300000,伊達市,,中稀府町,,,,222,93,,0,1,,1947-04-17,,1,,
012335,0035000,002220009400000,伊達市,,中稀府町,,,,222,94,,0,1,,1947-04-17,,1,,
012335,0035000,002220009500000,伊達市,,中稀府町,,,,222,95,,0,1,,1947-04-17,,1,,
012335,0035000,002220009600000,伊達市,,中稀府町,,,,222,96,,0,1,,1947-04-17,,1,,
012335,0035000,002220009700000,伊達市,,中稀府町,,,,222,97,,0,1,,1947-04-17,,1,,
012335,0035000,002220009800000,伊達市,,中稀府町,,,,222,98,,0,1,,1947-04-17,,1,,
012335,0035000,002220009900000,伊達市,,中稀府町,,,,222,99,,0,1,,1947-04-17,,1,,
012335,0035000,002220010000000,伊達市,,中稀府町,,,,222,100,,0,1,,1947-04-17,,1,,
012335,0035000,002220010100000,伊達市,,中稀府町,,,,222,101,,0,1,,1947-04-17,,1,,
012335,0035000,002220010200000,伊達市,,中稀府町,,,,222,102,,0,1,,1947-04-17,,1,,
012335,0035000,002220010300000,伊達市,,中稀府町,,,,222,103,,0,1,,1947-04-17,,1,,
012335,0035000,002220010400000,伊達市,,中稀府町,,,,222,104,,0,1,,1947-04-17,,1,,
012335,0035000,002220010500000,伊達市,,中稀府町,,,,222,105,,0,1,,1947-04-17,,1,,
012335,0035000,002220010600000,伊達市,,中稀府町,,,,222,106,,0,1,,1947-04-17,,1,,
012335,0035000,002220010700000,伊達市,,中稀府町,,,,222,107,,0,1,,1947-04-17,,1,,
012335,0035000,002220010800000,伊達市,,中稀府町,,,,222,108,,0,1,,1947-04-17,,1,,
012335,0035000,002220010900000,伊達市,,中稀府町,,,,222,109,,0,1,,1947-04-17,,1,,
012335,0035000,002220011000000,伊達市,,中稀府町,,,,222,110,,0,1,,1947-04-17,,1,,
012335,0035000,002220011100000,伊達市,,中稀府町,,,,222,111,,0,1,,1947-04-17,,1,,
012335,0035000,002220011200000,伊達市,,中稀府町,,,,222,112,,0,1,,1947-04-17,,1,,
012335,0035000,002220011300000,伊達市,,中稀府町,,,,222,113,,0,1,,1947-04-17,,1,,
012335,0035000,002220011400000,伊達市,,中稀府町,,,,222,114,,0,1,,1947-04-17,,1,,
012335,0035000,002220011500000,伊達市,,中稀府町,,,,222,115,,0,1,,1947-04-17,,1,,
012335,0035000,002220011600000,伊達市,,中稀府町,,,,222,116,,0,1,,1947-04-17,,1,,
012335,0035000,002220011700000,伊達市,,中稀府町,,,,222,117,,0,1,,1947-04-17,,1,,
012335,0035000,002220011800000,伊達市,,中稀府町,,,,222,118,,0,1,,1947-04-17,,1,,
012335,0035000,002220011900000,伊達市,,中稀府町,,,,222,119,,0,1,,1947-04-17,,1,,
012335,0035000,002220012000000,伊達市,,中稀府町,,,,222,120,,0,1,,1947-04-17,,1,,
012335,0035000,002220012100000,伊達市,,中稀府町,,,,222,121,,0,1,,1947-04-17,,1,,
012335,0035000,002220012200000,伊達市,,中稀府町,,,,222,122,,0,1,,1947-04-17,,1,,
012335,0035000,002220012300000,伊達市,,中稀府町,,,,222,123,,0,1,,1947-04-17,,1,,
012335,0035000,002220012400000,伊達市,,中稀府町,,,,222,124,,0,1,,1947-04-17,,1,,
012335,0035000,002220012500000,伊達市,,中稀府町,,,,222,125,,0,1,,1947-04-17,,1,,
012335,0035000,002220012600000,伊達市,,中稀府町,,,,222,126,,0,1,,1947-04-17,,1,,
012335,0035000,002220012700000,伊達市,,中稀府町,,,,222,127,,0,1,,1947-04-17,,1,,
012335,0035000,002220012800000,伊達市,,中稀府町,,,,222,128,,0,1,,1947-04-17,,1,,
012335,0035000,002220012900000,伊達市,,中稀府町,,,,222,129,,0,1,,1947-04-17,,1,,
012335,0035000,002220013000000,伊達市,,中稀府町,,,,222,130,,0,1,,1947-04-17,,1,,
012335,0035000,002220013100000,伊達市,,中稀府町,,,,222,131,,0,1,,1947-04-17,,1,,
012335,0035000,002220013200000,伊達市,,中稀府町,,,,222,132,,0,1,,1947-04-17,,1,,
012335,0035000,002220013300000,伊達市,,中稀府町,,,,222,133,,0,1,,1947-04-17,,1,,
012335,0035000,002220013400000,伊達市,,中稀府町,,,,222,134,,0,1,,1947-04-17,,1,,
012335,0035000,002220013500000,伊達市,,中稀府町,,,,222,135,,0,1,,1947-04-17,,1,,
012335,0035000,002220013600000,伊達市,,中稀府町,,,,222,136,,0,1,,1947-04-17,,1,,
012335,0035000,002220013700000,伊達市,,中稀府町,,,,222,137,,0,1,,1947-04-17,,1,,
012335,0035000,002220013800000,伊達市,,中稀府町,,,,222,138,,0,1,,1947-04-17,,1,,
012335,0035000,002220013900000,伊達市,,中稀府町,,,,222,139,,0,1,,1947-04-17,,1,,
012335,0035000,002220014000000,伊達市,,中稀府町,,,,222,140,,0,1,,1947-04-17,,1,,
012335,0035000,002220014100000,伊達市,,中稀府町,,,,222,141,,0,1,,1947-04-17,,1,,
012335,0035000,002220014200000,伊達市,,中稀府町,,,,222,142,,0,1,,1947-04-17,,1,,
012335,0035000,002220014300000,伊達市,,中稀府町,,,,222,143,,0,1,,1947-04-17,,1,,
012335,0035000,002220014400000,伊達市,,中稀府町,,,,222,144,,0,1,,1947-04-17,,1,,
012335,0035000,002220014500000,伊達市,,中稀府町,,,,222,145,,0,1,,1947-04-17,,1,,
012335,0035000,002220014600000,伊達市,,中稀府町,,,,222,146,,0,1,,1947-04-17,,1,,
012335,0035000,002220014700000,伊達市,,中稀府町,,,,222,147,,0,1,,1947-04-17,,1,,
012335,0035000,002220014800000,伊達市,,中稀府町,,,,222,148,,0,1,,1947-04-17,,1,,
012335,0035000,002220014900000,伊達市,,中稀府町,,,,222,149,,0,1,,1947-04-17,,1,,
012335,0035000,002220015000000,伊達市,,中稀府町,,,,222,150,,0,1,,1947-04-17,,1,,
012335,0035000,002220015100000,伊達市,,中稀府町,,,,222,151,,0,1,,1947-04-17,,1,,
012335,0035000,002220015200000,伊達市,,中稀府町,,,,222,152,,0,1,,1947-04-17,,1,,
012335,0035000,002220015300000,伊達市,,中稀府町,,,,222,153,,0,1,,1947-04-17,,1,,
012335,0035000,002220015400000,伊達市,,中稀府町,,,,222,154,,0,1,,1947-04-17,,1,,
012335,0035000,002220015500000,伊達市,,中稀府町,,,,222,155,,0,1,,1947-04-17,,1,,
012335,0035000,002220015600000,伊達市,,中稀府町,,,,222,156,,0,1,,1947-04-17,,1,,
012335,0035000,002220015700000,伊達市,,中稀府町,,,,222,157,,0,1,,1947-04-17,,1,,
012335,0035000,002220015800000,伊達市,,中稀府町,,,,222,158,,0,1,,1947-04-17,,1,,
012335,0035000,002220015900000,伊達市,,中稀府町,,,,222,159,,0,1,,1947-04-17,,1,,
012335,0035000,002220016000000,伊達市,,中稀府町,,,,222,160,,0,1,,1947-04-17,,1,,
012335,0035000,002220016100000,伊達市,,中稀府町,,,,222,161,,0,1,,1947-04-17,,1,,
012335,0035000,002220016200000,伊達市,,中稀府町,,,,222,162,,0,1,,1947-04-17,,1,,
012335,0035000,002220016300000,伊達市,,中稀府町,,,,222,163,,0,1,,1947-04-17,,1,,
012335,0035000,002220016400000,伊達市,,中稀府町,,,,222,164,,0,1,,1947-04-17,,1,,
012335,0035000,002220016500000,伊達市,,中稀府町,,,,222,165,,0,1,,1947-04-17,,1,,
012335,0035000,002220016600000,伊達市,,中稀府町,,,,222,166,,0,1,,1947-04-17,,1,,
012335,0035000,002220016700000,伊達市,,中稀府町,,,,222,167,,0,1,,1947-04-17,,1,,
012335,0035000,002220016800000,伊達市,,中稀府町,,,,222,168,,0,1,,1947-04-17,,1,,
012335,0035000,002220016900000,伊達市,,中稀府町,,,,222,169,,0,1,,1947-04-17,,1,,
012335,0035000,002220017000000,伊達市,,中稀府町,,,,222,170,,0,1,,1947-04-17,,1,,
012335,0035000,002220017100000,伊達市,,中稀府町,,,,222,171,,0,1,,1947-04-17,,1,,
012335,0035000,002220017200000,伊達市,,中稀府町,,,,222,172,,0,1,,1947-04-17,,1,,
012335,0035000,002220017300000,伊達市,,中稀府町,,,,222,173,,0,1,,1947-04-17,,1,,
012335,0035000,002220017400000,伊達市,,中稀府町,,,,222,174,,0,1,,1947-04-17,,1,,
012335,0035000,002220017500000,伊達市,,中稀府町,,,,222,175,,0,1,,1947-04-17,,1,,
012335,0035000,002220017600000,伊達市,,中稀府町,,,,222,176,,0,1,,1947-04-17,,1,,
012335,0035000,002220017700000,伊達市,,中稀府町,,,,222,177,,0,1,,1947-04-17,,1,,
012335,0035000,002220017800000,伊達市,,中稀府町,,,,222,178,,0,1,,1947-04-17,,1,,
012335,0035000,002230000100000,伊達市,,中稀府町,,,,223,1,,0,1,,1947-04-17,,1,,
012335,0035000,002230000200000,伊達市,,中稀府町,,,,223,2,,0,1,,1947-04-17,,1,,
012335,0035000,002230000500000,伊達市,,中稀府町,,,,223,5,,0,1,,1947-04-17,,1,,
012335,0035000,002230000600000,伊達市,,中稀府町,,,,223,6,,0,1,,1947-04-17,,1,,
012335,0035000,002230000700000,伊達市,,中稀府町,,,,223,7,,0,1,,1947-04-17,,1,,
012335,0035000,002230000800000,伊達市,,中稀府町,,,,223,8,,0,1,,1947-04-17,,1,,
012335,0035000,002230000900000,伊達市,,中稀府町,,,,223,9,,0,1,,1947-04-17,,1,,
012335,0035000,002230001000000,伊達市,,中稀府町,,,,223,10,,0,1,,1947-04-17,,1,,
012335,0035000,002230001100000,伊達市,,中稀府町,,,,223,11,,0,1,,1947-04-17,,1,,
012335,0035000,002230001200000,伊達市,,中稀府町,,,,223,12,,0,1,,1947-04-17,,1,,
012335,0035000,002230001300000,伊達市,,中稀府町,,,,223,13,,0,1,,1947-04-17,,1,,
012335,0035000,002230001400000,伊達市,,中稀府町,,,,223,14,,0,1,,1947-04-17,,1,,
012335,0035000,002230001500000,伊達市,,中稀府町,,,,223,15,,0,1,,1947-04-17,,1,,
012335,0035000,002230001600000,伊達市,,中稀府町,,,,223,16,,0,1,,1947-04-17,,1,,
012335,0035000,002240000100000,伊達市,,中稀府町,,,,224,1,,0,1,,1947-04-17,,1,,
012335,0035000,002240000200000,伊達市,,中稀府町,,,,224,2,,0,1,,1947-04-17,,1,,
012335,0035000,002240000300000,伊達市,,中稀府町,,,,224,3,,0,1,,1947-04-17,,1,,
012335,0035000,002240000400000,伊達市,,中稀府町,,,,224,4,,0,1,,1947-04-17,,1,,
012335,0035000,002240000500000,伊達市,,中稀府町,,,,224,5,,0,1,,1947-04-17,,1,,
012335,0035000,002240000600000,伊達市,,中稀府町,,,,224,6,,0,1,,1947-04-17,,1,,
012335,0035000,002240000700000,伊達市,,中稀府町,,,,224,7,,0,1,,1947-04-17,,1,,
012335,0035000,002240000800000,伊達市,,中稀府町,,,,224,8,,0,1,,1947-04-17,,1,,
012335,0035000,002240000900000,伊達市,,中稀府町,,,,224,9,,0,1,,1947-04-17,,1,,
012335,0035000,002240001000000,伊達市,,中稀府町,,,,224,10,,0,1,,1947-04-17,,1,,
012335,0035000,002240001100000,伊達市,,中稀府町,,,,224,11,,0,1,,1947-04-17,,1,,
012335,0035000,002240001200000,伊達市,,中稀府町,,,,224,12,,0,1,,1947-04-17,,1,,
012335,0035000,002250000100000,伊達市,,中稀府町,,,,225,1,,0,1,,1947-04-17,,1,,
012335,0035000,002250000200000,伊達市,,中稀府町,,,,225,2,,0,1,,1947-04-17,,1,,
012335,0035000,002250000300000,伊達市,,中稀府町,,,,225,3,,0,1,,1947-04-17,,1,,
012335,0035000,002250000400000,伊達市,,中稀府町,,,,225,4,,0,1,,1947-04-17,,1,,
012335,0035000,002250000500000,伊達市,,中稀府町,,,,225,5,,0,1,,1947-04-17,,1,,
012335,0035000,002250000600000,伊達市,,中稀府町,,,,225,6,,0,1,,1947-04-17,,1,,
012335,0035000,002250000700000,伊達市,,中稀府町,,,,225,7,,0,1,,1947-04-17,,1,,
012335,0035000,002250000800000,伊達市,,中稀府町,,,,225,8,,0,1,,1947-04-17,,1,,
012335,0035000,002250000900000,伊達市,,中稀府町,,,,225,9,,0,1,,1947-04-17,,1,,
012335,0035000,002250001000000,伊達市,,中稀府町,,,,225,10,,0,1,,1947-04-17,,1,,
012335,0035000,002250001100000,伊達市,,中稀府町,,,,225,11,,0,1,,1947-04-17,,1,,
012335,0035000,002250001200000,伊達市,,中稀府町,,,,225,12,,0,1,,1947-04-17,,1,,
012335,0035000,002250001300000,伊達市,,中稀府町,,,,225,13,,0,1,,1947-04-17,,1,,
012335,0035000,002250001400000,伊達市,,中稀府町,,,,225,14,,0,1,,1947-04-17,,1,,
012335,0035000,002250001500000,伊達市,,中稀府町,,,,225,15,,0,1,,1947-04-17,,1,,
012335,0035000,002250001600000,伊達市,,中稀府町,,,,225,16,,0,1,,1947-04-17,,1,,
012335,0035000,002250001700000,伊達市,,中稀府町,,,,225,17,,0,1,,1947-04-17,,1,,
012335,0035000,002250001800000,伊達市,,中稀府町,,,,225,18,,0,1,,1947-04-17,,1,,
012335,0035000,002250001900000,伊達市,,中稀府町,,,,225,19,,0,1,,1947-04-17,,1,,
012335,0035000,002250002000000,伊達市,,中稀府町,,,,225,20,,0,1,,1947-04-17,,1,,
012335,0035000,002260000100000,伊達市,,中稀府町,,,,226,1,,0,1,,1947-04-17,,1,,
012335,0035000,002260000200000,伊達市,,中稀府町,,,,226,2,,0,1,,1947-04-17,,1,,
012335,0035000,002270000100000,伊達市,,中稀府町,,,,227,1,,0,1,,1947-04-17,,1,,
012335,0035000,002270000200000,伊達市,,中稀府町,,,,227,2,,0,1,,1947-04-17,,1,,
012335,0035000,002270000300000,伊達市,,中稀府町,,,,227,3,,0,1,,1947-04-17,,1,,
012335,0035000,002270000400000,伊達市,,中稀府町,,,,227,4,,0,1,,1947-04-17,,1,,
012335,0035000,002270000500000,伊達市,,中稀府町,,,,227,5,,0,1,,1947-04-17,,1,,
012335,0035000,002270000600000,伊達市,,中稀府町,,,,227,6,,0,1,,1947-04-17,,1,,
012335,0035000,002270000700000,伊達市,,中稀府町,,,,227,7,,0,1,,1947-04-17,,1,,
012335,0035000,002270000800000,伊達市,,中稀府町,,,,227,8,,0,1,,1947-04-17,,1,,
012335,0035000,002270000900000,伊達市,,中稀府町,,,,227,9,,0,1,,1947-04-17,,1,,
012335,0035000,002280000100000,伊達市,,中稀府町,,,,228,1,,0,1,,1947-04-17,,1,,
012335,0035000,002280000200000,伊達市,,中稀府町,,,,228,2,,0,1,,1947-04-17,,1,,
012335,0035000,002280000300000,伊達市,,中稀府町,,,,228,3,,0,1,,1947-04-17,,1,,
012335,0035000,002280000400000,伊達市,,中稀府町,,,,228,4,,0,1,,1947-04-17,,1,,
012335,0035000,002280000500000,伊達市,,中稀府町,,,,228,5,,0,1,,1947-04-17,,1,,
012335,0035000,002280000600000,伊達市,,中稀府町,,,,228,6,,0,1,,1947-04-17,,1,,
012335,0035000,002280000700000,伊達市,,中稀府町,,,,228,7,,0,1,,1947-04-17,,1,,
012335,0035000,002290000100000,伊達市,,中稀府町,,,,229,1,,0,1,,1947-04-17,,1,,
012335,0035000,002290000200000,伊達市,,中稀府町,,,,229,2,,0,1,,1947-04-17,,1,,
012335,0035000,002290000300000,伊達市,,中稀府町,,,,229,3,,0,1,,1947-04-17,,1,,
012335,0035000,002290000400000,伊達市,,中稀府町,,,,229,4,,0,1,,1947-04-17,,1,,
012335,0035000,002300000100000,伊達市,,中稀府町,,,,230,1,,0,1,,1947-04-17,,1,,
012335,0035000,002300000200000,伊達市,,中稀府町,,,,230,2,,0,1,,1947-04-17,,1,,
012335,0035000,002300000300000,伊達市,,中稀府町,,,,230,3,,0,1,,1947-04-17,,1,,
012335,0035000,002300000400000,伊達市,,中稀府町,,,,230,4,,0,1,,1947-04-17,,1,,
012335,0035000,002300000500000,伊達市,,中稀府町,,,,230,5,,0,1,,1947-04-17,,1,,
012335,0035000,002300000600000,伊達市,,中稀府町,,,,230,6,,0,1,,1947-04-17,,1,,
012335,0035000,002300000700000,伊達市,,中稀府町,,,,230,7,,0,1,,1947-04-17,,1,,
012335,0035000,002300000800000,伊達市,,中稀府町,,,,230,8,,0,1,,1947-04-17,,1,,
012335,0035000,002300000900000,伊達市,,中稀府町,,,,230,9,,0,1,,1947-04-17,,1,,
012335,0035000,002300001000000,伊達市,,中稀府町,,,,230,10,,0,1,,1947-04-17,,1,,
012335,0035000,002300001100000,伊達市,,中稀府町,,,,230,11,,0,1,,1947-04-17,,1,,
012335,0035000,002300001200000,伊達市,,中稀府町,,,,230,12,,0,1,,1947-04-17,,1,,
012335,0035000,002310000100000,伊達市,,中稀府町,,,,231,1,,0,1,,1947-04-17,,1,,
012335,0035000,002310000200000,伊達市,,中稀府町,,,,231,2,,0,1,,1947-04-17,,1,,
012335,0035000,002310000600000,伊達市,,中稀府町,,,,231,6,,0,1,,1947-04-17,,1,,
012335,0035000,002310000900000,伊達市,,中稀府町,,,,231,9,,0,1,,1947-04-17,,1,,
012335,0035000,002310001000000,伊達市,,中稀府町,,,,231,10,,0,1,,1947-04-17,,1,,
012335,0035000,002310001200000,伊達市,,中稀府町,,,,231,12,,0,1,,1947-04-17,,1,,
012335,0035000,002310001400000,伊達市,,中稀府町,,,,231,14,,0,1,,1947-04-17,,1,,
012335,0035000,002310001500000,伊達市,,中稀府町,,,,231,15,,0,1,,1947-04-17,,1,,
012335,0035000,002310001600000,伊達市,,中稀府町,,,,231,16,,0,1,,1947-04-17,,1,,
012335,0035000,002310001700000,伊達市,,中稀府町,,,,231,17,,0,1,,1947-04-17,,1,,
012335,0035000,002310001800000,伊達市,,中稀府町,,,,231,18,,0,1,,1947-04-17,,1,,
012335,0035000,002310001900000,伊達市,,中稀府町,,,,231,19,,0,1,,1947-04-17,,1,,
012335,0035000,002310002000000,伊達市,,中稀府町,,,,231,20,,0,1,,1947-04-17,,1,,
012335,0035000,002310002100000,伊達市,,中稀府町,,,,231,21,,0,1,,1947-04-17,,1,,
012335,0035000,002310002200000,伊達市,,中稀府町,,,,231,22,,0,1,,1947-04-17,,1,,
012335,0035000,002310002300000,伊達市,,中稀府町,,,,231,23,,0,1,,1947-04-17,,1,,
012335,0035000,002310002400000,伊達市,,中稀府町,,,,231,24,,0,1,,1947-04-17,,1,,
012335,0035000,002310002500000,伊達市,,中稀府町,,,,231,25,,0,1,,1947-04-17,,1,,
012335,0035000,002310002600000,伊達市,,中稀府町,,,,231,26,,0,1,,1947-04-17,,1,,
012335,0035000,002310002700000,伊達市,,中稀府町,,,,231,27,,0,1,,1947-04-17,,1,,
012335,0035000,002310002800000,伊達市,,中稀府町,,,,231,28,,0,1,,1947-04-17,,1,,
012335,0035000,002320000100000,伊達市,,中稀府町,,,,232,1,,0,1,,1947-04-17,,1,,
012335,0035000,002320000200000,伊達市,,中稀府町,,,,232,2,,0,1,,1947-04-17,,1,,
012335,0035000,002320000300000,伊達市,,中稀府町,,,,232,3,,0,1,,1947-04-17,,1,,
012335,0035000,002320000400000,伊達市,,中稀府町,,,,232,4,,0,1,,1947-04-17,,1,,
012335,0035000,002320000500000,伊達市,,中稀府町,,,,232,5,,0,1,,1947-04-17,,1,,
012335,0035000,002320000600000,伊達市,,中稀府町,,,,232,6,,0,1,,1947-04-17,,1,,
012335,0035000,002320000700000,伊達市,,中稀府町,,,,232,7,,0,1,,1947-04-17,,1,,
012335,0035000,002320000800000,伊達市,,中稀府町,,,,232,8,,0,1,,1947-04-17,,1,,
012335,0035000,002320000900000,伊達市,,中稀府町,,,,232,9,,0,1,,1947-04-17,,1,,
012335,0035000,002320001000000,伊達市,,中稀府町,,,,232,10,,0,1,,1947-04-17,,1,,
012335,0035000,002320001100000,伊達市,,中稀府町,,,,232,11,,0,1,,1947-04-17,,1,,
012335,0035000,002320001200000,伊達市,,中稀府町,,,,232,12,,0,1,,1947-04-17,,1,,
012335,0035000,002320001300000,伊達市,,中稀府町,,,,232,13,,0,1,,1947-04-17,,1,,
012335,0035000,002320001400000,伊達市,,中稀府町,,,,232,14,,0,1,,1947-04-17,,1,,
012335,0035000,002320001500000,伊達市,,中稀府町,,,,232,15,,0,1,,1947-04-17,,1,,
012335,0035000,002320001600000,伊達市,,中稀府町,,,,232,16,,0,1,,1947-04-17,,1,,
012335,0035000,002320001700000,伊達市,,中稀府町,,,,232,17,,0,1,,1947-04-17,,1,,
012335,0035000,002320001800000,伊達市,,中稀府町,,,,232,18,,0,1,,1947-04-17,,1,,
012335,0035000,002320001900000,伊達市,,中稀府町,,,,232,19,,0,1,,1947-04-17,,1,,
012335,0035000,002320002000000,伊達市,,中稀府町,,,,232,20,,0,1,,1947-04-17,,1,,
012335,0035000,002320002100000,伊達市,,中稀府町,,,,232,21,,0,1,,1947-04-17,,1,,
012335,0035000,002320002200000,伊達市,,中稀府町,,,,232,22,,0,1,,1947-04-17,,1,,
012335,0035000,002320002300000,伊達市,,中稀府町,,,,232,23,,0,1,,1947-04-17,,1,,
012335,0035000,002320002400000,伊達市,,中稀府町,,,,232,24,,0,1,,1947-04-17,,1,,
012335,0035000,002320002500000,伊達市,,中稀府町,,,,232,25,,0,1,,1947-04-17,,1,,
012335,0035000,002320002600000,伊達市,,中稀府町,,,,232,26,,0,1,,1947-04-17,,1,,
012335,0035000,002320002700000,伊達市,,中稀府町,,,,232,27,,0,1,,1947-04-17,,1,,
012335,0035000,002320002800000,伊達市,,中稀府町,,,,232,28,,0,1,,1947-04-17,,1,,
012335,0035000,002320002900000,伊達市,,中稀府町,,,,232,29,,0,1,,1947-04-17,,1,,
012335,0035000,002320003000000,伊達市,,中稀府町,,,,232,30,,0,1,,1947-04-17,,1,,
012335,0035000,002320003100000,伊達市,,中稀府町,,,,232,31,,0,1,,1947-04-17,,1,,
012335,0035000,002320003200000,伊達市,,中稀府町,,,,232,32,,0,1,,1947-04-17,,1,,
012335,0035000,002320003300000,伊達市,,中稀府町,,,,232,33,,0,1,,1947-04-17,,1,,
012335,0035000,002320003400000,伊達市,,中稀府町,,,,232,34,,0,1,,1947-04-17,,1,,
012335,0035000,002320003500000,伊達市,,中稀府町,,,,232,35,,0,1,,1947-04-17,,1,,
012335,0035000,002320003600000,伊達市,,中稀府町,,,,232,36,,0,1,,1947-04-17,,1,,
012335,0035000,002320003700000,伊達市,,中稀府町,,,,232,37,,0,1,,1947-04-17,,1,,
012335,0035000,002320003800000,伊達市,,中稀府町,,,,232,38,,0,1,,1947-04-17,,1,,
012335,0035000,002320003900000,伊達市,,中稀府町,,,,232,39,,0,1,,1947-04-17,,1,,
012335,0035000,002320004000000,伊達市,,中稀府町,,,,232,40,,0,1,,1947-04-17,,1,,
012335,0035000,002320004100000,伊達市,,中稀府町,,,,232,41,,0,1,,1947-04-17,,1,,
012335,0035000,002320004200000,伊達市,,中稀府町,,,,232,42,,0,1,,1947-04-17,,1,,
012335,0035000,002320004300000,伊達市,,中稀府町,,,,232,43,,0,1,,1947-04-17,,1,,
012335,0035000,002320004400000,伊達市,,中稀府町,,,,232,44,,0,1,,1947-04-17,,1,,
012335,0035000,002320004500000,伊達市,,中稀府町,,,,232,45,,0,1,,1947-04-17,,1,,
012335,0035000,002320004600000,伊達市,,中稀府町,,,,232,46,,0,1,,1947-04-17,,1,,
