lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012025,0087000,005700000600000,函館市,,高松町,,,,570,6,,0,1,,1947-04-17,,1,,
012025,0087000,005700000700000,函館市,,高松町,,,,570,7,,0,1,,1947-04-17,,1,,
012025,0087000,005700000900000,函館市,,高松町,,,,570,9,,0,1,,1947-04-17,,1,,
012025,0087000,005700001000000,函館市,,高松町,,,,570,10,,0,1,,1947-04-17,,1,,
012025,0087000,005700001100000,函館市,,高松町,,,,570,11,,0,1,,1947-04-17,,1,,
012025,0087000,005700001200000,函館市,,高松町,,,,570,12,,0,1,,1947-04-17,,1,,
012025,0087000,005700001300000,函館市,,高松町,,,,570,13,,0,1,,1947-04-17,,1,,
012025,0087000,005700001400000,函館市,,高松町,,,,570,14,,0,1,,1947-04-17,,1,,
012025,0087000,005700001500000,函館市,,高松町,,,,570,15,,0,1,,1947-04-17,,1,,
012025,0087000,005700001600000,函館市,,高松町,,,,570,16,,0,1,,1947-04-17,,1,,
012025,0087000,005700001700000,函館市,,高松町,,,,570,17,,0,1,,1947-04-17,,1,,
012025,0087000,005700001800000,函館市,,高松町,,,,570,18,,0,1,,1947-04-17,,1,,
012025,0087000,005700001900000,函館市,,高松町,,,,570,19,,0,1,,1947-04-17,,1,,
012025,0087000,005700002000000,函館市,,高松町,,,,570,20,,0,1,,1947-04-17,,1,,
012025,0087000,005700002100000,函館市,,高松町,,,,570,21,,0,1,,1947-04-17,,1,,
012025,0087000,005700002200000,函館市,,高松町,,,,570,22,,0,1,,1947-04-17,,1,,
012025,0087000,005700002300000,函館市,,高松町,,,,570,23,,0,1,,1947-04-17,,1,,
012025,0087000,005700002400000,函館市,,高松町,,,,570,24,,0,1,,1947-04-17,,1,,
012025,0087000,005700002500000,函館市,,高松町,,,,570,25,,0,1,,1947-04-17,,1,,
012025,0087000,005700002600000,函館市,,高松町,,,,570,26,,0,1,,1947-04-17,,1,,
012025,0087000,005710000100000,函館市,,高松町,,,,571,1,,0,1,,1947-04-17,,1,,
012025,0087000,005710000200000,函館市,,高松町,,,,571,2,,0,1,,1947-04-17,,1,,
012025,0087000,005710000300000,函館市,,高松町,,,,571,3,,0,1,,1947-04-17,,1,,
012025,0087000,005710000400000,函館市,,高松町,,,,571,4,,0,1,,1947-04-17,,1,,
012025,0087000,005710000500000,函館市,,高松町,,,,571,5,,0,1,,1947-04-17,,1,,
012025,0087000,005710000700000,函館市,,高松町,,,,571,7,,0,1,,1947-04-17,,1,,
012025,0087000,005710001200000,函館市,,高松町,,,,571,12,,0,1,,1947-04-17,,1,,
012025,0087000,005710002500000,函館市,,高松町,,,,571,25,,0,1,,1947-04-17,,1,,
012025,0087000,005710003100000,函館市,,高松町,,,,571,31,,0,1,,1947-04-17,,1,,
012025,0087000,005710004600000,函館市,,高松町,,,,571,46,,0,1,,1947-04-17,,1,,
012025,0087000,005710004700000,函館市,,高松町,,,,571,47,,0,1,,1947-04-17,,1,,
012025,0087000,005710006800000,函館市,,高松町,,,,571,68,,0,1,,1947-04-17,,1,,
012025,0087000,005710008400000,函館市,,高松町,,,,571,84,,0,1,,1947-04-17,,1,,
012025,0087000,005710008500000,函館市,,高松町,,,,571,85,,0,1,,1947-04-17,,1,,
012025,0087000,005710008700000,函館市,,高松町,,,,571,87,,0,1,,1947-04-17,,1,,
012025,0087000,005710008800000,函館市,,高松町,,,,571,88,,0,1,,1947-04-17,,1,,
012025,0087000,005710008900000,函館市,,高松町,,,,571,89,,0,1,,1947-04-17,,1,,
012025,0087000,005710009000000,函館市,,高松町,,,,571,90,,0,1,,1947-04-17,,1,,
012025,0087000,005710009100000,函館市,,高松町,,,,571,91,,0,1,,1947-04-17,,1,,
012025,0087000,005710009200000,函館市,,高松町,,,,571,92,,0,1,,1947-04-17,,1,,
012025,0087000,005710009300000,函館市,,高松町,,,,571,93,,0,1,,1947-04-17,,1,,
012025,0087000,005710009400000,函館市,,高松町,,,,571,94,,0,1,,1947-04-17,,1,,
012025,0087000,005710009500000,函館市,,高松町,,,,571,95,,0,1,,1947-04-17,,1,,
012025,0087000,005710010000000,函館市,,高松町,,,,571,100,,0,1,,1947-04-17,,1,,
012025,0087000,005710010100000,函館市,,高松町,,,,571,101,,0,1,,1947-04-17,,1,,
012025,0087000,005710010200000,函館市,,高松町,,,,571,102,,0,1,,1947-04-17,,1,,
012025,0087000,005710010300000,函館市,,高松町,,,,571,103,,0,1,,1947-04-17,,1,,
012025,0087000,005710010400000,函館市,,高松町,,,,571,104,,0,1,,1947-04-17,,1,,
012025,0087000,005710010500000,函館市,,高松町,,,,571,105,,0,1,,1947-04-17,,1,,
012025,0087000,005710010600000,函館市,,高松町,,,,571,106,,0,1,,1947-04-17,,1,,
012025,0087000,005710010800000,函館市,,高松町,,,,571,108,,0,1,,1947-04-17,,1,,
012025,0087000,005710011000000,函館市,,高松町,,,,571,110,,0,1,,1947-04-17,,1,,
012025,0087000,005710011100000,函館市,,高松町,,,,571,111,,0,1,,1947-04-17,,1,,
012025,0087000,005710011200000,函館市,,高松町,,,,571,112,,0,1,,1947-04-17,,1,,
012025,0087000,005710011300000,函館市,,高松町,,,,571,113,,0,1,,1947-04-17,,1,,
012025,0087000,005710011400000,函館市,,高松町,,,,571,114,,0,1,,1947-04-17,,1,,
012025,0087000,005710011500000,函館市,,高松町,,,,571,115,,0,1,,1947-04-17,,1,,
012025,0087000,005710011700000,函館市,,高松町,,,,571,117,,0,1,,1947-04-17,,1,,
012025,0087000,005710011800000,函館市,,高松町,,,,571,118,,0,1,,1947-04-17,,1,,
012025,0087000,005710011900000,函館市,,高松町,,,,571,119,,0,1,,1947-04-17,,1,,
012025,0087000,005710012000000,函館市,,高松町,,,,571,120,,0,1,,1947-04-17,,1,,
012025,0087000,005710012500000,函館市,,高松町,,,,571,125,,0,1,,1947-04-17,,1,,
012025,0087000,005710012600000,函館市,,高松町,,,,571,126,,0,1,,1947-04-17,,1,,
012025,0087000,005710012700000,函館市,,高松町,,,,571,127,,0,1,,1947-04-17,,1,,
012025,0087000,005710012800000,函館市,,高松町,,,,571,128,,0,1,,1947-04-17,,1,,
012025,0087000,005710013400000,函館市,,高松町,,,,571,134,,0,1,,1947-04-17,,1,,
012025,0087000,005710013500000,函館市,,高松町,,,,571,135,,0,1,,1947-04-17,,1,,
012025,0087000,005710013700000,函館市,,高松町,,,,571,137,,0,1,,1947-04-17,,1,,
012025,0087000,005710013800000,函館市,,高松町,,,,571,138,,0,1,,1947-04-17,,1,,
012025,0087000,005710013900000,函館市,,高松町,,,,571,139,,0,1,,1947-04-17,,1,,
012025,0087000,005710014000000,函館市,,高松町,,,,571,140,,0,1,,1947-04-17,,1,,
012025,0087000,005710014100000,函館市,,高松町,,,,571,141,,0,1,,1947-04-17,,1,,
012025,0087000,005710014200000,函館市,,高松町,,,,571,142,,0,1,,1947-04-17,,1,,
012025,0087000,005710014300000,函館市,,高松町,,,,571,143,,0,1,,1947-04-17,,1,,
012025,0087000,005710014400000,函館市,,高松町,,,,571,144,,0,1,,1947-04-17,,1,,
012025,0087000,005710014500000,函館市,,高松町,,,,571,145,,0,1,,1947-04-17,,1,,
012025,0087000,005710014600000,函館市,,高松町,,,,571,146,,0,1,,1947-04-17,,1,,
012025,0087000,005710014800000,函館市,,高松町,,,,571,148,,0,1,,1947-04-17,,1,,
012025,0087000,005710014900000,函館市,,高松町,,,,571,149,,0,1,,1947-04-17,,1,,
012025,0087000,005710015000000,函館市,,高松町,,,,571,150,,0,1,,1947-04-17,,1,,
012025,0087000,005710015100000,函館市,,高松町,,,,571,151,,0,1,,1947-04-17,,1,,
012025,0087000,005710015200000,函館市,,高松町,,,,571,152,,0,1,,1947-04-17,,1,,
012025,0087000,005710015300000,函館市,,高松町,,,,571,153,,0,1,,1947-04-17,,1,,
012025,0087000,005710015400000,函館市,,高松町,,,,571,154,,0,1,,1947-04-17,,1,,
012025,0087000,005710015500000,函館市,,高松町,,,,571,155,,0,1,,1947-04-17,,1,,
012025,0087000,005710015600000,函館市,,高松町,,,,571,156,,0,1,,1947-04-17,,1,,
012025,0087000,005710015700000,函館市,,高松町,,,,571,157,,0,1,,1947-04-17,,1,,
012025,0087000,005710015800000,函館市,,高松町,,,,571,158,,0,1,,1947-04-17,,1,,
012025,0087000,005710015900000,函館市,,高松町,,,,571,159,,0,1,,1947-04-17,,1,,
012025,0087000,005710016000000,函館市,,高松町,,,,571,160,,0,1,,1947-04-17,,1,,
012025,0087000,005710016200000,函館市,,高松町,,,,571,162,,0,1,,1947-04-17,,1,,
012025,0087000,005710016300000,函館市,,高松町,,,,571,163,,0,1,,1947-04-17,,1,,
012025,0087000,005710016400000,函館市,,高松町,,,,571,164,,0,1,,1947-04-17,,1,,
012025,0087000,005710016600000,函館市,,高松町,,,,571,166,,0,1,,1947-04-17,,1,,
012025,0087000,005710016700000,函館市,,高松町,,,,571,167,,0,1,,1947-04-17,,1,,
012025,0087000,005710016800000,函館市,,高松町,,,,571,168,,0,1,,1947-04-17,,1,,
012025,0087000,005710016900000,函館市,,高松町,,,,571,169,,0,1,,1947-04-17,,1,,
012025,0087000,005710017000000,函館市,,高松町,,,,571,170,,0,1,,1947-04-17,,1,,
012025,0087000,005710017100000,函館市,,高松町,,,,571,171,,0,1,,1947-04-17,,1,,
012025,0087000,005710017200000,函館市,,高松町,,,,571,172,,0,1,,1947-04-17,,1,,
012025,0087000,005710017300000,函館市,,高松町,,,,571,173,,0,1,,1947-04-17,,1,,
012025,0087000,005710017400000,函館市,,高松町,,,,571,174,,0,1,,1947-04-17,,1,,
012025,0087000,005710017600000,函館市,,高松町,,,,571,176,,0,1,,1947-04-17,,1,,
012025,0087000,005710017700000,函館市,,高松町,,,,571,177,,0,1,,1947-04-17,,1,,
012025,0087000,005710017800000,函館市,,高松町,,,,571,178,,0,1,,1947-04-17,,1,,
012025,0087000,005710017900000,函館市,,高松町,,,,571,179,,0,1,,1947-04-17,,1,,
012025,0087000,005710018000000,函館市,,高松町,,,,571,180,,0,1,,1947-04-17,,1,,
012025,0087000,005710018200000,函館市,,高松町,,,,571,182,,0,1,,1947-04-17,,1,,
012025,0087000,005710018300000,函館市,,高松町,,,,571,183,,0,1,,1947-04-17,,1,,
012025,0087000,005710018400000,函館市,,高松町,,,,571,184,,0,1,,1947-04-17,,1,,
012025,0087000,005710018500000,函館市,,高松町,,,,571,185,,0,1,,1947-04-17,,1,,
012025,0087000,005710018600000,函館市,,高松町,,,,571,186,,0,1,,1947-04-17,,1,,
012025,0087000,005710018700000,函館市,,高松町,,,,571,187,,0,1,,1947-04-17,,1,,
012025,0087000,005710018800000,函館市,,高松町,,,,571,188,,0,1,,1947-04-17,,1,,
012025,0087000,005710018900000,函館市,,高松町,,,,571,189,,0,1,,1947-04-17,,1,,
012025,0087000,005710019000000,函館市,,高松町,,,,571,190,,0,1,,1947-04-17,,1,,
012025,0087000,005710019100000,函館市,,高松町,,,,571,191,,0,1,,1947-04-17,,1,,
012025,0087000,005710019200000,函館市,,高松町,,,,571,192,,0,1,,1947-04-17,,1,,
012025,0087000,005710019300000,函館市,,高松町,,,,571,193,,0,1,,1947-04-17,,1,,
012025,0087000,005710019400000,函館市,,高松町,,,,571,194,,0,1,,1947-04-17,,1,,
012025,0087000,005710019500000,函館市,,高松町,,,,571,195,,0,1,,1947-04-17,,1,,
012025,0087000,005710019700000,函館市,,高松町,,,,571,197,,0,1,,1947-04-17,,1,,
012025,0087000,005710019800000,函館市,,高松町,,,,571,198,,0,1,,1947-04-17,,1,,
012025,0087000,005710019900000,函館市,,高松町,,,,571,199,,0,1,,1947-04-17,,1,,
012025,0087000,005710020000000,函館市,,高松町,,,,571,200,,0,1,,1947-04-17,,1,,
012025,0087000,005710020100000,函館市,,高松町,,,,571,201,,0,1,,1947-04-17,,1,,
012025,0087000,005710020200000,函館市,,高松町,,,,571,202,,0,1,,1947-04-17,,1,,
012025,0087000,005710020300000,函館市,,高松町,,,,571,203,,0,1,,1947-04-17,,1,,
012025,0087000,005710020400000,函館市,,高松町,,,,571,204,,0,1,,1947-04-17,,1,,
012025,0087000,005710020500000,函館市,,高松町,,,,571,205,,0,1,,1947-04-17,,1,,
012025,0087000,005720000100000,函館市,,高松町,,,,572,1,,0,1,,1947-04-17,,1,,
012025,0087000,005720000200000,函館市,,高松町,,,,572,2,,0,1,,1947-04-17,,1,,
012025,0087000,005720000300000,函館市,,高松町,,,,572,3,,0,1,,1947-04-17,,1,,
012025,0087000,005720000400000,函館市,,高松町,,,,572,4,,0,1,,1947-04-17,,1,,
012025,0087000,005720000500000,函館市,,高松町,,,,572,5,,0,1,,1947-04-17,,1,,
012025,0087000,005720000600000,函館市,,高松町,,,,572,6,,0,1,,1947-04-17,,1,,
012025,0087000,005720000700000,函館市,,高松町,,,,572,7,,0,1,,1947-04-17,,1,,
012025,0087000,005720000800000,函館市,,高松町,,,,572,8,,0,1,,1947-04-17,,1,,
012025,0087000,005720000900000,函館市,,高松町,,,,572,9,,0,1,,1947-04-17,,1,,
012025,0087000,005720001000000,函館市,,高松町,,,,572,10,,0,1,,1947-04-17,,1,,
012025,0087000,005720001100000,函館市,,高松町,,,,572,11,,0,1,,1947-04-17,,1,,
012025,0087000,005720001200000,函館市,,高松町,,,,572,12,,0,1,,1947-04-17,,1,,
012025,0087000,005720001300000,函館市,,高松町,,,,572,13,,0,1,,1947-04-17,,1,,
012025,0087000,005720001400000,函館市,,高松町,,,,572,14,,0,1,,1947-04-17,,1,,
012025,0087000,005720001500000,函館市,,高松町,,,,572,15,,0,1,,1947-04-17,,1,,
012025,0087000,005720001600000,函館市,,高松町,,,,572,16,,0,1,,1947-04-17,,1,,
012025,0087000,005720001700000,函館市,,高松町,,,,572,17,,0,1,,1947-04-17,,1,,
012025,0087000,005720001800000,函館市,,高松町,,,,572,18,,0,1,,1947-04-17,,1,,
012025,0087000,005730000100000,函館市,,高松町,,,,573,1,,0,1,,1947-04-17,,1,,
012025,0087000,005730000200000,函館市,,高松町,,,,573,2,,0,1,,1947-04-17,,1,,
012025,0087000,005730000300000,函館市,,高松町,,,,573,3,,0,1,,1947-04-17,,1,,
012025,0087000,005730000400000,函館市,,高松町,,,,573,4,,0,1,,1947-04-17,,1,,
012025,0087000,005730000500000,函館市,,高松町,,,,573,5,,0,1,,1947-04-17,,1,,
012025,0087000,005730000600000,函館市,,高松町,,,,573,6,,0,1,,1947-04-17,,1,,
012025,0087000,005730000700000,函館市,,高松町,,,,573,7,,0,1,,1947-04-17,,1,,
012025,0087000,005740000100000,函館市,,高松町,,,,574,1,,0,1,,1947-04-17,,1,,
012025,0087000,005740000200000,函館市,,高松町,,,,574,2,,0,1,,1947-04-17,,1,,
012025,0087000,005740000300000,函館市,,高松町,,,,574,3,,0,1,,1947-04-17,,1,,
012025,0087000,005740000400000,函館市,,高松町,,,,574,4,,0,1,,1947-04-17,,1,,
012025,0087000,005740000500000,函館市,,高松町,,,,574,5,,0,1,,1947-04-17,,1,,
012025,0087000,005740000600000,函館市,,高松町,,,,574,6,,0,1,,1947-04-17,,1,,
012025,0087000,005740000700000,函館市,,高松町,,,,574,7,,0,1,,1947-04-17,,1,,
012025,0087000,005740000800000,函館市,,高松町,,,,574,8,,0,1,,1947-04-17,,1,,
012025,0087000,005740000900000,函館市,,高松町,,,,574,9,,0,1,,1947-04-17,,1,,
012025,0087000,005750000100000,函館市,,高松町,,,,575,1,,0,1,,1947-04-17,,1,,
012025,0087000,005750000200000,函館市,,高松町,,,,575,2,,0,1,,1947-04-17,,1,,
012025,0087000,005750000700000,函館市,,高松町,,,,575,7,,0,1,,1947-04-17,,1,,
012025,0087000,005750000800000,函館市,,高松町,,,,575,8,,0,1,,1947-04-17,,1,,
012025,0087000,005750001100000,函館市,,高松町,,,,575,11,,0,1,,1947-04-17,,1,,
012025,0087000,005750001400000,函館市,,高松町,,,,575,14,,0,1,,1947-04-17,,1,,
012025,0087000,005750001500000,函館市,,高松町,,,,575,15,,0,1,,1947-04-17,,1,,
012025,0087000,005750001600000,函館市,,高松町,,,,575,16,,0,1,,1947-04-17,,1,,
012025,0087000,005750001700000,函館市,,高松町,,,,575,17,,0,1,,1947-04-17,,1,,
012025,0087000,005750001800000,函館市,,高松町,,,,575,18,,0,1,,1947-04-17,,1,,
012025,0087000,005750001900000,函館市,,高松町,,,,575,19,,0,1,,1947-04-17,,1,,
012025,0087000,005750002000000,函館市,,高松町,,,,575,20,,0,1,,1947-04-17,,1,,
012025,0087000,005750002100000,函館市,,高松町,,,,575,21,,0,1,,1947-04-17,,1,,
012025,0087000,005750002200000,函館市,,高松町,,,,575,22,,0,1,,1947-04-17,,1,,
012025,0087000,005750002300000,函館市,,高松町,,,,575,23,,0,1,,1947-04-17,,1,,
012025,0087000,005750002400000,函館市,,高松町,,,,575,24,,0,1,,1947-04-17,,1,,
012025,0087000,005750002600000,函館市,,高松町,,,,575,26,,0,1,,1947-04-17,,1,,
012025,0087000,005750002700000,函館市,,高松町,,,,575,27,,0,1,,1947-04-17,,1,,
012025,0087000,005750002800000,函館市,,高松町,,,,575,28,,0,1,,1947-04-17,,1,,
012025,0087000,005750002900000,函館市,,高松町,,,,575,29,,0,1,,1947-04-17,,1,,
012025,0087000,005750003000000,函館市,,高松町,,,,575,30,,0,1,,1947-04-17,,1,,
012025,0087000,005750003100000,函館市,,高松町,,,,575,31,,0,1,,1947-04-17,,1,,
012025,0087000,005750003200000,函館市,,高松町,,,,575,32,,0,1,,1947-04-17,,1,,
012025,0087000,005750003300000,函館市,,高松町,,,,575,33,,0,1,,1947-04-17,,1,,
012025,0087000,005750003400000,函館市,,高松町,,,,575,34,,0,1,,1947-04-17,,1,,
012025,0087000,005750003500000,函館市,,高松町,,,,575,35,,0,1,,1947-04-17,,1,,
012025,0087000,005750003600000,函館市,,高松町,,,,575,36,,0,1,,1947-04-17,,1,,
012025,0087000,005750003700000,函館市,,高松町,,,,575,37,,0,1,,1947-04-17,,1,,
012025,0087000,005750003800000,函館市,,高松町,,,,575,38,,0,1,,1947-04-17,,1,,
012025,0087000,005750003900000,函館市,,高松町,,,,575,39,,0,1,,1947-04-17,,1,,
012025,0087000,005750004000000,函館市,,高松町,,,,575,40,,0,1,,1947-04-17,,1,,
012025,0087000,005750004100000,函館市,,高松町,,,,575,41,,0,1,,1947-04-17,,1,,
012025,0087000,005750004200000,函館市,,高松町,,,,575,42,,0,1,,1947-04-17,,1,,
012025,0087000,005750004300000,函館市,,高松町,,,,575,43,,0,1,,1947-04-17,,1,,
012025,0087000,005750004400000,函館市,,高松町,,,,575,44,,0,1,,1947-04-17,,1,,
012025,0087000,005750004500000,函館市,,高松町,,,,575,45,,0,1,,1947-04-17,,1,,
012025,0087000,005750004600000,函館市,,高松町,,,,575,46,,0,1,,1947-04-17,,1,,
012025,0087000,005750004700000,函館市,,高松町,,,,575,47,,0,1,,1947-04-17,,1,,
012025,0087000,005750004800000,函館市,,高松町,,,,575,48,,0,1,,1947-04-17,,1,,
012025,0087000,005750004900000,函館市,,高松町,,,,575,49,,0,1,,1947-04-17,,1,,
012025,0087000,005750005000000,函館市,,高松町,,,,575,50,,0,1,,1947-04-17,,1,,
012025,0087000,005750005100000,函館市,,高松町,,,,575,51,,0,1,,1947-04-17,,1,,
012025,0087000,005750005200000,函館市,,高松町,,,,575,52,,0,1,,1947-04-17,,1,,
012025,0087000,005750005300000,函館市,,高松町,,,,575,53,,0,1,,1947-04-17,,1,,
012025,0087000,005750005400000,函館市,,高松町,,,,575,54,,0,1,,1947-04-17,,1,,
012025,0087000,005750005500000,函館市,,高松町,,,,575,55,,0,1,,1947-04-17,,1,,
012025,0087000,005750005600000,函館市,,高松町,,,,575,56,,0,1,,1947-04-17,,1,,
012025,0087000,005750005700000,函館市,,高松町,,,,575,57,,0,1,,1947-04-17,,1,,
012025,0087000,005750005800000,函館市,,高松町,,,,575,58,,0,1,,1947-04-17,,1,,
012025,0087000,005750005900000,函館市,,高松町,,,,575,59,,0,1,,1947-04-17,,1,,
012025,0087000,005750006000000,函館市,,高松町,,,,575,60,,0,1,,1947-04-17,,1,,
012025,0087000,005750006100000,函館市,,高松町,,,,575,61,,0,1,,1947-04-17,,1,,
012025,0087000,005750006200000,函館市,,高松町,,,,575,62,,0,1,,1947-04-17,,1,,
012025,0087000,005750006300000,函館市,,高松町,,,,575,63,,0,1,,1947-04-17,,1,,
012025,0087000,005750006400000,函館市,,高松町,,,,575,64,,0,1,,1947-04-17,,1,,
012025,0087000,005750006500000,函館市,,高松町,,,,575,65,,0,1,,1947-04-17,,1,,
012025,0087000,005750006600000,函館市,,高松町,,,,575,66,,0,1,,1947-04-17,,1,,
012025,0087000,005750006700000,函館市,,高松町,,,,575,67,,0,1,,1947-04-17,,1,,
012025,0087000,005750006800000,函館市,,高松町,,,,575,68,,0,1,,1947-04-17,,1,,
012025,0087000,005750006900000,函館市,,高松町,,,,575,69,,0,1,,1947-04-17,,1,,
012025,0087000,005750007000000,函館市,,高松町,,,,575,70,,0,1,,1947-04-17,,1,,
012025,0087000,005750007100000,函館市,,高松町,,,,575,71,,0,1,,1947-04-17,,1,,
012025,0087000,005750007200000,函館市,,高松町,,,,575,72,,0,1,,1947-04-17,,1,,
012025,0087000,005750007300000,函館市,,高松町,,,,575,73,,0,1,,1947-04-17,,1,,
012025,0087000,005750007400000,函館市,,高松町,,,,575,74,,0,1,,1947-04-17,,1,,
012025,0087000,005750007500000,函館市,,高松町,,,,575,75,,0,1,,1947-04-17,,1,,
012025,0087000,005750007600000,函館市,,高松町,,,,575,76,,0,1,,1947-04-17,,1,,
012025,0087000,005750007700000,函館市,,高松町,,,,575,77,,0,1,,1947-04-17,,1,,
012025,0087000,005750007800000,函館市,,高松町,,,,575,78,,0,1,,1947-04-17,,1,,
012025,0087000,005750007900000,函館市,,高松町,,,,575,79,,0,1,,1947-04-17,,1,,
012025,0087000,005750008000000,函館市,,高松町,,,,575,80,,0,1,,1947-04-17,,1,,
012025,0087000,005750008100000,函館市,,高松町,,,,575,81,,0,1,,1947-04-17,,1,,
012025,0087000,005750008200000,函館市,,高松町,,,,575,82,,0,1,,1947-04-17,,1,,
012025,0087000,005750008300000,函館市,,高松町,,,,575,83,,0,1,,1947-04-17,,1,,
012025,0087000,005750008400000,函館市,,高松町,,,,575,84,,0,1,,1947-04-17,,1,,
012025,0087000,005750008500000,函館市,,高松町,,,,575,85,,0,1,,1947-04-17,,1,,
012025,0087000,005750008600000,函館市,,高松町,,,,575,86,,0,1,,1947-04-17,,1,,
012025,0087000,005750008700000,函館市,,高松町,,,,575,87,,0,1,,1947-04-17,,1,,
012025,0087000,005750008800000,函館市,,高松町,,,,575,88,,0,1,,1947-04-17,,1,,
012025,0087000,005750008900000,函館市,,高松町,,,,575,89,,0,1,,1947-04-17,,1,,
012025,0087000,005750009000000,函館市,,高松町,,,,575,90,,0,1,,1947-04-17,,1,,
012025,0087000,005750009100000,函館市,,高松町,,,,575,91,,0,1,,1947-04-17,,1,,
012025,0087000,005750009200000,函館市,,高松町,,,,575,92,,0,1,,1947-04-17,,1,,
012025,0087000,005750009300000,函館市,,高松町,,,,575,93,,0,1,,1947-04-17,,1,,
012025,0087000,005750009400000,函館市,,高松町,,,,575,94,,0,1,,1947-04-17,,1,,
012025,0087000,005750009500000,函館市,,高松町,,,,575,95,,0,1,,1947-04-17,,1,,
012025,0087000,005750009600000,函館市,,高松町,,,,575,96,,0,1,,1947-04-17,,1,,
012025,0087000,005750009700000,函館市,,高松町,,,,575,97,,0,1,,1947-04-17,,1,,
012025,0087000,005750009800000,函館市,,高松町,,,,575,98,,0,1,,1947-04-17,,1,,
012025,0087000,005750009900000,函館市,,高松町,,,,575,99,,0,1,,1947-04-17,,1,,
012025,0087000,005750010000000,函館市,,高松町,,,,575,100,,0,1,,1947-04-17,,1,,
012025,0087000,005750010100000,函館市,,高松町,,,,575,101,,0,1,,1947-04-17,,1,,
012025,0087000,005750010200000,函館市,,高松町,,,,575,102,,0,1,,1947-04-17,,1,,
012025,0087000,005750010300000,函館市,,高松町,,,,575,103,,0,1,,1947-04-17,,1,,
012025,0087000,005750010400000,函館市,,高松町,,,,575,104,,0,1,,1947-04-17,,1,,
012025,0087000,005750010500000,函館市,,高松町,,,,575,105,,0,1,,1947-04-17,,1,,
012025,0087000,005750010600000,函館市,,高松町,,,,575,106,,0,1,,1947-04-17,,1,,
012025,0087000,005750010700000,函館市,,高松町,,,,575,107,,0,1,,1947-04-17,,1,,
012025,0087000,005750010800000,函館市,,高松町,,,,575,108,,0,1,,1947-04-17,,1,,
012025,0087000,005750010900000,函館市,,高松町,,,,575,109,,0,1,,1947-04-17,,1,,
012025,0087000,005750011000000,函館市,,高松町,,,,575,110,,0,1,,1947-04-17,,1,,
012025,0087000,005750011100000,函館市,,高松町,,,,575,111,,0,1,,1947-04-17,,1,,
012025,0087000,005750011200000,函館市,,高松町,,,,575,112,,0,1,,1947-04-17,,1,,
012025,0087000,005750011300000,函館市,,高松町,,,,575,113,,0,1,,1947-04-17,,1,,
012025,0087000,005750011400000,函館市,,高松町,,,,575,114,,0,1,,1947-04-17,,1,,
012025,0087000,005750011500000,函館市,,高松町,,,,575,115,,0,1,,1947-04-17,,1,,
012025,0087000,005750011600000,函館市,,高松町,,,,575,116,,0,1,,1947-04-17,,1,,
012025,0087000,005750011700000,函館市,,高松町,,,,575,117,,0,1,,1947-04-17,,1,,
012025,0087000,005750011800000,函館市,,高松町,,,,575,118,,0,1,,1947-04-17,,1,,
012025,0087000,005750011900000,函館市,,高松町,,,,575,119,,0,1,,1947-04-17,,1,,
012025,0087000,005750012000000,函館市,,高松町,,,,575,120,,0,1,,1947-04-17,,1,,
012025,0087000,005750012100000,函館市,,高松町,,,,575,121,,0,1,,1947-04-17,,1,,
012025,0087000,005750012200000,函館市,,高松町,,,,575,122,,0,1,,1947-04-17,,1,,
012025,0087000,005750012300000,函館市,,高松町,,,,575,123,,0,1,,1947-04-17,,1,,
012025,0087000,005750012400000,函館市,,高松町,,,,575,124,,0,1,,1947-04-17,,1,,
012025,0087000,005750012500000,函館市,,高松町,,,,575,125,,0,1,,1947-04-17,,1,,
012025,0087000,005750012600000,函館市,,高松町,,,,575,126,,0,1,,1947-04-17,,1,,
012025,0087000,005750012700000,函館市,,高松町,,,,575,127,,0,1,,1947-04-17,,1,,
012025,0087000,005750012800000,函館市,,高松町,,,,575,128,,0,1,,1947-04-17,,1,,
012025,0087000,005750012900000,函館市,,高松町,,,,575,129,,0,1,,1947-04-17,,1,,
012025,0087000,005750013100000,函館市,,高松町,,,,575,131,,0,1,,1947-04-17,,1,,
012025,0087000,005750013200000,函館市,,高松町,,,,575,132,,0,1,,1947-04-17,,1,,
012025,0087000,005750013300000,函館市,,高松町,,,,575,133,,0,1,,1947-04-17,,1,,
012025,0087000,005750013400000,函館市,,高松町,,,,575,134,,0,1,,1947-04-17,,1,,
012025,0087000,005750013500000,函館市,,高松町,,,,575,135,,0,1,,1947-04-17,,1,,
012025,0087000,005750013600000,函館市,,高松町,,,,575,136,,0,1,,1947-04-17,,1,,
012025,0087000,005750013700000,函館市,,高松町,,,,575,137,,0,1,,1947-04-17,,1,,
012025,0087000,005750013800000,函館市,,高松町,,,,575,138,,0,1,,1947-04-17,,1,,
012025,0087000,005750013900000,函館市,,高松町,,,,575,139,,0,1,,1947-04-17,,1,,
012025,0087000,005750014000000,函館市,,高松町,,,,575,140,,0,1,,1947-04-17,,1,,
012025,0087000,005750014100000,函館市,,高松町,,,,575,141,,0,1,,1947-04-17,,1,,
