lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012343,0032000,004310001600000,北広島市,,西の里,,,,431,16,,0,1,,1947-04-17,,1,,
012343,0032000,004310001700000,北広島市,,西の里,,,,431,17,,0,1,,1947-04-17,,1,,
012343,0032000,004310001800000,北広島市,,西の里,,,,431,18,,0,1,,1947-04-17,,1,,
012343,0032000,004310001900000,北広島市,,西の里,,,,431,19,,0,1,,1947-04-17,,1,,
012343,0032000,004310002000000,北広島市,,西の里,,,,431,20,,0,1,,1947-04-17,,1,,
012343,0032000,004310002100000,北広島市,,西の里,,,,431,21,,0,1,,1947-04-17,,1,,
012343,0032000,004310002200000,北広島市,,西の里,,,,431,22,,0,1,,1947-04-17,,1,,
012343,0032000,004310002300000,北広島市,,西の里,,,,431,23,,0,1,,1947-04-17,,1,,
012343,0032000,004310002400000,北広島市,,西の里,,,,431,24,,0,1,,1947-04-17,,1,,
012343,0032000,004310002500000,北広島市,,西の里,,,,431,25,,0,1,,1947-04-17,,1,,
012343,0032000,004310002600000,北広島市,,西の里,,,,431,26,,0,1,,1947-04-17,,1,,
012343,0032000,004310002700000,北広島市,,西の里,,,,431,27,,0,1,,1947-04-17,,1,,
012343,0032000,004310002800000,北広島市,,西の里,,,,431,28,,0,1,,1947-04-17,,1,,
012343,0032000,004310002900000,北広島市,,西の里,,,,431,29,,0,1,,1947-04-17,,1,,
012343,0032000,004310003000000,北広島市,,西の里,,,,431,30,,0,1,,1947-04-17,,1,,
012343,0032000,004310003100000,北広島市,,西の里,,,,431,31,,0,1,,1947-04-17,,1,,
012343,0032000,004310003200000,北広島市,,西の里,,,,431,32,,0,1,,1947-04-17,,1,,
012343,0032000,004310003300000,北広島市,,西の里,,,,431,33,,0,1,,1947-04-17,,1,,
012343,0032000,004310003400000,北広島市,,西の里,,,,431,34,,0,1,,1947-04-17,,1,,
012343,0032000,004310003500000,北広島市,,西の里,,,,431,35,,0,1,,1947-04-17,,1,,
012343,0032000,004310003600000,北広島市,,西の里,,,,431,36,,0,1,,1947-04-17,,1,,
012343,0032000,004310003700000,北広島市,,西の里,,,,431,37,,0,1,,1947-04-17,,1,,
012343,0032000,004310003800000,北広島市,,西の里,,,,431,38,,0,1,,1947-04-17,,1,,
012343,0032000,004310003900000,北広島市,,西の里,,,,431,39,,0,1,,1947-04-17,,1,,
012343,0032000,004310004000000,北広島市,,西の里,,,,431,40,,0,1,,1947-04-17,,1,,
012343,0032000,004310004100000,北広島市,,西の里,,,,431,41,,0,1,,1947-04-17,,1,,
012343,0032000,004310004200000,北広島市,,西の里,,,,431,42,,0,1,,1947-04-17,,1,,
012343,0032000,004310004300000,北広島市,,西の里,,,,431,43,,0,1,,1947-04-17,,1,,
012343,0032000,004310004400000,北広島市,,西の里,,,,431,44,,0,1,,1947-04-17,,1,,
012343,0032000,004310004500000,北広島市,,西の里,,,,431,45,,0,1,,1947-04-17,,1,,
012343,0032000,004310004600000,北広島市,,西の里,,,,431,46,,0,1,,1947-04-17,,1,,
012343,0032000,004310004700000,北広島市,,西の里,,,,431,47,,0,1,,1947-04-17,,1,,
012343,0032000,004310004800000,北広島市,,西の里,,,,431,48,,0,1,,1947-04-17,,1,,
012343,0032000,004310004900000,北広島市,,西の里,,,,431,49,,0,1,,1947-04-17,,1,,
012343,0032000,004310005000000,北広島市,,西の里,,,,431,50,,0,1,,1947-04-17,,1,,
012343,0032000,004310005100000,北広島市,,西の里,,,,431,51,,0,1,,1947-04-17,,1,,
012343,0032000,004320000100000,北広島市,,西の里,,,,432,1,,0,1,,1947-04-17,,1,,
012343,0032000,004320000200000,北広島市,,西の里,,,,432,2,,0,1,,1947-04-17,,1,,
012343,0032000,004320000300000,北広島市,,西の里,,,,432,3,,0,1,,1947-04-17,,1,,
012343,0032000,004320000500000,北広島市,,西の里,,,,432,5,,0,1,,1947-04-17,,1,,
012343,0032000,004320000600000,北広島市,,西の里,,,,432,6,,0,1,,1947-04-17,,1,,
012343,0032000,004320000700000,北広島市,,西の里,,,,432,7,,0,1,,1947-04-17,,1,,
012343,0032000,004320000800000,北広島市,,西の里,,,,432,8,,0,1,,1947-04-17,,1,,
012343,0032000,004330000000000,北広島市,,西の里,,,,433,,,0,1,,1947-04-17,,1,,
012343,0032000,004340000000000,北広島市,,西の里,,,,434,,,0,1,,1947-04-17,,1,,
012343,0032000,004350000000000,北広島市,,西の里,,,,435,,,0,1,,1947-04-17,,1,,
012343,0032000,004360000100000,北広島市,,西の里,,,,436,1,,0,1,,1947-04-17,,1,,
012343,0032000,004360000200000,北広島市,,西の里,,,,436,2,,0,1,,1947-04-17,,1,,
012343,0032000,004360000300000,北広島市,,西の里,,,,436,3,,0,1,,1947-04-17,,1,,
012343,0032000,004370000100000,北広島市,,西の里,,,,437,1,,0,1,,1947-04-17,,1,,
012343,0032000,004370000200000,北広島市,,西の里,,,,437,2,,0,1,,1947-04-17,,1,,
012343,0032000,004380000100000,北広島市,,西の里,,,,438,1,,0,1,,1947-04-17,,1,,
012343,0032000,004380000200000,北広島市,,西の里,,,,438,2,,0,1,,1947-04-17,,1,,
012343,0032000,004390000100000,北広島市,,西の里,,,,439,1,,0,1,,1947-04-17,,1,,
012343,0032000,004390000200000,北広島市,,西の里,,,,439,2,,0,1,,1947-04-17,,1,,
012343,0032000,004390000300000,北広島市,,西の里,,,,439,3,,0,1,,1947-04-17,,1,,
012343,0032000,004400000100000,北広島市,,西の里,,,,440,1,,0,1,,1947-04-17,,1,,
012343,0032000,004400000200000,北広島市,,西の里,,,,440,2,,0,1,,1947-04-17,,1,,
012343,0032000,004410000100000,北広島市,,西の里,,,,441,1,,0,1,,1947-04-17,,1,,
012343,0032000,004410000200000,北広島市,,西の里,,,,441,2,,0,1,,1947-04-17,,1,,
012343,0032000,004410000300000,北広島市,,西の里,,,,441,3,,0,1,,1947-04-17,,1,,
012343,0032000,004420000000000,北広島市,,西の里,,,,442,,,0,1,,1947-04-17,,1,,
012343,0032000,004440000000000,北広島市,,西の里,,,,444,,,0,1,,1947-04-17,,1,,
012343,0032000,004450000000000,北広島市,,西の里,,,,445,,,0,1,,1947-04-17,,1,,
012343,0032000,004460000000000,北広島市,,西の里,,,,446,,,0,1,,1947-04-17,,1,,
012343,0032000,004470000000000,北広島市,,西の里,,,,447,,,0,1,,1947-04-17,,1,,
012343,0032000,004480000000000,北広島市,,西の里,,,,448,,,0,1,,1947-04-17,,1,,
012343,0032000,004490000100000,北広島市,,西の里,,,,449,1,,0,1,,1947-04-17,,1,,
012343,0032000,004490000200000,北広島市,,西の里,,,,449,2,,0,1,,1947-04-17,,1,,
012343,0032000,004500000000000,北広島市,,西の里,,,,450,,,0,1,,1947-04-17,,1,,
012343,0032000,004510000100000,北広島市,,西の里,,,,451,1,,0,1,,1947-04-17,,1,,
012343,0032000,004510000200000,北広島市,,西の里,,,,451,2,,0,1,,1947-04-17,,1,,
012343,0032000,004520000100000,北広島市,,西の里,,,,452,1,,0,1,,1947-04-17,,1,,
012343,0032000,004520000200000,北広島市,,西の里,,,,452,2,,0,1,,1947-04-17,,1,,
012343,0032000,004520000300000,北広島市,,西の里,,,,452,3,,0,1,,1947-04-17,,1,,
012343,0032000,004520000400000,北広島市,,西の里,,,,452,4,,0,1,,1947-04-17,,1,,
012343,0032000,004520000500000,北広島市,,西の里,,,,452,5,,0,1,,1947-04-17,,1,,
012343,0032000,004520000700000,北広島市,,西の里,,,,452,7,,0,1,,1947-04-17,,1,,
012343,0032000,004520000800000,北広島市,,西の里,,,,452,8,,0,1,,1947-04-17,,1,,
012343,0032000,004530000200000,北広島市,,西の里,,,,453,2,,0,1,,1947-04-17,,1,,
012343,0032000,004530000400000,北広島市,,西の里,,,,453,4,,0,1,,1947-04-17,,1,,
012343,0032000,004530000500000,北広島市,,西の里,,,,453,5,,0,1,,1947-04-17,,1,,
012343,0032000,004540000000000,北広島市,,西の里,,,,454,,,0,1,,1947-04-17,,1,,
012343,0032000,004550000100000,北広島市,,西の里,,,,455,1,,0,1,,1947-04-17,,1,,
012343,0032000,004550000200000,北広島市,,西の里,,,,455,2,,0,1,,1947-04-17,,1,,
012343,0032000,004550000300000,北広島市,,西の里,,,,455,3,,0,1,,1947-04-17,,1,,
012343,0032000,004560000100000,北広島市,,西の里,,,,456,1,,0,1,,1947-04-17,,1,,
012343,0032000,004560000200000,北広島市,,西の里,,,,456,2,,0,1,,1947-04-17,,1,,
012343,0032000,004560000300000,北広島市,,西の里,,,,456,3,,0,1,,1947-04-17,,1,,
012343,0032000,004570000100000,北広島市,,西の里,,,,457,1,,0,1,,1947-04-17,,1,,
012343,0032000,004570000200000,北広島市,,西の里,,,,457,2,,0,1,,1947-04-17,,1,,
012343,0032000,004570000500000,北広島市,,西の里,,,,457,5,,0,1,,1947-04-17,,1,,
012343,0032000,004570000600000,北広島市,,西の里,,,,457,6,,0,1,,1947-04-17,,1,,
012343,0032000,004570000700000,北広島市,,西の里,,,,457,7,,0,1,,1947-04-17,,1,,
012343,0032000,004570000800000,北広島市,,西の里,,,,457,8,,0,1,,1947-04-17,,1,,
012343,0032000,004570000900000,北広島市,,西の里,,,,457,9,,0,1,,1947-04-17,,1,,
012343,0032000,004570001000000,北広島市,,西の里,,,,457,10,,0,1,,1947-04-17,,1,,
012343,0032000,004570001100000,北広島市,,西の里,,,,457,11,,0,1,,1947-04-17,,1,,
012343,0032000,004570001200000,北広島市,,西の里,,,,457,12,,0,1,,1947-04-17,,1,,
012343,0032000,004570001500000,北広島市,,西の里,,,,457,15,,0,1,,1947-04-17,,1,,
012343,0032000,004570001600000,北広島市,,西の里,,,,457,16,,0,1,,1947-04-17,,1,,
012343,0032000,004570001700000,北広島市,,西の里,,,,457,17,,0,1,,1947-04-17,,1,,
012343,0032000,004570001800000,北広島市,,西の里,,,,457,18,,0,1,,1947-04-17,,1,,
012343,0032000,004570001900000,北広島市,,西の里,,,,457,19,,0,1,,1947-04-17,,1,,
012343,0032000,004570002000000,北広島市,,西の里,,,,457,20,,0,1,,1947-04-17,,1,,
012343,0032000,004570002100000,北広島市,,西の里,,,,457,21,,0,1,,1947-04-17,,1,,
012343,0032000,004570002200000,北広島市,,西の里,,,,457,22,,0,1,,1947-04-17,,1,,
012343,0032000,004570002300000,北広島市,,西の里,,,,457,23,,0,1,,1947-04-17,,1,,
012343,0032000,004570002400000,北広島市,,西の里,,,,457,24,,0,1,,1947-04-17,,1,,
012343,0032000,004570002500000,北広島市,,西の里,,,,457,25,,0,1,,1947-04-17,,1,,
012343,0032000,004570002600000,北広島市,,西の里,,,,457,26,,0,1,,1947-04-17,,1,,
012343,0032000,004570002700000,北広島市,,西の里,,,,457,27,,0,1,,1947-04-17,,1,,
012343,0032000,004570002800000,北広島市,,西の里,,,,457,28,,0,1,,1947-04-17,,1,,
012343,0032000,004570002900000,北広島市,,西の里,,,,457,29,,0,1,,1947-04-17,,1,,
012343,0032000,004570003000000,北広島市,,西の里,,,,457,30,,0,1,,1947-04-17,,1,,
012343,0032000,004570003100000,北広島市,,西の里,,,,457,31,,0,1,,1947-04-17,,1,,
012343,0032000,004570003200000,北広島市,,西の里,,,,457,32,,0,1,,1947-04-17,,1,,
012343,0032000,004570003300000,北広島市,,西の里,,,,457,33,,0,1,,1947-04-17,,1,,
012343,0032000,004570003400000,北広島市,,西の里,,,,457,34,,0,1,,1947-04-17,,1,,
012343,0032000,004570003500000,北広島市,,西の里,,,,457,35,,0,1,,1947-04-17,,1,,
012343,0032000,004580000100000,北広島市,,西の里,,,,458,1,,0,1,,1947-04-17,,1,,
012343,0032000,004580000300000,北広島市,,西の里,,,,458,3,,0,1,,1947-04-17,,1,,
012343,0032000,004590000300000,北広島市,,西の里,,,,459,3,,0,1,,1947-04-17,,1,,
012343,0032000,004590000500000,北広島市,,西の里,,,,459,5,,0,1,,1947-04-17,,1,,
012343,0032000,004590000600000,北広島市,,西の里,,,,459,6,,0,1,,1947-04-17,,1,,
012343,0032000,004590000700000,北広島市,,西の里,,,,459,7,,0,1,,1947-04-17,,1,,
012343,0032000,004590000800000,北広島市,,西の里,,,,459,8,,0,1,,1947-04-17,,1,,
012343,0032000,004590000900000,北広島市,,西の里,,,,459,9,,0,1,,1947-04-17,,1,,
012343,0032000,004590001000000,北広島市,,西の里,,,,459,10,,0,1,,1947-04-17,,1,,
012343,0032000,004590001100000,北広島市,,西の里,,,,459,11,,0,1,,1947-04-17,,1,,
012343,0032000,004590001200000,北広島市,,西の里,,,,459,12,,0,1,,1947-04-17,,1,,
012343,0032000,004600000100000,北広島市,,西の里,,,,460,1,,0,1,,1947-04-17,,1,,
012343,0032000,004600000200000,北広島市,,西の里,,,,460,2,,0,1,,1947-04-17,,1,,
012343,0032000,004600000300000,北広島市,,西の里,,,,460,3,,0,1,,1947-04-17,,1,,
012343,0032000,004600000400000,北広島市,,西の里,,,,460,4,,0,1,,1947-04-17,,1,,
012343,0032000,004600000500000,北広島市,,西の里,,,,460,5,,0,1,,1947-04-17,,1,,
012343,0032000,004600000600000,北広島市,,西の里,,,,460,6,,0,1,,1947-04-17,,1,,
012343,0032000,004600000700000,北広島市,,西の里,,,,460,7,,0,1,,1947-04-17,,1,,
012343,0032000,004610000100000,北広島市,,西の里,,,,461,1,,0,1,,1947-04-17,,1,,
012343,0032000,004610000300000,北広島市,,西の里,,,,461,3,,0,1,,1947-04-17,,1,,
012343,0032000,004610000400000,北広島市,,西の里,,,,461,4,,0,1,,1947-04-17,,1,,
012343,0032000,004610000500000,北広島市,,西の里,,,,461,5,,0,1,,1947-04-17,,1,,
012343,0032000,004610000600000,北広島市,,西の里,,,,461,6,,0,1,,1947-04-17,,1,,
012343,0032000,004610000700000,北広島市,,西の里,,,,461,7,,0,1,,1947-04-17,,1,,
012343,0032000,004610000800000,北広島市,,西の里,,,,461,8,,0,1,,1947-04-17,,1,,
012343,0032000,004610000900000,北広島市,,西の里,,,,461,9,,0,1,,1947-04-17,,1,,
012343,0032000,004610001000000,北広島市,,西の里,,,,461,10,,0,1,,1947-04-17,,1,,
012343,0032000,004610001100000,北広島市,,西の里,,,,461,11,,0,1,,1947-04-17,,1,,
012343,0032000,004610001200000,北広島市,,西の里,,,,461,12,,0,1,,1947-04-17,,1,,
012343,0032000,004620000100000,北広島市,,西の里,,,,462,1,,0,1,,1947-04-17,,1,,
012343,0032000,004620000200000,北広島市,,西の里,,,,462,2,,0,1,,1947-04-17,,1,,
012343,0032000,004620000400000,北広島市,,西の里,,,,462,4,,0,1,,1947-04-17,,1,,
012343,0032000,004620000700000,北広島市,,西の里,,,,462,7,,0,1,,1947-04-17,,1,,
012343,0032000,004620000800000,北広島市,,西の里,,,,462,8,,0,1,,1947-04-17,,1,,
012343,0032000,004620000900000,北広島市,,西の里,,,,462,9,,0,1,,1947-04-17,,1,,
012343,0032000,004630000100000,北広島市,,西の里,,,,463,1,,0,1,,1947-04-17,,1,,
012343,0032000,004640000100000,北広島市,,西の里,,,,464,1,,0,1,,1947-04-17,,1,,
012343,0032000,004640000200000,北広島市,,西の里,,,,464,2,,0,1,,1947-04-17,,1,,
012343,0032000,004650000100000,北広島市,,西の里,,,,465,1,,0,1,,1947-04-17,,1,,
012343,0032000,004650000500000,北広島市,,西の里,,,,465,5,,0,1,,1947-04-17,,1,,
012343,0032000,004660000000000,北広島市,,西の里,,,,466,,,0,1,,1947-04-17,,1,,
012343,0032000,004690000100000,北広島市,,西の里,,,,469,1,,0,1,,1947-04-17,,1,,
012343,0032000,004690000200000,北広島市,,西の里,,,,469,2,,0,1,,1947-04-17,,1,,
012343,0032000,004690000300000,北広島市,,西の里,,,,469,3,,0,1,,1947-04-17,,1,,
012343,0032000,004700000100000,北広島市,,西の里,,,,470,1,,0,1,,1947-04-17,,1,,
012343,0032000,004730000100000,北広島市,,西の里,,,,473,1,,0,1,,1947-04-17,,1,,
012343,0032000,004730000200000,北広島市,,西の里,,,,473,2,,0,1,,1947-04-17,,1,,
012343,0032000,004730000300000,北広島市,,西の里,,,,473,3,,0,1,,1947-04-17,,1,,
012343,0032000,004730000400000,北広島市,,西の里,,,,473,4,,0,1,,1947-04-17,,1,,
012343,0032000,004730000500000,北広島市,,西の里,,,,473,5,,0,1,,1947-04-17,,1,,
012343,0032000,004730000600000,北広島市,,西の里,,,,473,6,,0,1,,1947-04-17,,1,,
012343,0032000,004730000700000,北広島市,,西の里,,,,473,7,,0,1,,1947-04-17,,1,,
012343,0032000,004730000800000,北広島市,,西の里,,,,473,8,,0,1,,1947-04-17,,1,,
012343,0032000,004730000900000,北広島市,,西の里,,,,473,9,,0,1,,1947-04-17,,1,,
012343,0032000,004730001000000,北広島市,,西の里,,,,473,10,,0,1,,1947-04-17,,1,,
012343,0032000,004730001100000,北広島市,,西の里,,,,473,11,,0,1,,1947-04-17,,1,,
012343,0032000,004730001200000,北広島市,,西の里,,,,473,12,,0,1,,1947-04-17,,1,,
012343,0032000,004730001300000,北広島市,,西の里,,,,473,13,,0,1,,1947-04-17,,1,,
012343,0032000,004730001400000,北広島市,,西の里,,,,473,14,,0,1,,1947-04-17,,1,,
012343,0032000,004730001500000,北広島市,,西の里,,,,473,15,,0,1,,1947-04-17,,1,,
012343,0032000,004730001600000,北広島市,,西の里,,,,473,16,,0,1,,1947-04-17,,1,,
012343,0032000,004740000100000,北広島市,,西の里,,,,474,1,,0,1,,1947-04-17,,1,,
012343,0032000,004740000200000,北広島市,,西の里,,,,474,2,,0,1,,1947-04-17,,1,,
012343,0032000,004740000300000,北広島市,,西の里,,,,474,3,,0,1,,1947-04-17,,1,,
012343,0032000,004740000400000,北広島市,,西の里,,,,474,4,,0,1,,1947-04-17,,1,,
012343,0032000,004740000500000,北広島市,,西の里,,,,474,5,,0,1,,1947-04-17,,1,,
012343,0032000,004740000600000,北広島市,,西の里,,,,474,6,,0,1,,1947-04-17,,1,,
012343,0032000,004740000700000,北広島市,,西の里,,,,474,7,,0,1,,1947-04-17,,1,,
012343,0032000,004740000800000,北広島市,,西の里,,,,474,8,,0,1,,1947-04-17,,1,,
012343,0032000,004740000900000,北広島市,,西の里,,,,474,9,,0,1,,1947-04-17,,1,,
012343,0032000,004740001000000,北広島市,,西の里,,,,474,10,,0,1,,1947-04-17,,1,,
012343,0032000,004750000100000,北広島市,,西の里,,,,475,1,,0,1,,1947-04-17,,1,,
012343,0032000,004750000200000,北広島市,,西の里,,,,475,2,,0,1,,1947-04-17,,1,,
012343,0032000,004750000300000,北広島市,,西の里,,,,475,3,,0,1,,1947-04-17,,1,,
012343,0032000,004750000400000,北広島市,,西の里,,,,475,4,,0,1,,1947-04-17,,1,,
012343,0032000,004760000100000,北広島市,,西の里,,,,476,1,,0,1,,1947-04-17,,1,,
012343,0032000,004760000200000,北広島市,,西の里,,,,476,2,,0,1,,1947-04-17,,1,,
012343,0032000,004770000000000,北広島市,,西の里,,,,477,,,0,1,,1947-04-17,,1,,
012343,0032000,004780000100000,北広島市,,西の里,,,,478,1,,0,1,,1947-04-17,,1,,
012343,0032000,004780000200000,北広島市,,西の里,,,,478,2,,0,1,,1947-04-17,,1,,
012343,0032000,004780000300000,北広島市,,西の里,,,,478,3,,0,1,,1947-04-17,,1,,
012343,0032000,004780000400000,北広島市,,西の里,,,,478,4,,0,1,,1947-04-17,,1,,
012343,0032000,004790000100000,北広島市,,西の里,,,,479,1,,0,1,,1947-04-17,,1,,
012343,0032000,004790000200000,北広島市,,西の里,,,,479,2,,0,1,,1947-04-17,,1,,
012343,0032000,004790000300000,北広島市,,西の里,,,,479,3,,0,1,,1947-04-17,,1,,
012343,0032000,004790000500000,北広島市,,西の里,,,,479,5,,0,1,,1947-04-17,,1,,
012343,0032000,004790000600000,北広島市,,西の里,,,,479,6,,0,1,,1947-04-17,,1,,
012343,0032000,004800000000000,北広島市,,西の里,,,,480,,,0,1,,1947-04-17,,1,,
012343,0032000,004820000200000,北広島市,,西の里,,,,482,2,,0,1,,1947-04-17,,1,,
012343,0032000,004820000400000,北広島市,,西の里,,,,482,4,,0,1,,1947-04-17,,1,,
012343,0032000,004820000500000,北広島市,,西の里,,,,482,5,,0,1,,1947-04-17,,1,,
012343,0032000,004820000600000,北広島市,,西の里,,,,482,6,,0,1,,1947-04-17,,1,,
012343,0032000,004840000100000,北広島市,,西の里,,,,484,1,,0,1,,1947-04-17,,1,,
012343,0032000,004840000300000,北広島市,,西の里,,,,484,3,,0,1,,1947-04-17,,1,,
012343,0032000,004840000400000,北広島市,,西の里,,,,484,4,,0,1,,1947-04-17,,1,,
012343,0032000,004840000500000,北広島市,,西の里,,,,484,5,,0,1,,1947-04-17,,1,,
012343,0032000,004840000600000,北広島市,,西の里,,,,484,6,,0,1,,1947-04-17,,1,,
012343,0032000,004840001000000,北広島市,,西の里,,,,484,10,,0,1,,1947-04-17,,1,,
012343,0032000,004840001100000,北広島市,,西の里,,,,484,11,,0,1,,1947-04-17,,1,,
012343,0032000,004850000200000,北広島市,,西の里,,,,485,2,,0,1,,1947-04-17,,1,,
012343,0032000,004870000100000,北広島市,,西の里,,,,487,1,,0,1,,1947-04-17,,1,,
012343,0032000,004880000300000,北広島市,,西の里,,,,488,3,,0,1,,1947-04-17,,1,,
012343,0032000,004890000000000,北広島市,,西の里,,,,489,,,0,1,,1947-04-17,,1,,
012343,0032000,004900000000000,北広島市,,西の里,,,,490,,,0,1,,1947-04-17,,1,,
012343,0032000,004910000100000,北広島市,,西の里,,,,491,1,,0,1,,1947-04-17,,1,,
012343,0032000,004920000100000,北広島市,,西の里,,,,492,1,,0,1,,1947-04-17,,1,,
012343,0032000,004940000100000,北広島市,,西の里,,,,494,1,,0,1,,1947-04-17,,1,,
012343,0032000,004940000200000,北広島市,,西の里,,,,494,2,,0,1,,1947-04-17,,1,,
012343,0032000,004960000100000,北広島市,,西の里,,,,496,1,,0,1,,1947-04-17,,1,,
012343,0032000,004960000200000,北広島市,,西の里,,,,496,2,,0,1,,1947-04-17,,1,,
012343,0032000,004960000300000,北広島市,,西の里,,,,496,3,,0,1,,1947-04-17,,1,,
012343,0032000,004960000400000,北広島市,,西の里,,,,496,4,,0,1,,1947-04-17,,1,,
012343,0032000,004960000500000,北広島市,,西の里,,,,496,5,,0,1,,1947-04-17,,1,,
012343,0032000,004960000600000,北広島市,,西の里,,,,496,6,,0,1,,1947-04-17,,1,,
012343,0032000,004960000700000,北広島市,,西の里,,,,496,7,,0,1,,1947-04-17,,1,,
012343,0032000,004960000800000,北広島市,,西の里,,,,496,8,,0,1,,1947-04-17,,1,,
012343,0032000,004960000900000,北広島市,,西の里,,,,496,9,,0,1,,1947-04-17,,1,,
012343,0032000,004960001000000,北広島市,,西の里,,,,496,10,,0,1,,1947-04-17,,1,,
012343,0032000,004960001100000,北広島市,,西の里,,,,496,11,,0,1,,1947-04-17,,1,,
012343,0032000,004960001200000,北広島市,,西の里,,,,496,12,,0,1,,1947-04-17,,1,,
012343,0032000,004960001300000,北広島市,,西の里,,,,496,13,,0,1,,1947-04-17,,1,,
012343,0032000,004960001400000,北広島市,,西の里,,,,496,14,,0,1,,1947-04-17,,1,,
012343,0032000,004960001500000,北広島市,,西の里,,,,496,15,,0,1,,1947-04-17,,1,,
012343,0032000,004960001600000,北広島市,,西の里,,,,496,16,,0,1,,1947-04-17,,1,,
012343,0032000,004960001700000,北広島市,,西の里,,,,496,17,,0,1,,1947-04-17,,1,,
012343,0032000,004960001800000,北広島市,,西の里,,,,496,18,,0,1,,1947-04-17,,1,,
012343,0032000,004960001900000,北広島市,,西の里,,,,496,19,,0,1,,1947-04-17,,1,,
012343,0032000,004960002000000,北広島市,,西の里,,,,496,20,,0,1,,1947-04-17,,1,,
012343,0032000,004960002100000,北広島市,,西の里,,,,496,21,,0,1,,1947-04-17,,1,,
012343,0032000,004960002200000,北広島市,,西の里,,,,496,22,,0,1,,1947-04-17,,1,,
012343,0032000,004960002300000,北広島市,,西の里,,,,496,23,,0,1,,1947-04-17,,1,,
012343,0032000,004960002400000,北広島市,,西の里,,,,496,24,,0,1,,1947-04-17,,1,,
012343,0032000,004970000100000,北広島市,,西の里,,,,497,1,,0,1,,1947-04-17,,1,,
012343,0032000,004970000200000,北広島市,,西の里,,,,497,2,,0,1,,1947-04-17,,1,,
012343,0032000,004970000300000,北広島市,,西の里,,,,497,3,,0,1,,1947-04-17,,1,,
012343,0032000,004970000400000,北広島市,,西の里,,,,497,4,,0,1,,1947-04-17,,1,,
012343,0032000,004970000500000,北広島市,,西の里,,,,497,5,,0,1,,1947-04-17,,1,,
012343,0032000,004970000600000,北広島市,,西の里,,,,497,6,,0,1,,1947-04-17,,1,,
012343,0032000,004970000700000,北広島市,,西の里,,,,497,7,,0,1,,1947-04-17,,1,,
012343,0032000,004970000800000,北広島市,,西の里,,,,497,8,,0,1,,1947-04-17,,1,,
012343,0032000,004970000900000,北広島市,,西の里,,,,497,9,,0,1,,1947-04-17,,1,,
012343,0032000,004970001000000,北広島市,,西の里,,,,497,10,,0,1,,1947-04-17,,1,,
012343,0032000,004970001100000,北広島市,,西の里,,,,497,11,,0,1,,1947-04-17,,1,,
012343,0032000,004980000100000,北広島市,,西の里,,,,498,1,,0,1,,1947-04-17,,1,,
012343,0032000,004980014700000,北広島市,,西の里,,,,498,147,,0,1,,1947-04-17,,1,,
012343,0032000,004980020800000,北広島市,,西の里,,,,498,208,,0,1,,1947-04-17,,1,,
012343,0032000,004980021900000,北広島市,,西の里,,,,498,219,,0,1,,1947-04-17,,1,,
012343,0032000,004980022000000,北広島市,,西の里,,,,498,220,,0,1,,1947-04-17,,1,,
012343,0032000,004980025900000,北広島市,,西の里,,,,498,259,,0,1,,1947-04-17,,1,,
012343,0032000,004980027300000,北広島市,,西の里,,,,498,273,,0,1,,1947-04-17,,1,,
012343,0032000,004980027400000,北広島市,,西の里,,,,498,274,,0,1,,1947-04-17,,1,,
012343,0032000,004990000000000,北広島市,,西の里,,,,499,,,0,1,,1947-04-17,,1,,
012343,0032000,005060000100000,北広島市,,西の里,,,,506,1,,0,1,,1947-04-17,,1,,
012343,0032000,005060000200000,北広島市,,西の里,,,,506,2,,0,1,,1947-04-17,,1,,
012343,0032000,005060000300000,北広島市,,西の里,,,,506,3,,0,1,,1947-04-17,,1,,
012343,0032000,005060000400000,北広島市,,西の里,,,,506,4,,0,1,,1947-04-17,,1,,
012343,0032000,005060000500000,北広島市,,西の里,,,,506,5,,0,1,,1947-04-17,,1,,
012343,0032000,005060000600000,北広島市,,西の里,,,,506,6,,0,1,,1947-04-17,,1,,
012343,0032000,005060000700000,北広島市,,西の里,,,,506,7,,0,1,,1947-04-17,,1,,
012343,0032000,005060000800000,北広島市,,西の里,,,,506,8,,0,1,,1947-04-17,,1,,
012343,0032000,005060001200000,北広島市,,西の里,,,,506,12,,0,1,,1947-04-17,,1,,
012343,0032000,005060001300000,北広島市,,西の里,,,,506,13,,0,1,,1947-04-17,,1,,
012343,0032000,005060001400000,北広島市,,西の里,,,,506,14,,0,1,,1947-04-17,,1,,
012343,0032000,005060001500000,北広島市,,西の里,,,,506,15,,0,1,,1947-04-17,,1,,
012343,0032000,005060001600000,北広島市,,西の里,,,,506,16,,0,1,,1947-04-17,,1,,
012343,0032000,005060001700000,北広島市,,西の里,,,,506,17,,0,1,,1947-04-17,,1,,
012343,0032000,005060001800000,北広島市,,西の里,,,,506,18,,0,1,,1947-04-17,,1,,
012343,0032000,005060001900000,北広島市,,西の里,,,,506,19,,0,1,,1947-04-17,,1,,
012343,0032000,005060002000000,北広島市,,西の里,,,,506,20,,0,1,,1947-04-17,,1,,
