lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014346,0012000,000980000000000,秩父別町,,字滝の上,,,,98,,,0,1,,1947-04-17,,1,,
014346,0012000,000990000000000,秩父別町,,字滝の上,,,,99,,,0,1,,1947-04-17,,1,,
014346,0012000,001010000000000,秩父別町,,字滝の上,,,,101,,,0,1,,1947-04-17,,1,,
014346,0012000,001020000000000,秩父別町,,字滝の上,,,,102,,,0,1,,1947-04-17,,1,,
014346,0013000,001090000200000,秩父別町,,字中山,,,,109,2,,0,1,,1947-04-17,,1,,
014346,0013000,001090000300000,秩父別町,,字中山,,,,109,3,,0,1,,1947-04-17,,1,,
014346,0013000,001090000700000,秩父別町,,字中山,,,,109,7,,0,1,,1947-04-17,,1,,
014346,0013000,001090000900000,秩父別町,,字中山,,,,109,9,,0,1,,1947-04-17,,1,,
014346,0013000,001090001000000,秩父別町,,字中山,,,,109,10,,0,1,,1947-04-17,,1,,
014346,0013000,001090001100000,秩父別町,,字中山,,,,109,11,,0,1,,1947-04-17,,1,,
014346,0013000,001090001200000,秩父別町,,字中山,,,,109,12,,0,1,,1947-04-17,,1,,
014346,0013000,001090001300000,秩父別町,,字中山,,,,109,13,,0,1,,1947-04-17,,1,,
014346,0013000,001090001400000,秩父別町,,字中山,,,,109,14,,0,1,,1947-04-17,,1,,
014346,0013000,001090001500000,秩父別町,,字中山,,,,109,15,,0,1,,1947-04-17,,1,,
014346,0013000,001090001800000,秩父別町,,字中山,,,,109,18,,0,1,,1947-04-17,,1,,
014346,0013000,001090001900000,秩父別町,,字中山,,,,109,19,,0,1,,1947-04-17,,1,,
014346,0013000,001090002300000,秩父別町,,字中山,,,,109,23,,0,1,,1947-04-17,,1,,
014346,0013000,001090002600000,秩父別町,,字中山,,,,109,26,,0,1,,1947-04-17,,1,,
014346,0013000,001090002700000,秩父別町,,字中山,,,,109,27,,0,1,,1947-04-17,,1,,
014346,0013000,001090003100000,秩父別町,,字中山,,,,109,31,,0,1,,1947-04-17,,1,,
014346,0013000,001090003200000,秩父別町,,字中山,,,,109,32,,0,1,,1947-04-17,,1,,
014346,0013000,001090003300000,秩父別町,,字中山,,,,109,33,,0,1,,1947-04-17,,1,,
014346,0013000,001090003400000,秩父別町,,字中山,,,,109,34,,0,1,,1947-04-17,,1,,
014346,0013000,001090003500000,秩父別町,,字中山,,,,109,35,,0,1,,1947-04-17,,1,,
014346,0013000,001090003600000,秩父別町,,字中山,,,,109,36,,0,1,,1947-04-17,,1,,
014346,0013000,001090003700000,秩父別町,,字中山,,,,109,37,,0,1,,1947-04-17,,1,,
014346,0013000,001090003800000,秩父別町,,字中山,,,,109,38,,0,1,,1947-04-17,,1,,
014346,0013000,001090003900000,秩父別町,,字中山,,,,109,39,,0,1,,1947-04-17,,1,,
014346,0013000,001090004000000,秩父別町,,字中山,,,,109,40,,0,1,,1947-04-17,,1,,
014346,0013000,001090004200000,秩父別町,,字中山,,,,109,42,,0,1,,1947-04-17,,1,,
014346,0013000,001090004300000,秩父別町,,字中山,,,,109,43,,0,1,,1947-04-17,,1,,
014346,0013000,001090004400000,秩父別町,,字中山,,,,109,44,,0,1,,1947-04-17,,1,,
014346,0013000,001090004500000,秩父別町,,字中山,,,,109,45,,0,1,,1947-04-17,,1,,
014346,0013000,001090004600000,秩父別町,,字中山,,,,109,46,,0,1,,1947-04-17,,1,,
014346,0013000,001090004700000,秩父別町,,字中山,,,,109,47,,0,1,,1947-04-17,,1,,
014346,0013000,001090005000000,秩父別町,,字中山,,,,109,50,,0,1,,1947-04-17,,1,,
014346,0013000,001090005100000,秩父別町,,字中山,,,,109,51,,0,1,,1947-04-17,,1,,
014346,0013000,001090005200000,秩父別町,,字中山,,,,109,52,,0,1,,1947-04-17,,1,,
014346,0013000,001090005300000,秩父別町,,字中山,,,,109,53,,0,1,,1947-04-17,,1,,
014346,0013000,001090005400000,秩父別町,,字中山,,,,109,54,,0,1,,1947-04-17,,1,,
014346,0013000,001090005500000,秩父別町,,字中山,,,,109,55,,0,1,,1947-04-17,,1,,
014346,0013000,001090005600000,秩父別町,,字中山,,,,109,56,,0,1,,1947-04-17,,1,,
014346,0013000,001090005700000,秩父別町,,字中山,,,,109,57,,0,1,,1947-04-17,,1,,
014346,0013000,001090006000000,秩父別町,,字中山,,,,109,60,,0,1,,1947-04-17,,1,,
014346,0013000,001090006100000,秩父別町,,字中山,,,,109,61,,0,1,,1947-04-17,,1,,
014346,0013000,001090006200000,秩父別町,,字中山,,,,109,62,,0,1,,1947-04-17,,1,,
014346,0013000,001090006300000,秩父別町,,字中山,,,,109,63,,0,1,,1947-04-17,,1,,
014346,0013000,001090006400000,秩父別町,,字中山,,,,109,64,,0,1,,1947-04-17,,1,,
014346,0013000,001090006500000,秩父別町,,字中山,,,,109,65,,0,1,,1947-04-17,,1,,
014346,0013000,001090006600000,秩父別町,,字中山,,,,109,66,,0,1,,1947-04-17,,1,,
014346,0013000,001090006700000,秩父別町,,字中山,,,,109,67,,0,1,,1947-04-17,,1,,
014346,0013000,001090006800000,秩父別町,,字中山,,,,109,68,,0,1,,1947-04-17,,1,,
014346,0013000,001090007000000,秩父別町,,字中山,,,,109,70,,0,1,,1947-04-17,,1,,
014346,0013000,001090007200000,秩父別町,,字中山,,,,109,72,,0,1,,1947-04-17,,1,,
014346,0013000,001090007300000,秩父別町,,字中山,,,,109,73,,0,1,,1947-04-17,,1,,
014346,0013000,001090007500000,秩父別町,,字中山,,,,109,75,,0,1,,1947-04-17,,1,,
014346,0013000,001090007900000,秩父別町,,字中山,,,,109,79,,0,1,,1947-04-17,,1,,
014346,0013000,001090008000000,秩父別町,,字中山,,,,109,80,,0,1,,1947-04-17,,1,,
014346,0013000,001090008100000,秩父別町,,字中山,,,,109,81,,0,1,,1947-04-17,,1,,
014346,0013000,001090008200000,秩父別町,,字中山,,,,109,82,,0,1,,1947-04-17,,1,,
014346,0013000,001090008300000,秩父別町,,字中山,,,,109,83,,0,1,,1947-04-17,,1,,
014346,0013000,001090008400000,秩父別町,,字中山,,,,109,84,,0,1,,1947-04-17,,1,,
014346,0013000,001090008500000,秩父別町,,字中山,,,,109,85,,0,1,,1947-04-17,,1,,
014346,0013000,001090008600000,秩父別町,,字中山,,,,109,86,,0,1,,1947-04-17,,1,,
014346,0013000,001090008700000,秩父別町,,字中山,,,,109,87,,0,1,,1947-04-17,,1,,
014346,0013000,001090008900000,秩父別町,,字中山,,,,109,89,,0,1,,1947-04-17,,1,,
014346,0013000,001090009000000,秩父別町,,字中山,,,,109,90,,0,1,,1947-04-17,,1,,
014346,0013000,001090009100000,秩父別町,,字中山,,,,109,91,,0,1,,1947-04-17,,1,,
014346,0013000,001090009300000,秩父別町,,字中山,,,,109,93,,0,1,,1947-04-17,,1,,
014346,0013000,001090009400000,秩父別町,,字中山,,,,109,94,,0,1,,1947-04-17,,1,,
014346,0013000,001090009500000,秩父別町,,字中山,,,,109,95,,0,1,,1947-04-17,,1,,
014346,0013000,001090009600000,秩父別町,,字中山,,,,109,96,,0,1,,1947-04-17,,1,,
014346,0013000,001090009700000,秩父別町,,字中山,,,,109,97,,0,1,,1947-04-17,,1,,
014346,0013000,001090009800000,秩父別町,,字中山,,,,109,98,,0,1,,1947-04-17,,1,,
014346,0013000,001090009900000,秩父別町,,字中山,,,,109,99,,0,1,,1947-04-17,,1,,
014346,0013000,001090010000000,秩父別町,,字中山,,,,109,100,,0,1,,1947-04-17,,1,,
014346,0013000,001090010100000,秩父別町,,字中山,,,,109,101,,0,1,,1947-04-17,,1,,
014346,0013000,001090010200000,秩父別町,,字中山,,,,109,102,,0,1,,1947-04-17,,1,,
014346,0013000,001090010300000,秩父別町,,字中山,,,,109,103,,0,1,,1947-04-17,,1,,
014346,0013000,001090010400000,秩父別町,,字中山,,,,109,104,,0,1,,1947-04-17,,1,,
014346,0013000,001090010500000,秩父別町,,字中山,,,,109,105,,0,1,,1947-04-17,,1,,
014346,0013000,001090010700000,秩父別町,,字中山,,,,109,107,,0,1,,1947-04-17,,1,,
014346,0013000,001090010900000,秩父別町,,字中山,,,,109,109,,0,1,,1947-04-17,,1,,
014346,0013000,001090011100000,秩父別町,,字中山,,,,109,111,,0,1,,1947-04-17,,1,,
014346,0013000,001090011200000,秩父別町,,字中山,,,,109,112,,0,1,,1947-04-17,,1,,
014346,0013000,001090011500000,秩父別町,,字中山,,,,109,115,,0,1,,1947-04-17,,1,,
014346,0013000,001090011600000,秩父別町,,字中山,,,,109,116,,0,1,,1947-04-17,,1,,
014346,0013000,001090011700000,秩父別町,,字中山,,,,109,117,,0,1,,1947-04-17,,1,,
014346,0013000,001090011800000,秩父別町,,字中山,,,,109,118,,0,1,,1947-04-17,,1,,
014346,0013000,001090011900000,秩父別町,,字中山,,,,109,119,,0,1,,1947-04-17,,1,,
014346,0013000,001090012000000,秩父別町,,字中山,,,,109,120,,0,1,,1947-04-17,,1,,
014346,0013000,001090012100000,秩父別町,,字中山,,,,109,121,,0,1,,1947-04-17,,1,,
014346,0013000,001090012200000,秩父別町,,字中山,,,,109,122,,0,1,,1947-04-17,,1,,
014346,0013000,001090012500000,秩父別町,,字中山,,,,109,125,,0,1,,1947-04-17,,1,,
014346,0013000,001090012900000,秩父別町,,字中山,,,,109,129,,0,1,,1947-04-17,,1,,
014346,0013000,001090013000000,秩父別町,,字中山,,,,109,130,,0,1,,1947-04-17,,1,,
014346,0013000,001090013100000,秩父別町,,字中山,,,,109,131,,0,1,,1947-04-17,,1,,
014346,0013000,001090013200000,秩父別町,,字中山,,,,109,132,,0,1,,1947-04-17,,1,,
014346,0013000,001090013300000,秩父別町,,字中山,,,,109,133,,0,1,,1947-04-17,,1,,
014346,0013000,001090013500000,秩父別町,,字中山,,,,109,135,,0,1,,1947-04-17,,1,,
014346,0013000,001090013600000,秩父別町,,字中山,,,,109,136,,0,1,,1947-04-17,,1,,
014346,0013000,001090013700000,秩父別町,,字中山,,,,109,137,,0,1,,1947-04-17,,1,,
014346,0013000,001090014000000,秩父別町,,字中山,,,,109,140,,0,1,,1947-04-17,,1,,
014346,0013000,001090014100000,秩父別町,,字中山,,,,109,141,,0,1,,1947-04-17,,1,,
014346,0013000,001090014200000,秩父別町,,字中山,,,,109,142,,0,1,,1947-04-17,,1,,
014346,0013000,001090014500000,秩父別町,,字中山,,,,109,145,,0,1,,1947-04-17,,1,,
014346,0013000,001090014600000,秩父別町,,字中山,,,,109,146,,0,1,,1947-04-17,,1,,
014346,0013000,001090014800000,秩父別町,,字中山,,,,109,148,,0,1,,1947-04-17,,1,,
014346,0013000,001090015000000,秩父別町,,字中山,,,,109,150,,0,1,,1947-04-17,,1,,
014346,0013000,001090015100000,秩父別町,,字中山,,,,109,151,,0,1,,1947-04-17,,1,,
014346,0013000,001090015200000,秩父別町,,字中山,,,,109,152,,0,1,,1947-04-17,,1,,
014346,0013000,001090015500000,秩父別町,,字中山,,,,109,155,,0,1,,1947-04-17,,1,,
014346,0013000,001090015900000,秩父別町,,字中山,,,,109,159,,0,1,,1947-04-17,,1,,
014346,0013000,001090016200000,秩父別町,,字中山,,,,109,162,,0,1,,1947-04-17,,1,,
014346,0013000,001090016300000,秩父別町,,字中山,,,,109,163,,0,1,,1947-04-17,,1,,
014346,0013000,001090016400000,秩父別町,,字中山,,,,109,164,,0,1,,1947-04-17,,1,,
014346,0013000,001090016500000,秩父別町,,字中山,,,,109,165,,0,1,,1947-04-17,,1,,
014346,0013000,001090016600000,秩父別町,,字中山,,,,109,166,,0,1,,1947-04-17,,1,,
014346,0013000,001090016700000,秩父別町,,字中山,,,,109,167,,0,1,,1947-04-17,,1,,
014346,0013000,001090016900000,秩父別町,,字中山,,,,109,169,,0,1,,1947-04-17,,1,,
014346,0013000,001090017100000,秩父別町,,字中山,,,,109,171,,0,1,,1947-04-17,,1,,
014346,0013000,001090017200000,秩父別町,,字中山,,,,109,172,,0,1,,1947-04-17,,1,,
014346,0013000,001090017400000,秩父別町,,字中山,,,,109,174,,0,1,,1947-04-17,,1,,
014346,0013000,001090017500000,秩父別町,,字中山,,,,109,175,,0,1,,1947-04-17,,1,,
014346,0013000,001090017600000,秩父別町,,字中山,,,,109,176,,0,1,,1947-04-17,,1,,
014346,0013000,001090017900000,秩父別町,,字中山,,,,109,179,,0,1,,1947-04-17,,1,,
014346,0013000,001090018000000,秩父別町,,字中山,,,,109,180,,0,1,,1947-04-17,,1,,
014346,0013000,001090018400000,秩父別町,,字中山,,,,109,184,,0,1,,1947-04-17,,1,,
014346,0013000,001090018600000,秩父別町,,字中山,,,,109,186,,0,1,,1947-04-17,,1,,
014346,0013000,001090018700000,秩父別町,,字中山,,,,109,187,,0,1,,1947-04-17,,1,,
014346,0013000,001090018800000,秩父別町,,字中山,,,,109,188,,0,1,,1947-04-17,,1,,
014346,0013000,001090018900000,秩父別町,,字中山,,,,109,189,,0,1,,1947-04-17,,1,,
014346,0013000,001090019000000,秩父別町,,字中山,,,,109,190,,0,1,,1947-04-17,,1,,
014346,0013000,001090019100000,秩父別町,,字中山,,,,109,191,,0,1,,1947-04-17,,1,,
014346,0013000,001090019200000,秩父別町,,字中山,,,,109,192,,0,1,,1947-04-17,,1,,
014346,0013000,001090019300000,秩父別町,,字中山,,,,109,193,,0,1,,1947-04-17,,1,,
014346,0013000,001090019500000,秩父別町,,字中山,,,,109,195,,0,1,,1947-04-17,,1,,
014346,0013000,001090019600000,秩父別町,,字中山,,,,109,196,,0,1,,1947-04-17,,1,,
014346,0013000,001090019700000,秩父別町,,字中山,,,,109,197,,0,1,,1947-04-17,,1,,
014346,0013000,001090020000000,秩父別町,,字中山,,,,109,200,,0,1,,1947-04-17,,1,,
014346,0013000,001090020100000,秩父別町,,字中山,,,,109,201,,0,1,,1947-04-17,,1,,
014346,0013000,001090020300000,秩父別町,,字中山,,,,109,203,,0,1,,1947-04-17,,1,,
014346,0013000,001090020500000,秩父別町,,字中山,,,,109,205,,0,1,,1947-04-17,,1,,
014346,0013000,001090020600000,秩父別町,,字中山,,,,109,206,,0,1,,1947-04-17,,1,,
014346,0013000,001090020700000,秩父別町,,字中山,,,,109,207,,0,1,,1947-04-17,,1,,
014346,0013000,001090020800000,秩父別町,,字中山,,,,109,208,,0,1,,1947-04-17,,1,,
014346,0013000,001090020900000,秩父別町,,字中山,,,,109,209,,0,1,,1947-04-17,,1,,
014346,0013000,001090021000000,秩父別町,,字中山,,,,109,210,,0,1,,1947-04-17,,1,,
014346,0013000,001090021100000,秩父別町,,字中山,,,,109,211,,0,1,,1947-04-17,,1,,
014346,0013000,001090021200000,秩父別町,,字中山,,,,109,212,,0,1,,1947-04-17,,1,,
014346,0013000,001090021400000,秩父別町,,字中山,,,,109,214,,0,1,,1947-04-17,,1,,
014346,0013000,001090021700000,秩父別町,,字中山,,,,109,217,,0,1,,1947-04-17,,1,,
014346,0013000,001090021800000,秩父別町,,字中山,,,,109,218,,0,1,,1947-04-17,,1,,
014346,0013000,001090021900000,秩父別町,,字中山,,,,109,219,,0,1,,1947-04-17,,1,,
014346,0013000,001090022100000,秩父別町,,字中山,,,,109,221,,0,1,,1947-04-17,,1,,
014346,0013000,001090022400000,秩父別町,,字中山,,,,109,224,,0,1,,1947-04-17,,1,,
014346,0013000,001090022500000,秩父別町,,字中山,,,,109,225,,0,1,,1947-04-17,,1,,
014346,0013000,001090022700000,秩父別町,,字中山,,,,109,227,,0,1,,1947-04-17,,1,,
014346,0013000,001090022800000,秩父別町,,字中山,,,,109,228,,0,1,,1947-04-17,,1,,
014346,0013000,001090022900000,秩父別町,,字中山,,,,109,229,,0,1,,1947-04-17,,1,,
014346,0013000,001090023100000,秩父別町,,字中山,,,,109,231,,0,1,,1947-04-17,,1,,
014346,0013000,001090023300000,秩父別町,,字中山,,,,109,233,,0,1,,1947-04-17,,1,,
014346,0013000,001090023400000,秩父別町,,字中山,,,,109,234,,0,1,,1947-04-17,,1,,
014346,0013000,001090023500000,秩父別町,,字中山,,,,109,235,,0,1,,1947-04-17,,1,,
014346,0013000,001090023600000,秩父別町,,字中山,,,,109,236,,0,1,,1947-04-17,,1,,
014346,0013000,001090023700000,秩父別町,,字中山,,,,109,237,,0,1,,1947-04-17,,1,,
014346,0013000,001090023800000,秩父別町,,字中山,,,,109,238,,0,1,,1947-04-17,,1,,
014346,0013000,001090023900000,秩父別町,,字中山,,,,109,239,,0,1,,1947-04-17,,1,,
014346,0013000,001090024100000,秩父別町,,字中山,,,,109,241,,0,1,,1947-04-17,,1,,
014346,0013000,001090024300000,秩父別町,,字中山,,,,109,243,,0,1,,1947-04-17,,1,,
014346,0013000,001090024500000,秩父別町,,字中山,,,,109,245,,0,1,,1947-04-17,,1,,
014346,0013000,001090024700000,秩父別町,,字中山,,,,109,247,,0,1,,1947-04-17,,1,,
014346,0013000,001090024900000,秩父別町,,字中山,,,,109,249,,0,1,,1947-04-17,,1,,
014346,0013000,001090025000000,秩父別町,,字中山,,,,109,250,,0,1,,1947-04-17,,1,,
014346,0013000,001090025700000,秩父別町,,字中山,,,,109,257,,0,1,,1947-04-17,,1,,
014346,0013000,001090026000000,秩父別町,,字中山,,,,109,260,,0,1,,1947-04-17,,1,,
014346,0013000,001090026200000,秩父別町,,字中山,,,,109,262,,0,1,,1947-04-17,,1,,
014346,0013000,001090026300000,秩父別町,,字中山,,,,109,263,,0,1,,1947-04-17,,1,,
014346,0013000,001090026400000,秩父別町,,字中山,,,,109,264,,0,1,,1947-04-17,,1,,
014346,0013000,001090026500000,秩父別町,,字中山,,,,109,265,,0,1,,1947-04-17,,1,,
014346,0013000,001090026600000,秩父別町,,字中山,,,,109,266,,0,1,,1947-04-17,,1,,
014346,0013000,001090026700000,秩父別町,,字中山,,,,109,267,,0,1,,1947-04-17,,1,,
014346,0013000,001090026800000,秩父別町,,字中山,,,,109,268,,0,1,,1947-04-17,,1,,
014346,0013000,001090026900000,秩父別町,,字中山,,,,109,269,,0,1,,1947-04-17,,1,,
014346,0013000,001090027000000,秩父別町,,字中山,,,,109,270,,0,1,,1947-04-17,,1,,
014346,0013000,001090027200000,秩父別町,,字中山,,,,109,272,,0,1,,1947-04-17,,1,,
014346,0013000,001090027300000,秩父別町,,字中山,,,,109,273,,0,1,,1947-04-17,,1,,
014346,0013000,001090027400000,秩父別町,,字中山,,,,109,274,,0,1,,1947-04-17,,1,,
014346,0013000,001090027500000,秩父別町,,字中山,,,,109,275,,0,1,,1947-04-17,,1,,
014346,0013000,001090027600000,秩父別町,,字中山,,,,109,276,,0,1,,1947-04-17,,1,,
014346,0013000,001090027700000,秩父別町,,字中山,,,,109,277,,0,1,,1947-04-17,,1,,
014346,0013000,001090028000000,秩父別町,,字中山,,,,109,280,,0,1,,1947-04-17,,1,,
014346,0013000,001090028100000,秩父別町,,字中山,,,,109,281,,0,1,,1947-04-17,,1,,
014346,0013000,001090028200000,秩父別町,,字中山,,,,109,282,,0,1,,1947-04-17,,1,,
014346,0013000,001090028400000,秩父別町,,字中山,,,,109,284,,0,1,,1947-04-17,,1,,
014346,0013000,001090028500000,秩父別町,,字中山,,,,109,285,,0,1,,1947-04-17,,1,,
014346,0013000,001090028600000,秩父別町,,字中山,,,,109,286,,0,1,,1947-04-17,,1,,
014346,0013000,001090028700000,秩父別町,,字中山,,,,109,287,,0,1,,1947-04-17,,1,,
014346,0013000,001090028800000,秩父別町,,字中山,,,,109,288,,0,1,,1947-04-17,,1,,
014346,0013000,001090028900000,秩父別町,,字中山,,,,109,289,,0,1,,1947-04-17,,1,,
014346,0013000,001090029000000,秩父別町,,字中山,,,,109,290,,0,1,,1947-04-17,,1,,
014346,0013000,001090029100000,秩父別町,,字中山,,,,109,291,,0,1,,1947-04-17,,1,,
014346,0013000,001090029300000,秩父別町,,字中山,,,,109,293,,0,1,,1947-04-17,,1,,
014346,0013000,001090029700000,秩父別町,,字中山,,,,109,297,,0,1,,1947-04-17,,1,,
014346,0013000,001090029800000,秩父別町,,字中山,,,,109,298,,0,1,,1947-04-17,,1,,
014346,0013000,001090029900000,秩父別町,,字中山,,,,109,299,,0,1,,1947-04-17,,1,,
014346,0013000,001090030000000,秩父別町,,字中山,,,,109,300,,0,1,,1947-04-17,,1,,
014346,0013000,001090030500000,秩父別町,,字中山,,,,109,305,,0,1,,1947-04-17,,1,,
014346,0013000,001090030700000,秩父別町,,字中山,,,,109,307,,0,1,,1947-04-17,,1,,
014346,0013000,001090031600000,秩父別町,,字中山,,,,109,316,,0,1,,1947-04-17,,1,,
014346,0013000,001090031900000,秩父別町,,字中山,,,,109,319,,0,1,,1947-04-17,,1,,
014346,0013000,001090032100000,秩父別町,,字中山,,,,109,321,,0,1,,1947-04-17,,1,,
014346,0013000,001090032200000,秩父別町,,字中山,,,,109,322,,0,1,,1947-04-17,,1,,
014346,0013000,001090032300000,秩父別町,,字中山,,,,109,323,,0,1,,1947-04-17,,1,,
014346,0013000,001090032400000,秩父別町,,字中山,,,,109,324,,0,1,,1947-04-17,,1,,
014346,0013000,001090032500000,秩父別町,,字中山,,,,109,325,,0,1,,1947-04-17,,1,,
014346,0013000,001090032600000,秩父別町,,字中山,,,,109,326,,0,1,,1947-04-17,,1,,
014346,0013000,001090033500000,秩父別町,,字中山,,,,109,335,,0,1,,1947-04-17,,1,,
014346,0013000,001090033600000,秩父別町,,字中山,,,,109,336,,0,1,,1947-04-17,,1,,
014346,0013000,001090034400000,秩父別町,,字中山,,,,109,344,,0,1,,1947-04-17,,1,,
014346,0013000,001090034600000,秩父別町,,字中山,,,,109,346,,0,1,,1947-04-17,,1,,
014346,0013000,001090034800000,秩父別町,,字中山,,,,109,348,,0,1,,1947-04-17,,1,,
014346,0013000,001090034900000,秩父別町,,字中山,,,,109,349,,0,1,,1947-04-17,,1,,
014346,0013000,001090035000000,秩父別町,,字中山,,,,109,350,,0,1,,1947-04-17,,1,,
014346,0013000,001090035700000,秩父別町,,字中山,,,,109,357,,0,1,,1947-04-17,,1,,
014346,0013000,001090035800000,秩父別町,,字中山,,,,109,358,,0,1,,1947-04-17,,1,,
014346,0013000,001090035900000,秩父別町,,字中山,,,,109,359,,0,1,,1947-04-17,,1,,
014346,0013000,001090036000000,秩父別町,,字中山,,,,109,360,,0,1,,1947-04-17,,1,,
014346,0013000,001090036100000,秩父別町,,字中山,,,,109,361,,0,1,,1947-04-17,,1,,
014346,0013000,001090036200000,秩父別町,,字中山,,,,109,362,,0,1,,1947-04-17,,1,,
014346,0013000,001090036300000,秩父別町,,字中山,,,,109,363,,0,1,,1947-04-17,,1,,
014346,0013000,001090036400000,秩父別町,,字中山,,,,109,364,,0,1,,1947-04-17,,1,,
014346,0013000,001090036500000,秩父別町,,字中山,,,,109,365,,0,1,,1947-04-17,,1,,
014346,0013000,001090036700000,秩父別町,,字中山,,,,109,367,,0,1,,1947-04-17,,1,,
014346,0013000,001090036800000,秩父別町,,字中山,,,,109,368,,0,1,,1947-04-17,,1,,
014346,0013000,001090036900000,秩父別町,,字中山,,,,109,369,,0,1,,1947-04-17,,1,,
014346,0013000,001090037000000,秩父別町,,字中山,,,,109,370,,0,1,,1947-04-17,,1,,
014346,0013000,001090037500000,秩父別町,,字中山,,,,109,375,,0,1,,1947-04-17,,1,,
014346,0013000,001090037800000,秩父別町,,字中山,,,,109,378,,0,1,,1947-04-17,,1,,
014346,0013000,001090037900000,秩父別町,,字中山,,,,109,379,,0,1,,1947-04-17,,1,,
014346,0013000,001090038100000,秩父別町,,字中山,,,,109,381,,0,1,,1947-04-17,,1,,
014346,0013000,001090038300000,秩父別町,,字中山,,,,109,383,,0,1,,1947-04-17,,1,,
014346,0013000,001090038400000,秩父別町,,字中山,,,,109,384,,0,1,,1947-04-17,,1,,
014346,0013000,001090038500000,秩父別町,,字中山,,,,109,385,,0,1,,1947-04-17,,1,,
014346,0013000,001090040500000,秩父別町,,字中山,,,,109,405,,0,1,,1947-04-17,,1,,
014346,0013000,001090040600000,秩父別町,,字中山,,,,109,406,,0,1,,1947-04-17,,1,,
014346,0013000,001090040700000,秩父別町,,字中山,,,,109,407,,0,1,,1947-04-17,,1,,
014346,0013000,001090040800000,秩父別町,,字中山,,,,109,408,,0,1,,1947-04-17,,1,,
014346,0013000,001090041000000,秩父別町,,字中山,,,,109,410,,0,1,,1947-04-17,,1,,
014346,0013000,001090041200000,秩父別町,,字中山,,,,109,412,,0,1,,1947-04-17,,1,,
014346,0013000,001090041300000,秩父別町,,字中山,,,,109,413,,0,1,,1947-04-17,,1,,
014346,0013000,001090041400000,秩父別町,,字中山,,,,109,414,,0,1,,1947-04-17,,1,,
014346,0013000,001090041500000,秩父別町,,字中山,,,,109,415,,0,1,,1947-04-17,,1,,
014346,0013000,001090041700000,秩父別町,,字中山,,,,109,417,,0,1,,1947-04-17,,1,,
014346,0013000,001090041900000,秩父別町,,字中山,,,,109,419,,0,1,,1947-04-17,,1,,
014346,0013000,001090042000000,秩父別町,,字中山,,,,109,420,,0,1,,1947-04-17,,1,,
014346,0013000,001090042200000,秩父別町,,字中山,,,,109,422,,0,1,,1947-04-17,,1,,
014346,0013000,001090042800000,秩父別町,,字中山,,,,109,428,,0,1,,1947-04-17,,1,,
014346,0013000,001090043200000,秩父別町,,字中山,,,,109,432,,0,1,,1947-04-17,,1,,
014346,0013000,001090043400000,秩父別町,,字中山,,,,109,434,,0,1,,1947-04-17,,1,,
014346,0013000,001090043800000,秩父別町,,字中山,,,,109,438,,0,1,,1947-04-17,,1,,
014346,0013000,001090044000000,秩父別町,,字中山,,,,109,440,,0,1,,1947-04-17,,1,,
014346,0013000,001090044200000,秩父別町,,字中山,,,,109,442,,0,1,,1947-04-17,,1,,
014346,0013000,001090044800000,秩父別町,,字中山,,,,109,448,,0,1,,1947-04-17,,1,,
014346,0013000,001090045100000,秩父別町,,字中山,,,,109,451,,0,1,,1947-04-17,,1,,
014346,0013000,001090045200000,秩父別町,,字中山,,,,109,452,,0,1,,1947-04-17,,1,,
014346,0013000,001090045700000,秩父別町,,字中山,,,,109,457,,0,1,,1947-04-17,,1,,
014346,0013000,001090045800000,秩父別町,,字中山,,,,109,458,,0,1,,1947-04-17,,1,,
014346,0013000,001090045900000,秩父別町,,字中山,,,,109,459,,0,1,,1947-04-17,,1,,
014346,0013000,001090046200000,秩父別町,,字中山,,,,109,462,,0,1,,1947-04-17,,1,,
014346,0013000,001090046400000,秩父別町,,字中山,,,,109,464,,0,1,,1947-04-17,,1,,
014346,0013000,001090046500000,秩父別町,,字中山,,,,109,465,,0,1,,1947-04-17,,1,,
014346,0013000,001090047200000,秩父別町,,字中山,,,,109,472,,0,1,,1947-04-17,,1,,
014346,0013000,001090047300000,秩父別町,,字中山,,,,109,473,,0,1,,1947-04-17,,1,,
014346,0013000,001090047600000,秩父別町,,字中山,,,,109,476,,0,1,,1947-04-17,,1,,
014346,0013000,001090048200000,秩父別町,,字中山,,,,109,482,,0,1,,1947-04-17,,1,,
014346,0013000,001090048300000,秩父別町,,字中山,,,,109,483,,0,1,,1947-04-17,,1,,
014346,0013000,001090048400000,秩父別町,,字中山,,,,109,484,,0,1,,1947-04-17,,1,,
014346,0013000,001090048500000,秩父別町,,字中山,,,,109,485,,0,1,,1947-04-17,,1,,
014346,0013000,001090048600000,秩父別町,,字中山,,,,109,486,,0,1,,1947-04-17,,1,,
014346,0013000,001090048700000,秩父別町,,字中山,,,,109,487,,0,1,,1947-04-17,,1,,
014346,0013000,001090048800000,秩父別町,,字中山,,,,109,488,,0,1,,1947-04-17,,1,,
014346,0013000,001090049100000,秩父別町,,字中山,,,,109,491,,0,1,,1947-04-17,,1,,
