lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015717,0016000,004280002200000,豊浦町,,字大和,,,,428,22,,0,1,,1947-04-17,,1,,
015717,0016000,004280002300000,豊浦町,,字大和,,,,428,23,,0,1,,1947-04-17,,1,,
015717,0016000,004280002400000,豊浦町,,字大和,,,,428,24,,0,1,,1947-04-17,,1,,
015717,0016000,004280002500000,豊浦町,,字大和,,,,428,25,,0,1,,1947-04-17,,1,,
015717,0016000,004280002600000,豊浦町,,字大和,,,,428,26,,0,1,,1947-04-17,,1,,
015717,0016000,004280002700000,豊浦町,,字大和,,,,428,27,,0,1,,1947-04-17,,1,,
015717,0016000,004280002800000,豊浦町,,字大和,,,,428,28,,0,1,,1947-04-17,,1,,
015717,0016000,004280002900000,豊浦町,,字大和,,,,428,29,,0,1,,1947-04-17,,1,,
015717,0016000,004280003000000,豊浦町,,字大和,,,,428,30,,0,1,,1947-04-17,,1,,
015717,0016000,004280003100000,豊浦町,,字大和,,,,428,31,,0,1,,1947-04-17,,1,,
015717,0016000,004280003200000,豊浦町,,字大和,,,,428,32,,0,1,,1947-04-17,,1,,
015717,0016000,004280003300000,豊浦町,,字大和,,,,428,33,,0,1,,1947-04-17,,1,,
015717,0016000,004280003400000,豊浦町,,字大和,,,,428,34,,0,1,,1947-04-17,,1,,
015717,0016000,004280003500000,豊浦町,,字大和,,,,428,35,,0,1,,1947-04-17,,1,,
015717,0016000,004280003600000,豊浦町,,字大和,,,,428,36,,0,1,,1947-04-17,,1,,
015717,0016000,004280003700000,豊浦町,,字大和,,,,428,37,,0,1,,1947-04-17,,1,,
015717,0016000,004280003800000,豊浦町,,字大和,,,,428,38,,0,1,,1947-04-17,,1,,
015717,0016000,004280003900000,豊浦町,,字大和,,,,428,39,,0,1,,1947-04-17,,1,,
015717,0016000,004280004000000,豊浦町,,字大和,,,,428,40,,0,1,,1947-04-17,,1,,
015717,0016000,004280004100000,豊浦町,,字大和,,,,428,41,,0,1,,1947-04-17,,1,,
015717,0016000,004280004200000,豊浦町,,字大和,,,,428,42,,0,1,,1947-04-17,,1,,
015717,0016000,004280004300000,豊浦町,,字大和,,,,428,43,,0,1,,1947-04-17,,1,,
015717,0016000,004280004400000,豊浦町,,字大和,,,,428,44,,0,1,,1947-04-17,,1,,
015717,0016000,004280004500000,豊浦町,,字大和,,,,428,45,,0,1,,1947-04-17,,1,,
015717,0016000,004280004600000,豊浦町,,字大和,,,,428,46,,0,1,,1947-04-17,,1,,
015717,0016000,004280004700000,豊浦町,,字大和,,,,428,47,,0,1,,1947-04-17,,1,,
015717,0016000,004290000100000,豊浦町,,字大和,,,,429,1,,0,1,,1947-04-17,,1,,
015717,0016000,004290000200000,豊浦町,,字大和,,,,429,2,,0,1,,1947-04-17,,1,,
015717,0016000,004290000300000,豊浦町,,字大和,,,,429,3,,0,1,,1947-04-17,,1,,
015717,0016000,004290000400000,豊浦町,,字大和,,,,429,4,,0,1,,1947-04-17,,1,,
015717,0016000,004290000500000,豊浦町,,字大和,,,,429,5,,0,1,,1947-04-17,,1,,
015717,0016000,004290000600000,豊浦町,,字大和,,,,429,6,,0,1,,1947-04-17,,1,,
015717,0016000,004290000700000,豊浦町,,字大和,,,,429,7,,0,1,,1947-04-17,,1,,
015717,0016000,004300000200000,豊浦町,,字大和,,,,430,2,,0,1,,1947-04-17,,1,,
015717,0016000,004310000200000,豊浦町,,字大和,,,,431,2,,0,1,,1947-04-17,,1,,
015717,0016000,004310000300000,豊浦町,,字大和,,,,431,3,,0,1,,1947-04-17,,1,,
015717,0016000,004310000500000,豊浦町,,字大和,,,,431,5,,0,1,,1947-04-17,,1,,
015717,0016000,004310000600000,豊浦町,,字大和,,,,431,6,,0,1,,1947-04-17,,1,,
015717,0016000,004310000700000,豊浦町,,字大和,,,,431,7,,0,1,,1947-04-17,,1,,
015717,0016000,004310000800000,豊浦町,,字大和,,,,431,8,,0,1,,1947-04-17,,1,,
015717,0016000,004310000900000,豊浦町,,字大和,,,,431,9,,0,1,,1947-04-17,,1,,
015717,0016000,004310001000000,豊浦町,,字大和,,,,431,10,,0,1,,1947-04-17,,1,,
015717,0016000,004310001100000,豊浦町,,字大和,,,,431,11,,0,1,,1947-04-17,,1,,
015717,0016000,004310001200000,豊浦町,,字大和,,,,431,12,,0,1,,1947-04-17,,1,,
015717,0016000,004310001300000,豊浦町,,字大和,,,,431,13,,0,1,,1947-04-17,,1,,
015717,0016000,004310001400000,豊浦町,,字大和,,,,431,14,,0,1,,1947-04-17,,1,,
015717,0016000,004310001500000,豊浦町,,字大和,,,,431,15,,0,1,,1947-04-17,,1,,
015717,0016000,004310001600000,豊浦町,,字大和,,,,431,16,,0,1,,1947-04-17,,1,,
015717,0016000,004310001700000,豊浦町,,字大和,,,,431,17,,0,1,,1947-04-17,,1,,
015717,0016000,004310001800000,豊浦町,,字大和,,,,431,18,,0,1,,1947-04-17,,1,,
015717,0016000,004310001900000,豊浦町,,字大和,,,,431,19,,0,1,,1947-04-17,,1,,
015717,0016000,004320000200000,豊浦町,,字大和,,,,432,2,,0,1,,1947-04-17,,1,,
015717,0016000,004330000100000,豊浦町,,字大和,,,,433,1,,0,1,,1947-04-17,,1,,
015717,0016000,004330000200000,豊浦町,,字大和,,,,433,2,,0,1,,1947-04-17,,1,,
015717,0016000,004330000300000,豊浦町,,字大和,,,,433,3,,0,1,,1947-04-17,,1,,
015717,0016000,004330000500000,豊浦町,,字大和,,,,433,5,,0,1,,1947-04-17,,1,,
015717,0016000,004330000600000,豊浦町,,字大和,,,,433,6,,0,1,,1947-04-17,,1,,
015717,0016000,004330000700000,豊浦町,,字大和,,,,433,7,,0,1,,1947-04-17,,1,,
015717,0016000,004330000800000,豊浦町,,字大和,,,,433,8,,0,1,,1947-04-17,,1,,
015717,0016000,004330000900000,豊浦町,,字大和,,,,433,9,,0,1,,1947-04-17,,1,,
015717,0016000,004330001000000,豊浦町,,字大和,,,,433,10,,0,1,,1947-04-17,,1,,
015717,0016000,004330001100000,豊浦町,,字大和,,,,433,11,,0,1,,1947-04-17,,1,,
015717,0016000,004340000100000,豊浦町,,字大和,,,,434,1,,0,1,,1947-04-17,,1,,
015717,0016000,004340000200000,豊浦町,,字大和,,,,434,2,,0,1,,1947-04-17,,1,,
015717,0016000,004340000300000,豊浦町,,字大和,,,,434,3,,0,1,,1947-04-17,,1,,
015717,0016000,004340000400000,豊浦町,,字大和,,,,434,4,,0,1,,1947-04-17,,1,,
015717,0016000,004340000500000,豊浦町,,字大和,,,,434,5,,0,1,,1947-04-17,,1,,
015717,0016000,004340000600000,豊浦町,,字大和,,,,434,6,,0,1,,1947-04-17,,1,,
015717,0016000,004340000700000,豊浦町,,字大和,,,,434,7,,0,1,,1947-04-17,,1,,
015717,0016000,004340000800000,豊浦町,,字大和,,,,434,8,,0,1,,1947-04-17,,1,,
015717,0016000,004340000900000,豊浦町,,字大和,,,,434,9,,0,1,,1947-04-17,,1,,
015717,0016000,004340001000000,豊浦町,,字大和,,,,434,10,,0,1,,1947-04-17,,1,,
015717,0016000,004340001100000,豊浦町,,字大和,,,,434,11,,0,1,,1947-04-17,,1,,
015717,0016000,004340001200000,豊浦町,,字大和,,,,434,12,,0,1,,1947-04-17,,1,,
015717,0016000,004340001300000,豊浦町,,字大和,,,,434,13,,0,1,,1947-04-17,,1,,
015717,0016000,004350000200000,豊浦町,,字大和,,,,435,2,,0,1,,1947-04-17,,1,,
015717,0016000,004350000300000,豊浦町,,字大和,,,,435,3,,0,1,,1947-04-17,,1,,
015717,0016000,004350000800000,豊浦町,,字大和,,,,435,8,,0,1,,1947-04-17,,1,,
015717,0016000,004350000900000,豊浦町,,字大和,,,,435,9,,0,1,,1947-04-17,,1,,
015717,0016000,004350001000000,豊浦町,,字大和,,,,435,10,,0,1,,1947-04-17,,1,,
015717,0016000,004350001100000,豊浦町,,字大和,,,,435,11,,0,1,,1947-04-17,,1,,
015717,0016000,004350001200000,豊浦町,,字大和,,,,435,12,,0,1,,1947-04-17,,1,,
015717,0016000,004350001300000,豊浦町,,字大和,,,,435,13,,0,1,,1947-04-17,,1,,
015717,0016000,004350001400000,豊浦町,,字大和,,,,435,14,,0,1,,1947-04-17,,1,,
015717,0016000,004350001500000,豊浦町,,字大和,,,,435,15,,0,1,,1947-04-17,,1,,
015717,0016000,004350001600000,豊浦町,,字大和,,,,435,16,,0,1,,1947-04-17,,1,,
015717,0016000,004350001700000,豊浦町,,字大和,,,,435,17,,0,1,,1947-04-17,,1,,
015717,0016000,004350001800000,豊浦町,,字大和,,,,435,18,,0,1,,1947-04-17,,1,,
015717,0016000,004350001900000,豊浦町,,字大和,,,,435,19,,0,1,,1947-04-17,,1,,
015717,0016000,004350002000000,豊浦町,,字大和,,,,435,20,,0,1,,1947-04-17,,1,,
015717,0016000,004350002100000,豊浦町,,字大和,,,,435,21,,0,1,,1947-04-17,,1,,
015717,0016000,004350002200000,豊浦町,,字大和,,,,435,22,,0,1,,1947-04-17,,1,,
015717,0016000,004350002300000,豊浦町,,字大和,,,,435,23,,0,1,,1947-04-17,,1,,
015717,0016000,004350002400000,豊浦町,,字大和,,,,435,24,,0,1,,1947-04-17,,1,,
015717,0016000,004350002500000,豊浦町,,字大和,,,,435,25,,0,1,,1947-04-17,,1,,
015717,0016000,004350002600000,豊浦町,,字大和,,,,435,26,,0,1,,1947-04-17,,1,,
015717,0016000,004350002700000,豊浦町,,字大和,,,,435,27,,0,1,,1947-04-17,,1,,
015717,0016000,004360000100000,豊浦町,,字大和,,,,436,1,,0,1,,1947-04-17,,1,,
015717,0016000,004360000200000,豊浦町,,字大和,,,,436,2,,0,1,,1947-04-17,,1,,
015717,0016000,004360000300000,豊浦町,,字大和,,,,436,3,,0,1,,1947-04-17,,1,,
015717,0016000,004360000400000,豊浦町,,字大和,,,,436,4,,0,1,,1947-04-17,,1,,
015717,0016000,004360000500000,豊浦町,,字大和,,,,436,5,,0,1,,1947-04-17,,1,,
015717,0016000,004360000600000,豊浦町,,字大和,,,,436,6,,0,1,,1947-04-17,,1,,
015717,0016000,004360000700000,豊浦町,,字大和,,,,436,7,,0,1,,1947-04-17,,1,,
015717,0016000,004360000800000,豊浦町,,字大和,,,,436,8,,0,1,,1947-04-17,,1,,
015717,0016000,004360000900000,豊浦町,,字大和,,,,436,9,,0,1,,1947-04-17,,1,,
015717,0016000,004360001000000,豊浦町,,字大和,,,,436,10,,0,1,,1947-04-17,,1,,
015717,0016000,004360001100000,豊浦町,,字大和,,,,436,11,,0,1,,1947-04-17,,1,,
015717,0016000,004360001200000,豊浦町,,字大和,,,,436,12,,0,1,,1947-04-17,,1,,
015717,0016000,004360001300000,豊浦町,,字大和,,,,436,13,,0,1,,1947-04-17,,1,,
015717,0016000,004360001400000,豊浦町,,字大和,,,,436,14,,0,1,,1947-04-17,,1,,
015717,0016000,004370000100000,豊浦町,,字大和,,,,437,1,,0,1,,1947-04-17,,1,,
015717,0016000,004370000200000,豊浦町,,字大和,,,,437,2,,0,1,,1947-04-17,,1,,
015717,0016000,004370000300000,豊浦町,,字大和,,,,437,3,,0,1,,1947-04-17,,1,,
015717,0016000,004370000400000,豊浦町,,字大和,,,,437,4,,0,1,,1947-04-17,,1,,
015717,0016000,004370000500000,豊浦町,,字大和,,,,437,5,,0,1,,1947-04-17,,1,,
015717,0016000,004370000600000,豊浦町,,字大和,,,,437,6,,0,1,,1947-04-17,,1,,
015717,0016000,004380000000000,豊浦町,,字大和,,,,438,,,0,1,,1947-04-17,,1,,
015717,0016000,004390000000000,豊浦町,,字大和,,,,439,,,0,1,,1947-04-17,,1,,
015717,0016000,004400000000000,豊浦町,,字大和,,,,440,,,0,1,,1947-04-17,,1,,
015717,0016000,004410000100000,豊浦町,,字大和,,,,441,1,,0,1,,1947-04-17,,1,,
015717,0016000,004410000200000,豊浦町,,字大和,,,,441,2,,0,1,,1947-04-17,,1,,
015717,0016000,004410000300000,豊浦町,,字大和,,,,441,3,,0,1,,1947-04-17,,1,,
015717,0016000,004410000400000,豊浦町,,字大和,,,,441,4,,0,1,,1947-04-17,,1,,
015717,0016000,004410000500000,豊浦町,,字大和,,,,441,5,,0,1,,1947-04-17,,1,,
015717,0016000,004410000600000,豊浦町,,字大和,,,,441,6,,0,1,,1947-04-17,,1,,
015717,0016000,004410000700000,豊浦町,,字大和,,,,441,7,,0,1,,1947-04-17,,1,,
015717,0016000,004410000800000,豊浦町,,字大和,,,,441,8,,0,1,,1947-04-17,,1,,
015717,0016000,004410000900000,豊浦町,,字大和,,,,441,9,,0,1,,1947-04-17,,1,,
015717,0016000,004410001000000,豊浦町,,字大和,,,,441,10,,0,1,,1947-04-17,,1,,
015717,0016000,004420000100000,豊浦町,,字大和,,,,442,1,,0,1,,1947-04-17,,1,,
015717,0016000,004420000200000,豊浦町,,字大和,,,,442,2,,0,1,,1947-04-17,,1,,
015717,0016000,004420000300000,豊浦町,,字大和,,,,442,3,,0,1,,1947-04-17,,1,,
015717,0016000,004420000400000,豊浦町,,字大和,,,,442,4,,0,1,,1947-04-17,,1,,
015717,0016000,004420000500000,豊浦町,,字大和,,,,442,5,,0,1,,1947-04-17,,1,,
015717,0016000,004420000600000,豊浦町,,字大和,,,,442,6,,0,1,,1947-04-17,,1,,
015717,0016000,004420000700000,豊浦町,,字大和,,,,442,7,,0,1,,1947-04-17,,1,,
015717,0016000,004420000800000,豊浦町,,字大和,,,,442,8,,0,1,,1947-04-17,,1,,
015717,0016000,004420000900000,豊浦町,,字大和,,,,442,9,,0,1,,1947-04-17,,1,,
015717,0016000,004420001000000,豊浦町,,字大和,,,,442,10,,0,1,,1947-04-17,,1,,
015717,0016000,004430000100000,豊浦町,,字大和,,,,443,1,,0,1,,1947-04-17,,1,,
015717,0016000,004430000200000,豊浦町,,字大和,,,,443,2,,0,1,,1947-04-17,,1,,
015717,0016000,004430000300000,豊浦町,,字大和,,,,443,3,,0,1,,1947-04-17,,1,,
015717,0016000,004430000400000,豊浦町,,字大和,,,,443,4,,0,1,,1947-04-17,,1,,
015717,0016000,004430000500000,豊浦町,,字大和,,,,443,5,,0,1,,1947-04-17,,1,,
015717,0016000,004430000600000,豊浦町,,字大和,,,,443,6,,0,1,,1947-04-17,,1,,
015717,0016000,004430000700000,豊浦町,,字大和,,,,443,7,,0,1,,1947-04-17,,1,,
015717,0016000,004430000800000,豊浦町,,字大和,,,,443,8,,0,1,,1947-04-17,,1,,
015717,0016000,004430000900000,豊浦町,,字大和,,,,443,9,,0,1,,1947-04-17,,1,,
015717,0016000,004440000200000,豊浦町,,字大和,,,,444,2,,0,1,,1947-04-17,,1,,
015717,0016000,004440000300000,豊浦町,,字大和,,,,444,3,,0,1,,1947-04-17,,1,,
015717,0016000,004450000000000,豊浦町,,字大和,,,,445,,,0,1,,1947-04-17,,1,,
015717,0016000,004460000100000,豊浦町,,字大和,,,,446,1,,0,1,,1947-04-17,,1,,
015717,0016000,004460000200000,豊浦町,,字大和,,,,446,2,,0,1,,1947-04-17,,1,,
015717,0016000,004460000400000,豊浦町,,字大和,,,,446,4,,0,1,,1947-04-17,,1,,
015717,0016000,004460000500000,豊浦町,,字大和,,,,446,5,,0,1,,1947-04-17,,1,,
015717,0016000,004460000600000,豊浦町,,字大和,,,,446,6,,0,1,,1947-04-17,,1,,
015717,0016000,004460000700000,豊浦町,,字大和,,,,446,7,,0,1,,1947-04-17,,1,,
015717,0016000,004460000800000,豊浦町,,字大和,,,,446,8,,0,1,,1947-04-17,,1,,
015717,0016000,004470000000000,豊浦町,,字大和,,,,447,,,0,1,,1947-04-17,,1,,
015717,0016000,004500000100000,豊浦町,,字大和,,,,450,1,,0,1,,1947-04-17,,1,,
015717,0016000,004500000200000,豊浦町,,字大和,,,,450,2,,0,1,,1947-04-17,,1,,
015717,0016000,004500000300000,豊浦町,,字大和,,,,450,3,,0,1,,1947-04-17,,1,,
015717,0016000,004500000400000,豊浦町,,字大和,,,,450,4,,0,1,,1947-04-17,,1,,
015717,0016000,004500000500000,豊浦町,,字大和,,,,450,5,,0,1,,1947-04-17,,1,,
015717,0016000,004500000600000,豊浦町,,字大和,,,,450,6,,0,1,,1947-04-17,,1,,
015717,0016000,004500000700000,豊浦町,,字大和,,,,450,7,,0,1,,1947-04-17,,1,,
015717,0016000,004500000800000,豊浦町,,字大和,,,,450,8,,0,1,,1947-04-17,,1,,
015717,0016000,004500000900000,豊浦町,,字大和,,,,450,9,,0,1,,1947-04-17,,1,,
015717,0016000,004510000100000,豊浦町,,字大和,,,,451,1,,0,1,,1947-04-17,,1,,
015717,0016000,004510000200000,豊浦町,,字大和,,,,451,2,,0,1,,1947-04-17,,1,,
015717,0016000,004510000300000,豊浦町,,字大和,,,,451,3,,0,1,,1947-04-17,,1,,
015717,0016000,004510000400000,豊浦町,,字大和,,,,451,4,,0,1,,1947-04-17,,1,,
015717,0016000,004520000100000,豊浦町,,字大和,,,,452,1,,0,1,,1947-04-17,,1,,
015717,0016000,004520000200000,豊浦町,,字大和,,,,452,2,,0,1,,1947-04-17,,1,,
015717,0016000,004530000100000,豊浦町,,字大和,,,,453,1,,0,1,,1947-04-17,,1,,
015717,0016000,004530000200000,豊浦町,,字大和,,,,453,2,,0,1,,1947-04-17,,1,,
015717,0016000,004530000300000,豊浦町,,字大和,,,,453,3,,0,1,,1947-04-17,,1,,
015717,0016000,004540000100000,豊浦町,,字大和,,,,454,1,,0,1,,1947-04-17,,1,,
015717,0016000,004540000200000,豊浦町,,字大和,,,,454,2,,0,1,,1947-04-17,,1,,
015717,0016000,004540000300000,豊浦町,,字大和,,,,454,3,,0,1,,1947-04-17,,1,,
015717,0016000,004540000400000,豊浦町,,字大和,,,,454,4,,0,1,,1947-04-17,,1,,
015717,0016000,004540000500000,豊浦町,,字大和,,,,454,5,,0,1,,1947-04-17,,1,,
015717,0016000,004540000600000,豊浦町,,字大和,,,,454,6,,0,1,,1947-04-17,,1,,
015717,0016000,004550000000000,豊浦町,,字大和,,,,455,,,0,1,,1947-04-17,,1,,
015717,0016000,004600000000000,豊浦町,,字大和,,,,460,,,0,1,,1947-04-17,,1,,
015717,0016000,004620000100000,豊浦町,,字大和,,,,462,1,,0,1,,1947-04-17,,1,,
015717,0016000,004620000200000,豊浦町,,字大和,,,,462,2,,0,1,,1947-04-17,,1,,
015717,0016000,004620000300000,豊浦町,,字大和,,,,462,3,,0,1,,1947-04-17,,1,,
015717,0016000,004620000400000,豊浦町,,字大和,,,,462,4,,0,1,,1947-04-17,,1,,
015717,0016000,004620000500000,豊浦町,,字大和,,,,462,5,,0,1,,1947-04-17,,1,,
015717,0016000,004630000100000,豊浦町,,字大和,,,,463,1,,0,1,,1947-04-17,,1,,
015717,0016000,004630000300000,豊浦町,,字大和,,,,463,3,,0,1,,1947-04-17,,1,,
015717,0016000,004630000400000,豊浦町,,字大和,,,,463,4,,0,1,,1947-04-17,,1,,
015717,0016000,004630000500000,豊浦町,,字大和,,,,463,5,,0,1,,1947-04-17,,1,,
015717,0016000,004630000600000,豊浦町,,字大和,,,,463,6,,0,1,,1947-04-17,,1,,
015717,0016000,004630000700000,豊浦町,,字大和,,,,463,7,,0,1,,1947-04-17,,1,,
015717,0016000,004640000100000,豊浦町,,字大和,,,,464,1,,0,1,,1947-04-17,,1,,
015717,0016000,004640000200000,豊浦町,,字大和,,,,464,2,,0,1,,1947-04-17,,1,,
015717,0016000,004640000300000,豊浦町,,字大和,,,,464,3,,0,1,,1947-04-17,,1,,
015717,0016000,004650000100000,豊浦町,,字大和,,,,465,1,,0,1,,1947-04-17,,1,,
015717,0016000,004650000200000,豊浦町,,字大和,,,,465,2,,0,1,,1947-04-17,,1,,
015717,0016000,004650000300000,豊浦町,,字大和,,,,465,3,,0,1,,1947-04-17,,1,,
015717,0016000,004650000600000,豊浦町,,字大和,,,,465,6,,0,1,,1947-04-17,,1,,
015717,0016000,004650001100000,豊浦町,,字大和,,,,465,11,,0,1,,1947-04-17,,1,,
015717,0016000,004650001200000,豊浦町,,字大和,,,,465,12,,0,1,,1947-04-17,,1,,
015717,0016000,004650001300000,豊浦町,,字大和,,,,465,13,,0,1,,1947-04-17,,1,,
015717,0016000,004650001400000,豊浦町,,字大和,,,,465,14,,0,1,,1947-04-17,,1,,
015717,0016000,004650001500000,豊浦町,,字大和,,,,465,15,,0,1,,1947-04-17,,1,,
015717,0016000,004650001600000,豊浦町,,字大和,,,,465,16,,0,1,,1947-04-17,,1,,
015717,0016000,004650001700000,豊浦町,,字大和,,,,465,17,,0,1,,1947-04-17,,1,,
015717,0016000,004650001800000,豊浦町,,字大和,,,,465,18,,0,1,,1947-04-17,,1,,
015717,0016000,004650001900000,豊浦町,,字大和,,,,465,19,,0,1,,1947-04-17,,1,,
015717,0016000,004650002000000,豊浦町,,字大和,,,,465,20,,0,1,,1947-04-17,,1,,
015717,0016000,004650002100000,豊浦町,,字大和,,,,465,21,,0,1,,1947-04-17,,1,,
015717,0016000,004650002200000,豊浦町,,字大和,,,,465,22,,0,1,,1947-04-17,,1,,
015717,0016000,004650002300000,豊浦町,,字大和,,,,465,23,,0,1,,1947-04-17,,1,,
015717,0016000,004650002400000,豊浦町,,字大和,,,,465,24,,0,1,,1947-04-17,,1,,
015717,0016000,004660000100000,豊浦町,,字大和,,,,466,1,,0,1,,1947-04-17,,1,,
015717,0016000,004660000300000,豊浦町,,字大和,,,,466,3,,0,1,,1947-04-17,,1,,
015717,0016000,004660000400000,豊浦町,,字大和,,,,466,4,,0,1,,1947-04-17,,1,,
015717,0016000,004660000500000,豊浦町,,字大和,,,,466,5,,0,1,,1947-04-17,,1,,
015717,0016000,004660000600000,豊浦町,,字大和,,,,466,6,,0,1,,1947-04-17,,1,,
015717,0016000,004660000700000,豊浦町,,字大和,,,,466,7,,0,1,,1947-04-17,,1,,
015717,0016000,004670000000000,豊浦町,,字大和,,,,467,,,0,1,,1947-04-17,,1,,
015717,0016000,004680000000000,豊浦町,,字大和,,,,468,,,0,1,,1947-04-17,,1,,
015717,0016000,004690000000000,豊浦町,,字大和,,,,469,,,0,1,,1947-04-17,,1,,
015717,0016000,004700000000000,豊浦町,,字大和,,,,470,,,0,1,,1947-04-17,,1,,
015717,0016000,004710000100000,豊浦町,,字大和,,,,471,1,,0,1,,1947-04-17,,1,,
015717,0016000,004710000200000,豊浦町,,字大和,,,,471,2,,0,1,,1947-04-17,,1,,
015717,0016000,004720000100000,豊浦町,,字大和,,,,472,1,,0,1,,1947-04-17,,1,,
015717,0016000,004720000200000,豊浦町,,字大和,,,,472,2,,0,1,,1947-04-17,,1,,
015717,0016000,004720000300000,豊浦町,,字大和,,,,472,3,,0,1,,1947-04-17,,1,,
015717,0016000,004720000400000,豊浦町,,字大和,,,,472,4,,0,1,,1947-04-17,,1,,
015717,0016000,004730000100000,豊浦町,,字大和,,,,473,1,,0,1,,1947-04-17,,1,,
015717,0016000,004730000200000,豊浦町,,字大和,,,,473,2,,0,1,,1947-04-17,,1,,
015717,0016000,004730000300000,豊浦町,,字大和,,,,473,3,,0,1,,1947-04-17,,1,,
015717,0016000,004800000100000,豊浦町,,字大和,,,,480,1,,0,1,,1947-04-17,,1,,
015717,0016000,004800000200000,豊浦町,,字大和,,,,480,2,,0,1,,1947-04-17,,1,,
015717,0016000,004810000100000,豊浦町,,字大和,,,,481,1,,0,1,,1947-04-17,,1,,
015717,0016000,004820000100000,豊浦町,,字大和,,,,482,1,,0,1,,1947-04-17,,1,,
015717,0016000,004820000200000,豊浦町,,字大和,,,,482,2,,0,1,,1947-04-17,,1,,
015717,0016000,004820000400000,豊浦町,,字大和,,,,482,4,,0,1,,1947-04-17,,1,,
015717,0016000,004820000500000,豊浦町,,字大和,,,,482,5,,0,1,,1947-04-17,,1,,
015717,0016000,004820000600000,豊浦町,,字大和,,,,482,6,,0,1,,1947-04-17,,1,,
015717,0016000,004820000700000,豊浦町,,字大和,,,,482,7,,0,1,,1947-04-17,,1,,
015717,0016000,004820000800000,豊浦町,,字大和,,,,482,8,,0,1,,1947-04-17,,1,,
015717,0016000,004820000900000,豊浦町,,字大和,,,,482,9,,0,1,,1947-04-17,,1,,
015717,0016000,004820001000000,豊浦町,,字大和,,,,482,10,,0,1,,1947-04-17,,1,,
015717,0016000,004820001100000,豊浦町,,字大和,,,,482,11,,0,1,,1947-04-17,,1,,
015717,0016000,004820001200000,豊浦町,,字大和,,,,482,12,,0,1,,1947-04-17,,1,,
015717,0016000,004820001300000,豊浦町,,字大和,,,,482,13,,0,1,,1947-04-17,,1,,
015717,0016000,004830000000000,豊浦町,,字大和,,,,483,,,0,1,,1947-04-17,,1,,
015717,0016000,004840000100000,豊浦町,,字大和,,,,484,1,,0,1,,1947-04-17,,1,,
015717,0016000,004840000200000,豊浦町,,字大和,,,,484,2,,0,1,,1947-04-17,,1,,
015717,0016000,004840000300000,豊浦町,,字大和,,,,484,3,,0,1,,1947-04-17,,1,,
015717,0016000,004840000400000,豊浦町,,字大和,,,,484,4,,0,1,,1947-04-17,,1,,
015717,0016000,004840000500000,豊浦町,,字大和,,,,484,5,,0,1,,1947-04-17,,1,,
015717,0016000,004840000600000,豊浦町,,字大和,,,,484,6,,0,1,,1947-04-17,,1,,
015717,0016000,004850000000000,豊浦町,,字大和,,,,485,,,0,1,,1947-04-17,,1,,
015717,0016000,004870000000000,豊浦町,,字大和,,,,487,,,0,1,,1947-04-17,,1,,
015717,0016000,004880000100000,豊浦町,,字大和,,,,488,1,,0,1,,1947-04-17,,1,,
015717,0016000,004880000200000,豊浦町,,字大和,,,,488,2,,0,1,,1947-04-17,,1,,
015717,0016000,004880000300000,豊浦町,,字大和,,,,488,3,,0,1,,1947-04-17,,1,,
015717,0016000,004890000000000,豊浦町,,字大和,,,,489,,,0,1,,1947-04-17,,1,,
015717,0016000,004900000100000,豊浦町,,字大和,,,,490,1,,0,1,,1947-04-17,,1,,
015717,0016000,004900000200000,豊浦町,,字大和,,,,490,2,,0,1,,1947-04-17,,1,,
015717,0016000,004900000300000,豊浦町,,字大和,,,,490,3,,0,1,,1947-04-17,,1,,
015717,0016000,004910000000000,豊浦町,,字大和,,,,491,,,0,1,,1947-04-17,,1,,
015717,0016000,004920000000000,豊浦町,,字大和,,,,492,,,0,1,,1947-04-17,,1,,
015717,0016000,004930000000000,豊浦町,,字大和,,,,493,,,0,1,,1947-04-17,,1,,
015717,0016000,004940000000000,豊浦町,,字大和,,,,494,,,0,1,,1947-04-17,,1,,
015717,0016000,004950000000000,豊浦町,,字大和,,,,495,,,0,1,,1947-04-17,,1,,
015717,0016000,004960000100000,豊浦町,,字大和,,,,496,1,,0,1,,1947-04-17,,1,,
015717,0016000,004960000200000,豊浦町,,字大和,,,,496,2,,0,1,,1947-04-17,,1,,
015717,0017000,000050000100000,豊浦町,,字山梨,,,,5,1,,0,1,,1947-04-17,,1,,
015717,0017000,000050000200000,豊浦町,,字山梨,,,,5,2,,0,1,,1947-04-17,,1,,
015717,0017000,000050000300000,豊浦町,,字山梨,,,,5,3,,0,1,,1947-04-17,,1,,
015717,0017000,000050000400000,豊浦町,,字山梨,,,,5,4,,0,1,,1947-04-17,,1,,
015717,0017000,000050000500000,豊浦町,,字山梨,,,,5,5,,0,1,,1947-04-17,,1,,
015717,0017000,000050000600000,豊浦町,,字山梨,,,,5,6,,0,1,,1947-04-17,,1,,
015717,0017000,000050000700000,豊浦町,,字山梨,,,,5,7,,0,1,,1947-04-17,,1,,
015717,0017000,000050000800000,豊浦町,,字山梨,,,,5,8,,0,1,,1947-04-17,,1,,
