lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014648,0011000,006300000000000,和寒町,,字東和,,,,630,,,0,1,,1947-04-17,,1,,
014648,0011000,006310000100000,和寒町,,字東和,,,,631,1,,0,1,,1947-04-17,,1,,
014648,0011000,006310000200000,和寒町,,字東和,,,,631,2,,0,1,,1947-04-17,,1,,
014648,0011000,006310000300000,和寒町,,字東和,,,,631,3,,0,1,,1947-04-17,,1,,
014648,0011000,006320000100000,和寒町,,字東和,,,,632,1,,0,1,,1947-04-17,,1,,
014648,0011000,006320000200000,和寒町,,字東和,,,,632,2,,0,1,,1947-04-17,,1,,
014648,0011000,006320000300000,和寒町,,字東和,,,,632,3,,0,1,,1947-04-17,,1,,
014648,0011000,006320000400000,和寒町,,字東和,,,,632,4,,0,1,,1947-04-17,,1,,
014648,0011000,006330000100000,和寒町,,字東和,,,,633,1,,0,1,,1947-04-17,,1,,
014648,0011000,006330000200000,和寒町,,字東和,,,,633,2,,0,1,,1947-04-17,,1,,
014648,0011000,006340000100000,和寒町,,字東和,,,,634,1,,0,1,,1947-04-17,,1,,
014648,0011000,006340000200000,和寒町,,字東和,,,,634,2,,0,1,,1947-04-17,,1,,
014648,0011000,006340000300000,和寒町,,字東和,,,,634,3,,0,1,,1947-04-17,,1,,
014648,0011000,006340000400000,和寒町,,字東和,,,,634,4,,0,1,,1947-04-17,,1,,
014648,0011000,006340000500000,和寒町,,字東和,,,,634,5,,0,1,,1947-04-17,,1,,
014648,0011000,006350000000000,和寒町,,字東和,,,,635,,,0,1,,1947-04-17,,1,,
014648,0011000,006360000100000,和寒町,,字東和,,,,636,1,,0,1,,1947-04-17,,1,,
014648,0011000,006360000200000,和寒町,,字東和,,,,636,2,,0,1,,1947-04-17,,1,,
014648,0011000,006360000300000,和寒町,,字東和,,,,636,3,,0,1,,1947-04-17,,1,,
014648,0011000,006370000100000,和寒町,,字東和,,,,637,1,,0,1,,1947-04-17,,1,,
014648,0011000,006370000200000,和寒町,,字東和,,,,637,2,,0,1,,1947-04-17,,1,,
014648,0011000,006370000300000,和寒町,,字東和,,,,637,3,,0,1,,1947-04-17,,1,,
014648,0011000,006380000000000,和寒町,,字東和,,,,638,,,0,1,,1947-04-17,,1,,
014648,0011000,006390000100000,和寒町,,字東和,,,,639,1,,0,1,,1947-04-17,,1,,
014648,0011000,006390000200000,和寒町,,字東和,,,,639,2,,0,1,,1947-04-17,,1,,
014648,0011000,006390000300000,和寒町,,字東和,,,,639,3,,0,1,,1947-04-17,,1,,
014648,0011000,006390000400000,和寒町,,字東和,,,,639,4,,0,1,,1947-04-17,,1,,
014648,0011000,006390000500000,和寒町,,字東和,,,,639,5,,0,1,,1947-04-17,,1,,
014648,0011000,006390000600000,和寒町,,字東和,,,,639,6,,0,1,,1947-04-17,,1,,
014648,0011000,006390000700000,和寒町,,字東和,,,,639,7,,0,1,,1947-04-17,,1,,
014648,0011000,006390001100000,和寒町,,字東和,,,,639,11,,0,1,,1947-04-17,,1,,
014648,0011000,006390001200000,和寒町,,字東和,,,,639,12,,0,1,,1947-04-17,,1,,
014648,0011000,006400000100000,和寒町,,字東和,,,,640,1,,0,1,,1947-04-17,,1,,
014648,0011000,006400000200000,和寒町,,字東和,,,,640,2,,0,1,,1947-04-17,,1,,
014648,0011000,006400000300000,和寒町,,字東和,,,,640,3,,0,1,,1947-04-17,,1,,
014648,0011000,006400000400000,和寒町,,字東和,,,,640,4,,0,1,,1947-04-17,,1,,
014648,0011000,006410000100000,和寒町,,字東和,,,,641,1,,0,1,,1947-04-17,,1,,
014648,0011000,006410000200000,和寒町,,字東和,,,,641,2,,0,1,,1947-04-17,,1,,
014648,0011000,006410000300000,和寒町,,字東和,,,,641,3,,0,1,,1947-04-17,,1,,
014648,0011000,006410000400000,和寒町,,字東和,,,,641,4,,0,1,,1947-04-17,,1,,
014648,0011000,006410000500000,和寒町,,字東和,,,,641,5,,0,1,,1947-04-17,,1,,
014648,0011000,006410000600000,和寒町,,字東和,,,,641,6,,0,1,,1947-04-17,,1,,
014648,0011000,006410000700000,和寒町,,字東和,,,,641,7,,0,1,,1947-04-17,,1,,
014648,0011000,006410000800000,和寒町,,字東和,,,,641,8,,0,1,,1947-04-17,,1,,
014648,0011000,006410000900000,和寒町,,字東和,,,,641,9,,0,1,,1947-04-17,,1,,
014648,0011000,006410001000000,和寒町,,字東和,,,,641,10,,0,1,,1947-04-17,,1,,
014648,0011000,006510000000000,和寒町,,字東和,,,,651,,,0,1,,1947-04-17,,1,,
014648,0011000,006520000000000,和寒町,,字東和,,,,652,,,0,1,,1947-04-17,,1,,
014648,0011000,006530000000000,和寒町,,字東和,,,,653,,,0,1,,1947-04-17,,1,,
014648,0011000,006550000000000,和寒町,,字東和,,,,655,,,0,1,,1947-04-17,,1,,
014648,0011000,006560000000000,和寒町,,字東和,,,,656,,,0,1,,1947-04-17,,1,,
014648,0011000,006570000000000,和寒町,,字東和,,,,657,,,0,1,,1947-04-17,,1,,
014648,0011000,006580000000000,和寒町,,字東和,,,,658,,,0,1,,1947-04-17,,1,,
014648,0011000,006590000000000,和寒町,,字東和,,,,659,,,0,1,,1947-04-17,,1,,
014648,0011000,006600000000000,和寒町,,字東和,,,,660,,,0,1,,1947-04-17,,1,,
014648,0011000,006610000100000,和寒町,,字東和,,,,661,1,,0,1,,1947-04-17,,1,,
014648,0011000,006610000200000,和寒町,,字東和,,,,661,2,,0,1,,1947-04-17,,1,,
014648,0011000,006620000000000,和寒町,,字東和,,,,662,,,0,1,,1947-04-17,,1,,
014648,0011000,006630000100000,和寒町,,字東和,,,,663,1,,0,1,,1947-04-17,,1,,
014648,0011000,006630000200000,和寒町,,字東和,,,,663,2,,0,1,,1947-04-17,,1,,
014648,0011000,006640000000000,和寒町,,字東和,,,,664,,,0,1,,1947-04-17,,1,,
014648,0011000,006650000000000,和寒町,,字東和,,,,665,,,0,1,,1947-04-17,,1,,
014648,0011000,006660000000000,和寒町,,字東和,,,,666,,,0,1,,1947-04-17,,1,,
014648,0011000,006670000000000,和寒町,,字東和,,,,667,,,0,1,,1947-04-17,,1,,
014648,0011000,006680000000000,和寒町,,字東和,,,,668,,,0,1,,1947-04-17,,1,,
014648,0011000,006690000000000,和寒町,,字東和,,,,669,,,0,1,,1947-04-17,,1,,
014648,0011000,006700000000000,和寒町,,字東和,,,,670,,,0,1,,1947-04-17,,1,,
014648,0011000,006720000000000,和寒町,,字東和,,,,672,,,0,1,,1947-04-17,,1,,
014648,0011000,006730000000000,和寒町,,字東和,,,,673,,,0,1,,1947-04-17,,1,,
014648,0011000,006740000000000,和寒町,,字東和,,,,674,,,0,1,,1947-04-17,,1,,
014648,0011000,006750000000000,和寒町,,字東和,,,,675,,,0,1,,1947-04-17,,1,,
014648,0011000,006760000000000,和寒町,,字東和,,,,676,,,0,1,,1947-04-17,,1,,
014648,0011000,006770000000000,和寒町,,字東和,,,,677,,,0,1,,1947-04-17,,1,,
014648,0011000,006780000000000,和寒町,,字東和,,,,678,,,0,1,,1947-04-17,,1,,
014648,0011000,006790000000000,和寒町,,字東和,,,,679,,,0,1,,1947-04-17,,1,,
014648,0011000,006800000000000,和寒町,,字東和,,,,680,,,0,1,,1947-04-17,,1,,
014648,0011000,006810000000000,和寒町,,字東和,,,,681,,,0,1,,1947-04-17,,1,,
014648,0011000,006820000000000,和寒町,,字東和,,,,682,,,0,1,,1947-04-17,,1,,
014648,0011000,006830000000000,和寒町,,字東和,,,,683,,,0,1,,1947-04-17,,1,,
014648,0011000,006840000000000,和寒町,,字東和,,,,684,,,0,1,,1947-04-17,,1,,
014648,0011000,006850000000000,和寒町,,字東和,,,,685,,,0,1,,1947-04-17,,1,,
014648,0011000,006860000000000,和寒町,,字東和,,,,686,,,0,1,,1947-04-17,,1,,
014648,0011000,006870000000000,和寒町,,字東和,,,,687,,,0,1,,1947-04-17,,1,,
014648,0011000,006880000000000,和寒町,,字東和,,,,688,,,0,1,,1947-04-17,,1,,
014648,0011000,006890000100000,和寒町,,字東和,,,,689,1,,0,1,,1947-04-17,,1,,
014648,0011000,006890000200000,和寒町,,字東和,,,,689,2,,0,1,,1947-04-17,,1,,
014648,0011000,006900000000000,和寒町,,字東和,,,,690,,,0,1,,1947-04-17,,1,,
014648,0011000,006910000100000,和寒町,,字東和,,,,691,1,,0,1,,1947-04-17,,1,,
014648,0011000,006910000200000,和寒町,,字東和,,,,691,2,,0,1,,1947-04-17,,1,,
014648,0011000,006920000000000,和寒町,,字東和,,,,692,,,0,1,,1947-04-17,,1,,
014648,0011000,006930000100000,和寒町,,字東和,,,,693,1,,0,1,,1947-04-17,,1,,
014648,0011000,006930000200000,和寒町,,字東和,,,,693,2,,0,1,,1947-04-17,,1,,
014648,0011000,006940000100000,和寒町,,字東和,,,,694,1,,0,1,,1947-04-17,,1,,
014648,0011000,006940000200000,和寒町,,字東和,,,,694,2,,0,1,,1947-04-17,,1,,
014648,0011000,006950000100000,和寒町,,字東和,,,,695,1,,0,1,,1947-04-17,,1,,
014648,0011000,006950000200000,和寒町,,字東和,,,,695,2,,0,1,,1947-04-17,,1,,
014648,0011000,006950000300000,和寒町,,字東和,,,,695,3,,0,1,,1947-04-17,,1,,
014648,0011000,006950000400000,和寒町,,字東和,,,,695,4,,0,1,,1947-04-17,,1,,
014648,0011000,006960000000000,和寒町,,字東和,,,,696,,,0,1,,1947-04-17,,1,,
014648,0011000,006970000000000,和寒町,,字東和,,,,697,,,0,1,,1947-04-17,,1,,
014648,0011000,006980000000000,和寒町,,字東和,,,,698,,,0,1,,1947-04-17,,1,,
014648,0011000,006990000000000,和寒町,,字東和,,,,699,,,0,1,,1947-04-17,,1,,
014648,0011000,007000000000000,和寒町,,字東和,,,,700,,,0,1,,1947-04-17,,1,,
014648,0011000,007010000000000,和寒町,,字東和,,,,701,,,0,1,,1947-04-17,,1,,
014648,0011000,007020000000000,和寒町,,字東和,,,,702,,,0,1,,1947-04-17,,1,,
014648,0011000,007030000000000,和寒町,,字東和,,,,703,,,0,1,,1947-04-17,,1,,
014648,0011000,007040000000000,和寒町,,字東和,,,,704,,,0,1,,1947-04-17,,1,,
014648,0011000,007050000000000,和寒町,,字東和,,,,705,,,0,1,,1947-04-17,,1,,
014648,0011000,007060000000000,和寒町,,字東和,,,,706,,,0,1,,1947-04-17,,1,,
014648,0011000,007070000000000,和寒町,,字東和,,,,707,,,0,1,,1947-04-17,,1,,
014648,0011000,007080000000000,和寒町,,字東和,,,,708,,,0,1,,1947-04-17,,1,,
014648,0011000,007090000000000,和寒町,,字東和,,,,709,,,0,1,,1947-04-17,,1,,
014648,0011000,007100000000000,和寒町,,字東和,,,,710,,,0,1,,1947-04-17,,1,,
014648,0011000,007110000000000,和寒町,,字東和,,,,711,,,0,1,,1947-04-17,,1,,
014648,0011000,007120000000000,和寒町,,字東和,,,,712,,,0,1,,1947-04-17,,1,,
014648,0011000,007130000100000,和寒町,,字東和,,,,713,1,,0,1,,1947-04-17,,1,,
014648,0011000,007160000000000,和寒町,,字東和,,,,716,,,0,1,,1947-04-17,,1,,
014648,0011000,007170000000000,和寒町,,字東和,,,,717,,,0,1,,1947-04-17,,1,,
014648,0011000,007180000000000,和寒町,,字東和,,,,718,,,0,1,,1947-04-17,,1,,
014648,0011000,007190000000000,和寒町,,字東和,,,,719,,,0,1,,1947-04-17,,1,,
014648,0011000,007200000000000,和寒町,,字東和,,,,720,,,0,1,,1947-04-17,,1,,
014648,0011000,007210000000000,和寒町,,字東和,,,,721,,,0,1,,1947-04-17,,1,,
014648,0011000,007220000000000,和寒町,,字東和,,,,722,,,0,1,,1947-04-17,,1,,
014648,0011000,007230000000000,和寒町,,字東和,,,,723,,,0,1,,1947-04-17,,1,,
014648,0011000,007240000000000,和寒町,,字東和,,,,724,,,0,1,,1947-04-17,,1,,
014648,0011000,007250000000000,和寒町,,字東和,,,,725,,,0,1,,1947-04-17,,1,,
014648,0011000,007260000000000,和寒町,,字東和,,,,726,,,0,1,,1947-04-17,,1,,
014648,0011000,007270000000000,和寒町,,字東和,,,,727,,,0,1,,1947-04-17,,1,,
014648,0011000,007280000100000,和寒町,,字東和,,,,728,1,,0,1,,1947-04-17,,1,,
014648,0011000,007280000200000,和寒町,,字東和,,,,728,2,,0,1,,1947-04-17,,1,,
014648,0011000,007290000100000,和寒町,,字東和,,,,729,1,,0,1,,1947-04-17,,1,,
014648,0011000,007290000200000,和寒町,,字東和,,,,729,2,,0,1,,1947-04-17,,1,,
014648,0011000,007300000100000,和寒町,,字東和,,,,730,1,,0,1,,1947-04-17,,1,,
014648,0011000,007300000200000,和寒町,,字東和,,,,730,2,,0,1,,1947-04-17,,1,,
014648,0011000,007300000300000,和寒町,,字東和,,,,730,3,,0,1,,1947-04-17,,1,,
014648,0011000,007310000100000,和寒町,,字東和,,,,731,1,,0,1,,1947-04-17,,1,,
014648,0011000,007310000200000,和寒町,,字東和,,,,731,2,,0,1,,1947-04-17,,1,,
014648,0011000,007310000300000,和寒町,,字東和,,,,731,3,,0,1,,1947-04-17,,1,,
014648,0011000,007310000400000,和寒町,,字東和,,,,731,4,,0,1,,1947-04-17,,1,,
014648,0011000,007310000500000,和寒町,,字東和,,,,731,5,,0,1,,1947-04-17,,1,,
014648,0011000,007310000600000,和寒町,,字東和,,,,731,6,,0,1,,1947-04-17,,1,,
014648,0011000,007310000700000,和寒町,,字東和,,,,731,7,,0,1,,1947-04-17,,1,,
014648,0011000,007310000800000,和寒町,,字東和,,,,731,8,,0,1,,1947-04-17,,1,,
014648,0011000,007310000900000,和寒町,,字東和,,,,731,9,,0,1,,1947-04-17,,1,,
014648,0011000,007320000000000,和寒町,,字東和,,,,732,,,0,1,,1947-04-17,,1,,
014648,0011000,007330000000000,和寒町,,字東和,,,,733,,,0,1,,1947-04-17,,1,,
014648,0011000,007340000100000,和寒町,,字東和,,,,734,1,,0,1,,1947-04-17,,1,,
014648,0011000,007340000200000,和寒町,,字東和,,,,734,2,,0,1,,1947-04-17,,1,,
014648,0011000,007340000300000,和寒町,,字東和,,,,734,3,,0,1,,1947-04-17,,1,,
014648,0011000,007340000400000,和寒町,,字東和,,,,734,4,,0,1,,1947-04-17,,1,,
014648,0011000,007350000000000,和寒町,,字東和,,,,735,,,0,1,,1947-04-17,,1,,
014648,0011000,007360000000000,和寒町,,字東和,,,,736,,,0,1,,1947-04-17,,1,,
014648,0011000,007370000000000,和寒町,,字東和,,,,737,,,0,1,,1947-04-17,,1,,
014648,0012000,000010000100000,和寒町,,字西町,,,,1,1,,0,1,,1947-04-17,,1,,
014648,0012000,000010000200000,和寒町,,字西町,,,,1,2,,0,1,,1947-04-17,,1,,
014648,0012000,000010000300000,和寒町,,字西町,,,,1,3,,0,1,,1947-04-17,,1,,
014648,0012000,000010000400000,和寒町,,字西町,,,,1,4,,0,1,,1947-04-17,,1,,
014648,0012000,000010000500000,和寒町,,字西町,,,,1,5,,0,1,,1947-04-17,,1,,
014648,0012000,000010000600000,和寒町,,字西町,,,,1,6,,0,1,,1947-04-17,,1,,
014648,0012000,000010000800000,和寒町,,字西町,,,,1,8,,0,1,,1947-04-17,,1,,
014648,0012000,000010000900000,和寒町,,字西町,,,,1,9,,0,1,,1947-04-17,,1,,
014648,0012000,000100000000000,和寒町,,字西町,,,,10,,,0,1,,1947-04-17,,1,,
014648,0012000,000120000000000,和寒町,,字西町,,,,12,,,0,1,,1947-04-17,,1,,
014648,0012000,000130000000000,和寒町,,字西町,,,,13,,,0,1,,1947-04-17,,1,,
014648,0012000,000140000100000,和寒町,,字西町,,,,14,1,,0,1,,1947-04-17,,1,,
014648,0012000,000140000200000,和寒町,,字西町,,,,14,2,,0,1,,1947-04-17,,1,,
014648,0012000,000140000300000,和寒町,,字西町,,,,14,3,,0,1,,1947-04-17,,1,,
014648,0012000,000140000400000,和寒町,,字西町,,,,14,4,,0,1,,1947-04-17,,1,,
014648,0012000,000180000000000,和寒町,,字西町,,,,18,,,0,1,,1947-04-17,,1,,
014648,0012000,000220000100000,和寒町,,字西町,,,,22,1,,0,1,,1947-04-17,,1,,
014648,0012000,000220000200000,和寒町,,字西町,,,,22,2,,0,1,,1947-04-17,,1,,
014648,0012000,000230000100000,和寒町,,字西町,,,,23,1,,0,1,,1947-04-17,,1,,
014648,0012000,000230000200000,和寒町,,字西町,,,,23,2,,0,1,,1947-04-17,,1,,
014648,0012000,000240000100000,和寒町,,字西町,,,,24,1,,0,1,,1947-04-17,,1,,
014648,0012000,000240000200000,和寒町,,字西町,,,,24,2,,0,1,,1947-04-17,,1,,
014648,0012000,000250000000000,和寒町,,字西町,,,,25,,,0,1,,1947-04-17,,1,,
014648,0012000,000260000000000,和寒町,,字西町,,,,26,,,0,1,,1947-04-17,,1,,
014648,0012000,000270000100000,和寒町,,字西町,,,,27,1,,0,1,,1947-04-17,,1,,
014648,0012000,000270000200000,和寒町,,字西町,,,,27,2,,0,1,,1947-04-17,,1,,
014648,0012000,000280000100000,和寒町,,字西町,,,,28,1,,0,1,,1947-04-17,,1,,
014648,0012000,000280000200000,和寒町,,字西町,,,,28,2,,0,1,,1947-04-17,,1,,
014648,0012000,000290000100000,和寒町,,字西町,,,,29,1,,0,1,,1947-04-17,,1,,
014648,0012000,000290000200000,和寒町,,字西町,,,,29,2,,0,1,,1947-04-17,,1,,
014648,0012000,000300000000000,和寒町,,字西町,,,,30,,,0,1,,1947-04-17,,1,,
014648,0012000,000310000100000,和寒町,,字西町,,,,31,1,,0,1,,1947-04-17,,1,,
014648,0012000,000310000200000,和寒町,,字西町,,,,31,2,,0,1,,1947-04-17,,1,,
014648,0012000,000320000000000,和寒町,,字西町,,,,32,,,0,1,,1947-04-17,,1,,
014648,0012000,000330000000000,和寒町,,字西町,,,,33,,,0,1,,1947-04-17,,1,,
014648,0012000,000340000200000,和寒町,,字西町,,,,34,2,,0,1,,1947-04-17,,1,,
014648,0012000,000350000000000,和寒町,,字西町,,,,35,,,0,1,,1947-04-17,,1,,
014648,0012000,000360000100000,和寒町,,字西町,,,,36,1,,0,1,,1947-04-17,,1,,
014648,0012000,000390000100000,和寒町,,字西町,,,,39,1,,0,1,,1947-04-17,,1,,
014648,0012000,000390000200000,和寒町,,字西町,,,,39,2,,0,1,,1947-04-17,,1,,
014648,0012000,000390000300000,和寒町,,字西町,,,,39,3,,0,1,,1947-04-17,,1,,
014648,0012000,000410000100000,和寒町,,字西町,,,,41,1,,0,1,,1947-04-17,,1,,
014648,0012000,000410000200000,和寒町,,字西町,,,,41,2,,0,1,,1947-04-17,,1,,
014648,0012000,000420000100000,和寒町,,字西町,,,,42,1,,0,1,,1947-04-17,,1,,
014648,0012000,000420000200000,和寒町,,字西町,,,,42,2,,0,1,,1947-04-17,,1,,
014648,0012000,000420000300000,和寒町,,字西町,,,,42,3,,0,1,,1947-04-17,,1,,
014648,0012000,000420000400000,和寒町,,字西町,,,,42,4,,0,1,,1947-04-17,,1,,
014648,0012000,000430000100000,和寒町,,字西町,,,,43,1,,0,1,,1947-04-17,,1,,
014648,0012000,000430000200000,和寒町,,字西町,,,,43,2,,0,1,,1947-04-17,,1,,
014648,0012000,000440000000000,和寒町,,字西町,,,,44,,,0,1,,1947-04-17,,1,,
014648,0012000,000450000000000,和寒町,,字西町,,,,45,,,0,1,,1947-04-17,,1,,
014648,0012000,000460000100000,和寒町,,字西町,,,,46,1,,0,1,,1947-04-17,,1,,
014648,0012000,000460000200000,和寒町,,字西町,,,,46,2,,0,1,,1947-04-17,,1,,
014648,0012000,000470000100000,和寒町,,字西町,,,,47,1,,0,1,,1947-04-17,,1,,
014648,0012000,000470000200000,和寒町,,字西町,,,,47,2,,0,1,,1947-04-17,,1,,
014648,0012000,000470000300000,和寒町,,字西町,,,,47,3,,0,1,,1947-04-17,,1,,
014648,0012000,000470000400000,和寒町,,字西町,,,,47,4,,0,1,,1947-04-17,,1,,
014648,0012000,000470000500000,和寒町,,字西町,,,,47,5,,0,1,,1947-04-17,,1,,
014648,0012000,000470000600000,和寒町,,字西町,,,,47,6,,0,1,,1947-04-17,,1,,
014648,0012000,000480000100000,和寒町,,字西町,,,,48,1,,0,1,,1947-04-17,,1,,
014648,0012000,000480000200000,和寒町,,字西町,,,,48,2,,0,1,,1947-04-17,,1,,
014648,0012000,000490000100000,和寒町,,字西町,,,,49,1,,0,1,,1947-04-17,,1,,
014648,0012000,000490000200000,和寒町,,字西町,,,,49,2,,0,1,,1947-04-17,,1,,
014648,0012000,000500000100000,和寒町,,字西町,,,,50,1,,0,1,,1947-04-17,,1,,
014648,0012000,000500000200000,和寒町,,字西町,,,,50,2,,0,1,,1947-04-17,,1,,
014648,0012000,000500000300000,和寒町,,字西町,,,,50,3,,0,1,,1947-04-17,,1,,
014648,0012000,000500000400000,和寒町,,字西町,,,,50,4,,0,1,,1947-04-17,,1,,
014648,0012000,000510000100000,和寒町,,字西町,,,,51,1,,0,1,,1947-04-17,,1,,
014648,0012000,000510000200000,和寒町,,字西町,,,,51,2,,0,1,,1947-04-17,,1,,
014648,0012000,000520000100000,和寒町,,字西町,,,,52,1,,0,1,,1947-04-17,,1,,
014648,0012000,000520000200000,和寒町,,字西町,,,,52,2,,0,1,,1947-04-17,,1,,
014648,0012000,000520000300000,和寒町,,字西町,,,,52,3,,0,1,,1947-04-17,,1,,
014648,0012000,000550000100000,和寒町,,字西町,,,,55,1,,0,1,,1947-04-17,,1,,
014648,0012000,000550000200000,和寒町,,字西町,,,,55,2,,0,1,,1947-04-17,,1,,
014648,0012000,000580000100000,和寒町,,字西町,,,,58,1,,0,1,,1947-04-17,,1,,
014648,0012000,000580000200000,和寒町,,字西町,,,,58,2,,0,1,,1947-04-17,,1,,
014648,0012000,000590000000000,和寒町,,字西町,,,,59,,,0,1,,1947-04-17,,1,,
014648,0012000,000600000100000,和寒町,,字西町,,,,60,1,,0,1,,1947-04-17,,1,,
014648,0012000,000600000200000,和寒町,,字西町,,,,60,2,,0,1,,1947-04-17,,1,,
014648,0012000,000610000100000,和寒町,,字西町,,,,61,1,,0,1,,1947-04-17,,1,,
014648,0012000,000610000200000,和寒町,,字西町,,,,61,2,,0,1,,1947-04-17,,1,,
014648,0012000,000610000300000,和寒町,,字西町,,,,61,3,,0,1,,1947-04-17,,1,,
014648,0012000,000620000100000,和寒町,,字西町,,,,62,1,,0,1,,1947-04-17,,1,,
014648,0012000,000620000200000,和寒町,,字西町,,,,62,2,,0,1,,1947-04-17,,1,,
014648,0012000,000620000300000,和寒町,,字西町,,,,62,3,,0,1,,1947-04-17,,1,,
014648,0012000,000630000100000,和寒町,,字西町,,,,63,1,,0,1,,1947-04-17,,1,,
014648,0012000,000640000100000,和寒町,,字西町,,,,64,1,,0,1,,1947-04-17,,1,,
014648,0012000,000640000200000,和寒町,,字西町,,,,64,2,,0,1,,1947-04-17,,1,,
014648,0012000,000640000300000,和寒町,,字西町,,,,64,3,,0,1,,1947-04-17,,1,,
014648,0012000,000650000000000,和寒町,,字西町,,,,65,,,0,1,,1947-04-17,,1,,
014648,0012000,000660000100000,和寒町,,字西町,,,,66,1,,0,1,,1947-04-17,,1,,
014648,0012000,000660000200000,和寒町,,字西町,,,,66,2,,0,1,,1947-04-17,,1,,
014648,0012000,000670000200000,和寒町,,字西町,,,,67,2,,0,1,,1947-04-17,,1,,
014648,0012000,000680000100000,和寒町,,字西町,,,,68,1,,0,1,,1947-04-17,,1,,
014648,0012000,000680000200000,和寒町,,字西町,,,,68,2,,0,1,,1947-04-17,,1,,
014648,0012000,000690000100000,和寒町,,字西町,,,,69,1,,0,1,,1947-04-17,,1,,
014648,0012000,000690000200000,和寒町,,字西町,,,,69,2,,0,1,,1947-04-17,,1,,
014648,0012000,000690000300000,和寒町,,字西町,,,,69,3,,0,1,,1947-04-17,,1,,
014648,0012000,000700000100000,和寒町,,字西町,,,,70,1,,0,1,,1947-04-17,,1,,
014648,0012000,000700000200000,和寒町,,字西町,,,,70,2,,0,1,,1947-04-17,,1,,
014648,0012000,000700000300000,和寒町,,字西町,,,,70,3,,0,1,,1947-04-17,,1,,
014648,0012000,000710000100000,和寒町,,字西町,,,,71,1,,0,1,,1947-04-17,,1,,
014648,0012000,000710000200000,和寒町,,字西町,,,,71,2,,0,1,,1947-04-17,,1,,
014648,0012000,000720000100000,和寒町,,字西町,,,,72,1,,0,1,,1947-04-17,,1,,
014648,0012000,000720000200000,和寒町,,字西町,,,,72,2,,0,1,,1947-04-17,,1,,
014648,0012000,000740000000000,和寒町,,字西町,,,,74,,,0,1,,1947-04-17,,1,,
014648,0012000,000750000000000,和寒町,,字西町,,,,75,,,0,1,,1947-04-17,,1,,
014648,0012000,000780000000000,和寒町,,字西町,,,,78,,,0,1,,1947-04-17,,1,,
014648,0012000,000790000000000,和寒町,,字西町,,,,79,,,0,1,,1947-04-17,,1,,
014648,0012000,000800000000000,和寒町,,字西町,,,,80,,,0,1,,1947-04-17,,1,,
014648,0012000,000810000100000,和寒町,,字西町,,,,81,1,,0,1,,1947-04-17,,1,,
014648,0012000,000810000400000,和寒町,,字西町,,,,81,4,,0,1,,1947-04-17,,1,,
014648,0012000,000860000100000,和寒町,,字西町,,,,86,1,,0,1,,1947-04-17,,1,,
014648,0012000,000860000400000,和寒町,,字西町,,,,86,4,,0,1,,1947-04-17,,1,,
014648,0012000,000870000100000,和寒町,,字西町,,,,87,1,,0,1,,1947-04-17,,1,,
014648,0012000,000870000200000,和寒町,,字西町,,,,87,2,,0,1,,1947-04-17,,1,,
014648,0012000,000870000300000,和寒町,,字西町,,,,87,3,,0,1,,1947-04-17,,1,,
014648,0012000,000870000400000,和寒町,,字西町,,,,87,4,,0,1,,1947-04-17,,1,,
014648,0012000,000870000500000,和寒町,,字西町,,,,87,5,,0,1,,1947-04-17,,1,,
014648,0012000,000880000100000,和寒町,,字西町,,,,88,1,,0,1,,1947-04-17,,1,,
014648,0012000,000880000200000,和寒町,,字西町,,,,88,2,,0,1,,1947-04-17,,1,,
014648,0012000,000890000100000,和寒町,,字西町,,,,89,1,,0,1,,1947-04-17,,1,,
014648,0012000,000890000200000,和寒町,,字西町,,,,89,2,,0,1,,1947-04-17,,1,,
014648,0012000,000910000000000,和寒町,,字西町,,,,91,,,0,1,,1947-04-17,,1,,
014648,0012000,000960000200000,和寒町,,字西町,,,,96,2,,0,1,,1947-04-17,,1,,
014648,0012000,000970000200000,和寒町,,字西町,,,,97,2,,0,1,,1947-04-17,,1,,
014648,0012000,000980000200000,和寒町,,字西町,,,,98,2,,0,1,,1947-04-17,,1,,
014648,0012000,000990000100000,和寒町,,字西町,,,,99,1,,0,1,,1947-04-17,,1,,
014648,0012000,000990000200000,和寒町,,字西町,,,,99,2,,0,1,,1947-04-17,,1,,
014648,0012000,001000000100000,和寒町,,字西町,,,,100,1,,0,1,,1947-04-17,,1,,
014648,0012000,001000000200000,和寒町,,字西町,,,,100,2,,0,1,,1947-04-17,,1,,
014648,0012000,001010000100000,和寒町,,字西町,,,,101,1,,0,1,,1947-04-17,,1,,
014648,0012000,001010000200000,和寒町,,字西町,,,,101,2,,0,1,,1947-04-17,,1,,
014648,0012000,001020000000000,和寒町,,字西町,,,,102,,,0,1,,1947-04-17,,1,,
014648,0012000,001090000100000,和寒町,,字西町,,,,109,1,,0,1,,1947-04-17,,1,,
014648,0012000,001090000200000,和寒町,,字西町,,,,109,2,,0,1,,1947-04-17,,1,,
014648,0012000,001090000400000,和寒町,,字西町,,,,109,4,,0,1,,1947-04-17,,1,,
014648,0012000,001090000500000,和寒町,,字西町,,,,109,5,,0,1,,1947-04-17,,1,,
