lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016616,0033120,000260001400000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,14,,0,1,,1947-04-17,,1,,
016616,0033120,000260001500000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,15,,0,1,,1947-04-17,,1,,
016616,0033120,000260001600000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,16,,0,1,,1947-04-17,,1,,
016616,0033120,000260001700000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,17,,0,1,,1947-04-17,,1,,
016616,0033120,000260001800000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,18,,0,1,,1947-04-17,,1,,
016616,0033120,000260001900000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,19,,0,1,,1947-04-17,,1,,
016616,0033120,000260002000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,20,,0,1,,1947-04-17,,1,,
016616,0033120,000260002100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,21,,0,1,,1947-04-17,,1,,
016616,0033120,000260002200000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,22,,0,1,,1947-04-17,,1,,
016616,0033120,000260002300000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,23,,0,1,,1947-04-17,,1,,
016616,0033120,000260002500000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,25,,0,1,,1947-04-17,,1,,
016616,0033120,000260002600000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,26,,0,1,,1947-04-17,,1,,
016616,0033120,000260002700000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,27,,0,1,,1947-04-17,,1,,
016616,0033120,000260002800000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,28,,0,1,,1947-04-17,,1,,
016616,0033120,000260002900000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,29,,0,1,,1947-04-17,,1,,
016616,0033120,000260003000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,30,,0,1,,1947-04-17,,1,,
016616,0033120,000260003100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,31,,0,1,,1947-04-17,,1,,
016616,0033120,000260003200000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,32,,0,1,,1947-04-17,,1,,
016616,0033120,000260003300000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,33,,0,1,,1947-04-17,,1,,
016616,0033120,000260003400000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,34,,0,1,,1947-04-17,,1,,
016616,0033120,000260003500000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,35,,0,1,,1947-04-17,,1,,
016616,0033120,000260003600000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,36,,0,1,,1947-04-17,,1,,
016616,0033120,000260003700000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,37,,0,1,,1947-04-17,,1,,
016616,0033120,000260003800000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,38,,0,1,,1947-04-17,,1,,
016616,0033120,000260003900000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,39,,0,1,,1947-04-17,,1,,
016616,0033120,000260004000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,40,,0,1,,1947-04-17,,1,,
016616,0033120,000260004100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,41,,0,1,,1947-04-17,,1,,
016616,0033120,000260004200000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,42,,0,1,,1947-04-17,,1,,
016616,0033120,000260004300000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,43,,0,1,,1947-04-17,,1,,
016616,0033120,000260004400000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,44,,0,1,,1947-04-17,,1,,
016616,0033120,000260004500000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,45,,0,1,,1947-04-17,,1,,
016616,0033120,000260004600000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,46,,0,1,,1947-04-17,,1,,
016616,0033120,000260004700000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,47,,0,1,,1947-04-17,,1,,
016616,0033120,000260004800000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,48,,0,1,,1947-04-17,,1,,
016616,0033120,000260004900000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,49,,0,1,,1947-04-17,,1,,
016616,0033120,000260005000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,50,,0,1,,1947-04-17,,1,,
016616,0033120,000260005100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,51,,0,1,,1947-04-17,,1,,
016616,0033120,000260005200000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,52,,0,1,,1947-04-17,,1,,
016616,0033120,000260005300000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,53,,0,1,,1947-04-17,,1,,
016616,0033120,000260005400000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,54,,0,1,,1947-04-17,,1,,
016616,0033120,000260005500000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,55,,0,1,,1947-04-17,,1,,
016616,0033120,000260005600000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,56,,0,1,,1947-04-17,,1,,
016616,0033120,000260005700000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,57,,0,1,,1947-04-17,,1,,
016616,0033120,000260005800000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,58,,0,1,,1947-04-17,,1,,
016616,0033120,000260005900000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,59,,0,1,,1947-04-17,,1,,
016616,0033120,000260006000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,60,,0,1,,1947-04-17,,1,,
016616,0033120,000260006100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,61,,0,1,,1947-04-17,,1,,
016616,0033120,000260006200000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,62,,0,1,,1947-04-17,,1,,
016616,0033120,000260006300000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,63,,0,1,,1947-04-17,,1,,
016616,0033120,000260006400000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,64,,0,1,,1947-04-17,,1,,
016616,0033120,000260006500000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,65,,0,1,,1947-04-17,,1,,
016616,0033120,000260006600000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,66,,0,1,,1947-04-17,,1,,
016616,0033120,000260006700000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,67,,0,1,,1947-04-17,,1,,
016616,0033120,000260006800000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,68,,0,1,,1947-04-17,,1,,
016616,0033120,000260006900000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,69,,0,1,,1947-04-17,,1,,
016616,0033120,000260007000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,70,,0,1,,1947-04-17,,1,,
016616,0033120,000260007100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,71,,0,1,,1947-04-17,,1,,
016616,0033120,000260007200000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,72,,0,1,,1947-04-17,,1,,
016616,0033120,000260007300000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,73,,0,1,,1947-04-17,,1,,
016616,0033120,000260007400000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,74,,0,1,,1947-04-17,,1,,
016616,0033120,000260007500000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,75,,0,1,,1947-04-17,,1,,
016616,0033120,000260007600000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,76,,0,1,,1947-04-17,,1,,
016616,0033120,000260007700000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,77,,0,1,,1947-04-17,,1,,
016616,0033120,000260007800000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,78,,0,1,,1947-04-17,,1,,
016616,0033120,000260007900000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,79,,0,1,,1947-04-17,,1,,
016616,0033120,000260008000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,80,,0,1,,1947-04-17,,1,,
016616,0033120,000260008100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,81,,0,1,,1947-04-17,,1,,
016616,0033120,000260008200000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,82,,0,1,,1947-04-17,,1,,
016616,0033120,000260008300000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,83,,0,1,,1947-04-17,,1,,
016616,0033120,000260008400000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,84,,0,1,,1947-04-17,,1,,
016616,0033120,000260008500000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,85,,0,1,,1947-04-17,,1,,
016616,0033120,000260008600000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,86,,0,1,,1947-04-17,,1,,
016616,0033120,000260008700000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,87,,0,1,,1947-04-17,,1,,
016616,0033120,000260008800000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,88,,0,1,,1947-04-17,,1,,
016616,0033120,000260008900000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,89,,0,1,,1947-04-17,,1,,
016616,0033120,000260009000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,90,,0,1,,1947-04-17,,1,,
016616,0033120,000260009100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,91,,0,1,,1947-04-17,,1,,
016616,0033120,000260009200000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,92,,0,1,,1947-04-17,,1,,
016616,0033120,000260009300000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,93,,0,1,,1947-04-17,,1,,
016616,0033120,000260009400000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,94,,0,1,,1947-04-17,,1,,
016616,0033120,000260009500000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,95,,0,1,,1947-04-17,,1,,
016616,0033120,000260009600000,釧路町,,大字仙鳳趾村,,字重蘭窮,,26,96,,0,1,,1947-04-17,,1,,
016616,0033120,000270000100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,27,1,,0,1,,1947-04-17,,1,,
016616,0033120,000270000300000,釧路町,,大字仙鳳趾村,,字重蘭窮,,27,3,,0,1,,1947-04-17,,1,,
016616,0033120,000270001200000,釧路町,,大字仙鳳趾村,,字重蘭窮,,27,12,,0,1,,1947-04-17,,1,,
016616,0033120,000270001300000,釧路町,,大字仙鳳趾村,,字重蘭窮,,27,13,,0,1,,1947-04-17,,1,,
016616,0033120,000270001400000,釧路町,,大字仙鳳趾村,,字重蘭窮,,27,14,,0,1,,1947-04-17,,1,,
016616,0033120,000270001500000,釧路町,,大字仙鳳趾村,,字重蘭窮,,27,15,,0,1,,1947-04-17,,1,,
016616,0033120,000270001600000,釧路町,,大字仙鳳趾村,,字重蘭窮,,27,16,,0,1,,1947-04-17,,1,,
016616,0033120,000270001700000,釧路町,,大字仙鳳趾村,,字重蘭窮,,27,17,,0,1,,1947-04-17,,1,,
016616,0033120,000280000100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,28,1,,0,1,,1947-04-17,,1,,
016616,0033120,000280000300000,釧路町,,大字仙鳳趾村,,字重蘭窮,,28,3,,0,1,,1947-04-17,,1,,
016616,0033120,000280000400000,釧路町,,大字仙鳳趾村,,字重蘭窮,,28,4,,0,1,,1947-04-17,,1,,
016616,0033120,000280000900000,釧路町,,大字仙鳳趾村,,字重蘭窮,,28,9,,0,1,,1947-04-17,,1,,
016616,0033120,000280001100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,28,11,,0,1,,1947-04-17,,1,,
016616,0033120,000300000000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,30,,,0,1,,1947-04-17,,1,,
016616,0033120,000310000000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,31,,,0,1,,1947-04-17,,1,,
016616,0033120,000320000100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,32,1,,0,1,,1947-04-17,,1,,
016616,0033120,000340000100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,34,1,,0,1,,1947-04-17,,1,,
016616,0033120,000340000200000,釧路町,,大字仙鳳趾村,,字重蘭窮,,34,2,,0,1,,1947-04-17,,1,,
016616,0033120,000350000100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,35,1,,0,1,,1947-04-17,,1,,
016616,0033120,000360000100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,36,1,,0,1,,1947-04-17,,1,,
016616,0033120,000360000300000,釧路町,,大字仙鳳趾村,,字重蘭窮,,36,3,,0,1,,1947-04-17,,1,,
016616,0033120,000370000100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,37,1,,0,1,,1947-04-17,,1,,
016616,0033120,000380000100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,38,1,,0,1,,1947-04-17,,1,,
016616,0033120,000410000100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,41,1,,0,1,,1947-04-17,,1,,
016616,0033120,000410000200000,釧路町,,大字仙鳳趾村,,字重蘭窮,,41,2,,0,1,,1947-04-17,,1,,
016616,0033120,000410000300000,釧路町,,大字仙鳳趾村,,字重蘭窮,,41,3,,0,1,,1947-04-17,,1,,
016616,0033120,000450000000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,45,,,0,1,,1947-04-17,,1,,
016616,0033120,000460000000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,46,,,0,1,,1947-04-17,,1,,
016616,0033120,000470000000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,47,,,0,1,,1947-04-17,,1,,
016616,0033120,000480000100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,48,1,,0,1,,1947-04-17,,1,,
016616,0033120,000490000000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,49,,,0,1,,1947-04-17,,1,,
016616,0033120,000500000000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,50,,,0,1,,1947-04-17,,1,,
016616,0033120,000510000000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,51,,,0,1,,1947-04-17,,1,,
016616,0033120,000520000000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,52,,,0,1,,1947-04-17,,1,,
016616,0033120,000530000000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,53,,,0,1,,1947-04-17,,1,,
016616,0033120,000540000000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,54,,,0,1,,1947-04-17,,1,,
016616,0033120,000550000000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,55,,,0,1,,1947-04-17,,1,,
016616,0033120,000560000000000,釧路町,,大字仙鳳趾村,,字重蘭窮,,56,,,0,1,,1947-04-17,,1,,
016616,0033120,000570000100000,釧路町,,大字仙鳳趾村,,字重蘭窮,,57,1,,0,1,,1947-04-17,,1,,
016616,0033120,000570000200000,釧路町,,大字仙鳳趾村,,字重蘭窮,,57,2,,0,1,,1947-04-17,,1,,
016616,0033120,000570000300000,釧路町,,大字仙鳳趾村,,字重蘭窮,,57,3,,0,1,,1947-04-17,,1,,
016616,0033120,000570000400000,釧路町,,大字仙鳳趾村,,字重蘭窮,,57,4,,0,1,,1947-04-17,,1,,
016616,0033121,000200000100000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,20,1,,0,1,,1947-04-17,,1,,
016616,0033121,000210000100000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,1,,0,1,,1947-04-17,,1,,
016616,0033121,000210000200000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,2,,0,1,,1947-04-17,,1,,
016616,0033121,000210000300000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,3,,0,1,,1947-04-17,,1,,
016616,0033121,000210000500000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,5,,0,1,,1947-04-17,,1,,
016616,0033121,000210000600000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,6,,0,1,,1947-04-17,,1,,
016616,0033121,000210000700000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,7,,0,1,,1947-04-17,,1,,
016616,0033121,000210000800000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,8,,0,1,,1947-04-17,,1,,
016616,0033121,000210000900000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,9,,0,1,,1947-04-17,,1,,
016616,0033121,000210001000000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,10,,0,1,,1947-04-17,,1,,
016616,0033121,000210001200000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,12,,0,1,,1947-04-17,,1,,
016616,0033121,000210001300000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,13,,0,1,,1947-04-17,,1,,
016616,0033121,000210001400000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,14,,0,1,,1947-04-17,,1,,
016616,0033121,000210001500000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,15,,0,1,,1947-04-17,,1,,
016616,0033121,000210001600000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,16,,0,1,,1947-04-17,,1,,
016616,0033121,000210001700000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,17,,0,1,,1947-04-17,,1,,
016616,0033121,000210001800000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,18,,0,1,,1947-04-17,,1,,
016616,0033121,000210001900000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,19,,0,1,,1947-04-17,,1,,
016616,0033121,000210002000000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,20,,0,1,,1947-04-17,,1,,
016616,0033121,000210002100000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,21,,0,1,,1947-04-17,,1,,
016616,0033121,000210002200000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,22,,0,1,,1947-04-17,,1,,
016616,0033121,000210002400000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,24,,0,1,,1947-04-17,,1,,
016616,0033121,000210002500000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,25,,0,1,,1947-04-17,,1,,
016616,0033121,000210002600000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,26,,0,1,,1947-04-17,,1,,
016616,0033121,000210002700000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,27,,0,1,,1947-04-17,,1,,
016616,0033121,000210002800000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,28,,0,1,,1947-04-17,,1,,
016616,0033121,000210002900000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,29,,0,1,,1947-04-17,,1,,
016616,0033121,000210003000000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,30,,0,1,,1947-04-17,,1,,
016616,0033121,000210003200000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,32,,0,1,,1947-04-17,,1,,
016616,0033121,000210003300000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,33,,0,1,,1947-04-17,,1,,
016616,0033121,000210003400000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,34,,0,1,,1947-04-17,,1,,
016616,0033121,000210003500000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,35,,0,1,,1947-04-17,,1,,
016616,0033121,000210003600000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,36,,0,1,,1947-04-17,,1,,
016616,0033121,000210003700000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,37,,0,1,,1947-04-17,,1,,
016616,0033121,000210003800000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,21,38,,0,1,,1947-04-17,,1,,
016616,0033121,000220000100000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,22,1,,0,1,,1947-04-17,,1,,
016616,0033121,000220000200000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,22,2,,0,1,,1947-04-17,,1,,
016616,0033121,000230000000000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,23,,,0,1,,1947-04-17,,1,,
016616,0033121,000240000000000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,24,,,0,1,,1947-04-17,,1,,
016616,0033121,000250000000000,釧路町,,大字仙鳳趾村,,字仙鳳趾,,25,,,0,1,,1947-04-17,,1,,
016616,0033122,000010000000000,釧路町,,大字仙鳳趾村,,字賎夫向,,1,,,0,1,,1947-04-17,,1,,
016616,0033122,000010000100000,釧路町,,大字仙鳳趾村,,字賎夫向,,1,1,,0,1,,1947-04-17,,1,,
016616,0033122,000010000200000,釧路町,,大字仙鳳趾村,,字賎夫向,,1,2,,0,1,,1947-04-17,,1,,
016616,0033122,000020000100000,釧路町,,大字仙鳳趾村,,字賎夫向,,2,1,,0,1,,1947-04-17,,1,,
016616,0033122,000020000200000,釧路町,,大字仙鳳趾村,,字賎夫向,,2,2,,0,1,,1947-04-17,,1,,
016616,0033122,000030000000000,釧路町,,大字仙鳳趾村,,字賎夫向,,3,,,0,1,,1947-04-17,,1,,
016616,0033122,000040000100000,釧路町,,大字仙鳳趾村,,字賎夫向,,4,1,,0,1,,1947-04-17,,1,,
016616,0033122,000040000200000,釧路町,,大字仙鳳趾村,,字賎夫向,,4,2,,0,1,,1947-04-17,,1,,
016616,0033122,000040000300000,釧路町,,大字仙鳳趾村,,字賎夫向,,4,3,,0,1,,1947-04-17,,1,,
016616,0033122,000040000400000,釧路町,,大字仙鳳趾村,,字賎夫向,,4,4,,0,1,,1947-04-17,,1,,
016616,0033122,000050000000000,釧路町,,大字仙鳳趾村,,字賎夫向,,5,,,0,1,,1947-04-17,,1,,
016616,0033122,000060000000000,釧路町,,大字仙鳳趾村,,字賎夫向,,6,,,0,1,,1947-04-17,,1,,
016616,0033122,000070000000000,釧路町,,大字仙鳳趾村,,字賎夫向,,7,,,0,1,,1947-04-17,,1,,
016616,0033122,000080000000000,釧路町,,大字仙鳳趾村,,字賎夫向,,8,,,0,1,,1947-04-17,,1,,
016616,0033123,000010000100000,釧路町,,大字仙鳳趾村,,字知方学,,1,1,,0,1,,1947-04-17,,1,,
016616,0033123,000010000200000,釧路町,,大字仙鳳趾村,,字知方学,,1,2,,0,1,,1947-04-17,,1,,
016616,0033123,000020000100000,釧路町,,大字仙鳳趾村,,字知方学,,2,1,,0,1,,1947-04-17,,1,,
016616,0033123,000020000200000,釧路町,,大字仙鳳趾村,,字知方学,,2,2,,0,1,,1947-04-17,,1,,
016616,0033123,000030000100000,釧路町,,大字仙鳳趾村,,字知方学,,3,1,,0,1,,1947-04-17,,1,,
016616,0033123,000030000200000,釧路町,,大字仙鳳趾村,,字知方学,,3,2,,0,1,,1947-04-17,,1,,
016616,0033123,000040000100000,釧路町,,大字仙鳳趾村,,字知方学,,4,1,,0,1,,1947-04-17,,1,,
016616,0033123,000040000200000,釧路町,,大字仙鳳趾村,,字知方学,,4,2,,0,1,,1947-04-17,,1,,
016616,0033123,000040000300000,釧路町,,大字仙鳳趾村,,字知方学,,4,3,,0,1,,1947-04-17,,1,,
016616,0033123,000040000400000,釧路町,,大字仙鳳趾村,,字知方学,,4,4,,0,1,,1947-04-17,,1,,
016616,0033123,000040000500000,釧路町,,大字仙鳳趾村,,字知方学,,4,5,,0,1,,1947-04-17,,1,,
016616,0033123,000040000600000,釧路町,,大字仙鳳趾村,,字知方学,,4,6,,0,1,,1947-04-17,,1,,
016616,0033123,000040000800000,釧路町,,大字仙鳳趾村,,字知方学,,4,8,,0,1,,1947-04-17,,1,,
016616,0033123,000040000900000,釧路町,,大字仙鳳趾村,,字知方学,,4,9,,0,1,,1947-04-17,,1,,
016616,0033123,000040001000000,釧路町,,大字仙鳳趾村,,字知方学,,4,10,,0,1,,1947-04-17,,1,,
016616,0033123,000040001100000,釧路町,,大字仙鳳趾村,,字知方学,,4,11,,0,1,,1947-04-17,,1,,
016616,0033123,000040001400000,釧路町,,大字仙鳳趾村,,字知方学,,4,14,,0,1,,1947-04-17,,1,,
016616,0033123,000040001500000,釧路町,,大字仙鳳趾村,,字知方学,,4,15,,0,1,,1947-04-17,,1,,
016616,0033123,000040001600000,釧路町,,大字仙鳳趾村,,字知方学,,4,16,,0,1,,1947-04-17,,1,,
016616,0033123,000040001700000,釧路町,,大字仙鳳趾村,,字知方学,,4,17,,0,1,,1947-04-17,,1,,
016616,0033123,000040001800000,釧路町,,大字仙鳳趾村,,字知方学,,4,18,,0,1,,1947-04-17,,1,,
016616,0033123,000040001900000,釧路町,,大字仙鳳趾村,,字知方学,,4,19,,0,1,,1947-04-17,,1,,
016616,0033123,000040002000000,釧路町,,大字仙鳳趾村,,字知方学,,4,20,,0,1,,1947-04-17,,1,,
016616,0033123,000050000000000,釧路町,,大字仙鳳趾村,,字知方学,,5,,,0,1,,1947-04-17,,1,,
016616,0033123,000060000100000,釧路町,,大字仙鳳趾村,,字知方学,,6,1,,0,1,,1947-04-17,,1,,
016616,0033123,000060000200000,釧路町,,大字仙鳳趾村,,字知方学,,6,2,,0,1,,1947-04-17,,1,,
016616,0033123,000070000000000,釧路町,,大字仙鳳趾村,,字知方学,,7,,,0,1,,1947-04-17,,1,,
016616,0033123,000080000000000,釧路町,,大字仙鳳趾村,,字知方学,,8,,,0,1,,1947-04-17,,1,,
016616,0033123,000090000000000,釧路町,,大字仙鳳趾村,,字知方学,,9,,,0,1,,1947-04-17,,1,,
016616,0033123,000130000000000,釧路町,,大字仙鳳趾村,,字知方学,,13,,,0,1,,1947-04-17,,1,,
016616,0033123,000130000100000,釧路町,,大字仙鳳趾村,,字知方学,,13,1,,0,1,,1947-04-17,,1,,
016616,0033123,000130000200000,釧路町,,大字仙鳳趾村,,字知方学,,13,2,,0,1,,1947-04-17,,1,,
016616,0033123,000130000300000,釧路町,,大字仙鳳趾村,,字知方学,,13,3,,0,1,,1947-04-17,,1,,
016616,0033123,000130000400000,釧路町,,大字仙鳳趾村,,字知方学,,13,4,,0,1,,1947-04-17,,1,,
016616,0033123,000140000100000,釧路町,,大字仙鳳趾村,,字知方学,,14,1,,0,1,,1947-04-17,,1,,
016616,0033123,000140000200000,釧路町,,大字仙鳳趾村,,字知方学,,14,2,,0,1,,1947-04-17,,1,,
016616,0033123,000160000100000,釧路町,,大字仙鳳趾村,,字知方学,,16,1,,0,1,,1947-04-17,,1,,
016616,0033123,000160000200000,釧路町,,大字仙鳳趾村,,字知方学,,16,2,,0,1,,1947-04-17,,1,,
016616,0033123,000170000100000,釧路町,,大字仙鳳趾村,,字知方学,,17,1,,0,1,,1947-04-17,,1,,
016616,0033123,000170000400000,釧路町,,大字仙鳳趾村,,字知方学,,17,4,,0,1,,1947-04-17,,1,,
016616,0033123,000170000500000,釧路町,,大字仙鳳趾村,,字知方学,,17,5,,0,1,,1947-04-17,,1,,
016616,0033123,000170000600000,釧路町,,大字仙鳳趾村,,字知方学,,17,6,,0,1,,1947-04-17,,1,,
016616,0033123,000170000700000,釧路町,,大字仙鳳趾村,,字知方学,,17,7,,0,1,,1947-04-17,,1,,
016616,0033123,000190000000000,釧路町,,大字仙鳳趾村,,字知方学,,19,,,0,1,,1947-04-17,,1,,
016616,0033123,000200000100000,釧路町,,大字仙鳳趾村,,字知方学,,20,1,,0,1,,1947-04-17,,1,,
016616,0033123,000200000200000,釧路町,,大字仙鳳趾村,,字知方学,,20,2,,0,1,,1947-04-17,,1,,
016616,0033123,000200000300000,釧路町,,大字仙鳳趾村,,字知方学,,20,3,,0,1,,1947-04-17,,1,,
016616,0033123,000200000400000,釧路町,,大字仙鳳趾村,,字知方学,,20,4,,0,1,,1947-04-17,,1,,
