lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013439,0004000,005240081500000,鹿部町,,字本別,,,,524,815,,0,1,,1947-04-17,,1,,
013439,0004000,005240081600000,鹿部町,,字本別,,,,524,816,,0,1,,1947-04-17,,1,,
013439,0004000,005240081700000,鹿部町,,字本別,,,,524,817,,0,1,,1947-04-17,,1,,
013439,0004000,005240081800000,鹿部町,,字本別,,,,524,818,,0,1,,1947-04-17,,1,,
013439,0004000,005240081900000,鹿部町,,字本別,,,,524,819,,0,1,,1947-04-17,,1,,
013439,0004000,005240082000000,鹿部町,,字本別,,,,524,820,,0,1,,1947-04-17,,1,,
013439,0004000,005240082100000,鹿部町,,字本別,,,,524,821,,0,1,,1947-04-17,,1,,
013439,0004000,005240082200000,鹿部町,,字本別,,,,524,822,,0,1,,1947-04-17,,1,,
013439,0004000,005240082300000,鹿部町,,字本別,,,,524,823,,0,1,,1947-04-17,,1,,
013439,0004000,005240082400000,鹿部町,,字本別,,,,524,824,,0,1,,1947-04-17,,1,,
013439,0004000,005240082500000,鹿部町,,字本別,,,,524,825,,0,1,,1947-04-17,,1,,
013439,0004000,005240082600000,鹿部町,,字本別,,,,524,826,,0,1,,1947-04-17,,1,,
013439,0004000,005240082700000,鹿部町,,字本別,,,,524,827,,0,1,,1947-04-17,,1,,
013439,0004000,005240082800000,鹿部町,,字本別,,,,524,828,,0,1,,1947-04-17,,1,,
013439,0004000,005240082900000,鹿部町,,字本別,,,,524,829,,0,1,,1947-04-17,,1,,
013439,0004000,005240083000000,鹿部町,,字本別,,,,524,830,,0,1,,1947-04-17,,1,,
013439,0004000,005240083100000,鹿部町,,字本別,,,,524,831,,0,1,,1947-04-17,,1,,
013439,0004000,005240083200000,鹿部町,,字本別,,,,524,832,,0,1,,1947-04-17,,1,,
013439,0004000,005240083300000,鹿部町,,字本別,,,,524,833,,0,1,,1947-04-17,,1,,
013439,0004000,005240083400000,鹿部町,,字本別,,,,524,834,,0,1,,1947-04-17,,1,,
013439,0004000,005240083500000,鹿部町,,字本別,,,,524,835,,0,1,,1947-04-17,,1,,
013439,0004000,005240083600000,鹿部町,,字本別,,,,524,836,,0,1,,1947-04-17,,1,,
013439,0004000,005240083700000,鹿部町,,字本別,,,,524,837,,0,1,,1947-04-17,,1,,
013439,0004000,005240083800000,鹿部町,,字本別,,,,524,838,,0,1,,1947-04-17,,1,,
013439,0004000,005240083900000,鹿部町,,字本別,,,,524,839,,0,1,,1947-04-17,,1,,
013439,0004000,005240084000000,鹿部町,,字本別,,,,524,840,,0,1,,1947-04-17,,1,,
013439,0004000,005240084100000,鹿部町,,字本別,,,,524,841,,0,1,,1947-04-17,,1,,
013439,0004000,005240084200000,鹿部町,,字本別,,,,524,842,,0,1,,1947-04-17,,1,,
013439,0004000,005240084300000,鹿部町,,字本別,,,,524,843,,0,1,,1947-04-17,,1,,
013439,0004000,005240084400000,鹿部町,,字本別,,,,524,844,,0,1,,1947-04-17,,1,,
013439,0004000,005240084500000,鹿部町,,字本別,,,,524,845,,0,1,,1947-04-17,,1,,
013439,0004000,005240084600000,鹿部町,,字本別,,,,524,846,,0,1,,1947-04-17,,1,,
013439,0004000,005240084700000,鹿部町,,字本別,,,,524,847,,0,1,,1947-04-17,,1,,
013439,0004000,005240084800000,鹿部町,,字本別,,,,524,848,,0,1,,1947-04-17,,1,,
013439,0004000,005240084900000,鹿部町,,字本別,,,,524,849,,0,1,,1947-04-17,,1,,
013439,0004000,005240085000000,鹿部町,,字本別,,,,524,850,,0,1,,1947-04-17,,1,,
013439,0004000,005240085100000,鹿部町,,字本別,,,,524,851,,0,1,,1947-04-17,,1,,
013439,0004000,005240085200000,鹿部町,,字本別,,,,524,852,,0,1,,1947-04-17,,1,,
013439,0004000,005240085300000,鹿部町,,字本別,,,,524,853,,0,1,,1947-04-17,,1,,
013439,0004000,005240085400000,鹿部町,,字本別,,,,524,854,,0,1,,1947-04-17,,1,,
013439,0004000,005240085500000,鹿部町,,字本別,,,,524,855,,0,1,,1947-04-17,,1,,
013439,0004000,005240085600000,鹿部町,,字本別,,,,524,856,,0,1,,1947-04-17,,1,,
013439,0004000,005240085700000,鹿部町,,字本別,,,,524,857,,0,1,,1947-04-17,,1,,
013439,0004000,005240085800000,鹿部町,,字本別,,,,524,858,,0,1,,1947-04-17,,1,,
013439,0004000,005240085900000,鹿部町,,字本別,,,,524,859,,0,1,,1947-04-17,,1,,
013439,0004000,005240086000000,鹿部町,,字本別,,,,524,860,,0,1,,1947-04-17,,1,,
013439,0004000,005240086100000,鹿部町,,字本別,,,,524,861,,0,1,,1947-04-17,,1,,
013439,0004000,005240086200000,鹿部町,,字本別,,,,524,862,,0,1,,1947-04-17,,1,,
013439,0004000,005240086300000,鹿部町,,字本別,,,,524,863,,0,1,,1947-04-17,,1,,
013439,0004000,005240086400000,鹿部町,,字本別,,,,524,864,,0,1,,1947-04-17,,1,,
013439,0004000,005240086500000,鹿部町,,字本別,,,,524,865,,0,1,,1947-04-17,,1,,
013439,0004000,005240086600000,鹿部町,,字本別,,,,524,866,,0,1,,1947-04-17,,1,,
013439,0004000,005240086700000,鹿部町,,字本別,,,,524,867,,0,1,,1947-04-17,,1,,
013439,0004000,005240086800000,鹿部町,,字本別,,,,524,868,,0,1,,1947-04-17,,1,,
013439,0004000,005240086900000,鹿部町,,字本別,,,,524,869,,0,1,,1947-04-17,,1,,
013439,0004000,005240087000000,鹿部町,,字本別,,,,524,870,,0,1,,1947-04-17,,1,,
013439,0004000,005240087100000,鹿部町,,字本別,,,,524,871,,0,1,,1947-04-17,,1,,
013439,0004000,005240087200000,鹿部町,,字本別,,,,524,872,,0,1,,1947-04-17,,1,,
013439,0004000,005240087300000,鹿部町,,字本別,,,,524,873,,0,1,,1947-04-17,,1,,
013439,0004000,005240087400000,鹿部町,,字本別,,,,524,874,,0,1,,1947-04-17,,1,,
013439,0004000,005240087500000,鹿部町,,字本別,,,,524,875,,0,1,,1947-04-17,,1,,
013439,0004000,005240087600000,鹿部町,,字本別,,,,524,876,,0,1,,1947-04-17,,1,,
013439,0004000,005250000000000,鹿部町,,字本別,,,,525,,,0,1,,1947-04-17,,1,,
013439,0004000,005260000000000,鹿部町,,字本別,,,,526,,,0,1,,1947-04-17,,1,,
013439,0004000,005270000000000,鹿部町,,字本別,,,,527,,,0,1,,1947-04-17,,1,,
013439,0004000,005280000000000,鹿部町,,字本別,,,,528,,,0,1,,1947-04-17,,1,,
013439,0004000,005290000100000,鹿部町,,字本別,,,,529,1,,0,1,,1947-04-17,,1,,
013439,0004000,005290000200000,鹿部町,,字本別,,,,529,2,,0,1,,1947-04-17,,1,,
013439,0004000,005290000300000,鹿部町,,字本別,,,,529,3,,0,1,,1947-04-17,,1,,
013439,0004000,005290002800000,鹿部町,,字本別,,,,529,28,,0,1,,1947-04-17,,1,,
013439,0004000,005290002900000,鹿部町,,字本別,,,,529,29,,0,1,,1947-04-17,,1,,
013439,0004000,005290003100000,鹿部町,,字本別,,,,529,31,,0,1,,1947-04-17,,1,,
013439,0004000,005290003200000,鹿部町,,字本別,,,,529,32,,0,1,,1947-04-17,,1,,
013439,0004000,005290003300000,鹿部町,,字本別,,,,529,33,,0,1,,1947-04-17,,1,,
013439,0004000,005290003400000,鹿部町,,字本別,,,,529,34,,0,1,,1947-04-17,,1,,
013439,0004000,005290003500000,鹿部町,,字本別,,,,529,35,,0,1,,1947-04-17,,1,,
013439,0004000,005290003600000,鹿部町,,字本別,,,,529,36,,0,1,,1947-04-17,,1,,
013439,0004000,005290003700000,鹿部町,,字本別,,,,529,37,,0,1,,1947-04-17,,1,,
013439,0004000,005290003800000,鹿部町,,字本別,,,,529,38,,0,1,,1947-04-17,,1,,
013439,0004000,005290003900000,鹿部町,,字本別,,,,529,39,,0,1,,1947-04-17,,1,,
013439,0004000,005290004000000,鹿部町,,字本別,,,,529,40,,0,1,,1947-04-17,,1,,
013439,0004000,005290004100000,鹿部町,,字本別,,,,529,41,,0,1,,1947-04-17,,1,,
013439,0004000,005290004200000,鹿部町,,字本別,,,,529,42,,0,1,,1947-04-17,,1,,
013439,0004000,005290004300000,鹿部町,,字本別,,,,529,43,,0,1,,1947-04-17,,1,,
013439,0004000,005290004400000,鹿部町,,字本別,,,,529,44,,0,1,,1947-04-17,,1,,
013439,0004000,005290004500000,鹿部町,,字本別,,,,529,45,,0,1,,1947-04-17,,1,,
013439,0004000,005290004600000,鹿部町,,字本別,,,,529,46,,0,1,,1947-04-17,,1,,
013439,0004000,005290004700000,鹿部町,,字本別,,,,529,47,,0,1,,1947-04-17,,1,,
013439,0004000,005290004800000,鹿部町,,字本別,,,,529,48,,0,1,,1947-04-17,,1,,
013439,0004000,005290004900000,鹿部町,,字本別,,,,529,49,,0,1,,1947-04-17,,1,,
013439,0004000,005290005000000,鹿部町,,字本別,,,,529,50,,0,1,,1947-04-17,,1,,
013439,0004000,005290005100000,鹿部町,,字本別,,,,529,51,,0,1,,1947-04-17,,1,,
013439,0004000,005290005200000,鹿部町,,字本別,,,,529,52,,0,1,,1947-04-17,,1,,
013439,0004000,005290005300000,鹿部町,,字本別,,,,529,53,,0,1,,1947-04-17,,1,,
013439,0004000,005290005400000,鹿部町,,字本別,,,,529,54,,0,1,,1947-04-17,,1,,
013439,0004000,005290005500000,鹿部町,,字本別,,,,529,55,,0,1,,1947-04-17,,1,,
013439,0004000,005290005600000,鹿部町,,字本別,,,,529,56,,0,1,,1947-04-17,,1,,
013439,0004000,005290005700000,鹿部町,,字本別,,,,529,57,,0,1,,1947-04-17,,1,,
013439,0004000,005290005800000,鹿部町,,字本別,,,,529,58,,0,1,,1947-04-17,,1,,
013439,0004000,005290005900000,鹿部町,,字本別,,,,529,59,,0,1,,1947-04-17,,1,,
013439,0004000,005290006000000,鹿部町,,字本別,,,,529,60,,0,1,,1947-04-17,,1,,
013439,0004000,005290006100000,鹿部町,,字本別,,,,529,61,,0,1,,1947-04-17,,1,,
013439,0004000,005290006200000,鹿部町,,字本別,,,,529,62,,0,1,,1947-04-17,,1,,
013439,0004000,005290006300000,鹿部町,,字本別,,,,529,63,,0,1,,1947-04-17,,1,,
013439,0004000,005290006400000,鹿部町,,字本別,,,,529,64,,0,1,,1947-04-17,,1,,
013439,0004000,005290006500000,鹿部町,,字本別,,,,529,65,,0,1,,1947-04-17,,1,,
013439,0004000,005290006600000,鹿部町,,字本別,,,,529,66,,0,1,,1947-04-17,,1,,
013439,0004000,005290006700000,鹿部町,,字本別,,,,529,67,,0,1,,1947-04-17,,1,,
013439,0004000,005290006800000,鹿部町,,字本別,,,,529,68,,0,1,,1947-04-17,,1,,
013439,0004000,005290006900000,鹿部町,,字本別,,,,529,69,,0,1,,1947-04-17,,1,,
013439,0004000,005290007000000,鹿部町,,字本別,,,,529,70,,0,1,,1947-04-17,,1,,
013439,0004000,005290007100000,鹿部町,,字本別,,,,529,71,,0,1,,1947-04-17,,1,,
013439,0004000,005290007200000,鹿部町,,字本別,,,,529,72,,0,1,,1947-04-17,,1,,
013439,0004000,005290007300000,鹿部町,,字本別,,,,529,73,,0,1,,1947-04-17,,1,,
013439,0004000,005290007400000,鹿部町,,字本別,,,,529,74,,0,1,,1947-04-17,,1,,
013439,0004000,005290007500000,鹿部町,,字本別,,,,529,75,,0,1,,1947-04-17,,1,,
013439,0004000,005290007600000,鹿部町,,字本別,,,,529,76,,0,1,,1947-04-17,,1,,
013439,0004000,005290007700000,鹿部町,,字本別,,,,529,77,,0,1,,1947-04-17,,1,,
013439,0004000,005290007800000,鹿部町,,字本別,,,,529,78,,0,1,,1947-04-17,,1,,
013439,0004000,005290007900000,鹿部町,,字本別,,,,529,79,,0,1,,1947-04-17,,1,,
013439,0004000,005290008000000,鹿部町,,字本別,,,,529,80,,0,1,,1947-04-17,,1,,
013439,0004000,005290008100000,鹿部町,,字本別,,,,529,81,,0,1,,1947-04-17,,1,,
013439,0004000,005290008200000,鹿部町,,字本別,,,,529,82,,0,1,,1947-04-17,,1,,
013439,0004000,005290008300000,鹿部町,,字本別,,,,529,83,,0,1,,1947-04-17,,1,,
013439,0004000,005290008400000,鹿部町,,字本別,,,,529,84,,0,1,,1947-04-17,,1,,
013439,0004000,005290008500000,鹿部町,,字本別,,,,529,85,,0,1,,1947-04-17,,1,,
013439,0004000,005290008600000,鹿部町,,字本別,,,,529,86,,0,1,,1947-04-17,,1,,
013439,0004000,005290008700000,鹿部町,,字本別,,,,529,87,,0,1,,1947-04-17,,1,,
013439,0004000,005290008800000,鹿部町,,字本別,,,,529,88,,0,1,,1947-04-17,,1,,
013439,0004000,005290008900000,鹿部町,,字本別,,,,529,89,,0,1,,1947-04-17,,1,,
013439,0004000,005290009000000,鹿部町,,字本別,,,,529,90,,0,1,,1947-04-17,,1,,
013439,0004000,005290009100000,鹿部町,,字本別,,,,529,91,,0,1,,1947-04-17,,1,,
013439,0004000,005290009200000,鹿部町,,字本別,,,,529,92,,0,1,,1947-04-17,,1,,
013439,0004000,005290009300000,鹿部町,,字本別,,,,529,93,,0,1,,1947-04-17,,1,,
013439,0004000,005290009400000,鹿部町,,字本別,,,,529,94,,0,1,,1947-04-17,,1,,
013439,0004000,005290009500000,鹿部町,,字本別,,,,529,95,,0,1,,1947-04-17,,1,,
013439,0004000,005290009600000,鹿部町,,字本別,,,,529,96,,0,1,,1947-04-17,,1,,
013439,0004000,005290009700000,鹿部町,,字本別,,,,529,97,,0,1,,1947-04-17,,1,,
013439,0004000,005290009800000,鹿部町,,字本別,,,,529,98,,0,1,,1947-04-17,,1,,
013439,0004000,005290009900000,鹿部町,,字本別,,,,529,99,,0,1,,1947-04-17,,1,,
013439,0004000,005290010000000,鹿部町,,字本別,,,,529,100,,0,1,,1947-04-17,,1,,
013439,0004000,005290010100000,鹿部町,,字本別,,,,529,101,,0,1,,1947-04-17,,1,,
013439,0004000,005290010200000,鹿部町,,字本別,,,,529,102,,0,1,,1947-04-17,,1,,
013439,0004000,005290010300000,鹿部町,,字本別,,,,529,103,,0,1,,1947-04-17,,1,,
013439,0004000,005290010400000,鹿部町,,字本別,,,,529,104,,0,1,,1947-04-17,,1,,
013439,0004000,005290010500000,鹿部町,,字本別,,,,529,105,,0,1,,1947-04-17,,1,,
013439,0004000,005290010600000,鹿部町,,字本別,,,,529,106,,0,1,,1947-04-17,,1,,
013439,0004000,005290010700000,鹿部町,,字本別,,,,529,107,,0,1,,1947-04-17,,1,,
013439,0004000,005290010800000,鹿部町,,字本別,,,,529,108,,0,1,,1947-04-17,,1,,
013439,0004000,005290010900000,鹿部町,,字本別,,,,529,109,,0,1,,1947-04-17,,1,,
013439,0004000,005290011000000,鹿部町,,字本別,,,,529,110,,0,1,,1947-04-17,,1,,
013439,0004000,005290011100000,鹿部町,,字本別,,,,529,111,,0,1,,1947-04-17,,1,,
013439,0004000,005290011200000,鹿部町,,字本別,,,,529,112,,0,1,,1947-04-17,,1,,
013439,0004000,005290011300000,鹿部町,,字本別,,,,529,113,,0,1,,1947-04-17,,1,,
013439,0004000,005290011400000,鹿部町,,字本別,,,,529,114,,0,1,,1947-04-17,,1,,
013439,0004000,005290011500000,鹿部町,,字本別,,,,529,115,,0,1,,1947-04-17,,1,,
013439,0004000,005290011600000,鹿部町,,字本別,,,,529,116,,0,1,,1947-04-17,,1,,
013439,0004000,005290011700000,鹿部町,,字本別,,,,529,117,,0,1,,1947-04-17,,1,,
013439,0004000,005290011800000,鹿部町,,字本別,,,,529,118,,0,1,,1947-04-17,,1,,
013439,0004000,005290011900000,鹿部町,,字本別,,,,529,119,,0,1,,1947-04-17,,1,,
013439,0004000,005290012000000,鹿部町,,字本別,,,,529,120,,0,1,,1947-04-17,,1,,
013439,0004000,005290012100000,鹿部町,,字本別,,,,529,121,,0,1,,1947-04-17,,1,,
013439,0004000,005290012200000,鹿部町,,字本別,,,,529,122,,0,1,,1947-04-17,,1,,
013439,0004000,005290012300000,鹿部町,,字本別,,,,529,123,,0,1,,1947-04-17,,1,,
013439,0004000,005290012400000,鹿部町,,字本別,,,,529,124,,0,1,,1947-04-17,,1,,
013439,0004000,005290012500000,鹿部町,,字本別,,,,529,125,,0,1,,1947-04-17,,1,,
013439,0004000,005290012600000,鹿部町,,字本別,,,,529,126,,0,1,,1947-04-17,,1,,
013439,0004000,005290012700000,鹿部町,,字本別,,,,529,127,,0,1,,1947-04-17,,1,,
013439,0004000,005290012800000,鹿部町,,字本別,,,,529,128,,0,1,,1947-04-17,,1,,
013439,0004000,005290012900000,鹿部町,,字本別,,,,529,129,,0,1,,1947-04-17,,1,,
013439,0004000,005290013000000,鹿部町,,字本別,,,,529,130,,0,1,,1947-04-17,,1,,
013439,0004000,005290013100000,鹿部町,,字本別,,,,529,131,,0,1,,1947-04-17,,1,,
013439,0004000,005290013200000,鹿部町,,字本別,,,,529,132,,0,1,,1947-04-17,,1,,
013439,0004000,005290013300000,鹿部町,,字本別,,,,529,133,,0,1,,1947-04-17,,1,,
013439,0004000,005290013400000,鹿部町,,字本別,,,,529,134,,0,1,,1947-04-17,,1,,
013439,0004000,005290013500000,鹿部町,,字本別,,,,529,135,,0,1,,1947-04-17,,1,,
013439,0004000,005290013600000,鹿部町,,字本別,,,,529,136,,0,1,,1947-04-17,,1,,
013439,0004000,005290013700000,鹿部町,,字本別,,,,529,137,,0,1,,1947-04-17,,1,,
013439,0004000,005290013800000,鹿部町,,字本別,,,,529,138,,0,1,,1947-04-17,,1,,
013439,0004000,005290013900000,鹿部町,,字本別,,,,529,139,,0,1,,1947-04-17,,1,,
013439,0004000,005290014000000,鹿部町,,字本別,,,,529,140,,0,1,,1947-04-17,,1,,
013439,0004000,005290014100000,鹿部町,,字本別,,,,529,141,,0,1,,1947-04-17,,1,,
013439,0004000,005290014200000,鹿部町,,字本別,,,,529,142,,0,1,,1947-04-17,,1,,
013439,0004000,005290014300000,鹿部町,,字本別,,,,529,143,,0,1,,1947-04-17,,1,,
013439,0004000,005290014400000,鹿部町,,字本別,,,,529,144,,0,1,,1947-04-17,,1,,
013439,0004000,005290014500000,鹿部町,,字本別,,,,529,145,,0,1,,1947-04-17,,1,,
013439,0004000,005290014600000,鹿部町,,字本別,,,,529,146,,0,1,,1947-04-17,,1,,
013439,0004000,005290014700000,鹿部町,,字本別,,,,529,147,,0,1,,1947-04-17,,1,,
013439,0004000,005290014800000,鹿部町,,字本別,,,,529,148,,0,1,,1947-04-17,,1,,
013439,0004000,005290014900000,鹿部町,,字本別,,,,529,149,,0,1,,1947-04-17,,1,,
013439,0004000,005290015000000,鹿部町,,字本別,,,,529,150,,0,1,,1947-04-17,,1,,
013439,0004000,005290015100000,鹿部町,,字本別,,,,529,151,,0,1,,1947-04-17,,1,,
013439,0004000,005290015200000,鹿部町,,字本別,,,,529,152,,0,1,,1947-04-17,,1,,
013439,0004000,005290015300000,鹿部町,,字本別,,,,529,153,,0,1,,1947-04-17,,1,,
013439,0004000,005290015400000,鹿部町,,字本別,,,,529,154,,0,1,,1947-04-17,,1,,
013439,0004000,005290015500000,鹿部町,,字本別,,,,529,155,,0,1,,1947-04-17,,1,,
013439,0004000,005290015600000,鹿部町,,字本別,,,,529,156,,0,1,,1947-04-17,,1,,
013439,0004000,005290015700000,鹿部町,,字本別,,,,529,157,,0,1,,1947-04-17,,1,,
013439,0004000,005290015800000,鹿部町,,字本別,,,,529,158,,0,1,,1947-04-17,,1,,
013439,0004000,005290015900000,鹿部町,,字本別,,,,529,159,,0,1,,1947-04-17,,1,,
013439,0004000,005290016000000,鹿部町,,字本別,,,,529,160,,0,1,,1947-04-17,,1,,
013439,0004000,005290016100000,鹿部町,,字本別,,,,529,161,,0,1,,1947-04-17,,1,,
013439,0004000,005290016200000,鹿部町,,字本別,,,,529,162,,0,1,,1947-04-17,,1,,
013439,0004000,005290016300000,鹿部町,,字本別,,,,529,163,,0,1,,1947-04-17,,1,,
013439,0004000,005290016400000,鹿部町,,字本別,,,,529,164,,0,1,,1947-04-17,,1,,
013439,0004000,005290016500000,鹿部町,,字本別,,,,529,165,,0,1,,1947-04-17,,1,,
013439,0004000,005290016600000,鹿部町,,字本別,,,,529,166,,0,1,,1947-04-17,,1,,
013439,0004000,005290016700000,鹿部町,,字本別,,,,529,167,,0,1,,1947-04-17,,1,,
013439,0004000,005290016800000,鹿部町,,字本別,,,,529,168,,0,1,,1947-04-17,,1,,
013439,0004000,005290016900000,鹿部町,,字本別,,,,529,169,,0,1,,1947-04-17,,1,,
013439,0004000,005290017000000,鹿部町,,字本別,,,,529,170,,0,1,,1947-04-17,,1,,
013439,0004000,005290017100000,鹿部町,,字本別,,,,529,171,,0,1,,1947-04-17,,1,,
013439,0004000,005290017200000,鹿部町,,字本別,,,,529,172,,0,1,,1947-04-17,,1,,
013439,0004000,005290017300000,鹿部町,,字本別,,,,529,173,,0,1,,1947-04-17,,1,,
013439,0004000,005290017400000,鹿部町,,字本別,,,,529,174,,0,1,,1947-04-17,,1,,
013439,0004000,005290017500000,鹿部町,,字本別,,,,529,175,,0,1,,1947-04-17,,1,,
013439,0004000,005290017600000,鹿部町,,字本別,,,,529,176,,0,1,,1947-04-17,,1,,
013439,0004000,005290017700000,鹿部町,,字本別,,,,529,177,,0,1,,1947-04-17,,1,,
013439,0004000,005290017800000,鹿部町,,字本別,,,,529,178,,0,1,,1947-04-17,,1,,
013439,0004000,005290017900000,鹿部町,,字本別,,,,529,179,,0,1,,1947-04-17,,1,,
013439,0004000,005290018000000,鹿部町,,字本別,,,,529,180,,0,1,,1947-04-17,,1,,
013439,0004000,005290018100000,鹿部町,,字本別,,,,529,181,,0,1,,1947-04-17,,1,,
013439,0004000,005290018200000,鹿部町,,字本別,,,,529,182,,0,1,,1947-04-17,,1,,
013439,0004000,005290018300000,鹿部町,,字本別,,,,529,183,,0,1,,1947-04-17,,1,,
013439,0004000,005290018400000,鹿部町,,字本別,,,,529,184,,0,1,,1947-04-17,,1,,
013439,0004000,005290018500000,鹿部町,,字本別,,,,529,185,,0,1,,1947-04-17,,1,,
013439,0004000,005290018600000,鹿部町,,字本別,,,,529,186,,0,1,,1947-04-17,,1,,
013439,0004000,005290018700000,鹿部町,,字本別,,,,529,187,,0,1,,1947-04-17,,1,,
013439,0004000,005290018800000,鹿部町,,字本別,,,,529,188,,0,1,,1947-04-17,,1,,
013439,0004000,005290018900000,鹿部町,,字本別,,,,529,189,,0,1,,1947-04-17,,1,,
013439,0004000,005290019000000,鹿部町,,字本別,,,,529,190,,0,1,,1947-04-17,,1,,
013439,0004000,005290019100000,鹿部町,,字本別,,,,529,191,,0,1,,1947-04-17,,1,,
013439,0004000,005290019200000,鹿部町,,字本別,,,,529,192,,0,1,,1947-04-17,,1,,
013439,0004000,005290019300000,鹿部町,,字本別,,,,529,193,,0,1,,1947-04-17,,1,,
013439,0004000,005290019400000,鹿部町,,字本別,,,,529,194,,0,1,,1947-04-17,,1,,
013439,0004000,005290019500000,鹿部町,,字本別,,,,529,195,,0,1,,1947-04-17,,1,,
013439,0004000,005290019600000,鹿部町,,字本別,,,,529,196,,0,1,,1947-04-17,,1,,
013439,0004000,005290019700000,鹿部町,,字本別,,,,529,197,,0,1,,1947-04-17,,1,,
013439,0004000,005290019800000,鹿部町,,字本別,,,,529,198,,0,1,,1947-04-17,,1,,
013439,0004000,005290019900000,鹿部町,,字本別,,,,529,199,,0,1,,1947-04-17,,1,,
013439,0004000,005290020100000,鹿部町,,字本別,,,,529,201,,0,1,,1947-04-17,,1,,
013439,0004000,005290020200000,鹿部町,,字本別,,,,529,202,,0,1,,1947-04-17,,1,,
013439,0004000,005290020300000,鹿部町,,字本別,,,,529,203,,0,1,,1947-04-17,,1,,
013439,0004000,005290020400000,鹿部町,,字本別,,,,529,204,,0,1,,1947-04-17,,1,,
013439,0004000,005290020500000,鹿部町,,字本別,,,,529,205,,0,1,,1947-04-17,,1,,
013439,0004000,005290020600000,鹿部町,,字本別,,,,529,206,,0,1,,1947-04-17,,1,,
013439,0004000,005290020700000,鹿部町,,字本別,,,,529,207,,0,1,,1947-04-17,,1,,
013439,0004000,005290020800000,鹿部町,,字本別,,,,529,208,,0,1,,1947-04-17,,1,,
013439,0004000,005290020900000,鹿部町,,字本別,,,,529,209,,0,1,,1947-04-17,,1,,
013439,0004000,005290021000000,鹿部町,,字本別,,,,529,210,,0,1,,1947-04-17,,1,,
013439,0004000,005290021100000,鹿部町,,字本別,,,,529,211,,0,1,,1947-04-17,,1,,
013439,0004000,005290021200000,鹿部町,,字本別,,,,529,212,,0,1,,1947-04-17,,1,,
013439,0004000,005290021300000,鹿部町,,字本別,,,,529,213,,0,1,,1947-04-17,,1,,
013439,0004000,005290021400000,鹿部町,,字本別,,,,529,214,,0,1,,1947-04-17,,1,,
013439,0004000,005290021500000,鹿部町,,字本別,,,,529,215,,0,1,,1947-04-17,,1,,
013439,0004000,005290021600000,鹿部町,,字本別,,,,529,216,,0,1,,1947-04-17,,1,,
013439,0004000,005290021700000,鹿部町,,字本別,,,,529,217,,0,1,,1947-04-17,,1,,
013439,0004000,005290021800000,鹿部町,,字本別,,,,529,218,,0,1,,1947-04-17,,1,,
013439,0004000,005290021900000,鹿部町,,字本別,,,,529,219,,0,1,,1947-04-17,,1,,
013439,0004000,005290022000000,鹿部町,,字本別,,,,529,220,,0,1,,1947-04-17,,1,,
013439,0004000,005290022100000,鹿部町,,字本別,,,,529,221,,0,1,,1947-04-17,,1,,
013439,0004000,005290022200000,鹿部町,,字本別,,,,529,222,,0,1,,1947-04-17,,1,,
013439,0004000,005290022300000,鹿部町,,字本別,,,,529,223,,0,1,,1947-04-17,,1,,
013439,0004000,005290022400000,鹿部町,,字本別,,,,529,224,,0,1,,1947-04-17,,1,,
013439,0004000,005290022500000,鹿部町,,字本別,,,,529,225,,0,1,,1947-04-17,,1,,
013439,0004000,005290022600000,鹿部町,,字本別,,,,529,226,,0,1,,1947-04-17,,1,,
013439,0004000,005290022700000,鹿部町,,字本別,,,,529,227,,0,1,,1947-04-17,,1,,
013439,0004000,005290022800000,鹿部町,,字本別,,,,529,228,,0,1,,1947-04-17,,1,,
013439,0004000,005290022900000,鹿部町,,字本別,,,,529,229,,0,1,,1947-04-17,,1,,
013439,0004000,005290023000000,鹿部町,,字本別,,,,529,230,,0,1,,1947-04-17,,1,,
013439,0004000,005290023100000,鹿部町,,字本別,,,,529,231,,0,1,,1947-04-17,,1,,
013439,0004000,005290023200000,鹿部町,,字本別,,,,529,232,,0,1,,1947-04-17,,1,,
013439,0004000,005290023300000,鹿部町,,字本別,,,,529,233,,0,1,,1947-04-17,,1,,
013439,0004000,005290023400000,鹿部町,,字本別,,,,529,234,,0,1,,1947-04-17,,1,,
013439,0004000,005290023500000,鹿部町,,字本別,,,,529,235,,0,1,,1947-04-17,,1,,
013439,0004000,005290023600000,鹿部町,,字本別,,,,529,236,,0,1,,1947-04-17,,1,,
013439,0004000,005290023700000,鹿部町,,字本別,,,,529,237,,0,1,,1947-04-17,,1,,
013439,0004000,005290023800000,鹿部町,,字本別,,,,529,238,,0,1,,1947-04-17,,1,,
013439,0004000,005290023900000,鹿部町,,字本別,,,,529,239,,0,1,,1947-04-17,,1,,
013439,0004000,005290024000000,鹿部町,,字本別,,,,529,240,,0,1,,1947-04-17,,1,,
013439,0004000,005290024100000,鹿部町,,字本別,,,,529,241,,0,1,,1947-04-17,,1,,
013439,0004000,005290024200000,鹿部町,,字本別,,,,529,242,,0,1,,1947-04-17,,1,,
013439,0004000,005290024300000,鹿部町,,字本別,,,,529,243,,0,1,,1947-04-17,,1,,
