lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013951,0015000,002970000100000,ニセコ町,,字福井,,,,297,1,,0,1,,1947-04-17,,1,,
013951,0015000,002970000200000,ニセコ町,,字福井,,,,297,2,,0,1,,1947-04-17,,1,,
013951,0015000,002970000300000,ニセコ町,,字福井,,,,297,3,,0,1,,1947-04-17,,1,,
013951,0015000,002970000400000,ニセコ町,,字福井,,,,297,4,,0,1,,1947-04-17,,1,,
013951,0015000,002970000500000,ニセコ町,,字福井,,,,297,5,,0,1,,1947-04-17,,1,,
013951,0015000,002970000600000,ニセコ町,,字福井,,,,297,6,,0,1,,1947-04-17,,1,,
013951,0015000,002970000700000,ニセコ町,,字福井,,,,297,7,,0,1,,1947-04-17,,1,,
013951,0015000,002970000800000,ニセコ町,,字福井,,,,297,8,,0,1,,1947-04-17,,1,,
013951,0015000,002970000900000,ニセコ町,,字福井,,,,297,9,,0,1,,1947-04-17,,1,,
013951,0015000,002970001000000,ニセコ町,,字福井,,,,297,10,,0,1,,1947-04-17,,1,,
013951,0015000,002970001100000,ニセコ町,,字福井,,,,297,11,,0,1,,1947-04-17,,1,,
013951,0015000,002970001200000,ニセコ町,,字福井,,,,297,12,,0,1,,1947-04-17,,1,,
013951,0015000,002970001300000,ニセコ町,,字福井,,,,297,13,,0,1,,1947-04-17,,1,,
013951,0015000,002970001400000,ニセコ町,,字福井,,,,297,14,,0,1,,1947-04-17,,1,,
013951,0015000,002970001500000,ニセコ町,,字福井,,,,297,15,,0,1,,1947-04-17,,1,,
013951,0015000,002970001600000,ニセコ町,,字福井,,,,297,16,,0,1,,1947-04-17,,1,,
013951,0015000,002970001700000,ニセコ町,,字福井,,,,297,17,,0,1,,1947-04-17,,1,,
013951,0015000,002970001800000,ニセコ町,,字福井,,,,297,18,,0,1,,1947-04-17,,1,,
013951,0015000,002970001900000,ニセコ町,,字福井,,,,297,19,,0,1,,1947-04-17,,1,,
013951,0015000,002970002000000,ニセコ町,,字福井,,,,297,20,,0,1,,1947-04-17,,1,,
013951,0015000,002970002100000,ニセコ町,,字福井,,,,297,21,,0,1,,1947-04-17,,1,,
013951,0015000,002970002200000,ニセコ町,,字福井,,,,297,22,,0,1,,1947-04-17,,1,,
013951,0015000,002970002300000,ニセコ町,,字福井,,,,297,23,,0,1,,1947-04-17,,1,,
013951,0015000,002970002400000,ニセコ町,,字福井,,,,297,24,,0,1,,1947-04-17,,1,,
013951,0015000,002970002500000,ニセコ町,,字福井,,,,297,25,,0,1,,1947-04-17,,1,,
013951,0015000,002970002600000,ニセコ町,,字福井,,,,297,26,,0,1,,1947-04-17,,1,,
013951,0015000,002970002700000,ニセコ町,,字福井,,,,297,27,,0,1,,1947-04-17,,1,,
013951,0015000,002970002800000,ニセコ町,,字福井,,,,297,28,,0,1,,1947-04-17,,1,,
013951,0015000,002970002900000,ニセコ町,,字福井,,,,297,29,,0,1,,1947-04-17,,1,,
013951,0015000,002970003000000,ニセコ町,,字福井,,,,297,30,,0,1,,1947-04-17,,1,,
013951,0015000,002970003100000,ニセコ町,,字福井,,,,297,31,,0,1,,1947-04-17,,1,,
013951,0015000,002970003200000,ニセコ町,,字福井,,,,297,32,,0,1,,1947-04-17,,1,,
013951,0015000,002970003300000,ニセコ町,,字福井,,,,297,33,,0,1,,1947-04-17,,1,,
013951,0015000,002970003400000,ニセコ町,,字福井,,,,297,34,,0,1,,1947-04-17,,1,,
013951,0015000,002970003500000,ニセコ町,,字福井,,,,297,35,,0,1,,1947-04-17,,1,,
013951,0015000,002970003600000,ニセコ町,,字福井,,,,297,36,,0,1,,1947-04-17,,1,,
013951,0015000,002970003700000,ニセコ町,,字福井,,,,297,37,,0,1,,1947-04-17,,1,,
013951,0015000,002970003800000,ニセコ町,,字福井,,,,297,38,,0,1,,1947-04-17,,1,,
013951,0015000,002970003900000,ニセコ町,,字福井,,,,297,39,,0,1,,1947-04-17,,1,,
013951,0015000,002970004000000,ニセコ町,,字福井,,,,297,40,,0,1,,1947-04-17,,1,,
013951,0015000,003010000100000,ニセコ町,,字福井,,,,301,1,,0,1,,1947-04-17,,1,,
013951,0015000,003010000200000,ニセコ町,,字福井,,,,301,2,,0,1,,1947-04-17,,1,,
013951,0015000,003010000300000,ニセコ町,,字福井,,,,301,3,,0,1,,1947-04-17,,1,,
013951,0015000,003040000000000,ニセコ町,,字福井,,,,304,,,0,1,,1947-04-17,,1,,
013951,0015000,003050000100000,ニセコ町,,字福井,,,,305,1,,0,1,,1947-04-17,,1,,
013951,0015000,003050000200000,ニセコ町,,字福井,,,,305,2,,0,1,,1947-04-17,,1,,
013951,0015000,003050000300000,ニセコ町,,字福井,,,,305,3,,0,1,,1947-04-17,,1,,
013951,0015000,003060000000000,ニセコ町,,字福井,,,,306,,,0,1,,1947-04-17,,1,,
013951,0015000,003060000200000,ニセコ町,,字福井,,,,306,2,,0,1,,1947-04-17,,1,,
013951,0015000,003070000100000,ニセコ町,,字福井,,,,307,1,,0,1,,1947-04-17,,1,,
013951,0015000,003070000200000,ニセコ町,,字福井,,,,307,2,,0,1,,1947-04-17,,1,,
013951,0015000,003080000000000,ニセコ町,,字福井,,,,308,,,0,1,,1947-04-17,,1,,
013951,0015000,003080000200000,ニセコ町,,字福井,,,,308,2,,0,1,,1947-04-17,,1,,
013951,0015000,003150000200000,ニセコ町,,字福井,,,,315,2,,0,1,,1947-04-17,,1,,
013951,0015000,003170000200000,ニセコ町,,字福井,,,,317,2,,0,1,,1947-04-17,,1,,
013951,0015000,003180000100000,ニセコ町,,字福井,,,,318,1,,0,1,,1947-04-17,,1,,
013951,0015000,003180000200000,ニセコ町,,字福井,,,,318,2,,0,1,,1947-04-17,,1,,
013951,0015000,003180000300000,ニセコ町,,字福井,,,,318,3,,0,1,,1947-04-17,,1,,
013951,0015000,003180000400000,ニセコ町,,字福井,,,,318,4,,0,1,,1947-04-17,,1,,
013951,0015000,003180000500000,ニセコ町,,字福井,,,,318,5,,0,1,,1947-04-17,,1,,
013951,0015000,003180000600000,ニセコ町,,字福井,,,,318,6,,0,1,,1947-04-17,,1,,
013951,0015000,003180000700000,ニセコ町,,字福井,,,,318,7,,0,1,,1947-04-17,,1,,
013951,0015000,003180000800000,ニセコ町,,字福井,,,,318,8,,0,1,,1947-04-17,,1,,
013951,0015000,003180000900000,ニセコ町,,字福井,,,,318,9,,0,1,,1947-04-17,,1,,
013951,0015000,003180001000000,ニセコ町,,字福井,,,,318,10,,0,1,,1947-04-17,,1,,
013951,0015000,003180001100000,ニセコ町,,字福井,,,,318,11,,0,1,,1947-04-17,,1,,
013951,0015000,003180001200000,ニセコ町,,字福井,,,,318,12,,0,1,,1947-04-17,,1,,
013951,0015000,003180001300000,ニセコ町,,字福井,,,,318,13,,0,1,,1947-04-17,,1,,
013951,0015000,003180001400000,ニセコ町,,字福井,,,,318,14,,0,1,,1947-04-17,,1,,
013951,0015000,003180001500000,ニセコ町,,字福井,,,,318,15,,0,1,,1947-04-17,,1,,
013951,0015000,003180001600000,ニセコ町,,字福井,,,,318,16,,0,1,,1947-04-17,,1,,
013951,0015000,003180001700000,ニセコ町,,字福井,,,,318,17,,0,1,,1947-04-17,,1,,
013951,0015000,003180001800000,ニセコ町,,字福井,,,,318,18,,0,1,,1947-04-17,,1,,
013951,0015000,003200000200000,ニセコ町,,字福井,,,,320,2,,0,1,,1947-04-17,,1,,
013951,0015000,003200000300000,ニセコ町,,字福井,,,,320,3,,0,1,,1947-04-17,,1,,
013951,0015000,003210000200000,ニセコ町,,字福井,,,,321,2,,0,1,,1947-04-17,,1,,
013951,0015000,003210000300000,ニセコ町,,字福井,,,,321,3,,0,1,,1947-04-17,,1,,
013951,0015000,003210000400000,ニセコ町,,字福井,,,,321,4,,0,1,,1947-04-17,,1,,
013951,0015000,003210000500000,ニセコ町,,字福井,,,,321,5,,0,1,,1947-04-17,,1,,
013951,0015000,003210000600000,ニセコ町,,字福井,,,,321,6,,0,1,,1947-04-17,,1,,
013951,0015000,003210000700000,ニセコ町,,字福井,,,,321,7,,0,1,,1947-04-17,,1,,
013951,0015000,003210000800000,ニセコ町,,字福井,,,,321,8,,0,1,,1947-04-17,,1,,
013951,0015000,003210000900000,ニセコ町,,字福井,,,,321,9,,0,1,,1947-04-17,,1,,
013951,0015000,003210001000000,ニセコ町,,字福井,,,,321,10,,0,1,,1947-04-17,,1,,
013951,0015000,003210001100000,ニセコ町,,字福井,,,,321,11,,0,1,,1947-04-17,,1,,
013951,0015000,003210001200000,ニセコ町,,字福井,,,,321,12,,0,1,,1947-04-17,,1,,
013951,0015000,003210001300000,ニセコ町,,字福井,,,,321,13,,0,1,,1947-04-17,,1,,
013951,0015000,003210001400000,ニセコ町,,字福井,,,,321,14,,0,1,,1947-04-17,,1,,
013951,0015000,003220000000000,ニセコ町,,字福井,,,,322,,,0,1,,1947-04-17,,1,,
013951,0015000,003230000000000,ニセコ町,,字福井,,,,323,,,0,1,,1947-04-17,,1,,
013951,0015000,003240000000000,ニセコ町,,字福井,,,,324,,,0,1,,1947-04-17,,1,,
013951,0015000,003250000000000,ニセコ町,,字福井,,,,325,,,0,1,,1947-04-17,,1,,
013951,0015000,003260000000000,ニセコ町,,字福井,,,,326,,,0,1,,1947-04-17,,1,,
013951,0015000,003320000100000,ニセコ町,,字福井,,,,332,1,,0,1,,1947-04-17,,1,,
013951,0015000,003320000300000,ニセコ町,,字福井,,,,332,3,,0,1,,1947-04-17,,1,,
013951,0015000,003320000400000,ニセコ町,,字福井,,,,332,4,,0,1,,1947-04-17,,1,,
013951,0015000,003320000500000,ニセコ町,,字福井,,,,332,5,,0,1,,1947-04-17,,1,,
013951,0015000,003330000000000,ニセコ町,,字福井,,,,333,,,0,1,,1947-04-17,,1,,
013951,0015000,003340000100000,ニセコ町,,字福井,,,,334,1,,0,1,,1947-04-17,,1,,
013951,0015000,003340000200000,ニセコ町,,字福井,,,,334,2,,0,1,,1947-04-17,,1,,
013951,0015000,003340000300000,ニセコ町,,字福井,,,,334,3,,0,1,,1947-04-17,,1,,
013951,0015000,003350000000000,ニセコ町,,字福井,,,,335,,,0,1,,1947-04-17,,1,,
013951,0015000,003380000000000,ニセコ町,,字福井,,,,338,,,0,1,,1947-04-17,,1,,
013951,0015000,003380000200000,ニセコ町,,字福井,,,,338,2,,0,1,,1947-04-17,,1,,
013951,0015000,003390000100000,ニセコ町,,字福井,,,,339,1,,0,1,,1947-04-17,,1,,
013951,0015000,003390000300000,ニセコ町,,字福井,,,,339,3,,0,1,,1947-04-17,,1,,
013951,0015000,003390000400000,ニセコ町,,字福井,,,,339,4,,0,1,,1947-04-17,,1,,
013951,0015000,003390000500000,ニセコ町,,字福井,,,,339,5,,0,1,,1947-04-17,,1,,
013951,0015000,003390000600000,ニセコ町,,字福井,,,,339,6,,0,1,,1947-04-17,,1,,
013951,0015000,003400000100000,ニセコ町,,字福井,,,,340,1,,0,1,,1947-04-17,,1,,
013951,0015000,003400000300000,ニセコ町,,字福井,,,,340,3,,0,1,,1947-04-17,,1,,
013951,0015000,003400000400000,ニセコ町,,字福井,,,,340,4,,0,1,,1947-04-17,,1,,
013951,0015000,003400000500000,ニセコ町,,字福井,,,,340,5,,0,1,,1947-04-17,,1,,
013951,0015000,003410000000000,ニセコ町,,字福井,,,,341,,,0,1,,1947-04-17,,1,,
013951,0015000,003440000100000,ニセコ町,,字福井,,,,344,1,,0,1,,1947-04-17,,1,,
013951,0015000,003440000300000,ニセコ町,,字福井,,,,344,3,,0,1,,1947-04-17,,1,,
013951,0015000,003450000100000,ニセコ町,,字福井,,,,345,1,,0,1,,1947-04-17,,1,,
013951,0015000,003510000000000,ニセコ町,,字福井,,,,351,,,0,1,,1947-04-17,,1,,
013951,0015000,003530000000000,ニセコ町,,字福井,,,,353,,,0,1,,1947-04-17,,1,,
013951,0015000,003570000100000,ニセコ町,,字福井,,,,357,1,,0,1,,1947-04-17,,1,,
013951,0015000,003570000300000,ニセコ町,,字福井,,,,357,3,,0,1,,1947-04-17,,1,,
013951,0015000,003570000400000,ニセコ町,,字福井,,,,357,4,,0,1,,1947-04-17,,1,,
013951,0015000,003570000500000,ニセコ町,,字福井,,,,357,5,,0,1,,1947-04-17,,1,,
013951,0015000,003570000600000,ニセコ町,,字福井,,,,357,6,,0,1,,1947-04-17,,1,,
013951,0015000,003570000700000,ニセコ町,,字福井,,,,357,7,,0,1,,1947-04-17,,1,,
013951,0015000,003570001000000,ニセコ町,,字福井,,,,357,10,,0,1,,1947-04-17,,1,,
013951,0015000,003570001100000,ニセコ町,,字福井,,,,357,11,,0,1,,1947-04-17,,1,,
013951,0015000,003570001200000,ニセコ町,,字福井,,,,357,12,,0,1,,1947-04-17,,1,,
013951,0015000,003570001500000,ニセコ町,,字福井,,,,357,15,,0,1,,1947-04-17,,1,,
013951,0015000,003570001600000,ニセコ町,,字福井,,,,357,16,,0,1,,1947-04-17,,1,,
013951,0015000,003580000100000,ニセコ町,,字福井,,,,358,1,,0,1,,1947-04-17,,1,,
013951,0015000,003580000200000,ニセコ町,,字福井,,,,358,2,,0,1,,1947-04-17,,1,,
013951,0015000,003590000100000,ニセコ町,,字福井,,,,359,1,,0,1,,1947-04-17,,1,,
013951,0015000,003590000200000,ニセコ町,,字福井,,,,359,2,,0,1,,1947-04-17,,1,,
013951,0015000,003600000100000,ニセコ町,,字福井,,,,360,1,,0,1,,1947-04-17,,1,,
013951,0015000,003600000200000,ニセコ町,,字福井,,,,360,2,,0,1,,1947-04-17,,1,,
013951,0015000,003610000000000,ニセコ町,,字福井,,,,361,,,0,1,,1947-04-17,,1,,
013951,0015000,003620000100000,ニセコ町,,字福井,,,,362,1,,0,1,,1947-04-17,,1,,
013951,0015000,003620000200000,ニセコ町,,字福井,,,,362,2,,0,1,,1947-04-17,,1,,
013951,0015000,003630000100000,ニセコ町,,字福井,,,,363,1,,0,1,,1947-04-17,,1,,
013951,0015000,003630000200000,ニセコ町,,字福井,,,,363,2,,0,1,,1947-04-17,,1,,
013951,0015000,003630000300000,ニセコ町,,字福井,,,,363,3,,0,1,,1947-04-17,,1,,
013951,0015000,003630000400000,ニセコ町,,字福井,,,,363,4,,0,1,,1947-04-17,,1,,
013951,0015000,003630000500000,ニセコ町,,字福井,,,,363,5,,0,1,,1947-04-17,,1,,
013951,0015000,003640000200000,ニセコ町,,字福井,,,,364,2,,0,1,,1947-04-17,,1,,
013951,0015000,003640000300000,ニセコ町,,字福井,,,,364,3,,0,1,,1947-04-17,,1,,
013951,0015000,003660000100000,ニセコ町,,字福井,,,,366,1,,0,1,,1947-04-17,,1,,
013951,0015000,003660000200000,ニセコ町,,字福井,,,,366,2,,0,1,,1947-04-17,,1,,
013951,0015000,003670000100000,ニセコ町,,字福井,,,,367,1,,0,1,,1947-04-17,,1,,
013951,0015000,003670000300000,ニセコ町,,字福井,,,,367,3,,0,1,,1947-04-17,,1,,
013951,0015000,003680000100000,ニセコ町,,字福井,,,,368,1,,0,1,,1947-04-17,,1,,
013951,0015000,003680000200000,ニセコ町,,字福井,,,,368,2,,0,1,,1947-04-17,,1,,
013951,0015000,003690000100000,ニセコ町,,字福井,,,,369,1,,0,1,,1947-04-17,,1,,
013951,0015000,003690000400000,ニセコ町,,字福井,,,,369,4,,0,1,,1947-04-17,,1,,
013951,0015000,003690000500000,ニセコ町,,字福井,,,,369,5,,0,1,,1947-04-17,,1,,
013951,0015000,003690000600000,ニセコ町,,字福井,,,,369,6,,0,1,,1947-04-17,,1,,
013951,0015000,003690000700000,ニセコ町,,字福井,,,,369,7,,0,1,,1947-04-17,,1,,
013951,0015000,003690000900000,ニセコ町,,字福井,,,,369,9,,0,1,,1947-04-17,,1,,
013951,0015000,003690001000000,ニセコ町,,字福井,,,,369,10,,0,1,,1947-04-17,,1,,
013951,0015000,003690001100000,ニセコ町,,字福井,,,,369,11,,0,1,,1947-04-17,,1,,
013951,0015000,003700000200000,ニセコ町,,字福井,,,,370,2,,0,1,,1947-04-17,,1,,
013951,0015000,003700000500000,ニセコ町,,字福井,,,,370,5,,0,1,,1947-04-17,,1,,
013951,0015000,003710000300000,ニセコ町,,字福井,,,,371,3,,0,1,,1947-04-17,,1,,
013951,0015000,003710000400000,ニセコ町,,字福井,,,,371,4,,0,1,,1947-04-17,,1,,
013951,0015000,003710000500000,ニセコ町,,字福井,,,,371,5,,0,1,,1947-04-17,,1,,
013951,0015000,003720000100000,ニセコ町,,字福井,,,,372,1,,0,1,,1947-04-17,,1,,
013951,0015000,003730000200000,ニセコ町,,字福井,,,,373,2,,0,1,,1947-04-17,,1,,
013951,0015000,003730000300000,ニセコ町,,字福井,,,,373,3,,0,1,,1947-04-17,,1,,
013951,0015000,003730000400000,ニセコ町,,字福井,,,,373,4,,0,1,,1947-04-17,,1,,
013951,0015000,003730000500000,ニセコ町,,字福井,,,,373,5,,0,1,,1947-04-17,,1,,
013951,0015000,003740000000000,ニセコ町,,字福井,,,,374,,,0,1,,1947-04-17,,1,,
013951,0015000,003750000200000,ニセコ町,,字福井,,,,375,2,,0,1,,1947-04-17,,1,,
013951,0015000,003760000200000,ニセコ町,,字福井,,,,376,2,,0,1,,1947-04-17,,1,,
013951,0015000,003760000300000,ニセコ町,,字福井,,,,376,3,,0,1,,1947-04-17,,1,,
013951,0015000,003770000100000,ニセコ町,,字福井,,,,377,1,,0,1,,1947-04-17,,1,,
013951,0015000,003790000200000,ニセコ町,,字福井,,,,379,2,,0,1,,1947-04-17,,1,,
013951,0015000,003790000300000,ニセコ町,,字福井,,,,379,3,,0,1,,1947-04-17,,1,,
013951,0015000,003790000400000,ニセコ町,,字福井,,,,379,4,,0,1,,1947-04-17,,1,,
013951,0015000,003790000500000,ニセコ町,,字福井,,,,379,5,,0,1,,1947-04-17,,1,,
013951,0015000,003790000600000,ニセコ町,,字福井,,,,379,6,,0,1,,1947-04-17,,1,,
013951,0015000,003790000700000,ニセコ町,,字福井,,,,379,7,,0,1,,1947-04-17,,1,,
013951,0015000,003790000800000,ニセコ町,,字福井,,,,379,8,,0,1,,1947-04-17,,1,,
013951,0015000,003790000900000,ニセコ町,,字福井,,,,379,9,,0,1,,1947-04-17,,1,,
013951,0015000,003810000000000,ニセコ町,,字福井,,,,381,,,0,1,,1947-04-17,,1,,
013951,0015000,003830000000000,ニセコ町,,字福井,,,,383,,,0,1,,1947-04-17,,1,,
013951,0015000,003840000100000,ニセコ町,,字福井,,,,384,1,,0,1,,1947-04-17,,1,,
013951,0015000,003840000200000,ニセコ町,,字福井,,,,384,2,,0,1,,1947-04-17,,1,,
013951,0015000,003850000200000,ニセコ町,,字福井,,,,385,2,,0,1,,1947-04-17,,1,,
013951,0015000,003850000300000,ニセコ町,,字福井,,,,385,3,,0,1,,1947-04-17,,1,,
013951,0015000,003850000400000,ニセコ町,,字福井,,,,385,4,,0,1,,1947-04-17,,1,,
013951,0015000,003850000500000,ニセコ町,,字福井,,,,385,5,,0,1,,1947-04-17,,1,,
013951,0015000,003850000600000,ニセコ町,,字福井,,,,385,6,,0,1,,1947-04-17,,1,,
013951,0015000,003850000700000,ニセコ町,,字福井,,,,385,7,,0,1,,1947-04-17,,1,,
013951,0015000,003850000800000,ニセコ町,,字福井,,,,385,8,,0,1,,1947-04-17,,1,,
013951,0015000,003850000900000,ニセコ町,,字福井,,,,385,9,,0,1,,1947-04-17,,1,,
013951,0015000,003870000100000,ニセコ町,,字福井,,,,387,1,,0,1,,1947-04-17,,1,,
013951,0015000,003870000200000,ニセコ町,,字福井,,,,387,2,,0,1,,1947-04-17,,1,,
013951,0015000,003880000100000,ニセコ町,,字福井,,,,388,1,,0,1,,1947-04-17,,1,,
013951,0015000,003880000200000,ニセコ町,,字福井,,,,388,2,,0,1,,1947-04-17,,1,,
013951,0015000,003880000300000,ニセコ町,,字福井,,,,388,3,,0,1,,1947-04-17,,1,,
013951,0015000,003900000100000,ニセコ町,,字福井,,,,390,1,,0,1,,1947-04-17,,1,,
013951,0015000,003900000200000,ニセコ町,,字福井,,,,390,2,,0,1,,1947-04-17,,1,,
013951,0015000,003900000300000,ニセコ町,,字福井,,,,390,3,,0,1,,1947-04-17,,1,,
013951,0015000,003900000400000,ニセコ町,,字福井,,,,390,4,,0,1,,1947-04-17,,1,,
013951,0015000,003900000500000,ニセコ町,,字福井,,,,390,5,,0,1,,1947-04-17,,1,,
013951,0015000,003900000600000,ニセコ町,,字福井,,,,390,6,,0,1,,1947-04-17,,1,,
013951,0015000,003900000700000,ニセコ町,,字福井,,,,390,7,,0,1,,1947-04-17,,1,,
013951,0015000,003900000800000,ニセコ町,,字福井,,,,390,8,,0,1,,1947-04-17,,1,,
013951,0015000,003900000900000,ニセコ町,,字福井,,,,390,9,,0,1,,1947-04-17,,1,,
013951,0015000,003910000100000,ニセコ町,,字福井,,,,391,1,,0,1,,1947-04-17,,1,,
013951,0015000,003910000200000,ニセコ町,,字福井,,,,391,2,,0,1,,1947-04-17,,1,,
013951,0015000,003910000300000,ニセコ町,,字福井,,,,391,3,,0,1,,1947-04-17,,1,,
013951,0015000,003910000400000,ニセコ町,,字福井,,,,391,4,,0,1,,1947-04-17,,1,,
013951,0015000,003910000500000,ニセコ町,,字福井,,,,391,5,,0,1,,1947-04-17,,1,,
013951,0015000,003910000600000,ニセコ町,,字福井,,,,391,6,,0,1,,1947-04-17,,1,,
013951,0015000,003910000700000,ニセコ町,,字福井,,,,391,7,,0,1,,1947-04-17,,1,,
013951,0015000,003910000800000,ニセコ町,,字福井,,,,391,8,,0,1,,1947-04-17,,1,,
013951,0015000,003920000100000,ニセコ町,,字福井,,,,392,1,,0,1,,1947-04-17,,1,,
013951,0015000,003920000200000,ニセコ町,,字福井,,,,392,2,,0,1,,1947-04-17,,1,,
013951,0015000,003930000100000,ニセコ町,,字福井,,,,393,1,,0,1,,1947-04-17,,1,,
013951,0015000,003930000200000,ニセコ町,,字福井,,,,393,2,,0,1,,1947-04-17,,1,,
013951,0015000,003930000300000,ニセコ町,,字福井,,,,393,3,,0,1,,1947-04-17,,1,,
013951,0015000,003930000400000,ニセコ町,,字福井,,,,393,4,,0,1,,1947-04-17,,1,,
013951,0015000,003930000500000,ニセコ町,,字福井,,,,393,5,,0,1,,1947-04-17,,1,,
013951,0015000,003930000600000,ニセコ町,,字福井,,,,393,6,,0,1,,1947-04-17,,1,,
013951,0015000,003930000700000,ニセコ町,,字福井,,,,393,7,,0,1,,1947-04-17,,1,,
013951,0015000,003930000800000,ニセコ町,,字福井,,,,393,8,,0,1,,1947-04-17,,1,,
013951,0015000,003930000900000,ニセコ町,,字福井,,,,393,9,,0,1,,1947-04-17,,1,,
013951,0015000,003930001000000,ニセコ町,,字福井,,,,393,10,,0,1,,1947-04-17,,1,,
013951,0015000,003930001100000,ニセコ町,,字福井,,,,393,11,,0,1,,1947-04-17,,1,,
013951,0015000,003940000100000,ニセコ町,,字福井,,,,394,1,,0,1,,1947-04-17,,1,,
013951,0015000,003940000200000,ニセコ町,,字福井,,,,394,2,,0,1,,1947-04-17,,1,,
013951,0015000,003940000300000,ニセコ町,,字福井,,,,394,3,,0,1,,1947-04-17,,1,,
013951,0015000,003940000400000,ニセコ町,,字福井,,,,394,4,,0,1,,1947-04-17,,1,,
013951,0015000,003940000500000,ニセコ町,,字福井,,,,394,5,,0,1,,1947-04-17,,1,,
013951,0015000,003940000600000,ニセコ町,,字福井,,,,394,6,,0,1,,1947-04-17,,1,,
013951,0015000,003940000700000,ニセコ町,,字福井,,,,394,7,,0,1,,1947-04-17,,1,,
013951,0015000,003940000800000,ニセコ町,,字福井,,,,394,8,,0,1,,1947-04-17,,1,,
013951,0015000,003940000900000,ニセコ町,,字福井,,,,394,9,,0,1,,1947-04-17,,1,,
013951,0015000,003940001000000,ニセコ町,,字福井,,,,394,10,,0,1,,1947-04-17,,1,,
013951,0015000,003940001100000,ニセコ町,,字福井,,,,394,11,,0,1,,1947-04-17,,1,,
013951,0015000,003940001200000,ニセコ町,,字福井,,,,394,12,,0,1,,1947-04-17,,1,,
013951,0015000,003940001300000,ニセコ町,,字福井,,,,394,13,,0,1,,1947-04-17,,1,,
013951,0015000,003940001400000,ニセコ町,,字福井,,,,394,14,,0,1,,1947-04-17,,1,,
013951,0015000,003940001500000,ニセコ町,,字福井,,,,394,15,,0,1,,1947-04-17,,1,,
013951,0015000,003940001600000,ニセコ町,,字福井,,,,394,16,,0,1,,1947-04-17,,1,,
013951,0015000,003960000100000,ニセコ町,,字福井,,,,396,1,,0,1,,1947-04-17,,1,,
013951,0015000,003960000200000,ニセコ町,,字福井,,,,396,2,,0,1,,1947-04-17,,1,,
013951,0015000,003960000300000,ニセコ町,,字福井,,,,396,3,,0,1,,1947-04-17,,1,,
013951,0015000,003960000400000,ニセコ町,,字福井,,,,396,4,,0,1,,1947-04-17,,1,,
013951,0015000,003960000500000,ニセコ町,,字福井,,,,396,5,,0,1,,1947-04-17,,1,,
013951,0015000,003960000600000,ニセコ町,,字福井,,,,396,6,,0,1,,1947-04-17,,1,,
013951,0015000,003960000700000,ニセコ町,,字福井,,,,396,7,,0,1,,1947-04-17,,1,,
013951,0015000,003960000800000,ニセコ町,,字福井,,,,396,8,,0,1,,1947-04-17,,1,,
013951,0015000,003960000900000,ニセコ町,,字福井,,,,396,9,,0,1,,1947-04-17,,1,,
013951,0015000,003960001000000,ニセコ町,,字福井,,,,396,10,,0,1,,1947-04-17,,1,,
013951,0015000,003970000000000,ニセコ町,,字福井,,,,397,,,0,1,,1947-04-17,,1,,
013951,0015000,003980000000000,ニセコ町,,字福井,,,,398,,,0,1,,1947-04-17,,1,,
013951,0015000,003990000000000,ニセコ町,,字福井,,,,399,,,0,1,,1947-04-17,,1,,
013951,0015000,004000000000000,ニセコ町,,字福井,,,,400,,,0,1,,1947-04-17,,1,,
013951,0015000,004020000000000,ニセコ町,,字福井,,,,402,,,0,1,,1947-04-17,,1,,
013951,0015000,004020000200000,ニセコ町,,字福井,,,,402,2,,0,1,,1947-04-17,,1,,
013951,0015000,004030000000000,ニセコ町,,字福井,,,,403,,,0,1,,1947-04-17,,1,,
013951,0015000,004050000200000,ニセコ町,,字福井,,,,405,2,,0,1,,1947-04-17,,1,,
013951,0015000,004050000300000,ニセコ町,,字福井,,,,405,3,,0,1,,1947-04-17,,1,,
013951,0015000,004070000200000,ニセコ町,,字福井,,,,407,2,,0,1,,1947-04-17,,1,,
013951,0015000,004070000300000,ニセコ町,,字福井,,,,407,3,,0,1,,1947-04-17,,1,,
013951,0015000,004070000400000,ニセコ町,,字福井,,,,407,4,,0,1,,1947-04-17,,1,,
013951,0015000,004080000100000,ニセコ町,,字福井,,,,408,1,,0,1,,1947-04-17,,1,,
013951,0015000,004080000200000,ニセコ町,,字福井,,,,408,2,,0,1,,1947-04-17,,1,,
013951,0015000,004090000100000,ニセコ町,,字福井,,,,409,1,,0,1,,1947-04-17,,1,,
013951,0015000,004090000200000,ニセコ町,,字福井,,,,409,2,,0,1,,1947-04-17,,1,,
013951,0015000,004100000200000,ニセコ町,,字福井,,,,410,2,,0,1,,1947-04-17,,1,,
013951,0015000,004100000300000,ニセコ町,,字福井,,,,410,3,,0,1,,1947-04-17,,1,,
013951,0015000,004110000100000,ニセコ町,,字福井,,,,411,1,,0,1,,1947-04-17,,1,,
013951,0015000,004110000200000,ニセコ町,,字福井,,,,411,2,,0,1,,1947-04-17,,1,,
013951,0015000,004110000300000,ニセコ町,,字福井,,,,411,3,,0,1,,1947-04-17,,1,,
013951,0015000,004110000400000,ニセコ町,,字福井,,,,411,4,,0,1,,1947-04-17,,1,,
