lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011070,0048001,008310001900000,札幌市,西区,発寒十一条,一丁目,,,831,19,,1,1,,1947-04-17,,1,,
011070,0048001,008310002000000,札幌市,西区,発寒十一条,一丁目,,,831,20,,1,1,,1947-04-17,,1,,
011070,0048001,008310002100000,札幌市,西区,発寒十一条,一丁目,,,831,21,,1,1,,1947-04-17,,1,,
011070,0048001,008310002300000,札幌市,西区,発寒十一条,一丁目,,,831,23,,1,1,,1947-04-17,,1,,
011070,0048001,008310002400000,札幌市,西区,発寒十一条,一丁目,,,831,24,,1,1,,1947-04-17,,1,,
011070,0048001,008310002500000,札幌市,西区,発寒十一条,一丁目,,,831,25,,1,1,,1947-04-17,,1,,
011070,0048001,008310002600000,札幌市,西区,発寒十一条,一丁目,,,831,26,,1,1,,1947-04-17,,1,,
011070,0048001,008310002700000,札幌市,西区,発寒十一条,一丁目,,,831,27,,1,1,,1947-04-17,,1,,
011070,0048001,008310002800000,札幌市,西区,発寒十一条,一丁目,,,831,28,,1,1,,1947-04-17,,1,,
011070,0048001,008310002900000,札幌市,西区,発寒十一条,一丁目,,,831,29,,1,1,,1947-04-17,,1,,
011070,0048001,008310003000000,札幌市,西区,発寒十一条,一丁目,,,831,30,,1,1,,1947-04-17,,1,,
011070,0048001,008310003100000,札幌市,西区,発寒十一条,一丁目,,,831,31,,1,1,,1947-04-17,,1,,
011070,0048001,008310003200000,札幌市,西区,発寒十一条,一丁目,,,831,32,,1,1,,1947-04-17,,1,,
011070,0048001,008310003300000,札幌市,西区,発寒十一条,一丁目,,,831,33,,1,1,,1947-04-17,,1,,
011070,0048001,008310003400000,札幌市,西区,発寒十一条,一丁目,,,831,34,,1,1,,1947-04-17,,1,,
011070,0048001,008310003500000,札幌市,西区,発寒十一条,一丁目,,,831,35,,1,1,,1947-04-17,,1,,
011070,0048001,008310003600000,札幌市,西区,発寒十一条,一丁目,,,831,36,,1,1,,1947-04-17,,1,,
011070,0048001,008310003700000,札幌市,西区,発寒十一条,一丁目,,,831,37,,1,1,,1947-04-17,,1,,
011070,0048001,008310003800000,札幌市,西区,発寒十一条,一丁目,,,831,38,,1,1,,1947-04-17,,1,,
011070,0048001,008310003900000,札幌市,西区,発寒十一条,一丁目,,,831,39,,1,1,,1947-04-17,,1,,
011070,0048001,008310004000000,札幌市,西区,発寒十一条,一丁目,,,831,40,,1,1,,1947-04-17,,1,,
011070,0048001,008310004100000,札幌市,西区,発寒十一条,一丁目,,,831,41,,1,1,,1947-04-17,,1,,
011070,0048001,008750000100000,札幌市,西区,発寒十一条,一丁目,,,875,1,,1,1,,1947-04-17,,1,,
011070,0048001,008750000300000,札幌市,西区,発寒十一条,一丁目,,,875,3,,1,1,,1947-04-17,,1,,
011070,0048001,008750000500000,札幌市,西区,発寒十一条,一丁目,,,875,5,,1,1,,1947-04-17,,1,,
011070,0048001,008750000600000,札幌市,西区,発寒十一条,一丁目,,,875,6,,1,1,,1947-04-17,,1,,
011070,0048001,008750000700000,札幌市,西区,発寒十一条,一丁目,,,875,7,,1,1,,1947-04-17,,1,,
011070,0048001,008750000800000,札幌市,西区,発寒十一条,一丁目,,,875,8,,1,1,,1947-04-17,,1,,
011070,0048001,008750000900000,札幌市,西区,発寒十一条,一丁目,,,875,9,,1,1,,1947-04-17,,1,,
011070,0048001,008750001000000,札幌市,西区,発寒十一条,一丁目,,,875,10,,1,1,,1947-04-17,,1,,
011070,0048001,008780000200000,札幌市,西区,発寒十一条,一丁目,,,878,2,,1,1,,1947-04-17,,1,,
011070,0048001,008780000500000,札幌市,西区,発寒十一条,一丁目,,,878,5,,1,1,,1947-04-17,,1,,
011070,0048001,008780000700000,札幌市,西区,発寒十一条,一丁目,,,878,7,,1,1,,1947-04-17,,1,,
011070,0048001,008800000200000,札幌市,西区,発寒十一条,一丁目,,,880,2,,1,1,,1947-04-17,,1,,
011070,0048001,008870000100000,札幌市,西区,発寒十一条,一丁目,,,887,1,,1,1,,1947-04-17,,1,,
011070,0048001,008870000200000,札幌市,西区,発寒十一条,一丁目,,,887,2,,1,1,,1947-04-17,,1,,
011070,0048001,008870000300000,札幌市,西区,発寒十一条,一丁目,,,887,3,,1,1,,1947-04-17,,1,,
011070,0048001,008870000400000,札幌市,西区,発寒十一条,一丁目,,,887,4,,1,1,,1947-04-17,,1,,
011070,0048001,008870000500000,札幌市,西区,発寒十一条,一丁目,,,887,5,,1,1,,1947-04-17,,1,,
011070,0048001,008870000600000,札幌市,西区,発寒十一条,一丁目,,,887,6,,1,1,,1947-04-17,,1,,
011070,0048001,008870001100000,札幌市,西区,発寒十一条,一丁目,,,887,11,,1,1,,1947-04-17,,1,,
011070,0048001,008870001200000,札幌市,西区,発寒十一条,一丁目,,,887,12,,1,1,,1947-04-17,,1,,
011070,0048001,008870001300000,札幌市,西区,発寒十一条,一丁目,,,887,13,,1,1,,1947-04-17,,1,,
011070,0048002,008320000100000,札幌市,西区,発寒十一条,二丁目,,,832,1,,1,1,,1947-04-17,,1,,
011070,0048002,008320000200000,札幌市,西区,発寒十一条,二丁目,,,832,2,,1,1,,1947-04-17,,1,,
011070,0048002,008320000300000,札幌市,西区,発寒十一条,二丁目,,,832,3,,1,1,,1947-04-17,,1,,
011070,0048002,008320000400000,札幌市,西区,発寒十一条,二丁目,,,832,4,,1,1,,1947-04-17,,1,,
011070,0048002,008320000500000,札幌市,西区,発寒十一条,二丁目,,,832,5,,1,1,,1947-04-17,,1,,
011070,0048002,008320000700000,札幌市,西区,発寒十一条,二丁目,,,832,7,,1,1,,1947-04-17,,1,,
011070,0048002,008320000800000,札幌市,西区,発寒十一条,二丁目,,,832,8,,1,1,,1947-04-17,,1,,
011070,0048002,008320000900000,札幌市,西区,発寒十一条,二丁目,,,832,9,,1,1,,1947-04-17,,1,,
011070,0048002,008320001000000,札幌市,西区,発寒十一条,二丁目,,,832,10,,1,1,,1947-04-17,,1,,
011070,0048002,008320001200000,札幌市,西区,発寒十一条,二丁目,,,832,12,,1,1,,1947-04-17,,1,,
011070,0048002,008320001300000,札幌市,西区,発寒十一条,二丁目,,,832,13,,1,1,,1947-04-17,,1,,
011070,0048002,008320001400000,札幌市,西区,発寒十一条,二丁目,,,832,14,,1,1,,1947-04-17,,1,,
011070,0048002,008320001500000,札幌市,西区,発寒十一条,二丁目,,,832,15,,1,1,,1947-04-17,,1,,
011070,0048002,008320001600000,札幌市,西区,発寒十一条,二丁目,,,832,16,,1,1,,1947-04-17,,1,,
011070,0048002,008320001700000,札幌市,西区,発寒十一条,二丁目,,,832,17,,1,1,,1947-04-17,,1,,
011070,0048002,008320001800000,札幌市,西区,発寒十一条,二丁目,,,832,18,,1,1,,1947-04-17,,1,,
011070,0048002,008320001900000,札幌市,西区,発寒十一条,二丁目,,,832,19,,1,1,,1947-04-17,,1,,
011070,0048002,008320002000000,札幌市,西区,発寒十一条,二丁目,,,832,20,,1,1,,1947-04-17,,1,,
011070,0048002,008320002100000,札幌市,西区,発寒十一条,二丁目,,,832,21,,1,1,,1947-04-17,,1,,
011070,0048002,008320002200000,札幌市,西区,発寒十一条,二丁目,,,832,22,,1,1,,1947-04-17,,1,,
011070,0048002,008320002300000,札幌市,西区,発寒十一条,二丁目,,,832,23,,1,1,,1947-04-17,,1,,
011070,0048002,008320002400000,札幌市,西区,発寒十一条,二丁目,,,832,24,,1,1,,1947-04-17,,1,,
011070,0048002,008330000100000,札幌市,西区,発寒十一条,二丁目,,,833,1,,1,1,,1947-04-17,,1,,
011070,0048002,008330000200000,札幌市,西区,発寒十一条,二丁目,,,833,2,,1,1,,1947-04-17,,1,,
011070,0048002,008340000100000,札幌市,西区,発寒十一条,二丁目,,,834,1,,1,1,,1947-04-17,,1,,
011070,0048002,008340000200000,札幌市,西区,発寒十一条,二丁目,,,834,2,,1,1,,1947-04-17,,1,,
011070,0048002,008340000300000,札幌市,西区,発寒十一条,二丁目,,,834,3,,1,1,,1947-04-17,,1,,
011070,0048002,008340000400000,札幌市,西区,発寒十一条,二丁目,,,834,4,,1,1,,1947-04-17,,1,,
011070,0048002,008340000500000,札幌市,西区,発寒十一条,二丁目,,,834,5,,1,1,,1947-04-17,,1,,
011070,0048002,008340000600000,札幌市,西区,発寒十一条,二丁目,,,834,6,,1,1,,1947-04-17,,1,,
011070,0048002,008340000700000,札幌市,西区,発寒十一条,二丁目,,,834,7,,1,1,,1947-04-17,,1,,
011070,0048002,008340000800000,札幌市,西区,発寒十一条,二丁目,,,834,8,,1,1,,1947-04-17,,1,,
011070,0048002,008340000900000,札幌市,西区,発寒十一条,二丁目,,,834,9,,1,1,,1947-04-17,,1,,
011070,0048002,008350000100000,札幌市,西区,発寒十一条,二丁目,,,835,1,,1,1,,1947-04-17,,1,,
011070,0048002,008350000200000,札幌市,西区,発寒十一条,二丁目,,,835,2,,1,1,,1947-04-17,,1,,
011070,0048002,008350000300000,札幌市,西区,発寒十一条,二丁目,,,835,3,,1,1,,1947-04-17,,1,,
011070,0048002,008350000400000,札幌市,西区,発寒十一条,二丁目,,,835,4,,1,1,,1947-04-17,,1,,
011070,0048002,008350000500000,札幌市,西区,発寒十一条,二丁目,,,835,5,,1,1,,1947-04-17,,1,,
011070,0048002,008350000600000,札幌市,西区,発寒十一条,二丁目,,,835,6,,1,1,,1947-04-17,,1,,
011070,0048002,008350000700000,札幌市,西区,発寒十一条,二丁目,,,835,7,,1,1,,1947-04-17,,1,,
011070,0048002,008350000800000,札幌市,西区,発寒十一条,二丁目,,,835,8,,1,1,,1947-04-17,,1,,
011070,0048002,008350000900000,札幌市,西区,発寒十一条,二丁目,,,835,9,,1,1,,1947-04-17,,1,,
011070,0048002,008350001000000,札幌市,西区,発寒十一条,二丁目,,,835,10,,1,1,,1947-04-17,,1,,
011070,0048002,008350001100000,札幌市,西区,発寒十一条,二丁目,,,835,11,,1,1,,1947-04-17,,1,,
011070,0048002,008350001200000,札幌市,西区,発寒十一条,二丁目,,,835,12,,1,1,,1947-04-17,,1,,
011070,0048002,008350001300000,札幌市,西区,発寒十一条,二丁目,,,835,13,,1,1,,1947-04-17,,1,,
011070,0048002,008350001400000,札幌市,西区,発寒十一条,二丁目,,,835,14,,1,1,,1947-04-17,,1,,
011070,0048002,008350001500000,札幌市,西区,発寒十一条,二丁目,,,835,15,,1,1,,1947-04-17,,1,,
011070,0048002,008350001600000,札幌市,西区,発寒十一条,二丁目,,,835,16,,1,1,,1947-04-17,,1,,
011070,0048002,008350001700000,札幌市,西区,発寒十一条,二丁目,,,835,17,,1,1,,1947-04-17,,1,,
011070,0048002,008350001800000,札幌市,西区,発寒十一条,二丁目,,,835,18,,1,1,,1947-04-17,,1,,
011070,0048002,008350001900000,札幌市,西区,発寒十一条,二丁目,,,835,19,,1,1,,1947-04-17,,1,,
011070,0048002,008350002000000,札幌市,西区,発寒十一条,二丁目,,,835,20,,1,1,,1947-04-17,,1,,
011070,0048002,008350002100000,札幌市,西区,発寒十一条,二丁目,,,835,21,,1,1,,1947-04-17,,1,,
011070,0048002,008350002200000,札幌市,西区,発寒十一条,二丁目,,,835,22,,1,1,,1947-04-17,,1,,
011070,0048002,008350002300000,札幌市,西区,発寒十一条,二丁目,,,835,23,,1,1,,1947-04-17,,1,,
011070,0048002,008350002400000,札幌市,西区,発寒十一条,二丁目,,,835,24,,1,1,,1947-04-17,,1,,
011070,0048002,008350002500000,札幌市,西区,発寒十一条,二丁目,,,835,25,,1,1,,1947-04-17,,1,,
011070,0048002,008350002600000,札幌市,西区,発寒十一条,二丁目,,,835,26,,1,1,,1947-04-17,,1,,
011070,0048002,008350002700000,札幌市,西区,発寒十一条,二丁目,,,835,27,,1,1,,1947-04-17,,1,,
011070,0048002,008350002800000,札幌市,西区,発寒十一条,二丁目,,,835,28,,1,1,,1947-04-17,,1,,
011070,0048002,008360000100000,札幌市,西区,発寒十一条,二丁目,,,836,1,,1,1,,1947-04-17,,1,,
011070,0048002,008360000200000,札幌市,西区,発寒十一条,二丁目,,,836,2,,1,1,,1947-04-17,,1,,
011070,0048002,008360000300000,札幌市,西区,発寒十一条,二丁目,,,836,3,,1,1,,1947-04-17,,1,,
011070,0048002,008360000400000,札幌市,西区,発寒十一条,二丁目,,,836,4,,1,1,,1947-04-17,,1,,
011070,0048002,008360000500000,札幌市,西区,発寒十一条,二丁目,,,836,5,,1,1,,1947-04-17,,1,,
011070,0048002,008360000600000,札幌市,西区,発寒十一条,二丁目,,,836,6,,1,1,,1947-04-17,,1,,
011070,0048002,008360000700000,札幌市,西区,発寒十一条,二丁目,,,836,7,,1,1,,1947-04-17,,1,,
011070,0048002,008360000800000,札幌市,西区,発寒十一条,二丁目,,,836,8,,1,1,,1947-04-17,,1,,
011070,0048002,008360000900000,札幌市,西区,発寒十一条,二丁目,,,836,9,,1,1,,1947-04-17,,1,,
011070,0048002,008360001000000,札幌市,西区,発寒十一条,二丁目,,,836,10,,1,1,,1947-04-17,,1,,
011070,0048002,008360001100000,札幌市,西区,発寒十一条,二丁目,,,836,11,,1,1,,1947-04-17,,1,,
011070,0048002,008360001200000,札幌市,西区,発寒十一条,二丁目,,,836,12,,1,1,,1947-04-17,,1,,
011070,0048002,008360001300000,札幌市,西区,発寒十一条,二丁目,,,836,13,,1,1,,1947-04-17,,1,,
011070,0048002,008360001400000,札幌市,西区,発寒十一条,二丁目,,,836,14,,1,1,,1947-04-17,,1,,
011070,0048002,008360001500000,札幌市,西区,発寒十一条,二丁目,,,836,15,,1,1,,1947-04-17,,1,,
011070,0048002,008360001600000,札幌市,西区,発寒十一条,二丁目,,,836,16,,1,1,,1947-04-17,,1,,
011070,0048002,008360001700000,札幌市,西区,発寒十一条,二丁目,,,836,17,,1,1,,1947-04-17,,1,,
011070,0048002,008360001800000,札幌市,西区,発寒十一条,二丁目,,,836,18,,1,1,,1947-04-17,,1,,
011070,0048002,008360002000000,札幌市,西区,発寒十一条,二丁目,,,836,20,,1,1,,1947-04-17,,1,,
011070,0048002,008360002100000,札幌市,西区,発寒十一条,二丁目,,,836,21,,1,1,,1947-04-17,,1,,
011070,0048002,008360002200000,札幌市,西区,発寒十一条,二丁目,,,836,22,,1,1,,1947-04-17,,1,,
011070,0048002,008360002300000,札幌市,西区,発寒十一条,二丁目,,,836,23,,1,1,,1947-04-17,,1,,
011070,0048002,008360002400000,札幌市,西区,発寒十一条,二丁目,,,836,24,,1,1,,1947-04-17,,1,,
011070,0048002,008360002500000,札幌市,西区,発寒十一条,二丁目,,,836,25,,1,1,,1947-04-17,,1,,
011070,0048002,008360002600000,札幌市,西区,発寒十一条,二丁目,,,836,26,,1,1,,1947-04-17,,1,,
011070,0048002,008360002700000,札幌市,西区,発寒十一条,二丁目,,,836,27,,1,1,,1947-04-17,,1,,
011070,0048002,008360002800000,札幌市,西区,発寒十一条,二丁目,,,836,28,,1,1,,1947-04-17,,1,,
011070,0048002,008360002900000,札幌市,西区,発寒十一条,二丁目,,,836,29,,1,1,,1947-04-17,,1,,
011070,0048002,008360003000000,札幌市,西区,発寒十一条,二丁目,,,836,30,,1,1,,1947-04-17,,1,,
011070,0048002,008360003100000,札幌市,西区,発寒十一条,二丁目,,,836,31,,1,1,,1947-04-17,,1,,
011070,0048002,008360003300000,札幌市,西区,発寒十一条,二丁目,,,836,33,,1,1,,1947-04-17,,1,,
011070,0048002,008360003400000,札幌市,西区,発寒十一条,二丁目,,,836,34,,1,1,,1947-04-17,,1,,
011070,0048002,008360003600000,札幌市,西区,発寒十一条,二丁目,,,836,36,,1,1,,1947-04-17,,1,,
011070,0048002,008360003700000,札幌市,西区,発寒十一条,二丁目,,,836,37,,1,1,,1947-04-17,,1,,
011070,0048002,008360003800000,札幌市,西区,発寒十一条,二丁目,,,836,38,,1,1,,1947-04-17,,1,,
011070,0048002,008370000300000,札幌市,西区,発寒十一条,二丁目,,,837,3,,1,1,,1947-04-17,,1,,
011070,0048002,008370000400000,札幌市,西区,発寒十一条,二丁目,,,837,4,,1,1,,1947-04-17,,1,,
011070,0048002,008370000500000,札幌市,西区,発寒十一条,二丁目,,,837,5,,1,1,,1947-04-17,,1,,
011070,0048002,008370000600000,札幌市,西区,発寒十一条,二丁目,,,837,6,,1,1,,1947-04-17,,1,,
011070,0048002,008370000700000,札幌市,西区,発寒十一条,二丁目,,,837,7,,1,1,,1947-04-17,,1,,
011070,0048002,008370000800000,札幌市,西区,発寒十一条,二丁目,,,837,8,,1,1,,1947-04-17,,1,,
011070,0048002,008370000900000,札幌市,西区,発寒十一条,二丁目,,,837,9,,1,1,,1947-04-17,,1,,
011070,0048002,008370001000000,札幌市,西区,発寒十一条,二丁目,,,837,10,,1,1,,1947-04-17,,1,,
011070,0048002,008370001100000,札幌市,西区,発寒十一条,二丁目,,,837,11,,1,1,,1947-04-17,,1,,
011070,0048002,008370001200000,札幌市,西区,発寒十一条,二丁目,,,837,12,,1,1,,1947-04-17,,1,,
011070,0048002,008370001300000,札幌市,西区,発寒十一条,二丁目,,,837,13,,1,1,,1947-04-17,,1,,
011070,0048002,008370001400000,札幌市,西区,発寒十一条,二丁目,,,837,14,,1,1,,1947-04-17,,1,,
011070,0048002,008370001500000,札幌市,西区,発寒十一条,二丁目,,,837,15,,1,1,,1947-04-17,,1,,
011070,0048002,008370001600000,札幌市,西区,発寒十一条,二丁目,,,837,16,,1,1,,1947-04-17,,1,,
011070,0048002,008370001700000,札幌市,西区,発寒十一条,二丁目,,,837,17,,1,1,,1947-04-17,,1,,
011070,0048002,008370001800000,札幌市,西区,発寒十一条,二丁目,,,837,18,,1,1,,1947-04-17,,1,,
011070,0048002,008370002000000,札幌市,西区,発寒十一条,二丁目,,,837,20,,1,1,,1947-04-17,,1,,
011070,0048002,008370002100000,札幌市,西区,発寒十一条,二丁目,,,837,21,,1,1,,1947-04-17,,1,,
011070,0048002,008370002200000,札幌市,西区,発寒十一条,二丁目,,,837,22,,1,1,,1947-04-17,,1,,
011070,0048002,008370002300000,札幌市,西区,発寒十一条,二丁目,,,837,23,,1,1,,1947-04-17,,1,,
011070,0048002,008370002600000,札幌市,西区,発寒十一条,二丁目,,,837,26,,1,1,,1947-04-17,,1,,
011070,0048002,008370002700000,札幌市,西区,発寒十一条,二丁目,,,837,27,,1,1,,1947-04-17,,1,,
011070,0048002,008370002800000,札幌市,西区,発寒十一条,二丁目,,,837,28,,1,1,,1947-04-17,,1,,
011070,0048002,008370002900000,札幌市,西区,発寒十一条,二丁目,,,837,29,,1,1,,1947-04-17,,1,,
011070,0048002,008370003200000,札幌市,西区,発寒十一条,二丁目,,,837,32,,1,1,,1947-04-17,,1,,
011070,0048002,008370003300000,札幌市,西区,発寒十一条,二丁目,,,837,33,,1,1,,1947-04-17,,1,,
011070,0048002,008370003400000,札幌市,西区,発寒十一条,二丁目,,,837,34,,1,1,,1947-04-17,,1,,
011070,0048002,008370003600000,札幌市,西区,発寒十一条,二丁目,,,837,36,,1,1,,1947-04-17,,1,,
011070,0048002,008370003900000,札幌市,西区,発寒十一条,二丁目,,,837,39,,1,1,,1947-04-17,,1,,
011070,0048002,008370004000000,札幌市,西区,発寒十一条,二丁目,,,837,40,,1,1,,1947-04-17,,1,,
011070,0048002,008380000100000,札幌市,西区,発寒十一条,二丁目,,,838,1,,1,1,,1947-04-17,,1,,
011070,0048002,008380000200000,札幌市,西区,発寒十一条,二丁目,,,838,2,,1,1,,1947-04-17,,1,,
011070,0048002,008380000300000,札幌市,西区,発寒十一条,二丁目,,,838,3,,1,1,,1947-04-17,,1,,
011070,0048002,008380000400000,札幌市,西区,発寒十一条,二丁目,,,838,4,,1,1,,1947-04-17,,1,,
011070,0048002,008380000500000,札幌市,西区,発寒十一条,二丁目,,,838,5,,1,1,,1947-04-17,,1,,
011070,0048002,008380000600000,札幌市,西区,発寒十一条,二丁目,,,838,6,,1,1,,1947-04-17,,1,,
011070,0048002,008380000700000,札幌市,西区,発寒十一条,二丁目,,,838,7,,1,1,,1947-04-17,,1,,
011070,0048002,008380000800000,札幌市,西区,発寒十一条,二丁目,,,838,8,,1,1,,1947-04-17,,1,,
011070,0048002,008380000900000,札幌市,西区,発寒十一条,二丁目,,,838,9,,1,1,,1947-04-17,,1,,
011070,0048002,008380001000000,札幌市,西区,発寒十一条,二丁目,,,838,10,,1,1,,1947-04-17,,1,,
011070,0048002,008380001100000,札幌市,西区,発寒十一条,二丁目,,,838,11,,1,1,,1947-04-17,,1,,
011070,0048002,008380001200000,札幌市,西区,発寒十一条,二丁目,,,838,12,,1,1,,1947-04-17,,1,,
011070,0048002,008380001300000,札幌市,西区,発寒十一条,二丁目,,,838,13,,1,1,,1947-04-17,,1,,
011070,0048002,008380001400000,札幌市,西区,発寒十一条,二丁目,,,838,14,,1,1,,1947-04-17,,1,,
011070,0048002,008380001500000,札幌市,西区,発寒十一条,二丁目,,,838,15,,1,1,,1947-04-17,,1,,
011070,0048002,008380001600000,札幌市,西区,発寒十一条,二丁目,,,838,16,,1,1,,1947-04-17,,1,,
011070,0048002,008380001700000,札幌市,西区,発寒十一条,二丁目,,,838,17,,1,1,,1947-04-17,,1,,
011070,0048002,008380001800000,札幌市,西区,発寒十一条,二丁目,,,838,18,,1,1,,1947-04-17,,1,,
011070,0048002,008380001900000,札幌市,西区,発寒十一条,二丁目,,,838,19,,1,1,,1947-04-17,,1,,
011070,0048002,008380002000000,札幌市,西区,発寒十一条,二丁目,,,838,20,,1,1,,1947-04-17,,1,,
011070,0048002,008380002100000,札幌市,西区,発寒十一条,二丁目,,,838,21,,1,1,,1947-04-17,,1,,
011070,0048002,008380002300000,札幌市,西区,発寒十一条,二丁目,,,838,23,,1,1,,1947-04-17,,1,,
011070,0048002,008380002700000,札幌市,西区,発寒十一条,二丁目,,,838,27,,1,1,,1947-04-17,,1,,
011070,0048002,008380002800000,札幌市,西区,発寒十一条,二丁目,,,838,28,,1,1,,1947-04-17,,1,,
011070,0048002,008380002900000,札幌市,西区,発寒十一条,二丁目,,,838,29,,1,1,,1947-04-17,,1,,
011070,0048002,008380003000000,札幌市,西区,発寒十一条,二丁目,,,838,30,,1,1,,1947-04-17,,1,,
011070,0048002,008380003100000,札幌市,西区,発寒十一条,二丁目,,,838,31,,1,1,,1947-04-17,,1,,
011070,0048002,008380003200000,札幌市,西区,発寒十一条,二丁目,,,838,32,,1,1,,1947-04-17,,1,,
011070,0048002,008380003300000,札幌市,西区,発寒十一条,二丁目,,,838,33,,1,1,,1947-04-17,,1,,
011070,0048002,008380003400000,札幌市,西区,発寒十一条,二丁目,,,838,34,,1,1,,1947-04-17,,1,,
011070,0048002,008380003500000,札幌市,西区,発寒十一条,二丁目,,,838,35,,1,1,,1947-04-17,,1,,
011070,0048002,008380003800000,札幌市,西区,発寒十一条,二丁目,,,838,38,,1,1,,1947-04-17,,1,,
011070,0048002,008380003900000,札幌市,西区,発寒十一条,二丁目,,,838,39,,1,1,,1947-04-17,,1,,
011070,0048002,008380004000000,札幌市,西区,発寒十一条,二丁目,,,838,40,,1,1,,1947-04-17,,1,,
011070,0048002,008380004100000,札幌市,西区,発寒十一条,二丁目,,,838,41,,1,1,,1947-04-17,,1,,
011070,0048002,008380004200000,札幌市,西区,発寒十一条,二丁目,,,838,42,,1,1,,1947-04-17,,1,,
011070,0048002,008380004300000,札幌市,西区,発寒十一条,二丁目,,,838,43,,1,1,,1947-04-17,,1,,
011070,0048002,008380004400000,札幌市,西区,発寒十一条,二丁目,,,838,44,,1,1,,1947-04-17,,1,,
011070,0048002,008380004500000,札幌市,西区,発寒十一条,二丁目,,,838,45,,1,1,,1947-04-17,,1,,
011070,0048002,008380004600000,札幌市,西区,発寒十一条,二丁目,,,838,46,,1,1,,1947-04-17,,1,,
011070,0048002,008380004700000,札幌市,西区,発寒十一条,二丁目,,,838,47,,1,1,,1947-04-17,,1,,
011070,0048002,008380004900000,札幌市,西区,発寒十一条,二丁目,,,838,49,,1,1,,1947-04-17,,1,,
011070,0048002,008380005100000,札幌市,西区,発寒十一条,二丁目,,,838,51,,1,1,,1947-04-17,,1,,
011070,0048002,008390000100000,札幌市,西区,発寒十一条,二丁目,,,839,1,,1,1,,1947-04-17,,1,,
011070,0048002,008390000200000,札幌市,西区,発寒十一条,二丁目,,,839,2,,1,1,,1947-04-17,,1,,
011070,0048002,008390000300000,札幌市,西区,発寒十一条,二丁目,,,839,3,,1,1,,1947-04-17,,1,,
011070,0048002,008390000400000,札幌市,西区,発寒十一条,二丁目,,,839,4,,1,1,,1947-04-17,,1,,
011070,0048002,008390000500000,札幌市,西区,発寒十一条,二丁目,,,839,5,,1,1,,1947-04-17,,1,,
011070,0048002,008390000600000,札幌市,西区,発寒十一条,二丁目,,,839,6,,1,1,,1947-04-17,,1,,
011070,0048002,008390000700000,札幌市,西区,発寒十一条,二丁目,,,839,7,,1,1,,1947-04-17,,1,,
011070,0048002,008390000800000,札幌市,西区,発寒十一条,二丁目,,,839,8,,1,1,,1947-04-17,,1,,
011070,0048002,008390000900000,札幌市,西区,発寒十一条,二丁目,,,839,9,,1,1,,1947-04-17,,1,,
011070,0048002,008390001000000,札幌市,西区,発寒十一条,二丁目,,,839,10,,1,1,,1947-04-17,,1,,
011070,0048002,008390001100000,札幌市,西区,発寒十一条,二丁目,,,839,11,,1,1,,1947-04-17,,1,,
011070,0048002,008390001200000,札幌市,西区,発寒十一条,二丁目,,,839,12,,1,1,,1947-04-17,,1,,
011070,0048002,008390001300000,札幌市,西区,発寒十一条,二丁目,,,839,13,,1,1,,1947-04-17,,1,,
011070,0048002,008390001400000,札幌市,西区,発寒十一条,二丁目,,,839,14,,1,1,,1947-04-17,,1,,
011070,0048002,008400000100000,札幌市,西区,発寒十一条,二丁目,,,840,1,,1,1,,1947-04-17,,1,,
011070,0048002,008400000200000,札幌市,西区,発寒十一条,二丁目,,,840,2,,1,1,,1947-04-17,,1,,
011070,0048002,008400000300000,札幌市,西区,発寒十一条,二丁目,,,840,3,,1,1,,1947-04-17,,1,,
011070,0048002,008400000400000,札幌市,西区,発寒十一条,二丁目,,,840,4,,1,1,,1947-04-17,,1,,
011070,0048002,008400000500000,札幌市,西区,発寒十一条,二丁目,,,840,5,,1,1,,1947-04-17,,1,,
011070,0048002,008400000600000,札幌市,西区,発寒十一条,二丁目,,,840,6,,1,1,,1947-04-17,,1,,
011070,0048002,008400000700000,札幌市,西区,発寒十一条,二丁目,,,840,7,,1,1,,1947-04-17,,1,,
011070,0048002,008400000800000,札幌市,西区,発寒十一条,二丁目,,,840,8,,1,1,,1947-04-17,,1,,
011070,0048002,008400000900000,札幌市,西区,発寒十一条,二丁目,,,840,9,,1,1,,1947-04-17,,1,,
011070,0048002,008400001000000,札幌市,西区,発寒十一条,二丁目,,,840,10,,1,1,,1947-04-17,,1,,
011070,0048002,008400001100000,札幌市,西区,発寒十一条,二丁目,,,840,11,,1,1,,1947-04-17,,1,,
011070,0048002,008400001200000,札幌市,西区,発寒十一条,二丁目,,,840,12,,1,1,,1947-04-17,,1,,
011070,0048002,008400001300000,札幌市,西区,発寒十一条,二丁目,,,840,13,,1,1,,1947-04-17,,1,,
011070,0048002,008400001400000,札幌市,西区,発寒十一条,二丁目,,,840,14,,1,1,,1947-04-17,,1,,
011070,0048002,008400001500000,札幌市,西区,発寒十一条,二丁目,,,840,15,,1,1,,1947-04-17,,1,,
011070,0048002,008400001600000,札幌市,西区,発寒十一条,二丁目,,,840,16,,1,1,,1947-04-17,,1,,
011070,0048002,008400001700000,札幌市,西区,発寒十一条,二丁目,,,840,17,,1,1,,1947-04-17,,1,,
