lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013340,0011000,002960000300000,木古内町,,字札苅,,,,296,3,,0,1,,1947-04-17,,1,,
013340,0011000,002970000100000,木古内町,,字札苅,,,,297,1,,0,1,,1947-04-17,,1,,
013340,0011000,002970000200000,木古内町,,字札苅,,,,297,2,,0,1,,1947-04-17,,1,,
013340,0011000,002970000300000,木古内町,,字札苅,,,,297,3,,0,1,,1947-04-17,,1,,
013340,0011000,002970000400000,木古内町,,字札苅,,,,297,4,,0,1,,1947-04-17,,1,,
013340,0011000,002980000000000,木古内町,,字札苅,,,,298,,,0,1,,1947-04-17,,1,,
013340,0011000,002990000000000,木古内町,,字札苅,,,,299,,,0,1,,1947-04-17,,1,,
013340,0011000,003000000000000,木古内町,,字札苅,,,,300,,,0,1,,1947-04-17,,1,,
013340,0011000,003030000000000,木古内町,,字札苅,,,,303,,,0,1,,1947-04-17,,1,,
013340,0011000,003040000000000,木古内町,,字札苅,,,,304,,,0,1,,1947-04-17,,1,,
013340,0011000,003050000000000,木古内町,,字札苅,,,,305,,,0,1,,1947-04-17,,1,,
013340,0011000,003070000100000,木古内町,,字札苅,,,,307,1,,0,1,,1947-04-17,,1,,
013340,0011000,003070000200000,木古内町,,字札苅,,,,307,2,,0,1,,1947-04-17,,1,,
013340,0011000,003080000100000,木古内町,,字札苅,,,,308,1,,0,1,,1947-04-17,,1,,
013340,0011000,003080000200000,木古内町,,字札苅,,,,308,2,,0,1,,1947-04-17,,1,,
013340,0011000,003090000100000,木古内町,,字札苅,,,,309,1,,0,1,,1947-04-17,,1,,
013340,0011000,003090000200000,木古内町,,字札苅,,,,309,2,,0,1,,1947-04-17,,1,,
013340,0011000,003100000100000,木古内町,,字札苅,,,,310,1,,0,1,,1947-04-17,,1,,
013340,0011000,003100000200000,木古内町,,字札苅,,,,310,2,,0,1,,1947-04-17,,1,,
013340,0011000,003100000300000,木古内町,,字札苅,,,,310,3,,0,1,,1947-04-17,,1,,
013340,0011000,003100000400000,木古内町,,字札苅,,,,310,4,,0,1,,1947-04-17,,1,,
013340,0011000,003100000500000,木古内町,,字札苅,,,,310,5,,0,1,,1947-04-17,,1,,
013340,0011000,003100000600000,木古内町,,字札苅,,,,310,6,,0,1,,1947-04-17,,1,,
013340,0011000,003100000700000,木古内町,,字札苅,,,,310,7,,0,1,,1947-04-17,,1,,
013340,0011000,003110000000000,木古内町,,字札苅,,,,311,,,0,1,,1947-04-17,,1,,
013340,0011000,003120000000000,木古内町,,字札苅,,,,312,,,0,1,,1947-04-17,,1,,
013340,0011000,003130000100000,木古内町,,字札苅,,,,313,1,,0,1,,1947-04-17,,1,,
013340,0011000,003130000200000,木古内町,,字札苅,,,,313,2,,0,1,,1947-04-17,,1,,
013340,0011000,003140000100000,木古内町,,字札苅,,,,314,1,,0,1,,1947-04-17,,1,,
013340,0011000,003150000000000,木古内町,,字札苅,,,,315,,,0,1,,1947-04-17,,1,,
013340,0011000,003160000000000,木古内町,,字札苅,,,,316,,,0,1,,1947-04-17,,1,,
013340,0011000,003210000100000,木古内町,,字札苅,,,,321,1,,0,1,,1947-04-17,,1,,
013340,0011000,003210000200000,木古内町,,字札苅,,,,321,2,,0,1,,1947-04-17,,1,,
013340,0011000,003220000000000,木古内町,,字札苅,,,,322,,,0,1,,1947-04-17,,1,,
013340,0011000,003230000100000,木古内町,,字札苅,,,,323,1,,0,1,,1947-04-17,,1,,
013340,0011000,003230000200000,木古内町,,字札苅,,,,323,2,,0,1,,1947-04-17,,1,,
013340,0011000,003240000000000,木古内町,,字札苅,,,,324,,,0,1,,1947-04-17,,1,,
013340,0011000,003250000100000,木古内町,,字札苅,,,,325,1,,0,1,,1947-04-17,,1,,
013340,0011000,003250000200000,木古内町,,字札苅,,,,325,2,,0,1,,1947-04-17,,1,,
013340,0011000,003260000100000,木古内町,,字札苅,,,,326,1,,0,1,,1947-04-17,,1,,
013340,0011000,003260000400000,木古内町,,字札苅,,,,326,4,,0,1,,1947-04-17,,1,,
013340,0011000,003270000000000,木古内町,,字札苅,,,,327,,,0,1,,1947-04-17,,1,,
013340,0011000,003280000100000,木古内町,,字札苅,,,,328,1,,0,1,,1947-04-17,,1,,
013340,0011000,003280000300000,木古内町,,字札苅,,,,328,3,,0,1,,1947-04-17,,1,,
013340,0011000,003290000100000,木古内町,,字札苅,,,,329,1,,0,1,,1947-04-17,,1,,
013340,0011000,003290000300000,木古内町,,字札苅,,,,329,3,,0,1,,1947-04-17,,1,,
013340,0011000,003310000100000,木古内町,,字札苅,,,,331,1,,0,1,,1947-04-17,,1,,
013340,0011000,003320000000000,木古内町,,字札苅,,,,332,,,0,1,,1947-04-17,,1,,
013340,0011000,003330000000000,木古内町,,字札苅,,,,333,,,0,1,,1947-04-17,,1,,
013340,0011000,003340000000000,木古内町,,字札苅,,,,334,,,0,1,,1947-04-17,,1,,
013340,0011000,003350000000000,木古内町,,字札苅,,,,335,,,0,1,,1947-04-17,,1,,
013340,0011000,003360000000000,木古内町,,字札苅,,,,336,,,0,1,,1947-04-17,,1,,
013340,0011000,003370000000000,木古内町,,字札苅,,,,337,,,0,1,,1947-04-17,,1,,
013340,0011000,003380000000000,木古内町,,字札苅,,,,338,,,0,1,,1947-04-17,,1,,
013340,0011000,003390000000000,木古内町,,字札苅,,,,339,,,0,1,,1947-04-17,,1,,
013340,0011000,003400000000000,木古内町,,字札苅,,,,340,,,0,1,,1947-04-17,,1,,
013340,0011000,003410000100000,木古内町,,字札苅,,,,341,1,,0,1,,1947-04-17,,1,,
013340,0011000,003410000200000,木古内町,,字札苅,,,,341,2,,0,1,,1947-04-17,,1,,
013340,0011000,003420000100000,木古内町,,字札苅,,,,342,1,,0,1,,1947-04-17,,1,,
013340,0011000,003420000200000,木古内町,,字札苅,,,,342,2,,0,1,,1947-04-17,,1,,
013340,0011000,003420000300000,木古内町,,字札苅,,,,342,3,,0,1,,1947-04-17,,1,,
013340,0011000,003430000000000,木古内町,,字札苅,,,,343,,,0,1,,1947-04-17,,1,,
013340,0011000,003440000000000,木古内町,,字札苅,,,,344,,,0,1,,1947-04-17,,1,,
013340,0011000,003450000000000,木古内町,,字札苅,,,,345,,,0,1,,1947-04-17,,1,,
013340,0011000,003460000000000,木古内町,,字札苅,,,,346,,,0,1,,1947-04-17,,1,,
013340,0011000,003480000000000,木古内町,,字札苅,,,,348,,,0,1,,1947-04-17,,1,,
013340,0011000,003490000000000,木古内町,,字札苅,,,,349,,,0,1,,1947-04-17,,1,,
013340,0011000,003500000000000,木古内町,,字札苅,,,,350,,,0,1,,1947-04-17,,1,,
013340,0011000,003510000000000,木古内町,,字札苅,,,,351,,,0,1,,1947-04-17,,1,,
013340,0011000,003520000000000,木古内町,,字札苅,,,,352,,,0,1,,1947-04-17,,1,,
013340,0011000,003530000000000,木古内町,,字札苅,,,,353,,,0,1,,1947-04-17,,1,,
013340,0011000,003540000100000,木古内町,,字札苅,,,,354,1,,0,1,,1947-04-17,,1,,
013340,0011000,003540000200000,木古内町,,字札苅,,,,354,2,,0,1,,1947-04-17,,1,,
013340,0011000,003550000000000,木古内町,,字札苅,,,,355,,,0,1,,1947-04-17,,1,,
013340,0011000,003560000000000,木古内町,,字札苅,,,,356,,,0,1,,1947-04-17,,1,,
013340,0011000,003570000000000,木古内町,,字札苅,,,,357,,,0,1,,1947-04-17,,1,,
013340,0011000,003580000000000,木古内町,,字札苅,,,,358,,,0,1,,1947-04-17,,1,,
013340,0011000,003590000100000,木古内町,,字札苅,,,,359,1,,0,1,,1947-04-17,,1,,
013340,0011000,003590000200000,木古内町,,字札苅,,,,359,2,,0,1,,1947-04-17,,1,,
013340,0011000,003590000300000,木古内町,,字札苅,,,,359,3,,0,1,,1947-04-17,,1,,
013340,0011000,003600000100000,木古内町,,字札苅,,,,360,1,,0,1,,1947-04-17,,1,,
013340,0011000,003600000200000,木古内町,,字札苅,,,,360,2,,0,1,,1947-04-17,,1,,
013340,0011000,003600000300000,木古内町,,字札苅,,,,360,3,,0,1,,1947-04-17,,1,,
013340,0011000,003610000000000,木古内町,,字札苅,,,,361,,,0,1,,1947-04-17,,1,,
013340,0011000,003620000000000,木古内町,,字札苅,,,,362,,,0,1,,1947-04-17,,1,,
013340,0011000,003630000000000,木古内町,,字札苅,,,,363,,,0,1,,1947-04-17,,1,,
013340,0011000,003640000000000,木古内町,,字札苅,,,,364,,,0,1,,1947-04-17,,1,,
013340,0011000,003650000000000,木古内町,,字札苅,,,,365,,,0,1,,1947-04-17,,1,,
013340,0011000,003660000100000,木古内町,,字札苅,,,,366,1,,0,1,,1947-04-17,,1,,
013340,0011000,003660000200000,木古内町,,字札苅,,,,366,2,,0,1,,1947-04-17,,1,,
013340,0011000,003660000300000,木古内町,,字札苅,,,,366,3,,0,1,,1947-04-17,,1,,
013340,0011000,003660000400000,木古内町,,字札苅,,,,366,4,,0,1,,1947-04-17,,1,,
013340,0011000,003660000500000,木古内町,,字札苅,,,,366,5,,0,1,,1947-04-17,,1,,
013340,0011000,003660000600000,木古内町,,字札苅,,,,366,6,,0,1,,1947-04-17,,1,,
013340,0011000,003680000000000,木古内町,,字札苅,,,,368,,,0,1,,1947-04-17,,1,,
013340,0011000,003690000000000,木古内町,,字札苅,,,,369,,,0,1,,1947-04-17,,1,,
013340,0011000,003700000000000,木古内町,,字札苅,,,,370,,,0,1,,1947-04-17,,1,,
013340,0011000,003710000000000,木古内町,,字札苅,,,,371,,,0,1,,1947-04-17,,1,,
013340,0011000,003720000000000,木古内町,,字札苅,,,,372,,,0,1,,1947-04-17,,1,,
013340,0011000,003730000000000,木古内町,,字札苅,,,,373,,,0,1,,1947-04-17,,1,,
013340,0011000,003760000100000,木古内町,,字札苅,,,,376,1,,0,1,,1947-04-17,,1,,
013340,0011000,003760000200000,木古内町,,字札苅,,,,376,2,,0,1,,1947-04-17,,1,,
013340,0011000,003770000100000,木古内町,,字札苅,,,,377,1,,0,1,,1947-04-17,,1,,
013340,0011000,003770000200000,木古内町,,字札苅,,,,377,2,,0,1,,1947-04-17,,1,,
013340,0011000,003780000100000,木古内町,,字札苅,,,,378,1,,0,1,,1947-04-17,,1,,
013340,0011000,003780000300000,木古内町,,字札苅,,,,378,3,,0,1,,1947-04-17,,1,,
013340,0011000,003780000400000,木古内町,,字札苅,,,,378,4,,0,1,,1947-04-17,,1,,
013340,0011000,003780000500000,木古内町,,字札苅,,,,378,5,,0,1,,1947-04-17,,1,,
013340,0011000,003780000600000,木古内町,,字札苅,,,,378,6,,0,1,,1947-04-17,,1,,
013340,0011000,003780000700000,木古内町,,字札苅,,,,378,7,,0,1,,1947-04-17,,1,,
013340,0011000,003780000800000,木古内町,,字札苅,,,,378,8,,0,1,,1947-04-17,,1,,
013340,0011000,003790000100000,木古内町,,字札苅,,,,379,1,,0,1,,1947-04-17,,1,,
013340,0011000,003790000400000,木古内町,,字札苅,,,,379,4,,0,1,,1947-04-17,,1,,
013340,0011000,003790000500000,木古内町,,字札苅,,,,379,5,,0,1,,1947-04-17,,1,,
013340,0011000,003790000600000,木古内町,,字札苅,,,,379,6,,0,1,,1947-04-17,,1,,
013340,0011000,003800000200000,木古内町,,字札苅,,,,380,2,,0,1,,1947-04-17,,1,,
013340,0011000,003810000100000,木古内町,,字札苅,,,,381,1,,0,1,,1947-04-17,,1,,
013340,0011000,003820000100000,木古内町,,字札苅,,,,382,1,,0,1,,1947-04-17,,1,,
013340,0011000,003830000100000,木古内町,,字札苅,,,,383,1,,0,1,,1947-04-17,,1,,
013340,0011000,003840000000000,木古内町,,字札苅,,,,384,,,0,1,,1947-04-17,,1,,
013340,0011000,003850000100000,木古内町,,字札苅,,,,385,1,,0,1,,1947-04-17,,1,,
013340,0011000,003850000200000,木古内町,,字札苅,,,,385,2,,0,1,,1947-04-17,,1,,
013340,0011000,003860000000000,木古内町,,字札苅,,,,386,,,0,1,,1947-04-17,,1,,
013340,0011000,003870000000000,木古内町,,字札苅,,,,387,,,0,1,,1947-04-17,,1,,
013340,0011000,003870000100000,木古内町,,字札苅,,,,387,1,,0,1,,1947-04-17,,1,,
013340,0011000,003880000000000,木古内町,,字札苅,,,,388,,,0,1,,1947-04-17,,1,,
013340,0011000,003890000000000,木古内町,,字札苅,,,,389,,,0,1,,1947-04-17,,1,,
013340,0011000,003900000000000,木古内町,,字札苅,,,,390,,,0,1,,1947-04-17,,1,,
013340,0011000,003910000000000,木古内町,,字札苅,,,,391,,,0,1,,1947-04-17,,1,,
013340,0011000,003920000100000,木古内町,,字札苅,,,,392,1,,0,1,,1947-04-17,,1,,
013340,0011000,003920000200000,木古内町,,字札苅,,,,392,2,,0,1,,1947-04-17,,1,,
013340,0011000,003920000300000,木古内町,,字札苅,,,,392,3,,0,1,,1947-04-17,,1,,
013340,0011000,003920000500000,木古内町,,字札苅,,,,392,5,,0,1,,1947-04-17,,1,,
013340,0011000,003940000100000,木古内町,,字札苅,,,,394,1,,0,1,,1947-04-17,,1,,
013340,0011000,003950000100000,木古内町,,字札苅,,,,395,1,,0,1,,1947-04-17,,1,,
013340,0011000,003950000200000,木古内町,,字札苅,,,,395,2,,0,1,,1947-04-17,,1,,
013340,0011000,003950000300000,木古内町,,字札苅,,,,395,3,,0,1,,1947-04-17,,1,,
013340,0011000,003960000000000,木古内町,,字札苅,,,,396,,,0,1,,1947-04-17,,1,,
013340,0011000,003970000100000,木古内町,,字札苅,,,,397,1,,0,1,,1947-04-17,,1,,
013340,0011000,003970000200000,木古内町,,字札苅,,,,397,2,,0,1,,1947-04-17,,1,,
013340,0011000,003980000100000,木古内町,,字札苅,,,,398,1,,0,1,,1947-04-17,,1,,
013340,0011000,003980000300000,木古内町,,字札苅,,,,398,3,,0,1,,1947-04-17,,1,,
013340,0011000,004000000100000,木古内町,,字札苅,,,,400,1,,0,1,,1947-04-17,,1,,
013340,0011000,004030000100000,木古内町,,字札苅,,,,403,1,,0,1,,1947-04-17,,1,,
013340,0011000,004050000100000,木古内町,,字札苅,,,,405,1,,0,1,,1947-04-17,,1,,
013340,0011000,004060000000000,木古内町,,字札苅,,,,406,,,0,1,,1947-04-17,,1,,
013340,0011000,004070000000000,木古内町,,字札苅,,,,407,,,0,1,,1947-04-17,,1,,
013340,0011000,004080000100000,木古内町,,字札苅,,,,408,1,,0,1,,1947-04-17,,1,,
013340,0011000,004080000200000,木古内町,,字札苅,,,,408,2,,0,1,,1947-04-17,,1,,
013340,0011000,004080000300000,木古内町,,字札苅,,,,408,3,,0,1,,1947-04-17,,1,,
013340,0011000,004080000400000,木古内町,,字札苅,,,,408,4,,0,1,,1947-04-17,,1,,
013340,0011000,004090000000000,木古内町,,字札苅,,,,409,,,0,1,,1947-04-17,,1,,
013340,0011000,004100000000000,木古内町,,字札苅,,,,410,,,0,1,,1947-04-17,,1,,
013340,0011000,004110000100000,木古内町,,字札苅,,,,411,1,,0,1,,1947-04-17,,1,,
013340,0011000,004110000200000,木古内町,,字札苅,,,,411,2,,0,1,,1947-04-17,,1,,
013340,0011000,004120000100000,木古内町,,字札苅,,,,412,1,,0,1,,1947-04-17,,1,,
013340,0011000,004120000200000,木古内町,,字札苅,,,,412,2,,0,1,,1947-04-17,,1,,
013340,0011000,004120000300000,木古内町,,字札苅,,,,412,3,,0,1,,1947-04-17,,1,,
013340,0011000,004120000400000,木古内町,,字札苅,,,,412,4,,0,1,,1947-04-17,,1,,
013340,0011000,004130000100000,木古内町,,字札苅,,,,413,1,,0,1,,1947-04-17,,1,,
013340,0011000,004130000200000,木古内町,,字札苅,,,,413,2,,0,1,,1947-04-17,,1,,
013340,0011000,004140000100000,木古内町,,字札苅,,,,414,1,,0,1,,1947-04-17,,1,,
013340,0011000,004140000200000,木古内町,,字札苅,,,,414,2,,0,1,,1947-04-17,,1,,
013340,0011000,004140000300000,木古内町,,字札苅,,,,414,3,,0,1,,1947-04-17,,1,,
013340,0011000,004140000400000,木古内町,,字札苅,,,,414,4,,0,1,,1947-04-17,,1,,
013340,0011000,004140000500000,木古内町,,字札苅,,,,414,5,,0,1,,1947-04-17,,1,,
013340,0011000,004150000000000,木古内町,,字札苅,,,,415,,,0,1,,1947-04-17,,1,,
013340,0011000,004160000000000,木古内町,,字札苅,,,,416,,,0,1,,1947-04-17,,1,,
013340,0011000,004170000100000,木古内町,,字札苅,,,,417,1,,0,1,,1947-04-17,,1,,
013340,0011000,004170000200000,木古内町,,字札苅,,,,417,2,,0,1,,1947-04-17,,1,,
013340,0011000,004180000000000,木古内町,,字札苅,,,,418,,,0,1,,1947-04-17,,1,,
013340,0011000,004190000100000,木古内町,,字札苅,,,,419,1,,0,1,,1947-04-17,,1,,
013340,0011000,004190000300000,木古内町,,字札苅,,,,419,3,,0,1,,1947-04-17,,1,,
013340,0011000,004190000400000,木古内町,,字札苅,,,,419,4,,0,1,,1947-04-17,,1,,
013340,0011000,004190000500000,木古内町,,字札苅,,,,419,5,,0,1,,1947-04-17,,1,,
013340,0011000,004190000600000,木古内町,,字札苅,,,,419,6,,0,1,,1947-04-17,,1,,
013340,0011000,004190000700000,木古内町,,字札苅,,,,419,7,,0,1,,1947-04-17,,1,,
013340,0011000,004190001100000,木古内町,,字札苅,,,,419,11,,0,1,,1947-04-17,,1,,
013340,0011000,004190001200000,木古内町,,字札苅,,,,419,12,,0,1,,1947-04-17,,1,,
013340,0011000,004190001300000,木古内町,,字札苅,,,,419,13,,0,1,,1947-04-17,,1,,
013340,0011000,004190001400000,木古内町,,字札苅,,,,419,14,,0,1,,1947-04-17,,1,,
013340,0011000,004190001500000,木古内町,,字札苅,,,,419,15,,0,1,,1947-04-17,,1,,
013340,0011000,004190001600000,木古内町,,字札苅,,,,419,16,,0,1,,1947-04-17,,1,,
013340,0011000,004190001700000,木古内町,,字札苅,,,,419,17,,0,1,,1947-04-17,,1,,
013340,0011000,004190001800000,木古内町,,字札苅,,,,419,18,,0,1,,1947-04-17,,1,,
013340,0011000,004190001900000,木古内町,,字札苅,,,,419,19,,0,1,,1947-04-17,,1,,
013340,0011000,004190002000000,木古内町,,字札苅,,,,419,20,,0,1,,1947-04-17,,1,,
013340,0011000,004190002100000,木古内町,,字札苅,,,,419,21,,0,1,,1947-04-17,,1,,
013340,0011000,004190002200000,木古内町,,字札苅,,,,419,22,,0,1,,1947-04-17,,1,,
013340,0011000,004190002300000,木古内町,,字札苅,,,,419,23,,0,1,,1947-04-17,,1,,
013340,0011000,004190002400000,木古内町,,字札苅,,,,419,24,,0,1,,1947-04-17,,1,,
013340,0011000,004190002500000,木古内町,,字札苅,,,,419,25,,0,1,,1947-04-17,,1,,
013340,0011000,004200000100000,木古内町,,字札苅,,,,420,1,,0,1,,1947-04-17,,1,,
013340,0011000,004200000200000,木古内町,,字札苅,,,,420,2,,0,1,,1947-04-17,,1,,
013340,0011000,004200000300000,木古内町,,字札苅,,,,420,3,,0,1,,1947-04-17,,1,,
013340,0011000,004210000100000,木古内町,,字札苅,,,,421,1,,0,1,,1947-04-17,,1,,
013340,0011000,004210000200000,木古内町,,字札苅,,,,421,2,,0,1,,1947-04-17,,1,,
013340,0011000,004220000100000,木古内町,,字札苅,,,,422,1,,0,1,,1947-04-17,,1,,
013340,0011000,004220000200000,木古内町,,字札苅,,,,422,2,,0,1,,1947-04-17,,1,,
013340,0011000,004230000100000,木古内町,,字札苅,,,,423,1,,0,1,,1947-04-17,,1,,
013340,0011000,004230000200000,木古内町,,字札苅,,,,423,2,,0,1,,1947-04-17,,1,,
013340,0011000,004240000100000,木古内町,,字札苅,,,,424,1,,0,1,,1947-04-17,,1,,
013340,0011000,004240000200000,木古内町,,字札苅,,,,424,2,,0,1,,1947-04-17,,1,,
013340,0011000,004250000100000,木古内町,,字札苅,,,,425,1,,0,1,,1947-04-17,,1,,
013340,0011000,004250000200000,木古内町,,字札苅,,,,425,2,,0,1,,1947-04-17,,1,,
013340,0011000,004260000100000,木古内町,,字札苅,,,,426,1,,0,1,,1947-04-17,,1,,
013340,0011000,004260000200000,木古内町,,字札苅,,,,426,2,,0,1,,1947-04-17,,1,,
013340,0011000,004260000300000,木古内町,,字札苅,,,,426,3,,0,1,,1947-04-17,,1,,
013340,0011000,004270000100000,木古内町,,字札苅,,,,427,1,,0,1,,1947-04-17,,1,,
013340,0011000,004270000200000,木古内町,,字札苅,,,,427,2,,0,1,,1947-04-17,,1,,
013340,0011000,004270000300000,木古内町,,字札苅,,,,427,3,,0,1,,1947-04-17,,1,,
013340,0011000,004270000400000,木古内町,,字札苅,,,,427,4,,0,1,,1947-04-17,,1,,
013340,0011000,004270000500000,木古内町,,字札苅,,,,427,5,,0,1,,1947-04-17,,1,,
013340,0011000,004270000600000,木古内町,,字札苅,,,,427,6,,0,1,,1947-04-17,,1,,
013340,0011000,004280000100000,木古内町,,字札苅,,,,428,1,,0,1,,1947-04-17,,1,,
013340,0011000,004280000200000,木古内町,,字札苅,,,,428,2,,0,1,,1947-04-17,,1,,
013340,0011000,004280000300000,木古内町,,字札苅,,,,428,3,,0,1,,1947-04-17,,1,,
013340,0011000,004280000400000,木古内町,,字札苅,,,,428,4,,0,1,,1947-04-17,,1,,
013340,0011000,004280000500000,木古内町,,字札苅,,,,428,5,,0,1,,1947-04-17,,1,,
013340,0011000,004290000100000,木古内町,,字札苅,,,,429,1,,0,1,,1947-04-17,,1,,
013340,0011000,004290000200000,木古内町,,字札苅,,,,429,2,,0,1,,1947-04-17,,1,,
013340,0011000,004290000300000,木古内町,,字札苅,,,,429,3,,0,1,,1947-04-17,,1,,
013340,0011000,004290000400000,木古内町,,字札苅,,,,429,4,,0,1,,1947-04-17,,1,,
013340,0011000,004290000500000,木古内町,,字札苅,,,,429,5,,0,1,,1947-04-17,,1,,
013340,0011000,004290000600000,木古内町,,字札苅,,,,429,6,,0,1,,1947-04-17,,1,,
013340,0011000,004290000700000,木古内町,,字札苅,,,,429,7,,0,1,,1947-04-17,,1,,
013340,0011000,004290000800000,木古内町,,字札苅,,,,429,8,,0,1,,1947-04-17,,1,,
013340,0011000,004290000900000,木古内町,,字札苅,,,,429,9,,0,1,,1947-04-17,,1,,
013340,0011000,004300000100000,木古内町,,字札苅,,,,430,1,,0,1,,1947-04-17,,1,,
013340,0011000,004300000200000,木古内町,,字札苅,,,,430,2,,0,1,,1947-04-17,,1,,
013340,0011000,004300000300000,木古内町,,字札苅,,,,430,3,,0,1,,1947-04-17,,1,,
013340,0011000,004300000400000,木古内町,,字札苅,,,,430,4,,0,1,,1947-04-17,,1,,
013340,0011000,004300000500000,木古内町,,字札苅,,,,430,5,,0,1,,1947-04-17,,1,,
013340,0011000,004300000600000,木古内町,,字札苅,,,,430,6,,0,1,,1947-04-17,,1,,
013340,0011000,004300000700000,木古内町,,字札苅,,,,430,7,,0,1,,1947-04-17,,1,,
013340,0011000,004300000800000,木古内町,,字札苅,,,,430,8,,0,1,,1947-04-17,,1,,
013340,0011000,004300000900000,木古内町,,字札苅,,,,430,9,,0,1,,1947-04-17,,1,,
013340,0011000,004300001000000,木古内町,,字札苅,,,,430,10,,0,1,,1947-04-17,,1,,
013340,0011000,004300001100000,木古内町,,字札苅,,,,430,11,,0,1,,1947-04-17,,1,,
013340,0011000,004310000100000,木古内町,,字札苅,,,,431,1,,0,1,,1947-04-17,,1,,
013340,0011000,004310000200000,木古内町,,字札苅,,,,431,2,,0,1,,1947-04-17,,1,,
013340,0011000,004320000100000,木古内町,,字札苅,,,,432,1,,0,1,,1947-04-17,,1,,
013340,0011000,004320000200000,木古内町,,字札苅,,,,432,2,,0,1,,1947-04-17,,1,,
013340,0011000,004320000300000,木古内町,,字札苅,,,,432,3,,0,1,,1947-04-17,,1,,
013340,0011000,004320000400000,木古内町,,字札苅,,,,432,4,,0,1,,1947-04-17,,1,,
013340,0011000,004320000500000,木古内町,,字札苅,,,,432,5,,0,1,,1947-04-17,,1,,
013340,0011000,004320000600000,木古内町,,字札苅,,,,432,6,,0,1,,1947-04-17,,1,,
013340,0011000,004320000700000,木古内町,,字札苅,,,,432,7,,0,1,,1947-04-17,,1,,
013340,0011000,004320000800000,木古内町,,字札苅,,,,432,8,,0,1,,1947-04-17,,1,,
013340,0011000,004320000900000,木古内町,,字札苅,,,,432,9,,0,1,,1947-04-17,,1,,
013340,0011000,004320001000000,木古内町,,字札苅,,,,432,10,,0,1,,1947-04-17,,1,,
013340,0011000,004320001100000,木古内町,,字札苅,,,,432,11,,0,1,,1947-04-17,,1,,
013340,0011000,004320001200000,木古内町,,字札苅,,,,432,12,,0,1,,1947-04-17,,1,,
013340,0011000,004320001300000,木古内町,,字札苅,,,,432,13,,0,1,,1947-04-17,,1,,
013340,0011000,004320001400000,木古内町,,字札苅,,,,432,14,,0,1,,1947-04-17,,1,,
013340,0011000,004320001500000,木古内町,,字札苅,,,,432,15,,0,1,,1947-04-17,,1,,
013340,0011000,004320001600000,木古内町,,字札苅,,,,432,16,,0,1,,1947-04-17,,1,,
013340,0011000,004320001700000,木古内町,,字札苅,,,,432,17,,0,1,,1947-04-17,,1,,
013340,0011000,004320001800000,木古内町,,字札苅,,,,432,18,,0,1,,1947-04-17,,1,,
013340,0011000,004330000000000,木古内町,,字札苅,,,,433,,,0,1,,1947-04-17,,1,,
013340,0011000,004340000000000,木古内町,,字札苅,,,,434,,,0,1,,1947-04-17,,1,,
013340,0011000,004350000000000,木古内町,,字札苅,,,,435,,,0,1,,1947-04-17,,1,,
013340,0011000,004360000000000,木古内町,,字札苅,,,,436,,,0,1,,1947-04-17,,1,,
013340,0011000,004370000100000,木古内町,,字札苅,,,,437,1,,0,1,,1947-04-17,,1,,
013340,0011000,004370000200000,木古内町,,字札苅,,,,437,2,,0,1,,1947-04-17,,1,,
013340,0011000,004370000300000,木古内町,,字札苅,,,,437,3,,0,1,,1947-04-17,,1,,
013340,0011000,004380000100000,木古内町,,字札苅,,,,438,1,,0,1,,1947-04-17,,1,,
013340,0011000,004380000200000,木古内町,,字札苅,,,,438,2,,0,1,,1947-04-17,,1,,
013340,0011000,004380000300000,木古内町,,字札苅,,,,438,3,,0,1,,1947-04-17,,1,,
013340,0011000,004380000400000,木古内町,,字札苅,,,,438,4,,0,1,,1947-04-17,,1,,
013340,0011000,004380000500000,木古内町,,字札苅,,,,438,5,,0,1,,1947-04-17,,1,,
013340,0011000,004380000600000,木古内町,,字札苅,,,,438,6,,0,1,,1947-04-17,,1,,
013340,0011000,004380000700000,木古内町,,字札苅,,,,438,7,,0,1,,1947-04-17,,1,,
013340,0011000,004380000800000,木古内町,,字札苅,,,,438,8,,0,1,,1947-04-17,,1,,
013340,0011000,004380000900000,木古内町,,字札苅,,,,438,9,,0,1,,1947-04-17,,1,,
013340,0011000,004380001000000,木古内町,,字札苅,,,,438,10,,0,1,,1947-04-17,,1,,
013340,0011000,004380001100000,木古内町,,字札苅,,,,438,11,,0,1,,1947-04-17,,1,,
013340,0011000,004380001200000,木古内町,,字札苅,,,,438,12,,0,1,,1947-04-17,,1,,
013340,0011000,004380001300000,木古内町,,字札苅,,,,438,13,,0,1,,1947-04-17,,1,,
013340,0011000,004380001400000,木古内町,,字札苅,,,,438,14,,0,1,,1947-04-17,,1,,
013340,0011000,004380001500000,木古内町,,字札苅,,,,438,15,,0,1,,1947-04-17,,1,,
013340,0011000,004380001600000,木古内町,,字札苅,,,,438,16,,0,1,,1947-04-17,,1,,
013340,0011000,004380001700000,木古内町,,字札苅,,,,438,17,,0,1,,1947-04-17,,1,,
013340,0011000,004380001800000,木古内町,,字札苅,,,,438,18,,0,1,,1947-04-17,,1,,
