lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016012,0010000,001020001400000,日高町,,字富浜,,,,102,14,,0,1,,1947-04-17,,1,,
016012,0010000,001020001500000,日高町,,字富浜,,,,102,15,,0,1,,1947-04-17,,1,,
016012,0010000,001020001600000,日高町,,字富浜,,,,102,16,,0,1,,1947-04-17,,1,,
016012,0010000,001020001700000,日高町,,字富浜,,,,102,17,,0,1,,1947-04-17,,1,,
016012,0010000,001020001800000,日高町,,字富浜,,,,102,18,,0,1,,1947-04-17,,1,,
016012,0010000,001020001900000,日高町,,字富浜,,,,102,19,,0,1,,1947-04-17,,1,,
016012,0010000,001020002000000,日高町,,字富浜,,,,102,20,,0,1,,1947-04-17,,1,,
016012,0010000,001020002100000,日高町,,字富浜,,,,102,21,,0,1,,1947-04-17,,1,,
016012,0010000,001020002200000,日高町,,字富浜,,,,102,22,,0,1,,1947-04-17,,1,,
016012,0010000,001030000100000,日高町,,字富浜,,,,103,1,,0,1,,1947-04-17,,1,,
016012,0010000,001030000200000,日高町,,字富浜,,,,103,2,,0,1,,1947-04-17,,1,,
016012,0010000,001030000300000,日高町,,字富浜,,,,103,3,,0,1,,1947-04-17,,1,,
016012,0010000,001040000100000,日高町,,字富浜,,,,104,1,,0,1,,1947-04-17,,1,,
016012,0010000,001040000200000,日高町,,字富浜,,,,104,2,,0,1,,1947-04-17,,1,,
016012,0010000,001050000000000,日高町,,字富浜,,,,105,,,0,1,,1947-04-17,,1,,
016012,0010000,001070000000000,日高町,,字富浜,,,,107,,,0,1,,1947-04-17,,1,,
016012,0010000,001100000000000,日高町,,字富浜,,,,110,,,0,1,,1947-04-17,,1,,
016012,0010000,001110000000000,日高町,,字富浜,,,,111,,,0,1,,1947-04-17,,1,,
016012,0010000,001120000000000,日高町,,字富浜,,,,112,,,0,1,,1947-04-17,,1,,
016012,0010000,001130000100000,日高町,,字富浜,,,,113,1,,0,1,,1947-04-17,,1,,
016012,0010000,001130000200000,日高町,,字富浜,,,,113,2,,0,1,,1947-04-17,,1,,
016012,0010000,001140000100000,日高町,,字富浜,,,,114,1,,0,1,,1947-04-17,,1,,
016012,0010000,001140000200000,日高町,,字富浜,,,,114,2,,0,1,,1947-04-17,,1,,
016012,0010000,001150000000000,日高町,,字富浜,,,,115,,,0,1,,1947-04-17,,1,,
016012,0010000,001160000000000,日高町,,字富浜,,,,116,,,0,1,,1947-04-17,,1,,
016012,0010000,001170000100000,日高町,,字富浜,,,,117,1,,0,1,,1947-04-17,,1,,
016012,0010000,001170000200000,日高町,,字富浜,,,,117,2,,0,1,,1947-04-17,,1,,
016012,0010000,001180000100000,日高町,,字富浜,,,,118,1,,0,1,,1947-04-17,,1,,
016012,0010000,001180000200000,日高町,,字富浜,,,,118,2,,0,1,,1947-04-17,,1,,
016012,0010000,001190000000000,日高町,,字富浜,,,,119,,,0,1,,1947-04-17,,1,,
016012,0010000,001200000100000,日高町,,字富浜,,,,120,1,,0,1,,1947-04-17,,1,,
016012,0010000,001200000200000,日高町,,字富浜,,,,120,2,,0,1,,1947-04-17,,1,,
016012,0010000,001200000300000,日高町,,字富浜,,,,120,3,,0,1,,1947-04-17,,1,,
016012,0010000,001210000100000,日高町,,字富浜,,,,121,1,,0,1,,1947-04-17,,1,,
016012,0010000,001210000200000,日高町,,字富浜,,,,121,2,,0,1,,1947-04-17,,1,,
016012,0010000,001220000000000,日高町,,字富浜,,,,122,,,0,1,,1947-04-17,,1,,
016012,0010000,001230000100000,日高町,,字富浜,,,,123,1,,0,1,,1947-04-17,,1,,
016012,0010000,001230000200000,日高町,,字富浜,,,,123,2,,0,1,,1947-04-17,,1,,
016012,0010000,001240000000000,日高町,,字富浜,,,,124,,,0,1,,1947-04-17,,1,,
016012,0010000,001250000000000,日高町,,字富浜,,,,125,,,0,1,,1947-04-17,,1,,
016012,0010000,001260000000000,日高町,,字富浜,,,,126,,,0,1,,1947-04-17,,1,,
016012,0010000,001270000000000,日高町,,字富浜,,,,127,,,0,1,,1947-04-17,,1,,
016012,0010000,001280000000000,日高町,,字富浜,,,,128,,,0,1,,1947-04-17,,1,,
016012,0010000,001290000000000,日高町,,字富浜,,,,129,,,0,1,,1947-04-17,,1,,
016012,0010000,001300000000000,日高町,,字富浜,,,,130,,,0,1,,1947-04-17,,1,,
016012,0010000,001300000200000,日高町,,字富浜,,,,130,2,,0,1,,1947-04-17,,1,,
016012,0010000,001310000100000,日高町,,字富浜,,,,131,1,,0,1,,1947-04-17,,1,,
016012,0010000,001310000200000,日高町,,字富浜,,,,131,2,,0,1,,1947-04-17,,1,,
016012,0010000,001320000100000,日高町,,字富浜,,,,132,1,,0,1,,1947-04-17,,1,,
016012,0010000,001320000200000,日高町,,字富浜,,,,132,2,,0,1,,1947-04-17,,1,,
016012,0010000,001320000300000,日高町,,字富浜,,,,132,3,,0,1,,1947-04-17,,1,,
016012,0010000,001320000400000,日高町,,字富浜,,,,132,4,,0,1,,1947-04-17,,1,,
016012,0010000,001330000000000,日高町,,字富浜,,,,133,,,0,1,,1947-04-17,,1,,
016012,0010000,001340000100000,日高町,,字富浜,,,,134,1,,0,1,,1947-04-17,,1,,
016012,0010000,001340000200000,日高町,,字富浜,,,,134,2,,0,1,,1947-04-17,,1,,
016012,0010000,001340000300000,日高町,,字富浜,,,,134,3,,0,1,,1947-04-17,,1,,
016012,0010000,001340000400000,日高町,,字富浜,,,,134,4,,0,1,,1947-04-17,,1,,
016012,0010000,001350000100000,日高町,,字富浜,,,,135,1,,0,1,,1947-04-17,,1,,
016012,0010000,001350000200000,日高町,,字富浜,,,,135,2,,0,1,,1947-04-17,,1,,
016012,0010000,001350000300000,日高町,,字富浜,,,,135,3,,0,1,,1947-04-17,,1,,
016012,0010000,001350000400000,日高町,,字富浜,,,,135,4,,0,1,,1947-04-17,,1,,
016012,0010000,001350000500000,日高町,,字富浜,,,,135,5,,0,1,,1947-04-17,,1,,
016012,0010000,001350000600000,日高町,,字富浜,,,,135,6,,0,1,,1947-04-17,,1,,
016012,0010000,001350000700000,日高町,,字富浜,,,,135,7,,0,1,,1947-04-17,,1,,
016012,0010000,001350000800000,日高町,,字富浜,,,,135,8,,0,1,,1947-04-17,,1,,
016012,0010000,001350000900000,日高町,,字富浜,,,,135,9,,0,1,,1947-04-17,,1,,
016012,0010000,001350001000000,日高町,,字富浜,,,,135,10,,0,1,,1947-04-17,,1,,
016012,0010000,001350001100000,日高町,,字富浜,,,,135,11,,0,1,,1947-04-17,,1,,
016012,0010000,001350001200000,日高町,,字富浜,,,,135,12,,0,1,,1947-04-17,,1,,
016012,0010000,001350001300000,日高町,,字富浜,,,,135,13,,0,1,,1947-04-17,,1,,
016012,0010000,001360000100000,日高町,,字富浜,,,,136,1,,0,1,,1947-04-17,,1,,
016012,0010000,001360000200000,日高町,,字富浜,,,,136,2,,0,1,,1947-04-17,,1,,
016012,0010000,001360000300000,日高町,,字富浜,,,,136,3,,0,1,,1947-04-17,,1,,
016012,0010000,001370000100000,日高町,,字富浜,,,,137,1,,0,1,,1947-04-17,,1,,
016012,0010000,001370000200000,日高町,,字富浜,,,,137,2,,0,1,,1947-04-17,,1,,
016012,0010000,001370000300000,日高町,,字富浜,,,,137,3,,0,1,,1947-04-17,,1,,
016012,0010000,001370000400000,日高町,,字富浜,,,,137,4,,0,1,,1947-04-17,,1,,
016012,0010000,001380000000000,日高町,,字富浜,,,,138,,,0,1,,1947-04-17,,1,,
016012,0010000,001390000100000,日高町,,字富浜,,,,139,1,,0,1,,1947-04-17,,1,,
016012,0010000,001390000200000,日高町,,字富浜,,,,139,2,,0,1,,1947-04-17,,1,,
016012,0010000,001390000300000,日高町,,字富浜,,,,139,3,,0,1,,1947-04-17,,1,,
016012,0010000,001390000400000,日高町,,字富浜,,,,139,4,,0,1,,1947-04-17,,1,,
016012,0010000,001400000100000,日高町,,字富浜,,,,140,1,,0,1,,1947-04-17,,1,,
016012,0010000,001400000200000,日高町,,字富浜,,,,140,2,,0,1,,1947-04-17,,1,,
016012,0010000,001420000100000,日高町,,字富浜,,,,142,1,,0,1,,1947-04-17,,1,,
016012,0010000,001420000300000,日高町,,字富浜,,,,142,3,,0,1,,1947-04-17,,1,,
016012,0010000,001420000700000,日高町,,字富浜,,,,142,7,,0,1,,1947-04-17,,1,,
016012,0010000,001420000800000,日高町,,字富浜,,,,142,8,,0,1,,1947-04-17,,1,,
016012,0010000,001420000900000,日高町,,字富浜,,,,142,9,,0,1,,1947-04-17,,1,,
016012,0010000,001420001000000,日高町,,字富浜,,,,142,10,,0,1,,1947-04-17,,1,,
016012,0010000,001420001100000,日高町,,字富浜,,,,142,11,,0,1,,1947-04-17,,1,,
016012,0010000,001420001200000,日高町,,字富浜,,,,142,12,,0,1,,1947-04-17,,1,,
016012,0010000,001420001300000,日高町,,字富浜,,,,142,13,,0,1,,1947-04-17,,1,,
016012,0010000,001420001400000,日高町,,字富浜,,,,142,14,,0,1,,1947-04-17,,1,,
016012,0010000,001420001500000,日高町,,字富浜,,,,142,15,,0,1,,1947-04-17,,1,,
016012,0010000,001420001600000,日高町,,字富浜,,,,142,16,,0,1,,1947-04-17,,1,,
016012,0010000,001420001700000,日高町,,字富浜,,,,142,17,,0,1,,1947-04-17,,1,,
016012,0010000,001420001800000,日高町,,字富浜,,,,142,18,,0,1,,1947-04-17,,1,,
016012,0010000,001420001900000,日高町,,字富浜,,,,142,19,,0,1,,1947-04-17,,1,,
016012,0010000,001420002000000,日高町,,字富浜,,,,142,20,,0,1,,1947-04-17,,1,,
016012,0010000,001420002100000,日高町,,字富浜,,,,142,21,,0,1,,1947-04-17,,1,,
016012,0010000,001420002200000,日高町,,字富浜,,,,142,22,,0,1,,1947-04-17,,1,,
016012,0010000,001420002300000,日高町,,字富浜,,,,142,23,,0,1,,1947-04-17,,1,,
016012,0010000,001420002400000,日高町,,字富浜,,,,142,24,,0,1,,1947-04-17,,1,,
016012,0010000,001420002500000,日高町,,字富浜,,,,142,25,,0,1,,1947-04-17,,1,,
016012,0010000,001420002600000,日高町,,字富浜,,,,142,26,,0,1,,1947-04-17,,1,,
016012,0010000,001420002700000,日高町,,字富浜,,,,142,27,,0,1,,1947-04-17,,1,,
016012,0010000,001420002800000,日高町,,字富浜,,,,142,28,,0,1,,1947-04-17,,1,,
016012,0010000,001420002900000,日高町,,字富浜,,,,142,29,,0,1,,1947-04-17,,1,,
016012,0010000,001420003000000,日高町,,字富浜,,,,142,30,,0,1,,1947-04-17,,1,,
016012,0010000,001420003100000,日高町,,字富浜,,,,142,31,,0,1,,1947-04-17,,1,,
016012,0010000,001420003200000,日高町,,字富浜,,,,142,32,,0,1,,1947-04-17,,1,,
016012,0010000,001420003300000,日高町,,字富浜,,,,142,33,,0,1,,1947-04-17,,1,,
016012,0010000,001420003400000,日高町,,字富浜,,,,142,34,,0,1,,1947-04-17,,1,,
016012,0010000,001420003500000,日高町,,字富浜,,,,142,35,,0,1,,1947-04-17,,1,,
016012,0010000,001420003600000,日高町,,字富浜,,,,142,36,,0,1,,1947-04-17,,1,,
016012,0010000,001420003700000,日高町,,字富浜,,,,142,37,,0,1,,1947-04-17,,1,,
016012,0010000,001420003800000,日高町,,字富浜,,,,142,38,,0,1,,1947-04-17,,1,,
016012,0010000,001420003900000,日高町,,字富浜,,,,142,39,,0,1,,1947-04-17,,1,,
016012,0010000,001420004000000,日高町,,字富浜,,,,142,40,,0,1,,1947-04-17,,1,,
016012,0010000,001420004100000,日高町,,字富浜,,,,142,41,,0,1,,1947-04-17,,1,,
016012,0010000,001420004200000,日高町,,字富浜,,,,142,42,,0,1,,1947-04-17,,1,,
016012,0010000,001420004300000,日高町,,字富浜,,,,142,43,,0,1,,1947-04-17,,1,,
016012,0010000,001420004400000,日高町,,字富浜,,,,142,44,,0,1,,1947-04-17,,1,,
016012,0010000,001420004500000,日高町,,字富浜,,,,142,45,,0,1,,1947-04-17,,1,,
016012,0010000,001420004600000,日高町,,字富浜,,,,142,46,,0,1,,1947-04-17,,1,,
016012,0010000,001420004700000,日高町,,字富浜,,,,142,47,,0,1,,1947-04-17,,1,,
016012,0010000,001420004800000,日高町,,字富浜,,,,142,48,,0,1,,1947-04-17,,1,,
016012,0010000,001420004900000,日高町,,字富浜,,,,142,49,,0,1,,1947-04-17,,1,,
016012,0010000,001420005000000,日高町,,字富浜,,,,142,50,,0,1,,1947-04-17,,1,,
016012,0010000,001420005100000,日高町,,字富浜,,,,142,51,,0,1,,1947-04-17,,1,,
016012,0010000,001420005200000,日高町,,字富浜,,,,142,52,,0,1,,1947-04-17,,1,,
016012,0010000,001420005300000,日高町,,字富浜,,,,142,53,,0,1,,1947-04-17,,1,,
016012,0010000,001420005400000,日高町,,字富浜,,,,142,54,,0,1,,1947-04-17,,1,,
016012,0010000,001420005500000,日高町,,字富浜,,,,142,55,,0,1,,1947-04-17,,1,,
016012,0010000,001420005600000,日高町,,字富浜,,,,142,56,,0,1,,1947-04-17,,1,,
016012,0010000,001420005700000,日高町,,字富浜,,,,142,57,,0,1,,1947-04-17,,1,,
016012,0010000,001420005800000,日高町,,字富浜,,,,142,58,,0,1,,1947-04-17,,1,,
016012,0010000,001420005900000,日高町,,字富浜,,,,142,59,,0,1,,1947-04-17,,1,,
016012,0010000,001420006000000,日高町,,字富浜,,,,142,60,,0,1,,1947-04-17,,1,,
016012,0010000,001420006100000,日高町,,字富浜,,,,142,61,,0,1,,1947-04-17,,1,,
016012,0010000,001420006200000,日高町,,字富浜,,,,142,62,,0,1,,1947-04-17,,1,,
016012,0010000,001420006300000,日高町,,字富浜,,,,142,63,,0,1,,1947-04-17,,1,,
016012,0010000,001420006400000,日高町,,字富浜,,,,142,64,,0,1,,1947-04-17,,1,,
016012,0010000,001420006500000,日高町,,字富浜,,,,142,65,,0,1,,1947-04-17,,1,,
016012,0010000,001420006600000,日高町,,字富浜,,,,142,66,,0,1,,1947-04-17,,1,,
016012,0010000,001420006700000,日高町,,字富浜,,,,142,67,,0,1,,1947-04-17,,1,,
016012,0010000,001420006800000,日高町,,字富浜,,,,142,68,,0,1,,1947-04-17,,1,,
016012,0010000,001420006900000,日高町,,字富浜,,,,142,69,,0,1,,1947-04-17,,1,,
016012,0010000,001420007000000,日高町,,字富浜,,,,142,70,,0,1,,1947-04-17,,1,,
016012,0010000,001420007100000,日高町,,字富浜,,,,142,71,,0,1,,1947-04-17,,1,,
016012,0010000,001420007200000,日高町,,字富浜,,,,142,72,,0,1,,1947-04-17,,1,,
016012,0010000,001420007300000,日高町,,字富浜,,,,142,73,,0,1,,1947-04-17,,1,,
016012,0010000,001420007400000,日高町,,字富浜,,,,142,74,,0,1,,1947-04-17,,1,,
016012,0010000,001420007500000,日高町,,字富浜,,,,142,75,,0,1,,1947-04-17,,1,,
016012,0010000,001420007600000,日高町,,字富浜,,,,142,76,,0,1,,1947-04-17,,1,,
016012,0010000,001420007700000,日高町,,字富浜,,,,142,77,,0,1,,1947-04-17,,1,,
016012,0010000,001420007800000,日高町,,字富浜,,,,142,78,,0,1,,1947-04-17,,1,,
016012,0010000,001420007900000,日高町,,字富浜,,,,142,79,,0,1,,1947-04-17,,1,,
016012,0010000,001420008000000,日高町,,字富浜,,,,142,80,,0,1,,1947-04-17,,1,,
016012,0010000,001420008100000,日高町,,字富浜,,,,142,81,,0,1,,1947-04-17,,1,,
016012,0010000,001420008200000,日高町,,字富浜,,,,142,82,,0,1,,1947-04-17,,1,,
016012,0010000,001420008300000,日高町,,字富浜,,,,142,83,,0,1,,1947-04-17,,1,,
016012,0010000,001420008400000,日高町,,字富浜,,,,142,84,,0,1,,1947-04-17,,1,,
016012,0010000,001420008500000,日高町,,字富浜,,,,142,85,,0,1,,1947-04-17,,1,,
016012,0010000,001420008600000,日高町,,字富浜,,,,142,86,,0,1,,1947-04-17,,1,,
016012,0010000,001420008700000,日高町,,字富浜,,,,142,87,,0,1,,1947-04-17,,1,,
016012,0010000,001420008800000,日高町,,字富浜,,,,142,88,,0,1,,1947-04-17,,1,,
016012,0010000,001420008900000,日高町,,字富浜,,,,142,89,,0,1,,1947-04-17,,1,,
016012,0010000,001420009000000,日高町,,字富浜,,,,142,90,,0,1,,1947-04-17,,1,,
016012,0010000,001420009100000,日高町,,字富浜,,,,142,91,,0,1,,1947-04-17,,1,,
016012,0010000,001420009200000,日高町,,字富浜,,,,142,92,,0,1,,1947-04-17,,1,,
016012,0010000,001420009300000,日高町,,字富浜,,,,142,93,,0,1,,1947-04-17,,1,,
016012,0010000,001420009400000,日高町,,字富浜,,,,142,94,,0,1,,1947-04-17,,1,,
016012,0010000,001420009500000,日高町,,字富浜,,,,142,95,,0,1,,1947-04-17,,1,,
016012,0010000,001420009600000,日高町,,字富浜,,,,142,96,,0,1,,1947-04-17,,1,,
016012,0010000,001420009700000,日高町,,字富浜,,,,142,97,,0,1,,1947-04-17,,1,,
016012,0010000,001420009800000,日高町,,字富浜,,,,142,98,,0,1,,1947-04-17,,1,,
016012,0010000,001420009900000,日高町,,字富浜,,,,142,99,,0,1,,1947-04-17,,1,,
016012,0010000,001420010000000,日高町,,字富浜,,,,142,100,,0,1,,1947-04-17,,1,,
016012,0010000,001420010100000,日高町,,字富浜,,,,142,101,,0,1,,1947-04-17,,1,,
016012,0010000,001420010200000,日高町,,字富浜,,,,142,102,,0,1,,1947-04-17,,1,,
016012,0010000,001420010300000,日高町,,字富浜,,,,142,103,,0,1,,1947-04-17,,1,,
016012,0010000,001420010400000,日高町,,字富浜,,,,142,104,,0,1,,1947-04-17,,1,,
016012,0010000,001420010500000,日高町,,字富浜,,,,142,105,,0,1,,1947-04-17,,1,,
016012,0010000,001420010600000,日高町,,字富浜,,,,142,106,,0,1,,1947-04-17,,1,,
016012,0010000,001420010700000,日高町,,字富浜,,,,142,107,,0,1,,1947-04-17,,1,,
016012,0010000,001420010800000,日高町,,字富浜,,,,142,108,,0,1,,1947-04-17,,1,,
016012,0010000,001420010900000,日高町,,字富浜,,,,142,109,,0,1,,1947-04-17,,1,,
016012,0010000,001420011000000,日高町,,字富浜,,,,142,110,,0,1,,1947-04-17,,1,,
016012,0010000,001420011100000,日高町,,字富浜,,,,142,111,,0,1,,1947-04-17,,1,,
016012,0010000,001420011200000,日高町,,字富浜,,,,142,112,,0,1,,1947-04-17,,1,,
016012,0010000,001420011300000,日高町,,字富浜,,,,142,113,,0,1,,1947-04-17,,1,,
016012,0010000,001420011400000,日高町,,字富浜,,,,142,114,,0,1,,1947-04-17,,1,,
016012,0010000,001420011500000,日高町,,字富浜,,,,142,115,,0,1,,1947-04-17,,1,,
016012,0010000,001420011600000,日高町,,字富浜,,,,142,116,,0,1,,1947-04-17,,1,,
016012,0010000,001420011700000,日高町,,字富浜,,,,142,117,,0,1,,1947-04-17,,1,,
016012,0010000,001420011800000,日高町,,字富浜,,,,142,118,,0,1,,1947-04-17,,1,,
016012,0010000,001420011900000,日高町,,字富浜,,,,142,119,,0,1,,1947-04-17,,1,,
016012,0010000,001420012000000,日高町,,字富浜,,,,142,120,,0,1,,1947-04-17,,1,,
016012,0010000,001420012100000,日高町,,字富浜,,,,142,121,,0,1,,1947-04-17,,1,,
016012,0010000,001420012200000,日高町,,字富浜,,,,142,122,,0,1,,1947-04-17,,1,,
016012,0010000,001420012300000,日高町,,字富浜,,,,142,123,,0,1,,1947-04-17,,1,,
016012,0010000,001420012400000,日高町,,字富浜,,,,142,124,,0,1,,1947-04-17,,1,,
016012,0010000,001420012500000,日高町,,字富浜,,,,142,125,,0,1,,1947-04-17,,1,,
016012,0010000,001420012600000,日高町,,字富浜,,,,142,126,,0,1,,1947-04-17,,1,,
016012,0010000,001420012700000,日高町,,字富浜,,,,142,127,,0,1,,1947-04-17,,1,,
016012,0010000,001420012800000,日高町,,字富浜,,,,142,128,,0,1,,1947-04-17,,1,,
016012,0010000,001420012900000,日高町,,字富浜,,,,142,129,,0,1,,1947-04-17,,1,,
016012,0010000,001420013000000,日高町,,字富浜,,,,142,130,,0,1,,1947-04-17,,1,,
016012,0010000,001420013100000,日高町,,字富浜,,,,142,131,,0,1,,1947-04-17,,1,,
016012,0010000,001420013200000,日高町,,字富浜,,,,142,132,,0,1,,1947-04-17,,1,,
016012,0010000,001420013300000,日高町,,字富浜,,,,142,133,,0,1,,1947-04-17,,1,,
016012,0010000,001420013400000,日高町,,字富浜,,,,142,134,,0,1,,1947-04-17,,1,,
016012,0010000,001420013500000,日高町,,字富浜,,,,142,135,,0,1,,1947-04-17,,1,,
016012,0010000,001420013600000,日高町,,字富浜,,,,142,136,,0,1,,1947-04-17,,1,,
016012,0010000,001420013700000,日高町,,字富浜,,,,142,137,,0,1,,1947-04-17,,1,,
016012,0010000,001420013800000,日高町,,字富浜,,,,142,138,,0,1,,1947-04-17,,1,,
016012,0010000,001420013900000,日高町,,字富浜,,,,142,139,,0,1,,1947-04-17,,1,,
016012,0010000,001420014000000,日高町,,字富浜,,,,142,140,,0,1,,1947-04-17,,1,,
016012,0010000,001420014100000,日高町,,字富浜,,,,142,141,,0,1,,1947-04-17,,1,,
016012,0010000,001420014200000,日高町,,字富浜,,,,142,142,,0,1,,1947-04-17,,1,,
016012,0010000,001420014300000,日高町,,字富浜,,,,142,143,,0,1,,1947-04-17,,1,,
016012,0010000,001420014400000,日高町,,字富浜,,,,142,144,,0,1,,1947-04-17,,1,,
016012,0010000,001420014500000,日高町,,字富浜,,,,142,145,,0,1,,1947-04-17,,1,,
016012,0010000,001420014600000,日高町,,字富浜,,,,142,146,,0,1,,1947-04-17,,1,,
016012,0010000,001420014700000,日高町,,字富浜,,,,142,147,,0,1,,1947-04-17,,1,,
016012,0010000,001420014800000,日高町,,字富浜,,,,142,148,,0,1,,1947-04-17,,1,,
016012,0010000,001420014900000,日高町,,字富浜,,,,142,149,,0,1,,1947-04-17,,1,,
016012,0010000,001420015000000,日高町,,字富浜,,,,142,150,,0,1,,1947-04-17,,1,,
016012,0010000,001420015100000,日高町,,字富浜,,,,142,151,,0,1,,1947-04-17,,1,,
016012,0010000,001420015200000,日高町,,字富浜,,,,142,152,,0,1,,1947-04-17,,1,,
016012,0010000,001420015300000,日高町,,字富浜,,,,142,153,,0,1,,1947-04-17,,1,,
016012,0010000,001420015400000,日高町,,字富浜,,,,142,154,,0,1,,1947-04-17,,1,,
016012,0010000,001420015500000,日高町,,字富浜,,,,142,155,,0,1,,1947-04-17,,1,,
016012,0010000,001420015600000,日高町,,字富浜,,,,142,156,,0,1,,1947-04-17,,1,,
016012,0010000,001420015700000,日高町,,字富浜,,,,142,157,,0,1,,1947-04-17,,1,,
016012,0010000,001420015800000,日高町,,字富浜,,,,142,158,,0,1,,1947-04-17,,1,,
016012,0010000,001420015900000,日高町,,字富浜,,,,142,159,,0,1,,1947-04-17,,1,,
016012,0010000,001420016000000,日高町,,字富浜,,,,142,160,,0,1,,1947-04-17,,1,,
016012,0010000,001420016100000,日高町,,字富浜,,,,142,161,,0,1,,1947-04-17,,1,,
016012,0010000,001420016200000,日高町,,字富浜,,,,142,162,,0,1,,1947-04-17,,1,,
016012,0010000,001420016300000,日高町,,字富浜,,,,142,163,,0,1,,1947-04-17,,1,,
016012,0010000,001420016400000,日高町,,字富浜,,,,142,164,,0,1,,1947-04-17,,1,,
016012,0010000,001420016500000,日高町,,字富浜,,,,142,165,,0,1,,1947-04-17,,1,,
016012,0010000,001420016600000,日高町,,字富浜,,,,142,166,,0,1,,1947-04-17,,1,,
016012,0010000,001420016700000,日高町,,字富浜,,,,142,167,,0,1,,1947-04-17,,1,,
016012,0010000,001420016800000,日高町,,字富浜,,,,142,168,,0,1,,1947-04-17,,1,,
016012,0010000,001420016900000,日高町,,字富浜,,,,142,169,,0,1,,1947-04-17,,1,,
016012,0010000,001420017000000,日高町,,字富浜,,,,142,170,,0,1,,1947-04-17,,1,,
016012,0010000,001420017100000,日高町,,字富浜,,,,142,171,,0,1,,1947-04-17,,1,,
016012,0010000,001420017200000,日高町,,字富浜,,,,142,172,,0,1,,1947-04-17,,1,,
016012,0010000,001420017300000,日高町,,字富浜,,,,142,173,,0,1,,1947-04-17,,1,,
016012,0010000,001420017400000,日高町,,字富浜,,,,142,174,,0,1,,1947-04-17,,1,,
016012,0010000,001420017500000,日高町,,字富浜,,,,142,175,,0,1,,1947-04-17,,1,,
016012,0010000,001420017600000,日高町,,字富浜,,,,142,176,,0,1,,1947-04-17,,1,,
016012,0010000,001420017700000,日高町,,字富浜,,,,142,177,,0,1,,1947-04-17,,1,,
016012,0010000,001420017800000,日高町,,字富浜,,,,142,178,,0,1,,1947-04-17,,1,,
016012,0010000,001420017900000,日高町,,字富浜,,,,142,179,,0,1,,1947-04-17,,1,,
016012,0010000,001420018000000,日高町,,字富浜,,,,142,180,,0,1,,1947-04-17,,1,,
016012,0010000,001420018100000,日高町,,字富浜,,,,142,181,,0,1,,1947-04-17,,1,,
016012,0010000,001420018200000,日高町,,字富浜,,,,142,182,,0,1,,1947-04-17,,1,,
016012,0010000,001420018300000,日高町,,字富浜,,,,142,183,,0,1,,1947-04-17,,1,,
016012,0010000,001420018400000,日高町,,字富浜,,,,142,184,,0,1,,1947-04-17,,1,,
016012,0010000,001420018500000,日高町,,字富浜,,,,142,185,,0,1,,1947-04-17,,1,,
016012,0010000,001420018600000,日高町,,字富浜,,,,142,186,,0,1,,1947-04-17,,1,,
016012,0010000,001420018700000,日高町,,字富浜,,,,142,187,,0,1,,1947-04-17,,1,,
016012,0010000,001440000000000,日高町,,字富浜,,,,144,,,0,1,,1947-04-17,,1,,
016012,0010000,001450000000000,日高町,,字富浜,,,,145,,,0,1,,1947-04-17,,1,,
016012,0010000,001460000100000,日高町,,字富浜,,,,146,1,,0,1,,1947-04-17,,1,,
016012,0010000,001460000200000,日高町,,字富浜,,,,146,2,,0,1,,1947-04-17,,1,,
016012,0010000,001460000300000,日高町,,字富浜,,,,146,3,,0,1,,1947-04-17,,1,,
016012,0010000,001460000400000,日高町,,字富浜,,,,146,4,,0,1,,1947-04-17,,1,,
016012,0010000,001460000500000,日高町,,字富浜,,,,146,5,,0,1,,1947-04-17,,1,,
016012,0010000,001460000600000,日高町,,字富浜,,,,146,6,,0,1,,1947-04-17,,1,,
016012,0010000,001460000700000,日高町,,字富浜,,,,146,7,,0,1,,1947-04-17,,1,,
016012,0010000,001460000800000,日高町,,字富浜,,,,146,8,,0,1,,1947-04-17,,1,,
016012,0010000,001460000900000,日高町,,字富浜,,,,146,9,,0,1,,1947-04-17,,1,,
016012,0010000,001460001000000,日高町,,字富浜,,,,146,10,,0,1,,1947-04-17,,1,,
016012,0010000,001460001100000,日高町,,字富浜,,,,146,11,,0,1,,1947-04-17,,1,,
016012,0010000,001460001200000,日高町,,字富浜,,,,146,12,,0,1,,1947-04-17,,1,,
016012,0010000,001460001300000,日高町,,字富浜,,,,146,13,,0,1,,1947-04-17,,1,,
016012,0010000,001470000000000,日高町,,字富浜,,,,147,,,0,1,,1947-04-17,,1,,
016012,0010000,001480000100000,日高町,,字富浜,,,,148,1,,0,1,,1947-04-17,,1,,
016012,0010000,001480000200000,日高町,,字富浜,,,,148,2,,0,1,,1947-04-17,,1,,
016012,0010000,001490000000000,日高町,,字富浜,,,,149,,,0,1,,1947-04-17,,1,,
016012,0010000,001510000000000,日高町,,字富浜,,,,151,,,0,1,,1947-04-17,,1,,
016012,0010000,001570000100000,日高町,,字富浜,,,,157,1,,0,1,,1947-04-17,,1,,
016012,0010000,001570000300000,日高町,,字富浜,,,,157,3,,0,1,,1947-04-17,,1,,
