lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014311,0000126,001970048700000,浦臼町,,,,字キナウスナイ,,197,487,,0,1,,1947-04-17,,1,,
014311,0000126,001970048800000,浦臼町,,,,字キナウスナイ,,197,488,,0,1,,1947-04-17,,1,,
014311,0000126,001970048900000,浦臼町,,,,字キナウスナイ,,197,489,,0,1,,1947-04-17,,1,,
014311,0000126,001970049000000,浦臼町,,,,字キナウスナイ,,197,490,,0,1,,1947-04-17,,1,,
014311,0000126,001970049100000,浦臼町,,,,字キナウスナイ,,197,491,,0,1,,1947-04-17,,1,,
014311,0000126,001970049200000,浦臼町,,,,字キナウスナイ,,197,492,,0,1,,1947-04-17,,1,,
014311,0000126,001970049300000,浦臼町,,,,字キナウスナイ,,197,493,,0,1,,1947-04-17,,1,,
014311,0000126,001970049400000,浦臼町,,,,字キナウスナイ,,197,494,,0,1,,1947-04-17,,1,,
014311,0000126,001970049500000,浦臼町,,,,字キナウスナイ,,197,495,,0,1,,1947-04-17,,1,,
014311,0000126,001970049600000,浦臼町,,,,字キナウスナイ,,197,496,,0,1,,1947-04-17,,1,,
014311,0000126,001970049700000,浦臼町,,,,字キナウスナイ,,197,497,,0,1,,1947-04-17,,1,,
014311,0000126,001970049800000,浦臼町,,,,字キナウスナイ,,197,498,,0,1,,1947-04-17,,1,,
014311,0000126,001970049900000,浦臼町,,,,字キナウスナイ,,197,499,,0,1,,1947-04-17,,1,,
014311,0000126,001970050000000,浦臼町,,,,字キナウスナイ,,197,500,,0,1,,1947-04-17,,1,,
014311,0000126,001970050100000,浦臼町,,,,字キナウスナイ,,197,501,,0,1,,1947-04-17,,1,,
014311,0000126,001970050200000,浦臼町,,,,字キナウスナイ,,197,502,,0,1,,1947-04-17,,1,,
014311,0000126,001970050300000,浦臼町,,,,字キナウスナイ,,197,503,,0,1,,1947-04-17,,1,,
014311,0000126,001970050400000,浦臼町,,,,字キナウスナイ,,197,504,,0,1,,1947-04-17,,1,,
014311,0000126,001970050500000,浦臼町,,,,字キナウスナイ,,197,505,,0,1,,1947-04-17,,1,,
014311,0000126,001970050600000,浦臼町,,,,字キナウスナイ,,197,506,,0,1,,1947-04-17,,1,,
014311,0000126,001970050700000,浦臼町,,,,字キナウスナイ,,197,507,,0,1,,1947-04-17,,1,,
014311,0000126,001970050800000,浦臼町,,,,字キナウスナイ,,197,508,,0,1,,1947-04-17,,1,,
014311,0000126,001970050900000,浦臼町,,,,字キナウスナイ,,197,509,,0,1,,1947-04-17,,1,,
014311,0000126,001970051000000,浦臼町,,,,字キナウスナイ,,197,510,,0,1,,1947-04-17,,1,,
014311,0000126,001970051100000,浦臼町,,,,字キナウスナイ,,197,511,,0,1,,1947-04-17,,1,,
014311,0000126,001970051300000,浦臼町,,,,字キナウスナイ,,197,513,,0,1,,1947-04-17,,1,,
014311,0000126,001970051600000,浦臼町,,,,字キナウスナイ,,197,516,,0,1,,1947-04-17,,1,,
014311,0000126,001970052100000,浦臼町,,,,字キナウスナイ,,197,521,,0,1,,1947-04-17,,1,,
014311,0000126,001970052200000,浦臼町,,,,字キナウスナイ,,197,522,,0,1,,1947-04-17,,1,,
014311,0000126,001970052300000,浦臼町,,,,字キナウスナイ,,197,523,,0,1,,1947-04-17,,1,,
014311,0000126,001970052400000,浦臼町,,,,字キナウスナイ,,197,524,,0,1,,1947-04-17,,1,,
014311,0000126,001970052500000,浦臼町,,,,字キナウスナイ,,197,525,,0,1,,1947-04-17,,1,,
014311,0000126,001970052600000,浦臼町,,,,字キナウスナイ,,197,526,,0,1,,1947-04-17,,1,,
014311,0000126,001970052700000,浦臼町,,,,字キナウスナイ,,197,527,,0,1,,1947-04-17,,1,,
014311,0000126,001970052800000,浦臼町,,,,字キナウスナイ,,197,528,,0,1,,1947-04-17,,1,,
014311,0000126,001970052900000,浦臼町,,,,字キナウスナイ,,197,529,,0,1,,1947-04-17,,1,,
014311,0000126,001970053000000,浦臼町,,,,字キナウスナイ,,197,530,,0,1,,1947-04-17,,1,,
014311,0000126,001970053100000,浦臼町,,,,字キナウスナイ,,197,531,,0,1,,1947-04-17,,1,,
014311,0000126,001970053200000,浦臼町,,,,字キナウスナイ,,197,532,,0,1,,1947-04-17,,1,,
014311,0000126,001970053300000,浦臼町,,,,字キナウスナイ,,197,533,,0,1,,1947-04-17,,1,,
014311,0000126,001970053400000,浦臼町,,,,字キナウスナイ,,197,534,,0,1,,1947-04-17,,1,,
014311,0000126,001970053500000,浦臼町,,,,字キナウスナイ,,197,535,,0,1,,1947-04-17,,1,,
014311,0000126,001970053600000,浦臼町,,,,字キナウスナイ,,197,536,,0,1,,1947-04-17,,1,,
014311,0000126,001970053700000,浦臼町,,,,字キナウスナイ,,197,537,,0,1,,1947-04-17,,1,,
014311,0000126,001970053800000,浦臼町,,,,字キナウスナイ,,197,538,,0,1,,1947-04-17,,1,,
014311,0000126,001970053900000,浦臼町,,,,字キナウスナイ,,197,539,,0,1,,1947-04-17,,1,,
014311,0000126,001970054000000,浦臼町,,,,字キナウスナイ,,197,540,,0,1,,1947-04-17,,1,,
014311,0000126,001970054100000,浦臼町,,,,字キナウスナイ,,197,541,,0,1,,1947-04-17,,1,,
014311,0000126,001970054200000,浦臼町,,,,字キナウスナイ,,197,542,,0,1,,1947-04-17,,1,,
014311,0000126,001970054300000,浦臼町,,,,字キナウスナイ,,197,543,,0,1,,1947-04-17,,1,,
014311,0000126,001970054400000,浦臼町,,,,字キナウスナイ,,197,544,,0,1,,1947-04-17,,1,,
014311,0000126,001970054500000,浦臼町,,,,字キナウスナイ,,197,545,,0,1,,1947-04-17,,1,,
014311,0000126,001970054600000,浦臼町,,,,字キナウスナイ,,197,546,,0,1,,1947-04-17,,1,,
014311,0000126,001970054700000,浦臼町,,,,字キナウスナイ,,197,547,,0,1,,1947-04-17,,1,,
014311,0000126,001970054800000,浦臼町,,,,字キナウスナイ,,197,548,,0,1,,1947-04-17,,1,,
014311,0000126,001970054900000,浦臼町,,,,字キナウスナイ,,197,549,,0,1,,1947-04-17,,1,,
014311,0000126,001970055000000,浦臼町,,,,字キナウスナイ,,197,550,,0,1,,1947-04-17,,1,,
014311,0000126,001970055100000,浦臼町,,,,字キナウスナイ,,197,551,,0,1,,1947-04-17,,1,,
014311,0000126,001970055200000,浦臼町,,,,字キナウスナイ,,197,552,,0,1,,1947-04-17,,1,,
014311,0000126,001970055300000,浦臼町,,,,字キナウスナイ,,197,553,,0,1,,1947-04-17,,1,,
014311,0000126,001970055400000,浦臼町,,,,字キナウスナイ,,197,554,,0,1,,1947-04-17,,1,,
014311,0000126,001970055500000,浦臼町,,,,字キナウスナイ,,197,555,,0,1,,1947-04-17,,1,,
014311,0000126,001970055600000,浦臼町,,,,字キナウスナイ,,197,556,,0,1,,1947-04-17,,1,,
014311,0000126,001970055700000,浦臼町,,,,字キナウスナイ,,197,557,,0,1,,1947-04-17,,1,,
014311,0000126,001970055800000,浦臼町,,,,字キナウスナイ,,197,558,,0,1,,1947-04-17,,1,,
014311,0000126,001970055900000,浦臼町,,,,字キナウスナイ,,197,559,,0,1,,1947-04-17,,1,,
014311,0000126,001970056000000,浦臼町,,,,字キナウスナイ,,197,560,,0,1,,1947-04-17,,1,,
014311,0000126,001970056100000,浦臼町,,,,字キナウスナイ,,197,561,,0,1,,1947-04-17,,1,,
014311,0000126,001970056200000,浦臼町,,,,字キナウスナイ,,197,562,,0,1,,1947-04-17,,1,,
014311,0000126,001970056300000,浦臼町,,,,字キナウスナイ,,197,563,,0,1,,1947-04-17,,1,,
014311,0000126,001970056400000,浦臼町,,,,字キナウスナイ,,197,564,,0,1,,1947-04-17,,1,,
014311,0000126,001970056500000,浦臼町,,,,字キナウスナイ,,197,565,,0,1,,1947-04-17,,1,,
014311,0000126,001970056600000,浦臼町,,,,字キナウスナイ,,197,566,,0,1,,1947-04-17,,1,,
014311,0000126,001970056700000,浦臼町,,,,字キナウスナイ,,197,567,,0,1,,1947-04-17,,1,,
014311,0000126,001970056800000,浦臼町,,,,字キナウスナイ,,197,568,,0,1,,1947-04-17,,1,,
014311,0000126,001970056900000,浦臼町,,,,字キナウスナイ,,197,569,,0,1,,1947-04-17,,1,,
014311,0000126,001970057000000,浦臼町,,,,字キナウスナイ,,197,570,,0,1,,1947-04-17,,1,,
014311,0000126,001970057100000,浦臼町,,,,字キナウスナイ,,197,571,,0,1,,1947-04-17,,1,,
014311,0000126,001970057200000,浦臼町,,,,字キナウスナイ,,197,572,,0,1,,1947-04-17,,1,,
014311,0000126,001970057300000,浦臼町,,,,字キナウスナイ,,197,573,,0,1,,1947-04-17,,1,,
014311,0000126,001970057600000,浦臼町,,,,字キナウスナイ,,197,576,,0,1,,1947-04-17,,1,,
014311,0000126,001970057700000,浦臼町,,,,字キナウスナイ,,197,577,,0,1,,1947-04-17,,1,,
014311,0000126,001970057800000,浦臼町,,,,字キナウスナイ,,197,578,,0,1,,1947-04-17,,1,,
014311,0000126,001970057900000,浦臼町,,,,字キナウスナイ,,197,579,,0,1,,1947-04-17,,1,,
014311,0000126,001970058000000,浦臼町,,,,字キナウスナイ,,197,580,,0,1,,1947-04-17,,1,,
014311,0000126,001970058100000,浦臼町,,,,字キナウスナイ,,197,581,,0,1,,1947-04-17,,1,,
014311,0000126,001970058200000,浦臼町,,,,字キナウスナイ,,197,582,,0,1,,1947-04-17,,1,,
014311,0000126,001970058300000,浦臼町,,,,字キナウスナイ,,197,583,,0,1,,1947-04-17,,1,,
014311,0000126,001970058400000,浦臼町,,,,字キナウスナイ,,197,584,,0,1,,1947-04-17,,1,,
014311,0000126,001970058600000,浦臼町,,,,字キナウスナイ,,197,586,,0,1,,1947-04-17,,1,,
014311,0000126,001970059100000,浦臼町,,,,字キナウスナイ,,197,591,,0,1,,1947-04-17,,1,,
014311,0000126,001970059200000,浦臼町,,,,字キナウスナイ,,197,592,,0,1,,1947-04-17,,1,,
014311,0000126,001970059300000,浦臼町,,,,字キナウスナイ,,197,593,,0,1,,1947-04-17,,1,,
014311,0000126,001970059400000,浦臼町,,,,字キナウスナイ,,197,594,,0,1,,1947-04-17,,1,,
014311,0000126,001970059500000,浦臼町,,,,字キナウスナイ,,197,595,,0,1,,1947-04-17,,1,,
014311,0000126,001970059600000,浦臼町,,,,字キナウスナイ,,197,596,,0,1,,1947-04-17,,1,,
014311,0000126,001970059700000,浦臼町,,,,字キナウスナイ,,197,597,,0,1,,1947-04-17,,1,,
014311,0000126,001970059800000,浦臼町,,,,字キナウスナイ,,197,598,,0,1,,1947-04-17,,1,,
014311,0000126,001970059900000,浦臼町,,,,字キナウスナイ,,197,599,,0,1,,1947-04-17,,1,,
014311,0000126,001970060000000,浦臼町,,,,字キナウスナイ,,197,600,,0,1,,1947-04-17,,1,,
014311,0000126,001970060100000,浦臼町,,,,字キナウスナイ,,197,601,,0,1,,1947-04-17,,1,,
014311,0000126,001970060200000,浦臼町,,,,字キナウスナイ,,197,602,,0,1,,1947-04-17,,1,,
014311,0000126,001970060300000,浦臼町,,,,字キナウスナイ,,197,603,,0,1,,1947-04-17,,1,,
014311,0000126,001970060400000,浦臼町,,,,字キナウスナイ,,197,604,,0,1,,1947-04-17,,1,,
014311,0000126,001970060500000,浦臼町,,,,字キナウスナイ,,197,605,,0,1,,1947-04-17,,1,,
014311,0000126,001970060600000,浦臼町,,,,字キナウスナイ,,197,606,,0,1,,1947-04-17,,1,,
014311,0000126,001970060700000,浦臼町,,,,字キナウスナイ,,197,607,,0,1,,1947-04-17,,1,,
014311,0000126,001970060800000,浦臼町,,,,字キナウスナイ,,197,608,,0,1,,1947-04-17,,1,,
014311,0000126,001970060900000,浦臼町,,,,字キナウスナイ,,197,609,,0,1,,1947-04-17,,1,,
014311,0000126,001970061000000,浦臼町,,,,字キナウスナイ,,197,610,,0,1,,1947-04-17,,1,,
014311,0000126,001970061100000,浦臼町,,,,字キナウスナイ,,197,611,,0,1,,1947-04-17,,1,,
014311,0000126,001970061200000,浦臼町,,,,字キナウスナイ,,197,612,,0,1,,1947-04-17,,1,,
014311,0000126,001970061300000,浦臼町,,,,字キナウスナイ,,197,613,,0,1,,1947-04-17,,1,,
014311,0000126,001970061400000,浦臼町,,,,字キナウスナイ,,197,614,,0,1,,1947-04-17,,1,,
014311,0000126,001970061500000,浦臼町,,,,字キナウスナイ,,197,615,,0,1,,1947-04-17,,1,,
014311,0000126,001970061600000,浦臼町,,,,字キナウスナイ,,197,616,,0,1,,1947-04-17,,1,,
014311,0000126,001970061700000,浦臼町,,,,字キナウスナイ,,197,617,,0,1,,1947-04-17,,1,,
014311,0000126,001970061800000,浦臼町,,,,字キナウスナイ,,197,618,,0,1,,1947-04-17,,1,,
014311,0000126,001970061900000,浦臼町,,,,字キナウスナイ,,197,619,,0,1,,1947-04-17,,1,,
014311,0000126,001970062000000,浦臼町,,,,字キナウスナイ,,197,620,,0,1,,1947-04-17,,1,,
014311,0000126,001970062100000,浦臼町,,,,字キナウスナイ,,197,621,,0,1,,1947-04-17,,1,,
014311,0000126,001970062200000,浦臼町,,,,字キナウスナイ,,197,622,,0,1,,1947-04-17,,1,,
014311,0000126,001970062300000,浦臼町,,,,字キナウスナイ,,197,623,,0,1,,1947-04-17,,1,,
014311,0000126,001970062400000,浦臼町,,,,字キナウスナイ,,197,624,,0,1,,1947-04-17,,1,,
014311,0000126,001970062500000,浦臼町,,,,字キナウスナイ,,197,625,,0,1,,1947-04-17,,1,,
014311,0000126,001970062600000,浦臼町,,,,字キナウスナイ,,197,626,,0,1,,1947-04-17,,1,,
014311,0000126,001970062700000,浦臼町,,,,字キナウスナイ,,197,627,,0,1,,1947-04-17,,1,,
014311,0000126,001970062800000,浦臼町,,,,字キナウスナイ,,197,628,,0,1,,1947-04-17,,1,,
014311,0000126,001970062900000,浦臼町,,,,字キナウスナイ,,197,629,,0,1,,1947-04-17,,1,,
014311,0000126,001970063000000,浦臼町,,,,字キナウスナイ,,197,630,,0,1,,1947-04-17,,1,,
014311,0000126,001970063100000,浦臼町,,,,字キナウスナイ,,197,631,,0,1,,1947-04-17,,1,,
014311,0000126,001970063200000,浦臼町,,,,字キナウスナイ,,197,632,,0,1,,1947-04-17,,1,,
014311,0000126,001970063300000,浦臼町,,,,字キナウスナイ,,197,633,,0,1,,1947-04-17,,1,,
014311,0000126,001970063400000,浦臼町,,,,字キナウスナイ,,197,634,,0,1,,1947-04-17,,1,,
014311,0000126,001970063500000,浦臼町,,,,字キナウスナイ,,197,635,,0,1,,1947-04-17,,1,,
014311,0000126,001970063600000,浦臼町,,,,字キナウスナイ,,197,636,,0,1,,1947-04-17,,1,,
014311,0000126,001970063700000,浦臼町,,,,字キナウスナイ,,197,637,,0,1,,1947-04-17,,1,,
014311,0000126,001970063800000,浦臼町,,,,字キナウスナイ,,197,638,,0,1,,1947-04-17,,1,,
014311,0000126,001970063900000,浦臼町,,,,字キナウスナイ,,197,639,,0,1,,1947-04-17,,1,,
014311,0000126,001970064000000,浦臼町,,,,字キナウスナイ,,197,640,,0,1,,1947-04-17,,1,,
014311,0000126,001970064100000,浦臼町,,,,字キナウスナイ,,197,641,,0,1,,1947-04-17,,1,,
014311,0000126,001970064200000,浦臼町,,,,字キナウスナイ,,197,642,,0,1,,1947-04-17,,1,,
014311,0000126,001970064300000,浦臼町,,,,字キナウスナイ,,197,643,,0,1,,1947-04-17,,1,,
014311,0000126,001970064400000,浦臼町,,,,字キナウスナイ,,197,644,,0,1,,1947-04-17,,1,,
014311,0000126,001970064500000,浦臼町,,,,字キナウスナイ,,197,645,,0,1,,1947-04-17,,1,,
014311,0000126,001970064600000,浦臼町,,,,字キナウスナイ,,197,646,,0,1,,1947-04-17,,1,,
014311,0000126,001970064700000,浦臼町,,,,字キナウスナイ,,197,647,,0,1,,1947-04-17,,1,,
014311,0000126,001970064800000,浦臼町,,,,字キナウスナイ,,197,648,,0,1,,1947-04-17,,1,,
014311,0000126,001970064900000,浦臼町,,,,字キナウスナイ,,197,649,,0,1,,1947-04-17,,1,,
014311,0000126,001970065000000,浦臼町,,,,字キナウスナイ,,197,650,,0,1,,1947-04-17,,1,,
014311,0000126,001970065100000,浦臼町,,,,字キナウスナイ,,197,651,,0,1,,1947-04-17,,1,,
014311,0000126,001970065200000,浦臼町,,,,字キナウスナイ,,197,652,,0,1,,1947-04-17,,1,,
014311,0000126,001970065300000,浦臼町,,,,字キナウスナイ,,197,653,,0,1,,1947-04-17,,1,,
014311,0000126,001970065400000,浦臼町,,,,字キナウスナイ,,197,654,,0,1,,1947-04-17,,1,,
014311,0000126,001970065600000,浦臼町,,,,字キナウスナイ,,197,656,,0,1,,1947-04-17,,1,,
014311,0000126,001970065700000,浦臼町,,,,字キナウスナイ,,197,657,,0,1,,1947-04-17,,1,,
014311,0000126,001970065800000,浦臼町,,,,字キナウスナイ,,197,658,,0,1,,1947-04-17,,1,,
014311,0000126,001970065900000,浦臼町,,,,字キナウスナイ,,197,659,,0,1,,1947-04-17,,1,,
014311,0000126,001970066000000,浦臼町,,,,字キナウスナイ,,197,660,,0,1,,1947-04-17,,1,,
014311,0000126,001970066100000,浦臼町,,,,字キナウスナイ,,197,661,,0,1,,1947-04-17,,1,,
014311,0000126,001970066200000,浦臼町,,,,字キナウスナイ,,197,662,,0,1,,1947-04-17,,1,,
014311,0000126,001970066300000,浦臼町,,,,字キナウスナイ,,197,663,,0,1,,1947-04-17,,1,,
014311,0000126,001970066400000,浦臼町,,,,字キナウスナイ,,197,664,,0,1,,1947-04-17,,1,,
014311,0000126,001970066500000,浦臼町,,,,字キナウスナイ,,197,665,,0,1,,1947-04-17,,1,,
014311,0000126,001970066600000,浦臼町,,,,字キナウスナイ,,197,666,,0,1,,1947-04-17,,1,,
014311,0000126,001970066700000,浦臼町,,,,字キナウスナイ,,197,667,,0,1,,1947-04-17,,1,,
014311,0000126,001970066800000,浦臼町,,,,字キナウスナイ,,197,668,,0,1,,1947-04-17,,1,,
014311,0000126,001970066900000,浦臼町,,,,字キナウスナイ,,197,669,,0,1,,1947-04-17,,1,,
014311,0000126,001970067000000,浦臼町,,,,字キナウスナイ,,197,670,,0,1,,1947-04-17,,1,,
014311,0000126,001970067100000,浦臼町,,,,字キナウスナイ,,197,671,,0,1,,1947-04-17,,1,,
014311,0000126,001970067200000,浦臼町,,,,字キナウスナイ,,197,672,,0,1,,1947-04-17,,1,,
014311,0000126,001970067300000,浦臼町,,,,字キナウスナイ,,197,673,,0,1,,1947-04-17,,1,,
014311,0000126,001970067400000,浦臼町,,,,字キナウスナイ,,197,674,,0,1,,1947-04-17,,1,,
014311,0000126,001970067500000,浦臼町,,,,字キナウスナイ,,197,675,,0,1,,1947-04-17,,1,,
014311,0000126,001970067600000,浦臼町,,,,字キナウスナイ,,197,676,,0,1,,1947-04-17,,1,,
014311,0000126,001970067700000,浦臼町,,,,字キナウスナイ,,197,677,,0,1,,1947-04-17,,1,,
014311,0000126,001970067800000,浦臼町,,,,字キナウスナイ,,197,678,,0,1,,1947-04-17,,1,,
014311,0000126,001970067900000,浦臼町,,,,字キナウスナイ,,197,679,,0,1,,1947-04-17,,1,,
014311,0000126,001970068000000,浦臼町,,,,字キナウスナイ,,197,680,,0,1,,1947-04-17,,1,,
014311,0000126,001970068100000,浦臼町,,,,字キナウスナイ,,197,681,,0,1,,1947-04-17,,1,,
014311,0000126,001970068200000,浦臼町,,,,字キナウスナイ,,197,682,,0,1,,1947-04-17,,1,,
014311,0000126,001970068300000,浦臼町,,,,字キナウスナイ,,197,683,,0,1,,1947-04-17,,1,,
014311,0000126,001970068400000,浦臼町,,,,字キナウスナイ,,197,684,,0,1,,1947-04-17,,1,,
014311,0000126,001970068500000,浦臼町,,,,字キナウスナイ,,197,685,,0,1,,1947-04-17,,1,,
014311,0000126,001970068600000,浦臼町,,,,字キナウスナイ,,197,686,,0,1,,1947-04-17,,1,,
014311,0000126,001980003300000,浦臼町,,,,字キナウスナイ,,198,33,,0,1,,1947-04-17,,1,,
014311,0000126,001980005400000,浦臼町,,,,字キナウスナイ,,198,54,,0,1,,1947-04-17,,1,,
014311,0000126,001980005500000,浦臼町,,,,字キナウスナイ,,198,55,,0,1,,1947-04-17,,1,,
014311,0000126,001980005600000,浦臼町,,,,字キナウスナイ,,198,56,,0,1,,1947-04-17,,1,,
014311,0000126,003520000100000,浦臼町,,,,字キナウスナイ,,352,1,,0,1,,1947-04-17,,1,,
014311,0000126,003520000200000,浦臼町,,,,字キナウスナイ,,352,2,,0,1,,1947-04-17,,1,,
014311,0000126,003520000300000,浦臼町,,,,字キナウスナイ,,352,3,,0,1,,1947-04-17,,1,,
014311,0000126,003520000400000,浦臼町,,,,字キナウスナイ,,352,4,,0,1,,1947-04-17,,1,,
014311,0000126,003520000500000,浦臼町,,,,字キナウスナイ,,352,5,,0,1,,1947-04-17,,1,,
014311,0000126,003700000100000,浦臼町,,,,字キナウスナイ,,370,1,,0,1,,1947-04-17,,1,,
014311,0000126,003700000200000,浦臼町,,,,字キナウスナイ,,370,2,,0,1,,1947-04-17,,1,,
014311,0000126,003700000300000,浦臼町,,,,字キナウスナイ,,370,3,,0,1,,1947-04-17,,1,,
014311,0000126,003720000200000,浦臼町,,,,字キナウスナイ,,372,2,,0,1,,1947-04-17,,1,,
014311,0000126,003720000300000,浦臼町,,,,字キナウスナイ,,372,3,,0,1,,1947-04-17,,1,,
014311,0000126,003720000900000,浦臼町,,,,字キナウスナイ,,372,9,,0,1,,1947-04-17,,1,,
014311,0000126,003720001000000,浦臼町,,,,字キナウスナイ,,372,10,,0,1,,1947-04-17,,1,,
014311,0000126,003800000100000,浦臼町,,,,字キナウスナイ,,380,1,,0,1,,1947-04-17,,1,,
014311,0000126,003800000200000,浦臼町,,,,字キナウスナイ,,380,2,,0,1,,1947-04-17,,1,,
014311,0000126,003800000300000,浦臼町,,,,字キナウスナイ,,380,3,,0,1,,1947-04-17,,1,,
014311,0000126,003800000400000,浦臼町,,,,字キナウスナイ,,380,4,,0,1,,1947-04-17,,1,,
014311,0000126,003800000500000,浦臼町,,,,字キナウスナイ,,380,5,,0,1,,1947-04-17,,1,,
014311,0000126,003800000600000,浦臼町,,,,字キナウスナイ,,380,6,,0,1,,1947-04-17,,1,,
014311,0000126,003800000700000,浦臼町,,,,字キナウスナイ,,380,7,,0,1,,1947-04-17,,1,,
014311,0000126,003800000800000,浦臼町,,,,字キナウスナイ,,380,8,,0,1,,1947-04-17,,1,,
014311,0000126,003800000900000,浦臼町,,,,字キナウスナイ,,380,9,,0,1,,1947-04-17,,1,,
014311,0000126,003800001000000,浦臼町,,,,字キナウスナイ,,380,10,,0,1,,1947-04-17,,1,,
014311,0000126,003800001100000,浦臼町,,,,字キナウスナイ,,380,11,,0,1,,1947-04-17,,1,,
014311,0000126,003800001200000,浦臼町,,,,字キナウスナイ,,380,12,,0,1,,1947-04-17,,1,,
014311,0000126,003800001300000,浦臼町,,,,字キナウスナイ,,380,13,,0,1,,1947-04-17,,1,,
014311,0000126,003800001400000,浦臼町,,,,字キナウスナイ,,380,14,,0,1,,1947-04-17,,1,,
014311,0000126,003800001500000,浦臼町,,,,字キナウスナイ,,380,15,,0,1,,1947-04-17,,1,,
014311,0000126,003800001600000,浦臼町,,,,字キナウスナイ,,380,16,,0,1,,1947-04-17,,1,,
014311,0000126,003800001700000,浦臼町,,,,字キナウスナイ,,380,17,,0,1,,1947-04-17,,1,,
014311,0000126,003800001800000,浦臼町,,,,字キナウスナイ,,380,18,,0,1,,1947-04-17,,1,,
014311,0000126,003800001900000,浦臼町,,,,字キナウスナイ,,380,19,,0,1,,1947-04-17,,1,,
014311,0000126,003800002000000,浦臼町,,,,字キナウスナイ,,380,20,,0,1,,1947-04-17,,1,,
014311,0000126,003800002100000,浦臼町,,,,字キナウスナイ,,380,21,,0,1,,1947-04-17,,1,,
014311,0000126,003800002200000,浦臼町,,,,字キナウスナイ,,380,22,,0,1,,1947-04-17,,1,,
014311,0000126,003800002300000,浦臼町,,,,字キナウスナイ,,380,23,,0,1,,1947-04-17,,1,,
014311,0000126,003800002400000,浦臼町,,,,字キナウスナイ,,380,24,,0,1,,1947-04-17,,1,,
014311,0000126,003800002500000,浦臼町,,,,字キナウスナイ,,380,25,,0,1,,1947-04-17,,1,,
014311,0000126,003800002600000,浦臼町,,,,字キナウスナイ,,380,26,,0,1,,1947-04-17,,1,,
014311,0000126,003800002700000,浦臼町,,,,字キナウスナイ,,380,27,,0,1,,1947-04-17,,1,,
014311,0000126,003800002800000,浦臼町,,,,字キナウスナイ,,380,28,,0,1,,1947-04-17,,1,,
014311,0000126,003800002900000,浦臼町,,,,字キナウスナイ,,380,29,,0,1,,1947-04-17,,1,,
014311,0000126,003800003000000,浦臼町,,,,字キナウスナイ,,380,30,,0,1,,1947-04-17,,1,,
014311,0000126,003800003100000,浦臼町,,,,字キナウスナイ,,380,31,,0,1,,1947-04-17,,1,,
014311,0000126,003800003200000,浦臼町,,,,字キナウスナイ,,380,32,,0,1,,1947-04-17,,1,,
014311,0000126,003800003300000,浦臼町,,,,字キナウスナイ,,380,33,,0,1,,1947-04-17,,1,,
014311,0000126,003800003400000,浦臼町,,,,字キナウスナイ,,380,34,,0,1,,1947-04-17,,1,,
014311,0000126,003800003500000,浦臼町,,,,字キナウスナイ,,380,35,,0,1,,1947-04-17,,1,,
014311,0000126,003800003600000,浦臼町,,,,字キナウスナイ,,380,36,,0,1,,1947-04-17,,1,,
014311,0000126,003800003700000,浦臼町,,,,字キナウスナイ,,380,37,,0,1,,1947-04-17,,1,,
014311,0000126,003800003800000,浦臼町,,,,字キナウスナイ,,380,38,,0,1,,1947-04-17,,1,,
014311,0000126,003800003900000,浦臼町,,,,字キナウスナイ,,380,39,,0,1,,1947-04-17,,1,,
014311,0000126,003800004000000,浦臼町,,,,字キナウスナイ,,380,40,,0,1,,1947-04-17,,1,,
014311,0000126,003800004100000,浦臼町,,,,字キナウスナイ,,380,41,,0,1,,1947-04-17,,1,,
014311,0000126,003800004200000,浦臼町,,,,字キナウスナイ,,380,42,,0,1,,1947-04-17,,1,,
014311,0000126,003800004300000,浦臼町,,,,字キナウスナイ,,380,43,,0,1,,1947-04-17,,1,,
014311,0000126,003800004400000,浦臼町,,,,字キナウスナイ,,380,44,,0,1,,1947-04-17,,1,,
014311,0000126,003800004500000,浦臼町,,,,字キナウスナイ,,380,45,,0,1,,1947-04-17,,1,,
014311,0000126,003800004600000,浦臼町,,,,字キナウスナイ,,380,46,,0,1,,1947-04-17,,1,,
014311,0000126,003800004700000,浦臼町,,,,字キナウスナイ,,380,47,,0,1,,1947-04-17,,1,,
014311,0000126,003800004800000,浦臼町,,,,字キナウスナイ,,380,48,,0,1,,1947-04-17,,1,,
014311,0000126,003800004900000,浦臼町,,,,字キナウスナイ,,380,49,,0,1,,1947-04-17,,1,,
014311,0000126,003800005000000,浦臼町,,,,字キナウスナイ,,380,50,,0,1,,1947-04-17,,1,,
014311,0000126,003800005100000,浦臼町,,,,字キナウスナイ,,380,51,,0,1,,1947-04-17,,1,,
014311,0000126,003800005200000,浦臼町,,,,字キナウスナイ,,380,52,,0,1,,1947-04-17,,1,,
014311,0000126,003800005300000,浦臼町,,,,字キナウスナイ,,380,53,,0,1,,1947-04-17,,1,,
014311,0000126,003800005400000,浦臼町,,,,字キナウスナイ,,380,54,,0,1,,1947-04-17,,1,,
014311,0000126,003800005500000,浦臼町,,,,字キナウスナイ,,380,55,,0,1,,1947-04-17,,1,,
014311,0000126,003800005600000,浦臼町,,,,字キナウスナイ,,380,56,,0,1,,1947-04-17,,1,,
