lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011100,0030010,001020024000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,240,,1,1,,1947-04-17,,1,,
011100,0030010,001020024100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,241,,1,1,,1947-04-17,,1,,
011100,0030010,001020024200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,242,,1,1,,1947-04-17,,1,,
011100,0030010,001020024300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,243,,1,1,,1947-04-17,,1,,
011100,0030010,001020024400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,244,,1,1,,1947-04-17,,1,,
011100,0030010,001020024500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,245,,1,1,,1947-04-17,,1,,
011100,0030010,001020024600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,246,,1,1,,1947-04-17,,1,,
011100,0030010,001020024700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,247,,1,1,,1947-04-17,,1,,
011100,0030010,001020024800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,248,,1,1,,1947-04-17,,1,,
011100,0030010,001020024900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,249,,1,1,,1947-04-17,,1,,
011100,0030010,001020025000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,250,,1,1,,1947-04-17,,1,,
011100,0030010,001020025100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,251,,1,1,,1947-04-17,,1,,
011100,0030010,001020025200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,252,,1,1,,1947-04-17,,1,,
011100,0030010,001020025300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,253,,1,1,,1947-04-17,,1,,
011100,0030010,001020025400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,254,,1,1,,1947-04-17,,1,,
011100,0030010,001020025500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,255,,1,1,,1947-04-17,,1,,
011100,0030010,001020025600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,256,,1,1,,1947-04-17,,1,,
011100,0030010,001020025700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,257,,1,1,,1947-04-17,,1,,
011100,0030010,001020025800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,258,,1,1,,1947-04-17,,1,,
011100,0030010,001020025900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,259,,1,1,,1947-04-17,,1,,
011100,0030010,001020026000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,260,,1,1,,1947-04-17,,1,,
011100,0030010,001020026100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,261,,1,1,,1947-04-17,,1,,
011100,0030010,001020026200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,262,,1,1,,1947-04-17,,1,,
011100,0030010,001020026300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,263,,1,1,,1947-04-17,,1,,
011100,0030010,001020029500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,295,,1,1,,1947-04-17,,1,,
011100,0030010,001020029600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,296,,1,1,,1947-04-17,,1,,
011100,0030010,001020029700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,297,,1,1,,1947-04-17,,1,,
011100,0030010,001020029800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,298,,1,1,,1947-04-17,,1,,
011100,0030010,001020029900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,299,,1,1,,1947-04-17,,1,,
011100,0030010,001020030000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,300,,1,1,,1947-04-17,,1,,
011100,0030010,001020030100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,301,,1,1,,1947-04-17,,1,,
011100,0030010,001020030200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,302,,1,1,,1947-04-17,,1,,
011100,0030010,001020030300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,303,,1,1,,1947-04-17,,1,,
011100,0030010,001020030400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,304,,1,1,,1947-04-17,,1,,
011100,0030010,001020030500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,305,,1,1,,1947-04-17,,1,,
011100,0030010,001020030600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,306,,1,1,,1947-04-17,,1,,
011100,0030010,001020030700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,307,,1,1,,1947-04-17,,1,,
011100,0030010,001020030800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,308,,1,1,,1947-04-17,,1,,
011100,0030010,001020030900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,309,,1,1,,1947-04-17,,1,,
011100,0030010,001020031000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,310,,1,1,,1947-04-17,,1,,
011100,0030010,001020031100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,311,,1,1,,1947-04-17,,1,,
011100,0030010,001020031200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,312,,1,1,,1947-04-17,,1,,
011100,0030010,001020031300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,313,,1,1,,1947-04-17,,1,,
011100,0030010,001020031400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,314,,1,1,,1947-04-17,,1,,
011100,0030010,001020031500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,315,,1,1,,1947-04-17,,1,,
011100,0030010,001020031600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,316,,1,1,,1947-04-17,,1,,
011100,0030010,001020031700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,317,,1,1,,1947-04-17,,1,,
011100,0030010,001020031800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,318,,1,1,,1947-04-17,,1,,
011100,0030010,001020031900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,319,,1,1,,1947-04-17,,1,,
011100,0030010,001020032000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,320,,1,1,,1947-04-17,,1,,
011100,0030010,001020032100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,321,,1,1,,1947-04-17,,1,,
011100,0030010,001020032200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,322,,1,1,,1947-04-17,,1,,
011100,0030010,001020035500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,355,,1,1,,1947-04-17,,1,,
011100,0030010,001020035600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,356,,1,1,,1947-04-17,,1,,
011100,0030010,001020035700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,357,,1,1,,1947-04-17,,1,,
011100,0030010,001020035800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,358,,1,1,,1947-04-17,,1,,
011100,0030010,001020035900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,359,,1,1,,1947-04-17,,1,,
011100,0030010,001020036000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,360,,1,1,,1947-04-17,,1,,
011100,0030010,001020036100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,361,,1,1,,1947-04-17,,1,,
011100,0030010,001020036200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,362,,1,1,,1947-04-17,,1,,
011100,0030010,001020036300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,363,,1,1,,1947-04-17,,1,,
011100,0030010,001020036400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,364,,1,1,,1947-04-17,,1,,
011100,0030010,001020036500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,365,,1,1,,1947-04-17,,1,,
011100,0030010,001020036600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,366,,1,1,,1947-04-17,,1,,
011100,0030010,001020036700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,367,,1,1,,1947-04-17,,1,,
011100,0030010,001020036800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,368,,1,1,,1947-04-17,,1,,
011100,0030010,001020036900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,369,,1,1,,1947-04-17,,1,,
011100,0030010,001020037000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,370,,1,1,,1947-04-17,,1,,
011100,0030010,001020037100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,371,,1,1,,1947-04-17,,1,,
011100,0030010,001020037200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,372,,1,1,,1947-04-17,,1,,
011100,0030010,001020037300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,373,,1,1,,1947-04-17,,1,,
011100,0030010,001020037400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,374,,1,1,,1947-04-17,,1,,
011100,0030010,001020037500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,375,,1,1,,1947-04-17,,1,,
011100,0030010,001020037600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,376,,1,1,,1947-04-17,,1,,
011100,0030010,001020037700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,377,,1,1,,1947-04-17,,1,,
011100,0030010,001020037800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,378,,1,1,,1947-04-17,,1,,
011100,0030010,001020037900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,379,,1,1,,1947-04-17,,1,,
011100,0030010,001020038000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,380,,1,1,,1947-04-17,,1,,
011100,0030010,001020038100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,381,,1,1,,1947-04-17,,1,,
011100,0030010,001020038200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,382,,1,1,,1947-04-17,,1,,
011100,0030010,001020038300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,383,,1,1,,1947-04-17,,1,,
011100,0030010,001020041600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,416,,1,1,,1947-04-17,,1,,
011100,0030010,001020041700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,417,,1,1,,1947-04-17,,1,,
011100,0030010,001020041800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,418,,1,1,,1947-04-17,,1,,
011100,0030010,001020041900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,419,,1,1,,1947-04-17,,1,,
011100,0030010,001020042000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,420,,1,1,,1947-04-17,,1,,
011100,0030010,001020042100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,421,,1,1,,1947-04-17,,1,,
011100,0030010,001020042200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,422,,1,1,,1947-04-17,,1,,
011100,0030010,001020042300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,423,,1,1,,1947-04-17,,1,,
011100,0030010,001020042400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,424,,1,1,,1947-04-17,,1,,
011100,0030010,001020042500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,425,,1,1,,1947-04-17,,1,,
011100,0030010,001020042600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,426,,1,1,,1947-04-17,,1,,
011100,0030010,001020042700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,427,,1,1,,1947-04-17,,1,,
011100,0030010,001020042800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,428,,1,1,,1947-04-17,,1,,
011100,0030010,001020042900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,429,,1,1,,1947-04-17,,1,,
011100,0030010,001020043000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,430,,1,1,,1947-04-17,,1,,
011100,0030010,001020043100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,431,,1,1,,1947-04-17,,1,,
011100,0030010,001020043200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,432,,1,1,,1947-04-17,,1,,
011100,0030010,001020043300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,433,,1,1,,1947-04-17,,1,,
011100,0030010,001020043400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,434,,1,1,,1947-04-17,,1,,
011100,0030010,001020043500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,435,,1,1,,1947-04-17,,1,,
011100,0030010,001020043600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,436,,1,1,,1947-04-17,,1,,
011100,0030010,001020043700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,437,,1,1,,1947-04-17,,1,,
011100,0030010,001020043800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,438,,1,1,,1947-04-17,,1,,
011100,0030010,001020043900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,439,,1,1,,1947-04-17,,1,,
011100,0030010,001020044000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,440,,1,1,,1947-04-17,,1,,
011100,0030010,001020044100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,441,,1,1,,1947-04-17,,1,,
011100,0030010,001020044200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,442,,1,1,,1947-04-17,,1,,
011100,0030010,001020044300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,443,,1,1,,1947-04-17,,1,,
011100,0030010,001020044400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,444,,1,1,,1947-04-17,,1,,
011100,0030010,001020044500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,445,,1,1,,1947-04-17,,1,,
011100,0030010,001020044600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,446,,1,1,,1947-04-17,,1,,
011100,0030010,001020045700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,457,,1,1,,1947-04-17,,1,,
011100,0030010,001020045800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,458,,1,1,,1947-04-17,,1,,
011100,0030010,001020045900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,459,,1,1,,1947-04-17,,1,,
011100,0030010,001020046000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,460,,1,1,,1947-04-17,,1,,
011100,0030010,001020046100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,461,,1,1,,1947-04-17,,1,,
011100,0030010,001020046200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,462,,1,1,,1947-04-17,,1,,
011100,0030010,001020046300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,463,,1,1,,1947-04-17,,1,,
011100,0030010,001020046400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,464,,1,1,,1947-04-17,,1,,
011100,0030010,001020046500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,465,,1,1,,1947-04-17,,1,,
011100,0030010,001020046600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,466,,1,1,,1947-04-17,,1,,
011100,0030010,001020046700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,467,,1,1,,1947-04-17,,1,,
011100,0030010,001020046800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,468,,1,1,,1947-04-17,,1,,
011100,0030010,001020046900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,469,,1,1,,1947-04-17,,1,,
011100,0030010,001020047000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,470,,1,1,,1947-04-17,,1,,
011100,0030010,001020047100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,471,,1,1,,1947-04-17,,1,,
011100,0030010,001020047200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,472,,1,1,,1947-04-17,,1,,
011100,0030010,001020047300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,473,,1,1,,1947-04-17,,1,,
011100,0030010,001020047400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,474,,1,1,,1947-04-17,,1,,
011100,0030010,001020047500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,475,,1,1,,1947-04-17,,1,,
011100,0030010,001020047600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,476,,1,1,,1947-04-17,,1,,
011100,0030010,001020047700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,477,,1,1,,1947-04-17,,1,,
011100,0030010,001020047800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,478,,1,1,,1947-04-17,,1,,
011100,0030010,001020047900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,479,,1,1,,1947-04-17,,1,,
011100,0030010,001020048000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,480,,1,1,,1947-04-17,,1,,
011100,0030010,001020048100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,481,,1,1,,1947-04-17,,1,,
011100,0030010,001020048200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,482,,1,1,,1947-04-17,,1,,
011100,0030010,001020051200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,512,,1,1,,1947-04-17,,1,,
011100,0030010,001020051300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,513,,1,1,,1947-04-17,,1,,
011100,0030010,001020051400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,514,,1,1,,1947-04-17,,1,,
011100,0030010,001020051500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,515,,1,1,,1947-04-17,,1,,
011100,0030010,001020051600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,516,,1,1,,1947-04-17,,1,,
011100,0030010,001020051700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,517,,1,1,,1947-04-17,,1,,
011100,0030010,001020051800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,518,,1,1,,1947-04-17,,1,,
011100,0030010,001020051900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,519,,1,1,,1947-04-17,,1,,
011100,0030010,001020052000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,520,,1,1,,1947-04-17,,1,,
011100,0030010,001020052100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,521,,1,1,,1947-04-17,,1,,
011100,0030010,001020052200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,522,,1,1,,1947-04-17,,1,,
011100,0030010,001020052300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,523,,1,1,,1947-04-17,,1,,
011100,0030010,001020052400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,524,,1,1,,1947-04-17,,1,,
011100,0030010,001020052500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,525,,1,1,,1947-04-17,,1,,
011100,0030010,001020052600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,526,,1,1,,1947-04-17,,1,,
011100,0030010,001020052700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,527,,1,1,,1947-04-17,,1,,
011100,0030010,001020052800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,528,,1,1,,1947-04-17,,1,,
011100,0030010,001020052900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,529,,1,1,,1947-04-17,,1,,
011100,0030010,001020053000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,530,,1,1,,1947-04-17,,1,,
011100,0030010,001020053100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,531,,1,1,,1947-04-17,,1,,
011100,0030010,001020053200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,532,,1,1,,1947-04-17,,1,,
011100,0030010,001020053300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,533,,1,1,,1947-04-17,,1,,
011100,0030010,001020053400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,534,,1,1,,1947-04-17,,1,,
011100,0030010,001020053500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,535,,1,1,,1947-04-17,,1,,
011100,0030010,001020053600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,536,,1,1,,1947-04-17,,1,,
011100,0030010,001020053700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,537,,1,1,,1947-04-17,,1,,
011100,0030010,001020053800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,538,,1,1,,1947-04-17,,1,,
011100,0030010,001020053900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,539,,1,1,,1947-04-17,,1,,
011100,0030010,001020054000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,540,,1,1,,1947-04-17,,1,,
011100,0030010,001020060300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,603,,1,1,,1947-04-17,,1,,
011100,0030010,001020060400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,604,,1,1,,1947-04-17,,1,,
011100,0030010,001020060500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,605,,1,1,,1947-04-17,,1,,
011100,0030010,001020060600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,606,,1,1,,1947-04-17,,1,,
011100,0030010,001020060700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,607,,1,1,,1947-04-17,,1,,
011100,0030010,001020060800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,608,,1,1,,1947-04-17,,1,,
011100,0030010,001020060900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,609,,1,1,,1947-04-17,,1,,
011100,0030010,001020061000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,610,,1,1,,1947-04-17,,1,,
011100,0030010,001020061100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,611,,1,1,,1947-04-17,,1,,
011100,0030010,001020061200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,612,,1,1,,1947-04-17,,1,,
011100,0030010,001020061300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,613,,1,1,,1947-04-17,,1,,
011100,0030010,001020061400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,614,,1,1,,1947-04-17,,1,,
011100,0030010,001020061500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,615,,1,1,,1947-04-17,,1,,
011100,0030010,001020062300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,623,,1,1,,1947-04-17,,1,,
011100,0030010,001020062400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,624,,1,1,,1947-04-17,,1,,
011100,0030010,001020062500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,625,,1,1,,1947-04-17,,1,,
011100,0030010,001020062800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,628,,1,1,,1947-04-17,,1,,
011100,0030010,001020063000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,630,,1,1,,1947-04-17,,1,,
011100,0030010,001020063100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,631,,1,1,,1947-04-17,,1,,
011100,0030010,001020063500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,635,,1,1,,1947-04-17,,1,,
011100,0030010,001020063700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,637,,1,1,,1947-04-17,,1,,
011100,0030010,001020063900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,639,,1,1,,1947-04-17,,1,,
011100,0030010,001020064000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,640,,1,1,,1947-04-17,,1,,
011100,0030010,001020064100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,641,,1,1,,1947-04-17,,1,,
011100,0030010,001020064200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,642,,1,1,,1947-04-17,,1,,
011100,0030010,001020064300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,643,,1,1,,1947-04-17,,1,,
011100,0030010,001020064400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,644,,1,1,,1947-04-17,,1,,
011100,0030010,001020064500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,645,,1,1,,1947-04-17,,1,,
011100,0030010,001020064600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,646,,1,1,,1947-04-17,,1,,
011100,0030010,001020066900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,669,,1,1,,1947-04-17,,1,,
011100,0030010,001020067000000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,670,,1,1,,1947-04-17,,1,,
011100,0030010,001020067100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,671,,1,1,,1947-04-17,,1,,
011100,0030010,001020067200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,672,,1,1,,1947-04-17,,1,,
011100,0030010,001020067300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,673,,1,1,,1947-04-17,,1,,
011100,0030010,001020067400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,674,,1,1,,1947-04-17,,1,,
011100,0030010,001020068800000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,688,,1,1,,1947-04-17,,1,,
011100,0030010,001020068900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,689,,1,1,,1947-04-17,,1,,
011100,0030010,001020069100000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,691,,1,1,,1947-04-17,,1,,
011100,0030010,001020070300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,703,,1,1,,1947-04-17,,1,,
011100,0030010,001020070400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,704,,1,1,,1947-04-17,,1,,
011100,0030010,001020070500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,705,,1,1,,1947-04-17,,1,,
011100,0030010,001020070600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,102,706,,1,1,,1947-04-17,,1,,
011100,0030010,001040009600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,104,96,,1,1,,1947-04-17,,1,,
011100,0030010,002580000700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,258,7,,1,1,,1947-04-17,,1,,
011100,0030010,002580014300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,258,143,,1,1,,1947-04-17,,1,,
011100,0030010,002580014400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,258,144,,1,1,,1947-04-17,,1,,
011100,0030010,002630001200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,12,,1,1,,1947-04-17,,1,,
011100,0030010,002630001500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,15,,1,1,,1947-04-17,,1,,
011100,0030010,002630001600000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,16,,1,1,,1947-04-17,,1,,
011100,0030010,002630001700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,17,,1,1,,1947-04-17,,1,,
011100,0030010,002630001900000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,19,,1,1,,1947-04-17,,1,,
011100,0030010,002630002200000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,22,,1,1,,1947-04-17,,1,,
011100,0030010,002630002300000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,23,,1,1,,1947-04-17,,1,,
011100,0030010,002630002400000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,24,,1,1,,1947-04-17,,1,,
011100,0030010,002630002500000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,25,,1,1,,1947-04-17,,1,,
011100,0030010,002630037700000,札幌市,清田区,里塚緑ケ丘,十丁目,,,263,377,,1,1,,1947-04-17,,1,,
