lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016659,0025003,000430007800000,弟子屈町,,中央,三丁目,,,43,78,,1,1,,1947-04-17,,1,,
016659,0025003,000430007900000,弟子屈町,,中央,三丁目,,,43,79,,1,1,,1947-04-17,,1,,
016659,0025003,000430008000000,弟子屈町,,中央,三丁目,,,43,80,,1,1,,1947-04-17,,1,,
016659,0025003,000430008100000,弟子屈町,,中央,三丁目,,,43,81,,1,1,,1947-04-17,,1,,
016659,0025003,000430008200000,弟子屈町,,中央,三丁目,,,43,82,,1,1,,1947-04-17,,1,,
016659,0025003,000430008300000,弟子屈町,,中央,三丁目,,,43,83,,1,1,,1947-04-17,,1,,
016659,0025003,000430008400000,弟子屈町,,中央,三丁目,,,43,84,,1,1,,1947-04-17,,1,,
016659,0025003,000430008500000,弟子屈町,,中央,三丁目,,,43,85,,1,1,,1947-04-17,,1,,
016659,0025003,000430008600000,弟子屈町,,中央,三丁目,,,43,86,,1,1,,1947-04-17,,1,,
016659,0025003,000430008700000,弟子屈町,,中央,三丁目,,,43,87,,1,1,,1947-04-17,,1,,
016659,0025003,000430008800000,弟子屈町,,中央,三丁目,,,43,88,,1,1,,1947-04-17,,1,,
016659,0025003,000430008900000,弟子屈町,,中央,三丁目,,,43,89,,1,1,,1947-04-17,,1,,
016659,0025003,000430009000000,弟子屈町,,中央,三丁目,,,43,90,,1,1,,1947-04-17,,1,,
016659,0025003,000430009100000,弟子屈町,,中央,三丁目,,,43,91,,1,1,,1947-04-17,,1,,
016659,0025003,000430009200000,弟子屈町,,中央,三丁目,,,43,92,,1,1,,1947-04-17,,1,,
016659,0025003,000430009300000,弟子屈町,,中央,三丁目,,,43,93,,1,1,,1947-04-17,,1,,
016659,0025003,000430009400000,弟子屈町,,中央,三丁目,,,43,94,,1,1,,1947-04-17,,1,,
016659,0025003,000430009500000,弟子屈町,,中央,三丁目,,,43,95,,1,1,,1947-04-17,,1,,
016659,0025003,000430010000000,弟子屈町,,中央,三丁目,,,43,100,,1,1,,1947-04-17,,1,,
016659,0025003,000430010200000,弟子屈町,,中央,三丁目,,,43,102,,1,1,,1947-04-17,,1,,
016659,0025003,000430010300000,弟子屈町,,中央,三丁目,,,43,103,,1,1,,1947-04-17,,1,,
016659,0025003,000430010400000,弟子屈町,,中央,三丁目,,,43,104,,1,1,,1947-04-17,,1,,
016659,0025003,000430010500000,弟子屈町,,中央,三丁目,,,43,105,,1,1,,1947-04-17,,1,,
016659,0025003,000430010600000,弟子屈町,,中央,三丁目,,,43,106,,1,1,,1947-04-17,,1,,
016659,0025003,000430011100000,弟子屈町,,中央,三丁目,,,43,111,,1,1,,1947-04-17,,1,,
016659,0025003,000430011200000,弟子屈町,,中央,三丁目,,,43,112,,1,1,,1947-04-17,,1,,
016659,0025003,000450000100000,弟子屈町,,中央,三丁目,,,45,1,,1,1,,1947-04-17,,1,,
016659,0025003,000450000200000,弟子屈町,,中央,三丁目,,,45,2,,1,1,,1947-04-17,,1,,
016659,0025003,000450000300000,弟子屈町,,中央,三丁目,,,45,3,,1,1,,1947-04-17,,1,,
016659,0025003,000450000400000,弟子屈町,,中央,三丁目,,,45,4,,1,1,,1947-04-17,,1,,
016659,0025003,000450000500000,弟子屈町,,中央,三丁目,,,45,5,,1,1,,1947-04-17,,1,,
016659,0025003,000450000600000,弟子屈町,,中央,三丁目,,,45,6,,1,1,,1947-04-17,,1,,
016659,0025003,000450000700000,弟子屈町,,中央,三丁目,,,45,7,,1,1,,1947-04-17,,1,,
016659,0025003,000450000800000,弟子屈町,,中央,三丁目,,,45,8,,1,1,,1947-04-17,,1,,
016659,0025003,000450000900000,弟子屈町,,中央,三丁目,,,45,9,,1,1,,1947-04-17,,1,,
016659,0025003,000450001000000,弟子屈町,,中央,三丁目,,,45,10,,1,1,,1947-04-17,,1,,
016659,0025003,000450001100000,弟子屈町,,中央,三丁目,,,45,11,,1,1,,1947-04-17,,1,,
016659,0025003,000450001200000,弟子屈町,,中央,三丁目,,,45,12,,1,1,,1947-04-17,,1,,
016659,0025003,000450001300000,弟子屈町,,中央,三丁目,,,45,13,,1,1,,1947-04-17,,1,,
016659,0025003,000450001400000,弟子屈町,,中央,三丁目,,,45,14,,1,1,,1947-04-17,,1,,
016659,0025003,000450001500000,弟子屈町,,中央,三丁目,,,45,15,,1,1,,1947-04-17,,1,,
016659,0025003,000450001600000,弟子屈町,,中央,三丁目,,,45,16,,1,1,,1947-04-17,,1,,
016659,0025003,000450001700000,弟子屈町,,中央,三丁目,,,45,17,,1,1,,1947-04-17,,1,,
016659,0025003,000450001900000,弟子屈町,,中央,三丁目,,,45,19,,1,1,,1947-04-17,,1,,
016659,0025003,000460002600000,弟子屈町,,中央,三丁目,,,46,26,,1,1,,1947-04-17,,1,,
016659,0025003,000460002900000,弟子屈町,,中央,三丁目,,,46,29,,1,1,,1947-04-17,,1,,
016659,0025003,003080000000000,弟子屈町,,中央,三丁目,,,308,,,1,1,,1947-04-17,,1,,
016659,0025003,003080000200000,弟子屈町,,中央,三丁目,,,308,2,,1,1,,1947-04-17,,1,,
016659,0025003,003100000100000,弟子屈町,,中央,三丁目,,,310,1,,1,1,,1947-04-17,,1,,
016659,0025003,003100000200000,弟子屈町,,中央,三丁目,,,310,2,,1,1,,1947-04-17,,1,,
016659,0025003,003100000300000,弟子屈町,,中央,三丁目,,,310,3,,1,1,,1947-04-17,,1,,
016659,0025003,003100000400000,弟子屈町,,中央,三丁目,,,310,4,,1,1,,1947-04-17,,1,,
016659,0025003,003120000000000,弟子屈町,,中央,三丁目,,,312,,,1,1,,1947-04-17,,1,,
016659,0025003,003140000000000,弟子屈町,,中央,三丁目,,,314,,,1,1,,1947-04-17,,1,,
016659,0025003,003150000000000,弟子屈町,,中央,三丁目,,,315,,,1,1,,1947-04-17,,1,,
016659,0025003,003150000200000,弟子屈町,,中央,三丁目,,,315,2,,1,1,,1947-04-17,,1,,
016659,0025003,003160000100000,弟子屈町,,中央,三丁目,,,316,1,,1,1,,1947-04-17,,1,,
016659,0025003,003160000200000,弟子屈町,,中央,三丁目,,,316,2,,1,1,,1947-04-17,,1,,
016659,0025003,003160000300000,弟子屈町,,中央,三丁目,,,316,3,,1,1,,1947-04-17,,1,,
016659,0025003,003160000400000,弟子屈町,,中央,三丁目,,,316,4,,1,1,,1947-04-17,,1,,
016659,0025003,003160000500000,弟子屈町,,中央,三丁目,,,316,5,,1,1,,1947-04-17,,1,,
016659,0025003,003160000600000,弟子屈町,,中央,三丁目,,,316,6,,1,1,,1947-04-17,,1,,
016659,0025003,003170000100000,弟子屈町,,中央,三丁目,,,317,1,,1,1,,1947-04-17,,1,,
016659,0025003,003170000200000,弟子屈町,,中央,三丁目,,,317,2,,1,1,,1947-04-17,,1,,
016659,0025003,003180000100000,弟子屈町,,中央,三丁目,,,318,1,,1,1,,1947-04-17,,1,,
016659,0025003,003180000200000,弟子屈町,,中央,三丁目,,,318,2,,1,1,,1947-04-17,,1,,
016659,0025003,003180000300000,弟子屈町,,中央,三丁目,,,318,3,,1,1,,1947-04-17,,1,,
016659,0025003,003190000100000,弟子屈町,,中央,三丁目,,,319,1,,1,1,,1947-04-17,,1,,
016659,0025003,003190000300000,弟子屈町,,中央,三丁目,,,319,3,,1,1,,1947-04-17,,1,,
016659,0025003,003200000100000,弟子屈町,,中央,三丁目,,,320,1,,1,1,,1947-04-17,,1,,
016659,0025003,003200000200000,弟子屈町,,中央,三丁目,,,320,2,,1,1,,1947-04-17,,1,,
016659,0025003,003210000100000,弟子屈町,,中央,三丁目,,,321,1,,1,1,,1947-04-17,,1,,
016659,0025003,003210000200000,弟子屈町,,中央,三丁目,,,321,2,,1,1,,1947-04-17,,1,,
016659,0025003,003220000000000,弟子屈町,,中央,三丁目,,,322,,,1,1,,1947-04-17,,1,,
016659,0025003,003230000000000,弟子屈町,,中央,三丁目,,,323,,,1,1,,1947-04-17,,1,,
016659,0025003,003240000100000,弟子屈町,,中央,三丁目,,,324,1,,1,1,,1947-04-17,,1,,
016659,0025003,003240000200000,弟子屈町,,中央,三丁目,,,324,2,,1,1,,1947-04-17,,1,,
016659,0025003,003240000300000,弟子屈町,,中央,三丁目,,,324,3,,1,1,,1947-04-17,,1,,
016659,0025003,003250000100000,弟子屈町,,中央,三丁目,,,325,1,,1,1,,1947-04-17,,1,,
016659,0025003,003250000200000,弟子屈町,,中央,三丁目,,,325,2,,1,1,,1947-04-17,,1,,
016659,0025003,003250000300000,弟子屈町,,中央,三丁目,,,325,3,,1,1,,1947-04-17,,1,,
016659,0025003,003250000400000,弟子屈町,,中央,三丁目,,,325,4,,1,1,,1947-04-17,,1,,
016659,0025003,003260000000000,弟子屈町,,中央,三丁目,,,326,,,1,1,,1947-04-17,,1,,
016659,0025003,003260000200000,弟子屈町,,中央,三丁目,,,326,2,,1,1,,1947-04-17,,1,,
016659,0025003,003270000000000,弟子屈町,,中央,三丁目,,,327,,,1,1,,1947-04-17,,1,,
016659,0025003,003280000100000,弟子屈町,,中央,三丁目,,,328,1,,1,1,,1947-04-17,,1,,
016659,0025003,003280000200000,弟子屈町,,中央,三丁目,,,328,2,,1,1,,1947-04-17,,1,,
016659,0025003,003280000300000,弟子屈町,,中央,三丁目,,,328,3,,1,1,,1947-04-17,,1,,
016659,0025003,003280000400000,弟子屈町,,中央,三丁目,,,328,4,,1,1,,1947-04-17,,1,,
016659,0025003,003280000500000,弟子屈町,,中央,三丁目,,,328,5,,1,1,,1947-04-17,,1,,
016659,0025003,003280000600000,弟子屈町,,中央,三丁目,,,328,6,,1,1,,1947-04-17,,1,,
016659,0025003,003280000700000,弟子屈町,,中央,三丁目,,,328,7,,1,1,,1947-04-17,,1,,
016659,0025003,003280000800000,弟子屈町,,中央,三丁目,,,328,8,,1,1,,1947-04-17,,1,,
016659,0025003,003290000100000,弟子屈町,,中央,三丁目,,,329,1,,1,1,,1947-04-17,,1,,
016659,0025003,003310000100000,弟子屈町,,中央,三丁目,,,331,1,,1,1,,1947-04-17,,1,,
016659,0025003,003330000100000,弟子屈町,,中央,三丁目,,,333,1,,1,1,,1947-04-17,,1,,
016659,0025003,003350000100000,弟子屈町,,中央,三丁目,,,335,1,,1,1,,1947-04-17,,1,,
016659,0025003,003370000100000,弟子屈町,,中央,三丁目,,,337,1,,1,1,,1947-04-17,,1,,
016659,0025003,003390000100000,弟子屈町,,中央,三丁目,,,339,1,,1,1,,1947-04-17,,1,,
016659,0025003,003390000200000,弟子屈町,,中央,三丁目,,,339,2,,1,1,,1947-04-17,,1,,
016659,0025003,003780000000000,弟子屈町,,中央,三丁目,,,378,,,1,1,,1947-04-17,,1,,
016659,0025003,003790000000000,弟子屈町,,中央,三丁目,,,379,,,1,1,,1947-04-17,,1,,
016659,0025003,003810000100000,弟子屈町,,中央,三丁目,,,381,1,,1,1,,1947-04-17,,1,,
016659,0025003,003810000200000,弟子屈町,,中央,三丁目,,,381,2,,1,1,,1947-04-17,,1,,
016659,0025003,003830000000000,弟子屈町,,中央,三丁目,,,383,,,1,1,,1947-04-17,,1,,
016659,0025003,003850000000000,弟子屈町,,中央,三丁目,,,385,,,1,1,,1947-04-17,,1,,
016659,0025003,003870000000000,弟子屈町,,中央,三丁目,,,387,,,1,1,,1947-04-17,,1,,
016659,0025003,003890000000000,弟子屈町,,中央,三丁目,,,389,,,1,1,,1947-04-17,,1,,
016659,0025003,003910000000000,弟子屈町,,中央,三丁目,,,391,,,1,1,,1947-04-17,,1,,
016659,0025003,003930000000000,弟子屈町,,中央,三丁目,,,393,,,1,1,,1947-04-17,,1,,
016659,0025003,003940000000000,弟子屈町,,中央,三丁目,,,394,,,1,1,,1947-04-17,,1,,
016659,0025003,003950000100000,弟子屈町,,中央,三丁目,,,395,1,,1,1,,1947-04-17,,1,,
016659,0025003,003950000200000,弟子屈町,,中央,三丁目,,,395,2,,1,1,,1947-04-17,,1,,
016659,0025003,003950000300000,弟子屈町,,中央,三丁目,,,395,3,,1,1,,1947-04-17,,1,,
016659,0025003,003950000400000,弟子屈町,,中央,三丁目,,,395,4,,1,1,,1947-04-17,,1,,
016659,0025003,003950000500000,弟子屈町,,中央,三丁目,,,395,5,,1,1,,1947-04-17,,1,,
016659,0025003,003950000600000,弟子屈町,,中央,三丁目,,,395,6,,1,1,,1947-04-17,,1,,
016659,0025003,003980000100000,弟子屈町,,中央,三丁目,,,398,1,,1,1,,1947-04-17,,1,,
016659,0025003,003980000200000,弟子屈町,,中央,三丁目,,,398,2,,1,1,,1947-04-17,,1,,
016659,0025003,003980000300000,弟子屈町,,中央,三丁目,,,398,3,,1,1,,1947-04-17,,1,,
016659,0025003,003980000400000,弟子屈町,,中央,三丁目,,,398,4,,1,1,,1947-04-17,,1,,
016659,0025003,003980000500000,弟子屈町,,中央,三丁目,,,398,5,,1,1,,1947-04-17,,1,,
016659,0025003,004010000000000,弟子屈町,,中央,三丁目,,,401,,,1,1,,1947-04-17,,1,,
016659,0025003,004020000000000,弟子屈町,,中央,三丁目,,,402,,,1,1,,1947-04-17,,1,,
016659,0025003,004030000100000,弟子屈町,,中央,三丁目,,,403,1,,1,1,,1947-04-17,,1,,
016659,0025003,004030000200000,弟子屈町,,中央,三丁目,,,403,2,,1,1,,1947-04-17,,1,,
016659,0025003,004040000000000,弟子屈町,,中央,三丁目,,,404,,,1,1,,1947-04-17,,1,,
016659,0025003,004050000000000,弟子屈町,,中央,三丁目,,,405,,,1,1,,1947-04-17,,1,,
016659,0025003,004060000100000,弟子屈町,,中央,三丁目,,,406,1,,1,1,,1947-04-17,,1,,
016659,0025003,004060000500000,弟子屈町,,中央,三丁目,,,406,5,,1,1,,1947-04-17,,1,,
016659,0025003,004060000600000,弟子屈町,,中央,三丁目,,,406,6,,1,1,,1947-04-17,,1,,
016659,0025003,004060000700000,弟子屈町,,中央,三丁目,,,406,7,,1,1,,1947-04-17,,1,,
016659,0025003,004070000100000,弟子屈町,,中央,三丁目,,,407,1,,1,1,,1947-04-17,,1,,
016659,0025003,004070000200000,弟子屈町,,中央,三丁目,,,407,2,,1,1,,1947-04-17,,1,,
016659,0025003,004070000300000,弟子屈町,,中央,三丁目,,,407,3,,1,1,,1947-04-17,,1,,
016659,0025003,004070000400000,弟子屈町,,中央,三丁目,,,407,4,,1,1,,1947-04-17,,1,,
016659,0025003,004070000500000,弟子屈町,,中央,三丁目,,,407,5,,1,1,,1947-04-17,,1,,
016659,0025003,004070000600000,弟子屈町,,中央,三丁目,,,407,6,,1,1,,1947-04-17,,1,,
016659,0025003,004070000700000,弟子屈町,,中央,三丁目,,,407,7,,1,1,,1947-04-17,,1,,
016659,0025003,004070000800000,弟子屈町,,中央,三丁目,,,407,8,,1,1,,1947-04-17,,1,,
016659,0025003,004070000900000,弟子屈町,,中央,三丁目,,,407,9,,1,1,,1947-04-17,,1,,
016659,0025003,004070001200000,弟子屈町,,中央,三丁目,,,407,12,,1,1,,1947-04-17,,1,,
016659,0025003,004070001300000,弟子屈町,,中央,三丁目,,,407,13,,1,1,,1947-04-17,,1,,
016659,0025003,004070001400000,弟子屈町,,中央,三丁目,,,407,14,,1,1,,1947-04-17,,1,,
016659,0025003,004070001500000,弟子屈町,,中央,三丁目,,,407,15,,1,1,,1947-04-17,,1,,
016659,0025003,004390000100000,弟子屈町,,中央,三丁目,,,439,1,,1,1,,1947-04-17,,1,,
016659,0025003,004390000200000,弟子屈町,,中央,三丁目,,,439,2,,1,1,,1947-04-17,,1,,
016659,0025003,004390000300000,弟子屈町,,中央,三丁目,,,439,3,,1,1,,1947-04-17,,1,,
016659,0025003,004390000400000,弟子屈町,,中央,三丁目,,,439,4,,1,1,,1947-04-17,,1,,
016659,0025003,004390000500000,弟子屈町,,中央,三丁目,,,439,5,,1,1,,1947-04-17,,1,,
016659,0025003,004400000100000,弟子屈町,,中央,三丁目,,,440,1,,1,1,,1947-04-17,,1,,
016659,0025003,004400000200000,弟子屈町,,中央,三丁目,,,440,2,,1,1,,1947-04-17,,1,,
016659,0025003,004400000500000,弟子屈町,,中央,三丁目,,,440,5,,1,1,,1947-04-17,,1,,
016659,0025003,005410000000000,弟子屈町,,中央,三丁目,,,541,,,1,1,,1947-04-17,,1,,
016659,0025003,009450000000000,弟子屈町,,中央,三丁目,,,945,,,1,1,,1947-04-17,,1,,
016659,0025003,009460000100000,弟子屈町,,中央,三丁目,,,946,1,,1,1,,1947-04-17,,1,,
016659,0025003,009460000200000,弟子屈町,,中央,三丁目,,,946,2,,1,1,,1947-04-17,,1,,
016659,0025003,009470000000000,弟子屈町,,中央,三丁目,,,947,,,1,1,,1947-04-17,,1,,
016659,0025003,009480000000000,弟子屈町,,中央,三丁目,,,948,,,1,1,,1947-04-17,,1,,
016659,0025003,009490000000000,弟子屈町,,中央,三丁目,,,949,,,1,1,,1947-04-17,,1,,
016659,0025003,009500000000000,弟子屈町,,中央,三丁目,,,950,,,1,1,,1947-04-17,,1,,
016659,0025003,009510000000000,弟子屈町,,中央,三丁目,,,951,,,1,1,,1947-04-17,,1,,
016659,0025003,009520000000000,弟子屈町,,中央,三丁目,,,952,,,1,1,,1947-04-17,,1,,
016659,0025003,009530000000000,弟子屈町,,中央,三丁目,,,953,,,1,1,,1947-04-17,,1,,
016659,0025003,009540000000000,弟子屈町,,中央,三丁目,,,954,,,1,1,,1947-04-17,,1,,
016659,0025003,009550000000000,弟子屈町,,中央,三丁目,,,955,,,1,1,,1947-04-17,,1,,
016659,0025003,009630000100000,弟子屈町,,中央,三丁目,,,963,1,,1,1,,1947-04-17,,1,,
016659,0025003,009630000200000,弟子屈町,,中央,三丁目,,,963,2,,1,1,,1947-04-17,,1,,
016659,0025003,009640000000000,弟子屈町,,中央,三丁目,,,964,,,1,1,,1947-04-17,,1,,
016659,0025003,009650000000000,弟子屈町,,中央,三丁目,,,965,,,1,1,,1947-04-17,,1,,
016659,0025003,009660000000000,弟子屈町,,中央,三丁目,,,966,,,1,1,,1947-04-17,,1,,
016659,0025003,009670000000000,弟子屈町,,中央,三丁目,,,967,,,1,1,,1947-04-17,,1,,
016659,0025003,009680000000000,弟子屈町,,中央,三丁目,,,968,,,1,1,,1947-04-17,,1,,
016659,0025003,009690000000000,弟子屈町,,中央,三丁目,,,969,,,1,1,,1947-04-17,,1,,
016659,0026001,000050000200000,弟子屈町,,摩周,一丁目,,,5,2,,1,1,,1947-04-17,,1,,
016659,0026001,000060000300000,弟子屈町,,摩周,一丁目,,,6,3,,1,1,,1947-04-17,,1,,
016659,0026001,000060000700000,弟子屈町,,摩周,一丁目,,,6,7,,1,1,,1947-04-17,,1,,
016659,0026001,000060000800000,弟子屈町,,摩周,一丁目,,,6,8,,1,1,,1947-04-17,,1,,
016659,0026001,000060001000000,弟子屈町,,摩周,一丁目,,,6,10,,1,1,,1947-04-17,,1,,
016659,0026001,000060001100000,弟子屈町,,摩周,一丁目,,,6,11,,1,1,,1947-04-17,,1,,
016659,0026001,000060001200000,弟子屈町,,摩周,一丁目,,,6,12,,1,1,,1947-04-17,,1,,
016659,0026001,000060001300000,弟子屈町,,摩周,一丁目,,,6,13,,1,1,,1947-04-17,,1,,
016659,0026001,000060001600000,弟子屈町,,摩周,一丁目,,,6,16,,1,1,,1947-04-17,,1,,
016659,0026001,000060002100000,弟子屈町,,摩周,一丁目,,,6,21,,1,1,,1947-04-17,,1,,
016659,0026001,000060002200000,弟子屈町,,摩周,一丁目,,,6,22,,1,1,,1947-04-17,,1,,
016659,0026001,000060002300000,弟子屈町,,摩周,一丁目,,,6,23,,1,1,,1947-04-17,,1,,
016659,0026001,000060002400000,弟子屈町,,摩周,一丁目,,,6,24,,1,1,,1947-04-17,,1,,
016659,0026001,000060002500000,弟子屈町,,摩周,一丁目,,,6,25,,1,1,,1947-04-17,,1,,
016659,0026001,000060002700000,弟子屈町,,摩周,一丁目,,,6,27,,1,1,,1947-04-17,,1,,
016659,0026001,000060002800000,弟子屈町,,摩周,一丁目,,,6,28,,1,1,,1947-04-17,,1,,
016659,0026001,000060003100000,弟子屈町,,摩周,一丁目,,,6,31,,1,1,,1947-04-17,,1,,
016659,0026001,000060003200000,弟子屈町,,摩周,一丁目,,,6,32,,1,1,,1947-04-17,,1,,
016659,0026001,000060003300000,弟子屈町,,摩周,一丁目,,,6,33,,1,1,,1947-04-17,,1,,
016659,0026001,000060003400000,弟子屈町,,摩周,一丁目,,,6,34,,1,1,,1947-04-17,,1,,
016659,0026001,000060003500000,弟子屈町,,摩周,一丁目,,,6,35,,1,1,,1947-04-17,,1,,
016659,0026001,000060003600000,弟子屈町,,摩周,一丁目,,,6,36,,1,1,,1947-04-17,,1,,
016659,0026001,000060003700000,弟子屈町,,摩周,一丁目,,,6,37,,1,1,,1947-04-17,,1,,
016659,0026001,000060003800000,弟子屈町,,摩周,一丁目,,,6,38,,1,1,,1947-04-17,,1,,
016659,0026001,000060003900000,弟子屈町,,摩周,一丁目,,,6,39,,1,1,,1947-04-17,,1,,
016659,0026001,000060004000000,弟子屈町,,摩周,一丁目,,,6,40,,1,1,,1947-04-17,,1,,
016659,0026001,000060004100000,弟子屈町,,摩周,一丁目,,,6,41,,1,1,,1947-04-17,,1,,
016659,0026001,000060004200000,弟子屈町,,摩周,一丁目,,,6,42,,1,1,,1947-04-17,,1,,
016659,0026001,000060004300000,弟子屈町,,摩周,一丁目,,,6,43,,1,1,,1947-04-17,,1,,
016659,0026001,000060004400000,弟子屈町,,摩周,一丁目,,,6,44,,1,1,,1947-04-17,,1,,
016659,0026001,000060004500000,弟子屈町,,摩周,一丁目,,,6,45,,1,1,,1947-04-17,,1,,
016659,0026001,000060004600000,弟子屈町,,摩周,一丁目,,,6,46,,1,1,,1947-04-17,,1,,
016659,0026001,000060004700000,弟子屈町,,摩周,一丁目,,,6,47,,1,1,,1947-04-17,,1,,
016659,0026001,000060004900000,弟子屈町,,摩周,一丁目,,,6,49,,1,1,,1947-04-17,,1,,
016659,0026001,000060005000000,弟子屈町,,摩周,一丁目,,,6,50,,1,1,,1947-04-17,,1,,
016659,0026001,000060005100000,弟子屈町,,摩周,一丁目,,,6,51,,1,1,,1947-04-17,,1,,
016659,0026001,000060005200000,弟子屈町,,摩周,一丁目,,,6,52,,1,1,,1947-04-17,,1,,
016659,0026001,000060005300000,弟子屈町,,摩周,一丁目,,,6,53,,1,1,,1947-04-17,,1,,
016659,0026001,000070000200000,弟子屈町,,摩周,一丁目,,,7,2,,1,1,,1947-04-17,,1,,
016659,0026001,000070000300000,弟子屈町,,摩周,一丁目,,,7,3,,1,1,,1947-04-17,,1,,
016659,0026001,000070000400000,弟子屈町,,摩周,一丁目,,,7,4,,1,1,,1947-04-17,,1,,
016659,0026001,000070000500000,弟子屈町,,摩周,一丁目,,,7,5,,1,1,,1947-04-17,,1,,
016659,0026001,000070000600000,弟子屈町,,摩周,一丁目,,,7,6,,1,1,,1947-04-17,,1,,
016659,0026001,000070000700000,弟子屈町,,摩周,一丁目,,,7,7,,1,1,,1947-04-17,,1,,
016659,0026001,000070000800000,弟子屈町,,摩周,一丁目,,,7,8,,1,1,,1947-04-17,,1,,
016659,0026001,000070000900000,弟子屈町,,摩周,一丁目,,,7,9,,1,1,,1947-04-17,,1,,
016659,0026001,000070001000000,弟子屈町,,摩周,一丁目,,,7,10,,1,1,,1947-04-17,,1,,
016659,0026001,000070001100000,弟子屈町,,摩周,一丁目,,,7,11,,1,1,,1947-04-17,,1,,
016659,0026001,000070001200000,弟子屈町,,摩周,一丁目,,,7,12,,1,1,,1947-04-17,,1,,
016659,0026001,000070001300000,弟子屈町,,摩周,一丁目,,,7,13,,1,1,,1947-04-17,,1,,
016659,0026001,000070001400000,弟子屈町,,摩周,一丁目,,,7,14,,1,1,,1947-04-17,,1,,
016659,0026001,000070001500000,弟子屈町,,摩周,一丁目,,,7,15,,1,1,,1947-04-17,,1,,
016659,0026001,000070001600000,弟子屈町,,摩周,一丁目,,,7,16,,1,1,,1947-04-17,,1,,
016659,0026001,000070001700000,弟子屈町,,摩周,一丁目,,,7,17,,1,1,,1947-04-17,,1,,
016659,0026001,000070001800000,弟子屈町,,摩周,一丁目,,,7,18,,1,1,,1947-04-17,,1,,
016659,0026001,000070001900000,弟子屈町,,摩周,一丁目,,,7,19,,1,1,,1947-04-17,,1,,
016659,0026001,000070002100000,弟子屈町,,摩周,一丁目,,,7,21,,1,1,,1947-04-17,,1,,
016659,0026001,000070002300000,弟子屈町,,摩周,一丁目,,,7,23,,1,1,,1947-04-17,,1,,
016659,0026001,000070002400000,弟子屈町,,摩周,一丁目,,,7,24,,1,1,,1947-04-17,,1,,
016659,0026001,000070002500000,弟子屈町,,摩周,一丁目,,,7,25,,1,1,,1947-04-17,,1,,
016659,0026001,000070002600000,弟子屈町,,摩周,一丁目,,,7,26,,1,1,,1947-04-17,,1,,
016659,0026001,000070002700000,弟子屈町,,摩周,一丁目,,,7,27,,1,1,,1947-04-17,,1,,
016659,0026001,000070002800000,弟子屈町,,摩周,一丁目,,,7,28,,1,1,,1947-04-17,,1,,
016659,0026001,000070002900000,弟子屈町,,摩周,一丁目,,,7,29,,1,1,,1947-04-17,,1,,
016659,0026001,000080000100000,弟子屈町,,摩周,一丁目,,,8,1,,1,1,,1947-04-17,,1,,
016659,0026001,000080000200000,弟子屈町,,摩周,一丁目,,,8,2,,1,1,,1947-04-17,,1,,
016659,0026001,000080000300000,弟子屈町,,摩周,一丁目,,,8,3,,1,1,,1947-04-17,,1,,
016659,0026001,000090000100000,弟子屈町,,摩周,一丁目,,,9,1,,1,1,,1947-04-17,,1,,
016659,0026001,000090000200000,弟子屈町,,摩周,一丁目,,,9,2,,1,1,,1947-04-17,,1,,
016659,0026001,000090000300000,弟子屈町,,摩周,一丁目,,,9,3,,1,1,,1947-04-17,,1,,
016659,0026001,000090000400000,弟子屈町,,摩周,一丁目,,,9,4,,1,1,,1947-04-17,,1,,
016659,0026001,000090000500000,弟子屈町,,摩周,一丁目,,,9,5,,1,1,,1947-04-17,,1,,
016659,0026001,000090000600000,弟子屈町,,摩周,一丁目,,,9,6,,1,1,,1947-04-17,,1,,
016659,0026001,000090000700000,弟子屈町,,摩周,一丁目,,,9,7,,1,1,,1947-04-17,,1,,
016659,0026001,000090000800000,弟子屈町,,摩周,一丁目,,,9,8,,1,1,,1947-04-17,,1,,
016659,0026001,000090000900000,弟子屈町,,摩周,一丁目,,,9,9,,1,1,,1947-04-17,,1,,
016659,0026001,000090001000000,弟子屈町,,摩周,一丁目,,,9,10,,1,1,,1947-04-17,,1,,
016659,0026001,000090001100000,弟子屈町,,摩周,一丁目,,,9,11,,1,1,,1947-04-17,,1,,
016659,0026001,000090001200000,弟子屈町,,摩周,一丁目,,,9,12,,1,1,,1947-04-17,,1,,
016659,0026001,000090001300000,弟子屈町,,摩周,一丁目,,,9,13,,1,1,,1947-04-17,,1,,
016659,0026001,000090001400000,弟子屈町,,摩周,一丁目,,,9,14,,1,1,,1947-04-17,,1,,
016659,0026001,000090001500000,弟子屈町,,摩周,一丁目,,,9,15,,1,1,,1947-04-17,,1,,
016659,0026001,000090001600000,弟子屈町,,摩周,一丁目,,,9,16,,1,1,,1947-04-17,,1,,
016659,0026001,000090001700000,弟子屈町,,摩周,一丁目,,,9,17,,1,1,,1947-04-17,,1,,
016659,0026001,000090001800000,弟子屈町,,摩周,一丁目,,,9,18,,1,1,,1947-04-17,,1,,
016659,0026001,000090001900000,弟子屈町,,摩周,一丁目,,,9,19,,1,1,,1947-04-17,,1,,
016659,0026001,000090002100000,弟子屈町,,摩周,一丁目,,,9,21,,1,1,,1947-04-17,,1,,
