lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014559,0020002,003710015300000,比布町,,中町,二丁目,,,371,153,,1,1,,1947-04-17,,1,,
014559,0020002,003710015400000,比布町,,中町,二丁目,,,371,154,,1,1,,1947-04-17,,1,,
014559,0020002,003710015500000,比布町,,中町,二丁目,,,371,155,,1,1,,1947-04-17,,1,,
014559,0020002,003710015600000,比布町,,中町,二丁目,,,371,156,,1,1,,1947-04-17,,1,,
014559,0020002,003710019200000,比布町,,中町,二丁目,,,371,192,,1,1,,1947-04-17,,1,,
014559,0020002,003710019300000,比布町,,中町,二丁目,,,371,193,,1,1,,1947-04-17,,1,,
014559,0020002,003710020500000,比布町,,中町,二丁目,,,371,205,,1,1,,1947-04-17,,1,,
014559,0020002,003710021800000,比布町,,中町,二丁目,,,371,218,,1,1,,1947-04-17,,1,,
014559,0020002,003710022100000,比布町,,中町,二丁目,,,371,221,,1,1,,1947-04-17,,1,,
014559,0020002,003710022200000,比布町,,中町,二丁目,,,371,222,,1,1,,1947-04-17,,1,,
014559,0020002,003710022400000,比布町,,中町,二丁目,,,371,224,,1,1,,1947-04-17,,1,,
014559,0020002,003710022500000,比布町,,中町,二丁目,,,371,225,,1,1,,1947-04-17,,1,,
014559,0020002,003710022700000,比布町,,中町,二丁目,,,371,227,,1,1,,1947-04-17,,1,,
014559,0020002,003710022800000,比布町,,中町,二丁目,,,371,228,,1,1,,1947-04-17,,1,,
014559,0020002,003710022900000,比布町,,中町,二丁目,,,371,229,,1,1,,1947-04-17,,1,,
014559,0020002,003710023000000,比布町,,中町,二丁目,,,371,230,,1,1,,1947-04-17,,1,,
014559,0020002,003710024000000,比布町,,中町,二丁目,,,371,240,,1,1,,1947-04-17,,1,,
014559,0020002,003710024100000,比布町,,中町,二丁目,,,371,241,,1,1,,1947-04-17,,1,,
014559,0020002,003710024200000,比布町,,中町,二丁目,,,371,242,,1,1,,1947-04-17,,1,,
014559,0020002,003710024300000,比布町,,中町,二丁目,,,371,243,,1,1,,1947-04-17,,1,,
014559,0020002,003710024400000,比布町,,中町,二丁目,,,371,244,,1,1,,1947-04-17,,1,,
014559,0020002,003710024500000,比布町,,中町,二丁目,,,371,245,,1,1,,1947-04-17,,1,,
014559,0020002,003710024600000,比布町,,中町,二丁目,,,371,246,,1,1,,1947-04-17,,1,,
014559,0020002,003710024700000,比布町,,中町,二丁目,,,371,247,,1,1,,1947-04-17,,1,,
014559,0020002,003710024800000,比布町,,中町,二丁目,,,371,248,,1,1,,1947-04-17,,1,,
014559,0020002,003710024900000,比布町,,中町,二丁目,,,371,249,,1,1,,1947-04-17,,1,,
014559,0020002,003710025000000,比布町,,中町,二丁目,,,371,250,,1,1,,1947-04-17,,1,,
014559,0020002,003710025100000,比布町,,中町,二丁目,,,371,251,,1,1,,1947-04-17,,1,,
014559,0020002,003710025200000,比布町,,中町,二丁目,,,371,252,,1,1,,1947-04-17,,1,,
014559,0020002,003710025300000,比布町,,中町,二丁目,,,371,253,,1,1,,1947-04-17,,1,,
014559,0020002,003710025400000,比布町,,中町,二丁目,,,371,254,,1,1,,1947-04-17,,1,,
014559,0020002,003710025500000,比布町,,中町,二丁目,,,371,255,,1,1,,1947-04-17,,1,,
014559,0020002,003710025600000,比布町,,中町,二丁目,,,371,256,,1,1,,1947-04-17,,1,,
014559,0020002,003710025700000,比布町,,中町,二丁目,,,371,257,,1,1,,1947-04-17,,1,,
014559,0020002,003710025800000,比布町,,中町,二丁目,,,371,258,,1,1,,1947-04-17,,1,,
014559,0020002,003710025900000,比布町,,中町,二丁目,,,371,259,,1,1,,1947-04-17,,1,,
014559,0020002,004870024200000,比布町,,中町,二丁目,,,487,242,,1,1,,1947-04-17,,1,,
014559,0020002,004870024300000,比布町,,中町,二丁目,,,487,243,,1,1,,1947-04-17,,1,,
014559,0020002,004870024400000,比布町,,中町,二丁目,,,487,244,,1,1,,1947-04-17,,1,,
014559,0020002,004870024500000,比布町,,中町,二丁目,,,487,245,,1,1,,1947-04-17,,1,,
014559,0020002,004870024600000,比布町,,中町,二丁目,,,487,246,,1,1,,1947-04-17,,1,,
014559,0020002,004870024700000,比布町,,中町,二丁目,,,487,247,,1,1,,1947-04-17,,1,,
014559,0020002,004870024800000,比布町,,中町,二丁目,,,487,248,,1,1,,1947-04-17,,1,,
014559,0020002,004870024900000,比布町,,中町,二丁目,,,487,249,,1,1,,1947-04-17,,1,,
014559,0020002,004870025000000,比布町,,中町,二丁目,,,487,250,,1,1,,1947-04-17,,1,,
014559,0020002,004870025100000,比布町,,中町,二丁目,,,487,251,,1,1,,1947-04-17,,1,,
014559,0020002,004870025200000,比布町,,中町,二丁目,,,487,252,,1,1,,1947-04-17,,1,,
014559,0020002,024040004300000,比布町,,中町,二丁目,,,2404,43,,1,1,,1947-04-17,,1,,
014559,0020002,060910000000000,比布町,,中町,二丁目,,,6091,,,1,1,,1947-04-17,,1,,
014559,0020002,061450000400000,比布町,,中町,二丁目,,,6145,4,,1,1,,1947-04-17,,1,,
014559,0021001,007560000000000,比布町,,西町,一丁目,,,756,,,1,1,,1947-04-17,,1,,
014559,0021001,007570000000000,比布町,,西町,一丁目,,,757,,,1,1,,1947-04-17,,1,,
014559,0021001,008950000000000,比布町,,西町,一丁目,,,895,,,1,1,,1947-04-17,,1,,
014559,0021001,008960000000000,比布町,,西町,一丁目,,,896,,,1,1,,1947-04-17,,1,,
014559,0021001,008970000000000,比布町,,西町,一丁目,,,897,,,1,1,,1947-04-17,,1,,
014559,0021001,009000000000000,比布町,,西町,一丁目,,,900,,,1,1,,1947-04-17,,1,,
014559,0021001,009020000100000,比布町,,西町,一丁目,,,902,1,,1,1,,1947-04-17,,1,,
014559,0021001,009020000200000,比布町,,西町,一丁目,,,902,2,,1,1,,1947-04-17,,1,,
014559,0021001,009050000000000,比布町,,西町,一丁目,,,905,,,1,1,,1947-04-17,,1,,
014559,0021001,009060000000000,比布町,,西町,一丁目,,,906,,,1,1,,1947-04-17,,1,,
014559,0021001,017060000100000,比布町,,西町,一丁目,,,1706,1,,1,1,,1947-04-17,,1,,
014559,0021001,017060000200000,比布町,,西町,一丁目,,,1706,2,,1,1,,1947-04-17,,1,,
014559,0021001,017060000300000,比布町,,西町,一丁目,,,1706,3,,1,1,,1947-04-17,,1,,
014559,0021001,017060000400000,比布町,,西町,一丁目,,,1706,4,,1,1,,1947-04-17,,1,,
014559,0021001,017060000500000,比布町,,西町,一丁目,,,1706,5,,1,1,,1947-04-17,,1,,
014559,0021001,041190000200000,比布町,,西町,一丁目,,,4119,2,,1,1,,1947-04-17,,1,,
014559,0021001,041190000600000,比布町,,西町,一丁目,,,4119,6,,1,1,,1947-04-17,,1,,
014559,0021001,041190000700000,比布町,,西町,一丁目,,,4119,7,,1,1,,1947-04-17,,1,,
014559,0021001,056250000000000,比布町,,西町,一丁目,,,5625,,,1,1,,1947-04-17,,1,,
014559,0021002,007580000000000,比布町,,西町,二丁目,,,758,,,1,1,,1947-04-17,,1,,
014559,0021002,007630000000000,比布町,,西町,二丁目,,,763,,,1,1,,1947-04-17,,1,,
014559,0021002,007640000000000,比布町,,西町,二丁目,,,764,,,1,1,,1947-04-17,,1,,
014559,0021002,007670000100000,比布町,,西町,二丁目,,,767,1,,1,1,,1947-04-17,,1,,
014559,0021002,007670000200000,比布町,,西町,二丁目,,,767,2,,1,1,,1947-04-17,,1,,
014559,0021002,007680000100000,比布町,,西町,二丁目,,,768,1,,1,1,,1947-04-17,,1,,
014559,0021002,007680000200000,比布町,,西町,二丁目,,,768,2,,1,1,,1947-04-17,,1,,
014559,0021002,007690000000000,比布町,,西町,二丁目,,,769,,,1,1,,1947-04-17,,1,,
014559,0021002,007700000000000,比布町,,西町,二丁目,,,770,,,1,1,,1947-04-17,,1,,
014559,0021002,007710000000000,比布町,,西町,二丁目,,,771,,,1,1,,1947-04-17,,1,,
014559,0021002,007720000100000,比布町,,西町,二丁目,,,772,1,,1,1,,1947-04-17,,1,,
014559,0021002,007720000200000,比布町,,西町,二丁目,,,772,2,,1,1,,1947-04-17,,1,,
014559,0021002,007730000000000,比布町,,西町,二丁目,,,773,,,1,1,,1947-04-17,,1,,
014559,0021002,007740000000000,比布町,,西町,二丁目,,,774,,,1,1,,1947-04-17,,1,,
014559,0021002,007750000000000,比布町,,西町,二丁目,,,775,,,1,1,,1947-04-17,,1,,
014559,0021002,008930000000000,比布町,,西町,二丁目,,,893,,,1,1,,1947-04-17,,1,,
014559,0021002,009030000000000,比布町,,西町,二丁目,,,903,,,1,1,,1947-04-17,,1,,
014559,0021002,009040000000000,比布町,,西町,二丁目,,,904,,,1,1,,1947-04-17,,1,,
014559,0021002,009070000100000,比布町,,西町,二丁目,,,907,1,,1,1,,1947-04-17,,1,,
014559,0021002,009070000200000,比布町,,西町,二丁目,,,907,2,,1,1,,1947-04-17,,1,,
014559,0021002,009070000300000,比布町,,西町,二丁目,,,907,3,,1,1,,1947-04-17,,1,,
014559,0021002,009080000000000,比布町,,西町,二丁目,,,908,,,1,1,,1947-04-17,,1,,
014559,0021002,020080000100000,比布町,,西町,二丁目,,,2008,1,,1,1,,1947-04-17,,1,,
014559,0021002,020080000200000,比布町,,西町,二丁目,,,2008,2,,1,1,,1947-04-17,,1,,
014559,0021002,020090000100000,比布町,,西町,二丁目,,,2009,1,,1,1,,1947-04-17,,1,,
014559,0021002,020100000100000,比布町,,西町,二丁目,,,2010,1,,1,1,,1947-04-17,,1,,
014559,0021002,020110000100000,比布町,,西町,二丁目,,,2011,1,,1,1,,1947-04-17,,1,,
014559,0021002,020120000100000,比布町,,西町,二丁目,,,2012,1,,1,1,,1947-04-17,,1,,
014559,0021002,020130000100000,比布町,,西町,二丁目,,,2013,1,,1,1,,1947-04-17,,1,,
014559,0021002,020130000200000,比布町,,西町,二丁目,,,2013,2,,1,1,,1947-04-17,,1,,
014559,0021002,020140000100000,比布町,,西町,二丁目,,,2014,1,,1,1,,1947-04-17,,1,,
014559,0021002,021090000100000,比布町,,西町,二丁目,,,2109,1,,1,1,,1947-04-17,,1,,
014559,0021002,021090000200000,比布町,,西町,二丁目,,,2109,2,,1,1,,1947-04-17,,1,,
014559,0021002,021090000300000,比布町,,西町,二丁目,,,2109,3,,1,1,,1947-04-17,,1,,
014559,0021002,021090000400000,比布町,,西町,二丁目,,,2109,4,,1,1,,1947-04-17,,1,,
014559,0021002,021090000500000,比布町,,西町,二丁目,,,2109,5,,1,1,,1947-04-17,,1,,
014559,0021002,021090000600000,比布町,,西町,二丁目,,,2109,6,,1,1,,1947-04-17,,1,,
014559,0021002,021090000700000,比布町,,西町,二丁目,,,2109,7,,1,1,,1947-04-17,,1,,
014559,0021002,021090000800000,比布町,,西町,二丁目,,,2109,8,,1,1,,1947-04-17,,1,,
014559,0021002,021090000900000,比布町,,西町,二丁目,,,2109,9,,1,1,,1947-04-17,,1,,
014559,0021002,021090001000000,比布町,,西町,二丁目,,,2109,10,,1,1,,1947-04-17,,1,,
014559,0021002,024060000100000,比布町,,西町,二丁目,,,2406,1,,1,1,,1947-04-17,,1,,
014559,0021002,024060000200000,比布町,,西町,二丁目,,,2406,2,,1,1,,1947-04-17,,1,,
014559,0021002,024060000300000,比布町,,西町,二丁目,,,2406,3,,1,1,,1947-04-17,,1,,
014559,0021002,024060000400000,比布町,,西町,二丁目,,,2406,4,,1,1,,1947-04-17,,1,,
014559,0021002,024060000500000,比布町,,西町,二丁目,,,2406,5,,1,1,,1947-04-17,,1,,
014559,0021002,024060000600000,比布町,,西町,二丁目,,,2406,6,,1,1,,1947-04-17,,1,,
014559,0021002,024060000700000,比布町,,西町,二丁目,,,2406,7,,1,1,,1947-04-17,,1,,
014559,0021002,025230000400000,比布町,,西町,二丁目,,,2523,4,,1,1,,1947-04-17,,1,,
014559,0021002,025230001800000,比布町,,西町,二丁目,,,2523,18,,1,1,,1947-04-17,,1,,
014559,0021002,026720000100000,比布町,,西町,二丁目,,,2672,1,,1,1,,1947-04-17,,1,,
014559,0021002,026720000300000,比布町,,西町,二丁目,,,2672,3,,1,1,,1947-04-17,,1,,
014559,0021002,041190000900000,比布町,,西町,二丁目,,,4119,9,,1,1,,1947-04-17,,1,,
014559,0021002,041190001400000,比布町,,西町,二丁目,,,4119,14,,1,1,,1947-04-17,,1,,
014559,0021002,041190001500000,比布町,,西町,二丁目,,,4119,15,,1,1,,1947-04-17,,1,,
014559,0021002,041190001700000,比布町,,西町,二丁目,,,4119,17,,1,1,,1947-04-17,,1,,
014559,0021003,007550000100000,比布町,,西町,三丁目,,,755,1,,1,1,,1947-04-17,,1,,
014559,0021003,007550000200000,比布町,,西町,三丁目,,,755,2,,1,1,,1947-04-17,,1,,
014559,0021003,007590000100000,比布町,,西町,三丁目,,,759,1,,1,1,,1947-04-17,,1,,
014559,0021003,007590000200000,比布町,,西町,三丁目,,,759,2,,1,1,,1947-04-17,,1,,
014559,0021003,007590000300000,比布町,,西町,三丁目,,,759,3,,1,1,,1947-04-17,,1,,
014559,0021003,007600000100000,比布町,,西町,三丁目,,,760,1,,1,1,,1947-04-17,,1,,
014559,0021003,007600000200000,比布町,,西町,三丁目,,,760,2,,1,1,,1947-04-17,,1,,
014559,0021003,007610000100000,比布町,,西町,三丁目,,,761,1,,1,1,,1947-04-17,,1,,
014559,0021003,007610000200000,比布町,,西町,三丁目,,,761,2,,1,1,,1947-04-17,,1,,
014559,0021003,007610000300000,比布町,,西町,三丁目,,,761,3,,1,1,,1947-04-17,,1,,
014559,0021003,007620000100000,比布町,,西町,三丁目,,,762,1,,1,1,,1947-04-17,,1,,
014559,0021003,007650000100000,比布町,,西町,三丁目,,,765,1,,1,1,,1947-04-17,,1,,
014559,0021003,007650000200000,比布町,,西町,三丁目,,,765,2,,1,1,,1947-04-17,,1,,
014559,0021003,007760000000000,比布町,,西町,三丁目,,,776,,,1,1,,1947-04-17,,1,,
014559,0021003,008980000100000,比布町,,西町,三丁目,,,898,1,,1,1,,1947-04-17,,1,,
014559,0021003,008980000200000,比布町,,西町,三丁目,,,898,2,,1,1,,1947-04-17,,1,,
014559,0021003,009100000100000,比布町,,西町,三丁目,,,910,1,,1,1,,1947-04-17,,1,,
014559,0021003,009100000200000,比布町,,西町,三丁目,,,910,2,,1,1,,1947-04-17,,1,,
014559,0021003,009110000100000,比布町,,西町,三丁目,,,911,1,,1,1,,1947-04-17,,1,,
014559,0021003,009110000200000,比布町,,西町,三丁目,,,911,2,,1,1,,1947-04-17,,1,,
014559,0021003,009110000300000,比布町,,西町,三丁目,,,911,3,,1,1,,1947-04-17,,1,,
014559,0021003,009150000000000,比布町,,西町,三丁目,,,915,,,1,1,,1947-04-17,,1,,
014559,0021003,020160000100000,比布町,,西町,三丁目,,,2016,1,,1,1,,1947-04-17,,1,,
014559,0021003,020160000200000,比布町,,西町,三丁目,,,2016,2,,1,1,,1947-04-17,,1,,
014559,0021003,020170000100000,比布町,,西町,三丁目,,,2017,1,,1,1,,1947-04-17,,1,,
014559,0021003,020170000200000,比布町,,西町,三丁目,,,2017,2,,1,1,,1947-04-17,,1,,
014559,0021003,020180000100000,比布町,,西町,三丁目,,,2018,1,,1,1,,1947-04-17,,1,,
014559,0021003,020180000200000,比布町,,西町,三丁目,,,2018,2,,1,1,,1947-04-17,,1,,
014559,0021003,020190000100000,比布町,,西町,三丁目,,,2019,1,,1,1,,1947-04-17,,1,,
014559,0021003,020190000200000,比布町,,西町,三丁目,,,2019,2,,1,1,,1947-04-17,,1,,
014559,0021003,020210000100000,比布町,,西町,三丁目,,,2021,1,,1,1,,1947-04-17,,1,,
014559,0021003,020210000200000,比布町,,西町,三丁目,,,2021,2,,1,1,,1947-04-17,,1,,
014559,0021003,024050000200000,比布町,,西町,三丁目,,,2405,2,,1,1,,1947-04-17,,1,,
014559,0021003,024050000300000,比布町,,西町,三丁目,,,2405,3,,1,1,,1947-04-17,,1,,
014559,0021003,024050000400000,比布町,,西町,三丁目,,,2405,4,,1,1,,1947-04-17,,1,,
014559,0021003,024050000500000,比布町,,西町,三丁目,,,2405,5,,1,1,,1947-04-17,,1,,
014559,0021003,024050000600000,比布町,,西町,三丁目,,,2405,6,,1,1,,1947-04-17,,1,,
014559,0021003,024050000700000,比布町,,西町,三丁目,,,2405,7,,1,1,,1947-04-17,,1,,
014559,0021003,024050000800000,比布町,,西町,三丁目,,,2405,8,,1,1,,1947-04-17,,1,,
014559,0021003,024050000900000,比布町,,西町,三丁目,,,2405,9,,1,1,,1947-04-17,,1,,
014559,0021003,024050001000000,比布町,,西町,三丁目,,,2405,10,,1,1,,1947-04-17,,1,,
014559,0021003,024050001100000,比布町,,西町,三丁目,,,2405,11,,1,1,,1947-04-17,,1,,
014559,0021003,024050001200000,比布町,,西町,三丁目,,,2405,12,,1,1,,1947-04-17,,1,,
014559,0021003,024050001300000,比布町,,西町,三丁目,,,2405,13,,1,1,,1947-04-17,,1,,
014559,0021003,024050001400000,比布町,,西町,三丁目,,,2405,14,,1,1,,1947-04-17,,1,,
014559,0021003,024050001500000,比布町,,西町,三丁目,,,2405,15,,1,1,,1947-04-17,,1,,
014559,0021003,024050001600000,比布町,,西町,三丁目,,,2405,16,,1,1,,1947-04-17,,1,,
014559,0021003,024050001700000,比布町,,西町,三丁目,,,2405,17,,1,1,,1947-04-17,,1,,
014559,0021003,024050001800000,比布町,,西町,三丁目,,,2405,18,,1,1,,1947-04-17,,1,,
014559,0021003,024050001900000,比布町,,西町,三丁目,,,2405,19,,1,1,,1947-04-17,,1,,
014559,0021003,024050002000000,比布町,,西町,三丁目,,,2405,20,,1,1,,1947-04-17,,1,,
014559,0021003,024050002100000,比布町,,西町,三丁目,,,2405,21,,1,1,,1947-04-17,,1,,
014559,0021003,024050002300000,比布町,,西町,三丁目,,,2405,23,,1,1,,1947-04-17,,1,,
014559,0021003,024050002500000,比布町,,西町,三丁目,,,2405,25,,1,1,,1947-04-17,,1,,
014559,0021003,024050002600000,比布町,,西町,三丁目,,,2405,26,,1,1,,1947-04-17,,1,,
014559,0021003,024050002800000,比布町,,西町,三丁目,,,2405,28,,1,1,,1947-04-17,,1,,
014559,0021003,024050002900000,比布町,,西町,三丁目,,,2405,29,,1,1,,1947-04-17,,1,,
014559,0021003,024050003000000,比布町,,西町,三丁目,,,2405,30,,1,1,,1947-04-17,,1,,
014559,0021003,024050003100000,比布町,,西町,三丁目,,,2405,31,,1,1,,1947-04-17,,1,,
014559,0021003,024050003200000,比布町,,西町,三丁目,,,2405,32,,1,1,,1947-04-17,,1,,
014559,0021003,024050003300000,比布町,,西町,三丁目,,,2405,33,,1,1,,1947-04-17,,1,,
014559,0021003,024050003400000,比布町,,西町,三丁目,,,2405,34,,1,1,,1947-04-17,,1,,
014559,0021003,024490000000000,比布町,,西町,三丁目,,,2449,,,1,1,,1947-04-17,,1,,
014559,0021003,025230000100000,比布町,,西町,三丁目,,,2523,1,,1,1,,1947-04-17,,1,,
014559,0021003,025230000300000,比布町,,西町,三丁目,,,2523,3,,1,1,,1947-04-17,,1,,
014559,0021003,025230000500000,比布町,,西町,三丁目,,,2523,5,,1,1,,1947-04-17,,1,,
014559,0021003,025230000600000,比布町,,西町,三丁目,,,2523,6,,1,1,,1947-04-17,,1,,
014559,0021003,025230000700000,比布町,,西町,三丁目,,,2523,7,,1,1,,1947-04-17,,1,,
014559,0021003,025230000800000,比布町,,西町,三丁目,,,2523,8,,1,1,,1947-04-17,,1,,
014559,0021003,025230000900000,比布町,,西町,三丁目,,,2523,9,,1,1,,1947-04-17,,1,,
014559,0021003,025230001000000,比布町,,西町,三丁目,,,2523,10,,1,1,,1947-04-17,,1,,
014559,0021003,025230001100000,比布町,,西町,三丁目,,,2523,11,,1,1,,1947-04-17,,1,,
014559,0021003,025230001200000,比布町,,西町,三丁目,,,2523,12,,1,1,,1947-04-17,,1,,
014559,0021003,025230001300000,比布町,,西町,三丁目,,,2523,13,,1,1,,1947-04-17,,1,,
014559,0021003,025230001400000,比布町,,西町,三丁目,,,2523,14,,1,1,,1947-04-17,,1,,
014559,0021003,025230001700000,比布町,,西町,三丁目,,,2523,17,,1,1,,1947-04-17,,1,,
014559,0021003,025230001800000,比布町,,西町,三丁目,,,2523,18,,1,1,,1947-04-17,,1,,
014559,0021003,026840000100000,比布町,,西町,三丁目,,,2684,1,,1,1,,1947-04-17,,1,,
014559,0021003,026840000200000,比布町,,西町,三丁目,,,2684,2,,1,1,,1947-04-17,,1,,
014559,0021003,026840000300000,比布町,,西町,三丁目,,,2684,3,,1,1,,1947-04-17,,1,,
014559,0021003,041190000800000,比布町,,西町,三丁目,,,4119,8,,1,1,,1947-04-17,,1,,
014559,0021003,041190001100000,比布町,,西町,三丁目,,,4119,11,,1,1,,1947-04-17,,1,,
014559,0021003,041190001200000,比布町,,西町,三丁目,,,4119,12,,1,1,,1947-04-17,,1,,
014559,0021003,041190001600000,比布町,,西町,三丁目,,,4119,16,,1,1,,1947-04-17,,1,,
014559,0021004,002200000100000,比布町,,西町,四丁目,,,220,1,,1,1,,1947-04-17,,1,,
014559,0021004,002200000300000,比布町,,西町,四丁目,,,220,3,,1,1,,1947-04-17,,1,,
014559,0021004,002200000400000,比布町,,西町,四丁目,,,220,4,,1,1,,1947-04-17,,1,,
014559,0021004,002200000500000,比布町,,西町,四丁目,,,220,5,,1,1,,1947-04-17,,1,,
014559,0021004,002200000600000,比布町,,西町,四丁目,,,220,6,,1,1,,1947-04-17,,1,,
014559,0021004,002200000700000,比布町,,西町,四丁目,,,220,7,,1,1,,1947-04-17,,1,,
014559,0021004,002200000800000,比布町,,西町,四丁目,,,220,8,,1,1,,1947-04-17,,1,,
014559,0021004,002200001000000,比布町,,西町,四丁目,,,220,10,,1,1,,1947-04-17,,1,,
014559,0021004,002200001100000,比布町,,西町,四丁目,,,220,11,,1,1,,1947-04-17,,1,,
014559,0021004,002200001400000,比布町,,西町,四丁目,,,220,14,,1,1,,1947-04-17,,1,,
014559,0021004,002200001500000,比布町,,西町,四丁目,,,220,15,,1,1,,1947-04-17,,1,,
014559,0021004,002200001700000,比布町,,西町,四丁目,,,220,17,,1,1,,1947-04-17,,1,,
014559,0021004,002200001800000,比布町,,西町,四丁目,,,220,18,,1,1,,1947-04-17,,1,,
014559,0021004,002200001900000,比布町,,西町,四丁目,,,220,19,,1,1,,1947-04-17,,1,,
014559,0021004,002200002000000,比布町,,西町,四丁目,,,220,20,,1,1,,1947-04-17,,1,,
014559,0021004,002200002200000,比布町,,西町,四丁目,,,220,22,,1,1,,1947-04-17,,1,,
014559,0021004,002200002300000,比布町,,西町,四丁目,,,220,23,,1,1,,1947-04-17,,1,,
014559,0021004,002200002500000,比布町,,西町,四丁目,,,220,25,,1,1,,1947-04-17,,1,,
014559,0021004,002200002600000,比布町,,西町,四丁目,,,220,26,,1,1,,1947-04-17,,1,,
014559,0021004,002200002700000,比布町,,西町,四丁目,,,220,27,,1,1,,1947-04-17,,1,,
014559,0021004,002200002800000,比布町,,西町,四丁目,,,220,28,,1,1,,1947-04-17,,1,,
014559,0021004,002200002900000,比布町,,西町,四丁目,,,220,29,,1,1,,1947-04-17,,1,,
014559,0021004,002200003000000,比布町,,西町,四丁目,,,220,30,,1,1,,1947-04-17,,1,,
014559,0021004,002200003100000,比布町,,西町,四丁目,,,220,31,,1,1,,1947-04-17,,1,,
014559,0021004,002200003200000,比布町,,西町,四丁目,,,220,32,,1,1,,1947-04-17,,1,,
014559,0021004,002200003400000,比布町,,西町,四丁目,,,220,34,,1,1,,1947-04-17,,1,,
014559,0021004,002200003700000,比布町,,西町,四丁目,,,220,37,,1,1,,1947-04-17,,1,,
014559,0021004,002200003800000,比布町,,西町,四丁目,,,220,38,,1,1,,1947-04-17,,1,,
014559,0021004,002200004400000,比布町,,西町,四丁目,,,220,44,,1,1,,1947-04-17,,1,,
014559,0021004,002200004500000,比布町,,西町,四丁目,,,220,45,,1,1,,1947-04-17,,1,,
014559,0021004,002200004600000,比布町,,西町,四丁目,,,220,46,,1,1,,1947-04-17,,1,,
014559,0021004,002200004700000,比布町,,西町,四丁目,,,220,47,,1,1,,1947-04-17,,1,,
014559,0021004,002200004800000,比布町,,西町,四丁目,,,220,48,,1,1,,1947-04-17,,1,,
014559,0021004,002200005000000,比布町,,西町,四丁目,,,220,50,,1,1,,1947-04-17,,1,,
014559,0021004,002200005100000,比布町,,西町,四丁目,,,220,51,,1,1,,1947-04-17,,1,,
014559,0021004,002200005200000,比布町,,西町,四丁目,,,220,52,,1,1,,1947-04-17,,1,,
014559,0021004,002200005300000,比布町,,西町,四丁目,,,220,53,,1,1,,1947-04-17,,1,,
014559,0021004,002200005400000,比布町,,西町,四丁目,,,220,54,,1,1,,1947-04-17,,1,,
014559,0021004,002200005500000,比布町,,西町,四丁目,,,220,55,,1,1,,1947-04-17,,1,,
014559,0021004,002200005600000,比布町,,西町,四丁目,,,220,56,,1,1,,1947-04-17,,1,,
014559,0021004,002200005700000,比布町,,西町,四丁目,,,220,57,,1,1,,1947-04-17,,1,,
014559,0021004,002200005800000,比布町,,西町,四丁目,,,220,58,,1,1,,1947-04-17,,1,,
014559,0021004,002200005900000,比布町,,西町,四丁目,,,220,59,,1,1,,1947-04-17,,1,,
014559,0021004,002200006000000,比布町,,西町,四丁目,,,220,60,,1,1,,1947-04-17,,1,,
014559,0021004,002200006100000,比布町,,西町,四丁目,,,220,61,,1,1,,1947-04-17,,1,,
014559,0021004,002200006200000,比布町,,西町,四丁目,,,220,62,,1,1,,1947-04-17,,1,,
014559,0021004,002200006300000,比布町,,西町,四丁目,,,220,63,,1,1,,1947-04-17,,1,,
014559,0021004,002200006400000,比布町,,西町,四丁目,,,220,64,,1,1,,1947-04-17,,1,,
014559,0021004,002200006500000,比布町,,西町,四丁目,,,220,65,,1,1,,1947-04-17,,1,,
014559,0021004,002200006600000,比布町,,西町,四丁目,,,220,66,,1,1,,1947-04-17,,1,,
014559,0021004,002200006700000,比布町,,西町,四丁目,,,220,67,,1,1,,1947-04-17,,1,,
014559,0021004,004880016200000,比布町,,西町,四丁目,,,488,162,,1,1,,1947-04-17,,1,,
014559,0021004,004880016300000,比布町,,西町,四丁目,,,488,163,,1,1,,1947-04-17,,1,,
014559,0021004,004880016400000,比布町,,西町,四丁目,,,488,164,,1,1,,1947-04-17,,1,,
014559,0021004,004880016500000,比布町,,西町,四丁目,,,488,165,,1,1,,1947-04-17,,1,,
014559,0021004,004880016700000,比布町,,西町,四丁目,,,488,167,,1,1,,1947-04-17,,1,,
014559,0021004,004880016800000,比布町,,西町,四丁目,,,488,168,,1,1,,1947-04-17,,1,,
014559,0021004,004880016900000,比布町,,西町,四丁目,,,488,169,,1,1,,1947-04-17,,1,,
014559,0021004,004880017000000,比布町,,西町,四丁目,,,488,170,,1,1,,1947-04-17,,1,,
014559,0021004,004880017100000,比布町,,西町,四丁目,,,488,171,,1,1,,1947-04-17,,1,,
014559,0021004,004880017200000,比布町,,西町,四丁目,,,488,172,,1,1,,1947-04-17,,1,,
014559,0021004,004880017300000,比布町,,西町,四丁目,,,488,173,,1,1,,1947-04-17,,1,,
014559,0021004,004880017400000,比布町,,西町,四丁目,,,488,174,,1,1,,1947-04-17,,1,,
014559,0021004,004880017500000,比布町,,西町,四丁目,,,488,175,,1,1,,1947-04-17,,1,,
014559,0021004,004880017600000,比布町,,西町,四丁目,,,488,176,,1,1,,1947-04-17,,1,,
014559,0021004,004880017700000,比布町,,西町,四丁目,,,488,177,,1,1,,1947-04-17,,1,,
014559,0021004,004880017800000,比布町,,西町,四丁目,,,488,178,,1,1,,1947-04-17,,1,,
