lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016322,0040000,001550003400000,士幌町,,字士幌東十線,,,,155,34,,0,1,,1947-04-17,,1,,
016322,0040000,001550003500000,士幌町,,字士幌東十線,,,,155,35,,0,1,,1947-04-17,,1,,
016322,0040000,001550003600000,士幌町,,字士幌東十線,,,,155,36,,0,1,,1947-04-17,,1,,
016322,0040000,001550003700000,士幌町,,字士幌東十線,,,,155,37,,0,1,,1947-04-17,,1,,
016322,0040000,001550003800000,士幌町,,字士幌東十線,,,,155,38,,0,1,,1947-04-17,,1,,
016322,0040000,001560000100000,士幌町,,字士幌東十線,,,,156,1,,0,1,,1947-04-17,,1,,
016322,0040000,001560000200000,士幌町,,字士幌東十線,,,,156,2,,0,1,,1947-04-17,,1,,
016322,0040000,001560000300000,士幌町,,字士幌東十線,,,,156,3,,0,1,,1947-04-17,,1,,
016322,0040000,001560000700000,士幌町,,字士幌東十線,,,,156,7,,0,1,,1947-04-17,,1,,
016322,0040000,001560000800000,士幌町,,字士幌東十線,,,,156,8,,0,1,,1947-04-17,,1,,
016322,0040000,001560000900000,士幌町,,字士幌東十線,,,,156,9,,0,1,,1947-04-17,,1,,
016322,0040000,001560001000000,士幌町,,字士幌東十線,,,,156,10,,0,1,,1947-04-17,,1,,
016322,0040000,001560001100000,士幌町,,字士幌東十線,,,,156,11,,0,1,,1947-04-17,,1,,
016322,0040000,001560003000000,士幌町,,字士幌東十線,,,,156,30,,0,1,,1947-04-17,,1,,
016322,0040000,001560003100000,士幌町,,字士幌東十線,,,,156,31,,0,1,,1947-04-17,,1,,
016322,0040000,001560003200000,士幌町,,字士幌東十線,,,,156,32,,0,1,,1947-04-17,,1,,
016322,0040000,001560003300000,士幌町,,字士幌東十線,,,,156,33,,0,1,,1947-04-17,,1,,
016322,0040000,001560003400000,士幌町,,字士幌東十線,,,,156,34,,0,1,,1947-04-17,,1,,
016322,0040000,001560003500000,士幌町,,字士幌東十線,,,,156,35,,0,1,,1947-04-17,,1,,
016322,0040000,001560003600000,士幌町,,字士幌東十線,,,,156,36,,0,1,,1947-04-17,,1,,
016322,0040000,001560003700000,士幌町,,字士幌東十線,,,,156,37,,0,1,,1947-04-17,,1,,
016322,0040000,001560003800000,士幌町,,字士幌東十線,,,,156,38,,0,1,,1947-04-17,,1,,
016322,0040000,001560003900000,士幌町,,字士幌東十線,,,,156,39,,0,1,,1947-04-17,,1,,
016322,0040000,001560004000000,士幌町,,字士幌東十線,,,,156,40,,0,1,,1947-04-17,,1,,
016322,0040000,001570000100000,士幌町,,字士幌東十線,,,,157,1,,0,1,,1947-04-17,,1,,
016322,0040000,001570000200000,士幌町,,字士幌東十線,,,,157,2,,0,1,,1947-04-17,,1,,
016322,0040000,001570000500000,士幌町,,字士幌東十線,,,,157,5,,0,1,,1947-04-17,,1,,
016322,0040000,001570000600000,士幌町,,字士幌東十線,,,,157,6,,0,1,,1947-04-17,,1,,
016322,0040000,001570000700000,士幌町,,字士幌東十線,,,,157,7,,0,1,,1947-04-17,,1,,
016322,0040000,001570000800000,士幌町,,字士幌東十線,,,,157,8,,0,1,,1947-04-17,,1,,
016322,0040000,001570000900000,士幌町,,字士幌東十線,,,,157,9,,0,1,,1947-04-17,,1,,
016322,0040000,001580000100000,士幌町,,字士幌東十線,,,,158,1,,0,1,,1947-04-17,,1,,
016322,0040000,001580000200000,士幌町,,字士幌東十線,,,,158,2,,0,1,,1947-04-17,,1,,
016322,0040000,001580000400000,士幌町,,字士幌東十線,,,,158,4,,0,1,,1947-04-17,,1,,
016322,0040000,001590000100000,士幌町,,字士幌東十線,,,,159,1,,0,1,,1947-04-17,,1,,
016322,0040000,001590000200000,士幌町,,字士幌東十線,,,,159,2,,0,1,,1947-04-17,,1,,
016322,0040000,001590000400000,士幌町,,字士幌東十線,,,,159,4,,0,1,,1947-04-17,,1,,
016322,0040000,001590000500000,士幌町,,字士幌東十線,,,,159,5,,0,1,,1947-04-17,,1,,
016322,0040000,001600000100000,士幌町,,字士幌東十線,,,,160,1,,0,1,,1947-04-17,,1,,
016322,0040000,001600000200000,士幌町,,字士幌東十線,,,,160,2,,0,1,,1947-04-17,,1,,
016322,0040000,001610000100000,士幌町,,字士幌東十線,,,,161,1,,0,1,,1947-04-17,,1,,
016322,0040000,001610000200000,士幌町,,字士幌東十線,,,,161,2,,0,1,,1947-04-17,,1,,
016322,0040000,001610000400000,士幌町,,字士幌東十線,,,,161,4,,0,1,,1947-04-17,,1,,
016322,0040000,001610000500000,士幌町,,字士幌東十線,,,,161,5,,0,1,,1947-04-17,,1,,
016322,0040000,001610000600000,士幌町,,字士幌東十線,,,,161,6,,0,1,,1947-04-17,,1,,
016322,0040000,001610000700000,士幌町,,字士幌東十線,,,,161,7,,0,1,,1947-04-17,,1,,
016322,0040000,001620000100000,士幌町,,字士幌東十線,,,,162,1,,0,1,,1947-04-17,,1,,
016322,0040000,001620000200000,士幌町,,字士幌東十線,,,,162,2,,0,1,,1947-04-17,,1,,
016322,0040000,001620000300000,士幌町,,字士幌東十線,,,,162,3,,0,1,,1947-04-17,,1,,
016322,0040000,001620000400000,士幌町,,字士幌東十線,,,,162,4,,0,1,,1947-04-17,,1,,
016322,0040000,001620000500000,士幌町,,字士幌東十線,,,,162,5,,0,1,,1947-04-17,,1,,
016322,0040000,001620000600000,士幌町,,字士幌東十線,,,,162,6,,0,1,,1947-04-17,,1,,
016322,0040000,001620000700000,士幌町,,字士幌東十線,,,,162,7,,0,1,,1947-04-17,,1,,
016322,0040000,001620000800000,士幌町,,字士幌東十線,,,,162,8,,0,1,,1947-04-17,,1,,
016322,0040000,001620000900000,士幌町,,字士幌東十線,,,,162,9,,0,1,,1947-04-17,,1,,
016322,0040000,001630000100000,士幌町,,字士幌東十線,,,,163,1,,0,1,,1947-04-17,,1,,
016322,0040000,001630000300000,士幌町,,字士幌東十線,,,,163,3,,0,1,,1947-04-17,,1,,
016322,0040000,001630000600000,士幌町,,字士幌東十線,,,,163,6,,0,1,,1947-04-17,,1,,
016322,0040000,001630000700000,士幌町,,字士幌東十線,,,,163,7,,0,1,,1947-04-17,,1,,
016322,0040000,001630000800000,士幌町,,字士幌東十線,,,,163,8,,0,1,,1947-04-17,,1,,
016322,0040000,001630000900000,士幌町,,字士幌東十線,,,,163,9,,0,1,,1947-04-17,,1,,
016322,0040000,001630001000000,士幌町,,字士幌東十線,,,,163,10,,0,1,,1947-04-17,,1,,
016322,0040000,001640000100000,士幌町,,字士幌東十線,,,,164,1,,0,1,,1947-04-17,,1,,
016322,0040000,001640000600000,士幌町,,字士幌東十線,,,,164,6,,0,1,,1947-04-17,,1,,
016322,0040000,001640000700000,士幌町,,字士幌東十線,,,,164,7,,0,1,,1947-04-17,,1,,
016322,0040000,001640000800000,士幌町,,字士幌東十線,,,,164,8,,0,1,,1947-04-17,,1,,
016322,0040000,001640000900000,士幌町,,字士幌東十線,,,,164,9,,0,1,,1947-04-17,,1,,
016322,0040000,001650000100000,士幌町,,字士幌東十線,,,,165,1,,0,1,,1947-04-17,,1,,
016322,0040000,001650000200000,士幌町,,字士幌東十線,,,,165,2,,0,1,,1947-04-17,,1,,
016322,0040000,001650000300000,士幌町,,字士幌東十線,,,,165,3,,0,1,,1947-04-17,,1,,
016322,0040000,001660000100000,士幌町,,字士幌東十線,,,,166,1,,0,1,,1947-04-17,,1,,
016322,0040000,001660000200000,士幌町,,字士幌東十線,,,,166,2,,0,1,,1947-04-17,,1,,
016322,0040000,001660000300000,士幌町,,字士幌東十線,,,,166,3,,0,1,,1947-04-17,,1,,
016322,0040000,001670000100000,士幌町,,字士幌東十線,,,,167,1,,0,1,,1947-04-17,,1,,
016322,0040000,001670000200000,士幌町,,字士幌東十線,,,,167,2,,0,1,,1947-04-17,,1,,
016322,0040000,001670000900000,士幌町,,字士幌東十線,,,,167,9,,0,1,,1947-04-17,,1,,
016322,0040000,001670001000000,士幌町,,字士幌東十線,,,,167,10,,0,1,,1947-04-17,,1,,
016322,0040000,001670001100000,士幌町,,字士幌東十線,,,,167,11,,0,1,,1947-04-17,,1,,
016322,0040000,001670001200000,士幌町,,字士幌東十線,,,,167,12,,0,1,,1947-04-17,,1,,
016322,0040000,001670001300000,士幌町,,字士幌東十線,,,,167,13,,0,1,,1947-04-17,,1,,
016322,0040000,001680000100000,士幌町,,字士幌東十線,,,,168,1,,0,1,,1947-04-17,,1,,
016322,0040000,001680000300000,士幌町,,字士幌東十線,,,,168,3,,0,1,,1947-04-17,,1,,
016322,0040000,001680000400000,士幌町,,字士幌東十線,,,,168,4,,0,1,,1947-04-17,,1,,
016322,0040000,001690000100000,士幌町,,字士幌東十線,,,,169,1,,0,1,,1947-04-17,,1,,
016322,0040000,001690000200000,士幌町,,字士幌東十線,,,,169,2,,0,1,,1947-04-17,,1,,
016322,0040000,001690000300000,士幌町,,字士幌東十線,,,,169,3,,0,1,,1947-04-17,,1,,
016322,0040000,001690000700000,士幌町,,字士幌東十線,,,,169,7,,0,1,,1947-04-17,,1,,
016322,0040000,001690000800000,士幌町,,字士幌東十線,,,,169,8,,0,1,,1947-04-17,,1,,
016322,0040000,001690000900000,士幌町,,字士幌東十線,,,,169,9,,0,1,,1947-04-17,,1,,
016322,0040000,001690001000000,士幌町,,字士幌東十線,,,,169,10,,0,1,,1947-04-17,,1,,
016322,0040000,001690001100000,士幌町,,字士幌東十線,,,,169,11,,0,1,,1947-04-17,,1,,
016322,0040000,001690001200000,士幌町,,字士幌東十線,,,,169,12,,0,1,,1947-04-17,,1,,
016322,0040000,001690001300000,士幌町,,字士幌東十線,,,,169,13,,0,1,,1947-04-17,,1,,
016322,0040000,001690001400000,士幌町,,字士幌東十線,,,,169,14,,0,1,,1947-04-17,,1,,
016322,0040000,001690001500000,士幌町,,字士幌東十線,,,,169,15,,0,1,,1947-04-17,,1,,
016322,0040000,001700000100000,士幌町,,字士幌東十線,,,,170,1,,0,1,,1947-04-17,,1,,
016322,0040000,001700000200000,士幌町,,字士幌東十線,,,,170,2,,0,1,,1947-04-17,,1,,
016322,0040000,001700000500000,士幌町,,字士幌東十線,,,,170,5,,0,1,,1947-04-17,,1,,
016322,0040000,001700000600000,士幌町,,字士幌東十線,,,,170,6,,0,1,,1947-04-17,,1,,
016322,0040000,001700000700000,士幌町,,字士幌東十線,,,,170,7,,0,1,,1947-04-17,,1,,
016322,0040000,001710000100000,士幌町,,字士幌東十線,,,,171,1,,0,1,,1947-04-17,,1,,
016322,0040000,001710000200000,士幌町,,字士幌東十線,,,,171,2,,0,1,,1947-04-17,,1,,
016322,0040000,001710000500000,士幌町,,字士幌東十線,,,,171,5,,0,1,,1947-04-17,,1,,
016322,0040000,001720000100000,士幌町,,字士幌東十線,,,,172,1,,0,1,,1947-04-17,,1,,
016322,0040000,001720000200000,士幌町,,字士幌東十線,,,,172,2,,0,1,,1947-04-17,,1,,
016322,0040000,001730000100000,士幌町,,字士幌東十線,,,,173,1,,0,1,,1947-04-17,,1,,
016322,0040000,001730000200000,士幌町,,字士幌東十線,,,,173,2,,0,1,,1947-04-17,,1,,
016322,0040000,001730000300000,士幌町,,字士幌東十線,,,,173,3,,0,1,,1947-04-17,,1,,
016322,0040000,001730000500000,士幌町,,字士幌東十線,,,,173,5,,0,1,,1947-04-17,,1,,
016322,0040000,001730000600000,士幌町,,字士幌東十線,,,,173,6,,0,1,,1947-04-17,,1,,
016322,0040000,001730000700000,士幌町,,字士幌東十線,,,,173,7,,0,1,,1947-04-17,,1,,
016322,0040000,001730000800000,士幌町,,字士幌東十線,,,,173,8,,0,1,,1947-04-17,,1,,
016322,0040000,001730000900000,士幌町,,字士幌東十線,,,,173,9,,0,1,,1947-04-17,,1,,
016322,0040000,001730001000000,士幌町,,字士幌東十線,,,,173,10,,0,1,,1947-04-17,,1,,
016322,0040000,001730001100000,士幌町,,字士幌東十線,,,,173,11,,0,1,,1947-04-17,,1,,
016322,0040000,001740000100000,士幌町,,字士幌東十線,,,,174,1,,0,1,,1947-04-17,,1,,
016322,0040000,001740000200000,士幌町,,字士幌東十線,,,,174,2,,0,1,,1947-04-17,,1,,
016322,0040000,001740000300000,士幌町,,字士幌東十線,,,,174,3,,0,1,,1947-04-17,,1,,
016322,0040000,001740000400000,士幌町,,字士幌東十線,,,,174,4,,0,1,,1947-04-17,,1,,
016322,0040000,001750000100000,士幌町,,字士幌東十線,,,,175,1,,0,1,,1947-04-17,,1,,
016322,0040000,001750000200000,士幌町,,字士幌東十線,,,,175,2,,0,1,,1947-04-17,,1,,
016322,0040000,001750000400000,士幌町,,字士幌東十線,,,,175,4,,0,1,,1947-04-17,,1,,
016322,0040000,001750000500000,士幌町,,字士幌東十線,,,,175,5,,0,1,,1947-04-17,,1,,
016322,0040000,001750000600000,士幌町,,字士幌東十線,,,,175,6,,0,1,,1947-04-17,,1,,
016322,0040000,001750000700000,士幌町,,字士幌東十線,,,,175,7,,0,1,,1947-04-17,,1,,
016322,0040000,001760000100000,士幌町,,字士幌東十線,,,,176,1,,0,1,,1947-04-17,,1,,
016322,0040000,001760000200000,士幌町,,字士幌東十線,,,,176,2,,0,1,,1947-04-17,,1,,
016322,0040000,001760000300000,士幌町,,字士幌東十線,,,,176,3,,0,1,,1947-04-17,,1,,
016322,0040000,001760000400000,士幌町,,字士幌東十線,,,,176,4,,0,1,,1947-04-17,,1,,
016322,0040000,001760000500000,士幌町,,字士幌東十線,,,,176,5,,0,1,,1947-04-17,,1,,
016322,0040000,001760000600000,士幌町,,字士幌東十線,,,,176,6,,0,1,,1947-04-17,,1,,
016322,0040000,001760000900000,士幌町,,字士幌東十線,,,,176,9,,0,1,,1947-04-17,,1,,
016322,0040000,001760001000000,士幌町,,字士幌東十線,,,,176,10,,0,1,,1947-04-17,,1,,
016322,0040000,001760001300000,士幌町,,字士幌東十線,,,,176,13,,0,1,,1947-04-17,,1,,
016322,0040000,001760002500000,士幌町,,字士幌東十線,,,,176,25,,0,1,,1947-04-17,,1,,
016322,0040000,001760002900000,士幌町,,字士幌東十線,,,,176,29,,0,1,,1947-04-17,,1,,
016322,0040000,001760003000000,士幌町,,字士幌東十線,,,,176,30,,0,1,,1947-04-17,,1,,
016322,0040000,001760003100000,士幌町,,字士幌東十線,,,,176,31,,0,1,,1947-04-17,,1,,
016322,0040000,001760003200000,士幌町,,字士幌東十線,,,,176,32,,0,1,,1947-04-17,,1,,
016322,0040000,001760003300000,士幌町,,字士幌東十線,,,,176,33,,0,1,,1947-04-17,,1,,
016322,0040000,001760003400000,士幌町,,字士幌東十線,,,,176,34,,0,1,,1947-04-17,,1,,
016322,0040000,001760003500000,士幌町,,字士幌東十線,,,,176,35,,0,1,,1947-04-17,,1,,
016322,0040000,001760003600000,士幌町,,字士幌東十線,,,,176,36,,0,1,,1947-04-17,,1,,
016322,0040000,001760003700000,士幌町,,字士幌東十線,,,,176,37,,0,1,,1947-04-17,,1,,
016322,0040000,001760003800000,士幌町,,字士幌東十線,,,,176,38,,0,1,,1947-04-17,,1,,
016322,0040000,001760003900000,士幌町,,字士幌東十線,,,,176,39,,0,1,,1947-04-17,,1,,
016322,0040000,001760004000000,士幌町,,字士幌東十線,,,,176,40,,0,1,,1947-04-17,,1,,
016322,0040000,001760004100000,士幌町,,字士幌東十線,,,,176,41,,0,1,,1947-04-17,,1,,
016322,0040000,001760004200000,士幌町,,字士幌東十線,,,,176,42,,0,1,,1947-04-17,,1,,
016322,0040000,001760004300000,士幌町,,字士幌東十線,,,,176,43,,0,1,,1947-04-17,,1,,
016322,0040000,001760004400000,士幌町,,字士幌東十線,,,,176,44,,0,1,,1947-04-17,,1,,
016322,0040000,001770000100000,士幌町,,字士幌東十線,,,,177,1,,0,1,,1947-04-17,,1,,
016322,0040000,001770000200000,士幌町,,字士幌東十線,,,,177,2,,0,1,,1947-04-17,,1,,
016322,0040000,001770000500000,士幌町,,字士幌東十線,,,,177,5,,0,1,,1947-04-17,,1,,
016322,0040000,001770000800000,士幌町,,字士幌東十線,,,,177,8,,0,1,,1947-04-17,,1,,
016322,0040000,001770000900000,士幌町,,字士幌東十線,,,,177,9,,0,1,,1947-04-17,,1,,
016322,0040000,001790000100000,士幌町,,字士幌東十線,,,,179,1,,0,1,,1947-04-17,,1,,
016322,0040000,001790000200000,士幌町,,字士幌東十線,,,,179,2,,0,1,,1947-04-17,,1,,
016322,0040000,001790000400000,士幌町,,字士幌東十線,,,,179,4,,0,1,,1947-04-17,,1,,
016322,0040000,001790000600000,士幌町,,字士幌東十線,,,,179,6,,0,1,,1947-04-17,,1,,
016322,0040000,001790001400000,士幌町,,字士幌東十線,,,,179,14,,0,1,,1947-04-17,,1,,
016322,0040000,001790001500000,士幌町,,字士幌東十線,,,,179,15,,0,1,,1947-04-17,,1,,
016322,0040000,001790001600000,士幌町,,字士幌東十線,,,,179,16,,0,1,,1947-04-17,,1,,
016322,0040000,001790001700000,士幌町,,字士幌東十線,,,,179,17,,0,1,,1947-04-17,,1,,
016322,0040000,001790001800000,士幌町,,字士幌東十線,,,,179,18,,0,1,,1947-04-17,,1,,
016322,0040000,001810000100000,士幌町,,字士幌東十線,,,,181,1,,0,1,,1947-04-17,,1,,
016322,0040000,001810000200000,士幌町,,字士幌東十線,,,,181,2,,0,1,,1947-04-17,,1,,
016322,0040000,001810000500000,士幌町,,字士幌東十線,,,,181,5,,0,1,,1947-04-17,,1,,
016322,0040000,001810000700000,士幌町,,字士幌東十線,,,,181,7,,0,1,,1947-04-17,,1,,
016322,0040000,001810000800000,士幌町,,字士幌東十線,,,,181,8,,0,1,,1947-04-17,,1,,
016322,0040000,001810001500000,士幌町,,字士幌東十線,,,,181,15,,0,1,,1947-04-17,,1,,
016322,0040000,001810001600000,士幌町,,字士幌東十線,,,,181,16,,0,1,,1947-04-17,,1,,
016322,0040000,001810001700000,士幌町,,字士幌東十線,,,,181,17,,0,1,,1947-04-17,,1,,
016322,0040000,001810001800000,士幌町,,字士幌東十線,,,,181,18,,0,1,,1947-04-17,,1,,
016322,0040000,001820000100000,士幌町,,字士幌東十線,,,,182,1,,0,1,,1947-04-17,,1,,
016322,0040000,001820000200000,士幌町,,字士幌東十線,,,,182,2,,0,1,,1947-04-17,,1,,
016322,0040000,001820000300000,士幌町,,字士幌東十線,,,,182,3,,0,1,,1947-04-17,,1,,
016322,0040000,001820000500000,士幌町,,字士幌東十線,,,,182,5,,0,1,,1947-04-17,,1,,
016322,0040000,001820001400000,士幌町,,字士幌東十線,,,,182,14,,0,1,,1947-04-17,,1,,
016322,0040000,001820001500000,士幌町,,字士幌東十線,,,,182,15,,0,1,,1947-04-17,,1,,
016322,0040000,001820001600000,士幌町,,字士幌東十線,,,,182,16,,0,1,,1947-04-17,,1,,
016322,0040000,001820001700000,士幌町,,字士幌東十線,,,,182,17,,0,1,,1947-04-17,,1,,
016322,0040000,001820001800000,士幌町,,字士幌東十線,,,,182,18,,0,1,,1947-04-17,,1,,
016322,0040000,001820001900000,士幌町,,字士幌東十線,,,,182,19,,0,1,,1947-04-17,,1,,
016322,0040000,001820002000000,士幌町,,字士幌東十線,,,,182,20,,0,1,,1947-04-17,,1,,
016322,0040000,001820002100000,士幌町,,字士幌東十線,,,,182,21,,0,1,,1947-04-17,,1,,
016322,0040000,001830000100000,士幌町,,字士幌東十線,,,,183,1,,0,1,,1947-04-17,,1,,
016322,0040000,001830000200000,士幌町,,字士幌東十線,,,,183,2,,0,1,,1947-04-17,,1,,
016322,0040000,001830000500000,士幌町,,字士幌東十線,,,,183,5,,0,1,,1947-04-17,,1,,
016322,0040000,001840000100000,士幌町,,字士幌東十線,,,,184,1,,0,1,,1947-04-17,,1,,
016322,0040000,001840000200000,士幌町,,字士幌東十線,,,,184,2,,0,1,,1947-04-17,,1,,
016322,0040000,001840001600000,士幌町,,字士幌東十線,,,,184,16,,0,1,,1947-04-17,,1,,
016322,0040000,001850000100000,士幌町,,字士幌東十線,,,,185,1,,0,1,,1947-04-17,,1,,
016322,0040000,001850000200000,士幌町,,字士幌東十線,,,,185,2,,0,1,,1947-04-17,,1,,
016322,0040000,001850000400000,士幌町,,字士幌東十線,,,,185,4,,0,1,,1947-04-17,,1,,
016322,0040000,001850001100000,士幌町,,字士幌東十線,,,,185,11,,0,1,,1947-04-17,,1,,
016322,0040000,001850001200000,士幌町,,字士幌東十線,,,,185,12,,0,1,,1947-04-17,,1,,
016322,0040000,001850001300000,士幌町,,字士幌東十線,,,,185,13,,0,1,,1947-04-17,,1,,
016322,0040000,001850001400000,士幌町,,字士幌東十線,,,,185,14,,0,1,,1947-04-17,,1,,
016322,0040000,001860000100000,士幌町,,字士幌東十線,,,,186,1,,0,1,,1947-04-17,,1,,
016322,0040000,001860000200000,士幌町,,字士幌東十線,,,,186,2,,0,1,,1947-04-17,,1,,
016322,0040000,001860000400000,士幌町,,字士幌東十線,,,,186,4,,0,1,,1947-04-17,,1,,
016322,0040000,001860000500000,士幌町,,字士幌東十線,,,,186,5,,0,1,,1947-04-17,,1,,
016322,0040000,001860000600000,士幌町,,字士幌東十線,,,,186,6,,0,1,,1947-04-17,,1,,
016322,0040000,001870000100000,士幌町,,字士幌東十線,,,,187,1,,0,1,,1947-04-17,,1,,
016322,0040000,001870000200000,士幌町,,字士幌東十線,,,,187,2,,0,1,,1947-04-17,,1,,
016322,0040000,001870000600000,士幌町,,字士幌東十線,,,,187,6,,0,1,,1947-04-17,,1,,
016322,0040000,001870001200000,士幌町,,字士幌東十線,,,,187,12,,0,1,,1947-04-17,,1,,
016322,0040000,001870001300000,士幌町,,字士幌東十線,,,,187,13,,0,1,,1947-04-17,,1,,
016322,0040000,001870001400000,士幌町,,字士幌東十線,,,,187,14,,0,1,,1947-04-17,,1,,
016322,0040000,001880000100000,士幌町,,字士幌東十線,,,,188,1,,0,1,,1947-04-17,,1,,
016322,0040000,001880000200000,士幌町,,字士幌東十線,,,,188,2,,0,1,,1947-04-17,,1,,
016322,0040000,001880000400000,士幌町,,字士幌東十線,,,,188,4,,0,1,,1947-04-17,,1,,
016322,0040000,001880000500000,士幌町,,字士幌東十線,,,,188,5,,0,1,,1947-04-17,,1,,
016322,0040000,001880000600000,士幌町,,字士幌東十線,,,,188,6,,0,1,,1947-04-17,,1,,
016322,0040000,001880000700000,士幌町,,字士幌東十線,,,,188,7,,0,1,,1947-04-17,,1,,
016322,0040000,001880000800000,士幌町,,字士幌東十線,,,,188,8,,0,1,,1947-04-17,,1,,
016322,0040000,001880000900000,士幌町,,字士幌東十線,,,,188,9,,0,1,,1947-04-17,,1,,
016322,0040000,001880001000000,士幌町,,字士幌東十線,,,,188,10,,0,1,,1947-04-17,,1,,
016322,0040000,001890000200000,士幌町,,字士幌東十線,,,,189,2,,0,1,,1947-04-17,,1,,
016322,0040000,001890000300000,士幌町,,字士幌東十線,,,,189,3,,0,1,,1947-04-17,,1,,
016322,0040000,001890000600000,士幌町,,字士幌東十線,,,,189,6,,0,1,,1947-04-17,,1,,
016322,0040000,001890000700000,士幌町,,字士幌東十線,,,,189,7,,0,1,,1947-04-17,,1,,
016322,0040000,001900000200000,士幌町,,字士幌東十線,,,,190,2,,0,1,,1947-04-17,,1,,
016322,0040000,001900000400000,士幌町,,字士幌東十線,,,,190,4,,0,1,,1947-04-17,,1,,
016322,0040000,001910000100000,士幌町,,字士幌東十線,,,,191,1,,0,1,,1947-04-17,,1,,
016322,0040000,001910000200000,士幌町,,字士幌東十線,,,,191,2,,0,1,,1947-04-17,,1,,
016322,0040000,001910000900000,士幌町,,字士幌東十線,,,,191,9,,0,1,,1947-04-17,,1,,
016322,0040000,001910001400000,士幌町,,字士幌東十線,,,,191,14,,0,1,,1947-04-17,,1,,
016322,0040000,001920000100000,士幌町,,字士幌東十線,,,,192,1,,0,1,,1947-04-17,,1,,
016322,0040000,001920000400000,士幌町,,字士幌東十線,,,,192,4,,0,1,,1947-04-17,,1,,
016322,0040000,001930000100000,士幌町,,字士幌東十線,,,,193,1,,0,1,,1947-04-17,,1,,
016322,0040000,001930000300000,士幌町,,字士幌東十線,,,,193,3,,0,1,,1947-04-17,,1,,
016322,0040000,001930000600000,士幌町,,字士幌東十線,,,,193,6,,0,1,,1947-04-17,,1,,
016322,0040000,001930000700000,士幌町,,字士幌東十線,,,,193,7,,0,1,,1947-04-17,,1,,
016322,0040000,001930000800000,士幌町,,字士幌東十線,,,,193,8,,0,1,,1947-04-17,,1,,
016322,0040000,001930000900000,士幌町,,字士幌東十線,,,,193,9,,0,1,,1947-04-17,,1,,
016322,0040000,001930001000000,士幌町,,字士幌東十線,,,,193,10,,0,1,,1947-04-17,,1,,
016322,0040000,001930001100000,士幌町,,字士幌東十線,,,,193,11,,0,1,,1947-04-17,,1,,
016322,0040000,001940000100000,士幌町,,字士幌東十線,,,,194,1,,0,1,,1947-04-17,,1,,
016322,0040000,001940000900000,士幌町,,字士幌東十線,,,,194,9,,0,1,,1947-04-17,,1,,
016322,0040000,001950000100000,士幌町,,字士幌東十線,,,,195,1,,0,1,,1947-04-17,,1,,
016322,0040000,001950000200000,士幌町,,字士幌東十線,,,,195,2,,0,1,,1947-04-17,,1,,
016322,0040000,001960000100000,士幌町,,字士幌東十線,,,,196,1,,0,1,,1947-04-17,,1,,
016322,0040000,001960000200000,士幌町,,字士幌東十線,,,,196,2,,0,1,,1947-04-17,,1,,
016322,0040000,001960000300000,士幌町,,字士幌東十線,,,,196,3,,0,1,,1947-04-17,,1,,
016322,0040000,001960000400000,士幌町,,字士幌東十線,,,,196,4,,0,1,,1947-04-17,,1,,
016322,0040000,001970000100000,士幌町,,字士幌東十線,,,,197,1,,0,1,,1947-04-17,,1,,
016322,0040000,001970000200000,士幌町,,字士幌東十線,,,,197,2,,0,1,,1947-04-17,,1,,
016322,0040000,001980000100000,士幌町,,字士幌東十線,,,,198,1,,0,1,,1947-04-17,,1,,
016322,0040000,001980000200000,士幌町,,字士幌東十線,,,,198,2,,0,1,,1947-04-17,,1,,
016322,0040000,001980000400000,士幌町,,字士幌東十線,,,,198,4,,0,1,,1947-04-17,,1,,
016322,0040000,001980000500000,士幌町,,字士幌東十線,,,,198,5,,0,1,,1947-04-17,,1,,
016322,0040000,001980000600000,士幌町,,字士幌東十線,,,,198,6,,0,1,,1947-04-17,,1,,
016322,0040000,001990000100000,士幌町,,字士幌東十線,,,,199,1,,0,1,,1947-04-17,,1,,
016322,0040000,001990000200000,士幌町,,字士幌東十線,,,,199,2,,0,1,,1947-04-17,,1,,
016322,0040000,001990000300000,士幌町,,字士幌東十線,,,,199,3,,0,1,,1947-04-17,,1,,
016322,0040000,002000000100000,士幌町,,字士幌東十線,,,,200,1,,0,1,,1947-04-17,,1,,
016322,0040000,002000000200000,士幌町,,字士幌東十線,,,,200,2,,0,1,,1947-04-17,,1,,
016322,0040000,002000000300000,士幌町,,字士幌東十線,,,,200,3,,0,1,,1947-04-17,,1,,
016322,0040000,002010000100000,士幌町,,字士幌東十線,,,,201,1,,0,1,,1947-04-17,,1,,
016322,0040000,002010000200000,士幌町,,字士幌東十線,,,,201,2,,0,1,,1947-04-17,,1,,
016322,0040000,002020000100000,士幌町,,字士幌東十線,,,,202,1,,0,1,,1947-04-17,,1,,
016322,0040000,002020000200000,士幌町,,字士幌東十線,,,,202,2,,0,1,,1947-04-17,,1,,
016322,0040000,002020000400000,士幌町,,字士幌東十線,,,,202,4,,0,1,,1947-04-17,,1,,
016322,0040000,002020000500000,士幌町,,字士幌東十線,,,,202,5,,0,1,,1947-04-17,,1,,
016322,0040000,002030000100000,士幌町,,字士幌東十線,,,,203,1,,0,1,,1947-04-17,,1,,
