lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012173,0078000,000010000500000,江別市,,見晴台,,,,1,5,,1,1,,1947-04-17,,1,,
012173,0078000,000010000600000,江別市,,見晴台,,,,1,6,,1,1,,1947-04-17,,1,,
012173,0078000,000010000700000,江別市,,見晴台,,,,1,7,,1,1,,1947-04-17,,1,,
012173,0078000,000010000800000,江別市,,見晴台,,,,1,8,,1,1,,1947-04-17,,1,,
012173,0078000,000010000900000,江別市,,見晴台,,,,1,9,,1,1,,1947-04-17,,1,,
012173,0078000,000010001000000,江別市,,見晴台,,,,1,10,,1,1,,1947-04-17,,1,,
012173,0078000,000010001100000,江別市,,見晴台,,,,1,11,,1,1,,1947-04-17,,1,,
012173,0078000,000010001200000,江別市,,見晴台,,,,1,12,,1,1,,1947-04-17,,1,,
012173,0078000,000010001300000,江別市,,見晴台,,,,1,13,,1,1,,1947-04-17,,1,,
012173,0078000,000010001400000,江別市,,見晴台,,,,1,14,,1,1,,1947-04-17,,1,,
012173,0078000,000010001500000,江別市,,見晴台,,,,1,15,,1,1,,1947-04-17,,1,,
012173,0078000,000010001600000,江別市,,見晴台,,,,1,16,,1,1,,1947-04-17,,1,,
012173,0078000,000010001700000,江別市,,見晴台,,,,1,17,,1,1,,1947-04-17,,1,,
012173,0078000,000010002100000,江別市,,見晴台,,,,1,21,,1,1,,1947-04-17,,1,,
012173,0078000,000010002300000,江別市,,見晴台,,,,1,23,,1,1,,1947-04-17,,1,,
012173,0078000,000010002400000,江別市,,見晴台,,,,1,24,,1,1,,1947-04-17,,1,,
012173,0078000,000010002500000,江別市,,見晴台,,,,1,25,,1,1,,1947-04-17,,1,,
012173,0078000,000010002600000,江別市,,見晴台,,,,1,26,,1,1,,1947-04-17,,1,,
012173,0078000,000010002700000,江別市,,見晴台,,,,1,27,,1,1,,1947-04-17,,1,,
012173,0078000,000010002800000,江別市,,見晴台,,,,1,28,,1,1,,1947-04-17,,1,,
012173,0078000,000010002900000,江別市,,見晴台,,,,1,29,,1,1,,1947-04-17,,1,,
012173,0078000,000010003000000,江別市,,見晴台,,,,1,30,,1,1,,1947-04-17,,1,,
012173,0078000,000010003100000,江別市,,見晴台,,,,1,31,,1,1,,1947-04-17,,1,,
012173,0078000,000010003200000,江別市,,見晴台,,,,1,32,,1,1,,1947-04-17,,1,,
012173,0078000,000010003300000,江別市,,見晴台,,,,1,33,,1,1,,1947-04-17,,1,,
012173,0078000,000010003400000,江別市,,見晴台,,,,1,34,,1,1,,1947-04-17,,1,,
012173,0078000,000010003500000,江別市,,見晴台,,,,1,35,,1,1,,1947-04-17,,1,,
012173,0078000,000010003600000,江別市,,見晴台,,,,1,36,,1,1,,1947-04-17,,1,,
012173,0078000,000010003700000,江別市,,見晴台,,,,1,37,,1,1,,1947-04-17,,1,,
012173,0078000,000010003800000,江別市,,見晴台,,,,1,38,,1,1,,1947-04-17,,1,,
012173,0078000,000010003900000,江別市,,見晴台,,,,1,39,,1,1,,1947-04-17,,1,,
012173,0078000,000010004000000,江別市,,見晴台,,,,1,40,,1,1,,1947-04-17,,1,,
012173,0078000,000010004100000,江別市,,見晴台,,,,1,41,,1,1,,1947-04-17,,1,,
012173,0078000,000010004200000,江別市,,見晴台,,,,1,42,,1,1,,1947-04-17,,1,,
012173,0078000,000010004300000,江別市,,見晴台,,,,1,43,,1,1,,1947-04-17,,1,,
012173,0078000,000010004400000,江別市,,見晴台,,,,1,44,,1,1,,1947-04-17,,1,,
012173,0078000,000010004500000,江別市,,見晴台,,,,1,45,,1,1,,1947-04-17,,1,,
012173,0078000,000010004600000,江別市,,見晴台,,,,1,46,,1,1,,1947-04-17,,1,,
012173,0078000,000010004700000,江別市,,見晴台,,,,1,47,,1,1,,1947-04-17,,1,,
012173,0078000,000010004800000,江別市,,見晴台,,,,1,48,,1,1,,1947-04-17,,1,,
012173,0078000,000010004900000,江別市,,見晴台,,,,1,49,,1,1,,1947-04-17,,1,,
012173,0078000,000010005000000,江別市,,見晴台,,,,1,50,,1,1,,1947-04-17,,1,,
012173,0078000,000010005100000,江別市,,見晴台,,,,1,51,,1,1,,1947-04-17,,1,,
012173,0078000,000010005200000,江別市,,見晴台,,,,1,52,,1,1,,1947-04-17,,1,,
012173,0078000,000010005300000,江別市,,見晴台,,,,1,53,,1,1,,1947-04-17,,1,,
012173,0078000,000010005400000,江別市,,見晴台,,,,1,54,,1,1,,1947-04-17,,1,,
012173,0078000,000010005500000,江別市,,見晴台,,,,1,55,,1,1,,1947-04-17,,1,,
012173,0078000,000010005600000,江別市,,見晴台,,,,1,56,,1,1,,1947-04-17,,1,,
012173,0078000,000010005700000,江別市,,見晴台,,,,1,57,,1,1,,1947-04-17,,1,,
012173,0078000,000010005800000,江別市,,見晴台,,,,1,58,,1,1,,1947-04-17,,1,,
012173,0078000,000010005900000,江別市,,見晴台,,,,1,59,,1,1,,1947-04-17,,1,,
012173,0078000,000010006000000,江別市,,見晴台,,,,1,60,,1,1,,1947-04-17,,1,,
012173,0078000,000010006100000,江別市,,見晴台,,,,1,61,,1,1,,1947-04-17,,1,,
012173,0078000,000010006200000,江別市,,見晴台,,,,1,62,,1,1,,1947-04-17,,1,,
012173,0078000,000010006300000,江別市,,見晴台,,,,1,63,,1,1,,1947-04-17,,1,,
012173,0078000,000010006400000,江別市,,見晴台,,,,1,64,,1,1,,1947-04-17,,1,,
012173,0078000,000010006500000,江別市,,見晴台,,,,1,65,,1,1,,1947-04-17,,1,,
012173,0078000,000010006600000,江別市,,見晴台,,,,1,66,,1,1,,1947-04-17,,1,,
012173,0078000,000010006700000,江別市,,見晴台,,,,1,67,,1,1,,1947-04-17,,1,,
012173,0078000,000010006800000,江別市,,見晴台,,,,1,68,,1,1,,1947-04-17,,1,,
012173,0078000,000010006900000,江別市,,見晴台,,,,1,69,,1,1,,1947-04-17,,1,,
012173,0078000,000010007000000,江別市,,見晴台,,,,1,70,,1,1,,1947-04-17,,1,,
012173,0078000,000010007100000,江別市,,見晴台,,,,1,71,,1,1,,1947-04-17,,1,,
012173,0078000,000010007200000,江別市,,見晴台,,,,1,72,,1,1,,1947-04-17,,1,,
012173,0078000,000010007300000,江別市,,見晴台,,,,1,73,,1,1,,1947-04-17,,1,,
012173,0078000,000010007400000,江別市,,見晴台,,,,1,74,,1,1,,1947-04-17,,1,,
012173,0078000,000010007500000,江別市,,見晴台,,,,1,75,,1,1,,1947-04-17,,1,,
012173,0078000,000020000100000,江別市,,見晴台,,,,2,1,,1,1,,1947-04-17,,1,,
012173,0078000,000020000200000,江別市,,見晴台,,,,2,2,,1,1,,1947-04-17,,1,,
012173,0078000,000020000300000,江別市,,見晴台,,,,2,3,,1,1,,1947-04-17,,1,,
012173,0078000,000020000400000,江別市,,見晴台,,,,2,4,,1,1,,1947-04-17,,1,,
012173,0078000,000020000500000,江別市,,見晴台,,,,2,5,,1,1,,1947-04-17,,1,,
012173,0078000,000020000600000,江別市,,見晴台,,,,2,6,,1,1,,1947-04-17,,1,,
012173,0078000,000020000700000,江別市,,見晴台,,,,2,7,,1,1,,1947-04-17,,1,,
012173,0078000,000020000800000,江別市,,見晴台,,,,2,8,,1,1,,1947-04-17,,1,,
012173,0078000,000020000900000,江別市,,見晴台,,,,2,9,,1,1,,1947-04-17,,1,,
012173,0078000,000020001000000,江別市,,見晴台,,,,2,10,,1,1,,1947-04-17,,1,,
012173,0078000,000020001100000,江別市,,見晴台,,,,2,11,,1,1,,1947-04-17,,1,,
012173,0078000,000020001200000,江別市,,見晴台,,,,2,12,,1,1,,1947-04-17,,1,,
012173,0078000,000020001300000,江別市,,見晴台,,,,2,13,,1,1,,1947-04-17,,1,,
012173,0078000,000020001400000,江別市,,見晴台,,,,2,14,,1,1,,1947-04-17,,1,,
012173,0078000,000020001500000,江別市,,見晴台,,,,2,15,,1,1,,1947-04-17,,1,,
012173,0078000,000020001600000,江別市,,見晴台,,,,2,16,,1,1,,1947-04-17,,1,,
012173,0078000,000020001700000,江別市,,見晴台,,,,2,17,,1,1,,1947-04-17,,1,,
012173,0078000,000020001800000,江別市,,見晴台,,,,2,18,,1,1,,1947-04-17,,1,,
012173,0078000,000020001900000,江別市,,見晴台,,,,2,19,,1,1,,1947-04-17,,1,,
012173,0078000,000020002000000,江別市,,見晴台,,,,2,20,,1,1,,1947-04-17,,1,,
012173,0078000,000020002100000,江別市,,見晴台,,,,2,21,,1,1,,1947-04-17,,1,,
012173,0078000,000020002200000,江別市,,見晴台,,,,2,22,,1,1,,1947-04-17,,1,,
012173,0078000,000020002300000,江別市,,見晴台,,,,2,23,,1,1,,1947-04-17,,1,,
012173,0078000,000020002400000,江別市,,見晴台,,,,2,24,,1,1,,1947-04-17,,1,,
012173,0078000,000020002500000,江別市,,見晴台,,,,2,25,,1,1,,1947-04-17,,1,,
012173,0078000,000020002600000,江別市,,見晴台,,,,2,26,,1,1,,1947-04-17,,1,,
012173,0078000,000020002700000,江別市,,見晴台,,,,2,27,,1,1,,1947-04-17,,1,,
012173,0078000,000020002800000,江別市,,見晴台,,,,2,28,,1,1,,1947-04-17,,1,,
012173,0078000,000020002900000,江別市,,見晴台,,,,2,29,,1,1,,1947-04-17,,1,,
012173,0078000,000020003000000,江別市,,見晴台,,,,2,30,,1,1,,1947-04-17,,1,,
012173,0078000,000020003100000,江別市,,見晴台,,,,2,31,,1,1,,1947-04-17,,1,,
012173,0078000,000020003200000,江別市,,見晴台,,,,2,32,,1,1,,1947-04-17,,1,,
012173,0078000,000020003300000,江別市,,見晴台,,,,2,33,,1,1,,1947-04-17,,1,,
012173,0078000,000020003400000,江別市,,見晴台,,,,2,34,,1,1,,1947-04-17,,1,,
012173,0078000,000020003500000,江別市,,見晴台,,,,2,35,,1,1,,1947-04-17,,1,,
012173,0078000,000020003600000,江別市,,見晴台,,,,2,36,,1,1,,1947-04-17,,1,,
012173,0078000,000020003700000,江別市,,見晴台,,,,2,37,,1,1,,1947-04-17,,1,,
012173,0078000,000020003800000,江別市,,見晴台,,,,2,38,,1,1,,1947-04-17,,1,,
012173,0078000,000020003900000,江別市,,見晴台,,,,2,39,,1,1,,1947-04-17,,1,,
012173,0078000,000020004000000,江別市,,見晴台,,,,2,40,,1,1,,1947-04-17,,1,,
012173,0078000,000020004100000,江別市,,見晴台,,,,2,41,,1,1,,1947-04-17,,1,,
012173,0078000,000020004200000,江別市,,見晴台,,,,2,42,,1,1,,1947-04-17,,1,,
012173,0078000,000020004300000,江別市,,見晴台,,,,2,43,,1,1,,1947-04-17,,1,,
012173,0078000,000020004400000,江別市,,見晴台,,,,2,44,,1,1,,1947-04-17,,1,,
012173,0078000,000020004500000,江別市,,見晴台,,,,2,45,,1,1,,1947-04-17,,1,,
012173,0078000,000020004600000,江別市,,見晴台,,,,2,46,,1,1,,1947-04-17,,1,,
012173,0078000,000020004700000,江別市,,見晴台,,,,2,47,,1,1,,1947-04-17,,1,,
012173,0078000,000020004800000,江別市,,見晴台,,,,2,48,,1,1,,1947-04-17,,1,,
012173,0078000,000020004900000,江別市,,見晴台,,,,2,49,,1,1,,1947-04-17,,1,,
012173,0078000,000020005000000,江別市,,見晴台,,,,2,50,,1,1,,1947-04-17,,1,,
012173,0078000,000020005100000,江別市,,見晴台,,,,2,51,,1,1,,1947-04-17,,1,,
012173,0078000,000020005200000,江別市,,見晴台,,,,2,52,,1,1,,1947-04-17,,1,,
012173,0078000,000020005300000,江別市,,見晴台,,,,2,53,,1,1,,1947-04-17,,1,,
012173,0078000,000020005400000,江別市,,見晴台,,,,2,54,,1,1,,1947-04-17,,1,,
012173,0078000,000020005500000,江別市,,見晴台,,,,2,55,,1,1,,1947-04-17,,1,,
012173,0078000,000020005600000,江別市,,見晴台,,,,2,56,,1,1,,1947-04-17,,1,,
012173,0078000,000020005700000,江別市,,見晴台,,,,2,57,,1,1,,1947-04-17,,1,,
012173,0078000,000020005800000,江別市,,見晴台,,,,2,58,,1,1,,1947-04-17,,1,,
012173,0078000,000020005900000,江別市,,見晴台,,,,2,59,,1,1,,1947-04-17,,1,,
012173,0078000,000020006000000,江別市,,見晴台,,,,2,60,,1,1,,1947-04-17,,1,,
012173,0078000,000020006100000,江別市,,見晴台,,,,2,61,,1,1,,1947-04-17,,1,,
012173,0078000,000020006200000,江別市,,見晴台,,,,2,62,,1,1,,1947-04-17,,1,,
012173,0078000,000020006300000,江別市,,見晴台,,,,2,63,,1,1,,1947-04-17,,1,,
012173,0078000,000020006400000,江別市,,見晴台,,,,2,64,,1,1,,1947-04-17,,1,,
012173,0078000,000020006500000,江別市,,見晴台,,,,2,65,,1,1,,1947-04-17,,1,,
012173,0078000,000020006600000,江別市,,見晴台,,,,2,66,,1,1,,1947-04-17,,1,,
012173,0078000,000020006700000,江別市,,見晴台,,,,2,67,,1,1,,1947-04-17,,1,,
012173,0078000,000020006800000,江別市,,見晴台,,,,2,68,,1,1,,1947-04-17,,1,,
012173,0078000,000030000100000,江別市,,見晴台,,,,3,1,,1,1,,1947-04-17,,1,,
012173,0078000,000030000200000,江別市,,見晴台,,,,3,2,,1,1,,1947-04-17,,1,,
012173,0078000,000030000300000,江別市,,見晴台,,,,3,3,,1,1,,1947-04-17,,1,,
012173,0078000,000030000400000,江別市,,見晴台,,,,3,4,,1,1,,1947-04-17,,1,,
012173,0078000,000030000500000,江別市,,見晴台,,,,3,5,,1,1,,1947-04-17,,1,,
012173,0078000,000030000600000,江別市,,見晴台,,,,3,6,,1,1,,1947-04-17,,1,,
012173,0078000,000030000700000,江別市,,見晴台,,,,3,7,,1,1,,1947-04-17,,1,,
012173,0078000,000030000800000,江別市,,見晴台,,,,3,8,,1,1,,1947-04-17,,1,,
012173,0078000,000030000900000,江別市,,見晴台,,,,3,9,,1,1,,1947-04-17,,1,,
012173,0078000,000030001100000,江別市,,見晴台,,,,3,11,,1,1,,1947-04-17,,1,,
012173,0078000,000030001200000,江別市,,見晴台,,,,3,12,,1,1,,1947-04-17,,1,,
012173,0078000,000030001300000,江別市,,見晴台,,,,3,13,,1,1,,1947-04-17,,1,,
012173,0078000,000030001400000,江別市,,見晴台,,,,3,14,,1,1,,1947-04-17,,1,,
012173,0078000,000030001500000,江別市,,見晴台,,,,3,15,,1,1,,1947-04-17,,1,,
012173,0078000,000030001600000,江別市,,見晴台,,,,3,16,,1,1,,1947-04-17,,1,,
012173,0078000,000030001700000,江別市,,見晴台,,,,3,17,,1,1,,1947-04-17,,1,,
012173,0078000,000030001800000,江別市,,見晴台,,,,3,18,,1,1,,1947-04-17,,1,,
012173,0078000,000030001900000,江別市,,見晴台,,,,3,19,,1,1,,1947-04-17,,1,,
012173,0078000,000030002000000,江別市,,見晴台,,,,3,20,,1,1,,1947-04-17,,1,,
012173,0078000,000030002100000,江別市,,見晴台,,,,3,21,,1,1,,1947-04-17,,1,,
012173,0078000,000030002200000,江別市,,見晴台,,,,3,22,,1,1,,1947-04-17,,1,,
012173,0078000,000040000100000,江別市,,見晴台,,,,4,1,,1,1,,1947-04-17,,1,,
012173,0078000,000040000200000,江別市,,見晴台,,,,4,2,,1,1,,1947-04-17,,1,,
012173,0078000,000040000300000,江別市,,見晴台,,,,4,3,,1,1,,1947-04-17,,1,,
012173,0078000,000040000400000,江別市,,見晴台,,,,4,4,,1,1,,1947-04-17,,1,,
012173,0078000,000040000500000,江別市,,見晴台,,,,4,5,,1,1,,1947-04-17,,1,,
012173,0078000,000040000600000,江別市,,見晴台,,,,4,6,,1,1,,1947-04-17,,1,,
012173,0078000,000040000700000,江別市,,見晴台,,,,4,7,,1,1,,1947-04-17,,1,,
012173,0078000,000040000800000,江別市,,見晴台,,,,4,8,,1,1,,1947-04-17,,1,,
012173,0078000,000040000900000,江別市,,見晴台,,,,4,9,,1,1,,1947-04-17,,1,,
012173,0078000,000040001000000,江別市,,見晴台,,,,4,10,,1,1,,1947-04-17,,1,,
012173,0078000,000040001100000,江別市,,見晴台,,,,4,11,,1,1,,1947-04-17,,1,,
012173,0078000,000040001200000,江別市,,見晴台,,,,4,12,,1,1,,1947-04-17,,1,,
012173,0078000,000040001300000,江別市,,見晴台,,,,4,13,,1,1,,1947-04-17,,1,,
012173,0078000,000040001400000,江別市,,見晴台,,,,4,14,,1,1,,1947-04-17,,1,,
012173,0078000,000040001500000,江別市,,見晴台,,,,4,15,,1,1,,1947-04-17,,1,,
012173,0078000,000040001600000,江別市,,見晴台,,,,4,16,,1,1,,1947-04-17,,1,,
012173,0078000,000040001700000,江別市,,見晴台,,,,4,17,,1,1,,1947-04-17,,1,,
012173,0078000,000040001800000,江別市,,見晴台,,,,4,18,,1,1,,1947-04-17,,1,,
012173,0078000,000040001900000,江別市,,見晴台,,,,4,19,,1,1,,1947-04-17,,1,,
012173,0078000,000050000100000,江別市,,見晴台,,,,5,1,,1,1,,1947-04-17,,1,,
012173,0078000,000050000200000,江別市,,見晴台,,,,5,2,,1,1,,1947-04-17,,1,,
012173,0078000,000050000300000,江別市,,見晴台,,,,5,3,,1,1,,1947-04-17,,1,,
012173,0078000,000050000400000,江別市,,見晴台,,,,5,4,,1,1,,1947-04-17,,1,,
012173,0078000,000050000500000,江別市,,見晴台,,,,5,5,,1,1,,1947-04-17,,1,,
012173,0078000,000050000600000,江別市,,見晴台,,,,5,6,,1,1,,1947-04-17,,1,,
012173,0078000,000050000700000,江別市,,見晴台,,,,5,7,,1,1,,1947-04-17,,1,,
012173,0078000,000050000800000,江別市,,見晴台,,,,5,8,,1,1,,1947-04-17,,1,,
012173,0078000,000050000900000,江別市,,見晴台,,,,5,9,,1,1,,1947-04-17,,1,,
012173,0078000,000050001000000,江別市,,見晴台,,,,5,10,,1,1,,1947-04-17,,1,,
012173,0078000,000050001100000,江別市,,見晴台,,,,5,11,,1,1,,1947-04-17,,1,,
012173,0078000,000050001200000,江別市,,見晴台,,,,5,12,,1,1,,1947-04-17,,1,,
012173,0078000,000050001300000,江別市,,見晴台,,,,5,13,,1,1,,1947-04-17,,1,,
012173,0078000,000050001400000,江別市,,見晴台,,,,5,14,,1,1,,1947-04-17,,1,,
012173,0078000,000050001500000,江別市,,見晴台,,,,5,15,,1,1,,1947-04-17,,1,,
012173,0078000,000050001600000,江別市,,見晴台,,,,5,16,,1,1,,1947-04-17,,1,,
012173,0078000,000060000100000,江別市,,見晴台,,,,6,1,,1,1,,1947-04-17,,1,,
012173,0078000,000060000200000,江別市,,見晴台,,,,6,2,,1,1,,1947-04-17,,1,,
012173,0078000,000060000300000,江別市,,見晴台,,,,6,3,,1,1,,1947-04-17,,1,,
012173,0078000,000060000400000,江別市,,見晴台,,,,6,4,,1,1,,1947-04-17,,1,,
012173,0078000,000060000500000,江別市,,見晴台,,,,6,5,,1,1,,1947-04-17,,1,,
012173,0078000,000060000600000,江別市,,見晴台,,,,6,6,,1,1,,1947-04-17,,1,,
012173,0078000,000060000700000,江別市,,見晴台,,,,6,7,,1,1,,1947-04-17,,1,,
012173,0078000,000060000800000,江別市,,見晴台,,,,6,8,,1,1,,1947-04-17,,1,,
012173,0078000,000060000900000,江別市,,見晴台,,,,6,9,,1,1,,1947-04-17,,1,,
012173,0078000,000060001000000,江別市,,見晴台,,,,6,10,,1,1,,1947-04-17,,1,,
012173,0078000,000060001100000,江別市,,見晴台,,,,6,11,,1,1,,1947-04-17,,1,,
012173,0078000,000060001200000,江別市,,見晴台,,,,6,12,,1,1,,1947-04-17,,1,,
012173,0078000,000060001300000,江別市,,見晴台,,,,6,13,,1,1,,1947-04-17,,1,,
012173,0078000,000060001400000,江別市,,見晴台,,,,6,14,,1,1,,1947-04-17,,1,,
012173,0078000,000070000100000,江別市,,見晴台,,,,7,1,,1,1,,1947-04-17,,1,,
012173,0078000,000070000200000,江別市,,見晴台,,,,7,2,,1,1,,1947-04-17,,1,,
012173,0078000,000070000300000,江別市,,見晴台,,,,7,3,,1,1,,1947-04-17,,1,,
012173,0078000,000070000400000,江別市,,見晴台,,,,7,4,,1,1,,1947-04-17,,1,,
012173,0078000,000070000500000,江別市,,見晴台,,,,7,5,,1,1,,1947-04-17,,1,,
012173,0078000,000070000600000,江別市,,見晴台,,,,7,6,,1,1,,1947-04-17,,1,,
012173,0078000,000070000700000,江別市,,見晴台,,,,7,7,,1,1,,1947-04-17,,1,,
012173,0078000,000070000800000,江別市,,見晴台,,,,7,8,,1,1,,1947-04-17,,1,,
012173,0078000,000070000900000,江別市,,見晴台,,,,7,9,,1,1,,1947-04-17,,1,,
012173,0078000,000070001000000,江別市,,見晴台,,,,7,10,,1,1,,1947-04-17,,1,,
012173,0078000,000070001100000,江別市,,見晴台,,,,7,11,,1,1,,1947-04-17,,1,,
012173,0078000,000070001200000,江別市,,見晴台,,,,7,12,,1,1,,1947-04-17,,1,,
012173,0078000,000070001300000,江別市,,見晴台,,,,7,13,,1,1,,1947-04-17,,1,,
012173,0078000,000080000100000,江別市,,見晴台,,,,8,1,,1,1,,1947-04-17,,1,,
012173,0078000,000080000200000,江別市,,見晴台,,,,8,2,,1,1,,1947-04-17,,1,,
012173,0078000,000080000300000,江別市,,見晴台,,,,8,3,,1,1,,1947-04-17,,1,,
012173,0078000,000080000400000,江別市,,見晴台,,,,8,4,,1,1,,1947-04-17,,1,,
012173,0078000,000080000500000,江別市,,見晴台,,,,8,5,,1,1,,1947-04-17,,1,,
012173,0078000,000090000100000,江別市,,見晴台,,,,9,1,,1,1,,1947-04-17,,1,,
012173,0078000,000090000200000,江別市,,見晴台,,,,9,2,,1,1,,1947-04-17,,1,,
012173,0078000,000090000300000,江別市,,見晴台,,,,9,3,,1,1,,1947-04-17,,1,,
012173,0078000,000090000400000,江別市,,見晴台,,,,9,4,,1,1,,1947-04-17,,1,,
012173,0078000,000090000500000,江別市,,見晴台,,,,9,5,,1,1,,1947-04-17,,1,,
012173,0078000,000090000600000,江別市,,見晴台,,,,9,6,,1,1,,1947-04-17,,1,,
012173,0078000,000090000700000,江別市,,見晴台,,,,9,7,,1,1,,1947-04-17,,1,,
012173,0078000,000090000800000,江別市,,見晴台,,,,9,8,,1,1,,1947-04-17,,1,,
012173,0078000,000100000100000,江別市,,見晴台,,,,10,1,,1,1,,1947-04-17,,1,,
012173,0078000,000100000200000,江別市,,見晴台,,,,10,2,,1,1,,1947-04-17,,1,,
012173,0078000,000100000300000,江別市,,見晴台,,,,10,3,,1,1,,1947-04-17,,1,,
012173,0078000,000100000400000,江別市,,見晴台,,,,10,4,,1,1,,1947-04-17,,1,,
012173,0078000,000100000500000,江別市,,見晴台,,,,10,5,,1,1,,1947-04-17,,1,,
012173,0078000,000100000600000,江別市,,見晴台,,,,10,6,,1,1,,1947-04-17,,1,,
012173,0078000,000100000700000,江別市,,見晴台,,,,10,7,,1,1,,1947-04-17,,1,,
012173,0078000,000100000800000,江別市,,見晴台,,,,10,8,,1,1,,1947-04-17,,1,,
012173,0078000,000100000900000,江別市,,見晴台,,,,10,9,,1,1,,1947-04-17,,1,,
012173,0078000,000110000100000,江別市,,見晴台,,,,11,1,,1,1,,1947-04-17,,1,,
012173,0078000,000110000200000,江別市,,見晴台,,,,11,2,,1,1,,1947-04-17,,1,,
012173,0078000,000110000300000,江別市,,見晴台,,,,11,3,,1,1,,1947-04-17,,1,,
012173,0078000,000110000400000,江別市,,見晴台,,,,11,4,,1,1,,1947-04-17,,1,,
012173,0078000,000110000500000,江別市,,見晴台,,,,11,5,,1,1,,1947-04-17,,1,,
012173,0078000,000110000600000,江別市,,見晴台,,,,11,6,,1,1,,1947-04-17,,1,,
012173,0078000,000110000700000,江別市,,見晴台,,,,11,7,,1,1,,1947-04-17,,1,,
012173,0078000,000110000800000,江別市,,見晴台,,,,11,8,,1,1,,1947-04-17,,1,,
012173,0078000,000110000900000,江別市,,見晴台,,,,11,9,,1,1,,1947-04-17,,1,,
012173,0078000,000110001000000,江別市,,見晴台,,,,11,10,,1,1,,1947-04-17,,1,,
012173,0078000,000110001100000,江別市,,見晴台,,,,11,11,,1,1,,1947-04-17,,1,,
012173,0078000,000110001200000,江別市,,見晴台,,,,11,12,,1,1,,1947-04-17,,1,,
012173,0078000,000110001300000,江別市,,見晴台,,,,11,13,,1,1,,1947-04-17,,1,,
012173,0078000,000110001400000,江別市,,見晴台,,,,11,14,,1,1,,1947-04-17,,1,,
012173,0078000,000110001500000,江別市,,見晴台,,,,11,15,,1,1,,1947-04-17,,1,,
012173,0078000,000110001600000,江別市,,見晴台,,,,11,16,,1,1,,1947-04-17,,1,,
012173,0078000,000110001700000,江別市,,見晴台,,,,11,17,,1,1,,1947-04-17,,1,,
012173,0078000,000110001800000,江別市,,見晴台,,,,11,18,,1,1,,1947-04-17,,1,,
012173,0078000,000110001900000,江別市,,見晴台,,,,11,19,,1,1,,1947-04-17,,1,,
012173,0078000,000120000100000,江別市,,見晴台,,,,12,1,,1,1,,1947-04-17,,1,,
012173,0078000,000120000200000,江別市,,見晴台,,,,12,2,,1,1,,1947-04-17,,1,,
012173,0078000,000120000300000,江別市,,見晴台,,,,12,3,,1,1,,1947-04-17,,1,,
012173,0078000,000120000400000,江別市,,見晴台,,,,12,4,,1,1,,1947-04-17,,1,,
012173,0078000,000120000500000,江別市,,見晴台,,,,12,5,,1,1,,1947-04-17,,1,,
012173,0078000,000120000600000,江別市,,見晴台,,,,12,6,,1,1,,1947-04-17,,1,,
012173,0078000,000120000700000,江別市,,見晴台,,,,12,7,,1,1,,1947-04-17,,1,,
012173,0078000,000120000800000,江別市,,見晴台,,,,12,8,,1,1,,1947-04-17,,1,,
012173,0078000,000120000900000,江別市,,見晴台,,,,12,9,,1,1,,1947-04-17,,1,,
012173,0078000,000120001000000,江別市,,見晴台,,,,12,10,,1,1,,1947-04-17,,1,,
012173,0078000,000120001100000,江別市,,見晴台,,,,12,11,,1,1,,1947-04-17,,1,,
012173,0078000,000120001200000,江別市,,見晴台,,,,12,12,,1,1,,1947-04-17,,1,,
012173,0078000,000120001300000,江別市,,見晴台,,,,12,13,,1,1,,1947-04-17,,1,,
012173,0078000,000120001400000,江別市,,見晴台,,,,12,14,,1,1,,1947-04-17,,1,,
012173,0078000,000120001500000,江別市,,見晴台,,,,12,15,,1,1,,1947-04-17,,1,,
012173,0078000,000130000100000,江別市,,見晴台,,,,13,1,,1,1,,1947-04-17,,1,,
012173,0078000,000130000200000,江別市,,見晴台,,,,13,2,,1,1,,1947-04-17,,1,,
012173,0078000,000130000300000,江別市,,見晴台,,,,13,3,,1,1,,1947-04-17,,1,,
012173,0078000,000130000400000,江別市,,見晴台,,,,13,4,,1,1,,1947-04-17,,1,,
012173,0078000,000130000500000,江別市,,見晴台,,,,13,5,,1,1,,1947-04-17,,1,,
012173,0078000,000130000600000,江別市,,見晴台,,,,13,6,,1,1,,1947-04-17,,1,,
012173,0078000,000130000700000,江別市,,見晴台,,,,13,7,,1,1,,1947-04-17,,1,,
012173,0078000,000130002000000,江別市,,見晴台,,,,13,20,,1,1,,1947-04-17,,1,,
012173,0078000,000130002100000,江別市,,見晴台,,,,13,21,,1,1,,1947-04-17,,1,,
012173,0078000,000130002200000,江別市,,見晴台,,,,13,22,,1,1,,1947-04-17,,1,,
012173,0078000,000130002300000,江別市,,見晴台,,,,13,23,,1,1,,1947-04-17,,1,,
012173,0078000,000130002400000,江別市,,見晴台,,,,13,24,,1,1,,1947-04-17,,1,,
012173,0078000,000130002500000,江別市,,見晴台,,,,13,25,,1,1,,1947-04-17,,1,,
012173,0078000,000130002600000,江別市,,見晴台,,,,13,26,,1,1,,1947-04-17,,1,,
012173,0078000,000130002700000,江別市,,見晴台,,,,13,27,,1,1,,1947-04-17,,1,,
