lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012203,0016000,056600000400000,士別市,,多寄町,,,,5660,4,,0,1,,1947-04-17,,1,,
012203,0016000,056610000100000,士別市,,多寄町,,,,5661,1,,0,1,,1947-04-17,,1,,
012203,0016000,056610000200000,士別市,,多寄町,,,,5661,2,,0,1,,1947-04-17,,1,,
012203,0016000,056610000300000,士別市,,多寄町,,,,5661,3,,0,1,,1947-04-17,,1,,
012203,0016000,056610000400000,士別市,,多寄町,,,,5661,4,,0,1,,1947-04-17,,1,,
012203,0016000,056610000500000,士別市,,多寄町,,,,5661,5,,0,1,,1947-04-17,,1,,
012203,0016000,056610000600000,士別市,,多寄町,,,,5661,6,,0,1,,1947-04-17,,1,,
012203,0016000,056610000700000,士別市,,多寄町,,,,5661,7,,0,1,,1947-04-17,,1,,
012203,0016000,056610000800000,士別市,,多寄町,,,,5661,8,,0,1,,1947-04-17,,1,,
012203,0016000,056610000900000,士別市,,多寄町,,,,5661,9,,0,1,,1947-04-17,,1,,
012203,0016000,056610001000000,士別市,,多寄町,,,,5661,10,,0,1,,1947-04-17,,1,,
012203,0016000,056610001100000,士別市,,多寄町,,,,5661,11,,0,1,,1947-04-17,,1,,
012203,0016000,056610001200000,士別市,,多寄町,,,,5661,12,,0,1,,1947-04-17,,1,,
012203,0016000,056620000100000,士別市,,多寄町,,,,5662,1,,0,1,,1947-04-17,,1,,
012203,0016000,056620000200000,士別市,,多寄町,,,,5662,2,,0,1,,1947-04-17,,1,,
012203,0016000,056620000300000,士別市,,多寄町,,,,5662,3,,0,1,,1947-04-17,,1,,
012203,0016000,056620000400000,士別市,,多寄町,,,,5662,4,,0,1,,1947-04-17,,1,,
012203,0016000,056620000500000,士別市,,多寄町,,,,5662,5,,0,1,,1947-04-17,,1,,
012203,0016000,056620000600000,士別市,,多寄町,,,,5662,6,,0,1,,1947-04-17,,1,,
012203,0016000,056620000700000,士別市,,多寄町,,,,5662,7,,0,1,,1947-04-17,,1,,
012203,0016000,056620000800000,士別市,,多寄町,,,,5662,8,,0,1,,1947-04-17,,1,,
012203,0016000,056620000900000,士別市,,多寄町,,,,5662,9,,0,1,,1947-04-17,,1,,
012203,0016000,056620001000000,士別市,,多寄町,,,,5662,10,,0,1,,1947-04-17,,1,,
012203,0016000,056630000000000,士別市,,多寄町,,,,5663,,,0,1,,1947-04-17,,1,,
012203,0016000,056640000100000,士別市,,多寄町,,,,5664,1,,0,1,,1947-04-17,,1,,
012203,0016000,056640000200000,士別市,,多寄町,,,,5664,2,,0,1,,1947-04-17,,1,,
012203,0016000,056640000300000,士別市,,多寄町,,,,5664,3,,0,1,,1947-04-17,,1,,
012203,0016000,056640000400000,士別市,,多寄町,,,,5664,4,,0,1,,1947-04-17,,1,,
012203,0016000,056640000500000,士別市,,多寄町,,,,5664,5,,0,1,,1947-04-17,,1,,
012203,0016000,056640000600000,士別市,,多寄町,,,,5664,6,,0,1,,1947-04-17,,1,,
012203,0016000,056650000000000,士別市,,多寄町,,,,5665,,,0,1,,1947-04-17,,1,,
012203,0016000,056660000100000,士別市,,多寄町,,,,5666,1,,0,1,,1947-04-17,,1,,
012203,0016000,056660000200000,士別市,,多寄町,,,,5666,2,,0,1,,1947-04-17,,1,,
012203,0016000,056660000300000,士別市,,多寄町,,,,5666,3,,0,1,,1947-04-17,,1,,
012203,0016000,056660000400000,士別市,,多寄町,,,,5666,4,,0,1,,1947-04-17,,1,,
012203,0016000,056660000500000,士別市,,多寄町,,,,5666,5,,0,1,,1947-04-17,,1,,
012203,0016000,056670000000000,士別市,,多寄町,,,,5667,,,0,1,,1947-04-17,,1,,
012203,0016000,056680000100000,士別市,,多寄町,,,,5668,1,,0,1,,1947-04-17,,1,,
012203,0016000,056680000200000,士別市,,多寄町,,,,5668,2,,0,1,,1947-04-17,,1,,
012203,0016000,056680000300000,士別市,,多寄町,,,,5668,3,,0,1,,1947-04-17,,1,,
012203,0016000,056680000400000,士別市,,多寄町,,,,5668,4,,0,1,,1947-04-17,,1,,
012203,0016000,056680000500000,士別市,,多寄町,,,,5668,5,,0,1,,1947-04-17,,1,,
012203,0016000,056680000600000,士別市,,多寄町,,,,5668,6,,0,1,,1947-04-17,,1,,
012203,0016000,056680000700000,士別市,,多寄町,,,,5668,7,,0,1,,1947-04-17,,1,,
012203,0016000,056680000800000,士別市,,多寄町,,,,5668,8,,0,1,,1947-04-17,,1,,
012203,0016000,056680000900000,士別市,,多寄町,,,,5668,9,,0,1,,1947-04-17,,1,,
012203,0016000,056680001000000,士別市,,多寄町,,,,5668,10,,0,1,,1947-04-17,,1,,
012203,0016000,056680001100000,士別市,,多寄町,,,,5668,11,,0,1,,1947-04-17,,1,,
012203,0016000,056690000100000,士別市,,多寄町,,,,5669,1,,0,1,,1947-04-17,,1,,
012203,0016000,056690000200000,士別市,,多寄町,,,,5669,2,,0,1,,1947-04-17,,1,,
012203,0016000,056690000300000,士別市,,多寄町,,,,5669,3,,0,1,,1947-04-17,,1,,
012203,0016000,056690000400000,士別市,,多寄町,,,,5669,4,,0,1,,1947-04-17,,1,,
012203,0016000,056690000500000,士別市,,多寄町,,,,5669,5,,0,1,,1947-04-17,,1,,
012203,0016000,056700000100000,士別市,,多寄町,,,,5670,1,,0,1,,1947-04-17,,1,,
012203,0016000,056700000200000,士別市,,多寄町,,,,5670,2,,0,1,,1947-04-17,,1,,
012203,0016000,056700000300000,士別市,,多寄町,,,,5670,3,,0,1,,1947-04-17,,1,,
012203,0016000,056700000400000,士別市,,多寄町,,,,5670,4,,0,1,,1947-04-17,,1,,
012203,0016000,056710000100000,士別市,,多寄町,,,,5671,1,,0,1,,1947-04-17,,1,,
012203,0016000,056710000200000,士別市,,多寄町,,,,5671,2,,0,1,,1947-04-17,,1,,
012203,0016000,056710000300000,士別市,,多寄町,,,,5671,3,,0,1,,1947-04-17,,1,,
012203,0016000,056720000100000,士別市,,多寄町,,,,5672,1,,0,1,,1947-04-17,,1,,
012203,0016000,056720000200000,士別市,,多寄町,,,,5672,2,,0,1,,1947-04-17,,1,,
012203,0016000,056720000300000,士別市,,多寄町,,,,5672,3,,0,1,,1947-04-17,,1,,
012203,0016000,056720000400000,士別市,,多寄町,,,,5672,4,,0,1,,1947-04-17,,1,,
012203,0016000,056730000100000,士別市,,多寄町,,,,5673,1,,0,1,,1947-04-17,,1,,
012203,0016000,056730000200000,士別市,,多寄町,,,,5673,2,,0,1,,1947-04-17,,1,,
012203,0016000,056730000300000,士別市,,多寄町,,,,5673,3,,0,1,,1947-04-17,,1,,
012203,0016000,056730000400000,士別市,,多寄町,,,,5673,4,,0,1,,1947-04-17,,1,,
012203,0016000,056730000500000,士別市,,多寄町,,,,5673,5,,0,1,,1947-04-17,,1,,
012203,0016000,056730000600000,士別市,,多寄町,,,,5673,6,,0,1,,1947-04-17,,1,,
012203,0016000,056730000700000,士別市,,多寄町,,,,5673,7,,0,1,,1947-04-17,,1,,
012203,0016000,056730000800000,士別市,,多寄町,,,,5673,8,,0,1,,1947-04-17,,1,,
012203,0016000,056730000900000,士別市,,多寄町,,,,5673,9,,0,1,,1947-04-17,,1,,
012203,0016000,056730001000000,士別市,,多寄町,,,,5673,10,,0,1,,1947-04-17,,1,,
012203,0016000,056730001100000,士別市,,多寄町,,,,5673,11,,0,1,,1947-04-17,,1,,
012203,0016000,056730001200000,士別市,,多寄町,,,,5673,12,,0,1,,1947-04-17,,1,,
012203,0016000,056730001300000,士別市,,多寄町,,,,5673,13,,0,1,,1947-04-17,,1,,
012203,0016000,056730001400000,士別市,,多寄町,,,,5673,14,,0,1,,1947-04-17,,1,,
012203,0016000,056730001500000,士別市,,多寄町,,,,5673,15,,0,1,,1947-04-17,,1,,
012203,0016000,056730001600000,士別市,,多寄町,,,,5673,16,,0,1,,1947-04-17,,1,,
012203,0016000,056730001700000,士別市,,多寄町,,,,5673,17,,0,1,,1947-04-17,,1,,
012203,0016000,056730001800000,士別市,,多寄町,,,,5673,18,,0,1,,1947-04-17,,1,,
012203,0016000,056730001900000,士別市,,多寄町,,,,5673,19,,0,1,,1947-04-17,,1,,
012203,0016000,056740000100000,士別市,,多寄町,,,,5674,1,,0,1,,1947-04-17,,1,,
012203,0016000,056740000200000,士別市,,多寄町,,,,5674,2,,0,1,,1947-04-17,,1,,
012203,0016000,056740000300000,士別市,,多寄町,,,,5674,3,,0,1,,1947-04-17,,1,,
012203,0016000,056740000400000,士別市,,多寄町,,,,5674,4,,0,1,,1947-04-17,,1,,
012203,0016000,056750000100000,士別市,,多寄町,,,,5675,1,,0,1,,1947-04-17,,1,,
012203,0016000,056750000200000,士別市,,多寄町,,,,5675,2,,0,1,,1947-04-17,,1,,
012203,0016000,056750000300000,士別市,,多寄町,,,,5675,3,,0,1,,1947-04-17,,1,,
012203,0016000,056750000400000,士別市,,多寄町,,,,5675,4,,0,1,,1947-04-17,,1,,
012203,0016000,056750000500000,士別市,,多寄町,,,,5675,5,,0,1,,1947-04-17,,1,,
012203,0016000,056760000100000,士別市,,多寄町,,,,5676,1,,0,1,,1947-04-17,,1,,
012203,0016000,056760000200000,士別市,,多寄町,,,,5676,2,,0,1,,1947-04-17,,1,,
012203,0016000,056760000300000,士別市,,多寄町,,,,5676,3,,0,1,,1947-04-17,,1,,
012203,0016000,056760000400000,士別市,,多寄町,,,,5676,4,,0,1,,1947-04-17,,1,,
012203,0016000,056760000500000,士別市,,多寄町,,,,5676,5,,0,1,,1947-04-17,,1,,
012203,0016000,056760000600000,士別市,,多寄町,,,,5676,6,,0,1,,1947-04-17,,1,,
012203,0016000,056760000700000,士別市,,多寄町,,,,5676,7,,0,1,,1947-04-17,,1,,
012203,0016000,056770000100000,士別市,,多寄町,,,,5677,1,,0,1,,1947-04-17,,1,,
012203,0016000,056770000200000,士別市,,多寄町,,,,5677,2,,0,1,,1947-04-17,,1,,
012203,0016000,056770000300000,士別市,,多寄町,,,,5677,3,,0,1,,1947-04-17,,1,,
012203,0016000,056770000400000,士別市,,多寄町,,,,5677,4,,0,1,,1947-04-17,,1,,
012203,0016000,056780000100000,士別市,,多寄町,,,,5678,1,,0,1,,1947-04-17,,1,,
012203,0016000,056780000200000,士別市,,多寄町,,,,5678,2,,0,1,,1947-04-17,,1,,
012203,0016000,056780000300000,士別市,,多寄町,,,,5678,3,,0,1,,1947-04-17,,1,,
012203,0016000,056780000400000,士別市,,多寄町,,,,5678,4,,0,1,,1947-04-17,,1,,
012203,0016000,056780000500000,士別市,,多寄町,,,,5678,5,,0,1,,1947-04-17,,1,,
012203,0016000,056780000600000,士別市,,多寄町,,,,5678,6,,0,1,,1947-04-17,,1,,
012203,0016000,056790000100000,士別市,,多寄町,,,,5679,1,,0,1,,1947-04-17,,1,,
012203,0016000,056790000200000,士別市,,多寄町,,,,5679,2,,0,1,,1947-04-17,,1,,
012203,0016000,056790000300000,士別市,,多寄町,,,,5679,3,,0,1,,1947-04-17,,1,,
012203,0016000,056790000400000,士別市,,多寄町,,,,5679,4,,0,1,,1947-04-17,,1,,
012203,0016000,056790000500000,士別市,,多寄町,,,,5679,5,,0,1,,1947-04-17,,1,,
012203,0016000,056790000600000,士別市,,多寄町,,,,5679,6,,0,1,,1947-04-17,,1,,
012203,0016000,056790000700000,士別市,,多寄町,,,,5679,7,,0,1,,1947-04-17,,1,,
012203,0016000,056790000800000,士別市,,多寄町,,,,5679,8,,0,1,,1947-04-17,,1,,
012203,0016000,056790000900000,士別市,,多寄町,,,,5679,9,,0,1,,1947-04-17,,1,,
012203,0016000,056790001000000,士別市,,多寄町,,,,5679,10,,0,1,,1947-04-17,,1,,
012203,0016000,056790001100000,士別市,,多寄町,,,,5679,11,,0,1,,1947-04-17,,1,,
012203,0016000,056790001200000,士別市,,多寄町,,,,5679,12,,0,1,,1947-04-17,,1,,
012203,0016000,056790001300000,士別市,,多寄町,,,,5679,13,,0,1,,1947-04-17,,1,,
012203,0016000,056790001400000,士別市,,多寄町,,,,5679,14,,0,1,,1947-04-17,,1,,
012203,0016000,056790001500000,士別市,,多寄町,,,,5679,15,,0,1,,1947-04-17,,1,,
012203,0016000,056800000100000,士別市,,多寄町,,,,5680,1,,0,1,,1947-04-17,,1,,
012203,0016000,056800000200000,士別市,,多寄町,,,,5680,2,,0,1,,1947-04-17,,1,,
012203,0016000,056800000300000,士別市,,多寄町,,,,5680,3,,0,1,,1947-04-17,,1,,
012203,0016000,056800000400000,士別市,,多寄町,,,,5680,4,,0,1,,1947-04-17,,1,,
012203,0016000,056800000500000,士別市,,多寄町,,,,5680,5,,0,1,,1947-04-17,,1,,
012203,0016000,056800000600000,士別市,,多寄町,,,,5680,6,,0,1,,1947-04-17,,1,,
012203,0016000,056800000700000,士別市,,多寄町,,,,5680,7,,0,1,,1947-04-17,,1,,
012203,0016000,056800000800000,士別市,,多寄町,,,,5680,8,,0,1,,1947-04-17,,1,,
012203,0016000,056800000900000,士別市,,多寄町,,,,5680,9,,0,1,,1947-04-17,,1,,
012203,0016000,056800001000000,士別市,,多寄町,,,,5680,10,,0,1,,1947-04-17,,1,,
012203,0016000,056800001100000,士別市,,多寄町,,,,5680,11,,0,1,,1947-04-17,,1,,
012203,0016000,056810000100000,士別市,,多寄町,,,,5681,1,,0,1,,1947-04-17,,1,,
012203,0016000,056810000200000,士別市,,多寄町,,,,5681,2,,0,1,,1947-04-17,,1,,
012203,0016000,056810000300000,士別市,,多寄町,,,,5681,3,,0,1,,1947-04-17,,1,,
012203,0016000,056810000400000,士別市,,多寄町,,,,5681,4,,0,1,,1947-04-17,,1,,
012203,0016000,056810000500000,士別市,,多寄町,,,,5681,5,,0,1,,1947-04-17,,1,,
012203,0016000,056810000600000,士別市,,多寄町,,,,5681,6,,0,1,,1947-04-17,,1,,
012203,0016000,056820000000000,士別市,,多寄町,,,,5682,,,0,1,,1947-04-17,,1,,
012203,0016000,056830000100000,士別市,,多寄町,,,,5683,1,,0,1,,1947-04-17,,1,,
012203,0016000,056830000200000,士別市,,多寄町,,,,5683,2,,0,1,,1947-04-17,,1,,
012203,0016000,056830000300000,士別市,,多寄町,,,,5683,3,,0,1,,1947-04-17,,1,,
012203,0016000,056830000400000,士別市,,多寄町,,,,5683,4,,0,1,,1947-04-17,,1,,
012203,0016000,056830000500000,士別市,,多寄町,,,,5683,5,,0,1,,1947-04-17,,1,,
012203,0016000,056830000600000,士別市,,多寄町,,,,5683,6,,0,1,,1947-04-17,,1,,
012203,0016000,056830000700000,士別市,,多寄町,,,,5683,7,,0,1,,1947-04-17,,1,,
012203,0016000,056840000100000,士別市,,多寄町,,,,5684,1,,0,1,,1947-04-17,,1,,
012203,0016000,056840000200000,士別市,,多寄町,,,,5684,2,,0,1,,1947-04-17,,1,,
012203,0016000,056840000300000,士別市,,多寄町,,,,5684,3,,0,1,,1947-04-17,,1,,
012203,0016000,056840000400000,士別市,,多寄町,,,,5684,4,,0,1,,1947-04-17,,1,,
012203,0016000,056840000500000,士別市,,多寄町,,,,5684,5,,0,1,,1947-04-17,,1,,
012203,0016000,056850000100000,士別市,,多寄町,,,,5685,1,,0,1,,1947-04-17,,1,,
012203,0016000,056850000200000,士別市,,多寄町,,,,5685,2,,0,1,,1947-04-17,,1,,
012203,0016000,056850000300000,士別市,,多寄町,,,,5685,3,,0,1,,1947-04-17,,1,,
012203,0016000,056850000400000,士別市,,多寄町,,,,5685,4,,0,1,,1947-04-17,,1,,
012203,0016000,056850000500000,士別市,,多寄町,,,,5685,5,,0,1,,1947-04-17,,1,,
012203,0016000,056860000100000,士別市,,多寄町,,,,5686,1,,0,1,,1947-04-17,,1,,
012203,0016000,056860000200000,士別市,,多寄町,,,,5686,2,,0,1,,1947-04-17,,1,,
012203,0016000,056860000300000,士別市,,多寄町,,,,5686,3,,0,1,,1947-04-17,,1,,
012203,0016000,056860000400000,士別市,,多寄町,,,,5686,4,,0,1,,1947-04-17,,1,,
012203,0016000,056860000500000,士別市,,多寄町,,,,5686,5,,0,1,,1947-04-17,,1,,
012203,0016000,056860000600000,士別市,,多寄町,,,,5686,6,,0,1,,1947-04-17,,1,,
012203,0016000,056870000100000,士別市,,多寄町,,,,5687,1,,0,1,,1947-04-17,,1,,
012203,0016000,056870000200000,士別市,,多寄町,,,,5687,2,,0,1,,1947-04-17,,1,,
012203,0016000,056870000300000,士別市,,多寄町,,,,5687,3,,0,1,,1947-04-17,,1,,
012203,0016000,056870000400000,士別市,,多寄町,,,,5687,4,,0,1,,1947-04-17,,1,,
012203,0016000,056870000500000,士別市,,多寄町,,,,5687,5,,0,1,,1947-04-17,,1,,
012203,0016000,056870000600000,士別市,,多寄町,,,,5687,6,,0,1,,1947-04-17,,1,,
012203,0016000,056880000100000,士別市,,多寄町,,,,5688,1,,0,1,,1947-04-17,,1,,
012203,0016000,056880000200000,士別市,,多寄町,,,,5688,2,,0,1,,1947-04-17,,1,,
012203,0016000,056880000300000,士別市,,多寄町,,,,5688,3,,0,1,,1947-04-17,,1,,
012203,0016000,056880000400000,士別市,,多寄町,,,,5688,4,,0,1,,1947-04-17,,1,,
012203,0016000,056880000500000,士別市,,多寄町,,,,5688,5,,0,1,,1947-04-17,,1,,
012203,0016000,056890000100000,士別市,,多寄町,,,,5689,1,,0,1,,1947-04-17,,1,,
012203,0016000,056890000200000,士別市,,多寄町,,,,5689,2,,0,1,,1947-04-17,,1,,
012203,0016000,056890000300000,士別市,,多寄町,,,,5689,3,,0,1,,1947-04-17,,1,,
012203,0016000,056890000400000,士別市,,多寄町,,,,5689,4,,0,1,,1947-04-17,,1,,
012203,0016000,056890000500000,士別市,,多寄町,,,,5689,5,,0,1,,1947-04-17,,1,,
012203,0016000,056890000600000,士別市,,多寄町,,,,5689,6,,0,1,,1947-04-17,,1,,
012203,0016000,056890000700000,士別市,,多寄町,,,,5689,7,,0,1,,1947-04-17,,1,,
012203,0016000,056900000100000,士別市,,多寄町,,,,5690,1,,0,1,,1947-04-17,,1,,
012203,0016000,056900000200000,士別市,,多寄町,,,,5690,2,,0,1,,1947-04-17,,1,,
012203,0016000,056900000300000,士別市,,多寄町,,,,5690,3,,0,1,,1947-04-17,,1,,
012203,0016000,056900000400000,士別市,,多寄町,,,,5690,4,,0,1,,1947-04-17,,1,,
012203,0016000,056900000500000,士別市,,多寄町,,,,5690,5,,0,1,,1947-04-17,,1,,
012203,0016000,056900000600000,士別市,,多寄町,,,,5690,6,,0,1,,1947-04-17,,1,,
012203,0016000,056900000700000,士別市,,多寄町,,,,5690,7,,0,1,,1947-04-17,,1,,
012203,0016000,056910000100000,士別市,,多寄町,,,,5691,1,,0,1,,1947-04-17,,1,,
012203,0016000,056910000200000,士別市,,多寄町,,,,5691,2,,0,1,,1947-04-17,,1,,
012203,0016000,056910000300000,士別市,,多寄町,,,,5691,3,,0,1,,1947-04-17,,1,,
012203,0016000,056910000400000,士別市,,多寄町,,,,5691,4,,0,1,,1947-04-17,,1,,
012203,0016000,056910000500000,士別市,,多寄町,,,,5691,5,,0,1,,1947-04-17,,1,,
012203,0016000,056910000600000,士別市,,多寄町,,,,5691,6,,0,1,,1947-04-17,,1,,
012203,0016000,056910000700000,士別市,,多寄町,,,,5691,7,,0,1,,1947-04-17,,1,,
012203,0016000,056910000800000,士別市,,多寄町,,,,5691,8,,0,1,,1947-04-17,,1,,
012203,0016000,056910000900000,士別市,,多寄町,,,,5691,9,,0,1,,1947-04-17,,1,,
012203,0016000,056910001000000,士別市,,多寄町,,,,5691,10,,0,1,,1947-04-17,,1,,
012203,0016000,056920000000000,士別市,,多寄町,,,,5692,,,0,1,,1947-04-17,,1,,
012203,0016000,056930000100000,士別市,,多寄町,,,,5693,1,,0,1,,1947-04-17,,1,,
012203,0016000,056930000200000,士別市,,多寄町,,,,5693,2,,0,1,,1947-04-17,,1,,
012203,0016000,056930000300000,士別市,,多寄町,,,,5693,3,,0,1,,1947-04-17,,1,,
012203,0016000,056930000400000,士別市,,多寄町,,,,5693,4,,0,1,,1947-04-17,,1,,
012203,0016000,056930000500000,士別市,,多寄町,,,,5693,5,,0,1,,1947-04-17,,1,,
012203,0016000,056930000600000,士別市,,多寄町,,,,5693,6,,0,1,,1947-04-17,,1,,
012203,0016000,056930000700000,士別市,,多寄町,,,,5693,7,,0,1,,1947-04-17,,1,,
012203,0016000,056930000800000,士別市,,多寄町,,,,5693,8,,0,1,,1947-04-17,,1,,
012203,0016000,056930000900000,士別市,,多寄町,,,,5693,9,,0,1,,1947-04-17,,1,,
012203,0016000,056930001000000,士別市,,多寄町,,,,5693,10,,0,1,,1947-04-17,,1,,
012203,0016000,056930001100000,士別市,,多寄町,,,,5693,11,,0,1,,1947-04-17,,1,,
012203,0016000,056930001200000,士別市,,多寄町,,,,5693,12,,0,1,,1947-04-17,,1,,
012203,0016000,056930001300000,士別市,,多寄町,,,,5693,13,,0,1,,1947-04-17,,1,,
012203,0016000,056940000100000,士別市,,多寄町,,,,5694,1,,0,1,,1947-04-17,,1,,
012203,0016000,056940000200000,士別市,,多寄町,,,,5694,2,,0,1,,1947-04-17,,1,,
012203,0016000,056940000300000,士別市,,多寄町,,,,5694,3,,0,1,,1947-04-17,,1,,
012203,0016000,056940000400000,士別市,,多寄町,,,,5694,4,,0,1,,1947-04-17,,1,,
012203,0016000,056940000500000,士別市,,多寄町,,,,5694,5,,0,1,,1947-04-17,,1,,
012203,0016000,056940000600000,士別市,,多寄町,,,,5694,6,,0,1,,1947-04-17,,1,,
012203,0016000,056940000700000,士別市,,多寄町,,,,5694,7,,0,1,,1947-04-17,,1,,
012203,0016000,056940000800000,士別市,,多寄町,,,,5694,8,,0,1,,1947-04-17,,1,,
012203,0016000,056940000900000,士別市,,多寄町,,,,5694,9,,0,1,,1947-04-17,,1,,
012203,0016000,056940001000000,士別市,,多寄町,,,,5694,10,,0,1,,1947-04-17,,1,,
012203,0016000,056940001100000,士別市,,多寄町,,,,5694,11,,0,1,,1947-04-17,,1,,
012203,0016000,056950000100000,士別市,,多寄町,,,,5695,1,,0,1,,1947-04-17,,1,,
012203,0016000,056950000200000,士別市,,多寄町,,,,5695,2,,0,1,,1947-04-17,,1,,
012203,0016000,056950000300000,士別市,,多寄町,,,,5695,3,,0,1,,1947-04-17,,1,,
012203,0016000,056950000400000,士別市,,多寄町,,,,5695,4,,0,1,,1947-04-17,,1,,
012203,0016000,056950000500000,士別市,,多寄町,,,,5695,5,,0,1,,1947-04-17,,1,,
012203,0016000,056950000600000,士別市,,多寄町,,,,5695,6,,0,1,,1947-04-17,,1,,
012203,0016000,056950000700000,士別市,,多寄町,,,,5695,7,,0,1,,1947-04-17,,1,,
012203,0016000,056950000800000,士別市,,多寄町,,,,5695,8,,0,1,,1947-04-17,,1,,
012203,0016000,056950000900000,士別市,,多寄町,,,,5695,9,,0,1,,1947-04-17,,1,,
012203,0016000,056950001000000,士別市,,多寄町,,,,5695,10,,0,1,,1947-04-17,,1,,
012203,0016000,056950001100000,士別市,,多寄町,,,,5695,11,,0,1,,1947-04-17,,1,,
012203,0016000,056950001200000,士別市,,多寄町,,,,5695,12,,0,1,,1947-04-17,,1,,
012203,0016000,056950001300000,士別市,,多寄町,,,,5695,13,,0,1,,1947-04-17,,1,,
012203,0016000,056950001400000,士別市,,多寄町,,,,5695,14,,0,1,,1947-04-17,,1,,
012203,0016000,056950001500000,士別市,,多寄町,,,,5695,15,,0,1,,1947-04-17,,1,,
012203,0016000,056950001600000,士別市,,多寄町,,,,5695,16,,0,1,,1947-04-17,,1,,
012203,0016000,056950001700000,士別市,,多寄町,,,,5695,17,,0,1,,1947-04-17,,1,,
012203,0016000,056950001800000,士別市,,多寄町,,,,5695,18,,0,1,,1947-04-17,,1,,
012203,0016000,056950001900000,士別市,,多寄町,,,,5695,19,,0,1,,1947-04-17,,1,,
012203,0016000,056950002000000,士別市,,多寄町,,,,5695,20,,0,1,,1947-04-17,,1,,
012203,0016000,056950002100000,士別市,,多寄町,,,,5695,21,,0,1,,1947-04-17,,1,,
012203,0016000,056950002200000,士別市,,多寄町,,,,5695,22,,0,1,,1947-04-17,,1,,
012203,0016000,056960000100000,士別市,,多寄町,,,,5696,1,,0,1,,1947-04-17,,1,,
012203,0016000,056960000200000,士別市,,多寄町,,,,5696,2,,0,1,,1947-04-17,,1,,
012203,0016000,056960000300000,士別市,,多寄町,,,,5696,3,,0,1,,1947-04-17,,1,,
012203,0016000,056960000400000,士別市,,多寄町,,,,5696,4,,0,1,,1947-04-17,,1,,
012203,0016000,056960000500000,士別市,,多寄町,,,,5696,5,,0,1,,1947-04-17,,1,,
012203,0016000,056960000600000,士別市,,多寄町,,,,5696,6,,0,1,,1947-04-17,,1,,
012203,0016000,056960000700000,士別市,,多寄町,,,,5696,7,,0,1,,1947-04-17,,1,,
012203,0016000,056960000800000,士別市,,多寄町,,,,5696,8,,0,1,,1947-04-17,,1,,
012203,0016000,056960000900000,士別市,,多寄町,,,,5696,9,,0,1,,1947-04-17,,1,,
012203,0016000,056960001000000,士別市,,多寄町,,,,5696,10,,0,1,,1947-04-17,,1,,
012203,0016000,056970000100000,士別市,,多寄町,,,,5697,1,,0,1,,1947-04-17,,1,,
012203,0016000,056970000200000,士別市,,多寄町,,,,5697,2,,0,1,,1947-04-17,,1,,
012203,0016000,056970000300000,士別市,,多寄町,,,,5697,3,,0,1,,1947-04-17,,1,,
012203,0016000,056980000100000,士別市,,多寄町,,,,5698,1,,0,1,,1947-04-17,,1,,
012203,0016000,056980000200000,士別市,,多寄町,,,,5698,2,,0,1,,1947-04-17,,1,,
012203,0016000,056980000300000,士別市,,多寄町,,,,5698,3,,0,1,,1947-04-17,,1,,
012203,0016000,056990000100000,士別市,,多寄町,,,,5699,1,,0,1,,1947-04-17,,1,,
012203,0016000,056990000200000,士別市,,多寄町,,,,5699,2,,0,1,,1947-04-17,,1,,
012203,0016000,057000000100000,士別市,,多寄町,,,,5700,1,,0,1,,1947-04-17,,1,,
012203,0016000,057000000200000,士別市,,多寄町,,,,5700,2,,0,1,,1947-04-17,,1,,
012203,0016000,057010000100000,士別市,,多寄町,,,,5701,1,,0,1,,1947-04-17,,1,,
012203,0016000,057010000200000,士別市,,多寄町,,,,5701,2,,0,1,,1947-04-17,,1,,
012203,0016000,057010000300000,士別市,,多寄町,,,,5701,3,,0,1,,1947-04-17,,1,,
012203,0016000,057010000400000,士別市,,多寄町,,,,5701,4,,0,1,,1947-04-17,,1,,
012203,0016000,057010000500000,士別市,,多寄町,,,,5701,5,,0,1,,1947-04-17,,1,,
012203,0016000,057010000600000,士別市,,多寄町,,,,5701,6,,0,1,,1947-04-17,,1,,
012203,0016000,057010000700000,士別市,,多寄町,,,,5701,7,,0,1,,1947-04-17,,1,,
012203,0016000,057010000800000,士別市,,多寄町,,,,5701,8,,0,1,,1947-04-17,,1,,
012203,0016000,057010000900000,士別市,,多寄町,,,,5701,9,,0,1,,1947-04-17,,1,,
012203,0016000,057020000100000,士別市,,多寄町,,,,5702,1,,0,1,,1947-04-17,,1,,
012203,0016000,057020000200000,士別市,,多寄町,,,,5702,2,,0,1,,1947-04-17,,1,,
012203,0016000,057020000300000,士別市,,多寄町,,,,5702,3,,0,1,,1947-04-17,,1,,
012203,0016000,057020000400000,士別市,,多寄町,,,,5702,4,,0,1,,1947-04-17,,1,,
012203,0016000,057020000500000,士別市,,多寄町,,,,5702,5,,0,1,,1947-04-17,,1,,
012203,0016000,057020000600000,士別市,,多寄町,,,,5702,6,,0,1,,1947-04-17,,1,,
012203,0016000,057020000700000,士別市,,多寄町,,,,5702,7,,0,1,,1947-04-17,,1,,
