lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016438,0015000,005530000500000,幕別町,,字中里,,,,553,5,,0,1,,1947-04-17,,1,,
016438,0015000,005530000600000,幕別町,,字中里,,,,553,6,,0,1,,1947-04-17,,1,,
016438,0015000,005530000700000,幕別町,,字中里,,,,553,7,,0,1,,1947-04-17,,1,,
016438,0015000,005540000000000,幕別町,,字中里,,,,554,,,0,1,,1947-04-17,,1,,
016438,0015000,005550000100000,幕別町,,字中里,,,,555,1,,0,1,,1947-04-17,,1,,
016438,0015000,005550000200000,幕別町,,字中里,,,,555,2,,0,1,,1947-04-17,,1,,
016438,0015000,005560000100000,幕別町,,字中里,,,,556,1,,0,1,,1947-04-17,,1,,
016438,0015000,005560000200000,幕別町,,字中里,,,,556,2,,0,1,,1947-04-17,,1,,
016438,0015000,005560000300000,幕別町,,字中里,,,,556,3,,0,1,,1947-04-17,,1,,
016438,0015000,005560000400000,幕別町,,字中里,,,,556,4,,0,1,,1947-04-17,,1,,
016438,0015000,005560000500000,幕別町,,字中里,,,,556,5,,0,1,,1947-04-17,,1,,
016438,0015000,005560000600000,幕別町,,字中里,,,,556,6,,0,1,,1947-04-17,,1,,
016438,0015000,005560000700000,幕別町,,字中里,,,,556,7,,0,1,,1947-04-17,,1,,
016438,0015000,005560000800000,幕別町,,字中里,,,,556,8,,0,1,,1947-04-17,,1,,
016438,0015000,005560000900000,幕別町,,字中里,,,,556,9,,0,1,,1947-04-17,,1,,
016438,0015000,005560001000000,幕別町,,字中里,,,,556,10,,0,1,,1947-04-17,,1,,
016438,0015000,005560001100000,幕別町,,字中里,,,,556,11,,0,1,,1947-04-17,,1,,
016438,0015000,005560001200000,幕別町,,字中里,,,,556,12,,0,1,,1947-04-17,,1,,
016438,0015000,005560001300000,幕別町,,字中里,,,,556,13,,0,1,,1947-04-17,,1,,
016438,0015000,005560001400000,幕別町,,字中里,,,,556,14,,0,1,,1947-04-17,,1,,
016438,0015000,005560001500000,幕別町,,字中里,,,,556,15,,0,1,,1947-04-17,,1,,
016438,0015000,005560001600000,幕別町,,字中里,,,,556,16,,0,1,,1947-04-17,,1,,
016438,0015000,005560001700000,幕別町,,字中里,,,,556,17,,0,1,,1947-04-17,,1,,
016438,0015000,005560001800000,幕別町,,字中里,,,,556,18,,0,1,,1947-04-17,,1,,
016438,0015000,005570000100000,幕別町,,字中里,,,,557,1,,0,1,,1947-04-17,,1,,
016438,0015000,005570000200000,幕別町,,字中里,,,,557,2,,0,1,,1947-04-17,,1,,
016438,0015000,005580000100000,幕別町,,字中里,,,,558,1,,0,1,,1947-04-17,,1,,
016438,0015000,005580000200000,幕別町,,字中里,,,,558,2,,0,1,,1947-04-17,,1,,
016438,0015000,005580000300000,幕別町,,字中里,,,,558,3,,0,1,,1947-04-17,,1,,
016438,0015000,005590000100000,幕別町,,字中里,,,,559,1,,0,1,,1947-04-17,,1,,
016438,0015000,005590000200000,幕別町,,字中里,,,,559,2,,0,1,,1947-04-17,,1,,
016438,0015000,005590000300000,幕別町,,字中里,,,,559,3,,0,1,,1947-04-17,,1,,
016438,0015000,005600000100000,幕別町,,字中里,,,,560,1,,0,1,,1947-04-17,,1,,
016438,0015000,005600000200000,幕別町,,字中里,,,,560,2,,0,1,,1947-04-17,,1,,
016438,0015000,005600000300000,幕別町,,字中里,,,,560,3,,0,1,,1947-04-17,,1,,
016438,0015000,005600000400000,幕別町,,字中里,,,,560,4,,0,1,,1947-04-17,,1,,
016438,0015000,005600000500000,幕別町,,字中里,,,,560,5,,0,1,,1947-04-17,,1,,
016438,0015000,005600000600000,幕別町,,字中里,,,,560,6,,0,1,,1947-04-17,,1,,
016438,0015000,005600000700000,幕別町,,字中里,,,,560,7,,0,1,,1947-04-17,,1,,
016438,0015000,005600000800000,幕別町,,字中里,,,,560,8,,0,1,,1947-04-17,,1,,
016438,0015000,005600000900000,幕別町,,字中里,,,,560,9,,0,1,,1947-04-17,,1,,
016438,0015000,005610000100000,幕別町,,字中里,,,,561,1,,0,1,,1947-04-17,,1,,
016438,0015000,005610000200000,幕別町,,字中里,,,,561,2,,0,1,,1947-04-17,,1,,
016438,0015000,005610000300000,幕別町,,字中里,,,,561,3,,0,1,,1947-04-17,,1,,
016438,0015000,005610000400000,幕別町,,字中里,,,,561,4,,0,1,,1947-04-17,,1,,
016438,0015000,005620000100000,幕別町,,字中里,,,,562,1,,0,1,,1947-04-17,,1,,
016438,0015000,005620000200000,幕別町,,字中里,,,,562,2,,0,1,,1947-04-17,,1,,
016438,0015000,005620000300000,幕別町,,字中里,,,,562,3,,0,1,,1947-04-17,,1,,
016438,0015000,005620000400000,幕別町,,字中里,,,,562,4,,0,1,,1947-04-17,,1,,
016438,0015000,005620000500000,幕別町,,字中里,,,,562,5,,0,1,,1947-04-17,,1,,
016438,0015000,005620000600000,幕別町,,字中里,,,,562,6,,0,1,,1947-04-17,,1,,
016438,0015000,005620000700000,幕別町,,字中里,,,,562,7,,0,1,,1947-04-17,,1,,
016438,0015000,005620000800000,幕別町,,字中里,,,,562,8,,0,1,,1947-04-17,,1,,
016438,0015000,005620000900000,幕別町,,字中里,,,,562,9,,0,1,,1947-04-17,,1,,
016438,0015000,005620001000000,幕別町,,字中里,,,,562,10,,0,1,,1947-04-17,,1,,
016438,0015000,005620001100000,幕別町,,字中里,,,,562,11,,0,1,,1947-04-17,,1,,
016438,0015000,005620001200000,幕別町,,字中里,,,,562,12,,0,1,,1947-04-17,,1,,
016438,0015000,005620001300000,幕別町,,字中里,,,,562,13,,0,1,,1947-04-17,,1,,
016438,0015000,005620001400000,幕別町,,字中里,,,,562,14,,0,1,,1947-04-17,,1,,
016438,0015000,005620001500000,幕別町,,字中里,,,,562,15,,0,1,,1947-04-17,,1,,
016438,0015000,005630000100000,幕別町,,字中里,,,,563,1,,0,1,,1947-04-17,,1,,
016438,0015000,005630000200000,幕別町,,字中里,,,,563,2,,0,1,,1947-04-17,,1,,
016438,0015000,005630000300000,幕別町,,字中里,,,,563,3,,0,1,,1947-04-17,,1,,
016438,0015000,005630000400000,幕別町,,字中里,,,,563,4,,0,1,,1947-04-17,,1,,
016438,0015000,005640000100000,幕別町,,字中里,,,,564,1,,0,1,,1947-04-17,,1,,
016438,0015000,005640000200000,幕別町,,字中里,,,,564,2,,0,1,,1947-04-17,,1,,
016438,0015000,005650000000000,幕別町,,字中里,,,,565,,,0,1,,1947-04-17,,1,,
016438,0015000,005660000000000,幕別町,,字中里,,,,566,,,0,1,,1947-04-17,,1,,
016438,0015000,005670000000000,幕別町,,字中里,,,,567,,,0,1,,1947-04-17,,1,,
016438,0015000,005700000100000,幕別町,,字中里,,,,570,1,,0,1,,1947-04-17,,1,,
016438,0015000,005700000200000,幕別町,,字中里,,,,570,2,,0,1,,1947-04-17,,1,,
016438,0015000,005700000300000,幕別町,,字中里,,,,570,3,,0,1,,1947-04-17,,1,,
016438,0015000,005700000400000,幕別町,,字中里,,,,570,4,,0,1,,1947-04-17,,1,,
016438,0015000,005700000500000,幕別町,,字中里,,,,570,5,,0,1,,1947-04-17,,1,,
016438,0015000,005700000600000,幕別町,,字中里,,,,570,6,,0,1,,1947-04-17,,1,,
016438,0015000,005710000000000,幕別町,,字中里,,,,571,,,0,1,,1947-04-17,,1,,
016438,0015000,005720000100000,幕別町,,字中里,,,,572,1,,0,1,,1947-04-17,,1,,
016438,0015000,005720000200000,幕別町,,字中里,,,,572,2,,0,1,,1947-04-17,,1,,
016438,0015000,005720000300000,幕別町,,字中里,,,,572,3,,0,1,,1947-04-17,,1,,
016438,0015000,005730000100000,幕別町,,字中里,,,,573,1,,0,1,,1947-04-17,,1,,
016438,0015000,005730000200000,幕別町,,字中里,,,,573,2,,0,1,,1947-04-17,,1,,
016438,0015000,005730000300000,幕別町,,字中里,,,,573,3,,0,1,,1947-04-17,,1,,
016438,0015000,005730000400000,幕別町,,字中里,,,,573,4,,0,1,,1947-04-17,,1,,
016438,0015000,005730000500000,幕別町,,字中里,,,,573,5,,0,1,,1947-04-17,,1,,
016438,0015000,005740000100000,幕別町,,字中里,,,,574,1,,0,1,,1947-04-17,,1,,
016438,0015000,005740000200000,幕別町,,字中里,,,,574,2,,0,1,,1947-04-17,,1,,
016438,0015000,005740000300000,幕別町,,字中里,,,,574,3,,0,1,,1947-04-17,,1,,
016438,0015000,005750000000000,幕別町,,字中里,,,,575,,,0,1,,1947-04-17,,1,,
016438,0015000,005760000100000,幕別町,,字中里,,,,576,1,,0,1,,1947-04-17,,1,,
016438,0015000,005760000200000,幕別町,,字中里,,,,576,2,,0,1,,1947-04-17,,1,,
016438,0015000,005760000300000,幕別町,,字中里,,,,576,3,,0,1,,1947-04-17,,1,,
016438,0015000,005760000400000,幕別町,,字中里,,,,576,4,,0,1,,1947-04-17,,1,,
016438,0015000,005760000500000,幕別町,,字中里,,,,576,5,,0,1,,1947-04-17,,1,,
016438,0015000,005760000600000,幕別町,,字中里,,,,576,6,,0,1,,1947-04-17,,1,,
016438,0015000,005770000000000,幕別町,,字中里,,,,577,,,0,1,,1947-04-17,,1,,
016438,0015000,005780000000000,幕別町,,字中里,,,,578,,,0,1,,1947-04-17,,1,,
016438,0015000,005790000100000,幕別町,,字中里,,,,579,1,,0,1,,1947-04-17,,1,,
016438,0015000,005790000200000,幕別町,,字中里,,,,579,2,,0,1,,1947-04-17,,1,,
016438,0015000,005790000300000,幕別町,,字中里,,,,579,3,,0,1,,1947-04-17,,1,,
016438,0015000,005800000100000,幕別町,,字中里,,,,580,1,,0,1,,1947-04-17,,1,,
016438,0015000,005800000200000,幕別町,,字中里,,,,580,2,,0,1,,1947-04-17,,1,,
016438,0015000,005810000000000,幕別町,,字中里,,,,581,,,0,1,,1947-04-17,,1,,
016438,0015000,005820000000000,幕別町,,字中里,,,,582,,,0,1,,1947-04-17,,1,,
016438,0015000,005830000000000,幕別町,,字中里,,,,583,,,0,1,,1947-04-17,,1,,
016438,0015000,005840000000000,幕別町,,字中里,,,,584,,,0,1,,1947-04-17,,1,,
016438,0015000,005850000100000,幕別町,,字中里,,,,585,1,,0,1,,1947-04-17,,1,,
016438,0015000,005850000200000,幕別町,,字中里,,,,585,2,,0,1,,1947-04-17,,1,,
016438,0015000,005850000300000,幕別町,,字中里,,,,585,3,,0,1,,1947-04-17,,1,,
016438,0015000,005860000100000,幕別町,,字中里,,,,586,1,,0,1,,1947-04-17,,1,,
016438,0015000,005860000200000,幕別町,,字中里,,,,586,2,,0,1,,1947-04-17,,1,,
016438,0015000,005860000300000,幕別町,,字中里,,,,586,3,,0,1,,1947-04-17,,1,,
016438,0015000,005870000100000,幕別町,,字中里,,,,587,1,,0,1,,1947-04-17,,1,,
016438,0015000,005870000200000,幕別町,,字中里,,,,587,2,,0,1,,1947-04-17,,1,,
016438,0015000,005870000300000,幕別町,,字中里,,,,587,3,,0,1,,1947-04-17,,1,,
016438,0015000,005870000400000,幕別町,,字中里,,,,587,4,,0,1,,1947-04-17,,1,,
016438,0015000,005880000100000,幕別町,,字中里,,,,588,1,,0,1,,1947-04-17,,1,,
016438,0015000,005880000200000,幕別町,,字中里,,,,588,2,,0,1,,1947-04-17,,1,,
016438,0015000,005880000300000,幕別町,,字中里,,,,588,3,,0,1,,1947-04-17,,1,,
016438,0015000,005880000400000,幕別町,,字中里,,,,588,4,,0,1,,1947-04-17,,1,,
016438,0015000,005880000500000,幕別町,,字中里,,,,588,5,,0,1,,1947-04-17,,1,,
016438,0015000,005890000100000,幕別町,,字中里,,,,589,1,,0,1,,1947-04-17,,1,,
016438,0015000,005890000200000,幕別町,,字中里,,,,589,2,,0,1,,1947-04-17,,1,,
016438,0015000,005890000300000,幕別町,,字中里,,,,589,3,,0,1,,1947-04-17,,1,,
016438,0015000,005890000400000,幕別町,,字中里,,,,589,4,,0,1,,1947-04-17,,1,,
016438,0015000,005890000500000,幕別町,,字中里,,,,589,5,,0,1,,1947-04-17,,1,,
016438,0015000,005890000600000,幕別町,,字中里,,,,589,6,,0,1,,1947-04-17,,1,,
016438,0015000,005890000700000,幕別町,,字中里,,,,589,7,,0,1,,1947-04-17,,1,,
016438,0015000,005900000100000,幕別町,,字中里,,,,590,1,,0,1,,1947-04-17,,1,,
016438,0015000,005900000200000,幕別町,,字中里,,,,590,2,,0,1,,1947-04-17,,1,,
016438,0015000,005900000300000,幕別町,,字中里,,,,590,3,,0,1,,1947-04-17,,1,,
016438,0015000,005900000400000,幕別町,,字中里,,,,590,4,,0,1,,1947-04-17,,1,,
016438,0015000,005900000500000,幕別町,,字中里,,,,590,5,,0,1,,1947-04-17,,1,,
016438,0015000,005910000100000,幕別町,,字中里,,,,591,1,,0,1,,1947-04-17,,1,,
016438,0015000,005910000200000,幕別町,,字中里,,,,591,2,,0,1,,1947-04-17,,1,,
016438,0015000,005920000100000,幕別町,,字中里,,,,592,1,,0,1,,1947-04-17,,1,,
016438,0015000,005920000200000,幕別町,,字中里,,,,592,2,,0,1,,1947-04-17,,1,,
016438,0015000,005920000300000,幕別町,,字中里,,,,592,3,,0,1,,1947-04-17,,1,,
016438,0015000,005920000400000,幕別町,,字中里,,,,592,4,,0,1,,1947-04-17,,1,,
016438,0015000,005920000500000,幕別町,,字中里,,,,592,5,,0,1,,1947-04-17,,1,,
016438,0015000,005920000600000,幕別町,,字中里,,,,592,6,,0,1,,1947-04-17,,1,,
016438,0015000,005920000700000,幕別町,,字中里,,,,592,7,,0,1,,1947-04-17,,1,,
016438,0015000,005920000800000,幕別町,,字中里,,,,592,8,,0,1,,1947-04-17,,1,,
016438,0015000,005920000900000,幕別町,,字中里,,,,592,9,,0,1,,1947-04-17,,1,,
016438,0015000,005920001000000,幕別町,,字中里,,,,592,10,,0,1,,1947-04-17,,1,,
016438,0015000,005920001100000,幕別町,,字中里,,,,592,11,,0,1,,1947-04-17,,1,,
016438,0015000,005920001200000,幕別町,,字中里,,,,592,12,,0,1,,1947-04-17,,1,,
016438,0015000,005920001300000,幕別町,,字中里,,,,592,13,,0,1,,1947-04-17,,1,,
016438,0015000,005920001400000,幕別町,,字中里,,,,592,14,,0,1,,1947-04-17,,1,,
016438,0015000,005920001500000,幕別町,,字中里,,,,592,15,,0,1,,1947-04-17,,1,,
016438,0015000,005920001600000,幕別町,,字中里,,,,592,16,,0,1,,1947-04-17,,1,,
016438,0015000,005920001700000,幕別町,,字中里,,,,592,17,,0,1,,1947-04-17,,1,,
016438,0015000,005930000100000,幕別町,,字中里,,,,593,1,,0,1,,1947-04-17,,1,,
016438,0015000,005930000200000,幕別町,,字中里,,,,593,2,,0,1,,1947-04-17,,1,,
016438,0015000,005930000300000,幕別町,,字中里,,,,593,3,,0,1,,1947-04-17,,1,,
016438,0015000,005930000400000,幕別町,,字中里,,,,593,4,,0,1,,1947-04-17,,1,,
016438,0015000,005930000500000,幕別町,,字中里,,,,593,5,,0,1,,1947-04-17,,1,,
016438,0015000,005930000600000,幕別町,,字中里,,,,593,6,,0,1,,1947-04-17,,1,,
016438,0015000,005930000700000,幕別町,,字中里,,,,593,7,,0,1,,1947-04-17,,1,,
016438,0015000,005930000800000,幕別町,,字中里,,,,593,8,,0,1,,1947-04-17,,1,,
016438,0015000,005930000900000,幕別町,,字中里,,,,593,9,,0,1,,1947-04-17,,1,,
016438,0015000,005930001000000,幕別町,,字中里,,,,593,10,,0,1,,1947-04-17,,1,,
016438,0015000,005930001100000,幕別町,,字中里,,,,593,11,,0,1,,1947-04-17,,1,,
016438,0015000,005940000100000,幕別町,,字中里,,,,594,1,,0,1,,1947-04-17,,1,,
016438,0015000,005940000200000,幕別町,,字中里,,,,594,2,,0,1,,1947-04-17,,1,,
016438,0015000,005940000300000,幕別町,,字中里,,,,594,3,,0,1,,1947-04-17,,1,,
016438,0015000,005940000400000,幕別町,,字中里,,,,594,4,,0,1,,1947-04-17,,1,,
016438,0015000,005940000500000,幕別町,,字中里,,,,594,5,,0,1,,1947-04-17,,1,,
016438,0015000,005940000600000,幕別町,,字中里,,,,594,6,,0,1,,1947-04-17,,1,,
016438,0015000,005950000100000,幕別町,,字中里,,,,595,1,,0,1,,1947-04-17,,1,,
016438,0015000,005950000200000,幕別町,,字中里,,,,595,2,,0,1,,1947-04-17,,1,,
016438,0015000,005950000300000,幕別町,,字中里,,,,595,3,,0,1,,1947-04-17,,1,,
016438,0015000,005950000400000,幕別町,,字中里,,,,595,4,,0,1,,1947-04-17,,1,,
016438,0015000,005950000500000,幕別町,,字中里,,,,595,5,,0,1,,1947-04-17,,1,,
016438,0015000,005950000600000,幕別町,,字中里,,,,595,6,,0,1,,1947-04-17,,1,,
016438,0015000,005950000700000,幕別町,,字中里,,,,595,7,,0,1,,1947-04-17,,1,,
016438,0015000,005950000800000,幕別町,,字中里,,,,595,8,,0,1,,1947-04-17,,1,,
016438,0015000,005950000900000,幕別町,,字中里,,,,595,9,,0,1,,1947-04-17,,1,,
016438,0015000,005960000100000,幕別町,,字中里,,,,596,1,,0,1,,1947-04-17,,1,,
016438,0015000,005960000200000,幕別町,,字中里,,,,596,2,,0,1,,1947-04-17,,1,,
016438,0015000,005960000300000,幕別町,,字中里,,,,596,3,,0,1,,1947-04-17,,1,,
016438,0015000,005960000400000,幕別町,,字中里,,,,596,4,,0,1,,1947-04-17,,1,,
016438,0015000,005960000500000,幕別町,,字中里,,,,596,5,,0,1,,1947-04-17,,1,,
016438,0015000,005960000600000,幕別町,,字中里,,,,596,6,,0,1,,1947-04-17,,1,,
016438,0015000,005960000700000,幕別町,,字中里,,,,596,7,,0,1,,1947-04-17,,1,,
016438,0015000,005970000100000,幕別町,,字中里,,,,597,1,,0,1,,1947-04-17,,1,,
016438,0015000,005970000200000,幕別町,,字中里,,,,597,2,,0,1,,1947-04-17,,1,,
016438,0015000,005970000300000,幕別町,,字中里,,,,597,3,,0,1,,1947-04-17,,1,,
016438,0015000,005970000400000,幕別町,,字中里,,,,597,4,,0,1,,1947-04-17,,1,,
016438,0015000,005970000500000,幕別町,,字中里,,,,597,5,,0,1,,1947-04-17,,1,,
016438,0015000,005970000600000,幕別町,,字中里,,,,597,6,,0,1,,1947-04-17,,1,,
016438,0015000,005970000700000,幕別町,,字中里,,,,597,7,,0,1,,1947-04-17,,1,,
016438,0015000,005970000800000,幕別町,,字中里,,,,597,8,,0,1,,1947-04-17,,1,,
016438,0015000,005970000900000,幕別町,,字中里,,,,597,9,,0,1,,1947-04-17,,1,,
016438,0015000,005980000100000,幕別町,,字中里,,,,598,1,,0,1,,1947-04-17,,1,,
016438,0015000,005980000200000,幕別町,,字中里,,,,598,2,,0,1,,1947-04-17,,1,,
016438,0015000,005980000300000,幕別町,,字中里,,,,598,3,,0,1,,1947-04-17,,1,,
016438,0015000,005980000400000,幕別町,,字中里,,,,598,4,,0,1,,1947-04-17,,1,,
016438,0015000,005980000500000,幕別町,,字中里,,,,598,5,,0,1,,1947-04-17,,1,,
016438,0015000,005980000600000,幕別町,,字中里,,,,598,6,,0,1,,1947-04-17,,1,,
016438,0015000,005980000700000,幕別町,,字中里,,,,598,7,,0,1,,1947-04-17,,1,,
016438,0015000,005990000000000,幕別町,,字中里,,,,599,,,0,1,,1947-04-17,,1,,
016438,0015000,006000000100000,幕別町,,字中里,,,,600,1,,0,1,,1947-04-17,,1,,
016438,0015000,006000000200000,幕別町,,字中里,,,,600,2,,0,1,,1947-04-17,,1,,
016438,0015000,006000000300000,幕別町,,字中里,,,,600,3,,0,1,,1947-04-17,,1,,
016438,0015000,006000000400000,幕別町,,字中里,,,,600,4,,0,1,,1947-04-17,,1,,
016438,0015000,006010000100000,幕別町,,字中里,,,,601,1,,0,1,,1947-04-17,,1,,
016438,0015000,006010000200000,幕別町,,字中里,,,,601,2,,0,1,,1947-04-17,,1,,
016438,0015000,006020000100000,幕別町,,字中里,,,,602,1,,0,1,,1947-04-17,,1,,
016438,0015000,006020000200000,幕別町,,字中里,,,,602,2,,0,1,,1947-04-17,,1,,
016438,0015000,006030000100000,幕別町,,字中里,,,,603,1,,0,1,,1947-04-17,,1,,
016438,0015000,006030000200000,幕別町,,字中里,,,,603,2,,0,1,,1947-04-17,,1,,
016438,0015000,006030000300000,幕別町,,字中里,,,,603,3,,0,1,,1947-04-17,,1,,
016438,0015000,006040000100000,幕別町,,字中里,,,,604,1,,0,1,,1947-04-17,,1,,
016438,0015000,006040000200000,幕別町,,字中里,,,,604,2,,0,1,,1947-04-17,,1,,
016438,0015000,006050000100000,幕別町,,字中里,,,,605,1,,0,1,,1947-04-17,,1,,
016438,0015000,006050000200000,幕別町,,字中里,,,,605,2,,0,1,,1947-04-17,,1,,
016438,0015000,006060000100000,幕別町,,字中里,,,,606,1,,0,1,,1947-04-17,,1,,
016438,0015000,006060000200000,幕別町,,字中里,,,,606,2,,0,1,,1947-04-17,,1,,
016438,0015000,006060000300000,幕別町,,字中里,,,,606,3,,0,1,,1947-04-17,,1,,
016438,0015000,006060000400000,幕別町,,字中里,,,,606,4,,0,1,,1947-04-17,,1,,
016438,0015000,006070000100000,幕別町,,字中里,,,,607,1,,0,1,,1947-04-17,,1,,
016438,0015000,006070000200000,幕別町,,字中里,,,,607,2,,0,1,,1947-04-17,,1,,
016438,0015000,006080000100000,幕別町,,字中里,,,,608,1,,0,1,,1947-04-17,,1,,
016438,0015000,006080000200000,幕別町,,字中里,,,,608,2,,0,1,,1947-04-17,,1,,
016438,0015000,006080000300000,幕別町,,字中里,,,,608,3,,0,1,,1947-04-17,,1,,
016438,0015000,006080000400000,幕別町,,字中里,,,,608,4,,0,1,,1947-04-17,,1,,
016438,0015000,006080000500000,幕別町,,字中里,,,,608,5,,0,1,,1947-04-17,,1,,
016438,0015000,006090000100000,幕別町,,字中里,,,,609,1,,0,1,,1947-04-17,,1,,
016438,0015000,006090000200000,幕別町,,字中里,,,,609,2,,0,1,,1947-04-17,,1,,
016438,0015000,006090000300000,幕別町,,字中里,,,,609,3,,0,1,,1947-04-17,,1,,
016438,0015000,006090000400000,幕別町,,字中里,,,,609,4,,0,1,,1947-04-17,,1,,
016438,0015000,006090000500000,幕別町,,字中里,,,,609,5,,0,1,,1947-04-17,,1,,
016438,0015000,006090000600000,幕別町,,字中里,,,,609,6,,0,1,,1947-04-17,,1,,
016438,0015000,006090000700000,幕別町,,字中里,,,,609,7,,0,1,,1947-04-17,,1,,
016438,0015000,006090000800000,幕別町,,字中里,,,,609,8,,0,1,,1947-04-17,,1,,
016438,0015000,006090000900000,幕別町,,字中里,,,,609,9,,0,1,,1947-04-17,,1,,
016438,0015000,006100000100000,幕別町,,字中里,,,,610,1,,0,1,,1947-04-17,,1,,
016438,0015000,006100000200000,幕別町,,字中里,,,,610,2,,0,1,,1947-04-17,,1,,
016438,0015000,006100000300000,幕別町,,字中里,,,,610,3,,0,1,,1947-04-17,,1,,
016438,0015000,006100000400000,幕別町,,字中里,,,,610,4,,0,1,,1947-04-17,,1,,
016438,0015000,006100000500000,幕別町,,字中里,,,,610,5,,0,1,,1947-04-17,,1,,
016438,0015000,006110000100000,幕別町,,字中里,,,,611,1,,0,1,,1947-04-17,,1,,
016438,0015000,006110000200000,幕別町,,字中里,,,,611,2,,0,1,,1947-04-17,,1,,
016438,0015000,006110000300000,幕別町,,字中里,,,,611,3,,0,1,,1947-04-17,,1,,
016438,0015000,006110000400000,幕別町,,字中里,,,,611,4,,0,1,,1947-04-17,,1,,
016438,0015000,006110000500000,幕別町,,字中里,,,,611,5,,0,1,,1947-04-17,,1,,
016438,0015000,006110000600000,幕別町,,字中里,,,,611,6,,0,1,,1947-04-17,,1,,
016438,0015000,006110000700000,幕別町,,字中里,,,,611,7,,0,1,,1947-04-17,,1,,
016438,0015000,006110000800000,幕別町,,字中里,,,,611,8,,0,1,,1947-04-17,,1,,
016438,0015000,006120000100000,幕別町,,字中里,,,,612,1,,0,1,,1947-04-17,,1,,
016438,0015000,006120000200000,幕別町,,字中里,,,,612,2,,0,1,,1947-04-17,,1,,
016438,0015000,006120000300000,幕別町,,字中里,,,,612,3,,0,1,,1947-04-17,,1,,
016438,0015000,006130000100000,幕別町,,字中里,,,,613,1,,0,1,,1947-04-17,,1,,
016438,0015000,006130000200000,幕別町,,字中里,,,,613,2,,0,1,,1947-04-17,,1,,
016438,0015000,006130000300000,幕別町,,字中里,,,,613,3,,0,1,,1947-04-17,,1,,
016438,0015000,006130000400000,幕別町,,字中里,,,,613,4,,0,1,,1947-04-17,,1,,
016438,0015000,006130000500000,幕別町,,字中里,,,,613,5,,0,1,,1947-04-17,,1,,
016438,0015000,006130000600000,幕別町,,字中里,,,,613,6,,0,1,,1947-04-17,,1,,
016438,0015000,006130000700000,幕別町,,字中里,,,,613,7,,0,1,,1947-04-17,,1,,
016438,0015000,006130000800000,幕別町,,字中里,,,,613,8,,0,1,,1947-04-17,,1,,
016438,0015000,006140000100000,幕別町,,字中里,,,,614,1,,0,1,,1947-04-17,,1,,
016438,0015000,006140000200000,幕別町,,字中里,,,,614,2,,0,1,,1947-04-17,,1,,
016438,0015000,006140000300000,幕別町,,字中里,,,,614,3,,0,1,,1947-04-17,,1,,
016438,0015000,006140000400000,幕別町,,字中里,,,,614,4,,0,1,,1947-04-17,,1,,
016438,0015000,006140000500000,幕別町,,字中里,,,,614,5,,0,1,,1947-04-17,,1,,
016438,0015000,006150000100000,幕別町,,字中里,,,,615,1,,0,1,,1947-04-17,,1,,
016438,0015000,006150000200000,幕別町,,字中里,,,,615,2,,0,1,,1947-04-17,,1,,
016438,0015000,006160000100000,幕別町,,字中里,,,,616,1,,0,1,,1947-04-17,,1,,
016438,0015000,006160000200000,幕別町,,字中里,,,,616,2,,0,1,,1947-04-17,,1,,
016438,0015000,006170000000000,幕別町,,字中里,,,,617,,,0,1,,1947-04-17,,1,,
016438,0015000,006180000100000,幕別町,,字中里,,,,618,1,,0,1,,1947-04-17,,1,,
016438,0015000,006180000200000,幕別町,,字中里,,,,618,2,,0,1,,1947-04-17,,1,,
016438,0015000,006180000300000,幕別町,,字中里,,,,618,3,,0,1,,1947-04-17,,1,,
016438,0015000,006180000400000,幕別町,,字中里,,,,618,4,,0,1,,1947-04-17,,1,,
016438,0015000,006180000500000,幕別町,,字中里,,,,618,5,,0,1,,1947-04-17,,1,,
016438,0015000,006180000600000,幕別町,,字中里,,,,618,6,,0,1,,1947-04-17,,1,,
016438,0015000,006180000700000,幕別町,,字中里,,,,618,7,,0,1,,1947-04-17,,1,,
016438,0015000,006190000100000,幕別町,,字中里,,,,619,1,,0,1,,1947-04-17,,1,,
016438,0015000,006190000200000,幕別町,,字中里,,,,619,2,,0,1,,1947-04-17,,1,,
016438,0015000,006190000300000,幕別町,,字中里,,,,619,3,,0,1,,1947-04-17,,1,,
016438,0015000,006190000400000,幕別町,,字中里,,,,619,4,,0,1,,1947-04-17,,1,,
016438,0015000,006190000500000,幕別町,,字中里,,,,619,5,,0,1,,1947-04-17,,1,,
016438,0015000,006190000600000,幕別町,,字中里,,,,619,6,,0,1,,1947-04-17,,1,,
016438,0015000,006190000700000,幕別町,,字中里,,,,619,7,,0,1,,1947-04-17,,1,,
016438,0015000,006200000000000,幕別町,,字中里,,,,620,,,0,1,,1947-04-17,,1,,
016438,0015000,006210000100000,幕別町,,字中里,,,,621,1,,0,1,,1947-04-17,,1,,
016438,0015000,006210000200000,幕別町,,字中里,,,,621,2,,0,1,,1947-04-17,,1,,
016438,0015000,006210000300000,幕別町,,字中里,,,,621,3,,0,1,,1947-04-17,,1,,
016438,0015000,006210000400000,幕別町,,字中里,,,,621,4,,0,1,,1947-04-17,,1,,
