lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012084,0081000,002900000400000,北見市,,仁頃町,,,,290,4,,0,1,,1947-04-17,,1,,
012084,0081000,002900000500000,北見市,,仁頃町,,,,290,5,,0,1,,1947-04-17,,1,,
012084,0081000,002900000600000,北見市,,仁頃町,,,,290,6,,0,1,,1947-04-17,,1,,
012084,0081000,002900000700000,北見市,,仁頃町,,,,290,7,,0,1,,1947-04-17,,1,,
012084,0081000,002900000800000,北見市,,仁頃町,,,,290,8,,0,1,,1947-04-17,,1,,
012084,0081000,002900000900000,北見市,,仁頃町,,,,290,9,,0,1,,1947-04-17,,1,,
012084,0081000,002900001000000,北見市,,仁頃町,,,,290,10,,0,1,,1947-04-17,,1,,
012084,0081000,002900001100000,北見市,,仁頃町,,,,290,11,,0,1,,1947-04-17,,1,,
012084,0081000,002900001200000,北見市,,仁頃町,,,,290,12,,0,1,,1947-04-17,,1,,
012084,0081000,002900001300000,北見市,,仁頃町,,,,290,13,,0,1,,1947-04-17,,1,,
012084,0081000,002900001400000,北見市,,仁頃町,,,,290,14,,0,1,,1947-04-17,,1,,
012084,0081000,002900001500000,北見市,,仁頃町,,,,290,15,,0,1,,1947-04-17,,1,,
012084,0081000,002910000100000,北見市,,仁頃町,,,,291,1,,0,1,,1947-04-17,,1,,
012084,0081000,002910000200000,北見市,,仁頃町,,,,291,2,,0,1,,1947-04-17,,1,,
012084,0081000,002910000300000,北見市,,仁頃町,,,,291,3,,0,1,,1947-04-17,,1,,
012084,0081000,002910000400000,北見市,,仁頃町,,,,291,4,,0,1,,1947-04-17,,1,,
012084,0081000,002910000500000,北見市,,仁頃町,,,,291,5,,0,1,,1947-04-17,,1,,
012084,0081000,002910000600000,北見市,,仁頃町,,,,291,6,,0,1,,1947-04-17,,1,,
012084,0081000,002920000000000,北見市,,仁頃町,,,,292,,,0,1,,1947-04-17,,1,,
012084,0081000,002930000000000,北見市,,仁頃町,,,,293,,,0,1,,1947-04-17,,1,,
012084,0081000,002940000100000,北見市,,仁頃町,,,,294,1,,0,1,,1947-04-17,,1,,
012084,0081000,002940000200000,北見市,,仁頃町,,,,294,2,,0,1,,1947-04-17,,1,,
012084,0081000,002950000000000,北見市,,仁頃町,,,,295,,,0,1,,1947-04-17,,1,,
012084,0081000,002960000000000,北見市,,仁頃町,,,,296,,,0,1,,1947-04-17,,1,,
012084,0081000,002970000000000,北見市,,仁頃町,,,,297,,,0,1,,1947-04-17,,1,,
012084,0081000,002980000000000,北見市,,仁頃町,,,,298,,,0,1,,1947-04-17,,1,,
012084,0081000,002990000000000,北見市,,仁頃町,,,,299,,,0,1,,1947-04-17,,1,,
012084,0081000,003000000100000,北見市,,仁頃町,,,,300,1,,0,1,,1947-04-17,,1,,
012084,0081000,003000000200000,北見市,,仁頃町,,,,300,2,,0,1,,1947-04-17,,1,,
012084,0081000,003000000300000,北見市,,仁頃町,,,,300,3,,0,1,,1947-04-17,,1,,
012084,0081000,003000000400000,北見市,,仁頃町,,,,300,4,,0,1,,1947-04-17,,1,,
012084,0081000,003010000100000,北見市,,仁頃町,,,,301,1,,0,1,,1947-04-17,,1,,
012084,0081000,003010000200000,北見市,,仁頃町,,,,301,2,,0,1,,1947-04-17,,1,,
012084,0081000,003020000100000,北見市,,仁頃町,,,,302,1,,0,1,,1947-04-17,,1,,
012084,0081000,003020000200000,北見市,,仁頃町,,,,302,2,,0,1,,1947-04-17,,1,,
012084,0081000,003030000100000,北見市,,仁頃町,,,,303,1,,0,1,,1947-04-17,,1,,
012084,0081000,003030000200000,北見市,,仁頃町,,,,303,2,,0,1,,1947-04-17,,1,,
012084,0081000,003030000300000,北見市,,仁頃町,,,,303,3,,0,1,,1947-04-17,,1,,
012084,0081000,003030000400000,北見市,,仁頃町,,,,303,4,,0,1,,1947-04-17,,1,,
012084,0081000,003030000500000,北見市,,仁頃町,,,,303,5,,0,1,,1947-04-17,,1,,
012084,0081000,003030000600000,北見市,,仁頃町,,,,303,6,,0,1,,1947-04-17,,1,,
012084,0081000,003040000100000,北見市,,仁頃町,,,,304,1,,0,1,,1947-04-17,,1,,
012084,0081000,003040000200000,北見市,,仁頃町,,,,304,2,,0,1,,1947-04-17,,1,,
012084,0081000,003050000000000,北見市,,仁頃町,,,,305,,,0,1,,1947-04-17,,1,,
012084,0081000,003060000100000,北見市,,仁頃町,,,,306,1,,0,1,,1947-04-17,,1,,
012084,0081000,003060000200000,北見市,,仁頃町,,,,306,2,,0,1,,1947-04-17,,1,,
012084,0081000,003060000300000,北見市,,仁頃町,,,,306,3,,0,1,,1947-04-17,,1,,
012084,0081000,003060000400000,北見市,,仁頃町,,,,306,4,,0,1,,1947-04-17,,1,,
012084,0081000,003070000100000,北見市,,仁頃町,,,,307,1,,0,1,,1947-04-17,,1,,
012084,0081000,003070000200000,北見市,,仁頃町,,,,307,2,,0,1,,1947-04-17,,1,,
012084,0081000,003070000300000,北見市,,仁頃町,,,,307,3,,0,1,,1947-04-17,,1,,
012084,0081000,003080000100000,北見市,,仁頃町,,,,308,1,,0,1,,1947-04-17,,1,,
012084,0081000,003080000200000,北見市,,仁頃町,,,,308,2,,0,1,,1947-04-17,,1,,
012084,0081000,003080000300000,北見市,,仁頃町,,,,308,3,,0,1,,1947-04-17,,1,,
012084,0081000,003090000100000,北見市,,仁頃町,,,,309,1,,0,1,,1947-04-17,,1,,
012084,0081000,003090000200000,北見市,,仁頃町,,,,309,2,,0,1,,1947-04-17,,1,,
012084,0081000,003090000300000,北見市,,仁頃町,,,,309,3,,0,1,,1947-04-17,,1,,
012084,0081000,003090000400000,北見市,,仁頃町,,,,309,4,,0,1,,1947-04-17,,1,,
012084,0081000,003090000500000,北見市,,仁頃町,,,,309,5,,0,1,,1947-04-17,,1,,
012084,0081000,003090000600000,北見市,,仁頃町,,,,309,6,,0,1,,1947-04-17,,1,,
012084,0081000,003090000700000,北見市,,仁頃町,,,,309,7,,0,1,,1947-04-17,,1,,
012084,0081000,003090000800000,北見市,,仁頃町,,,,309,8,,0,1,,1947-04-17,,1,,
012084,0081000,003090000900000,北見市,,仁頃町,,,,309,9,,0,1,,1947-04-17,,1,,
012084,0081000,003100000100000,北見市,,仁頃町,,,,310,1,,0,1,,1947-04-17,,1,,
012084,0081000,003100000200000,北見市,,仁頃町,,,,310,2,,0,1,,1947-04-17,,1,,
012084,0081000,003110000100000,北見市,,仁頃町,,,,311,1,,0,1,,1947-04-17,,1,,
012084,0081000,003110000200000,北見市,,仁頃町,,,,311,2,,0,1,,1947-04-17,,1,,
012084,0081000,003110000300000,北見市,,仁頃町,,,,311,3,,0,1,,1947-04-17,,1,,
012084,0081000,003110000400000,北見市,,仁頃町,,,,311,4,,0,1,,1947-04-17,,1,,
012084,0081000,003120000100000,北見市,,仁頃町,,,,312,1,,0,1,,1947-04-17,,1,,
012084,0081000,003120000200000,北見市,,仁頃町,,,,312,2,,0,1,,1947-04-17,,1,,
012084,0081000,003120000300000,北見市,,仁頃町,,,,312,3,,0,1,,1947-04-17,,1,,
012084,0081000,003120000400000,北見市,,仁頃町,,,,312,4,,0,1,,1947-04-17,,1,,
012084,0081000,003120000500000,北見市,,仁頃町,,,,312,5,,0,1,,1947-04-17,,1,,
012084,0081000,003130000100000,北見市,,仁頃町,,,,313,1,,0,1,,1947-04-17,,1,,
012084,0081000,003130000200000,北見市,,仁頃町,,,,313,2,,0,1,,1947-04-17,,1,,
012084,0081000,003130000300000,北見市,,仁頃町,,,,313,3,,0,1,,1947-04-17,,1,,
012084,0081000,003140000100000,北見市,,仁頃町,,,,314,1,,0,1,,1947-04-17,,1,,
012084,0081000,003140000200000,北見市,,仁頃町,,,,314,2,,0,1,,1947-04-17,,1,,
012084,0081000,003150000100000,北見市,,仁頃町,,,,315,1,,0,1,,1947-04-17,,1,,
012084,0081000,003150000200000,北見市,,仁頃町,,,,315,2,,0,1,,1947-04-17,,1,,
012084,0081000,003150000300000,北見市,,仁頃町,,,,315,3,,0,1,,1947-04-17,,1,,
012084,0081000,003150000400000,北見市,,仁頃町,,,,315,4,,0,1,,1947-04-17,,1,,
012084,0081000,003160000000000,北見市,,仁頃町,,,,316,,,0,1,,1947-04-17,,1,,
012084,0081000,003170000000000,北見市,,仁頃町,,,,317,,,0,1,,1947-04-17,,1,,
012084,0081000,003180000000000,北見市,,仁頃町,,,,318,,,0,1,,1947-04-17,,1,,
012084,0081000,003190000000000,北見市,,仁頃町,,,,319,,,0,1,,1947-04-17,,1,,
012084,0081000,003200000000000,北見市,,仁頃町,,,,320,,,0,1,,1947-04-17,,1,,
012084,0081000,003210000100000,北見市,,仁頃町,,,,321,1,,0,1,,1947-04-17,,1,,
012084,0081000,003210000200000,北見市,,仁頃町,,,,321,2,,0,1,,1947-04-17,,1,,
012084,0081000,003210000300000,北見市,,仁頃町,,,,321,3,,0,1,,1947-04-17,,1,,
012084,0081000,003210000400000,北見市,,仁頃町,,,,321,4,,0,1,,1947-04-17,,1,,
012084,0081000,003210000500000,北見市,,仁頃町,,,,321,5,,0,1,,1947-04-17,,1,,
012084,0081000,003210000600000,北見市,,仁頃町,,,,321,6,,0,1,,1947-04-17,,1,,
012084,0081000,003210000700000,北見市,,仁頃町,,,,321,7,,0,1,,1947-04-17,,1,,
012084,0081000,003210000800000,北見市,,仁頃町,,,,321,8,,0,1,,1947-04-17,,1,,
012084,0081000,003220000000000,北見市,,仁頃町,,,,322,,,0,1,,1947-04-17,,1,,
012084,0081000,003230000100000,北見市,,仁頃町,,,,323,1,,0,1,,1947-04-17,,1,,
012084,0081000,003230000200000,北見市,,仁頃町,,,,323,2,,0,1,,1947-04-17,,1,,
012084,0081000,003230000300000,北見市,,仁頃町,,,,323,3,,0,1,,1947-04-17,,1,,
012084,0081000,003230000400000,北見市,,仁頃町,,,,323,4,,0,1,,1947-04-17,,1,,
012084,0081000,003230000500000,北見市,,仁頃町,,,,323,5,,0,1,,1947-04-17,,1,,
012084,0081000,003230000600000,北見市,,仁頃町,,,,323,6,,0,1,,1947-04-17,,1,,
012084,0081000,003230000700000,北見市,,仁頃町,,,,323,7,,0,1,,1947-04-17,,1,,
012084,0081000,003230000800000,北見市,,仁頃町,,,,323,8,,0,1,,1947-04-17,,1,,
012084,0081000,003230000900000,北見市,,仁頃町,,,,323,9,,0,1,,1947-04-17,,1,,
012084,0081000,003230001000000,北見市,,仁頃町,,,,323,10,,0,1,,1947-04-17,,1,,
012084,0081000,003230001100000,北見市,,仁頃町,,,,323,11,,0,1,,1947-04-17,,1,,
012084,0081000,003230001200000,北見市,,仁頃町,,,,323,12,,0,1,,1947-04-17,,1,,
012084,0081000,003230001300000,北見市,,仁頃町,,,,323,13,,0,1,,1947-04-17,,1,,
012084,0081000,003230001400000,北見市,,仁頃町,,,,323,14,,0,1,,1947-04-17,,1,,
012084,0081000,003230001500000,北見市,,仁頃町,,,,323,15,,0,1,,1947-04-17,,1,,
012084,0081000,003250000000000,北見市,,仁頃町,,,,325,,,0,1,,1947-04-17,,1,,
012084,0081000,003260000100000,北見市,,仁頃町,,,,326,1,,0,1,,1947-04-17,,1,,
012084,0081000,003260000200000,北見市,,仁頃町,,,,326,2,,0,1,,1947-04-17,,1,,
012084,0081000,003260000300000,北見市,,仁頃町,,,,326,3,,0,1,,1947-04-17,,1,,
012084,0081000,003270000100000,北見市,,仁頃町,,,,327,1,,0,1,,1947-04-17,,1,,
012084,0081000,003270000200000,北見市,,仁頃町,,,,327,2,,0,1,,1947-04-17,,1,,
012084,0081000,003270000300000,北見市,,仁頃町,,,,327,3,,0,1,,1947-04-17,,1,,
012084,0081000,003280000000000,北見市,,仁頃町,,,,328,,,0,1,,1947-04-17,,1,,
012084,0081000,003290000100000,北見市,,仁頃町,,,,329,1,,0,1,,1947-04-17,,1,,
012084,0081000,003290000200000,北見市,,仁頃町,,,,329,2,,0,1,,1947-04-17,,1,,
012084,0081000,003290000300000,北見市,,仁頃町,,,,329,3,,0,1,,1947-04-17,,1,,
012084,0081000,003290000400000,北見市,,仁頃町,,,,329,4,,0,1,,1947-04-17,,1,,
012084,0081000,003290000500000,北見市,,仁頃町,,,,329,5,,0,1,,1947-04-17,,1,,
012084,0081000,003290000600000,北見市,,仁頃町,,,,329,6,,0,1,,1947-04-17,,1,,
012084,0081000,003290000700000,北見市,,仁頃町,,,,329,7,,0,1,,1947-04-17,,1,,
012084,0081000,003290000800000,北見市,,仁頃町,,,,329,8,,0,1,,1947-04-17,,1,,
012084,0081000,003290000900000,北見市,,仁頃町,,,,329,9,,0,1,,1947-04-17,,1,,
012084,0081000,003290001000000,北見市,,仁頃町,,,,329,10,,0,1,,1947-04-17,,1,,
012084,0081000,003290001100000,北見市,,仁頃町,,,,329,11,,0,1,,1947-04-17,,1,,
012084,0081000,003290001200000,北見市,,仁頃町,,,,329,12,,0,1,,1947-04-17,,1,,
012084,0081000,003290001300000,北見市,,仁頃町,,,,329,13,,0,1,,1947-04-17,,1,,
012084,0081000,003290001400000,北見市,,仁頃町,,,,329,14,,0,1,,1947-04-17,,1,,
012084,0081000,003300000000000,北見市,,仁頃町,,,,330,,,0,1,,1947-04-17,,1,,
012084,0081000,003310000100000,北見市,,仁頃町,,,,331,1,,0,1,,1947-04-17,,1,,
012084,0081000,003310000200000,北見市,,仁頃町,,,,331,2,,0,1,,1947-04-17,,1,,
012084,0081000,003310000300000,北見市,,仁頃町,,,,331,3,,0,1,,1947-04-17,,1,,
012084,0081000,003320000100000,北見市,,仁頃町,,,,332,1,,0,1,,1947-04-17,,1,,
012084,0081000,003320000200000,北見市,,仁頃町,,,,332,2,,0,1,,1947-04-17,,1,,
012084,0081000,003330000100000,北見市,,仁頃町,,,,333,1,,0,1,,1947-04-17,,1,,
012084,0081000,003330000200000,北見市,,仁頃町,,,,333,2,,0,1,,1947-04-17,,1,,
012084,0081000,003330000300000,北見市,,仁頃町,,,,333,3,,0,1,,1947-04-17,,1,,
012084,0081000,003340000000000,北見市,,仁頃町,,,,334,,,0,1,,1947-04-17,,1,,
012084,0081000,003350000100000,北見市,,仁頃町,,,,335,1,,0,1,,1947-04-17,,1,,
012084,0081000,003350000200000,北見市,,仁頃町,,,,335,2,,0,1,,1947-04-17,,1,,
012084,0081000,003350000300000,北見市,,仁頃町,,,,335,3,,0,1,,1947-04-17,,1,,
012084,0081000,003350000400000,北見市,,仁頃町,,,,335,4,,0,1,,1947-04-17,,1,,
012084,0081000,003350000500000,北見市,,仁頃町,,,,335,5,,0,1,,1947-04-17,,1,,
012084,0081000,003360000000000,北見市,,仁頃町,,,,336,,,0,1,,1947-04-17,,1,,
012084,0081000,003370000100000,北見市,,仁頃町,,,,337,1,,0,1,,1947-04-17,,1,,
012084,0081000,003370000200000,北見市,,仁頃町,,,,337,2,,0,1,,1947-04-17,,1,,
012084,0081000,003370000300000,北見市,,仁頃町,,,,337,3,,0,1,,1947-04-17,,1,,
012084,0081000,003380000100000,北見市,,仁頃町,,,,338,1,,0,1,,1947-04-17,,1,,
012084,0081000,003380000200000,北見市,,仁頃町,,,,338,2,,0,1,,1947-04-17,,1,,
012084,0081000,003380000300000,北見市,,仁頃町,,,,338,3,,0,1,,1947-04-17,,1,,
012084,0081000,003390000100000,北見市,,仁頃町,,,,339,1,,0,1,,1947-04-17,,1,,
012084,0081000,003390000200000,北見市,,仁頃町,,,,339,2,,0,1,,1947-04-17,,1,,
012084,0081000,003390000300000,北見市,,仁頃町,,,,339,3,,0,1,,1947-04-17,,1,,
012084,0081000,003390000400000,北見市,,仁頃町,,,,339,4,,0,1,,1947-04-17,,1,,
012084,0081000,003400000000000,北見市,,仁頃町,,,,340,,,0,1,,1947-04-17,,1,,
012084,0081000,003410000100000,北見市,,仁頃町,,,,341,1,,0,1,,1947-04-17,,1,,
012084,0081000,003410000200000,北見市,,仁頃町,,,,341,2,,0,1,,1947-04-17,,1,,
012084,0081000,003410000300000,北見市,,仁頃町,,,,341,3,,0,1,,1947-04-17,,1,,
012084,0081000,003420000100000,北見市,,仁頃町,,,,342,1,,0,1,,1947-04-17,,1,,
012084,0081000,003420000200000,北見市,,仁頃町,,,,342,2,,0,1,,1947-04-17,,1,,
012084,0081000,003430000100000,北見市,,仁頃町,,,,343,1,,0,1,,1947-04-17,,1,,
012084,0081000,003430000200000,北見市,,仁頃町,,,,343,2,,0,1,,1947-04-17,,1,,
012084,0081000,003430000300000,北見市,,仁頃町,,,,343,3,,0,1,,1947-04-17,,1,,
012084,0081000,003440000100000,北見市,,仁頃町,,,,344,1,,0,1,,1947-04-17,,1,,
012084,0081000,003440000200000,北見市,,仁頃町,,,,344,2,,0,1,,1947-04-17,,1,,
012084,0081000,003440000300000,北見市,,仁頃町,,,,344,3,,0,1,,1947-04-17,,1,,
012084,0081000,003440000400000,北見市,,仁頃町,,,,344,4,,0,1,,1947-04-17,,1,,
012084,0081000,003440000500000,北見市,,仁頃町,,,,344,5,,0,1,,1947-04-17,,1,,
012084,0081000,003450000100000,北見市,,仁頃町,,,,345,1,,0,1,,1947-04-17,,1,,
012084,0081000,003450000200000,北見市,,仁頃町,,,,345,2,,0,1,,1947-04-17,,1,,
012084,0081000,003450000300000,北見市,,仁頃町,,,,345,3,,0,1,,1947-04-17,,1,,
012084,0081000,003460000100000,北見市,,仁頃町,,,,346,1,,0,1,,1947-04-17,,1,,
012084,0081000,003460000200000,北見市,,仁頃町,,,,346,2,,0,1,,1947-04-17,,1,,
012084,0081000,003460000300000,北見市,,仁頃町,,,,346,3,,0,1,,1947-04-17,,1,,
012084,0081000,003460000400000,北見市,,仁頃町,,,,346,4,,0,1,,1947-04-17,,1,,
012084,0081000,003460000500000,北見市,,仁頃町,,,,346,5,,0,1,,1947-04-17,,1,,
012084,0081000,003460000600000,北見市,,仁頃町,,,,346,6,,0,1,,1947-04-17,,1,,
012084,0081000,003460000700000,北見市,,仁頃町,,,,346,7,,0,1,,1947-04-17,,1,,
012084,0081000,003460000800000,北見市,,仁頃町,,,,346,8,,0,1,,1947-04-17,,1,,
012084,0081000,003460001000000,北見市,,仁頃町,,,,346,10,,0,1,,1947-04-17,,1,,
012084,0081000,003460001100000,北見市,,仁頃町,,,,346,11,,0,1,,1947-04-17,,1,,
012084,0081000,003460001200000,北見市,,仁頃町,,,,346,12,,0,1,,1947-04-17,,1,,
012084,0081000,003460001300000,北見市,,仁頃町,,,,346,13,,0,1,,1947-04-17,,1,,
012084,0081000,003460001400000,北見市,,仁頃町,,,,346,14,,0,1,,1947-04-17,,1,,
012084,0081000,003460001500000,北見市,,仁頃町,,,,346,15,,0,1,,1947-04-17,,1,,
012084,0081000,003460001600000,北見市,,仁頃町,,,,346,16,,0,1,,1947-04-17,,1,,
012084,0081000,003460001700000,北見市,,仁頃町,,,,346,17,,0,1,,1947-04-17,,1,,
012084,0081000,003460001800000,北見市,,仁頃町,,,,346,18,,0,1,,1947-04-17,,1,,
012084,0081000,003460001900000,北見市,,仁頃町,,,,346,19,,0,1,,1947-04-17,,1,,
012084,0081000,003460002000000,北見市,,仁頃町,,,,346,20,,0,1,,1947-04-17,,1,,
012084,0081000,003460002100000,北見市,,仁頃町,,,,346,21,,0,1,,1947-04-17,,1,,
012084,0081000,003460002200000,北見市,,仁頃町,,,,346,22,,0,1,,1947-04-17,,1,,
012084,0081000,003460002300000,北見市,,仁頃町,,,,346,23,,0,1,,1947-04-17,,1,,
012084,0081000,003460002400000,北見市,,仁頃町,,,,346,24,,0,1,,1947-04-17,,1,,
012084,0081000,003460002500000,北見市,,仁頃町,,,,346,25,,0,1,,1947-04-17,,1,,
012084,0081000,003460002600000,北見市,,仁頃町,,,,346,26,,0,1,,1947-04-17,,1,,
012084,0081000,003460002700000,北見市,,仁頃町,,,,346,27,,0,1,,1947-04-17,,1,,
012084,0081000,003470000100000,北見市,,仁頃町,,,,347,1,,0,1,,1947-04-17,,1,,
012084,0081000,003470000200000,北見市,,仁頃町,,,,347,2,,0,1,,1947-04-17,,1,,
012084,0081000,003480000100000,北見市,,仁頃町,,,,348,1,,0,1,,1947-04-17,,1,,
012084,0081000,003480000200000,北見市,,仁頃町,,,,348,2,,0,1,,1947-04-17,,1,,
012084,0081000,003490000100000,北見市,,仁頃町,,,,349,1,,0,1,,1947-04-17,,1,,
012084,0081000,003490000200000,北見市,,仁頃町,,,,349,2,,0,1,,1947-04-17,,1,,
012084,0081000,003490000300000,北見市,,仁頃町,,,,349,3,,0,1,,1947-04-17,,1,,
012084,0081000,003500000000000,北見市,,仁頃町,,,,350,,,0,1,,1947-04-17,,1,,
012084,0081000,003510000100000,北見市,,仁頃町,,,,351,1,,0,1,,1947-04-17,,1,,
012084,0081000,003510000200000,北見市,,仁頃町,,,,351,2,,0,1,,1947-04-17,,1,,
012084,0081000,003510000300000,北見市,,仁頃町,,,,351,3,,0,1,,1947-04-17,,1,,
012084,0081000,003510000400000,北見市,,仁頃町,,,,351,4,,0,1,,1947-04-17,,1,,
012084,0081000,003510000500000,北見市,,仁頃町,,,,351,5,,0,1,,1947-04-17,,1,,
012084,0081000,003520000000000,北見市,,仁頃町,,,,352,,,0,1,,1947-04-17,,1,,
012084,0081000,003530000100000,北見市,,仁頃町,,,,353,1,,0,1,,1947-04-17,,1,,
012084,0081000,003530000200000,北見市,,仁頃町,,,,353,2,,0,1,,1947-04-17,,1,,
012084,0081000,003530000300000,北見市,,仁頃町,,,,353,3,,0,1,,1947-04-17,,1,,
012084,0081000,003530000400000,北見市,,仁頃町,,,,353,4,,0,1,,1947-04-17,,1,,
012084,0081000,003540000100000,北見市,,仁頃町,,,,354,1,,0,1,,1947-04-17,,1,,
012084,0081000,003540000200000,北見市,,仁頃町,,,,354,2,,0,1,,1947-04-17,,1,,
012084,0081000,003550000000000,北見市,,仁頃町,,,,355,,,0,1,,1947-04-17,,1,,
012084,0081000,003560000100000,北見市,,仁頃町,,,,356,1,,0,1,,1947-04-17,,1,,
012084,0081000,003560000200000,北見市,,仁頃町,,,,356,2,,0,1,,1947-04-17,,1,,
012084,0081000,003560000300000,北見市,,仁頃町,,,,356,3,,0,1,,1947-04-17,,1,,
012084,0081000,003560000400000,北見市,,仁頃町,,,,356,4,,0,1,,1947-04-17,,1,,
012084,0081000,003560000500000,北見市,,仁頃町,,,,356,5,,0,1,,1947-04-17,,1,,
012084,0081000,003570000100000,北見市,,仁頃町,,,,357,1,,0,1,,1947-04-17,,1,,
012084,0081000,003570000200000,北見市,,仁頃町,,,,357,2,,0,1,,1947-04-17,,1,,
012084,0081000,003580000100000,北見市,,仁頃町,,,,358,1,,0,1,,1947-04-17,,1,,
012084,0081000,003580000200000,北見市,,仁頃町,,,,358,2,,0,1,,1947-04-17,,1,,
012084,0081000,003600000100000,北見市,,仁頃町,,,,360,1,,0,1,,1947-04-17,,1,,
012084,0081000,003600000200000,北見市,,仁頃町,,,,360,2,,0,1,,1947-04-17,,1,,
012084,0081000,003630000100000,北見市,,仁頃町,,,,363,1,,0,1,,1947-04-17,,1,,
012084,0081000,003630000200000,北見市,,仁頃町,,,,363,2,,0,1,,1947-04-17,,1,,
012084,0081000,003630000300000,北見市,,仁頃町,,,,363,3,,0,1,,1947-04-17,,1,,
012084,0081000,003630000400000,北見市,,仁頃町,,,,363,4,,0,1,,1947-04-17,,1,,
012084,0081000,003630000500000,北見市,,仁頃町,,,,363,5,,0,1,,1947-04-17,,1,,
012084,0081000,003630000600000,北見市,,仁頃町,,,,363,6,,0,1,,1947-04-17,,1,,
012084,0081000,003640000100000,北見市,,仁頃町,,,,364,1,,0,1,,1947-04-17,,1,,
012084,0081000,003640000200000,北見市,,仁頃町,,,,364,2,,0,1,,1947-04-17,,1,,
012084,0081000,003640000300000,北見市,,仁頃町,,,,364,3,,0,1,,1947-04-17,,1,,
012084,0081000,003640000400000,北見市,,仁頃町,,,,364,4,,0,1,,1947-04-17,,1,,
012084,0081000,003640000500000,北見市,,仁頃町,,,,364,5,,0,1,,1947-04-17,,1,,
012084,0081000,003640000600000,北見市,,仁頃町,,,,364,6,,0,1,,1947-04-17,,1,,
012084,0081000,003640000700000,北見市,,仁頃町,,,,364,7,,0,1,,1947-04-17,,1,,
012084,0081000,003660000200000,北見市,,仁頃町,,,,366,2,,0,1,,1947-04-17,,1,,
012084,0081000,003670000100000,北見市,,仁頃町,,,,367,1,,0,1,,1947-04-17,,1,,
012084,0081000,003670000200000,北見市,,仁頃町,,,,367,2,,0,1,,1947-04-17,,1,,
012084,0081000,003670000300000,北見市,,仁頃町,,,,367,3,,0,1,,1947-04-17,,1,,
012084,0081000,003670000400000,北見市,,仁頃町,,,,367,4,,0,1,,1947-04-17,,1,,
012084,0081000,003670000500000,北見市,,仁頃町,,,,367,5,,0,1,,1947-04-17,,1,,
012084,0081000,003680000200000,北見市,,仁頃町,,,,368,2,,0,1,,1947-04-17,,1,,
012084,0081000,003690000000000,北見市,,仁頃町,,,,369,,,0,1,,1947-04-17,,1,,
012084,0081000,003700000200000,北見市,,仁頃町,,,,370,2,,0,1,,1947-04-17,,1,,
012084,0081000,003700000300000,北見市,,仁頃町,,,,370,3,,0,1,,1947-04-17,,1,,
012084,0081000,003700000400000,北見市,,仁頃町,,,,370,4,,0,1,,1947-04-17,,1,,
012084,0081000,003710000100000,北見市,,仁頃町,,,,371,1,,0,1,,1947-04-17,,1,,
012084,0081000,003710000300000,北見市,,仁頃町,,,,371,3,,0,1,,1947-04-17,,1,,
012084,0081000,003710000400000,北見市,,仁頃町,,,,371,4,,0,1,,1947-04-17,,1,,
012084,0081000,003710000500000,北見市,,仁頃町,,,,371,5,,0,1,,1947-04-17,,1,,
012084,0081000,003710000600000,北見市,,仁頃町,,,,371,6,,0,1,,1947-04-17,,1,,
012084,0081000,003730000200000,北見市,,仁頃町,,,,373,2,,0,1,,1947-04-17,,1,,
012084,0081000,003730000300000,北見市,,仁頃町,,,,373,3,,0,1,,1947-04-17,,1,,
012084,0081000,003740000100000,北見市,,仁頃町,,,,374,1,,0,1,,1947-04-17,,1,,
012084,0081000,003740000200000,北見市,,仁頃町,,,,374,2,,0,1,,1947-04-17,,1,,
012084,0081000,003740000400000,北見市,,仁頃町,,,,374,4,,0,1,,1947-04-17,,1,,
012084,0081000,003740000500000,北見市,,仁頃町,,,,374,5,,0,1,,1947-04-17,,1,,
012084,0081000,003750000200000,北見市,,仁頃町,,,,375,2,,0,1,,1947-04-17,,1,,
012084,0081000,003760000100000,北見市,,仁頃町,,,,376,1,,0,1,,1947-04-17,,1,,
012084,0081000,003760000200000,北見市,,仁頃町,,,,376,2,,0,1,,1947-04-17,,1,,
012084,0081000,003770000100000,北見市,,仁頃町,,,,377,1,,0,1,,1947-04-17,,1,,
012084,0081000,003770000200000,北見市,,仁頃町,,,,377,2,,0,1,,1947-04-17,,1,,
012084,0081000,003770000300000,北見市,,仁頃町,,,,377,3,,0,1,,1947-04-17,,1,,
012084,0081000,003770000400000,北見市,,仁頃町,,,,377,4,,0,1,,1947-04-17,,1,,
012084,0081000,003770000500000,北見市,,仁頃町,,,,377,5,,0,1,,1947-04-17,,1,,
012084,0081000,003770000600000,北見市,,仁頃町,,,,377,6,,0,1,,1947-04-17,,1,,
012084,0081000,003780000100000,北見市,,仁頃町,,,,378,1,,0,1,,1947-04-17,,1,,
012084,0081000,003780000200000,北見市,,仁頃町,,,,378,2,,0,1,,1947-04-17,,1,,
012084,0081000,003780000300000,北見市,,仁頃町,,,,378,3,,0,1,,1947-04-17,,1,,
012084,0081000,003780000400000,北見市,,仁頃町,,,,378,4,,0,1,,1947-04-17,,1,,
