lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013994,0004000,003660005800000,京極町,,字川西,,,,366,58,,0,1,,1947-04-17,,1,,
013994,0004000,003660005900000,京極町,,字川西,,,,366,59,,0,1,,1947-04-17,,1,,
013994,0004000,003660006000000,京極町,,字川西,,,,366,60,,0,1,,1947-04-17,,1,,
013994,0004000,003660006100000,京極町,,字川西,,,,366,61,,0,1,,1947-04-17,,1,,
013994,0004000,003660006200000,京極町,,字川西,,,,366,62,,0,1,,1947-04-17,,1,,
013994,0004000,003660006300000,京極町,,字川西,,,,366,63,,0,1,,1947-04-17,,1,,
013994,0004000,003660006400000,京極町,,字川西,,,,366,64,,0,1,,1947-04-17,,1,,
013994,0004000,003660006500000,京極町,,字川西,,,,366,65,,0,1,,1947-04-17,,1,,
013994,0004000,003660006600000,京極町,,字川西,,,,366,66,,0,1,,1947-04-17,,1,,
013994,0004000,003660006700000,京極町,,字川西,,,,366,67,,0,1,,1947-04-17,,1,,
013994,0004000,003660006800000,京極町,,字川西,,,,366,68,,0,1,,1947-04-17,,1,,
013994,0004000,003660006900000,京極町,,字川西,,,,366,69,,0,1,,1947-04-17,,1,,
013994,0004000,003660007000000,京極町,,字川西,,,,366,70,,0,1,,1947-04-17,,1,,
013994,0004000,003660007100000,京極町,,字川西,,,,366,71,,0,1,,1947-04-17,,1,,
013994,0004000,003660007200000,京極町,,字川西,,,,366,72,,0,1,,1947-04-17,,1,,
013994,0004000,003660007300000,京極町,,字川西,,,,366,73,,0,1,,1947-04-17,,1,,
013994,0004000,003660007400000,京極町,,字川西,,,,366,74,,0,1,,1947-04-17,,1,,
013994,0004000,003670000100000,京極町,,字川西,,,,367,1,,0,1,,1947-04-17,,1,,
013994,0004000,003670000200000,京極町,,字川西,,,,367,2,,0,1,,1947-04-17,,1,,
013994,0004000,003670000300000,京極町,,字川西,,,,367,3,,0,1,,1947-04-17,,1,,
013994,0004000,003670000400000,京極町,,字川西,,,,367,4,,0,1,,1947-04-17,,1,,
013994,0004000,003670000500000,京極町,,字川西,,,,367,5,,0,1,,1947-04-17,,1,,
013994,0004000,003670000600000,京極町,,字川西,,,,367,6,,0,1,,1947-04-17,,1,,
013994,0004000,003670000700000,京極町,,字川西,,,,367,7,,0,1,,1947-04-17,,1,,
013994,0004000,003670000800000,京極町,,字川西,,,,367,8,,0,1,,1947-04-17,,1,,
013994,0004000,003670000900000,京極町,,字川西,,,,367,9,,0,1,,1947-04-17,,1,,
013994,0004000,003670001000000,京極町,,字川西,,,,367,10,,0,1,,1947-04-17,,1,,
013994,0004000,003670001100000,京極町,,字川西,,,,367,11,,0,1,,1947-04-17,,1,,
013994,0004000,003670001200000,京極町,,字川西,,,,367,12,,0,1,,1947-04-17,,1,,
013994,0004000,003670001300000,京極町,,字川西,,,,367,13,,0,1,,1947-04-17,,1,,
013994,0004000,003670001400000,京極町,,字川西,,,,367,14,,0,1,,1947-04-17,,1,,
013994,0004000,003670001500000,京極町,,字川西,,,,367,15,,0,1,,1947-04-17,,1,,
013994,0004000,003670001600000,京極町,,字川西,,,,367,16,,0,1,,1947-04-17,,1,,
013994,0004000,003670001700000,京極町,,字川西,,,,367,17,,0,1,,1947-04-17,,1,,
013994,0004000,003670001800000,京極町,,字川西,,,,367,18,,0,1,,1947-04-17,,1,,
013994,0004000,003670001900000,京極町,,字川西,,,,367,19,,0,1,,1947-04-17,,1,,
013994,0004000,003670002000000,京極町,,字川西,,,,367,20,,0,1,,1947-04-17,,1,,
013994,0004000,003670002100000,京極町,,字川西,,,,367,21,,0,1,,1947-04-17,,1,,
013994,0004000,003670002200000,京極町,,字川西,,,,367,22,,0,1,,1947-04-17,,1,,
013994,0004000,003670002300000,京極町,,字川西,,,,367,23,,0,1,,1947-04-17,,1,,
013994,0004000,003670002400000,京極町,,字川西,,,,367,24,,0,1,,1947-04-17,,1,,
013994,0004000,003670002500000,京極町,,字川西,,,,367,25,,0,1,,1947-04-17,,1,,
013994,0004000,003670002600000,京極町,,字川西,,,,367,26,,0,1,,1947-04-17,,1,,
013994,0004000,003670002700000,京極町,,字川西,,,,367,27,,0,1,,1947-04-17,,1,,
013994,0004000,003670002800000,京極町,,字川西,,,,367,28,,0,1,,1947-04-17,,1,,
013994,0004000,003670002900000,京極町,,字川西,,,,367,29,,0,1,,1947-04-17,,1,,
013994,0004000,003670003000000,京極町,,字川西,,,,367,30,,0,1,,1947-04-17,,1,,
013994,0004000,003670003100000,京極町,,字川西,,,,367,31,,0,1,,1947-04-17,,1,,
013994,0004000,003670003200000,京極町,,字川西,,,,367,32,,0,1,,1947-04-17,,1,,
013994,0004000,003670003300000,京極町,,字川西,,,,367,33,,0,1,,1947-04-17,,1,,
013994,0004000,003670003400000,京極町,,字川西,,,,367,34,,0,1,,1947-04-17,,1,,
013994,0004000,003670003500000,京極町,,字川西,,,,367,35,,0,1,,1947-04-17,,1,,
013994,0004000,003680000100000,京極町,,字川西,,,,368,1,,0,1,,1947-04-17,,1,,
013994,0004000,003680000200000,京極町,,字川西,,,,368,2,,0,1,,1947-04-17,,1,,
013994,0004000,003690000100000,京極町,,字川西,,,,369,1,,0,1,,1947-04-17,,1,,
013994,0004000,003690000200000,京極町,,字川西,,,,369,2,,0,1,,1947-04-17,,1,,
013994,0004000,003690000300000,京極町,,字川西,,,,369,3,,0,1,,1947-04-17,,1,,
013994,0004000,003690000400000,京極町,,字川西,,,,369,4,,0,1,,1947-04-17,,1,,
013994,0004000,003690000500000,京極町,,字川西,,,,369,5,,0,1,,1947-04-17,,1,,
013994,0004000,003690000600000,京極町,,字川西,,,,369,6,,0,1,,1947-04-17,,1,,
013994,0004000,003690000700000,京極町,,字川西,,,,369,7,,0,1,,1947-04-17,,1,,
013994,0004000,003690000800000,京極町,,字川西,,,,369,8,,0,1,,1947-04-17,,1,,
013994,0004000,003690000900000,京極町,,字川西,,,,369,9,,0,1,,1947-04-17,,1,,
013994,0004000,003690001000000,京極町,,字川西,,,,369,10,,0,1,,1947-04-17,,1,,
013994,0004000,003690001100000,京極町,,字川西,,,,369,11,,0,1,,1947-04-17,,1,,
013994,0004000,003690001200000,京極町,,字川西,,,,369,12,,0,1,,1947-04-17,,1,,
013994,0004000,003690001300000,京極町,,字川西,,,,369,13,,0,1,,1947-04-17,,1,,
013994,0004000,003690001400000,京極町,,字川西,,,,369,14,,0,1,,1947-04-17,,1,,
013994,0004000,003690001500000,京極町,,字川西,,,,369,15,,0,1,,1947-04-17,,1,,
013994,0004000,003690001600000,京極町,,字川西,,,,369,16,,0,1,,1947-04-17,,1,,
013994,0004000,003690001700000,京極町,,字川西,,,,369,17,,0,1,,1947-04-17,,1,,
013994,0004000,003700000100000,京極町,,字川西,,,,370,1,,0,1,,1947-04-17,,1,,
013994,0004000,003700000200000,京極町,,字川西,,,,370,2,,0,1,,1947-04-17,,1,,
013994,0004000,003700000300000,京極町,,字川西,,,,370,3,,0,1,,1947-04-17,,1,,
013994,0004000,003700000400000,京極町,,字川西,,,,370,4,,0,1,,1947-04-17,,1,,
013994,0004000,003700000500000,京極町,,字川西,,,,370,5,,0,1,,1947-04-17,,1,,
013994,0004000,003700000600000,京極町,,字川西,,,,370,6,,0,1,,1947-04-17,,1,,
013994,0004000,003700000700000,京極町,,字川西,,,,370,7,,0,1,,1947-04-17,,1,,
013994,0004000,003700000800000,京極町,,字川西,,,,370,8,,0,1,,1947-04-17,,1,,
013994,0004000,003700000900000,京極町,,字川西,,,,370,9,,0,1,,1947-04-17,,1,,
013994,0004000,003700001000000,京極町,,字川西,,,,370,10,,0,1,,1947-04-17,,1,,
013994,0004000,003700001100000,京極町,,字川西,,,,370,11,,0,1,,1947-04-17,,1,,
013994,0004000,003700001200000,京極町,,字川西,,,,370,12,,0,1,,1947-04-17,,1,,
013994,0004000,003700001300000,京極町,,字川西,,,,370,13,,0,1,,1947-04-17,,1,,
013994,0004000,003700001400000,京極町,,字川西,,,,370,14,,0,1,,1947-04-17,,1,,
013994,0004000,003700001500000,京極町,,字川西,,,,370,15,,0,1,,1947-04-17,,1,,
013994,0004000,003700001600000,京極町,,字川西,,,,370,16,,0,1,,1947-04-17,,1,,
013994,0004000,003700001700000,京極町,,字川西,,,,370,17,,0,1,,1947-04-17,,1,,
013994,0004000,003700001800000,京極町,,字川西,,,,370,18,,0,1,,1947-04-17,,1,,
013994,0004000,003700001900000,京極町,,字川西,,,,370,19,,0,1,,1947-04-17,,1,,
013994,0004000,003700002000000,京極町,,字川西,,,,370,20,,0,1,,1947-04-17,,1,,
013994,0004000,003700002100000,京極町,,字川西,,,,370,21,,0,1,,1947-04-17,,1,,
013994,0004000,003700002200000,京極町,,字川西,,,,370,22,,0,1,,1947-04-17,,1,,
013994,0004000,003700002300000,京極町,,字川西,,,,370,23,,0,1,,1947-04-17,,1,,
013994,0004000,003700002400000,京極町,,字川西,,,,370,24,,0,1,,1947-04-17,,1,,
013994,0004000,003700002500000,京極町,,字川西,,,,370,25,,0,1,,1947-04-17,,1,,
013994,0004000,003700002600000,京極町,,字川西,,,,370,26,,0,1,,1947-04-17,,1,,
013994,0004000,003700002700000,京極町,,字川西,,,,370,27,,0,1,,1947-04-17,,1,,
013994,0004000,003700002800000,京極町,,字川西,,,,370,28,,0,1,,1947-04-17,,1,,
013994,0004000,003700002900000,京極町,,字川西,,,,370,29,,0,1,,1947-04-17,,1,,
013994,0004000,003700003000000,京極町,,字川西,,,,370,30,,0,1,,1947-04-17,,1,,
013994,0004000,003700003100000,京極町,,字川西,,,,370,31,,0,1,,1947-04-17,,1,,
013994,0004000,003700003200000,京極町,,字川西,,,,370,32,,0,1,,1947-04-17,,1,,
013994,0004000,003700003300000,京極町,,字川西,,,,370,33,,0,1,,1947-04-17,,1,,
013994,0004000,003700003400000,京極町,,字川西,,,,370,34,,0,1,,1947-04-17,,1,,
013994,0004000,003700003500000,京極町,,字川西,,,,370,35,,0,1,,1947-04-17,,1,,
013994,0004000,003700003600000,京極町,,字川西,,,,370,36,,0,1,,1947-04-17,,1,,
013994,0004000,003700003700000,京極町,,字川西,,,,370,37,,0,1,,1947-04-17,,1,,
013994,0004000,003700003800000,京極町,,字川西,,,,370,38,,0,1,,1947-04-17,,1,,
013994,0004000,003700003900000,京極町,,字川西,,,,370,39,,0,1,,1947-04-17,,1,,
013994,0004000,003700004000000,京極町,,字川西,,,,370,40,,0,1,,1947-04-17,,1,,
013994,0004000,003700004100000,京極町,,字川西,,,,370,41,,0,1,,1947-04-17,,1,,
013994,0004000,003700004200000,京極町,,字川西,,,,370,42,,0,1,,1947-04-17,,1,,
013994,0004000,003700004300000,京極町,,字川西,,,,370,43,,0,1,,1947-04-17,,1,,
013994,0004000,003700004400000,京極町,,字川西,,,,370,44,,0,1,,1947-04-17,,1,,
013994,0004000,003700004500000,京極町,,字川西,,,,370,45,,0,1,,1947-04-17,,1,,
013994,0004000,003700004600000,京極町,,字川西,,,,370,46,,0,1,,1947-04-17,,1,,
013994,0004000,003700004700000,京極町,,字川西,,,,370,47,,0,1,,1947-04-17,,1,,
013994,0004000,003700004800000,京極町,,字川西,,,,370,48,,0,1,,1947-04-17,,1,,
013994,0004000,003700004900000,京極町,,字川西,,,,370,49,,0,1,,1947-04-17,,1,,
013994,0004000,003700005000000,京極町,,字川西,,,,370,50,,0,1,,1947-04-17,,1,,
013994,0004000,003700005100000,京極町,,字川西,,,,370,51,,0,1,,1947-04-17,,1,,
013994,0004000,003700005200000,京極町,,字川西,,,,370,52,,0,1,,1947-04-17,,1,,
013994,0004000,003700005300000,京極町,,字川西,,,,370,53,,0,1,,1947-04-17,,1,,
013994,0004000,003700005400000,京極町,,字川西,,,,370,54,,0,1,,1947-04-17,,1,,
013994,0004000,003700005500000,京極町,,字川西,,,,370,55,,0,1,,1947-04-17,,1,,
013994,0004000,003710000000000,京極町,,字川西,,,,371,,,0,1,,1947-04-17,,1,,
013994,0004000,003720000100000,京極町,,字川西,,,,372,1,,0,1,,1947-04-17,,1,,
013994,0004000,003720000200000,京極町,,字川西,,,,372,2,,0,1,,1947-04-17,,1,,
013994,0004000,003720000300000,京極町,,字川西,,,,372,3,,0,1,,1947-04-17,,1,,
013994,0004000,003720000400000,京極町,,字川西,,,,372,4,,0,1,,1947-04-17,,1,,
013994,0004000,003720000500000,京極町,,字川西,,,,372,5,,0,1,,1947-04-17,,1,,
013994,0004000,003720000600000,京極町,,字川西,,,,372,6,,0,1,,1947-04-17,,1,,
013994,0004000,003720000700000,京極町,,字川西,,,,372,7,,0,1,,1947-04-17,,1,,
013994,0004000,003720000800000,京極町,,字川西,,,,372,8,,0,1,,1947-04-17,,1,,
013994,0004000,003720000900000,京極町,,字川西,,,,372,9,,0,1,,1947-04-17,,1,,
013994,0004000,003720001000000,京極町,,字川西,,,,372,10,,0,1,,1947-04-17,,1,,
013994,0004000,003720001100000,京極町,,字川西,,,,372,11,,0,1,,1947-04-17,,1,,
013994,0004000,003720001200000,京極町,,字川西,,,,372,12,,0,1,,1947-04-17,,1,,
013994,0004000,003720001300000,京極町,,字川西,,,,372,13,,0,1,,1947-04-17,,1,,
013994,0004000,003720001400000,京極町,,字川西,,,,372,14,,0,1,,1947-04-17,,1,,
013994,0004000,003720001500000,京極町,,字川西,,,,372,15,,0,1,,1947-04-17,,1,,
013994,0004000,003720001600000,京極町,,字川西,,,,372,16,,0,1,,1947-04-17,,1,,
013994,0004000,003720001700000,京極町,,字川西,,,,372,17,,0,1,,1947-04-17,,1,,
013994,0004000,003720001800000,京極町,,字川西,,,,372,18,,0,1,,1947-04-17,,1,,
013994,0004000,003720001900000,京極町,,字川西,,,,372,19,,0,1,,1947-04-17,,1,,
013994,0004000,003720002000000,京極町,,字川西,,,,372,20,,0,1,,1947-04-17,,1,,
013994,0004000,003720002100000,京極町,,字川西,,,,372,21,,0,1,,1947-04-17,,1,,
013994,0004000,003720002200000,京極町,,字川西,,,,372,22,,0,1,,1947-04-17,,1,,
013994,0004000,003720002300000,京極町,,字川西,,,,372,23,,0,1,,1947-04-17,,1,,
013994,0004000,003720002400000,京極町,,字川西,,,,372,24,,0,1,,1947-04-17,,1,,
013994,0004000,003720002500000,京極町,,字川西,,,,372,25,,0,1,,1947-04-17,,1,,
013994,0004000,003720002600000,京極町,,字川西,,,,372,26,,0,1,,1947-04-17,,1,,
013994,0004000,003720002700000,京極町,,字川西,,,,372,27,,0,1,,1947-04-17,,1,,
013994,0004000,003720002800000,京極町,,字川西,,,,372,28,,0,1,,1947-04-17,,1,,
013994,0004000,003720002900000,京極町,,字川西,,,,372,29,,0,1,,1947-04-17,,1,,
013994,0004000,003720003000000,京極町,,字川西,,,,372,30,,0,1,,1947-04-17,,1,,
013994,0004000,003720003100000,京極町,,字川西,,,,372,31,,0,1,,1947-04-17,,1,,
013994,0004000,003720003200000,京極町,,字川西,,,,372,32,,0,1,,1947-04-17,,1,,
013994,0004000,003720003300000,京極町,,字川西,,,,372,33,,0,1,,1947-04-17,,1,,
013994,0004000,003730000100000,京極町,,字川西,,,,373,1,,0,1,,1947-04-17,,1,,
013994,0004000,003730000200000,京極町,,字川西,,,,373,2,,0,1,,1947-04-17,,1,,
013994,0004000,003730000300000,京極町,,字川西,,,,373,3,,0,1,,1947-04-17,,1,,
013994,0004000,003730000400000,京極町,,字川西,,,,373,4,,0,1,,1947-04-17,,1,,
013994,0004000,003730000500000,京極町,,字川西,,,,373,5,,0,1,,1947-04-17,,1,,
013994,0004000,003730000600000,京極町,,字川西,,,,373,6,,0,1,,1947-04-17,,1,,
013994,0004000,003730000700000,京極町,,字川西,,,,373,7,,0,1,,1947-04-17,,1,,
013994,0004000,003730000800000,京極町,,字川西,,,,373,8,,0,1,,1947-04-17,,1,,
013994,0004000,003730000900000,京極町,,字川西,,,,373,9,,0,1,,1947-04-17,,1,,
013994,0004000,003730001000000,京極町,,字川西,,,,373,10,,0,1,,1947-04-17,,1,,
013994,0004000,003730001100000,京極町,,字川西,,,,373,11,,0,1,,1947-04-17,,1,,
013994,0004000,003730001200000,京極町,,字川西,,,,373,12,,0,1,,1947-04-17,,1,,
013994,0004000,003730001300000,京極町,,字川西,,,,373,13,,0,1,,1947-04-17,,1,,
013994,0004000,003730001400000,京極町,,字川西,,,,373,14,,0,1,,1947-04-17,,1,,
013994,0004000,003730001500000,京極町,,字川西,,,,373,15,,0,1,,1947-04-17,,1,,
013994,0004000,003730001600000,京極町,,字川西,,,,373,16,,0,1,,1947-04-17,,1,,
013994,0004000,003730001700000,京極町,,字川西,,,,373,17,,0,1,,1947-04-17,,1,,
013994,0004000,003730001800000,京極町,,字川西,,,,373,18,,0,1,,1947-04-17,,1,,
013994,0004000,003730001900000,京極町,,字川西,,,,373,19,,0,1,,1947-04-17,,1,,
013994,0004000,003730002000000,京極町,,字川西,,,,373,20,,0,1,,1947-04-17,,1,,
013994,0004000,003730002100000,京極町,,字川西,,,,373,21,,0,1,,1947-04-17,,1,,
013994,0004000,003730002200000,京極町,,字川西,,,,373,22,,0,1,,1947-04-17,,1,,
013994,0004000,003730002300000,京極町,,字川西,,,,373,23,,0,1,,1947-04-17,,1,,
013994,0004000,003730002400000,京極町,,字川西,,,,373,24,,0,1,,1947-04-17,,1,,
013994,0004000,003730002500000,京極町,,字川西,,,,373,25,,0,1,,1947-04-17,,1,,
013994,0004000,003730002600000,京極町,,字川西,,,,373,26,,0,1,,1947-04-17,,1,,
013994,0004000,003730002700000,京極町,,字川西,,,,373,27,,0,1,,1947-04-17,,1,,
013994,0004000,003730002800000,京極町,,字川西,,,,373,28,,0,1,,1947-04-17,,1,,
013994,0004000,003730002900000,京極町,,字川西,,,,373,29,,0,1,,1947-04-17,,1,,
013994,0004000,003730003000000,京極町,,字川西,,,,373,30,,0,1,,1947-04-17,,1,,
013994,0004000,003730003100000,京極町,,字川西,,,,373,31,,0,1,,1947-04-17,,1,,
013994,0004000,003730003200000,京極町,,字川西,,,,373,32,,0,1,,1947-04-17,,1,,
013994,0004000,003730003300000,京極町,,字川西,,,,373,33,,0,1,,1947-04-17,,1,,
013994,0004000,003730003400000,京極町,,字川西,,,,373,34,,0,1,,1947-04-17,,1,,
013994,0004000,003730003500000,京極町,,字川西,,,,373,35,,0,1,,1947-04-17,,1,,
013994,0004000,003730003600000,京極町,,字川西,,,,373,36,,0,1,,1947-04-17,,1,,
013994,0004000,003730003700000,京極町,,字川西,,,,373,37,,0,1,,1947-04-17,,1,,
013994,0004000,003730003800000,京極町,,字川西,,,,373,38,,0,1,,1947-04-17,,1,,
013994,0004000,003730003900000,京極町,,字川西,,,,373,39,,0,1,,1947-04-17,,1,,
013994,0004000,003730004000000,京極町,,字川西,,,,373,40,,0,1,,1947-04-17,,1,,
013994,0004000,003730004100000,京極町,,字川西,,,,373,41,,0,1,,1947-04-17,,1,,
013994,0004000,003730004200000,京極町,,字川西,,,,373,42,,0,1,,1947-04-17,,1,,
013994,0004000,003730004300000,京極町,,字川西,,,,373,43,,0,1,,1947-04-17,,1,,
013994,0004000,003730004400000,京極町,,字川西,,,,373,44,,0,1,,1947-04-17,,1,,
013994,0004000,003730004500000,京極町,,字川西,,,,373,45,,0,1,,1947-04-17,,1,,
013994,0004000,003730004600000,京極町,,字川西,,,,373,46,,0,1,,1947-04-17,,1,,
013994,0004000,003730004700000,京極町,,字川西,,,,373,47,,0,1,,1947-04-17,,1,,
013994,0004000,003730004800000,京極町,,字川西,,,,373,48,,0,1,,1947-04-17,,1,,
013994,0004000,003730004900000,京極町,,字川西,,,,373,49,,0,1,,1947-04-17,,1,,
013994,0004000,003730005000000,京極町,,字川西,,,,373,50,,0,1,,1947-04-17,,1,,
013994,0004000,003730005100000,京極町,,字川西,,,,373,51,,0,1,,1947-04-17,,1,,
013994,0004000,003730005200000,京極町,,字川西,,,,373,52,,0,1,,1947-04-17,,1,,
013994,0004000,003730005300000,京極町,,字川西,,,,373,53,,0,1,,1947-04-17,,1,,
013994,0004000,003730005400000,京極町,,字川西,,,,373,54,,0,1,,1947-04-17,,1,,
013994,0004000,003730005500000,京極町,,字川西,,,,373,55,,0,1,,1947-04-17,,1,,
013994,0004000,003730005600000,京極町,,字川西,,,,373,56,,0,1,,1947-04-17,,1,,
013994,0004000,003730005700000,京極町,,字川西,,,,373,57,,0,1,,1947-04-17,,1,,
013994,0004000,003730005800000,京極町,,字川西,,,,373,58,,0,1,,1947-04-17,,1,,
013994,0004000,003730005900000,京極町,,字川西,,,,373,59,,0,1,,1947-04-17,,1,,
013994,0004000,003730006000000,京極町,,字川西,,,,373,60,,0,1,,1947-04-17,,1,,
013994,0004000,003730006100000,京極町,,字川西,,,,373,61,,0,1,,1947-04-17,,1,,
013994,0004000,003730006200000,京極町,,字川西,,,,373,62,,0,1,,1947-04-17,,1,,
013994,0004000,003730006300000,京極町,,字川西,,,,373,63,,0,1,,1947-04-17,,1,,
013994,0004000,003730006400000,京極町,,字川西,,,,373,64,,0,1,,1947-04-17,,1,,
013994,0004000,003730006500000,京極町,,字川西,,,,373,65,,0,1,,1947-04-17,,1,,
013994,0004000,003730006600000,京極町,,字川西,,,,373,66,,0,1,,1947-04-17,,1,,
013994,0004000,003730006700000,京極町,,字川西,,,,373,67,,0,1,,1947-04-17,,1,,
013994,0004000,003730006800000,京極町,,字川西,,,,373,68,,0,1,,1947-04-17,,1,,
013994,0004000,003730006900000,京極町,,字川西,,,,373,69,,0,1,,1947-04-17,,1,,
013994,0004000,003730007000000,京極町,,字川西,,,,373,70,,0,1,,1947-04-17,,1,,
013994,0004000,003730007100000,京極町,,字川西,,,,373,71,,0,1,,1947-04-17,,1,,
013994,0004000,003730007200000,京極町,,字川西,,,,373,72,,0,1,,1947-04-17,,1,,
013994,0004000,003730007300000,京極町,,字川西,,,,373,73,,0,1,,1947-04-17,,1,,
013994,0004000,003730007400000,京極町,,字川西,,,,373,74,,0,1,,1947-04-17,,1,,
013994,0004000,003730007500000,京極町,,字川西,,,,373,75,,0,1,,1947-04-17,,1,,
013994,0004000,003730007600000,京極町,,字川西,,,,373,76,,0,1,,1947-04-17,,1,,
013994,0004000,003730007700000,京極町,,字川西,,,,373,77,,0,1,,1947-04-17,,1,,
013994,0004000,003730007800000,京極町,,字川西,,,,373,78,,0,1,,1947-04-17,,1,,
013994,0004000,003730007900000,京極町,,字川西,,,,373,79,,0,1,,1947-04-17,,1,,
013994,0004000,003730008000000,京極町,,字川西,,,,373,80,,0,1,,1947-04-17,,1,,
013994,0004000,003730008100000,京極町,,字川西,,,,373,81,,0,1,,1947-04-17,,1,,
013994,0004000,003730008200000,京極町,,字川西,,,,373,82,,0,1,,1947-04-17,,1,,
013994,0004000,003730008300000,京極町,,字川西,,,,373,83,,0,1,,1947-04-17,,1,,
013994,0004000,003730008400000,京極町,,字川西,,,,373,84,,0,1,,1947-04-17,,1,,
013994,0004000,003730008500000,京極町,,字川西,,,,373,85,,0,1,,1947-04-17,,1,,
013994,0004000,003730008600000,京極町,,字川西,,,,373,86,,0,1,,1947-04-17,,1,,
013994,0004000,003730008700000,京極町,,字川西,,,,373,87,,0,1,,1947-04-17,,1,,
013994,0004000,003730008800000,京極町,,字川西,,,,373,88,,0,1,,1947-04-17,,1,,
013994,0004000,003730008900000,京極町,,字川西,,,,373,89,,0,1,,1947-04-17,,1,,
013994,0004000,003730009000000,京極町,,字川西,,,,373,90,,0,1,,1947-04-17,,1,,
013994,0004000,003730009100000,京極町,,字川西,,,,373,91,,0,1,,1947-04-17,,1,,
013994,0004000,003730009200000,京極町,,字川西,,,,373,92,,0,1,,1947-04-17,,1,,
013994,0004000,003730009300000,京極町,,字川西,,,,373,93,,0,1,,1947-04-17,,1,,
013994,0004000,003730009400000,京極町,,字川西,,,,373,94,,0,1,,1947-04-17,,1,,
013994,0004000,003730009500000,京極町,,字川西,,,,373,95,,0,1,,1947-04-17,,1,,
013994,0004000,003730009600000,京極町,,字川西,,,,373,96,,0,1,,1947-04-17,,1,,
013994,0004000,003730009700000,京極町,,字川西,,,,373,97,,0,1,,1947-04-17,,1,,
013994,0004000,003730009800000,京極町,,字川西,,,,373,98,,0,1,,1947-04-17,,1,,
013994,0004000,003730009900000,京極町,,字川西,,,,373,99,,0,1,,1947-04-17,,1,,
013994,0004000,003730010000000,京極町,,字川西,,,,373,100,,0,1,,1947-04-17,,1,,
013994,0004000,003730010100000,京極町,,字川西,,,,373,101,,0,1,,1947-04-17,,1,,
013994,0004000,003730010200000,京極町,,字川西,,,,373,102,,0,1,,1947-04-17,,1,,
013994,0004000,003730010300000,京極町,,字川西,,,,373,103,,0,1,,1947-04-17,,1,,
013994,0004000,003730010400000,京極町,,字川西,,,,373,104,,0,1,,1947-04-17,,1,,
013994,0004000,003730010500000,京極町,,字川西,,,,373,105,,0,1,,1947-04-17,,1,,
013994,0004000,003730010600000,京極町,,字川西,,,,373,106,,0,1,,1947-04-17,,1,,
013994,0004000,003730010700000,京極町,,字川西,,,,373,107,,0,1,,1947-04-17,,1,,
013994,0004000,003730010800000,京極町,,字川西,,,,373,108,,0,1,,1947-04-17,,1,,
013994,0004000,003730010900000,京極町,,字川西,,,,373,109,,0,1,,1947-04-17,,1,,
013994,0004000,003730011000000,京極町,,字川西,,,,373,110,,0,1,,1947-04-17,,1,,
013994,0004000,003730011100000,京極町,,字川西,,,,373,111,,0,1,,1947-04-17,,1,,
013994,0004000,003730011200000,京極町,,字川西,,,,373,112,,0,1,,1947-04-17,,1,,
013994,0004000,003730011300000,京極町,,字川西,,,,373,113,,0,1,,1947-04-17,,1,,
013994,0004000,003730011400000,京極町,,字川西,,,,373,114,,0,1,,1947-04-17,,1,,
013994,0004000,003730011500000,京極町,,字川西,,,,373,115,,0,1,,1947-04-17,,1,,
013994,0004000,003730011600000,京極町,,字川西,,,,373,116,,0,1,,1947-04-17,,1,,
013994,0004000,003730011700000,京極町,,字川西,,,,373,117,,0,1,,1947-04-17,,1,,
013994,0004000,003730011800000,京極町,,字川西,,,,373,118,,0,1,,1947-04-17,,1,,
013994,0004000,003730011900000,京極町,,字川西,,,,373,119,,0,1,,1947-04-17,,1,,
013994,0004000,003730012000000,京極町,,字川西,,,,373,120,,0,1,,1947-04-17,,1,,
013994,0004000,003730012100000,京極町,,字川西,,,,373,121,,0,1,,1947-04-17,,1,,
013994,0004000,003730012200000,京極町,,字川西,,,,373,122,,0,1,,1947-04-17,,1,,
013994,0004000,003730012300000,京極町,,字川西,,,,373,123,,0,1,,1947-04-17,,1,,
013994,0004000,003730012400000,京極町,,字川西,,,,373,124,,0,1,,1947-04-17,,1,,
013994,0004000,003730012500000,京極町,,字川西,,,,373,125,,0,1,,1947-04-17,,1,,
013994,0004000,003730012600000,京極町,,字川西,,,,373,126,,0,1,,1947-04-17,,1,,
013994,0004000,003730012700000,京極町,,字川西,,,,373,127,,0,1,,1947-04-17,,1,,
013994,0004000,003730012800000,京極町,,字川西,,,,373,128,,0,1,,1947-04-17,,1,,
013994,0004000,003730012900000,京極町,,字川西,,,,373,129,,0,1,,1947-04-17,,1,,
013994,0004000,003730013000000,京極町,,字川西,,,,373,130,,0,1,,1947-04-17,,1,,
013994,0004000,003730013100000,京極町,,字川西,,,,373,131,,0,1,,1947-04-17,,1,,
013994,0004000,003730013200000,京極町,,字川西,,,,373,132,,0,1,,1947-04-17,,1,,
013994,0004000,003730013300000,京極町,,字川西,,,,373,133,,0,1,,1947-04-17,,1,,
013994,0004000,003730013400000,京極町,,字川西,,,,373,134,,0,1,,1947-04-17,,1,,
013994,0004000,003730013500000,京極町,,字川西,,,,373,135,,0,1,,1947-04-17,,1,,
