lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012114,0016000,005270000000000,網走市,,字中園,,,,527,,,0,1,,1947-04-17,,1,,
012114,0016000,005290000000000,網走市,,字中園,,,,529,,,0,1,,1947-04-17,,1,,
012114,0016000,005310000000000,網走市,,字中園,,,,531,,,0,1,,1947-04-17,,1,,
012114,0016000,005320000000000,網走市,,字中園,,,,532,,,0,1,,1947-04-17,,1,,
012114,0016000,005330000000000,網走市,,字中園,,,,533,,,0,1,,1947-04-17,,1,,
012114,0016000,005340000000000,網走市,,字中園,,,,534,,,0,1,,1947-04-17,,1,,
012114,0016000,005350000000000,網走市,,字中園,,,,535,,,0,1,,1947-04-17,,1,,
012114,0016000,005360000100000,網走市,,字中園,,,,536,1,,0,1,,1947-04-17,,1,,
012114,0016000,005370000000000,網走市,,字中園,,,,537,,,0,1,,1947-04-17,,1,,
012114,0016000,005380000100000,網走市,,字中園,,,,538,1,,0,1,,1947-04-17,,1,,
012114,0016000,005380000200000,網走市,,字中園,,,,538,2,,0,1,,1947-04-17,,1,,
012114,0016000,005390000100000,網走市,,字中園,,,,539,1,,0,1,,1947-04-17,,1,,
012114,0016000,005390000200000,網走市,,字中園,,,,539,2,,0,1,,1947-04-17,,1,,
012114,0016000,005400000100000,網走市,,字中園,,,,540,1,,0,1,,1947-04-17,,1,,
012114,0016000,005400000200000,網走市,,字中園,,,,540,2,,0,1,,1947-04-17,,1,,
012114,0016000,005410000000000,網走市,,字中園,,,,541,,,0,1,,1947-04-17,,1,,
012114,0016000,005420000100000,網走市,,字中園,,,,542,1,,0,1,,1947-04-17,,1,,
012114,0016000,005420000200000,網走市,,字中園,,,,542,2,,0,1,,1947-04-17,,1,,
012114,0016000,005430000100000,網走市,,字中園,,,,543,1,,0,1,,1947-04-17,,1,,
012114,0016000,005430000400000,網走市,,字中園,,,,543,4,,0,1,,1947-04-17,,1,,
012114,0016000,005430000600000,網走市,,字中園,,,,543,6,,0,1,,1947-04-17,,1,,
012114,0016000,005460000000000,網走市,,字中園,,,,546,,,0,1,,1947-04-17,,1,,
012114,0016000,005470000100000,網走市,,字中園,,,,547,1,,0,1,,1947-04-17,,1,,
012114,0016000,005480000000000,網走市,,字中園,,,,548,,,0,1,,1947-04-17,,1,,
012114,0016000,005490000000000,網走市,,字中園,,,,549,,,0,1,,1947-04-17,,1,,
012114,0016000,005520000400000,網走市,,字中園,,,,552,4,,0,1,,1947-04-17,,1,,
012114,0016000,005530000100000,網走市,,字中園,,,,553,1,,0,1,,1947-04-17,,1,,
012114,0016000,005530000200000,網走市,,字中園,,,,553,2,,0,1,,1947-04-17,,1,,
012114,0016000,005530000300000,網走市,,字中園,,,,553,3,,0,1,,1947-04-17,,1,,
012114,0016000,005530000400000,網走市,,字中園,,,,553,4,,0,1,,1947-04-17,,1,,
012114,0016000,005550000000000,網走市,,字中園,,,,555,,,0,1,,1947-04-17,,1,,
012114,0016000,005560000400000,網走市,,字中園,,,,556,4,,0,1,,1947-04-17,,1,,
012114,0016000,005560000500000,網走市,,字中園,,,,556,5,,0,1,,1947-04-17,,1,,
012114,0016000,005560000600000,網走市,,字中園,,,,556,6,,0,1,,1947-04-17,,1,,
012114,0016000,005570001700000,網走市,,字中園,,,,557,17,,0,1,,1947-04-17,,1,,
012114,0016000,005570001800000,網走市,,字中園,,,,557,18,,0,1,,1947-04-17,,1,,
012114,0016000,005570001900000,網走市,,字中園,,,,557,19,,0,1,,1947-04-17,,1,,
012114,0016000,005570002000000,網走市,,字中園,,,,557,20,,0,1,,1947-04-17,,1,,
012114,0016000,005570002100000,網走市,,字中園,,,,557,21,,0,1,,1947-04-17,,1,,
012114,0016000,005570002200000,網走市,,字中園,,,,557,22,,0,1,,1947-04-17,,1,,
012114,0016000,005570002300000,網走市,,字中園,,,,557,23,,0,1,,1947-04-17,,1,,
012114,0016000,005590000100000,網走市,,字中園,,,,559,1,,0,1,,1947-04-17,,1,,
012114,0016000,005590000200000,網走市,,字中園,,,,559,2,,0,1,,1947-04-17,,1,,
012114,0016000,005590000300000,網走市,,字中園,,,,559,3,,0,1,,1947-04-17,,1,,
012114,0016000,005590000400000,網走市,,字中園,,,,559,4,,0,1,,1947-04-17,,1,,
012114,0016000,005600000100000,網走市,,字中園,,,,560,1,,0,1,,1947-04-17,,1,,
012114,0016000,005600000200000,網走市,,字中園,,,,560,2,,0,1,,1947-04-17,,1,,
012114,0016000,005620000100000,網走市,,字中園,,,,562,1,,0,1,,1947-04-17,,1,,
012114,0016000,005620000200000,網走市,,字中園,,,,562,2,,0,1,,1947-04-17,,1,,
012114,0016000,005620000300000,網走市,,字中園,,,,562,3,,0,1,,1947-04-17,,1,,
012114,0016000,005620000400000,網走市,,字中園,,,,562,4,,0,1,,1947-04-17,,1,,
012114,0016000,005620000500000,網走市,,字中園,,,,562,5,,0,1,,1947-04-17,,1,,
012114,0016000,005640000100000,網走市,,字中園,,,,564,1,,0,1,,1947-04-17,,1,,
012114,0016000,005640000200000,網走市,,字中園,,,,564,2,,0,1,,1947-04-17,,1,,
012114,0016000,005640000300000,網走市,,字中園,,,,564,3,,0,1,,1947-04-17,,1,,
012114,0016000,005650000100000,網走市,,字中園,,,,565,1,,0,1,,1947-04-17,,1,,
012114,0016000,005650000200000,網走市,,字中園,,,,565,2,,0,1,,1947-04-17,,1,,
012114,0016000,005650000300000,網走市,,字中園,,,,565,3,,0,1,,1947-04-17,,1,,
012114,0016000,005650000400000,網走市,,字中園,,,,565,4,,0,1,,1947-04-17,,1,,
012114,0016000,005660000000000,網走市,,字中園,,,,566,,,0,1,,1947-04-17,,1,,
012114,0016000,005670000100000,網走市,,字中園,,,,567,1,,0,1,,1947-04-17,,1,,
012114,0016000,005670000200000,網走市,,字中園,,,,567,2,,0,1,,1947-04-17,,1,,
012114,0016000,005670000300000,網走市,,字中園,,,,567,3,,0,1,,1947-04-17,,1,,
012114,0016000,005670000400000,網走市,,字中園,,,,567,4,,0,1,,1947-04-17,,1,,
012114,0016000,005680000000000,網走市,,字中園,,,,568,,,0,1,,1947-04-17,,1,,
012114,0016000,005690000100000,網走市,,字中園,,,,569,1,,0,1,,1947-04-17,,1,,
012114,0016000,005690000200000,網走市,,字中園,,,,569,2,,0,1,,1947-04-17,,1,,
012114,0016000,005690000300000,網走市,,字中園,,,,569,3,,0,1,,1947-04-17,,1,,
012114,0016000,005700000000000,網走市,,字中園,,,,570,,,0,1,,1947-04-17,,1,,
012114,0016000,005710000000000,網走市,,字中園,,,,571,,,0,1,,1947-04-17,,1,,
012114,0016000,005720000000000,網走市,,字中園,,,,572,,,0,1,,1947-04-17,,1,,
012114,0016000,005730000000000,網走市,,字中園,,,,573,,,0,1,,1947-04-17,,1,,
012114,0016000,005740000000000,網走市,,字中園,,,,574,,,0,1,,1947-04-17,,1,,
012114,0016000,005750000100000,網走市,,字中園,,,,575,1,,0,1,,1947-04-17,,1,,
012114,0016000,005750000200000,網走市,,字中園,,,,575,2,,0,1,,1947-04-17,,1,,
012114,0016000,005750000300000,網走市,,字中園,,,,575,3,,0,1,,1947-04-17,,1,,
012114,0016000,005760000100000,網走市,,字中園,,,,576,1,,0,1,,1947-04-17,,1,,
012114,0016000,005760000200000,網走市,,字中園,,,,576,2,,0,1,,1947-04-17,,1,,
012114,0016000,005760000300000,網走市,,字中園,,,,576,3,,0,1,,1947-04-17,,1,,
012114,0016000,005760000400000,網走市,,字中園,,,,576,4,,0,1,,1947-04-17,,1,,
012114,0016000,005760000500000,網走市,,字中園,,,,576,5,,0,1,,1947-04-17,,1,,
012114,0016000,005770000100000,網走市,,字中園,,,,577,1,,0,1,,1947-04-17,,1,,
012114,0016000,005770000200000,網走市,,字中園,,,,577,2,,0,1,,1947-04-17,,1,,
012114,0016000,005770000300000,網走市,,字中園,,,,577,3,,0,1,,1947-04-17,,1,,
012114,0016000,005770000400000,網走市,,字中園,,,,577,4,,0,1,,1947-04-17,,1,,
012114,0016000,005770000500000,網走市,,字中園,,,,577,5,,0,1,,1947-04-17,,1,,
012114,0016000,005770000600000,網走市,,字中園,,,,577,6,,0,1,,1947-04-17,,1,,
012114,0016000,005770000700000,網走市,,字中園,,,,577,7,,0,1,,1947-04-17,,1,,
012114,0016000,005780000100000,網走市,,字中園,,,,578,1,,0,1,,1947-04-17,,1,,
012114,0016000,005780000200000,網走市,,字中園,,,,578,2,,0,1,,1947-04-17,,1,,
012114,0016000,005840000100000,網走市,,字中園,,,,584,1,,0,1,,1947-04-17,,1,,
012114,0016000,005840000200000,網走市,,字中園,,,,584,2,,0,1,,1947-04-17,,1,,
012114,0016000,005840000500000,網走市,,字中園,,,,584,5,,0,1,,1947-04-17,,1,,
012114,0016000,005840000600000,網走市,,字中園,,,,584,6,,0,1,,1947-04-17,,1,,
012114,0016000,005840000700000,網走市,,字中園,,,,584,7,,0,1,,1947-04-17,,1,,
012114,0016000,005850000100000,網走市,,字中園,,,,585,1,,0,1,,1947-04-17,,1,,
012114,0016000,005850000200000,網走市,,字中園,,,,585,2,,0,1,,1947-04-17,,1,,
012114,0016000,005850000300000,網走市,,字中園,,,,585,3,,0,1,,1947-04-17,,1,,
012114,0016000,005850000400000,網走市,,字中園,,,,585,4,,0,1,,1947-04-17,,1,,
012114,0016000,005850000500000,網走市,,字中園,,,,585,5,,0,1,,1947-04-17,,1,,
012114,0016000,005850000600000,網走市,,字中園,,,,585,6,,0,1,,1947-04-17,,1,,
012114,0016000,005870000200000,網走市,,字中園,,,,587,2,,0,1,,1947-04-17,,1,,
012114,0016000,005870000300000,網走市,,字中園,,,,587,3,,0,1,,1947-04-17,,1,,
012114,0016000,005880000100000,網走市,,字中園,,,,588,1,,0,1,,1947-04-17,,1,,
012114,0016000,005880000200000,網走市,,字中園,,,,588,2,,0,1,,1947-04-17,,1,,
012114,0016000,005880000300000,網走市,,字中園,,,,588,3,,0,1,,1947-04-17,,1,,
012114,0016000,005890000100000,網走市,,字中園,,,,589,1,,0,1,,1947-04-17,,1,,
012114,0016000,005890000200000,網走市,,字中園,,,,589,2,,0,1,,1947-04-17,,1,,
012114,0016000,005890000300000,網走市,,字中園,,,,589,3,,0,1,,1947-04-17,,1,,
012114,0016000,005890000400000,網走市,,字中園,,,,589,4,,0,1,,1947-04-17,,1,,
012114,0016000,005890000500000,網走市,,字中園,,,,589,5,,0,1,,1947-04-17,,1,,
012114,0016000,005890000600000,網走市,,字中園,,,,589,6,,0,1,,1947-04-17,,1,,
012114,0016000,005890000700000,網走市,,字中園,,,,589,7,,0,1,,1947-04-17,,1,,
012114,0016000,005890000800000,網走市,,字中園,,,,589,8,,0,1,,1947-04-17,,1,,
012114,0016000,005890000900000,網走市,,字中園,,,,589,9,,0,1,,1947-04-17,,1,,
012114,0016000,005890001000000,網走市,,字中園,,,,589,10,,0,1,,1947-04-17,,1,,
012114,0016000,005890001100000,網走市,,字中園,,,,589,11,,0,1,,1947-04-17,,1,,
012114,0016000,005890001200000,網走市,,字中園,,,,589,12,,0,1,,1947-04-17,,1,,
012114,0016000,005890001300000,網走市,,字中園,,,,589,13,,0,1,,1947-04-17,,1,,
012114,0016000,005890001400000,網走市,,字中園,,,,589,14,,0,1,,1947-04-17,,1,,
012114,0016000,005890001500000,網走市,,字中園,,,,589,15,,0,1,,1947-04-17,,1,,
012114,0016000,005890001600000,網走市,,字中園,,,,589,16,,0,1,,1947-04-17,,1,,
012114,0016000,005890001700000,網走市,,字中園,,,,589,17,,0,1,,1947-04-17,,1,,
012114,0016000,005890001800000,網走市,,字中園,,,,589,18,,0,1,,1947-04-17,,1,,
012114,0016000,005890001900000,網走市,,字中園,,,,589,19,,0,1,,1947-04-17,,1,,
012114,0016000,005890002000000,網走市,,字中園,,,,589,20,,0,1,,1947-04-17,,1,,
012114,0016000,005890002100000,網走市,,字中園,,,,589,21,,0,1,,1947-04-17,,1,,
012114,0016000,005890002200000,網走市,,字中園,,,,589,22,,0,1,,1947-04-17,,1,,
012114,0016000,005890002300000,網走市,,字中園,,,,589,23,,0,1,,1947-04-17,,1,,
012114,0016000,005890002400000,網走市,,字中園,,,,589,24,,0,1,,1947-04-17,,1,,
012114,0016000,005890002500000,網走市,,字中園,,,,589,25,,0,1,,1947-04-17,,1,,
012114,0016000,005890002600000,網走市,,字中園,,,,589,26,,0,1,,1947-04-17,,1,,
012114,0016000,005890002700000,網走市,,字中園,,,,589,27,,0,1,,1947-04-17,,1,,
012114,0016000,005890002800000,網走市,,字中園,,,,589,28,,0,1,,1947-04-17,,1,,
012114,0016000,005890002900000,網走市,,字中園,,,,589,29,,0,1,,1947-04-17,,1,,
012114,0016000,005900000100000,網走市,,字中園,,,,590,1,,0,1,,1947-04-17,,1,,
012114,0016000,005900000200000,網走市,,字中園,,,,590,2,,0,1,,1947-04-17,,1,,
012114,0016000,005900000300000,網走市,,字中園,,,,590,3,,0,1,,1947-04-17,,1,,
012114,0016000,005910000000000,網走市,,字中園,,,,591,,,0,1,,1947-04-17,,1,,
012114,0016000,005910000200000,網走市,,字中園,,,,591,2,,0,1,,1947-04-17,,1,,
012114,0016000,005910000300000,網走市,,字中園,,,,591,3,,0,1,,1947-04-17,,1,,
012114,0016000,005920000100000,網走市,,字中園,,,,592,1,,0,1,,1947-04-17,,1,,
012114,0016000,005920000200000,網走市,,字中園,,,,592,2,,0,1,,1947-04-17,,1,,
012114,0016000,005930000300000,網走市,,字中園,,,,593,3,,0,1,,1947-04-17,,1,,
012114,0016000,005950000100000,網走市,,字中園,,,,595,1,,0,1,,1947-04-17,,1,,
012114,0016000,005950000200000,網走市,,字中園,,,,595,2,,0,1,,1947-04-17,,1,,
012114,0016000,005950000300000,網走市,,字中園,,,,595,3,,0,1,,1947-04-17,,1,,
012114,0016000,005970000100000,網走市,,字中園,,,,597,1,,0,1,,1947-04-17,,1,,
012114,0016000,005970000200000,網走市,,字中園,,,,597,2,,0,1,,1947-04-17,,1,,
012114,0016000,005970000300000,網走市,,字中園,,,,597,3,,0,1,,1947-04-17,,1,,
012114,0016000,005970000400000,網走市,,字中園,,,,597,4,,0,1,,1947-04-17,,1,,
012114,0016000,005970000500000,網走市,,字中園,,,,597,5,,0,1,,1947-04-17,,1,,
012114,0016000,005980000000000,網走市,,字中園,,,,598,,,0,1,,1947-04-17,,1,,
012114,0016000,006000000100000,網走市,,字中園,,,,600,1,,0,1,,1947-04-17,,1,,
012114,0016000,006000000200000,網走市,,字中園,,,,600,2,,0,1,,1947-04-17,,1,,
012114,0016000,006000000300000,網走市,,字中園,,,,600,3,,0,1,,1947-04-17,,1,,
012114,0016000,006000000400000,網走市,,字中園,,,,600,4,,0,1,,1947-04-17,,1,,
012114,0016000,006000000500000,網走市,,字中園,,,,600,5,,0,1,,1947-04-17,,1,,
012114,0016000,006000000600000,網走市,,字中園,,,,600,6,,0,1,,1947-04-17,,1,,
012114,0016000,006000000700000,網走市,,字中園,,,,600,7,,0,1,,1947-04-17,,1,,
012114,0016000,006000000800000,網走市,,字中園,,,,600,8,,0,1,,1947-04-17,,1,,
012114,0016000,006000000900000,網走市,,字中園,,,,600,9,,0,1,,1947-04-17,,1,,
012114,0016000,006000001000000,網走市,,字中園,,,,600,10,,0,1,,1947-04-17,,1,,
012114,0016000,006000001100000,網走市,,字中園,,,,600,11,,0,1,,1947-04-17,,1,,
012114,0016000,006010000100000,網走市,,字中園,,,,601,1,,0,1,,1947-04-17,,1,,
012114,0016000,006010000300000,網走市,,字中園,,,,601,3,,0,1,,1947-04-17,,1,,
012114,0016000,006020000100000,網走市,,字中園,,,,602,1,,0,1,,1947-04-17,,1,,
012114,0016000,006020000200000,網走市,,字中園,,,,602,2,,0,1,,1947-04-17,,1,,
012114,0016000,006020000300000,網走市,,字中園,,,,602,3,,0,1,,1947-04-17,,1,,
012114,0016000,006020000400000,網走市,,字中園,,,,602,4,,0,1,,1947-04-17,,1,,
012114,0016000,006020000500000,網走市,,字中園,,,,602,5,,0,1,,1947-04-17,,1,,
012114,0016000,006020000600000,網走市,,字中園,,,,602,6,,0,1,,1947-04-17,,1,,
012114,0016000,006020000700000,網走市,,字中園,,,,602,7,,0,1,,1947-04-17,,1,,
012114,0016000,006030000100000,網走市,,字中園,,,,603,1,,0,1,,1947-04-17,,1,,
012114,0016000,006030000200000,網走市,,字中園,,,,603,2,,0,1,,1947-04-17,,1,,
012114,0016000,006030000300000,網走市,,字中園,,,,603,3,,0,1,,1947-04-17,,1,,
012114,0016000,006050000100000,網走市,,字中園,,,,605,1,,0,1,,1947-04-17,,1,,
012114,0016000,006050000200000,網走市,,字中園,,,,605,2,,0,1,,1947-04-17,,1,,
012114,0016000,006050000500000,網走市,,字中園,,,,605,5,,0,1,,1947-04-17,,1,,
012114,0016000,006050000600000,網走市,,字中園,,,,605,6,,0,1,,1947-04-17,,1,,
012114,0016000,006050000700000,網走市,,字中園,,,,605,7,,0,1,,1947-04-17,,1,,
012114,0016000,006050000800000,網走市,,字中園,,,,605,8,,0,1,,1947-04-17,,1,,
012114,0016000,006060000100000,網走市,,字中園,,,,606,1,,0,1,,1947-04-17,,1,,
012114,0016000,006060000200000,網走市,,字中園,,,,606,2,,0,1,,1947-04-17,,1,,
012114,0016000,006060000300000,網走市,,字中園,,,,606,3,,0,1,,1947-04-17,,1,,
012114,0016000,006060000400000,網走市,,字中園,,,,606,4,,0,1,,1947-04-17,,1,,
012114,0016000,006060000500000,網走市,,字中園,,,,606,5,,0,1,,1947-04-17,,1,,
012114,0016000,006060000600000,網走市,,字中園,,,,606,6,,0,1,,1947-04-17,,1,,
012114,0016000,006070000100000,網走市,,字中園,,,,607,1,,0,1,,1947-04-17,,1,,
012114,0016000,006070000200000,網走市,,字中園,,,,607,2,,0,1,,1947-04-17,,1,,
012114,0016000,006070000300000,網走市,,字中園,,,,607,3,,0,1,,1947-04-17,,1,,
012114,0016000,006070000400000,網走市,,字中園,,,,607,4,,0,1,,1947-04-17,,1,,
012114,0016000,006080000100000,網走市,,字中園,,,,608,1,,0,1,,1947-04-17,,1,,
012114,0016000,006080000200000,網走市,,字中園,,,,608,2,,0,1,,1947-04-17,,1,,
012114,0016000,006080000300000,網走市,,字中園,,,,608,3,,0,1,,1947-04-17,,1,,
012114,0016000,006090000100000,網走市,,字中園,,,,609,1,,0,1,,1947-04-17,,1,,
012114,0016000,006090000200000,網走市,,字中園,,,,609,2,,0,1,,1947-04-17,,1,,
012114,0016000,006090000300000,網走市,,字中園,,,,609,3,,0,1,,1947-04-17,,1,,
012114,0016000,006090000400000,網走市,,字中園,,,,609,4,,0,1,,1947-04-17,,1,,
012114,0016000,006090000500000,網走市,,字中園,,,,609,5,,0,1,,1947-04-17,,1,,
012114,0016000,006100000100000,網走市,,字中園,,,,610,1,,0,1,,1947-04-17,,1,,
012114,0016000,006100000200000,網走市,,字中園,,,,610,2,,0,1,,1947-04-17,,1,,
012114,0016000,006100000300000,網走市,,字中園,,,,610,3,,0,1,,1947-04-17,,1,,
012114,0016000,006100000400000,網走市,,字中園,,,,610,4,,0,1,,1947-04-17,,1,,
012114,0016000,006100000500000,網走市,,字中園,,,,610,5,,0,1,,1947-04-17,,1,,
012114,0016000,006110000100000,網走市,,字中園,,,,611,1,,0,1,,1947-04-17,,1,,
012114,0016000,006110000200000,網走市,,字中園,,,,611,2,,0,1,,1947-04-17,,1,,
012114,0016000,006110000300000,網走市,,字中園,,,,611,3,,0,1,,1947-04-17,,1,,
012114,0016000,006120000000000,網走市,,字中園,,,,612,,,0,1,,1947-04-17,,1,,
012114,0016000,006130000100000,網走市,,字中園,,,,613,1,,0,1,,1947-04-17,,1,,
012114,0016000,006130000200000,網走市,,字中園,,,,613,2,,0,1,,1947-04-17,,1,,
012114,0016000,006130000300000,網走市,,字中園,,,,613,3,,0,1,,1947-04-17,,1,,
012114,0016000,006140000100000,網走市,,字中園,,,,614,1,,0,1,,1947-04-17,,1,,
012114,0016000,006150000100000,網走市,,字中園,,,,615,1,,0,1,,1947-04-17,,1,,
012114,0016000,006160000000000,網走市,,字中園,,,,616,,,0,1,,1947-04-17,,1,,
012114,0016000,006170000100000,網走市,,字中園,,,,617,1,,0,1,,1947-04-17,,1,,
012114,0016000,006170000200000,網走市,,字中園,,,,617,2,,0,1,,1947-04-17,,1,,
012114,0016000,006170000300000,網走市,,字中園,,,,617,3,,0,1,,1947-04-17,,1,,
012114,0016000,006180000100000,網走市,,字中園,,,,618,1,,0,1,,1947-04-17,,1,,
012114,0016000,006180000200000,網走市,,字中園,,,,618,2,,0,1,,1947-04-17,,1,,
012114,0016000,006180000300000,網走市,,字中園,,,,618,3,,0,1,,1947-04-17,,1,,
012114,0016000,006190000100000,網走市,,字中園,,,,619,1,,0,1,,1947-04-17,,1,,
012114,0016000,006190000200000,網走市,,字中園,,,,619,2,,0,1,,1947-04-17,,1,,
012114,0016000,006200000100000,網走市,,字中園,,,,620,1,,0,1,,1947-04-17,,1,,
012114,0016000,006200000200000,網走市,,字中園,,,,620,2,,0,1,,1947-04-17,,1,,
012114,0016000,006200000300000,網走市,,字中園,,,,620,3,,0,1,,1947-04-17,,1,,
012114,0016000,006210000100000,網走市,,字中園,,,,621,1,,0,1,,1947-04-17,,1,,
012114,0016000,006210000200000,網走市,,字中園,,,,621,2,,0,1,,1947-04-17,,1,,
012114,0016000,006210000300000,網走市,,字中園,,,,621,3,,0,1,,1947-04-17,,1,,
012114,0016000,006210000400000,網走市,,字中園,,,,621,4,,0,1,,1947-04-17,,1,,
012114,0016000,006210000500000,網走市,,字中園,,,,621,5,,0,1,,1947-04-17,,1,,
012114,0016000,006210000600000,網走市,,字中園,,,,621,6,,0,1,,1947-04-17,,1,,
012114,0016000,006220000100000,網走市,,字中園,,,,622,1,,0,1,,1947-04-17,,1,,
012114,0016000,006220000200000,網走市,,字中園,,,,622,2,,0,1,,1947-04-17,,1,,
012114,0016000,006230000000000,網走市,,字中園,,,,623,,,0,1,,1947-04-17,,1,,
012114,0016000,006240000000000,網走市,,字中園,,,,624,,,0,1,,1947-04-17,,1,,
012114,0016000,006250000000000,網走市,,字中園,,,,625,,,0,1,,1947-04-17,,1,,
012114,0016000,006260000100000,網走市,,字中園,,,,626,1,,0,1,,1947-04-17,,1,,
012114,0016000,006260000200000,網走市,,字中園,,,,626,2,,0,1,,1947-04-17,,1,,
012114,0016000,006260000300000,網走市,,字中園,,,,626,3,,0,1,,1947-04-17,,1,,
012114,0016000,006260000400000,網走市,,字中園,,,,626,4,,0,1,,1947-04-17,,1,,
012114,0016000,006260000500000,網走市,,字中園,,,,626,5,,0,1,,1947-04-17,,1,,
012114,0016000,006260000600000,網走市,,字中園,,,,626,6,,0,1,,1947-04-17,,1,,
012114,0016000,006260000700000,網走市,,字中園,,,,626,7,,0,1,,1947-04-17,,1,,
012114,0016000,006260000800000,網走市,,字中園,,,,626,8,,0,1,,1947-04-17,,1,,
012114,0016000,006260000900000,網走市,,字中園,,,,626,9,,0,1,,1947-04-17,,1,,
012114,0016000,006270000100000,網走市,,字中園,,,,627,1,,0,1,,1947-04-17,,1,,
012114,0016000,006270000200000,網走市,,字中園,,,,627,2,,0,1,,1947-04-17,,1,,
012114,0016000,006270000300000,網走市,,字中園,,,,627,3,,0,1,,1947-04-17,,1,,
012114,0016000,006280000100000,網走市,,字中園,,,,628,1,,0,1,,1947-04-17,,1,,
012114,0016000,006280000200000,網走市,,字中園,,,,628,2,,0,1,,1947-04-17,,1,,
012114,0016000,006280000300000,網走市,,字中園,,,,628,3,,0,1,,1947-04-17,,1,,
012114,0016000,006280000400000,網走市,,字中園,,,,628,4,,0,1,,1947-04-17,,1,,
012114,0016000,006280000500000,網走市,,字中園,,,,628,5,,0,1,,1947-04-17,,1,,
012114,0016000,006280000600000,網走市,,字中園,,,,628,6,,0,1,,1947-04-17,,1,,
012114,0016000,006280000700000,網走市,,字中園,,,,628,7,,0,1,,1947-04-17,,1,,
012114,0016000,006280000800000,網走市,,字中園,,,,628,8,,0,1,,1947-04-17,,1,,
012114,0016000,006280000900000,網走市,,字中園,,,,628,9,,0,1,,1947-04-17,,1,,
012114,0016000,006280001000000,網走市,,字中園,,,,628,10,,0,1,,1947-04-17,,1,,
012114,0016000,006280001100000,網走市,,字中園,,,,628,11,,0,1,,1947-04-17,,1,,
012114,0016000,006280001200000,網走市,,字中園,,,,628,12,,0,1,,1947-04-17,,1,,
012114,0016000,006280001300000,網走市,,字中園,,,,628,13,,0,1,,1947-04-17,,1,,
012114,0016000,006280001400000,網走市,,字中園,,,,628,14,,0,1,,1947-04-17,,1,,
012114,0016000,006280001500000,網走市,,字中園,,,,628,15,,0,1,,1947-04-17,,1,,
012114,0016000,006280001600000,網走市,,字中園,,,,628,16,,0,1,,1947-04-17,,1,,
012114,0016000,006290000100000,網走市,,字中園,,,,629,1,,0,1,,1947-04-17,,1,,
012114,0016000,006290000200000,網走市,,字中園,,,,629,2,,0,1,,1947-04-17,,1,,
012114,0016000,006290000300000,網走市,,字中園,,,,629,3,,0,1,,1947-04-17,,1,,
012114,0016000,006290000400000,網走市,,字中園,,,,629,4,,0,1,,1947-04-17,,1,,
012114,0016000,006290000500000,網走市,,字中園,,,,629,5,,0,1,,1947-04-17,,1,,
012114,0016000,006300000100000,網走市,,字中園,,,,630,1,,0,1,,1947-04-17,,1,,
012114,0016000,006300000200000,網走市,,字中園,,,,630,2,,0,1,,1947-04-17,,1,,
012114,0016000,006310000100000,網走市,,字中園,,,,631,1,,0,1,,1947-04-17,,1,,
012114,0016000,006310000300000,網走市,,字中園,,,,631,3,,0,1,,1947-04-17,,1,,
012114,0016000,006320000000000,網走市,,字中園,,,,632,,,0,1,,1947-04-17,,1,,
012114,0016000,006330000100000,網走市,,字中園,,,,633,1,,0,1,,1947-04-17,,1,,
012114,0016000,006340000100000,網走市,,字中園,,,,634,1,,0,1,,1947-04-17,,1,,
012114,0016000,006340000300000,網走市,,字中園,,,,634,3,,0,1,,1947-04-17,,1,,
012114,0016000,006350000000000,網走市,,字中園,,,,635,,,0,1,,1947-04-17,,1,,
012114,0016000,006360000000000,網走市,,字中園,,,,636,,,0,1,,1947-04-17,,1,,
012114,0016000,006370000100000,網走市,,字中園,,,,637,1,,0,1,,1947-04-17,,1,,
012114,0016000,006370000200000,網走市,,字中園,,,,637,2,,0,1,,1947-04-17,,1,,
012114,0016000,006370000300000,網走市,,字中園,,,,637,3,,0,1,,1947-04-17,,1,,
012114,0016000,006370000400000,網走市,,字中園,,,,637,4,,0,1,,1947-04-17,,1,,
012114,0016000,006380000100000,網走市,,字中園,,,,638,1,,0,1,,1947-04-17,,1,,
012114,0016000,006380000200000,網走市,,字中園,,,,638,2,,0,1,,1947-04-17,,1,,
012114,0016000,006380000300000,網走市,,字中園,,,,638,3,,0,1,,1947-04-17,,1,,
012114,0016000,006380000400000,網走市,,字中園,,,,638,4,,0,1,,1947-04-17,,1,,
012114,0016000,006380000500000,網走市,,字中園,,,,638,5,,0,1,,1947-04-17,,1,,
012114,0016000,006380000600000,網走市,,字中園,,,,638,6,,0,1,,1947-04-17,,1,,
012114,0016000,006390000000000,網走市,,字中園,,,,639,,,0,1,,1947-04-17,,1,,
012114,0016000,006400000100000,網走市,,字中園,,,,640,1,,0,1,,1947-04-17,,1,,
012114,0016000,006400000200000,網走市,,字中園,,,,640,2,,0,1,,1947-04-17,,1,,
012114,0016000,006400000300000,網走市,,字中園,,,,640,3,,0,1,,1947-04-17,,1,,
012114,0016000,006410000000000,網走市,,字中園,,,,641,,,0,1,,1947-04-17,,1,,
012114,0016000,006410000200000,網走市,,字中園,,,,641,2,,0,1,,1947-04-17,,1,,
