lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012033,0039004,000280006000000,小樽市,,長橋,四丁目,,,28,60,,1,1,,1947-04-17,,1,,
012033,0039004,000280006100000,小樽市,,長橋,四丁目,,,28,61,,1,1,,1947-04-17,,1,,
012033,0039004,000280006200000,小樽市,,長橋,四丁目,,,28,62,,1,1,,1947-04-17,,1,,
012033,0039004,000280006300000,小樽市,,長橋,四丁目,,,28,63,,1,1,,1947-04-17,,1,,
012033,0039004,000280006400000,小樽市,,長橋,四丁目,,,28,64,,1,1,,1947-04-17,,1,,
012033,0039004,000280006500000,小樽市,,長橋,四丁目,,,28,65,,1,1,,1947-04-17,,1,,
012033,0039004,000280006600000,小樽市,,長橋,四丁目,,,28,66,,1,1,,1947-04-17,,1,,
012033,0039004,000280006700000,小樽市,,長橋,四丁目,,,28,67,,1,1,,1947-04-17,,1,,
012033,0039004,000280006800000,小樽市,,長橋,四丁目,,,28,68,,1,1,,1947-04-17,,1,,
012033,0039004,000280006900000,小樽市,,長橋,四丁目,,,28,69,,1,1,,1947-04-17,,1,,
012033,0039004,000290000200000,小樽市,,長橋,四丁目,,,29,2,,1,1,,1947-04-17,,1,,
012033,0039004,000290000300000,小樽市,,長橋,四丁目,,,29,3,,1,1,,1947-04-17,,1,,
012033,0039004,000290000400000,小樽市,,長橋,四丁目,,,29,4,,1,1,,1947-04-17,,1,,
012033,0039004,000290000500000,小樽市,,長橋,四丁目,,,29,5,,1,1,,1947-04-17,,1,,
012033,0039004,000290000600000,小樽市,,長橋,四丁目,,,29,6,,1,1,,1947-04-17,,1,,
012033,0039004,000290000700000,小樽市,,長橋,四丁目,,,29,7,,1,1,,1947-04-17,,1,,
012033,0039004,000290000800000,小樽市,,長橋,四丁目,,,29,8,,1,1,,1947-04-17,,1,,
012033,0039004,000290000900000,小樽市,,長橋,四丁目,,,29,9,,1,1,,1947-04-17,,1,,
012033,0039004,000290001000000,小樽市,,長橋,四丁目,,,29,10,,1,1,,1947-04-17,,1,,
012033,0039004,000290001100000,小樽市,,長橋,四丁目,,,29,11,,1,1,,1947-04-17,,1,,
012033,0039004,000290001200000,小樽市,,長橋,四丁目,,,29,12,,1,1,,1947-04-17,,1,,
012033,0039004,000290001300000,小樽市,,長橋,四丁目,,,29,13,,1,1,,1947-04-17,,1,,
012033,0039004,000290001400000,小樽市,,長橋,四丁目,,,29,14,,1,1,,1947-04-17,,1,,
012033,0039004,000290001500000,小樽市,,長橋,四丁目,,,29,15,,1,1,,1947-04-17,,1,,
012033,0039004,000290001600000,小樽市,,長橋,四丁目,,,29,16,,1,1,,1947-04-17,,1,,
012033,0039004,000290001700000,小樽市,,長橋,四丁目,,,29,17,,1,1,,1947-04-17,,1,,
012033,0039004,000290001800000,小樽市,,長橋,四丁目,,,29,18,,1,1,,1947-04-17,,1,,
012033,0039004,000290001900000,小樽市,,長橋,四丁目,,,29,19,,1,1,,1947-04-17,,1,,
012033,0039004,000290002000000,小樽市,,長橋,四丁目,,,29,20,,1,1,,1947-04-17,,1,,
012033,0039004,000290002100000,小樽市,,長橋,四丁目,,,29,21,,1,1,,1947-04-17,,1,,
012033,0039004,000290002200000,小樽市,,長橋,四丁目,,,29,22,,1,1,,1947-04-17,,1,,
012033,0039004,000290002300000,小樽市,,長橋,四丁目,,,29,23,,1,1,,1947-04-17,,1,,
012033,0039004,000290002400000,小樽市,,長橋,四丁目,,,29,24,,1,1,,1947-04-17,,1,,
012033,0039004,000290002500000,小樽市,,長橋,四丁目,,,29,25,,1,1,,1947-04-17,,1,,
012033,0039004,000290002600000,小樽市,,長橋,四丁目,,,29,26,,1,1,,1947-04-17,,1,,
012033,0039004,000290002700000,小樽市,,長橋,四丁目,,,29,27,,1,1,,1947-04-17,,1,,
012033,0039004,000290002800000,小樽市,,長橋,四丁目,,,29,28,,1,1,,1947-04-17,,1,,
012033,0039004,000290002900000,小樽市,,長橋,四丁目,,,29,29,,1,1,,1947-04-17,,1,,
012033,0039004,000290003000000,小樽市,,長橋,四丁目,,,29,30,,1,1,,1947-04-17,,1,,
012033,0039004,000290003100000,小樽市,,長橋,四丁目,,,29,31,,1,1,,1947-04-17,,1,,
012033,0039004,000290003200000,小樽市,,長橋,四丁目,,,29,32,,1,1,,1947-04-17,,1,,
012033,0039004,000290003300000,小樽市,,長橋,四丁目,,,29,33,,1,1,,1947-04-17,,1,,
012033,0039004,000290003400000,小樽市,,長橋,四丁目,,,29,34,,1,1,,1947-04-17,,1,,
012033,0039004,000290003500000,小樽市,,長橋,四丁目,,,29,35,,1,1,,1947-04-17,,1,,
012033,0039004,000290003600000,小樽市,,長橋,四丁目,,,29,36,,1,1,,1947-04-17,,1,,
012033,0039004,000290003700000,小樽市,,長橋,四丁目,,,29,37,,1,1,,1947-04-17,,1,,
012033,0039004,000290003800000,小樽市,,長橋,四丁目,,,29,38,,1,1,,1947-04-17,,1,,
012033,0039004,000290003900000,小樽市,,長橋,四丁目,,,29,39,,1,1,,1947-04-17,,1,,
012033,0039004,000290004000000,小樽市,,長橋,四丁目,,,29,40,,1,1,,1947-04-17,,1,,
012033,0039004,000290004100000,小樽市,,長橋,四丁目,,,29,41,,1,1,,1947-04-17,,1,,
012033,0039004,000290004200000,小樽市,,長橋,四丁目,,,29,42,,1,1,,1947-04-17,,1,,
012033,0039004,000290004300000,小樽市,,長橋,四丁目,,,29,43,,1,1,,1947-04-17,,1,,
012033,0039004,000290004400000,小樽市,,長橋,四丁目,,,29,44,,1,1,,1947-04-17,,1,,
012033,0039004,000290004500000,小樽市,,長橋,四丁目,,,29,45,,1,1,,1947-04-17,,1,,
012033,0039004,000290004600000,小樽市,,長橋,四丁目,,,29,46,,1,1,,1947-04-17,,1,,
012033,0039004,000290004700000,小樽市,,長橋,四丁目,,,29,47,,1,1,,1947-04-17,,1,,
012033,0039004,000290004800000,小樽市,,長橋,四丁目,,,29,48,,1,1,,1947-04-17,,1,,
012033,0039004,000290004900000,小樽市,,長橋,四丁目,,,29,49,,1,1,,1947-04-17,,1,,
012033,0039004,000290005000000,小樽市,,長橋,四丁目,,,29,50,,1,1,,1947-04-17,,1,,
012033,0039004,000290005100000,小樽市,,長橋,四丁目,,,29,51,,1,1,,1947-04-17,,1,,
012033,0039004,000290005200000,小樽市,,長橋,四丁目,,,29,52,,1,1,,1947-04-17,,1,,
012033,0039004,000290005300000,小樽市,,長橋,四丁目,,,29,53,,1,1,,1947-04-17,,1,,
012033,0039004,000290005400000,小樽市,,長橋,四丁目,,,29,54,,1,1,,1947-04-17,,1,,
012033,0039004,000290005500000,小樽市,,長橋,四丁目,,,29,55,,1,1,,1947-04-17,,1,,
012033,0039004,000290005600000,小樽市,,長橋,四丁目,,,29,56,,1,1,,1947-04-17,,1,,
012033,0039004,000290005700000,小樽市,,長橋,四丁目,,,29,57,,1,1,,1947-04-17,,1,,
012033,0039004,000290005800000,小樽市,,長橋,四丁目,,,29,58,,1,1,,1947-04-17,,1,,
012033,0039004,000290005900000,小樽市,,長橋,四丁目,,,29,59,,1,1,,1947-04-17,,1,,
012033,0039004,000290006000000,小樽市,,長橋,四丁目,,,29,60,,1,1,,1947-04-17,,1,,
012033,0039004,000290006100000,小樽市,,長橋,四丁目,,,29,61,,1,1,,1947-04-17,,1,,
012033,0039004,000290006200000,小樽市,,長橋,四丁目,,,29,62,,1,1,,1947-04-17,,1,,
012033,0039004,000300000100000,小樽市,,長橋,四丁目,,,30,1,,1,1,,1947-04-17,,1,,
012033,0039004,000300000200000,小樽市,,長橋,四丁目,,,30,2,,1,1,,1947-04-17,,1,,
012033,0039004,000300000300000,小樽市,,長橋,四丁目,,,30,3,,1,1,,1947-04-17,,1,,
012033,0039004,000300000400000,小樽市,,長橋,四丁目,,,30,4,,1,1,,1947-04-17,,1,,
012033,0039004,000300001000000,小樽市,,長橋,四丁目,,,30,10,,1,1,,1947-04-17,,1,,
012033,0039004,000300001100000,小樽市,,長橋,四丁目,,,30,11,,1,1,,1947-04-17,,1,,
012033,0039004,000300001200000,小樽市,,長橋,四丁目,,,30,12,,1,1,,1947-04-17,,1,,
012033,0039004,000300001300000,小樽市,,長橋,四丁目,,,30,13,,1,1,,1947-04-17,,1,,
012033,0039004,000300001400000,小樽市,,長橋,四丁目,,,30,14,,1,1,,1947-04-17,,1,,
012033,0039004,000300001500000,小樽市,,長橋,四丁目,,,30,15,,1,1,,1947-04-17,,1,,
012033,0039004,000300001600000,小樽市,,長橋,四丁目,,,30,16,,1,1,,1947-04-17,,1,,
012033,0039004,000300001700000,小樽市,,長橋,四丁目,,,30,17,,1,1,,1947-04-17,,1,,
012033,0039004,000300001800000,小樽市,,長橋,四丁目,,,30,18,,1,1,,1947-04-17,,1,,
012033,0039004,000300001900000,小樽市,,長橋,四丁目,,,30,19,,1,1,,1947-04-17,,1,,
012033,0039004,000300002000000,小樽市,,長橋,四丁目,,,30,20,,1,1,,1947-04-17,,1,,
012033,0039004,000300002100000,小樽市,,長橋,四丁目,,,30,21,,1,1,,1947-04-17,,1,,
012033,0039004,000300002200000,小樽市,,長橋,四丁目,,,30,22,,1,1,,1947-04-17,,1,,
012033,0039004,000300002300000,小樽市,,長橋,四丁目,,,30,23,,1,1,,1947-04-17,,1,,
012033,0039004,000300002400000,小樽市,,長橋,四丁目,,,30,24,,1,1,,1947-04-17,,1,,
012033,0039004,000300002500000,小樽市,,長橋,四丁目,,,30,25,,1,1,,1947-04-17,,1,,
012033,0039004,000300002600000,小樽市,,長橋,四丁目,,,30,26,,1,1,,1947-04-17,,1,,
012033,0039004,000300002700000,小樽市,,長橋,四丁目,,,30,27,,1,1,,1947-04-17,,1,,
012033,0039004,000300002800000,小樽市,,長橋,四丁目,,,30,28,,1,1,,1947-04-17,,1,,
012033,0039004,000300002900000,小樽市,,長橋,四丁目,,,30,29,,1,1,,1947-04-17,,1,,
012033,0039004,000300003000000,小樽市,,長橋,四丁目,,,30,30,,1,1,,1947-04-17,,1,,
012033,0039004,000300003100000,小樽市,,長橋,四丁目,,,30,31,,1,1,,1947-04-17,,1,,
012033,0039004,000300003200000,小樽市,,長橋,四丁目,,,30,32,,1,1,,1947-04-17,,1,,
012033,0039004,000300003300000,小樽市,,長橋,四丁目,,,30,33,,1,1,,1947-04-17,,1,,
012033,0039004,000300003400000,小樽市,,長橋,四丁目,,,30,34,,1,1,,1947-04-17,,1,,
012033,0039004,000300003500000,小樽市,,長橋,四丁目,,,30,35,,1,1,,1947-04-17,,1,,
012033,0039004,000300003600000,小樽市,,長橋,四丁目,,,30,36,,1,1,,1947-04-17,,1,,
012033,0039004,000300003700000,小樽市,,長橋,四丁目,,,30,37,,1,1,,1947-04-17,,1,,
012033,0039004,000300003800000,小樽市,,長橋,四丁目,,,30,38,,1,1,,1947-04-17,,1,,
012033,0039004,000300003900000,小樽市,,長橋,四丁目,,,30,39,,1,1,,1947-04-17,,1,,
012033,0039004,000300004000000,小樽市,,長橋,四丁目,,,30,40,,1,1,,1947-04-17,,1,,
012033,0039004,000300004100000,小樽市,,長橋,四丁目,,,30,41,,1,1,,1947-04-17,,1,,
012033,0039004,000300004200000,小樽市,,長橋,四丁目,,,30,42,,1,1,,1947-04-17,,1,,
012033,0039004,000300004300000,小樽市,,長橋,四丁目,,,30,43,,1,1,,1947-04-17,,1,,
012033,0039004,000300004400000,小樽市,,長橋,四丁目,,,30,44,,1,1,,1947-04-17,,1,,
012033,0039004,000300004500000,小樽市,,長橋,四丁目,,,30,45,,1,1,,1947-04-17,,1,,
012033,0039004,000300004600000,小樽市,,長橋,四丁目,,,30,46,,1,1,,1947-04-17,,1,,
012033,0039004,000300004700000,小樽市,,長橋,四丁目,,,30,47,,1,1,,1947-04-17,,1,,
012033,0039004,000300004800000,小樽市,,長橋,四丁目,,,30,48,,1,1,,1947-04-17,,1,,
012033,0039004,000300004900000,小樽市,,長橋,四丁目,,,30,49,,1,1,,1947-04-17,,1,,
012033,0039004,000300005000000,小樽市,,長橋,四丁目,,,30,50,,1,1,,1947-04-17,,1,,
012033,0039004,000300005100000,小樽市,,長橋,四丁目,,,30,51,,1,1,,1947-04-17,,1,,
012033,0039004,000300005200000,小樽市,,長橋,四丁目,,,30,52,,1,1,,1947-04-17,,1,,
012033,0039004,000300005300000,小樽市,,長橋,四丁目,,,30,53,,1,1,,1947-04-17,,1,,
012033,0039004,000300005400000,小樽市,,長橋,四丁目,,,30,54,,1,1,,1947-04-17,,1,,
012033,0039004,000300005500000,小樽市,,長橋,四丁目,,,30,55,,1,1,,1947-04-17,,1,,
012033,0039004,000300005600000,小樽市,,長橋,四丁目,,,30,56,,1,1,,1947-04-17,,1,,
012033,0039004,000300005700000,小樽市,,長橋,四丁目,,,30,57,,1,1,,1947-04-17,,1,,
012033,0039004,000300005800000,小樽市,,長橋,四丁目,,,30,58,,1,1,,1947-04-17,,1,,
012033,0039004,000300005900000,小樽市,,長橋,四丁目,,,30,59,,1,1,,1947-04-17,,1,,
012033,0039004,000300006000000,小樽市,,長橋,四丁目,,,30,60,,1,1,,1947-04-17,,1,,
012033,0039004,000300006100000,小樽市,,長橋,四丁目,,,30,61,,1,1,,1947-04-17,,1,,
012033,0039004,000300006200000,小樽市,,長橋,四丁目,,,30,62,,1,1,,1947-04-17,,1,,
012033,0039004,000300006300000,小樽市,,長橋,四丁目,,,30,63,,1,1,,1947-04-17,,1,,
012033,0039004,000300006400000,小樽市,,長橋,四丁目,,,30,64,,1,1,,1947-04-17,,1,,
012033,0039004,000300006500000,小樽市,,長橋,四丁目,,,30,65,,1,1,,1947-04-17,,1,,
012033,0039004,000300006600000,小樽市,,長橋,四丁目,,,30,66,,1,1,,1947-04-17,,1,,
012033,0039004,000300006700000,小樽市,,長橋,四丁目,,,30,67,,1,1,,1947-04-17,,1,,
012033,0039004,000300006800000,小樽市,,長橋,四丁目,,,30,68,,1,1,,1947-04-17,,1,,
012033,0039004,000300006900000,小樽市,,長橋,四丁目,,,30,69,,1,1,,1947-04-17,,1,,
012033,0039004,000300007000000,小樽市,,長橋,四丁目,,,30,70,,1,1,,1947-04-17,,1,,
012033,0039004,000310000100000,小樽市,,長橋,四丁目,,,31,1,,1,1,,1947-04-17,,1,,
012033,0039004,000310000200000,小樽市,,長橋,四丁目,,,31,2,,1,1,,1947-04-17,,1,,
012033,0039004,000310000300000,小樽市,,長橋,四丁目,,,31,3,,1,1,,1947-04-17,,1,,
012033,0039004,000310000400000,小樽市,,長橋,四丁目,,,31,4,,1,1,,1947-04-17,,1,,
012033,0039004,000310000500000,小樽市,,長橋,四丁目,,,31,5,,1,1,,1947-04-17,,1,,
012033,0039004,000310000600000,小樽市,,長橋,四丁目,,,31,6,,1,1,,1947-04-17,,1,,
012033,0039004,000320000100000,小樽市,,長橋,四丁目,,,32,1,,1,1,,1947-04-17,,1,,
012033,0039004,000320000200000,小樽市,,長橋,四丁目,,,32,2,,1,1,,1947-04-17,,1,,
012033,0039004,000320000300000,小樽市,,長橋,四丁目,,,32,3,,1,1,,1947-04-17,,1,,
012033,0039004,000320000400000,小樽市,,長橋,四丁目,,,32,4,,1,1,,1947-04-17,,1,,
012033,0039004,000320000500000,小樽市,,長橋,四丁目,,,32,5,,1,1,,1947-04-17,,1,,
012033,0039004,000320000600000,小樽市,,長橋,四丁目,,,32,6,,1,1,,1947-04-17,,1,,
012033,0039004,000320000700000,小樽市,,長橋,四丁目,,,32,7,,1,1,,1947-04-17,,1,,
012033,0039004,000320000800000,小樽市,,長橋,四丁目,,,32,8,,1,1,,1947-04-17,,1,,
012033,0039004,000320000900000,小樽市,,長橋,四丁目,,,32,9,,1,1,,1947-04-17,,1,,
012033,0039004,000320001000000,小樽市,,長橋,四丁目,,,32,10,,1,1,,1947-04-17,,1,,
012033,0039004,000320001100000,小樽市,,長橋,四丁目,,,32,11,,1,1,,1947-04-17,,1,,
012033,0039004,000320001200000,小樽市,,長橋,四丁目,,,32,12,,1,1,,1947-04-17,,1,,
012033,0039004,000320001300000,小樽市,,長橋,四丁目,,,32,13,,1,1,,1947-04-17,,1,,
012033,0039004,000320001400000,小樽市,,長橋,四丁目,,,32,14,,1,1,,1947-04-17,,1,,
012033,0039004,000320001500000,小樽市,,長橋,四丁目,,,32,15,,1,1,,1947-04-17,,1,,
012033,0039004,000320001600000,小樽市,,長橋,四丁目,,,32,16,,1,1,,1947-04-17,,1,,
012033,0039004,000320001700000,小樽市,,長橋,四丁目,,,32,17,,1,1,,1947-04-17,,1,,
012033,0039004,000320001800000,小樽市,,長橋,四丁目,,,32,18,,1,1,,1947-04-17,,1,,
012033,0039004,000320001900000,小樽市,,長橋,四丁目,,,32,19,,1,1,,1947-04-17,,1,,
012033,0039004,000330000100000,小樽市,,長橋,四丁目,,,33,1,,1,1,,1947-04-17,,1,,
012033,0039004,000330000200000,小樽市,,長橋,四丁目,,,33,2,,1,1,,1947-04-17,,1,,
012033,0039004,000330000300000,小樽市,,長橋,四丁目,,,33,3,,1,1,,1947-04-17,,1,,
012033,0039004,000330000400000,小樽市,,長橋,四丁目,,,33,4,,1,1,,1947-04-17,,1,,
012033,0039004,000330000500000,小樽市,,長橋,四丁目,,,33,5,,1,1,,1947-04-17,,1,,
012033,0039004,000330000600000,小樽市,,長橋,四丁目,,,33,6,,1,1,,1947-04-17,,1,,
012033,0039004,000330000700000,小樽市,,長橋,四丁目,,,33,7,,1,1,,1947-04-17,,1,,
012033,0039004,000330000800000,小樽市,,長橋,四丁目,,,33,8,,1,1,,1947-04-17,,1,,
012033,0039004,000330000900000,小樽市,,長橋,四丁目,,,33,9,,1,1,,1947-04-17,,1,,
012033,0039004,000330001100000,小樽市,,長橋,四丁目,,,33,11,,1,1,,1947-04-17,,1,,
012033,0039004,000330001200000,小樽市,,長橋,四丁目,,,33,12,,1,1,,1947-04-17,,1,,
012033,0039004,000330001300000,小樽市,,長橋,四丁目,,,33,13,,1,1,,1947-04-17,,1,,
012033,0039004,000330001400000,小樽市,,長橋,四丁目,,,33,14,,1,1,,1947-04-17,,1,,
012033,0039004,000330001500000,小樽市,,長橋,四丁目,,,33,15,,1,1,,1947-04-17,,1,,
012033,0039004,000340000100000,小樽市,,長橋,四丁目,,,34,1,,1,1,,1947-04-17,,1,,
012033,0039004,000340000200000,小樽市,,長橋,四丁目,,,34,2,,1,1,,1947-04-17,,1,,
012033,0039004,000340000300000,小樽市,,長橋,四丁目,,,34,3,,1,1,,1947-04-17,,1,,
012033,0039004,000340000400000,小樽市,,長橋,四丁目,,,34,4,,1,1,,1947-04-17,,1,,
012033,0039004,000340000500000,小樽市,,長橋,四丁目,,,34,5,,1,1,,1947-04-17,,1,,
012033,0039004,000340000600000,小樽市,,長橋,四丁目,,,34,6,,1,1,,1947-04-17,,1,,
012033,0039004,000340000700000,小樽市,,長橋,四丁目,,,34,7,,1,1,,1947-04-17,,1,,
012033,0039004,000340000800000,小樽市,,長橋,四丁目,,,34,8,,1,1,,1947-04-17,,1,,
012033,0039004,000340000900000,小樽市,,長橋,四丁目,,,34,9,,1,1,,1947-04-17,,1,,
012033,0039004,000340001000000,小樽市,,長橋,四丁目,,,34,10,,1,1,,1947-04-17,,1,,
012033,0039004,000340001100000,小樽市,,長橋,四丁目,,,34,11,,1,1,,1947-04-17,,1,,
012033,0039004,000340001200000,小樽市,,長橋,四丁目,,,34,12,,1,1,,1947-04-17,,1,,
012033,0039004,000340001300000,小樽市,,長橋,四丁目,,,34,13,,1,1,,1947-04-17,,1,,
012033,0039004,000340001400000,小樽市,,長橋,四丁目,,,34,14,,1,1,,1947-04-17,,1,,
012033,0039004,000340001500000,小樽市,,長橋,四丁目,,,34,15,,1,1,,1947-04-17,,1,,
012033,0039004,000340001600000,小樽市,,長橋,四丁目,,,34,16,,1,1,,1947-04-17,,1,,
012033,0039004,000340001700000,小樽市,,長橋,四丁目,,,34,17,,1,1,,1947-04-17,,1,,
012033,0039004,000340001800000,小樽市,,長橋,四丁目,,,34,18,,1,1,,1947-04-17,,1,,
012033,0039004,000340001900000,小樽市,,長橋,四丁目,,,34,19,,1,1,,1947-04-17,,1,,
012033,0039004,000340002000000,小樽市,,長橋,四丁目,,,34,20,,1,1,,1947-04-17,,1,,
012033,0039004,000340002100000,小樽市,,長橋,四丁目,,,34,21,,1,1,,1947-04-17,,1,,
012033,0039004,000340002200000,小樽市,,長橋,四丁目,,,34,22,,1,1,,1947-04-17,,1,,
012033,0039004,000340002300000,小樽市,,長橋,四丁目,,,34,23,,1,1,,1947-04-17,,1,,
012033,0039004,000340002400000,小樽市,,長橋,四丁目,,,34,24,,1,1,,1947-04-17,,1,,
012033,0039004,000340002500000,小樽市,,長橋,四丁目,,,34,25,,1,1,,1947-04-17,,1,,
012033,0039004,000340002600000,小樽市,,長橋,四丁目,,,34,26,,1,1,,1947-04-17,,1,,
012033,0039004,000340002700000,小樽市,,長橋,四丁目,,,34,27,,1,1,,1947-04-17,,1,,
012033,0039004,000340002800000,小樽市,,長橋,四丁目,,,34,28,,1,1,,1947-04-17,,1,,
012033,0039004,000340002900000,小樽市,,長橋,四丁目,,,34,29,,1,1,,1947-04-17,,1,,
012033,0039004,000340003000000,小樽市,,長橋,四丁目,,,34,30,,1,1,,1947-04-17,,1,,
012033,0039004,000340003100000,小樽市,,長橋,四丁目,,,34,31,,1,1,,1947-04-17,,1,,
012033,0039004,000340003200000,小樽市,,長橋,四丁目,,,34,32,,1,1,,1947-04-17,,1,,
012033,0039004,000340003300000,小樽市,,長橋,四丁目,,,34,33,,1,1,,1947-04-17,,1,,
012033,0039004,000340003400000,小樽市,,長橋,四丁目,,,34,34,,1,1,,1947-04-17,,1,,
012033,0039004,000340003500000,小樽市,,長橋,四丁目,,,34,35,,1,1,,1947-04-17,,1,,
012033,0039004,000340003600000,小樽市,,長橋,四丁目,,,34,36,,1,1,,1947-04-17,,1,,
012033,0039004,000340003700000,小樽市,,長橋,四丁目,,,34,37,,1,1,,1947-04-17,,1,,
012033,0039004,000340003800000,小樽市,,長橋,四丁目,,,34,38,,1,1,,1947-04-17,,1,,
012033,0039004,000340003900000,小樽市,,長橋,四丁目,,,34,39,,1,1,,1947-04-17,,1,,
012033,0039004,000340004000000,小樽市,,長橋,四丁目,,,34,40,,1,1,,1947-04-17,,1,,
012033,0039004,000340004100000,小樽市,,長橋,四丁目,,,34,41,,1,1,,1947-04-17,,1,,
012033,0039004,000340004200000,小樽市,,長橋,四丁目,,,34,42,,1,1,,1947-04-17,,1,,
012033,0039004,000340004300000,小樽市,,長橋,四丁目,,,34,43,,1,1,,1947-04-17,,1,,
012033,0039004,000340004400000,小樽市,,長橋,四丁目,,,34,44,,1,1,,1947-04-17,,1,,
012033,0039004,000340004500000,小樽市,,長橋,四丁目,,,34,45,,1,1,,1947-04-17,,1,,
012033,0039004,000340004600000,小樽市,,長橋,四丁目,,,34,46,,1,1,,1947-04-17,,1,,
012033,0039004,000340004700000,小樽市,,長橋,四丁目,,,34,47,,1,1,,1947-04-17,,1,,
012033,0039004,000340004800000,小樽市,,長橋,四丁目,,,34,48,,1,1,,1947-04-17,,1,,
012033,0039004,000340004900000,小樽市,,長橋,四丁目,,,34,49,,1,1,,1947-04-17,,1,,
012033,0039004,000340005000000,小樽市,,長橋,四丁目,,,34,50,,1,1,,1947-04-17,,1,,
012033,0039004,000350000100000,小樽市,,長橋,四丁目,,,35,1,,1,1,,1947-04-17,,1,,
012033,0039004,000350000200000,小樽市,,長橋,四丁目,,,35,2,,1,1,,1947-04-17,,1,,
012033,0039004,000350000400000,小樽市,,長橋,四丁目,,,35,4,,1,1,,1947-04-17,,1,,
012033,0039004,000350001100000,小樽市,,長橋,四丁目,,,35,11,,1,1,,1947-04-17,,1,,
012033,0039004,000350001200000,小樽市,,長橋,四丁目,,,35,12,,1,1,,1947-04-17,,1,,
012033,0039004,000350001300000,小樽市,,長橋,四丁目,,,35,13,,1,1,,1947-04-17,,1,,
012033,0039004,000350001400000,小樽市,,長橋,四丁目,,,35,14,,1,1,,1947-04-17,,1,,
012033,0039004,000350001500000,小樽市,,長橋,四丁目,,,35,15,,1,1,,1947-04-17,,1,,
012033,0039004,000350001600000,小樽市,,長橋,四丁目,,,35,16,,1,1,,1947-04-17,,1,,
012033,0039004,000350001700000,小樽市,,長橋,四丁目,,,35,17,,1,1,,1947-04-17,,1,,
012033,0039004,000350001800000,小樽市,,長橋,四丁目,,,35,18,,1,1,,1947-04-17,,1,,
012033,0039004,000350001900000,小樽市,,長橋,四丁目,,,35,19,,1,1,,1947-04-17,,1,,
012033,0039004,000350002000000,小樽市,,長橋,四丁目,,,35,20,,1,1,,1947-04-17,,1,,
012033,0039004,000350002100000,小樽市,,長橋,四丁目,,,35,21,,1,1,,1947-04-17,,1,,
012033,0039004,000350002400000,小樽市,,長橋,四丁目,,,35,24,,1,1,,1947-04-17,,1,,
012033,0039004,000350002700000,小樽市,,長橋,四丁目,,,35,27,,1,1,,1947-04-17,,1,,
012033,0039004,000350002800000,小樽市,,長橋,四丁目,,,35,28,,1,1,,1947-04-17,,1,,
012033,0039004,000350002900000,小樽市,,長橋,四丁目,,,35,29,,1,1,,1947-04-17,,1,,
012033,0039004,000350003000000,小樽市,,長橋,四丁目,,,35,30,,1,1,,1947-04-17,,1,,
012033,0039004,000350003100000,小樽市,,長橋,四丁目,,,35,31,,1,1,,1947-04-17,,1,,
012033,0039004,000350003200000,小樽市,,長橋,四丁目,,,35,32,,1,1,,1947-04-17,,1,,
012033,0039004,000350003300000,小樽市,,長橋,四丁目,,,35,33,,1,1,,1947-04-17,,1,,
012033,0039004,000350003400000,小樽市,,長橋,四丁目,,,35,34,,1,1,,1947-04-17,,1,,
012033,0039004,000350003500000,小樽市,,長橋,四丁目,,,35,35,,1,1,,1947-04-17,,1,,
012033,0039004,000350003600000,小樽市,,長橋,四丁目,,,35,36,,1,1,,1947-04-17,,1,,
012033,0039004,000350003700000,小樽市,,長橋,四丁目,,,35,37,,1,1,,1947-04-17,,1,,
012033,0039004,000350003800000,小樽市,,長橋,四丁目,,,35,38,,1,1,,1947-04-17,,1,,
012033,0039004,000350003900000,小樽市,,長橋,四丁目,,,35,39,,1,1,,1947-04-17,,1,,
012033,0039004,000350004000000,小樽市,,長橋,四丁目,,,35,40,,1,1,,1947-04-17,,1,,
012033,0039004,000350004100000,小樽市,,長橋,四丁目,,,35,41,,1,1,,1947-04-17,,1,,
012033,0039004,000350004200000,小樽市,,長橋,四丁目,,,35,42,,1,1,,1947-04-17,,1,,
012033,0039004,000350004400000,小樽市,,長橋,四丁目,,,35,44,,1,1,,1947-04-17,,1,,
012033,0039004,000350004500000,小樽市,,長橋,四丁目,,,35,45,,1,1,,1947-04-17,,1,,
012033,0039004,000350004600000,小樽市,,長橋,四丁目,,,35,46,,1,1,,1947-04-17,,1,,
012033,0039004,000350004700000,小樽市,,長橋,四丁目,,,35,47,,1,1,,1947-04-17,,1,,
012033,0039004,000350004800000,小樽市,,長橋,四丁目,,,35,48,,1,1,,1947-04-17,,1,,
012033,0039004,000350005000000,小樽市,,長橋,四丁目,,,35,50,,1,1,,1947-04-17,,1,,
012033,0039004,000350005300000,小樽市,,長橋,四丁目,,,35,53,,1,1,,1947-04-17,,1,,
012033,0039004,000350005400000,小樽市,,長橋,四丁目,,,35,54,,1,1,,1947-04-17,,1,,
012033,0039004,000350005500000,小樽市,,長橋,四丁目,,,35,55,,1,1,,1947-04-17,,1,,
012033,0039004,000350005600000,小樽市,,長橋,四丁目,,,35,56,,1,1,,1947-04-17,,1,,
012033,0039004,000350005700000,小樽市,,長橋,四丁目,,,35,57,,1,1,,1947-04-17,,1,,
