lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014273,0011000,002400000000000,由仁町,,西三川,,,,240,,,0,1,,1947-04-17,,1,,
014273,0011000,002410000000000,由仁町,,西三川,,,,241,,,0,1,,1947-04-17,,1,,
014273,0011000,002420000000000,由仁町,,西三川,,,,242,,,0,1,,1947-04-17,,1,,
014273,0011000,002430000000000,由仁町,,西三川,,,,243,,,0,1,,1947-04-17,,1,,
014273,0011000,002440000000000,由仁町,,西三川,,,,244,,,0,1,,1947-04-17,,1,,
014273,0011000,002450000000000,由仁町,,西三川,,,,245,,,0,1,,1947-04-17,,1,,
014273,0011000,002460000000000,由仁町,,西三川,,,,246,,,0,1,,1947-04-17,,1,,
014273,0011000,002470000000000,由仁町,,西三川,,,,247,,,0,1,,1947-04-17,,1,,
014273,0011000,002480000000000,由仁町,,西三川,,,,248,,,0,1,,1947-04-17,,1,,
014273,0011000,002490000000000,由仁町,,西三川,,,,249,,,0,1,,1947-04-17,,1,,
014273,0011000,002500000000000,由仁町,,西三川,,,,250,,,0,1,,1947-04-17,,1,,
014273,0011000,002510000000000,由仁町,,西三川,,,,251,,,0,1,,1947-04-17,,1,,
014273,0011000,002520000000000,由仁町,,西三川,,,,252,,,0,1,,1947-04-17,,1,,
014273,0011000,002530000000000,由仁町,,西三川,,,,253,,,0,1,,1947-04-17,,1,,
014273,0011000,002540000000000,由仁町,,西三川,,,,254,,,0,1,,1947-04-17,,1,,
014273,0011000,002550000000000,由仁町,,西三川,,,,255,,,0,1,,1947-04-17,,1,,
014273,0011000,002560000100000,由仁町,,西三川,,,,256,1,,0,1,,1947-04-17,,1,,
014273,0011000,002570000000000,由仁町,,西三川,,,,257,,,0,1,,1947-04-17,,1,,
014273,0011000,002580000100000,由仁町,,西三川,,,,258,1,,0,1,,1947-04-17,,1,,
014273,0011000,002580000200000,由仁町,,西三川,,,,258,2,,0,1,,1947-04-17,,1,,
014273,0011000,002590000000000,由仁町,,西三川,,,,259,,,0,1,,1947-04-17,,1,,
014273,0011000,002600000100000,由仁町,,西三川,,,,260,1,,0,1,,1947-04-17,,1,,
014273,0011000,002600000200000,由仁町,,西三川,,,,260,2,,0,1,,1947-04-17,,1,,
014273,0011000,002600000300000,由仁町,,西三川,,,,260,3,,0,1,,1947-04-17,,1,,
014273,0011000,002610000000000,由仁町,,西三川,,,,261,,,0,1,,1947-04-17,,1,,
014273,0011000,002620000000000,由仁町,,西三川,,,,262,,,0,1,,1947-04-17,,1,,
014273,0011000,002630000000000,由仁町,,西三川,,,,263,,,0,1,,1947-04-17,,1,,
014273,0011000,002650000000000,由仁町,,西三川,,,,265,,,0,1,,1947-04-17,,1,,
014273,0011000,002670000100000,由仁町,,西三川,,,,267,1,,0,1,,1947-04-17,,1,,
014273,0011000,002670000200000,由仁町,,西三川,,,,267,2,,0,1,,1947-04-17,,1,,
014273,0011000,002680000100000,由仁町,,西三川,,,,268,1,,0,1,,1947-04-17,,1,,
014273,0011000,002680000200000,由仁町,,西三川,,,,268,2,,0,1,,1947-04-17,,1,,
014273,0011000,002700000100000,由仁町,,西三川,,,,270,1,,0,1,,1947-04-17,,1,,
014273,0011000,002700000200000,由仁町,,西三川,,,,270,2,,0,1,,1947-04-17,,1,,
014273,0011000,002720000100000,由仁町,,西三川,,,,272,1,,0,1,,1947-04-17,,1,,
014273,0011000,002720000200000,由仁町,,西三川,,,,272,2,,0,1,,1947-04-17,,1,,
014273,0011000,002730000100000,由仁町,,西三川,,,,273,1,,0,1,,1947-04-17,,1,,
014273,0011000,002730000200000,由仁町,,西三川,,,,273,2,,0,1,,1947-04-17,,1,,
014273,0011000,002730000300000,由仁町,,西三川,,,,273,3,,0,1,,1947-04-17,,1,,
014273,0011000,002730000400000,由仁町,,西三川,,,,273,4,,0,1,,1947-04-17,,1,,
014273,0011000,002730000500000,由仁町,,西三川,,,,273,5,,0,1,,1947-04-17,,1,,
014273,0011000,002740000000000,由仁町,,西三川,,,,274,,,0,1,,1947-04-17,,1,,
014273,0011000,002750000100000,由仁町,,西三川,,,,275,1,,0,1,,1947-04-17,,1,,
014273,0011000,002750000200000,由仁町,,西三川,,,,275,2,,0,1,,1947-04-17,,1,,
014273,0011000,002770000000000,由仁町,,西三川,,,,277,,,0,1,,1947-04-17,,1,,
014273,0011000,002780000100000,由仁町,,西三川,,,,278,1,,0,1,,1947-04-17,,1,,
014273,0011000,002780000200000,由仁町,,西三川,,,,278,2,,0,1,,1947-04-17,,1,,
014273,0011000,002790000100000,由仁町,,西三川,,,,279,1,,0,1,,1947-04-17,,1,,
014273,0011000,002790000200000,由仁町,,西三川,,,,279,2,,0,1,,1947-04-17,,1,,
014273,0011000,002800000100000,由仁町,,西三川,,,,280,1,,0,1,,1947-04-17,,1,,
014273,0011000,002800000200000,由仁町,,西三川,,,,280,2,,0,1,,1947-04-17,,1,,
014273,0011000,002800000300000,由仁町,,西三川,,,,280,3,,0,1,,1947-04-17,,1,,
014273,0011000,002800000400000,由仁町,,西三川,,,,280,4,,0,1,,1947-04-17,,1,,
014273,0011000,002800000500000,由仁町,,西三川,,,,280,5,,0,1,,1947-04-17,,1,,
014273,0011000,002800000600000,由仁町,,西三川,,,,280,6,,0,1,,1947-04-17,,1,,
014273,0011000,002810000000000,由仁町,,西三川,,,,281,,,0,1,,1947-04-17,,1,,
014273,0011000,002820000000000,由仁町,,西三川,,,,282,,,0,1,,1947-04-17,,1,,
014273,0011000,002830000000000,由仁町,,西三川,,,,283,,,0,1,,1947-04-17,,1,,
014273,0011000,002840000000000,由仁町,,西三川,,,,284,,,0,1,,1947-04-17,,1,,
014273,0011000,002850000100000,由仁町,,西三川,,,,285,1,,0,1,,1947-04-17,,1,,
014273,0011000,002860000100000,由仁町,,西三川,,,,286,1,,0,1,,1947-04-17,,1,,
014273,0011000,002870000000000,由仁町,,西三川,,,,287,,,0,1,,1947-04-17,,1,,
014273,0011000,002880000000000,由仁町,,西三川,,,,288,,,0,1,,1947-04-17,,1,,
014273,0011000,002890000000000,由仁町,,西三川,,,,289,,,0,1,,1947-04-17,,1,,
014273,0011000,002900000100000,由仁町,,西三川,,,,290,1,,0,1,,1947-04-17,,1,,
014273,0011000,002900000200000,由仁町,,西三川,,,,290,2,,0,1,,1947-04-17,,1,,
014273,0011000,002910000000000,由仁町,,西三川,,,,291,,,0,1,,1947-04-17,,1,,
014273,0011000,002920000100000,由仁町,,西三川,,,,292,1,,0,1,,1947-04-17,,1,,
014273,0011000,002920000200000,由仁町,,西三川,,,,292,2,,0,1,,1947-04-17,,1,,
014273,0011000,002950000000000,由仁町,,西三川,,,,295,,,0,1,,1947-04-17,,1,,
014273,0011000,002960000000000,由仁町,,西三川,,,,296,,,0,1,,1947-04-17,,1,,
014273,0011000,002980000000000,由仁町,,西三川,,,,298,,,0,1,,1947-04-17,,1,,
014273,0011000,003020000000000,由仁町,,西三川,,,,302,,,0,1,,1947-04-17,,1,,
014273,0011000,003060000100000,由仁町,,西三川,,,,306,1,,0,1,,1947-04-17,,1,,
014273,0011000,003060000200000,由仁町,,西三川,,,,306,2,,0,1,,1947-04-17,,1,,
014273,0011000,003070000100000,由仁町,,西三川,,,,307,1,,0,1,,1947-04-17,,1,,
014273,0011000,003070000200000,由仁町,,西三川,,,,307,2,,0,1,,1947-04-17,,1,,
014273,0011000,003080000100000,由仁町,,西三川,,,,308,1,,0,1,,1947-04-17,,1,,
014273,0011000,003080000200000,由仁町,,西三川,,,,308,2,,0,1,,1947-04-17,,1,,
014273,0011000,003080000300000,由仁町,,西三川,,,,308,3,,0,1,,1947-04-17,,1,,
014273,0011000,003080000400000,由仁町,,西三川,,,,308,4,,0,1,,1947-04-17,,1,,
014273,0011000,003080000500000,由仁町,,西三川,,,,308,5,,0,1,,1947-04-17,,1,,
014273,0011000,003100000000000,由仁町,,西三川,,,,310,,,0,1,,1947-04-17,,1,,
014273,0011000,003110000000000,由仁町,,西三川,,,,311,,,0,1,,1947-04-17,,1,,
014273,0011000,003130000100000,由仁町,,西三川,,,,313,1,,0,1,,1947-04-17,,1,,
014273,0011000,003140000100000,由仁町,,西三川,,,,314,1,,0,1,,1947-04-17,,1,,
014273,0011000,003140000200000,由仁町,,西三川,,,,314,2,,0,1,,1947-04-17,,1,,
014273,0011000,003140000300000,由仁町,,西三川,,,,314,3,,0,1,,1947-04-17,,1,,
014273,0011000,003140000400000,由仁町,,西三川,,,,314,4,,0,1,,1947-04-17,,1,,
014273,0011000,003140000500000,由仁町,,西三川,,,,314,5,,0,1,,1947-04-17,,1,,
014273,0011000,003140000600000,由仁町,,西三川,,,,314,6,,0,1,,1947-04-17,,1,,
014273,0011000,003150000100000,由仁町,,西三川,,,,315,1,,0,1,,1947-04-17,,1,,
014273,0011000,003150000200000,由仁町,,西三川,,,,315,2,,0,1,,1947-04-17,,1,,
014273,0011000,003190000000000,由仁町,,西三川,,,,319,,,0,1,,1947-04-17,,1,,
014273,0011000,003200000100000,由仁町,,西三川,,,,320,1,,0,1,,1947-04-17,,1,,
014273,0011000,003210000100000,由仁町,,西三川,,,,321,1,,0,1,,1947-04-17,,1,,
014273,0011000,003210000200000,由仁町,,西三川,,,,321,2,,0,1,,1947-04-17,,1,,
014273,0011000,003210000300000,由仁町,,西三川,,,,321,3,,0,1,,1947-04-17,,1,,
014273,0011000,003220000000000,由仁町,,西三川,,,,322,,,0,1,,1947-04-17,,1,,
014273,0011000,003230000000000,由仁町,,西三川,,,,323,,,0,1,,1947-04-17,,1,,
014273,0011000,003240000100000,由仁町,,西三川,,,,324,1,,0,1,,1947-04-17,,1,,
014273,0011000,003240000200000,由仁町,,西三川,,,,324,2,,0,1,,1947-04-17,,1,,
014273,0011000,003250000000000,由仁町,,西三川,,,,325,,,0,1,,1947-04-17,,1,,
014273,0011000,003330000100000,由仁町,,西三川,,,,333,1,,0,1,,1947-04-17,,1,,
014273,0011000,003330000200000,由仁町,,西三川,,,,333,2,,0,1,,1947-04-17,,1,,
014273,0011000,003330000300000,由仁町,,西三川,,,,333,3,,0,1,,1947-04-17,,1,,
014273,0011000,003330000400000,由仁町,,西三川,,,,333,4,,0,1,,1947-04-17,,1,,
014273,0011000,003330000500000,由仁町,,西三川,,,,333,5,,0,1,,1947-04-17,,1,,
014273,0011000,003330000600000,由仁町,,西三川,,,,333,6,,0,1,,1947-04-17,,1,,
014273,0011000,003330000700000,由仁町,,西三川,,,,333,7,,0,1,,1947-04-17,,1,,
014273,0011000,003330000800000,由仁町,,西三川,,,,333,8,,0,1,,1947-04-17,,1,,
014273,0011000,003330000900000,由仁町,,西三川,,,,333,9,,0,1,,1947-04-17,,1,,
014273,0011000,003330001000000,由仁町,,西三川,,,,333,10,,0,1,,1947-04-17,,1,,
014273,0011000,003330001100000,由仁町,,西三川,,,,333,11,,0,1,,1947-04-17,,1,,
014273,0011000,003330001200000,由仁町,,西三川,,,,333,12,,0,1,,1947-04-17,,1,,
014273,0011000,003330001300000,由仁町,,西三川,,,,333,13,,0,1,,1947-04-17,,1,,
014273,0011000,003330001400000,由仁町,,西三川,,,,333,14,,0,1,,1947-04-17,,1,,
014273,0011000,003350000000000,由仁町,,西三川,,,,335,,,0,1,,1947-04-17,,1,,
014273,0011000,003360000000000,由仁町,,西三川,,,,336,,,0,1,,1947-04-17,,1,,
014273,0011000,003370000000000,由仁町,,西三川,,,,337,,,0,1,,1947-04-17,,1,,
014273,0011000,003380000000000,由仁町,,西三川,,,,338,,,0,1,,1947-04-17,,1,,
014273,0011000,003390000000000,由仁町,,西三川,,,,339,,,0,1,,1947-04-17,,1,,
014273,0011000,003400000000000,由仁町,,西三川,,,,340,,,0,1,,1947-04-17,,1,,
014273,0011000,003410000000000,由仁町,,西三川,,,,341,,,0,1,,1947-04-17,,1,,
014273,0011000,003420000000000,由仁町,,西三川,,,,342,,,0,1,,1947-04-17,,1,,
014273,0011000,003430000000000,由仁町,,西三川,,,,343,,,0,1,,1947-04-17,,1,,
014273,0011000,003440000000000,由仁町,,西三川,,,,344,,,0,1,,1947-04-17,,1,,
014273,0011000,003450000000000,由仁町,,西三川,,,,345,,,0,1,,1947-04-17,,1,,
014273,0011000,003460000100000,由仁町,,西三川,,,,346,1,,0,1,,1947-04-17,,1,,
014273,0011000,003460000200000,由仁町,,西三川,,,,346,2,,0,1,,1947-04-17,,1,,
014273,0011000,003460000300000,由仁町,,西三川,,,,346,3,,0,1,,1947-04-17,,1,,
014273,0011000,003470000000000,由仁町,,西三川,,,,347,,,0,1,,1947-04-17,,1,,
014273,0011000,003480000100000,由仁町,,西三川,,,,348,1,,0,1,,1947-04-17,,1,,
014273,0011000,003480000200000,由仁町,,西三川,,,,348,2,,0,1,,1947-04-17,,1,,
014273,0011000,003490000000000,由仁町,,西三川,,,,349,,,0,1,,1947-04-17,,1,,
014273,0011000,003500000000000,由仁町,,西三川,,,,350,,,0,1,,1947-04-17,,1,,
014273,0011000,003520000000000,由仁町,,西三川,,,,352,,,0,1,,1947-04-17,,1,,
014273,0011000,003530000000000,由仁町,,西三川,,,,353,,,0,1,,1947-04-17,,1,,
014273,0011000,003540000100000,由仁町,,西三川,,,,354,1,,0,1,,1947-04-17,,1,,
014273,0011000,003540000200000,由仁町,,西三川,,,,354,2,,0,1,,1947-04-17,,1,,
014273,0011000,003550000100000,由仁町,,西三川,,,,355,1,,0,1,,1947-04-17,,1,,
014273,0011000,003550000200000,由仁町,,西三川,,,,355,2,,0,1,,1947-04-17,,1,,
014273,0011000,003560000100000,由仁町,,西三川,,,,356,1,,0,1,,1947-04-17,,1,,
014273,0011000,003560000200000,由仁町,,西三川,,,,356,2,,0,1,,1947-04-17,,1,,
014273,0011000,003570000100000,由仁町,,西三川,,,,357,1,,0,1,,1947-04-17,,1,,
014273,0011000,003570000200000,由仁町,,西三川,,,,357,2,,0,1,,1947-04-17,,1,,
014273,0011000,003580000000000,由仁町,,西三川,,,,358,,,0,1,,1947-04-17,,1,,
014273,0011000,003590000000000,由仁町,,西三川,,,,359,,,0,1,,1947-04-17,,1,,
014273,0011000,003600000000000,由仁町,,西三川,,,,360,,,0,1,,1947-04-17,,1,,
014273,0011000,003610000000000,由仁町,,西三川,,,,361,,,0,1,,1947-04-17,,1,,
014273,0011000,003620000000000,由仁町,,西三川,,,,362,,,0,1,,1947-04-17,,1,,
014273,0011000,003630000000000,由仁町,,西三川,,,,363,,,0,1,,1947-04-17,,1,,
014273,0011000,003640000000000,由仁町,,西三川,,,,364,,,0,1,,1947-04-17,,1,,
014273,0011000,003650000000000,由仁町,,西三川,,,,365,,,0,1,,1947-04-17,,1,,
014273,0011000,003660000000000,由仁町,,西三川,,,,366,,,0,1,,1947-04-17,,1,,
014273,0011000,003670000000000,由仁町,,西三川,,,,367,,,0,1,,1947-04-17,,1,,
014273,0011000,003680000000000,由仁町,,西三川,,,,368,,,0,1,,1947-04-17,,1,,
014273,0011000,003690000000000,由仁町,,西三川,,,,369,,,0,1,,1947-04-17,,1,,
014273,0011000,003710000000000,由仁町,,西三川,,,,371,,,0,1,,1947-04-17,,1,,
014273,0011000,003720000100000,由仁町,,西三川,,,,372,1,,0,1,,1947-04-17,,1,,
014273,0011000,003720000200000,由仁町,,西三川,,,,372,2,,0,1,,1947-04-17,,1,,
014273,0011000,003730000000000,由仁町,,西三川,,,,373,,,0,1,,1947-04-17,,1,,
014273,0011000,003740000000000,由仁町,,西三川,,,,374,,,0,1,,1947-04-17,,1,,
014273,0011000,003750000000000,由仁町,,西三川,,,,375,,,0,1,,1947-04-17,,1,,
014273,0011000,003760000100000,由仁町,,西三川,,,,376,1,,0,1,,1947-04-17,,1,,
014273,0011000,003760000200000,由仁町,,西三川,,,,376,2,,0,1,,1947-04-17,,1,,
014273,0011000,003770000100000,由仁町,,西三川,,,,377,1,,0,1,,1947-04-17,,1,,
014273,0011000,003770000200000,由仁町,,西三川,,,,377,2,,0,1,,1947-04-17,,1,,
014273,0011000,003780000100000,由仁町,,西三川,,,,378,1,,0,1,,1947-04-17,,1,,
014273,0011000,003780000200000,由仁町,,西三川,,,,378,2,,0,1,,1947-04-17,,1,,
014273,0011000,003790000100000,由仁町,,西三川,,,,379,1,,0,1,,1947-04-17,,1,,
014273,0011000,003790000200000,由仁町,,西三川,,,,379,2,,0,1,,1947-04-17,,1,,
014273,0011000,003790000300000,由仁町,,西三川,,,,379,3,,0,1,,1947-04-17,,1,,
014273,0011000,003800000100000,由仁町,,西三川,,,,380,1,,0,1,,1947-04-17,,1,,
014273,0011000,003800000200000,由仁町,,西三川,,,,380,2,,0,1,,1947-04-17,,1,,
014273,0011000,003810000000000,由仁町,,西三川,,,,381,,,0,1,,1947-04-17,,1,,
014273,0011000,003820000100000,由仁町,,西三川,,,,382,1,,0,1,,1947-04-17,,1,,
014273,0011000,003820000200000,由仁町,,西三川,,,,382,2,,0,1,,1947-04-17,,1,,
014273,0011000,003830000000000,由仁町,,西三川,,,,383,,,0,1,,1947-04-17,,1,,
014273,0011000,003840000000000,由仁町,,西三川,,,,384,,,0,1,,1947-04-17,,1,,
014273,0011000,003850000000000,由仁町,,西三川,,,,385,,,0,1,,1947-04-17,,1,,
014273,0011000,003860000000000,由仁町,,西三川,,,,386,,,0,1,,1947-04-17,,1,,
014273,0011000,003870000000000,由仁町,,西三川,,,,387,,,0,1,,1947-04-17,,1,,
014273,0011000,003880000000000,由仁町,,西三川,,,,388,,,0,1,,1947-04-17,,1,,
014273,0011000,003890000000000,由仁町,,西三川,,,,389,,,0,1,,1947-04-17,,1,,
014273,0011000,003900000000000,由仁町,,西三川,,,,390,,,0,1,,1947-04-17,,1,,
014273,0011000,003910000000000,由仁町,,西三川,,,,391,,,0,1,,1947-04-17,,1,,
014273,0011000,003920000000000,由仁町,,西三川,,,,392,,,0,1,,1947-04-17,,1,,
014273,0011000,003930000000000,由仁町,,西三川,,,,393,,,0,1,,1947-04-17,,1,,
014273,0011000,003940000000000,由仁町,,西三川,,,,394,,,0,1,,1947-04-17,,1,,
014273,0011000,003950000000000,由仁町,,西三川,,,,395,,,0,1,,1947-04-17,,1,,
014273,0011000,003960000000000,由仁町,,西三川,,,,396,,,0,1,,1947-04-17,,1,,
014273,0011000,003970000100000,由仁町,,西三川,,,,397,1,,0,1,,1947-04-17,,1,,
014273,0011000,003970000200000,由仁町,,西三川,,,,397,2,,0,1,,1947-04-17,,1,,
014273,0011000,003980000000000,由仁町,,西三川,,,,398,,,0,1,,1947-04-17,,1,,
014273,0011000,003990000000000,由仁町,,西三川,,,,399,,,0,1,,1947-04-17,,1,,
014273,0011000,004000000000000,由仁町,,西三川,,,,400,,,0,1,,1947-04-17,,1,,
014273,0011000,004010000000000,由仁町,,西三川,,,,401,,,0,1,,1947-04-17,,1,,
014273,0011000,004020000000000,由仁町,,西三川,,,,402,,,0,1,,1947-04-17,,1,,
014273,0011000,004030000000000,由仁町,,西三川,,,,403,,,0,1,,1947-04-17,,1,,
014273,0011000,004040000000000,由仁町,,西三川,,,,404,,,0,1,,1947-04-17,,1,,
014273,0011000,004080000000000,由仁町,,西三川,,,,408,,,0,1,,1947-04-17,,1,,
014273,0011000,004100000000000,由仁町,,西三川,,,,410,,,0,1,,1947-04-17,,1,,
014273,0011000,004110000000000,由仁町,,西三川,,,,411,,,0,1,,1947-04-17,,1,,
014273,0011000,004120000000000,由仁町,,西三川,,,,412,,,0,1,,1947-04-17,,1,,
014273,0011000,004140000000000,由仁町,,西三川,,,,414,,,0,1,,1947-04-17,,1,,
014273,0011000,004150000000000,由仁町,,西三川,,,,415,,,0,1,,1947-04-17,,1,,
014273,0011000,004160000000000,由仁町,,西三川,,,,416,,,0,1,,1947-04-17,,1,,
014273,0011000,004180000000000,由仁町,,西三川,,,,418,,,0,1,,1947-04-17,,1,,
014273,0011000,004190000000000,由仁町,,西三川,,,,419,,,0,1,,1947-04-17,,1,,
014273,0011000,004200000100000,由仁町,,西三川,,,,420,1,,0,1,,1947-04-17,,1,,
014273,0011000,004200000200000,由仁町,,西三川,,,,420,2,,0,1,,1947-04-17,,1,,
014273,0011000,004210000000000,由仁町,,西三川,,,,421,,,0,1,,1947-04-17,,1,,
014273,0011000,004220000100000,由仁町,,西三川,,,,422,1,,0,1,,1947-04-17,,1,,
014273,0011000,004220000200000,由仁町,,西三川,,,,422,2,,0,1,,1947-04-17,,1,,
014273,0011000,004220000300000,由仁町,,西三川,,,,422,3,,0,1,,1947-04-17,,1,,
014273,0011000,004220000400000,由仁町,,西三川,,,,422,4,,0,1,,1947-04-17,,1,,
014273,0011000,004220000500000,由仁町,,西三川,,,,422,5,,0,1,,1947-04-17,,1,,
014273,0011000,004220000600000,由仁町,,西三川,,,,422,6,,0,1,,1947-04-17,,1,,
014273,0011000,004220000700000,由仁町,,西三川,,,,422,7,,0,1,,1947-04-17,,1,,
014273,0011000,004220000800000,由仁町,,西三川,,,,422,8,,0,1,,1947-04-17,,1,,
014273,0011000,004230000000000,由仁町,,西三川,,,,423,,,0,1,,1947-04-17,,1,,
014273,0011000,004250000000000,由仁町,,西三川,,,,425,,,0,1,,1947-04-17,,1,,
014273,0011000,004260000000000,由仁町,,西三川,,,,426,,,0,1,,1947-04-17,,1,,
014273,0011000,004270000100000,由仁町,,西三川,,,,427,1,,0,1,,1947-04-17,,1,,
014273,0011000,004270000200000,由仁町,,西三川,,,,427,2,,0,1,,1947-04-17,,1,,
014273,0011000,004280000100000,由仁町,,西三川,,,,428,1,,0,1,,1947-04-17,,1,,
014273,0011000,004280000200000,由仁町,,西三川,,,,428,2,,0,1,,1947-04-17,,1,,
014273,0011000,004310000100000,由仁町,,西三川,,,,431,1,,0,1,,1947-04-17,,1,,
014273,0011000,004310000200000,由仁町,,西三川,,,,431,2,,0,1,,1947-04-17,,1,,
014273,0011000,004310000300000,由仁町,,西三川,,,,431,3,,0,1,,1947-04-17,,1,,
014273,0011000,004320000000000,由仁町,,西三川,,,,432,,,0,1,,1947-04-17,,1,,
014273,0011000,004350000000000,由仁町,,西三川,,,,435,,,0,1,,1947-04-17,,1,,
014273,0011000,004360000100000,由仁町,,西三川,,,,436,1,,0,1,,1947-04-17,,1,,
014273,0011000,004370000000000,由仁町,,西三川,,,,437,,,0,1,,1947-04-17,,1,,
014273,0011000,004380000000000,由仁町,,西三川,,,,438,,,0,1,,1947-04-17,,1,,
014273,0011000,004390000000000,由仁町,,西三川,,,,439,,,0,1,,1947-04-17,,1,,
014273,0011000,004400000100000,由仁町,,西三川,,,,440,1,,0,1,,1947-04-17,,1,,
014273,0011000,004400000200000,由仁町,,西三川,,,,440,2,,0,1,,1947-04-17,,1,,
014273,0011000,004400000300000,由仁町,,西三川,,,,440,3,,0,1,,1947-04-17,,1,,
014273,0011000,004400000400000,由仁町,,西三川,,,,440,4,,0,1,,1947-04-17,,1,,
014273,0011000,004410000000000,由仁町,,西三川,,,,441,,,0,1,,1947-04-17,,1,,
014273,0011000,004420000000000,由仁町,,西三川,,,,442,,,0,1,,1947-04-17,,1,,
014273,0011000,004430000000000,由仁町,,西三川,,,,443,,,0,1,,1947-04-17,,1,,
014273,0011000,004440000000000,由仁町,,西三川,,,,444,,,0,1,,1947-04-17,,1,,
014273,0011000,004450000000000,由仁町,,西三川,,,,445,,,0,1,,1947-04-17,,1,,
014273,0011000,004460000100000,由仁町,,西三川,,,,446,1,,0,1,,1947-04-17,,1,,
014273,0011000,004460000200000,由仁町,,西三川,,,,446,2,,0,1,,1947-04-17,,1,,
014273,0011000,004460000300000,由仁町,,西三川,,,,446,3,,0,1,,1947-04-17,,1,,
014273,0011000,004540000000000,由仁町,,西三川,,,,454,,,0,1,,1947-04-17,,1,,
014273,0011000,004560000000000,由仁町,,西三川,,,,456,,,0,1,,1947-04-17,,1,,
014273,0011000,004570000000000,由仁町,,西三川,,,,457,,,0,1,,1947-04-17,,1,,
014273,0011000,004580000100000,由仁町,,西三川,,,,458,1,,0,1,,1947-04-17,,1,,
014273,0011000,004580000200000,由仁町,,西三川,,,,458,2,,0,1,,1947-04-17,,1,,
014273,0011000,004590000100000,由仁町,,西三川,,,,459,1,,0,1,,1947-04-17,,1,,
014273,0011000,004590000200000,由仁町,,西三川,,,,459,2,,0,1,,1947-04-17,,1,,
014273,0011000,004590000300000,由仁町,,西三川,,,,459,3,,0,1,,1947-04-17,,1,,
014273,0011000,004600000000000,由仁町,,西三川,,,,460,,,0,1,,1947-04-17,,1,,
014273,0011000,004610000000000,由仁町,,西三川,,,,461,,,0,1,,1947-04-17,,1,,
014273,0011000,004620000100000,由仁町,,西三川,,,,462,1,,0,1,,1947-04-17,,1,,
014273,0011000,004620000200000,由仁町,,西三川,,,,462,2,,0,1,,1947-04-17,,1,,
014273,0011000,004620000300000,由仁町,,西三川,,,,462,3,,0,1,,1947-04-17,,1,,
014273,0011000,004620000400000,由仁町,,西三川,,,,462,4,,0,1,,1947-04-17,,1,,
014273,0011000,004620000500000,由仁町,,西三川,,,,462,5,,0,1,,1947-04-17,,1,,
014273,0011000,004620000600000,由仁町,,西三川,,,,462,6,,0,1,,1947-04-17,,1,,
014273,0011000,004630000100000,由仁町,,西三川,,,,463,1,,0,1,,1947-04-17,,1,,
014273,0011000,004630000200000,由仁町,,西三川,,,,463,2,,0,1,,1947-04-17,,1,,
014273,0011000,004640000100000,由仁町,,西三川,,,,464,1,,0,1,,1947-04-17,,1,,
014273,0011000,004640000200000,由仁町,,西三川,,,,464,2,,0,1,,1947-04-17,,1,,
014273,0011000,004650000100000,由仁町,,西三川,,,,465,1,,0,1,,1947-04-17,,1,,
014273,0011000,004650000200000,由仁町,,西三川,,,,465,2,,0,1,,1947-04-17,,1,,
014273,0011000,004660000000000,由仁町,,西三川,,,,466,,,0,1,,1947-04-17,,1,,
014273,0011000,004680000000000,由仁町,,西三川,,,,468,,,0,1,,1947-04-17,,1,,
014273,0011000,004690000000000,由仁町,,西三川,,,,469,,,0,1,,1947-04-17,,1,,
014273,0011000,004700000000000,由仁町,,西三川,,,,470,,,0,1,,1947-04-17,,1,,
014273,0011000,004710000000000,由仁町,,西三川,,,,471,,,0,1,,1947-04-17,,1,,
014273,0011000,004720000000000,由仁町,,西三川,,,,472,,,0,1,,1947-04-17,,1,,
014273,0011000,004730000100000,由仁町,,西三川,,,,473,1,,0,1,,1947-04-17,,1,,
014273,0011000,004730000200000,由仁町,,西三川,,,,473,2,,0,1,,1947-04-17,,1,,
014273,0011000,004730000300000,由仁町,,西三川,,,,473,3,,0,1,,1947-04-17,,1,,
014273,0011000,004730000400000,由仁町,,西三川,,,,473,4,,0,1,,1947-04-17,,1,,
014273,0011000,004730000500000,由仁町,,西三川,,,,473,5,,0,1,,1947-04-17,,1,,
014273,0011000,004730000600000,由仁町,,西三川,,,,473,6,,0,1,,1947-04-17,,1,,
014273,0011000,004730000700000,由仁町,,西三川,,,,473,7,,0,1,,1947-04-17,,1,,
014273,0011000,004730000800000,由仁町,,西三川,,,,473,8,,0,1,,1947-04-17,,1,,
014273,0011000,004730000900000,由仁町,,西三川,,,,473,9,,0,1,,1947-04-17,,1,,
014273,0011000,004730001000000,由仁町,,西三川,,,,473,10,,0,1,,1947-04-17,,1,,
014273,0011000,004740000100000,由仁町,,西三川,,,,474,1,,0,1,,1947-04-17,,1,,
014273,0011000,004740000200000,由仁町,,西三川,,,,474,2,,0,1,,1947-04-17,,1,,
014273,0011000,004740000300000,由仁町,,西三川,,,,474,3,,0,1,,1947-04-17,,1,,
014273,0011000,004740000400000,由仁町,,西三川,,,,474,4,,0,1,,1947-04-17,,1,,
