lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013986,0012000,003770005300000,喜茂別町,,字比羅岡,,,,377,53,,0,1,,1947-04-17,,1,,
013986,0012000,003770005400000,喜茂別町,,字比羅岡,,,,377,54,,0,1,,1947-04-17,,1,,
013986,0012000,003770005500000,喜茂別町,,字比羅岡,,,,377,55,,0,1,,1947-04-17,,1,,
013986,0012000,003770005600000,喜茂別町,,字比羅岡,,,,377,56,,0,1,,1947-04-17,,1,,
013986,0012000,003770005700000,喜茂別町,,字比羅岡,,,,377,57,,0,1,,1947-04-17,,1,,
013986,0012000,003770005800000,喜茂別町,,字比羅岡,,,,377,58,,0,1,,1947-04-17,,1,,
013986,0012000,003770005900000,喜茂別町,,字比羅岡,,,,377,59,,0,1,,1947-04-17,,1,,
013986,0012000,003770006000000,喜茂別町,,字比羅岡,,,,377,60,,0,1,,1947-04-17,,1,,
013986,0012000,003770006100000,喜茂別町,,字比羅岡,,,,377,61,,0,1,,1947-04-17,,1,,
013986,0012000,003770006200000,喜茂別町,,字比羅岡,,,,377,62,,0,1,,1947-04-17,,1,,
013986,0012000,003770006300000,喜茂別町,,字比羅岡,,,,377,63,,0,1,,1947-04-17,,1,,
013986,0012000,003770006400000,喜茂別町,,字比羅岡,,,,377,64,,0,1,,1947-04-17,,1,,
013986,0012000,003770006500000,喜茂別町,,字比羅岡,,,,377,65,,0,1,,1947-04-17,,1,,
013986,0012000,003770006600000,喜茂別町,,字比羅岡,,,,377,66,,0,1,,1947-04-17,,1,,
013986,0012000,003770006700000,喜茂別町,,字比羅岡,,,,377,67,,0,1,,1947-04-17,,1,,
013986,0012000,003770006800000,喜茂別町,,字比羅岡,,,,377,68,,0,1,,1947-04-17,,1,,
013986,0012000,003770006900000,喜茂別町,,字比羅岡,,,,377,69,,0,1,,1947-04-17,,1,,
013986,0012000,003770007000000,喜茂別町,,字比羅岡,,,,377,70,,0,1,,1947-04-17,,1,,
013986,0012000,003770007100000,喜茂別町,,字比羅岡,,,,377,71,,0,1,,1947-04-17,,1,,
013986,0012000,003770007200000,喜茂別町,,字比羅岡,,,,377,72,,0,1,,1947-04-17,,1,,
013986,0012000,003770007300000,喜茂別町,,字比羅岡,,,,377,73,,0,1,,1947-04-17,,1,,
013986,0012000,003770007400000,喜茂別町,,字比羅岡,,,,377,74,,0,1,,1947-04-17,,1,,
013986,0012000,003770007500000,喜茂別町,,字比羅岡,,,,377,75,,0,1,,1947-04-17,,1,,
013986,0012000,003770007600000,喜茂別町,,字比羅岡,,,,377,76,,0,1,,1947-04-17,,1,,
013986,0012000,003770007700000,喜茂別町,,字比羅岡,,,,377,77,,0,1,,1947-04-17,,1,,
013986,0012000,003770007800000,喜茂別町,,字比羅岡,,,,377,78,,0,1,,1947-04-17,,1,,
013986,0012000,003770007900000,喜茂別町,,字比羅岡,,,,377,79,,0,1,,1947-04-17,,1,,
013986,0012000,003770008000000,喜茂別町,,字比羅岡,,,,377,80,,0,1,,1947-04-17,,1,,
013986,0012000,003770008100000,喜茂別町,,字比羅岡,,,,377,81,,0,1,,1947-04-17,,1,,
013986,0012000,003770008200000,喜茂別町,,字比羅岡,,,,377,82,,0,1,,1947-04-17,,1,,
013986,0012000,003770008300000,喜茂別町,,字比羅岡,,,,377,83,,0,1,,1947-04-17,,1,,
013986,0012000,003770008400000,喜茂別町,,字比羅岡,,,,377,84,,0,1,,1947-04-17,,1,,
013986,0012000,003770008500000,喜茂別町,,字比羅岡,,,,377,85,,0,1,,1947-04-17,,1,,
013986,0012000,003770008600000,喜茂別町,,字比羅岡,,,,377,86,,0,1,,1947-04-17,,1,,
013986,0012000,003770008700000,喜茂別町,,字比羅岡,,,,377,87,,0,1,,1947-04-17,,1,,
013986,0012000,003770008800000,喜茂別町,,字比羅岡,,,,377,88,,0,1,,1947-04-17,,1,,
013986,0012000,003770008900000,喜茂別町,,字比羅岡,,,,377,89,,0,1,,1947-04-17,,1,,
013986,0012000,003770009000000,喜茂別町,,字比羅岡,,,,377,90,,0,1,,1947-04-17,,1,,
013986,0012000,003770009100000,喜茂別町,,字比羅岡,,,,377,91,,0,1,,1947-04-17,,1,,
013986,0012000,003770009200000,喜茂別町,,字比羅岡,,,,377,92,,0,1,,1947-04-17,,1,,
013986,0012000,003770009300000,喜茂別町,,字比羅岡,,,,377,93,,0,1,,1947-04-17,,1,,
013986,0012000,003770009400000,喜茂別町,,字比羅岡,,,,377,94,,0,1,,1947-04-17,,1,,
013986,0012000,003770009500000,喜茂別町,,字比羅岡,,,,377,95,,0,1,,1947-04-17,,1,,
013986,0012000,003770009600000,喜茂別町,,字比羅岡,,,,377,96,,0,1,,1947-04-17,,1,,
013986,0012000,003770009700000,喜茂別町,,字比羅岡,,,,377,97,,0,1,,1947-04-17,,1,,
013986,0012000,003770009800000,喜茂別町,,字比羅岡,,,,377,98,,0,1,,1947-04-17,,1,,
013986,0012000,003770009900000,喜茂別町,,字比羅岡,,,,377,99,,0,1,,1947-04-17,,1,,
013986,0012000,003790000100000,喜茂別町,,字比羅岡,,,,379,1,,0,1,,1947-04-17,,1,,
013986,0012000,003790000200000,喜茂別町,,字比羅岡,,,,379,2,,0,1,,1947-04-17,,1,,
013986,0012000,003790000300000,喜茂別町,,字比羅岡,,,,379,3,,0,1,,1947-04-17,,1,,
013986,0012000,003790000400000,喜茂別町,,字比羅岡,,,,379,4,,0,1,,1947-04-17,,1,,
013986,0012000,003790000500000,喜茂別町,,字比羅岡,,,,379,5,,0,1,,1947-04-17,,1,,
013986,0012000,003790000600000,喜茂別町,,字比羅岡,,,,379,6,,0,1,,1947-04-17,,1,,
013986,0012000,003790000700000,喜茂別町,,字比羅岡,,,,379,7,,0,1,,1947-04-17,,1,,
013986,0012000,003790000800000,喜茂別町,,字比羅岡,,,,379,8,,0,1,,1947-04-17,,1,,
013986,0012000,003790000900000,喜茂別町,,字比羅岡,,,,379,9,,0,1,,1947-04-17,,1,,
013986,0012000,003790001000000,喜茂別町,,字比羅岡,,,,379,10,,0,1,,1947-04-17,,1,,
013986,0012000,003790001100000,喜茂別町,,字比羅岡,,,,379,11,,0,1,,1947-04-17,,1,,
013986,0012000,003790001200000,喜茂別町,,字比羅岡,,,,379,12,,0,1,,1947-04-17,,1,,
013986,0012000,003790001300000,喜茂別町,,字比羅岡,,,,379,13,,0,1,,1947-04-17,,1,,
013986,0012000,003790001400000,喜茂別町,,字比羅岡,,,,379,14,,0,1,,1947-04-17,,1,,
013986,0012000,003790001500000,喜茂別町,,字比羅岡,,,,379,15,,0,1,,1947-04-17,,1,,
013986,0012000,003790001600000,喜茂別町,,字比羅岡,,,,379,16,,0,1,,1947-04-17,,1,,
013986,0012000,003790001700000,喜茂別町,,字比羅岡,,,,379,17,,0,1,,1947-04-17,,1,,
013986,0012000,003790001800000,喜茂別町,,字比羅岡,,,,379,18,,0,1,,1947-04-17,,1,,
013986,0012000,003790001900000,喜茂別町,,字比羅岡,,,,379,19,,0,1,,1947-04-17,,1,,
013986,0012000,003790002000000,喜茂別町,,字比羅岡,,,,379,20,,0,1,,1947-04-17,,1,,
013986,0012000,003790002100000,喜茂別町,,字比羅岡,,,,379,21,,0,1,,1947-04-17,,1,,
013986,0012000,003790002200000,喜茂別町,,字比羅岡,,,,379,22,,0,1,,1947-04-17,,1,,
013986,0012000,003790002300000,喜茂別町,,字比羅岡,,,,379,23,,0,1,,1947-04-17,,1,,
013986,0012000,003790002400000,喜茂別町,,字比羅岡,,,,379,24,,0,1,,1947-04-17,,1,,
013986,0012000,003790002500000,喜茂別町,,字比羅岡,,,,379,25,,0,1,,1947-04-17,,1,,
013986,0012000,003790002600000,喜茂別町,,字比羅岡,,,,379,26,,0,1,,1947-04-17,,1,,
013986,0012000,003790002700000,喜茂別町,,字比羅岡,,,,379,27,,0,1,,1947-04-17,,1,,
013986,0012000,003790002800000,喜茂別町,,字比羅岡,,,,379,28,,0,1,,1947-04-17,,1,,
013986,0012000,003790002900000,喜茂別町,,字比羅岡,,,,379,29,,0,1,,1947-04-17,,1,,
013986,0012000,003790003000000,喜茂別町,,字比羅岡,,,,379,30,,0,1,,1947-04-17,,1,,
013986,0012000,003790003100000,喜茂別町,,字比羅岡,,,,379,31,,0,1,,1947-04-17,,1,,
013986,0012000,003790003200000,喜茂別町,,字比羅岡,,,,379,32,,0,1,,1947-04-17,,1,,
013986,0012000,003790003300000,喜茂別町,,字比羅岡,,,,379,33,,0,1,,1947-04-17,,1,,
013986,0012000,003790003400000,喜茂別町,,字比羅岡,,,,379,34,,0,1,,1947-04-17,,1,,
013986,0012000,003790003500000,喜茂別町,,字比羅岡,,,,379,35,,0,1,,1947-04-17,,1,,
013986,0012000,003790003600000,喜茂別町,,字比羅岡,,,,379,36,,0,1,,1947-04-17,,1,,
013986,0012000,003790003700000,喜茂別町,,字比羅岡,,,,379,37,,0,1,,1947-04-17,,1,,
013986,0012000,003790003800000,喜茂別町,,字比羅岡,,,,379,38,,0,1,,1947-04-17,,1,,
013986,0012000,003800000100000,喜茂別町,,字比羅岡,,,,380,1,,0,1,,1947-04-17,,1,,
013986,0012000,003800000200000,喜茂別町,,字比羅岡,,,,380,2,,0,1,,1947-04-17,,1,,
013986,0012000,003800000300000,喜茂別町,,字比羅岡,,,,380,3,,0,1,,1947-04-17,,1,,
013986,0012000,003800000400000,喜茂別町,,字比羅岡,,,,380,4,,0,1,,1947-04-17,,1,,
013986,0012000,003800000500000,喜茂別町,,字比羅岡,,,,380,5,,0,1,,1947-04-17,,1,,
013986,0012000,003800000600000,喜茂別町,,字比羅岡,,,,380,6,,0,1,,1947-04-17,,1,,
013986,0012000,003800000700000,喜茂別町,,字比羅岡,,,,380,7,,0,1,,1947-04-17,,1,,
013986,0012000,003800000800000,喜茂別町,,字比羅岡,,,,380,8,,0,1,,1947-04-17,,1,,
013986,0012000,003800000900000,喜茂別町,,字比羅岡,,,,380,9,,0,1,,1947-04-17,,1,,
013986,0012000,003800001000000,喜茂別町,,字比羅岡,,,,380,10,,0,1,,1947-04-17,,1,,
013986,0012000,003800001100000,喜茂別町,,字比羅岡,,,,380,11,,0,1,,1947-04-17,,1,,
013986,0012000,003800001200000,喜茂別町,,字比羅岡,,,,380,12,,0,1,,1947-04-17,,1,,
013986,0012000,003800001300000,喜茂別町,,字比羅岡,,,,380,13,,0,1,,1947-04-17,,1,,
013986,0012000,003800001400000,喜茂別町,,字比羅岡,,,,380,14,,0,1,,1947-04-17,,1,,
013986,0012000,003800001500000,喜茂別町,,字比羅岡,,,,380,15,,0,1,,1947-04-17,,1,,
013986,0012000,003800001600000,喜茂別町,,字比羅岡,,,,380,16,,0,1,,1947-04-17,,1,,
013986,0012000,003800001700000,喜茂別町,,字比羅岡,,,,380,17,,0,1,,1947-04-17,,1,,
013986,0012000,003800001800000,喜茂別町,,字比羅岡,,,,380,18,,0,1,,1947-04-17,,1,,
013986,0012000,003800001900000,喜茂別町,,字比羅岡,,,,380,19,,0,1,,1947-04-17,,1,,
013986,0012000,003800002000000,喜茂別町,,字比羅岡,,,,380,20,,0,1,,1947-04-17,,1,,
013986,0012000,003800002100000,喜茂別町,,字比羅岡,,,,380,21,,0,1,,1947-04-17,,1,,
013986,0012000,003800002200000,喜茂別町,,字比羅岡,,,,380,22,,0,1,,1947-04-17,,1,,
013986,0012000,003800002300000,喜茂別町,,字比羅岡,,,,380,23,,0,1,,1947-04-17,,1,,
013986,0012000,003800002400000,喜茂別町,,字比羅岡,,,,380,24,,0,1,,1947-04-17,,1,,
013986,0012000,003800002500000,喜茂別町,,字比羅岡,,,,380,25,,0,1,,1947-04-17,,1,,
013986,0012000,003800002600000,喜茂別町,,字比羅岡,,,,380,26,,0,1,,1947-04-17,,1,,
013986,0012000,003800002700000,喜茂別町,,字比羅岡,,,,380,27,,0,1,,1947-04-17,,1,,
013986,0012000,003800002800000,喜茂別町,,字比羅岡,,,,380,28,,0,1,,1947-04-17,,1,,
013986,0012000,003800002900000,喜茂別町,,字比羅岡,,,,380,29,,0,1,,1947-04-17,,1,,
013986,0012000,003800003000000,喜茂別町,,字比羅岡,,,,380,30,,0,1,,1947-04-17,,1,,
013986,0012000,003810000300000,喜茂別町,,字比羅岡,,,,381,3,,0,1,,1947-04-17,,1,,
013986,0012000,003810000400000,喜茂別町,,字比羅岡,,,,381,4,,0,1,,1947-04-17,,1,,
013986,0012000,003810000500000,喜茂別町,,字比羅岡,,,,381,5,,0,1,,1947-04-17,,1,,
013986,0012000,003810000600000,喜茂別町,,字比羅岡,,,,381,6,,0,1,,1947-04-17,,1,,
013986,0012000,003810000700000,喜茂別町,,字比羅岡,,,,381,7,,0,1,,1947-04-17,,1,,
013986,0012000,003810000800000,喜茂別町,,字比羅岡,,,,381,8,,0,1,,1947-04-17,,1,,
013986,0012000,003810000900000,喜茂別町,,字比羅岡,,,,381,9,,0,1,,1947-04-17,,1,,
013986,0012000,003810001000000,喜茂別町,,字比羅岡,,,,381,10,,0,1,,1947-04-17,,1,,
013986,0012000,003810001100000,喜茂別町,,字比羅岡,,,,381,11,,0,1,,1947-04-17,,1,,
013986,0012000,003810001200000,喜茂別町,,字比羅岡,,,,381,12,,0,1,,1947-04-17,,1,,
013986,0012000,003810001300000,喜茂別町,,字比羅岡,,,,381,13,,0,1,,1947-04-17,,1,,
013986,0012000,003810001400000,喜茂別町,,字比羅岡,,,,381,14,,0,1,,1947-04-17,,1,,
013986,0012000,003810001500000,喜茂別町,,字比羅岡,,,,381,15,,0,1,,1947-04-17,,1,,
013986,0012000,003810001600000,喜茂別町,,字比羅岡,,,,381,16,,0,1,,1947-04-17,,1,,
013986,0012000,003810001700000,喜茂別町,,字比羅岡,,,,381,17,,0,1,,1947-04-17,,1,,
013986,0012000,003810001800000,喜茂別町,,字比羅岡,,,,381,18,,0,1,,1947-04-17,,1,,
013986,0012000,003810001900000,喜茂別町,,字比羅岡,,,,381,19,,0,1,,1947-04-17,,1,,
013986,0012000,003810002000000,喜茂別町,,字比羅岡,,,,381,20,,0,1,,1947-04-17,,1,,
013986,0012000,003810002100000,喜茂別町,,字比羅岡,,,,381,21,,0,1,,1947-04-17,,1,,
013986,0012000,003810002200000,喜茂別町,,字比羅岡,,,,381,22,,0,1,,1947-04-17,,1,,
013986,0012000,003810002300000,喜茂別町,,字比羅岡,,,,381,23,,0,1,,1947-04-17,,1,,
013986,0012000,003810002400000,喜茂別町,,字比羅岡,,,,381,24,,0,1,,1947-04-17,,1,,
013986,0012000,003810002500000,喜茂別町,,字比羅岡,,,,381,25,,0,1,,1947-04-17,,1,,
013986,0012000,003810002600000,喜茂別町,,字比羅岡,,,,381,26,,0,1,,1947-04-17,,1,,
013986,0012000,003810002700000,喜茂別町,,字比羅岡,,,,381,27,,0,1,,1947-04-17,,1,,
013986,0012000,003810002800000,喜茂別町,,字比羅岡,,,,381,28,,0,1,,1947-04-17,,1,,
013986,0012000,003810002900000,喜茂別町,,字比羅岡,,,,381,29,,0,1,,1947-04-17,,1,,
013986,0012000,003810003000000,喜茂別町,,字比羅岡,,,,381,30,,0,1,,1947-04-17,,1,,
013986,0012000,003810003100000,喜茂別町,,字比羅岡,,,,381,31,,0,1,,1947-04-17,,1,,
013986,0012000,003810003200000,喜茂別町,,字比羅岡,,,,381,32,,0,1,,1947-04-17,,1,,
013986,0012000,003810003300000,喜茂別町,,字比羅岡,,,,381,33,,0,1,,1947-04-17,,1,,
013986,0012000,003810003400000,喜茂別町,,字比羅岡,,,,381,34,,0,1,,1947-04-17,,1,,
013986,0012000,003810003500000,喜茂別町,,字比羅岡,,,,381,35,,0,1,,1947-04-17,,1,,
013986,0012000,003810003600000,喜茂別町,,字比羅岡,,,,381,36,,0,1,,1947-04-17,,1,,
013986,0012000,003810003700000,喜茂別町,,字比羅岡,,,,381,37,,0,1,,1947-04-17,,1,,
013986,0012000,003810003800000,喜茂別町,,字比羅岡,,,,381,38,,0,1,,1947-04-17,,1,,
013986,0012000,003810003900000,喜茂別町,,字比羅岡,,,,381,39,,0,1,,1947-04-17,,1,,
013986,0012000,003810004000000,喜茂別町,,字比羅岡,,,,381,40,,0,1,,1947-04-17,,1,,
013986,0012000,003810004100000,喜茂別町,,字比羅岡,,,,381,41,,0,1,,1947-04-17,,1,,
013986,0012000,003810004200000,喜茂別町,,字比羅岡,,,,381,42,,0,1,,1947-04-17,,1,,
013986,0012000,003810004300000,喜茂別町,,字比羅岡,,,,381,43,,0,1,,1947-04-17,,1,,
013986,0012000,003810004400000,喜茂別町,,字比羅岡,,,,381,44,,0,1,,1947-04-17,,1,,
013986,0012000,003810004500000,喜茂別町,,字比羅岡,,,,381,45,,0,1,,1947-04-17,,1,,
013986,0012000,003810004600000,喜茂別町,,字比羅岡,,,,381,46,,0,1,,1947-04-17,,1,,
013986,0012000,003810004700000,喜茂別町,,字比羅岡,,,,381,47,,0,1,,1947-04-17,,1,,
013986,0012000,003810004800000,喜茂別町,,字比羅岡,,,,381,48,,0,1,,1947-04-17,,1,,
013986,0012000,003810004900000,喜茂別町,,字比羅岡,,,,381,49,,0,1,,1947-04-17,,1,,
013986,0012000,003810005000000,喜茂別町,,字比羅岡,,,,381,50,,0,1,,1947-04-17,,1,,
013986,0012000,003810005100000,喜茂別町,,字比羅岡,,,,381,51,,0,1,,1947-04-17,,1,,
013986,0012000,003810005200000,喜茂別町,,字比羅岡,,,,381,52,,0,1,,1947-04-17,,1,,
013986,0012000,003810005300000,喜茂別町,,字比羅岡,,,,381,53,,0,1,,1947-04-17,,1,,
013986,0012000,003810005400000,喜茂別町,,字比羅岡,,,,381,54,,0,1,,1947-04-17,,1,,
013986,0012000,003810005500000,喜茂別町,,字比羅岡,,,,381,55,,0,1,,1947-04-17,,1,,
013986,0012000,003810005600000,喜茂別町,,字比羅岡,,,,381,56,,0,1,,1947-04-17,,1,,
013986,0012000,003810005700000,喜茂別町,,字比羅岡,,,,381,57,,0,1,,1947-04-17,,1,,
013986,0012000,003810005800000,喜茂別町,,字比羅岡,,,,381,58,,0,1,,1947-04-17,,1,,
013986,0012000,003810005900000,喜茂別町,,字比羅岡,,,,381,59,,0,1,,1947-04-17,,1,,
013986,0012000,003810006000000,喜茂別町,,字比羅岡,,,,381,60,,0,1,,1947-04-17,,1,,
013986,0012000,003810006100000,喜茂別町,,字比羅岡,,,,381,61,,0,1,,1947-04-17,,1,,
013986,0012000,003810006200000,喜茂別町,,字比羅岡,,,,381,62,,0,1,,1947-04-17,,1,,
013986,0012000,003810006300000,喜茂別町,,字比羅岡,,,,381,63,,0,1,,1947-04-17,,1,,
013986,0012000,003810006400000,喜茂別町,,字比羅岡,,,,381,64,,0,1,,1947-04-17,,1,,
013986,0012000,003810006500000,喜茂別町,,字比羅岡,,,,381,65,,0,1,,1947-04-17,,1,,
013986,0012000,003810006600000,喜茂別町,,字比羅岡,,,,381,66,,0,1,,1947-04-17,,1,,
013986,0012000,003810006700000,喜茂別町,,字比羅岡,,,,381,67,,0,1,,1947-04-17,,1,,
013986,0012000,003810006800000,喜茂別町,,字比羅岡,,,,381,68,,0,1,,1947-04-17,,1,,
013986,0012000,003810006900000,喜茂別町,,字比羅岡,,,,381,69,,0,1,,1947-04-17,,1,,
013986,0012000,003810007000000,喜茂別町,,字比羅岡,,,,381,70,,0,1,,1947-04-17,,1,,
013986,0012000,003810007100000,喜茂別町,,字比羅岡,,,,381,71,,0,1,,1947-04-17,,1,,
013986,0012000,003810007200000,喜茂別町,,字比羅岡,,,,381,72,,0,1,,1947-04-17,,1,,
013986,0012000,003810007300000,喜茂別町,,字比羅岡,,,,381,73,,0,1,,1947-04-17,,1,,
013986,0012000,003810007400000,喜茂別町,,字比羅岡,,,,381,74,,0,1,,1947-04-17,,1,,
013986,0012000,003810007500000,喜茂別町,,字比羅岡,,,,381,75,,0,1,,1947-04-17,,1,,
013986,0012000,003810007600000,喜茂別町,,字比羅岡,,,,381,76,,0,1,,1947-04-17,,1,,
013986,0012000,003810007700000,喜茂別町,,字比羅岡,,,,381,77,,0,1,,1947-04-17,,1,,
013986,0012000,003810007800000,喜茂別町,,字比羅岡,,,,381,78,,0,1,,1947-04-17,,1,,
013986,0012000,003810007900000,喜茂別町,,字比羅岡,,,,381,79,,0,1,,1947-04-17,,1,,
013986,0012000,003810008000000,喜茂別町,,字比羅岡,,,,381,80,,0,1,,1947-04-17,,1,,
013986,0012000,003810008100000,喜茂別町,,字比羅岡,,,,381,81,,0,1,,1947-04-17,,1,,
013986,0012000,003810008200000,喜茂別町,,字比羅岡,,,,381,82,,0,1,,1947-04-17,,1,,
013986,0012000,003810008300000,喜茂別町,,字比羅岡,,,,381,83,,0,1,,1947-04-17,,1,,
013986,0012000,003810008400000,喜茂別町,,字比羅岡,,,,381,84,,0,1,,1947-04-17,,1,,
013986,0012000,003810008500000,喜茂別町,,字比羅岡,,,,381,85,,0,1,,1947-04-17,,1,,
013986,0012000,003810008600000,喜茂別町,,字比羅岡,,,,381,86,,0,1,,1947-04-17,,1,,
013986,0012000,003810008700000,喜茂別町,,字比羅岡,,,,381,87,,0,1,,1947-04-17,,1,,
013986,0012000,003810008800000,喜茂別町,,字比羅岡,,,,381,88,,0,1,,1947-04-17,,1,,
013986,0012000,003810008900000,喜茂別町,,字比羅岡,,,,381,89,,0,1,,1947-04-17,,1,,
013986,0012000,003810009000000,喜茂別町,,字比羅岡,,,,381,90,,0,1,,1947-04-17,,1,,
013986,0012000,003810009100000,喜茂別町,,字比羅岡,,,,381,91,,0,1,,1947-04-17,,1,,
013986,0012000,003810009200000,喜茂別町,,字比羅岡,,,,381,92,,0,1,,1947-04-17,,1,,
013986,0012000,003810009300000,喜茂別町,,字比羅岡,,,,381,93,,0,1,,1947-04-17,,1,,
013986,0012000,003810009400000,喜茂別町,,字比羅岡,,,,381,94,,0,1,,1947-04-17,,1,,
013986,0012000,003810009500000,喜茂別町,,字比羅岡,,,,381,95,,0,1,,1947-04-17,,1,,
013986,0012000,003880000300000,喜茂別町,,字比羅岡,,,,388,3,,0,1,,1947-04-17,,1,,
013986,0012000,003880000400000,喜茂別町,,字比羅岡,,,,388,4,,0,1,,1947-04-17,,1,,
013986,0012000,003880000500000,喜茂別町,,字比羅岡,,,,388,5,,0,1,,1947-04-17,,1,,
013986,0012000,003880000600000,喜茂別町,,字比羅岡,,,,388,6,,0,1,,1947-04-17,,1,,
013986,0012000,003880000700000,喜茂別町,,字比羅岡,,,,388,7,,0,1,,1947-04-17,,1,,
013986,0012000,003880000800000,喜茂別町,,字比羅岡,,,,388,8,,0,1,,1947-04-17,,1,,
013986,0012000,003880000900000,喜茂別町,,字比羅岡,,,,388,9,,0,1,,1947-04-17,,1,,
013986,0012000,003880001100000,喜茂別町,,字比羅岡,,,,388,11,,0,1,,1947-04-17,,1,,
013986,0012000,003880001200000,喜茂別町,,字比羅岡,,,,388,12,,0,1,,1947-04-17,,1,,
013986,0012000,003880001300000,喜茂別町,,字比羅岡,,,,388,13,,0,1,,1947-04-17,,1,,
013986,0012000,003880001400000,喜茂別町,,字比羅岡,,,,388,14,,0,1,,1947-04-17,,1,,
013986,0012000,003900000400000,喜茂別町,,字比羅岡,,,,390,4,,0,1,,1947-04-17,,1,,
013986,0012000,003900000500000,喜茂別町,,字比羅岡,,,,390,5,,0,1,,1947-04-17,,1,,
013986,0012000,003900000600000,喜茂別町,,字比羅岡,,,,390,6,,0,1,,1947-04-17,,1,,
013986,0012000,003900000700000,喜茂別町,,字比羅岡,,,,390,7,,0,1,,1947-04-17,,1,,
013986,0012000,003900000800000,喜茂別町,,字比羅岡,,,,390,8,,0,1,,1947-04-17,,1,,
013986,0012000,003900001000000,喜茂別町,,字比羅岡,,,,390,10,,0,1,,1947-04-17,,1,,
013986,0012000,003900001100000,喜茂別町,,字比羅岡,,,,390,11,,0,1,,1947-04-17,,1,,
013986,0012000,003900001200000,喜茂別町,,字比羅岡,,,,390,12,,0,1,,1947-04-17,,1,,
013986,0012000,003900001300000,喜茂別町,,字比羅岡,,,,390,13,,0,1,,1947-04-17,,1,,
013986,0012000,003900001400000,喜茂別町,,字比羅岡,,,,390,14,,0,1,,1947-04-17,,1,,
013986,0012000,003900001500000,喜茂別町,,字比羅岡,,,,390,15,,0,1,,1947-04-17,,1,,
013986,0012000,003900001600000,喜茂別町,,字比羅岡,,,,390,16,,0,1,,1947-04-17,,1,,
013986,0012000,003900001700000,喜茂別町,,字比羅岡,,,,390,17,,0,1,,1947-04-17,,1,,
013986,0012000,003900001800000,喜茂別町,,字比羅岡,,,,390,18,,0,1,,1947-04-17,,1,,
013986,0012000,003900001900000,喜茂別町,,字比羅岡,,,,390,19,,0,1,,1947-04-17,,1,,
013986,0012000,003900002000000,喜茂別町,,字比羅岡,,,,390,20,,0,1,,1947-04-17,,1,,
013986,0012000,003900002100000,喜茂別町,,字比羅岡,,,,390,21,,0,1,,1947-04-17,,1,,
013986,0012000,003900002200000,喜茂別町,,字比羅岡,,,,390,22,,0,1,,1947-04-17,,1,,
013986,0012000,003900002300000,喜茂別町,,字比羅岡,,,,390,23,,0,1,,1947-04-17,,1,,
013986,0012000,003900002400000,喜茂別町,,字比羅岡,,,,390,24,,0,1,,1947-04-17,,1,,
013986,0012000,003900002500000,喜茂別町,,字比羅岡,,,,390,25,,0,1,,1947-04-17,,1,,
013986,0012000,003900002600000,喜茂別町,,字比羅岡,,,,390,26,,0,1,,1947-04-17,,1,,
013986,0012000,003900002700000,喜茂別町,,字比羅岡,,,,390,27,,0,1,,1947-04-17,,1,,
013986,0012000,003900002800000,喜茂別町,,字比羅岡,,,,390,28,,0,1,,1947-04-17,,1,,
013986,0012000,003900002900000,喜茂別町,,字比羅岡,,,,390,29,,0,1,,1947-04-17,,1,,
013986,0012000,003900003000000,喜茂別町,,字比羅岡,,,,390,30,,0,1,,1947-04-17,,1,,
013986,0012000,003900003100000,喜茂別町,,字比羅岡,,,,390,31,,0,1,,1947-04-17,,1,,
013986,0012000,003900003200000,喜茂別町,,字比羅岡,,,,390,32,,0,1,,1947-04-17,,1,,
013986,0012000,003900003300000,喜茂別町,,字比羅岡,,,,390,33,,0,1,,1947-04-17,,1,,
013986,0012000,003900003400000,喜茂別町,,字比羅岡,,,,390,34,,0,1,,1947-04-17,,1,,
013986,0012000,003900003500000,喜茂別町,,字比羅岡,,,,390,35,,0,1,,1947-04-17,,1,,
013986,0012000,003900003600000,喜茂別町,,字比羅岡,,,,390,36,,0,1,,1947-04-17,,1,,
013986,0012000,003900003700000,喜茂別町,,字比羅岡,,,,390,37,,0,1,,1947-04-17,,1,,
013986,0012000,003900003800000,喜茂別町,,字比羅岡,,,,390,38,,0,1,,1947-04-17,,1,,
013986,0012000,003900003900000,喜茂別町,,字比羅岡,,,,390,39,,0,1,,1947-04-17,,1,,
013986,0012000,003900005000000,喜茂別町,,字比羅岡,,,,390,50,,0,1,,1947-04-17,,1,,
013986,0012000,003900005100000,喜茂別町,,字比羅岡,,,,390,51,,0,1,,1947-04-17,,1,,
013986,0012000,003900005200000,喜茂別町,,字比羅岡,,,,390,52,,0,1,,1947-04-17,,1,,
013986,0012000,003900005300000,喜茂別町,,字比羅岡,,,,390,53,,0,1,,1947-04-17,,1,,
013986,0012000,003900005400000,喜茂別町,,字比羅岡,,,,390,54,,0,1,,1947-04-17,,1,,
013986,0012000,003900005500000,喜茂別町,,字比羅岡,,,,390,55,,0,1,,1947-04-17,,1,,
013986,0012000,003900005600000,喜茂別町,,字比羅岡,,,,390,56,,0,1,,1947-04-17,,1,,
