lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013331,0004000,000280005500000,知内町,,字中ノ川,,,,28,55,,0,1,,1947-04-17,,1,,
013331,0004000,000280005600000,知内町,,字中ノ川,,,,28,56,,0,1,,1947-04-17,,1,,
013331,0004000,000280005700000,知内町,,字中ノ川,,,,28,57,,0,1,,1947-04-17,,1,,
013331,0004000,000280005800000,知内町,,字中ノ川,,,,28,58,,0,1,,1947-04-17,,1,,
013331,0004000,000280005900000,知内町,,字中ノ川,,,,28,59,,0,1,,1947-04-17,,1,,
013331,0004000,000280006000000,知内町,,字中ノ川,,,,28,60,,0,1,,1947-04-17,,1,,
013331,0004000,000280006100000,知内町,,字中ノ川,,,,28,61,,0,1,,1947-04-17,,1,,
013331,0004000,000280006200000,知内町,,字中ノ川,,,,28,62,,0,1,,1947-04-17,,1,,
013331,0004000,000280006300000,知内町,,字中ノ川,,,,28,63,,0,1,,1947-04-17,,1,,
013331,0004000,000280006400000,知内町,,字中ノ川,,,,28,64,,0,1,,1947-04-17,,1,,
013331,0004000,000280006500000,知内町,,字中ノ川,,,,28,65,,0,1,,1947-04-17,,1,,
013331,0004000,000280006600000,知内町,,字中ノ川,,,,28,66,,0,1,,1947-04-17,,1,,
013331,0004000,000280006700000,知内町,,字中ノ川,,,,28,67,,0,1,,1947-04-17,,1,,
013331,0004000,000280006800000,知内町,,字中ノ川,,,,28,68,,0,1,,1947-04-17,,1,,
013331,0004000,000280006900000,知内町,,字中ノ川,,,,28,69,,0,1,,1947-04-17,,1,,
013331,0004000,000280007000000,知内町,,字中ノ川,,,,28,70,,0,1,,1947-04-17,,1,,
013331,0004000,000280007100000,知内町,,字中ノ川,,,,28,71,,0,1,,1947-04-17,,1,,
013331,0004000,000290000100000,知内町,,字中ノ川,,,,29,1,,0,1,,1947-04-17,,1,,
013331,0004000,000290000200000,知内町,,字中ノ川,,,,29,2,,0,1,,1947-04-17,,1,,
013331,0004000,000290000300000,知内町,,字中ノ川,,,,29,3,,0,1,,1947-04-17,,1,,
013331,0004000,000290000400000,知内町,,字中ノ川,,,,29,4,,0,1,,1947-04-17,,1,,
013331,0004000,000290000500000,知内町,,字中ノ川,,,,29,5,,0,1,,1947-04-17,,1,,
013331,0004000,000290000600000,知内町,,字中ノ川,,,,29,6,,0,1,,1947-04-17,,1,,
013331,0004000,000290000700000,知内町,,字中ノ川,,,,29,7,,0,1,,1947-04-17,,1,,
013331,0004000,000290000800000,知内町,,字中ノ川,,,,29,8,,0,1,,1947-04-17,,1,,
013331,0004000,000290000900000,知内町,,字中ノ川,,,,29,9,,0,1,,1947-04-17,,1,,
013331,0004000,000290001000000,知内町,,字中ノ川,,,,29,10,,0,1,,1947-04-17,,1,,
013331,0004000,000290001100000,知内町,,字中ノ川,,,,29,11,,0,1,,1947-04-17,,1,,
013331,0004000,000290001200000,知内町,,字中ノ川,,,,29,12,,0,1,,1947-04-17,,1,,
013331,0004000,000290001300000,知内町,,字中ノ川,,,,29,13,,0,1,,1947-04-17,,1,,
013331,0004000,000300000100000,知内町,,字中ノ川,,,,30,1,,0,1,,1947-04-17,,1,,
013331,0004000,000300000200000,知内町,,字中ノ川,,,,30,2,,0,1,,1947-04-17,,1,,
013331,0004000,000300000300000,知内町,,字中ノ川,,,,30,3,,0,1,,1947-04-17,,1,,
013331,0004000,000300000400000,知内町,,字中ノ川,,,,30,4,,0,1,,1947-04-17,,1,,
013331,0004000,000300000500000,知内町,,字中ノ川,,,,30,5,,0,1,,1947-04-17,,1,,
013331,0004000,000300000600000,知内町,,字中ノ川,,,,30,6,,0,1,,1947-04-17,,1,,
013331,0004000,000300000700000,知内町,,字中ノ川,,,,30,7,,0,1,,1947-04-17,,1,,
013331,0004000,000300000800000,知内町,,字中ノ川,,,,30,8,,0,1,,1947-04-17,,1,,
013331,0004000,000300000900000,知内町,,字中ノ川,,,,30,9,,0,1,,1947-04-17,,1,,
013331,0004000,000310000100000,知内町,,字中ノ川,,,,31,1,,0,1,,1947-04-17,,1,,
013331,0004000,000310000200000,知内町,,字中ノ川,,,,31,2,,0,1,,1947-04-17,,1,,
013331,0004000,000310000300000,知内町,,字中ノ川,,,,31,3,,0,1,,1947-04-17,,1,,
013331,0004000,000310000400000,知内町,,字中ノ川,,,,31,4,,0,1,,1947-04-17,,1,,
013331,0004000,000310000500000,知内町,,字中ノ川,,,,31,5,,0,1,,1947-04-17,,1,,
013331,0004000,000310000600000,知内町,,字中ノ川,,,,31,6,,0,1,,1947-04-17,,1,,
013331,0004000,000310000700000,知内町,,字中ノ川,,,,31,7,,0,1,,1947-04-17,,1,,
013331,0004000,000310000800000,知内町,,字中ノ川,,,,31,8,,0,1,,1947-04-17,,1,,
013331,0004000,000310000900000,知内町,,字中ノ川,,,,31,9,,0,1,,1947-04-17,,1,,
013331,0004000,000310001000000,知内町,,字中ノ川,,,,31,10,,0,1,,1947-04-17,,1,,
013331,0004000,000310001100000,知内町,,字中ノ川,,,,31,11,,0,1,,1947-04-17,,1,,
013331,0004000,000320000100000,知内町,,字中ノ川,,,,32,1,,0,1,,1947-04-17,,1,,
013331,0004000,000330000100000,知内町,,字中ノ川,,,,33,1,,0,1,,1947-04-17,,1,,
013331,0004000,000330000200000,知内町,,字中ノ川,,,,33,2,,0,1,,1947-04-17,,1,,
013331,0004000,000340000100000,知内町,,字中ノ川,,,,34,1,,0,1,,1947-04-17,,1,,
013331,0004000,000340000200000,知内町,,字中ノ川,,,,34,2,,0,1,,1947-04-17,,1,,
013331,0004000,000360000100000,知内町,,字中ノ川,,,,36,1,,0,1,,1947-04-17,,1,,
013331,0004000,000360000200000,知内町,,字中ノ川,,,,36,2,,0,1,,1947-04-17,,1,,
013331,0004000,000360000300000,知内町,,字中ノ川,,,,36,3,,0,1,,1947-04-17,,1,,
013331,0004000,000370000100000,知内町,,字中ノ川,,,,37,1,,0,1,,1947-04-17,,1,,
013331,0004000,000370000200000,知内町,,字中ノ川,,,,37,2,,0,1,,1947-04-17,,1,,
013331,0004000,000380000100000,知内町,,字中ノ川,,,,38,1,,0,1,,1947-04-17,,1,,
013331,0004000,000380000200000,知内町,,字中ノ川,,,,38,2,,0,1,,1947-04-17,,1,,
013331,0004000,000390000100000,知内町,,字中ノ川,,,,39,1,,0,1,,1947-04-17,,1,,
013331,0004000,000390000200000,知内町,,字中ノ川,,,,39,2,,0,1,,1947-04-17,,1,,
013331,0004000,000400000100000,知内町,,字中ノ川,,,,40,1,,0,1,,1947-04-17,,1,,
013331,0004000,000400000200000,知内町,,字中ノ川,,,,40,2,,0,1,,1947-04-17,,1,,
013331,0004000,000400000300000,知内町,,字中ノ川,,,,40,3,,0,1,,1947-04-17,,1,,
013331,0004000,000410000100000,知内町,,字中ノ川,,,,41,1,,0,1,,1947-04-17,,1,,
013331,0004000,000410000200000,知内町,,字中ノ川,,,,41,2,,0,1,,1947-04-17,,1,,
013331,0004000,000410000300000,知内町,,字中ノ川,,,,41,3,,0,1,,1947-04-17,,1,,
013331,0004000,000420000000000,知内町,,字中ノ川,,,,42,,,0,1,,1947-04-17,,1,,
013331,0004000,000430000100000,知内町,,字中ノ川,,,,43,1,,0,1,,1947-04-17,,1,,
013331,0004000,000430000200000,知内町,,字中ノ川,,,,43,2,,0,1,,1947-04-17,,1,,
013331,0004000,000430000300000,知内町,,字中ノ川,,,,43,3,,0,1,,1947-04-17,,1,,
013331,0004000,000440000100000,知内町,,字中ノ川,,,,44,1,,0,1,,1947-04-17,,1,,
013331,0004000,000440000200000,知内町,,字中ノ川,,,,44,2,,0,1,,1947-04-17,,1,,
013331,0004000,000450000100000,知内町,,字中ノ川,,,,45,1,,0,1,,1947-04-17,,1,,
013331,0004000,000450000200000,知内町,,字中ノ川,,,,45,2,,0,1,,1947-04-17,,1,,
013331,0004000,000450000300000,知内町,,字中ノ川,,,,45,3,,0,1,,1947-04-17,,1,,
013331,0004000,000450000400000,知内町,,字中ノ川,,,,45,4,,0,1,,1947-04-17,,1,,
013331,0004000,000460000100000,知内町,,字中ノ川,,,,46,1,,0,1,,1947-04-17,,1,,
013331,0004000,000460000200000,知内町,,字中ノ川,,,,46,2,,0,1,,1947-04-17,,1,,
013331,0004000,000460000300000,知内町,,字中ノ川,,,,46,3,,0,1,,1947-04-17,,1,,
013331,0004000,000460000400000,知内町,,字中ノ川,,,,46,4,,0,1,,1947-04-17,,1,,
013331,0004000,000470000100000,知内町,,字中ノ川,,,,47,1,,0,1,,1947-04-17,,1,,
013331,0004000,000470000200000,知内町,,字中ノ川,,,,47,2,,0,1,,1947-04-17,,1,,
013331,0004000,000470000300000,知内町,,字中ノ川,,,,47,3,,0,1,,1947-04-17,,1,,
013331,0004000,000470000400000,知内町,,字中ノ川,,,,47,4,,0,1,,1947-04-17,,1,,
013331,0004000,000470000500000,知内町,,字中ノ川,,,,47,5,,0,1,,1947-04-17,,1,,
013331,0004000,000470000600000,知内町,,字中ノ川,,,,47,6,,0,1,,1947-04-17,,1,,
013331,0004000,000470000700000,知内町,,字中ノ川,,,,47,7,,0,1,,1947-04-17,,1,,
013331,0004000,000470000800000,知内町,,字中ノ川,,,,47,8,,0,1,,1947-04-17,,1,,
013331,0004000,000470000900000,知内町,,字中ノ川,,,,47,9,,0,1,,1947-04-17,,1,,
013331,0004000,000470001000000,知内町,,字中ノ川,,,,47,10,,0,1,,1947-04-17,,1,,
013331,0004000,000470001100000,知内町,,字中ノ川,,,,47,11,,0,1,,1947-04-17,,1,,
013331,0004000,000470001200000,知内町,,字中ノ川,,,,47,12,,0,1,,1947-04-17,,1,,
013331,0004000,000470001300000,知内町,,字中ノ川,,,,47,13,,0,1,,1947-04-17,,1,,
013331,0004000,000470001400000,知内町,,字中ノ川,,,,47,14,,0,1,,1947-04-17,,1,,
013331,0004000,000470001500000,知内町,,字中ノ川,,,,47,15,,0,1,,1947-04-17,,1,,
013331,0004000,000470001600000,知内町,,字中ノ川,,,,47,16,,0,1,,1947-04-17,,1,,
013331,0004000,000470001700000,知内町,,字中ノ川,,,,47,17,,0,1,,1947-04-17,,1,,
013331,0004000,000470001800000,知内町,,字中ノ川,,,,47,18,,0,1,,1947-04-17,,1,,
013331,0004000,000480000100000,知内町,,字中ノ川,,,,48,1,,0,1,,1947-04-17,,1,,
013331,0004000,000480000200000,知内町,,字中ノ川,,,,48,2,,0,1,,1947-04-17,,1,,
013331,0004000,000490000100000,知内町,,字中ノ川,,,,49,1,,0,1,,1947-04-17,,1,,
013331,0004000,000490000200000,知内町,,字中ノ川,,,,49,2,,0,1,,1947-04-17,,1,,
013331,0004000,000500000100000,知内町,,字中ノ川,,,,50,1,,0,1,,1947-04-17,,1,,
013331,0004000,000500000200000,知内町,,字中ノ川,,,,50,2,,0,1,,1947-04-17,,1,,
013331,0004000,000510000100000,知内町,,字中ノ川,,,,51,1,,0,1,,1947-04-17,,1,,
013331,0004000,000510000200000,知内町,,字中ノ川,,,,51,2,,0,1,,1947-04-17,,1,,
013331,0004000,000510000300000,知内町,,字中ノ川,,,,51,3,,0,1,,1947-04-17,,1,,
013331,0004000,000510000400000,知内町,,字中ノ川,,,,51,4,,0,1,,1947-04-17,,1,,
013331,0004000,000510000500000,知内町,,字中ノ川,,,,51,5,,0,1,,1947-04-17,,1,,
013331,0004000,000510000600000,知内町,,字中ノ川,,,,51,6,,0,1,,1947-04-17,,1,,
013331,0004000,000510000700000,知内町,,字中ノ川,,,,51,7,,0,1,,1947-04-17,,1,,
013331,0004000,000510000800000,知内町,,字中ノ川,,,,51,8,,0,1,,1947-04-17,,1,,
013331,0004000,000510000900000,知内町,,字中ノ川,,,,51,9,,0,1,,1947-04-17,,1,,
013331,0004000,000510001000000,知内町,,字中ノ川,,,,51,10,,0,1,,1947-04-17,,1,,
013331,0004000,000520000100000,知内町,,字中ノ川,,,,52,1,,0,1,,1947-04-17,,1,,
013331,0004000,000520000200000,知内町,,字中ノ川,,,,52,2,,0,1,,1947-04-17,,1,,
013331,0004000,000520000300000,知内町,,字中ノ川,,,,52,3,,0,1,,1947-04-17,,1,,
013331,0004000,000520000400000,知内町,,字中ノ川,,,,52,4,,0,1,,1947-04-17,,1,,
013331,0004000,000530000100000,知内町,,字中ノ川,,,,53,1,,0,1,,1947-04-17,,1,,
013331,0004000,000530000200000,知内町,,字中ノ川,,,,53,2,,0,1,,1947-04-17,,1,,
013331,0004000,000530000300000,知内町,,字中ノ川,,,,53,3,,0,1,,1947-04-17,,1,,
013331,0004000,000530000400000,知内町,,字中ノ川,,,,53,4,,0,1,,1947-04-17,,1,,
013331,0004000,000530000500000,知内町,,字中ノ川,,,,53,5,,0,1,,1947-04-17,,1,,
013331,0004000,000530000600000,知内町,,字中ノ川,,,,53,6,,0,1,,1947-04-17,,1,,
013331,0004000,000530000700000,知内町,,字中ノ川,,,,53,7,,0,1,,1947-04-17,,1,,
013331,0004000,000530000800000,知内町,,字中ノ川,,,,53,8,,0,1,,1947-04-17,,1,,
013331,0004000,000530000900000,知内町,,字中ノ川,,,,53,9,,0,1,,1947-04-17,,1,,
013331,0004000,000530001000000,知内町,,字中ノ川,,,,53,10,,0,1,,1947-04-17,,1,,
013331,0004000,000530001100000,知内町,,字中ノ川,,,,53,11,,0,1,,1947-04-17,,1,,
013331,0004000,000530001200000,知内町,,字中ノ川,,,,53,12,,0,1,,1947-04-17,,1,,
013331,0004000,000530001300000,知内町,,字中ノ川,,,,53,13,,0,1,,1947-04-17,,1,,
013331,0004000,000530001400000,知内町,,字中ノ川,,,,53,14,,0,1,,1947-04-17,,1,,
013331,0004000,000540000100000,知内町,,字中ノ川,,,,54,1,,0,1,,1947-04-17,,1,,
013331,0004000,000540000200000,知内町,,字中ノ川,,,,54,2,,0,1,,1947-04-17,,1,,
013331,0004000,000540000500000,知内町,,字中ノ川,,,,54,5,,0,1,,1947-04-17,,1,,
013331,0004000,000540000600000,知内町,,字中ノ川,,,,54,6,,0,1,,1947-04-17,,1,,
013331,0004000,000540000700000,知内町,,字中ノ川,,,,54,7,,0,1,,1947-04-17,,1,,
013331,0004000,000540000800000,知内町,,字中ノ川,,,,54,8,,0,1,,1947-04-17,,1,,
013331,0004000,000540000900000,知内町,,字中ノ川,,,,54,9,,0,1,,1947-04-17,,1,,
013331,0004000,000540001000000,知内町,,字中ノ川,,,,54,10,,0,1,,1947-04-17,,1,,
013331,0004000,000540001100000,知内町,,字中ノ川,,,,54,11,,0,1,,1947-04-17,,1,,
013331,0004000,000540001200000,知内町,,字中ノ川,,,,54,12,,0,1,,1947-04-17,,1,,
013331,0004000,000540001300000,知内町,,字中ノ川,,,,54,13,,0,1,,1947-04-17,,1,,
013331,0004000,000540001400000,知内町,,字中ノ川,,,,54,14,,0,1,,1947-04-17,,1,,
013331,0004000,000540001500000,知内町,,字中ノ川,,,,54,15,,0,1,,1947-04-17,,1,,
013331,0004000,000540001600000,知内町,,字中ノ川,,,,54,16,,0,1,,1947-04-17,,1,,
013331,0004000,000540001700000,知内町,,字中ノ川,,,,54,17,,0,1,,1947-04-17,,1,,
013331,0004000,000540002400000,知内町,,字中ノ川,,,,54,24,,0,1,,1947-04-17,,1,,
013331,0004000,000540002500000,知内町,,字中ノ川,,,,54,25,,0,1,,1947-04-17,,1,,
013331,0004000,000560000100000,知内町,,字中ノ川,,,,56,1,,0,1,,1947-04-17,,1,,
013331,0004000,000560000200000,知内町,,字中ノ川,,,,56,2,,0,1,,1947-04-17,,1,,
013331,0004000,000560000300000,知内町,,字中ノ川,,,,56,3,,0,1,,1947-04-17,,1,,
013331,0004000,000560000400000,知内町,,字中ノ川,,,,56,4,,0,1,,1947-04-17,,1,,
013331,0004000,000560000500000,知内町,,字中ノ川,,,,56,5,,0,1,,1947-04-17,,1,,
013331,0004000,000560000600000,知内町,,字中ノ川,,,,56,6,,0,1,,1947-04-17,,1,,
013331,0004000,000560000700000,知内町,,字中ノ川,,,,56,7,,0,1,,1947-04-17,,1,,
013331,0004000,000560000800000,知内町,,字中ノ川,,,,56,8,,0,1,,1947-04-17,,1,,
013331,0004000,000580000000000,知内町,,字中ノ川,,,,58,,,0,1,,1947-04-17,,1,,
013331,0004000,000600000100000,知内町,,字中ノ川,,,,60,1,,0,1,,1947-04-17,,1,,
013331,0004000,000600000200000,知内町,,字中ノ川,,,,60,2,,0,1,,1947-04-17,,1,,
013331,0004000,000600000300000,知内町,,字中ノ川,,,,60,3,,0,1,,1947-04-17,,1,,
013331,0004000,000600000400000,知内町,,字中ノ川,,,,60,4,,0,1,,1947-04-17,,1,,
013331,0004000,000600000500000,知内町,,字中ノ川,,,,60,5,,0,1,,1947-04-17,,1,,
013331,0004000,000600000700000,知内町,,字中ノ川,,,,60,7,,0,1,,1947-04-17,,1,,
013331,0004000,000600000800000,知内町,,字中ノ川,,,,60,8,,0,1,,1947-04-17,,1,,
013331,0004000,000600000900000,知内町,,字中ノ川,,,,60,9,,0,1,,1947-04-17,,1,,
013331,0004000,000600001000000,知内町,,字中ノ川,,,,60,10,,0,1,,1947-04-17,,1,,
013331,0004000,000600001100000,知内町,,字中ノ川,,,,60,11,,0,1,,1947-04-17,,1,,
013331,0004000,000600001200000,知内町,,字中ノ川,,,,60,12,,0,1,,1947-04-17,,1,,
013331,0004000,000600001300000,知内町,,字中ノ川,,,,60,13,,0,1,,1947-04-17,,1,,
013331,0004000,000600001400000,知内町,,字中ノ川,,,,60,14,,0,1,,1947-04-17,,1,,
013331,0004000,000610000100000,知内町,,字中ノ川,,,,61,1,,0,1,,1947-04-17,,1,,
013331,0004000,000610000200000,知内町,,字中ノ川,,,,61,2,,0,1,,1947-04-17,,1,,
013331,0004000,000610000700000,知内町,,字中ノ川,,,,61,7,,0,1,,1947-04-17,,1,,
013331,0004000,000620000100000,知内町,,字中ノ川,,,,62,1,,0,1,,1947-04-17,,1,,
013331,0004000,000620000200000,知内町,,字中ノ川,,,,62,2,,0,1,,1947-04-17,,1,,
013331,0004000,000620000300000,知内町,,字中ノ川,,,,62,3,,0,1,,1947-04-17,,1,,
013331,0004000,000620000400000,知内町,,字中ノ川,,,,62,4,,0,1,,1947-04-17,,1,,
013331,0004000,000620000500000,知内町,,字中ノ川,,,,62,5,,0,1,,1947-04-17,,1,,
013331,0004000,000620000700000,知内町,,字中ノ川,,,,62,7,,0,1,,1947-04-17,,1,,
013331,0004000,000620000800000,知内町,,字中ノ川,,,,62,8,,0,1,,1947-04-17,,1,,
013331,0004000,000620000900000,知内町,,字中ノ川,,,,62,9,,0,1,,1947-04-17,,1,,
013331,0004000,000620001000000,知内町,,字中ノ川,,,,62,10,,0,1,,1947-04-17,,1,,
013331,0004000,000620001400000,知内町,,字中ノ川,,,,62,14,,0,1,,1947-04-17,,1,,
013331,0004000,000630000000000,知内町,,字中ノ川,,,,63,,,0,1,,1947-04-17,,1,,
013331,0004000,000630000200000,知内町,,字中ノ川,,,,63,2,,0,1,,1947-04-17,,1,,
013331,0004000,000630000300000,知内町,,字中ノ川,,,,63,3,,0,1,,1947-04-17,,1,,
013331,0004000,000630000400000,知内町,,字中ノ川,,,,63,4,,0,1,,1947-04-17,,1,,
013331,0004000,000640000000000,知内町,,字中ノ川,,,,64,,,0,1,,1947-04-17,,1,,
013331,0004000,000640000200000,知内町,,字中ノ川,,,,64,2,,0,1,,1947-04-17,,1,,
013331,0004000,000640000300000,知内町,,字中ノ川,,,,64,3,,0,1,,1947-04-17,,1,,
013331,0004000,000650000100000,知内町,,字中ノ川,,,,65,1,,0,1,,1947-04-17,,1,,
013331,0004000,000650000200000,知内町,,字中ノ川,,,,65,2,,0,1,,1947-04-17,,1,,
013331,0004000,000650000300000,知内町,,字中ノ川,,,,65,3,,0,1,,1947-04-17,,1,,
013331,0004000,000650000400000,知内町,,字中ノ川,,,,65,4,,0,1,,1947-04-17,,1,,
013331,0004000,000660000100000,知内町,,字中ノ川,,,,66,1,,0,1,,1947-04-17,,1,,
013331,0004000,000660000200000,知内町,,字中ノ川,,,,66,2,,0,1,,1947-04-17,,1,,
013331,0004000,000660000300000,知内町,,字中ノ川,,,,66,3,,0,1,,1947-04-17,,1,,
013331,0004000,000670000100000,知内町,,字中ノ川,,,,67,1,,0,1,,1947-04-17,,1,,
013331,0004000,000670000200000,知内町,,字中ノ川,,,,67,2,,0,1,,1947-04-17,,1,,
013331,0004000,000670000300000,知内町,,字中ノ川,,,,67,3,,0,1,,1947-04-17,,1,,
013331,0004000,000670000400000,知内町,,字中ノ川,,,,67,4,,0,1,,1947-04-17,,1,,
013331,0004000,000670000500000,知内町,,字中ノ川,,,,67,5,,0,1,,1947-04-17,,1,,
013331,0004000,000680000100000,知内町,,字中ノ川,,,,68,1,,0,1,,1947-04-17,,1,,
013331,0004000,000680000200000,知内町,,字中ノ川,,,,68,2,,0,1,,1947-04-17,,1,,
013331,0004000,000680000300000,知内町,,字中ノ川,,,,68,3,,0,1,,1947-04-17,,1,,
013331,0004000,000680000400000,知内町,,字中ノ川,,,,68,4,,0,1,,1947-04-17,,1,,
013331,0004000,000690000100000,知内町,,字中ノ川,,,,69,1,,0,1,,1947-04-17,,1,,
013331,0004000,000690000200000,知内町,,字中ノ川,,,,69,2,,0,1,,1947-04-17,,1,,
013331,0004000,000700000100000,知内町,,字中ノ川,,,,70,1,,0,1,,1947-04-17,,1,,
013331,0004000,000700000200000,知内町,,字中ノ川,,,,70,2,,0,1,,1947-04-17,,1,,
013331,0004000,000700000300000,知内町,,字中ノ川,,,,70,3,,0,1,,1947-04-17,,1,,
013331,0004000,000710000000000,知内町,,字中ノ川,,,,71,,,0,1,,1947-04-17,,1,,
013331,0004000,000720000000000,知内町,,字中ノ川,,,,72,,,0,1,,1947-04-17,,1,,
013331,0004000,000730000100000,知内町,,字中ノ川,,,,73,1,,0,1,,1947-04-17,,1,,
013331,0004000,000730000200000,知内町,,字中ノ川,,,,73,2,,0,1,,1947-04-17,,1,,
013331,0004000,000730000300000,知内町,,字中ノ川,,,,73,3,,0,1,,1947-04-17,,1,,
013331,0004000,000730000400000,知内町,,字中ノ川,,,,73,4,,0,1,,1947-04-17,,1,,
013331,0004000,000740000100000,知内町,,字中ノ川,,,,74,1,,0,1,,1947-04-17,,1,,
013331,0004000,000740000200000,知内町,,字中ノ川,,,,74,2,,0,1,,1947-04-17,,1,,
013331,0004000,000740000300000,知内町,,字中ノ川,,,,74,3,,0,1,,1947-04-17,,1,,
013331,0004000,000740000400000,知内町,,字中ノ川,,,,74,4,,0,1,,1947-04-17,,1,,
013331,0004000,000740000500000,知内町,,字中ノ川,,,,74,5,,0,1,,1947-04-17,,1,,
013331,0004000,000740000600000,知内町,,字中ノ川,,,,74,6,,0,1,,1947-04-17,,1,,
013331,0004000,000740000700000,知内町,,字中ノ川,,,,74,7,,0,1,,1947-04-17,,1,,
013331,0004000,000750000100000,知内町,,字中ノ川,,,,75,1,,0,1,,1947-04-17,,1,,
013331,0004000,000750000200000,知内町,,字中ノ川,,,,75,2,,0,1,,1947-04-17,,1,,
013331,0004000,000750000300000,知内町,,字中ノ川,,,,75,3,,0,1,,1947-04-17,,1,,
013331,0004000,000750000400000,知内町,,字中ノ川,,,,75,4,,0,1,,1947-04-17,,1,,
013331,0004000,000750000500000,知内町,,字中ノ川,,,,75,5,,0,1,,1947-04-17,,1,,
013331,0004000,000750000600000,知内町,,字中ノ川,,,,75,6,,0,1,,1947-04-17,,1,,
013331,0004000,000750000700000,知内町,,字中ノ川,,,,75,7,,0,1,,1947-04-17,,1,,
013331,0004000,000750000800000,知内町,,字中ノ川,,,,75,8,,0,1,,1947-04-17,,1,,
013331,0004000,000750000900000,知内町,,字中ノ川,,,,75,9,,0,1,,1947-04-17,,1,,
013331,0004000,000750001000000,知内町,,字中ノ川,,,,75,10,,0,1,,1947-04-17,,1,,
013331,0004000,000750001100000,知内町,,字中ノ川,,,,75,11,,0,1,,1947-04-17,,1,,
013331,0004000,000750001200000,知内町,,字中ノ川,,,,75,12,,0,1,,1947-04-17,,1,,
013331,0004000,000750001300000,知内町,,字中ノ川,,,,75,13,,0,1,,1947-04-17,,1,,
013331,0004000,000750001400000,知内町,,字中ノ川,,,,75,14,,0,1,,1947-04-17,,1,,
013331,0004000,000750001500000,知内町,,字中ノ川,,,,75,15,,0,1,,1947-04-17,,1,,
013331,0004000,000750001600000,知内町,,字中ノ川,,,,75,16,,0,1,,1947-04-17,,1,,
013331,0004000,000750001700000,知内町,,字中ノ川,,,,75,17,,0,1,,1947-04-17,,1,,
013331,0004000,000750001800000,知内町,,字中ノ川,,,,75,18,,0,1,,1947-04-17,,1,,
013331,0004000,000750001900000,知内町,,字中ノ川,,,,75,19,,0,1,,1947-04-17,,1,,
013331,0004000,000750002000000,知内町,,字中ノ川,,,,75,20,,0,1,,1947-04-17,,1,,
013331,0004000,000750002100000,知内町,,字中ノ川,,,,75,21,,0,1,,1947-04-17,,1,,
013331,0004000,000750002200000,知内町,,字中ノ川,,,,75,22,,0,1,,1947-04-17,,1,,
013331,0004000,000760000000000,知内町,,字中ノ川,,,,76,,,0,1,,1947-04-17,,1,,
013331,0004000,000770000000000,知内町,,字中ノ川,,,,77,,,0,1,,1947-04-17,,1,,
013331,0004000,000780000100000,知内町,,字中ノ川,,,,78,1,,0,1,,1947-04-17,,1,,
013331,0004000,000780000200000,知内町,,字中ノ川,,,,78,2,,0,1,,1947-04-17,,1,,
013331,0004000,000780000300000,知内町,,字中ノ川,,,,78,3,,0,1,,1947-04-17,,1,,
013331,0004000,000780000600000,知内町,,字中ノ川,,,,78,6,,0,1,,1947-04-17,,1,,
013331,0004000,000780000700000,知内町,,字中ノ川,,,,78,7,,0,1,,1947-04-17,,1,,
013331,0004000,000780000900000,知内町,,字中ノ川,,,,78,9,,0,1,,1947-04-17,,1,,
013331,0004000,000780001000000,知内町,,字中ノ川,,,,78,10,,0,1,,1947-04-17,,1,,
013331,0004000,000780001100000,知内町,,字中ノ川,,,,78,11,,0,1,,1947-04-17,,1,,
013331,0004000,000780001200000,知内町,,字中ノ川,,,,78,12,,0,1,,1947-04-17,,1,,
013331,0004000,000780001300000,知内町,,字中ノ川,,,,78,13,,0,1,,1947-04-17,,1,,
013331,0004000,000780001400000,知内町,,字中ノ川,,,,78,14,,0,1,,1947-04-17,,1,,
013331,0004000,000780001500000,知内町,,字中ノ川,,,,78,15,,0,1,,1947-04-17,,1,,
013331,0004000,000780001600000,知内町,,字中ノ川,,,,78,16,,0,1,,1947-04-17,,1,,
013331,0004000,000780001700000,知内町,,字中ノ川,,,,78,17,,0,1,,1947-04-17,,1,,
013331,0004000,000780001800000,知内町,,字中ノ川,,,,78,18,,0,1,,1947-04-17,,1,,
013331,0004000,000780001900000,知内町,,字中ノ川,,,,78,19,,0,1,,1947-04-17,,1,,
013331,0004000,000780002000000,知内町,,字中ノ川,,,,78,20,,0,1,,1947-04-17,,1,,
013331,0004000,000780002100000,知内町,,字中ノ川,,,,78,21,,0,1,,1947-04-17,,1,,
013331,0004000,000780002200000,知内町,,字中ノ川,,,,78,22,,0,1,,1947-04-17,,1,,
013331,0004000,000780002300000,知内町,,字中ノ川,,,,78,23,,0,1,,1947-04-17,,1,,
013331,0004000,000780002400000,知内町,,字中ノ川,,,,78,24,,0,1,,1947-04-17,,1,,
013331,0004000,000780002500000,知内町,,字中ノ川,,,,78,25,,0,1,,1947-04-17,,1,,
013331,0004000,000780002600000,知内町,,字中ノ川,,,,78,26,,0,1,,1947-04-17,,1,,
013331,0004000,000780002700000,知内町,,字中ノ川,,,,78,27,,0,1,,1947-04-17,,1,,
