lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
012149,0011001,000090002900000,稚内市,,潮見,一丁目,,,9,29,,1,1,,1947-04-17,,1,,
012149,0011001,000090003000000,稚内市,,潮見,一丁目,,,9,30,,1,1,,1947-04-17,,1,,
012149,0011001,000090003100000,稚内市,,潮見,一丁目,,,9,31,,1,1,,1947-04-17,,1,,
012149,0011001,000090003200000,稚内市,,潮見,一丁目,,,9,32,,1,1,,1947-04-17,,1,,
012149,0011001,000090003300000,稚内市,,潮見,一丁目,,,9,33,,1,1,,1947-04-17,,1,,
012149,0011001,000090003400000,稚内市,,潮見,一丁目,,,9,34,,1,1,,1947-04-17,,1,,
012149,0011001,000090003500000,稚内市,,潮見,一丁目,,,9,35,,1,1,,1947-04-17,,1,,
012149,0011001,000100000000000,稚内市,,潮見,一丁目,,,10,,,1,1,,1947-04-17,,1,,
012149,0011001,000110000100000,稚内市,,潮見,一丁目,,,11,1,,1,1,,1947-04-17,,1,,
012149,0011001,000110000200000,稚内市,,潮見,一丁目,,,11,2,,1,1,,1947-04-17,,1,,
012149,0011001,000110000300000,稚内市,,潮見,一丁目,,,11,3,,1,1,,1947-04-17,,1,,
012149,0011001,000110000400000,稚内市,,潮見,一丁目,,,11,4,,1,1,,1947-04-17,,1,,
012149,0011001,000110000500000,稚内市,,潮見,一丁目,,,11,5,,1,1,,1947-04-17,,1,,
012149,0011001,000110000600000,稚内市,,潮見,一丁目,,,11,6,,1,1,,1947-04-17,,1,,
012149,0011001,000110000700000,稚内市,,潮見,一丁目,,,11,7,,1,1,,1947-04-17,,1,,
012149,0011001,000110000800000,稚内市,,潮見,一丁目,,,11,8,,1,1,,1947-04-17,,1,,
012149,0011001,000110000900000,稚内市,,潮見,一丁目,,,11,9,,1,1,,1947-04-17,,1,,
012149,0011001,000120000100000,稚内市,,潮見,一丁目,,,12,1,,1,1,,1947-04-17,,1,,
012149,0011001,000120000200000,稚内市,,潮見,一丁目,,,12,2,,1,1,,1947-04-17,,1,,
012149,0011001,000120000300000,稚内市,,潮見,一丁目,,,12,3,,1,1,,1947-04-17,,1,,
012149,0011001,000120000400000,稚内市,,潮見,一丁目,,,12,4,,1,1,,1947-04-17,,1,,
012149,0011001,000120000500000,稚内市,,潮見,一丁目,,,12,5,,1,1,,1947-04-17,,1,,
012149,0011001,000120000600000,稚内市,,潮見,一丁目,,,12,6,,1,1,,1947-04-17,,1,,
012149,0011001,000120000700000,稚内市,,潮見,一丁目,,,12,7,,1,1,,1947-04-17,,1,,
012149,0011001,000120000800000,稚内市,,潮見,一丁目,,,12,8,,1,1,,1947-04-17,,1,,
012149,0011001,000120000900000,稚内市,,潮見,一丁目,,,12,9,,1,1,,1947-04-17,,1,,
012149,0011001,000120001000000,稚内市,,潮見,一丁目,,,12,10,,1,1,,1947-04-17,,1,,
012149,0011001,000120001100000,稚内市,,潮見,一丁目,,,12,11,,1,1,,1947-04-17,,1,,
012149,0011001,000130000100000,稚内市,,潮見,一丁目,,,13,1,,1,1,,1947-04-17,,1,,
012149,0011001,000130000200000,稚内市,,潮見,一丁目,,,13,2,,1,1,,1947-04-17,,1,,
012149,0011001,000130000300000,稚内市,,潮見,一丁目,,,13,3,,1,1,,1947-04-17,,1,,
012149,0011001,000130000400000,稚内市,,潮見,一丁目,,,13,4,,1,1,,1947-04-17,,1,,
012149,0011001,000130000500000,稚内市,,潮見,一丁目,,,13,5,,1,1,,1947-04-17,,1,,
012149,0011001,000130000600000,稚内市,,潮見,一丁目,,,13,6,,1,1,,1947-04-17,,1,,
012149,0011001,000130000700000,稚内市,,潮見,一丁目,,,13,7,,1,1,,1947-04-17,,1,,
012149,0011001,000130000800000,稚内市,,潮見,一丁目,,,13,8,,1,1,,1947-04-17,,1,,
012149,0011001,000130000900000,稚内市,,潮見,一丁目,,,13,9,,1,1,,1947-04-17,,1,,
012149,0011001,000130001000000,稚内市,,潮見,一丁目,,,13,10,,1,1,,1947-04-17,,1,,
012149,0011001,000130001100000,稚内市,,潮見,一丁目,,,13,11,,1,1,,1947-04-17,,1,,
012149,0011001,000130001200000,稚内市,,潮見,一丁目,,,13,12,,1,1,,1947-04-17,,1,,
012149,0011001,000140000100000,稚内市,,潮見,一丁目,,,14,1,,1,1,,1947-04-17,,1,,
012149,0011001,000140000200000,稚内市,,潮見,一丁目,,,14,2,,1,1,,1947-04-17,,1,,
012149,0011001,000140000300000,稚内市,,潮見,一丁目,,,14,3,,1,1,,1947-04-17,,1,,
012149,0011001,000140000400000,稚内市,,潮見,一丁目,,,14,4,,1,1,,1947-04-17,,1,,
012149,0011001,000140000500000,稚内市,,潮見,一丁目,,,14,5,,1,1,,1947-04-17,,1,,
012149,0011001,000140000600000,稚内市,,潮見,一丁目,,,14,6,,1,1,,1947-04-17,,1,,
012149,0011001,000140000700000,稚内市,,潮見,一丁目,,,14,7,,1,1,,1947-04-17,,1,,
012149,0011001,000140000800000,稚内市,,潮見,一丁目,,,14,8,,1,1,,1947-04-17,,1,,
012149,0011001,000140000900000,稚内市,,潮見,一丁目,,,14,9,,1,1,,1947-04-17,,1,,
012149,0011001,000140001000000,稚内市,,潮見,一丁目,,,14,10,,1,1,,1947-04-17,,1,,
012149,0011001,000140001100000,稚内市,,潮見,一丁目,,,14,11,,1,1,,1947-04-17,,1,,
012149,0011001,000140001300000,稚内市,,潮見,一丁目,,,14,13,,1,1,,1947-04-17,,1,,
012149,0011001,000140001400000,稚内市,,潮見,一丁目,,,14,14,,1,1,,1947-04-17,,1,,
012149,0011001,000140001500000,稚内市,,潮見,一丁目,,,14,15,,1,1,,1947-04-17,,1,,
012149,0011001,000140001600000,稚内市,,潮見,一丁目,,,14,16,,1,1,,1947-04-17,,1,,
012149,0011001,000140001700000,稚内市,,潮見,一丁目,,,14,17,,1,1,,1947-04-17,,1,,
012149,0011001,000140001800000,稚内市,,潮見,一丁目,,,14,18,,1,1,,1947-04-17,,1,,
012149,0011001,000140001900000,稚内市,,潮見,一丁目,,,14,19,,1,1,,1947-04-17,,1,,
012149,0011001,000140002000000,稚内市,,潮見,一丁目,,,14,20,,1,1,,1947-04-17,,1,,
012149,0011001,000140002100000,稚内市,,潮見,一丁目,,,14,21,,1,1,,1947-04-17,,1,,
012149,0011001,000140002200000,稚内市,,潮見,一丁目,,,14,22,,1,1,,1947-04-17,,1,,
012149,0011001,000140002300000,稚内市,,潮見,一丁目,,,14,23,,1,1,,1947-04-17,,1,,
012149,0011001,000140002400000,稚内市,,潮見,一丁目,,,14,24,,1,1,,1947-04-17,,1,,
012149,0011001,000140002500000,稚内市,,潮見,一丁目,,,14,25,,1,1,,1947-04-17,,1,,
012149,0011001,000140002600000,稚内市,,潮見,一丁目,,,14,26,,1,1,,1947-04-17,,1,,
012149,0011001,000140002900000,稚内市,,潮見,一丁目,,,14,29,,1,1,,1947-04-17,,1,,
012149,0011001,000140003000000,稚内市,,潮見,一丁目,,,14,30,,1,1,,1947-04-17,,1,,
012149,0011001,000140003100000,稚内市,,潮見,一丁目,,,14,31,,1,1,,1947-04-17,,1,,
012149,0011001,000510000000000,稚内市,,潮見,一丁目,,,51,,,1,1,,1947-04-17,,1,,
012149,0011001,000520000000000,稚内市,,潮見,一丁目,,,52,,,1,1,,1947-04-17,,1,,
012149,0011001,000530000000000,稚内市,,潮見,一丁目,,,53,,,1,1,,1947-04-17,,1,,
012149,0011001,000540000000000,稚内市,,潮見,一丁目,,,54,,,1,1,,1947-04-17,,1,,
012149,0011001,000550000000000,稚内市,,潮見,一丁目,,,55,,,1,1,,1947-04-17,,1,,
012149,0011001,000560000000000,稚内市,,潮見,一丁目,,,56,,,1,1,,1947-04-17,,1,,
012149,0011001,000570000100000,稚内市,,潮見,一丁目,,,57,1,,1,1,,1947-04-17,,1,,
012149,0011001,000570000300000,稚内市,,潮見,一丁目,,,57,3,,1,1,,1947-04-17,,1,,
012149,0011001,000580000000000,稚内市,,潮見,一丁目,,,58,,,1,1,,1947-04-17,,1,,
012149,0011001,000590000000000,稚内市,,潮見,一丁目,,,59,,,1,1,,1947-04-17,,1,,
012149,0011001,000600000000000,稚内市,,潮見,一丁目,,,60,,,1,1,,1947-04-17,,1,,
012149,0011001,000610000000000,稚内市,,潮見,一丁目,,,61,,,1,1,,1947-04-17,,1,,
012149,0011001,000620000100000,稚内市,,潮見,一丁目,,,62,1,,1,1,,1947-04-17,,1,,
012149,0011001,000630000000000,稚内市,,潮見,一丁目,,,63,,,1,1,,1947-04-17,,1,,
012149,0011001,000950000100000,稚内市,,潮見,一丁目,,,95,1,,1,1,,1947-04-17,,1,,
012149,0011001,000950000200000,稚内市,,潮見,一丁目,,,95,2,,1,1,,1947-04-17,,1,,
012149,0011001,000950000300000,稚内市,,潮見,一丁目,,,95,3,,1,1,,1947-04-17,,1,,
012149,0011001,000950000400000,稚内市,,潮見,一丁目,,,95,4,,1,1,,1947-04-17,,1,,
012149,0011001,000950000500000,稚内市,,潮見,一丁目,,,95,5,,1,1,,1947-04-17,,1,,
012149,0011001,000950000600000,稚内市,,潮見,一丁目,,,95,6,,1,1,,1947-04-17,,1,,
012149,0011001,000950000700000,稚内市,,潮見,一丁目,,,95,7,,1,1,,1947-04-17,,1,,
012149,0011001,000950000800000,稚内市,,潮見,一丁目,,,95,8,,1,1,,1947-04-17,,1,,
012149,0011001,000950000900000,稚内市,,潮見,一丁目,,,95,9,,1,1,,1947-04-17,,1,,
012149,0011001,000950001000000,稚内市,,潮見,一丁目,,,95,10,,1,1,,1947-04-17,,1,,
012149,0011001,000950001100000,稚内市,,潮見,一丁目,,,95,11,,1,1,,1947-04-17,,1,,
012149,0011001,000950001200000,稚内市,,潮見,一丁目,,,95,12,,1,1,,1947-04-17,,1,,
012149,0011001,000950001300000,稚内市,,潮見,一丁目,,,95,13,,1,1,,1947-04-17,,1,,
012149,0011001,000950001400000,稚内市,,潮見,一丁目,,,95,14,,1,1,,1947-04-17,,1,,
012149,0011001,000950001500000,稚内市,,潮見,一丁目,,,95,15,,1,1,,1947-04-17,,1,,
012149,0011001,001010000100000,稚内市,,潮見,一丁目,,,101,1,,1,1,,1947-04-17,,1,,
012149,0011001,001010000400000,稚内市,,潮見,一丁目,,,101,4,,1,1,,1947-04-17,,1,,
012149,0011001,001010000500000,稚内市,,潮見,一丁目,,,101,5,,1,1,,1947-04-17,,1,,
012149,0011001,001020000000000,稚内市,,潮見,一丁目,,,102,,,1,1,,1947-04-17,,1,,
012149,0011002,000150000100000,稚内市,,潮見,二丁目,,,15,1,,1,1,,1947-04-17,,1,,
012149,0011002,000150000200000,稚内市,,潮見,二丁目,,,15,2,,1,1,,1947-04-17,,1,,
012149,0011002,000150000300000,稚内市,,潮見,二丁目,,,15,3,,1,1,,1947-04-17,,1,,
012149,0011002,000150000400000,稚内市,,潮見,二丁目,,,15,4,,1,1,,1947-04-17,,1,,
012149,0011002,000150000500000,稚内市,,潮見,二丁目,,,15,5,,1,1,,1947-04-17,,1,,
012149,0011002,000150000600000,稚内市,,潮見,二丁目,,,15,6,,1,1,,1947-04-17,,1,,
012149,0011002,000150000700000,稚内市,,潮見,二丁目,,,15,7,,1,1,,1947-04-17,,1,,
012149,0011002,000150000800000,稚内市,,潮見,二丁目,,,15,8,,1,1,,1947-04-17,,1,,
012149,0011002,000150000900000,稚内市,,潮見,二丁目,,,15,9,,1,1,,1947-04-17,,1,,
012149,0011002,000150001000000,稚内市,,潮見,二丁目,,,15,10,,1,1,,1947-04-17,,1,,
012149,0011002,000150001100000,稚内市,,潮見,二丁目,,,15,11,,1,1,,1947-04-17,,1,,
012149,0011002,000150001200000,稚内市,,潮見,二丁目,,,15,12,,1,1,,1947-04-17,,1,,
012149,0011002,000150001300000,稚内市,,潮見,二丁目,,,15,13,,1,1,,1947-04-17,,1,,
012149,0011002,000150001400000,稚内市,,潮見,二丁目,,,15,14,,1,1,,1947-04-17,,1,,
012149,0011002,000150001500000,稚内市,,潮見,二丁目,,,15,15,,1,1,,1947-04-17,,1,,
012149,0011002,000150001600000,稚内市,,潮見,二丁目,,,15,16,,1,1,,1947-04-17,,1,,
012149,0011002,000150001700000,稚内市,,潮見,二丁目,,,15,17,,1,1,,1947-04-17,,1,,
012149,0011002,000160000100000,稚内市,,潮見,二丁目,,,16,1,,1,1,,1947-04-17,,1,,
012149,0011002,000160000200000,稚内市,,潮見,二丁目,,,16,2,,1,1,,1947-04-17,,1,,
012149,0011002,000160000300000,稚内市,,潮見,二丁目,,,16,3,,1,1,,1947-04-17,,1,,
012149,0011002,000160000400000,稚内市,,潮見,二丁目,,,16,4,,1,1,,1947-04-17,,1,,
012149,0011002,000160000500000,稚内市,,潮見,二丁目,,,16,5,,1,1,,1947-04-17,,1,,
012149,0011002,000160000600000,稚内市,,潮見,二丁目,,,16,6,,1,1,,1947-04-17,,1,,
012149,0011002,000160000700000,稚内市,,潮見,二丁目,,,16,7,,1,1,,1947-04-17,,1,,
012149,0011002,000160000800000,稚内市,,潮見,二丁目,,,16,8,,1,1,,1947-04-17,,1,,
012149,0011002,000160000900000,稚内市,,潮見,二丁目,,,16,9,,1,1,,1947-04-17,,1,,
012149,0011002,000160001000000,稚内市,,潮見,二丁目,,,16,10,,1,1,,1947-04-17,,1,,
012149,0011002,000160001100000,稚内市,,潮見,二丁目,,,16,11,,1,1,,1947-04-17,,1,,
012149,0011002,000160001200000,稚内市,,潮見,二丁目,,,16,12,,1,1,,1947-04-17,,1,,
012149,0011002,000160001300000,稚内市,,潮見,二丁目,,,16,13,,1,1,,1947-04-17,,1,,
012149,0011002,000160001400000,稚内市,,潮見,二丁目,,,16,14,,1,1,,1947-04-17,,1,,
012149,0011002,000160001500000,稚内市,,潮見,二丁目,,,16,15,,1,1,,1947-04-17,,1,,
012149,0011002,000170000100000,稚内市,,潮見,二丁目,,,17,1,,1,1,,1947-04-17,,1,,
012149,0011002,000170000200000,稚内市,,潮見,二丁目,,,17,2,,1,1,,1947-04-17,,1,,
012149,0011002,000180000100000,稚内市,,潮見,二丁目,,,18,1,,1,1,,1947-04-17,,1,,
012149,0011002,000180000200000,稚内市,,潮見,二丁目,,,18,2,,1,1,,1947-04-17,,1,,
012149,0011002,000180000300000,稚内市,,潮見,二丁目,,,18,3,,1,1,,1947-04-17,,1,,
012149,0011002,000180000400000,稚内市,,潮見,二丁目,,,18,4,,1,1,,1947-04-17,,1,,
012149,0011002,000180000500000,稚内市,,潮見,二丁目,,,18,5,,1,1,,1947-04-17,,1,,
012149,0011002,000180000600000,稚内市,,潮見,二丁目,,,18,6,,1,1,,1947-04-17,,1,,
012149,0011002,000180000700000,稚内市,,潮見,二丁目,,,18,7,,1,1,,1947-04-17,,1,,
012149,0011002,000180000900000,稚内市,,潮見,二丁目,,,18,9,,1,1,,1947-04-17,,1,,
012149,0011002,000180001100000,稚内市,,潮見,二丁目,,,18,11,,1,1,,1947-04-17,,1,,
012149,0011002,000180001200000,稚内市,,潮見,二丁目,,,18,12,,1,1,,1947-04-17,,1,,
012149,0011002,000180001300000,稚内市,,潮見,二丁目,,,18,13,,1,1,,1947-04-17,,1,,
012149,0011002,000180001400000,稚内市,,潮見,二丁目,,,18,14,,1,1,,1947-04-17,,1,,
012149,0011002,000190000100000,稚内市,,潮見,二丁目,,,19,1,,1,1,,1947-04-17,,1,,
012149,0011002,000190000200000,稚内市,,潮見,二丁目,,,19,2,,1,1,,1947-04-17,,1,,
012149,0011002,000190000300000,稚内市,,潮見,二丁目,,,19,3,,1,1,,1947-04-17,,1,,
012149,0011002,000190000400000,稚内市,,潮見,二丁目,,,19,4,,1,1,,1947-04-17,,1,,
012149,0011002,000190000500000,稚内市,,潮見,二丁目,,,19,5,,1,1,,1947-04-17,,1,,
012149,0011002,000190000600000,稚内市,,潮見,二丁目,,,19,6,,1,1,,1947-04-17,,1,,
012149,0011002,000190000700000,稚内市,,潮見,二丁目,,,19,7,,1,1,,1947-04-17,,1,,
012149,0011002,000190000800000,稚内市,,潮見,二丁目,,,19,8,,1,1,,1947-04-17,,1,,
012149,0011002,000190000900000,稚内市,,潮見,二丁目,,,19,9,,1,1,,1947-04-17,,1,,
012149,0011002,000190001000000,稚内市,,潮見,二丁目,,,19,10,,1,1,,1947-04-17,,1,,
012149,0011002,000190001100000,稚内市,,潮見,二丁目,,,19,11,,1,1,,1947-04-17,,1,,
012149,0011002,000190001200000,稚内市,,潮見,二丁目,,,19,12,,1,1,,1947-04-17,,1,,
012149,0011002,000190001300000,稚内市,,潮見,二丁目,,,19,13,,1,1,,1947-04-17,,1,,
012149,0011002,000190001400000,稚内市,,潮見,二丁目,,,19,14,,1,1,,1947-04-17,,1,,
012149,0011002,000200000100000,稚内市,,潮見,二丁目,,,20,1,,1,1,,1947-04-17,,1,,
012149,0011002,000200000200000,稚内市,,潮見,二丁目,,,20,2,,1,1,,1947-04-17,,1,,
012149,0011002,000200000400000,稚内市,,潮見,二丁目,,,20,4,,1,1,,1947-04-17,,1,,
012149,0011002,000200000600000,稚内市,,潮見,二丁目,,,20,6,,1,1,,1947-04-17,,1,,
012149,0011002,000200000800000,稚内市,,潮見,二丁目,,,20,8,,1,1,,1947-04-17,,1,,
012149,0011002,000200000900000,稚内市,,潮見,二丁目,,,20,9,,1,1,,1947-04-17,,1,,
012149,0011002,000200001000000,稚内市,,潮見,二丁目,,,20,10,,1,1,,1947-04-17,,1,,
012149,0011002,000200001100000,稚内市,,潮見,二丁目,,,20,11,,1,1,,1947-04-17,,1,,
012149,0011002,000200001200000,稚内市,,潮見,二丁目,,,20,12,,1,1,,1947-04-17,,1,,
012149,0011002,000200001300000,稚内市,,潮見,二丁目,,,20,13,,1,1,,1947-04-17,,1,,
012149,0011002,000200001400000,稚内市,,潮見,二丁目,,,20,14,,1,1,,1947-04-17,,1,,
012149,0011002,000200001500000,稚内市,,潮見,二丁目,,,20,15,,1,1,,1947-04-17,,1,,
012149,0011002,000200001600000,稚内市,,潮見,二丁目,,,20,16,,1,1,,1947-04-17,,1,,
012149,0011002,000200001700000,稚内市,,潮見,二丁目,,,20,17,,1,1,,1947-04-17,,1,,
012149,0011002,000200001800000,稚内市,,潮見,二丁目,,,20,18,,1,1,,1947-04-17,,1,,
012149,0011002,000200001900000,稚内市,,潮見,二丁目,,,20,19,,1,1,,1947-04-17,,1,,
012149,0011002,000200002000000,稚内市,,潮見,二丁目,,,20,20,,1,1,,1947-04-17,,1,,
012149,0011002,000200002100000,稚内市,,潮見,二丁目,,,20,21,,1,1,,1947-04-17,,1,,
012149,0011002,000200002200000,稚内市,,潮見,二丁目,,,20,22,,1,1,,1947-04-17,,1,,
012149,0011002,000200002300000,稚内市,,潮見,二丁目,,,20,23,,1,1,,1947-04-17,,1,,
012149,0011002,000200002400000,稚内市,,潮見,二丁目,,,20,24,,1,1,,1947-04-17,,1,,
012149,0011002,000200002500000,稚内市,,潮見,二丁目,,,20,25,,1,1,,1947-04-17,,1,,
012149,0011002,000200002600000,稚内市,,潮見,二丁目,,,20,26,,1,1,,1947-04-17,,1,,
012149,0011002,000200002700000,稚内市,,潮見,二丁目,,,20,27,,1,1,,1947-04-17,,1,,
012149,0011002,000200002800000,稚内市,,潮見,二丁目,,,20,28,,1,1,,1947-04-17,,1,,
012149,0011002,000200002900000,稚内市,,潮見,二丁目,,,20,29,,1,1,,1947-04-17,,1,,
012149,0011002,000200003000000,稚内市,,潮見,二丁目,,,20,30,,1,1,,1947-04-17,,1,,
012149,0011002,000200003100000,稚内市,,潮見,二丁目,,,20,31,,1,1,,1947-04-17,,1,,
012149,0011002,000200003200000,稚内市,,潮見,二丁目,,,20,32,,1,1,,1947-04-17,,1,,
012149,0011002,000200003300000,稚内市,,潮見,二丁目,,,20,33,,1,1,,1947-04-17,,1,,
012149,0011002,000200003400000,稚内市,,潮見,二丁目,,,20,34,,1,1,,1947-04-17,,1,,
012149,0011002,000200003500000,稚内市,,潮見,二丁目,,,20,35,,1,1,,1947-04-17,,1,,
012149,0011002,000200003600000,稚内市,,潮見,二丁目,,,20,36,,1,1,,1947-04-17,,1,,
012149,0011002,000200003700000,稚内市,,潮見,二丁目,,,20,37,,1,1,,1947-04-17,,1,,
012149,0011002,000200003800000,稚内市,,潮見,二丁目,,,20,38,,1,1,,1947-04-17,,1,,
012149,0011002,000200003900000,稚内市,,潮見,二丁目,,,20,39,,1,1,,1947-04-17,,1,,
012149,0011002,000200004000000,稚内市,,潮見,二丁目,,,20,40,,1,1,,1947-04-17,,1,,
012149,0011002,000200004100000,稚内市,,潮見,二丁目,,,20,41,,1,1,,1947-04-17,,1,,
012149,0011002,000200004200000,稚内市,,潮見,二丁目,,,20,42,,1,1,,1947-04-17,,1,,
012149,0011002,000200004300000,稚内市,,潮見,二丁目,,,20,43,,1,1,,1947-04-17,,1,,
012149,0011002,000200004400000,稚内市,,潮見,二丁目,,,20,44,,1,1,,1947-04-17,,1,,
012149,0011002,000200004600000,稚内市,,潮見,二丁目,,,20,46,,1,1,,1947-04-17,,1,,
012149,0011002,000200004700000,稚内市,,潮見,二丁目,,,20,47,,1,1,,1947-04-17,,1,,
012149,0011002,000200004800000,稚内市,,潮見,二丁目,,,20,48,,1,1,,1947-04-17,,1,,
012149,0011002,000210000100000,稚内市,,潮見,二丁目,,,21,1,,1,1,,1947-04-17,,1,,
012149,0011002,000210000200000,稚内市,,潮見,二丁目,,,21,2,,1,1,,1947-04-17,,1,,
012149,0011002,000210000300000,稚内市,,潮見,二丁目,,,21,3,,1,1,,1947-04-17,,1,,
012149,0011002,000210000400000,稚内市,,潮見,二丁目,,,21,4,,1,1,,1947-04-17,,1,,
012149,0011002,000210000500000,稚内市,,潮見,二丁目,,,21,5,,1,1,,1947-04-17,,1,,
012149,0011002,000210000600000,稚内市,,潮見,二丁目,,,21,6,,1,1,,1947-04-17,,1,,
012149,0011002,000210000700000,稚内市,,潮見,二丁目,,,21,7,,1,1,,1947-04-17,,1,,
012149,0011002,000210000800000,稚内市,,潮見,二丁目,,,21,8,,1,1,,1947-04-17,,1,,
012149,0011002,000210000900000,稚内市,,潮見,二丁目,,,21,9,,1,1,,1947-04-17,,1,,
012149,0011002,000210001000000,稚内市,,潮見,二丁目,,,21,10,,1,1,,1947-04-17,,1,,
012149,0011002,000210001100000,稚内市,,潮見,二丁目,,,21,11,,1,1,,1947-04-17,,1,,
012149,0011002,000210001200000,稚内市,,潮見,二丁目,,,21,12,,1,1,,1947-04-17,,1,,
012149,0011002,000210001300000,稚内市,,潮見,二丁目,,,21,13,,1,1,,1947-04-17,,1,,
012149,0011002,000210001400000,稚内市,,潮見,二丁目,,,21,14,,1,1,,1947-04-17,,1,,
012149,0011002,000210001500000,稚内市,,潮見,二丁目,,,21,15,,1,1,,1947-04-17,,1,,
012149,0011002,000210001600000,稚内市,,潮見,二丁目,,,21,16,,1,1,,1947-04-17,,1,,
012149,0011002,000210001700000,稚内市,,潮見,二丁目,,,21,17,,1,1,,1947-04-17,,1,,
012149,0011002,000210001800000,稚内市,,潮見,二丁目,,,21,18,,1,1,,1947-04-17,,1,,
012149,0011002,000210001900000,稚内市,,潮見,二丁目,,,21,19,,1,1,,1947-04-17,,1,,
012149,0011002,000210002000000,稚内市,,潮見,二丁目,,,21,20,,1,1,,1947-04-17,,1,,
012149,0011002,000210002100000,稚内市,,潮見,二丁目,,,21,21,,1,1,,1947-04-17,,1,,
012149,0011002,000210002200000,稚内市,,潮見,二丁目,,,21,22,,1,1,,1947-04-17,,1,,
012149,0011002,000220000100000,稚内市,,潮見,二丁目,,,22,1,,1,1,,1947-04-17,,1,,
012149,0011002,000220000200000,稚内市,,潮見,二丁目,,,22,2,,1,1,,1947-04-17,,1,,
012149,0011002,000220000300000,稚内市,,潮見,二丁目,,,22,3,,1,1,,1947-04-17,,1,,
012149,0011002,000220000400000,稚内市,,潮見,二丁目,,,22,4,,1,1,,1947-04-17,,1,,
012149,0011002,000220000500000,稚内市,,潮見,二丁目,,,22,5,,1,1,,1947-04-17,,1,,
012149,0011002,000220000600000,稚内市,,潮見,二丁目,,,22,6,,1,1,,1947-04-17,,1,,
012149,0011002,000220000700000,稚内市,,潮見,二丁目,,,22,7,,1,1,,1947-04-17,,1,,
012149,0011002,000220000800000,稚内市,,潮見,二丁目,,,22,8,,1,1,,1947-04-17,,1,,
012149,0011002,000220000900000,稚内市,,潮見,二丁目,,,22,9,,1,1,,1947-04-17,,1,,
012149,0011002,000220001000000,稚内市,,潮見,二丁目,,,22,10,,1,1,,1947-04-17,,1,,
012149,0011002,000220001100000,稚内市,,潮見,二丁目,,,22,11,,1,1,,1947-04-17,,1,,
012149,0011002,000220001200000,稚内市,,潮見,二丁目,,,22,12,,1,1,,1947-04-17,,1,,
012149,0011002,000220001300000,稚内市,,潮見,二丁目,,,22,13,,1,1,,1947-04-17,,1,,
012149,0011002,000220001400000,稚内市,,潮見,二丁目,,,22,14,,1,1,,1947-04-17,,1,,
012149,0011002,000220001500000,稚内市,,潮見,二丁目,,,22,15,,1,1,,1947-04-17,,1,,
012149,0011002,000220001600000,稚内市,,潮見,二丁目,,,22,16,,1,1,,1947-04-17,,1,,
012149,0011002,000220001700000,稚内市,,潮見,二丁目,,,22,17,,1,1,,1947-04-17,,1,,
012149,0011002,000220001800000,稚内市,,潮見,二丁目,,,22,18,,1,1,,1947-04-17,,1,,
012149,0011002,000220001900000,稚内市,,潮見,二丁目,,,22,19,,1,1,,1947-04-17,,1,,
012149,0011002,000220002000000,稚内市,,潮見,二丁目,,,22,20,,1,1,,1947-04-17,,1,,
012149,0011002,000220002100000,稚内市,,潮見,二丁目,,,22,21,,1,1,,1947-04-17,,1,,
012149,0011002,000230000100000,稚内市,,潮見,二丁目,,,23,1,,1,1,,1947-04-17,,1,,
012149,0011002,000230000200000,稚内市,,潮見,二丁目,,,23,2,,1,1,,1947-04-17,,1,,
012149,0011002,000230000300000,稚内市,,潮見,二丁目,,,23,3,,1,1,,1947-04-17,,1,,
012149,0011002,000230000400000,稚内市,,潮見,二丁目,,,23,4,,1,1,,1947-04-17,,1,,
012149,0011002,000230000500000,稚内市,,潮見,二丁目,,,23,5,,1,1,,1947-04-17,,1,,
012149,0011002,000230000600000,稚内市,,潮見,二丁目,,,23,6,,1,1,,1947-04-17,,1,,
012149,0011002,000230000700000,稚内市,,潮見,二丁目,,,23,7,,1,1,,1947-04-17,,1,,
012149,0011002,000230000800000,稚内市,,潮見,二丁目,,,23,8,,1,1,,1947-04-17,,1,,
012149,0011002,000230000900000,稚内市,,潮見,二丁目,,,23,9,,1,1,,1947-04-17,,1,,
012149,0011002,000230001000000,稚内市,,潮見,二丁目,,,23,10,,1,1,,1947-04-17,,1,,
012149,0011002,000230001100000,稚内市,,潮見,二丁目,,,23,11,,1,1,,1947-04-17,,1,,
012149,0011002,000230001200000,稚内市,,潮見,二丁目,,,23,12,,1,1,,1947-04-17,,1,,
012149,0011002,000230001300000,稚内市,,潮見,二丁目,,,23,13,,1,1,,1947-04-17,,1,,
012149,0011002,000240000100000,稚内市,,潮見,二丁目,,,24,1,,1,1,,1947-04-17,,1,,
012149,0011002,000240000300000,稚内市,,潮見,二丁目,,,24,3,,1,1,,1947-04-17,,1,,
012149,0011002,000240000400000,稚内市,,潮見,二丁目,,,24,4,,1,1,,1947-04-17,,1,,
012149,0011002,000250000100000,稚内市,,潮見,二丁目,,,25,1,,1,1,,1947-04-17,,1,,
012149,0011002,000250000200000,稚内市,,潮見,二丁目,,,25,2,,1,1,,1947-04-17,,1,,
012149,0011002,000250000300000,稚内市,,潮見,二丁目,,,25,3,,1,1,,1947-04-17,,1,,
