lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014575,0011000,000650000300000,上川町,,字豊原,,,,65,3,,0,1,,1947-04-17,,1,,
014575,0011000,000660000000000,上川町,,字豊原,,,,66,,,0,1,,1947-04-17,,1,,
014575,0011000,000680000000000,上川町,,字豊原,,,,68,,,0,1,,1947-04-17,,1,,
014575,0011000,000690000000000,上川町,,字豊原,,,,69,,,0,1,,1947-04-17,,1,,
014575,0011000,000700000000000,上川町,,字豊原,,,,70,,,0,1,,1947-04-17,,1,,
014575,0011000,000740000100000,上川町,,字豊原,,,,74,1,,0,1,,1947-04-17,,1,,
014575,0011000,000740000200000,上川町,,字豊原,,,,74,2,,0,1,,1947-04-17,,1,,
014575,0011000,000740000300000,上川町,,字豊原,,,,74,3,,0,1,,1947-04-17,,1,,
014575,0011000,000740000400000,上川町,,字豊原,,,,74,4,,0,1,,1947-04-17,,1,,
014575,0011000,000740000500000,上川町,,字豊原,,,,74,5,,0,1,,1947-04-17,,1,,
014575,0011000,000740000600000,上川町,,字豊原,,,,74,6,,0,1,,1947-04-17,,1,,
014575,0011000,000740000700000,上川町,,字豊原,,,,74,7,,0,1,,1947-04-17,,1,,
014575,0011000,000740000800000,上川町,,字豊原,,,,74,8,,0,1,,1947-04-17,,1,,
014575,0011000,000740000900000,上川町,,字豊原,,,,74,9,,0,1,,1947-04-17,,1,,
014575,0011000,000740001000000,上川町,,字豊原,,,,74,10,,0,1,,1947-04-17,,1,,
014575,0011000,000740001100000,上川町,,字豊原,,,,74,11,,0,1,,1947-04-17,,1,,
014575,0011000,000740001200000,上川町,,字豊原,,,,74,12,,0,1,,1947-04-17,,1,,
014575,0011000,000740001300000,上川町,,字豊原,,,,74,13,,0,1,,1947-04-17,,1,,
014575,0011000,000740001400000,上川町,,字豊原,,,,74,14,,0,1,,1947-04-17,,1,,
014575,0011000,000740001500000,上川町,,字豊原,,,,74,15,,0,1,,1947-04-17,,1,,
014575,0011000,000740001600000,上川町,,字豊原,,,,74,16,,0,1,,1947-04-17,,1,,
014575,0011000,000740001700000,上川町,,字豊原,,,,74,17,,0,1,,1947-04-17,,1,,
014575,0011000,000740001800000,上川町,,字豊原,,,,74,18,,0,1,,1947-04-17,,1,,
014575,0011000,000740001900000,上川町,,字豊原,,,,74,19,,0,1,,1947-04-17,,1,,
014575,0011000,000740002000000,上川町,,字豊原,,,,74,20,,0,1,,1947-04-17,,1,,
014575,0011000,000740002100000,上川町,,字豊原,,,,74,21,,0,1,,1947-04-17,,1,,
014575,0011000,000740002200000,上川町,,字豊原,,,,74,22,,0,1,,1947-04-17,,1,,
014575,0011000,000740002300000,上川町,,字豊原,,,,74,23,,0,1,,1947-04-17,,1,,
014575,0011000,000740002400000,上川町,,字豊原,,,,74,24,,0,1,,1947-04-17,,1,,
014575,0011000,000740002500000,上川町,,字豊原,,,,74,25,,0,1,,1947-04-17,,1,,
014575,0011000,000740002600000,上川町,,字豊原,,,,74,26,,0,1,,1947-04-17,,1,,
014575,0011000,000740002700000,上川町,,字豊原,,,,74,27,,0,1,,1947-04-17,,1,,
014575,0011000,000740002800000,上川町,,字豊原,,,,74,28,,0,1,,1947-04-17,,1,,
014575,0011000,000740002900000,上川町,,字豊原,,,,74,29,,0,1,,1947-04-17,,1,,
014575,0011000,000740003000000,上川町,,字豊原,,,,74,30,,0,1,,1947-04-17,,1,,
014575,0011000,000740003100000,上川町,,字豊原,,,,74,31,,0,1,,1947-04-17,,1,,
014575,0011000,001080000000000,上川町,,字豊原,,,,108,,,0,1,,1947-04-17,,1,,
014575,0011000,001150000000000,上川町,,字豊原,,,,115,,,0,1,,1947-04-17,,1,,
014575,0011000,001680000100000,上川町,,字豊原,,,,168,1,,0,1,,1947-04-17,,1,,
014575,0011000,001680000200000,上川町,,字豊原,,,,168,2,,0,1,,1947-04-17,,1,,
014575,0011000,001680000300000,上川町,,字豊原,,,,168,3,,0,1,,1947-04-17,,1,,
014575,0011000,001680000400000,上川町,,字豊原,,,,168,4,,0,1,,1947-04-17,,1,,
014575,0011000,002870000000000,上川町,,字豊原,,,,287,,,0,1,,1947-04-17,,1,,
014575,0011000,002880000000000,上川町,,字豊原,,,,288,,,0,1,,1947-04-17,,1,,
014575,0011000,002890000100000,上川町,,字豊原,,,,289,1,,0,1,,1947-04-17,,1,,
014575,0011000,002890000200000,上川町,,字豊原,,,,289,2,,0,1,,1947-04-17,,1,,
014575,0011000,002900000100000,上川町,,字豊原,,,,290,1,,0,1,,1947-04-17,,1,,
014575,0011000,002900000200000,上川町,,字豊原,,,,290,2,,0,1,,1947-04-17,,1,,
014575,0011000,002900000300000,上川町,,字豊原,,,,290,3,,0,1,,1947-04-17,,1,,
014575,0011000,002900000400000,上川町,,字豊原,,,,290,4,,0,1,,1947-04-17,,1,,
014575,0011000,002910000000000,上川町,,字豊原,,,,291,,,0,1,,1947-04-17,,1,,
014575,0011000,002920000100000,上川町,,字豊原,,,,292,1,,0,1,,1947-04-17,,1,,
014575,0011000,002920000200000,上川町,,字豊原,,,,292,2,,0,1,,1947-04-17,,1,,
014575,0011000,002920000300000,上川町,,字豊原,,,,292,3,,0,1,,1947-04-17,,1,,
014575,0011000,002920000400000,上川町,,字豊原,,,,292,4,,0,1,,1947-04-17,,1,,
014575,0011000,002930000000000,上川町,,字豊原,,,,293,,,0,1,,1947-04-17,,1,,
014575,0011000,002940000100000,上川町,,字豊原,,,,294,1,,0,1,,1947-04-17,,1,,
014575,0011000,002940000200000,上川町,,字豊原,,,,294,2,,0,1,,1947-04-17,,1,,
014575,0011000,002950000100000,上川町,,字豊原,,,,295,1,,0,1,,1947-04-17,,1,,
014575,0011000,002950000200000,上川町,,字豊原,,,,295,2,,0,1,,1947-04-17,,1,,
014575,0011000,002950000300000,上川町,,字豊原,,,,295,3,,0,1,,1947-04-17,,1,,
014575,0011000,002960000000000,上川町,,字豊原,,,,296,,,0,1,,1947-04-17,,1,,
014575,0011000,002970000100000,上川町,,字豊原,,,,297,1,,0,1,,1947-04-17,,1,,
014575,0011000,002970000200000,上川町,,字豊原,,,,297,2,,0,1,,1947-04-17,,1,,
014575,0011000,002970000300000,上川町,,字豊原,,,,297,3,,0,1,,1947-04-17,,1,,
014575,0011000,002980000000000,上川町,,字豊原,,,,298,,,0,1,,1947-04-17,,1,,
014575,0011000,002990000100000,上川町,,字豊原,,,,299,1,,0,1,,1947-04-17,,1,,
014575,0011000,002990000200000,上川町,,字豊原,,,,299,2,,0,1,,1947-04-17,,1,,
014575,0011000,002990000300000,上川町,,字豊原,,,,299,3,,0,1,,1947-04-17,,1,,
014575,0011000,003000000000000,上川町,,字豊原,,,,300,,,0,1,,1947-04-17,,1,,
014575,0011000,003010000100000,上川町,,字豊原,,,,301,1,,0,1,,1947-04-17,,1,,
014575,0011000,003010000200000,上川町,,字豊原,,,,301,2,,0,1,,1947-04-17,,1,,
014575,0011000,003010000300000,上川町,,字豊原,,,,301,3,,0,1,,1947-04-17,,1,,
014575,0011000,003010000400000,上川町,,字豊原,,,,301,4,,0,1,,1947-04-17,,1,,
014575,0011000,003010000500000,上川町,,字豊原,,,,301,5,,0,1,,1947-04-17,,1,,
014575,0011000,003010000600000,上川町,,字豊原,,,,301,6,,0,1,,1947-04-17,,1,,
014575,0011000,003020000000000,上川町,,字豊原,,,,302,,,0,1,,1947-04-17,,1,,
014575,0011000,003030000100000,上川町,,字豊原,,,,303,1,,0,1,,1947-04-17,,1,,
014575,0011000,003030000200000,上川町,,字豊原,,,,303,2,,0,1,,1947-04-17,,1,,
014575,0011000,003030000300000,上川町,,字豊原,,,,303,3,,0,1,,1947-04-17,,1,,
014575,0011000,003030000400000,上川町,,字豊原,,,,303,4,,0,1,,1947-04-17,,1,,
014575,0011000,003030000500000,上川町,,字豊原,,,,303,5,,0,1,,1947-04-17,,1,,
014575,0011000,003030000600000,上川町,,字豊原,,,,303,6,,0,1,,1947-04-17,,1,,
014575,0011000,003040000100000,上川町,,字豊原,,,,304,1,,0,1,,1947-04-17,,1,,
014575,0011000,003040000200000,上川町,,字豊原,,,,304,2,,0,1,,1947-04-17,,1,,
014575,0011000,003040000300000,上川町,,字豊原,,,,304,3,,0,1,,1947-04-17,,1,,
014575,0011000,003040000400000,上川町,,字豊原,,,,304,4,,0,1,,1947-04-17,,1,,
014575,0011000,003050000000000,上川町,,字豊原,,,,305,,,0,1,,1947-04-17,,1,,
014575,0011000,003060000000000,上川町,,字豊原,,,,306,,,0,1,,1947-04-17,,1,,
014575,0011000,003070000000000,上川町,,字豊原,,,,307,,,0,1,,1947-04-17,,1,,
014575,0011000,003080000100000,上川町,,字豊原,,,,308,1,,0,1,,1947-04-17,,1,,
014575,0011000,003080000200000,上川町,,字豊原,,,,308,2,,0,1,,1947-04-17,,1,,
014575,0011000,003080000300000,上川町,,字豊原,,,,308,3,,0,1,,1947-04-17,,1,,
014575,0011000,003090000000000,上川町,,字豊原,,,,309,,,0,1,,1947-04-17,,1,,
014575,0011000,003100000100000,上川町,,字豊原,,,,310,1,,0,1,,1947-04-17,,1,,
014575,0011000,003100000200000,上川町,,字豊原,,,,310,2,,0,1,,1947-04-17,,1,,
014575,0011000,003100000300000,上川町,,字豊原,,,,310,3,,0,1,,1947-04-17,,1,,
014575,0011000,003110000000000,上川町,,字豊原,,,,311,,,0,1,,1947-04-17,,1,,
014575,0011000,003120000000000,上川町,,字豊原,,,,312,,,0,1,,1947-04-17,,1,,
014575,0011000,003130000100000,上川町,,字豊原,,,,313,1,,0,1,,1947-04-17,,1,,
014575,0011000,003130000200000,上川町,,字豊原,,,,313,2,,0,1,,1947-04-17,,1,,
014575,0011000,003140000000000,上川町,,字豊原,,,,314,,,0,1,,1947-04-17,,1,,
014575,0011000,003150000000000,上川町,,字豊原,,,,315,,,0,1,,1947-04-17,,1,,
014575,0011000,003160000100000,上川町,,字豊原,,,,316,1,,0,1,,1947-04-17,,1,,
014575,0011000,003160000200000,上川町,,字豊原,,,,316,2,,0,1,,1947-04-17,,1,,
014575,0011000,003160000300000,上川町,,字豊原,,,,316,3,,0,1,,1947-04-17,,1,,
014575,0011000,003170000000000,上川町,,字豊原,,,,317,,,0,1,,1947-04-17,,1,,
014575,0011000,003180000000000,上川町,,字豊原,,,,318,,,0,1,,1947-04-17,,1,,
014575,0011000,003190000100000,上川町,,字豊原,,,,319,1,,0,1,,1947-04-17,,1,,
014575,0011000,003190000200000,上川町,,字豊原,,,,319,2,,0,1,,1947-04-17,,1,,
014575,0011000,003200000000000,上川町,,字豊原,,,,320,,,0,1,,1947-04-17,,1,,
014575,0011000,003210000000000,上川町,,字豊原,,,,321,,,0,1,,1947-04-17,,1,,
014575,0011000,003220000100000,上川町,,字豊原,,,,322,1,,0,1,,1947-04-17,,1,,
014575,0011000,003220000200000,上川町,,字豊原,,,,322,2,,0,1,,1947-04-17,,1,,
014575,0011000,003230000000000,上川町,,字豊原,,,,323,,,0,1,,1947-04-17,,1,,
014575,0011000,003240000000000,上川町,,字豊原,,,,324,,,0,1,,1947-04-17,,1,,
014575,0011000,003250000100000,上川町,,字豊原,,,,325,1,,0,1,,1947-04-17,,1,,
014575,0011000,003250000200000,上川町,,字豊原,,,,325,2,,0,1,,1947-04-17,,1,,
014575,0011000,003250000300000,上川町,,字豊原,,,,325,3,,0,1,,1947-04-17,,1,,
014575,0011000,003250000400000,上川町,,字豊原,,,,325,4,,0,1,,1947-04-17,,1,,
014575,0011000,003260000000000,上川町,,字豊原,,,,326,,,0,1,,1947-04-17,,1,,
014575,0011000,003270000100000,上川町,,字豊原,,,,327,1,,0,1,,1947-04-17,,1,,
014575,0011000,003270000200000,上川町,,字豊原,,,,327,2,,0,1,,1947-04-17,,1,,
014575,0011000,003280000000000,上川町,,字豊原,,,,328,,,0,1,,1947-04-17,,1,,
014575,0011000,003290000100000,上川町,,字豊原,,,,329,1,,0,1,,1947-04-17,,1,,
014575,0011000,003290000200000,上川町,,字豊原,,,,329,2,,0,1,,1947-04-17,,1,,
014575,0011000,003300000000000,上川町,,字豊原,,,,330,,,0,1,,1947-04-17,,1,,
014575,0011000,003310000000000,上川町,,字豊原,,,,331,,,0,1,,1947-04-17,,1,,
014575,0011000,003320000100000,上川町,,字豊原,,,,332,1,,0,1,,1947-04-17,,1,,
014575,0011000,003320000200000,上川町,,字豊原,,,,332,2,,0,1,,1947-04-17,,1,,
014575,0011000,003330000100000,上川町,,字豊原,,,,333,1,,0,1,,1947-04-17,,1,,
014575,0011000,003330000200000,上川町,,字豊原,,,,333,2,,0,1,,1947-04-17,,1,,
014575,0011000,003330000300000,上川町,,字豊原,,,,333,3,,0,1,,1947-04-17,,1,,
014575,0011000,003340000100000,上川町,,字豊原,,,,334,1,,0,1,,1947-04-17,,1,,
014575,0011000,003340000200000,上川町,,字豊原,,,,334,2,,0,1,,1947-04-17,,1,,
014575,0011000,003340000300000,上川町,,字豊原,,,,334,3,,0,1,,1947-04-17,,1,,
014575,0011000,003340000400000,上川町,,字豊原,,,,334,4,,0,1,,1947-04-17,,1,,
014575,0011000,003340000500000,上川町,,字豊原,,,,334,5,,0,1,,1947-04-17,,1,,
014575,0011000,003350000000000,上川町,,字豊原,,,,335,,,0,1,,1947-04-17,,1,,
014575,0011000,003360000000000,上川町,,字豊原,,,,336,,,0,1,,1947-04-17,,1,,
014575,0011000,003370000100000,上川町,,字豊原,,,,337,1,,0,1,,1947-04-17,,1,,
014575,0011000,003370000200000,上川町,,字豊原,,,,337,2,,0,1,,1947-04-17,,1,,
014575,0011000,003370000300000,上川町,,字豊原,,,,337,3,,0,1,,1947-04-17,,1,,
014575,0011000,003380000000000,上川町,,字豊原,,,,338,,,0,1,,1947-04-17,,1,,
014575,0011000,003390000000000,上川町,,字豊原,,,,339,,,0,1,,1947-04-17,,1,,
014575,0011000,003400000000000,上川町,,字豊原,,,,340,,,0,1,,1947-04-17,,1,,
014575,0011000,003410000000000,上川町,,字豊原,,,,341,,,0,1,,1947-04-17,,1,,
014575,0011000,003420000100000,上川町,,字豊原,,,,342,1,,0,1,,1947-04-17,,1,,
014575,0011000,003420000200000,上川町,,字豊原,,,,342,2,,0,1,,1947-04-17,,1,,
014575,0011000,003420000300000,上川町,,字豊原,,,,342,3,,0,1,,1947-04-17,,1,,
014575,0011000,003430000100000,上川町,,字豊原,,,,343,1,,0,1,,1947-04-17,,1,,
014575,0011000,003430000200000,上川町,,字豊原,,,,343,2,,0,1,,1947-04-17,,1,,
014575,0011000,003440000000000,上川町,,字豊原,,,,344,,,0,1,,1947-04-17,,1,,
014575,0011000,003450000100000,上川町,,字豊原,,,,345,1,,0,1,,1947-04-17,,1,,
014575,0011000,003450000200000,上川町,,字豊原,,,,345,2,,0,1,,1947-04-17,,1,,
014575,0011000,003450000300000,上川町,,字豊原,,,,345,3,,0,1,,1947-04-17,,1,,
014575,0011000,003460000000000,上川町,,字豊原,,,,346,,,0,1,,1947-04-17,,1,,
014575,0011000,003470000000000,上川町,,字豊原,,,,347,,,0,1,,1947-04-17,,1,,
014575,0011000,003480000100000,上川町,,字豊原,,,,348,1,,0,1,,1947-04-17,,1,,
014575,0011000,003480000200000,上川町,,字豊原,,,,348,2,,0,1,,1947-04-17,,1,,
014575,0011000,003490000000000,上川町,,字豊原,,,,349,,,0,1,,1947-04-17,,1,,
014575,0011000,003500000000000,上川町,,字豊原,,,,350,,,0,1,,1947-04-17,,1,,
014575,0011000,003510000100000,上川町,,字豊原,,,,351,1,,0,1,,1947-04-17,,1,,
014575,0011000,003510000200000,上川町,,字豊原,,,,351,2,,0,1,,1947-04-17,,1,,
014575,0011000,003520000100000,上川町,,字豊原,,,,352,1,,0,1,,1947-04-17,,1,,
014575,0011000,003520000200000,上川町,,字豊原,,,,352,2,,0,1,,1947-04-17,,1,,
014575,0011000,003530000000000,上川町,,字豊原,,,,353,,,0,1,,1947-04-17,,1,,
014575,0011000,003540000000000,上川町,,字豊原,,,,354,,,0,1,,1947-04-17,,1,,
014575,0011000,003550000000000,上川町,,字豊原,,,,355,,,0,1,,1947-04-17,,1,,
014575,0011000,003560000000000,上川町,,字豊原,,,,356,,,0,1,,1947-04-17,,1,,
014575,0011000,003570000000000,上川町,,字豊原,,,,357,,,0,1,,1947-04-17,,1,,
014575,0011000,003580000100000,上川町,,字豊原,,,,358,1,,0,1,,1947-04-17,,1,,
014575,0011000,003580000200000,上川町,,字豊原,,,,358,2,,0,1,,1947-04-17,,1,,
014575,0011000,003580000300000,上川町,,字豊原,,,,358,3,,0,1,,1947-04-17,,1,,
014575,0011000,003580000400000,上川町,,字豊原,,,,358,4,,0,1,,1947-04-17,,1,,
014575,0011000,003580000500000,上川町,,字豊原,,,,358,5,,0,1,,1947-04-17,,1,,
014575,0011000,003590000100000,上川町,,字豊原,,,,359,1,,0,1,,1947-04-17,,1,,
014575,0011000,003590000200000,上川町,,字豊原,,,,359,2,,0,1,,1947-04-17,,1,,
014575,0011000,003590000300000,上川町,,字豊原,,,,359,3,,0,1,,1947-04-17,,1,,
014575,0011000,003590000400000,上川町,,字豊原,,,,359,4,,0,1,,1947-04-17,,1,,
014575,0011000,003600000100000,上川町,,字豊原,,,,360,1,,0,1,,1947-04-17,,1,,
014575,0011000,003600000200000,上川町,,字豊原,,,,360,2,,0,1,,1947-04-17,,1,,
014575,0011000,003600000300000,上川町,,字豊原,,,,360,3,,0,1,,1947-04-17,,1,,
014575,0011000,003600000400000,上川町,,字豊原,,,,360,4,,0,1,,1947-04-17,,1,,
014575,0011000,003610000000000,上川町,,字豊原,,,,361,,,0,1,,1947-04-17,,1,,
014575,0011000,003620000100000,上川町,,字豊原,,,,362,1,,0,1,,1947-04-17,,1,,
014575,0011000,003620000200000,上川町,,字豊原,,,,362,2,,0,1,,1947-04-17,,1,,
014575,0011000,003630000000000,上川町,,字豊原,,,,363,,,0,1,,1947-04-17,,1,,
014575,0011000,003640000100000,上川町,,字豊原,,,,364,1,,0,1,,1947-04-17,,1,,
014575,0011000,003640000200000,上川町,,字豊原,,,,364,2,,0,1,,1947-04-17,,1,,
014575,0011000,003650000100000,上川町,,字豊原,,,,365,1,,0,1,,1947-04-17,,1,,
014575,0011000,003650000200000,上川町,,字豊原,,,,365,2,,0,1,,1947-04-17,,1,,
014575,0011000,003650000300000,上川町,,字豊原,,,,365,3,,0,1,,1947-04-17,,1,,
014575,0011000,003650000400000,上川町,,字豊原,,,,365,4,,0,1,,1947-04-17,,1,,
014575,0011000,003660000000000,上川町,,字豊原,,,,366,,,0,1,,1947-04-17,,1,,
014575,0011000,003670000000000,上川町,,字豊原,,,,367,,,0,1,,1947-04-17,,1,,
014575,0011000,003680000000000,上川町,,字豊原,,,,368,,,0,1,,1947-04-17,,1,,
014575,0011000,003690000000000,上川町,,字豊原,,,,369,,,0,1,,1947-04-17,,1,,
014575,0011000,003700000000000,上川町,,字豊原,,,,370,,,0,1,,1947-04-17,,1,,
014575,0011000,003710000000000,上川町,,字豊原,,,,371,,,0,1,,1947-04-17,,1,,
014575,0011000,003720000000000,上川町,,字豊原,,,,372,,,0,1,,1947-04-17,,1,,
014575,0011000,003730000000000,上川町,,字豊原,,,,373,,,0,1,,1947-04-17,,1,,
014575,0011000,003740000000000,上川町,,字豊原,,,,374,,,0,1,,1947-04-17,,1,,
014575,0011000,003750000000000,上川町,,字豊原,,,,375,,,0,1,,1947-04-17,,1,,
014575,0011000,003760000000000,上川町,,字豊原,,,,376,,,0,1,,1947-04-17,,1,,
014575,0011000,003770000000000,上川町,,字豊原,,,,377,,,0,1,,1947-04-17,,1,,
014575,0011000,003780000100000,上川町,,字豊原,,,,378,1,,0,1,,1947-04-17,,1,,
014575,0011000,003780000200000,上川町,,字豊原,,,,378,2,,0,1,,1947-04-17,,1,,
014575,0011000,003790000000000,上川町,,字豊原,,,,379,,,0,1,,1947-04-17,,1,,
014575,0011000,003800000100000,上川町,,字豊原,,,,380,1,,0,1,,1947-04-17,,1,,
014575,0011000,003800000200000,上川町,,字豊原,,,,380,2,,0,1,,1947-04-17,,1,,
014575,0011000,003810000000000,上川町,,字豊原,,,,381,,,0,1,,1947-04-17,,1,,
014575,0011000,003820000000000,上川町,,字豊原,,,,382,,,0,1,,1947-04-17,,1,,
014575,0011000,003830000000000,上川町,,字豊原,,,,383,,,0,1,,1947-04-17,,1,,
014575,0011000,003840000000000,上川町,,字豊原,,,,384,,,0,1,,1947-04-17,,1,,
014575,0011000,003850000000000,上川町,,字豊原,,,,385,,,0,1,,1947-04-17,,1,,
014575,0011000,003860000000000,上川町,,字豊原,,,,386,,,0,1,,1947-04-17,,1,,
014575,0011000,003870000000000,上川町,,字豊原,,,,387,,,0,1,,1947-04-17,,1,,
014575,0011000,003880000000000,上川町,,字豊原,,,,388,,,0,1,,1947-04-17,,1,,
014575,0011000,003890000100000,上川町,,字豊原,,,,389,1,,0,1,,1947-04-17,,1,,
014575,0011000,003890000200000,上川町,,字豊原,,,,389,2,,0,1,,1947-04-17,,1,,
014575,0011000,003900000100000,上川町,,字豊原,,,,390,1,,0,1,,1947-04-17,,1,,
014575,0011000,003900000200000,上川町,,字豊原,,,,390,2,,0,1,,1947-04-17,,1,,
014575,0011000,003900000300000,上川町,,字豊原,,,,390,3,,0,1,,1947-04-17,,1,,
014575,0011000,003900000400000,上川町,,字豊原,,,,390,4,,0,1,,1947-04-17,,1,,
014575,0011000,003910000100000,上川町,,字豊原,,,,391,1,,0,1,,1947-04-17,,1,,
014575,0011000,003910000200000,上川町,,字豊原,,,,391,2,,0,1,,1947-04-17,,1,,
014575,0011000,003910000300000,上川町,,字豊原,,,,391,3,,0,1,,1947-04-17,,1,,
014575,0011000,003910000400000,上川町,,字豊原,,,,391,4,,0,1,,1947-04-17,,1,,
014575,0011000,003910000500000,上川町,,字豊原,,,,391,5,,0,1,,1947-04-17,,1,,
014575,0011000,003920000000000,上川町,,字豊原,,,,392,,,0,1,,1947-04-17,,1,,
014575,0011000,003930000000000,上川町,,字豊原,,,,393,,,0,1,,1947-04-17,,1,,
014575,0011000,003940000000000,上川町,,字豊原,,,,394,,,0,1,,1947-04-17,,1,,
014575,0011000,003950000000000,上川町,,字豊原,,,,395,,,0,1,,1947-04-17,,1,,
014575,0011000,003960000000000,上川町,,字豊原,,,,396,,,0,1,,1947-04-17,,1,,
014575,0011000,003970000000000,上川町,,字豊原,,,,397,,,0,1,,1947-04-17,,1,,
014575,0011000,003980000000000,上川町,,字豊原,,,,398,,,0,1,,1947-04-17,,1,,
014575,0011000,003990000000000,上川町,,字豊原,,,,399,,,0,1,,1947-04-17,,1,,
014575,0011000,004000000000000,上川町,,字豊原,,,,400,,,0,1,,1947-04-17,,1,,
014575,0011000,004020000000000,上川町,,字豊原,,,,402,,,0,1,,1947-04-17,,1,,
014575,0011000,004030000000000,上川町,,字豊原,,,,403,,,0,1,,1947-04-17,,1,,
014575,0011000,004040000000000,上川町,,字豊原,,,,404,,,0,1,,1947-04-17,,1,,
014575,0011000,004050000000000,上川町,,字豊原,,,,405,,,0,1,,1947-04-17,,1,,
014575,0011000,004060000000000,上川町,,字豊原,,,,406,,,0,1,,1947-04-17,,1,,
014575,0011000,004070000000000,上川町,,字豊原,,,,407,,,0,1,,1947-04-17,,1,,
014575,0011000,004080000000000,上川町,,字豊原,,,,408,,,0,1,,1947-04-17,,1,,
014575,0011000,004090000000000,上川町,,字豊原,,,,409,,,0,1,,1947-04-17,,1,,
014575,0011000,004100000000000,上川町,,字豊原,,,,410,,,0,1,,1947-04-17,,1,,
014575,0011000,004110000000000,上川町,,字豊原,,,,411,,,0,1,,1947-04-17,,1,,
014575,0011000,004120000000000,上川町,,字豊原,,,,412,,,0,1,,1947-04-17,,1,,
014575,0011000,004130000000000,上川町,,字豊原,,,,413,,,0,1,,1947-04-17,,1,,
014575,0011000,004140000000000,上川町,,字豊原,,,,414,,,0,1,,1947-04-17,,1,,
014575,0011000,004150000000000,上川町,,字豊原,,,,415,,,0,1,,1947-04-17,,1,,
014575,0011000,004160000000000,上川町,,字豊原,,,,416,,,0,1,,1947-04-17,,1,,
014575,0011000,004170000000000,上川町,,字豊原,,,,417,,,0,1,,1947-04-17,,1,,
014575,0011000,004180000000000,上川町,,字豊原,,,,418,,,0,1,,1947-04-17,,1,,
014575,0011000,004190000000000,上川町,,字豊原,,,,419,,,0,1,,1947-04-17,,1,,
014575,0011000,004210000000000,上川町,,字豊原,,,,421,,,0,1,,1947-04-17,,1,,
014575,0011000,004220000000000,上川町,,字豊原,,,,422,,,0,1,,1947-04-17,,1,,
014575,0011000,004230000100000,上川町,,字豊原,,,,423,1,,0,1,,1947-04-17,,1,,
014575,0011000,004230000200000,上川町,,字豊原,,,,423,2,,0,1,,1947-04-17,,1,,
014575,0011000,004230000300000,上川町,,字豊原,,,,423,3,,0,1,,1947-04-17,,1,,
014575,0011000,004230000400000,上川町,,字豊原,,,,423,4,,0,1,,1947-04-17,,1,,
014575,0011000,004240000100000,上川町,,字豊原,,,,424,1,,0,1,,1947-04-17,,1,,
014575,0011000,004240000200000,上川町,,字豊原,,,,424,2,,0,1,,1947-04-17,,1,,
014575,0011000,004240000300000,上川町,,字豊原,,,,424,3,,0,1,,1947-04-17,,1,,
014575,0011000,004240000400000,上川町,,字豊原,,,,424,4,,0,1,,1947-04-17,,1,,
014575,0011000,004250000100000,上川町,,字豊原,,,,425,1,,0,1,,1947-04-17,,1,,
014575,0011000,004250000200000,上川町,,字豊原,,,,425,2,,0,1,,1947-04-17,,1,,
014575,0011000,004250000300000,上川町,,字豊原,,,,425,3,,0,1,,1947-04-17,,1,,
014575,0011000,004260000000000,上川町,,字豊原,,,,426,,,0,1,,1947-04-17,,1,,
014575,0011000,004270000000000,上川町,,字豊原,,,,427,,,0,1,,1947-04-17,,1,,
014575,0011000,004280000000000,上川町,,字豊原,,,,428,,,0,1,,1947-04-17,,1,,
014575,0011000,004290000100000,上川町,,字豊原,,,,429,1,,0,1,,1947-04-17,,1,,
014575,0011000,004290000200000,上川町,,字豊原,,,,429,2,,0,1,,1947-04-17,,1,,
014575,0011000,004300000000000,上川町,,字豊原,,,,430,,,0,1,,1947-04-17,,1,,
014575,0011000,004310000100000,上川町,,字豊原,,,,431,1,,0,1,,1947-04-17,,1,,
014575,0011000,004310000200000,上川町,,字豊原,,,,431,2,,0,1,,1947-04-17,,1,,
014575,0011000,004320000000000,上川町,,字豊原,,,,432,,,0,1,,1947-04-17,,1,,
014575,0011000,004330000100000,上川町,,字豊原,,,,433,1,,0,1,,1947-04-17,,1,,
014575,0011000,004330000200000,上川町,,字豊原,,,,433,2,,0,1,,1947-04-17,,1,,
014575,0011000,004340000000000,上川町,,字豊原,,,,434,,,0,1,,1947-04-17,,1,,
014575,0011000,004350000100000,上川町,,字豊原,,,,435,1,,0,1,,1947-04-17,,1,,
014575,0011000,004350000200000,上川町,,字豊原,,,,435,2,,0,1,,1947-04-17,,1,,
014575,0011000,004350000300000,上川町,,字豊原,,,,435,3,,0,1,,1947-04-17,,1,,
014575,0011000,004360000100000,上川町,,字豊原,,,,436,1,,0,1,,1947-04-17,,1,,
014575,0011000,004360000200000,上川町,,字豊原,,,,436,2,,0,1,,1947-04-17,,1,,
014575,0011000,004360000300000,上川町,,字豊原,,,,436,3,,0,1,,1947-04-17,,1,,
014575,0011000,004360000400000,上川町,,字豊原,,,,436,4,,0,1,,1947-04-17,,1,,
014575,0011000,004370000000000,上川町,,字豊原,,,,437,,,0,1,,1947-04-17,,1,,
014575,0011000,004380000000000,上川町,,字豊原,,,,438,,,0,1,,1947-04-17,,1,,
