lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011088,0026007,019380033100000,札幌市,厚別区,厚別東四条,七丁目,,,1938,331,,1,1,,1947-04-17,,1,,
011088,0026007,019380033200000,札幌市,厚別区,厚別東四条,七丁目,,,1938,332,,1,1,,1947-04-17,,1,,
011088,0026007,019380033300000,札幌市,厚別区,厚別東四条,七丁目,,,1938,333,,1,1,,1947-04-17,,1,,
011088,0026007,019380033400000,札幌市,厚別区,厚別東四条,七丁目,,,1938,334,,1,1,,1947-04-17,,1,,
011088,0026007,019380033500000,札幌市,厚別区,厚別東四条,七丁目,,,1938,335,,1,1,,1947-04-17,,1,,
011088,0026007,019380033600000,札幌市,厚別区,厚別東四条,七丁目,,,1938,336,,1,1,,1947-04-17,,1,,
011088,0026007,019380033700000,札幌市,厚別区,厚別東四条,七丁目,,,1938,337,,1,1,,1947-04-17,,1,,
011088,0026007,019380033800000,札幌市,厚別区,厚別東四条,七丁目,,,1938,338,,1,1,,1947-04-17,,1,,
011088,0026007,019380033900000,札幌市,厚別区,厚別東四条,七丁目,,,1938,339,,1,1,,1947-04-17,,1,,
011088,0026007,019380034000000,札幌市,厚別区,厚別東四条,七丁目,,,1938,340,,1,1,,1947-04-17,,1,,
011088,0026007,019380034100000,札幌市,厚別区,厚別東四条,七丁目,,,1938,341,,1,1,,1947-04-17,,1,,
011088,0026007,019380034200000,札幌市,厚別区,厚別東四条,七丁目,,,1938,342,,1,1,,1947-04-17,,1,,
011088,0026007,019380034300000,札幌市,厚別区,厚別東四条,七丁目,,,1938,343,,1,1,,1947-04-17,,1,,
011088,0026007,019380034400000,札幌市,厚別区,厚別東四条,七丁目,,,1938,344,,1,1,,1947-04-17,,1,,
011088,0026007,019380034500000,札幌市,厚別区,厚別東四条,七丁目,,,1938,345,,1,1,,1947-04-17,,1,,
011088,0026007,019380034600000,札幌市,厚別区,厚別東四条,七丁目,,,1938,346,,1,1,,1947-04-17,,1,,
011088,0026007,019380034700000,札幌市,厚別区,厚別東四条,七丁目,,,1938,347,,1,1,,1947-04-17,,1,,
011088,0026007,019380034800000,札幌市,厚別区,厚別東四条,七丁目,,,1938,348,,1,1,,1947-04-17,,1,,
011088,0026007,019380034900000,札幌市,厚別区,厚別東四条,七丁目,,,1938,349,,1,1,,1947-04-17,,1,,
011088,0026007,019380035000000,札幌市,厚別区,厚別東四条,七丁目,,,1938,350,,1,1,,1947-04-17,,1,,
011088,0026007,019380035100000,札幌市,厚別区,厚別東四条,七丁目,,,1938,351,,1,1,,1947-04-17,,1,,
011088,0026007,019380035200000,札幌市,厚別区,厚別東四条,七丁目,,,1938,352,,1,1,,1947-04-17,,1,,
011088,0026007,019380035300000,札幌市,厚別区,厚別東四条,七丁目,,,1938,353,,1,1,,1947-04-17,,1,,
011088,0026007,019380035400000,札幌市,厚別区,厚別東四条,七丁目,,,1938,354,,1,1,,1947-04-17,,1,,
011088,0026007,019380035500000,札幌市,厚別区,厚別東四条,七丁目,,,1938,355,,1,1,,1947-04-17,,1,,
011088,0026007,019380035600000,札幌市,厚別区,厚別東四条,七丁目,,,1938,356,,1,1,,1947-04-17,,1,,
011088,0026007,019380035700000,札幌市,厚別区,厚別東四条,七丁目,,,1938,357,,1,1,,1947-04-17,,1,,
011088,0026007,019380035800000,札幌市,厚別区,厚別東四条,七丁目,,,1938,358,,1,1,,1947-04-17,,1,,
011088,0026007,019380035900000,札幌市,厚別区,厚別東四条,七丁目,,,1938,359,,1,1,,1947-04-17,,1,,
011088,0026007,019380036000000,札幌市,厚別区,厚別東四条,七丁目,,,1938,360,,1,1,,1947-04-17,,1,,
011088,0026007,019380036700000,札幌市,厚別区,厚別東四条,七丁目,,,1938,367,,1,1,,1947-04-17,,1,,
011088,0026007,019380036800000,札幌市,厚別区,厚別東四条,七丁目,,,1938,368,,1,1,,1947-04-17,,1,,
011088,0026007,019380036900000,札幌市,厚別区,厚別東四条,七丁目,,,1938,369,,1,1,,1947-04-17,,1,,
011088,0026007,019380037000000,札幌市,厚別区,厚別東四条,七丁目,,,1938,370,,1,1,,1947-04-17,,1,,
011088,0026007,019380037100000,札幌市,厚別区,厚別東四条,七丁目,,,1938,371,,1,1,,1947-04-17,,1,,
011088,0026007,019380037200000,札幌市,厚別区,厚別東四条,七丁目,,,1938,372,,1,1,,1947-04-17,,1,,
011088,0026007,019380037300000,札幌市,厚別区,厚別東四条,七丁目,,,1938,373,,1,1,,1947-04-17,,1,,
011088,0026007,019380037400000,札幌市,厚別区,厚別東四条,七丁目,,,1938,374,,1,1,,1947-04-17,,1,,
011088,0026007,019380037500000,札幌市,厚別区,厚別東四条,七丁目,,,1938,375,,1,1,,1947-04-17,,1,,
011088,0026007,019380037600000,札幌市,厚別区,厚別東四条,七丁目,,,1938,376,,1,1,,1947-04-17,,1,,
011088,0026007,019380037700000,札幌市,厚別区,厚別東四条,七丁目,,,1938,377,,1,1,,1947-04-17,,1,,
011088,0026007,019380037800000,札幌市,厚別区,厚別東四条,七丁目,,,1938,378,,1,1,,1947-04-17,,1,,
011088,0026007,019380037900000,札幌市,厚別区,厚別東四条,七丁目,,,1938,379,,1,1,,1947-04-17,,1,,
011088,0026007,019380038000000,札幌市,厚別区,厚別東四条,七丁目,,,1938,380,,1,1,,1947-04-17,,1,,
011088,0026007,019380038100000,札幌市,厚別区,厚別東四条,七丁目,,,1938,381,,1,1,,1947-04-17,,1,,
011088,0026007,019380038200000,札幌市,厚別区,厚別東四条,七丁目,,,1938,382,,1,1,,1947-04-17,,1,,
011088,0026007,019380038300000,札幌市,厚別区,厚別東四条,七丁目,,,1938,383,,1,1,,1947-04-17,,1,,
011088,0026007,019380038400000,札幌市,厚別区,厚別東四条,七丁目,,,1938,384,,1,1,,1947-04-17,,1,,
011088,0026007,019380038500000,札幌市,厚別区,厚別東四条,七丁目,,,1938,385,,1,1,,1947-04-17,,1,,
011088,0026007,019380038600000,札幌市,厚別区,厚別東四条,七丁目,,,1938,386,,1,1,,1947-04-17,,1,,
011088,0026007,019380038800000,札幌市,厚別区,厚別東四条,七丁目,,,1938,388,,1,1,,1947-04-17,,1,,
011088,0026007,019380038900000,札幌市,厚別区,厚別東四条,七丁目,,,1938,389,,1,1,,1947-04-17,,1,,
011088,0026007,019380039000000,札幌市,厚別区,厚別東四条,七丁目,,,1938,390,,1,1,,1947-04-17,,1,,
011088,0026007,019380039100000,札幌市,厚別区,厚別東四条,七丁目,,,1938,391,,1,1,,1947-04-17,,1,,
011088,0026007,019380039300000,札幌市,厚別区,厚別東四条,七丁目,,,1938,393,,1,1,,1947-04-17,,1,,
011088,0026007,019380039400000,札幌市,厚別区,厚別東四条,七丁目,,,1938,394,,1,1,,1947-04-17,,1,,
011088,0026007,019380039500000,札幌市,厚別区,厚別東四条,七丁目,,,1938,395,,1,1,,1947-04-17,,1,,
011088,0026007,019380039600000,札幌市,厚別区,厚別東四条,七丁目,,,1938,396,,1,1,,1947-04-17,,1,,
011088,0026007,019380039700000,札幌市,厚別区,厚別東四条,七丁目,,,1938,397,,1,1,,1947-04-17,,1,,
011088,0026007,019380039800000,札幌市,厚別区,厚別東四条,七丁目,,,1938,398,,1,1,,1947-04-17,,1,,
011088,0026007,019380039900000,札幌市,厚別区,厚別東四条,七丁目,,,1938,399,,1,1,,1947-04-17,,1,,
011088,0026007,019380040000000,札幌市,厚別区,厚別東四条,七丁目,,,1938,400,,1,1,,1947-04-17,,1,,
011088,0026007,019380040100000,札幌市,厚別区,厚別東四条,七丁目,,,1938,401,,1,1,,1947-04-17,,1,,
011088,0026007,019380040200000,札幌市,厚別区,厚別東四条,七丁目,,,1938,402,,1,1,,1947-04-17,,1,,
011088,0026007,019380040700000,札幌市,厚別区,厚別東四条,七丁目,,,1938,407,,1,1,,1947-04-17,,1,,
011088,0026007,019380040800000,札幌市,厚別区,厚別東四条,七丁目,,,1938,408,,1,1,,1947-04-17,,1,,
011088,0026007,019380040900000,札幌市,厚別区,厚別東四条,七丁目,,,1938,409,,1,1,,1947-04-17,,1,,
011088,0026007,019380041000000,札幌市,厚別区,厚別東四条,七丁目,,,1938,410,,1,1,,1947-04-17,,1,,
011088,0026007,019380041100000,札幌市,厚別区,厚別東四条,七丁目,,,1938,411,,1,1,,1947-04-17,,1,,
011088,0026007,019380041200000,札幌市,厚別区,厚別東四条,七丁目,,,1938,412,,1,1,,1947-04-17,,1,,
011088,0026007,019380041300000,札幌市,厚別区,厚別東四条,七丁目,,,1938,413,,1,1,,1947-04-17,,1,,
011088,0026007,019380042200000,札幌市,厚別区,厚別東四条,七丁目,,,1938,422,,1,1,,1947-04-17,,1,,
011088,0026007,019380042300000,札幌市,厚別区,厚別東四条,七丁目,,,1938,423,,1,1,,1947-04-17,,1,,
011088,0026007,019380042400000,札幌市,厚別区,厚別東四条,七丁目,,,1938,424,,1,1,,1947-04-17,,1,,
011088,0026007,019380042500000,札幌市,厚別区,厚別東四条,七丁目,,,1938,425,,1,1,,1947-04-17,,1,,
011088,0026007,019380045100000,札幌市,厚別区,厚別東四条,七丁目,,,1938,451,,1,1,,1947-04-17,,1,,
011088,0026007,019380045300000,札幌市,厚別区,厚別東四条,七丁目,,,1938,453,,1,1,,1947-04-17,,1,,
011088,0026007,019380045400000,札幌市,厚別区,厚別東四条,七丁目,,,1938,454,,1,1,,1947-04-17,,1,,
011088,0026007,019380046800000,札幌市,厚別区,厚別東四条,七丁目,,,1938,468,,1,1,,1947-04-17,,1,,
011088,0026007,019380046900000,札幌市,厚別区,厚別東四条,七丁目,,,1938,469,,1,1,,1947-04-17,,1,,
011088,0026007,019380047000000,札幌市,厚別区,厚別東四条,七丁目,,,1938,470,,1,1,,1947-04-17,,1,,
011088,0026007,019380047100000,札幌市,厚別区,厚別東四条,七丁目,,,1938,471,,1,1,,1947-04-17,,1,,
011088,0026007,019380047200000,札幌市,厚別区,厚別東四条,七丁目,,,1938,472,,1,1,,1947-04-17,,1,,
011088,0026007,019380047300000,札幌市,厚別区,厚別東四条,七丁目,,,1938,473,,1,1,,1947-04-17,,1,,
011088,0026007,019380047400000,札幌市,厚別区,厚別東四条,七丁目,,,1938,474,,1,1,,1947-04-17,,1,,
011088,0026007,019380047500000,札幌市,厚別区,厚別東四条,七丁目,,,1938,475,,1,1,,1947-04-17,,1,,
011088,0026007,019380047600000,札幌市,厚別区,厚別東四条,七丁目,,,1938,476,,1,1,,1947-04-17,,1,,
011088,0026007,019380047700000,札幌市,厚別区,厚別東四条,七丁目,,,1938,477,,1,1,,1947-04-17,,1,,
011088,0026007,019380047800000,札幌市,厚別区,厚別東四条,七丁目,,,1938,478,,1,1,,1947-04-17,,1,,
011088,0026007,019380047900000,札幌市,厚別区,厚別東四条,七丁目,,,1938,479,,1,1,,1947-04-17,,1,,
011088,0026007,019380048000000,札幌市,厚別区,厚別東四条,七丁目,,,1938,480,,1,1,,1947-04-17,,1,,
011088,0026007,019380048100000,札幌市,厚別区,厚別東四条,七丁目,,,1938,481,,1,1,,1947-04-17,,1,,
011088,0026007,019380048700000,札幌市,厚別区,厚別東四条,七丁目,,,1938,487,,1,1,,1947-04-17,,1,,
011088,0026007,019380049100000,札幌市,厚別区,厚別東四条,七丁目,,,1938,491,,1,1,,1947-04-17,,1,,
011088,0026007,019380049200000,札幌市,厚別区,厚別東四条,七丁目,,,1938,492,,1,1,,1947-04-17,,1,,
011088,0026007,019380049300000,札幌市,厚別区,厚別東四条,七丁目,,,1938,493,,1,1,,1947-04-17,,1,,
011088,0026007,019380049400000,札幌市,厚別区,厚別東四条,七丁目,,,1938,494,,1,1,,1947-04-17,,1,,
011088,0026007,019380049500000,札幌市,厚別区,厚別東四条,七丁目,,,1938,495,,1,1,,1947-04-17,,1,,
011088,0026007,019380049700000,札幌市,厚別区,厚別東四条,七丁目,,,1938,497,,1,1,,1947-04-17,,1,,
011088,0026007,019380049900000,札幌市,厚別区,厚別東四条,七丁目,,,1938,499,,1,1,,1947-04-17,,1,,
011088,0026007,019380050000000,札幌市,厚別区,厚別東四条,七丁目,,,1938,500,,1,1,,1947-04-17,,1,,
011088,0026007,019380050100000,札幌市,厚別区,厚別東四条,七丁目,,,1938,501,,1,1,,1947-04-17,,1,,
011088,0026007,019380050200000,札幌市,厚別区,厚別東四条,七丁目,,,1938,502,,1,1,,1947-04-17,,1,,
011088,0026007,019380050300000,札幌市,厚別区,厚別東四条,七丁目,,,1938,503,,1,1,,1947-04-17,,1,,
011088,0026007,019380050400000,札幌市,厚別区,厚別東四条,七丁目,,,1938,504,,1,1,,1947-04-17,,1,,
011088,0026007,019380050500000,札幌市,厚別区,厚別東四条,七丁目,,,1938,505,,1,1,,1947-04-17,,1,,
011088,0026007,019380050600000,札幌市,厚別区,厚別東四条,七丁目,,,1938,506,,1,1,,1947-04-17,,1,,
011088,0026007,019380050700000,札幌市,厚別区,厚別東四条,七丁目,,,1938,507,,1,1,,1947-04-17,,1,,
011088,0026007,019380050800000,札幌市,厚別区,厚別東四条,七丁目,,,1938,508,,1,1,,1947-04-17,,1,,
011088,0026007,019380050900000,札幌市,厚別区,厚別東四条,七丁目,,,1938,509,,1,1,,1947-04-17,,1,,
011088,0026007,019380051000000,札幌市,厚別区,厚別東四条,七丁目,,,1938,510,,1,1,,1947-04-17,,1,,
011088,0026007,019380051300000,札幌市,厚別区,厚別東四条,七丁目,,,1938,513,,1,1,,1947-04-17,,1,,
011088,0026007,019380051400000,札幌市,厚別区,厚別東四条,七丁目,,,1938,514,,1,1,,1947-04-17,,1,,
011088,0026007,019380051500000,札幌市,厚別区,厚別東四条,七丁目,,,1938,515,,1,1,,1947-04-17,,1,,
011088,0026007,019380051600000,札幌市,厚別区,厚別東四条,七丁目,,,1938,516,,1,1,,1947-04-17,,1,,
011088,0026007,019380051700000,札幌市,厚別区,厚別東四条,七丁目,,,1938,517,,1,1,,1947-04-17,,1,,
011088,0026007,019380051800000,札幌市,厚別区,厚別東四条,七丁目,,,1938,518,,1,1,,1947-04-17,,1,,
011088,0026007,019380051900000,札幌市,厚別区,厚別東四条,七丁目,,,1938,519,,1,1,,1947-04-17,,1,,
011088,0026007,019380052000000,札幌市,厚別区,厚別東四条,七丁目,,,1938,520,,1,1,,1947-04-17,,1,,
011088,0026007,019380052100000,札幌市,厚別区,厚別東四条,七丁目,,,1938,521,,1,1,,1947-04-17,,1,,
011088,0026007,019380052200000,札幌市,厚別区,厚別東四条,七丁目,,,1938,522,,1,1,,1947-04-17,,1,,
011088,0026007,019380052300000,札幌市,厚別区,厚別東四条,七丁目,,,1938,523,,1,1,,1947-04-17,,1,,
011088,0026007,019380052400000,札幌市,厚別区,厚別東四条,七丁目,,,1938,524,,1,1,,1947-04-17,,1,,
011088,0026007,019380052500000,札幌市,厚別区,厚別東四条,七丁目,,,1938,525,,1,1,,1947-04-17,,1,,
011088,0026007,019380052600000,札幌市,厚別区,厚別東四条,七丁目,,,1938,526,,1,1,,1947-04-17,,1,,
011088,0026007,019380052700000,札幌市,厚別区,厚別東四条,七丁目,,,1938,527,,1,1,,1947-04-17,,1,,
011088,0026007,019380052800000,札幌市,厚別区,厚別東四条,七丁目,,,1938,528,,1,1,,1947-04-17,,1,,
011088,0026007,019380052900000,札幌市,厚別区,厚別東四条,七丁目,,,1938,529,,1,1,,1947-04-17,,1,,
011088,0026007,019380053000000,札幌市,厚別区,厚別東四条,七丁目,,,1938,530,,1,1,,1947-04-17,,1,,
011088,0026007,019380053200000,札幌市,厚別区,厚別東四条,七丁目,,,1938,532,,1,1,,1947-04-17,,1,,
011088,0026007,019380053300000,札幌市,厚別区,厚別東四条,七丁目,,,1938,533,,1,1,,1947-04-17,,1,,
011088,0026007,019730019800000,札幌市,厚別区,厚別東四条,七丁目,,,1973,198,,1,1,,1947-04-17,,1,,
011088,0026007,019750001100000,札幌市,厚別区,厚別東四条,七丁目,,,1975,11,,1,1,,1947-04-17,,1,,
011088,0026007,019940000100000,札幌市,厚別区,厚別東四条,七丁目,,,1994,1,,1,1,,1947-04-17,,1,,
011088,0026007,019940000200000,札幌市,厚別区,厚別東四条,七丁目,,,1994,2,,1,1,,1947-04-17,,1,,
011088,0026007,019940000500000,札幌市,厚別区,厚別東四条,七丁目,,,1994,5,,1,1,,1947-04-17,,1,,
011088,0026007,019940000700000,札幌市,厚別区,厚別東四条,七丁目,,,1994,7,,1,1,,1947-04-17,,1,,
011088,0026007,019940000800000,札幌市,厚別区,厚別東四条,七丁目,,,1994,8,,1,1,,1947-04-17,,1,,
011088,0026007,019940000900000,札幌市,厚別区,厚別東四条,七丁目,,,1994,9,,1,1,,1947-04-17,,1,,
011088,0026007,019940001000000,札幌市,厚別区,厚別東四条,七丁目,,,1994,10,,1,1,,1947-04-17,,1,,
011088,0026007,019940001100000,札幌市,厚別区,厚別東四条,七丁目,,,1994,11,,1,1,,1947-04-17,,1,,
011088,0026007,019940001200000,札幌市,厚別区,厚別東四条,七丁目,,,1994,12,,1,1,,1947-04-17,,1,,
011088,0026007,019940001300000,札幌市,厚別区,厚別東四条,七丁目,,,1994,13,,1,1,,1947-04-17,,1,,
011088,0026007,019940001400000,札幌市,厚別区,厚別東四条,七丁目,,,1994,14,,1,1,,1947-04-17,,1,,
011088,0026007,019940001500000,札幌市,厚別区,厚別東四条,七丁目,,,1994,15,,1,1,,1947-04-17,,1,,
011088,0026007,019940001600000,札幌市,厚別区,厚別東四条,七丁目,,,1994,16,,1,1,,1947-04-17,,1,,
011088,0026007,019940001700000,札幌市,厚別区,厚別東四条,七丁目,,,1994,17,,1,1,,1947-04-17,,1,,
011088,0026007,019940001800000,札幌市,厚別区,厚別東四条,七丁目,,,1994,18,,1,1,,1947-04-17,,1,,
011088,0026007,019940001900000,札幌市,厚別区,厚別東四条,七丁目,,,1994,19,,1,1,,1947-04-17,,1,,
011088,0026007,019940002500000,札幌市,厚別区,厚別東四条,七丁目,,,1994,25,,1,1,,1947-04-17,,1,,
011088,0026007,019940002600000,札幌市,厚別区,厚別東四条,七丁目,,,1994,26,,1,1,,1947-04-17,,1,,
011088,0026007,019940002700000,札幌市,厚別区,厚別東四条,七丁目,,,1994,27,,1,1,,1947-04-17,,1,,
011088,0026007,019940002800000,札幌市,厚別区,厚別東四条,七丁目,,,1994,28,,1,1,,1947-04-17,,1,,
011088,0026007,019940002900000,札幌市,厚別区,厚別東四条,七丁目,,,1994,29,,1,1,,1947-04-17,,1,,
011088,0026007,019940003000000,札幌市,厚別区,厚別東四条,七丁目,,,1994,30,,1,1,,1947-04-17,,1,,
011088,0026007,019940003100000,札幌市,厚別区,厚別東四条,七丁目,,,1994,31,,1,1,,1947-04-17,,1,,
011088,0026007,019940003300000,札幌市,厚別区,厚別東四条,七丁目,,,1994,33,,1,1,,1947-04-17,,1,,
011088,0026007,019940003700000,札幌市,厚別区,厚別東四条,七丁目,,,1994,37,,1,1,,1947-04-17,,1,,
011088,0026007,019940003800000,札幌市,厚別区,厚別東四条,七丁目,,,1994,38,,1,1,,1947-04-17,,1,,
011088,0026007,019940003900000,札幌市,厚別区,厚別東四条,七丁目,,,1994,39,,1,1,,1947-04-17,,1,,
011088,0026007,019940004300000,札幌市,厚別区,厚別東四条,七丁目,,,1994,43,,1,1,,1947-04-17,,1,,
011088,0026007,019940004400000,札幌市,厚別区,厚別東四条,七丁目,,,1994,44,,1,1,,1947-04-17,,1,,
011088,0026007,019940004500000,札幌市,厚別区,厚別東四条,七丁目,,,1994,45,,1,1,,1947-04-17,,1,,
011088,0026007,019940004600000,札幌市,厚別区,厚別東四条,七丁目,,,1994,46,,1,1,,1947-04-17,,1,,
011088,0026007,019940004700000,札幌市,厚別区,厚別東四条,七丁目,,,1994,47,,1,1,,1947-04-17,,1,,
011088,0026007,019940004800000,札幌市,厚別区,厚別東四条,七丁目,,,1994,48,,1,1,,1947-04-17,,1,,
011088,0026007,019940004900000,札幌市,厚別区,厚別東四条,七丁目,,,1994,49,,1,1,,1947-04-17,,1,,
011088,0026007,019940005000000,札幌市,厚別区,厚別東四条,七丁目,,,1994,50,,1,1,,1947-04-17,,1,,
011088,0026007,019940005100000,札幌市,厚別区,厚別東四条,七丁目,,,1994,51,,1,1,,1947-04-17,,1,,
011088,0026007,019940005200000,札幌市,厚別区,厚別東四条,七丁目,,,1994,52,,1,1,,1947-04-17,,1,,
011088,0026007,019940005300000,札幌市,厚別区,厚別東四条,七丁目,,,1994,53,,1,1,,1947-04-17,,1,,
011088,0026007,019950000300000,札幌市,厚別区,厚別東四条,七丁目,,,1995,3,,1,1,,1947-04-17,,1,,
011088,0026007,019950001700000,札幌市,厚別区,厚別東四条,七丁目,,,1995,17,,1,1,,1947-04-17,,1,,
011088,0026007,019950001800000,札幌市,厚別区,厚別東四条,七丁目,,,1995,18,,1,1,,1947-04-17,,1,,
011088,0026007,019950001900000,札幌市,厚別区,厚別東四条,七丁目,,,1995,19,,1,1,,1947-04-17,,1,,
011088,0026007,019950002000000,札幌市,厚別区,厚別東四条,七丁目,,,1995,20,,1,1,,1947-04-17,,1,,
011088,0026007,019950002100000,札幌市,厚別区,厚別東四条,七丁目,,,1995,21,,1,1,,1947-04-17,,1,,
011088,0026007,019950002200000,札幌市,厚別区,厚別東四条,七丁目,,,1995,22,,1,1,,1947-04-17,,1,,
011088,0026007,019950002300000,札幌市,厚別区,厚別東四条,七丁目,,,1995,23,,1,1,,1947-04-17,,1,,
011088,0026007,019950002400000,札幌市,厚別区,厚別東四条,七丁目,,,1995,24,,1,1,,1947-04-17,,1,,
011088,0026007,019950002500000,札幌市,厚別区,厚別東四条,七丁目,,,1995,25,,1,1,,1947-04-17,,1,,
011088,0026007,019950002700000,札幌市,厚別区,厚別東四条,七丁目,,,1995,27,,1,1,,1947-04-17,,1,,
011088,0026007,019950002800000,札幌市,厚別区,厚別東四条,七丁目,,,1995,28,,1,1,,1947-04-17,,1,,
011088,0026007,019950002900000,札幌市,厚別区,厚別東四条,七丁目,,,1995,29,,1,1,,1947-04-17,,1,,
011088,0026007,019950003000000,札幌市,厚別区,厚別東四条,七丁目,,,1995,30,,1,1,,1947-04-17,,1,,
011088,0026007,019950003100000,札幌市,厚別区,厚別東四条,七丁目,,,1995,31,,1,1,,1947-04-17,,1,,
011088,0026007,019950003200000,札幌市,厚別区,厚別東四条,七丁目,,,1995,32,,1,1,,1947-04-17,,1,,
011088,0026007,019950003300000,札幌市,厚別区,厚別東四条,七丁目,,,1995,33,,1,1,,1947-04-17,,1,,
011088,0026007,019950003400000,札幌市,厚別区,厚別東四条,七丁目,,,1995,34,,1,1,,1947-04-17,,1,,
011088,0026007,019950003500000,札幌市,厚別区,厚別東四条,七丁目,,,1995,35,,1,1,,1947-04-17,,1,,
011088,0026007,019950003600000,札幌市,厚別区,厚別東四条,七丁目,,,1995,36,,1,1,,1947-04-17,,1,,
011088,0026007,019950003700000,札幌市,厚別区,厚別東四条,七丁目,,,1995,37,,1,1,,1947-04-17,,1,,
011088,0026007,019950003800000,札幌市,厚別区,厚別東四条,七丁目,,,1995,38,,1,1,,1947-04-17,,1,,
011088,0026007,019950003900000,札幌市,厚別区,厚別東四条,七丁目,,,1995,39,,1,1,,1947-04-17,,1,,
011088,0026007,019950004000000,札幌市,厚別区,厚別東四条,七丁目,,,1995,40,,1,1,,1947-04-17,,1,,
011088,0026007,019950004100000,札幌市,厚別区,厚別東四条,七丁目,,,1995,41,,1,1,,1947-04-17,,1,,
011088,0026007,019950004200000,札幌市,厚別区,厚別東四条,七丁目,,,1995,42,,1,1,,1947-04-17,,1,,
011088,0026007,019950004300000,札幌市,厚別区,厚別東四条,七丁目,,,1995,43,,1,1,,1947-04-17,,1,,
011088,0026007,019950004400000,札幌市,厚別区,厚別東四条,七丁目,,,1995,44,,1,1,,1947-04-17,,1,,
011088,0026007,019950004500000,札幌市,厚別区,厚別東四条,七丁目,,,1995,45,,1,1,,1947-04-17,,1,,
011088,0026007,019950004800000,札幌市,厚別区,厚別東四条,七丁目,,,1995,48,,1,1,,1947-04-17,,1,,
011088,0026007,019950005100000,札幌市,厚別区,厚別東四条,七丁目,,,1995,51,,1,1,,1947-04-17,,1,,
011088,0026007,019950005600000,札幌市,厚別区,厚別東四条,七丁目,,,1995,56,,1,1,,1947-04-17,,1,,
011088,0026007,019950005800000,札幌市,厚別区,厚別東四条,七丁目,,,1995,58,,1,1,,1947-04-17,,1,,
011088,0026007,019950005900000,札幌市,厚別区,厚別東四条,七丁目,,,1995,59,,1,1,,1947-04-17,,1,,
011088,0026007,019950006000000,札幌市,厚別区,厚別東四条,七丁目,,,1995,60,,1,1,,1947-04-17,,1,,
011088,0026007,019950006100000,札幌市,厚別区,厚別東四条,七丁目,,,1995,61,,1,1,,1947-04-17,,1,,
011088,0026007,019950006200000,札幌市,厚別区,厚別東四条,七丁目,,,1995,62,,1,1,,1947-04-17,,1,,
011088,0026007,019950006300000,札幌市,厚別区,厚別東四条,七丁目,,,1995,63,,1,1,,1947-04-17,,1,,
011088,0026007,019950006400000,札幌市,厚別区,厚別東四条,七丁目,,,1995,64,,1,1,,1947-04-17,,1,,
011088,0026007,019950006600000,札幌市,厚別区,厚別東四条,七丁目,,,1995,66,,1,1,,1947-04-17,,1,,
011088,0026007,019950006700000,札幌市,厚別区,厚別東四条,七丁目,,,1995,67,,1,1,,1947-04-17,,1,,
011088,0026007,019950006800000,札幌市,厚別区,厚別東四条,七丁目,,,1995,68,,1,1,,1947-04-17,,1,,
011088,0026007,019950006900000,札幌市,厚別区,厚別東四条,七丁目,,,1995,69,,1,1,,1947-04-17,,1,,
011088,0026007,019950007000000,札幌市,厚別区,厚別東四条,七丁目,,,1995,70,,1,1,,1947-04-17,,1,,
011088,0026007,019950007100000,札幌市,厚別区,厚別東四条,七丁目,,,1995,71,,1,1,,1947-04-17,,1,,
011088,0026007,019950007200000,札幌市,厚別区,厚別東四条,七丁目,,,1995,72,,1,1,,1947-04-17,,1,,
011088,0026007,019950007300000,札幌市,厚別区,厚別東四条,七丁目,,,1995,73,,1,1,,1947-04-17,,1,,
011088,0026007,019950007400000,札幌市,厚別区,厚別東四条,七丁目,,,1995,74,,1,1,,1947-04-17,,1,,
011088,0026007,019950007500000,札幌市,厚別区,厚別東四条,七丁目,,,1995,75,,1,1,,1947-04-17,,1,,
011088,0026007,019950007600000,札幌市,厚別区,厚別東四条,七丁目,,,1995,76,,1,1,,1947-04-17,,1,,
011088,0026007,019950007700000,札幌市,厚別区,厚別東四条,七丁目,,,1995,77,,1,1,,1947-04-17,,1,,
011088,0026007,019950007800000,札幌市,厚別区,厚別東四条,七丁目,,,1995,78,,1,1,,1947-04-17,,1,,
011088,0026007,019950007900000,札幌市,厚別区,厚別東四条,七丁目,,,1995,79,,1,1,,1947-04-17,,1,,
011088,0026007,019950008000000,札幌市,厚別区,厚別東四条,七丁目,,,1995,80,,1,1,,1947-04-17,,1,,
011088,0026007,019950008100000,札幌市,厚別区,厚別東四条,七丁目,,,1995,81,,1,1,,1947-04-17,,1,,
011088,0026007,019950008200000,札幌市,厚別区,厚別東四条,七丁目,,,1995,82,,1,1,,1947-04-17,,1,,
011088,0026007,019950008300000,札幌市,厚別区,厚別東四条,七丁目,,,1995,83,,1,1,,1947-04-17,,1,,
011088,0026007,019950008400000,札幌市,厚別区,厚別東四条,七丁目,,,1995,84,,1,1,,1947-04-17,,1,,
011088,0026007,019950008500000,札幌市,厚別区,厚別東四条,七丁目,,,1995,85,,1,1,,1947-04-17,,1,,
011088,0026007,019950008600000,札幌市,厚別区,厚別東四条,七丁目,,,1995,86,,1,1,,1947-04-17,,1,,
