lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013943,0022000,000090000100000,蘭越町,,字三笠,,,,9,1,,0,1,,1947-04-17,,1,,
013943,0022000,000100000100000,蘭越町,,字三笠,,,,10,1,,0,1,,1947-04-17,,1,,
013943,0022000,000100000200000,蘭越町,,字三笠,,,,10,2,,0,1,,1947-04-17,,1,,
013943,0022000,000100000300000,蘭越町,,字三笠,,,,10,3,,0,1,,1947-04-17,,1,,
013943,0022000,000100000500000,蘭越町,,字三笠,,,,10,5,,0,1,,1947-04-17,,1,,
013943,0022000,000100000600000,蘭越町,,字三笠,,,,10,6,,0,1,,1947-04-17,,1,,
013943,0022000,000100000800000,蘭越町,,字三笠,,,,10,8,,0,1,,1947-04-17,,1,,
013943,0022000,000110000100000,蘭越町,,字三笠,,,,11,1,,0,1,,1947-04-17,,1,,
013943,0022000,000110000300000,蘭越町,,字三笠,,,,11,3,,0,1,,1947-04-17,,1,,
013943,0022000,000110000500000,蘭越町,,字三笠,,,,11,5,,0,1,,1947-04-17,,1,,
013943,0022000,000110000600000,蘭越町,,字三笠,,,,11,6,,0,1,,1947-04-17,,1,,
013943,0022000,000110000700000,蘭越町,,字三笠,,,,11,7,,0,1,,1947-04-17,,1,,
013943,0022000,000110001100000,蘭越町,,字三笠,,,,11,11,,0,1,,1947-04-17,,1,,
013943,0022000,000110001200000,蘭越町,,字三笠,,,,11,12,,0,1,,1947-04-17,,1,,
013943,0022000,000110001400000,蘭越町,,字三笠,,,,11,14,,0,1,,1947-04-17,,1,,
013943,0022000,000110001800000,蘭越町,,字三笠,,,,11,18,,0,1,,1947-04-17,,1,,
013943,0022000,000120000200000,蘭越町,,字三笠,,,,12,2,,0,1,,1947-04-17,,1,,
013943,0022000,000130000100000,蘭越町,,字三笠,,,,13,1,,0,1,,1947-04-17,,1,,
013943,0022000,000140000700000,蘭越町,,字三笠,,,,14,7,,0,1,,1947-04-17,,1,,
013943,0022000,000140000800000,蘭越町,,字三笠,,,,14,8,,0,1,,1947-04-17,,1,,
013943,0022000,000150000300000,蘭越町,,字三笠,,,,15,3,,0,1,,1947-04-17,,1,,
013943,0022000,000160000000000,蘭越町,,字三笠,,,,16,,,0,1,,1947-04-17,,1,,
013943,0022000,000170000400000,蘭越町,,字三笠,,,,17,4,,0,1,,1947-04-17,,1,,
013943,0022000,000180000100000,蘭越町,,字三笠,,,,18,1,,0,1,,1947-04-17,,1,,
013943,0022000,000180000300000,蘭越町,,字三笠,,,,18,3,,0,1,,1947-04-17,,1,,
013943,0022000,000200000100000,蘭越町,,字三笠,,,,20,1,,0,1,,1947-04-17,,1,,
013943,0022000,000200000200000,蘭越町,,字三笠,,,,20,2,,0,1,,1947-04-17,,1,,
013943,0022000,000210000100000,蘭越町,,字三笠,,,,21,1,,0,1,,1947-04-17,,1,,
013943,0022000,000210000200000,蘭越町,,字三笠,,,,21,2,,0,1,,1947-04-17,,1,,
013943,0022000,000210000300000,蘭越町,,字三笠,,,,21,3,,0,1,,1947-04-17,,1,,
013943,0022000,000210000400000,蘭越町,,字三笠,,,,21,4,,0,1,,1947-04-17,,1,,
013943,0022000,000210000500000,蘭越町,,字三笠,,,,21,5,,0,1,,1947-04-17,,1,,
013943,0022000,000230000100000,蘭越町,,字三笠,,,,23,1,,0,1,,1947-04-17,,1,,
013943,0022000,000240000100000,蘭越町,,字三笠,,,,24,1,,0,1,,1947-04-17,,1,,
013943,0022000,000240000200000,蘭越町,,字三笠,,,,24,2,,0,1,,1947-04-17,,1,,
013943,0022000,000240000400000,蘭越町,,字三笠,,,,24,4,,0,1,,1947-04-17,,1,,
013943,0022000,000240000500000,蘭越町,,字三笠,,,,24,5,,0,1,,1947-04-17,,1,,
013943,0022000,000250000100000,蘭越町,,字三笠,,,,25,1,,0,1,,1947-04-17,,1,,
013943,0022000,000250000200000,蘭越町,,字三笠,,,,25,2,,0,1,,1947-04-17,,1,,
013943,0022000,000250000300000,蘭越町,,字三笠,,,,25,3,,0,1,,1947-04-17,,1,,
013943,0022000,000250000400000,蘭越町,,字三笠,,,,25,4,,0,1,,1947-04-17,,1,,
013943,0022000,000250000700000,蘭越町,,字三笠,,,,25,7,,0,1,,1947-04-17,,1,,
013943,0022000,000250001000000,蘭越町,,字三笠,,,,25,10,,0,1,,1947-04-17,,1,,
013943,0022000,000250001200000,蘭越町,,字三笠,,,,25,12,,0,1,,1947-04-17,,1,,
013943,0022000,000250001300000,蘭越町,,字三笠,,,,25,13,,0,1,,1947-04-17,,1,,
013943,0022000,000250001500000,蘭越町,,字三笠,,,,25,15,,0,1,,1947-04-17,,1,,
013943,0022000,000260000100000,蘭越町,,字三笠,,,,26,1,,0,1,,1947-04-17,,1,,
013943,0022000,000270000100000,蘭越町,,字三笠,,,,27,1,,0,1,,1947-04-17,,1,,
013943,0022000,000280000100000,蘭越町,,字三笠,,,,28,1,,0,1,,1947-04-17,,1,,
013943,0022000,000290000100000,蘭越町,,字三笠,,,,29,1,,0,1,,1947-04-17,,1,,
013943,0022000,000290000200000,蘭越町,,字三笠,,,,29,2,,0,1,,1947-04-17,,1,,
013943,0022000,000300000100000,蘭越町,,字三笠,,,,30,1,,0,1,,1947-04-17,,1,,
013943,0022000,000300000200000,蘭越町,,字三笠,,,,30,2,,0,1,,1947-04-17,,1,,
013943,0022000,000300000300000,蘭越町,,字三笠,,,,30,3,,0,1,,1947-04-17,,1,,
013943,0022000,000300000400000,蘭越町,,字三笠,,,,30,4,,0,1,,1947-04-17,,1,,
013943,0022000,000300000500000,蘭越町,,字三笠,,,,30,5,,0,1,,1947-04-17,,1,,
013943,0022000,000310000000000,蘭越町,,字三笠,,,,31,,,0,1,,1947-04-17,,1,,
013943,0022000,000320000000000,蘭越町,,字三笠,,,,32,,,0,1,,1947-04-17,,1,,
013943,0022000,000330000100000,蘭越町,,字三笠,,,,33,1,,0,1,,1947-04-17,,1,,
013943,0022000,000330000200000,蘭越町,,字三笠,,,,33,2,,0,1,,1947-04-17,,1,,
013943,0022000,000340000100000,蘭越町,,字三笠,,,,34,1,,0,1,,1947-04-17,,1,,
013943,0022000,000340000300000,蘭越町,,字三笠,,,,34,3,,0,1,,1947-04-17,,1,,
013943,0022000,000340000400000,蘭越町,,字三笠,,,,34,4,,0,1,,1947-04-17,,1,,
013943,0022000,000350000000000,蘭越町,,字三笠,,,,35,,,0,1,,1947-04-17,,1,,
013943,0022000,000360000000000,蘭越町,,字三笠,,,,36,,,0,1,,1947-04-17,,1,,
013943,0022000,000370000200000,蘭越町,,字三笠,,,,37,2,,0,1,,1947-04-17,,1,,
013943,0022000,000380000100000,蘭越町,,字三笠,,,,38,1,,0,1,,1947-04-17,,1,,
013943,0022000,000380000200000,蘭越町,,字三笠,,,,38,2,,0,1,,1947-04-17,,1,,
013943,0022000,000390000000000,蘭越町,,字三笠,,,,39,,,0,1,,1947-04-17,,1,,
013943,0022000,000400000100000,蘭越町,,字三笠,,,,40,1,,0,1,,1947-04-17,,1,,
013943,0022000,000400000200000,蘭越町,,字三笠,,,,40,2,,0,1,,1947-04-17,,1,,
013943,0022000,000410000000000,蘭越町,,字三笠,,,,41,,,0,1,,1947-04-17,,1,,
013943,0022000,000430000100000,蘭越町,,字三笠,,,,43,1,,0,1,,1947-04-17,,1,,
013943,0022000,000440000000000,蘭越町,,字三笠,,,,44,,,0,1,,1947-04-17,,1,,
013943,0022000,000440000200000,蘭越町,,字三笠,,,,44,2,,0,1,,1947-04-17,,1,,
013943,0022000,000450000000000,蘭越町,,字三笠,,,,45,,,0,1,,1947-04-17,,1,,
013943,0022000,000460000100000,蘭越町,,字三笠,,,,46,1,,0,1,,1947-04-17,,1,,
013943,0022000,000460000200000,蘭越町,,字三笠,,,,46,2,,0,1,,1947-04-17,,1,,
013943,0022000,000470000100000,蘭越町,,字三笠,,,,47,1,,0,1,,1947-04-17,,1,,
013943,0022000,000480000100000,蘭越町,,字三笠,,,,48,1,,0,1,,1947-04-17,,1,,
013943,0022000,000490000100000,蘭越町,,字三笠,,,,49,1,,0,1,,1947-04-17,,1,,
013943,0022000,000500000000000,蘭越町,,字三笠,,,,50,,,0,1,,1947-04-17,,1,,
013943,0022000,000510000000000,蘭越町,,字三笠,,,,51,,,0,1,,1947-04-17,,1,,
013943,0022000,000520000100000,蘭越町,,字三笠,,,,52,1,,0,1,,1947-04-17,,1,,
013943,0022000,000520000200000,蘭越町,,字三笠,,,,52,2,,0,1,,1947-04-17,,1,,
013943,0022000,000520000300000,蘭越町,,字三笠,,,,52,3,,0,1,,1947-04-17,,1,,
013943,0022000,000530000000000,蘭越町,,字三笠,,,,53,,,0,1,,1947-04-17,,1,,
013943,0022000,000540000100000,蘭越町,,字三笠,,,,54,1,,0,1,,1947-04-17,,1,,
013943,0022000,000550000000000,蘭越町,,字三笠,,,,55,,,0,1,,1947-04-17,,1,,
013943,0022000,000560000100000,蘭越町,,字三笠,,,,56,1,,0,1,,1947-04-17,,1,,
013943,0022000,000560000200000,蘭越町,,字三笠,,,,56,2,,0,1,,1947-04-17,,1,,
013943,0022000,000560000300000,蘭越町,,字三笠,,,,56,3,,0,1,,1947-04-17,,1,,
013943,0022000,000580000000000,蘭越町,,字三笠,,,,58,,,0,1,,1947-04-17,,1,,
013943,0022000,000620000100000,蘭越町,,字三笠,,,,62,1,,0,1,,1947-04-17,,1,,
013943,0022000,000630000000000,蘭越町,,字三笠,,,,63,,,0,1,,1947-04-17,,1,,
013943,0022000,000640000000000,蘭越町,,字三笠,,,,64,,,0,1,,1947-04-17,,1,,
013943,0022000,000650000100000,蘭越町,,字三笠,,,,65,1,,0,1,,1947-04-17,,1,,
013943,0022000,000650000200000,蘭越町,,字三笠,,,,65,2,,0,1,,1947-04-17,,1,,
013943,0022000,000660000100000,蘭越町,,字三笠,,,,66,1,,0,1,,1947-04-17,,1,,
013943,0022000,000660000200000,蘭越町,,字三笠,,,,66,2,,0,1,,1947-04-17,,1,,
013943,0022000,000670000100000,蘭越町,,字三笠,,,,67,1,,0,1,,1947-04-17,,1,,
013943,0022000,000670000200000,蘭越町,,字三笠,,,,67,2,,0,1,,1947-04-17,,1,,
013943,0022000,000680000100000,蘭越町,,字三笠,,,,68,1,,0,1,,1947-04-17,,1,,
013943,0022000,000680000200000,蘭越町,,字三笠,,,,68,2,,0,1,,1947-04-17,,1,,
013943,0022000,000680000300000,蘭越町,,字三笠,,,,68,3,,0,1,,1947-04-17,,1,,
013943,0022000,000680000400000,蘭越町,,字三笠,,,,68,4,,0,1,,1947-04-17,,1,,
013943,0022000,000680000500000,蘭越町,,字三笠,,,,68,5,,0,1,,1947-04-17,,1,,
013943,0022000,000680000600000,蘭越町,,字三笠,,,,68,6,,0,1,,1947-04-17,,1,,
013943,0022000,000680000700000,蘭越町,,字三笠,,,,68,7,,0,1,,1947-04-17,,1,,
013943,0022000,000680000800000,蘭越町,,字三笠,,,,68,8,,0,1,,1947-04-17,,1,,
013943,0022000,000680000900000,蘭越町,,字三笠,,,,68,9,,0,1,,1947-04-17,,1,,
013943,0022000,000680001000000,蘭越町,,字三笠,,,,68,10,,0,1,,1947-04-17,,1,,
013943,0022000,000680001100000,蘭越町,,字三笠,,,,68,11,,0,1,,1947-04-17,,1,,
013943,0022000,000680001200000,蘭越町,,字三笠,,,,68,12,,0,1,,1947-04-17,,1,,
013943,0022000,000680001300000,蘭越町,,字三笠,,,,68,13,,0,1,,1947-04-17,,1,,
013943,0022000,000680001400000,蘭越町,,字三笠,,,,68,14,,0,1,,1947-04-17,,1,,
013943,0022000,000680001500000,蘭越町,,字三笠,,,,68,15,,0,1,,1947-04-17,,1,,
013943,0022000,000680001600000,蘭越町,,字三笠,,,,68,16,,0,1,,1947-04-17,,1,,
013943,0022000,000680001700000,蘭越町,,字三笠,,,,68,17,,0,1,,1947-04-17,,1,,
013943,0022000,000680001800000,蘭越町,,字三笠,,,,68,18,,0,1,,1947-04-17,,1,,
013943,0022000,000680001900000,蘭越町,,字三笠,,,,68,19,,0,1,,1947-04-17,,1,,
013943,0022000,000690000100000,蘭越町,,字三笠,,,,69,1,,0,1,,1947-04-17,,1,,
013943,0022000,000690000200000,蘭越町,,字三笠,,,,69,2,,0,1,,1947-04-17,,1,,
013943,0022000,000690000300000,蘭越町,,字三笠,,,,69,3,,0,1,,1947-04-17,,1,,
013943,0022000,000690000400000,蘭越町,,字三笠,,,,69,4,,0,1,,1947-04-17,,1,,
013943,0022000,000690000500000,蘭越町,,字三笠,,,,69,5,,0,1,,1947-04-17,,1,,
013943,0022000,000690000600000,蘭越町,,字三笠,,,,69,6,,0,1,,1947-04-17,,1,,
013943,0022000,000690000700000,蘭越町,,字三笠,,,,69,7,,0,1,,1947-04-17,,1,,
013943,0022000,000690000800000,蘭越町,,字三笠,,,,69,8,,0,1,,1947-04-17,,1,,
013943,0022000,000690001000000,蘭越町,,字三笠,,,,69,10,,0,1,,1947-04-17,,1,,
013943,0022000,000690001100000,蘭越町,,字三笠,,,,69,11,,0,1,,1947-04-17,,1,,
013943,0022000,000690001200000,蘭越町,,字三笠,,,,69,12,,0,1,,1947-04-17,,1,,
013943,0022000,000690001300000,蘭越町,,字三笠,,,,69,13,,0,1,,1947-04-17,,1,,
013943,0022000,000690001500000,蘭越町,,字三笠,,,,69,15,,0,1,,1947-04-17,,1,,
013943,0022000,000690001600000,蘭越町,,字三笠,,,,69,16,,0,1,,1947-04-17,,1,,
013943,0022000,000690001700000,蘭越町,,字三笠,,,,69,17,,0,1,,1947-04-17,,1,,
013943,0022000,000690001800000,蘭越町,,字三笠,,,,69,18,,0,1,,1947-04-17,,1,,
013943,0022000,000690001900000,蘭越町,,字三笠,,,,69,19,,0,1,,1947-04-17,,1,,
013943,0022000,000690002000000,蘭越町,,字三笠,,,,69,20,,0,1,,1947-04-17,,1,,
013943,0022000,000690002100000,蘭越町,,字三笠,,,,69,21,,0,1,,1947-04-17,,1,,
013943,0022000,000690002300000,蘭越町,,字三笠,,,,69,23,,0,1,,1947-04-17,,1,,
013943,0022000,000690002400000,蘭越町,,字三笠,,,,69,24,,0,1,,1947-04-17,,1,,
013943,0022000,000690002500000,蘭越町,,字三笠,,,,69,25,,0,1,,1947-04-17,,1,,
013943,0022000,000690002600000,蘭越町,,字三笠,,,,69,26,,0,1,,1947-04-17,,1,,
013943,0022000,000690002700000,蘭越町,,字三笠,,,,69,27,,0,1,,1947-04-17,,1,,
013943,0022000,000690002800000,蘭越町,,字三笠,,,,69,28,,0,1,,1947-04-17,,1,,
013943,0022000,000690002900000,蘭越町,,字三笠,,,,69,29,,0,1,,1947-04-17,,1,,
013943,0022000,000690003000000,蘭越町,,字三笠,,,,69,30,,0,1,,1947-04-17,,1,,
013943,0022000,000690003100000,蘭越町,,字三笠,,,,69,31,,0,1,,1947-04-17,,1,,
013943,0022000,000690003300000,蘭越町,,字三笠,,,,69,33,,0,1,,1947-04-17,,1,,
013943,0022000,000690003500000,蘭越町,,字三笠,,,,69,35,,0,1,,1947-04-17,,1,,
013943,0022000,000690003700000,蘭越町,,字三笠,,,,69,37,,0,1,,1947-04-17,,1,,
013943,0022000,000690004300000,蘭越町,,字三笠,,,,69,43,,0,1,,1947-04-17,,1,,
013943,0022000,000690004700000,蘭越町,,字三笠,,,,69,47,,0,1,,1947-04-17,,1,,
013943,0022000,000690004800000,蘭越町,,字三笠,,,,69,48,,0,1,,1947-04-17,,1,,
013943,0022000,000690004900000,蘭越町,,字三笠,,,,69,49,,0,1,,1947-04-17,,1,,
013943,0022000,000690005000000,蘭越町,,字三笠,,,,69,50,,0,1,,1947-04-17,,1,,
013943,0022000,000690005100000,蘭越町,,字三笠,,,,69,51,,0,1,,1947-04-17,,1,,
013943,0022000,000690005200000,蘭越町,,字三笠,,,,69,52,,0,1,,1947-04-17,,1,,
013943,0022000,000690005300000,蘭越町,,字三笠,,,,69,53,,0,1,,1947-04-17,,1,,
013943,0022000,000690005400000,蘭越町,,字三笠,,,,69,54,,0,1,,1947-04-17,,1,,
013943,0022000,000690005500000,蘭越町,,字三笠,,,,69,55,,0,1,,1947-04-17,,1,,
013943,0022000,000690005600000,蘭越町,,字三笠,,,,69,56,,0,1,,1947-04-17,,1,,
013943,0022000,000710000100000,蘭越町,,字三笠,,,,71,1,,0,1,,1947-04-17,,1,,
013943,0022000,000710000200000,蘭越町,,字三笠,,,,71,2,,0,1,,1947-04-17,,1,,
013943,0022000,000720000000000,蘭越町,,字三笠,,,,72,,,0,1,,1947-04-17,,1,,
013943,0022000,000730000100000,蘭越町,,字三笠,,,,73,1,,0,1,,1947-04-17,,1,,
013943,0022000,000740000100000,蘭越町,,字三笠,,,,74,1,,0,1,,1947-04-17,,1,,
013943,0022000,000740000500000,蘭越町,,字三笠,,,,74,5,,0,1,,1947-04-17,,1,,
013943,0022000,000740000600000,蘭越町,,字三笠,,,,74,6,,0,1,,1947-04-17,,1,,
013943,0022000,000740000700000,蘭越町,,字三笠,,,,74,7,,0,1,,1947-04-17,,1,,
013943,0022000,000740000900000,蘭越町,,字三笠,,,,74,9,,0,1,,1947-04-17,,1,,
013943,0022000,000740001000000,蘭越町,,字三笠,,,,74,10,,0,1,,1947-04-17,,1,,
013943,0022000,000740001100000,蘭越町,,字三笠,,,,74,11,,0,1,,1947-04-17,,1,,
013943,0022000,000740001200000,蘭越町,,字三笠,,,,74,12,,0,1,,1947-04-17,,1,,
013943,0022000,000740001300000,蘭越町,,字三笠,,,,74,13,,0,1,,1947-04-17,,1,,
013943,0022000,000740001400000,蘭越町,,字三笠,,,,74,14,,0,1,,1947-04-17,,1,,
013943,0022000,000740001500000,蘭越町,,字三笠,,,,74,15,,0,1,,1947-04-17,,1,,
013943,0022000,000740001600000,蘭越町,,字三笠,,,,74,16,,0,1,,1947-04-17,,1,,
013943,0022000,000740001800000,蘭越町,,字三笠,,,,74,18,,0,1,,1947-04-17,,1,,
013943,0022000,000740002000000,蘭越町,,字三笠,,,,74,20,,0,1,,1947-04-17,,1,,
013943,0022000,000740002700000,蘭越町,,字三笠,,,,74,27,,0,1,,1947-04-17,,1,,
013943,0022000,000740002800000,蘭越町,,字三笠,,,,74,28,,0,1,,1947-04-17,,1,,
013943,0022000,000740002900000,蘭越町,,字三笠,,,,74,29,,0,1,,1947-04-17,,1,,
013943,0022000,000740003000000,蘭越町,,字三笠,,,,74,30,,0,1,,1947-04-17,,1,,
013943,0022000,000770000100000,蘭越町,,字三笠,,,,77,1,,0,1,,1947-04-17,,1,,
013943,0022000,000770000200000,蘭越町,,字三笠,,,,77,2,,0,1,,1947-04-17,,1,,
013943,0022000,000790000100000,蘭越町,,字三笠,,,,79,1,,0,1,,1947-04-17,,1,,
013943,0022000,000790000400000,蘭越町,,字三笠,,,,79,4,,0,1,,1947-04-17,,1,,
013943,0022000,000790000500000,蘭越町,,字三笠,,,,79,5,,0,1,,1947-04-17,,1,,
013943,0022000,000790000600000,蘭越町,,字三笠,,,,79,6,,0,1,,1947-04-17,,1,,
013943,0022000,000790001000000,蘭越町,,字三笠,,,,79,10,,0,1,,1947-04-17,,1,,
013943,0022000,000790001100000,蘭越町,,字三笠,,,,79,11,,0,1,,1947-04-17,,1,,
013943,0022000,000790001300000,蘭越町,,字三笠,,,,79,13,,0,1,,1947-04-17,,1,,
013943,0022000,000790001400000,蘭越町,,字三笠,,,,79,14,,0,1,,1947-04-17,,1,,
013943,0022000,000790002500000,蘭越町,,字三笠,,,,79,25,,0,1,,1947-04-17,,1,,
013943,0022000,000790002600000,蘭越町,,字三笠,,,,79,26,,0,1,,1947-04-17,,1,,
013943,0022000,000790002700000,蘭越町,,字三笠,,,,79,27,,0,1,,1947-04-17,,1,,
013943,0022000,000800000500000,蘭越町,,字三笠,,,,80,5,,0,1,,1947-04-17,,1,,
013943,0022000,000810000000000,蘭越町,,字三笠,,,,81,,,0,1,,1947-04-17,,1,,
013943,0022000,000820000000000,蘭越町,,字三笠,,,,82,,,0,1,,1947-04-17,,1,,
013943,0022000,000830000000000,蘭越町,,字三笠,,,,83,,,0,1,,1947-04-17,,1,,
013943,0022000,000840000000000,蘭越町,,字三笠,,,,84,,,0,1,,1947-04-17,,1,,
013943,0022000,000840000200000,蘭越町,,字三笠,,,,84,2,,0,1,,1947-04-17,,1,,
013943,0022000,000840000300000,蘭越町,,字三笠,,,,84,3,,0,1,,1947-04-17,,1,,
013943,0022000,000850000000000,蘭越町,,字三笠,,,,85,,,0,1,,1947-04-17,,1,,
013943,0022000,000860000000000,蘭越町,,字三笠,,,,86,,,0,1,,1947-04-17,,1,,
013943,0022000,000870000000000,蘭越町,,字三笠,,,,87,,,0,1,,1947-04-17,,1,,
013943,0022000,000880000000000,蘭越町,,字三笠,,,,88,,,0,1,,1947-04-17,,1,,
013943,0022000,000890000000000,蘭越町,,字三笠,,,,89,,,0,1,,1947-04-17,,1,,
013943,0022000,000900000000000,蘭越町,,字三笠,,,,90,,,0,1,,1947-04-17,,1,,
013943,0022000,000910000000000,蘭越町,,字三笠,,,,91,,,0,1,,1947-04-17,,1,,
013943,0022000,000920000000000,蘭越町,,字三笠,,,,92,,,0,1,,1947-04-17,,1,,
013943,0022000,000930000000000,蘭越町,,字三笠,,,,93,,,0,1,,1947-04-17,,1,,
013943,0022000,000950000000000,蘭越町,,字三笠,,,,95,,,0,1,,1947-04-17,,1,,
013943,0022000,000960000000000,蘭越町,,字三笠,,,,96,,,0,1,,1947-04-17,,1,,
013943,0022000,000970000000000,蘭越町,,字三笠,,,,97,,,0,1,,1947-04-17,,1,,
013943,0022000,000980000000000,蘭越町,,字三笠,,,,98,,,0,1,,1947-04-17,,1,,
013943,0022000,000990000000000,蘭越町,,字三笠,,,,99,,,0,1,,1947-04-17,,1,,
013943,0022000,001030000000000,蘭越町,,字三笠,,,,103,,,0,1,,1947-04-17,,1,,
013943,0022000,001040000000000,蘭越町,,字三笠,,,,104,,,0,1,,1947-04-17,,1,,
013943,0022000,001050000000000,蘭越町,,字三笠,,,,105,,,0,1,,1947-04-17,,1,,
013943,0022000,001050000200000,蘭越町,,字三笠,,,,105,2,,0,1,,1947-04-17,,1,,
013943,0022000,001060000100000,蘭越町,,字三笠,,,,106,1,,0,1,,1947-04-17,,1,,
013943,0022000,001060000200000,蘭越町,,字三笠,,,,106,2,,0,1,,1947-04-17,,1,,
013943,0022000,001060000300000,蘭越町,,字三笠,,,,106,3,,0,1,,1947-04-17,,1,,
013943,0022000,001060000400000,蘭越町,,字三笠,,,,106,4,,0,1,,1947-04-17,,1,,
013943,0022000,001060000500000,蘭越町,,字三笠,,,,106,5,,0,1,,1947-04-17,,1,,
013943,0022000,001080000000000,蘭越町,,字三笠,,,,108,,,0,1,,1947-04-17,,1,,
013943,0022000,001090000000000,蘭越町,,字三笠,,,,109,,,0,1,,1947-04-17,,1,,
013943,0022000,001100000000000,蘭越町,,字三笠,,,,110,,,0,1,,1947-04-17,,1,,
013943,0022000,001110000000000,蘭越町,,字三笠,,,,111,,,0,1,,1947-04-17,,1,,
013943,0022000,001120000000000,蘭越町,,字三笠,,,,112,,,0,1,,1947-04-17,,1,,
013943,0022000,001130000000000,蘭越町,,字三笠,,,,113,,,0,1,,1947-04-17,,1,,
013943,0022000,001140000000000,蘭越町,,字三笠,,,,114,,,0,1,,1947-04-17,,1,,
013943,0022000,001150000000000,蘭越町,,字三笠,,,,115,,,0,1,,1947-04-17,,1,,
013943,0022000,001160000000000,蘭越町,,字三笠,,,,116,,,0,1,,1947-04-17,,1,,
013943,0022000,001170000000000,蘭越町,,字三笠,,,,117,,,0,1,,1947-04-17,,1,,
013943,0022000,001180000000000,蘭越町,,字三笠,,,,118,,,0,1,,1947-04-17,,1,,
013943,0022000,001190000100000,蘭越町,,字三笠,,,,119,1,,0,1,,1947-04-17,,1,,
013943,0022000,001190000200000,蘭越町,,字三笠,,,,119,2,,0,1,,1947-04-17,,1,,
013943,0022000,001190000300000,蘭越町,,字三笠,,,,119,3,,0,1,,1947-04-17,,1,,
013943,0022000,001200000000000,蘭越町,,字三笠,,,,120,,,0,1,,1947-04-17,,1,,
013943,0022000,001210000100000,蘭越町,,字三笠,,,,121,1,,0,1,,1947-04-17,,1,,
013943,0022000,001210000200000,蘭越町,,字三笠,,,,121,2,,0,1,,1947-04-17,,1,,
013943,0022000,001210000300000,蘭越町,,字三笠,,,,121,3,,0,1,,1947-04-17,,1,,
013943,0022000,001210000400000,蘭越町,,字三笠,,,,121,4,,0,1,,1947-04-17,,1,,
013943,0022000,001220000100000,蘭越町,,字三笠,,,,122,1,,0,1,,1947-04-17,,1,,
013943,0022000,001220000200000,蘭越町,,字三笠,,,,122,2,,0,1,,1947-04-17,,1,,
013943,0022000,001230000100000,蘭越町,,字三笠,,,,123,1,,0,1,,1947-04-17,,1,,
013943,0022000,001230000200000,蘭越町,,字三笠,,,,123,2,,0,1,,1947-04-17,,1,,
013943,0022000,001230000300000,蘭越町,,字三笠,,,,123,3,,0,1,,1947-04-17,,1,,
013943,0022000,001240000000000,蘭越町,,字三笠,,,,124,,,0,1,,1947-04-17,,1,,
013943,0022000,001250000000000,蘭越町,,字三笠,,,,125,,,0,1,,1947-04-17,,1,,
013943,0022000,001260000000000,蘭越町,,字三笠,,,,126,,,0,1,,1947-04-17,,1,,
013943,0022000,001270000000000,蘭越町,,字三笠,,,,127,,,0,1,,1947-04-17,,1,,
013943,0022000,001280000000000,蘭越町,,字三笠,,,,128,,,0,1,,1947-04-17,,1,,
013943,0022000,001310000100000,蘭越町,,字三笠,,,,131,1,,0,1,,1947-04-17,,1,,
013943,0022000,001310000200000,蘭越町,,字三笠,,,,131,2,,0,1,,1947-04-17,,1,,
013943,0022000,001310000300000,蘭越町,,字三笠,,,,131,3,,0,1,,1947-04-17,,1,,
013943,0022000,001310000400000,蘭越町,,字三笠,,,,131,4,,0,1,,1947-04-17,,1,,
013943,0022000,001310000500000,蘭越町,,字三笠,,,,131,5,,0,1,,1947-04-17,,1,,
013943,0022000,001310000600000,蘭越町,,字三笠,,,,131,6,,0,1,,1947-04-17,,1,,
013943,0022000,001310000700000,蘭越町,,字三笠,,,,131,7,,0,1,,1947-04-17,,1,,
013943,0022000,001370000100000,蘭越町,,字三笠,,,,137,1,,0,1,,1947-04-17,,1,,
013943,0022000,001370000200000,蘭越町,,字三笠,,,,137,2,,0,1,,1947-04-17,,1,,
013943,0022000,001370000300000,蘭越町,,字三笠,,,,137,3,,0,1,,1947-04-17,,1,,
013943,0022000,001370000400000,蘭越町,,字三笠,,,,137,4,,0,1,,1947-04-17,,1,,
013943,0022000,001410000000000,蘭越町,,字三笠,,,,141,,,0,1,,1947-04-17,,1,,
013943,0022000,001410000200000,蘭越町,,字三笠,,,,141,2,,0,1,,1947-04-17,,1,,
013943,0022000,001420000000000,蘭越町,,字三笠,,,,142,,,0,1,,1947-04-17,,1,,
013943,0022000,001430000000000,蘭越町,,字三笠,,,,143,,,0,1,,1947-04-17,,1,,
013943,0022000,001440000000000,蘭越町,,字三笠,,,,144,,,0,1,,1947-04-17,,1,,
013943,0022000,001450000000000,蘭越町,,字三笠,,,,145,,,0,1,,1947-04-17,,1,,
013943,0022000,001460000000000,蘭越町,,字三笠,,,,146,,,0,1,,1947-04-17,,1,,
013943,0022000,001470000000000,蘭越町,,字三笠,,,,147,,,0,1,,1947-04-17,,1,,
013943,0022000,001480000000000,蘭越町,,字三笠,,,,148,,,0,1,,1947-04-17,,1,,
013943,0022000,001490000000000,蘭越町,,字三笠,,,,149,,,0,1,,1947-04-17,,1,,
013943,0022000,001500000000000,蘭越町,,字三笠,,,,150,,,0,1,,1947-04-17,,1,,
