lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
015636,0008000,001480001000000,雄武町,,字中雄武,,,,148,10,,0,1,,1947-04-17,,1,,
015636,0008000,001480001100000,雄武町,,字中雄武,,,,148,11,,0,1,,1947-04-17,,1,,
015636,0008000,001480001200000,雄武町,,字中雄武,,,,148,12,,0,1,,1947-04-17,,1,,
015636,0008000,001480001300000,雄武町,,字中雄武,,,,148,13,,0,1,,1947-04-17,,1,,
015636,0008000,001490000000000,雄武町,,字中雄武,,,,149,,,0,1,,1947-04-17,,1,,
015636,0008000,001500000000000,雄武町,,字中雄武,,,,150,,,0,1,,1947-04-17,,1,,
015636,0008000,001510000100000,雄武町,,字中雄武,,,,151,1,,0,1,,1947-04-17,,1,,
015636,0008000,001510000200000,雄武町,,字中雄武,,,,151,2,,0,1,,1947-04-17,,1,,
015636,0008000,001510000300000,雄武町,,字中雄武,,,,151,3,,0,1,,1947-04-17,,1,,
015636,0008000,001510000400000,雄武町,,字中雄武,,,,151,4,,0,1,,1947-04-17,,1,,
015636,0008000,001510000500000,雄武町,,字中雄武,,,,151,5,,0,1,,1947-04-17,,1,,
015636,0008000,001510000600000,雄武町,,字中雄武,,,,151,6,,0,1,,1947-04-17,,1,,
015636,0008000,001510000700000,雄武町,,字中雄武,,,,151,7,,0,1,,1947-04-17,,1,,
015636,0008000,001520000000000,雄武町,,字中雄武,,,,152,,,0,1,,1947-04-17,,1,,
015636,0008000,001530000100000,雄武町,,字中雄武,,,,153,1,,0,1,,1947-04-17,,1,,
015636,0008000,001530000200000,雄武町,,字中雄武,,,,153,2,,0,1,,1947-04-17,,1,,
015636,0008000,001540000100000,雄武町,,字中雄武,,,,154,1,,0,1,,1947-04-17,,1,,
015636,0008000,001540000200000,雄武町,,字中雄武,,,,154,2,,0,1,,1947-04-17,,1,,
015636,0008000,001550000000000,雄武町,,字中雄武,,,,155,,,0,1,,1947-04-17,,1,,
015636,0008000,001560000000000,雄武町,,字中雄武,,,,156,,,0,1,,1947-04-17,,1,,
015636,0008000,001570000000000,雄武町,,字中雄武,,,,157,,,0,1,,1947-04-17,,1,,
015636,0008000,001580000000000,雄武町,,字中雄武,,,,158,,,0,1,,1947-04-17,,1,,
015636,0008000,001590000000000,雄武町,,字中雄武,,,,159,,,0,1,,1947-04-17,,1,,
015636,0008000,001600000000000,雄武町,,字中雄武,,,,160,,,0,1,,1947-04-17,,1,,
015636,0008000,001610000000000,雄武町,,字中雄武,,,,161,,,0,1,,1947-04-17,,1,,
015636,0008000,001620000000000,雄武町,,字中雄武,,,,162,,,0,1,,1947-04-17,,1,,
015636,0008000,001630000100000,雄武町,,字中雄武,,,,163,1,,0,1,,1947-04-17,,1,,
015636,0008000,001630000200000,雄武町,,字中雄武,,,,163,2,,0,1,,1947-04-17,,1,,
015636,0008000,001630000300000,雄武町,,字中雄武,,,,163,3,,0,1,,1947-04-17,,1,,
015636,0008000,001630000400000,雄武町,,字中雄武,,,,163,4,,0,1,,1947-04-17,,1,,
015636,0008000,001630000500000,雄武町,,字中雄武,,,,163,5,,0,1,,1947-04-17,,1,,
015636,0008000,001630000600000,雄武町,,字中雄武,,,,163,6,,0,1,,1947-04-17,,1,,
015636,0008000,001640000100000,雄武町,,字中雄武,,,,164,1,,0,1,,1947-04-17,,1,,
015636,0008000,001640000200000,雄武町,,字中雄武,,,,164,2,,0,1,,1947-04-17,,1,,
015636,0008000,001640000300000,雄武町,,字中雄武,,,,164,3,,0,1,,1947-04-17,,1,,
015636,0008000,001640000400000,雄武町,,字中雄武,,,,164,4,,0,1,,1947-04-17,,1,,
015636,0008000,001640000500000,雄武町,,字中雄武,,,,164,5,,0,1,,1947-04-17,,1,,
015636,0008000,001640000600000,雄武町,,字中雄武,,,,164,6,,0,1,,1947-04-17,,1,,
015636,0008000,001640000700000,雄武町,,字中雄武,,,,164,7,,0,1,,1947-04-17,,1,,
015636,0008000,001640000800000,雄武町,,字中雄武,,,,164,8,,0,1,,1947-04-17,,1,,
015636,0008000,001650000100000,雄武町,,字中雄武,,,,165,1,,0,1,,1947-04-17,,1,,
015636,0008000,001650000200000,雄武町,,字中雄武,,,,165,2,,0,1,,1947-04-17,,1,,
015636,0008000,001650000300000,雄武町,,字中雄武,,,,165,3,,0,1,,1947-04-17,,1,,
015636,0008000,001650000400000,雄武町,,字中雄武,,,,165,4,,0,1,,1947-04-17,,1,,
015636,0008000,001650000500000,雄武町,,字中雄武,,,,165,5,,0,1,,1947-04-17,,1,,
015636,0008000,001650000600000,雄武町,,字中雄武,,,,165,6,,0,1,,1947-04-17,,1,,
015636,0008000,001650000700000,雄武町,,字中雄武,,,,165,7,,0,1,,1947-04-17,,1,,
015636,0008000,001650000800000,雄武町,,字中雄武,,,,165,8,,0,1,,1947-04-17,,1,,
015636,0008000,001660000100000,雄武町,,字中雄武,,,,166,1,,0,1,,1947-04-17,,1,,
015636,0008000,001660000200000,雄武町,,字中雄武,,,,166,2,,0,1,,1947-04-17,,1,,
015636,0008000,001660000300000,雄武町,,字中雄武,,,,166,3,,0,1,,1947-04-17,,1,,
015636,0008000,001660000400000,雄武町,,字中雄武,,,,166,4,,0,1,,1947-04-17,,1,,
015636,0008000,001660000500000,雄武町,,字中雄武,,,,166,5,,0,1,,1947-04-17,,1,,
015636,0008000,001660000600000,雄武町,,字中雄武,,,,166,6,,0,1,,1947-04-17,,1,,
015636,0008000,001660000700000,雄武町,,字中雄武,,,,166,7,,0,1,,1947-04-17,,1,,
015636,0008000,001670000100000,雄武町,,字中雄武,,,,167,1,,0,1,,1947-04-17,,1,,
015636,0008000,001670000200000,雄武町,,字中雄武,,,,167,2,,0,1,,1947-04-17,,1,,
015636,0008000,001670000300000,雄武町,,字中雄武,,,,167,3,,0,1,,1947-04-17,,1,,
015636,0008000,001670000400000,雄武町,,字中雄武,,,,167,4,,0,1,,1947-04-17,,1,,
015636,0008000,001670000500000,雄武町,,字中雄武,,,,167,5,,0,1,,1947-04-17,,1,,
015636,0008000,001670000600000,雄武町,,字中雄武,,,,167,6,,0,1,,1947-04-17,,1,,
015636,0008000,001670000700000,雄武町,,字中雄武,,,,167,7,,0,1,,1947-04-17,,1,,
015636,0008000,001670000800000,雄武町,,字中雄武,,,,167,8,,0,1,,1947-04-17,,1,,
015636,0008000,001670000900000,雄武町,,字中雄武,,,,167,9,,0,1,,1947-04-17,,1,,
015636,0008000,001670001000000,雄武町,,字中雄武,,,,167,10,,0,1,,1947-04-17,,1,,
015636,0008000,001670001100000,雄武町,,字中雄武,,,,167,11,,0,1,,1947-04-17,,1,,
015636,0008000,001670001200000,雄武町,,字中雄武,,,,167,12,,0,1,,1947-04-17,,1,,
015636,0008000,001670001300000,雄武町,,字中雄武,,,,167,13,,0,1,,1947-04-17,,1,,
015636,0008000,001670001400000,雄武町,,字中雄武,,,,167,14,,0,1,,1947-04-17,,1,,
015636,0008000,001670001500000,雄武町,,字中雄武,,,,167,15,,0,1,,1947-04-17,,1,,
015636,0008000,001670001600000,雄武町,,字中雄武,,,,167,16,,0,1,,1947-04-17,,1,,
015636,0008000,001670001700000,雄武町,,字中雄武,,,,167,17,,0,1,,1947-04-17,,1,,
015636,0008000,001670001800000,雄武町,,字中雄武,,,,167,18,,0,1,,1947-04-17,,1,,
015636,0008000,001670001900000,雄武町,,字中雄武,,,,167,19,,0,1,,1947-04-17,,1,,
015636,0008000,001670002000000,雄武町,,字中雄武,,,,167,20,,0,1,,1947-04-17,,1,,
015636,0008000,001670002100000,雄武町,,字中雄武,,,,167,21,,0,1,,1947-04-17,,1,,
015636,0008000,001670002200000,雄武町,,字中雄武,,,,167,22,,0,1,,1947-04-17,,1,,
015636,0008000,001670002300000,雄武町,,字中雄武,,,,167,23,,0,1,,1947-04-17,,1,,
015636,0008000,001680000100000,雄武町,,字中雄武,,,,168,1,,0,1,,1947-04-17,,1,,
015636,0008000,001680000200000,雄武町,,字中雄武,,,,168,2,,0,1,,1947-04-17,,1,,
015636,0008000,001680000300000,雄武町,,字中雄武,,,,168,3,,0,1,,1947-04-17,,1,,
015636,0008000,001680000400000,雄武町,,字中雄武,,,,168,4,,0,1,,1947-04-17,,1,,
015636,0008000,001680000500000,雄武町,,字中雄武,,,,168,5,,0,1,,1947-04-17,,1,,
015636,0008000,001680000600000,雄武町,,字中雄武,,,,168,6,,0,1,,1947-04-17,,1,,
015636,0008000,001680000700000,雄武町,,字中雄武,,,,168,7,,0,1,,1947-04-17,,1,,
015636,0008000,001690000100000,雄武町,,字中雄武,,,,169,1,,0,1,,1947-04-17,,1,,
015636,0008000,001690000200000,雄武町,,字中雄武,,,,169,2,,0,1,,1947-04-17,,1,,
015636,0008000,001690000300000,雄武町,,字中雄武,,,,169,3,,0,1,,1947-04-17,,1,,
015636,0008000,001690000400000,雄武町,,字中雄武,,,,169,4,,0,1,,1947-04-17,,1,,
015636,0008000,001690000500000,雄武町,,字中雄武,,,,169,5,,0,1,,1947-04-17,,1,,
015636,0008000,001690000600000,雄武町,,字中雄武,,,,169,6,,0,1,,1947-04-17,,1,,
015636,0008000,001690000700000,雄武町,,字中雄武,,,,169,7,,0,1,,1947-04-17,,1,,
015636,0008000,001690000800000,雄武町,,字中雄武,,,,169,8,,0,1,,1947-04-17,,1,,
015636,0008000,001690000900000,雄武町,,字中雄武,,,,169,9,,0,1,,1947-04-17,,1,,
015636,0008000,001690001000000,雄武町,,字中雄武,,,,169,10,,0,1,,1947-04-17,,1,,
015636,0008000,001690001100000,雄武町,,字中雄武,,,,169,11,,0,1,,1947-04-17,,1,,
015636,0008000,001700000100000,雄武町,,字中雄武,,,,170,1,,0,1,,1947-04-17,,1,,
015636,0008000,001700000200000,雄武町,,字中雄武,,,,170,2,,0,1,,1947-04-17,,1,,
015636,0008000,001700000300000,雄武町,,字中雄武,,,,170,3,,0,1,,1947-04-17,,1,,
015636,0008000,001700000400000,雄武町,,字中雄武,,,,170,4,,0,1,,1947-04-17,,1,,
015636,0008000,001700000500000,雄武町,,字中雄武,,,,170,5,,0,1,,1947-04-17,,1,,
015636,0008000,001700000600000,雄武町,,字中雄武,,,,170,6,,0,1,,1947-04-17,,1,,
015636,0008000,001700000700000,雄武町,,字中雄武,,,,170,7,,0,1,,1947-04-17,,1,,
015636,0008000,001700000800000,雄武町,,字中雄武,,,,170,8,,0,1,,1947-04-17,,1,,
015636,0008000,001700000900000,雄武町,,字中雄武,,,,170,9,,0,1,,1947-04-17,,1,,
015636,0008000,001700001000000,雄武町,,字中雄武,,,,170,10,,0,1,,1947-04-17,,1,,
015636,0008000,001700001100000,雄武町,,字中雄武,,,,170,11,,0,1,,1947-04-17,,1,,
015636,0008000,001700001200000,雄武町,,字中雄武,,,,170,12,,0,1,,1947-04-17,,1,,
015636,0008000,001700001300000,雄武町,,字中雄武,,,,170,13,,0,1,,1947-04-17,,1,,
015636,0008000,001700001400000,雄武町,,字中雄武,,,,170,14,,0,1,,1947-04-17,,1,,
015636,0008000,001700001500000,雄武町,,字中雄武,,,,170,15,,0,1,,1947-04-17,,1,,
015636,0008000,001700001600000,雄武町,,字中雄武,,,,170,16,,0,1,,1947-04-17,,1,,
015636,0008000,001700001700000,雄武町,,字中雄武,,,,170,17,,0,1,,1947-04-17,,1,,
015636,0008000,001700001800000,雄武町,,字中雄武,,,,170,18,,0,1,,1947-04-17,,1,,
015636,0008000,001700001900000,雄武町,,字中雄武,,,,170,19,,0,1,,1947-04-17,,1,,
015636,0008000,001700002000000,雄武町,,字中雄武,,,,170,20,,0,1,,1947-04-17,,1,,
015636,0008000,001700002100000,雄武町,,字中雄武,,,,170,21,,0,1,,1947-04-17,,1,,
015636,0008000,001700002200000,雄武町,,字中雄武,,,,170,22,,0,1,,1947-04-17,,1,,
015636,0008000,001700002300000,雄武町,,字中雄武,,,,170,23,,0,1,,1947-04-17,,1,,
015636,0008000,001700002400000,雄武町,,字中雄武,,,,170,24,,0,1,,1947-04-17,,1,,
015636,0008000,001700002500000,雄武町,,字中雄武,,,,170,25,,0,1,,1947-04-17,,1,,
015636,0008000,001700002600000,雄武町,,字中雄武,,,,170,26,,0,1,,1947-04-17,,1,,
015636,0008000,001700002700000,雄武町,,字中雄武,,,,170,27,,0,1,,1947-04-17,,1,,
015636,0008000,001700002800000,雄武町,,字中雄武,,,,170,28,,0,1,,1947-04-17,,1,,
015636,0008000,001710000100000,雄武町,,字中雄武,,,,171,1,,0,1,,1947-04-17,,1,,
015636,0008000,001710000200000,雄武町,,字中雄武,,,,171,2,,0,1,,1947-04-17,,1,,
015636,0008000,001710000300000,雄武町,,字中雄武,,,,171,3,,0,1,,1947-04-17,,1,,
015636,0008000,001710000400000,雄武町,,字中雄武,,,,171,4,,0,1,,1947-04-17,,1,,
015636,0008000,001710000500000,雄武町,,字中雄武,,,,171,5,,0,1,,1947-04-17,,1,,
015636,0008000,001710000600000,雄武町,,字中雄武,,,,171,6,,0,1,,1947-04-17,,1,,
015636,0008000,001710000700000,雄武町,,字中雄武,,,,171,7,,0,1,,1947-04-17,,1,,
015636,0008000,001710000800000,雄武町,,字中雄武,,,,171,8,,0,1,,1947-04-17,,1,,
015636,0008000,001710000900000,雄武町,,字中雄武,,,,171,9,,0,1,,1947-04-17,,1,,
015636,0008000,001720000100000,雄武町,,字中雄武,,,,172,1,,0,1,,1947-04-17,,1,,
015636,0008000,001720000200000,雄武町,,字中雄武,,,,172,2,,0,1,,1947-04-17,,1,,
015636,0008000,001720000300000,雄武町,,字中雄武,,,,172,3,,0,1,,1947-04-17,,1,,
015636,0008000,001720000400000,雄武町,,字中雄武,,,,172,4,,0,1,,1947-04-17,,1,,
015636,0008000,001720000500000,雄武町,,字中雄武,,,,172,5,,0,1,,1947-04-17,,1,,
015636,0008000,001720000600000,雄武町,,字中雄武,,,,172,6,,0,1,,1947-04-17,,1,,
015636,0008000,001730000100000,雄武町,,字中雄武,,,,173,1,,0,1,,1947-04-17,,1,,
015636,0008000,001730000200000,雄武町,,字中雄武,,,,173,2,,0,1,,1947-04-17,,1,,
015636,0008000,001730000300000,雄武町,,字中雄武,,,,173,3,,0,1,,1947-04-17,,1,,
015636,0008000,001730000400000,雄武町,,字中雄武,,,,173,4,,0,1,,1947-04-17,,1,,
015636,0008000,001740000100000,雄武町,,字中雄武,,,,174,1,,0,1,,1947-04-17,,1,,
015636,0008000,001740000200000,雄武町,,字中雄武,,,,174,2,,0,1,,1947-04-17,,1,,
015636,0008000,001740000300000,雄武町,,字中雄武,,,,174,3,,0,1,,1947-04-17,,1,,
015636,0008000,001740000400000,雄武町,,字中雄武,,,,174,4,,0,1,,1947-04-17,,1,,
015636,0008000,001740000500000,雄武町,,字中雄武,,,,174,5,,0,1,,1947-04-17,,1,,
015636,0008000,001740000600000,雄武町,,字中雄武,,,,174,6,,0,1,,1947-04-17,,1,,
015636,0008000,001740000700000,雄武町,,字中雄武,,,,174,7,,0,1,,1947-04-17,,1,,
015636,0008000,001750000100000,雄武町,,字中雄武,,,,175,1,,0,1,,1947-04-17,,1,,
015636,0008000,001750000200000,雄武町,,字中雄武,,,,175,2,,0,1,,1947-04-17,,1,,
015636,0008000,001750000300000,雄武町,,字中雄武,,,,175,3,,0,1,,1947-04-17,,1,,
015636,0008000,001750000400000,雄武町,,字中雄武,,,,175,4,,0,1,,1947-04-17,,1,,
015636,0008000,001750000500000,雄武町,,字中雄武,,,,175,5,,0,1,,1947-04-17,,1,,
015636,0008000,001750000600000,雄武町,,字中雄武,,,,175,6,,0,1,,1947-04-17,,1,,
015636,0008000,001750000700000,雄武町,,字中雄武,,,,175,7,,0,1,,1947-04-17,,1,,
015636,0008000,001750000800000,雄武町,,字中雄武,,,,175,8,,0,1,,1947-04-17,,1,,
015636,0008000,001760000100000,雄武町,,字中雄武,,,,176,1,,0,1,,1947-04-17,,1,,
015636,0008000,001760000200000,雄武町,,字中雄武,,,,176,2,,0,1,,1947-04-17,,1,,
015636,0008000,001760000300000,雄武町,,字中雄武,,,,176,3,,0,1,,1947-04-17,,1,,
015636,0008000,001760000400000,雄武町,,字中雄武,,,,176,4,,0,1,,1947-04-17,,1,,
015636,0008000,001760000500000,雄武町,,字中雄武,,,,176,5,,0,1,,1947-04-17,,1,,
015636,0008000,001790000000000,雄武町,,字中雄武,,,,179,,,0,1,,1947-04-17,,1,,
015636,0008000,001800000000000,雄武町,,字中雄武,,,,180,,,0,1,,1947-04-17,,1,,
015636,0008000,001810000000000,雄武町,,字中雄武,,,,181,,,0,1,,1947-04-17,,1,,
015636,0008000,001820000000000,雄武町,,字中雄武,,,,182,,,0,1,,1947-04-17,,1,,
015636,0008000,001830000000000,雄武町,,字中雄武,,,,183,,,0,1,,1947-04-17,,1,,
015636,0008000,001840000000000,雄武町,,字中雄武,,,,184,,,0,1,,1947-04-17,,1,,
015636,0008000,001850000000000,雄武町,,字中雄武,,,,185,,,0,1,,1947-04-17,,1,,
015636,0008000,001860000000000,雄武町,,字中雄武,,,,186,,,0,1,,1947-04-17,,1,,
015636,0008000,001870000100000,雄武町,,字中雄武,,,,187,1,,0,1,,1947-04-17,,1,,
015636,0008000,001870000200000,雄武町,,字中雄武,,,,187,2,,0,1,,1947-04-17,,1,,
015636,0008000,001870000300000,雄武町,,字中雄武,,,,187,3,,0,1,,1947-04-17,,1,,
015636,0008000,001870000400000,雄武町,,字中雄武,,,,187,4,,0,1,,1947-04-17,,1,,
015636,0008000,001880000000000,雄武町,,字中雄武,,,,188,,,0,1,,1947-04-17,,1,,
015636,0008000,001890000000000,雄武町,,字中雄武,,,,189,,,0,1,,1947-04-17,,1,,
015636,0008000,001900000000000,雄武町,,字中雄武,,,,190,,,0,1,,1947-04-17,,1,,
015636,0008000,001910000000000,雄武町,,字中雄武,,,,191,,,0,1,,1947-04-17,,1,,
015636,0008000,001920000100000,雄武町,,字中雄武,,,,192,1,,0,1,,1947-04-17,,1,,
015636,0008000,001920000200000,雄武町,,字中雄武,,,,192,2,,0,1,,1947-04-17,,1,,
015636,0008000,001920000300000,雄武町,,字中雄武,,,,192,3,,0,1,,1947-04-17,,1,,
015636,0008000,001930000100000,雄武町,,字中雄武,,,,193,1,,0,1,,1947-04-17,,1,,
015636,0008000,001930000200000,雄武町,,字中雄武,,,,193,2,,0,1,,1947-04-17,,1,,
015636,0008000,001930000300000,雄武町,,字中雄武,,,,193,3,,0,1,,1947-04-17,,1,,
015636,0008000,001930000400000,雄武町,,字中雄武,,,,193,4,,0,1,,1947-04-17,,1,,
015636,0008000,001930000500000,雄武町,,字中雄武,,,,193,5,,0,1,,1947-04-17,,1,,
015636,0008000,001940000100000,雄武町,,字中雄武,,,,194,1,,0,1,,1947-04-17,,1,,
015636,0008000,001940000200000,雄武町,,字中雄武,,,,194,2,,0,1,,1947-04-17,,1,,
015636,0008000,001940000300000,雄武町,,字中雄武,,,,194,3,,0,1,,1947-04-17,,1,,
015636,0008000,001940000400000,雄武町,,字中雄武,,,,194,4,,0,1,,1947-04-17,,1,,
015636,0008000,001940000500000,雄武町,,字中雄武,,,,194,5,,0,1,,1947-04-17,,1,,
015636,0008000,001940000600000,雄武町,,字中雄武,,,,194,6,,0,1,,1947-04-17,,1,,
015636,0008000,001940000700000,雄武町,,字中雄武,,,,194,7,,0,1,,1947-04-17,,1,,
015636,0008000,001940000800000,雄武町,,字中雄武,,,,194,8,,0,1,,1947-04-17,,1,,
015636,0008000,001940000900000,雄武町,,字中雄武,,,,194,9,,0,1,,1947-04-17,,1,,
015636,0008000,001940001000000,雄武町,,字中雄武,,,,194,10,,0,1,,1947-04-17,,1,,
015636,0008000,001940001100000,雄武町,,字中雄武,,,,194,11,,0,1,,1947-04-17,,1,,
015636,0008000,001950000100000,雄武町,,字中雄武,,,,195,1,,0,1,,1947-04-17,,1,,
015636,0008000,001950000200000,雄武町,,字中雄武,,,,195,2,,0,1,,1947-04-17,,1,,
015636,0008000,001950000300000,雄武町,,字中雄武,,,,195,3,,0,1,,1947-04-17,,1,,
015636,0008000,001960000000000,雄武町,,字中雄武,,,,196,,,0,1,,1947-04-17,,1,,
015636,0008000,001970000000000,雄武町,,字中雄武,,,,197,,,0,1,,1947-04-17,,1,,
015636,0008000,001980000000000,雄武町,,字中雄武,,,,198,,,0,1,,1947-04-17,,1,,
015636,0008000,001990000000000,雄武町,,字中雄武,,,,199,,,0,1,,1947-04-17,,1,,
015636,0008000,002000000000000,雄武町,,字中雄武,,,,200,,,0,1,,1947-04-17,,1,,
015636,0008000,002010000000000,雄武町,,字中雄武,,,,201,,,0,1,,1947-04-17,,1,,
015636,0008000,002020000000000,雄武町,,字中雄武,,,,202,,,0,1,,1947-04-17,,1,,
015636,0008000,002030000100000,雄武町,,字中雄武,,,,203,1,,0,1,,1947-04-17,,1,,
015636,0008000,002030000200000,雄武町,,字中雄武,,,,203,2,,0,1,,1947-04-17,,1,,
015636,0008000,002030000300000,雄武町,,字中雄武,,,,203,3,,0,1,,1947-04-17,,1,,
015636,0008000,002030000400000,雄武町,,字中雄武,,,,203,4,,0,1,,1947-04-17,,1,,
015636,0008000,002030000500000,雄武町,,字中雄武,,,,203,5,,0,1,,1947-04-17,,1,,
015636,0008000,002030000600000,雄武町,,字中雄武,,,,203,6,,0,1,,1947-04-17,,1,,
015636,0008000,002030000700000,雄武町,,字中雄武,,,,203,7,,0,1,,1947-04-17,,1,,
015636,0008000,002030000800000,雄武町,,字中雄武,,,,203,8,,0,1,,1947-04-17,,1,,
015636,0008000,002030000900000,雄武町,,字中雄武,,,,203,9,,0,1,,1947-04-17,,1,,
015636,0008000,002040000100000,雄武町,,字中雄武,,,,204,1,,0,1,,1947-04-17,,1,,
015636,0008000,002040000200000,雄武町,,字中雄武,,,,204,2,,0,1,,1947-04-17,,1,,
015636,0008000,002040000300000,雄武町,,字中雄武,,,,204,3,,0,1,,1947-04-17,,1,,
015636,0008000,002050000100000,雄武町,,字中雄武,,,,205,1,,0,1,,1947-04-17,,1,,
015636,0008000,002050000200000,雄武町,,字中雄武,,,,205,2,,0,1,,1947-04-17,,1,,
015636,0008000,002060000100000,雄武町,,字中雄武,,,,206,1,,0,1,,1947-04-17,,1,,
015636,0008000,002060000200000,雄武町,,字中雄武,,,,206,2,,0,1,,1947-04-17,,1,,
015636,0008000,002060000300000,雄武町,,字中雄武,,,,206,3,,0,1,,1947-04-17,,1,,
015636,0008000,002060000400000,雄武町,,字中雄武,,,,206,4,,0,1,,1947-04-17,,1,,
015636,0008000,002070000100000,雄武町,,字中雄武,,,,207,1,,0,1,,1947-04-17,,1,,
015636,0008000,002070000200000,雄武町,,字中雄武,,,,207,2,,0,1,,1947-04-17,,1,,
015636,0008000,002070000300000,雄武町,,字中雄武,,,,207,3,,0,1,,1947-04-17,,1,,
015636,0008000,002070000400000,雄武町,,字中雄武,,,,207,4,,0,1,,1947-04-17,,1,,
015636,0008000,002080000100000,雄武町,,字中雄武,,,,208,1,,0,1,,1947-04-17,,1,,
015636,0008000,002080000200000,雄武町,,字中雄武,,,,208,2,,0,1,,1947-04-17,,1,,
015636,0008000,002080000300000,雄武町,,字中雄武,,,,208,3,,0,1,,1947-04-17,,1,,
015636,0008000,002080000400000,雄武町,,字中雄武,,,,208,4,,0,1,,1947-04-17,,1,,
015636,0008000,002090000100000,雄武町,,字中雄武,,,,209,1,,0,1,,1947-04-17,,1,,
015636,0008000,002090000200000,雄武町,,字中雄武,,,,209,2,,0,1,,1947-04-17,,1,,
015636,0008000,002090000300000,雄武町,,字中雄武,,,,209,3,,0,1,,1947-04-17,,1,,
015636,0008000,002100000100000,雄武町,,字中雄武,,,,210,1,,0,1,,1947-04-17,,1,,
015636,0008000,002100000200000,雄武町,,字中雄武,,,,210,2,,0,1,,1947-04-17,,1,,
015636,0008000,002110000100000,雄武町,,字中雄武,,,,211,1,,0,1,,1947-04-17,,1,,
015636,0008000,002110000200000,雄武町,,字中雄武,,,,211,2,,0,1,,1947-04-17,,1,,
015636,0008000,002110000300000,雄武町,,字中雄武,,,,211,3,,0,1,,1947-04-17,,1,,
015636,0008000,002110000400000,雄武町,,字中雄武,,,,211,4,,0,1,,1947-04-17,,1,,
015636,0008000,002120000100000,雄武町,,字中雄武,,,,212,1,,0,1,,1947-04-17,,1,,
015636,0008000,002120000200000,雄武町,,字中雄武,,,,212,2,,0,1,,1947-04-17,,1,,
015636,0008000,002120000300000,雄武町,,字中雄武,,,,212,3,,0,1,,1947-04-17,,1,,
015636,0008000,002120000400000,雄武町,,字中雄武,,,,212,4,,0,1,,1947-04-17,,1,,
015636,0008000,002120000500000,雄武町,,字中雄武,,,,212,5,,0,1,,1947-04-17,,1,,
015636,0008000,002130000100000,雄武町,,字中雄武,,,,213,1,,0,1,,1947-04-17,,1,,
015636,0008000,002130000200000,雄武町,,字中雄武,,,,213,2,,0,1,,1947-04-17,,1,,
015636,0008000,002130000300000,雄武町,,字中雄武,,,,213,3,,0,1,,1947-04-17,,1,,
015636,0008000,002130000400000,雄武町,,字中雄武,,,,213,4,,0,1,,1947-04-17,,1,,
015636,0008000,002140000100000,雄武町,,字中雄武,,,,214,1,,0,1,,1947-04-17,,1,,
015636,0008000,002140000200000,雄武町,,字中雄武,,,,214,2,,0,1,,1947-04-17,,1,,
015636,0008000,002140000300000,雄武町,,字中雄武,,,,214,3,,0,1,,1947-04-17,,1,,
015636,0008000,002140000400000,雄武町,,字中雄武,,,,214,4,,0,1,,1947-04-17,,1,,
015636,0008000,002150000000000,雄武町,,字中雄武,,,,215,,,0,1,,1947-04-17,,1,,
015636,0008000,002160000000000,雄武町,,字中雄武,,,,216,,,0,1,,1947-04-17,,1,,
015636,0008000,002170000100000,雄武町,,字中雄武,,,,217,1,,0,1,,1947-04-17,,1,,
015636,0008000,002170000200000,雄武町,,字中雄武,,,,217,2,,0,1,,1947-04-17,,1,,
015636,0008000,002180000000000,雄武町,,字中雄武,,,,218,,,0,1,,1947-04-17,,1,,
015636,0008000,002190000100000,雄武町,,字中雄武,,,,219,1,,0,1,,1947-04-17,,1,,
015636,0008000,002190000200000,雄武町,,字中雄武,,,,219,2,,0,1,,1947-04-17,,1,,
015636,0008000,002200000100000,雄武町,,字中雄武,,,,220,1,,0,1,,1947-04-17,,1,,
015636,0008000,002200000200000,雄武町,,字中雄武,,,,220,2,,0,1,,1947-04-17,,1,,
015636,0008000,002210000000000,雄武町,,字中雄武,,,,221,,,0,1,,1947-04-17,,1,,
015636,0008000,002220000000000,雄武町,,字中雄武,,,,222,,,0,1,,1947-04-17,,1,,
015636,0008000,002230000100000,雄武町,,字中雄武,,,,223,1,,0,1,,1947-04-17,,1,,
015636,0008000,002230000200000,雄武町,,字中雄武,,,,223,2,,0,1,,1947-04-17,,1,,
015636,0008000,002230000300000,雄武町,,字中雄武,,,,223,3,,0,1,,1947-04-17,,1,,
015636,0008000,002230000400000,雄武町,,字中雄武,,,,223,4,,0,1,,1947-04-17,,1,,
015636,0008000,002230000500000,雄武町,,字中雄武,,,,223,5,,0,1,,1947-04-17,,1,,
015636,0008000,002230000600000,雄武町,,字中雄武,,,,223,6,,0,1,,1947-04-17,,1,,
015636,0008000,002240000000000,雄武町,,字中雄武,,,,224,,,0,1,,1947-04-17,,1,,
015636,0008000,002250000100000,雄武町,,字中雄武,,,,225,1,,0,1,,1947-04-17,,1,,
015636,0008000,002250000200000,雄武町,,字中雄武,,,,225,2,,0,1,,1947-04-17,,1,,
015636,0008000,002260000000000,雄武町,,字中雄武,,,,226,,,0,1,,1947-04-17,,1,,
015636,0008000,002270000000000,雄武町,,字中雄武,,,,227,,,0,1,,1947-04-17,,1,,
