lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013374,0023001,001060000800000,七飯町,,桜町,一丁目,,,106,8,,1,1,,1947-04-17,,1,,
013374,0023001,001060000900000,七飯町,,桜町,一丁目,,,106,9,,1,1,,1947-04-17,,1,,
013374,0023001,001060001000000,七飯町,,桜町,一丁目,,,106,10,,1,1,,1947-04-17,,1,,
013374,0023001,001060001100000,七飯町,,桜町,一丁目,,,106,11,,1,1,,1947-04-17,,1,,
013374,0023001,001060001200000,七飯町,,桜町,一丁目,,,106,12,,1,1,,1947-04-17,,1,,
013374,0023001,001060001300000,七飯町,,桜町,一丁目,,,106,13,,1,1,,1947-04-17,,1,,
013374,0023001,001060001400000,七飯町,,桜町,一丁目,,,106,14,,1,1,,1947-04-17,,1,,
013374,0023001,001060001500000,七飯町,,桜町,一丁目,,,106,15,,1,1,,1947-04-17,,1,,
013374,0023001,001060001600000,七飯町,,桜町,一丁目,,,106,16,,1,1,,1947-04-17,,1,,
013374,0023001,001060001700000,七飯町,,桜町,一丁目,,,106,17,,1,1,,1947-04-17,,1,,
013374,0023001,001060001800000,七飯町,,桜町,一丁目,,,106,18,,1,1,,1947-04-17,,1,,
013374,0023001,001060002000000,七飯町,,桜町,一丁目,,,106,20,,1,1,,1947-04-17,,1,,
013374,0023001,001060002100000,七飯町,,桜町,一丁目,,,106,21,,1,1,,1947-04-17,,1,,
013374,0023001,001060002200000,七飯町,,桜町,一丁目,,,106,22,,1,1,,1947-04-17,,1,,
013374,0023001,001060002300000,七飯町,,桜町,一丁目,,,106,23,,1,1,,1947-04-17,,1,,
013374,0023001,001060002400000,七飯町,,桜町,一丁目,,,106,24,,1,1,,1947-04-17,,1,,
013374,0023001,001060002500000,七飯町,,桜町,一丁目,,,106,25,,1,1,,1947-04-17,,1,,
013374,0023001,001060002600000,七飯町,,桜町,一丁目,,,106,26,,1,1,,1947-04-17,,1,,
013374,0023001,001060002700000,七飯町,,桜町,一丁目,,,106,27,,1,1,,1947-04-17,,1,,
013374,0023001,001060002800000,七飯町,,桜町,一丁目,,,106,28,,1,1,,1947-04-17,,1,,
013374,0023001,001060002900000,七飯町,,桜町,一丁目,,,106,29,,1,1,,1947-04-17,,1,,
013374,0023001,001060003000000,七飯町,,桜町,一丁目,,,106,30,,1,1,,1947-04-17,,1,,
013374,0023001,001060003100000,七飯町,,桜町,一丁目,,,106,31,,1,1,,1947-04-17,,1,,
013374,0023001,001060003200000,七飯町,,桜町,一丁目,,,106,32,,1,1,,1947-04-17,,1,,
013374,0023001,001060003300000,七飯町,,桜町,一丁目,,,106,33,,1,1,,1947-04-17,,1,,
013374,0023001,001060003400000,七飯町,,桜町,一丁目,,,106,34,,1,1,,1947-04-17,,1,,
013374,0023001,001060003500000,七飯町,,桜町,一丁目,,,106,35,,1,1,,1947-04-17,,1,,
013374,0023001,001070000100000,七飯町,,桜町,一丁目,,,107,1,,1,1,,1947-04-17,,1,,
013374,0023001,001070000300000,七飯町,,桜町,一丁目,,,107,3,,1,1,,1947-04-17,,1,,
013374,0023001,001070000400000,七飯町,,桜町,一丁目,,,107,4,,1,1,,1947-04-17,,1,,
013374,0023001,001070000500000,七飯町,,桜町,一丁目,,,107,5,,1,1,,1947-04-17,,1,,
013374,0023001,001070000600000,七飯町,,桜町,一丁目,,,107,6,,1,1,,1947-04-17,,1,,
013374,0023001,001070000700000,七飯町,,桜町,一丁目,,,107,7,,1,1,,1947-04-17,,1,,
013374,0023001,001070000800000,七飯町,,桜町,一丁目,,,107,8,,1,1,,1947-04-17,,1,,
013374,0023001,001070000900000,七飯町,,桜町,一丁目,,,107,9,,1,1,,1947-04-17,,1,,
013374,0023001,001070001000000,七飯町,,桜町,一丁目,,,107,10,,1,1,,1947-04-17,,1,,
013374,0023001,001070001100000,七飯町,,桜町,一丁目,,,107,11,,1,1,,1947-04-17,,1,,
013374,0023001,001070001200000,七飯町,,桜町,一丁目,,,107,12,,1,1,,1947-04-17,,1,,
013374,0023001,001070001300000,七飯町,,桜町,一丁目,,,107,13,,1,1,,1947-04-17,,1,,
013374,0023001,001070001400000,七飯町,,桜町,一丁目,,,107,14,,1,1,,1947-04-17,,1,,
013374,0023001,001070001500000,七飯町,,桜町,一丁目,,,107,15,,1,1,,1947-04-17,,1,,
013374,0023001,001070001600000,七飯町,,桜町,一丁目,,,107,16,,1,1,,1947-04-17,,1,,
013374,0023001,001080000100000,七飯町,,桜町,一丁目,,,108,1,,1,1,,1947-04-17,,1,,
013374,0023001,001080000200000,七飯町,,桜町,一丁目,,,108,2,,1,1,,1947-04-17,,1,,
013374,0023001,001080000300000,七飯町,,桜町,一丁目,,,108,3,,1,1,,1947-04-17,,1,,
013374,0023001,001080000400000,七飯町,,桜町,一丁目,,,108,4,,1,1,,1947-04-17,,1,,
013374,0023001,001080000700000,七飯町,,桜町,一丁目,,,108,7,,1,1,,1947-04-17,,1,,
013374,0023001,001080001300000,七飯町,,桜町,一丁目,,,108,13,,1,1,,1947-04-17,,1,,
013374,0023001,001080001400000,七飯町,,桜町,一丁目,,,108,14,,1,1,,1947-04-17,,1,,
013374,0023001,001080001500000,七飯町,,桜町,一丁目,,,108,15,,1,1,,1947-04-17,,1,,
013374,0023001,001080001600000,七飯町,,桜町,一丁目,,,108,16,,1,1,,1947-04-17,,1,,
013374,0023001,001080001700000,七飯町,,桜町,一丁目,,,108,17,,1,1,,1947-04-17,,1,,
013374,0023001,001080002100000,七飯町,,桜町,一丁目,,,108,21,,1,1,,1947-04-17,,1,,
013374,0023001,001080002200000,七飯町,,桜町,一丁目,,,108,22,,1,1,,1947-04-17,,1,,
013374,0023001,001080002300000,七飯町,,桜町,一丁目,,,108,23,,1,1,,1947-04-17,,1,,
013374,0023001,001080002400000,七飯町,,桜町,一丁目,,,108,24,,1,1,,1947-04-17,,1,,
013374,0023001,001080002500000,七飯町,,桜町,一丁目,,,108,25,,1,1,,1947-04-17,,1,,
013374,0023001,001080002600000,七飯町,,桜町,一丁目,,,108,26,,1,1,,1947-04-17,,1,,
013374,0023001,001080002700000,七飯町,,桜町,一丁目,,,108,27,,1,1,,1947-04-17,,1,,
013374,0023001,001090000100000,七飯町,,桜町,一丁目,,,109,1,,1,1,,1947-04-17,,1,,
013374,0023001,001090000300000,七飯町,,桜町,一丁目,,,109,3,,1,1,,1947-04-17,,1,,
013374,0023001,001090000400000,七飯町,,桜町,一丁目,,,109,4,,1,1,,1947-04-17,,1,,
013374,0023001,001100000100000,七飯町,,桜町,一丁目,,,110,1,,1,1,,1947-04-17,,1,,
013374,0023001,001100000200000,七飯町,,桜町,一丁目,,,110,2,,1,1,,1947-04-17,,1,,
013374,0023001,001100000400000,七飯町,,桜町,一丁目,,,110,4,,1,1,,1947-04-17,,1,,
013374,0023001,001100000500000,七飯町,,桜町,一丁目,,,110,5,,1,1,,1947-04-17,,1,,
013374,0023001,001100000600000,七飯町,,桜町,一丁目,,,110,6,,1,1,,1947-04-17,,1,,
013374,0023001,001100000700000,七飯町,,桜町,一丁目,,,110,7,,1,1,,1947-04-17,,1,,
013374,0023001,001100000800000,七飯町,,桜町,一丁目,,,110,8,,1,1,,1947-04-17,,1,,
013374,0023001,001100000900000,七飯町,,桜町,一丁目,,,110,9,,1,1,,1947-04-17,,1,,
013374,0023001,001110000100000,七飯町,,桜町,一丁目,,,111,1,,1,1,,1947-04-17,,1,,
013374,0023001,001110000200000,七飯町,,桜町,一丁目,,,111,2,,1,1,,1947-04-17,,1,,
013374,0023001,001110000300000,七飯町,,桜町,一丁目,,,111,3,,1,1,,1947-04-17,,1,,
013374,0023001,001110000800000,七飯町,,桜町,一丁目,,,111,8,,1,1,,1947-04-17,,1,,
013374,0023001,001110000900000,七飯町,,桜町,一丁目,,,111,9,,1,1,,1947-04-17,,1,,
013374,0023001,001110001000000,七飯町,,桜町,一丁目,,,111,10,,1,1,,1947-04-17,,1,,
013374,0023001,001110001100000,七飯町,,桜町,一丁目,,,111,11,,1,1,,1947-04-17,,1,,
013374,0023001,001110001200000,七飯町,,桜町,一丁目,,,111,12,,1,1,,1947-04-17,,1,,
013374,0023001,001110001600000,七飯町,,桜町,一丁目,,,111,16,,1,1,,1947-04-17,,1,,
013374,0023001,001110001800000,七飯町,,桜町,一丁目,,,111,18,,1,1,,1947-04-17,,1,,
013374,0023001,001120000200000,七飯町,,桜町,一丁目,,,112,2,,1,1,,1947-04-17,,1,,
013374,0023001,001130000200000,七飯町,,桜町,一丁目,,,113,2,,1,1,,1947-04-17,,1,,
013374,0023001,001150000100000,七飯町,,桜町,一丁目,,,115,1,,1,1,,1947-04-17,,1,,
013374,0023001,001150000300000,七飯町,,桜町,一丁目,,,115,3,,1,1,,1947-04-17,,1,,
013374,0023001,001150000400000,七飯町,,桜町,一丁目,,,115,4,,1,1,,1947-04-17,,1,,
013374,0023001,001160000100000,七飯町,,桜町,一丁目,,,116,1,,1,1,,1947-04-17,,1,,
013374,0023001,001160000300000,七飯町,,桜町,一丁目,,,116,3,,1,1,,1947-04-17,,1,,
013374,0023001,001160000400000,七飯町,,桜町,一丁目,,,116,4,,1,1,,1947-04-17,,1,,
013374,0023001,001170000200000,七飯町,,桜町,一丁目,,,117,2,,1,1,,1947-04-17,,1,,
013374,0023001,001170000300000,七飯町,,桜町,一丁目,,,117,3,,1,1,,1947-04-17,,1,,
013374,0023001,001170000400000,七飯町,,桜町,一丁目,,,117,4,,1,1,,1947-04-17,,1,,
013374,0023001,001280000100000,七飯町,,桜町,一丁目,,,128,1,,1,1,,1947-04-17,,1,,
013374,0023001,001280000500000,七飯町,,桜町,一丁目,,,128,5,,1,1,,1947-04-17,,1,,
013374,0023001,001280000600000,七飯町,,桜町,一丁目,,,128,6,,1,1,,1947-04-17,,1,,
013374,0023001,001280000700000,七飯町,,桜町,一丁目,,,128,7,,1,1,,1947-04-17,,1,,
013374,0023001,001280000800000,七飯町,,桜町,一丁目,,,128,8,,1,1,,1947-04-17,,1,,
013374,0023002,004530000100000,七飯町,,桜町,二丁目,,,453,1,,1,1,,1947-04-17,,1,,
013374,0023002,004530000200000,七飯町,,桜町,二丁目,,,453,2,,1,1,,1947-04-17,,1,,
013374,0023002,004530000300000,七飯町,,桜町,二丁目,,,453,3,,1,1,,1947-04-17,,1,,
013374,0023002,004530000400000,七飯町,,桜町,二丁目,,,453,4,,1,1,,1947-04-17,,1,,
013374,0023002,004530000500000,七飯町,,桜町,二丁目,,,453,5,,1,1,,1947-04-17,,1,,
013374,0023002,004530000600000,七飯町,,桜町,二丁目,,,453,6,,1,1,,1947-04-17,,1,,
013374,0023002,004530000700000,七飯町,,桜町,二丁目,,,453,7,,1,1,,1947-04-17,,1,,
013374,0023002,004530000800000,七飯町,,桜町,二丁目,,,453,8,,1,1,,1947-04-17,,1,,
013374,0023002,004530000900000,七飯町,,桜町,二丁目,,,453,9,,1,1,,1947-04-17,,1,,
013374,0023002,004530001000000,七飯町,,桜町,二丁目,,,453,10,,1,1,,1947-04-17,,1,,
013374,0023002,004530001100000,七飯町,,桜町,二丁目,,,453,11,,1,1,,1947-04-17,,1,,
013374,0023002,004530001200000,七飯町,,桜町,二丁目,,,453,12,,1,1,,1947-04-17,,1,,
013374,0023002,004530001300000,七飯町,,桜町,二丁目,,,453,13,,1,1,,1947-04-17,,1,,
013374,0023002,004530001600000,七飯町,,桜町,二丁目,,,453,16,,1,1,,1947-04-17,,1,,
013374,0023002,004530001700000,七飯町,,桜町,二丁目,,,453,17,,1,1,,1947-04-17,,1,,
013374,0023002,004530001800000,七飯町,,桜町,二丁目,,,453,18,,1,1,,1947-04-17,,1,,
013374,0023002,004530001900000,七飯町,,桜町,二丁目,,,453,19,,1,1,,1947-04-17,,1,,
013374,0023002,004530002000000,七飯町,,桜町,二丁目,,,453,20,,1,1,,1947-04-17,,1,,
013374,0023002,004530002100000,七飯町,,桜町,二丁目,,,453,21,,1,1,,1947-04-17,,1,,
013374,0023002,004530002200000,七飯町,,桜町,二丁目,,,453,22,,1,1,,1947-04-17,,1,,
013374,0023002,004530002400000,七飯町,,桜町,二丁目,,,453,24,,1,1,,1947-04-17,,1,,
013374,0023002,004530002500000,七飯町,,桜町,二丁目,,,453,25,,1,1,,1947-04-17,,1,,
013374,0023002,004530002600000,七飯町,,桜町,二丁目,,,453,26,,1,1,,1947-04-17,,1,,
013374,0023002,004530002700000,七飯町,,桜町,二丁目,,,453,27,,1,1,,1947-04-17,,1,,
013374,0023002,004530002900000,七飯町,,桜町,二丁目,,,453,29,,1,1,,1947-04-17,,1,,
013374,0023002,004530003000000,七飯町,,桜町,二丁目,,,453,30,,1,1,,1947-04-17,,1,,
013374,0023002,004530003100000,七飯町,,桜町,二丁目,,,453,31,,1,1,,1947-04-17,,1,,
013374,0023002,004530003200000,七飯町,,桜町,二丁目,,,453,32,,1,1,,1947-04-17,,1,,
013374,0023002,004530003300000,七飯町,,桜町,二丁目,,,453,33,,1,1,,1947-04-17,,1,,
013374,0023002,004530003400000,七飯町,,桜町,二丁目,,,453,34,,1,1,,1947-04-17,,1,,
013374,0023002,004540000100000,七飯町,,桜町,二丁目,,,454,1,,1,1,,1947-04-17,,1,,
013374,0023002,004550000100000,七飯町,,桜町,二丁目,,,455,1,,1,1,,1947-04-17,,1,,
013374,0023002,004570000200000,七飯町,,桜町,二丁目,,,457,2,,1,1,,1947-04-17,,1,,
013374,0023002,004580000000000,七飯町,,桜町,二丁目,,,458,,,1,1,,1947-04-17,,1,,
013374,0023002,004590000200000,七飯町,,桜町,二丁目,,,459,2,,1,1,,1947-04-17,,1,,
013374,0023002,004590000300000,七飯町,,桜町,二丁目,,,459,3,,1,1,,1947-04-17,,1,,
013374,0023002,004590000400000,七飯町,,桜町,二丁目,,,459,4,,1,1,,1947-04-17,,1,,
013374,0023002,004590000500000,七飯町,,桜町,二丁目,,,459,5,,1,1,,1947-04-17,,1,,
013374,0023002,004590000600000,七飯町,,桜町,二丁目,,,459,6,,1,1,,1947-04-17,,1,,
013374,0023002,004590000700000,七飯町,,桜町,二丁目,,,459,7,,1,1,,1947-04-17,,1,,
013374,0023002,004600000100000,七飯町,,桜町,二丁目,,,460,1,,1,1,,1947-04-17,,1,,
013374,0023002,004610000000000,七飯町,,桜町,二丁目,,,461,,,1,1,,1947-04-17,,1,,
013374,0023002,004620000100000,七飯町,,桜町,二丁目,,,462,1,,1,1,,1947-04-17,,1,,
013374,0023002,004620000200000,七飯町,,桜町,二丁目,,,462,2,,1,1,,1947-04-17,,1,,
013374,0023002,004620000300000,七飯町,,桜町,二丁目,,,462,3,,1,1,,1947-04-17,,1,,
013374,0023002,004630000100000,七飯町,,桜町,二丁目,,,463,1,,1,1,,1947-04-17,,1,,
013374,0023002,004630000200000,七飯町,,桜町,二丁目,,,463,2,,1,1,,1947-04-17,,1,,
013374,0023002,004630000300000,七飯町,,桜町,二丁目,,,463,3,,1,1,,1947-04-17,,1,,
013374,0023002,004630000400000,七飯町,,桜町,二丁目,,,463,4,,1,1,,1947-04-17,,1,,
013374,0023002,004630000500000,七飯町,,桜町,二丁目,,,463,5,,1,1,,1947-04-17,,1,,
013374,0023002,004630000600000,七飯町,,桜町,二丁目,,,463,6,,1,1,,1947-04-17,,1,,
013374,0023002,004630000700000,七飯町,,桜町,二丁目,,,463,7,,1,1,,1947-04-17,,1,,
013374,0023002,004630000800000,七飯町,,桜町,二丁目,,,463,8,,1,1,,1947-04-17,,1,,
013374,0023002,004630000900000,七飯町,,桜町,二丁目,,,463,9,,1,1,,1947-04-17,,1,,
013374,0023002,004630001000000,七飯町,,桜町,二丁目,,,463,10,,1,1,,1947-04-17,,1,,
013374,0023002,004630001100000,七飯町,,桜町,二丁目,,,463,11,,1,1,,1947-04-17,,1,,
013374,0023002,004640000100000,七飯町,,桜町,二丁目,,,464,1,,1,1,,1947-04-17,,1,,
013374,0023002,004640000500000,七飯町,,桜町,二丁目,,,464,5,,1,1,,1947-04-17,,1,,
013374,0023002,004650000200000,七飯町,,桜町,二丁目,,,465,2,,1,1,,1947-04-17,,1,,
013374,0023002,004660000100000,七飯町,,桜町,二丁目,,,466,1,,1,1,,1947-04-17,,1,,
013374,0023002,004660000200000,七飯町,,桜町,二丁目,,,466,2,,1,1,,1947-04-17,,1,,
013374,0023002,004660000300000,七飯町,,桜町,二丁目,,,466,3,,1,1,,1947-04-17,,1,,
013374,0023002,004670000100000,七飯町,,桜町,二丁目,,,467,1,,1,1,,1947-04-17,,1,,
013374,0023002,004670000200000,七飯町,,桜町,二丁目,,,467,2,,1,1,,1947-04-17,,1,,
013374,0023002,004670000300000,七飯町,,桜町,二丁目,,,467,3,,1,1,,1947-04-17,,1,,
013374,0023002,004680000100000,七飯町,,桜町,二丁目,,,468,1,,1,1,,1947-04-17,,1,,
013374,0023002,004680000300000,七飯町,,桜町,二丁目,,,468,3,,1,1,,1947-04-17,,1,,
013374,0023002,004690000100000,七飯町,,桜町,二丁目,,,469,1,,1,1,,1947-04-17,,1,,
013374,0023002,004690000200000,七飯町,,桜町,二丁目,,,469,2,,1,1,,1947-04-17,,1,,
013374,0023002,004700000000000,七飯町,,桜町,二丁目,,,470,,,1,1,,1947-04-17,,1,,
013374,0023002,004710000000000,七飯町,,桜町,二丁目,,,471,,,1,1,,1947-04-17,,1,,
013374,0023002,004720000100000,七飯町,,桜町,二丁目,,,472,1,,1,1,,1947-04-17,,1,,
013374,0023002,004720000200000,七飯町,,桜町,二丁目,,,472,2,,1,1,,1947-04-17,,1,,
013374,0023002,004720000300000,七飯町,,桜町,二丁目,,,472,3,,1,1,,1947-04-17,,1,,
013374,0023002,004720000400000,七飯町,,桜町,二丁目,,,472,4,,1,1,,1947-04-17,,1,,
013374,0023002,004720000500000,七飯町,,桜町,二丁目,,,472,5,,1,1,,1947-04-17,,1,,
013374,0023002,004720000600000,七飯町,,桜町,二丁目,,,472,6,,1,1,,1947-04-17,,1,,
013374,0023002,004720000700000,七飯町,,桜町,二丁目,,,472,7,,1,1,,1947-04-17,,1,,
013374,0023002,004720000800000,七飯町,,桜町,二丁目,,,472,8,,1,1,,1947-04-17,,1,,
013374,0023002,004720000900000,七飯町,,桜町,二丁目,,,472,9,,1,1,,1947-04-17,,1,,
013374,0023002,004720001000000,七飯町,,桜町,二丁目,,,472,10,,1,1,,1947-04-17,,1,,
013374,0023002,004720001100000,七飯町,,桜町,二丁目,,,472,11,,1,1,,1947-04-17,,1,,
013374,0023002,004720001200000,七飯町,,桜町,二丁目,,,472,12,,1,1,,1947-04-17,,1,,
013374,0023002,004720001300000,七飯町,,桜町,二丁目,,,472,13,,1,1,,1947-04-17,,1,,
013374,0023002,004720001400000,七飯町,,桜町,二丁目,,,472,14,,1,1,,1947-04-17,,1,,
013374,0023002,004720001500000,七飯町,,桜町,二丁目,,,472,15,,1,1,,1947-04-17,,1,,
013374,0023002,004720001600000,七飯町,,桜町,二丁目,,,472,16,,1,1,,1947-04-17,,1,,
013374,0023002,004720001700000,七飯町,,桜町,二丁目,,,472,17,,1,1,,1947-04-17,,1,,
013374,0023002,004720001800000,七飯町,,桜町,二丁目,,,472,18,,1,1,,1947-04-17,,1,,
013374,0023002,004720001900000,七飯町,,桜町,二丁目,,,472,19,,1,1,,1947-04-17,,1,,
013374,0023002,004720002000000,七飯町,,桜町,二丁目,,,472,20,,1,1,,1947-04-17,,1,,
013374,0023002,004720002100000,七飯町,,桜町,二丁目,,,472,21,,1,1,,1947-04-17,,1,,
013374,0023002,004720002200000,七飯町,,桜町,二丁目,,,472,22,,1,1,,1947-04-17,,1,,
013374,0023002,004720002300000,七飯町,,桜町,二丁目,,,472,23,,1,1,,1947-04-17,,1,,
013374,0023002,004720002400000,七飯町,,桜町,二丁目,,,472,24,,1,1,,1947-04-17,,1,,
013374,0023002,004720002500000,七飯町,,桜町,二丁目,,,472,25,,1,1,,1947-04-17,,1,,
013374,0023002,004720002600000,七飯町,,桜町,二丁目,,,472,26,,1,1,,1947-04-17,,1,,
013374,0023002,004720002700000,七飯町,,桜町,二丁目,,,472,27,,1,1,,1947-04-17,,1,,
013374,0023002,004720002800000,七飯町,,桜町,二丁目,,,472,28,,1,1,,1947-04-17,,1,,
013374,0023002,004720002900000,七飯町,,桜町,二丁目,,,472,29,,1,1,,1947-04-17,,1,,
013374,0023002,004720003000000,七飯町,,桜町,二丁目,,,472,30,,1,1,,1947-04-17,,1,,
013374,0023002,004720003100000,七飯町,,桜町,二丁目,,,472,31,,1,1,,1947-04-17,,1,,
013374,0023002,004730000100000,七飯町,,桜町,二丁目,,,473,1,,1,1,,1947-04-17,,1,,
013374,0023002,004730000200000,七飯町,,桜町,二丁目,,,473,2,,1,1,,1947-04-17,,1,,
013374,0023002,004730000300000,七飯町,,桜町,二丁目,,,473,3,,1,1,,1947-04-17,,1,,
013374,0023002,004740000100000,七飯町,,桜町,二丁目,,,474,1,,1,1,,1947-04-17,,1,,
013374,0023002,004740000200000,七飯町,,桜町,二丁目,,,474,2,,1,1,,1947-04-17,,1,,
013374,0023002,004740000300000,七飯町,,桜町,二丁目,,,474,3,,1,1,,1947-04-17,,1,,
013374,0023002,004740000500000,七飯町,,桜町,二丁目,,,474,5,,1,1,,1947-04-17,,1,,
013374,0023002,004740000600000,七飯町,,桜町,二丁目,,,474,6,,1,1,,1947-04-17,,1,,
013374,0023002,004740000700000,七飯町,,桜町,二丁目,,,474,7,,1,1,,1947-04-17,,1,,
013374,0023002,004740000800000,七飯町,,桜町,二丁目,,,474,8,,1,1,,1947-04-17,,1,,
013374,0023002,004740001100000,七飯町,,桜町,二丁目,,,474,11,,1,1,,1947-04-17,,1,,
013374,0023002,004740001200000,七飯町,,桜町,二丁目,,,474,12,,1,1,,1947-04-17,,1,,
013374,0023002,004740001300000,七飯町,,桜町,二丁目,,,474,13,,1,1,,1947-04-17,,1,,
013374,0023002,004740001400000,七飯町,,桜町,二丁目,,,474,14,,1,1,,1947-04-17,,1,,
013374,0023002,004740001500000,七飯町,,桜町,二丁目,,,474,15,,1,1,,1947-04-17,,1,,
013374,0023002,004740001600000,七飯町,,桜町,二丁目,,,474,16,,1,1,,1947-04-17,,1,,
013374,0023002,004740001700000,七飯町,,桜町,二丁目,,,474,17,,1,1,,1947-04-17,,1,,
013374,0023002,004740001800000,七飯町,,桜町,二丁目,,,474,18,,1,1,,1947-04-17,,1,,
013374,0023002,004740001900000,七飯町,,桜町,二丁目,,,474,19,,1,1,,1947-04-17,,1,,
013374,0023002,004740002000000,七飯町,,桜町,二丁目,,,474,20,,1,1,,1947-04-17,,1,,
013374,0023002,004740002100000,七飯町,,桜町,二丁目,,,474,21,,1,1,,1947-04-17,,1,,
013374,0023002,004740002200000,七飯町,,桜町,二丁目,,,474,22,,1,1,,1947-04-17,,1,,
013374,0023002,004740002300000,七飯町,,桜町,二丁目,,,474,23,,1,1,,1947-04-17,,1,,
013374,0023002,004740002400000,七飯町,,桜町,二丁目,,,474,24,,1,1,,1947-04-17,,1,,
013374,0023002,004740002500000,七飯町,,桜町,二丁目,,,474,25,,1,1,,1947-04-17,,1,,
013374,0023002,004740002600000,七飯町,,桜町,二丁目,,,474,26,,1,1,,1947-04-17,,1,,
013374,0023002,004740002700000,七飯町,,桜町,二丁目,,,474,27,,1,1,,1947-04-17,,1,,
013374,0023002,004740002800000,七飯町,,桜町,二丁目,,,474,28,,1,1,,1947-04-17,,1,,
013374,0023002,004740002900000,七飯町,,桜町,二丁目,,,474,29,,1,1,,1947-04-17,,1,,
013374,0023002,004740003000000,七飯町,,桜町,二丁目,,,474,30,,1,1,,1947-04-17,,1,,
013374,0023002,004740003100000,七飯町,,桜町,二丁目,,,474,31,,1,1,,1947-04-17,,1,,
013374,0023002,004740003200000,七飯町,,桜町,二丁目,,,474,32,,1,1,,1947-04-17,,1,,
013374,0023002,004740003300000,七飯町,,桜町,二丁目,,,474,33,,1,1,,1947-04-17,,1,,
013374,0023002,004740003400000,七飯町,,桜町,二丁目,,,474,34,,1,1,,1947-04-17,,1,,
013374,0023002,004740003500000,七飯町,,桜町,二丁目,,,474,35,,1,1,,1947-04-17,,1,,
013374,0023002,004740003600000,七飯町,,桜町,二丁目,,,474,36,,1,1,,1947-04-17,,1,,
013374,0023002,004740003800000,七飯町,,桜町,二丁目,,,474,38,,1,1,,1947-04-17,,1,,
013374,0023002,004740003900000,七飯町,,桜町,二丁目,,,474,39,,1,1,,1947-04-17,,1,,
013374,0023002,004740004000000,七飯町,,桜町,二丁目,,,474,40,,1,1,,1947-04-17,,1,,
013374,0023002,004740004100000,七飯町,,桜町,二丁目,,,474,41,,1,1,,1947-04-17,,1,,
013374,0023002,004740004200000,七飯町,,桜町,二丁目,,,474,42,,1,1,,1947-04-17,,1,,
013374,0023002,004740004300000,七飯町,,桜町,二丁目,,,474,43,,1,1,,1947-04-17,,1,,
013374,0023002,004740004400000,七飯町,,桜町,二丁目,,,474,44,,1,1,,1947-04-17,,1,,
013374,0023002,004740004500000,七飯町,,桜町,二丁目,,,474,45,,1,1,,1947-04-17,,1,,
013374,0023002,004760000200000,七飯町,,桜町,二丁目,,,476,2,,1,1,,1947-04-17,,1,,
013374,0023002,004760000400000,七飯町,,桜町,二丁目,,,476,4,,1,1,,1947-04-17,,1,,
013374,0023002,004760000500000,七飯町,,桜町,二丁目,,,476,5,,1,1,,1947-04-17,,1,,
013374,0023002,004760000600000,七飯町,,桜町,二丁目,,,476,6,,1,1,,1947-04-17,,1,,
013374,0023002,004760000700000,七飯町,,桜町,二丁目,,,476,7,,1,1,,1947-04-17,,1,,
013374,0023002,004760000800000,七飯町,,桜町,二丁目,,,476,8,,1,1,,1947-04-17,,1,,
013374,0023002,004760000900000,七飯町,,桜町,二丁目,,,476,9,,1,1,,1947-04-17,,1,,
013374,0023002,004760001000000,七飯町,,桜町,二丁目,,,476,10,,1,1,,1947-04-17,,1,,
013374,0023002,004760001100000,七飯町,,桜町,二丁目,,,476,11,,1,1,,1947-04-17,,1,,
013374,0023002,004760001200000,七飯町,,桜町,二丁目,,,476,12,,1,1,,1947-04-17,,1,,
013374,0023002,004760001300000,七飯町,,桜町,二丁目,,,476,13,,1,1,,1947-04-17,,1,,
013374,0023002,004760001400000,七飯町,,桜町,二丁目,,,476,14,,1,1,,1947-04-17,,1,,
013374,0023002,004760001500000,七飯町,,桜町,二丁目,,,476,15,,1,1,,1947-04-17,,1,,
013374,0023002,004760001600000,七飯町,,桜町,二丁目,,,476,16,,1,1,,1947-04-17,,1,,
013374,0023002,004760001700000,七飯町,,桜町,二丁目,,,476,17,,1,1,,1947-04-17,,1,,
013374,0023002,004760001800000,七飯町,,桜町,二丁目,,,476,18,,1,1,,1947-04-17,,1,,
013374,0023002,004760001900000,七飯町,,桜町,二丁目,,,476,19,,1,1,,1947-04-17,,1,,
013374,0023002,004760002000000,七飯町,,桜町,二丁目,,,476,20,,1,1,,1947-04-17,,1,,
013374,0023002,004760002100000,七飯町,,桜町,二丁目,,,476,21,,1,1,,1947-04-17,,1,,
013374,0023002,004760002200000,七飯町,,桜町,二丁目,,,476,22,,1,1,,1947-04-17,,1,,
013374,0023002,004760002300000,七飯町,,桜町,二丁目,,,476,23,,1,1,,1947-04-17,,1,,
013374,0023002,004760002400000,七飯町,,桜町,二丁目,,,476,24,,1,1,,1947-04-17,,1,,
013374,0023002,004760002500000,七飯町,,桜町,二丁目,,,476,25,,1,1,,1947-04-17,,1,,
013374,0023002,004780000100000,七飯町,,桜町,二丁目,,,478,1,,1,1,,1947-04-17,,1,,
013374,0023002,004780000200000,七飯町,,桜町,二丁目,,,478,2,,1,1,,1947-04-17,,1,,
