lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
013935,0012000,004940009000000,黒松内町,,字大成,,,,494,90,,0,1,,1947-04-17,,1,,
013935,0012000,004940009100000,黒松内町,,字大成,,,,494,91,,0,1,,1947-04-17,,1,,
013935,0012000,004940009200000,黒松内町,,字大成,,,,494,92,,0,1,,1947-04-17,,1,,
013935,0012000,004940009300000,黒松内町,,字大成,,,,494,93,,0,1,,1947-04-17,,1,,
013935,0012000,004940009400000,黒松内町,,字大成,,,,494,94,,0,1,,1947-04-17,,1,,
013935,0012000,004940009500000,黒松内町,,字大成,,,,494,95,,0,1,,1947-04-17,,1,,
013935,0012000,004940009600000,黒松内町,,字大成,,,,494,96,,0,1,,1947-04-17,,1,,
013935,0012000,004940009700000,黒松内町,,字大成,,,,494,97,,0,1,,1947-04-17,,1,,
013935,0012000,004940009800000,黒松内町,,字大成,,,,494,98,,0,1,,1947-04-17,,1,,
013935,0012000,004940009900000,黒松内町,,字大成,,,,494,99,,0,1,,1947-04-17,,1,,
013935,0012000,004940010000000,黒松内町,,字大成,,,,494,100,,0,1,,1947-04-17,,1,,
013935,0012000,004940010100000,黒松内町,,字大成,,,,494,101,,0,1,,1947-04-17,,1,,
013935,0012000,004940010200000,黒松内町,,字大成,,,,494,102,,0,1,,1947-04-17,,1,,
013935,0012000,004940010300000,黒松内町,,字大成,,,,494,103,,0,1,,1947-04-17,,1,,
013935,0012000,004940010400000,黒松内町,,字大成,,,,494,104,,0,1,,1947-04-17,,1,,
013935,0012000,004940010500000,黒松内町,,字大成,,,,494,105,,0,1,,1947-04-17,,1,,
013935,0012000,004940010600000,黒松内町,,字大成,,,,494,106,,0,1,,1947-04-17,,1,,
013935,0012000,004940010700000,黒松内町,,字大成,,,,494,107,,0,1,,1947-04-17,,1,,
013935,0012000,004940010800000,黒松内町,,字大成,,,,494,108,,0,1,,1947-04-17,,1,,
013935,0012000,004940010900000,黒松内町,,字大成,,,,494,109,,0,1,,1947-04-17,,1,,
013935,0012000,004940011000000,黒松内町,,字大成,,,,494,110,,0,1,,1947-04-17,,1,,
013935,0012000,004940011100000,黒松内町,,字大成,,,,494,111,,0,1,,1947-04-17,,1,,
013935,0012000,004940011200000,黒松内町,,字大成,,,,494,112,,0,1,,1947-04-17,,1,,
013935,0012000,004940011300000,黒松内町,,字大成,,,,494,113,,0,1,,1947-04-17,,1,,
013935,0012000,004940011400000,黒松内町,,字大成,,,,494,114,,0,1,,1947-04-17,,1,,
013935,0012000,004940011500000,黒松内町,,字大成,,,,494,115,,0,1,,1947-04-17,,1,,
013935,0012000,004940011600000,黒松内町,,字大成,,,,494,116,,0,1,,1947-04-17,,1,,
013935,0012000,004940011700000,黒松内町,,字大成,,,,494,117,,0,1,,1947-04-17,,1,,
013935,0012000,004940011800000,黒松内町,,字大成,,,,494,118,,0,1,,1947-04-17,,1,,
013935,0012000,004940011900000,黒松内町,,字大成,,,,494,119,,0,1,,1947-04-17,,1,,
013935,0012000,004940012000000,黒松内町,,字大成,,,,494,120,,0,1,,1947-04-17,,1,,
013935,0012000,004940012100000,黒松内町,,字大成,,,,494,121,,0,1,,1947-04-17,,1,,
013935,0012000,004940012200000,黒松内町,,字大成,,,,494,122,,0,1,,1947-04-17,,1,,
013935,0012000,004940012300000,黒松内町,,字大成,,,,494,123,,0,1,,1947-04-17,,1,,
013935,0012000,004940012400000,黒松内町,,字大成,,,,494,124,,0,1,,1947-04-17,,1,,
013935,0012000,004940012500000,黒松内町,,字大成,,,,494,125,,0,1,,1947-04-17,,1,,
013935,0012000,004940012600000,黒松内町,,字大成,,,,494,126,,0,1,,1947-04-17,,1,,
013935,0012000,004940012700000,黒松内町,,字大成,,,,494,127,,0,1,,1947-04-17,,1,,
013935,0012000,004940012800000,黒松内町,,字大成,,,,494,128,,0,1,,1947-04-17,,1,,
013935,0012000,004940012900000,黒松内町,,字大成,,,,494,129,,0,1,,1947-04-17,,1,,
013935,0012000,004940013000000,黒松内町,,字大成,,,,494,130,,0,1,,1947-04-17,,1,,
013935,0012000,004940013100000,黒松内町,,字大成,,,,494,131,,0,1,,1947-04-17,,1,,
013935,0012000,004940013200000,黒松内町,,字大成,,,,494,132,,0,1,,1947-04-17,,1,,
013935,0012000,004940013300000,黒松内町,,字大成,,,,494,133,,0,1,,1947-04-17,,1,,
013935,0012000,004940013400000,黒松内町,,字大成,,,,494,134,,0,1,,1947-04-17,,1,,
013935,0012000,004940013500000,黒松内町,,字大成,,,,494,135,,0,1,,1947-04-17,,1,,
013935,0012000,004940013600000,黒松内町,,字大成,,,,494,136,,0,1,,1947-04-17,,1,,
013935,0012000,004940013700000,黒松内町,,字大成,,,,494,137,,0,1,,1947-04-17,,1,,
013935,0012000,004940013800000,黒松内町,,字大成,,,,494,138,,0,1,,1947-04-17,,1,,
013935,0012000,004940013900000,黒松内町,,字大成,,,,494,139,,0,1,,1947-04-17,,1,,
013935,0012000,004940014000000,黒松内町,,字大成,,,,494,140,,0,1,,1947-04-17,,1,,
013935,0012000,004940014100000,黒松内町,,字大成,,,,494,141,,0,1,,1947-04-17,,1,,
013935,0012000,004940014200000,黒松内町,,字大成,,,,494,142,,0,1,,1947-04-17,,1,,
013935,0012000,004940014300000,黒松内町,,字大成,,,,494,143,,0,1,,1947-04-17,,1,,
013935,0012000,004940014400000,黒松内町,,字大成,,,,494,144,,0,1,,1947-04-17,,1,,
013935,0012000,004940014500000,黒松内町,,字大成,,,,494,145,,0,1,,1947-04-17,,1,,
013935,0012000,004940014600000,黒松内町,,字大成,,,,494,146,,0,1,,1947-04-17,,1,,
013935,0012000,004940014700000,黒松内町,,字大成,,,,494,147,,0,1,,1947-04-17,,1,,
013935,0012000,004940014800000,黒松内町,,字大成,,,,494,148,,0,1,,1947-04-17,,1,,
013935,0012000,004940014900000,黒松内町,,字大成,,,,494,149,,0,1,,1947-04-17,,1,,
013935,0012000,004940015000000,黒松内町,,字大成,,,,494,150,,0,1,,1947-04-17,,1,,
013935,0012000,004940015100000,黒松内町,,字大成,,,,494,151,,0,1,,1947-04-17,,1,,
013935,0012000,004940015200000,黒松内町,,字大成,,,,494,152,,0,1,,1947-04-17,,1,,
013935,0012000,004940015300000,黒松内町,,字大成,,,,494,153,,0,1,,1947-04-17,,1,,
013935,0012000,004940015400000,黒松内町,,字大成,,,,494,154,,0,1,,1947-04-17,,1,,
013935,0012000,004940015500000,黒松内町,,字大成,,,,494,155,,0,1,,1947-04-17,,1,,
013935,0012000,004940015600000,黒松内町,,字大成,,,,494,156,,0,1,,1947-04-17,,1,,
013935,0012000,004940015700000,黒松内町,,字大成,,,,494,157,,0,1,,1947-04-17,,1,,
013935,0012000,004940015800000,黒松内町,,字大成,,,,494,158,,0,1,,1947-04-17,,1,,
013935,0012000,004940015900000,黒松内町,,字大成,,,,494,159,,0,1,,1947-04-17,,1,,
013935,0012000,004940016000000,黒松内町,,字大成,,,,494,160,,0,1,,1947-04-17,,1,,
013935,0012000,004940016100000,黒松内町,,字大成,,,,494,161,,0,1,,1947-04-17,,1,,
013935,0012000,004940016200000,黒松内町,,字大成,,,,494,162,,0,1,,1947-04-17,,1,,
013935,0012000,004940016300000,黒松内町,,字大成,,,,494,163,,0,1,,1947-04-17,,1,,
013935,0012000,004940016400000,黒松内町,,字大成,,,,494,164,,0,1,,1947-04-17,,1,,
013935,0012000,004940016500000,黒松内町,,字大成,,,,494,165,,0,1,,1947-04-17,,1,,
013935,0012000,004940016600000,黒松内町,,字大成,,,,494,166,,0,1,,1947-04-17,,1,,
013935,0012000,004940016700000,黒松内町,,字大成,,,,494,167,,0,1,,1947-04-17,,1,,
013935,0012000,004940016800000,黒松内町,,字大成,,,,494,168,,0,1,,1947-04-17,,1,,
013935,0012000,004940016900000,黒松内町,,字大成,,,,494,169,,0,1,,1947-04-17,,1,,
013935,0012000,004940017000000,黒松内町,,字大成,,,,494,170,,0,1,,1947-04-17,,1,,
013935,0012000,004940017100000,黒松内町,,字大成,,,,494,171,,0,1,,1947-04-17,,1,,
013935,0012000,004940017200000,黒松内町,,字大成,,,,494,172,,0,1,,1947-04-17,,1,,
013935,0012000,004940017300000,黒松内町,,字大成,,,,494,173,,0,1,,1947-04-17,,1,,
013935,0012000,004940017400000,黒松内町,,字大成,,,,494,174,,0,1,,1947-04-17,,1,,
013935,0012000,004940017500000,黒松内町,,字大成,,,,494,175,,0,1,,1947-04-17,,1,,
013935,0012000,004940017600000,黒松内町,,字大成,,,,494,176,,0,1,,1947-04-17,,1,,
013935,0012000,004940017700000,黒松内町,,字大成,,,,494,177,,0,1,,1947-04-17,,1,,
013935,0012000,004940017800000,黒松内町,,字大成,,,,494,178,,0,1,,1947-04-17,,1,,
013935,0012000,004940017900000,黒松内町,,字大成,,,,494,179,,0,1,,1947-04-17,,1,,
013935,0012000,004940018000000,黒松内町,,字大成,,,,494,180,,0,1,,1947-04-17,,1,,
013935,0012000,004940018100000,黒松内町,,字大成,,,,494,181,,0,1,,1947-04-17,,1,,
013935,0012000,004940018200000,黒松内町,,字大成,,,,494,182,,0,1,,1947-04-17,,1,,
013935,0012000,004940018300000,黒松内町,,字大成,,,,494,183,,0,1,,1947-04-17,,1,,
013935,0012000,004940018400000,黒松内町,,字大成,,,,494,184,,0,1,,1947-04-17,,1,,
013935,0012000,004940018500000,黒松内町,,字大成,,,,494,185,,0,1,,1947-04-17,,1,,
013935,0012000,004940018600000,黒松内町,,字大成,,,,494,186,,0,1,,1947-04-17,,1,,
013935,0012000,004940018700000,黒松内町,,字大成,,,,494,187,,0,1,,1947-04-17,,1,,
013935,0012000,004940018800000,黒松内町,,字大成,,,,494,188,,0,1,,1947-04-17,,1,,
013935,0012000,004940018900000,黒松内町,,字大成,,,,494,189,,0,1,,1947-04-17,,1,,
013935,0012000,004940019000000,黒松内町,,字大成,,,,494,190,,0,1,,1947-04-17,,1,,
013935,0012000,004940019100000,黒松内町,,字大成,,,,494,191,,0,1,,1947-04-17,,1,,
013935,0012000,004940019200000,黒松内町,,字大成,,,,494,192,,0,1,,1947-04-17,,1,,
013935,0012000,004940019300000,黒松内町,,字大成,,,,494,193,,0,1,,1947-04-17,,1,,
013935,0012000,004940019400000,黒松内町,,字大成,,,,494,194,,0,1,,1947-04-17,,1,,
013935,0012000,004940019900000,黒松内町,,字大成,,,,494,199,,0,1,,1947-04-17,,1,,
013935,0012000,004940020000000,黒松内町,,字大成,,,,494,200,,0,1,,1947-04-17,,1,,
013935,0012000,004940020100000,黒松内町,,字大成,,,,494,201,,0,1,,1947-04-17,,1,,
013935,0012000,004940020200000,黒松内町,,字大成,,,,494,202,,0,1,,1947-04-17,,1,,
013935,0012000,004940020300000,黒松内町,,字大成,,,,494,203,,0,1,,1947-04-17,,1,,
013935,0012000,004940020400000,黒松内町,,字大成,,,,494,204,,0,1,,1947-04-17,,1,,
013935,0012000,004940020500000,黒松内町,,字大成,,,,494,205,,0,1,,1947-04-17,,1,,
013935,0012000,004940020600000,黒松内町,,字大成,,,,494,206,,0,1,,1947-04-17,,1,,
013935,0012000,004940020700000,黒松内町,,字大成,,,,494,207,,0,1,,1947-04-17,,1,,
013935,0012000,004940021100000,黒松内町,,字大成,,,,494,211,,0,1,,1947-04-17,,1,,
013935,0012000,004940021200000,黒松内町,,字大成,,,,494,212,,0,1,,1947-04-17,,1,,
013935,0012000,004940021300000,黒松内町,,字大成,,,,494,213,,0,1,,1947-04-17,,1,,
013935,0012000,004940021400000,黒松内町,,字大成,,,,494,214,,0,1,,1947-04-17,,1,,
013935,0012000,004940021500000,黒松内町,,字大成,,,,494,215,,0,1,,1947-04-17,,1,,
013935,0012000,004940021600000,黒松内町,,字大成,,,,494,216,,0,1,,1947-04-17,,1,,
013935,0012000,004940021700000,黒松内町,,字大成,,,,494,217,,0,1,,1947-04-17,,1,,
013935,0012000,004940021800000,黒松内町,,字大成,,,,494,218,,0,1,,1947-04-17,,1,,
013935,0012000,004940021900000,黒松内町,,字大成,,,,494,219,,0,1,,1947-04-17,,1,,
013935,0012000,004940022000000,黒松内町,,字大成,,,,494,220,,0,1,,1947-04-17,,1,,
013935,0012000,004940022100000,黒松内町,,字大成,,,,494,221,,0,1,,1947-04-17,,1,,
013935,0012000,004940022200000,黒松内町,,字大成,,,,494,222,,0,1,,1947-04-17,,1,,
013935,0012000,004940022300000,黒松内町,,字大成,,,,494,223,,0,1,,1947-04-17,,1,,
013935,0012000,004940022400000,黒松内町,,字大成,,,,494,224,,0,1,,1947-04-17,,1,,
013935,0012000,004940022500000,黒松内町,,字大成,,,,494,225,,0,1,,1947-04-17,,1,,
013935,0012000,004940022600000,黒松内町,,字大成,,,,494,226,,0,1,,1947-04-17,,1,,
013935,0012000,004940022700000,黒松内町,,字大成,,,,494,227,,0,1,,1947-04-17,,1,,
013935,0012000,004940022800000,黒松内町,,字大成,,,,494,228,,0,1,,1947-04-17,,1,,
013935,0012000,004940022900000,黒松内町,,字大成,,,,494,229,,0,1,,1947-04-17,,1,,
013935,0012000,004940023000000,黒松内町,,字大成,,,,494,230,,0,1,,1947-04-17,,1,,
013935,0012000,004940023100000,黒松内町,,字大成,,,,494,231,,0,1,,1947-04-17,,1,,
013935,0012000,004940023200000,黒松内町,,字大成,,,,494,232,,0,1,,1947-04-17,,1,,
013935,0012000,004940023300000,黒松内町,,字大成,,,,494,233,,0,1,,1947-04-17,,1,,
013935,0012000,004940023400000,黒松内町,,字大成,,,,494,234,,0,1,,1947-04-17,,1,,
013935,0012000,004940023500000,黒松内町,,字大成,,,,494,235,,0,1,,1947-04-17,,1,,
013935,0012000,004940023600000,黒松内町,,字大成,,,,494,236,,0,1,,1947-04-17,,1,,
013935,0012000,004940023700000,黒松内町,,字大成,,,,494,237,,0,1,,1947-04-17,,1,,
013935,0012000,004940023800000,黒松内町,,字大成,,,,494,238,,0,1,,1947-04-17,,1,,
013935,0012000,004940023900000,黒松内町,,字大成,,,,494,239,,0,1,,1947-04-17,,1,,
013935,0012000,004940024000000,黒松内町,,字大成,,,,494,240,,0,1,,1947-04-17,,1,,
013935,0012000,004940024100000,黒松内町,,字大成,,,,494,241,,0,1,,1947-04-17,,1,,
013935,0012000,004940024200000,黒松内町,,字大成,,,,494,242,,0,1,,1947-04-17,,1,,
013935,0012000,004940024300000,黒松内町,,字大成,,,,494,243,,0,1,,1947-04-17,,1,,
013935,0012000,004940024400000,黒松内町,,字大成,,,,494,244,,0,1,,1947-04-17,,1,,
013935,0012000,004940024500000,黒松内町,,字大成,,,,494,245,,0,1,,1947-04-17,,1,,
013935,0012000,004940024600000,黒松内町,,字大成,,,,494,246,,0,1,,1947-04-17,,1,,
013935,0012000,004940024700000,黒松内町,,字大成,,,,494,247,,0,1,,1947-04-17,,1,,
013935,0012000,004940024800000,黒松内町,,字大成,,,,494,248,,0,1,,1947-04-17,,1,,
013935,0012000,004940024900000,黒松内町,,字大成,,,,494,249,,0,1,,1947-04-17,,1,,
013935,0012000,004940025000000,黒松内町,,字大成,,,,494,250,,0,1,,1947-04-17,,1,,
013935,0012000,004940025100000,黒松内町,,字大成,,,,494,251,,0,1,,1947-04-17,,1,,
013935,0012000,004940025200000,黒松内町,,字大成,,,,494,252,,0,1,,1947-04-17,,1,,
013935,0012000,004940025300000,黒松内町,,字大成,,,,494,253,,0,1,,1947-04-17,,1,,
013935,0012000,004940025400000,黒松内町,,字大成,,,,494,254,,0,1,,1947-04-17,,1,,
013935,0012000,004940025500000,黒松内町,,字大成,,,,494,255,,0,1,,1947-04-17,,1,,
013935,0012000,004940025600000,黒松内町,,字大成,,,,494,256,,0,1,,1947-04-17,,1,,
013935,0012000,004940025700000,黒松内町,,字大成,,,,494,257,,0,1,,1947-04-17,,1,,
013935,0012000,004940025800000,黒松内町,,字大成,,,,494,258,,0,1,,1947-04-17,,1,,
013935,0012000,004940025900000,黒松内町,,字大成,,,,494,259,,0,1,,1947-04-17,,1,,
013935,0012000,004940026000000,黒松内町,,字大成,,,,494,260,,0,1,,1947-04-17,,1,,
013935,0012000,004940026100000,黒松内町,,字大成,,,,494,261,,0,1,,1947-04-17,,1,,
013935,0012000,004940026200000,黒松内町,,字大成,,,,494,262,,0,1,,1947-04-17,,1,,
013935,0012000,004940026300000,黒松内町,,字大成,,,,494,263,,0,1,,1947-04-17,,1,,
013935,0012000,004940026400000,黒松内町,,字大成,,,,494,264,,0,1,,1947-04-17,,1,,
013935,0012000,004940026500000,黒松内町,,字大成,,,,494,265,,0,1,,1947-04-17,,1,,
013935,0012000,004940026600000,黒松内町,,字大成,,,,494,266,,0,1,,1947-04-17,,1,,
013935,0012000,004940026700000,黒松内町,,字大成,,,,494,267,,0,1,,1947-04-17,,1,,
013935,0012000,004940026800000,黒松内町,,字大成,,,,494,268,,0,1,,1947-04-17,,1,,
013935,0012000,004940026900000,黒松内町,,字大成,,,,494,269,,0,1,,1947-04-17,,1,,
013935,0012000,004940027000000,黒松内町,,字大成,,,,494,270,,0,1,,1947-04-17,,1,,
013935,0012000,004940027100000,黒松内町,,字大成,,,,494,271,,0,1,,1947-04-17,,1,,
013935,0012000,004940027200000,黒松内町,,字大成,,,,494,272,,0,1,,1947-04-17,,1,,
013935,0012000,004940027300000,黒松内町,,字大成,,,,494,273,,0,1,,1947-04-17,,1,,
013935,0012000,004940027400000,黒松内町,,字大成,,,,494,274,,0,1,,1947-04-17,,1,,
013935,0012000,004940027500000,黒松内町,,字大成,,,,494,275,,0,1,,1947-04-17,,1,,
013935,0012000,004940027600000,黒松内町,,字大成,,,,494,276,,0,1,,1947-04-17,,1,,
013935,0012000,004940027700000,黒松内町,,字大成,,,,494,277,,0,1,,1947-04-17,,1,,
013935,0012000,004940027800000,黒松内町,,字大成,,,,494,278,,0,1,,1947-04-17,,1,,
013935,0012000,004940027900000,黒松内町,,字大成,,,,494,279,,0,1,,1947-04-17,,1,,
013935,0012000,004940028000000,黒松内町,,字大成,,,,494,280,,0,1,,1947-04-17,,1,,
013935,0012000,004940028100000,黒松内町,,字大成,,,,494,281,,0,1,,1947-04-17,,1,,
013935,0012000,004940028200000,黒松内町,,字大成,,,,494,282,,0,1,,1947-04-17,,1,,
013935,0012000,004950000100000,黒松内町,,字大成,,,,495,1,,0,1,,1947-04-17,,1,,
013935,0012000,004950000200000,黒松内町,,字大成,,,,495,2,,0,1,,1947-04-17,,1,,
013935,0012000,004950000300000,黒松内町,,字大成,,,,495,3,,0,1,,1947-04-17,,1,,
013935,0012000,004950000700000,黒松内町,,字大成,,,,495,7,,0,1,,1947-04-17,,1,,
013935,0012000,004950000800000,黒松内町,,字大成,,,,495,8,,0,1,,1947-04-17,,1,,
013935,0012000,004960000100000,黒松内町,,字大成,,,,496,1,,0,1,,1947-04-17,,1,,
013935,0012000,004960000200000,黒松内町,,字大成,,,,496,2,,0,1,,1947-04-17,,1,,
013935,0012000,004960000500000,黒松内町,,字大成,,,,496,5,,0,1,,1947-04-17,,1,,
013935,0012000,004960000600000,黒松内町,,字大成,,,,496,6,,0,1,,1947-04-17,,1,,
013935,0012000,004960000900000,黒松内町,,字大成,,,,496,9,,0,1,,1947-04-17,,1,,
013935,0012000,004960001000000,黒松内町,,字大成,,,,496,10,,0,1,,1947-04-17,,1,,
013935,0012000,004960001100000,黒松内町,,字大成,,,,496,11,,0,1,,1947-04-17,,1,,
013935,0012000,004960001200000,黒松内町,,字大成,,,,496,12,,0,1,,1947-04-17,,1,,
013935,0012000,004960001300000,黒松内町,,字大成,,,,496,13,,0,1,,1947-04-17,,1,,
013935,0012000,004960001400000,黒松内町,,字大成,,,,496,14,,0,1,,1947-04-17,,1,,
013935,0012000,004960001500000,黒松内町,,字大成,,,,496,15,,0,1,,1947-04-17,,1,,
013935,0012000,004960001600000,黒松内町,,字大成,,,,496,16,,0,1,,1947-04-17,,1,,
013935,0012000,004960001700000,黒松内町,,字大成,,,,496,17,,0,1,,1947-04-17,,1,,
013935,0012000,004960001800000,黒松内町,,字大成,,,,496,18,,0,1,,1947-04-17,,1,,
013935,0012000,004960001900000,黒松内町,,字大成,,,,496,19,,0,1,,1947-04-17,,1,,
013935,0012000,004960002000000,黒松内町,,字大成,,,,496,20,,0,1,,1947-04-17,,1,,
013935,0012000,004960002100000,黒松内町,,字大成,,,,496,21,,0,1,,1947-04-17,,1,,
013935,0012000,004960002200000,黒松内町,,字大成,,,,496,22,,0,1,,1947-04-17,,1,,
013935,0012000,004960002300000,黒松内町,,字大成,,,,496,23,,0,1,,1947-04-17,,1,,
013935,0012000,004960002400000,黒松内町,,字大成,,,,496,24,,0,1,,1947-04-17,,1,,
013935,0012000,004960002500000,黒松内町,,字大成,,,,496,25,,0,1,,1947-04-17,,1,,
013935,0012000,004960002600000,黒松内町,,字大成,,,,496,26,,0,1,,1947-04-17,,1,,
013935,0012000,004960002700000,黒松内町,,字大成,,,,496,27,,0,1,,1947-04-17,,1,,
013935,0012000,004960002800000,黒松内町,,字大成,,,,496,28,,0,1,,1947-04-17,,1,,
013935,0012000,004960002900000,黒松内町,,字大成,,,,496,29,,0,1,,1947-04-17,,1,,
013935,0012000,004960003000000,黒松内町,,字大成,,,,496,30,,0,1,,1947-04-17,,1,,
013935,0012000,004960003100000,黒松内町,,字大成,,,,496,31,,0,1,,1947-04-17,,1,,
013935,0012000,004960003200000,黒松内町,,字大成,,,,496,32,,0,1,,1947-04-17,,1,,
013935,0012000,004960003300000,黒松内町,,字大成,,,,496,33,,0,1,,1947-04-17,,1,,
013935,0012000,004960003400000,黒松内町,,字大成,,,,496,34,,0,1,,1947-04-17,,1,,
013935,0012000,004960003500000,黒松内町,,字大成,,,,496,35,,0,1,,1947-04-17,,1,,
013935,0012000,004960003600000,黒松内町,,字大成,,,,496,36,,0,1,,1947-04-17,,1,,
013935,0012000,004960003700000,黒松内町,,字大成,,,,496,37,,0,1,,1947-04-17,,1,,
013935,0012000,004960003800000,黒松内町,,字大成,,,,496,38,,0,1,,1947-04-17,,1,,
013935,0012000,004960003900000,黒松内町,,字大成,,,,496,39,,0,1,,1947-04-17,,1,,
013935,0012000,004960004000000,黒松内町,,字大成,,,,496,40,,0,1,,1947-04-17,,1,,
013935,0012000,004960004100000,黒松内町,,字大成,,,,496,41,,0,1,,1947-04-17,,1,,
013935,0012000,004960004200000,黒松内町,,字大成,,,,496,42,,0,1,,1947-04-17,,1,,
013935,0012000,004960004300000,黒松内町,,字大成,,,,496,43,,0,1,,1947-04-17,,1,,
013935,0012000,004960004400000,黒松内町,,字大成,,,,496,44,,0,1,,1947-04-17,,1,,
013935,0012000,004960004500000,黒松内町,,字大成,,,,496,45,,0,1,,1947-04-17,,1,,
013935,0012000,004960004600000,黒松内町,,字大成,,,,496,46,,0,1,,1947-04-17,,1,,
013935,0012000,004960004700000,黒松内町,,字大成,,,,496,47,,0,1,,1947-04-17,,1,,
013935,0012000,004960004800000,黒松内町,,字大成,,,,496,48,,0,1,,1947-04-17,,1,,
013935,0012000,004960004900000,黒松内町,,字大成,,,,496,49,,0,1,,1947-04-17,,1,,
013935,0012000,004960005000000,黒松内町,,字大成,,,,496,50,,0,1,,1947-04-17,,1,,
013935,0012000,004960005100000,黒松内町,,字大成,,,,496,51,,0,1,,1947-04-17,,1,,
013935,0012000,004960005200000,黒松内町,,字大成,,,,496,52,,0,1,,1947-04-17,,1,,
013935,0012000,004960005300000,黒松内町,,字大成,,,,496,53,,0,1,,1947-04-17,,1,,
013935,0012000,004960005400000,黒松内町,,字大成,,,,496,54,,0,1,,1947-04-17,,1,,
013935,0012000,004960005500000,黒松内町,,字大成,,,,496,55,,0,1,,1947-04-17,,1,,
013935,0012000,004960005600000,黒松内町,,字大成,,,,496,56,,0,1,,1947-04-17,,1,,
013935,0012000,004960005700000,黒松内町,,字大成,,,,496,57,,0,1,,1947-04-17,,1,,
013935,0012000,004960005800000,黒松内町,,字大成,,,,496,58,,0,1,,1947-04-17,,1,,
013935,0012000,004960005900000,黒松内町,,字大成,,,,496,59,,0,1,,1947-04-17,,1,,
013935,0012000,004960006000000,黒松内町,,字大成,,,,496,60,,0,1,,1947-04-17,,1,,
013935,0012000,004960006100000,黒松内町,,字大成,,,,496,61,,0,1,,1947-04-17,,1,,
013935,0012000,004960006200000,黒松内町,,字大成,,,,496,62,,0,1,,1947-04-17,,1,,
013935,0012000,004960006300000,黒松内町,,字大成,,,,496,63,,0,1,,1947-04-17,,1,,
013935,0012000,004960006400000,黒松内町,,字大成,,,,496,64,,0,1,,1947-04-17,,1,,
013935,0012000,004960006500000,黒松内町,,字大成,,,,496,65,,0,1,,1947-04-17,,1,,
013935,0012000,004960006600000,黒松内町,,字大成,,,,496,66,,0,1,,1947-04-17,,1,,
013935,0012000,004960006700000,黒松内町,,字大成,,,,496,67,,0,1,,1947-04-17,,1,,
013935,0012000,004960006800000,黒松内町,,字大成,,,,496,68,,0,1,,1947-04-17,,1,,
013935,0012000,004960006900000,黒松内町,,字大成,,,,496,69,,0,1,,1947-04-17,,1,,
013935,0012000,004960007000000,黒松内町,,字大成,,,,496,70,,0,1,,1947-04-17,,1,,
013935,0012000,004960007100000,黒松内町,,字大成,,,,496,71,,0,1,,1947-04-17,,1,,
013935,0012000,004960007200000,黒松内町,,字大成,,,,496,72,,0,1,,1947-04-17,,1,,
013935,0012000,004960007300000,黒松内町,,字大成,,,,496,73,,0,1,,1947-04-17,,1,,
013935,0012000,004960007400000,黒松内町,,字大成,,,,496,74,,0,1,,1947-04-17,,1,,
013935,0012000,004960007500000,黒松内町,,字大成,,,,496,75,,0,1,,1947-04-17,,1,,
013935,0012000,004960007600000,黒松内町,,字大成,,,,496,76,,0,1,,1947-04-17,,1,,
013935,0012000,004960007700000,黒松内町,,字大成,,,,496,77,,0,1,,1947-04-17,,1,,
013935,0012000,004960007800000,黒松内町,,字大成,,,,496,78,,0,1,,1947-04-17,,1,,
013935,0012000,004960007900000,黒松内町,,字大成,,,,496,79,,0,1,,1947-04-17,,1,,
013935,0012000,004960008000000,黒松内町,,字大成,,,,496,80,,0,1,,1947-04-17,,1,,
013935,0012000,004960008100000,黒松内町,,字大成,,,,496,81,,0,1,,1947-04-17,,1,,
013935,0012000,004960008200000,黒松内町,,字大成,,,,496,82,,0,1,,1947-04-17,,1,,
013935,0012000,004960008300000,黒松内町,,字大成,,,,496,83,,0,1,,1947-04-17,,1,,
013935,0012000,004960008400000,黒松内町,,字大成,,,,496,84,,0,1,,1947-04-17,,1,,
013935,0012000,004960008500000,黒松内町,,字大成,,,,496,85,,0,1,,1947-04-17,,1,,
013935,0012000,004960008600000,黒松内町,,字大成,,,,496,86,,0,1,,1947-04-17,,1,,
013935,0012000,004960008700000,黒松内町,,字大成,,,,496,87,,0,1,,1947-04-17,,1,,
013935,0012000,004960008800000,黒松内町,,字大成,,,,496,88,,0,1,,1947-04-17,,1,,
013935,0012000,004960008900000,黒松内町,,字大成,,,,496,89,,0,1,,1947-04-17,,1,,
013935,0012000,004960009000000,黒松内町,,字大成,,,,496,90,,0,1,,1947-04-17,,1,,
013935,0012000,004960009200000,黒松内町,,字大成,,,,496,92,,0,1,,1947-04-17,,1,,
013935,0012000,004960009300000,黒松内町,,字大成,,,,496,93,,0,1,,1947-04-17,,1,,
013935,0012000,004960009400000,黒松内町,,字大成,,,,496,94,,0,1,,1947-04-17,,1,,
013935,0012000,004960009500000,黒松内町,,字大成,,,,496,95,,0,1,,1947-04-17,,1,,
013935,0012000,004960009600000,黒松内町,,字大成,,,,496,96,,0,1,,1947-04-17,,1,,
013935,0012000,004980000100000,黒松内町,,字大成,,,,498,1,,0,1,,1947-04-17,,1,,
