lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
011053,0031011,003690017400000,札幌市,豊平区,西岡五条,十一丁目,,,369,174,,1,1,,1947-04-17,,1,,
011053,0031011,003690017500000,札幌市,豊平区,西岡五条,十一丁目,,,369,175,,1,1,,1947-04-17,,1,,
011053,0031011,003690017600000,札幌市,豊平区,西岡五条,十一丁目,,,369,176,,1,1,,1947-04-17,,1,,
011053,0031011,003690017700000,札幌市,豊平区,西岡五条,十一丁目,,,369,177,,1,1,,1947-04-17,,1,,
011053,0031011,003690017800000,札幌市,豊平区,西岡五条,十一丁目,,,369,178,,1,1,,1947-04-17,,1,,
011053,0031011,003690018000000,札幌市,豊平区,西岡五条,十一丁目,,,369,180,,1,1,,1947-04-17,,1,,
011053,0031011,004060006300000,札幌市,豊平区,西岡五条,十一丁目,,,406,63,,1,1,,1947-04-17,,1,,
011053,0031011,004060006400000,札幌市,豊平区,西岡五条,十一丁目,,,406,64,,1,1,,1947-04-17,,1,,
011053,0031011,004060006500000,札幌市,豊平区,西岡五条,十一丁目,,,406,65,,1,1,,1947-04-17,,1,,
011053,0031011,004060006600000,札幌市,豊平区,西岡五条,十一丁目,,,406,66,,1,1,,1947-04-17,,1,,
011053,0031011,004060006700000,札幌市,豊平区,西岡五条,十一丁目,,,406,67,,1,1,,1947-04-17,,1,,
011053,0031011,004060006800000,札幌市,豊平区,西岡五条,十一丁目,,,406,68,,1,1,,1947-04-17,,1,,
011053,0031011,004060006900000,札幌市,豊平区,西岡五条,十一丁目,,,406,69,,1,1,,1947-04-17,,1,,
011053,0031011,004060007000000,札幌市,豊平区,西岡五条,十一丁目,,,406,70,,1,1,,1947-04-17,,1,,
011053,0031011,004060007100000,札幌市,豊平区,西岡五条,十一丁目,,,406,71,,1,1,,1947-04-17,,1,,
011053,0031011,004060007200000,札幌市,豊平区,西岡五条,十一丁目,,,406,72,,1,1,,1947-04-17,,1,,
011053,0031011,004060007700000,札幌市,豊平区,西岡五条,十一丁目,,,406,77,,1,1,,1947-04-17,,1,,
011053,0031011,004070000200000,札幌市,豊平区,西岡五条,十一丁目,,,407,2,,1,1,,1947-04-17,,1,,
011053,0031011,004070000300000,札幌市,豊平区,西岡五条,十一丁目,,,407,3,,1,1,,1947-04-17,,1,,
011053,0031011,004070001900000,札幌市,豊平区,西岡五条,十一丁目,,,407,19,,1,1,,1947-04-17,,1,,
011053,0031011,004070002000000,札幌市,豊平区,西岡五条,十一丁目,,,407,20,,1,1,,1947-04-17,,1,,
011053,0031011,004070002100000,札幌市,豊平区,西岡五条,十一丁目,,,407,21,,1,1,,1947-04-17,,1,,
011053,0031011,004070002200000,札幌市,豊平区,西岡五条,十一丁目,,,407,22,,1,1,,1947-04-17,,1,,
011053,0031011,004070002300000,札幌市,豊平区,西岡五条,十一丁目,,,407,23,,1,1,,1947-04-17,,1,,
011053,0031011,004070002400000,札幌市,豊平区,西岡五条,十一丁目,,,407,24,,1,1,,1947-04-17,,1,,
011053,0031011,004070002500000,札幌市,豊平区,西岡五条,十一丁目,,,407,25,,1,1,,1947-04-17,,1,,
011053,0031011,004070002600000,札幌市,豊平区,西岡五条,十一丁目,,,407,26,,1,1,,1947-04-17,,1,,
011053,0031011,004070002700000,札幌市,豊平区,西岡五条,十一丁目,,,407,27,,1,1,,1947-04-17,,1,,
011053,0031011,004070002800000,札幌市,豊平区,西岡五条,十一丁目,,,407,28,,1,1,,1947-04-17,,1,,
011053,0031011,004070002900000,札幌市,豊平区,西岡五条,十一丁目,,,407,29,,1,1,,1947-04-17,,1,,
011053,0031011,004070003000000,札幌市,豊平区,西岡五条,十一丁目,,,407,30,,1,1,,1947-04-17,,1,,
011053,0031011,004070003100000,札幌市,豊平区,西岡五条,十一丁目,,,407,31,,1,1,,1947-04-17,,1,,
011053,0031011,004070003200000,札幌市,豊平区,西岡五条,十一丁目,,,407,32,,1,1,,1947-04-17,,1,,
011053,0031011,004080000100000,札幌市,豊平区,西岡五条,十一丁目,,,408,1,,1,1,,1947-04-17,,1,,
011053,0031011,004080001500000,札幌市,豊平区,西岡五条,十一丁目,,,408,15,,1,1,,1947-04-17,,1,,
011053,0031011,004080001600000,札幌市,豊平区,西岡五条,十一丁目,,,408,16,,1,1,,1947-04-17,,1,,
011053,0031011,004080001700000,札幌市,豊平区,西岡五条,十一丁目,,,408,17,,1,1,,1947-04-17,,1,,
011053,0031011,004080001800000,札幌市,豊平区,西岡五条,十一丁目,,,408,18,,1,1,,1947-04-17,,1,,
011053,0031011,004080001900000,札幌市,豊平区,西岡五条,十一丁目,,,408,19,,1,1,,1947-04-17,,1,,
011053,0031011,004080002000000,札幌市,豊平区,西岡五条,十一丁目,,,408,20,,1,1,,1947-04-17,,1,,
011053,0031011,004080002100000,札幌市,豊平区,西岡五条,十一丁目,,,408,21,,1,1,,1947-04-17,,1,,
011053,0031011,004080002200000,札幌市,豊平区,西岡五条,十一丁目,,,408,22,,1,1,,1947-04-17,,1,,
011053,0031011,004080002300000,札幌市,豊平区,西岡五条,十一丁目,,,408,23,,1,1,,1947-04-17,,1,,
011053,0031011,004080002400000,札幌市,豊平区,西岡五条,十一丁目,,,408,24,,1,1,,1947-04-17,,1,,
011053,0031011,004080004300000,札幌市,豊平区,西岡五条,十一丁目,,,408,43,,1,1,,1947-04-17,,1,,
011053,0031011,004100003900000,札幌市,豊平区,西岡五条,十一丁目,,,410,39,,1,1,,1947-04-17,,1,,
011053,0031011,004120000100000,札幌市,豊平区,西岡五条,十一丁目,,,412,1,,1,1,,1947-04-17,,1,,
011053,0031011,004120000200000,札幌市,豊平区,西岡五条,十一丁目,,,412,2,,1,1,,1947-04-17,,1,,
011053,0031011,004120000300000,札幌市,豊平区,西岡五条,十一丁目,,,412,3,,1,1,,1947-04-17,,1,,
011053,0031011,004140001800000,札幌市,豊平区,西岡五条,十一丁目,,,414,18,,1,1,,1947-04-17,,1,,
011053,0031011,004150000100000,札幌市,豊平区,西岡五条,十一丁目,,,415,1,,1,1,,1947-04-17,,1,,
011053,0031011,004150000200000,札幌市,豊平区,西岡五条,十一丁目,,,415,2,,1,1,,1947-04-17,,1,,
011053,0031011,004150000300000,札幌市,豊平区,西岡五条,十一丁目,,,415,3,,1,1,,1947-04-17,,1,,
011053,0031011,004160001700000,札幌市,豊平区,西岡五条,十一丁目,,,416,17,,1,1,,1947-04-17,,1,,
011053,0031011,004160004200000,札幌市,豊平区,西岡五条,十一丁目,,,416,42,,1,1,,1947-04-17,,1,,
011053,0031011,004160004300000,札幌市,豊平区,西岡五条,十一丁目,,,416,43,,1,1,,1947-04-17,,1,,
011053,0031011,004160004400000,札幌市,豊平区,西岡五条,十一丁目,,,416,44,,1,1,,1947-04-17,,1,,
011053,0031011,004160004500000,札幌市,豊平区,西岡五条,十一丁目,,,416,45,,1,1,,1947-04-17,,1,,
011053,0031011,004160004600000,札幌市,豊平区,西岡五条,十一丁目,,,416,46,,1,1,,1947-04-17,,1,,
011053,0031011,004160004700000,札幌市,豊平区,西岡五条,十一丁目,,,416,47,,1,1,,1947-04-17,,1,,
011053,0031011,004160004800000,札幌市,豊平区,西岡五条,十一丁目,,,416,48,,1,1,,1947-04-17,,1,,
011053,0031011,004160004900000,札幌市,豊平区,西岡五条,十一丁目,,,416,49,,1,1,,1947-04-17,,1,,
011053,0031011,004160005000000,札幌市,豊平区,西岡五条,十一丁目,,,416,50,,1,1,,1947-04-17,,1,,
011053,0031011,004160005100000,札幌市,豊平区,西岡五条,十一丁目,,,416,51,,1,1,,1947-04-17,,1,,
011053,0031011,004160005200000,札幌市,豊平区,西岡五条,十一丁目,,,416,52,,1,1,,1947-04-17,,1,,
011053,0031011,004160005500000,札幌市,豊平区,西岡五条,十一丁目,,,416,55,,1,1,,1947-04-17,,1,,
011053,0031011,004160005600000,札幌市,豊平区,西岡五条,十一丁目,,,416,56,,1,1,,1947-04-17,,1,,
011053,0031011,004160005700000,札幌市,豊平区,西岡五条,十一丁目,,,416,57,,1,1,,1947-04-17,,1,,
011053,0031011,004160005900000,札幌市,豊平区,西岡五条,十一丁目,,,416,59,,1,1,,1947-04-17,,1,,
011053,0031011,004160006000000,札幌市,豊平区,西岡五条,十一丁目,,,416,60,,1,1,,1947-04-17,,1,,
011053,0031011,004160006100000,札幌市,豊平区,西岡五条,十一丁目,,,416,61,,1,1,,1947-04-17,,1,,
011053,0031011,004160006200000,札幌市,豊平区,西岡五条,十一丁目,,,416,62,,1,1,,1947-04-17,,1,,
011053,0031011,004160006300000,札幌市,豊平区,西岡五条,十一丁目,,,416,63,,1,1,,1947-04-17,,1,,
011053,0031011,004170000000000,札幌市,豊平区,西岡五条,十一丁目,,,417,,,1,1,,1947-04-17,,1,,
011053,0031011,004180000000000,札幌市,豊平区,西岡五条,十一丁目,,,418,,,1,1,,1947-04-17,,1,,
011053,0031012,004060000100000,札幌市,豊平区,西岡五条,十二丁目,,,406,1,,1,1,,1947-04-17,,1,,
011053,0031012,004060000200000,札幌市,豊平区,西岡五条,十二丁目,,,406,2,,1,1,,1947-04-17,,1,,
011053,0031012,004060000300000,札幌市,豊平区,西岡五条,十二丁目,,,406,3,,1,1,,1947-04-17,,1,,
011053,0031012,004060000400000,札幌市,豊平区,西岡五条,十二丁目,,,406,4,,1,1,,1947-04-17,,1,,
011053,0031012,004060000500000,札幌市,豊平区,西岡五条,十二丁目,,,406,5,,1,1,,1947-04-17,,1,,
011053,0031012,004060000600000,札幌市,豊平区,西岡五条,十二丁目,,,406,6,,1,1,,1947-04-17,,1,,
011053,0031012,004060000700000,札幌市,豊平区,西岡五条,十二丁目,,,406,7,,1,1,,1947-04-17,,1,,
011053,0031012,004060000900000,札幌市,豊平区,西岡五条,十二丁目,,,406,9,,1,1,,1947-04-17,,1,,
011053,0031012,004060001000000,札幌市,豊平区,西岡五条,十二丁目,,,406,10,,1,1,,1947-04-17,,1,,
011053,0031012,004060001100000,札幌市,豊平区,西岡五条,十二丁目,,,406,11,,1,1,,1947-04-17,,1,,
011053,0031012,004060001200000,札幌市,豊平区,西岡五条,十二丁目,,,406,12,,1,1,,1947-04-17,,1,,
011053,0031012,004060001300000,札幌市,豊平区,西岡五条,十二丁目,,,406,13,,1,1,,1947-04-17,,1,,
011053,0031012,004060001400000,札幌市,豊平区,西岡五条,十二丁目,,,406,14,,1,1,,1947-04-17,,1,,
011053,0031012,004060001500000,札幌市,豊平区,西岡五条,十二丁目,,,406,15,,1,1,,1947-04-17,,1,,
011053,0031012,004060001600000,札幌市,豊平区,西岡五条,十二丁目,,,406,16,,1,1,,1947-04-17,,1,,
011053,0031012,004060001700000,札幌市,豊平区,西岡五条,十二丁目,,,406,17,,1,1,,1947-04-17,,1,,
011053,0031012,004060001800000,札幌市,豊平区,西岡五条,十二丁目,,,406,18,,1,1,,1947-04-17,,1,,
011053,0031012,004060001900000,札幌市,豊平区,西岡五条,十二丁目,,,406,19,,1,1,,1947-04-17,,1,,
011053,0031012,004060002000000,札幌市,豊平区,西岡五条,十二丁目,,,406,20,,1,1,,1947-04-17,,1,,
011053,0031012,004060002100000,札幌市,豊平区,西岡五条,十二丁目,,,406,21,,1,1,,1947-04-17,,1,,
011053,0031012,004060002200000,札幌市,豊平区,西岡五条,十二丁目,,,406,22,,1,1,,1947-04-17,,1,,
011053,0031012,004060002300000,札幌市,豊平区,西岡五条,十二丁目,,,406,23,,1,1,,1947-04-17,,1,,
011053,0031012,004060002400000,札幌市,豊平区,西岡五条,十二丁目,,,406,24,,1,1,,1947-04-17,,1,,
011053,0031012,004060002500000,札幌市,豊平区,西岡五条,十二丁目,,,406,25,,1,1,,1947-04-17,,1,,
011053,0031012,004060002600000,札幌市,豊平区,西岡五条,十二丁目,,,406,26,,1,1,,1947-04-17,,1,,
011053,0031012,004060002700000,札幌市,豊平区,西岡五条,十二丁目,,,406,27,,1,1,,1947-04-17,,1,,
011053,0031012,004060002800000,札幌市,豊平区,西岡五条,十二丁目,,,406,28,,1,1,,1947-04-17,,1,,
011053,0031012,004060002900000,札幌市,豊平区,西岡五条,十二丁目,,,406,29,,1,1,,1947-04-17,,1,,
011053,0031012,004060003000000,札幌市,豊平区,西岡五条,十二丁目,,,406,30,,1,1,,1947-04-17,,1,,
011053,0031012,004060003100000,札幌市,豊平区,西岡五条,十二丁目,,,406,31,,1,1,,1947-04-17,,1,,
011053,0031012,004060003300000,札幌市,豊平区,西岡五条,十二丁目,,,406,33,,1,1,,1947-04-17,,1,,
011053,0031012,004060003400000,札幌市,豊平区,西岡五条,十二丁目,,,406,34,,1,1,,1947-04-17,,1,,
011053,0031012,004060003500000,札幌市,豊平区,西岡五条,十二丁目,,,406,35,,1,1,,1947-04-17,,1,,
011053,0031012,004060003600000,札幌市,豊平区,西岡五条,十二丁目,,,406,36,,1,1,,1947-04-17,,1,,
011053,0031012,004060003700000,札幌市,豊平区,西岡五条,十二丁目,,,406,37,,1,1,,1947-04-17,,1,,
011053,0031012,004060003800000,札幌市,豊平区,西岡五条,十二丁目,,,406,38,,1,1,,1947-04-17,,1,,
011053,0031012,004060003900000,札幌市,豊平区,西岡五条,十二丁目,,,406,39,,1,1,,1947-04-17,,1,,
011053,0031012,004060004000000,札幌市,豊平区,西岡五条,十二丁目,,,406,40,,1,1,,1947-04-17,,1,,
011053,0031012,004060004100000,札幌市,豊平区,西岡五条,十二丁目,,,406,41,,1,1,,1947-04-17,,1,,
011053,0031012,004060004200000,札幌市,豊平区,西岡五条,十二丁目,,,406,42,,1,1,,1947-04-17,,1,,
011053,0031012,004060004300000,札幌市,豊平区,西岡五条,十二丁目,,,406,43,,1,1,,1947-04-17,,1,,
011053,0031012,004060004400000,札幌市,豊平区,西岡五条,十二丁目,,,406,44,,1,1,,1947-04-17,,1,,
011053,0031012,004060004500000,札幌市,豊平区,西岡五条,十二丁目,,,406,45,,1,1,,1947-04-17,,1,,
011053,0031012,004060004600000,札幌市,豊平区,西岡五条,十二丁目,,,406,46,,1,1,,1947-04-17,,1,,
011053,0031012,004060004700000,札幌市,豊平区,西岡五条,十二丁目,,,406,47,,1,1,,1947-04-17,,1,,
011053,0031012,004060004800000,札幌市,豊平区,西岡五条,十二丁目,,,406,48,,1,1,,1947-04-17,,1,,
011053,0031012,004060004900000,札幌市,豊平区,西岡五条,十二丁目,,,406,49,,1,1,,1947-04-17,,1,,
011053,0031012,004060005000000,札幌市,豊平区,西岡五条,十二丁目,,,406,50,,1,1,,1947-04-17,,1,,
011053,0031012,004060005100000,札幌市,豊平区,西岡五条,十二丁目,,,406,51,,1,1,,1947-04-17,,1,,
011053,0031012,004060005200000,札幌市,豊平区,西岡五条,十二丁目,,,406,52,,1,1,,1947-04-17,,1,,
011053,0031012,004060005300000,札幌市,豊平区,西岡五条,十二丁目,,,406,53,,1,1,,1947-04-17,,1,,
011053,0031012,004060005400000,札幌市,豊平区,西岡五条,十二丁目,,,406,54,,1,1,,1947-04-17,,1,,
011053,0031012,004060005500000,札幌市,豊平区,西岡五条,十二丁目,,,406,55,,1,1,,1947-04-17,,1,,
011053,0031012,004060005600000,札幌市,豊平区,西岡五条,十二丁目,,,406,56,,1,1,,1947-04-17,,1,,
011053,0031012,004060005700000,札幌市,豊平区,西岡五条,十二丁目,,,406,57,,1,1,,1947-04-17,,1,,
011053,0031012,004060005800000,札幌市,豊平区,西岡五条,十二丁目,,,406,58,,1,1,,1947-04-17,,1,,
011053,0031012,004060005900000,札幌市,豊平区,西岡五条,十二丁目,,,406,59,,1,1,,1947-04-17,,1,,
011053,0031012,004060006000000,札幌市,豊平区,西岡五条,十二丁目,,,406,60,,1,1,,1947-04-17,,1,,
011053,0031012,004060006100000,札幌市,豊平区,西岡五条,十二丁目,,,406,61,,1,1,,1947-04-17,,1,,
011053,0031012,004060006200000,札幌市,豊平区,西岡五条,十二丁目,,,406,62,,1,1,,1947-04-17,,1,,
011053,0031012,004060007400000,札幌市,豊平区,西岡五条,十二丁目,,,406,74,,1,1,,1947-04-17,,1,,
011053,0031012,004060007500000,札幌市,豊平区,西岡五条,十二丁目,,,406,75,,1,1,,1947-04-17,,1,,
011053,0031012,004060007600000,札幌市,豊平区,西岡五条,十二丁目,,,406,76,,1,1,,1947-04-17,,1,,
011053,0031012,004060007800000,札幌市,豊平区,西岡五条,十二丁目,,,406,78,,1,1,,1947-04-17,,1,,
011053,0031012,004060007900000,札幌市,豊平区,西岡五条,十二丁目,,,406,79,,1,1,,1947-04-17,,1,,
011053,0031012,004060008000000,札幌市,豊平区,西岡五条,十二丁目,,,406,80,,1,1,,1947-04-17,,1,,
011053,0031012,004060008100000,札幌市,豊平区,西岡五条,十二丁目,,,406,81,,1,1,,1947-04-17,,1,,
011053,0031012,004060008200000,札幌市,豊平区,西岡五条,十二丁目,,,406,82,,1,1,,1947-04-17,,1,,
011053,0031012,004060008300000,札幌市,豊平区,西岡五条,十二丁目,,,406,83,,1,1,,1947-04-17,,1,,
011053,0031012,004060008400000,札幌市,豊平区,西岡五条,十二丁目,,,406,84,,1,1,,1947-04-17,,1,,
011053,0031012,004060008500000,札幌市,豊平区,西岡五条,十二丁目,,,406,85,,1,1,,1947-04-17,,1,,
011053,0031012,004070001000000,札幌市,豊平区,西岡五条,十二丁目,,,407,10,,1,1,,1947-04-17,,1,,
011053,0031012,004070001100000,札幌市,豊平区,西岡五条,十二丁目,,,407,11,,1,1,,1947-04-17,,1,,
011053,0031012,004070001200000,札幌市,豊平区,西岡五条,十二丁目,,,407,12,,1,1,,1947-04-17,,1,,
011053,0031012,004070001700000,札幌市,豊平区,西岡五条,十二丁目,,,407,17,,1,1,,1947-04-17,,1,,
011053,0031012,004070001900000,札幌市,豊平区,西岡五条,十二丁目,,,407,19,,1,1,,1947-04-17,,1,,
011053,0031012,004070002000000,札幌市,豊平区,西岡五条,十二丁目,,,407,20,,1,1,,1947-04-17,,1,,
011053,0031012,004070002100000,札幌市,豊平区,西岡五条,十二丁目,,,407,21,,1,1,,1947-04-17,,1,,
011053,0031012,004070002200000,札幌市,豊平区,西岡五条,十二丁目,,,407,22,,1,1,,1947-04-17,,1,,
011053,0031012,004070002300000,札幌市,豊平区,西岡五条,十二丁目,,,407,23,,1,1,,1947-04-17,,1,,
011053,0031012,004070002400000,札幌市,豊平区,西岡五条,十二丁目,,,407,24,,1,1,,1947-04-17,,1,,
011053,0031012,004070002500000,札幌市,豊平区,西岡五条,十二丁目,,,407,25,,1,1,,1947-04-17,,1,,
011053,0031012,004070002600000,札幌市,豊平区,西岡五条,十二丁目,,,407,26,,1,1,,1947-04-17,,1,,
011053,0031012,004070002700000,札幌市,豊平区,西岡五条,十二丁目,,,407,27,,1,1,,1947-04-17,,1,,
011053,0031012,004070002800000,札幌市,豊平区,西岡五条,十二丁目,,,407,28,,1,1,,1947-04-17,,1,,
011053,0031012,004070002900000,札幌市,豊平区,西岡五条,十二丁目,,,407,29,,1,1,,1947-04-17,,1,,
011053,0031012,004070003000000,札幌市,豊平区,西岡五条,十二丁目,,,407,30,,1,1,,1947-04-17,,1,,
011053,0031012,004070003100000,札幌市,豊平区,西岡五条,十二丁目,,,407,31,,1,1,,1947-04-17,,1,,
011053,0031012,004070003400000,札幌市,豊平区,西岡五条,十二丁目,,,407,34,,1,1,,1947-04-17,,1,,
011053,0031012,004070003500000,札幌市,豊平区,西岡五条,十二丁目,,,407,35,,1,1,,1947-04-17,,1,,
011053,0031012,004070003600000,札幌市,豊平区,西岡五条,十二丁目,,,407,36,,1,1,,1947-04-17,,1,,
011053,0031012,004070003700000,札幌市,豊平区,西岡五条,十二丁目,,,407,37,,1,1,,1947-04-17,,1,,
011053,0031012,004070003800000,札幌市,豊平区,西岡五条,十二丁目,,,407,38,,1,1,,1947-04-17,,1,,
011053,0031012,004070003900000,札幌市,豊平区,西岡五条,十二丁目,,,407,39,,1,1,,1947-04-17,,1,,
011053,0031012,004070004000000,札幌市,豊平区,西岡五条,十二丁目,,,407,40,,1,1,,1947-04-17,,1,,
011053,0031012,004070004100000,札幌市,豊平区,西岡五条,十二丁目,,,407,41,,1,1,,1947-04-17,,1,,
011053,0031012,004070004200000,札幌市,豊平区,西岡五条,十二丁目,,,407,42,,1,1,,1947-04-17,,1,,
011053,0031012,004070004500000,札幌市,豊平区,西岡五条,十二丁目,,,407,45,,1,1,,1947-04-17,,1,,
011053,0031012,004070004600000,札幌市,豊平区,西岡五条,十二丁目,,,407,46,,1,1,,1947-04-17,,1,,
011053,0031012,004070004700000,札幌市,豊平区,西岡五条,十二丁目,,,407,47,,1,1,,1947-04-17,,1,,
011053,0031012,004070004800000,札幌市,豊平区,西岡五条,十二丁目,,,407,48,,1,1,,1947-04-17,,1,,
011053,0031012,004070004900000,札幌市,豊平区,西岡五条,十二丁目,,,407,49,,1,1,,1947-04-17,,1,,
011053,0031012,004070005000000,札幌市,豊平区,西岡五条,十二丁目,,,407,50,,1,1,,1947-04-17,,1,,
011053,0031012,004070005100000,札幌市,豊平区,西岡五条,十二丁目,,,407,51,,1,1,,1947-04-17,,1,,
011053,0031012,004070005200000,札幌市,豊平区,西岡五条,十二丁目,,,407,52,,1,1,,1947-04-17,,1,,
011053,0031012,004070005300000,札幌市,豊平区,西岡五条,十二丁目,,,407,53,,1,1,,1947-04-17,,1,,
011053,0031012,004070005400000,札幌市,豊平区,西岡五条,十二丁目,,,407,54,,1,1,,1947-04-17,,1,,
011053,0031012,004080000400000,札幌市,豊平区,西岡五条,十二丁目,,,408,4,,1,1,,1947-04-17,,1,,
011053,0031012,004080000500000,札幌市,豊平区,西岡五条,十二丁目,,,408,5,,1,1,,1947-04-17,,1,,
011053,0031012,004080000600000,札幌市,豊平区,西岡五条,十二丁目,,,408,6,,1,1,,1947-04-17,,1,,
011053,0031012,004080000700000,札幌市,豊平区,西岡五条,十二丁目,,,408,7,,1,1,,1947-04-17,,1,,
011053,0031012,004080000800000,札幌市,豊平区,西岡五条,十二丁目,,,408,8,,1,1,,1947-04-17,,1,,
011053,0031012,004080000900000,札幌市,豊平区,西岡五条,十二丁目,,,408,9,,1,1,,1947-04-17,,1,,
011053,0031012,004080001000000,札幌市,豊平区,西岡五条,十二丁目,,,408,10,,1,1,,1947-04-17,,1,,
011053,0031012,004080001100000,札幌市,豊平区,西岡五条,十二丁目,,,408,11,,1,1,,1947-04-17,,1,,
011053,0031012,004080001300000,札幌市,豊平区,西岡五条,十二丁目,,,408,13,,1,1,,1947-04-17,,1,,
011053,0031012,004080001400000,札幌市,豊平区,西岡五条,十二丁目,,,408,14,,1,1,,1947-04-17,,1,,
011053,0031012,004080002500000,札幌市,豊平区,西岡五条,十二丁目,,,408,25,,1,1,,1947-04-17,,1,,
011053,0031012,004080002600000,札幌市,豊平区,西岡五条,十二丁目,,,408,26,,1,1,,1947-04-17,,1,,
011053,0031012,004080002700000,札幌市,豊平区,西岡五条,十二丁目,,,408,27,,1,1,,1947-04-17,,1,,
011053,0031012,004080002800000,札幌市,豊平区,西岡五条,十二丁目,,,408,28,,1,1,,1947-04-17,,1,,
011053,0031012,004080002900000,札幌市,豊平区,西岡五条,十二丁目,,,408,29,,1,1,,1947-04-17,,1,,
011053,0031012,004080003000000,札幌市,豊平区,西岡五条,十二丁目,,,408,30,,1,1,,1947-04-17,,1,,
011053,0031012,004080003100000,札幌市,豊平区,西岡五条,十二丁目,,,408,31,,1,1,,1947-04-17,,1,,
011053,0031012,004080003200000,札幌市,豊平区,西岡五条,十二丁目,,,408,32,,1,1,,1947-04-17,,1,,
011053,0031012,004080003300000,札幌市,豊平区,西岡五条,十二丁目,,,408,33,,1,1,,1947-04-17,,1,,
011053,0031012,004080003400000,札幌市,豊平区,西岡五条,十二丁目,,,408,34,,1,1,,1947-04-17,,1,,
011053,0031012,004080003500000,札幌市,豊平区,西岡五条,十二丁目,,,408,35,,1,1,,1947-04-17,,1,,
011053,0031012,004080003600000,札幌市,豊平区,西岡五条,十二丁目,,,408,36,,1,1,,1947-04-17,,1,,
011053,0031012,004080003900000,札幌市,豊平区,西岡五条,十二丁目,,,408,39,,1,1,,1947-04-17,,1,,
011053,0031012,004080004000000,札幌市,豊平区,西岡五条,十二丁目,,,408,40,,1,1,,1947-04-17,,1,,
011053,0031012,004080004400000,札幌市,豊平区,西岡五条,十二丁目,,,408,44,,1,1,,1947-04-17,,1,,
011053,0031012,004090000100000,札幌市,豊平区,西岡五条,十二丁目,,,409,1,,1,1,,1947-04-17,,1,,
011053,0031012,004090000400000,札幌市,豊平区,西岡五条,十二丁目,,,409,4,,1,1,,1947-04-17,,1,,
011053,0031012,004090000500000,札幌市,豊平区,西岡五条,十二丁目,,,409,5,,1,1,,1947-04-17,,1,,
011053,0031012,004090000600000,札幌市,豊平区,西岡五条,十二丁目,,,409,6,,1,1,,1947-04-17,,1,,
011053,0031012,004090000700000,札幌市,豊平区,西岡五条,十二丁目,,,409,7,,1,1,,1947-04-17,,1,,
011053,0031012,004090000800000,札幌市,豊平区,西岡五条,十二丁目,,,409,8,,1,1,,1947-04-17,,1,,
011053,0031012,004090000900000,札幌市,豊平区,西岡五条,十二丁目,,,409,9,,1,1,,1947-04-17,,1,,
011053,0031012,004090001000000,札幌市,豊平区,西岡五条,十二丁目,,,409,10,,1,1,,1947-04-17,,1,,
011053,0031012,004090001100000,札幌市,豊平区,西岡五条,十二丁目,,,409,11,,1,1,,1947-04-17,,1,,
011053,0031012,004090001200000,札幌市,豊平区,西岡五条,十二丁目,,,409,12,,1,1,,1947-04-17,,1,,
011053,0031012,004090001300000,札幌市,豊平区,西岡五条,十二丁目,,,409,13,,1,1,,1947-04-17,,1,,
011053,0031012,004090001400000,札幌市,豊平区,西岡五条,十二丁目,,,409,14,,1,1,,1947-04-17,,1,,
011053,0031012,004090001600000,札幌市,豊平区,西岡五条,十二丁目,,,409,16,,1,1,,1947-04-17,,1,,
011053,0031012,004090001700000,札幌市,豊平区,西岡五条,十二丁目,,,409,17,,1,1,,1947-04-17,,1,,
011053,0031012,004090001800000,札幌市,豊平区,西岡五条,十二丁目,,,409,18,,1,1,,1947-04-17,,1,,
011053,0031012,004100000100000,札幌市,豊平区,西岡五条,十二丁目,,,410,1,,1,1,,1947-04-17,,1,,
011053,0031012,004100000200000,札幌市,豊平区,西岡五条,十二丁目,,,410,2,,1,1,,1947-04-17,,1,,
011053,0031012,004100000300000,札幌市,豊平区,西岡五条,十二丁目,,,410,3,,1,1,,1947-04-17,,1,,
011053,0031012,004100000400000,札幌市,豊平区,西岡五条,十二丁目,,,410,4,,1,1,,1947-04-17,,1,,
011053,0031012,004100000500000,札幌市,豊平区,西岡五条,十二丁目,,,410,5,,1,1,,1947-04-17,,1,,
011053,0031012,004100000600000,札幌市,豊平区,西岡五条,十二丁目,,,410,6,,1,1,,1947-04-17,,1,,
011053,0031012,004100000700000,札幌市,豊平区,西岡五条,十二丁目,,,410,7,,1,1,,1947-04-17,,1,,
011053,0031012,004100000800000,札幌市,豊平区,西岡五条,十二丁目,,,410,8,,1,1,,1947-04-17,,1,,
011053,0031012,004100000900000,札幌市,豊平区,西岡五条,十二丁目,,,410,9,,1,1,,1947-04-17,,1,,
011053,0031012,004100001000000,札幌市,豊平区,西岡五条,十二丁目,,,410,10,,1,1,,1947-04-17,,1,,
011053,0031012,004100001100000,札幌市,豊平区,西岡五条,十二丁目,,,410,11,,1,1,,1947-04-17,,1,,
011053,0031012,004100001200000,札幌市,豊平区,西岡五条,十二丁目,,,410,12,,1,1,,1947-04-17,,1,,
011053,0031012,004100001300000,札幌市,豊平区,西岡五条,十二丁目,,,410,13,,1,1,,1947-04-17,,1,,
