lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
016071,0015000,004930000400000,浦河町,,字野深,,,,493,4,,0,1,,1947-04-17,,1,,
016071,0015000,004930000500000,浦河町,,字野深,,,,493,5,,0,1,,1947-04-17,,1,,
016071,0015000,004950000000000,浦河町,,字野深,,,,495,,,0,1,,1947-04-17,,1,,
016071,0015000,004960000000000,浦河町,,字野深,,,,496,,,0,1,,1947-04-17,,1,,
016071,0015000,004970000000000,浦河町,,字野深,,,,497,,,0,1,,1947-04-17,,1,,
016071,0015000,004980000100000,浦河町,,字野深,,,,498,1,,0,1,,1947-04-17,,1,,
016071,0015000,004980000200000,浦河町,,字野深,,,,498,2,,0,1,,1947-04-17,,1,,
016071,0015000,004980000300000,浦河町,,字野深,,,,498,3,,0,1,,1947-04-17,,1,,
016071,0015000,004980000400000,浦河町,,字野深,,,,498,4,,0,1,,1947-04-17,,1,,
016071,0015000,004990000100000,浦河町,,字野深,,,,499,1,,0,1,,1947-04-17,,1,,
016071,0015000,004990000200000,浦河町,,字野深,,,,499,2,,0,1,,1947-04-17,,1,,
016071,0015000,005000000000000,浦河町,,字野深,,,,500,,,0,1,,1947-04-17,,1,,
016071,0015000,005020000000000,浦河町,,字野深,,,,502,,,0,1,,1947-04-17,,1,,
016071,0015000,005030000000000,浦河町,,字野深,,,,503,,,0,1,,1947-04-17,,1,,
016071,0015000,005040000000000,浦河町,,字野深,,,,504,,,0,1,,1947-04-17,,1,,
016071,0015000,005050000000000,浦河町,,字野深,,,,505,,,0,1,,1947-04-17,,1,,
016071,0015000,005060000100000,浦河町,,字野深,,,,506,1,,0,1,,1947-04-17,,1,,
016071,0015000,005060000200000,浦河町,,字野深,,,,506,2,,0,1,,1947-04-17,,1,,
016071,0015000,005060000300000,浦河町,,字野深,,,,506,3,,0,1,,1947-04-17,,1,,
016071,0015000,005060000400000,浦河町,,字野深,,,,506,4,,0,1,,1947-04-17,,1,,
016071,0015000,005060000500000,浦河町,,字野深,,,,506,5,,0,1,,1947-04-17,,1,,
016071,0015000,005060000600000,浦河町,,字野深,,,,506,6,,0,1,,1947-04-17,,1,,
016071,0015000,005070000100000,浦河町,,字野深,,,,507,1,,0,1,,1947-04-17,,1,,
016071,0015000,005070000200000,浦河町,,字野深,,,,507,2,,0,1,,1947-04-17,,1,,
016071,0015000,005070000300000,浦河町,,字野深,,,,507,3,,0,1,,1947-04-17,,1,,
016071,0015000,005080000100000,浦河町,,字野深,,,,508,1,,0,1,,1947-04-17,,1,,
016071,0015000,005080000200000,浦河町,,字野深,,,,508,2,,0,1,,1947-04-17,,1,,
016071,0015000,005090000100000,浦河町,,字野深,,,,509,1,,0,1,,1947-04-17,,1,,
016071,0015000,005090000200000,浦河町,,字野深,,,,509,2,,0,1,,1947-04-17,,1,,
016071,0015000,005090000300000,浦河町,,字野深,,,,509,3,,0,1,,1947-04-17,,1,,
016071,0015000,005100000000000,浦河町,,字野深,,,,510,,,0,1,,1947-04-17,,1,,
016071,0015000,005110000000000,浦河町,,字野深,,,,511,,,0,1,,1947-04-17,,1,,
016071,0015000,005120000100000,浦河町,,字野深,,,,512,1,,0,1,,1947-04-17,,1,,
016071,0015000,005120000300000,浦河町,,字野深,,,,512,3,,0,1,,1947-04-17,,1,,
016071,0015000,005130000100000,浦河町,,字野深,,,,513,1,,0,1,,1947-04-17,,1,,
016071,0015000,005130000200000,浦河町,,字野深,,,,513,2,,0,1,,1947-04-17,,1,,
016071,0015000,005130000300000,浦河町,,字野深,,,,513,3,,0,1,,1947-04-17,,1,,
016071,0015000,005140000000000,浦河町,,字野深,,,,514,,,0,1,,1947-04-17,,1,,
016071,0015000,005150000100000,浦河町,,字野深,,,,515,1,,0,1,,1947-04-17,,1,,
016071,0015000,005150000200000,浦河町,,字野深,,,,515,2,,0,1,,1947-04-17,,1,,
016071,0015000,005150000300000,浦河町,,字野深,,,,515,3,,0,1,,1947-04-17,,1,,
016071,0015000,005160000000000,浦河町,,字野深,,,,516,,,0,1,,1947-04-17,,1,,
016071,0015000,005170000000000,浦河町,,字野深,,,,517,,,0,1,,1947-04-17,,1,,
016071,0015000,005180000100000,浦河町,,字野深,,,,518,1,,0,1,,1947-04-17,,1,,
016071,0015000,005180000200000,浦河町,,字野深,,,,518,2,,0,1,,1947-04-17,,1,,
016071,0015000,005180000300000,浦河町,,字野深,,,,518,3,,0,1,,1947-04-17,,1,,
016071,0015000,005190000100000,浦河町,,字野深,,,,519,1,,0,1,,1947-04-17,,1,,
016071,0015000,005190000200000,浦河町,,字野深,,,,519,2,,0,1,,1947-04-17,,1,,
016071,0015000,005190000300000,浦河町,,字野深,,,,519,3,,0,1,,1947-04-17,,1,,
016071,0015000,005200000000000,浦河町,,字野深,,,,520,,,0,1,,1947-04-17,,1,,
016071,0015000,005210000000000,浦河町,,字野深,,,,521,,,0,1,,1947-04-17,,1,,
016071,0015000,005220000100000,浦河町,,字野深,,,,522,1,,0,1,,1947-04-17,,1,,
016071,0015000,005220000200000,浦河町,,字野深,,,,522,2,,0,1,,1947-04-17,,1,,
016071,0015000,005220000300000,浦河町,,字野深,,,,522,3,,0,1,,1947-04-17,,1,,
016071,0015000,005220000400000,浦河町,,字野深,,,,522,4,,0,1,,1947-04-17,,1,,
016071,0015000,005230000100000,浦河町,,字野深,,,,523,1,,0,1,,1947-04-17,,1,,
016071,0015000,005230000200000,浦河町,,字野深,,,,523,2,,0,1,,1947-04-17,,1,,
016071,0015000,005230000300000,浦河町,,字野深,,,,523,3,,0,1,,1947-04-17,,1,,
016071,0015000,005230000400000,浦河町,,字野深,,,,523,4,,0,1,,1947-04-17,,1,,
016071,0015000,005240000100000,浦河町,,字野深,,,,524,1,,0,1,,1947-04-17,,1,,
016071,0015000,005240000200000,浦河町,,字野深,,,,524,2,,0,1,,1947-04-17,,1,,
016071,0015000,005240000300000,浦河町,,字野深,,,,524,3,,0,1,,1947-04-17,,1,,
016071,0015000,005250000000000,浦河町,,字野深,,,,525,,,0,1,,1947-04-17,,1,,
016071,0015000,005260000000000,浦河町,,字野深,,,,526,,,0,1,,1947-04-17,,1,,
016071,0015000,005270000000000,浦河町,,字野深,,,,527,,,0,1,,1947-04-17,,1,,
016071,0015000,005280000100000,浦河町,,字野深,,,,528,1,,0,1,,1947-04-17,,1,,
016071,0015000,005280000200000,浦河町,,字野深,,,,528,2,,0,1,,1947-04-17,,1,,
016071,0015000,005280000300000,浦河町,,字野深,,,,528,3,,0,1,,1947-04-17,,1,,
016071,0015000,005290000000000,浦河町,,字野深,,,,529,,,0,1,,1947-04-17,,1,,
016071,0015000,005300000000000,浦河町,,字野深,,,,530,,,0,1,,1947-04-17,,1,,
016071,0015000,005310000000000,浦河町,,字野深,,,,531,,,0,1,,1947-04-17,,1,,
016071,0015000,005320000000000,浦河町,,字野深,,,,532,,,0,1,,1947-04-17,,1,,
016071,0015000,005330000000000,浦河町,,字野深,,,,533,,,0,1,,1947-04-17,,1,,
016071,0015000,005340000000000,浦河町,,字野深,,,,534,,,0,1,,1947-04-17,,1,,
016071,0015000,005350000000000,浦河町,,字野深,,,,535,,,0,1,,1947-04-17,,1,,
016071,0015000,005360000000000,浦河町,,字野深,,,,536,,,0,1,,1947-04-17,,1,,
016071,0015000,005370000000000,浦河町,,字野深,,,,537,,,0,1,,1947-04-17,,1,,
016071,0015000,005380000000000,浦河町,,字野深,,,,538,,,0,1,,1947-04-17,,1,,
016071,0015000,005390000000000,浦河町,,字野深,,,,539,,,0,1,,1947-04-17,,1,,
016071,0015000,005400000100000,浦河町,,字野深,,,,540,1,,0,1,,1947-04-17,,1,,
016071,0015000,005400000200000,浦河町,,字野深,,,,540,2,,0,1,,1947-04-17,,1,,
016071,0015000,005400000300000,浦河町,,字野深,,,,540,3,,0,1,,1947-04-17,,1,,
016071,0015000,005400000400000,浦河町,,字野深,,,,540,4,,0,1,,1947-04-17,,1,,
016071,0015000,005400000500000,浦河町,,字野深,,,,540,5,,0,1,,1947-04-17,,1,,
016071,0015000,005400000600000,浦河町,,字野深,,,,540,6,,0,1,,1947-04-17,,1,,
016071,0015000,005400000700000,浦河町,,字野深,,,,540,7,,0,1,,1947-04-17,,1,,
016071,0015000,005400000800000,浦河町,,字野深,,,,540,8,,0,1,,1947-04-17,,1,,
016071,0015000,005400000900000,浦河町,,字野深,,,,540,9,,0,1,,1947-04-17,,1,,
016071,0015000,005400001000000,浦河町,,字野深,,,,540,10,,0,1,,1947-04-17,,1,,
016071,0015000,005400001100000,浦河町,,字野深,,,,540,11,,0,1,,1947-04-17,,1,,
016071,0015000,005400001200000,浦河町,,字野深,,,,540,12,,0,1,,1947-04-17,,1,,
016071,0015000,005410000100000,浦河町,,字野深,,,,541,1,,0,1,,1947-04-17,,1,,
016071,0015000,005410000200000,浦河町,,字野深,,,,541,2,,0,1,,1947-04-17,,1,,
016071,0015000,005420000100000,浦河町,,字野深,,,,542,1,,0,1,,1947-04-17,,1,,
016071,0015000,005420000200000,浦河町,,字野深,,,,542,2,,0,1,,1947-04-17,,1,,
016071,0015000,005430000100000,浦河町,,字野深,,,,543,1,,0,1,,1947-04-17,,1,,
016071,0015000,005430000200000,浦河町,,字野深,,,,543,2,,0,1,,1947-04-17,,1,,
016071,0015000,005430000300000,浦河町,,字野深,,,,543,3,,0,1,,1947-04-17,,1,,
016071,0015000,005430000400000,浦河町,,字野深,,,,543,4,,0,1,,1947-04-17,,1,,
016071,0015000,005430000500000,浦河町,,字野深,,,,543,5,,0,1,,1947-04-17,,1,,
016071,0015000,005430000600000,浦河町,,字野深,,,,543,6,,0,1,,1947-04-17,,1,,
016071,0015000,005430000700000,浦河町,,字野深,,,,543,7,,0,1,,1947-04-17,,1,,
016071,0015000,005430000800000,浦河町,,字野深,,,,543,8,,0,1,,1947-04-17,,1,,
016071,0015000,005430000900000,浦河町,,字野深,,,,543,9,,0,1,,1947-04-17,,1,,
016071,0015000,005430001000000,浦河町,,字野深,,,,543,10,,0,1,,1947-04-17,,1,,
016071,0015000,005430001100000,浦河町,,字野深,,,,543,11,,0,1,,1947-04-17,,1,,
016071,0015000,005430001200000,浦河町,,字野深,,,,543,12,,0,1,,1947-04-17,,1,,
016071,0015000,005430001300000,浦河町,,字野深,,,,543,13,,0,1,,1947-04-17,,1,,
016071,0015000,005430001400000,浦河町,,字野深,,,,543,14,,0,1,,1947-04-17,,1,,
016071,0015000,005430001500000,浦河町,,字野深,,,,543,15,,0,1,,1947-04-17,,1,,
016071,0015000,005430001600000,浦河町,,字野深,,,,543,16,,0,1,,1947-04-17,,1,,
016071,0015000,005430001700000,浦河町,,字野深,,,,543,17,,0,1,,1947-04-17,,1,,
016071,0015000,005430001800000,浦河町,,字野深,,,,543,18,,0,1,,1947-04-17,,1,,
016071,0015000,005430001900000,浦河町,,字野深,,,,543,19,,0,1,,1947-04-17,,1,,
016071,0015000,005460000100000,浦河町,,字野深,,,,546,1,,0,1,,1947-04-17,,1,,
016071,0015000,005460000200000,浦河町,,字野深,,,,546,2,,0,1,,1947-04-17,,1,,
016071,0015000,005460000300000,浦河町,,字野深,,,,546,3,,0,1,,1947-04-17,,1,,
016071,0015000,005460000400000,浦河町,,字野深,,,,546,4,,0,1,,1947-04-17,,1,,
016071,0015000,005480000000000,浦河町,,字野深,,,,548,,,0,1,,1947-04-17,,1,,
016071,0015000,005490000000000,浦河町,,字野深,,,,549,,,0,1,,1947-04-17,,1,,
016071,0015000,005500000000000,浦河町,,字野深,,,,550,,,0,1,,1947-04-17,,1,,
016071,0015000,005510000100000,浦河町,,字野深,,,,551,1,,0,1,,1947-04-17,,1,,
016071,0015000,005510000200000,浦河町,,字野深,,,,551,2,,0,1,,1947-04-17,,1,,
016071,0015000,005510000300000,浦河町,,字野深,,,,551,3,,0,1,,1947-04-17,,1,,
016071,0015000,005510000500000,浦河町,,字野深,,,,551,5,,0,1,,1947-04-17,,1,,
016071,0015000,005510000600000,浦河町,,字野深,,,,551,6,,0,1,,1947-04-17,,1,,
016071,0015000,005510000700000,浦河町,,字野深,,,,551,7,,0,1,,1947-04-17,,1,,
016071,0015000,005510000800000,浦河町,,字野深,,,,551,8,,0,1,,1947-04-17,,1,,
016071,0015000,005510000900000,浦河町,,字野深,,,,551,9,,0,1,,1947-04-17,,1,,
016071,0015000,005510001100000,浦河町,,字野深,,,,551,11,,0,1,,1947-04-17,,1,,
016071,0015000,005510001200000,浦河町,,字野深,,,,551,12,,0,1,,1947-04-17,,1,,
016071,0015000,005510001300000,浦河町,,字野深,,,,551,13,,0,1,,1947-04-17,,1,,
016071,0015000,005510001400000,浦河町,,字野深,,,,551,14,,0,1,,1947-04-17,,1,,
016071,0015000,005510001500000,浦河町,,字野深,,,,551,15,,0,1,,1947-04-17,,1,,
016071,0015000,005510001600000,浦河町,,字野深,,,,551,16,,0,1,,1947-04-17,,1,,
016071,0015000,005510001700000,浦河町,,字野深,,,,551,17,,0,1,,1947-04-17,,1,,
016071,0015000,005510001800000,浦河町,,字野深,,,,551,18,,0,1,,1947-04-17,,1,,
016071,0015000,005510001900000,浦河町,,字野深,,,,551,19,,0,1,,1947-04-17,,1,,
016071,0015000,005510002000000,浦河町,,字野深,,,,551,20,,0,1,,1947-04-17,,1,,
016071,0015000,005510002100000,浦河町,,字野深,,,,551,21,,0,1,,1947-04-17,,1,,
016071,0015000,005510002200000,浦河町,,字野深,,,,551,22,,0,1,,1947-04-17,,1,,
016071,0015000,005510002300000,浦河町,,字野深,,,,551,23,,0,1,,1947-04-17,,1,,
016071,0015000,005510002400000,浦河町,,字野深,,,,551,24,,0,1,,1947-04-17,,1,,
016071,0015000,005510002500000,浦河町,,字野深,,,,551,25,,0,1,,1947-04-17,,1,,
016071,0015000,005510002600000,浦河町,,字野深,,,,551,26,,0,1,,1947-04-17,,1,,
016071,0015000,005510002700000,浦河町,,字野深,,,,551,27,,0,1,,1947-04-17,,1,,
016071,0015000,005510002800000,浦河町,,字野深,,,,551,28,,0,1,,1947-04-17,,1,,
016071,0015000,005510002900000,浦河町,,字野深,,,,551,29,,0,1,,1947-04-17,,1,,
016071,0015000,005520000100000,浦河町,,字野深,,,,552,1,,0,1,,1947-04-17,,1,,
016071,0015000,005520000300000,浦河町,,字野深,,,,552,3,,0,1,,1947-04-17,,1,,
016071,0015000,005520000400000,浦河町,,字野深,,,,552,4,,0,1,,1947-04-17,,1,,
016071,0015000,005520000500000,浦河町,,字野深,,,,552,5,,0,1,,1947-04-17,,1,,
016071,0015000,005520000600000,浦河町,,字野深,,,,552,6,,0,1,,1947-04-17,,1,,
016071,0015000,005530000100000,浦河町,,字野深,,,,553,1,,0,1,,1947-04-17,,1,,
016071,0015000,005530000200000,浦河町,,字野深,,,,553,2,,0,1,,1947-04-17,,1,,
016071,0015000,005530000300000,浦河町,,字野深,,,,553,3,,0,1,,1947-04-17,,1,,
016071,0015000,005530000600000,浦河町,,字野深,,,,553,6,,0,1,,1947-04-17,,1,,
016071,0015000,005530000700000,浦河町,,字野深,,,,553,7,,0,1,,1947-04-17,,1,,
016071,0015000,005530000800000,浦河町,,字野深,,,,553,8,,0,1,,1947-04-17,,1,,
016071,0015000,005540000000000,浦河町,,字野深,,,,554,,,0,1,,1947-04-17,,1,,
016071,0015000,005550000000000,浦河町,,字野深,,,,555,,,0,1,,1947-04-17,,1,,
016071,0015000,005560000000000,浦河町,,字野深,,,,556,,,0,1,,1947-04-17,,1,,
016071,0015000,005570000100000,浦河町,,字野深,,,,557,1,,0,1,,1947-04-17,,1,,
016071,0015000,005570000200000,浦河町,,字野深,,,,557,2,,0,1,,1947-04-17,,1,,
016071,0015000,005580000100000,浦河町,,字野深,,,,558,1,,0,1,,1947-04-17,,1,,
016071,0015000,005580000200000,浦河町,,字野深,,,,558,2,,0,1,,1947-04-17,,1,,
016071,0015000,005580000300000,浦河町,,字野深,,,,558,3,,0,1,,1947-04-17,,1,,
016071,0015000,005580000400000,浦河町,,字野深,,,,558,4,,0,1,,1947-04-17,,1,,
016071,0015000,005580000500000,浦河町,,字野深,,,,558,5,,0,1,,1947-04-17,,1,,
016071,0015000,005580000600000,浦河町,,字野深,,,,558,6,,0,1,,1947-04-17,,1,,
016071,0015000,005580000700000,浦河町,,字野深,,,,558,7,,0,1,,1947-04-17,,1,,
016071,0015000,005580000800000,浦河町,,字野深,,,,558,8,,0,1,,1947-04-17,,1,,
016071,0015000,005580000900000,浦河町,,字野深,,,,558,9,,0,1,,1947-04-17,,1,,
016071,0015000,005580001000000,浦河町,,字野深,,,,558,10,,0,1,,1947-04-17,,1,,
016071,0015000,005580001100000,浦河町,,字野深,,,,558,11,,0,1,,1947-04-17,,1,,
016071,0015000,005580001200000,浦河町,,字野深,,,,558,12,,0,1,,1947-04-17,,1,,
016071,0015000,005580001300000,浦河町,,字野深,,,,558,13,,0,1,,1947-04-17,,1,,
016071,0015000,005580001400000,浦河町,,字野深,,,,558,14,,0,1,,1947-04-17,,1,,
016071,0015000,005580001500000,浦河町,,字野深,,,,558,15,,0,1,,1947-04-17,,1,,
016071,0015000,005580001600000,浦河町,,字野深,,,,558,16,,0,1,,1947-04-17,,1,,
016071,0015000,005580001700000,浦河町,,字野深,,,,558,17,,0,1,,1947-04-17,,1,,
016071,0015000,005580001800000,浦河町,,字野深,,,,558,18,,0,1,,1947-04-17,,1,,
016071,0015000,005580001900000,浦河町,,字野深,,,,558,19,,0,1,,1947-04-17,,1,,
016071,0015000,005580002000000,浦河町,,字野深,,,,558,20,,0,1,,1947-04-17,,1,,
016071,0015000,005580002100000,浦河町,,字野深,,,,558,21,,0,1,,1947-04-17,,1,,
016071,0015000,005580002200000,浦河町,,字野深,,,,558,22,,0,1,,1947-04-17,,1,,
016071,0015000,005580002300000,浦河町,,字野深,,,,558,23,,0,1,,1947-04-17,,1,,
016071,0015000,005580002400000,浦河町,,字野深,,,,558,24,,0,1,,1947-04-17,,1,,
016071,0015000,005580002500000,浦河町,,字野深,,,,558,25,,0,1,,1947-04-17,,1,,
016071,0015000,005580002600000,浦河町,,字野深,,,,558,26,,0,1,,1947-04-17,,1,,
016071,0015000,005590000000000,浦河町,,字野深,,,,559,,,0,1,,1947-04-17,,1,,
016071,0015000,005610000100000,浦河町,,字野深,,,,561,1,,0,1,,1947-04-17,,1,,
016071,0015000,005610000200000,浦河町,,字野深,,,,561,2,,0,1,,1947-04-17,,1,,
016071,0015000,005610000300000,浦河町,,字野深,,,,561,3,,0,1,,1947-04-17,,1,,
016071,0015000,005610000400000,浦河町,,字野深,,,,561,4,,0,1,,1947-04-17,,1,,
016071,0015000,005610000500000,浦河町,,字野深,,,,561,5,,0,1,,1947-04-17,,1,,
016071,0015000,005610000600000,浦河町,,字野深,,,,561,6,,0,1,,1947-04-17,,1,,
016071,0015000,005610000700000,浦河町,,字野深,,,,561,7,,0,1,,1947-04-17,,1,,
016071,0015000,005610000800000,浦河町,,字野深,,,,561,8,,0,1,,1947-04-17,,1,,
016071,0015000,005610000900000,浦河町,,字野深,,,,561,9,,0,1,,1947-04-17,,1,,
016071,0015000,005610001000000,浦河町,,字野深,,,,561,10,,0,1,,1947-04-17,,1,,
016071,0015000,005610001100000,浦河町,,字野深,,,,561,11,,0,1,,1947-04-17,,1,,
016071,0015000,005610001300000,浦河町,,字野深,,,,561,13,,0,1,,1947-04-17,,1,,
016071,0015000,005610001400000,浦河町,,字野深,,,,561,14,,0,1,,1947-04-17,,1,,
016071,0015000,005610001500000,浦河町,,字野深,,,,561,15,,0,1,,1947-04-17,,1,,
016071,0015000,005610001600000,浦河町,,字野深,,,,561,16,,0,1,,1947-04-17,,1,,
016071,0015000,005610001700000,浦河町,,字野深,,,,561,17,,0,1,,1947-04-17,,1,,
016071,0015000,005610001800000,浦河町,,字野深,,,,561,18,,0,1,,1947-04-17,,1,,
016071,0015000,005610001900000,浦河町,,字野深,,,,561,19,,0,1,,1947-04-17,,1,,
016071,0015000,005610002000000,浦河町,,字野深,,,,561,20,,0,1,,1947-04-17,,1,,
016071,0015000,005610002100000,浦河町,,字野深,,,,561,21,,0,1,,1947-04-17,,1,,
016071,0015000,005610002200000,浦河町,,字野深,,,,561,22,,0,1,,1947-04-17,,1,,
016071,0015000,005610002300000,浦河町,,字野深,,,,561,23,,0,1,,1947-04-17,,1,,
016071,0015000,005610002400000,浦河町,,字野深,,,,561,24,,0,1,,1947-04-17,,1,,
016071,0015000,005610002500000,浦河町,,字野深,,,,561,25,,0,1,,1947-04-17,,1,,
016071,0015000,005610002600000,浦河町,,字野深,,,,561,26,,0,1,,1947-04-17,,1,,
016071,0015000,005610002700000,浦河町,,字野深,,,,561,27,,0,1,,1947-04-17,,1,,
016071,0015000,005610002800000,浦河町,,字野深,,,,561,28,,0,1,,1947-04-17,,1,,
016071,0015000,005610002900000,浦河町,,字野深,,,,561,29,,0,1,,1947-04-17,,1,,
016071,0015000,005610003000000,浦河町,,字野深,,,,561,30,,0,1,,1947-04-17,,1,,
016071,0015000,005610003100000,浦河町,,字野深,,,,561,31,,0,1,,1947-04-17,,1,,
016071,0015000,005620000100000,浦河町,,字野深,,,,562,1,,0,1,,1947-04-17,,1,,
016071,0015000,005620000200000,浦河町,,字野深,,,,562,2,,0,1,,1947-04-17,,1,,
016071,0015000,005620000400000,浦河町,,字野深,,,,562,4,,0,1,,1947-04-17,,1,,
016071,0015000,005620000500000,浦河町,,字野深,,,,562,5,,0,1,,1947-04-17,,1,,
016071,0015000,005620000600000,浦河町,,字野深,,,,562,6,,0,1,,1947-04-17,,1,,
016071,0015000,005620000700000,浦河町,,字野深,,,,562,7,,0,1,,1947-04-17,,1,,
016071,0015000,005620000800000,浦河町,,字野深,,,,562,8,,0,1,,1947-04-17,,1,,
016071,0015000,005620000900000,浦河町,,字野深,,,,562,9,,0,1,,1947-04-17,,1,,
016071,0015000,005620001000000,浦河町,,字野深,,,,562,10,,0,1,,1947-04-17,,1,,
016071,0015000,005620001100000,浦河町,,字野深,,,,562,11,,0,1,,1947-04-17,,1,,
016071,0015000,005620001200000,浦河町,,字野深,,,,562,12,,0,1,,1947-04-17,,1,,
016071,0015000,005620001300000,浦河町,,字野深,,,,562,13,,0,1,,1947-04-17,,1,,
016071,0015000,005620001400000,浦河町,,字野深,,,,562,14,,0,1,,1947-04-17,,1,,
016071,0015000,005620001500000,浦河町,,字野深,,,,562,15,,0,1,,1947-04-17,,1,,
016071,0015000,005620001600000,浦河町,,字野深,,,,562,16,,0,1,,1947-04-17,,1,,
016071,0015000,005620001700000,浦河町,,字野深,,,,562,17,,0,1,,1947-04-17,,1,,
016071,0015000,005620001900000,浦河町,,字野深,,,,562,19,,0,1,,1947-04-17,,1,,
016071,0015000,005620002000000,浦河町,,字野深,,,,562,20,,0,1,,1947-04-17,,1,,
016071,0015000,005620002100000,浦河町,,字野深,,,,562,21,,0,1,,1947-04-17,,1,,
016071,0015000,005620002200000,浦河町,,字野深,,,,562,22,,0,1,,1947-04-17,,1,,
016071,0015000,005620002400000,浦河町,,字野深,,,,562,24,,0,1,,1947-04-17,,1,,
016071,0015000,005620002700000,浦河町,,字野深,,,,562,27,,0,1,,1947-04-17,,1,,
016071,0015000,005620002800000,浦河町,,字野深,,,,562,28,,0,1,,1947-04-17,,1,,
016071,0015000,005620002900000,浦河町,,字野深,,,,562,29,,0,1,,1947-04-17,,1,,
016071,0015000,005620003100000,浦河町,,字野深,,,,562,31,,0,1,,1947-04-17,,1,,
016071,0015000,005620003300000,浦河町,,字野深,,,,562,33,,0,1,,1947-04-17,,1,,
016071,0015000,005620003500000,浦河町,,字野深,,,,562,35,,0,1,,1947-04-17,,1,,
016071,0015000,005620003900000,浦河町,,字野深,,,,562,39,,0,1,,1947-04-17,,1,,
016071,0015000,005620004100000,浦河町,,字野深,,,,562,41,,0,1,,1947-04-17,,1,,
016071,0015000,005620004200000,浦河町,,字野深,,,,562,42,,0,1,,1947-04-17,,1,,
016071,0015000,005620004400000,浦河町,,字野深,,,,562,44,,0,1,,1947-04-17,,1,,
016071,0015000,005620004500000,浦河町,,字野深,,,,562,45,,0,1,,1947-04-17,,1,,
016071,0015000,005620004600000,浦河町,,字野深,,,,562,46,,0,1,,1947-04-17,,1,,
016071,0015000,005620004700000,浦河町,,字野深,,,,562,47,,0,1,,1947-04-17,,1,,
016071,0015000,005620004800000,浦河町,,字野深,,,,562,48,,0,1,,1947-04-17,,1,,
016071,0015000,005620004900000,浦河町,,字野深,,,,562,49,,0,1,,1947-04-17,,1,,
016071,0015000,005620005000000,浦河町,,字野深,,,,562,50,,0,1,,1947-04-17,,1,,
016071,0015000,005620005100000,浦河町,,字野深,,,,562,51,,0,1,,1947-04-17,,1,,
016071,0015000,005620005200000,浦河町,,字野深,,,,562,52,,0,1,,1947-04-17,,1,,
016071,0015000,005620005300000,浦河町,,字野深,,,,562,53,,0,1,,1947-04-17,,1,,
016071,0015000,005620005400000,浦河町,,字野深,,,,562,54,,0,1,,1947-04-17,,1,,
016071,0015000,005620005500000,浦河町,,字野深,,,,562,55,,0,1,,1947-04-17,,1,,
016071,0015000,005620005600000,浦河町,,字野深,,,,562,56,,0,1,,1947-04-17,,1,,
016071,0015000,005620005700000,浦河町,,字野深,,,,562,57,,0,1,,1947-04-17,,1,,
016071,0015000,005620005800000,浦河町,,字野深,,,,562,58,,0,1,,1947-04-17,,1,,
016071,0015000,005620005900000,浦河町,,字野深,,,,562,59,,0,1,,1947-04-17,,1,,
016071,0015000,005620006000000,浦河町,,字野深,,,,562,60,,0,1,,1947-04-17,,1,,
016071,0015000,005620006100000,浦河町,,字野深,,,,562,61,,0,1,,1947-04-17,,1,,
016071,0015000,005620006200000,浦河町,,字野深,,,,562,62,,0,1,,1947-04-17,,1,,
016071,0015000,005620006300000,浦河町,,字野深,,,,562,63,,0,1,,1947-04-17,,1,,
016071,0015000,005620006400000,浦河町,,字野深,,,,562,64,,0,1,,1947-04-17,,1,,
016071,0015000,005620006500000,浦河町,,字野深,,,,562,65,,0,1,,1947-04-17,,1,,
016071,0015000,005620006600000,浦河町,,字野深,,,,562,66,,0,1,,1947-04-17,,1,,
016071,0015000,005620006700000,浦河町,,字野深,,,,562,67,,0,1,,1947-04-17,,1,,
016071,0015000,005620006800000,浦河町,,字野深,,,,562,68,,0,1,,1947-04-17,,1,,
016071,0015000,005620006900000,浦河町,,字野深,,,,562,69,,0,1,,1947-04-17,,1,,
016071,0015000,005620007000000,浦河町,,字野深,,,,562,70,,0,1,,1947-04-17,,1,,
016071,0015000,005620007100000,浦河町,,字野深,,,,562,71,,0,1,,1947-04-17,,1,,
016071,0015000,005620007200000,浦河町,,字野深,,,,562,72,,0,1,,1947-04-17,,1,,
016071,0015000,005620007300000,浦河町,,字野深,,,,562,73,,0,1,,1947-04-17,,1,,
016071,0015000,005620007400000,浦河町,,字野深,,,,562,74,,0,1,,1947-04-17,,1,,
016071,0015000,005620007500000,浦河町,,字野深,,,,562,75,,0,1,,1947-04-17,,1,,
016071,0015000,005620007600000,浦河町,,字野深,,,,562,76,,0,1,,1947-04-17,,1,,
016071,0015000,005620007700000,浦河町,,字野深,,,,562,77,,0,1,,1947-04-17,,1,,
016071,0015000,005620007800000,浦河町,,字野深,,,,562,78,,0,1,,1947-04-17,,1,,
016071,0015000,005620007900000,浦河町,,字野深,,,,562,79,,0,1,,1947-04-17,,1,,
016071,0015000,005620008000000,浦河町,,字野深,,,,562,80,,0,1,,1947-04-17,,1,,
016071,0015000,005620008100000,浦河町,,字野深,,,,562,81,,0,1,,1947-04-17,,1,,
016071,0015000,005620008200000,浦河町,,字野深,,,,562,82,,0,1,,1947-04-17,,1,,
