lg_code,machiaza_id,prc_id,city,ward,oaza_cho,chome,koaza,machiaza_dist,prc_num1,prc_num2,prc_num3,rsdt_addr_flg,prc_rec_flg,prc_area_code,efct_date,ablt_date,src_code,remarks,real_prop_num
014052,0006112,017010000000000,積丹町,,大字美国町,,字船澗,,1701,,,0,1,,1947-04-17,,1,,
014052,0006112,017020000000000,積丹町,,大字美国町,,字船澗,,1702,,,0,1,,1947-04-17,,1,,
014052,0006112,017030000000000,積丹町,,大字美国町,,字船澗,,1703,,,0,1,,1947-04-17,,1,,
014052,0006112,017040000000000,積丹町,,大字美国町,,字船澗,,1704,,,0,1,,1947-04-17,,1,,
014052,0006112,017050000000000,積丹町,,大字美国町,,字船澗,,1705,,,0,1,,1947-04-17,,1,,
014052,0006112,017060000000000,積丹町,,大字美国町,,字船澗,,1706,,,0,1,,1947-04-17,,1,,
014052,0006112,017070000000000,積丹町,,大字美国町,,字船澗,,1707,,,0,1,,1947-04-17,,1,,
014052,0006112,017080000000000,積丹町,,大字美国町,,字船澗,,1708,,,0,1,,1947-04-17,,1,,
014052,0006112,017090000000000,積丹町,,大字美国町,,字船澗,,1709,,,0,1,,1947-04-17,,1,,
014052,0006112,017100000000000,積丹町,,大字美国町,,字船澗,,1710,,,0,1,,1947-04-17,,1,,
014052,0006112,017110000000000,積丹町,,大字美国町,,字船澗,,1711,,,0,1,,1947-04-17,,1,,
014052,0006112,017120000000000,積丹町,,大字美国町,,字船澗,,1712,,,0,1,,1947-04-17,,1,,
014052,0006112,017130000000000,積丹町,,大字美国町,,字船澗,,1713,,,0,1,,1947-04-17,,1,,
014052,0006112,017140000000000,積丹町,,大字美国町,,字船澗,,1714,,,0,1,,1947-04-17,,1,,
014052,0006112,017150000000000,積丹町,,大字美国町,,字船澗,,1715,,,0,1,,1947-04-17,,1,,
014052,0006112,017160000000000,積丹町,,大字美国町,,字船澗,,1716,,,0,1,,1947-04-17,,1,,
014052,0006112,017170000000000,積丹町,,大字美国町,,字船澗,,1717,,,0,1,,1947-04-17,,1,,
014052,0006112,017180000000000,積丹町,,大字美国町,,字船澗,,1718,,,0,1,,1947-04-17,,1,,
014052,0006112,017190000000000,積丹町,,大字美国町,,字船澗,,1719,,,0,1,,1947-04-17,,1,,
014052,0006112,017200000000000,積丹町,,大字美国町,,字船澗,,1720,,,0,1,,1947-04-17,,1,,
014052,0006112,017210000000000,積丹町,,大字美国町,,字船澗,,1721,,,0,1,,1947-04-17,,1,,
014052,0006112,017220000000000,積丹町,,大字美国町,,字船澗,,1722,,,0,1,,1947-04-17,,1,,
014052,0006112,017230000000000,積丹町,,大字美国町,,字船澗,,1723,,,0,1,,1947-04-17,,1,,
014052,0006112,017240000000000,積丹町,,大字美国町,,字船澗,,1724,,,0,1,,1947-04-17,,1,,
014052,0006112,017250000000000,積丹町,,大字美国町,,字船澗,,1725,,,0,1,,1947-04-17,,1,,
014052,0006112,017260000000000,積丹町,,大字美国町,,字船澗,,1726,,,0,1,,1947-04-17,,1,,
014052,0006112,017270000000000,積丹町,,大字美国町,,字船澗,,1727,,,0,1,,1947-04-17,,1,,
014052,0006112,017280000000000,積丹町,,大字美国町,,字船澗,,1728,,,0,1,,1947-04-17,,1,,
014052,0006112,017290000000000,積丹町,,大字美国町,,字船澗,,1729,,,0,1,,1947-04-17,,1,,
014052,0006112,017300000000000,積丹町,,大字美国町,,字船澗,,1730,,,0,1,,1947-04-17,,1,,
014052,0006112,017310000000000,積丹町,,大字美国町,,字船澗,,1731,,,0,1,,1947-04-17,,1,,
014052,0006112,017320000000000,積丹町,,大字美国町,,字船澗,,1732,,,0,1,,1947-04-17,,1,,
014052,0006112,017330000000000,積丹町,,大字美国町,,字船澗,,1733,,,0,1,,1947-04-17,,1,,
014052,0006112,017340000000000,積丹町,,大字美国町,,字船澗,,1734,,,0,1,,1947-04-17,,1,,
014052,0006112,017350000000000,積丹町,,大字美国町,,字船澗,,1735,,,0,1,,1947-04-17,,1,,
014052,0006112,017360000000000,積丹町,,大字美国町,,字船澗,,1736,,,0,1,,1947-04-17,,1,,
014052,0006112,017370000000000,積丹町,,大字美国町,,字船澗,,1737,,,0,1,,1947-04-17,,1,,
014052,0006112,017380000000000,積丹町,,大字美国町,,字船澗,,1738,,,0,1,,1947-04-17,,1,,
014052,0006112,017390000000000,積丹町,,大字美国町,,字船澗,,1739,,,0,1,,1947-04-17,,1,,
014052,0006112,017400000000000,積丹町,,大字美国町,,字船澗,,1740,,,0,1,,1947-04-17,,1,,
014052,0006112,017410000000000,積丹町,,大字美国町,,字船澗,,1741,,,0,1,,1947-04-17,,1,,
014052,0006112,017420000000000,積丹町,,大字美国町,,字船澗,,1742,,,0,1,,1947-04-17,,1,,
014052,0006112,017430000000000,積丹町,,大字美国町,,字船澗,,1743,,,0,1,,1947-04-17,,1,,
014052,0006112,017440000000000,積丹町,,大字美国町,,字船澗,,1744,,,0,1,,1947-04-17,,1,,
014052,0006112,017450000000000,積丹町,,大字美国町,,字船澗,,1745,,,0,1,,1947-04-17,,1,,
014052,0006112,017460000000000,積丹町,,大字美国町,,字船澗,,1746,,,0,1,,1947-04-17,,1,,
014052,0006112,017470000000000,積丹町,,大字美国町,,字船澗,,1747,,,0,1,,1947-04-17,,1,,
014052,0006112,017480000000000,積丹町,,大字美国町,,字船澗,,1748,,,0,1,,1947-04-17,,1,,
014052,0006112,017490000000000,積丹町,,大字美国町,,字船澗,,1749,,,0,1,,1947-04-17,,1,,
014052,0006112,017500000000000,積丹町,,大字美国町,,字船澗,,1750,,,0,1,,1947-04-17,,1,,
014052,0006112,017510000000000,積丹町,,大字美国町,,字船澗,,1751,,,0,1,,1947-04-17,,1,,
014052,0006112,017520000000000,積丹町,,大字美国町,,字船澗,,1752,,,0,1,,1947-04-17,,1,,
014052,0006112,017530000000000,積丹町,,大字美国町,,字船澗,,1753,,,0,1,,1947-04-17,,1,,
014052,0006112,017540000000000,積丹町,,大字美国町,,字船澗,,1754,,,0,1,,1947-04-17,,1,,
014052,0006112,017550000000000,積丹町,,大字美国町,,字船澗,,1755,,,0,1,,1947-04-17,,1,,
014052,0006112,017560000000000,積丹町,,大字美国町,,字船澗,,1756,,,0,1,,1947-04-17,,1,,
014052,0006112,017570000000000,積丹町,,大字美国町,,字船澗,,1757,,,0,1,,1947-04-17,,1,,
014052,0006112,017580000000000,積丹町,,大字美国町,,字船澗,,1758,,,0,1,,1947-04-17,,1,,
014052,0006112,017590000000000,積丹町,,大字美国町,,字船澗,,1759,,,0,1,,1947-04-17,,1,,
014052,0006112,017600000000000,積丹町,,大字美国町,,字船澗,,1760,,,0,1,,1947-04-17,,1,,
014052,0006112,017610000000000,積丹町,,大字美国町,,字船澗,,1761,,,0,1,,1947-04-17,,1,,
014052,0006112,017620000000000,積丹町,,大字美国町,,字船澗,,1762,,,0,1,,1947-04-17,,1,,
014052,0006112,017630000000000,積丹町,,大字美国町,,字船澗,,1763,,,0,1,,1947-04-17,,1,,
014052,0006112,017640000000000,積丹町,,大字美国町,,字船澗,,1764,,,0,1,,1947-04-17,,1,,
014052,0006112,017650000000000,積丹町,,大字美国町,,字船澗,,1765,,,0,1,,1947-04-17,,1,,
014052,0006112,017660000000000,積丹町,,大字美国町,,字船澗,,1766,,,0,1,,1947-04-17,,1,,
014052,0006112,017670000000000,積丹町,,大字美国町,,字船澗,,1767,,,0,1,,1947-04-17,,1,,
014052,0006112,017680000000000,積丹町,,大字美国町,,字船澗,,1768,,,0,1,,1947-04-17,,1,,
014052,0006112,017690000000000,積丹町,,大字美国町,,字船澗,,1769,,,0,1,,1947-04-17,,1,,
014052,0006112,017700000000000,積丹町,,大字美国町,,字船澗,,1770,,,0,1,,1947-04-17,,1,,
014052,0006112,017710000000000,積丹町,,大字美国町,,字船澗,,1771,,,0,1,,1947-04-17,,1,,
014052,0006112,017720000000000,積丹町,,大字美国町,,字船澗,,1772,,,0,1,,1947-04-17,,1,,
014052,0006112,017730000000000,積丹町,,大字美国町,,字船澗,,1773,,,0,1,,1947-04-17,,1,,
014052,0006112,017740000000000,積丹町,,大字美国町,,字船澗,,1774,,,0,1,,1947-04-17,,1,,
014052,0006112,017750000000000,積丹町,,大字美国町,,字船澗,,1775,,,0,1,,1947-04-17,,1,,
014052,0006112,017760000000000,積丹町,,大字美国町,,字船澗,,1776,,,0,1,,1947-04-17,,1,,
014052,0006112,017770000100000,積丹町,,大字美国町,,字船澗,,1777,1,,0,1,,1947-04-17,,1,,
014052,0006112,017770000200000,積丹町,,大字美国町,,字船澗,,1777,2,,0,1,,1947-04-17,,1,,
014052,0006112,017780000000000,積丹町,,大字美国町,,字船澗,,1778,,,0,1,,1947-04-17,,1,,
014052,0006112,017790000000000,積丹町,,大字美国町,,字船澗,,1779,,,0,1,,1947-04-17,,1,,
014052,0006112,017800000100000,積丹町,,大字美国町,,字船澗,,1780,1,,0,1,,1947-04-17,,1,,
014052,0006112,017800000200000,積丹町,,大字美国町,,字船澗,,1780,2,,0,1,,1947-04-17,,1,,
014052,0006112,017810000000000,積丹町,,大字美国町,,字船澗,,1781,,,0,1,,1947-04-17,,1,,
014052,0006112,017820000000000,積丹町,,大字美国町,,字船澗,,1782,,,0,1,,1947-04-17,,1,,
014052,0006112,017830000000000,積丹町,,大字美国町,,字船澗,,1783,,,0,1,,1947-04-17,,1,,
014052,0006112,017840000100000,積丹町,,大字美国町,,字船澗,,1784,1,,0,1,,1947-04-17,,1,,
014052,0006112,017840000200000,積丹町,,大字美国町,,字船澗,,1784,2,,0,1,,1947-04-17,,1,,
014052,0006112,017850000100000,積丹町,,大字美国町,,字船澗,,1785,1,,0,1,,1947-04-17,,1,,
014052,0006112,017850000200000,積丹町,,大字美国町,,字船澗,,1785,2,,0,1,,1947-04-17,,1,,
014052,0006112,017860000100000,積丹町,,大字美国町,,字船澗,,1786,1,,0,1,,1947-04-17,,1,,
014052,0006112,017860000200000,積丹町,,大字美国町,,字船澗,,1786,2,,0,1,,1947-04-17,,1,,
014052,0006112,017870000100000,積丹町,,大字美国町,,字船澗,,1787,1,,0,1,,1947-04-17,,1,,
014052,0006112,017870000200000,積丹町,,大字美国町,,字船澗,,1787,2,,0,1,,1947-04-17,,1,,
014052,0006112,017880000100000,積丹町,,大字美国町,,字船澗,,1788,1,,0,1,,1947-04-17,,1,,
014052,0006112,017880000200000,積丹町,,大字美国町,,字船澗,,1788,2,,0,1,,1947-04-17,,1,,
014052,0006112,017890000100000,積丹町,,大字美国町,,字船澗,,1789,1,,0,1,,1947-04-17,,1,,
014052,0006112,017890000200000,積丹町,,大字美国町,,字船澗,,1789,2,,0,1,,1947-04-17,,1,,
014052,0006112,017900000100000,積丹町,,大字美国町,,字船澗,,1790,1,,0,1,,1947-04-17,,1,,
014052,0006112,017900000200000,積丹町,,大字美国町,,字船澗,,1790,2,,0,1,,1947-04-17,,1,,
014052,0006112,017910000100000,積丹町,,大字美国町,,字船澗,,1791,1,,0,1,,1947-04-17,,1,,
014052,0006112,017910000200000,積丹町,,大字美国町,,字船澗,,1791,2,,0,1,,1947-04-17,,1,,
014052,0006112,017920000000000,積丹町,,大字美国町,,字船澗,,1792,,,0,1,,1947-04-17,,1,,
014052,0006112,017930000000000,積丹町,,大字美国町,,字船澗,,1793,,,0,1,,1947-04-17,,1,,
014052,0006112,017940000000000,積丹町,,大字美国町,,字船澗,,1794,,,0,1,,1947-04-17,,1,,
014052,0006112,017950000000000,積丹町,,大字美国町,,字船澗,,1795,,,0,1,,1947-04-17,,1,,
014052,0006112,017960000000000,積丹町,,大字美国町,,字船澗,,1796,,,0,1,,1947-04-17,,1,,
014052,0006112,017970000000000,積丹町,,大字美国町,,字船澗,,1797,,,0,1,,1947-04-17,,1,,
014052,0006112,017980000000000,積丹町,,大字美国町,,字船澗,,1798,,,0,1,,1947-04-17,,1,,
014052,0006112,017990000000000,積丹町,,大字美国町,,字船澗,,1799,,,0,1,,1947-04-17,,1,,
014052,0006112,018000000000000,積丹町,,大字美国町,,字船澗,,1800,,,0,1,,1947-04-17,,1,,
014052,0006112,018010000000000,積丹町,,大字美国町,,字船澗,,1801,,,0,1,,1947-04-17,,1,,
014052,0006112,018020000000000,積丹町,,大字美国町,,字船澗,,1802,,,0,1,,1947-04-17,,1,,
014052,0006112,018030000000000,積丹町,,大字美国町,,字船澗,,1803,,,0,1,,1947-04-17,,1,,
014052,0006112,018040000000000,積丹町,,大字美国町,,字船澗,,1804,,,0,1,,1947-04-17,,1,,
014052,0006112,018050000000000,積丹町,,大字美国町,,字船澗,,1805,,,0,1,,1947-04-17,,1,,
014052,0006112,018060000000000,積丹町,,大字美国町,,字船澗,,1806,,,0,1,,1947-04-17,,1,,
014052,0006112,018070000000000,積丹町,,大字美国町,,字船澗,,1807,,,0,1,,1947-04-17,,1,,
014052,0006112,018080000000000,積丹町,,大字美国町,,字船澗,,1808,,,0,1,,1947-04-17,,1,,
014052,0006112,018090000000000,積丹町,,大字美国町,,字船澗,,1809,,,0,1,,1947-04-17,,1,,
014052,0006112,018100000000000,積丹町,,大字美国町,,字船澗,,1810,,,0,1,,1947-04-17,,1,,
014052,0006112,018110000000000,積丹町,,大字美国町,,字船澗,,1811,,,0,1,,1947-04-17,,1,,
014052,0006112,018120000000000,積丹町,,大字美国町,,字船澗,,1812,,,0,1,,1947-04-17,,1,,
014052,0006112,018130000000000,積丹町,,大字美国町,,字船澗,,1813,,,0,1,,1947-04-17,,1,,
014052,0006112,018140000000000,積丹町,,大字美国町,,字船澗,,1814,,,0,1,,1947-04-17,,1,,
014052,0006112,018150000000000,積丹町,,大字美国町,,字船澗,,1815,,,0,1,,1947-04-17,,1,,
014052,0006112,018160000000000,積丹町,,大字美国町,,字船澗,,1816,,,0,1,,1947-04-17,,1,,
014052,0006112,018170000000000,積丹町,,大字美国町,,字船澗,,1817,,,0,1,,1947-04-17,,1,,
014052,0006112,018180000000000,積丹町,,大字美国町,,字船澗,,1818,,,0,1,,1947-04-17,,1,,
014052,0006112,018190000000000,積丹町,,大字美国町,,字船澗,,1819,,,0,1,,1947-04-17,,1,,
014052,0006112,018200000000000,積丹町,,大字美国町,,字船澗,,1820,,,0,1,,1947-04-17,,1,,
014052,0006112,018210000000000,積丹町,,大字美国町,,字船澗,,1821,,,0,1,,1947-04-17,,1,,
014052,0006112,018220000000000,積丹町,,大字美国町,,字船澗,,1822,,,0,1,,1947-04-17,,1,,
014052,0006112,018230000000000,積丹町,,大字美国町,,字船澗,,1823,,,0,1,,1947-04-17,,1,,
014052,0006112,018240000000000,積丹町,,大字美国町,,字船澗,,1824,,,0,1,,1947-04-17,,1,,
014052,0006112,018250000000000,積丹町,,大字美国町,,字船澗,,1825,,,0,1,,1947-04-17,,1,,
014052,0006112,018260000000000,積丹町,,大字美国町,,字船澗,,1826,,,0,1,,1947-04-17,,1,,
014052,0006112,018270000000000,積丹町,,大字美国町,,字船澗,,1827,,,0,1,,1947-04-17,,1,,
014052,0006112,018280000000000,積丹町,,大字美国町,,字船澗,,1828,,,0,1,,1947-04-17,,1,,
014052,0006112,018290000000000,積丹町,,大字美国町,,字船澗,,1829,,,0,1,,1947-04-17,,1,,
014052,0006112,018300000000000,積丹町,,大字美国町,,字船澗,,1830,,,0,1,,1947-04-17,,1,,
014052,0006112,018310000000000,積丹町,,大字美国町,,字船澗,,1831,,,0,1,,1947-04-17,,1,,
014052,0006112,018320000000000,積丹町,,大字美国町,,字船澗,,1832,,,0,1,,1947-04-17,,1,,
014052,0006112,018330000000000,積丹町,,大字美国町,,字船澗,,1833,,,0,1,,1947-04-17,,1,,
014052,0006112,018340000000000,積丹町,,大字美国町,,字船澗,,1834,,,0,1,,1947-04-17,,1,,
014052,0006112,018350000000000,積丹町,,大字美国町,,字船澗,,1835,,,0,1,,1947-04-17,,1,,
014052,0006112,018360000000000,積丹町,,大字美国町,,字船澗,,1836,,,0,1,,1947-04-17,,1,,
014052,0006112,018370000000000,積丹町,,大字美国町,,字船澗,,1837,,,0,1,,1947-04-17,,1,,
014052,0006112,018380000000000,積丹町,,大字美国町,,字船澗,,1838,,,0,1,,1947-04-17,,1,,
014052,0006112,018390000000000,積丹町,,大字美国町,,字船澗,,1839,,,0,1,,1947-04-17,,1,,
014052,0006112,018400000000000,積丹町,,大字美国町,,字船澗,,1840,,,0,1,,1947-04-17,,1,,
014052,0006112,018410000000000,積丹町,,大字美国町,,字船澗,,1841,,,0,1,,1947-04-17,,1,,
014052,0006112,018420000000000,積丹町,,大字美国町,,字船澗,,1842,,,0,1,,1947-04-17,,1,,
014052,0006112,018430000000000,積丹町,,大字美国町,,字船澗,,1843,,,0,1,,1947-04-17,,1,,
014052,0006112,018440000000000,積丹町,,大字美国町,,字船澗,,1844,,,0,1,,1947-04-17,,1,,
014052,0006112,018450000000000,積丹町,,大字美国町,,字船澗,,1845,,,0,1,,1947-04-17,,1,,
014052,0006112,018460000000000,積丹町,,大字美国町,,字船澗,,1846,,,0,1,,1947-04-17,,1,,
014052,0006112,018470000000000,積丹町,,大字美国町,,字船澗,,1847,,,0,1,,1947-04-17,,1,,
014052,0006112,018480000000000,積丹町,,大字美国町,,字船澗,,1848,,,0,1,,1947-04-17,,1,,
014052,0006112,018490000000000,積丹町,,大字美国町,,字船澗,,1849,,,0,1,,1947-04-17,,1,,
014052,0006112,018500000000000,積丹町,,大字美国町,,字船澗,,1850,,,0,1,,1947-04-17,,1,,
014052,0006112,018510000000000,積丹町,,大字美国町,,字船澗,,1851,,,0,1,,1947-04-17,,1,,
014052,0006112,018520000000000,積丹町,,大字美国町,,字船澗,,1852,,,0,1,,1947-04-17,,1,,
014052,0006112,018530000000000,積丹町,,大字美国町,,字船澗,,1853,,,0,1,,1947-04-17,,1,,
014052,0006112,018540000000000,積丹町,,大字美国町,,字船澗,,1854,,,0,1,,1947-04-17,,1,,
014052,0006112,018550000000000,積丹町,,大字美国町,,字船澗,,1855,,,0,1,,1947-04-17,,1,,
014052,0006112,018560000000000,積丹町,,大字美国町,,字船澗,,1856,,,0,1,,1947-04-17,,1,,
014052,0006112,018570000000000,積丹町,,大字美国町,,字船澗,,1857,,,0,1,,1947-04-17,,1,,
014052,0006112,018580000000000,積丹町,,大字美国町,,字船澗,,1858,,,0,1,,1947-04-17,,1,,
014052,0006112,018590000000000,積丹町,,大字美国町,,字船澗,,1859,,,0,1,,1947-04-17,,1,,
014052,0006112,018600000000000,積丹町,,大字美国町,,字船澗,,1860,,,0,1,,1947-04-17,,1,,
014052,0006112,018610000000000,積丹町,,大字美国町,,字船澗,,1861,,,0,1,,1947-04-17,,1,,
014052,0006112,018620000000000,積丹町,,大字美国町,,字船澗,,1862,,,0,1,,1947-04-17,,1,,
014052,0006112,018630000000000,積丹町,,大字美国町,,字船澗,,1863,,,0,1,,1947-04-17,,1,,
014052,0006112,018640000000000,積丹町,,大字美国町,,字船澗,,1864,,,0,1,,1947-04-17,,1,,
014052,0006112,018650000000000,積丹町,,大字美国町,,字船澗,,1865,,,0,1,,1947-04-17,,1,,
014052,0006112,018660000000000,積丹町,,大字美国町,,字船澗,,1866,,,0,1,,1947-04-17,,1,,
014052,0006112,018670000000000,積丹町,,大字美国町,,字船澗,,1867,,,0,1,,1947-04-17,,1,,
014052,0006112,018680000000000,積丹町,,大字美国町,,字船澗,,1868,,,0,1,,1947-04-17,,1,,
014052,0006112,018690000000000,積丹町,,大字美国町,,字船澗,,1869,,,0,1,,1947-04-17,,1,,
014052,0006112,018700000000000,積丹町,,大字美国町,,字船澗,,1870,,,0,1,,1947-04-17,,1,,
014052,0006112,018710000000000,積丹町,,大字美国町,,字船澗,,1871,,,0,1,,1947-04-17,,1,,
014052,0006112,018720000000000,積丹町,,大字美国町,,字船澗,,1872,,,0,1,,1947-04-17,,1,,
014052,0006112,018730000000000,積丹町,,大字美国町,,字船澗,,1873,,,0,1,,1947-04-17,,1,,
014052,0006112,018740000000000,積丹町,,大字美国町,,字船澗,,1874,,,0,1,,1947-04-17,,1,,
014052,0006112,018750000000000,積丹町,,大字美国町,,字船澗,,1875,,,0,1,,1947-04-17,,1,,
014052,0006112,018760000000000,積丹町,,大字美国町,,字船澗,,1876,,,0,1,,1947-04-17,,1,,
014052,0006112,018770000000000,積丹町,,大字美国町,,字船澗,,1877,,,0,1,,1947-04-17,,1,,
014052,0006112,018780000000000,積丹町,,大字美国町,,字船澗,,1878,,,0,1,,1947-04-17,,1,,
014052,0006112,018790000000000,積丹町,,大字美国町,,字船澗,,1879,,,0,1,,1947-04-17,,1,,
014052,0006112,018800000000000,積丹町,,大字美国町,,字船澗,,1880,,,0,1,,1947-04-17,,1,,
014052,0006112,018810000000000,積丹町,,大字美国町,,字船澗,,1881,,,0,1,,1947-04-17,,1,,
014052,0006112,018820000000000,積丹町,,大字美国町,,字船澗,,1882,,,0,1,,1947-04-17,,1,,
014052,0006112,018830000000000,積丹町,,大字美国町,,字船澗,,1883,,,0,1,,1947-04-17,,1,,
014052,0006112,018840000000000,積丹町,,大字美国町,,字船澗,,1884,,,0,1,,1947-04-17,,1,,
014052,0006112,018850000000000,積丹町,,大字美国町,,字船澗,,1885,,,0,1,,1947-04-17,,1,,
014052,0006112,018860000000000,積丹町,,大字美国町,,字船澗,,1886,,,0,1,,1947-04-17,,1,,
014052,0006112,018870000000000,積丹町,,大字美国町,,字船澗,,1887,,,0,1,,1947-04-17,,1,,
014052,0006112,018880000000000,積丹町,,大字美国町,,字船澗,,1888,,,0,1,,1947-04-17,,1,,
014052,0006112,018890000000000,積丹町,,大字美国町,,字船澗,,1889,,,0,1,,1947-04-17,,1,,
014052,0006112,018900000000000,積丹町,,大字美国町,,字船澗,,1890,,,0,1,,1947-04-17,,1,,
014052,0006112,018910000000000,積丹町,,大字美国町,,字船澗,,1891,,,0,1,,1947-04-17,,1,,
014052,0006112,018920000000000,積丹町,,大字美国町,,字船澗,,1892,,,0,1,,1947-04-17,,1,,
014052,0006112,018930000000000,積丹町,,大字美国町,,字船澗,,1893,,,0,1,,1947-04-17,,1,,
014052,0006112,018940000000000,積丹町,,大字美国町,,字船澗,,1894,,,0,1,,1947-04-17,,1,,
014052,0006112,018950000000000,積丹町,,大字美国町,,字船澗,,1895,,,0,1,,1947-04-17,,1,,
014052,0006112,018960000000000,積丹町,,大字美国町,,字船澗,,1896,,,0,1,,1947-04-17,,1,,
014052,0006112,018970000000000,積丹町,,大字美国町,,字船澗,,1897,,,0,1,,1947-04-17,,1,,
014052,0006112,018980000000000,積丹町,,大字美国町,,字船澗,,1898,,,0,1,,1947-04-17,,1,,
014052,0006112,018990000000000,積丹町,,大字美国町,,字船澗,,1899,,,0,1,,1947-04-17,,1,,
014052,0006112,019000000000000,積丹町,,大字美国町,,字船澗,,1900,,,0,1,,1947-04-17,,1,,
014052,0006112,019010000000000,積丹町,,大字美国町,,字船澗,,1901,,,0,1,,1947-04-17,,1,,
014052,0006112,019020000000000,積丹町,,大字美国町,,字船澗,,1902,,,0,1,,1947-04-17,,1,,
014052,0006112,019030000000000,積丹町,,大字美国町,,字船澗,,1903,,,0,1,,1947-04-17,,1,,
014052,0006112,019040000100000,積丹町,,大字美国町,,字船澗,,1904,1,,0,1,,1947-04-17,,1,,
014052,0006112,019040000200000,積丹町,,大字美国町,,字船澗,,1904,2,,0,1,,1947-04-17,,1,,
014052,0006112,019050000000000,積丹町,,大字美国町,,字船澗,,1905,,,0,1,,1947-04-17,,1,,
014052,0006112,019060000000000,積丹町,,大字美国町,,字船澗,,1906,,,0,1,,1947-04-17,,1,,
014052,0006112,019070000000000,積丹町,,大字美国町,,字船澗,,1907,,,0,1,,1947-04-17,,1,,
014052,0006112,019080000000000,積丹町,,大字美国町,,字船澗,,1908,,,0,1,,1947-04-17,,1,,
014052,0006112,019090000000000,積丹町,,大字美国町,,字船澗,,1909,,,0,1,,1947-04-17,,1,,
014052,0006112,019100000000000,積丹町,,大字美国町,,字船澗,,1910,,,0,1,,1947-04-17,,1,,
014052,0006112,019110000100000,積丹町,,大字美国町,,字船澗,,1911,1,,0,1,,1947-04-17,,1,,
014052,0006112,019110000200000,積丹町,,大字美国町,,字船澗,,1911,2,,0,1,,1947-04-17,,1,,
014052,0006112,019120000000000,積丹町,,大字美国町,,字船澗,,1912,,,0,1,,1947-04-17,,1,,
014052,0006112,019130000000000,積丹町,,大字美国町,,字船澗,,1913,,,0,1,,1947-04-17,,1,,
014052,0006112,019140000000000,積丹町,,大字美国町,,字船澗,,1914,,,0,1,,1947-04-17,,1,,
014052,0006112,019150000000000,積丹町,,大字美国町,,字船澗,,1915,,,0,1,,1947-04-17,,1,,
014052,0006112,019160000000000,積丹町,,大字美国町,,字船澗,,1916,,,0,1,,1947-04-17,,1,,
014052,0006112,019170000100000,積丹町,,大字美国町,,字船澗,,1917,1,,0,1,,1947-04-17,,1,,
014052,0006112,019170000200000,積丹町,,大字美国町,,字船澗,,1917,2,,0,1,,1947-04-17,,1,,
014052,0006112,019180000000000,積丹町,,大字美国町,,字船澗,,1918,,,0,1,,1947-04-17,,1,,
014052,0006112,019190000100000,積丹町,,大字美国町,,字船澗,,1919,1,,0,1,,1947-04-17,,1,,
014052,0006112,019190000200000,積丹町,,大字美国町,,字船澗,,1919,2,,0,1,,1947-04-17,,1,,
014052,0006112,019190000300000,積丹町,,大字美国町,,字船澗,,1919,3,,0,1,,1947-04-17,,1,,
014052,0006112,019200000000000,積丹町,,大字美国町,,字船澗,,1920,,,0,1,,1947-04-17,,1,,
014052,0006112,019210000000000,積丹町,,大字美国町,,字船澗,,1921,,,0,1,,1947-04-17,,1,,
014052,0006112,019220000000000,積丹町,,大字美国町,,字船澗,,1922,,,0,1,,1947-04-17,,1,,
014052,0006112,019230000100000,積丹町,,大字美国町,,字船澗,,1923,1,,0,1,,1947-04-17,,1,,
014052,0006112,019230000200000,積丹町,,大字美国町,,字船澗,,1923,2,,0,1,,1947-04-17,,1,,
014052,0006112,019240000100000,積丹町,,大字美国町,,字船澗,,1924,1,,0,1,,1947-04-17,,1,,
014052,0006112,019240000200000,積丹町,,大字美国町,,字船澗,,1924,2,,0,1,,1947-04-17,,1,,
014052,0006112,019250000000000,積丹町,,大字美国町,,字船澗,,1925,,,0,1,,1947-04-17,,1,,
014052,0006112,019260000000000,積丹町,,大字美国町,,字船澗,,1926,,,0,1,,1947-04-17,,1,,
014052,0006112,019270000000000,積丹町,,大字美国町,,字船澗,,1927,,,0,1,,1947-04-17,,1,,
014052,0006112,019280000000000,積丹町,,大字美国町,,字船澗,,1928,,,0,1,,1947-04-17,,1,,
014052,0006112,019290000000000,積丹町,,大字美国町,,字船澗,,1929,,,0,1,,1947-04-17,,1,,
014052,0006112,019300000000000,積丹町,,大字美国町,,字船澗,,1930,,,0,1,,1947-04-17,,1,,
014052,0006112,019310000000000,積丹町,,大字美国町,,字船澗,,1931,,,0,1,,1947-04-17,,1,,
014052,0006112,019320000000000,積丹町,,大字美国町,,字船澗,,1932,,,0,1,,1947-04-17,,1,,
014052,0006112,019330000100000,積丹町,,大字美国町,,字船澗,,1933,1,,0,1,,1947-04-17,,1,,
014052,0006112,019330000200000,積丹町,,大字美国町,,字船澗,,1933,2,,0,1,,1947-04-17,,1,,
014052,0006112,019340000000000,積丹町,,大字美国町,,字船澗,,1934,,,0,1,,1947-04-17,,1,,
014052,0006112,019350000000000,積丹町,,大字美国町,,字船澗,,1935,,,0,1,,1947-04-17,,1,,
014052,0006112,019360000000000,積丹町,,大字美国町,,字船澗,,1936,,,0,1,,1947-04-17,,1,,
014052,0006112,019370000000000,積丹町,,大字美国町,,字船澗,,1937,,,0,1,,1947-04-17,,1,,
014052,0006112,019380000000000,積丹町,,大字美国町,,字船澗,,1938,,,0,1,,1947-04-17,,1,,
